Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1752,,,11,2,2,1,31,41,0,300,1,5
1753,,,4,1,2,1,32,71,300,600,1,5
1754,,,9,2,2,1,65,99,60,180,1,5
1755,,,7,2,2,2,46,54,0,300,3,5
1756,,,11,1,2,1,71,67,300,600,3,5
1757,,,7,2,2,1,52,52,180,300,2,5
1758,,,2,1,2,1,16,40,300,600,3,5
1759,,,11,2,2,2,31,67,60,180,3,5
1760,,,9,1,2,1,44,54,420,540,1,5
1761,,,7,1,2,2,90,65,300,600,3,5
1762,,,15,2,2,2,92,35,300,420,1,5
1763,,,4,1,2,2,98,44,300,600,2,5
1764,,,10,1,2,1,10,57,300,600,2,5
1765,,,8,1,2,1,92,100,420,540,3,5
1766,,,3,2,2,2,46,69,180,300,1,5
1767,,,8,1,2,1,76,87,300,600,3,5
1768,,,14,1,2,1,73,63,300,600,1,5
1769,,,9,1,2,1,47,18,300,600,1,5
1770,,,14,1,2,2,64,52,300,600,4,5
1771,,,9,1,2,1,15,67,420,540,3,5
1772,,,8,2,2,2,25,19,180,300,2,5
1773,,,5,2,2,2,10,98,300,600,4,5
1774,,,7,1,2,1,88,91,420,540,1,5
1775,,,3,2,2,1,94,37,60,180,2,5
1776,,,5,2,2,2,26,32,300,420,4,5
1777,,,5,1,2,2,47,78,300,600,4,5
1778,,,3,1,2,1,92,98,420,540,1,5
1779,,,14,2,2,1,86,52,420,540,3,5
1780,,,9,2,2,2,58,75,0,300,3,5
1781,,,10,1,2,1,64,51,420,540,2,5
1782,,,13,2,2,2,51,11,420,540,1,5
1783,,,3,2,2,2,65,4,300,420,2,5
1784,,,5,2,2,2,31,28,300,600,4,5
1785,,,3,1,2,2,28,22,300,600,1,5
1786,,,3,2,2,1,15,26,420,540,4,5
1787,,,3,2,2,2,26,2,180,300,3,5
1788,,,13,2,2,1,82,89,0,300,1,5
1789,,,5,2,2,2,3,7,300,600,4,5
1790,,,7,1,2,2,8,17,300,600,3,5
1791,,,12,1,2,1,72,66,420,540,1,5
1792,,,12,1,2,1,55,62,300,600,1,5
1793,,,11,2,2,1,23,37,300,600,1,5
1794,,,16,2,2,2,89,12,180,300,3,5
1795,,,8,2,2,1,5,13,60,180,4,5
1796,,,4,1,2,2,66,22,420,540,4,5
1797,,,9,1,2,2,27,65,420,540,1,5
1798,,,4,2,2,1,75,6,300,600,2,5
1799,,,6,1,2,2,63,87,420,540,2,5
1800,,,2,2,2,2,81,88,180,300,4,5
1801,,,2,1,2,2,67,78,300,600,2,5
1802,,,11,2,2,2,21,55,420,540,1,5
1803,,,11,2,2,2,18,23,60,180,4,5
1804,,,6,1,2,1,54,5,420,540,4,5
1805,,,15,2,2,2,40,68,420,540,1,5
1806,,,5,1,2,1,51,20,300,600,3,5
1807,,,8,1,2,1,41,10,420,540,1,5
1808,,,9,1,2,2,87,10,420,540,4,5
1809,,,10,1,2,1,73,35,420,540,3,5
1810,,,9,2,2,2,23,48,60,180,2,5
1811,,,10,2,2,2,28,84,420,540,4,5
1812,,,8,1,2,2,80,85,420,540,2,5
1813,,,2,1,2,2,47,44,420,540,2,5
1814,,,16,1,2,2,97,23,420,540,3,5
1815,,,5,2,2,1,51,31,180,300,1,5
1816,,,10,2,2,1,90,76,300,420,3,5
1817,,,14,2,2,1,22,19,60,180,4,5
1818,,,9,2,2,1,76,9,60,180,3,5
1819,,,6,2,2,1,82,86,420,540,2,5
1820,,,3,2,2,2,64,66,300,420,4,5
1821,,,8,1,2,1,58,80,420,540,1,5
1822,,,12,2,2,1,68,47,180,300,3,5
1823,,,4,1,2,2,18,5,420,540,2,5
1824,,,9,1,2,1,13,51,420,540,4,5
1825,,,4,1,2,1,51,46,420,540,2,5
1826,,,10,2,2,1,93,50,0,300,3,5
1827,,,3,2,2,1,97,49,0,300,1,5
1828,,,6,1,2,2,29,39,420,540,1,5
1829,,,7,2,2,2,32,9,420,540,3,5
1830,,,15,1,2,2,6,31,420,540,4,5
1831,,,12,2,2,1,53,72,300,420,3,5
1832,,,4,1,2,1,48,36,300,600,1,5
1833,,,15,2,2,2,25,76,420,540,1,5
1834,,,15,1,2,2,88,16,300,600,1,5
1835,,,9,1,2,2,51,62,300,600,4,5
1836,,,7,2,2,1,25,27,300,420,3,5
1837,,,13,1,2,2,75,6,300,600,4,5
1838,,,7,1,2,1,13,91,420,540,1,5
1839,,,2,2,2,1,10,26,180,300,3,5
1840,,,13,1,2,1,52,70,420,540,1,5
1841,,,11,2,2,2,36,50,180,300,4,5
1842,,,7,1,2,1,20,16,300,600,2,5
1843,,,14,2,2,1,51,94,0,300,2,5
1844,,,3,2,2,1,62,61,0,300,3,5
1845,,,4,2,2,1,7,11,300,420,3,5
1846,,,13,1,2,1,29,26,420,540,1,5
1847,,,13,2,2,2,49,24,300,600,3,5
1848,,,3,1,2,2,3,58,300,600,1,5
1849,,,3,1,2,2,14,98,420,540,2,5
1850,,,11,1,2,2,40,5,300,600,2,5
1851,,,4,2,2,2,31,35,300,420,3,5
1852,,,14,1,2,1,39,12,420,540,1,5
1853,,,3,1,2,1,37,4,420,540,3,5
1854,,,4,2,2,2,70,48,180,300,1,5
1855,,,2,1,2,1,56,98,420,540,1,5
1856,,,13,1,2,2,31,26,300,600,1,5
1857,,,15,2,2,1,79,74,300,600,3,5
1858,,,2,2,2,1,79,55,60,180,2,5
1859,,,2,2,2,1,23,56,180,300,1,5
1860,,,5,2,2,2,97,56,180,300,3,5
1861,,,15,2,2,2,34,44,0,300,4,5
1862,,,10,1,2,1,34,7,300,600,2,5
1863,,,2,2,2,1,60,67,0,300,1,5
1864,,,5,2,2,1,29,35,180,300,3,5
1865,,,16,2,2,1,60,66,180,300,4,5
1866,,,10,2,2,2,63,77,300,420,4,5
1867,,,11,2,2,2,4,26,0,300,2,5
1868,,,11,2,2,2,8,33,420,540,2,5
1869,,,14,2,2,1,94,54,420,540,2,5
1870,,,13,2,2,1,97,19,300,600,3,5
1871,,,2,1,2,2,62,95,420,540,3,5
1872,,,16,2,2,1,46,26,60,180,4,5
1873,,,4,1,2,2,1,66,420,540,2,5
1874,,,6,1,2,1,17,71,420,540,2,5
1875,,,8,1,2,2,21,34,300,600,3,5
1876,,,6,1,2,1,38,53,300,600,3,5
1877,,,11,2,2,2,52,44,60,180,1,5
1878,,,13,1,2,1,34,9,420,540,3,5
1879,,,6,1,2,1,42,80,420,540,4,5
1880,,,16,1,2,1,53,58,300,600,3,5
1881,,,15,1,2,1,64,93,300,600,1,5
1882,,,14,2,2,2,36,94,180,300,4,5
1883,,,11,2,2,1,19,47,60,180,1,5
1884,,,12,1,2,2,44,23,420,540,3,5
1885,,,11,2,2,2,51,18,0,300,4,5
1886,,,10,1,2,1,10,88,300,600,3,5
1887,,,7,1,2,1,76,2,420,540,3,5
1888,,,6,2,2,2,71,31,0,300,2,5
1889,,,9,2,2,1,23,51,60,180,3,5
1890,,,5,2,2,1,57,4,300,420,1,5
1891,,,12,2,2,2,80,89,180,300,4,5
1892,,,3,1,2,1,77,63,420,540,3,5
1893,,,13,2,2,1,12,66,300,600,4,5
1894,,,6,1,2,1,41,51,300,600,1,5
1895,,,13,1,2,1,96,9,420,540,3,5
1896,,,7,2,2,1,53,35,300,420,3,5
1897,,,9,1,2,1,18,82,300,600,2,5
1898,,,6,1,2,2,10,11,300,600,4,5
1899,,,15,1,2,1,6,47,420,540,1,5
1900,,,3,2,2,2,40,51,60,180,3,5
1901,,,3,2,2,1,23,77,0,300,3,5
1902,,,11,1,2,2,8,89,420,540,1,5
1903,,,6,1,2,2,5,96,420,540,4,5
1904,,,7,2,2,1,19,9,0,300,2,5
1905,,,5,1,2,1,65,52,420,540,3,5
1906,,,15,1,2,2,57,66,300,600,4,5
1907,,,7,2,2,1,10,86,60,180,3,5
1908,,,3,1,2,1,38,74,300,600,2,5
1909,,,3,1,2,1,33,85,300,600,3,5
1910,,,8,2,2,1,7,47,300,420,2,5
1911,,,2,1,2,2,81,71,420,540,3,5
1912,,,12,2,2,2,18,16,420,540,1,5
1913,,,16,1,2,1,81,36,300,600,3,5
1914,,,10,2,2,2,47,3,300,420,1,5
1915,,,7,2,2,1,1,66,0,300,4,5
1916,,,10,2,2,2,18,36,180,300,3,5
1917,,,5,2,2,2,69,17,60,180,1,5
1918,,,14,2,2,2,95,100,0,300,1,5
1919,,,9,1,2,1,24,75,300,600,1,5
1920,,,6,2,2,1,39,90,0,300,2,5
1921,,,11,1,2,1,29,92,420,540,3,5
1922,,,11,2,2,1,92,99,420,540,3,5
1923,,,6,2,2,1,54,85,300,600,1,5
1924,,,4,1,2,1,96,52,300,600,4,5
1925,,,13,1,2,1,37,25,420,540,3,5
1926,,,3,1,2,1,23,46,420,540,2,5
1927,,,6,1,2,1,18,85,420,540,1,5
1928,,,12,2,2,2,83,36,180,300,1,5
1929,,,11,1,2,2,23,84,420,540,2,5
1930,,,10,2,2,1,72,97,300,600,2,5
1931,,,6,2,2,2,9,88,300,420,3,5
1932,,,13,1,2,2,35,31,420,540,2,5
1933,,,15,2,2,1,85,40,60,180,4,5
1934,,,6,1,2,1,4,41,300,600,2,5
1935,,,5,1,2,2,84,76,420,540,3,5
1936,,,6,1,2,2,47,88,420,540,3,5
1937,,,11,2,2,2,53,63,0,300,4,5
1938,,,12,1,2,2,10,62,420,540,4,5
1939,,,9,1,2,2,40,42,300,600,3,5
1940,,,15,2,2,2,6,62,180,300,2,5
1941,,,9,1,2,2,23,49,420,540,3,5
1942,,,8,2,2,1,40,98,300,600,1,5
1943,,,2,1,2,2,7,37,300,600,4,5
1944,,,2,1,2,1,13,22,420,540,4,5
1945,,,15,1,2,2,40,65,300,600,3,5
1946,,,13,1,2,1,32,45,420,540,3,5
1947,,,12,1,2,2,8,80,300,600,1,5
1948,,,6,1,2,2,23,22,420,540,1,5
1949,,,8,2,2,1,26,20,0,300,1,5
1950,,,6,1,2,1,26,87,300,600,4,5
1951,,,12,1,2,1,92,31,420,540,2,5
1952,,,4,2,2,2,37,39,420,540,4,5
1953,,,11,1,2,1,84,89,300,600,2,5
1954,,,4,2,2,1,28,42,420,540,4,5
1955,,,11,1,2,1,37,36,300,600,2,5
1956,,,12,2,2,1,14,89,300,600,1,5
1957,,,7,2,2,1,30,45,60,180,3,5
1958,,,7,2,2,2,60,35,300,600,3,5
1959,,,14,2,2,1,10,55,180,300,2,5
1960,,,14,2,2,2,60,38,180,300,2,5
1961,,,13,1,2,2,77,42,420,540,1,5
1962,,,10,2,2,2,40,50,180,300,4,5
1963,,,9,2,2,2,24,64,300,420,4,5
1964,,,10,2,2,2,95,2,60,180,4,5
1965,,,10,2,2,1,21,100,60,180,3,5
1966,,,7,2,2,1,32,2,0,300,1,5
1967,,,7,2,2,1,6,39,180,300,2,5
1968,,,14,2,2,2,24,78,60,180,1,5
1969,,,8,2,2,1,94,71,180,300,3,5
1970,,,15,2,2,1,85,60,300,420,3,5
1971,,,8,1,2,1,100,82,420,540,2,5
1972,,,12,1,2,1,31,29,300,600,1,5
1973,,,5,2,2,1,80,5,0,300,2,5
1974,,,13,2,2,2,20,86,0,300,3,5
1975,,,1,1,2,1,6,77,420,540,4,5
1976,,,5,2,2,2,49,18,180,300,4,5
1977,,,14,2,2,2,23,17,60,180,3,5
1978,,,4,2,2,2,99,80,420,540,2,5
1979,,,7,2,2,1,56,15,180,300,3,5
1980,,,1,1,2,1,0,27,420,540,4,5
1981,,,7,1,2,1,8,85,420,540,2,5
1982,,,14,2,2,1,40,17,180,300,1,5
1983,,,16,2,2,1,69,7,420,540,1,5
1984,,,14,1,2,1,78,57,300,600,2,5
1985,,,9,2,2,1,57,67,300,600,2,5
1986,,,9,2,2,1,40,54,60,180,3,5
1987,,,3,1,2,2,21,43,300,600,2,5
1988,,,9,1,2,1,35,67,300,600,3,5
1989,,,9,2,2,2,20,66,0,300,2,5
1990,,,12,2,2,2,67,3,60,180,4,5
1991,,,15,2,2,1,3,1,180,300,4,5
1992,,,11,2,2,1,60,47,420,540,2,5
1993,,,15,1,2,2,55,42,300,600,1,5
1994,,,5,1,2,2,97,74,420,540,1,5
1995,,,12,1,2,1,30,84,420,540,4,5
1996,,,16,2,2,2,94,19,420,540,4,5
1997,,,7,1,2,1,77,0,300,600,2,5
1998,,,6,2,2,2,61,16,0,300,3,5
1999,,,12,2,2,2,50,35,60,180,2,5
2000,,,14,2,2,2,51,80,180,300,3,5
2001,,,16,2,2,2,3,55,0,300,2,5
2002,,,13,1,2,2,90,42,300,600,4,5
2003,,,9,1,2,1,67,22,420,540,3,5
2004,,,4,2,2,1,89,42,60,180,4,5
2005,,,16,2,2,1,52,25,420,540,4,5
2006,,,5,1,2,1,4,68,420,540,3,5
2007,,,5,1,2,2,24,15,300,600,4,5
2008,,,7,1,2,2,49,85,420,540,1,5
2009,,,10,1,2,1,77,15,300,600,3,5
2010,,,3,2,2,1,82,40,60,180,1,5
2011,,,14,2,2,1,41,36,60,180,2,5
2012,,,2,1,2,2,4,54,420,540,1,5
2013,,,9,1,2,2,13,15,420,540,3,5
2014,,,10,2,2,1,81,89,420,540,2,5
2015,,,9,2,2,2,66,15,420,540,2,5
2016,,,8,2,2,1,20,34,300,420,3,5
2017,,,5,2,2,2,9,96,300,600,4,5
2018,,,6,1,2,1,73,70,420,540,2,5
2019,,,5,1,2,1,21,74,300,600,2,5
2020,,,4,2,2,2,99,71,0,300,4,5
2021,,,11,2,2,1,84,74,60,180,1,5
2022,,,7,1,2,2,4,31,300,600,1,5
2023,,,4,2,2,1,74,37,420,540,1,5
2024,,,3,2,2,2,94,0,0,300,1,5
2025,,,4,1,2,2,86,37,420,540,4,5
2026,,,7,2,2,2,18,1,300,600,2,5
2027,,,15,2,2,2,13,46,300,600,3,5
2028,,,11,1,2,1,28,22,420,540,2,5
2029,,,12,2,2,2,73,63,60,180,4,5
2030,,,13,2,2,1,42,88,0,300,3,5
2031,,,6,2,2,1,33,74,300,420,2,5
2032,,,7,2,2,2,76,4,60,180,3,5
2033,,,17,2,2,2,82,80,420,540,2,5
2034,,,14,2,2,2,48,91,180,300,2,5
2035,,,10,1,2,2,76,67,300,600,4,5
2036,,,9,2,2,1,18,23,180,300,3,5
2037,,,13,2,2,1,35,97,420,540,4,5
2038,,,12,2,2,2,78,82,180,300,2,5
2039,,,7,2,2,1,73,51,0,300,1,5
2040,,,13,2,2,2,39,69,180,300,4,5
2041,,,10,1,2,1,12,51,300,600,4,5
2042,,,9,1,2,1,74,82,300,600,4,5
2043,,,10,2,2,1,49,23,0,300,2,5
2044,,,5,2,2,2,32,36,180,300,3,5
2045,,,6,2,2,1,37,44,420,540,4,5
2046,,,5,1,2,2,50,73,300,600,3,5
2047,,,7,2,2,1,66,69,60,180,4,5
2048,,,6,1,2,1,31,19,420,540,4,5
2049,,,2,1,2,2,24,53,420,540,4,5
2050,,,15,1,2,2,49,44,420,540,3,5
2051,,,5,1,2,1,38,74,300,600,2,5
2052,,,7,2,2,1,72,99,60,180,3,5
2053,,,12,1,2,2,51,47,300,600,2,5
2054,,,10,1,2,2,50,13,420,540,3,5
2055,,,3,2,2,2,23,65,420,540,3,5
2056,,,5,2,2,2,99,94,300,420,3,5
2057,,,7,2,2,2,1,73,60,180,1,5
2058,,,17,2,2,2,52,56,420,540,2,5
2059,,,5,1,2,2,52,65,420,540,1,5
2060,,,16,2,2,1,61,45,180,300,2,5
2061,,,15,1,2,2,59,14,300,600,2,5
2062,,,7,1,2,2,27,86,300,600,2,5
2063,,,15,2,2,2,48,10,60,180,2,5
2064,,,4,2,2,2,12,84,60,180,3,5
2065,,,15,1,2,2,38,62,420,540,4,5
2066,,,2,1,2,1,51,6,420,540,4,5
2067,,,4,1,2,1,89,49,300,600,3,5
2068,,,7,2,2,2,24,34,300,600,3,5
2069,,,3,1,2,2,38,48,420,540,4,5
2070,,,14,2,2,2,98,35,420,540,3,5
2071,,,13,1,2,2,8,8,420,540,2,5
2072,,,13,2,2,2,18,35,300,600,2,5
2073,,,14,2,2,1,3,4,420,540,2,5
2074,,,3,1,2,2,6,67,300,600,2,5
2075,,,5,1,2,1,61,31,300,600,4,5
2076,,,14,2,2,2,79,57,0,300,4,5
2077,,,12,1,2,1,53,20,420,540,2,5
2078,,,16,2,2,1,21,56,180,300,1,5
2079,,,13,2,2,2,78,52,180,300,3,5
2080,,,4,2,2,1,52,23,300,600,3,5
2081,,,11,2,2,1,60,18,300,600,2,5
2082,,,12,1,2,1,91,62,300,600,4,5
2083,,,6,1,2,1,94,51,300,600,3,5
2084,,,13,1,2,1,59,40,300,600,3,5
2085,,,15,1,2,1,55,92,420,540,2,5
2086,,,16,1,2,1,56,90,300,600,4,5
2087,,,5,2,2,1,40,52,300,600,3,5
2088,,,15,1,2,2,82,54,420,540,4,5
2089,,,5,1,2,1,13,1,300,600,2,5
2090,,,3,1,2,1,87,10,420,540,4,5
2091,,,6,1,2,1,59,13,420,540,4,5
2092,,,4,1,2,1,65,87,300,600,2,5
2093,,,9,2,2,1,39,70,60,180,3,5
2094,,,2,1,2,2,39,45,420,540,2,5
2095,,,4,1,2,1,10,16,300,600,4,5
2096,,,5,2,2,2,52,93,300,600,4,5
2097,,,13,1,2,2,89,4,300,600,2,5
2098,,,7,2,2,2,49,40,180,300,3,5
2099,,,3,2,2,2,53,45,60,180,2,5
2100,,,4,2,2,2,87,15,420,540,4,5
2101,,,3,1,2,1,62,15,420,540,3,5
2102,,,11,1,2,2,76,32,300,600,2,5
2103,,,13,1,2,1,55,31,300,600,4,5
2104,,,2,1,2,2,30,95,420,540,2,5
2105,,,2,2,2,2,79,65,180,300,2,5
2106,,,11,2,2,2,36,58,60,180,4,5
2107,,,13,2,2,2,70,58,60,180,4,5
2108,,,12,1,2,1,80,66,420,540,2,5
2109,,,16,2,2,2,55,18,60,180,3,5
2110,,,14,2,2,2,18,53,300,420,4,5
2111,,,11,1,2,2,70,42,420,540,3,5
2112,,,8,2,2,2,48,53,180,300,4,5
2113,,,14,1,2,2,39,14,300,600,4,5
2114,,,15,1,2,1,7,92,420,540,3,5
2115,,,13,1,2,1,17,69,420,540,4,5
2116,,,11,2,2,2,73,29,0,300,2,5
2117,,,11,2,2,2,78,4,0,300,3,5
2118,,,3,2,2,2,55,100,180,300,4,5
2119,,,10,1,2,2,55,77,300,600,1,5
2120,,,14,2,2,1,70,21,180,300,3,5
2121,,,4,2,2,2,45,96,0,300,2,5
2122,,,7,2,2,2,16,0,300,420,1,5
2123,,,8,2,2,1,98,18,0,300,3,5
2124,,,5,1,2,1,39,72,420,540,1,5
2125,,,4,2,2,1,66,71,0,300,4,5
2126,,,4,2,2,2,9,62,0,300,1,5
2127,,,6,2,2,2,12,1,60,180,1,5
2128,,,14,1,2,1,48,8,420,540,1,5
2129,,,4,1,2,2,70,88,420,540,1,5
2130,,,13,1,2,1,51,75,420,540,3,5
2131,,,14,1,2,1,70,26,420,540,2,5
2132,,,8,1,2,2,85,30,420,540,4,5
2133,,,4,1,2,1,77,69,420,540,1,5
2134,,,16,2,2,1,18,29,300,600,1,5
2135,,,16,1,2,1,31,35,420,540,3,5
2136,,,13,2,2,1,78,98,60,180,1,5
2137,,,12,1,2,2,34,34,300,600,2,5
2138,,,14,1,2,2,63,64,300,600,4,5
2139,,,13,2,2,1,64,100,420,540,2,5
2140,,,9,1,2,1,28,77,300,600,1,5
2141,,,8,1,2,2,55,39,420,540,3,5
2142,,,12,2,2,2,48,97,60,180,1,5
2143,,,7,2,2,2,11,30,180,300,1,5
2144,,,12,2,2,2,77,59,180,300,4,5
2145,,,12,1,2,1,9,27,420,540,3,5
2146,,,10,1,2,1,65,75,420,540,4,5
2147,,,5,1,2,2,37,87,300,600,3,5
2148,,,15,1,2,1,22,7,420,540,3,5
2149,,,4,1,2,1,96,79,420,540,4,5
2150,,,5,2,2,2,76,31,180,300,4,5
2151,,,9,2,2,2,39,65,60,180,4,5
2152,,,5,2,2,1,99,24,60,180,2,5
2153,,,2,2,2,2,46,3,0,300,1,5
2154,,,11,1,2,2,65,10,420,540,3,5
2155,,,10,1,2,2,99,89,420,540,1,5
2156,,,15,2,2,2,7,74,420,540,2,5
2157,,,5,1,2,2,79,65,420,540,3,5
2158,,,11,2,2,2,93,34,180,300,3,5
2159,,,8,1,2,2,100,44,420,540,2,5
2160,,,5,2,2,2,85,43,180,300,3,5
2161,,,13,2,2,1,7,28,60,180,1,5
2162,,,7,2,2,2,32,100,300,600,3,5
2163,,,9,1,2,2,19,67,420,540,2,5
2164,,,5,2,2,1,40,3,420,540,3,5
2165,,,11,2,2,2,21,79,420,540,1,5
2166,,,13,1,2,2,7,44,300,600,1,5
2167,,,3,2,2,2,20,24,180,300,2,5
2168,,,15,2,2,2,53,80,180,300,2,5
2169,,,12,2,2,2,23,72,180,300,4,5
2170,,,11,1,2,1,48,46,300,600,2,5
2171,,,13,1,2,1,6,46,300,600,2,5
2172,,,4,1,2,1,93,96,300,600,3,5
2173,,,3,2,2,2,89,49,60,180,4,5
2174,,,15,2,2,1,75,62,300,420,1,5
2175,,,5,2,2,1,96,31,60,180,2,5
2176,,,15,2,2,1,81,0,0,300,1,5
2177,,,16,2,2,2,68,35,0,300,3,5
2178,,,13,1,2,2,72,53,420,540,3,5
2179,,,14,2,2,2,74,65,420,540,4,5
2180,,,5,1,2,1,73,13,300,600,4,5
2181,,,3,1,2,2,13,1,420,540,1,5
2182,,,13,1,2,1,15,76,420,540,3,5
2183,,,14,2,2,1,50,20,0,300,4,5
2184,,,9,1,2,1,78,47,300,600,1,5
2185,,,11,2,2,2,15,39,420,540,4,5
2186,,,3,2,2,1,96,46,60,180,3,5
2187,,,13,2,2,2,74,27,0,300,1,5
2188,,,7,1,2,1,32,76,420,540,4,5
2189,,,6,1,2,2,69,84,300,600,2,5
2190,,,7,2,2,2,51,52,420,540,4,5
2191,,,11,2,2,2,50,94,180,300,3,5
2192,,,9,2,2,2,24,0,300,420,3,5
2193,,,5,2,2,2,83,11,420,540,4,5
2194,,,7,1,2,2,83,22,300,600,2,5
2195,,,6,1,2,2,53,90,420,540,3,5
2196,,,15,2,2,2,44,1,300,600,4,5
2197,,,10,1,2,2,8,67,300,600,3,5
2198,,,12,2,2,1,51,22,60,180,1,5
2199,,,3,1,2,1,30,12,300,600,3,5
2200,,,2,2,2,1,93,65,0,300,3,5
2201,,,6,2,2,2,33,23,180,300,4,5
2202,,,9,1,2,1,10,89,420,540,1,5
2203,,,4,2,2,1,15,66,420,540,3,5
2204,,,7,2,2,1,39,21,0,300,1,5
2205,,,12,1,2,2,75,96,300,600,3,5
2206,,,4,2,2,2,16,27,180,300,4,5
2207,,,14,2,2,1,37,25,0,300,3,5
2208,,,12,2,2,1,6,69,300,420,2,5
2209,,,9,1,2,2,61,89,300,600,1,5
2210,,,3,1,2,2,88,82,300,600,3,5
2211,,,12,2,2,1,39,33,420,540,1,5
2212,,,11,1,2,1,92,6,300,600,1,5
2213,,,13,2,2,1,51,62,180,300,3,5
2214,,,11,1,2,1,8,19,300,600,3,5
2215,,,2,2,2,2,6,73,60,180,1,5
2216,,,13,2,2,1,25,88,60,180,2,5
2217,,,15,2,2,2,81,85,300,420,2,5
2218,,,5,1,2,1,14,20,420,540,1,5
2219,,,15,2,2,2,56,26,0,300,3,5
2220,,,9,1,2,2,64,74,420,540,4,5
2221,,,12,2,2,1,78,81,0,300,4,5
2222,,,15,2,2,1,8,81,420,540,3,5
2223,,,2,1,2,2,76,39,300,600,3,5
2224,,,2,2,2,2,56,87,60,180,4,5
2225,,,8,2,2,2,16,66,300,420,1,5
2226,,,4,1,2,2,48,66,300,600,2,5
2227,,,5,2,2,1,37,51,0,300,2,5
2228,,,8,2,2,2,95,30,60,180,2,5
2229,,,13,2,2,1,20,19,0,300,3,5
2230,,,11,1,2,2,16,71,420,540,1,5
2231,,,16,1,2,2,47,99,300,600,1,5
2232,,,13,1,2,2,53,30,420,540,1,5
2233,,,4,2,2,2,21,61,60,180,3,5
2234,,,9,1,2,2,47,60,300,600,4,5
2235,,,11,2,2,1,71,45,0,300,2,5
2236,,,3,1,2,1,17,5,300,600,3,5
2237,,,11,1,2,1,97,55,300,600,2,5
2238,,,4,2,2,1,26,32,300,600,3,5
2239,,,16,2,2,2,42,49,0,300,2,5
2240,,,8,1,2,1,50,90,300,600,3,5
2241,,,9,1,2,1,49,43,300,600,2,5
2242,,,5,1,2,2,49,20,420,540,1,5
2243,,,12,1,2,1,59,7,420,540,2,5
2244,,,12,2,2,2,50,20,300,420,4,5
2245,,,16,2,2,2,94,35,60,180,1,5
2246,,,14,1,2,2,68,80,300,600,1,5
2247,,,8,1,2,1,85,57,420,540,2,5
2248,,,11,1,2,1,18,75,420,540,2,5
2249,,,6,2,2,1,66,8,60,180,2,5
2250,,,2,2,2,2,43,56,60,180,1,5
2251,,,6,2,2,1,73,47,180,300,1,5
2252,,,10,1,2,1,56,29,300,600,3,5
2253,,,9,2,2,1,93,65,300,600,3,5
2254,,,14,1,2,2,0,80,300,600,1,5
2255,,,12,2,2,1,11,16,0,300,3,5
2256,,,4,1,2,2,8,40,300,600,4,5
2257,,,9,1,2,2,86,97,420,540,4,5
2258,,,2,1,2,1,73,86,300,600,4,5
2259,,,9,2,2,2,86,5,60,180,1,5
2260,,,2,2,2,1,66,44,180,300,2,5
2261,,,5,2,2,2,26,21,180,300,1,5
2262,,,11,2,2,1,89,48,420,540,1,5
2263,,,15,2,2,1,90,59,180,300,2,5
2264,,,8,1,2,1,0,27,300,600,1,5
2265,,,6,1,2,2,46,9,300,600,2,5
2266,,,4,2,2,1,64,83,180,300,2,5
2267,,,14,2,2,2,75,79,300,600,2,5
2268,,,10,1,2,2,82,2,300,600,2,5
2269,,,12,2,2,2,7,24,300,420,1,5
2270,,,5,1,2,1,41,54,300,600,4,5
2271,,,10,1,2,1,65,29,300,600,4,5
2272,,,10,2,2,2,74,6,180,300,1,5
2273,,,2,1,2,2,28,70,300,600,3,5
2274,,,10,1,2,2,52,5,420,540,3,5
2275,,,11,2,2,1,20,66,180,300,3,5
2276,,,4,2,2,2,76,85,180,300,3,5
2277,,,2,2,2,1,43,5,300,600,4,5
2278,,,14,1,2,1,41,66,420,540,3,5
2279,,,11,1,2,1,49,48,420,540,2,5
2280,,,4,2,2,2,50,98,60,180,4,5
2281,,,2,1,2,1,10,84,300,600,3,5
2282,,,2,1,2,2,55,2,420,540,4,5
2283,,,15,1,2,1,19,49,420,540,3,5
2284,,,11,1,2,1,66,10,420,540,2,5
2285,,,7,2,2,1,63,79,300,600,4,5
2286,,,6,2,2,1,80,3,60,180,1,5
2287,,,16,1,2,2,17,22,420,540,3,5
2288,,,6,1,2,1,5,76,300,600,1,5
2289,,,7,1,2,1,17,100,300,600,4,5
2290,,,7,2,2,2,4,2,420,540,2,5
2291,,,7,1,2,1,37,25,300,600,2,5
2292,,,11,2,2,2,63,18,0,300,3,5
2293,,,10,2,2,1,22,67,0,300,2,5
2294,,,11,2,2,1,8,34,420,540,3,5
2295,,,1,1,2,1,89,2,300,600,3,5
2296,,,15,2,2,1,48,81,300,420,1,5
2297,,,5,1,2,1,8,14,300,600,4,5
2298,,,13,2,2,2,63,28,300,420,3,5
2299,,,12,2,2,1,30,72,180,300,2,5
2300,,,7,2,2,1,58,89,300,420,1,5
2301,,,12,2,2,2,50,48,180,300,3,5
2302,,,13,2,2,2,10,30,420,540,4,5
2303,,,14,1,2,2,75,65,300,600,2,5
2304,,,12,2,2,2,51,62,420,540,2,5
2305,,,14,1,2,2,0,62,300,600,1,5
2306,,,12,2,2,2,12,43,420,540,1,5
2307,,,2,1,2,1,11,38,420,540,2,5
2308,,,14,2,2,1,43,39,60,180,2,5
