Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1595,,,13,2,2,2,86,71,180,300,4,5
1596,,,3,1,2,2,58,34,420,540,3,5
1597,,,5,2,2,1,19,61,60,180,1,5
1598,,,4,2,2,1,17,60,300,420,4,5
1599,,,12,2,2,1,2,14,60,180,1,5
1600,,,11,1,2,1,51,99,300,600,1,5
1601,,,9,1,2,2,34,48,300,600,2,5
1602,,,10,1,2,1,7,94,420,540,4,5
1603,,,4,1,2,2,90,96,420,540,3,5
1604,,,4,2,2,2,11,8,420,540,4,5
1605,,,10,2,2,2,45,65,300,600,4,5
1606,,,15,1,2,2,97,67,300,600,1,5
1607,,,6,1,2,1,15,79,300,600,4,5
1608,,,2,1,2,2,4,70,300,600,3,5
1609,,,10,1,2,2,49,17,420,540,4,5
1610,,,12,2,2,1,75,40,180,300,3,5
1611,,,8,2,2,1,15,9,180,300,3,5
1612,,,6,2,2,2,39,51,0,300,4,5
1613,,,3,1,2,2,44,9,300,600,2,5
1614,,,11,1,2,1,78,17,300,600,1,5
1615,,,6,2,2,2,72,73,0,300,1,5
1616,,,10,1,2,1,87,20,300,600,3,5
1617,,,11,2,2,1,53,18,420,540,1,5
1618,,,8,2,2,1,96,77,300,420,2,5
1619,,,12,1,2,2,40,1,420,540,4,5
1620,,,4,1,2,1,18,29,300,600,3,5
1621,,,1,1,2,2,91,72,300,600,1,5
1622,,,15,2,2,2,84,51,180,300,2,5
1623,,,4,2,2,2,94,26,420,540,1,5
1624,,,13,1,2,2,11,10,300,600,3,5
1625,,,12,2,2,1,77,22,420,540,1,5
1626,,,6,1,2,1,39,11,300,600,1,5
1627,,,13,1,2,2,24,68,300,600,3,5
1628,,,13,2,2,1,14,19,300,420,2,5
1629,,,15,2,2,1,70,1,420,540,2,5
1630,,,2,1,2,2,39,12,420,540,2,5
1631,,,4,1,2,1,38,67,300,600,1,5
1632,,,10,1,2,2,10,66,300,600,2,5
1633,,,4,2,2,2,67,12,300,600,1,5
1634,,,7,2,2,1,71,70,180,300,4,5
1635,,,14,1,2,1,32,42,420,540,3,5
1636,,,15,2,2,2,76,31,60,180,2,5
1637,,,4,1,2,1,62,60,420,540,4,5
1638,,,6,2,2,1,32,9,180,300,1,5
1639,,,4,1,2,2,77,91,300,600,4,5
1640,,,11,1,2,1,13,40,420,540,3,5
1641,,,3,1,2,2,65,32,300,600,4,5
1642,,,10,2,2,1,18,96,60,180,2,5
1643,,,11,1,2,1,60,42,420,540,2,5
1644,,,10,2,2,1,26,22,60,180,1,5
1645,,,15,2,2,1,91,51,180,300,4,5
1646,,,12,2,2,1,20,99,60,180,3,5
1647,,,7,2,2,2,14,52,180,300,1,5
1648,,,10,2,2,2,89,27,300,600,4,5
1649,,,8,1,2,1,40,60,300,600,3,5
1650,,,12,2,2,1,37,27,60,180,2,5
1651,,,12,2,2,2,31,82,180,300,3,5
1652,,,14,2,2,1,51,36,300,420,2,5
1653,,,14,2,2,1,64,32,180,300,4,5
1654,,,5,2,2,1,24,100,60,180,3,5
1655,,,13,1,2,1,81,92,300,600,4,5
1656,,,3,1,2,2,84,40,420,540,3,5
1657,,,13,1,2,1,86,26,420,540,1,5
1658,,,3,1,2,1,30,26,420,540,4,5
1659,,,7,2,2,1,40,99,420,540,4,5
1660,,,12,1,2,2,89,88,300,600,3,5
1661,,,2,1,2,2,50,56,300,600,3,5
1662,,,9,1,2,1,55,20,420,540,2,5
1663,,,9,2,2,2,85,12,0,300,4,5
1664,,,8,2,2,2,72,57,180,300,4,5
1665,,,13,2,2,2,12,59,60,180,1,5
1666,,,1,1,2,2,16,94,300,600,1,5
1667,,,13,1,2,1,34,23,300,600,1,5
1668,,,13,1,2,1,25,29,420,540,1,5
1669,,,13,2,2,2,86,17,300,600,1,5
1670,,,9,1,2,2,54,64,300,600,4,5
1671,,,10,1,2,1,73,39,300,600,4,5
1672,,,5,1,2,1,90,18,300,600,3,5
1673,,,14,1,2,2,39,70,300,600,4,5
1674,,,11,2,2,1,47,77,0,300,1,5
1675,,,13,1,2,1,92,96,420,540,4,5
1676,,,13,2,2,1,79,92,180,300,1,5
1677,,,9,1,2,2,63,40,300,600,3,5
1678,,,15,1,2,1,91,20,300,600,4,5
1679,,,7,2,2,1,17,86,300,600,3,5
1680,,,2,2,2,1,97,87,300,600,1,5
1681,,,13,1,2,1,99,66,420,540,3,5
1682,,,11,2,2,1,12,77,420,540,1,5
1683,,,8,1,2,2,55,78,300,600,1,5
1684,,,6,2,2,1,38,61,0,300,4,5
1685,,,7,2,2,2,35,49,300,420,4,5
1686,,,6,2,2,2,46,33,420,540,2,5
1687,,,5,2,2,1,33,51,60,180,4,5
1688,,,11,2,2,2,2,76,420,540,4,5
1689,,,12,1,2,1,100,12,420,540,3,5
1690,,,14,1,2,1,92,81,300,600,1,5
1691,,,6,1,2,1,64,24,300,600,1,5
1692,,,2,2,2,2,79,42,0,300,1,5
1693,,,13,2,2,2,75,41,0,300,1,5
1694,,,11,1,2,1,4,4,300,600,1,5
1695,,,14,2,2,1,71,80,300,600,3,5
1696,,,11,1,2,1,19,42,300,600,3,5
1697,,,4,1,2,1,52,63,300,600,1,5
1698,,,2,2,2,1,44,41,420,540,3,5
1699,,,12,1,2,1,36,44,420,540,3,5
1700,,,10,1,2,1,61,55,300,600,1,5
1701,,,15,1,2,2,68,23,420,540,1,5
1702,,,1,1,2,1,13,61,420,540,2,5
1703,,,4,1,2,1,35,59,300,600,4,5
1704,,,14,1,2,1,15,78,300,600,1,5
1705,,,8,1,2,1,43,35,420,540,3,5
1706,,,2,2,2,2,75,58,180,300,2,5
1707,,,3,1,2,1,93,38,420,540,4,5
1708,,,16,2,2,1,35,68,60,180,1,5
1709,,,6,2,2,2,68,62,420,540,1,5
1710,,,5,1,2,2,19,72,300,600,1,5
1711,,,6,2,2,2,89,7,420,540,1,5
1712,,,2,1,2,2,88,13,300,600,3,5
1713,,,2,1,2,2,17,74,300,600,1,5
1714,,,6,2,2,1,91,28,180,300,2,5
1715,,,14,1,2,1,81,19,300,600,1,5
1716,,,8,2,2,1,89,83,60,180,4,5
1717,,,6,2,2,1,89,69,300,420,4,5
1718,,,16,2,2,1,71,11,0,300,3,5
1719,,,10,2,2,2,87,24,0,300,2,5
1720,,,14,1,2,1,83,1,420,540,3,5
1721,,,14,2,2,1,50,90,300,420,2,5
1722,,,10,2,2,2,72,60,300,600,3,5
1723,,,4,1,2,2,12,79,420,540,4,5
1724,,,5,2,2,1,74,54,300,420,3,5
1725,,,11,2,2,1,89,97,180,300,3,5
1726,,,10,2,2,1,48,19,420,540,3,5
1727,,,8,1,2,2,27,37,300,600,2,5
1728,,,9,1,2,1,73,48,300,600,1,5
1729,,,13,2,2,1,65,36,0,300,4,5
1730,,,2,1,2,1,14,79,300,600,1,5
1731,,,4,1,2,2,83,89,300,600,2,5
1732,,,3,1,2,1,95,48,420,540,1,5
1733,,,12,2,2,1,89,18,60,180,4,5
1734,,,7,2,2,1,41,37,60,180,2,5
1735,,,11,1,2,1,32,55,300,600,2,5
1736,,,15,1,2,2,16,13,300,600,2,5
1737,,,15,1,2,2,7,98,420,540,4,5
1738,,,4,2,2,2,93,35,0,300,2,5
1739,,,7,1,2,1,35,85,420,540,4,5
1740,,,12,1,2,1,97,69,300,600,1,5
1741,,,3,1,2,1,87,68,300,600,3,5
1742,,,10,1,2,2,4,29,300,600,2,5
1743,,,14,2,2,1,20,80,180,300,3,5
1744,,,15,2,2,1,95,50,0,300,4,5
1745,,,9,1,2,2,17,70,420,540,1,5
1746,,,4,1,2,1,97,72,300,600,2,5
1747,,,13,2,2,2,51,60,0,300,1,5
1748,,,9,2,2,1,14,73,180,300,3,5
1749,,,9,2,2,2,62,61,180,300,2,5
1750,,,10,1,2,2,46,15,420,540,3,5
1751,,,10,2,2,2,78,94,300,420,1,5
1752,,,9,2,2,1,82,83,60,180,1,5
1753,,,9,2,2,2,11,99,180,300,3,5
1754,,,2,1,2,1,69,79,420,540,1,5
1755,,,6,2,2,2,8,90,300,600,2,5
1756,,,6,1,2,1,84,53,300,600,2,5
1757,,,13,2,2,1,54,90,0,300,4,5
1758,,,3,1,2,2,86,69,420,540,4,5
1759,,,5,2,2,1,83,86,180,300,3,5
1760,,,5,2,2,1,86,12,60,180,4,5
1761,,,10,1,2,1,6,63,420,540,3,5
1762,,,6,1,2,2,90,49,420,540,2,5
1763,,,8,1,2,1,36,66,300,600,4,5
1764,,,12,1,2,1,13,41,420,540,3,5
1765,,,9,2,2,1,34,27,180,300,2,5
1766,,,2,2,2,1,28,77,180,300,3,5
1767,,,15,1,2,1,8,2,420,540,1,5
1768,,,2,2,2,2,53,32,180,300,4,5
1769,,,12,1,2,1,42,98,420,540,2,5
1770,,,12,1,2,1,35,88,300,600,4,5
1771,,,11,1,2,1,3,16,420,540,4,5
1772,,,8,2,2,1,51,16,180,300,3,5
1773,,,8,2,2,2,23,30,0,300,3,5
1774,,,9,2,2,1,22,32,420,540,1,5
1775,,,10,2,2,1,9,10,60,180,1,5
1776,,,11,1,2,1,81,42,300,600,3,5
1777,,,5,2,2,1,8,94,420,540,4,5
1778,,,11,1,2,1,1,83,420,540,4,5
1779,,,3,1,2,1,11,65,420,540,1,5
1780,,,13,2,2,2,12,42,420,540,4,5
1781,,,13,2,2,1,44,12,0,300,4,5
1782,,,5,1,2,2,71,25,420,540,3,5
1783,,,11,2,2,2,74,62,420,540,3,5
1784,,,8,2,2,1,18,35,60,180,2,5
1785,,,4,2,2,2,39,24,180,300,1,5
1786,,,12,1,2,2,22,28,420,540,1,5
1787,,,8,2,2,1,22,70,180,300,1,5
1788,,,4,2,2,2,41,39,0,300,3,5
1789,,,4,1,2,1,78,83,420,540,4,5
1790,,,12,2,2,2,100,6,60,180,3,5
1791,,,7,2,2,1,5,91,0,300,2,5
1792,,,2,2,2,1,12,78,180,300,3,5
1793,,,9,1,2,2,84,23,420,540,1,5
1794,,,16,1,2,1,78,34,420,540,1,5
1795,,,5,2,2,2,56,16,180,300,4,5
1796,,,9,2,2,2,14,73,0,300,2,5
1797,,,11,1,2,1,84,87,300,600,4,5
1798,,,5,1,2,2,31,35,300,600,4,5
1799,,,9,1,2,1,84,80,420,540,1,5
1800,,,7,1,2,2,66,86,420,540,4,5
1801,,,8,2,2,2,44,31,60,180,2,5
1802,,,4,1,2,2,7,39,300,600,2,5
1803,,,13,1,2,2,29,14,420,540,2,5
1804,,,15,2,2,1,56,25,300,600,3,5
1805,,,6,2,2,2,35,95,180,300,4,5
1806,,,4,1,2,1,61,24,420,540,4,5
1807,,,12,1,2,1,13,54,300,600,3,5
1808,,,14,2,2,1,41,92,180,300,3,5
1809,,,8,1,2,2,48,28,300,600,4,5
1810,,,12,2,2,1,21,78,0,300,4,5
1811,,,12,2,2,1,71,64,180,300,3,5
1812,,,9,1,2,2,25,72,420,540,2,5
1813,,,11,1,2,2,21,23,300,600,3,5
1814,,,2,1,2,2,39,49,420,540,1,5
1815,,,14,2,2,1,21,44,60,180,3,5
1816,,,8,2,2,1,90,67,60,180,4,5
1817,,,13,1,2,2,40,16,420,540,1,5
1818,,,13,1,2,2,16,59,420,540,4,5
1819,,,12,2,2,2,67,26,60,180,1,5
1820,,,1,1,2,1,20,62,300,600,3,5
1821,,,12,2,2,2,56,74,300,600,4,5
1822,,,14,1,2,2,63,37,420,540,3,5
1823,,,14,2,2,1,58,54,420,540,2,5
1824,,,7,1,2,1,77,10,300,600,1,5
1825,,,8,1,2,1,45,84,300,600,1,5
1826,,,10,2,2,1,80,75,420,540,4,5
1827,,,4,2,2,2,99,79,420,540,2,5
1828,,,6,1,2,1,99,3,300,600,1,5
1829,,,9,1,2,1,91,89,420,540,3,5
1830,,,8,1,2,1,66,65,300,600,1,5
1831,,,5,1,2,1,88,10,420,540,4,5
1832,,,10,1,2,2,43,62,300,600,4,5
1833,,,9,2,2,2,91,99,0,300,3,5
1834,,,15,1,2,1,3,93,300,600,3,5
1835,,,5,1,2,1,49,36,420,540,3,5
1836,,,13,1,2,1,6,9,420,540,1,5
1837,,,13,1,2,2,63,46,420,540,1,5
1838,,,14,1,2,1,2,90,420,540,1,5
1839,,,13,2,2,1,54,21,60,180,1,5
1840,,,9,2,2,2,37,1,300,600,3,5
1841,,,15,1,2,1,50,67,420,540,3,5
1842,,,3,1,2,2,64,83,420,540,1,5
1843,,,12,2,2,1,20,46,420,540,1,5
1844,,,10,1,2,1,34,39,420,540,1,5
1845,,,13,1,2,2,11,48,420,540,2,5
1846,,,7,2,2,2,3,32,300,420,4,5
1847,,,14,1,2,1,66,22,420,540,2,5
1848,,,16,2,2,1,53,92,0,300,3,5
1849,,,4,1,2,1,44,79,300,600,1,5
1850,,,14,2,2,1,25,21,300,600,4,5
1851,,,13,2,2,1,75,64,60,180,4,5
1852,,,7,1,2,1,81,4,420,540,4,5
1853,,,5,1,2,2,69,48,300,600,4,5
1854,,,10,1,2,1,97,88,300,600,4,5
1855,,,2,1,2,2,35,95,420,540,3,5
1856,,,13,2,2,2,30,80,420,540,3,5
1857,,,15,2,2,1,13,96,0,300,3,5
1858,,,15,1,2,1,90,3,300,600,2,5
1859,,,10,1,2,1,60,71,300,600,1,5
1860,,,13,1,2,1,45,33,420,540,4,5
1861,,,9,1,2,1,62,92,300,600,4,5
1862,,,12,2,2,1,25,77,300,600,4,5
1863,,,15,2,2,1,42,45,420,540,3,5
1864,,,6,1,2,2,12,14,300,600,4,5
1865,,,10,1,2,1,19,99,300,600,2,5
1866,,,13,1,2,2,14,6,300,600,2,5
1867,,,14,2,2,1,79,34,180,300,1,5
1868,,,4,2,2,1,23,84,420,540,1,5
1869,,,3,1,2,1,98,60,300,600,4,5
1870,,,5,2,2,1,1,38,0,300,1,5
1871,,,15,1,2,2,19,84,300,600,2,5
1872,,,10,1,2,1,65,77,420,540,1,5
1873,,,11,2,2,2,35,97,0,300,4,5
1874,,,6,1,2,1,86,39,300,600,3,5
1875,,,8,1,2,1,74,21,420,540,1,5
1876,,,11,2,2,1,92,60,180,300,1,5
1877,,,13,2,2,1,19,84,300,600,4,5
1878,,,13,1,2,1,81,5,300,600,1,5
1879,,,7,2,2,1,18,24,420,540,4,5
1880,,,5,2,2,2,84,93,420,540,2,5
1881,,,13,1,2,2,97,62,300,600,4,5
1882,,,4,2,2,1,21,45,60,180,4,5
1883,,,5,2,2,2,88,13,0,300,1,5
1884,,,6,1,2,1,56,73,300,600,1,5
1885,,,12,1,2,2,78,79,420,540,2,5
1886,,,8,2,2,2,79,15,420,540,3,5
1887,,,16,2,2,1,17,98,300,600,2,5
1888,,,8,1,2,2,26,98,300,600,3,5
1889,,,16,2,2,1,87,55,300,420,4,5
1890,,,2,2,2,2,42,22,420,540,4,5
1891,,,14,1,2,2,92,79,300,600,4,5
1892,,,13,2,2,2,27,52,300,600,4,5
1893,,,5,1,2,1,83,97,300,600,4,5
1894,,,2,2,2,1,22,52,300,420,3,5
1895,,,14,1,2,1,96,59,300,600,3,5
1896,,,13,1,2,1,6,23,420,540,1,5
1897,,,6,2,2,1,68,0,0,300,4,5
1898,,,6,2,2,2,83,36,420,540,1,5
1899,,,5,1,2,1,35,28,300,600,3,5
1900,,,10,2,2,1,54,54,420,540,1,5
1901,,,11,2,2,2,10,15,300,420,2,5
1902,,,2,1,2,1,67,88,420,540,4,5
1903,,,9,2,2,2,25,0,60,180,4,5
1904,,,12,1,2,2,12,28,300,600,1,5
1905,,,11,2,2,2,9,6,60,180,1,5
1906,,,2,1,2,1,77,94,300,600,3,5
1907,,,7,1,2,2,20,28,420,540,2,5
1908,,,6,1,2,1,97,78,300,600,1,5
1909,,,7,2,2,1,49,18,420,540,3,5
1910,,,8,2,2,1,91,65,180,300,2,5
1911,,,13,1,2,1,4,49,420,540,1,5
1912,,,13,1,2,1,73,53,420,540,3,5
1913,,,5,1,2,1,74,29,420,540,3,5
1914,,,5,1,2,2,53,74,300,600,1,5
1915,,,4,1,2,1,71,50,300,600,3,5
1916,,,9,2,2,1,60,21,180,300,3,5
1917,,,4,2,2,1,36,52,0,300,2,5
1918,,,9,1,2,1,14,75,420,540,4,5
1919,,,13,2,2,1,87,82,420,540,2,5
1920,,,11,2,2,2,41,56,60,180,1,5
1921,,,6,1,2,2,78,29,300,600,1,5
1922,,,9,2,2,2,66,29,180,300,4,5
1923,,,6,1,2,1,89,80,300,600,4,5
1924,,,2,1,2,2,79,67,300,600,2,5
1925,,,10,1,2,2,44,74,420,540,1,5
1926,,,9,1,2,2,80,34,300,600,3,5
1927,,,5,1,2,1,69,84,420,540,2,5
1928,,,13,2,2,1,15,34,60,180,1,5
1929,,,15,2,2,2,58,35,0,300,3,5
1930,,,13,2,2,2,84,75,180,300,3,5
1931,,,16,1,2,1,57,4,300,600,3,5
1932,,,4,2,2,1,6,88,0,300,3,5
1933,,,6,2,2,2,44,80,300,600,3,5
1934,,,15,2,2,2,37,83,420,540,2,5
1935,,,7,2,2,1,9,66,420,540,3,5
1936,,,8,2,2,1,63,1,300,600,2,5
1937,,,15,2,2,1,60,62,180,300,3,5
1938,,,2,1,2,1,15,42,300,600,1,5
1939,,,4,1,2,2,72,16,300,600,3,5
1940,,,8,2,2,1,86,12,0,300,4,5
1941,,,2,1,2,1,61,82,300,600,4,5
1942,,,8,2,2,2,52,82,180,300,2,5
1943,,,14,2,2,2,22,77,0,300,4,5
1944,,,15,1,2,1,40,18,420,540,3,5
1945,,,2,1,2,1,58,27,420,540,1,5
1946,,,3,2,2,2,69,76,180,300,4,5
1947,,,11,1,2,2,52,94,420,540,2,5
1948,,,15,2,2,2,85,16,420,540,4,5
1949,,,3,1,2,2,63,93,420,540,1,5
1950,,,10,1,2,1,64,98,300,600,2,5
1951,,,4,1,2,1,18,16,300,600,2,5
1952,,,14,2,2,1,36,61,420,540,2,5
1953,,,12,2,2,2,91,87,180,300,3,5
1954,,,13,1,2,1,86,85,300,600,1,5
1955,,,9,2,2,1,29,62,180,300,2,5
1956,,,2,2,2,1,88,18,300,600,4,5
1957,,,15,1,2,2,77,5,300,600,2,5
1958,,,7,1,2,1,38,82,300,600,1,5
1959,,,3,1,2,2,93,25,300,600,2,5
1960,,,13,2,2,2,0,47,420,540,3,5
1961,,,7,2,2,1,18,39,60,180,1,5
1962,,,3,1,2,2,49,8,420,540,1,5
1963,,,15,1,2,2,57,41,300,600,3,5
1964,,,12,2,2,1,83,83,180,300,4,5
1965,,,14,1,2,2,69,22,300,600,1,5
1966,,,5,1,2,1,16,66,420,540,1,5
1967,,,15,1,2,1,51,58,300,600,2,5
1968,,,6,2,2,2,8,77,60,180,1,5
1969,,,8,1,2,2,73,25,420,540,3,5
1970,,,8,2,2,2,85,78,420,540,1,5
1971,,,2,1,2,2,70,66,420,540,2,5
1972,,,5,2,2,1,13,70,300,600,1,5
1973,,,3,1,2,2,38,71,300,600,1,5
1974,,,7,1,2,2,0,83,420,540,2,5
1975,,,14,2,2,2,99,94,300,420,3,5
1976,,,4,1,2,2,35,35,300,600,3,5
1977,,,1,1,2,1,28,85,300,600,1,5
1978,,,16,2,2,2,94,19,60,180,3,5
1979,,,3,1,2,2,32,7,300,600,2,5
1980,,,2,2,2,1,75,99,180,300,4,5
1981,,,15,2,2,2,3,38,180,300,3,5
1982,,,13,1,2,2,61,72,420,540,4,5
1983,,,14,2,2,1,40,70,0,300,4,5
1984,,,8,1,2,2,99,62,300,600,1,5
1985,,,9,1,2,2,82,64,420,540,3,5
1986,,,14,1,2,2,43,57,300,600,1,5
1987,,,7,1,2,2,63,71,420,540,4,5
1988,,,8,2,2,1,47,66,60,180,1,5
1989,,,9,2,2,1,48,41,300,600,3,5
1990,,,3,2,2,1,32,3,420,540,2,5
1991,,,8,2,2,2,98,14,420,540,1,5
1992,,,8,1,2,1,64,15,420,540,2,5
1993,,,14,2,2,2,17,81,180,300,4,5
1994,,,10,2,2,1,36,68,300,600,2,5
1995,,,9,2,2,2,94,21,0,300,1,5
1996,,,12,1,2,2,75,67,300,600,2,5
1997,,,4,2,2,1,23,3,420,540,2,5
1998,,,14,2,2,1,50,5,60,180,3,5
1999,,,14,1,2,1,8,23,300,600,4,5
2000,,,11,1,2,1,88,75,420,540,2,5
2001,,,13,1,2,1,24,64,300,600,4,5
2002,,,8,1,2,1,90,43,420,540,1,5
2003,,,5,1,2,2,34,43,420,540,2,5
2004,,,13,2,2,1,30,34,60,180,3,5
2005,,,8,1,2,1,15,24,420,540,4,5
2006,,,11,2,2,1,33,96,60,180,3,5
2007,,,16,2,2,2,35,55,0,300,4,5
2008,,,3,2,2,2,4,3,180,300,1,5
2009,,,3,1,2,1,88,51,420,540,2,5
2010,,,12,1,2,1,30,41,300,600,2,5
2011,,,10,2,2,2,86,27,60,180,2,5
2012,,,5,1,2,1,24,64,420,540,4,5
2013,,,6,2,2,1,78,44,180,300,1,5
2014,,,4,1,2,2,48,16,420,540,2,5
2015,,,8,2,2,2,79,6,300,600,4,5
2016,,,7,2,2,2,86,48,420,540,2,5
2017,,,2,2,2,2,87,35,60,180,4,5
2018,,,4,2,2,2,36,63,300,600,4,5
2019,,,12,1,2,1,77,70,420,540,2,5
2020,,,11,2,2,2,58,50,300,420,3,5
2021,,,15,2,2,2,59,95,300,600,3,5
2022,,,5,1,2,2,58,12,420,540,4,5
2023,,,3,1,2,2,65,6,420,540,4,5
2024,,,11,1,2,1,4,50,420,540,3,5
2025,,,5,2,2,2,68,11,180,300,1,5
2026,,,6,1,2,2,55,91,300,600,1,5
2027,,,7,1,2,1,89,47,420,540,3,5
2028,,,8,2,2,1,36,83,180,300,1,5
2029,,,8,2,2,2,59,23,60,180,4,5
2030,,,7,2,2,1,36,43,0,300,4,5
2031,,,2,2,2,1,98,70,420,540,2,5
2032,,,10,2,2,1,85,69,60,180,4,5
2033,,,7,2,2,1,23,96,420,540,1,5
2034,,,13,2,2,2,55,25,300,420,1,5
2035,,,2,2,2,2,60,42,420,540,4,5
2036,,,7,2,2,1,21,71,180,300,3,5
2037,,,5,1,2,1,75,43,300,600,2,5
2038,,,5,2,2,1,5,54,180,300,1,5
2039,,,8,1,2,2,95,61,420,540,2,5
2040,,,14,1,2,2,17,11,420,540,2,5
2041,,,13,2,2,1,98,1,0,300,4,5
2042,,,9,1,2,1,51,38,300,600,4,5
2043,,,6,2,2,2,95,42,300,600,1,5
2044,,,11,1,2,2,26,83,300,600,4,5
2045,,,5,1,2,2,57,79,300,600,4,5
2046,,,3,1,2,2,71,52,420,540,1,5
2047,,,6,1,2,2,90,44,300,600,1,5
2048,,,5,2,2,1,36,7,60,180,2,5
2049,,,14,1,2,1,94,92,420,540,1,5
2050,,,6,1,2,1,68,95,420,540,4,5
2051,,,8,1,2,1,27,73,420,540,4,5
2052,,,15,2,2,1,74,54,60,180,3,5
2053,,,7,2,2,1,63,85,0,300,2,5
2054,,,8,1,2,1,6,2,420,540,1,5
2055,,,14,1,2,2,95,64,420,540,4,5
2056,,,1,1,2,2,52,76,300,600,2,5
2057,,,11,1,2,2,97,91,420,540,3,5
2058,,,2,1,2,1,73,1,420,540,1,5
2059,,,12,1,2,2,85,84,300,600,3,5
2060,,,10,2,2,1,49,98,180,300,4,5
2061,,,2,2,2,1,11,70,420,540,4,5
2062,,,5,1,2,1,52,16,420,540,4,5
2063,,,6,1,2,2,38,73,300,600,1,5
2064,,,8,2,2,2,46,21,420,540,4,5
2065,,,8,1,2,2,82,3,420,540,2,5
2066,,,5,2,2,2,32,98,60,180,4,5
2067,,,6,2,2,1,99,76,300,420,1,5
2068,,,14,2,2,1,94,21,180,300,3,5
2069,,,12,2,2,2,92,59,420,540,2,5
2070,,,15,1,2,2,1,73,420,540,1,5
2071,,,10,2,2,1,53,90,180,300,4,5
2072,,,8,2,2,2,12,62,0,300,2,5
2073,,,6,2,2,1,59,17,60,180,4,5
2074,,,6,2,2,1,3,80,0,300,4,5
2075,,,8,1,2,1,80,62,420,540,1,5
2076,,,13,1,2,1,4,45,420,540,1,5
2077,,,4,2,2,2,29,52,180,300,4,5
2078,,,13,2,2,1,10,59,180,300,1,5
2079,,,8,2,2,1,95,32,420,540,2,5
2080,,,3,1,2,1,82,69,420,540,2,5
2081,,,6,2,2,2,90,92,60,180,3,5
2082,,,15,2,2,2,34,56,180,300,2,5
2083,,,3,1,2,1,84,85,420,540,3,5
2084,,,11,1,2,2,66,48,420,540,4,5
2085,,,16,2,2,1,27,58,300,420,4,5
2086,,,8,1,2,1,40,32,300,600,1,5
2087,,,14,1,2,1,17,95,420,540,2,5
2088,,,14,1,2,2,84,90,420,540,4,5
2089,,,6,1,2,1,80,46,420,540,3,5
2090,,,11,2,2,1,35,7,300,600,4,5
2091,,,12,2,2,2,69,68,60,180,3,5
2092,,,7,1,2,2,85,49,420,540,1,5
2093,,,6,1,2,1,32,42,300,600,4,5
2094,,,9,1,2,2,69,72,300,600,2,5
2095,,,14,2,2,1,67,55,0,300,4,5
2096,,,14,2,2,1,9,22,60,180,2,5
2097,,,4,1,2,1,99,80,300,600,4,5
2098,,,11,2,2,2,7,30,420,540,1,5
2099,,,11,2,2,1,73,70,60,180,1,5
2100,,,3,2,2,2,74,23,60,180,1,5
2101,,,6,1,2,2,26,29,300,600,4,5
2102,,,10,1,2,1,37,74,300,600,4,5
2103,,,9,2,2,2,32,1,60,180,4,5
2104,,,7,2,2,1,84,37,420,540,2,5
2105,,,9,2,2,1,11,42,300,420,2,5
2106,,,13,1,2,1,61,51,420,540,3,5
2107,,,8,2,2,2,44,8,420,540,3,5
2108,,,5,2,2,1,35,83,180,300,1,5
2109,,,8,2,2,2,100,43,300,420,1,5
2110,,,8,2,2,1,10,9,60,180,3,5
2111,,,9,2,2,1,34,69,180,300,4,5
2112,,,2,2,2,2,14,7,180,300,4,5
2113,,,11,2,2,2,9,97,0,300,4,5
2114,,,15,1,2,2,63,6,300,600,3,5
2115,,,8,1,2,2,9,45,300,600,1,5
2116,,,12,2,2,2,1,22,60,180,2,5
2117,,,9,2,2,2,77,78,0,300,1,5
2118,,,15,2,2,1,95,55,420,540,3,5
2119,,,10,2,2,1,45,76,60,180,4,5
2120,,,2,2,2,2,28,27,420,540,1,5
2121,,,11,2,2,2,45,61,0,300,4,5
2122,,,10,2,2,2,89,88,0,300,3,5
2123,,,14,1,2,2,21,1,420,540,3,5
2124,,,6,2,2,1,76,84,180,300,3,5
2125,,,11,2,2,1,73,33,60,180,1,5
2126,,,14,2,2,1,51,69,420,540,4,5
2127,,,11,1,2,1,6,93,300,600,1,5
2128,,,15,2,2,2,72,1,0,300,4,5
2129,,,12,2,2,2,32,43,180,300,1,5
2130,,,6,1,2,1,55,34,420,540,3,5
2131,,,4,2,2,1,19,62,0,300,4,5
2132,,,8,1,2,1,52,81,420,540,3,5
2133,,,4,2,2,1,85,31,0,300,3,5
2134,,,14,2,2,2,26,59,0,300,1,5
2135,,,5,1,2,2,42,76,420,540,2,5
2136,,,4,1,2,1,37,32,300,600,2,5
2137,,,2,2,2,2,87,55,180,300,2,5
2138,,,4,1,2,1,10,92,300,600,4,5
2139,,,12,1,2,1,67,87,420,540,2,5
2140,,,7,1,2,2,31,55,420,540,4,5
2141,,,17,2,2,2,51,62,0,300,2,5
2142,,,6,1,2,1,95,42,420,540,1,5
2143,,,11,2,2,2,98,87,180,300,3,5
2144,,,16,1,2,2,94,13,300,600,3,5
2145,,,8,1,2,1,73,53,420,540,2,5
2146,,,12,1,2,1,17,35,420,540,3,5
2147,,,11,1,2,2,11,43,300,600,4,5
2148,,,13,1,2,2,90,91,300,600,3,5
2149,,,6,2,2,1,30,45,300,600,4,5
2150,,,2,2,2,2,20,36,60,180,1,5
2151,,,8,2,2,1,39,79,60,180,4,5
