Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1569,,,10,1,2,1,24,40,300,600,2,5
1570,,,13,2,2,1,63,95,0,300,2,5
1571,,,9,2,2,1,99,98,60,180,2,5
1572,,,14,1,2,1,46,46,420,540,3,5
1573,,,8,2,2,1,49,17,60,180,1,5
1574,,,4,2,2,1,72,55,300,420,2,5
1575,,,7,2,2,2,91,68,0,300,3,5
1576,,,13,1,2,2,52,50,420,540,2,5
1577,,,13,2,2,1,11,62,60,180,1,5
1578,,,7,2,2,1,31,67,300,420,3,5
1579,,,3,2,2,2,81,86,420,540,1,5
1580,,,6,1,2,2,19,96,300,600,1,5
1581,,,4,2,2,2,2,52,420,540,3,5
1582,,,13,1,2,1,88,82,300,600,4,5
1583,,,6,2,2,2,76,22,300,600,4,5
1584,,,5,2,2,1,42,29,420,540,4,5
1585,,,13,2,2,1,12,44,60,180,3,5
1586,,,11,1,2,1,6,60,300,600,4,5
1587,,,12,2,2,1,100,70,0,300,2,5
1588,,,5,2,2,2,20,37,420,540,3,5
1589,,,9,1,2,1,92,38,300,600,4,5
1590,,,5,2,2,2,55,52,300,600,4,5
1591,,,7,2,2,1,38,88,420,540,2,5
1592,,,4,2,2,2,80,46,60,180,2,5
1593,,,9,1,2,1,0,36,420,540,4,5
1594,,,11,2,2,2,85,86,420,540,2,5
1595,,,15,2,2,2,20,47,180,300,4,5
1596,,,12,2,2,1,51,39,420,540,2,5
1597,,,14,2,2,1,9,0,0,300,4,5
1598,,,6,1,2,2,96,77,420,540,1,5
1599,,,5,2,2,1,33,43,60,180,1,5
1600,,,14,2,2,2,69,98,0,300,4,5
1601,,,6,1,2,1,81,88,300,600,1,5
1602,,,2,1,2,2,19,28,420,540,4,5
1603,,,4,1,2,1,1,79,300,600,1,5
1604,,,3,1,2,2,0,96,420,540,3,5
1605,,,17,2,2,1,66,48,60,180,1,5
1606,,,13,2,2,2,36,74,0,300,4,5
1607,,,10,2,2,1,66,39,0,300,2,5
1608,,,13,1,2,2,29,32,300,600,2,5
1609,,,16,1,2,2,81,75,300,600,4,5
1610,,,15,2,2,1,4,29,180,300,3,5
1611,,,8,1,2,1,91,99,420,540,4,5
1612,,,5,2,2,1,52,72,180,300,4,5
1613,,,11,1,2,1,30,38,300,600,2,5
1614,,,9,2,2,2,56,27,60,180,3,5
1615,,,5,2,2,1,24,17,60,180,1,5
1616,,,3,2,2,2,33,8,60,180,2,5
1617,,,5,2,2,2,99,65,0,300,2,5
1618,,,14,2,2,2,56,42,0,300,4,5
1619,,,9,1,2,2,22,20,300,600,2,5
1620,,,11,1,2,1,50,37,300,600,2,5
1621,,,14,1,2,2,55,97,420,540,3,5
1622,,,10,1,2,1,56,3,300,600,4,5
1623,,,3,2,2,1,66,67,180,300,4,5
1624,,,5,1,2,1,86,19,300,600,1,5
1625,,,9,1,2,2,8,95,300,600,1,5
1626,,,13,1,2,2,17,39,300,600,4,5
1627,,,10,2,2,2,13,24,0,300,3,5
1628,,,6,2,2,1,76,56,180,300,3,5
1629,,,10,1,2,2,10,100,420,540,1,5
1630,,,5,2,2,2,43,19,0,300,3,5
1631,,,4,1,2,1,1,33,300,600,2,5
1632,,,13,2,2,2,26,41,60,180,2,5
1633,,,3,1,2,1,66,32,420,540,1,5
1634,,,8,1,2,2,85,94,420,540,3,5
1635,,,8,2,2,1,82,51,0,300,4,5
1636,,,8,1,2,1,47,56,300,600,3,5
1637,,,5,2,2,1,63,94,300,600,4,5
1638,,,7,2,2,1,9,57,0,300,2,5
1639,,,8,2,2,2,48,2,420,540,2,5
1640,,,12,2,2,2,92,59,0,300,4,5
1641,,,8,1,2,1,52,7,300,600,3,5
1642,,,4,1,2,2,96,48,420,540,2,5
1643,,,9,1,2,2,48,8,420,540,1,5
1644,,,4,1,2,1,54,26,300,600,2,5
1645,,,15,2,2,1,90,9,420,540,2,5
1646,,,5,1,2,2,48,28,420,540,3,5
1647,,,5,2,2,1,70,98,420,540,4,5
1648,,,8,1,2,1,42,55,300,600,2,5
1649,,,7,1,2,1,100,21,420,540,3,5
1650,,,2,1,2,2,37,44,420,540,3,5
1651,,,15,1,2,1,12,12,420,540,4,5
1652,,,2,1,2,2,75,46,300,600,4,5
1653,,,14,2,2,2,35,15,60,180,2,5
1654,,,8,2,2,2,96,95,0,300,3,5
1655,,,17,2,2,2,24,91,420,540,3,5
1656,,,11,2,2,1,91,79,300,600,3,5
1657,,,12,1,2,2,27,13,300,600,4,5
1658,,,8,1,2,1,87,60,420,540,3,5
1659,,,5,1,2,1,62,32,420,540,1,5
1660,,,5,2,2,2,36,35,180,300,1,5
1661,,,6,2,2,2,69,98,0,300,4,5
1662,,,11,2,2,2,38,14,420,540,1,5
1663,,,14,2,2,1,71,50,180,300,4,5
1664,,,8,2,2,2,98,12,60,180,1,5
1665,,,14,1,2,1,68,84,420,540,2,5
1666,,,2,2,2,1,91,31,60,180,2,5
1667,,,10,2,2,2,63,16,0,300,1,5
1668,,,4,1,2,1,95,52,300,600,2,5
1669,,,7,1,2,2,39,72,420,540,1,5
1670,,,15,2,2,1,81,25,180,300,3,5
1671,,,8,2,2,1,50,38,300,420,2,5
1672,,,6,2,2,2,97,16,180,300,2,5
1673,,,7,2,2,1,93,97,180,300,4,5
1674,,,13,1,2,1,73,40,300,600,4,5
1675,,,4,1,2,2,84,90,300,600,4,5
1676,,,10,2,2,2,41,88,0,300,1,5
1677,,,14,2,2,1,79,20,300,420,4,5
1678,,,8,1,2,1,4,9,420,540,1,5
1679,,,10,1,2,2,100,34,420,540,2,5
1680,,,4,2,2,1,32,68,180,300,3,5
1681,,,13,1,2,1,87,8,300,600,3,5
1682,,,9,1,2,1,94,67,300,600,2,5
1683,,,8,1,2,2,59,87,420,540,2,5
1684,,,3,2,2,1,82,82,0,300,3,5
1685,,,11,2,2,1,78,37,300,420,1,5
1686,,,9,1,2,2,10,26,300,600,3,5
1687,,,8,2,2,1,18,84,180,300,3,5
1688,,,6,1,2,2,84,72,420,540,4,5
1689,,,14,1,2,1,37,83,420,540,2,5
1690,,,2,1,2,2,38,52,300,600,4,5
1691,,,15,2,2,2,71,31,0,300,2,5
1692,,,13,2,2,1,84,11,0,300,2,5
1693,,,12,2,2,2,13,33,180,300,2,5
1694,,,15,1,2,1,68,91,420,540,1,5
1695,,,2,2,2,1,87,50,300,600,1,5
1696,,,13,2,2,1,26,46,300,420,2,5
1697,,,8,1,2,1,18,72,420,540,3,5
1698,,,3,2,2,2,47,100,300,420,4,5
1699,,,12,2,2,1,23,25,60,180,4,5
1700,,,11,2,2,2,67,25,300,420,3,5
1701,,,9,2,2,2,84,76,60,180,1,5
1702,,,9,1,2,1,39,51,300,600,4,5
1703,,,3,2,2,1,57,90,180,300,3,5
1704,,,16,1,2,1,77,83,300,600,3,5
1705,,,10,1,2,2,47,8,420,540,4,5
1706,,,8,2,2,1,11,50,60,180,2,5
1707,,,2,1,2,2,20,100,300,600,1,5
1708,,,3,2,2,2,58,11,180,300,4,5
1709,,,15,1,2,2,82,2,420,540,4,5
1710,,,13,1,2,1,26,22,300,600,2,5
1711,,,13,1,2,1,39,87,300,600,2,5
1712,,,11,2,2,2,81,14,0,300,2,5
1713,,,10,1,2,2,45,91,420,540,1,5
1714,,,8,2,2,1,35,71,180,300,4,5
1715,,,4,2,2,1,35,62,180,300,2,5
1716,,,2,2,2,1,51,23,420,540,4,5
1717,,,12,2,2,1,84,65,420,540,3,5
1718,,,14,2,2,1,77,0,300,600,3,5
1719,,,15,1,2,2,18,52,300,600,1,5
1720,,,14,1,2,1,43,60,420,540,4,5
1721,,,5,1,2,2,66,39,420,540,2,5
1722,,,13,1,2,1,6,15,300,600,1,5
1723,,,4,1,2,1,0,86,300,600,3,5
1724,,,11,1,2,1,25,98,420,540,3,5
1725,,,7,2,2,2,57,17,0,300,2,5
1726,,,14,2,2,1,65,38,300,420,1,5
1727,,,16,2,2,1,84,20,300,600,1,5
1728,,,13,2,2,2,50,3,180,300,3,5
1729,,,12,1,2,2,60,20,300,600,3,5
1730,,,10,2,2,2,7,81,60,180,2,5
1731,,,15,1,2,2,52,20,300,600,1,5
1732,,,4,2,2,1,78,95,180,300,1,5
1733,,,6,1,2,2,9,59,300,600,2,5
1734,,,12,2,2,2,95,65,300,420,4,5
1735,,,6,1,2,1,77,44,420,540,4,5
1736,,,10,2,2,2,93,17,60,180,2,5
1737,,,16,2,2,2,79,97,300,420,4,5
1738,,,12,2,2,1,63,91,180,300,4,5
1739,,,14,2,2,1,95,47,180,300,1,5
1740,,,11,2,2,1,24,18,180,300,4,5
1741,,,3,2,2,1,79,21,180,300,3,5
1742,,,10,1,2,1,24,39,420,540,1,5
1743,,,11,1,2,2,79,67,420,540,4,5
1744,,,14,2,2,2,25,57,0,300,4,5
1745,,,11,2,2,2,91,64,420,540,2,5
1746,,,11,2,2,2,49,78,300,600,4,5
1747,,,14,2,2,2,38,31,60,180,3,5
1748,,,13,2,2,1,55,36,60,180,1,5
1749,,,15,1,2,1,32,87,300,600,2,5
1750,,,11,2,2,2,48,72,60,180,1,5
1751,,,10,1,2,2,78,39,300,600,2,5
1752,,,14,1,2,2,28,87,420,540,4,5
1753,,,11,1,2,2,73,86,300,600,3,5
1754,,,6,2,2,2,82,36,300,420,1,5
1755,,,13,1,2,1,3,1,420,540,4,5
1756,,,9,2,2,2,85,9,60,180,2,5
1757,,,9,1,2,1,7,43,420,540,1,5
1758,,,9,1,2,2,52,41,300,600,2,5
1759,,,3,2,2,1,80,88,0,300,2,5
1760,,,10,1,2,1,71,14,300,600,2,5
1761,,,13,1,2,1,14,90,420,540,1,5
1762,,,5,1,2,2,64,9,420,540,2,5
1763,,,10,2,2,1,71,14,420,540,1,5
1764,,,15,2,2,2,64,43,60,180,1,5
1765,,,9,1,2,2,4,35,300,600,1,5
1766,,,14,2,2,2,88,95,0,300,4,5
1767,,,4,2,2,1,24,57,180,300,2,5
1768,,,7,2,2,1,77,56,180,300,4,5
1769,,,8,1,2,2,6,64,300,600,4,5
1770,,,5,1,2,2,78,98,300,600,3,5
1771,,,13,1,2,1,39,95,300,600,4,5
1772,,,13,2,2,1,1,74,0,300,3,5
1773,,,15,2,2,2,10,58,180,300,2,5
1774,,,8,2,2,2,37,96,180,300,4,5
1775,,,13,1,2,1,16,88,420,540,1,5
1776,,,5,2,2,1,73,88,60,180,3,5
1777,,,3,2,2,2,63,53,180,300,3,5
1778,,,13,1,2,2,5,29,300,600,4,5
1779,,,4,2,2,2,50,30,60,180,3,5
1780,,,11,1,2,1,76,24,300,600,1,5
1781,,,12,2,2,2,29,12,420,540,2,5
1782,,,4,1,2,2,4,64,420,540,2,5
1783,,,11,1,2,1,49,19,300,600,4,5
1784,,,2,1,2,2,98,39,420,540,4,5
1785,,,2,2,2,2,91,40,0,300,3,5
1786,,,7,2,2,1,86,10,0,300,1,5
1787,,,8,1,2,1,84,6,420,540,4,5
1788,,,12,1,2,1,46,32,420,540,2,5
1789,,,5,1,2,1,94,4,300,600,3,5
1790,,,12,1,2,2,46,51,300,600,3,5
1791,,,10,2,2,1,18,0,60,180,1,5
1792,,,9,2,2,1,45,59,60,180,4,5
1793,,,4,1,2,1,69,84,300,600,1,5
1794,,,6,1,2,2,74,23,420,540,1,5
1795,,,8,2,2,2,44,80,180,300,2,5
1796,,,4,1,2,1,63,80,420,540,3,5
1797,,,12,1,2,2,28,24,300,600,2,5
1798,,,2,2,2,2,17,28,180,300,2,5
1799,,,14,2,2,1,21,98,420,540,3,5
1800,,,10,1,2,2,97,76,300,600,2,5
1801,,,8,1,2,2,55,7,300,600,4,5
1802,,,4,1,2,2,45,70,420,540,2,5
1803,,,12,1,2,2,39,28,420,540,2,5
1804,,,9,2,2,2,29,82,0,300,1,5
1805,,,8,1,2,1,100,38,300,600,4,5
1806,,,5,2,2,2,58,62,60,180,1,5
1807,,,2,2,2,2,63,12,60,180,4,5
1808,,,11,2,2,1,20,13,0,300,3,5
1809,,,5,1,2,1,63,53,420,540,1,5
1810,,,10,1,2,1,88,81,300,600,1,5
1811,,,6,1,2,1,39,97,420,540,3,5
1812,,,10,2,2,2,98,24,0,300,4,5
1813,,,4,2,2,1,94,99,300,420,3,5
1814,,,12,2,2,2,60,60,300,420,3,5
1815,,,16,2,2,1,66,59,180,300,1,5
1816,,,15,1,2,1,82,4,420,540,3,5
1817,,,10,1,2,1,19,66,300,600,3,5
1818,,,12,1,2,2,24,20,420,540,4,5
1819,,,9,1,2,2,82,86,420,540,2,5
1820,,,7,2,2,1,97,24,60,180,3,5
1821,,,11,2,2,1,42,22,60,180,1,5
1822,,,5,1,2,2,86,98,420,540,4,5
1823,,,9,2,2,1,59,14,180,300,1,5
1824,,,11,1,2,2,9,41,300,600,1,5
1825,,,2,2,2,2,56,17,180,300,2,5
1826,,,7,1,2,1,38,23,300,600,3,5
1827,,,13,2,2,2,46,29,60,180,2,5
1828,,,9,2,2,2,21,22,0,300,4,5
1829,,,15,2,2,1,55,80,420,540,1,5
1830,,,12,2,2,1,73,54,300,600,1,5
1831,,,13,1,2,2,98,40,420,540,1,5
1832,,,8,1,2,1,44,26,420,540,1,5
1833,,,8,1,2,2,36,24,420,540,2,5
1834,,,5,2,2,2,71,5,0,300,2,5
1835,,,3,2,2,2,14,16,0,300,4,5
1836,,,4,2,2,2,67,25,300,420,4,5
1837,,,5,2,2,1,10,40,0,300,3,5
1838,,,4,2,2,1,12,47,300,600,4,5
1839,,,4,1,2,1,6,57,300,600,3,5
1840,,,7,2,2,2,14,18,60,180,3,5
1841,,,15,1,2,2,0,64,420,540,3,5
1842,,,11,1,2,2,54,14,420,540,1,5
1843,,,3,1,2,2,17,32,420,540,3,5
1844,,,8,2,2,2,19,65,60,180,4,5
1845,,,6,2,2,1,24,34,420,540,1,5
1846,,,10,1,2,1,99,54,300,600,1,5
1847,,,6,1,2,1,69,25,300,600,3,5
1848,,,4,2,2,1,71,47,300,600,4,5
1849,,,7,2,2,2,8,17,420,540,2,5
1850,,,11,2,2,2,66,56,420,540,3,5
1851,,,5,2,2,1,61,71,300,600,2,5
1852,,,8,2,2,2,26,18,0,300,1,5
1853,,,14,2,2,1,45,88,300,420,3,5
1854,,,5,1,2,1,66,69,420,540,1,5
1855,,,5,1,2,1,56,94,420,540,1,5
1856,,,15,1,2,2,33,82,420,540,2,5
1857,,,6,1,2,2,96,28,420,540,4,5
1858,,,5,1,2,1,39,56,420,540,2,5
1859,,,15,1,2,1,57,63,420,540,1,5
1860,,,9,1,2,2,22,43,300,600,1,5
1861,,,7,2,2,1,79,65,300,600,3,5
1862,,,11,1,2,1,94,84,300,600,4,5
1863,,,14,2,2,2,39,89,180,300,4,5
1864,,,6,2,2,1,6,81,180,300,3,5
1865,,,7,2,2,2,46,15,0,300,4,5
1866,,,4,2,2,1,71,37,300,420,2,5
1867,,,3,2,2,1,31,9,60,180,3,5
1868,,,10,1,2,2,69,31,300,600,4,5
1869,,,8,1,2,2,47,46,300,600,2,5
1870,,,13,2,2,2,53,10,0,300,2,5
1871,,,2,2,2,2,53,56,300,420,2,5
1872,,,3,1,2,1,48,78,420,540,4,5
1873,,,15,2,2,2,45,22,60,180,1,5
1874,,,3,2,2,1,8,92,60,180,2,5
1875,,,6,2,2,2,75,60,60,180,4,5
1876,,,10,2,2,2,24,39,0,300,4,5
1877,,,7,1,2,1,10,88,420,540,3,5
1878,,,10,2,2,2,48,68,300,420,4,5
1879,,,3,2,2,1,42,48,60,180,2,5
1880,,,12,2,2,1,88,71,0,300,4,5
1881,,,12,1,2,1,35,11,420,540,2,5
1882,,,13,1,2,2,99,8,300,600,1,5
1883,,,9,2,2,1,36,87,180,300,1,5
1884,,,2,1,2,2,34,46,300,600,2,5
1885,,,14,1,2,1,79,21,420,540,1,5
1886,,,10,2,2,2,26,37,60,180,4,5
1887,,,8,2,2,2,16,51,60,180,3,5
1888,,,15,1,2,2,4,58,420,540,2,5
1889,,,14,1,2,2,3,50,300,600,4,5
1890,,,8,1,2,1,67,82,300,600,4,5
1891,,,7,2,2,2,48,35,0,300,2,5
1892,,,13,1,2,1,74,77,300,600,2,5
1893,,,3,1,2,2,17,34,420,540,1,5
1894,,,13,2,2,2,61,1,60,180,3,5
1895,,,14,1,2,2,20,35,420,540,4,5
1896,,,15,1,2,2,46,74,420,540,3,5
1897,,,6,1,2,1,13,72,420,540,3,5
1898,,,9,2,2,2,71,29,300,420,3,5
1899,,,13,2,2,2,64,12,420,540,4,5
1900,,,5,1,2,1,95,90,300,600,3,5
1901,,,15,2,2,2,96,81,420,540,2,5
1902,,,12,1,2,1,73,37,420,540,4,5
1903,,,13,1,2,1,64,20,300,600,4,5
1904,,,15,2,2,1,83,1,420,540,1,5
1905,,,4,2,2,1,36,35,0,300,3,5
1906,,,11,2,2,1,43,56,180,300,3,5
1907,,,15,2,2,1,30,48,0,300,3,5
1908,,,10,1,2,1,27,37,300,600,1,5
1909,,,7,2,2,1,100,37,420,540,2,5
1910,,,4,1,2,1,97,37,420,540,3,5
1911,,,6,1,2,1,20,44,300,600,3,5
1912,,,11,1,2,1,44,60,420,540,2,5
1913,,,13,1,2,2,38,10,300,600,2,5
1914,,,14,2,2,2,33,26,0,300,2,5
1915,,,3,1,2,1,53,55,420,540,3,5
1916,,,5,1,2,2,62,29,420,540,1,5
1917,,,2,2,2,1,11,77,60,180,3,5
1918,,,12,1,2,2,9,52,300,600,4,5
1919,,,6,1,2,1,8,24,420,540,1,5
1920,,,8,2,2,2,25,38,420,540,3,5
1921,,,5,1,2,2,52,26,420,540,1,5
1922,,,8,2,2,2,75,33,60,180,1,5
1923,,,6,1,2,2,72,94,300,600,4,5
1924,,,14,1,2,2,34,68,300,600,3,5
1925,,,14,1,2,1,98,88,300,600,4,5
1926,,,12,1,2,1,9,32,420,540,1,5
1927,,,6,2,2,1,4,59,60,180,2,5
1928,,,12,1,2,2,80,43,300,600,1,5
1929,,,14,1,2,1,67,2,420,540,3,5
1930,,,5,2,2,2,25,6,60,180,2,5
1931,,,3,2,2,2,8,9,180,300,2,5
1932,,,11,1,2,2,91,5,420,540,1,5
1933,,,11,1,2,2,26,44,420,540,1,5
1934,,,10,1,2,2,92,92,420,540,4,5
1935,,,11,2,2,1,46,26,0,300,2,5
1936,,,14,2,2,1,45,43,60,180,4,5
1937,,,14,1,2,1,57,74,300,600,4,5
1938,,,13,2,2,1,79,53,300,420,2,5
1939,,,8,1,2,1,6,9,420,540,3,5
1940,,,4,2,2,1,68,34,180,300,3,5
1941,,,16,2,2,2,26,63,0,300,1,5
1942,,,6,2,2,2,10,70,300,600,4,5
1943,,,15,1,2,2,25,39,300,600,1,5
1944,,,3,1,2,1,23,32,300,600,4,5
1945,,,15,2,2,1,84,63,420,540,4,5
1946,,,7,1,2,2,42,86,420,540,4,5
1947,,,11,1,2,2,29,28,300,600,1,5
1948,,,14,2,2,1,87,83,300,420,1,5
1949,,,9,1,2,1,76,6,420,540,4,5
1950,,,17,2,2,2,1,76,60,180,1,5
1951,,,9,1,2,1,74,92,420,540,3,5
1952,,,14,1,2,2,97,69,420,540,2,5
1953,,,7,1,2,2,69,16,420,540,4,5
1954,,,7,1,2,2,28,82,420,540,3,5
1955,,,4,1,2,1,24,58,420,540,2,5
1956,,,4,1,2,2,45,13,300,600,4,5
1957,,,5,2,2,2,62,90,180,300,1,5
1958,,,8,1,2,1,4,33,420,540,4,5
1959,,,8,2,2,2,85,89,180,300,2,5
1960,,,6,1,2,1,63,72,300,600,3,5
1961,,,11,2,2,2,72,89,0,300,1,5
1962,,,4,1,2,1,72,91,300,600,1,5
1963,,,16,2,2,2,84,61,0,300,2,5
1964,,,7,2,2,1,55,79,180,300,2,5
1965,,,13,1,2,2,68,44,420,540,4,5
1966,,,14,1,2,2,1,1,420,540,2,5
1967,,,10,2,2,2,71,85,60,180,2,5
1968,,,3,2,2,1,78,15,300,420,2,5
1969,,,11,2,2,1,85,79,0,300,1,5
1970,,,9,1,2,1,3,28,300,600,1,5
1971,,,6,1,2,2,29,2,420,540,3,5
1972,,,2,2,2,2,72,12,420,540,4,5
1973,,,15,1,2,2,10,5,420,540,4,5
1974,,,4,1,2,1,62,75,300,600,4,5
1975,,,10,2,2,1,45,90,300,600,2,5
1976,,,14,2,2,1,62,51,420,540,3,5
1977,,,3,1,2,1,94,37,300,600,1,5
1978,,,8,1,2,1,48,37,420,540,2,5
1979,,,9,2,2,2,61,37,0,300,4,5
1980,,,3,2,2,2,86,63,180,300,1,5
1981,,,1,1,2,1,89,96,420,540,3,5
1982,,,4,1,2,2,55,61,300,600,2,5
1983,,,8,2,2,2,21,88,180,300,2,5
1984,,,3,2,2,1,53,41,180,300,2,5
1985,,,6,1,2,2,0,37,300,600,1,5
1986,,,8,2,2,2,0,85,420,540,4,5
1987,,,3,2,2,2,48,37,420,540,4,5
1988,,,14,1,2,1,87,89,300,600,2,5
1989,,,3,1,2,2,27,58,300,600,1,5
1990,,,13,2,2,1,90,11,0,300,3,5
1991,,,5,2,2,1,95,24,420,540,2,5
1992,,,8,2,2,1,26,17,0,300,2,5
1993,,,13,2,2,2,95,94,0,300,2,5
1994,,,4,1,2,2,19,92,300,600,4,5
1995,,,12,1,2,1,42,16,420,540,4,5
1996,,,14,1,2,1,71,34,300,600,1,5
1997,,,16,2,2,1,74,62,420,540,4,5
1998,,,3,2,2,1,0,60,0,300,2,5
1999,,,3,1,2,2,76,6,300,600,3,5
2000,,,13,1,2,2,28,100,420,540,1,5
2001,,,11,2,2,1,12,40,0,300,1,5
2002,,,10,1,2,2,71,51,300,600,3,5
2003,,,5,2,2,2,29,12,0,300,1,5
2004,,,3,1,2,1,31,12,300,600,4,5
2005,,,11,2,2,1,55,14,300,420,2,5
2006,,,10,1,2,1,95,16,420,540,2,5
2007,,,4,2,2,2,24,16,300,420,1,5
2008,,,10,2,2,1,34,62,180,300,2,5
2009,,,4,1,2,2,24,93,300,600,2,5
2010,,,8,1,2,1,2,95,300,600,1,5
2011,,,8,2,2,2,52,49,60,180,4,5
2012,,,10,1,2,1,20,51,420,540,1,5
2013,,,13,2,2,1,5,32,420,540,1,5
2014,,,8,1,2,2,74,62,420,540,4,5
2015,,,7,2,2,2,12,23,300,420,3,5
2016,,,13,1,2,2,69,98,300,600,2,5
2017,,,3,2,2,1,3,81,420,540,2,5
2018,,,5,2,2,1,46,18,60,180,4,5
2019,,,6,1,2,1,86,45,300,600,4,5
2020,,,10,2,2,1,43,31,180,300,2,5
2021,,,15,2,2,2,61,69,0,300,3,5
2022,,,13,2,2,2,38,30,300,420,4,5
2023,,,8,1,2,2,61,77,300,600,1,5
2024,,,10,1,2,1,85,31,300,600,3,5
2025,,,12,1,2,2,44,67,300,600,2,5
2026,,,14,1,2,1,97,84,420,540,3,5
2027,,,5,2,2,1,37,9,420,540,2,5
2028,,,11,2,2,2,79,15,0,300,2,5
2029,,,16,2,2,1,49,34,0,300,2,5
2030,,,14,2,2,1,65,65,180,300,1,5
2031,,,12,1,2,1,97,15,420,540,3,5
2032,,,6,1,2,2,12,41,300,600,4,5
2033,,,15,2,2,1,11,48,180,300,4,5
2034,,,12,2,2,1,18,39,60,180,1,5
2035,,,15,2,2,2,43,26,300,600,3,5
2036,,,2,1,2,2,28,21,300,600,2,5
2037,,,2,2,2,1,89,33,420,540,3,5
2038,,,7,2,2,1,13,41,0,300,1,5
2039,,,6,2,2,2,81,22,420,540,1,5
2040,,,7,2,2,1,40,35,180,300,3,5
2041,,,10,2,2,2,14,59,180,300,2,5
2042,,,11,2,2,2,93,73,0,300,2,5
2043,,,12,2,2,2,27,27,60,180,2,5
2044,,,9,2,2,2,37,8,180,300,4,5
2045,,,12,2,2,2,66,7,300,600,1,5
2046,,,6,1,2,1,49,100,300,600,3,5
2047,,,11,1,2,1,25,34,300,600,3,5
2048,,,12,1,2,1,11,26,420,540,2,5
2049,,,3,2,2,1,37,90,60,180,1,5
2050,,,9,1,2,2,67,33,300,600,3,5
2051,,,5,2,2,1,86,53,0,300,1,5
2052,,,5,1,2,2,51,80,420,540,4,5
2053,,,12,2,2,1,67,87,180,300,3,5
2054,,,9,2,2,1,15,62,0,300,1,5
2055,,,10,2,2,2,51,73,60,180,3,5
2056,,,4,2,2,2,12,35,300,420,2,5
2057,,,11,1,2,1,77,64,300,600,1,5
2058,,,15,1,2,2,62,0,420,540,2,5
2059,,,11,2,2,2,54,39,0,300,3,5
2060,,,2,1,2,1,100,47,300,600,1,5
2061,,,7,1,2,2,84,95,300,600,1,5
2062,,,4,2,2,1,59,39,180,300,1,5
2063,,,3,1,2,1,98,96,420,540,3,5
2064,,,6,1,2,2,83,88,300,600,4,5
2065,,,5,2,2,1,42,14,0,300,2,5
2066,,,5,1,2,1,38,45,420,540,2,5
2067,,,9,2,2,2,92,63,0,300,2,5
2068,,,4,1,2,1,99,64,300,600,4,5
2069,,,8,1,2,2,52,0,420,540,1,5
2070,,,9,2,2,1,45,63,420,540,1,5
2071,,,7,1,2,2,45,100,300,600,2,5
2072,,,14,2,2,2,61,17,420,540,2,5
2073,,,7,2,2,1,6,49,180,300,4,5
2074,,,13,2,2,2,35,77,300,600,4,5
2075,,,4,2,2,2,96,3,180,300,3,5
2076,,,4,1,2,1,21,0,420,540,2,5
2077,,,13,2,2,1,17,11,180,300,3,5
2078,,,3,2,2,1,27,11,420,540,2,5
2079,,,8,2,2,2,19,41,0,300,1,5
2080,,,3,1,2,2,20,15,300,600,4,5
2081,,,15,1,2,1,11,14,300,600,1,5
2082,,,14,2,2,1,33,93,420,540,1,5
2083,,,17,2,2,2,55,17,0,300,1,5
2084,,,10,1,2,1,65,48,300,600,4,5
2085,,,11,2,2,2,37,36,300,420,4,5
2086,,,9,2,2,2,86,94,180,300,4,5
2087,,,15,2,2,2,41,67,0,300,4,5
2088,,,14,1,2,2,66,98,300,600,4,5
2089,,,5,1,2,2,6,25,420,540,4,5
2090,,,1,1,2,1,18,14,420,540,4,5
2091,,,5,2,2,1,48,28,0,300,1,5
2092,,,9,1,2,2,70,23,300,600,1,5
2093,,,5,1,2,2,92,81,420,540,3,5
2094,,,2,1,2,1,37,93,300,600,2,5
2095,,,2,2,2,1,5,98,180,300,1,5
2096,,,12,2,2,1,67,62,420,540,4,5
2097,,,8,2,2,1,38,83,180,300,4,5
2098,,,13,1,2,2,75,44,420,540,3,5
2099,,,6,2,2,1,59,100,0,300,1,5
2100,,,5,2,2,2,9,92,300,420,4,5
2101,,,4,1,2,2,28,11,300,600,2,5
2102,,,11,2,2,1,25,96,420,540,4,5
2103,,,3,2,2,2,42,17,180,300,3,5
2104,,,5,1,2,1,89,37,300,600,3,5
2105,,,11,1,2,1,25,34,300,600,1,5
2106,,,4,2,2,2,88,0,420,540,1,5
2107,,,5,1,2,2,80,23,300,600,3,5
2108,,,13,2,2,1,28,40,0,300,3,5
2109,,,2,1,2,1,26,19,420,540,2,5
2110,,,10,2,2,2,46,39,420,540,1,5
2111,,,7,2,2,1,24,43,0,300,3,5
2112,,,7,1,2,1,32,82,420,540,3,5
2113,,,13,1,2,1,5,32,420,540,4,5
2114,,,11,2,2,1,10,12,420,540,3,5
2115,,,14,2,2,2,54,38,420,540,2,5
2116,,,13,2,2,1,42,87,60,180,1,5
2117,,,4,1,2,2,85,79,420,540,3,5
2118,,,7,1,2,2,70,2,300,600,1,5
2119,,,13,1,2,1,51,86,420,540,1,5
2120,,,13,2,2,2,10,83,60,180,4,5
2121,,,4,2,2,1,76,10,0,300,3,5
2122,,,11,2,2,1,82,11,180,300,4,5
2123,,,15,2,2,2,92,54,300,600,2,5
2124,,,9,1,2,1,57,40,300,600,1,5
2125,,,8,2,2,1,4,50,300,420,4,5
