Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2985,12,406,13,1,3,2,73,97,0,300,1,5
2986,12,16,13,1,3,2,30,33,180,300,3,5
2987,1,592,3,1,3,1,43,58,0,300,3,5
2988,13,397,13,2,3,1,24,40,420,540,1,5
2989,2,451,4,2,3,1,29,36,60,180,1,5
2990,1,367,1,2,3,1,78,53,420,540,1,5
2991,8,454,9,2,3,1,43,19,60,180,2,5
2992,9,586,10,2,3,1,32,90,0,300,2,5
2993,2,152,2,2,3,2,0,16,180,300,2,5
2994,1,436,3,2,3,1,38,25,420,540,4,5
2995,1,189,2,1,3,1,58,54,180,300,1,5
2996,13,53,13,1,3,2,80,71,60,180,2,5
2997,4,571,5,2,3,2,79,48,60,180,4,5
2998,14,182,14,2,3,2,49,84,300,420,1,5
2999,4,416,4,2,3,2,63,18,420,540,3,5
3000,14,276,15,1,3,1,64,90,60,180,4,5
3001,14,136,14,1,3,2,69,22,180,300,1,5
3002,11,403,11,2,3,1,98,1,420,540,2,5
3003,14,62,15,1,3,2,69,42,60,180,3,5
3004,6,60,6,1,3,2,1,44,180,300,4,5
3005,2,93,2,1,3,1,47,64,180,300,3,5
3006,12,195,12,2,3,1,52,67,420,540,3,5
3007,12,51,12,1,3,2,4,83,60,180,2,5
3008,9,30,10,1,3,2,30,61,180,300,4,5
3009,4,456,5,1,3,1,87,18,180,300,3,5
3010,7,166,7,1,3,1,72,91,180,300,4,5
3011,11,263,11,2,3,1,53,27,300,420,2,5
3012,7,346,8,1,3,2,18,26,180,300,3,5
3013,10,277,10,2,3,1,90,98,420,540,2,5
3014,3,352,4,1,3,1,25,47,0,300,2,5
3015,11,365,12,2,3,1,96,80,300,600,2,5
3016,2,274,2,2,3,2,47,53,300,600,1,5
3017,1,88,1,1,3,2,61,98,180,300,3,5
3018,10,84,11,1,3,2,90,33,60,180,1,5
3019,5,465,7,2,3,2,53,53,60,180,2,5
3020,8,82,9,1,3,1,12,74,60,180,1,5
3021,1,130,1,2,3,1,22,62,300,600,3,5
3022,9,440,11,1,3,2,72,52,0,300,3,5
3023,9,400,9,2,3,1,29,90,420,540,3,5
3024,2,559,4,2,3,2,36,82,420,540,1,5
3025,5,38,6,1,3,1,76,2,0,300,4,5
3026,6,477,7,1,3,1,54,77,180,300,4,5
3027,6,480,7,1,3,1,21,74,60,180,1,5
3028,1,35,1,2,3,2,73,24,180,300,4,5
3029,10,112,10,1,3,1,59,38,180,300,2,5
3030,4,262,5,2,3,2,83,33,180,300,3,5
3031,6,114,6,2,3,2,78,50,420,540,3,5
3032,8,502,9,1,3,2,25,96,180,300,3,5
3033,5,589,7,2,3,1,4,36,60,180,4,5
3034,14,34,15,1,3,1,11,17,60,180,4,5
3035,5,53,6,2,3,2,89,14,300,600,2,5
3036,8,548,10,1,3,2,4,95,60,180,2,5
3037,3,497,5,2,3,1,69,18,300,600,3,5
3038,10,242,10,2,3,2,28,95,420,540,3,5
3039,12,102,12,1,3,1,99,15,180,300,2,5
3040,7,521,8,1,3,1,4,28,0,300,2,5
3041,1,36,2,1,3,1,52,40,60,180,1,5
3042,13,197,14,1,3,2,12,29,60,180,3,5
3043,1,344,2,2,3,2,83,18,180,300,2,5
3044,12,198,12,2,3,1,27,66,420,540,1,5
3045,11,501,12,1,3,1,42,65,180,300,2,5
3046,14,198,14,2,3,1,49,80,300,420,4,5
3047,14,45,16,1,3,1,37,42,0,300,3,5
3048,13,554,14,2,3,2,60,39,0,300,3,5
3049,13,284,14,2,3,2,78,38,300,600,3,5
3050,7,228,7,2,3,1,10,100,420,540,1,5
3051,6,89,7,2,3,2,68,23,0,300,2,5
3052,3,271,4,2,3,1,18,67,0,300,1,5
3053,1,479,3,2,3,2,96,20,60,180,3,5
3054,4,309,5,2,3,1,63,6,300,600,3,5
3055,11,309,12,2,3,1,89,98,420,540,3,5
3056,14,375,15,2,3,2,53,94,420,540,1,5
3057,11,459,12,1,3,2,78,79,60,180,2,5
3058,6,383,6,2,3,2,8,22,420,540,3,5
3059,11,280,12,1,3,1,1,34,180,300,3,5
3060,10,18,10,1,3,2,84,63,60,180,1,5
3061,3,435,5,2,3,1,93,26,60,180,1,5
3062,10,582,12,1,3,2,46,56,60,180,3,5
3063,11,494,12,2,3,2,44,76,420,540,4,5
3064,1,366,2,1,3,2,9,47,60,180,4,5
3065,6,227,6,2,3,2,20,6,300,420,2,5
3066,6,11,6,1,3,2,19,32,60,180,4,5
3067,5,86,6,1,3,1,64,11,60,180,1,5
3068,5,219,5,2,3,2,50,98,300,420,3,5
3069,10,252,11,1,3,1,0,89,0,300,2,5
3070,5,516,7,2,3,1,92,8,420,540,3,5
3071,9,245,9,2,3,2,48,41,300,600,3,5
3072,10,576,11,2,3,2,1,94,180,300,3,5
3073,14,593,16,2,3,1,6,25,60,180,3,5
3074,8,354,8,2,3,1,41,84,420,540,4,5
3075,4,391,4,2,3,1,55,57,420,540,4,5
3076,11,5,11,2,3,2,47,78,180,300,3,5
3077,12,416,12,2,3,2,37,16,420,540,2,5
3078,10,593,12,2,3,1,8,18,60,180,4,5
3079,3,355,3,2,3,1,92,49,420,540,1,5
3080,6,486,8,1,3,1,43,38,180,300,1,5
1,,,1,1,2,1,88,69,300,600,1,5
2,,,1,1,2,1,88,25,420,540,2,5
3,,,1,1,2,1,51,94,420,540,1,5
4,,,1,1,2,2,63,68,420,540,3,5
5,,,1,1,2,2,25,42,420,540,3,5
6,,,1,1,2,2,48,37,420,540,4,5
7,,,1,1,2,2,9,44,300,600,1,5
8,,,1,1,2,2,4,38,300,600,1,5
9,,,2,2,2,2,2,60,60,180,2,5
10,,,1,1,2,2,45,95,420,540,1,5
11,,,1,1,2,2,15,60,300,600,3,5
12,,,1,1,2,1,2,89,420,540,1,5
13,,,2,2,2,2,57,69,180,300,3,5
14,,,2,2,2,1,59,17,420,540,1,5
15,,,2,2,2,1,22,28,60,180,3,5
16,,,1,1,2,1,8,21,420,540,4,5
17,,,1,1,2,1,51,41,300,600,1,5
18,,,2,2,2,1,8,27,60,180,2,5
19,,,2,2,2,2,5,1,60,180,2,5
20,,,2,2,2,1,46,21,300,600,4,5
21,,,2,2,2,1,59,17,180,300,4,5
22,,,1,1,2,1,21,40,300,600,2,5
23,,,1,1,2,1,73,27,420,540,1,5
24,,,1,1,2,2,21,79,300,600,4,5
25,,,1,1,2,1,0,12,420,540,3,5
26,,,1,1,2,1,41,52,300,600,3,5
27,,,1,1,2,2,88,1,420,540,1,5
28,,,1,1,2,1,12,41,300,600,1,5
29,,,1,1,2,1,95,57,420,540,2,5
30,,,1,1,2,2,79,0,300,600,1,5
31,,,2,2,2,2,76,70,180,300,1,5
32,,,1,1,2,2,1,64,420,540,1,5
33,,,1,1,2,2,97,62,420,540,2,5
34,,,1,1,2,1,35,44,300,600,1,5
35,,,1,1,2,1,5,71,300,600,1,5
36,,,2,2,2,2,48,76,420,540,3,5
37,,,2,2,2,2,94,39,300,600,1,5
38,,,1,1,2,2,68,40,420,540,1,5
39,,,2,2,2,2,42,43,60,180,3,5
40,,,2,2,2,2,49,91,300,600,1,5
41,,,1,1,2,1,20,85,420,540,1,5
42,,,1,1,2,2,12,31,420,540,1,5
43,,,1,1,2,1,12,59,300,600,1,5
44,,,2,2,2,2,61,43,180,300,4,5
45,,,1,1,2,1,0,85,300,600,2,5
46,,,2,2,2,2,95,58,180,300,1,5
47,,,2,2,2,2,65,50,420,540,1,5
48,,,1,1,2,2,57,53,300,600,3,5
49,,,1,1,2,2,44,40,300,600,1,5
50,,,1,1,2,1,61,83,420,540,3,5
51,,,1,1,2,2,13,71,420,540,2,5
52,,,1,1,2,2,65,86,420,540,2,5
53,,,2,2,2,1,39,58,60,180,4,5
54,,,1,1,2,2,40,81,300,600,1,5
55,,,2,2,2,1,11,98,420,540,3,5
56,,,1,1,2,1,85,76,300,600,2,5
57,,,1,1,2,1,77,16,300,600,1,5
58,,,2,2,2,2,72,53,0,300,4,5
59,,,2,2,2,2,40,18,180,300,2,5
60,,,1,1,2,2,24,33,420,540,3,5
61,,,1,1,2,1,42,93,420,540,2,5
62,,,1,1,2,2,75,87,420,540,3,5
63,,,1,1,2,1,44,68,300,600,4,5
64,,,2,2,2,1,77,58,300,600,4,5
65,,,1,1,2,1,57,54,300,600,3,5
66,,,1,1,2,2,15,53,300,600,3,5
67,,,2,2,2,2,1,9,420,540,3,5
68,,,1,1,2,2,54,8,420,540,1,5
69,,,2,2,2,1,18,75,0,300,4,5
70,,,1,1,2,2,67,92,420,540,3,5
71,,,2,2,2,1,49,80,300,600,1,5
72,,,1,1,2,2,41,87,300,600,2,5
73,,,1,1,2,1,69,19,300,600,1,5
74,,,1,1,2,2,91,60,300,600,4,5
75,,,2,2,2,2,31,53,420,540,1,5
76,,,2,2,2,1,62,56,420,540,4,5
77,,,2,2,2,2,2,70,60,180,3,5
78,,,1,1,2,2,18,34,420,540,3,5
79,,,2,2,2,1,30,47,60,180,3,5
80,,,1,1,2,1,18,18,420,540,2,5
81,,,2,2,2,1,10,70,180,300,3,5
82,,,2,2,2,2,92,34,0,300,4,5
83,,,1,1,2,2,88,94,300,600,3,5
84,,,1,1,2,1,11,8,420,540,4,5
85,,,1,1,2,2,98,5,420,540,1,5
86,,,1,1,2,1,59,90,420,540,3,5
87,,,1,1,2,2,80,1,300,600,4,5
88,,,1,1,2,1,86,94,300,600,2,5
89,,,2,2,2,2,82,16,60,180,4,5
90,,,1,1,2,2,36,65,300,600,2,5
91,,,1,1,2,1,27,39,300,600,4,5
92,,,2,2,2,1,90,35,300,600,4,5
93,,,1,1,2,2,59,73,300,600,4,5
94,,,1,1,2,2,85,57,300,600,3,5
95,,,2,2,2,1,86,47,0,300,4,5
96,,,1,1,2,1,14,0,300,600,4,5
97,,,1,1,2,2,86,27,420,540,1,5
98,,,1,1,2,2,84,76,300,600,4,5
99,,,1,1,2,1,90,4,420,540,3,5
100,,,1,1,2,2,6,40,420,540,2,5
101,,,2,2,2,1,12,92,0,300,2,5
102,,,1,1,2,1,67,80,300,600,3,5
103,,,1,1,2,2,37,20,300,600,1,5
104,,,1,1,2,1,79,56,300,600,4,5
105,,,1,1,2,2,85,84,420,540,2,5
106,,,1,1,2,2,58,89,300,600,2,5
107,,,1,1,2,2,17,30,300,600,3,5
108,,,1,1,2,2,69,60,420,540,3,5
109,,,2,2,2,2,85,47,0,300,2,5
110,,,1,1,2,2,88,97,420,540,1,5
111,,,1,1,2,1,96,90,420,540,2,5
112,,,1,1,2,2,10,93,300,600,4,5
113,,,1,1,2,1,66,12,420,540,1,5
114,,,1,1,2,2,19,92,300,600,2,5
115,,,2,2,2,2,51,54,0,300,2,5
116,,,1,1,2,2,54,73,420,540,1,5
117,,,1,1,2,2,77,84,300,600,1,5
118,,,1,1,2,1,60,51,300,600,3,5
119,,,1,1,2,1,2,90,300,600,1,5
120,,,2,1,2,2,45,32,420,540,4,5
121,,,2,1,2,2,80,40,420,540,4,5
122,,,2,1,2,1,30,26,420,540,2,5
123,,,2,1,2,1,8,57,420,540,4,5
124,,,2,1,2,2,7,32,420,540,4,5
125,,,2,1,2,1,54,96,420,540,2,5
126,,,2,1,2,2,15,92,420,540,2,5
127,,,2,1,2,1,90,76,300,600,3,5
128,,,2,1,2,1,26,29,420,540,4,5
129,,,3,2,2,2,66,17,60,180,4,5
130,,,3,2,2,2,48,81,0,300,4,5
131,,,3,2,2,2,54,52,420,540,1,5
132,,,2,1,2,2,39,77,300,600,1,5
133,,,2,1,2,1,34,21,300,600,3,5
134,,,2,1,2,2,17,60,300,600,2,5
135,,,2,1,2,2,11,58,300,600,2,5
136,,,2,1,2,1,44,21,300,600,3,5
137,,,2,1,2,2,76,27,300,600,3,5
138,,,2,1,2,1,12,54,420,540,1,5
139,,,2,1,2,2,73,47,300,600,2,5
140,,,2,1,2,2,46,96,300,600,1,5
141,,,2,1,2,1,20,2,300,600,1,5
142,,,3,2,2,2,68,20,60,180,1,5
143,,,3,2,2,2,33,21,300,420,3,5
144,,,2,1,2,2,25,29,420,540,2,5
145,,,2,1,2,2,63,70,300,600,2,5
146,,,3,2,2,1,87,54,300,600,1,5
147,,,2,1,2,2,66,30,300,600,2,5
148,,,2,1,2,1,58,95,300,600,4,5
149,,,2,1,2,1,5,11,300,600,2,5
150,,,2,1,2,1,69,52,300,600,1,5
151,,,11,2,2,1,3,33,180,300,4,5
152,,,4,1,2,2,91,42,420,540,4,5
153,,,9,2,2,1,45,74,180,300,2,5
154,,,11,1,2,2,52,30,300,600,4,5
155,,,5,2,2,2,2,47,300,600,4,5
156,,,6,2,2,1,26,37,300,600,1,5
157,,,13,2,2,1,57,13,420,540,4,5
158,,,3,2,2,2,2,10,0,300,3,5
159,,,13,2,2,2,43,82,300,600,3,5
160,,,7,1,2,2,40,22,300,600,2,5
161,,,5,2,2,2,89,86,420,540,1,5
162,,,6,2,2,1,25,91,420,540,2,5
163,,,10,1,2,2,10,19,420,540,4,5
164,,,12,1,2,2,99,97,300,600,2,5
165,,,11,2,2,2,47,43,60,180,4,5
166,,,6,1,2,1,8,56,300,600,4,5
167,,,15,2,2,2,69,97,60,180,1,5
168,,,6,1,2,1,98,65,300,600,4,5
169,,,2,2,2,1,74,91,60,180,2,5
170,,,3,1,2,2,41,68,420,540,3,5
171,,,10,1,2,2,97,93,300,600,3,5
172,,,12,2,2,1,23,82,60,180,2,5
173,,,10,2,2,1,9,15,0,300,4,5
174,,,4,1,2,2,77,80,300,600,3,5
175,,,13,1,2,1,31,30,300,600,4,5
176,,,9,2,2,2,5,16,300,600,4,5
177,,,15,1,2,2,37,14,420,540,2,5
178,,,5,1,2,2,73,10,300,600,3,5
179,,,8,1,2,2,22,1,300,600,3,5
180,,,3,2,2,2,69,58,60,180,4,5
181,,,7,1,2,2,47,71,300,600,2,5
182,,,10,2,2,2,11,97,300,600,4,5
183,,,9,2,2,1,81,95,180,300,1,5
184,,,3,1,2,1,92,64,300,600,4,5
185,,,15,1,2,1,73,93,300,600,1,5
186,,,14,1,2,2,51,50,420,540,1,5
187,,,6,1,2,2,54,65,420,540,3,5
188,,,11,1,2,1,0,47,300,600,2,5
189,,,3,2,2,2,21,61,0,300,1,5
190,,,5,2,2,1,13,85,0,300,3,5
191,,,13,2,2,1,64,8,180,300,3,5
192,,,5,2,2,2,55,47,60,180,4,5
193,,,2,2,2,1,99,19,60,180,4,5
194,,,16,1,2,1,96,75,300,600,2,5
195,,,10,1,2,2,74,56,420,540,1,5
196,,,12,2,2,1,22,65,60,180,4,5
197,,,14,1,2,2,12,8,420,540,2,5
198,,,14,1,2,1,45,21,420,540,2,5
199,,,9,1,2,1,77,4,420,540,4,5
200,,,10,2,2,2,78,89,0,300,2,5
201,,,5,2,2,2,72,64,60,180,2,5
202,,,4,1,2,1,93,45,300,600,1,5
203,,,14,1,2,2,74,66,300,600,1,5
204,,,14,1,2,1,38,55,420,540,1,5
205,,,12,1,2,2,65,76,300,600,3,5
206,,,15,2,2,1,82,25,180,300,1,5
207,,,13,1,2,2,59,58,300,600,2,5
208,,,4,2,2,2,62,70,420,540,4,5
209,,,13,1,2,1,0,49,420,540,4,5
210,,,13,2,2,2,57,85,60,180,4,5
211,,,7,2,2,2,56,35,180,300,3,5
212,,,6,2,2,1,26,40,180,300,4,5
213,,,11,2,2,1,85,46,300,420,3,5
214,,,11,2,2,2,53,85,300,420,2,5
215,,,13,2,2,2,63,77,420,540,1,5
216,,,3,1,2,2,9,99,300,600,3,5
217,,,9,2,2,2,86,63,300,420,4,5
218,,,9,1,2,2,19,79,420,540,3,5
219,,,8,1,2,2,23,84,420,540,4,5
220,,,7,1,2,2,21,16,300,600,3,5
221,,,15,1,2,2,93,85,300,600,3,5
222,,,3,1,2,2,33,39,300,600,1,5
223,,,7,2,2,1,76,8,0,300,3,5
224,,,15,1,2,2,57,45,300,600,3,5
225,,,14,1,2,2,10,58,300,600,1,5
226,,,10,2,2,2,25,70,0,300,3,5
227,,,14,1,2,1,35,18,300,600,1,5
228,,,10,2,2,1,17,85,420,540,1,5
229,,,10,1,2,1,8,20,420,540,3,5
230,,,9,1,2,1,97,53,300,600,2,5
231,,,7,1,2,1,100,88,300,600,3,5
232,,,7,1,2,1,96,46,420,540,1,5
233,,,10,2,2,2,34,82,180,300,3,5
234,,,8,1,2,2,19,41,300,600,1,5
235,,,3,1,2,1,3,71,300,600,1,5
236,,,8,2,2,1,14,82,180,300,2,5
237,,,5,2,2,1,72,28,300,600,1,5
238,,,6,1,2,2,9,38,300,600,3,5
239,,,5,2,2,2,49,85,300,600,2,5
240,,,8,1,2,2,42,2,420,540,2,5
241,,,9,1,2,1,42,4,300,600,1,5
242,,,4,1,2,2,82,47,420,540,3,5
243,,,7,2,2,2,100,81,300,600,2,5
244,,,6,1,2,2,40,17,300,600,1,5
245,,,10,1,2,1,28,57,420,540,1,5
246,,,5,2,2,2,96,91,60,180,4,5
247,,,9,2,2,2,37,93,0,300,2,5
248,,,15,2,2,1,87,41,180,300,4,5
249,,,7,1,2,1,81,28,300,600,3,5
250,,,3,1,2,2,46,11,300,600,2,5
251,,,5,1,2,1,42,20,420,540,4,5
252,,,15,1,2,2,76,17,420,540,1,5
253,,,10,2,2,1,44,23,180,300,3,5
254,,,12,2,2,1,59,45,60,180,3,5
255,,,10,1,2,2,43,21,420,540,2,5
256,,,11,1,2,2,14,6,420,540,3,5
257,,,7,2,2,1,93,42,60,180,2,5
258,,,13,2,2,1,68,36,60,180,2,5
259,,,13,2,2,2,91,94,60,180,1,5
260,,,8,2,2,2,0,77,180,300,1,5
261,,,4,2,2,1,97,34,420,540,3,5
262,,,14,2,2,1,62,40,180,300,1,5
263,,,10,2,2,2,46,60,300,600,1,5
264,,,11,1,2,2,64,56,300,600,2,5
265,,,2,1,2,1,41,67,420,540,4,5
266,,,14,2,2,2,35,83,0,300,3,5
267,,,11,2,2,2,22,39,60,180,1,5
268,,,3,1,2,2,49,14,300,600,4,5
269,,,6,1,2,1,76,30,300,600,2,5
270,,,4,1,2,1,82,55,420,540,3,5
271,,,3,1,2,1,3,81,300,600,4,5
272,,,2,1,2,1,5,17,300,600,4,5
273,,,8,2,2,2,57,10,180,300,3,5
274,,,14,1,2,2,40,68,420,540,3,5
275,,,12,1,2,2,9,58,300,600,4,5
276,,,13,1,2,2,46,31,300,600,3,5
277,,,8,2,2,2,18,60,180,300,4,5
278,,,8,1,2,1,4,81,300,600,1,5
279,,,8,2,2,1,59,74,60,180,1,5
280,,,11,1,2,2,79,92,300,600,3,5
281,,,16,2,2,2,47,18,0,300,4,5
282,,,9,2,2,1,67,100,420,540,2,5
283,,,15,1,2,2,7,4,300,600,2,5
284,,,3,1,2,1,49,94,420,540,4,5
285,,,10,2,2,1,38,39,420,540,3,5
286,,,4,2,2,1,35,1,300,420,2,5
287,,,9,2,2,1,95,52,0,300,1,5
288,,,15,2,2,1,28,90,60,180,4,5
289,,,13,2,2,1,57,25,420,540,4,5
290,,,16,2,2,2,33,4,180,300,2,5
291,,,5,1,2,1,90,98,420,540,3,5
292,,,13,1,2,1,43,78,420,540,1,5
293,,,4,2,2,2,82,92,60,180,3,5
294,,,9,1,2,1,79,89,300,600,2,5
295,,,1,1,2,1,6,20,420,540,1,5
296,,,14,2,2,1,53,31,420,540,4,5
297,,,8,2,2,2,0,90,420,540,2,5
298,,,14,1,2,1,63,69,300,600,4,5
299,,,10,2,2,1,96,95,0,300,3,5
300,,,6,2,2,1,12,98,60,180,4,5
301,,,14,1,2,2,4,68,420,540,3,5
302,,,9,1,2,2,12,77,300,600,4,5
303,,,7,1,2,1,97,48,300,600,2,5
304,,,5,1,2,2,57,22,420,540,4,5
305,,,9,2,2,2,9,53,420,540,4,5
306,,,15,2,2,2,65,44,300,600,3,5
307,,,12,1,2,2,99,85,420,540,2,5
308,,,4,1,2,1,100,35,420,540,2,5
309,,,15,1,2,2,81,61,300,600,2,5
310,,,13,1,2,1,41,1,420,540,4,5
311,,,12,1,2,2,29,92,420,540,3,5
312,,,14,2,2,2,68,15,0,300,4,5
313,,,6,1,2,1,8,8,420,540,2,5
314,,,6,1,2,2,90,18,300,600,4,5
315,,,12,1,2,1,73,89,420,540,2,5
316,,,15,1,2,2,40,51,300,600,3,5
317,,,5,1,2,2,25,53,420,540,2,5
318,,,8,2,2,1,94,52,180,300,1,5
319,,,11,1,2,2,31,85,300,600,2,5
320,,,11,1,2,1,87,0,420,540,3,5
321,,,6,2,2,1,93,9,0,300,4,5
322,,,5,2,2,1,13,9,0,300,2,5
323,,,8,2,2,1,22,13,60,180,3,5
324,,,11,1,2,1,84,87,420,540,1,5
325,,,9,2,2,1,80,44,180,300,1,5
326,,,11,1,2,1,77,5,300,600,3,5
327,,,6,2,2,2,83,73,60,180,1,5
328,,,9,2,2,1,9,66,300,420,1,5
329,,,10,1,2,2,94,16,420,540,2,5
330,,,4,1,2,1,50,98,420,540,3,5
331,,,12,1,2,1,41,83,420,540,4,5
332,,,8,2,2,1,49,22,60,180,2,5
333,,,7,2,2,2,9,80,420,540,4,5
334,,,8,1,2,2,12,27,300,600,4,5
335,,,12,1,2,1,5,87,300,600,3,5
336,,,13,1,2,2,59,11,300,600,1,5
337,,,12,2,2,1,30,50,0,300,1,5
338,,,5,2,2,1,65,47,420,540,4,5
339,,,5,2,2,1,0,59,420,540,1,5
340,,,13,1,2,1,82,56,300,600,2,5
341,,,7,2,2,1,84,75,300,420,1,5
342,,,15,1,2,2,94,9,420,540,1,5
343,,,12,2,2,2,12,91,420,540,1,5
344,,,10,2,2,2,39,46,420,540,3,5
345,,,12,2,2,1,2,57,0,300,3,5
346,,,6,2,2,2,100,32,300,420,4,5
347,,,13,2,2,2,100,19,0,300,1,5
348,,,14,2,2,2,59,37,420,540,1,5
349,,,12,1,2,1,23,40,300,600,2,5
350,,,3,1,2,1,47,27,300,600,2,5
351,,,11,1,2,2,51,64,420,540,4,5
352,,,2,1,2,1,87,53,300,600,4,5
353,,,9,2,2,2,25,45,0,300,3,5
354,,,4,2,2,2,68,78,420,540,4,5
355,,,15,2,2,1,58,79,300,600,2,5
356,,,3,1,2,2,87,8,420,540,3,5
357,,,6,2,2,1,8,94,60,180,4,5
358,,,6,2,2,1,37,56,0,300,4,5
359,,,11,2,2,1,76,20,0,300,2,5
360,,,12,1,2,1,92,77,420,540,1,5
361,,,11,2,2,2,75,60,60,180,1,5
362,,,12,2,2,1,5,97,0,300,4,5
363,,,10,2,2,1,1,66,60,180,3,5
364,,,13,1,2,2,81,59,420,540,4,5
365,,,5,2,2,2,91,73,300,600,3,5
366,,,13,1,2,1,34,50,420,540,2,5
367,,,2,1,2,2,92,93,300,600,4,5
368,,,3,2,2,2,25,74,420,540,2,5
369,,,14,1,2,1,26,63,300,600,1,5
370,,,12,1,2,1,100,11,420,540,4,5
371,,,9,1,2,2,95,2,300,600,1,5
372,,,8,2,2,1,86,25,420,540,4,5
373,,,12,1,2,1,42,5,420,540,4,5
374,,,9,2,2,2,28,24,420,540,1,5
375,,,12,2,2,1,96,14,180,300,2,5
376,,,4,2,2,1,15,20,300,600,3,5
377,,,8,1,2,2,99,38,420,540,3,5
378,,,7,1,2,1,14,5,420,540,4,5
379,,,4,2,2,2,56,85,180,300,2,5
380,,,10,2,2,2,24,92,300,600,2,5
381,,,5,1,2,1,94,87,420,540,3,5
382,,,11,1,2,2,64,35,300,600,4,5
383,,,3,1,2,2,47,17,420,540,1,5
384,,,6,2,2,1,0,40,0,300,2,5
385,,,2,2,2,2,6,68,300,420,2,5
386,,,8,2,2,1,95,52,180,300,2,5
387,,,15,2,2,1,63,8,0,300,2,5
388,,,9,2,2,2,76,91,60,180,3,5
389,,,2,2,2,1,54,44,180,300,2,5
390,,,12,1,2,1,90,14,420,540,2,5
391,,,9,2,2,1,34,86,60,180,2,5
392,,,5,2,2,1,0,16,0,300,4,5
393,,,11,2,2,1,65,79,300,420,3,5
394,,,2,1,2,1,18,5,300,600,2,5
395,,,6,1,2,2,22,88,420,540,2,5
396,,,1,1,2,2,94,57,420,540,3,5
397,,,5,2,2,1,32,3,60,180,2,5
398,,,3,2,2,2,78,59,300,420,2,5
399,,,6,2,2,1,89,26,0,300,4,5
400,,,3,1,2,2,23,49,420,540,3,5
401,,,15,2,2,2,49,79,180,300,4,5
402,,,9,1,2,2,48,32,300,600,3,5
403,,,8,2,2,2,9,42,60,180,1,5
404,,,7,2,2,2,38,22,300,600,4,5
405,,,10,2,2,1,44,100,0,300,1,5
406,,,10,2,2,2,64,8,420,540,3,5
407,,,8,1,2,1,20,66,420,540,4,5
408,,,11,1,2,1,74,56,420,540,2,5
409,,,4,2,2,1,7,12,420,540,4,5
410,,,2,2,2,1,73,84,300,420,4,5
411,,,4,1,2,1,64,2,300,600,4,5
412,,,9,1,2,1,40,32,300,600,4,5
413,,,12,1,2,1,98,56,300,600,4,5
414,,,8,1,2,1,80,25,300,600,4,5
415,,,3,1,2,1,94,43,300,600,1,5
416,,,10,2,2,1,39,68,0,300,2,5
417,,,13,2,2,1,16,67,0,300,1,5
418,,,13,2,2,2,16,60,0,300,2,5
419,,,15,2,2,1,61,15,300,600,3,5
420,,,6,2,2,1,59,23,420,540,4,5
421,,,3,1,2,1,82,36,300,600,4,5
422,,,8,1,2,2,72,17,420,540,4,5
423,,,16,1,2,1,86,99,420,540,4,5
424,,,12,2,2,2,12,69,180,300,1,5
425,,,3,1,2,1,43,31,300,600,1,5
426,,,9,1,2,1,55,100,300,600,4,5
427,,,6,2,2,2,69,62,420,540,4,5
428,,,12,1,2,1,40,74,300,600,1,5
429,,,5,1,2,1,41,25,300,600,1,5
430,,,10,2,2,1,61,13,0,300,2,5
431,,,7,1,2,2,71,46,420,540,4,5
432,,,14,1,2,1,98,10,300,600,2,5
433,,,2,2,2,2,9,60,180,300,2,5
434,,,10,1,2,2,42,5,300,600,4,5
435,,,3,1,2,2,18,39,300,600,3,5
436,,,5,1,2,2,12,74,420,540,1,5
437,,,11,2,2,2,24,24,60,180,1,5
438,,,12,2,2,1,66,34,180,300,4,5
439,,,6,1,2,1,5,51,300,600,3,5
440,,,11,1,2,2,71,56,420,540,1,5
441,,,13,2,2,2,48,34,0,300,4,5
442,,,15,2,2,1,62,46,420,540,1,5
443,,,3,2,2,1,68,40,0,300,2,5
444,,,2,1,2,2,24,65,420,540,2,5
445,,,10,1,2,1,70,14,300,600,4,5
446,,,6,1,2,2,3,22,420,540,2,5
447,,,5,1,2,2,85,24,300,600,1,5
448,,,4,2,2,1,42,11,180,300,2,5
449,,,2,1,2,2,5,81,420,540,2,5
450,,,2,2,2,1,0,20,300,600,4,5
451,,,10,2,2,2,98,95,420,540,3,5
452,,,8,2,2,2,48,84,60,180,3,5
453,,,13,2,2,1,18,2,180,300,4,5
454,,,10,1,2,2,61,51,300,600,4,5
455,,,4,1,2,2,31,85,420,540,2,5
456,,,3,1,2,1,28,66,420,540,4,5
457,,,15,1,2,1,67,42,300,600,4,5
458,,,12,1,2,2,31,2,420,540,3,5
459,,,14,2,2,2,21,67,0,300,1,5
460,,,12,1,2,1,23,4,420,540,1,5
461,,,9,2,2,2,51,11,420,540,3,5
462,,,15,1,2,1,16,80,420,540,1,5
463,,,6,1,2,1,1,33,300,600,4,5
464,,,5,1,2,1,91,55,420,540,2,5
465,,,5,1,2,1,54,24,300,600,2,5
466,,,9,1,2,1,86,98,300,600,3,5
467,,,9,2,2,1,54,88,60,180,1,5
468,,,4,1,2,1,40,79,300,600,3,5
469,,,7,1,2,2,81,59,420,540,1,5
470,,,2,2,2,1,35,75,0,300,2,5
471,,,12,2,2,2,31,10,180,300,1,5
472,,,2,1,2,2,61,92,300,600,4,5
473,,,11,2,2,1,72,11,0,300,4,5
