Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1661,,,10,1,2,1,81,92,420,540,2,5
1662,,,7,1,2,1,15,61,300,600,3,5
1663,,,13,2,2,2,17,64,0,300,1,5
1664,,,5,1,2,1,7,30,300,600,3,5
1665,,,9,2,2,2,92,16,180,300,3,5
1666,,,11,1,2,1,70,76,300,600,2,5
1667,,,13,1,2,1,0,91,420,540,1,5
1668,,,3,1,2,1,61,67,420,540,3,5
1669,,,17,2,2,1,43,76,180,300,3,5
1670,,,12,1,2,1,26,14,420,540,2,5
1671,,,10,2,2,2,47,60,420,540,3,5
1672,,,8,2,2,1,91,89,0,300,3,5
1673,,,12,2,2,2,63,8,180,300,3,5
1674,,,4,2,2,1,98,4,0,300,2,5
1675,,,14,1,2,1,64,85,300,600,3,5
1676,,,10,1,2,2,81,65,420,540,2,5
1677,,,7,1,2,2,91,86,300,600,1,5
1678,,,12,2,2,1,50,97,300,600,1,5
1679,,,8,1,2,2,4,8,300,600,4,5
1680,,,7,2,2,2,16,58,300,420,4,5
1681,,,12,1,2,2,8,34,420,540,4,5
1682,,,5,1,2,2,3,95,420,540,2,5
1683,,,4,2,2,1,17,19,0,300,1,5
1684,,,6,2,2,1,82,49,0,300,3,5
1685,,,15,1,2,1,3,40,300,600,2,5
1686,,,7,2,2,1,19,71,0,300,1,5
1687,,,7,2,2,2,100,51,0,300,3,5
1688,,,2,1,2,1,70,95,300,600,2,5
1689,,,11,1,2,1,100,25,300,600,2,5
1690,,,4,1,2,2,8,60,420,540,1,5
1691,,,11,1,2,1,6,11,300,600,2,5
1692,,,5,1,2,2,90,100,300,600,3,5
1693,,,7,2,2,2,20,35,0,300,2,5
1694,,,14,2,2,2,51,61,420,540,1,5
1695,,,13,1,2,2,14,77,420,540,2,5
1696,,,10,2,2,1,92,99,180,300,3,5
1697,,,11,2,2,1,48,26,420,540,2,5
1698,,,16,1,2,2,20,34,420,540,3,5
1699,,,4,1,2,2,69,84,420,540,1,5
1700,,,10,2,2,2,32,2,0,300,1,5
1701,,,4,2,2,2,39,64,300,600,3,5
1702,,,14,1,2,1,20,54,420,540,2,5
1703,,,7,2,2,1,13,20,60,180,2,5
1704,,,5,2,2,1,62,26,0,300,4,5
1705,,,8,2,2,1,86,32,60,180,2,5
1706,,,4,1,2,1,100,70,300,600,3,5
1707,,,11,2,2,1,18,29,420,540,2,5
1708,,,13,2,2,1,97,46,420,540,3,5
1709,,,13,1,2,2,66,97,420,540,4,5
1710,,,2,2,2,2,94,97,300,600,2,5
1711,,,2,2,2,2,91,41,420,540,2,5
1712,,,10,1,2,2,61,52,300,600,1,5
1713,,,3,1,2,2,14,51,300,600,1,5
1714,,,12,2,2,2,54,56,300,600,1,5
1715,,,5,1,2,1,89,21,420,540,3,5
1716,,,11,2,2,1,93,52,300,420,3,5
1717,,,4,1,2,2,38,44,420,540,4,5
1718,,,11,1,2,2,26,45,420,540,1,5
1719,,,6,1,2,2,76,94,300,600,4,5
1720,,,13,1,2,2,0,48,420,540,4,5
1721,,,5,1,2,2,55,80,420,540,3,5
1722,,,10,1,2,2,30,77,300,600,4,5
1723,,,8,1,2,1,84,26,300,600,1,5
1724,,,11,2,2,2,56,27,60,180,4,5
1725,,,1,1,2,1,87,74,300,600,1,5
1726,,,12,2,2,1,35,20,420,540,1,5
1727,,,15,1,2,1,12,45,420,540,4,5
1728,,,10,2,2,1,22,95,0,300,3,5
1729,,,2,2,2,1,6,14,180,300,2,5
1730,,,4,2,2,2,54,50,60,180,3,5
1731,,,3,2,2,2,43,58,180,300,3,5
1732,,,9,1,2,1,31,75,300,600,1,5
1733,,,10,1,2,2,95,20,420,540,1,5
1734,,,11,2,2,1,46,79,300,420,3,5
1735,,,11,1,2,1,68,28,300,600,2,5
1736,,,15,1,2,2,100,1,420,540,2,5
1737,,,4,1,2,1,44,98,300,600,2,5
1738,,,2,1,2,1,52,16,300,600,2,5
1739,,,10,1,2,1,75,95,420,540,3,5
1740,,,13,2,2,2,58,73,180,300,4,5
1741,,,9,1,2,2,81,60,300,600,4,5
1742,,,13,1,2,2,8,13,420,540,4,5
1743,,,5,2,2,2,92,65,0,300,1,5
1744,,,7,1,2,2,92,68,420,540,2,5
1745,,,7,1,2,2,58,63,300,600,1,5
1746,,,5,2,2,1,74,31,420,540,4,5
1747,,,9,1,2,1,55,2,300,600,2,5
1748,,,7,1,2,1,14,31,300,600,1,5
1749,,,4,2,2,2,56,81,180,300,4,5
1750,,,2,1,2,2,56,1,300,600,3,5
1751,,,10,1,2,2,64,71,420,540,2,5
1752,,,15,1,2,2,81,88,300,600,2,5
1753,,,6,2,2,2,48,93,60,180,4,5
1754,,,12,2,2,1,87,90,180,300,4,5
1755,,,9,2,2,1,56,81,0,300,2,5
1756,,,13,1,2,2,29,41,300,600,1,5
1757,,,10,1,2,1,84,63,420,540,4,5
1758,,,9,1,2,1,37,57,300,600,4,5
1759,,,14,2,2,2,77,92,420,540,2,5
1760,,,13,2,2,2,0,74,60,180,3,5
1761,,,14,2,2,2,17,25,0,300,4,5
1762,,,11,1,2,2,86,19,300,600,4,5
1763,,,10,2,2,1,79,52,60,180,2,5
1764,,,14,2,2,1,91,27,300,420,4,5
1765,,,4,2,2,2,61,19,300,420,3,5
1766,,,6,2,2,2,47,95,300,420,2,5
1767,,,10,2,2,2,81,12,0,300,3,5
1768,,,8,1,2,1,56,80,300,600,3,5
1769,,,6,1,2,1,0,24,420,540,1,5
1770,,,6,1,2,2,71,68,300,600,1,5
1771,,,13,1,2,1,99,100,300,600,3,5
1772,,,10,2,2,1,26,16,420,540,4,5
1773,,,9,2,2,2,12,56,420,540,3,5
1774,,,16,2,2,1,34,98,180,300,1,5
1775,,,13,2,2,2,95,33,60,180,3,5
1776,,,16,1,2,1,17,16,420,540,2,5
1777,,,4,2,2,1,8,69,300,600,1,5
1778,,,5,2,2,1,83,55,180,300,3,5
1779,,,13,2,2,1,41,61,0,300,4,5
1780,,,13,1,2,1,14,76,420,540,1,5
1781,,,3,2,2,2,25,72,0,300,2,5
1782,,,9,1,2,1,96,2,420,540,4,5
1783,,,13,2,2,1,97,38,300,420,2,5
1784,,,11,2,2,2,39,95,60,180,2,5
1785,,,2,2,2,2,23,47,0,300,2,5
1786,,,5,2,2,2,54,79,60,180,4,5
1787,,,11,1,2,2,3,63,420,540,3,5
1788,,,11,1,2,2,21,40,300,600,4,5
1789,,,14,2,2,2,15,37,420,540,4,5
1790,,,8,1,2,2,80,53,300,600,4,5
1791,,,4,1,2,1,17,11,300,600,2,5
1792,,,15,1,2,1,18,61,300,600,2,5
1793,,,10,1,2,2,97,46,420,540,4,5
1794,,,16,2,2,1,99,9,60,180,2,5
1795,,,2,1,2,2,84,67,420,540,4,5
1796,,,4,2,2,1,11,25,420,540,4,5
1797,,,6,2,2,2,60,14,60,180,3,5
1798,,,16,1,2,1,67,71,300,600,4,5
1799,,,6,2,2,2,97,87,300,420,3,5
1800,,,8,1,2,2,52,94,300,600,1,5
1801,,,8,2,2,2,93,45,300,420,2,5
1802,,,13,1,2,2,25,1,300,600,4,5
1803,,,9,2,2,2,74,60,180,300,1,5
1804,,,15,2,2,1,86,60,180,300,4,5
1805,,,12,1,2,2,64,60,420,540,3,5
1806,,,13,1,2,2,51,45,420,540,2,5
1807,,,13,2,2,1,46,59,180,300,2,5
1808,,,10,2,2,1,6,34,180,300,3,5
1809,,,14,1,2,2,51,28,300,600,1,5
1810,,,13,1,2,1,78,93,420,540,1,5
1811,,,5,2,2,2,62,78,300,600,1,5
1812,,,2,2,2,2,63,35,0,300,2,5
1813,,,9,2,2,2,81,97,180,300,3,5
1814,,,8,2,2,2,27,65,300,600,2,5
1815,,,14,1,2,1,88,32,300,600,1,5
1816,,,12,1,2,2,22,93,300,600,1,5
1817,,,3,2,2,2,93,52,60,180,1,5
1818,,,9,2,2,1,39,35,60,180,3,5
1819,,,14,1,2,2,6,25,300,600,2,5
1820,,,15,2,2,2,51,72,60,180,1,5
1821,,,2,2,2,2,77,14,300,600,3,5
1822,,,7,1,2,1,9,52,300,600,2,5
1823,,,8,2,2,1,58,0,420,540,4,5
1824,,,4,1,2,2,17,32,300,600,1,5
1825,,,8,2,2,1,4,29,0,300,4,5
1826,,,4,1,2,1,63,1,300,600,3,5
1827,,,16,1,2,2,0,98,300,600,4,5
1828,,,4,2,2,1,74,50,180,300,3,5
1829,,,7,1,2,2,52,68,420,540,3,5
1830,,,3,1,2,2,1,74,300,600,3,5
1831,,,8,1,2,1,67,52,300,600,1,5
1832,,,2,1,2,1,62,41,420,540,3,5
1833,,,3,2,2,1,77,65,180,300,2,5
1834,,,12,2,2,2,96,28,420,540,1,5
1835,,,13,1,2,1,76,1,300,600,1,5
1836,,,11,2,2,1,25,41,180,300,4,5
1837,,,14,1,2,2,98,65,420,540,2,5
1838,,,9,2,2,1,55,43,420,540,3,5
1839,,,3,1,2,1,68,39,300,600,2,5
1840,,,16,1,2,2,42,88,300,600,3,5
1841,,,8,1,2,1,82,73,300,600,4,5
1842,,,6,1,2,2,56,81,300,600,4,5
1843,,,15,2,2,2,67,30,180,300,3,5
1844,,,12,1,2,2,63,79,300,600,1,5
1845,,,7,2,2,2,41,83,0,300,1,5
1846,,,12,1,2,1,16,2,300,600,3,5
1847,,,3,2,2,2,31,32,300,420,3,5
1848,,,9,1,2,2,39,60,420,540,4,5
1849,,,5,2,2,2,0,48,300,420,2,5
1850,,,9,1,2,1,83,37,420,540,3,5
1851,,,13,1,2,2,20,32,420,540,3,5
1852,,,9,1,2,1,73,50,300,600,4,5
1853,,,10,1,2,2,94,67,420,540,3,5
1854,,,5,1,2,1,2,43,300,600,3,5
1855,,,6,2,2,1,56,95,180,300,2,5
1856,,,3,1,2,2,11,46,300,600,1,5
1857,,,7,1,2,2,71,89,420,540,2,5
1858,,,12,2,2,1,16,49,60,180,3,5
1859,,,9,1,2,2,6,22,300,600,1,5
1860,,,7,1,2,2,27,62,300,600,1,5
1861,,,12,2,2,1,42,81,0,300,1,5
1862,,,6,2,2,2,66,59,420,540,1,5
1863,,,11,1,2,1,6,24,420,540,4,5
1864,,,3,2,2,2,53,42,420,540,3,5
1865,,,7,2,2,2,29,8,180,300,2,5
1866,,,12,2,2,2,52,60,300,420,1,5
1867,,,2,1,2,1,94,9,420,540,1,5
1868,,,10,1,2,2,28,41,300,600,3,5
1869,,,9,1,2,1,23,69,300,600,4,5
1870,,,13,2,2,2,18,58,420,540,1,5
1871,,,16,2,2,1,0,62,0,300,2,5
1872,,,8,2,2,1,30,79,0,300,4,5
1873,,,2,2,2,2,47,44,60,180,3,5
1874,,,12,2,2,2,14,30,420,540,1,5
1875,,,15,2,2,2,89,38,420,540,2,5
1876,,,4,2,2,1,9,24,420,540,2,5
1877,,,10,2,2,2,0,87,0,300,1,5
1878,,,11,1,2,2,96,50,420,540,2,5
1879,,,9,2,2,2,37,19,420,540,1,5
1880,,,3,2,2,1,92,11,0,300,2,5
1881,,,14,2,2,1,5,32,0,300,4,5
1882,,,11,1,2,2,26,74,300,600,3,5
1883,,,13,2,2,1,85,12,300,600,1,5
1884,,,12,1,2,2,65,46,300,600,4,5
1885,,,11,1,2,1,76,70,300,600,2,5
1886,,,16,2,2,1,60,10,180,300,2,5
1887,,,12,1,2,2,47,96,420,540,2,5
1888,,,14,2,2,1,84,96,300,600,4,5
1889,,,4,2,2,1,65,66,0,300,1,5
1890,,,4,1,2,1,72,13,420,540,2,5
1891,,,5,1,2,2,45,34,300,600,3,5
1892,,,15,2,2,1,90,32,420,540,4,5
1893,,,2,1,2,2,54,66,420,540,1,5
1894,,,11,2,2,2,24,13,60,180,3,5
1895,,,13,2,2,2,76,20,60,180,4,5
1896,,,14,1,2,2,79,76,300,600,3,5
1897,,,4,1,2,1,59,87,420,540,2,5
1898,,,2,1,2,1,28,67,300,600,1,5
1899,,,7,2,2,2,6,99,300,600,2,5
1900,,,9,2,2,1,89,25,180,300,2,5
1901,,,3,2,2,2,87,10,60,180,4,5
1902,,,3,2,2,1,83,37,420,540,3,5
1903,,,6,1,2,1,95,95,300,600,3,5
1904,,,5,2,2,2,61,69,0,300,4,5
1905,,,7,2,2,2,68,43,0,300,1,5
1906,,,11,1,2,2,12,59,300,600,1,5
1907,,,14,2,2,2,90,30,0,300,1,5
1908,,,6,1,2,1,73,57,420,540,2,5
1909,,,4,2,2,1,12,3,180,300,3,5
1910,,,3,1,2,2,8,47,420,540,3,5
1911,,,17,2,2,2,32,84,0,300,4,5
1912,,,4,1,2,2,99,9,300,600,2,5
1913,,,11,2,2,2,61,55,420,540,2,5
1914,,,16,1,2,1,45,22,300,600,2,5
1915,,,7,2,2,2,99,46,300,420,3,5
1916,,,17,2,2,1,4,60,420,540,4,5
1917,,,13,1,2,2,45,32,420,540,4,5
1918,,,9,2,2,2,80,4,0,300,4,5
1919,,,4,1,2,1,87,89,300,600,3,5
1920,,,14,2,2,1,28,1,300,420,4,5
1921,,,5,2,2,2,75,67,420,540,1,5
1922,,,2,2,2,1,22,88,60,180,4,5
1923,,,3,1,2,1,99,77,420,540,3,5
1924,,,8,1,2,1,44,47,300,600,4,5
1925,,,1,1,2,1,3,97,420,540,3,5
1926,,,5,1,2,2,61,72,420,540,4,5
1927,,,15,1,2,1,18,49,300,600,3,5
1928,,,5,1,2,2,82,28,420,540,3,5
1929,,,6,2,2,1,95,77,0,300,2,5
1930,,,7,2,2,1,92,78,180,300,2,5
1931,,,14,1,2,2,25,83,300,600,1,5
1932,,,2,2,2,1,96,39,300,600,2,5
1933,,,3,1,2,1,21,97,420,540,2,5
1934,,,3,2,2,2,28,23,180,300,4,5
1935,,,8,2,2,2,50,6,420,540,1,5
1936,,,11,1,2,2,42,38,300,600,1,5
1937,,,7,1,2,2,3,80,300,600,3,5
1938,,,10,2,2,2,46,5,180,300,1,5
1939,,,7,2,2,1,43,58,420,540,2,5
1940,,,13,2,2,1,50,11,60,180,1,5
1941,,,10,2,2,1,3,15,420,540,4,5
1942,,,9,2,2,2,17,53,0,300,4,5
1943,,,4,2,2,1,59,26,60,180,1,5
1944,,,15,2,2,2,80,78,60,180,3,5
1945,,,2,2,2,1,50,63,420,540,4,5
1946,,,3,1,2,1,88,27,420,540,1,5
1947,,,12,1,2,1,43,29,420,540,2,5
1948,,,4,2,2,1,46,69,60,180,1,5
1949,,,13,2,2,2,41,84,0,300,3,5
1950,,,4,2,2,2,86,61,60,180,2,5
1951,,,12,1,2,2,92,46,420,540,3,5
1952,,,10,1,2,1,50,89,420,540,4,5
1953,,,16,2,2,2,22,49,300,420,1,5
1954,,,13,1,2,1,11,74,420,540,2,5
1955,,,3,1,2,1,48,84,420,540,4,5
1956,,,5,2,2,2,40,70,60,180,2,5
1957,,,7,2,2,2,100,77,60,180,2,5
1958,,,13,2,2,2,97,14,300,420,1,5
1959,,,3,2,2,2,49,100,0,300,2,5
1960,,,7,1,2,1,41,84,420,540,2,5
1961,,,9,2,2,1,2,33,300,600,4,5
1962,,,17,2,2,2,81,66,420,540,2,5
1963,,,13,2,2,2,90,98,60,180,2,5
1964,,,6,1,2,2,54,10,300,600,1,5
1965,,,15,2,2,1,54,16,60,180,1,5
1966,,,9,2,2,1,19,31,60,180,4,5
1967,,,14,2,2,1,61,78,0,300,1,5
1968,,,12,1,2,2,83,39,420,540,4,5
1969,,,15,1,2,1,6,81,300,600,3,5
1970,,,9,1,2,2,43,58,300,600,2,5
1971,,,8,1,2,1,39,53,420,540,2,5
1972,,,6,2,2,1,57,58,0,300,4,5
1973,,,8,2,2,2,9,74,300,600,3,5
1974,,,5,1,2,2,2,0,300,600,4,5
1975,,,13,2,2,2,69,89,180,300,3,5
1976,,,11,1,2,1,50,25,300,600,2,5
1977,,,14,2,2,1,88,54,420,540,3,5
1978,,,8,2,2,1,99,39,60,180,4,5
1979,,,4,2,2,1,7,85,420,540,1,5
1980,,,13,1,2,2,28,87,300,600,1,5
1981,,,8,1,2,2,29,30,300,600,2,5
1982,,,5,1,2,2,92,4,420,540,4,5
1983,,,5,2,2,2,42,47,0,300,1,5
1984,,,8,1,2,1,43,78,300,600,2,5
1985,,,13,2,2,2,59,59,60,180,3,5
1986,,,12,1,2,2,97,75,300,600,3,5
1987,,,12,2,2,1,74,11,180,300,2,5
1988,,,5,2,2,1,79,37,300,600,4,5
1989,,,15,2,2,2,53,15,300,600,2,5
1990,,,9,2,2,2,66,12,300,600,4,5
1991,,,12,2,2,1,80,2,180,300,1,5
1992,,,16,2,2,1,6,64,0,300,3,5
1993,,,14,1,2,1,70,86,300,600,3,5
1994,,,12,1,2,1,47,52,300,600,1,5
1995,,,9,1,2,2,87,100,300,600,1,5
1996,,,12,1,2,2,98,0,300,600,4,5
1997,,,14,1,2,1,58,81,300,600,3,5
1998,,,16,2,2,1,49,9,300,600,4,5
1999,,,8,2,2,1,72,29,420,540,2,5
2000,,,13,1,2,1,86,86,420,540,4,5
2001,,,3,1,2,1,34,20,420,540,1,5
2002,,,7,2,2,2,18,17,0,300,1,5
2003,,,10,2,2,1,49,76,60,180,3,5
2004,,,4,2,2,2,89,51,60,180,3,5
2005,,,13,2,2,1,41,86,0,300,2,5
2006,,,11,2,2,2,80,52,0,300,2,5
2007,,,6,2,2,1,52,4,180,300,3,5
2008,,,11,1,2,1,37,50,300,600,4,5
2009,,,14,2,2,2,61,55,300,600,2,5
2010,,,10,2,2,1,49,44,0,300,3,5
2011,,,3,1,2,1,98,71,300,600,4,5
2012,,,17,2,2,1,7,60,0,300,1,5
2013,,,13,2,2,2,6,15,420,540,4,5
2014,,,13,1,2,1,55,100,300,600,1,5
2015,,,6,1,2,1,56,85,420,540,2,5
2016,,,10,2,2,2,51,87,60,180,2,5
2017,,,12,1,2,1,93,86,420,540,4,5
2018,,,2,1,2,1,87,3,300,600,2,5
2019,,,6,1,2,1,93,17,420,540,1,5
2020,,,11,2,2,1,95,87,300,600,3,5
2021,,,3,1,2,1,95,45,420,540,3,5
2022,,,17,2,2,2,13,13,180,300,4,5
2023,,,6,1,2,2,40,92,420,540,2,5
2024,,,12,1,2,2,80,90,300,600,2,5
2025,,,5,2,2,2,19,78,180,300,4,5
2026,,,3,2,2,1,74,91,180,300,4,5
2027,,,6,1,2,1,77,74,300,600,1,5
2028,,,9,1,2,1,96,61,300,600,3,5
2029,,,9,1,2,1,84,12,300,600,1,5
2030,,,4,1,2,1,4,28,300,600,3,5
2031,,,3,2,2,1,82,51,60,180,3,5
2032,,,7,2,2,2,21,13,300,420,3,5
2033,,,15,1,2,1,34,58,420,540,1,5
2034,,,9,1,2,1,51,88,300,600,3,5
2035,,,4,2,2,2,93,98,60,180,2,5
2036,,,4,1,2,1,46,89,420,540,2,5
2037,,,14,2,2,2,55,63,300,420,1,5
2038,,,4,1,2,1,45,5,420,540,4,5
2039,,,6,1,2,2,4,47,300,600,2,5
2040,,,8,2,2,1,18,6,420,540,1,5
2041,,,9,1,2,1,55,53,300,600,3,5
2042,,,11,2,2,1,36,67,180,300,1,5
2043,,,14,2,2,2,57,81,0,300,1,5
2044,,,9,1,2,2,44,17,300,600,1,5
2045,,,14,2,2,2,37,16,180,300,3,5
2046,,,14,1,2,1,15,61,420,540,1,5
2047,,,8,2,2,1,100,3,300,420,2,5
2048,,,14,1,2,2,32,28,300,600,1,5
2049,,,2,2,2,1,35,81,180,300,4,5
2050,,,13,1,2,2,15,9,420,540,3,5
2051,,,13,2,2,1,17,47,420,540,2,5
2052,,,11,1,2,2,11,77,420,540,4,5
2053,,,11,2,2,1,22,58,300,600,2,5
2054,,,4,1,2,2,53,10,420,540,3,5
2055,,,5,2,2,1,71,13,300,420,2,5
2056,,,3,1,2,1,45,9,420,540,3,5
2057,,,5,1,2,1,43,89,420,540,2,5
2058,,,14,2,2,2,27,63,60,180,2,5
2059,,,15,2,2,1,47,99,0,300,4,5
2060,,,8,1,2,2,50,75,420,540,1,5
2061,,,11,2,2,1,66,98,0,300,1,5
2062,,,14,2,2,2,11,68,300,600,4,5
2063,,,6,2,2,1,28,91,0,300,1,5
2064,,,7,1,2,1,14,13,420,540,2,5
2065,,,10,2,2,2,6,33,300,600,3,5
2066,,,15,1,2,1,2,68,300,600,2,5
2067,,,9,2,2,1,58,91,300,420,2,5
2068,,,4,1,2,2,85,69,300,600,1,5
2069,,,10,1,2,2,80,78,420,540,3,5
2070,,,2,1,2,1,38,11,300,600,3,5
2071,,,12,1,2,2,3,39,300,600,3,5
2072,,,9,1,2,2,82,17,300,600,1,5
2073,,,12,2,2,2,22,53,0,300,4,5
2074,,,6,2,2,2,69,19,0,300,3,5
2075,,,5,1,2,1,98,79,300,600,2,5
2076,,,6,2,2,2,97,88,180,300,2,5
2077,,,4,2,2,1,61,44,300,420,4,5
2078,,,11,2,2,1,7,88,180,300,3,5
2079,,,11,2,2,1,25,16,60,180,3,5
2080,,,5,1,2,2,64,65,300,600,3,5
2081,,,12,2,2,2,59,63,420,540,1,5
2082,,,6,2,2,1,8,16,300,600,2,5
2083,,,3,1,2,1,4,23,300,600,3,5
2084,,,10,1,2,1,23,96,300,600,1,5
2085,,,8,1,2,2,87,35,420,540,1,5
2086,,,13,2,2,2,8,60,180,300,2,5
2087,,,3,1,2,1,100,16,300,600,4,5
2088,,,16,2,2,1,86,76,420,540,3,5
2089,,,13,1,2,2,6,5,420,540,4,5
2090,,,8,1,2,2,6,40,300,600,3,5
2091,,,3,1,2,2,29,51,420,540,1,5
2092,,,1,1,2,2,27,23,300,600,2,5
2093,,,9,2,2,1,46,36,180,300,2,5
2094,,,17,2,2,1,41,29,300,600,4,5
2095,,,2,1,2,1,67,72,420,540,4,5
2096,,,2,1,2,2,10,29,420,540,2,5
2097,,,7,2,2,2,18,26,420,540,1,5
2098,,,8,2,2,1,88,42,0,300,3,5
2099,,,14,1,2,1,52,59,300,600,2,5
2100,,,4,1,2,2,32,93,300,600,3,5
2101,,,8,2,2,1,57,72,420,540,1,5
2102,,,6,1,2,1,100,64,420,540,2,5
2103,,,8,2,2,1,57,5,300,600,1,5
2104,,,3,1,2,2,45,45,420,540,1,5
2105,,,12,2,2,1,36,33,0,300,1,5
2106,,,15,2,2,2,84,98,0,300,3,5
2107,,,14,2,2,1,77,59,0,300,1,5
2108,,,9,1,2,2,45,69,300,600,3,5
2109,,,8,2,2,1,63,33,180,300,1,5
2110,,,7,2,2,1,22,1,0,300,3,5
2111,,,2,1,2,2,68,8,420,540,2,5
2112,,,6,2,2,2,68,25,0,300,4,5
2113,,,2,2,2,1,23,58,0,300,2,5
2114,,,1,1,2,1,3,80,420,540,4,5
2115,,,6,1,2,2,5,33,420,540,3,5
2116,,,11,1,2,1,10,24,420,540,4,5
2117,,,11,1,2,2,83,39,420,540,2,5
2118,,,12,2,2,1,94,52,180,300,2,5
2119,,,7,1,2,2,40,80,300,600,4,5
2120,,,3,2,2,1,73,90,300,420,3,5
2121,,,4,2,2,2,5,45,60,180,4,5
2122,,,13,2,2,2,30,9,60,180,2,5
2123,,,2,1,2,1,51,3,300,600,4,5
2124,,,15,1,2,2,33,6,420,540,2,5
2125,,,14,2,2,2,77,26,0,300,2,5
2126,,,11,2,2,1,53,63,60,180,2,5
2127,,,13,2,2,2,87,4,60,180,3,5
2128,,,14,1,2,1,62,93,420,540,3,5
2129,,,6,2,2,1,88,29,300,420,2,5
2130,,,8,2,2,1,44,85,300,600,4,5
2131,,,11,1,2,2,60,5,420,540,2,5
2132,,,2,2,2,1,89,71,420,540,4,5
2133,,,14,1,2,2,59,31,300,600,2,5
2134,,,12,1,2,2,46,91,420,540,2,5
2135,,,6,1,2,1,37,6,420,540,1,5
2136,,,6,2,2,1,100,8,180,300,2,5
2137,,,9,1,2,1,99,57,420,540,3,5
2138,,,9,2,2,1,62,43,420,540,4,5
2139,,,10,1,2,1,29,16,300,600,3,5
2140,,,11,2,2,1,76,26,60,180,2,5
2141,,,7,2,2,2,56,2,300,420,4,5
2142,,,7,1,2,2,4,69,420,540,1,5
2143,,,7,2,2,2,26,14,0,300,1,5
2144,,,17,2,2,1,69,35,180,300,4,5
2145,,,10,1,2,1,98,87,300,600,4,5
2146,,,5,1,2,2,39,87,420,540,4,5
2147,,,15,2,2,1,44,36,420,540,4,5
2148,,,14,1,2,1,16,31,300,600,2,5
2149,,,8,1,2,1,61,6,420,540,3,5
2150,,,8,1,2,1,75,92,300,600,2,5
2151,,,9,2,2,2,71,73,180,300,2,5
2152,,,13,2,2,1,56,45,420,540,2,5
2153,,,11,2,2,1,76,100,0,300,2,5
2154,,,10,1,2,2,51,94,420,540,4,5
2155,,,14,1,2,1,80,24,300,600,4,5
2156,,,3,2,2,2,54,93,420,540,2,5
2157,,,3,1,2,2,15,64,300,600,4,5
2158,,,3,1,2,1,16,37,420,540,4,5
2159,,,14,2,2,1,48,7,180,300,1,5
2160,,,10,1,2,1,18,99,420,540,3,5
2161,,,9,1,2,2,26,86,300,600,2,5
2162,,,12,1,2,1,23,88,300,600,4,5
2163,,,12,2,2,2,3,50,60,180,1,5
2164,,,15,1,2,2,44,63,300,600,4,5
2165,,,5,1,2,2,61,36,420,540,3,5
2166,,,6,1,2,2,63,51,420,540,1,5
2167,,,12,2,2,1,46,98,300,420,2,5
2168,,,5,1,2,1,62,55,300,600,1,5
2169,,,5,1,2,2,36,42,300,600,2,5
2170,,,8,2,2,1,35,100,420,540,4,5
2171,,,9,2,2,2,30,10,180,300,1,5
2172,,,14,2,2,2,33,45,420,540,3,5
2173,,,12,1,2,2,27,80,300,600,2,5
2174,,,15,1,2,2,24,48,420,540,3,5
2175,,,1,1,2,2,10,63,300,600,2,5
2176,,,15,1,2,1,34,84,420,540,3,5
2177,,,10,1,2,2,67,19,300,600,4,5
2178,,,1,1,2,1,89,60,300,600,1,5
2179,,,13,1,2,2,88,43,420,540,1,5
2180,,,16,2,2,2,55,34,420,540,1,5
2181,,,9,2,2,2,46,65,60,180,3,5
2182,,,12,1,2,1,95,71,420,540,3,5
2183,,,14,1,2,1,69,94,300,600,2,5
2184,,,12,1,2,2,25,9,420,540,3,5
2185,,,11,1,2,2,13,59,300,600,2,5
2186,,,4,1,2,2,23,16,300,600,1,5
2187,,,15,1,2,1,6,18,420,540,2,5
2188,,,15,2,2,2,80,67,60,180,3,5
2189,,,10,1,2,2,87,82,420,540,2,5
2190,,,7,1,2,1,43,52,300,600,1,5
2191,,,2,2,2,1,8,86,180,300,2,5
2192,,,12,2,2,2,57,67,300,420,2,5
2193,,,8,2,2,1,23,15,60,180,1,5
2194,,,13,1,2,2,92,13,420,540,4,5
2195,,,4,2,2,2,31,47,0,300,1,5
2196,,,7,2,2,2,18,46,60,180,2,5
2197,,,8,2,2,1,32,81,420,540,2,5
2198,,,4,2,2,1,45,44,60,180,2,5
2199,,,8,2,2,1,13,17,0,300,2,5
2200,,,14,1,2,1,80,86,420,540,4,5
2201,,,4,1,2,1,87,12,300,600,3,5
2202,,,12,1,2,1,69,44,300,600,2,5
2203,,,12,2,2,1,47,2,60,180,4,5
2204,,,2,1,2,1,50,1,420,540,4,5
2205,,,15,2,2,1,32,88,300,420,4,5
2206,,,5,1,2,1,86,21,420,540,2,5
2207,,,8,2,2,2,61,49,300,420,1,5
2208,,,7,1,2,2,97,46,300,600,1,5
2209,,,2,1,2,1,28,12,420,540,2,5
2210,,,9,2,2,2,8,19,60,180,4,5
2211,,,4,1,2,1,45,24,300,600,2,5
2212,,,7,2,2,1,97,39,300,420,4,5
2213,,,3,1,2,1,50,39,300,600,2,5
2214,,,3,1,2,2,9,50,420,540,1,5
2215,,,12,2,2,1,67,85,0,300,1,5
2216,,,8,1,2,1,8,0,420,540,4,5
2217,,,9,2,2,1,17,49,60,180,1,5
