Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1752,,,11,2,2,2,61,100,420,540,4,5
1753,,,4,1,2,1,19,61,300,600,2,5
1754,,,4,2,2,1,40,59,420,540,3,5
1755,,,14,2,2,1,18,35,0,300,4,5
1756,,,16,2,2,1,83,74,180,300,3,5
1757,,,3,1,2,1,30,21,420,540,4,5
1758,,,14,2,2,2,28,84,420,540,1,5
1759,,,13,1,2,1,87,76,300,600,4,5
1760,,,4,1,2,2,1,52,420,540,4,5
1761,,,11,1,2,2,66,60,300,600,3,5
1762,,,7,1,2,2,43,55,420,540,3,5
1763,,,6,1,2,2,33,91,420,540,1,5
1764,,,10,2,2,2,48,95,0,300,3,5
1765,,,9,2,2,1,68,42,0,300,1,5
1766,,,9,2,2,1,83,80,0,300,1,5
1767,,,10,2,2,1,37,41,180,300,3,5
1768,,,5,2,2,1,99,54,300,600,1,5
1769,,,2,1,2,1,38,38,420,540,2,5
1770,,,5,1,2,1,13,13,420,540,1,5
1771,,,5,2,2,2,48,17,180,300,1,5
1772,,,9,2,2,1,26,87,300,600,1,5
1773,,,15,1,2,1,76,30,300,600,3,5
1774,,,10,2,2,1,28,64,420,540,4,5
1775,,,8,1,2,1,8,89,420,540,1,5
1776,,,3,2,2,2,43,55,180,300,3,5
1777,,,3,1,2,2,70,91,300,600,3,5
1778,,,9,2,2,1,71,88,180,300,3,5
1779,,,7,1,2,2,56,80,300,600,3,5
1780,,,15,2,2,1,41,16,180,300,3,5
1781,,,5,1,2,1,7,15,300,600,4,5
1782,,,9,2,2,1,46,52,180,300,2,5
1783,,,2,2,2,1,29,49,300,600,1,5
1784,,,8,1,2,1,15,73,420,540,3,5
1785,,,10,2,2,2,84,73,300,600,3,5
1786,,,13,2,2,2,27,19,180,300,4,5
1787,,,14,2,2,2,6,9,60,180,3,5
1788,,,14,1,2,1,75,84,420,540,1,5
1789,,,12,1,2,2,41,46,300,600,1,5
1790,,,10,1,2,2,84,35,420,540,2,5
1791,,,10,1,2,1,15,30,420,540,1,5
1792,,,10,1,2,2,12,42,420,540,2,5
1793,,,7,1,2,1,29,72,300,600,1,5
1794,,,14,2,2,2,16,26,420,540,1,5
1795,,,4,1,2,2,86,69,420,540,1,5
1796,,,14,1,2,2,80,41,300,600,4,5
1797,,,13,2,2,2,5,44,180,300,4,5
1798,,,7,2,2,1,43,36,300,420,1,5
1799,,,2,1,2,2,64,8,300,600,2,5
1800,,,4,1,2,1,33,43,420,540,1,5
1801,,,4,2,2,2,60,80,60,180,4,5
1802,,,2,2,2,2,19,33,300,600,3,5
1803,,,12,2,2,2,86,51,60,180,2,5
1804,,,5,1,2,2,56,31,300,600,1,5
1805,,,16,2,2,2,1,100,0,300,4,5
1806,,,6,2,2,2,89,17,420,540,1,5
1807,,,12,2,2,1,36,6,300,600,2,5
1808,,,3,1,2,1,91,98,300,600,3,5
1809,,,13,1,2,1,82,73,420,540,4,5
1810,,,9,2,2,1,30,15,420,540,4,5
1811,,,5,1,2,2,71,7,300,600,1,5
1812,,,4,1,2,2,86,20,420,540,4,5
1813,,,11,1,2,1,36,94,300,600,1,5
1814,,,12,1,2,1,51,90,300,600,3,5
1815,,,2,2,2,1,19,13,60,180,4,5
1816,,,5,2,2,2,32,60,180,300,1,5
1817,,,15,2,2,2,42,55,60,180,2,5
1818,,,6,2,2,1,30,24,0,300,4,5
1819,,,15,2,2,2,14,27,0,300,1,5
1820,,,12,2,2,1,72,4,180,300,2,5
1821,,,12,2,2,2,89,13,180,300,4,5
1822,,,11,2,2,2,0,53,420,540,4,5
1823,,,1,1,2,2,95,55,420,540,3,5
1824,,,9,2,2,2,89,25,0,300,4,5
1825,,,3,1,2,2,51,99,300,600,3,5
1826,,,6,1,2,1,98,11,420,540,4,5
1827,,,11,1,2,2,18,73,300,600,3,5
1828,,,8,2,2,2,85,32,300,420,1,5
1829,,,9,1,2,1,91,91,300,600,4,5
1830,,,7,2,2,2,2,3,300,420,4,5
1831,,,3,1,2,1,91,43,300,600,2,5
1832,,,11,2,2,2,68,6,0,300,4,5
1833,,,12,2,2,2,65,30,420,540,3,5
1834,,,5,2,2,2,87,93,300,420,1,5
1835,,,8,2,2,2,33,65,0,300,1,5
1836,,,15,2,2,2,66,65,300,420,1,5
1837,,,12,1,2,1,61,15,420,540,2,5
1838,,,15,1,2,2,83,6,300,600,2,5
1839,,,9,2,2,1,50,16,300,600,1,5
1840,,,11,2,2,1,32,1,0,300,4,5
1841,,,9,2,2,2,7,43,180,300,1,5
1842,,,5,1,2,2,16,89,420,540,2,5
1843,,,8,2,2,2,53,8,300,420,4,5
1844,,,16,2,2,1,61,72,60,180,3,5
1845,,,3,2,2,2,22,63,60,180,2,5
1846,,,3,2,2,1,58,84,180,300,4,5
1847,,,9,2,2,1,47,9,0,300,4,5
1848,,,11,2,2,2,64,66,60,180,2,5
1849,,,14,2,2,2,12,77,180,300,2,5
1850,,,13,1,2,1,26,83,300,600,4,5
1851,,,15,2,2,1,4,13,0,300,3,5
1852,,,8,1,2,1,83,23,300,600,3,5
1853,,,13,2,2,2,57,91,180,300,4,5
1854,,,14,2,2,1,52,68,420,540,2,5
1855,,,7,1,2,1,74,81,300,600,4,5
1856,,,15,1,2,2,80,97,420,540,4,5
1857,,,14,2,2,2,76,8,300,420,3,5
1858,,,7,2,2,2,37,56,60,180,3,5
1859,,,4,2,2,1,76,44,420,540,4,5
1860,,,14,1,2,1,4,23,300,600,3,5
1861,,,13,1,2,1,95,46,420,540,2,5
1862,,,4,2,2,2,55,28,300,420,3,5
1863,,,3,1,2,2,73,83,300,600,1,5
1864,,,13,2,2,2,85,62,300,600,2,5
1865,,,8,2,2,2,26,71,420,540,1,5
1866,,,9,1,2,1,16,3,300,600,4,5
1867,,,10,1,2,1,7,91,420,540,3,5
1868,,,9,1,2,2,80,12,420,540,3,5
1869,,,8,1,2,2,88,4,420,540,1,5
1870,,,9,2,2,1,8,66,180,300,1,5
1871,,,11,2,2,2,19,34,180,300,2,5
1872,,,15,2,2,1,83,11,180,300,3,5
1873,,,7,2,2,1,62,63,0,300,2,5
1874,,,14,2,2,1,29,41,180,300,4,5
1875,,,5,1,2,2,35,37,300,600,2,5
1876,,,11,2,2,1,12,82,60,180,3,5
1877,,,11,1,2,1,82,78,300,600,1,5
1878,,,4,2,2,1,1,93,300,600,4,5
1879,,,10,1,2,2,99,68,420,540,1,5
1880,,,12,1,2,1,46,13,420,540,2,5
1881,,,12,1,2,1,90,71,420,540,4,5
1882,,,14,2,2,1,25,1,300,420,3,5
1883,,,13,1,2,2,70,8,420,540,1,5
1884,,,16,1,2,2,81,31,300,600,3,5
1885,,,15,1,2,2,17,100,300,600,3,5
1886,,,12,1,2,2,96,34,420,540,2,5
1887,,,7,1,2,2,64,40,300,600,3,5
1888,,,7,1,2,1,31,8,420,540,3,5
1889,,,8,2,2,2,45,9,60,180,2,5
1890,,,3,1,2,2,37,8,420,540,2,5
1891,,,3,1,2,1,19,52,300,600,3,5
1892,,,12,2,2,2,33,6,60,180,1,5
1893,,,2,2,2,2,27,91,300,600,2,5
1894,,,11,2,2,2,13,27,300,600,4,5
1895,,,12,2,2,1,32,84,420,540,4,5
1896,,,15,1,2,1,36,30,300,600,1,5
1897,,,11,1,2,2,70,66,420,540,4,5
1898,,,6,2,2,2,69,58,300,600,1,5
1899,,,2,1,2,2,15,86,300,600,4,5
1900,,,8,1,2,1,50,67,300,600,2,5
1901,,,14,2,2,2,31,83,180,300,1,5
1902,,,4,2,2,1,6,33,420,540,3,5
1903,,,11,1,2,2,50,68,420,540,4,5
1904,,,7,1,2,1,20,83,300,600,1,5
1905,,,2,1,2,1,37,24,300,600,4,5
1906,,,1,1,2,2,78,56,420,540,2,5
1907,,,12,2,2,1,34,48,60,180,2,5
1908,,,4,2,2,1,42,63,300,420,2,5
1909,,,13,1,2,1,10,59,300,600,3,5
1910,,,9,2,2,2,85,34,0,300,2,5
1911,,,5,2,2,1,24,28,0,300,1,5
1912,,,5,2,2,1,5,46,60,180,1,5
1913,,,15,1,2,1,18,79,300,600,3,5
1914,,,11,1,2,1,33,58,420,540,3,5
1915,,,16,2,2,1,17,91,60,180,3,5
1916,,,11,2,2,2,37,19,0,300,4,5
1917,,,5,2,2,2,82,80,300,600,2,5
1918,,,9,1,2,2,17,10,300,600,2,5
1919,,,14,2,2,2,28,23,420,540,3,5
1920,,,9,2,2,2,70,89,0,300,2,5
1921,,,2,1,2,1,13,22,300,600,3,5
1922,,,13,1,2,1,10,14,420,540,1,5
1923,,,12,2,2,1,76,6,300,600,3,5
1924,,,3,1,2,1,36,89,420,540,3,5
1925,,,7,1,2,2,94,7,420,540,2,5
1926,,,12,2,2,2,21,94,0,300,4,5
1927,,,15,2,2,1,65,81,420,540,2,5
1928,,,4,2,2,2,21,0,60,180,4,5
1929,,,15,1,2,2,50,34,420,540,1,5
1930,,,9,1,2,2,60,73,300,600,3,5
1931,,,15,2,2,2,13,1,60,180,3,5
1932,,,2,1,2,1,19,89,420,540,3,5
1933,,,13,1,2,1,55,36,300,600,3,5
1934,,,9,2,2,2,64,53,300,600,3,5
1935,,,13,2,2,2,62,94,0,300,2,5
1936,,,14,2,2,1,65,98,0,300,1,5
1937,,,8,1,2,1,23,93,420,540,3,5
1938,,,3,1,2,2,29,84,420,540,1,5
1939,,,13,2,2,1,95,59,180,300,4,5
1940,,,15,2,2,2,51,62,300,600,2,5
1941,,,3,2,2,2,54,36,300,420,3,5
1942,,,6,2,2,1,59,34,180,300,1,5
1943,,,15,2,2,1,99,87,300,420,3,5
1944,,,6,1,2,1,11,40,300,600,2,5
1945,,,15,2,2,2,74,19,420,540,3,5
1946,,,15,2,2,1,44,97,300,420,2,5
1947,,,5,2,2,1,1,78,180,300,2,5
1948,,,2,1,2,1,60,73,300,600,1,5
1949,,,11,2,2,2,33,85,420,540,1,5
1950,,,2,2,2,2,59,59,60,180,1,5
1951,,,7,1,2,2,9,95,420,540,1,5
1952,,,14,1,2,2,72,5,420,540,4,5
1953,,,14,2,2,1,66,58,60,180,2,5
1954,,,3,2,2,2,36,12,60,180,3,5
1955,,,16,2,2,2,10,89,180,300,4,5
1956,,,10,2,2,2,21,27,420,540,2,5
1957,,,3,1,2,1,78,99,420,540,3,5
1958,,,12,1,2,1,84,62,420,540,1,5
1959,,,13,2,2,1,14,45,300,420,2,5
1960,,,11,2,2,1,55,76,300,420,2,5
1961,,,3,2,2,1,33,40,180,300,1,5
1962,,,3,2,2,2,64,18,60,180,4,5
1963,,,17,2,2,2,69,27,420,540,1,5
1964,,,3,2,2,2,79,3,180,300,2,5
1965,,,13,1,2,1,45,68,300,600,4,5
1966,,,2,1,2,1,32,39,300,600,2,5
1967,,,10,1,2,1,77,73,420,540,2,5
1968,,,3,2,2,2,33,32,60,180,1,5
1969,,,12,1,2,2,84,0,300,600,1,5
1970,,,3,2,2,1,33,74,60,180,2,5
1971,,,7,2,2,1,96,28,60,180,1,5
1972,,,3,2,2,2,69,56,60,180,4,5
1973,,,4,2,2,1,88,38,0,300,4,5
1974,,,3,1,2,2,91,11,300,600,1,5
1975,,,6,2,2,1,1,88,180,300,4,5
1976,,,2,1,2,2,49,37,420,540,1,5
1977,,,9,2,2,1,95,46,180,300,2,5
1978,,,7,1,2,2,22,60,300,600,4,5
1979,,,14,2,2,2,46,77,0,300,4,5
1980,,,9,2,2,2,72,70,300,420,3,5
1981,,,4,1,2,1,92,21,300,600,3,5
1982,,,8,2,2,1,88,91,180,300,4,5
1983,,,13,2,2,1,84,94,300,420,3,5
1984,,,10,1,2,1,28,34,420,540,2,5
1985,,,8,2,2,1,89,1,180,300,3,5
1986,,,3,2,2,2,36,93,180,300,2,5
1987,,,5,1,2,2,86,61,300,600,2,5
1988,,,6,1,2,1,55,79,420,540,4,5
1989,,,12,1,2,2,98,40,420,540,4,5
1990,,,6,1,2,2,78,6,300,600,4,5
1991,,,7,1,2,1,47,40,300,600,4,5
1992,,,15,1,2,2,68,18,300,600,1,5
1993,,,3,1,2,1,38,76,420,540,1,5
1994,,,1,1,2,2,46,92,420,540,2,5
1995,,,11,1,2,1,24,4,300,600,1,5
1996,,,14,2,2,1,94,67,420,540,1,5
1997,,,5,1,2,1,52,41,300,600,2,5
1998,,,17,2,2,2,86,73,0,300,2,5
1999,,,5,1,2,2,24,34,420,540,1,5
2000,,,6,2,2,2,65,52,60,180,4,5
2001,,,10,2,2,1,53,15,420,540,3,5
2002,,,15,1,2,2,18,45,420,540,2,5
2003,,,15,2,2,1,9,23,60,180,1,5
2004,,,8,1,2,1,43,96,300,600,2,5
2005,,,8,2,2,1,39,63,180,300,2,5
2006,,,6,1,2,1,52,14,420,540,4,5
2007,,,4,2,2,2,32,34,300,420,2,5
2008,,,10,1,2,1,58,96,300,600,1,5
2009,,,4,2,2,1,98,74,180,300,1,5
2010,,,7,1,2,1,56,92,420,540,4,5
2011,,,2,2,2,1,69,41,300,600,2,5
2012,,,10,1,2,2,99,37,420,540,1,5
2013,,,8,2,2,1,69,49,420,540,3,5
2014,,,11,1,2,1,27,13,420,540,3,5
2015,,,7,1,2,1,21,17,420,540,1,5
2016,,,9,2,2,2,79,57,300,420,3,5
2017,,,12,2,2,1,72,88,0,300,2,5
2018,,,5,2,2,1,18,49,0,300,3,5
2019,,,4,2,2,2,14,46,420,540,2,5
2020,,,10,1,2,2,0,58,420,540,3,5
2021,,,7,1,2,1,30,99,300,600,2,5
2022,,,14,2,2,1,93,4,60,180,1,5
2023,,,4,2,2,1,26,5,60,180,1,5
2024,,,5,2,2,1,99,16,0,300,3,5
2025,,,7,2,2,1,42,75,0,300,1,5
2026,,,14,2,2,2,74,36,0,300,4,5
2027,,,15,2,2,1,68,33,0,300,3,5
2028,,,12,2,2,2,37,83,180,300,3,5
2029,,,1,1,2,1,15,9,300,600,1,5
2030,,,5,2,2,2,36,35,300,420,2,5
2031,,,7,1,2,1,52,82,300,600,3,5
2032,,,2,1,2,2,94,92,300,600,4,5
2033,,,10,1,2,2,90,1,420,540,1,5
2034,,,14,2,2,2,71,57,60,180,1,5
2035,,,15,2,2,2,53,20,300,600,2,5
2036,,,12,2,2,2,57,72,420,540,1,5
2037,,,9,1,2,1,44,22,420,540,3,5
2038,,,5,1,2,1,90,66,420,540,4,5
2039,,,16,1,2,2,22,31,420,540,4,5
2040,,,8,2,2,1,92,88,60,180,3,5
2041,,,16,2,2,2,55,30,60,180,2,5
2042,,,6,1,2,2,46,72,300,600,2,5
2043,,,9,2,2,2,18,19,60,180,1,5
2044,,,5,2,2,2,40,47,180,300,2,5
2045,,,9,1,2,2,53,98,420,540,1,5
2046,,,15,2,2,1,9,58,180,300,1,5
2047,,,4,1,2,1,41,1,420,540,3,5
2048,,,10,1,2,1,65,19,420,540,3,5
2049,,,5,2,2,2,63,82,180,300,2,5
2050,,,7,1,2,1,81,0,420,540,4,5
2051,,,6,1,2,2,30,44,420,540,2,5
2052,,,8,2,2,1,70,17,180,300,2,5
2053,,,5,2,2,2,8,68,0,300,2,5
2054,,,8,2,2,1,47,20,300,420,3,5
2055,,,3,2,2,2,26,90,420,540,3,5
2056,,,2,2,2,1,69,29,180,300,1,5
2057,,,12,2,2,2,54,93,60,180,2,5
2058,,,6,1,2,1,87,0,300,600,1,5
2059,,,6,1,2,1,83,93,420,540,4,5
2060,,,4,2,2,2,0,97,180,300,1,5
2061,,,9,1,2,1,54,4,420,540,2,5
2062,,,4,1,2,1,50,17,420,540,4,5
2063,,,11,1,2,1,68,95,300,600,3,5
2064,,,10,1,2,1,48,75,420,540,2,5
2065,,,8,1,2,1,58,98,420,540,2,5
2066,,,2,1,2,2,68,34,420,540,4,5
2067,,,10,2,2,1,66,43,300,420,2,5
2068,,,5,1,2,1,29,39,420,540,2,5
2069,,,3,1,2,1,8,89,420,540,2,5
2070,,,14,2,2,1,69,73,420,540,4,5
2071,,,6,2,2,1,36,15,60,180,3,5
2072,,,5,2,2,2,9,58,420,540,1,5
2073,,,10,2,2,1,58,74,180,300,4,5
2074,,,11,2,2,1,55,46,420,540,2,5
2075,,,12,1,2,2,46,66,300,600,3,5
2076,,,14,2,2,2,19,95,0,300,1,5
2077,,,11,1,2,1,94,64,300,600,1,5
2078,,,7,2,2,2,58,93,180,300,3,5
2079,,,4,1,2,1,90,82,300,600,2,5
2080,,,7,1,2,2,28,87,300,600,2,5
2081,,,15,2,2,2,72,1,300,600,4,5
2082,,,8,2,2,1,74,89,300,600,2,5
2083,,,13,2,2,2,30,76,0,300,3,5
2084,,,10,1,2,2,14,8,300,600,2,5
2085,,,4,1,2,1,58,89,420,540,1,5
2086,,,14,1,2,1,24,49,420,540,2,5
2087,,,8,1,2,1,68,48,420,540,2,5
2088,,,8,1,2,1,9,74,420,540,4,5
2089,,,15,2,2,2,11,88,180,300,4,5
2090,,,7,1,2,2,22,3,300,600,2,5
2091,,,6,2,2,2,99,51,420,540,1,5
2092,,,2,1,2,1,15,47,420,540,4,5
2093,,,3,2,2,1,61,88,0,300,1,5
2094,,,4,1,2,1,12,76,300,600,1,5
2095,,,3,1,2,1,11,5,420,540,4,5
2096,,,8,2,2,2,37,10,180,300,1,5
2097,,,8,1,2,2,85,22,300,600,2,5
2098,,,9,1,2,2,89,20,300,600,1,5
2099,,,9,1,2,1,35,72,420,540,2,5
2100,,,6,2,2,2,13,89,180,300,2,5
2101,,,8,1,2,2,53,74,300,600,3,5
2102,,,8,1,2,1,86,15,300,600,2,5
2103,,,5,2,2,2,59,27,300,420,1,5
2104,,,15,2,2,2,5,19,420,540,3,5
2105,,,10,2,2,1,32,8,180,300,2,5
2106,,,5,1,2,2,66,99,420,540,3,5
2107,,,9,1,2,2,15,55,300,600,1,5
2108,,,10,2,2,2,67,27,0,300,1,5
2109,,,16,2,2,1,75,87,0,300,2,5
2110,,,5,1,2,1,57,29,420,540,3,5
2111,,,14,1,2,2,11,90,300,600,1,5
2112,,,14,2,2,1,65,80,420,540,4,5
2113,,,3,1,2,1,1,68,300,600,4,5
2114,,,6,1,2,2,41,72,300,600,2,5
2115,,,11,1,2,2,42,87,420,540,4,5
2116,,,11,2,2,2,71,28,0,300,4,5
2117,,,12,2,2,2,42,80,420,540,3,5
2118,,,7,2,2,1,83,98,60,180,4,5
2119,,,7,1,2,2,49,1,420,540,3,5
2120,,,14,1,2,1,75,68,300,600,3,5
2121,,,14,2,2,2,60,72,0,300,2,5
2122,,,15,2,2,1,18,71,420,540,4,5
2123,,,2,1,2,1,37,4,300,600,1,5
2124,,,14,1,2,2,90,48,300,600,3,5
2125,,,8,1,2,1,91,95,420,540,2,5
2126,,,14,2,2,1,87,77,60,180,3,5
2127,,,7,1,2,1,58,22,420,540,3,5
2128,,,16,1,2,2,23,32,300,600,1,5
2129,,,11,1,2,2,35,39,420,540,4,5
2130,,,8,2,2,2,54,16,300,600,2,5
2131,,,8,2,2,1,41,21,60,180,1,5
2132,,,4,2,2,1,59,85,180,300,4,5
2133,,,7,1,2,1,64,57,420,540,3,5
2134,,,9,2,2,1,37,34,420,540,2,5
2135,,,10,1,2,1,34,78,420,540,1,5
2136,,,9,2,2,1,43,74,0,300,2,5
2137,,,5,1,2,2,11,20,300,600,2,5
2138,,,14,1,2,1,31,14,300,600,2,5
2139,,,8,1,2,1,59,54,420,540,1,5
2140,,,12,1,2,2,95,27,300,600,2,5
2141,,,11,2,2,1,75,42,60,180,3,5
2142,,,7,1,2,2,30,82,300,600,2,5
2143,,,14,1,2,1,24,95,420,540,2,5
2144,,,7,2,2,1,3,16,180,300,3,5
2145,,,10,2,2,1,36,86,300,600,3,5
2146,,,14,1,2,2,87,95,420,540,2,5
2147,,,14,1,2,1,67,75,300,600,2,5
2148,,,15,2,2,1,34,54,180,300,2,5
2149,,,11,1,2,2,27,85,420,540,3,5
2150,,,3,2,2,1,82,32,60,180,2,5
2151,,,15,1,2,2,76,40,300,600,1,5
2152,,,14,2,2,1,38,11,60,180,3,5
2153,,,6,1,2,2,54,99,420,540,4,5
2154,,,8,2,2,1,77,63,180,300,2,5
2155,,,14,2,2,2,34,28,0,300,3,5
2156,,,3,1,2,1,37,44,420,540,2,5
2157,,,3,1,2,1,13,48,420,540,4,5
2158,,,12,1,2,1,91,24,300,600,1,5
2159,,,2,1,2,1,68,15,300,600,4,5
2160,,,14,2,2,1,70,46,420,540,4,5
2161,,,9,1,2,1,96,81,420,540,1,5
2162,,,5,2,2,2,68,3,420,540,2,5
2163,,,10,2,2,1,71,91,0,300,3,5
2164,,,15,2,2,1,20,71,420,540,3,5
2165,,,9,2,2,1,0,73,0,300,1,5
2166,,,13,1,2,1,8,51,420,540,1,5
2167,,,11,2,2,1,48,13,420,540,3,5
2168,,,4,2,2,1,6,11,60,180,4,5
2169,,,14,1,2,1,91,67,300,600,3,5
2170,,,3,2,2,2,49,97,420,540,1,5
2171,,,11,2,2,1,84,57,300,600,2,5
2172,,,4,1,2,1,57,54,420,540,3,5
2173,,,15,2,2,1,40,71,300,420,1,5
2174,,,7,1,2,2,12,29,300,600,3,5
2175,,,6,2,2,1,74,32,60,180,3,5
2176,,,7,1,2,1,70,66,300,600,2,5
2177,,,2,2,2,1,99,17,300,600,4,5
2178,,,10,1,2,2,13,20,300,600,4,5
2179,,,8,2,2,2,35,0,0,300,2,5
2180,,,5,2,2,2,45,19,0,300,1,5
2181,,,16,2,2,1,21,72,0,300,4,5
2182,,,13,2,2,1,48,6,0,300,2,5
2183,,,16,2,2,1,40,28,60,180,2,5
2184,,,13,2,2,1,53,57,0,300,1,5
2185,,,14,1,2,2,21,81,420,540,2,5
2186,,,2,2,2,1,46,2,420,540,2,5
2187,,,4,2,2,2,63,80,300,600,2,5
2188,,,16,2,2,2,98,61,300,600,2,5
2189,,,6,1,2,2,22,54,300,600,4,5
2190,,,12,1,2,1,71,99,300,600,1,5
2191,,,5,1,2,1,92,67,300,600,3,5
2192,,,9,1,2,1,31,61,420,540,4,5
2193,,,7,2,2,1,88,43,180,300,3,5
2194,,,7,2,2,2,50,36,180,300,1,5
2195,,,14,1,2,1,62,62,300,600,1,5
2196,,,14,1,2,1,38,84,420,540,3,5
2197,,,6,1,2,1,76,71,300,600,4,5
2198,,,12,1,2,1,66,4,300,600,3,5
2199,,,16,2,2,1,63,87,60,180,2,5
2200,,,7,2,2,2,31,30,180,300,4,5
2201,,,15,1,2,2,51,29,420,540,1,5
2202,,,5,2,2,1,69,46,180,300,4,5
2203,,,8,1,2,1,86,96,300,600,1,5
2204,,,10,2,2,2,6,90,180,300,3,5
2205,,,13,2,2,2,73,9,60,180,4,5
2206,,,10,1,2,2,9,59,300,600,1,5
2207,,,9,1,2,2,22,83,300,600,1,5
2208,,,5,1,2,1,34,72,420,540,1,5
2209,,,6,1,2,2,97,97,300,600,1,5
2210,,,14,1,2,1,54,52,420,540,4,5
2211,,,2,1,2,1,48,9,300,600,1,5
2212,,,7,1,2,1,10,73,420,540,4,5
2213,,,14,2,2,2,58,85,60,180,2,5
2214,,,10,1,2,1,76,64,300,600,2,5
2215,,,7,2,2,2,100,10,300,420,3,5
2216,,,14,2,2,1,58,8,0,300,2,5
2217,,,13,2,2,1,94,61,60,180,1,5
2218,,,12,2,2,2,18,11,420,540,3,5
2219,,,13,2,2,1,88,8,60,180,3,5
2220,,,9,1,2,1,100,36,420,540,3,5
2221,,,14,1,2,1,69,27,420,540,3,5
2222,,,14,1,2,2,2,99,420,540,4,5
2223,,,10,2,2,1,30,34,60,180,4,5
2224,,,15,2,2,2,20,34,0,300,2,5
2225,,,2,2,2,2,41,77,60,180,1,5
2226,,,8,2,2,2,77,18,180,300,4,5
2227,,,6,1,2,1,0,2,420,540,3,5
2228,,,11,1,2,2,42,82,300,600,2,5
2229,,,2,2,2,1,27,18,0,300,1,5
2230,,,9,2,2,1,23,39,420,540,1,5
2231,,,12,2,2,1,16,25,60,180,2,5
2232,,,6,2,2,2,59,73,0,300,2,5
2233,,,13,2,2,1,50,3,420,540,3,5
2234,,,10,1,2,2,66,64,420,540,3,5
2235,,,11,2,2,1,15,40,60,180,1,5
2236,,,13,1,2,1,29,22,300,600,1,5
2237,,,9,2,2,1,99,22,60,180,3,5
2238,,,9,2,2,2,62,68,420,540,4,5
2239,,,12,2,2,2,96,62,420,540,4,5
2240,,,6,2,2,1,78,11,60,180,1,5
2241,,,14,1,2,2,74,15,420,540,3,5
2242,,,9,2,2,1,64,47,180,300,1,5
2243,,,11,1,2,2,47,25,420,540,2,5
2244,,,7,1,2,1,68,5,420,540,1,5
2245,,,8,2,2,2,91,47,180,300,3,5
2246,,,8,2,2,2,55,47,180,300,1,5
2247,,,13,2,2,2,15,48,420,540,3,5
2248,,,13,1,2,2,52,22,300,600,3,5
2249,,,16,2,2,2,17,30,180,300,3,5
2250,,,9,1,2,1,96,80,420,540,4,5
2251,,,8,2,2,2,69,71,60,180,1,5
2252,,,12,2,2,2,100,41,300,420,2,5
2253,,,5,2,2,2,66,30,300,600,3,5
2254,,,11,2,2,1,18,35,420,540,1,5
2255,,,12,1,2,2,18,22,420,540,3,5
2256,,,7,1,2,1,38,100,420,540,3,5
2257,,,14,2,2,1,4,41,420,540,3,5
2258,,,15,2,2,2,90,25,60,180,4,5
2259,,,6,2,2,1,84,11,420,540,4,5
2260,,,5,2,2,2,1,73,300,600,2,5
2261,,,2,1,2,2,45,33,300,600,1,5
2262,,,11,2,2,2,69,26,0,300,4,5
2263,,,6,2,2,1,8,45,300,420,4,5
2264,,,6,2,2,2,59,39,180,300,1,5
2265,,,2,2,2,2,49,15,420,540,4,5
2266,,,10,1,2,1,49,34,420,540,2,5
2267,,,11,2,2,1,29,17,0,300,2,5
2268,,,13,1,2,1,99,49,300,600,1,5
2269,,,4,2,2,2,85,94,60,180,4,5
2270,,,15,2,2,1,8,61,60,180,4,5
2271,,,10,1,2,2,45,91,300,600,4,5
2272,,,10,2,2,2,77,57,0,300,2,5
2273,,,7,1,2,1,36,6,420,540,3,5
2274,,,3,1,2,2,32,30,300,600,3,5
2275,,,11,1,2,2,38,39,420,540,3,5
2276,,,4,2,2,1,65,21,60,180,3,5
2277,,,13,1,2,1,97,81,420,540,1,5
2278,,,2,1,2,2,71,25,420,540,1,5
2279,,,2,1,2,2,46,85,300,600,1,5
2280,,,10,1,2,1,86,50,300,600,3,5
2281,,,3,1,2,1,84,14,420,540,1,5
2282,,,12,2,2,1,40,73,0,300,1,5
2283,,,9,2,2,1,99,63,300,420,1,5
2284,,,7,1,2,1,94,54,300,600,1,5
2285,,,5,1,2,2,7,69,420,540,2,5
2286,,,2,1,2,2,27,68,300,600,3,5
2287,,,15,1,2,2,13,81,300,600,2,5
2288,,,11,1,2,2,15,32,420,540,2,5
2289,,,6,1,2,1,79,59,420,540,1,5
2290,,,10,1,2,2,53,18,300,600,1,5
2291,,,15,1,2,1,51,97,300,600,4,5
2292,,,10,1,2,1,6,100,420,540,4,5
2293,,,8,2,2,1,44,55,0,300,3,5
2294,,,8,1,2,1,27,28,300,600,1,5
2295,,,9,1,2,2,84,61,420,540,2,5
2296,,,14,2,2,1,44,91,420,540,3,5
2297,,,5,2,2,2,100,18,60,180,2,5
2298,,,5,1,2,1,41,12,420,540,1,5
2299,,,3,2,2,1,29,81,300,420,2,5
2300,,,2,2,2,2,66,14,300,420,3,5
2301,,,9,1,2,2,55,34,420,540,1,5
2302,,,14,2,2,1,68,93,180,300,1,5
2303,,,13,2,2,2,70,6,420,540,2,5
2304,,,5,2,2,2,59,52,300,600,1,5
2305,,,2,2,2,1,73,85,0,300,1,5
2306,,,13,2,2,2,8,93,0,300,4,5
2307,,,12,1,2,2,57,24,420,540,1,5
2308,,,15,1,2,2,84,57,300,600,3,5
