Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1725,,,6,2,2,1,4,100,300,600,2,5
1726,,,16,2,2,1,85,31,0,300,3,5
1727,,,2,2,2,1,38,64,0,300,3,5
1728,,,5,2,2,1,27,92,180,300,3,5
1729,,,14,2,2,2,95,51,60,180,2,5
1730,,,11,2,2,2,94,40,180,300,1,5
1731,,,6,2,2,2,64,23,300,420,2,5
1732,,,3,2,2,1,30,28,420,540,2,5
1733,,,14,2,2,2,54,91,0,300,2,5
1734,,,10,1,2,1,67,94,300,600,1,5
1735,,,6,1,2,2,13,81,420,540,3,5
1736,,,8,1,2,1,4,7,420,540,2,5
1737,,,13,1,2,1,56,73,420,540,4,5
1738,,,3,2,2,1,59,76,300,420,4,5
1739,,,15,2,2,1,50,68,0,300,3,5
1740,,,12,2,2,1,67,31,420,540,2,5
1741,,,7,1,2,1,9,4,300,600,4,5
1742,,,5,1,2,1,14,56,420,540,1,5
1743,,,15,2,2,2,63,4,0,300,3,5
1744,,,12,2,2,2,92,74,0,300,2,5
1745,,,9,1,2,2,61,66,300,600,4,5
1746,,,2,2,2,2,100,53,0,300,3,5
1747,,,10,2,2,2,48,24,180,300,1,5
1748,,,13,2,2,1,4,89,300,600,4,5
1749,,,7,1,2,1,41,87,300,600,4,5
1750,,,12,1,2,1,4,72,300,600,2,5
1751,,,10,2,2,2,31,11,180,300,1,5
1752,,,8,2,2,2,40,46,420,540,4,5
1753,,,3,1,2,2,4,97,300,600,2,5
1754,,,13,1,2,2,71,36,420,540,1,5
1755,,,4,2,2,1,91,87,0,300,4,5
1756,,,2,1,2,2,3,41,300,600,1,5
1757,,,7,1,2,1,20,4,420,540,4,5
1758,,,7,1,2,1,27,32,300,600,2,5
1759,,,14,2,2,2,8,15,60,180,1,5
1760,,,5,1,2,2,72,32,300,600,4,5
1761,,,12,1,2,1,33,27,300,600,4,5
1762,,,10,1,2,2,87,5,300,600,2,5
1763,,,12,1,2,2,71,13,420,540,1,5
1764,,,14,2,2,2,56,14,420,540,1,5
1765,,,2,2,2,2,23,40,0,300,3,5
1766,,,3,2,2,2,72,2,60,180,4,5
1767,,,16,2,2,1,32,4,420,540,1,5
1768,,,8,1,2,1,86,41,420,540,1,5
1769,,,11,1,2,1,85,67,420,540,4,5
1770,,,3,1,2,2,8,79,300,600,1,5
1771,,,5,1,2,2,4,61,420,540,1,5
1772,,,12,2,2,2,46,2,180,300,1,5
1773,,,11,1,2,2,92,4,420,540,2,5
1774,,,12,1,2,1,83,30,300,600,3,5
1775,,,11,2,2,2,43,33,0,300,2,5
1776,,,15,2,2,2,42,35,300,420,2,5
1777,,,10,2,2,2,30,74,420,540,4,5
1778,,,5,2,2,1,23,9,420,540,2,5
1779,,,12,2,2,2,25,27,300,600,3,5
1780,,,15,1,2,1,1,27,420,540,2,5
1781,,,10,2,2,2,2,55,180,300,3,5
1782,,,15,2,2,2,95,72,420,540,1,5
1783,,,6,1,2,1,37,15,420,540,1,5
1784,,,13,1,2,2,25,47,300,600,1,5
1785,,,5,1,2,1,33,45,420,540,3,5
1786,,,9,2,2,1,1,0,300,600,4,5
1787,,,9,1,2,1,76,29,300,600,2,5
1788,,,2,2,2,2,9,47,60,180,4,5
1789,,,13,1,2,1,51,62,420,540,2,5
1790,,,2,1,2,2,54,44,420,540,1,5
1791,,,6,2,2,1,6,52,0,300,3,5
1792,,,6,1,2,1,3,32,300,600,3,5
1793,,,7,2,2,2,76,2,300,420,2,5
1794,,,13,2,2,2,82,78,0,300,2,5
1795,,,2,1,2,1,100,80,420,540,2,5
1796,,,14,2,2,2,29,50,180,300,2,5
1797,,,15,1,2,2,55,54,300,600,3,5
1798,,,9,1,2,1,20,63,420,540,2,5
1799,,,12,1,2,1,18,84,300,600,4,5
1800,,,15,2,2,1,97,60,420,540,4,5
1801,,,12,1,2,2,29,79,420,540,3,5
1802,,,10,2,2,1,27,85,180,300,1,5
1803,,,14,1,2,1,44,73,300,600,4,5
1804,,,14,2,2,2,35,32,60,180,3,5
1805,,,4,2,2,2,25,20,0,300,2,5
1806,,,12,2,2,1,7,46,420,540,4,5
1807,,,3,1,2,2,44,43,420,540,2,5
1808,,,11,2,2,2,0,34,180,300,4,5
1809,,,8,2,2,1,18,30,60,180,3,5
1810,,,15,2,2,2,11,47,420,540,4,5
1811,,,16,1,2,2,67,51,420,540,4,5
1812,,,7,2,2,2,7,47,420,540,3,5
1813,,,5,2,2,1,22,31,60,180,2,5
1814,,,5,2,2,2,73,61,180,300,3,5
1815,,,6,1,2,2,34,41,300,600,1,5
1816,,,12,2,2,1,0,71,60,180,4,5
1817,,,10,2,2,1,64,98,420,540,4,5
1818,,,12,2,2,2,6,26,420,540,4,5
1819,,,7,1,2,2,10,84,300,600,2,5
1820,,,6,1,2,2,74,32,420,540,2,5
1821,,,6,2,2,2,78,77,300,420,2,5
1822,,,9,2,2,2,45,4,420,540,2,5
1823,,,6,1,2,1,25,37,420,540,2,5
1824,,,9,2,2,1,1,69,420,540,1,5
1825,,,13,2,2,1,11,75,60,180,1,5
1826,,,8,1,2,2,25,33,300,600,1,5
1827,,,7,1,2,2,91,79,300,600,3,5
1828,,,7,1,2,2,74,64,420,540,1,5
1829,,,10,1,2,1,96,7,300,600,4,5
1830,,,8,2,2,1,70,4,180,300,3,5
1831,,,4,2,2,1,66,69,420,540,1,5
1832,,,12,1,2,1,71,82,300,600,2,5
1833,,,12,2,2,2,8,11,420,540,4,5
1834,,,9,2,2,2,58,28,180,300,3,5
1835,,,4,2,2,2,64,9,300,420,3,5
1836,,,7,1,2,1,28,88,420,540,4,5
1837,,,12,1,2,1,79,16,300,600,4,5
1838,,,3,2,2,2,64,88,180,300,4,5
1839,,,15,1,2,2,45,3,300,600,1,5
1840,,,15,2,2,1,80,60,180,300,2,5
1841,,,6,1,2,1,9,2,300,600,1,5
1842,,,12,1,2,2,56,11,300,600,2,5
1843,,,12,2,2,1,83,39,0,300,4,5
1844,,,11,2,2,2,33,25,300,420,2,5
1845,,,14,2,2,2,67,50,0,300,2,5
1846,,,13,2,2,2,53,46,60,180,4,5
1847,,,3,1,2,2,80,25,300,600,4,5
1848,,,9,2,2,2,33,73,420,540,2,5
1849,,,13,1,2,1,3,30,300,600,1,5
1850,,,9,1,2,2,68,63,420,540,3,5
1851,,,13,1,2,2,4,27,420,540,3,5
1852,,,9,1,2,2,18,9,300,600,1,5
1853,,,11,2,2,1,53,7,180,300,1,5
1854,,,4,1,2,1,43,36,420,540,4,5
1855,,,6,1,2,1,68,11,420,540,2,5
1856,,,7,1,2,2,56,46,420,540,4,5
1857,,,5,1,2,1,2,13,420,540,1,5
1858,,,9,2,2,1,52,33,0,300,1,5
1859,,,10,1,2,2,27,76,300,600,4,5
1860,,,14,1,2,2,9,87,420,540,4,5
1861,,,11,1,2,2,82,83,420,540,2,5
1862,,,7,1,2,1,6,60,420,540,4,5
1863,,,2,1,2,1,83,6,300,600,4,5
1864,,,11,2,2,2,89,37,420,540,4,5
1865,,,12,2,2,2,60,3,300,420,2,5
1866,,,16,2,2,2,45,10,60,180,1,5
1867,,,3,1,2,2,6,23,300,600,1,5
1868,,,10,2,2,1,75,99,180,300,3,5
1869,,,5,1,2,2,69,38,300,600,3,5
1870,,,9,2,2,2,29,34,60,180,1,5
1871,,,13,1,2,1,38,38,420,540,3,5
1872,,,11,1,2,2,39,37,420,540,1,5
1873,,,4,1,2,2,87,90,300,600,1,5
1874,,,4,1,2,2,63,95,420,540,4,5
1875,,,4,1,2,2,47,92,300,600,4,5
1876,,,5,2,2,1,57,25,180,300,3,5
1877,,,7,1,2,2,43,5,420,540,2,5
1878,,,12,2,2,2,44,74,300,420,4,5
1879,,,9,2,2,2,95,4,0,300,4,5
1880,,,10,1,2,2,56,40,300,600,3,5
1881,,,5,1,2,2,20,93,420,540,4,5
1882,,,9,2,2,2,69,72,0,300,1,5
1883,,,12,1,2,2,36,32,300,600,3,5
1884,,,11,2,2,2,69,77,420,540,4,5
1885,,,10,2,2,2,38,69,300,420,3,5
1886,,,14,1,2,2,61,32,420,540,4,5
1887,,,6,1,2,1,31,28,420,540,2,5
1888,,,12,2,2,1,92,61,420,540,4,5
1889,,,13,2,2,1,35,33,180,300,3,5
1890,,,12,2,2,1,81,52,300,600,1,5
1891,,,6,2,2,1,82,71,180,300,2,5
1892,,,15,2,2,1,53,71,180,300,3,5
1893,,,14,2,2,2,21,36,180,300,4,5
1894,,,7,2,2,1,20,58,300,420,1,5
1895,,,8,2,2,2,63,95,300,420,1,5
1896,,,7,1,2,1,32,35,420,540,1,5
1897,,,9,2,2,2,54,9,420,540,2,5
1898,,,7,2,2,1,95,39,300,420,3,5
1899,,,13,1,2,2,41,32,420,540,3,5
1900,,,4,1,2,1,92,87,300,600,1,5
1901,,,11,1,2,2,9,24,420,540,2,5
1902,,,8,2,2,2,37,43,60,180,2,5
1903,,,7,2,2,2,58,13,0,300,4,5
1904,,,13,2,2,1,40,82,0,300,2,5
1905,,,15,2,2,1,27,45,300,600,3,5
1906,,,2,1,2,2,11,76,300,600,2,5
1907,,,8,1,2,1,26,11,420,540,4,5
1908,,,8,2,2,2,63,20,180,300,1,5
1909,,,4,2,2,1,42,34,300,600,2,5
1910,,,6,1,2,2,23,72,300,600,3,5
1911,,,4,1,2,2,0,26,420,540,1,5
1912,,,10,2,2,2,31,56,420,540,1,5
1913,,,12,1,2,2,33,84,420,540,1,5
1914,,,11,2,2,2,49,68,60,180,4,5
1915,,,7,1,2,2,24,9,300,600,2,5
1916,,,12,2,2,1,69,39,180,300,4,5
1917,,,8,2,2,2,32,70,300,420,3,5
1918,,,5,1,2,2,89,97,420,540,1,5
1919,,,5,1,2,1,20,12,300,600,1,5
1920,,,12,1,2,2,83,76,420,540,1,5
1921,,,8,1,2,2,8,98,420,540,2,5
1922,,,3,2,2,1,82,89,0,300,4,5
1923,,,2,2,2,1,33,45,0,300,2,5
1924,,,10,1,2,2,50,53,300,600,1,5
1925,,,12,2,2,1,63,6,0,300,1,5
1926,,,9,1,2,2,77,39,300,600,3,5
1927,,,3,1,2,2,63,51,300,600,3,5
1928,,,15,2,2,2,65,1,180,300,2,5
1929,,,13,2,2,2,46,56,420,540,4,5
1930,,,8,1,2,1,21,45,420,540,2,5
1931,,,11,1,2,2,79,7,420,540,2,5
1932,,,10,1,2,2,17,11,420,540,4,5
1933,,,9,1,2,1,76,86,300,600,2,5
1934,,,6,1,2,1,63,38,420,540,1,5
1935,,,9,1,2,2,69,32,420,540,4,5
1936,,,8,1,2,1,10,87,420,540,2,5
1937,,,7,1,2,1,9,78,300,600,4,5
1938,,,11,2,2,1,18,43,0,300,3,5
1939,,,7,2,2,2,46,78,60,180,4,5
1940,,,15,2,2,1,54,22,60,180,3,5
1941,,,10,1,2,2,69,3,300,600,1,5
1942,,,1,1,2,1,44,81,300,600,3,5
1943,,,2,1,2,2,30,4,420,540,3,5
1944,,,4,2,2,1,24,3,0,300,1,5
1945,,,9,1,2,1,22,14,420,540,3,5
1946,,,9,1,2,1,51,39,420,540,2,5
1947,,,15,1,2,1,5,65,420,540,4,5
1948,,,5,2,2,2,29,97,0,300,2,5
1949,,,14,1,2,2,90,52,300,600,3,5
1950,,,16,2,2,2,20,59,420,540,4,5
1951,,,6,1,2,1,35,38,300,600,4,5
1952,,,14,1,2,2,96,86,420,540,3,5
1953,,,8,2,2,2,22,64,420,540,2,5
1954,,,14,2,2,1,2,69,0,300,3,5
1955,,,9,2,2,2,18,87,60,180,1,5
1956,,,9,1,2,2,22,73,300,600,3,5
1957,,,8,2,2,2,56,93,420,540,4,5
1958,,,10,1,2,2,85,19,420,540,4,5
1959,,,14,1,2,2,64,12,420,540,4,5
1960,,,6,1,2,1,97,83,300,600,2,5
1961,,,12,1,2,1,60,80,300,600,3,5
1962,,,9,2,2,1,55,55,180,300,1,5
1963,,,7,2,2,2,75,5,60,180,2,5
1964,,,5,2,2,2,59,96,180,300,2,5
1965,,,10,1,2,2,8,34,420,540,4,5
1966,,,7,2,2,1,80,45,300,420,4,5
1967,,,8,1,2,1,78,39,420,540,3,5
1968,,,10,1,2,2,33,36,300,600,3,5
1969,,,9,1,2,1,96,13,420,540,2,5
1970,,,2,2,2,1,23,40,180,300,2,5
1971,,,7,2,2,2,95,16,60,180,1,5
1972,,,14,1,2,2,48,55,300,600,2,5
1973,,,2,1,2,2,81,38,300,600,2,5
1974,,,14,1,2,2,17,85,420,540,2,5
1975,,,4,1,2,2,74,59,420,540,4,5
1976,,,3,1,2,2,14,84,420,540,2,5
1977,,,4,1,2,2,3,35,420,540,3,5
1978,,,10,2,2,2,96,32,60,180,4,5
1979,,,11,2,2,1,47,5,300,420,1,5
1980,,,13,1,2,2,33,10,420,540,2,5
1981,,,3,2,2,1,48,36,300,420,1,5
1982,,,6,1,2,1,69,81,420,540,2,5
1983,,,9,1,2,1,47,52,300,600,1,5
1984,,,8,2,2,2,41,40,300,600,4,5
1985,,,8,2,2,2,64,64,420,540,4,5
1986,,,5,1,2,1,20,82,300,600,1,5
1987,,,14,1,2,1,10,99,420,540,4,5
1988,,,14,1,2,2,97,61,300,600,1,5
1989,,,10,2,2,1,33,40,180,300,2,5
1990,,,4,1,2,2,70,3,300,600,3,5
1991,,,3,2,2,1,91,21,0,300,4,5
1992,,,9,2,2,2,69,42,60,180,2,5
1993,,,14,2,2,1,56,35,0,300,3,5
1994,,,13,1,2,2,14,5,300,600,4,5
1995,,,10,2,2,2,1,9,420,540,3,5
1996,,,12,1,2,2,7,54,300,600,4,5
1997,,,14,2,2,1,56,36,300,600,4,5
1998,,,11,2,2,2,16,21,0,300,4,5
1999,,,7,2,2,1,73,8,60,180,4,5
2000,,,14,1,2,2,49,70,300,600,2,5
2001,,,10,1,2,1,76,25,420,540,2,5
2002,,,3,2,2,1,46,67,0,300,4,5
2003,,,14,1,2,2,11,22,420,540,3,5
2004,,,14,2,2,2,69,73,60,180,2,5
2005,,,13,1,2,2,34,50,420,540,1,5
2006,,,3,2,2,2,99,67,60,180,2,5
2007,,,5,1,2,1,74,63,300,600,2,5
2008,,,15,2,2,2,61,22,60,180,2,5
2009,,,5,1,2,2,59,74,300,600,1,5
2010,,,9,2,2,1,8,12,420,540,3,5
2011,,,15,2,2,1,40,86,180,300,3,5
2012,,,11,2,2,1,71,1,0,300,3,5
2013,,,14,2,2,1,92,10,60,180,3,5
2014,,,6,2,2,1,83,37,60,180,3,5
2015,,,14,2,2,1,22,31,180,300,3,5
2016,,,11,2,2,1,81,37,180,300,1,5
2017,,,2,2,2,1,32,48,420,540,1,5
2018,,,14,2,2,1,14,65,420,540,4,5
2019,,,6,2,2,1,40,87,180,300,4,5
2020,,,6,2,2,1,26,95,0,300,4,5
2021,,,10,1,2,1,82,42,420,540,2,5
2022,,,8,2,2,1,93,55,180,300,4,5
2023,,,9,1,2,1,3,22,300,600,4,5
2024,,,15,1,2,2,14,22,300,600,3,5
2025,,,3,1,2,1,16,32,420,540,3,5
2026,,,8,1,2,1,63,98,300,600,4,5
2027,,,8,1,2,2,13,51,420,540,2,5
2028,,,5,1,2,1,48,49,300,600,4,5
2029,,,9,1,2,1,77,1,420,540,4,5
2030,,,8,2,2,1,93,7,0,300,2,5
2031,,,7,1,2,1,20,63,420,540,2,5
2032,,,5,2,2,2,94,93,420,540,3,5
2033,,,4,2,2,2,12,30,180,300,1,5
2034,,,8,1,2,1,4,11,300,600,1,5
2035,,,12,2,2,1,62,50,420,540,2,5
2036,,,13,2,2,1,71,31,180,300,4,5
2037,,,4,1,2,2,80,36,420,540,4,5
2038,,,5,1,2,2,42,60,420,540,3,5
2039,,,16,2,2,2,100,73,420,540,1,5
2040,,,9,1,2,2,23,41,420,540,3,5
2041,,,7,1,2,2,22,93,300,600,3,5
2042,,,11,2,2,1,84,55,180,300,3,5
2043,,,2,1,2,1,91,82,420,540,3,5
2044,,,4,1,2,1,92,65,420,540,3,5
2045,,,15,2,2,1,34,30,0,300,2,5
2046,,,10,1,2,2,77,46,420,540,1,5
2047,,,7,1,2,2,96,87,300,600,3,5
2048,,,13,1,2,2,97,70,300,600,2,5
2049,,,9,1,2,2,88,6,300,600,3,5
2050,,,8,1,2,2,92,98,300,600,4,5
2051,,,6,1,2,1,26,13,420,540,1,5
2052,,,13,1,2,1,68,86,420,540,2,5
2053,,,13,1,2,2,34,38,420,540,2,5
2054,,,6,1,2,2,58,26,300,600,3,5
2055,,,4,1,2,1,73,39,300,600,1,5
2056,,,10,1,2,2,73,74,420,540,1,5
2057,,,9,2,2,2,64,13,300,600,2,5
2058,,,16,2,2,1,51,18,60,180,1,5
2059,,,9,1,2,1,72,78,300,600,1,5
2060,,,11,1,2,2,66,92,420,540,3,5
2061,,,16,2,2,2,59,30,60,180,2,5
2062,,,10,1,2,1,66,64,300,600,2,5
2063,,,15,2,2,2,5,40,300,420,2,5
2064,,,12,1,2,1,64,58,420,540,3,5
2065,,,5,1,2,2,36,18,300,600,3,5
2066,,,5,1,2,1,34,13,420,540,3,5
2067,,,5,2,2,2,32,70,60,180,3,5
2068,,,3,2,2,2,100,2,300,420,4,5
2069,,,12,2,2,1,21,15,180,300,4,5
2070,,,12,2,2,2,67,57,0,300,3,5
2071,,,13,1,2,1,57,54,300,600,3,5
2072,,,12,1,2,1,28,41,300,600,4,5
2073,,,8,2,2,2,11,27,420,540,2,5
2074,,,16,2,2,1,47,45,60,180,1,5
2075,,,2,1,2,2,1,20,300,600,3,5
2076,,,5,2,2,1,22,18,300,420,3,5
2077,,,10,1,2,2,53,39,420,540,4,5
2078,,,16,1,2,2,16,69,420,540,3,5
2079,,,10,2,2,1,32,80,0,300,4,5
2080,,,16,1,2,2,63,29,420,540,4,5
2081,,,11,2,2,1,19,52,60,180,2,5
2082,,,2,2,2,1,43,49,420,540,2,5
2083,,,11,1,2,2,6,14,300,600,1,5
2084,,,4,2,2,1,91,50,180,300,4,5
2085,,,5,1,2,2,74,77,300,600,3,5
2086,,,12,2,2,1,53,15,60,180,4,5
2087,,,12,1,2,1,60,37,300,600,1,5
2088,,,10,1,2,2,58,2,420,540,3,5
2089,,,13,1,2,1,83,9,420,540,3,5
2090,,,4,2,2,1,9,39,420,540,4,5
2091,,,9,2,2,2,72,16,420,540,3,5
2092,,,14,1,2,2,99,92,420,540,3,5
2093,,,3,1,2,1,91,90,300,600,1,5
2094,,,8,2,2,1,13,55,420,540,3,5
2095,,,10,2,2,2,5,23,300,420,3,5
2096,,,4,2,2,2,4,81,420,540,4,5
2097,,,11,2,2,1,95,48,0,300,2,5
2098,,,6,2,2,1,35,88,300,420,3,5
2099,,,6,2,2,1,85,36,420,540,4,5
2100,,,14,2,2,2,31,12,420,540,2,5
2101,,,4,1,2,2,92,38,300,600,2,5
2102,,,5,2,2,2,53,76,60,180,4,5
2103,,,8,1,2,1,85,5,420,540,2,5
2104,,,6,1,2,1,39,70,300,600,2,5
2105,,,2,2,2,1,72,2,420,540,1,5
2106,,,2,1,2,1,80,63,420,540,3,5
2107,,,9,2,2,1,53,11,0,300,1,5
2108,,,13,1,2,1,38,11,420,540,4,5
2109,,,1,1,2,2,35,78,300,600,2,5
2110,,,6,1,2,1,87,69,300,600,1,5
2111,,,12,1,2,2,90,15,420,540,4,5
2112,,,3,2,2,2,51,82,180,300,1,5
2113,,,11,1,2,2,8,17,420,540,3,5
2114,,,6,2,2,1,2,77,420,540,2,5
2115,,,4,2,2,1,86,57,0,300,3,5
2116,,,11,1,2,1,80,60,300,600,4,5
2117,,,14,2,2,2,9,94,420,540,3,5
2118,,,5,1,2,2,95,53,300,600,4,5
2119,,,2,1,2,2,77,95,420,540,3,5
2120,,,9,1,2,2,56,28,300,600,2,5
2121,,,15,2,2,2,47,86,180,300,2,5
2122,,,7,1,2,1,70,81,420,540,3,5
2123,,,6,1,2,2,94,63,300,600,2,5
2124,,,9,2,2,2,55,76,180,300,1,5
2125,,,4,1,2,2,66,40,420,540,3,5
2126,,,8,2,2,1,100,26,300,600,3,5
2127,,,12,2,2,2,12,65,300,600,2,5
2128,,,11,2,2,1,42,72,180,300,3,5
2129,,,6,2,2,1,3,14,60,180,1,5
2130,,,16,2,2,1,83,55,420,540,3,5
2131,,,3,1,2,1,43,31,420,540,2,5
2132,,,14,1,2,2,42,74,420,540,1,5
2133,,,11,1,2,1,57,51,420,540,3,5
2134,,,13,1,2,1,70,42,420,540,4,5
2135,,,14,1,2,2,84,92,420,540,3,5
2136,,,10,2,2,2,9,68,180,300,4,5
2137,,,11,2,2,1,30,45,300,600,3,5
2138,,,13,1,2,2,39,94,420,540,3,5
2139,,,13,2,2,2,100,64,60,180,1,5
2140,,,2,2,2,1,6,84,300,420,1,5
2141,,,10,1,2,1,69,47,300,600,2,5
2142,,,15,2,2,1,7,61,180,300,3,5
2143,,,16,2,2,1,36,71,420,540,3,5
2144,,,4,2,2,2,54,89,420,540,2,5
2145,,,10,1,2,1,62,85,420,540,4,5
2146,,,14,1,2,1,60,61,420,540,4,5
2147,,,11,2,2,2,23,28,60,180,4,5
2148,,,9,2,2,1,36,45,300,600,4,5
2149,,,12,1,2,2,11,10,420,540,2,5
2150,,,10,1,2,1,53,34,420,540,1,5
2151,,,11,2,2,2,29,6,180,300,1,5
2152,,,10,1,2,1,17,17,300,600,3,5
2153,,,9,1,2,2,38,40,300,600,2,5
2154,,,10,2,2,1,8,68,60,180,4,5
2155,,,11,1,2,2,71,80,300,600,3,5
2156,,,9,1,2,1,72,4,300,600,2,5
2157,,,9,1,2,2,86,37,300,600,1,5
2158,,,14,1,2,1,55,60,420,540,3,5
2159,,,8,1,2,1,50,74,420,540,2,5
2160,,,12,1,2,2,80,95,420,540,1,5
2161,,,8,2,2,1,3,46,180,300,1,5
2162,,,12,1,2,2,51,79,420,540,3,5
2163,,,8,1,2,2,78,55,300,600,4,5
2164,,,13,1,2,1,55,52,300,600,3,5
2165,,,7,1,2,2,62,93,300,600,2,5
2166,,,4,1,2,2,87,69,420,540,1,5
2167,,,7,1,2,2,98,28,420,540,1,5
2168,,,12,1,2,1,65,69,420,540,1,5
2169,,,13,1,2,2,26,99,420,540,3,5
2170,,,15,2,2,2,12,59,60,180,3,5
2171,,,9,2,2,1,15,64,0,300,2,5
2172,,,5,1,2,1,58,24,420,540,2,5
2173,,,9,2,2,1,37,79,0,300,1,5
2174,,,6,2,2,1,42,82,60,180,4,5
2175,,,3,1,2,1,66,10,300,600,3,5
2176,,,12,2,2,1,49,52,180,300,4,5
2177,,,4,2,2,2,28,41,420,540,4,5
2178,,,9,2,2,2,66,46,300,420,2,5
2179,,,10,1,2,2,94,24,420,540,1,5
2180,,,13,1,2,2,1,94,420,540,1,5
2181,,,5,2,2,2,7,19,60,180,1,5
2182,,,3,2,2,1,94,64,60,180,3,5
2183,,,10,2,2,2,31,64,180,300,4,5
2184,,,6,2,2,1,87,36,60,180,3,5
2185,,,4,1,2,1,40,72,300,600,4,5
2186,,,13,1,2,1,66,81,420,540,3,5
2187,,,8,2,2,1,55,76,180,300,4,5
2188,,,13,1,2,1,38,31,420,540,4,5
2189,,,6,2,2,2,62,35,300,420,4,5
2190,,,11,1,2,2,68,7,300,600,1,5
2191,,,7,2,2,2,72,43,300,420,4,5
2192,,,9,2,2,1,54,63,60,180,2,5
2193,,,4,1,2,1,17,80,300,600,2,5
2194,,,4,2,2,2,37,11,180,300,2,5
2195,,,4,1,2,1,62,30,420,540,2,5
2196,,,7,1,2,1,56,95,420,540,2,5
2197,,,14,2,2,1,57,55,300,600,3,5
2198,,,15,2,2,1,48,71,180,300,3,5
2199,,,7,1,2,1,68,44,300,600,2,5
2200,,,11,1,2,1,45,55,420,540,4,5
2201,,,15,1,2,1,11,84,300,600,1,5
2202,,,13,1,2,1,46,67,420,540,4,5
2203,,,6,2,2,2,23,6,180,300,1,5
2204,,,3,2,2,1,87,76,0,300,1,5
2205,,,11,1,2,1,83,88,420,540,4,5
2206,,,6,2,2,1,96,1,420,540,2,5
2207,,,9,2,2,1,76,98,420,540,3,5
2208,,,4,2,2,2,24,55,420,540,2,5
2209,,,6,2,2,2,0,46,300,600,3,5
2210,,,12,1,2,1,8,99,300,600,2,5
2211,,,12,2,2,1,37,67,420,540,2,5
2212,,,11,2,2,1,3,90,300,600,4,5
2213,,,7,2,2,2,65,64,0,300,3,5
2214,,,3,2,2,2,9,18,300,600,2,5
2215,,,12,1,2,2,98,1,300,600,3,5
2216,,,14,1,2,1,88,1,420,540,1,5
2217,,,10,1,2,2,14,77,300,600,1,5
2218,,,15,2,2,2,14,70,420,540,4,5
2219,,,11,2,2,2,37,59,60,180,4,5
2220,,,9,1,2,2,49,88,300,600,1,5
2221,,,12,1,2,1,10,6,300,600,2,5
2222,,,2,1,2,1,1,94,420,540,3,5
2223,,,9,1,2,2,16,9,420,540,1,5
2224,,,6,1,2,2,99,49,300,600,2,5
2225,,,2,1,2,2,58,99,420,540,2,5
2226,,,11,2,2,1,67,100,300,600,3,5
2227,,,14,2,2,1,57,41,180,300,2,5
2228,,,4,2,2,2,99,55,420,540,4,5
2229,,,7,2,2,1,59,8,0,300,1,5
2230,,,5,1,2,1,5,33,420,540,1,5
2231,,,5,2,2,2,10,29,0,300,4,5
2232,,,7,1,2,2,65,86,420,540,2,5
2233,,,15,2,2,1,17,99,420,540,2,5
2234,,,9,2,2,1,35,97,0,300,3,5
2235,,,13,2,2,1,5,48,300,420,1,5
2236,,,7,1,2,2,21,34,420,540,3,5
2237,,,2,1,2,1,83,88,420,540,2,5
2238,,,14,1,2,2,85,84,420,540,3,5
2239,,,14,2,2,1,7,54,0,300,2,5
2240,,,11,1,2,1,26,87,300,600,1,5
2241,,,12,1,2,1,38,47,420,540,4,5
2242,,,8,2,2,2,42,0,300,420,4,5
2243,,,10,2,2,2,90,82,60,180,1,5
2244,,,14,2,2,1,11,45,60,180,2,5
2245,,,2,1,2,2,10,35,300,600,1,5
2246,,,4,1,2,2,25,33,420,540,4,5
2247,,,5,2,2,2,28,66,180,300,4,5
2248,,,7,1,2,2,12,52,420,540,2,5
2249,,,6,2,2,1,55,98,60,180,3,5
2250,,,4,1,2,2,53,75,300,600,4,5
2251,,,13,2,2,1,57,42,0,300,1,5
2252,,,4,1,2,2,66,64,420,540,1,5
2253,,,12,2,2,2,90,57,420,540,3,5
2254,,,6,1,2,2,62,77,300,600,3,5
2255,,,3,1,2,1,41,23,420,540,4,5
2256,,,8,1,2,1,4,89,420,540,1,5
2257,,,13,1,2,2,5,43,420,540,1,5
2258,,,14,2,2,1,27,100,180,300,4,5
2259,,,5,1,2,2,68,43,300,600,4,5
2260,,,12,1,2,1,79,13,420,540,1,5
2261,,,15,2,2,2,2,47,180,300,3,5
2262,,,12,1,2,1,23,59,420,540,1,5
2263,,,2,1,2,1,48,100,300,600,3,5
2264,,,2,2,2,2,66,71,180,300,2,5
2265,,,9,1,2,1,15,100,300,600,3,5
2266,,,5,2,2,2,100,0,300,420,1,5
2267,,,11,1,2,2,16,99,420,540,4,5
2268,,,15,1,2,1,66,99,300,600,3,5
2269,,,14,1,2,1,99,39,300,600,3,5
2270,,,3,2,2,2,50,45,300,420,1,5
2271,,,4,1,2,2,10,87,420,540,3,5
2272,,,7,1,2,2,78,92,420,540,2,5
2273,,,13,2,2,1,74,13,420,540,3,5
2274,,,3,1,2,2,0,37,300,600,1,5
2275,,,3,1,2,1,29,87,420,540,2,5
2276,,,4,2,2,2,36,35,420,540,2,5
2277,,,8,2,2,2,88,79,420,540,2,5
2278,,,14,2,2,2,36,43,420,540,1,5
2279,,,12,1,2,2,52,52,300,600,4,5
2280,,,9,2,2,1,77,3,0,300,3,5
2281,,,12,1,2,1,72,73,300,600,3,5
