Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7305,,,15,1,2,1,45,72,420,540,4,5
7306,,,13,1,2,3,94,41,300,600,2,5
7307,,,8,1,2,2,74,38,420,540,3,5
7308,,,10,2,2,1,55,52,180,300,4,5
7309,,,7,2,2,1,33,88,180,300,2,5
7310,,,15,2,2,3,53,37,60,180,2,5
7311,,,3,1,2,3,30,12,300,600,2,5
7312,,,9,1,2,2,72,10,300,600,3,5
7313,,,2,1,2,2,60,96,300,600,1,5
7314,,,9,2,2,1,27,76,0,300,3,5
7315,,,4,2,2,2,13,89,300,420,3,5
7316,,,11,1,2,2,20,59,420,540,4,5
7317,,,5,1,2,1,69,9,300,600,4,5
7318,,,8,1,2,2,49,78,420,540,1,5
7319,,,14,1,2,2,86,66,300,600,2,5
7320,,,8,1,2,2,56,58,300,600,2,5
7321,,,10,1,2,1,54,43,420,540,1,5
7322,,,11,1,2,2,63,98,420,540,2,5
7323,,,4,2,2,1,23,9,0,300,4,5
7324,,,3,1,2,1,91,33,300,600,4,5
7325,,,8,1,2,1,27,99,300,600,4,5
7326,,,4,1,2,1,39,82,300,600,4,5
7327,,,12,1,2,3,58,31,300,600,3,5
7328,,,12,1,2,3,43,63,420,540,1,5
7329,,,4,1,2,2,31,78,420,540,3,5
7330,,,8,1,2,2,93,28,300,600,4,5
7331,,,11,2,2,2,79,69,300,420,3,5
7332,,,14,1,2,3,7,10,300,600,3,5
7333,,,5,1,2,3,51,71,300,600,1,5
7334,,,15,1,2,3,56,95,420,540,1,5
7335,,,15,1,2,3,74,39,420,540,4,5
7336,,,11,1,2,3,79,21,300,600,4,5
7337,,,5,2,2,2,91,22,420,540,1,5
7338,,,10,1,2,1,3,44,300,600,4,5
7339,,,8,1,2,3,18,97,420,540,1,5
7340,,,3,2,2,1,4,75,180,300,2,5
7341,,,13,1,2,2,98,67,300,600,1,5
7342,,,13,1,2,1,61,99,300,600,4,5
7343,,,3,1,2,3,30,4,420,540,3,5
7344,,,9,1,2,2,90,4,420,540,1,5
7345,,,11,2,2,3,81,94,60,180,2,5
7346,,,12,1,2,3,3,32,420,540,3,5
7347,,,14,1,2,1,83,100,420,540,2,5
7348,,,10,1,2,3,24,77,420,540,3,5
7349,,,9,2,2,2,54,58,180,300,1,5
7350,,,9,2,2,3,56,30,180,300,3,5
7351,,,11,2,2,1,35,66,300,600,3,5
7352,,,5,1,2,2,96,37,300,600,4,5
7353,,,11,1,2,1,59,54,420,540,1,5
7354,,,10,1,2,1,90,79,420,540,2,5
7355,,,7,1,2,1,59,51,420,540,3,5
7356,,,7,1,2,1,18,50,420,540,1,5
7357,,,13,2,2,2,55,80,420,540,1,5
7358,,,13,1,2,1,13,92,300,600,3,5
7359,,,12,1,2,2,79,31,300,600,4,5
7360,,,10,1,2,3,81,25,420,540,2,5
7361,,,5,1,2,2,43,59,300,600,3,5
7362,,,14,1,2,1,91,30,420,540,4,5
7363,,,3,2,2,2,50,73,420,540,4,5
7364,,,12,1,2,2,19,30,420,540,2,5
7365,,,14,1,2,3,1,45,300,600,3,5
7366,,,14,1,2,1,100,91,300,600,3,5
7367,,,2,2,2,3,6,37,180,300,1,5
7368,,,14,1,2,2,12,39,420,540,4,5
7369,,,15,2,2,1,60,94,0,300,3,5
7370,,,5,2,2,2,51,61,420,540,4,5
7371,,,6,1,2,3,7,26,420,540,1,5
7372,,,5,1,2,3,98,19,420,540,3,5
7373,,,12,2,2,1,77,71,300,600,4,5
7374,,,3,2,2,3,20,67,420,540,4,5
7375,,,6,1,2,1,52,24,420,540,4,5
7376,,,3,1,2,3,99,66,300,600,1,5
7377,,,6,1,2,2,77,16,420,540,2,5
7378,,,11,1,2,2,84,30,420,540,2,5
7379,,,5,1,2,3,78,68,300,600,2,5
7380,,,16,1,2,3,33,93,300,600,4,5
7381,,,10,2,2,2,88,25,420,540,1,5
7382,,,7,1,2,2,66,3,420,540,4,5
7383,,,12,1,2,2,2,32,300,600,2,5
7384,,,8,1,2,3,45,83,300,600,4,5
7385,,,5,2,2,1,38,18,420,540,1,5
7386,,,14,1,2,1,43,4,420,540,1,5
7387,,,12,1,2,2,76,76,300,600,4,5
7388,,,2,1,2,2,69,21,300,600,4,5
7389,,,12,1,2,2,14,21,300,600,3,5
7390,,,11,1,2,3,29,27,300,600,2,5
7391,,,10,2,2,3,72,31,0,300,3,5
7392,,,3,1,2,1,25,19,420,540,4,5
7393,,,15,1,2,2,90,58,420,540,2,5
7394,,,7,1,2,2,61,98,300,600,1,5
7395,,,15,1,2,3,89,3,300,600,4,5
7396,,,3,1,2,3,74,6,420,540,1,5
7397,,,10,1,2,1,99,75,300,600,4,5
7398,,,3,1,2,3,74,35,300,600,1,5
7399,,,2,2,2,3,48,73,420,540,4,5
7400,,,12,2,2,2,35,76,0,300,1,5
7401,,,2,1,2,1,76,38,420,540,2,5
7402,,,11,1,2,2,74,0,420,540,2,5
7403,,,12,2,2,2,3,26,300,600,2,5
7404,,,15,1,2,3,38,23,300,600,3,5
7405,,,15,1,2,3,65,89,420,540,3,5
7406,,,3,2,2,1,100,24,300,600,4,5
7407,,,4,1,2,1,30,67,300,600,4,5
7408,,,3,1,2,2,79,14,300,600,3,5
7409,,,10,1,2,2,38,43,300,600,3,5
7410,,,12,1,2,3,39,55,300,600,1,5
7411,,,13,2,2,3,49,70,180,300,1,5
7412,,,9,1,2,3,38,61,300,600,1,5
7413,,,13,1,2,2,83,0,300,600,1,5
7414,,,3,1,2,2,89,79,300,600,1,5
7415,,,7,1,2,2,44,59,300,600,3,5
7416,,,11,1,2,1,83,98,300,600,4,5
7417,,,4,2,2,3,98,14,60,180,4,5
7418,,,10,1,2,3,50,35,420,540,1,5
7419,,,3,1,2,2,84,25,420,540,2,5
7420,,,12,2,2,2,68,28,60,180,4,5
7421,,,12,1,2,3,35,42,420,540,3,5
7422,,,15,1,2,2,54,17,300,600,3,5
7423,,,8,1,2,2,11,17,420,540,3,5
7424,,,3,1,2,1,33,6,300,600,3,5
7425,,,4,1,2,1,3,98,420,540,3,5
7426,,,4,2,2,2,49,54,180,300,4,5
7427,,,5,1,2,3,66,25,420,540,4,5
7428,,,5,1,2,2,55,4,300,600,3,5
7429,,,7,1,2,1,72,97,420,540,2,5
7430,,,14,1,2,1,59,53,300,600,3,5
7431,,,10,2,2,1,15,38,300,600,2,5
7432,,,9,1,2,3,74,93,300,600,1,5
7433,,,7,1,2,2,66,29,300,600,1,5
7434,,,8,1,2,1,96,43,300,600,4,5
7435,,,2,2,2,2,59,76,180,300,1,5
7436,,,13,2,2,2,97,42,420,540,3,5
7437,,,14,1,2,2,66,61,300,600,2,5
7438,,,4,2,2,1,21,13,180,300,4,5
7439,,,10,1,2,1,67,22,420,540,1,5
7440,,,12,1,2,1,44,85,420,540,3,5
7441,,,5,1,2,2,0,68,300,600,4,5
7442,,,11,2,2,2,2,70,420,540,1,5
7443,,,7,1,2,1,37,1,420,540,2,5
7444,,,12,2,2,3,92,22,420,540,3,5
7445,,,1,1,2,2,2,0,300,600,4,5
7446,,,13,1,2,3,46,32,420,540,3,5
7447,,,4,1,2,3,94,48,420,540,2,5
7448,,,9,1,2,2,10,86,300,600,2,5
7449,,,2,1,2,2,26,94,300,600,3,5
7450,,,3,1,2,1,50,4,300,600,4,5
7451,,,8,1,2,3,95,39,420,540,2,5
7452,,,2,1,2,1,19,37,420,540,3,5
7453,,,9,1,2,2,19,9,300,600,1,5
7454,,,10,1,2,3,68,96,420,540,2,5
7455,,,8,1,2,3,98,81,420,540,4,5
7456,,,6,1,2,3,13,49,300,600,4,5
7457,,,10,1,2,2,18,47,420,540,2,5
7458,,,14,1,2,1,72,13,300,600,2,5
7459,,,2,2,2,3,99,81,420,540,2,5
7460,,,7,1,2,2,77,75,300,600,4,5
7461,,,4,1,2,3,37,30,300,600,4,5
7462,,,11,1,2,3,14,9,420,540,2,5
7463,,,1,1,2,3,31,44,420,540,2,5
7464,,,5,1,2,2,50,94,420,540,3,5
7465,,,9,1,2,1,34,59,420,540,4,5
7466,,,10,1,2,1,89,33,420,540,1,5
7467,,,6,1,2,3,61,79,420,540,3,5
7468,,,13,1,2,2,32,71,300,600,1,5
7469,,,11,1,2,2,48,29,420,540,2,5
7470,,,9,1,2,1,83,49,300,600,1,5
7471,,,4,1,2,2,74,59,300,600,4,5
7472,,,5,2,2,1,82,92,300,420,2,5
7473,,,15,2,2,1,46,72,0,300,3,5
7474,,,2,1,2,3,83,64,300,600,4,5
7475,,,7,1,2,1,24,73,420,540,4,5
7476,,,2,1,2,2,87,81,420,540,3,5
7477,,,4,1,2,2,87,51,300,600,4,5
7478,,,10,1,2,2,92,13,300,600,4,5
7479,,,14,1,2,2,39,34,300,600,1,5
7480,,,2,1,2,1,91,12,420,540,4,5
7481,,,15,2,2,2,98,67,60,180,2,5
7482,,,14,1,2,2,5,68,300,600,3,5
7483,,,14,1,2,1,89,16,300,600,2,5
7484,,,8,1,2,3,28,56,300,600,4,5
7485,,,15,1,2,1,82,59,300,600,3,5
7486,,,3,2,2,3,86,88,420,540,4,5
7487,,,7,1,2,3,61,95,420,540,3,5
7488,,,14,1,2,3,96,77,300,600,1,5
7489,,,9,2,2,2,95,88,0,300,4,5
7490,,,15,1,2,2,52,5,420,540,1,5
7491,,,8,1,2,2,52,36,300,600,3,5
7492,,,7,1,2,3,55,70,420,540,1,5
7493,,,2,1,2,2,81,36,420,540,3,5
7494,,,9,1,2,2,69,28,300,600,1,5
7495,,,13,1,2,1,37,40,420,540,1,5
7496,,,9,1,2,3,78,21,420,540,4,5
7497,,,5,1,2,1,72,3,420,540,1,5
7498,,,2,1,2,3,51,55,300,600,3,5
7499,,,12,1,2,2,97,0,300,600,4,5
7500,,,3,1,2,3,48,13,300,600,4,5
7501,,,5,1,2,2,10,79,300,600,3,5
7502,,,5,1,2,2,34,73,420,540,1,5
7503,,,2,1,2,2,26,86,300,600,3,5
7504,,,3,2,2,3,100,8,60,180,4,5
7505,,,9,1,2,2,55,13,300,600,3,5
7506,,,5,1,2,2,69,100,420,540,2,5
7507,,,11,1,2,2,97,52,300,600,2,5
7508,,,8,1,2,3,92,39,420,540,1,5
7509,,,9,1,2,1,74,21,420,540,2,5
7510,,,7,1,2,2,27,61,300,600,4,5
7511,,,1,1,2,3,96,39,300,600,4,5
7512,,,11,1,2,1,81,81,420,540,3,5
7513,,,4,1,2,2,62,81,300,600,3,5
7514,,,10,1,2,3,22,44,420,540,2,5
7515,,,7,2,2,3,91,52,180,300,1,5
7516,,,6,1,2,1,35,46,300,600,2,5
7517,,,12,1,2,3,34,18,300,600,1,5
7518,,,2,1,2,1,55,7,420,540,3,5
7519,,,6,2,2,2,32,85,60,180,2,5
7520,,,13,1,2,2,12,84,300,600,1,5
7521,,,8,1,2,3,86,61,420,540,1,5
7522,,,16,2,2,3,41,91,420,540,2,5
7523,,,9,1,2,2,47,92,420,540,3,5
7524,,,6,1,2,3,74,100,300,600,1,5
7525,,,8,1,2,3,71,47,420,540,1,5
7526,,,5,1,2,1,57,52,420,540,4,5
7527,,,10,1,2,2,91,39,420,540,4,5
7528,,,9,1,2,2,41,52,300,600,2,5
7529,,,13,2,2,2,89,57,420,540,3,5
7530,,,4,2,2,1,97,47,180,300,4,5
7531,,,7,1,2,1,37,72,300,600,2,5
7532,,,12,2,2,2,16,90,300,600,2,5
7533,,,8,1,2,2,27,25,300,600,1,5
7534,,,8,1,2,3,53,83,420,540,3,5
7535,,,3,2,2,1,67,100,60,180,1,5
7536,,,4,2,2,2,35,14,0,300,4,5
7537,,,12,1,2,2,99,22,420,540,4,5
7538,,,8,1,2,2,6,53,300,600,2,5
7539,,,7,1,2,1,13,66,420,540,4,5
7540,,,6,2,2,1,69,12,60,180,4,5
7541,,,5,1,2,2,47,2,420,540,3,5
7542,,,10,1,2,3,65,8,420,540,3,5
7543,,,7,2,2,2,0,19,300,420,4,5
7544,,,7,1,2,3,4,91,420,540,4,5
7545,,,2,2,2,3,9,40,180,300,2,5
7546,,,11,1,2,1,35,66,420,540,1,5
7547,,,7,1,2,3,32,13,420,540,4,5
7548,,,13,1,2,3,6,77,420,540,1,5
7549,,,2,1,2,3,97,52,420,540,3,5
7550,,,6,1,2,3,41,90,420,540,4,5
7551,,,13,2,2,2,6,70,300,600,4,5
7552,,,11,1,2,3,39,26,420,540,3,5
7553,,,7,1,2,2,19,75,420,540,2,5
7554,,,12,1,2,3,55,18,420,540,2,5
7555,,,4,1,2,1,96,8,420,540,1,5
7556,,,5,1,2,1,46,19,300,600,3,5
7557,,,14,1,2,2,67,69,300,600,4,5
7558,,,10,2,2,3,71,40,420,540,1,5
7559,,,3,2,2,3,63,33,60,180,1,5
7560,,,10,1,2,3,50,74,420,540,4,5
7561,,,3,2,2,1,90,48,0,300,3,5
7562,,,13,1,2,1,12,98,300,600,3,5
7563,,,5,1,2,2,0,72,420,540,3,5
7564,,,14,2,2,3,79,25,0,300,3,5
7565,,,12,1,2,3,56,13,300,600,1,5
7566,,,6,1,2,3,40,1,300,600,4,5
7567,,,7,2,2,2,92,46,0,300,3,5
7568,,,6,1,2,1,78,51,300,600,3,5
7569,,,2,1,2,1,77,27,420,540,2,5
7570,,,8,2,2,2,4,59,0,300,2,5
7571,,,1,1,2,2,33,40,420,540,2,5
7572,,,2,2,2,2,80,44,180,300,1,5
7573,,,5,1,2,1,83,62,300,600,3,5
7574,,,7,1,2,2,42,89,300,600,1,5
7575,,,6,2,2,1,66,24,300,600,3,5
7576,,,7,2,2,2,65,79,180,300,1,5
7577,,,6,1,2,3,23,85,420,540,1,5
7578,,,8,1,2,2,87,17,300,600,1,5
7579,,,9,2,2,3,43,3,420,540,4,5
7580,,,4,1,2,2,62,22,300,600,3,5
7581,,,6,2,2,1,11,87,0,300,1,5
7582,,,3,1,2,2,87,69,420,540,3,5
7583,,,11,2,2,3,40,10,180,300,3,5
7584,,,8,1,2,1,15,43,420,540,1,5
7585,,,2,1,2,2,98,56,300,600,4,5
7586,,,9,1,2,3,41,19,300,600,3,5
7587,,,14,2,2,2,49,27,420,540,4,5
7588,,,3,2,2,2,82,80,60,180,2,5
7589,,,12,1,2,3,39,24,300,600,2,5
7590,,,7,2,2,2,31,62,60,180,2,5
7591,,,5,1,2,3,59,57,420,540,3,5
7592,,,9,1,2,1,61,78,300,600,4,5
7593,,,6,1,2,3,87,20,300,600,3,5
7594,,,6,1,2,2,20,94,300,600,2,5
7595,,,3,1,2,1,24,3,300,600,3,5
7596,,,12,1,2,2,89,56,300,600,1,5
7597,,,12,1,2,2,57,55,300,600,1,5
7598,,,14,1,2,3,51,76,300,600,1,5
7599,,,4,2,2,3,47,31,180,300,1,5
7600,,,7,1,2,2,31,79,300,600,4,5
7601,,,16,1,2,1,77,75,420,540,1,5
7602,,,4,1,2,2,66,9,300,600,1,5
7603,,,6,1,2,2,80,96,420,540,2,5
7604,,,8,1,2,1,81,43,300,600,1,5
7605,,,4,1,2,3,66,66,420,540,4,5
7606,,,9,1,2,1,29,23,300,600,2,5
7607,,,2,1,2,1,51,12,300,600,1,5
7608,,,7,1,2,3,89,80,420,540,3,5
7609,,,9,1,2,3,15,61,300,600,4,5
7610,,,11,1,2,3,69,80,300,600,4,5
7611,,,9,1,2,3,19,3,300,600,4,5
7612,,,8,2,2,3,83,44,180,300,3,5
7613,,,1,1,2,2,96,99,420,540,2,5
7614,,,13,1,2,3,11,22,300,600,3,5
7615,,,3,2,2,2,81,63,300,600,2,5
7616,,,13,2,2,2,86,8,180,300,1,5
7617,,,14,2,2,2,2,36,420,540,3,5
7618,,,3,2,2,2,25,65,180,300,3,5
7619,,,10,1,2,2,0,83,300,600,4,5
7620,,,16,1,2,1,83,79,300,600,2,5
7621,,,7,2,2,1,28,85,180,300,3,5
7622,,,8,1,2,3,60,1,420,540,2,5
7623,,,7,1,2,2,67,97,420,540,3,5
7624,,,4,1,2,2,61,4,300,600,2,5
7625,,,7,1,2,1,95,70,420,540,4,5
7626,,,3,1,2,2,29,68,300,600,3,5
7627,,,3,1,2,1,95,43,420,540,2,5
7628,,,11,1,2,1,86,61,300,600,2,5
7629,,,14,1,2,3,44,20,300,600,3,5
7630,,,13,2,2,2,51,41,0,300,1,5
7631,,,6,2,2,3,2,26,300,600,3,5
7632,,,5,2,2,1,20,15,60,180,2,5
7633,,,12,1,2,3,36,21,300,600,2,5
7634,,,8,1,2,2,85,44,300,600,3,5
7635,,,2,2,2,2,98,28,0,300,1,5
7636,,,6,1,2,3,32,42,300,600,4,5
7637,,,2,1,2,2,30,37,420,540,4,5
7638,,,14,2,2,2,11,12,60,180,1,5
7639,,,14,2,2,1,42,34,180,300,3,5
7640,,,6,1,2,3,41,19,420,540,3,5
7641,,,7,1,2,3,21,51,420,540,3,5
7642,,,12,2,2,2,48,89,60,180,1,5
7643,,,12,1,2,1,1,11,300,600,4,5
7644,,,11,2,2,2,45,83,420,540,3,5
7645,,,14,1,2,1,35,78,300,600,3,5
7646,,,2,2,2,2,96,8,0,300,2,5
7647,,,3,1,2,3,16,26,300,600,3,5
7648,,,9,2,2,2,43,62,300,600,2,5
7649,,,8,2,2,1,37,93,60,180,3,5
7650,,,14,1,2,2,59,96,420,540,3,5
7651,,,12,1,2,3,93,98,420,540,2,5
7652,,,13,1,2,2,97,100,420,540,1,5
7653,,,9,1,2,1,92,83,300,600,3,5
7654,,,13,1,2,1,84,13,300,600,3,5
7655,,,13,1,2,2,61,53,300,600,4,5
7656,,,13,1,2,1,14,72,420,540,4,5
7657,,,4,2,2,1,51,3,60,180,3,5
7658,,,7,1,2,2,47,97,420,540,2,5
7659,,,13,1,2,3,24,19,420,540,1,5
7660,,,13,2,2,3,92,76,60,180,2,5
7661,,,3,1,2,1,80,42,420,540,3,5
7662,,,9,2,2,3,48,31,180,300,2,5
7663,,,7,1,2,1,43,88,420,540,3,5
7664,,,5,1,2,1,35,88,300,600,4,5
7665,,,5,1,2,2,20,94,420,540,4,5
7666,,,10,2,2,3,86,99,0,300,2,5
7667,,,10,1,2,3,48,25,300,600,4,5
7668,,,15,1,2,3,78,15,420,540,4,5
7669,,,13,1,2,3,67,51,300,600,4,5
7670,,,15,2,2,1,33,53,300,420,2,5
7671,,,7,1,2,3,11,98,300,600,4,5
7672,,,6,1,2,3,1,28,420,540,2,5
7673,,,15,1,2,3,15,63,300,600,1,5
7674,,,8,2,2,2,94,24,420,540,1,5
7675,,,8,1,2,2,9,90,420,540,1,5
7676,,,6,1,2,3,75,91,420,540,3,5
7677,,,2,1,2,2,35,87,420,540,4,5
7678,,,5,1,2,3,100,76,420,540,3,5
7679,,,1,1,2,1,9,79,300,600,4,5
7680,,,13,1,2,1,89,21,300,600,3,5
7681,,,7,1,2,2,6,40,300,600,2,5
7682,,,4,2,2,3,88,21,0,300,4,5
7683,,,4,1,2,3,41,13,300,600,3,5
7684,,,13,2,2,3,99,100,300,600,4,5
7685,,,10,1,2,3,72,2,420,540,4,5
7686,,,8,1,2,2,89,16,420,540,3,5
7687,,,3,2,2,3,86,62,0,300,3,5
7688,,,6,1,2,3,17,1,300,600,4,5
7689,,,5,1,2,3,37,82,420,540,3,5
7690,,,15,1,2,2,20,76,420,540,1,5
7691,,,6,2,2,2,25,1,420,540,3,5
7692,,,9,1,2,2,71,33,420,540,2,5
7693,,,11,1,2,1,66,0,420,540,4,5
7694,,,13,1,2,3,50,27,420,540,3,5
7695,,,2,1,2,1,20,6,420,540,1,5
7696,,,14,1,2,1,28,19,420,540,3,5
7697,,,12,1,2,3,81,31,300,600,2,5
7698,,,8,1,2,1,99,0,420,540,3,5
7699,,,13,1,2,1,46,99,420,540,2,5
7700,,,12,2,2,3,52,50,300,420,4,5
7701,,,14,1,2,2,55,98,420,540,4,5
7702,,,2,1,2,2,83,68,420,540,4,5
7703,,,4,1,2,1,87,51,300,600,3,5
7704,,,9,2,2,3,13,9,420,540,3,5
7705,,,4,1,2,3,5,98,300,600,4,5
7706,,,9,2,2,2,49,39,60,180,3,5
7707,,,5,1,2,1,6,65,300,600,4,5
7708,,,11,2,2,3,44,2,60,180,1,5
7709,,,7,2,2,2,79,30,60,180,4,5
7710,,,10,1,2,2,70,94,300,600,3,5
7711,,,13,1,2,3,60,46,300,600,4,5
7712,,,11,2,2,3,27,91,420,540,2,5
7713,,,13,1,2,3,2,9,420,540,3,5
7714,,,6,1,2,3,40,82,420,540,2,5
7715,,,10,1,2,2,19,49,300,600,2,5
7716,,,8,1,2,3,23,38,420,540,4,5
7717,,,13,1,2,1,80,62,300,600,2,5
7718,,,5,1,2,2,62,85,300,600,2,5
7719,,,13,2,2,1,74,79,60,180,2,5
7720,,,4,1,2,3,89,57,300,600,2,5
7721,,,7,1,2,1,27,61,420,540,2,5
7722,,,16,1,2,2,69,26,420,540,2,5
7723,,,15,1,2,3,76,68,300,600,2,5
7724,,,6,1,2,3,37,43,300,600,1,5
7725,,,9,1,2,3,38,68,300,600,4,5
7726,,,10,1,2,3,8,34,420,540,4,5
7727,,,7,1,2,1,13,35,300,600,1,5
7728,,,10,1,2,3,54,9,420,540,2,5
7729,,,2,2,2,1,7,56,0,300,4,5
7730,,,15,2,2,1,99,75,60,180,1,5
7731,,,5,2,2,2,66,67,420,540,3,5
7732,,,12,1,2,3,58,72,420,540,4,5
7733,,,15,1,2,1,81,92,300,600,4,5
7734,,,11,1,2,2,21,73,420,540,2,5
7735,,,11,2,2,3,27,51,300,420,3,5
7736,,,4,2,2,3,9,31,180,300,1,5
7737,,,14,2,2,1,51,38,300,420,2,5
7738,,,7,1,2,1,44,74,300,600,1,5
7739,,,5,1,2,2,95,70,420,540,3,5
7740,,,9,1,2,2,80,48,300,600,3,5
7741,,,6,1,2,1,48,4,300,600,4,5
7742,,,13,1,2,3,12,2,300,600,4,5
7743,,,14,1,2,1,72,87,300,600,4,5
7744,,,13,1,2,2,14,42,300,600,4,5
7745,,,6,1,2,3,53,35,300,600,2,5
7746,,,10,1,2,2,18,20,420,540,2,5
7747,,,5,2,2,2,7,83,180,300,3,5
7748,,,11,1,2,2,74,25,420,540,3,5
7749,,,7,1,2,2,65,66,420,540,3,5
7750,,,11,1,2,2,20,73,300,600,4,5
7751,,,15,1,2,2,20,37,300,600,2,5
7752,,,11,1,2,2,51,35,420,540,2,5
7753,,,8,1,2,1,81,13,300,600,2,5
7754,,,4,2,2,1,4,56,180,300,1,5
7755,,,12,1,2,1,100,93,420,540,1,5
7756,,,9,1,2,2,63,76,420,540,3,5
7757,,,7,2,2,1,90,15,420,540,2,5
7758,,,4,2,2,2,7,60,300,600,3,5
7759,,,5,1,2,3,13,76,420,540,3,5
7760,,,14,1,2,1,11,39,300,600,3,5
7761,,,15,1,2,3,67,70,300,600,1,5
7762,,,2,1,2,3,100,22,300,600,3,5
7763,,,14,1,2,2,19,0,300,600,4,5
7764,,,15,2,2,1,97,79,180,300,4,5
7765,,,3,2,2,3,25,11,180,300,3,5
7766,,,2,1,2,3,68,50,420,540,1,5
7767,,,5,1,2,2,76,12,300,600,4,5
7768,,,8,1,2,2,86,49,300,600,2,5
7769,,,14,1,2,2,21,0,420,540,1,5
7770,,,5,1,2,1,7,55,300,600,1,5
7771,,,10,1,2,2,16,39,420,540,2,5
7772,,,5,2,2,1,0,73,0,300,4,5
7773,,,16,1,2,1,24,28,300,600,1,5
7774,,,7,1,2,1,31,72,420,540,2,5
7775,,,1,1,2,1,99,92,420,540,1,5
7776,,,7,2,2,1,17,2,180,300,4,5
7777,,,2,1,2,1,68,18,300,600,2,5
7778,,,6,1,2,2,71,39,300,600,1,5
7779,,,3,1,2,2,12,88,300,600,1,5
7780,,,13,1,2,1,49,6,420,540,1,5
7781,,,9,1,2,2,11,17,300,600,2,5
7782,,,2,1,2,1,5,61,300,600,4,5
7783,,,1,1,2,2,94,51,300,600,1,5
7784,,,11,1,2,3,26,52,420,540,3,5
7785,,,15,1,2,2,12,49,420,540,3,5
7786,,,3,1,2,1,77,49,420,540,3,5
7787,,,4,1,2,3,71,74,300,600,1,5
7788,,,6,1,2,1,44,39,300,600,2,5
7789,,,7,2,2,3,40,1,300,600,2,5
7790,,,5,1,2,3,75,81,300,600,3,5
7791,,,15,1,2,1,74,5,300,600,1,5
7792,,,9,1,2,3,26,55,420,540,4,5
7793,,,3,1,2,1,54,80,420,540,4,5
7794,,,10,1,2,3,33,26,300,600,1,5
7795,,,10,2,2,3,34,74,180,300,1,5
7796,,,2,2,2,3,92,41,0,300,2,5
7797,,,6,1,2,3,54,2,300,600,3,5
7798,,,3,1,2,3,50,35,420,540,3,5
7799,,,16,1,2,1,49,51,420,540,4,5
7800,,,15,1,2,1,0,78,300,600,1,5
7801,,,4,1,2,3,75,25,420,540,1,5
7802,,,2,1,2,1,68,40,300,600,2,5
7803,,,5,1,2,2,46,36,300,600,4,5
7804,,,2,1,2,1,30,12,420,540,3,5
7805,,,8,1,2,3,91,48,300,600,2,5
7806,,,14,1,2,3,44,60,300,600,2,5
7807,,,2,1,2,3,50,93,300,600,1,5
7808,,,9,1,2,2,98,70,300,600,2,5
7809,,,14,1,2,1,37,16,300,600,4,5
7810,,,9,1,2,3,88,81,300,600,1,5
7811,,,10,1,2,1,32,100,300,600,1,5
7812,,,7,1,2,3,66,46,300,600,2,5
7813,,,3,2,2,3,98,66,0,300,4,5
7814,,,14,1,2,3,27,24,300,600,3,5
7815,,,12,2,2,1,16,95,60,180,3,5
7816,,,10,1,2,2,69,21,420,540,1,5
7817,,,3,1,2,3,46,10,300,600,4,5
7818,,,9,1,2,2,26,80,420,540,1,5
7819,,,9,1,2,1,21,43,300,600,3,5
7820,,,1,1,2,2,42,83,300,600,2,5
7821,,,2,1,2,3,34,43,300,600,4,5
7822,,,4,1,2,1,23,100,420,540,4,5
7823,,,4,1,2,1,54,33,420,540,2,5
7824,,,8,1,2,2,15,89,420,540,2,5
7825,,,4,1,2,1,30,83,420,540,3,5
7826,,,4,1,2,3,24,71,420,540,2,5
7827,,,13,1,2,3,40,99,300,600,1,5
7828,,,9,1,2,3,45,23,420,540,3,5
7829,,,3,1,2,3,47,48,300,600,2,5
7830,,,10,1,2,3,4,94,300,600,1,5
7831,,,4,2,2,2,65,76,300,600,3,5
7832,,,14,1,2,3,86,40,300,600,4,5
7833,,,13,1,2,2,28,74,420,540,1,5
7834,,,6,1,2,3,16,92,420,540,3,5
7835,,,1,1,2,2,98,84,420,540,2,5
7836,,,5,1,2,3,82,80,300,600,2,5
7837,,,13,1,2,2,66,64,300,600,1,5
7838,,,10,1,2,2,14,75,300,600,4,5
7839,,,14,1,2,1,51,34,300,600,2,5
7840,,,11,1,2,1,87,11,300,600,3,5
7841,,,11,1,2,3,60,36,420,540,1,5
7842,,,12,1,2,2,93,49,420,540,4,5
7843,,,9,1,2,1,60,61,420,540,3,5
7844,,,2,1,2,1,23,87,420,540,4,5
7845,,,3,1,2,3,46,40,420,540,1,5
7846,,,10,1,2,3,34,54,300,600,2,5
7847,,,14,1,2,2,77,38,420,540,2,5
7848,,,4,2,2,3,21,38,60,180,1,5
7849,,,10,1,2,3,41,12,300,600,4,5
7850,,,4,1,2,2,0,8,420,540,2,5
7851,,,5,1,2,1,57,79,420,540,1,5
7852,,,12,1,2,1,80,19,300,600,4,5
7853,,,5,1,2,1,48,99,420,540,3,5
7854,,,12,1,2,1,27,15,420,540,2,5
7855,,,13,2,2,2,45,31,420,540,1,5
7856,,,11,1,2,2,34,89,300,600,2,5
7857,,,12,1,2,1,74,69,300,600,3,5
7858,,,4,2,2,3,25,13,180,300,3,5
7859,,,1,1,2,3,75,12,300,600,1,5
7860,,,8,2,2,3,81,60,60,180,2,5
7861,,,10,2,2,2,82,84,180,300,3,5
