Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6009,,,9,1,2,1,45,13,300,600,2,5
6010,,,3,1,2,3,6,82,300,600,1,5
6011,,,10,1,2,2,5,37,420,540,2,5
6012,,,16,1,2,2,79,86,300,600,2,5
6013,,,8,1,2,1,77,78,300,600,4,5
6014,,,3,1,2,3,92,42,300,600,1,5
6015,,,13,1,2,1,62,91,420,540,1,5
6016,,,15,1,2,2,45,47,300,600,2,5
6017,,,14,1,2,3,4,6,420,540,4,5
6018,,,8,1,2,3,32,32,420,540,3,5
6019,,,3,1,2,2,80,39,300,600,1,5
6020,,,12,2,2,2,9,37,420,540,1,5
6021,,,9,2,2,2,91,100,60,180,2,5
6022,,,7,1,2,2,35,0,300,600,1,5
6023,,,12,1,2,1,29,75,300,600,1,5
6024,,,4,1,2,2,16,58,300,600,2,5
6025,,,4,2,2,3,62,56,300,420,4,5
6026,,,5,2,2,1,45,6,180,300,3,5
6027,,,11,2,2,3,62,98,60,180,1,5
6028,,,8,1,2,2,70,1,420,540,1,5
6029,,,11,1,2,3,71,35,420,540,4,5
6030,,,8,1,2,2,93,25,420,540,2,5
6031,,,4,2,2,3,34,4,60,180,3,5
6032,,,2,2,2,3,11,52,60,180,4,5
6033,,,14,1,2,2,53,16,420,540,2,5
6034,,,14,1,2,1,57,31,420,540,2,5
6035,,,16,1,2,2,57,72,420,540,2,5
6036,,,8,2,2,3,56,78,60,180,3,5
6037,,,11,1,2,2,51,47,300,600,3,5
6038,,,7,2,2,3,1,80,420,540,1,5
6039,,,4,2,2,1,34,5,300,600,2,5
6040,,,8,2,2,3,49,2,180,300,1,5
6041,,,10,2,2,2,30,56,420,540,4,5
6042,,,5,2,2,3,69,84,60,180,4,5
6043,,,6,2,2,1,67,56,300,600,2,5
6044,,,10,1,2,1,64,43,300,600,1,5
6045,,,15,1,2,2,91,85,420,540,4,5
6046,,,7,2,2,1,99,19,300,420,2,5
6047,,,14,2,2,3,96,19,60,180,2,5
6048,,,14,1,2,1,86,22,420,540,1,5
6049,,,1,1,2,2,85,93,300,600,1,5
6050,,,9,2,2,3,16,82,0,300,3,5
6051,,,10,2,2,2,12,24,0,300,2,5
6052,,,6,1,2,2,24,44,420,540,1,5
6053,,,4,2,2,2,53,21,0,300,4,5
6054,,,6,2,2,2,45,36,180,300,4,5
6055,,,9,1,2,2,97,65,420,540,2,5
6056,,,6,1,2,2,78,51,420,540,1,5
6057,,,5,1,2,3,59,10,300,600,3,5
6058,,,10,2,2,3,54,88,420,540,2,5
6059,,,2,1,2,1,36,77,420,540,3,5
6060,,,4,2,2,3,20,87,60,180,1,5
6061,,,12,2,2,3,63,84,180,300,4,5
6062,,,10,2,2,2,69,92,300,420,1,5
6063,,,13,1,2,1,50,81,420,540,1,5
6064,,,2,1,2,2,88,89,300,600,3,5
6065,,,9,1,2,3,81,94,420,540,4,5
6066,,,5,1,2,3,55,74,300,600,2,5
6067,,,9,1,2,2,34,56,420,540,1,5
6068,,,5,1,2,2,93,63,420,540,1,5
6069,,,14,2,2,1,61,9,420,540,3,5
6070,,,15,2,2,2,84,81,300,420,3,5
6071,,,8,2,2,3,27,82,60,180,2,5
6072,,,4,1,2,1,11,56,420,540,2,5
6073,,,7,2,2,1,36,9,0,300,1,5
6074,,,1,1,2,1,60,96,420,540,3,5
6075,,,14,1,2,2,27,36,420,540,3,5
6076,,,11,1,2,1,100,0,300,600,2,5
6077,,,6,2,2,2,1,16,300,600,4,5
6078,,,3,1,2,2,16,72,300,600,2,5
6079,,,13,1,2,3,38,27,300,600,4,5
6080,,,5,1,2,1,59,61,420,540,4,5
6081,,,3,1,2,1,100,70,420,540,4,5
6082,,,8,1,2,3,43,92,300,600,1,5
6083,,,9,2,2,1,74,85,420,540,2,5
6084,,,4,2,2,1,63,55,420,540,1,5
6085,,,8,1,2,1,42,68,420,540,4,5
6086,,,3,1,2,2,50,90,420,540,2,5
6087,,,5,1,2,1,39,31,300,600,3,5
6088,,,7,1,2,2,9,73,420,540,2,5
6089,,,7,1,2,3,99,78,420,540,2,5
6090,,,15,1,2,3,87,73,420,540,1,5
6091,,,8,1,2,1,37,4,420,540,3,5
6092,,,12,1,2,2,3,51,300,600,4,5
6093,,,2,1,2,3,1,38,300,600,3,5
6094,,,6,2,2,2,41,67,60,180,3,5
6095,,,8,1,2,2,31,62,420,540,3,5
6096,,,8,1,2,2,7,51,300,600,3,5
6097,,,16,1,2,2,49,41,300,600,4,5
6098,,,6,1,2,1,83,9,300,600,1,5
6099,,,10,1,2,3,91,64,420,540,2,5
6100,,,5,2,2,2,14,28,0,300,4,5
6101,,,3,2,2,2,72,88,0,300,3,5
6102,,,6,1,2,1,94,12,300,600,2,5
6103,,,13,1,2,1,88,13,420,540,4,5
6104,,,13,1,2,3,26,8,300,600,2,5
6105,,,5,1,2,1,55,66,300,600,4,5
6106,,,12,2,2,2,9,18,0,300,2,5
6107,,,9,1,2,2,82,97,420,540,1,5
6108,,,2,2,2,2,22,32,180,300,1,5
6109,,,7,1,2,3,36,43,420,540,3,5
6110,,,12,1,2,3,18,46,300,600,4,5
6111,,,10,1,2,3,100,78,420,540,1,5
6112,,,13,1,2,3,22,44,300,600,1,5
6113,,,5,1,2,3,33,76,300,600,4,5
6114,,,4,1,2,2,45,21,300,600,1,5
6115,,,6,1,2,1,53,22,420,540,3,5
6116,,,6,2,2,1,14,53,420,540,4,5
6117,,,13,1,2,2,38,55,300,600,3,5
6118,,,6,1,2,3,10,15,300,600,2,5
6119,,,7,1,2,2,37,94,420,540,4,5
6120,,,11,1,2,1,2,48,300,600,2,5
6121,,,11,1,2,3,35,6,300,600,3,5
6122,,,3,1,2,1,60,0,300,600,3,5
6123,,,3,1,2,1,40,69,420,540,2,5
6124,,,2,1,2,1,18,65,420,540,4,5
6125,,,2,2,2,1,48,83,60,180,1,5
6126,,,7,1,2,3,91,72,420,540,4,5
6127,,,5,1,2,1,66,20,300,600,1,5
6128,,,6,1,2,1,57,10,300,600,2,5
6129,,,14,1,2,2,3,92,300,600,1,5
6130,,,10,2,2,1,36,21,180,300,2,5
6131,,,5,1,2,2,92,78,300,600,4,5
6132,,,1,1,2,1,1,58,300,600,3,5
6133,,,9,1,2,3,26,1,420,540,2,5
6134,,,14,1,2,3,67,51,420,540,4,5
6135,,,12,1,2,1,15,92,300,600,1,5
6136,,,2,1,2,1,10,51,420,540,4,5
6137,,,13,1,2,3,4,47,420,540,3,5
6138,,,3,1,2,1,19,49,420,540,1,5
6139,,,10,1,2,3,96,61,420,540,3,5
6140,,,7,1,2,3,50,7,300,600,1,5
6141,,,8,1,2,2,71,71,420,540,3,5
6142,,,7,1,2,3,40,18,300,600,1,5
6143,,,16,1,2,2,52,5,300,600,1,5
6144,,,3,1,2,1,61,11,420,540,2,5
6145,,,13,1,2,3,23,88,420,540,4,5
6146,,,4,1,2,1,54,40,300,600,3,5
6147,,,1,1,2,1,4,41,420,540,2,5
6148,,,8,2,2,3,52,90,0,300,2,5
6149,,,8,1,2,1,61,53,300,600,2,5
6150,,,11,1,2,1,58,84,420,540,2,5
6151,,,6,1,2,3,46,28,420,540,2,5
6152,,,9,1,2,2,10,36,420,540,3,5
6153,,,11,1,2,2,62,53,420,540,1,5
6154,,,6,1,2,3,24,3,420,540,2,5
6155,,,14,1,2,3,41,53,420,540,1,5
6156,,,12,1,2,3,78,40,300,600,3,5
6157,,,13,1,2,2,45,28,300,600,3,5
6158,,,14,2,2,2,47,39,60,180,1,5
6159,,,11,1,2,2,47,28,300,600,4,5
6160,,,5,1,2,1,89,18,420,540,1,5
6161,,,7,1,2,3,5,82,300,600,4,5
6162,,,3,1,2,3,65,40,300,600,1,5
6163,,,5,1,2,1,89,98,420,540,1,5
6164,,,3,1,2,3,22,53,420,540,1,5
6165,,,13,1,2,1,19,51,420,540,2,5
6166,,,14,1,2,1,73,25,420,540,3,5
6167,,,8,1,2,2,76,94,300,600,1,5
6168,,,9,2,2,2,78,54,180,300,1,5
6169,,,14,1,2,2,40,27,300,600,4,5
6170,,,5,1,2,2,3,74,420,540,2,5
6171,,,8,2,2,3,10,96,300,420,3,5
6172,,,4,1,2,1,73,98,300,600,1,5
6173,,,2,1,2,3,66,7,420,540,3,5
6174,,,2,2,2,1,88,30,0,300,2,5
6175,,,9,1,2,2,74,24,420,540,4,5
6176,,,6,1,2,3,82,21,420,540,4,5
6177,,,4,1,2,1,71,23,420,540,3,5
6178,,,15,1,2,2,97,50,420,540,3,5
6179,,,9,1,2,1,49,56,420,540,3,5
6180,,,2,1,2,3,10,59,420,540,4,5
6181,,,3,1,2,3,39,41,420,540,4,5
6182,,,7,1,2,3,31,6,420,540,4,5
6183,,,13,1,2,1,28,68,420,540,3,5
6184,,,3,1,2,1,41,82,300,600,1,5
6185,,,6,1,2,3,40,77,300,600,2,5
6186,,,13,2,2,1,69,97,0,300,4,5
6187,,,13,1,2,2,59,49,300,600,2,5
6188,,,8,1,2,3,31,14,420,540,4,5
6189,,,14,2,2,2,25,71,300,420,2,5
6190,,,9,1,2,2,76,83,300,600,1,5
6191,,,10,1,2,1,14,29,420,540,4,5
6192,,,3,1,2,3,92,4,300,600,3,5
6193,,,5,1,2,3,100,88,420,540,4,5
6194,,,12,1,2,2,21,48,300,600,2,5
6195,,,8,1,2,1,71,53,300,600,3,5
6196,,,11,1,2,3,65,45,420,540,1,5
6197,,,13,1,2,1,11,15,300,600,1,5
6198,,,9,1,2,1,57,59,300,600,2,5
6199,,,9,2,2,1,59,39,0,300,2,5
6200,,,1,1,2,2,91,75,300,600,4,5
6201,,,13,2,2,1,41,8,420,540,2,5
6202,,,12,1,2,3,24,49,300,600,3,5
6203,,,12,1,2,2,2,52,300,600,2,5
6204,,,7,1,2,2,40,56,420,540,4,5
6205,,,12,1,2,3,87,5,300,600,3,5
6206,,,13,1,2,3,14,22,420,540,2,5
6207,,,12,1,2,3,35,8,420,540,2,5
6208,,,3,1,2,1,96,29,300,600,4,5
6209,,,3,1,2,1,8,8,300,600,4,5
6210,,,5,2,2,1,98,74,60,180,1,5
6211,,,13,1,2,3,88,45,420,540,4,5
6212,,,5,1,2,1,23,0,300,600,3,5
6213,,,13,1,2,3,62,54,420,540,2,5
6214,,,8,1,2,2,47,46,300,600,4,5
6215,,,9,1,2,3,96,64,300,600,3,5
6216,,,2,1,2,2,95,51,300,600,3,5
6217,,,7,1,2,3,41,35,420,540,2,5
6218,,,9,1,2,2,73,97,420,540,2,5
6219,,,4,1,2,2,92,83,300,600,1,5
6220,,,10,1,2,2,23,91,300,600,3,5
6221,,,13,2,2,1,79,67,60,180,4,5
6222,,,9,2,2,1,1,13,180,300,4,5
6223,,,7,2,2,2,26,71,420,540,2,5
6224,,,5,1,2,1,9,9,420,540,1,5
6225,,,8,1,2,1,85,20,300,600,2,5
6226,,,11,1,2,3,66,53,420,540,1,5
6227,,,14,2,2,1,80,51,300,600,2,5
6228,,,6,1,2,3,72,78,420,540,1,5
6229,,,12,1,2,1,14,78,300,600,1,5
6230,,,5,1,2,3,17,29,420,540,3,5
6231,,,7,1,2,1,62,56,420,540,4,5
6232,,,7,2,2,2,9,13,180,300,4,5
6233,,,9,1,2,3,9,75,420,540,4,5
6234,,,8,2,2,2,11,18,420,540,3,5
6235,,,4,1,2,1,9,62,300,600,3,5
6236,,,11,1,2,1,5,60,420,540,3,5
6237,,,2,2,2,3,98,3,180,300,3,5
6238,,,12,2,2,1,71,10,0,300,1,5
6239,,,16,1,2,2,37,74,300,600,3,5
6240,,,14,1,2,2,79,45,420,540,1,5
6241,,,5,1,2,2,21,16,420,540,3,5
6242,,,6,1,2,2,22,61,300,600,1,5
6243,,,15,1,2,1,64,56,420,540,4,5
6244,,,8,1,2,3,79,89,420,540,1,5
6245,,,12,2,2,1,90,96,300,600,1,5
6246,,,7,1,2,1,50,40,300,600,1,5
6247,,,14,1,2,2,66,30,420,540,1,5
6248,,,5,1,2,2,30,31,300,600,1,5
6249,,,9,1,2,3,20,54,420,540,1,5
6250,,,3,1,2,2,23,6,420,540,2,5
6251,,,2,2,2,2,3,50,420,540,3,5
6252,,,5,1,2,3,98,53,300,600,2,5
6253,,,9,1,2,3,79,10,420,540,3,5
6254,,,14,1,2,3,5,84,300,600,1,5
6255,,,7,1,2,2,57,33,300,600,1,5
6256,,,6,1,2,1,45,93,300,600,2,5
6257,,,15,1,2,1,24,60,300,600,3,5
6258,,,10,1,2,2,76,80,420,540,4,5
6259,,,3,1,2,3,54,37,300,600,2,5
6260,,,7,1,2,3,8,44,420,540,1,5
6261,,,5,1,2,2,36,77,420,540,2,5
6262,,,11,2,2,1,65,63,300,600,2,5
6263,,,4,2,2,2,76,41,420,540,1,5
6264,,,9,1,2,1,69,78,420,540,4,5
6265,,,3,1,2,3,26,74,420,540,4,5
6266,,,4,1,2,1,30,72,300,600,1,5
6267,,,8,1,2,3,69,8,300,600,1,5
6268,,,4,2,2,1,65,56,60,180,2,5
6269,,,8,1,2,1,18,80,300,600,2,5
6270,,,3,1,2,1,52,62,300,600,2,5
6271,,,8,2,2,2,100,55,420,540,2,5
6272,,,13,1,2,2,50,4,300,600,3,5
6273,,,5,1,2,2,35,25,300,600,1,5
6274,,,11,1,2,2,96,33,300,600,2,5
6275,,,4,1,2,2,100,15,420,540,2,5
6276,,,12,1,2,3,49,69,420,540,2,5
6277,,,15,2,2,1,14,87,180,300,2,5
6278,,,12,2,2,3,85,47,60,180,3,5
6279,,,10,1,2,2,9,49,420,540,4,5
6280,,,9,1,2,1,52,41,420,540,2,5
6281,,,13,1,2,2,19,67,300,600,1,5
6282,,,10,1,2,1,48,19,300,600,3,5
6283,,,6,1,2,2,12,9,300,600,1,5
6284,,,9,2,2,3,47,11,60,180,1,5
6285,,,6,1,2,2,53,99,420,540,3,5
6286,,,4,1,2,2,78,31,300,600,4,5
6287,,,11,1,2,1,94,13,420,540,3,5
6288,,,15,1,2,3,77,73,300,600,2,5
6289,,,10,1,2,3,25,31,300,600,1,5
6290,,,13,1,2,2,58,47,300,600,1,5
6291,,,4,1,2,3,96,83,420,540,1,5
6292,,,13,1,2,2,55,64,420,540,2,5
6293,,,1,1,2,3,69,60,420,540,3,5
6294,,,15,1,2,2,12,13,300,600,1,5
6295,,,2,1,2,3,59,6,300,600,3,5
6296,,,4,2,2,2,13,90,60,180,4,5
6297,,,6,2,2,2,46,49,60,180,4,5
6298,,,10,2,2,1,28,84,60,180,3,5
6299,,,7,1,2,2,97,42,300,600,1,5
6300,,,12,1,2,1,13,33,420,540,1,5
6301,,,13,1,2,1,26,2,420,540,4,5
6302,,,14,1,2,1,74,79,300,600,2,5
6303,,,2,1,2,2,85,8,420,540,3,5
6304,,,13,1,2,2,58,40,300,600,3,5
6305,,,2,1,2,1,13,57,300,600,1,5
6306,,,9,1,2,2,87,2,300,600,3,5
6307,,,14,2,2,2,7,46,420,540,2,5
6308,,,7,1,2,1,26,8,420,540,4,5
6309,,,3,1,2,2,76,33,300,600,3,5
6310,,,11,1,2,3,35,85,300,600,2,5
6311,,,7,2,2,2,35,41,0,300,1,5
6312,,,9,1,2,1,37,29,420,540,1,5
6313,,,16,1,2,1,65,93,300,600,4,5
6314,,,3,1,2,2,83,4,300,600,4,5
6315,,,12,1,2,1,77,100,300,600,2,5
6316,,,11,1,2,2,27,92,420,540,2,5
6317,,,14,2,2,2,60,5,60,180,1,5
6318,,,14,1,2,2,27,10,300,600,3,5
6319,,,6,1,2,1,76,26,300,600,4,5
6320,,,4,1,2,2,85,52,300,600,1,5
6321,,,4,1,2,1,94,72,300,600,2,5
6322,,,5,2,2,1,34,78,300,420,4,5
6323,,,7,1,2,1,32,55,420,540,1,5
6324,,,14,2,2,1,63,52,60,180,3,5
6325,,,10,1,2,3,98,80,300,600,3,5
6326,,,12,2,2,3,37,92,420,540,4,5
6327,,,9,1,2,2,41,75,420,540,1,5
6328,,,7,2,2,3,68,52,420,540,4,5
6329,,,1,1,2,1,0,33,420,540,3,5
6330,,,8,1,2,2,86,93,420,540,1,5
6331,,,11,1,2,3,27,2,300,600,4,5
6332,,,3,1,2,1,93,43,420,540,1,5
6333,,,12,1,2,3,25,33,300,600,2,5
6334,,,2,1,2,3,66,46,300,600,2,5
6335,,,5,1,2,3,0,57,420,540,4,5
6336,,,14,1,2,3,69,13,300,600,2,5
6337,,,12,1,2,1,90,92,300,600,1,5
6338,,,13,1,2,2,45,28,300,600,4,5
6339,,,9,1,2,3,95,68,300,600,2,5
6340,,,11,1,2,3,94,23,300,600,3,5
6341,,,5,1,2,2,63,51,300,600,2,5
6342,,,5,1,2,1,21,3,300,600,4,5
6343,,,10,1,2,1,61,35,420,540,3,5
6344,,,6,1,2,3,88,77,420,540,3,5
6345,,,2,2,2,1,59,94,420,540,2,5
6346,,,10,1,2,2,80,70,300,600,4,5
6347,,,11,1,2,2,30,68,300,600,1,5
6348,,,9,1,2,1,31,70,420,540,4,5
6349,,,6,2,2,2,68,96,420,540,4,5
6350,,,12,1,2,2,14,0,300,600,1,5
6351,,,9,2,2,1,52,67,300,600,1,5
6352,,,14,1,2,1,31,34,300,600,3,5
6353,,,15,1,2,2,86,73,300,600,1,5
6354,,,14,1,2,2,85,100,420,540,1,5
6355,,,9,2,2,2,98,100,180,300,2,5
6356,,,9,1,2,2,31,99,300,600,4,5
6357,,,7,2,2,2,35,91,180,300,2,5
6358,,,6,1,2,1,2,96,420,540,1,5
6359,,,9,1,2,2,98,5,420,540,2,5
6360,,,2,1,2,3,45,90,420,540,3,5
6361,,,14,1,2,1,76,81,300,600,3,5
6362,,,11,1,2,1,91,14,300,600,3,5
6363,,,10,1,2,1,0,28,420,540,1,5
6364,,,6,1,2,3,33,36,300,600,4,5
6365,,,14,1,2,3,92,51,300,600,1,5
6366,,,9,1,2,3,67,88,300,600,4,5
6367,,,14,1,2,1,42,18,420,540,1,5
6368,,,15,1,2,1,10,48,420,540,2,5
6369,,,9,1,2,2,76,6,420,540,4,5
6370,,,8,1,2,1,85,78,300,600,4,5
6371,,,13,1,2,2,62,38,420,540,2,5
6372,,,5,1,2,2,77,67,420,540,4,5
6373,,,10,1,2,2,13,80,420,540,1,5
6374,,,6,1,2,1,73,41,420,540,4,5
6375,,,12,1,2,1,25,63,300,600,4,5
6376,,,9,1,2,1,81,86,420,540,1,5
6377,,,11,1,2,2,63,43,300,600,3,5
6378,,,16,1,2,1,63,47,300,600,3,5
6379,,,4,1,2,3,41,76,300,600,3,5
6380,,,13,2,2,3,90,31,60,180,3,5
6381,,,12,1,2,3,94,1,420,540,2,5
6382,,,6,1,2,3,84,64,300,600,1,5
6383,,,14,2,2,1,63,40,300,420,4,5
6384,,,8,1,2,1,23,81,420,540,1,5
6385,,,3,1,2,2,97,75,300,600,2,5
6386,,,11,2,2,2,18,50,420,540,1,5
6387,,,3,2,2,2,59,23,180,300,4,5
6388,,,13,2,2,1,91,79,0,300,2,5
6389,,,2,1,2,1,57,83,300,600,4,5
6390,,,5,1,2,1,72,54,420,540,3,5
6391,,,4,1,2,3,79,15,420,540,1,5
6392,,,13,1,2,1,63,34,300,600,1,5
6393,,,15,1,2,2,72,44,300,600,3,5
6394,,,8,1,2,1,28,36,300,600,4,5
6395,,,12,1,2,1,6,71,300,600,3,5
6396,,,8,2,2,1,58,19,0,300,3,5
6397,,,3,1,2,1,8,56,300,600,3,5
6398,,,13,1,2,3,35,96,420,540,3,5
6399,,,9,2,2,1,8,78,300,420,2,5
6400,,,11,2,2,2,4,19,420,540,4,5
6401,,,13,1,2,3,29,53,300,600,4,5
6402,,,15,2,2,2,41,17,0,300,1,5
6403,,,13,2,2,3,46,42,180,300,3,5
6404,,,15,1,2,2,85,11,420,540,1,5
6405,,,9,2,2,3,85,58,0,300,3,5
6406,,,4,1,2,3,97,95,420,540,3,5
6407,,,10,2,2,3,51,8,0,300,3,5
6408,,,5,1,2,2,88,79,300,600,1,5
6409,,,10,1,2,2,66,21,420,540,3,5
6410,,,13,1,2,3,46,18,420,540,3,5
6411,,,13,1,2,1,84,86,420,540,4,5
6412,,,8,1,2,1,54,22,300,600,4,5
6413,,,16,1,2,2,9,53,300,600,3,5
6414,,,9,2,2,3,59,97,60,180,3,5
6415,,,14,2,2,2,85,29,60,180,2,5
6416,,,14,2,2,2,50,72,60,180,4,5
6417,,,13,1,2,1,76,95,420,540,4,5
6418,,,14,1,2,1,42,57,420,540,3,5
6419,,,14,2,2,2,71,31,180,300,1,5
6420,,,14,1,2,1,91,3,300,600,2,5
6421,,,5,1,2,3,39,68,420,540,3,5
6422,,,10,1,2,2,99,83,300,600,4,5
6423,,,7,1,2,1,51,50,300,600,4,5
6424,,,15,2,2,1,66,92,0,300,3,5
6425,,,9,1,2,1,38,24,300,600,4,5
6426,,,6,1,2,2,12,56,420,540,3,5
6427,,,13,1,2,3,41,14,300,600,2,5
6428,,,5,1,2,2,39,13,300,600,1,5
6429,,,11,1,2,3,25,82,300,600,2,5
6430,,,9,1,2,2,71,80,420,540,2,5
6431,,,9,1,2,2,80,88,300,600,2,5
6432,,,8,1,2,2,34,85,420,540,4,5
6433,,,12,1,2,1,73,16,420,540,4,5
6434,,,9,1,2,3,24,62,420,540,1,5
6435,,,8,1,2,1,2,81,420,540,1,5
6436,,,2,1,2,2,26,94,420,540,2,5
6437,,,6,1,2,1,50,91,420,540,1,5
6438,,,9,1,2,1,16,92,300,600,1,5
6439,,,6,1,2,2,53,50,420,540,3,5
6440,,,7,1,2,3,53,7,300,600,1,5
6441,,,4,1,2,2,0,10,420,540,4,5
6442,,,8,1,2,3,6,60,300,600,2,5
6443,,,11,1,2,1,8,73,420,540,4,5
6444,,,4,2,2,2,73,48,180,300,2,5
6445,,,7,1,2,2,97,52,420,540,4,5
6446,,,2,2,2,1,0,63,180,300,2,5
6447,,,5,2,2,1,47,81,300,420,2,5
6448,,,6,2,2,2,12,38,180,300,4,5
6449,,,11,1,2,2,99,66,420,540,4,5
6450,,,3,1,2,3,88,58,300,600,4,5
6451,,,12,2,2,3,51,16,60,180,2,5
6452,,,8,1,2,2,87,56,420,540,4,5
6453,,,9,2,2,3,95,92,0,300,3,5
6454,,,12,2,2,1,13,21,60,180,3,5
6455,,,3,1,2,3,16,75,300,600,2,5
6456,,,10,1,2,1,58,17,300,600,2,5
6457,,,8,2,2,2,9,34,300,600,3,5
6458,,,6,1,2,3,97,61,300,600,1,5
6459,,,1,1,2,2,78,19,420,540,2,5
6460,,,9,1,2,1,20,6,300,600,3,5
6461,,,10,1,2,1,42,71,300,600,4,5
6462,,,10,1,2,1,70,23,420,540,4,5
6463,,,9,2,2,2,30,3,60,180,2,5
6464,,,2,1,2,3,25,92,300,600,3,5
6465,,,5,1,2,1,73,100,300,600,3,5
6466,,,8,2,2,2,49,72,180,300,2,5
6467,,,2,2,2,1,22,8,60,180,4,5
6468,,,11,2,2,3,41,4,300,600,1,5
6469,,,5,1,2,1,84,81,420,540,2,5
6470,,,7,1,2,3,66,84,420,540,3,5
6471,,,9,2,2,1,65,15,0,300,2,5
6472,,,15,1,2,2,54,55,420,540,3,5
6473,,,14,1,2,2,19,15,300,600,1,5
6474,,,6,2,2,3,2,31,60,180,2,5
6475,,,10,2,2,3,97,37,420,540,2,5
6476,,,9,2,2,2,81,12,420,540,2,5
6477,,,13,1,2,1,4,53,300,600,2,5
6478,,,13,1,2,3,49,20,300,600,1,5
6479,,,5,1,2,2,49,6,300,600,4,5
6480,,,3,2,2,3,44,32,300,420,2,5
6481,,,14,1,2,2,2,86,420,540,1,5
6482,,,10,1,2,2,18,81,300,600,2,5
6483,,,8,1,2,1,28,87,300,600,1,5
6484,,,3,2,2,1,42,80,60,180,4,5
6485,,,8,1,2,2,73,82,300,600,1,5
6486,,,4,2,2,3,47,37,420,540,1,5
6487,,,12,2,2,1,36,76,300,420,2,5
6488,,,13,1,2,2,49,92,420,540,4,5
6489,,,3,1,2,3,62,3,300,600,2,5
6490,,,15,1,2,2,90,43,420,540,4,5
6491,,,11,2,2,3,29,6,60,180,1,5
6492,,,7,2,2,3,12,27,180,300,2,5
6493,,,12,1,2,3,44,90,300,600,2,5
6494,,,3,1,2,3,13,80,420,540,4,5
6495,,,13,2,2,1,28,72,60,180,3,5
6496,,,16,1,2,2,96,86,300,600,2,5
6497,,,14,2,2,3,91,84,180,300,3,5
6498,,,7,1,2,1,10,96,420,540,3,5
6499,,,2,1,2,3,75,34,300,600,4,5
6500,,,8,1,2,1,83,96,420,540,4,5
6501,,,9,2,2,3,2,29,300,420,2,5
6502,,,6,2,2,2,96,23,0,300,4,5
6503,,,5,1,2,1,80,48,300,600,4,5
6504,,,14,1,2,3,24,78,300,600,2,5
6505,,,12,1,2,1,58,55,420,540,2,5
6506,,,4,1,2,2,37,5,420,540,3,5
6507,,,4,2,2,2,90,51,300,600,4,5
6508,,,6,1,2,2,25,62,420,540,4,5
6509,,,3,1,2,3,25,28,420,540,1,5
6510,,,6,2,2,3,59,78,0,300,1,5
6511,,,6,1,2,2,33,6,300,600,4,5
6512,,,13,1,2,2,29,6,420,540,2,5
6513,,,9,1,2,2,61,45,420,540,1,5
6514,,,14,1,2,3,22,86,420,540,2,5
6515,,,15,1,2,2,30,46,420,540,2,5
6516,,,14,1,2,3,30,5,420,540,3,5
6517,,,15,1,2,2,18,67,420,540,4,5
6518,,,7,2,2,3,4,90,300,420,4,5
6519,,,5,1,2,2,32,82,300,600,1,5
6520,,,3,1,2,1,54,63,300,600,4,5
6521,,,5,2,2,2,50,72,420,540,1,5
6522,,,5,2,2,3,59,24,300,600,2,5
6523,,,11,2,2,3,3,97,60,180,2,5
6524,,,14,2,2,1,50,66,300,600,3,5
6525,,,3,2,2,3,47,1,420,540,1,5
6526,,,15,2,2,2,60,76,420,540,4,5
6527,,,9,1,2,1,50,5,420,540,2,5
6528,,,11,1,2,1,25,97,300,600,3,5
6529,,,4,2,2,2,83,54,0,300,4,5
6530,,,6,1,2,1,11,38,420,540,1,5
6531,,,7,2,2,3,20,71,420,540,1,5
6532,,,1,1,2,2,78,85,300,600,1,5
6533,,,5,2,2,1,41,79,420,540,2,5
6534,,,4,2,2,1,28,93,180,300,2,5
6535,,,4,1,2,2,18,77,420,540,3,5
6536,,,11,2,2,1,35,23,300,420,1,5
6537,,,3,1,2,2,71,13,300,600,2,5
6538,,,3,1,2,2,72,92,420,540,1,5
6539,,,8,1,2,1,9,59,300,600,1,5
6540,,,5,1,2,1,85,18,420,540,1,5
6541,,,5,2,2,2,96,17,60,180,4,5
6542,,,2,2,2,2,10,100,60,180,3,5
6543,,,6,1,2,2,79,36,420,540,1,5
6544,,,3,1,2,3,48,68,300,600,3,5
6545,,,10,2,2,3,82,2,0,300,4,5
6546,,,7,1,2,1,75,37,420,540,3,5
6547,,,3,1,2,1,98,95,300,600,4,5
6548,,,16,1,2,1,39,10,300,600,3,5
6549,,,13,1,2,3,83,87,300,600,2,5
6550,,,6,2,2,2,50,2,300,600,3,5
6551,,,1,1,2,1,32,80,300,600,1,5
6552,,,7,1,2,3,40,55,420,540,1,5
6553,,,4,2,2,3,84,13,420,540,3,5
6554,,,7,1,2,3,9,26,420,540,2,5
6555,,,9,1,2,2,45,14,300,600,1,5
6556,,,6,1,2,2,24,52,420,540,3,5
6557,,,2,2,2,2,100,60,420,540,4,5
6558,,,7,1,2,1,8,11,420,540,2,5
6559,,,13,1,2,2,100,2,420,540,1,5
6560,,,7,1,2,2,30,3,420,540,4,5
6561,,,8,1,2,2,72,44,300,600,2,5
6562,,,6,1,2,1,22,28,300,600,1,5
6563,,,12,2,2,3,93,31,300,420,2,5
6564,,,4,2,2,3,94,100,300,600,2,5
6565,,,3,1,2,2,62,75,420,540,3,5
