Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6372,,,5,1,2,3,25,62,420,540,2,5
6373,,,9,1,2,3,60,45,300,600,1,5
6374,,,10,1,2,3,70,31,300,600,1,5
6375,,,7,2,2,3,44,67,180,300,2,5
6376,,,5,1,2,1,15,78,420,540,2,5
6377,,,10,1,2,1,28,70,300,600,2,5
6378,,,3,1,2,3,12,25,420,540,4,5
6379,,,6,1,2,3,8,20,300,600,1,5
6380,,,2,2,2,1,89,37,180,300,3,5
6381,,,8,2,2,3,76,4,420,540,4,5
6382,,,12,2,2,3,40,89,60,180,2,5
6383,,,6,1,2,3,0,83,420,540,3,5
6384,,,8,2,2,3,56,62,0,300,2,5
6385,,,4,2,2,2,53,7,0,300,3,5
6386,,,4,1,2,3,11,56,420,540,2,5
6387,,,13,2,2,2,49,84,300,420,2,5
6388,,,1,1,2,2,33,64,420,540,2,5
6389,,,5,1,2,2,17,68,420,540,1,5
6390,,,12,1,2,2,24,71,420,540,3,5
6391,,,7,1,2,3,20,86,300,600,2,5
6392,,,9,1,2,1,88,67,300,600,4,5
6393,,,9,1,2,1,22,92,420,540,2,5
6394,,,7,2,2,1,69,87,300,420,2,5
6395,,,6,1,2,2,32,41,420,540,2,5
6396,,,2,1,2,2,69,79,420,540,3,5
6397,,,9,1,2,3,63,89,300,600,4,5
6398,,,13,1,2,3,85,66,300,600,4,5
6399,,,8,1,2,3,80,86,420,540,4,5
6400,,,8,1,2,2,23,99,300,600,3,5
6401,,,8,2,2,3,35,26,420,540,1,5
6402,,,13,1,2,2,88,39,300,600,2,5
6403,,,10,1,2,3,95,80,300,600,2,5
6404,,,14,1,2,3,73,95,420,540,2,5
6405,,,8,1,2,2,0,50,420,540,2,5
6406,,,15,1,2,2,7,79,420,540,2,5
6407,,,3,2,2,1,79,11,300,420,4,5
6408,,,7,2,2,1,92,25,0,300,4,5
6409,,,16,1,2,3,28,92,300,600,3,5
6410,,,9,2,2,3,64,94,180,300,1,5
6411,,,7,1,2,3,51,86,300,600,2,5
6412,,,14,1,2,3,7,82,300,600,3,5
6413,,,9,1,2,1,86,16,420,540,3,5
6414,,,11,1,2,3,31,45,300,600,2,5
6415,,,8,1,2,1,72,16,420,540,4,5
6416,,,9,2,2,2,10,21,0,300,1,5
6417,,,2,1,2,1,33,97,420,540,1,5
6418,,,7,1,2,3,42,23,420,540,2,5
6419,,,11,1,2,3,6,83,420,540,2,5
6420,,,3,1,2,1,36,4,300,600,1,5
6421,,,9,1,2,3,67,8,420,540,2,5
6422,,,11,1,2,1,25,30,300,600,2,5
6423,,,3,2,2,2,75,47,300,600,4,5
6424,,,6,1,2,2,48,23,300,600,4,5
6425,,,9,1,2,3,8,86,300,600,2,5
6426,,,10,2,2,2,86,5,60,180,4,5
6427,,,13,1,2,2,1,17,420,540,3,5
6428,,,13,2,2,1,72,78,60,180,2,5
6429,,,11,1,2,3,43,71,420,540,3,5
6430,,,4,1,2,2,52,10,300,600,4,5
6431,,,10,1,2,3,2,13,300,600,3,5
6432,,,14,2,2,3,80,99,60,180,2,5
6433,,,15,2,2,2,55,49,180,300,1,5
6434,,,14,1,2,3,11,54,300,600,1,5
6435,,,9,1,2,2,48,38,420,540,4,5
6436,,,13,1,2,1,35,84,420,540,4,5
6437,,,12,1,2,1,42,97,300,600,2,5
6438,,,14,1,2,1,47,20,420,540,2,5
6439,,,11,2,2,3,34,27,300,600,4,5
6440,,,1,1,2,2,100,63,420,540,4,5
6441,,,9,1,2,1,63,15,300,600,2,5
6442,,,7,1,2,3,29,94,300,600,4,5
6443,,,10,2,2,3,56,5,300,420,2,5
6444,,,8,1,2,2,37,2,300,600,4,5
6445,,,5,2,2,2,91,8,60,180,2,5
6446,,,11,2,2,2,95,92,60,180,1,5
6447,,,9,2,2,2,19,70,60,180,3,5
6448,,,15,1,2,1,46,67,300,600,3,5
6449,,,11,1,2,1,5,99,420,540,1,5
6450,,,10,1,2,2,64,47,420,540,4,5
6451,,,15,2,2,1,3,36,300,420,4,5
6452,,,15,2,2,1,13,55,0,300,3,5
6453,,,6,1,2,1,50,77,420,540,2,5
6454,,,3,1,2,3,87,52,420,540,3,5
6455,,,8,2,2,1,30,24,420,540,4,5
6456,,,14,1,2,1,89,69,300,600,1,5
6457,,,14,1,2,1,62,12,300,600,1,5
6458,,,5,1,2,1,91,99,300,600,4,5
6459,,,7,2,2,3,44,6,0,300,1,5
6460,,,11,2,2,2,73,78,180,300,4,5
6461,,,8,1,2,3,69,76,420,540,1,5
6462,,,11,2,2,3,67,11,180,300,3,5
6463,,,13,2,2,2,55,34,0,300,4,5
6464,,,12,1,2,2,56,18,420,540,3,5
6465,,,8,2,2,1,94,23,60,180,2,5
6466,,,11,1,2,2,9,88,420,540,4,5
6467,,,14,1,2,1,71,58,420,540,3,5
6468,,,9,1,2,1,17,25,420,540,4,5
6469,,,5,1,2,3,68,27,300,600,1,5
6470,,,14,1,2,3,12,42,420,540,1,5
6471,,,4,1,2,2,58,85,420,540,4,5
6472,,,14,2,2,3,74,66,0,300,3,5
6473,,,12,1,2,1,28,31,420,540,4,5
6474,,,8,2,2,3,61,59,60,180,1,5
6475,,,15,2,2,3,71,87,420,540,2,5
6476,,,16,1,2,1,52,53,420,540,1,5
6477,,,5,1,2,3,18,40,300,600,4,5
6478,,,7,1,2,3,45,70,420,540,3,5
6479,,,14,2,2,2,66,40,0,300,3,5
6480,,,9,1,2,3,2,88,300,600,4,5
6481,,,2,1,2,3,1,27,420,540,1,5
6482,,,3,2,2,1,13,41,0,300,2,5
6483,,,8,2,2,1,99,23,420,540,3,5
6484,,,13,1,2,3,18,68,420,540,4,5
6485,,,11,1,2,3,20,61,300,600,1,5
6486,,,7,1,2,3,85,71,300,600,1,5
6487,,,6,1,2,3,100,47,300,600,4,5
6488,,,15,1,2,3,90,63,420,540,2,5
6489,,,13,2,2,2,55,17,180,300,1,5
6490,,,3,2,2,3,34,48,0,300,1,5
6491,,,4,1,2,3,56,97,300,600,4,5
6492,,,2,2,2,2,29,49,180,300,3,5
6493,,,3,2,2,2,60,82,180,300,4,5
6494,,,15,1,2,2,72,95,300,600,4,5
6495,,,14,1,2,1,18,5,300,600,2,5
6496,,,2,1,2,2,79,88,300,600,4,5
6497,,,14,1,2,2,15,77,300,600,1,5
6498,,,14,1,2,3,31,76,420,540,3,5
6499,,,7,1,2,3,82,82,420,540,4,5
6500,,,12,2,2,2,42,70,60,180,1,5
6501,,,6,1,2,2,43,94,300,600,2,5
6502,,,7,1,2,3,27,90,300,600,2,5
6503,,,10,1,2,3,85,1,300,600,3,5
6504,,,9,1,2,2,95,13,300,600,2,5
6505,,,15,2,2,2,28,81,300,420,3,5
6506,,,4,2,2,1,17,22,300,420,1,5
6507,,,3,1,2,3,11,48,300,600,4,5
6508,,,10,1,2,2,49,8,420,540,2,5
6509,,,13,1,2,2,31,32,300,600,1,5
6510,,,5,1,2,2,54,51,300,600,3,5
6511,,,14,1,2,1,38,39,300,600,1,5
6512,,,7,1,2,3,28,2,300,600,4,5
6513,,,7,1,2,3,93,89,420,540,3,5
6514,,,4,2,2,2,13,30,300,420,3,5
6515,,,4,2,2,2,51,31,0,300,3,5
6516,,,3,1,2,2,81,26,300,600,2,5
6517,,,8,2,2,3,85,41,60,180,3,5
6518,,,11,1,2,2,41,65,300,600,2,5
6519,,,2,1,2,3,75,75,300,600,1,5
6520,,,10,1,2,3,70,8,300,600,3,5
6521,,,8,1,2,2,47,48,420,540,3,5
6522,,,8,2,2,1,9,83,180,300,1,5
6523,,,3,1,2,1,60,98,420,540,2,5
6524,,,2,2,2,2,18,96,300,420,1,5
6525,,,15,1,2,1,91,85,300,600,2,5
6526,,,9,1,2,2,69,63,420,540,3,5
6527,,,14,1,2,3,17,94,300,600,4,5
6528,,,9,1,2,3,43,90,300,600,1,5
6529,,,14,1,2,3,45,95,420,540,1,5
6530,,,13,2,2,3,19,20,180,300,1,5
6531,,,3,1,2,1,16,21,300,600,4,5
6532,,,13,1,2,2,73,4,300,600,3,5
6533,,,12,1,2,2,33,3,300,600,2,5
6534,,,7,1,2,1,73,6,300,600,3,5
6535,,,2,1,2,2,15,49,300,600,4,5
6536,,,12,1,2,1,92,42,300,600,4,5
6537,,,8,1,2,1,74,36,300,600,1,5
6538,,,16,1,2,1,52,84,300,600,4,5
6539,,,15,1,2,1,40,15,420,540,2,5
6540,,,12,1,2,2,77,30,420,540,3,5
6541,,,6,2,2,1,58,71,60,180,1,5
6542,,,12,1,2,2,70,100,420,540,4,5
6543,,,16,1,2,3,50,76,420,540,1,5
6544,,,5,1,2,2,51,65,420,540,1,5
6545,,,7,2,2,1,41,36,420,540,4,5
6546,,,6,1,2,3,62,49,300,600,1,5
6547,,,6,2,2,3,80,43,0,300,2,5
6548,,,2,1,2,1,96,93,420,540,4,5
6549,,,15,1,2,1,11,87,420,540,4,5
6550,,,4,1,2,1,18,2,300,600,2,5
6551,,,13,1,2,3,68,86,300,600,2,5
6552,,,3,1,2,1,16,73,300,600,4,5
6553,,,7,1,2,1,22,75,420,540,1,5
6554,,,12,1,2,3,47,80,420,540,1,5
6555,,,16,1,2,3,50,29,420,540,4,5
6556,,,8,2,2,2,53,14,60,180,3,5
6557,,,8,1,2,2,25,36,300,600,4,5
6558,,,8,1,2,2,19,8,420,540,3,5
6559,,,13,1,2,2,24,17,420,540,1,5
6560,,,3,1,2,2,7,0,420,540,4,5
6561,,,14,1,2,1,62,64,420,540,4,5
6562,,,5,1,2,2,30,96,300,600,2,5
6563,,,15,1,2,2,70,22,300,600,2,5
6564,,,7,1,2,1,48,71,300,600,1,5
6565,,,9,2,2,1,3,85,180,300,3,5
6566,,,11,1,2,2,97,83,300,600,1,5
6567,,,13,1,2,1,76,13,420,540,1,5
6568,,,7,1,2,3,62,48,300,600,2,5
6569,,,12,1,2,1,31,26,300,600,2,5
6570,,,3,2,2,2,82,54,180,300,2,5
6571,,,14,2,2,3,27,9,300,600,1,5
6572,,,3,1,2,1,94,25,420,540,3,5
6573,,,12,2,2,2,11,82,420,540,1,5
6574,,,9,1,2,3,72,27,420,540,2,5
6575,,,7,2,2,2,61,32,420,540,4,5
6576,,,10,2,2,1,24,4,0,300,3,5
6577,,,6,1,2,2,59,24,300,600,2,5
6578,,,9,2,2,3,34,18,60,180,3,5
6579,,,3,1,2,2,22,76,300,600,1,5
6580,,,10,1,2,2,10,16,420,540,2,5
6581,,,14,1,2,1,53,34,300,600,3,5
6582,,,2,1,2,3,60,45,300,600,1,5
6583,,,11,1,2,1,0,79,300,600,2,5
6584,,,1,1,2,2,90,87,300,600,1,5
6585,,,11,1,2,3,18,55,420,540,3,5
6586,,,5,1,2,1,69,62,420,540,1,5
6587,,,13,1,2,1,70,64,420,540,3,5
6588,,,7,1,2,2,83,49,300,600,3,5
6589,,,8,1,2,2,88,79,300,600,3,5
6590,,,11,1,2,1,92,52,300,600,3,5
6591,,,2,1,2,2,34,66,420,540,4,5
6592,,,12,1,2,3,34,55,300,600,1,5
6593,,,14,1,2,1,61,66,300,600,1,5
6594,,,11,1,2,1,68,74,420,540,4,5
6595,,,13,2,2,2,89,69,300,420,1,5
6596,,,9,2,2,3,41,61,180,300,2,5
6597,,,6,1,2,3,95,82,300,600,4,5
6598,,,3,2,2,3,35,90,300,600,1,5
6599,,,15,2,2,1,40,98,300,600,3,5
6600,,,5,1,2,1,51,45,300,600,1,5
6601,,,2,1,2,1,60,1,420,540,3,5
6602,,,7,1,2,2,29,65,420,540,1,5
6603,,,4,2,2,1,45,37,60,180,3,5
6604,,,14,2,2,2,94,85,420,540,3,5
6605,,,9,1,2,2,64,82,420,540,4,5
6606,,,4,1,2,3,16,88,300,600,2,5
6607,,,10,1,2,3,63,51,300,600,1,5
6608,,,10,1,2,2,0,42,300,600,4,5
6609,,,15,1,2,2,72,11,420,540,1,5
6610,,,12,1,2,2,18,74,300,600,3,5
6611,,,9,1,2,3,87,40,420,540,1,5
6612,,,8,1,2,3,72,16,420,540,3,5
6613,,,6,1,2,1,38,95,420,540,2,5
6614,,,8,1,2,3,45,60,300,600,1,5
6615,,,8,1,2,2,91,77,300,600,1,5
6616,,,4,1,2,1,32,39,300,600,2,5
6617,,,15,1,2,3,99,70,420,540,3,5
6618,,,11,1,2,1,82,92,300,600,2,5
6619,,,11,1,2,3,84,99,420,540,1,5
6620,,,5,1,2,3,40,24,300,600,4,5
6621,,,7,1,2,2,48,50,300,600,4,5
6622,,,2,1,2,1,15,70,420,540,4,5
6623,,,13,1,2,1,60,54,300,600,4,5
6624,,,6,1,2,3,36,16,420,540,2,5
6625,,,3,1,2,1,37,10,420,540,2,5
6626,,,13,1,2,3,89,29,420,540,2,5
6627,,,10,1,2,1,92,3,420,540,1,5
6628,,,8,2,2,3,53,27,420,540,4,5
6629,,,11,2,2,1,91,67,420,540,3,5
6630,,,11,2,2,3,18,50,180,300,4,5
6631,,,7,1,2,2,44,85,300,600,3,5
6632,,,8,1,2,2,87,24,420,540,3,5
6633,,,2,2,2,3,66,98,420,540,2,5
6634,,,14,1,2,1,28,44,420,540,4,5
6635,,,9,2,2,2,49,25,300,420,4,5
6636,,,7,2,2,3,16,53,180,300,2,5
6637,,,15,1,2,1,73,54,300,600,4,5
6638,,,9,1,2,1,35,17,420,540,2,5
6639,,,13,2,2,2,49,71,60,180,2,5
6640,,,6,1,2,2,44,55,420,540,1,5
6641,,,7,1,2,3,20,81,300,600,4,5
6642,,,7,1,2,3,91,34,420,540,1,5
6643,,,11,1,2,2,35,52,300,600,1,5
6644,,,8,2,2,3,27,4,300,420,3,5
6645,,,5,1,2,1,72,31,300,600,1,5
6646,,,3,2,2,1,56,21,0,300,4,5
6647,,,10,1,2,2,20,6,300,600,1,5
6648,,,5,1,2,1,18,9,420,540,2,5
6649,,,14,1,2,3,9,42,300,600,3,5
6650,,,6,1,2,1,63,56,420,540,1,5
6651,,,7,2,2,3,69,12,180,300,3,5
6652,,,9,1,2,3,90,46,420,540,2,5
6653,,,8,1,2,1,34,91,420,540,1,5
6654,,,11,1,2,2,48,90,300,600,4,5
6655,,,8,1,2,1,10,51,300,600,1,5
6656,,,8,1,2,1,80,86,420,540,1,5
6657,,,6,2,2,3,43,35,0,300,2,5
6658,,,12,1,2,3,34,97,420,540,2,5
6659,,,12,2,2,2,17,97,0,300,1,5
6660,,,12,1,2,1,38,10,300,600,2,5
6661,,,4,2,2,3,58,98,420,540,1,5
6662,,,12,1,2,3,86,52,300,600,3,5
6663,,,8,2,2,2,35,9,420,540,3,5
6664,,,14,2,2,3,44,28,0,300,3,5
6665,,,5,1,2,2,81,73,300,600,1,5
6666,,,8,1,2,3,52,41,420,540,1,5
6667,,,7,2,2,1,47,68,420,540,3,5
6668,,,6,2,2,1,21,32,300,420,3,5
6669,,,7,1,2,3,44,52,300,600,4,5
6670,,,10,1,2,1,55,61,420,540,2,5
6671,,,11,1,2,1,78,98,300,600,4,5
6672,,,7,1,2,3,73,29,300,600,1,5
6673,,,12,1,2,3,39,95,300,600,2,5
6674,,,3,2,2,1,86,13,180,300,4,5
6675,,,10,1,2,1,91,69,300,600,2,5
6676,,,2,1,2,2,74,61,300,600,4,5
6677,,,10,2,2,2,62,20,0,300,4,5
6678,,,6,1,2,3,4,57,300,600,2,5
6679,,,10,1,2,2,25,35,300,600,3,5
6680,,,5,2,2,2,20,69,300,600,1,5
6681,,,11,1,2,1,45,65,300,600,2,5
6682,,,12,2,2,3,37,33,0,300,4,5
6683,,,12,1,2,3,38,38,300,600,3,5
6684,,,10,1,2,2,73,57,300,600,4,5
6685,,,13,2,2,1,89,70,180,300,1,5
6686,,,4,1,2,1,96,17,300,600,3,5
6687,,,11,1,2,3,94,38,420,540,3,5
6688,,,5,1,2,1,7,70,420,540,1,5
6689,,,4,1,2,1,20,91,420,540,1,5
6690,,,7,1,2,2,96,66,300,600,3,5
6691,,,4,1,2,1,12,82,300,600,3,5
6692,,,11,2,2,2,9,73,300,420,1,5
6693,,,6,1,2,1,98,5,300,600,3,5
6694,,,2,1,2,3,97,59,300,600,4,5
6695,,,2,1,2,2,45,87,300,600,1,5
6696,,,6,2,2,3,34,62,0,300,2,5
6697,,,12,1,2,1,15,88,420,540,1,5
6698,,,7,1,2,2,16,98,420,540,3,5
6699,,,13,2,2,2,69,26,60,180,1,5
6700,,,11,2,2,2,56,81,420,540,3,5
6701,,,11,1,2,1,95,47,300,600,3,5
6702,,,15,1,2,3,41,48,300,600,1,5
6703,,,13,2,2,1,42,77,300,420,1,5
6704,,,4,1,2,2,94,30,300,600,3,5
6705,,,7,1,2,3,34,95,300,600,3,5
6706,,,8,1,2,1,60,33,300,600,4,5
6707,,,8,2,2,3,10,60,420,540,4,5
6708,,,8,1,2,3,7,99,300,600,1,5
6709,,,11,2,2,3,19,63,300,420,4,5
6710,,,9,1,2,2,22,56,420,540,2,5
6711,,,7,2,2,2,3,78,60,180,3,5
6712,,,3,1,2,1,39,69,420,540,3,5
6713,,,5,1,2,2,23,50,420,540,1,5
6714,,,6,2,2,3,25,98,0,300,3,5
6715,,,12,1,2,3,73,73,420,540,2,5
6716,,,13,1,2,3,81,52,420,540,1,5
6717,,,15,2,2,3,96,63,420,540,1,5
6718,,,1,1,2,3,3,76,420,540,4,5
6719,,,7,2,2,2,83,57,0,300,3,5
6720,,,13,1,2,1,84,58,300,600,2,5
6721,,,6,2,2,2,83,69,420,540,2,5
6722,,,9,1,2,2,75,56,420,540,1,5
6723,,,8,1,2,1,43,21,300,600,4,5
6724,,,5,1,2,1,81,40,420,540,2,5
6725,,,11,1,2,3,8,38,420,540,3,5
6726,,,3,1,2,3,95,17,420,540,1,5
6727,,,9,1,2,2,62,48,300,600,3,5
6728,,,2,1,2,3,47,65,300,600,2,5
6729,,,11,2,2,1,50,48,60,180,4,5
6730,,,2,2,2,2,31,46,0,300,2,5
6731,,,9,1,2,1,0,38,300,600,2,5
6732,,,5,2,2,3,44,50,420,540,2,5
6733,,,13,1,2,3,29,1,420,540,3,5
6734,,,11,1,2,2,24,82,420,540,1,5
6735,,,9,1,2,2,66,20,300,600,4,5
6736,,,6,2,2,1,71,42,60,180,4,5
6737,,,4,2,2,1,97,85,420,540,3,5
6738,,,14,1,2,3,18,53,300,600,2,5
6739,,,5,2,2,3,32,91,60,180,4,5
6740,,,1,1,2,2,41,5,300,600,3,5
6741,,,4,1,2,1,73,85,300,600,2,5
6742,,,2,1,2,3,84,41,420,540,3,5
6743,,,5,2,2,2,52,8,0,300,1,5
6744,,,12,2,2,2,81,81,300,420,2,5
6745,,,15,2,2,2,81,43,420,540,4,5
6746,,,2,2,2,2,45,83,300,420,4,5
6747,,,13,1,2,2,11,71,300,600,4,5
6748,,,8,1,2,2,97,72,420,540,2,5
6749,,,11,1,2,3,48,75,420,540,1,5
6750,,,4,1,2,1,12,82,300,600,3,5
6751,,,4,2,2,3,42,71,180,300,3,5
6752,,,14,1,2,1,20,48,420,540,4,5
6753,,,10,1,2,2,33,97,420,540,4,5
6754,,,3,1,2,2,95,2,420,540,3,5
6755,,,9,1,2,1,62,95,300,600,4,5
6756,,,13,1,2,1,34,10,420,540,3,5
6757,,,1,1,2,3,29,13,420,540,4,5
6758,,,2,1,2,2,40,43,300,600,1,5
6759,,,10,1,2,3,31,6,300,600,1,5
6760,,,11,1,2,2,98,77,420,540,4,5
6761,,,12,1,2,1,42,72,420,540,2,5
6762,,,13,1,2,1,70,91,420,540,3,5
6763,,,1,1,2,3,60,93,300,600,3,5
6764,,,5,1,2,3,78,42,300,600,2,5
6765,,,5,1,2,2,2,65,300,600,1,5
6766,,,15,1,2,3,74,19,300,600,2,5
6767,,,15,1,2,3,38,82,420,540,2,5
6768,,,4,1,2,3,56,31,420,540,2,5
6769,,,5,1,2,1,45,78,300,600,4,5
6770,,,9,1,2,1,30,10,420,540,3,5
6771,,,13,1,2,2,53,61,420,540,3,5
6772,,,13,1,2,3,93,65,300,600,2,5
6773,,,5,1,2,3,43,7,300,600,4,5
6774,,,12,1,2,2,67,74,300,600,1,5
6775,,,13,1,2,2,33,72,420,540,3,5
6776,,,10,1,2,2,60,97,420,540,3,5
6777,,,9,1,2,1,49,72,300,600,4,5
6778,,,10,2,2,1,30,12,180,300,2,5
6779,,,8,1,2,3,89,58,300,600,2,5
6780,,,13,1,2,2,24,77,420,540,2,5
6781,,,7,1,2,1,48,67,420,540,3,5
6782,,,15,2,2,2,20,42,0,300,3,5
6783,,,2,2,2,3,1,30,60,180,1,5
6784,,,7,2,2,1,90,82,420,540,4,5
6785,,,8,2,2,1,20,25,420,540,2,5
6786,,,13,1,2,2,99,11,420,540,4,5
6787,,,4,1,2,1,69,85,300,600,3,5
6788,,,14,1,2,2,82,7,300,600,2,5
6789,,,3,1,2,2,36,20,420,540,4,5
6790,,,6,1,2,1,8,50,420,540,4,5
6791,,,7,2,2,2,76,71,60,180,1,5
6792,,,12,2,2,3,18,67,420,540,2,5
6793,,,6,2,2,1,13,81,300,600,2,5
6794,,,4,1,2,2,44,67,420,540,1,5
6795,,,7,2,2,1,61,22,180,300,4,5
6796,,,7,2,2,3,93,35,60,180,3,5
6797,,,9,1,2,3,83,69,300,600,4,5
6798,,,7,2,2,2,79,76,300,420,3,5
6799,,,7,1,2,1,85,98,300,600,3,5
6800,,,5,2,2,1,43,76,420,540,4,5
6801,,,14,1,2,3,49,81,420,540,3,5
6802,,,13,1,2,1,37,96,420,540,4,5
6803,,,11,1,2,1,66,55,300,600,3,5
6804,,,13,1,2,3,30,17,300,600,1,5
6805,,,6,1,2,1,84,65,300,600,2,5
6806,,,7,1,2,2,11,7,300,600,2,5
6807,,,13,2,2,1,7,74,300,420,3,5
6808,,,13,1,2,1,70,54,300,600,3,5
6809,,,3,1,2,1,97,99,300,600,3,5
6810,,,8,2,2,1,47,95,60,180,3,5
6811,,,13,1,2,3,0,86,420,540,2,5
6812,,,7,2,2,2,60,45,60,180,3,5
6813,,,5,1,2,3,85,83,300,600,3,5
6814,,,3,1,2,1,40,34,420,540,3,5
6815,,,7,1,2,3,52,85,300,600,2,5
6816,,,15,2,2,2,84,14,420,540,4,5
6817,,,3,1,2,3,88,35,300,600,1,5
6818,,,4,2,2,2,8,77,60,180,4,5
6819,,,4,1,2,2,75,22,300,600,1,5
6820,,,5,2,2,1,31,51,420,540,4,5
6821,,,4,2,2,1,94,38,420,540,2,5
6822,,,8,1,2,1,1,19,300,600,1,5
6823,,,14,1,2,2,50,4,420,540,3,5
6824,,,12,2,2,3,24,15,420,540,1,5
6825,,,8,1,2,3,82,72,300,600,2,5
6826,,,3,1,2,1,45,61,300,600,1,5
6827,,,14,1,2,1,12,19,300,600,3,5
6828,,,10,1,2,1,8,91,420,540,3,5
6829,,,4,2,2,1,56,28,420,540,4,5
6830,,,8,1,2,2,40,89,300,600,1,5
6831,,,10,2,2,1,12,64,180,300,2,5
6832,,,11,2,2,1,97,53,300,420,4,5
6833,,,4,1,2,2,53,61,300,600,2,5
6834,,,8,1,2,2,33,16,420,540,3,5
6835,,,11,1,2,1,35,77,420,540,2,5
6836,,,10,1,2,1,82,92,420,540,4,5
6837,,,14,1,2,2,43,99,420,540,2,5
6838,,,3,2,2,1,12,80,180,300,2,5
6839,,,11,2,2,2,77,58,300,600,3,5
6840,,,13,1,2,2,31,25,300,600,4,5
6841,,,10,1,2,2,65,24,300,600,4,5
6842,,,9,1,2,2,33,4,420,540,1,5
6843,,,10,2,2,3,39,5,180,300,1,5
6844,,,13,1,2,1,21,94,420,540,4,5
6845,,,13,1,2,1,29,89,420,540,1,5
6846,,,14,1,2,1,69,64,420,540,2,5
6847,,,2,1,2,3,57,99,420,540,4,5
6848,,,12,2,2,3,62,85,0,300,4,5
6849,,,10,1,2,1,99,50,420,540,3,5
6850,,,4,2,2,2,94,4,180,300,3,5
6851,,,11,2,2,3,73,92,180,300,1,5
6852,,,4,2,2,3,1,23,60,180,1,5
6853,,,5,2,2,3,1,34,0,300,1,5
6854,,,12,1,2,2,6,29,300,600,1,5
6855,,,13,1,2,1,71,34,420,540,2,5
6856,,,4,1,2,2,92,76,420,540,2,5
6857,,,6,1,2,1,74,30,300,600,1,5
6858,,,12,1,2,1,95,47,420,540,4,5
6859,,,5,2,2,2,35,9,300,600,3,5
6860,,,15,1,2,1,66,1,420,540,4,5
6861,,,15,1,2,3,53,80,420,540,2,5
6862,,,8,1,2,2,14,69,300,600,3,5
6863,,,12,2,2,1,60,48,180,300,2,5
6864,,,14,1,2,2,30,41,300,600,3,5
6865,,,7,2,2,3,88,50,300,600,3,5
6866,,,3,2,2,3,54,85,180,300,1,5
6867,,,10,1,2,2,38,27,420,540,3,5
6868,,,12,1,2,2,8,94,420,540,1,5
6869,,,10,1,2,2,11,70,300,600,2,5
6870,,,10,1,2,2,5,25,300,600,4,5
6871,,,10,1,2,1,91,87,420,540,4,5
6872,,,4,1,2,2,64,40,420,540,3,5
6873,,,2,1,2,3,42,76,420,540,1,5
6874,,,14,2,2,3,73,94,300,600,4,5
6875,,,9,1,2,3,55,13,300,600,4,5
6876,,,10,1,2,1,73,9,300,600,4,5
6877,,,11,1,2,2,21,0,300,600,4,5
6878,,,2,1,2,1,67,9,420,540,1,5
6879,,,3,1,2,1,28,97,420,540,1,5
6880,,,5,1,2,3,44,13,420,540,4,5
6881,,,13,1,2,2,11,36,300,600,1,5
6882,,,14,1,2,2,59,21,300,600,3,5
6883,,,7,1,2,2,98,41,300,600,2,5
6884,,,6,2,2,1,1,97,180,300,1,5
6885,,,2,1,2,2,69,55,420,540,4,5
6886,,,11,1,2,1,5,74,420,540,1,5
6887,,,5,1,2,2,61,20,420,540,4,5
6888,,,14,1,2,2,36,54,300,600,4,5
6889,,,4,1,2,2,9,10,300,600,2,5
6890,,,13,1,2,1,62,7,420,540,4,5
6891,,,6,1,2,1,19,19,300,600,2,5
6892,,,12,1,2,2,67,84,300,600,3,5
6893,,,7,2,2,3,69,53,180,300,4,5
6894,,,11,1,2,1,3,82,300,600,3,5
6895,,,4,1,2,2,0,25,420,540,2,5
6896,,,4,1,2,1,96,90,420,540,4,5
6897,,,4,2,2,2,76,68,60,180,3,5
6898,,,14,1,2,1,60,65,420,540,1,5
6899,,,7,1,2,2,27,47,300,600,3,5
6900,,,5,1,2,3,36,66,300,600,2,5
6901,,,5,2,2,2,7,79,0,300,3,5
6902,,,13,1,2,2,97,11,300,600,1,5
6903,,,13,1,2,2,86,65,420,540,1,5
6904,,,3,2,2,2,56,10,60,180,3,5
6905,,,10,1,2,1,64,97,420,540,3,5
6906,,,10,1,2,3,29,14,300,600,2,5
6907,,,12,1,2,1,69,78,300,600,1,5
6908,,,9,1,2,1,10,80,420,540,4,5
6909,,,15,1,2,3,33,54,300,600,1,5
6910,,,13,2,2,1,60,65,300,420,2,5
6911,,,15,1,2,3,59,94,420,540,3,5
6912,,,9,2,2,2,45,68,0,300,4,5
6913,,,5,1,2,3,97,88,300,600,3,5
6914,,,12,2,2,2,3,43,60,180,2,5
6915,,,8,2,2,3,28,83,420,540,3,5
6916,,,7,2,2,3,68,96,180,300,4,5
6917,,,1,1,2,3,20,96,420,540,3,5
6918,,,9,2,2,2,8,62,0,300,4,5
6919,,,7,1,2,2,15,73,300,600,3,5
6920,,,7,2,2,2,89,52,300,420,3,5
6921,,,2,2,2,3,51,13,180,300,3,5
6922,,,11,2,2,3,26,28,60,180,3,5
6923,,,7,2,2,1,37,35,60,180,4,5
6924,,,2,1,2,2,90,78,420,540,2,5
6925,,,6,2,2,3,49,68,0,300,4,5
6926,,,4,1,2,3,2,57,420,540,1,5
6927,,,9,2,2,1,61,89,60,180,4,5
6928,,,13,1,2,2,88,51,300,600,3,5
