Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7179,,,5,1,2,2,18,8,300,600,1,5
7180,,,12,1,2,3,67,80,420,540,3,5
7181,,,6,1,2,2,14,29,300,600,1,5
7182,,,1,1,2,3,21,30,300,600,3,5
7183,,,14,1,2,1,55,79,420,540,2,5
7184,,,11,1,2,3,65,55,300,600,3,5
7185,,,14,1,2,2,63,79,420,540,2,5
7186,,,6,1,2,1,5,27,420,540,2,5
7187,,,6,1,2,2,14,53,420,540,3,5
7188,,,7,1,2,3,1,83,300,600,3,5
7189,,,13,1,2,2,20,55,300,600,1,5
7190,,,12,1,2,3,7,79,420,540,4,5
7191,,,9,2,2,3,57,42,300,600,4,5
7192,,,15,1,2,3,1,50,420,540,4,5
7193,,,13,1,2,1,3,34,300,600,2,5
7194,,,3,1,2,2,85,22,420,540,3,5
7195,,,5,1,2,1,67,31,300,600,2,5
7196,,,10,2,2,2,69,11,420,540,4,5
7197,,,7,1,2,3,44,84,300,600,3,5
7198,,,12,1,2,2,48,93,420,540,3,5
7199,,,4,1,2,1,81,6,300,600,3,5
7200,,,9,1,2,2,21,47,420,540,2,5
7201,,,6,1,2,3,60,14,300,600,3,5
7202,,,3,1,2,3,100,63,420,540,2,5
7203,,,14,1,2,1,73,63,300,600,2,5
7204,,,4,1,2,1,36,49,300,600,1,5
7205,,,8,1,2,1,16,11,300,600,1,5
7206,,,4,2,2,1,25,99,300,420,3,5
7207,,,3,1,2,2,38,27,420,540,1,5
7208,,,14,1,2,2,1,86,420,540,1,5
7209,,,15,2,2,3,95,32,300,600,3,5
7210,,,14,2,2,3,26,31,420,540,1,5
7211,,,15,1,2,3,44,85,420,540,3,5
7212,,,8,1,2,2,73,76,300,600,4,5
7213,,,5,1,2,2,97,36,300,600,1,5
7214,,,2,2,2,2,4,54,0,300,2,5
7215,,,5,1,2,3,13,61,300,600,3,5
7216,,,7,1,2,1,62,38,300,600,4,5
7217,,,8,1,2,3,47,16,420,540,1,5
7218,,,10,1,2,1,55,26,300,600,3,5
7219,,,13,1,2,2,53,23,300,600,4,5
7220,,,6,1,2,3,77,98,300,600,3,5
7221,,,2,1,2,2,93,29,300,600,1,5
7222,,,9,2,2,1,35,22,0,300,2,5
7223,,,4,1,2,3,20,35,300,600,2,5
7224,,,12,1,2,1,45,10,420,540,1,5
7225,,,13,1,2,1,58,56,420,540,3,5
7226,,,10,1,2,3,36,95,300,600,4,5
7227,,,11,1,2,3,99,68,300,600,1,5
7228,,,11,1,2,2,78,8,300,600,2,5
7229,,,6,1,2,1,69,71,420,540,2,5
7230,,,8,1,2,2,99,5,300,600,2,5
7231,,,15,2,2,2,96,32,180,300,4,5
7232,,,2,1,2,3,54,95,420,540,1,5
7233,,,4,2,2,3,5,37,420,540,3,5
7234,,,2,1,2,1,42,88,420,540,4,5
7235,,,14,1,2,3,80,91,420,540,3,5
7236,,,12,1,2,3,80,28,420,540,1,5
7237,,,6,1,2,3,41,41,420,540,1,5
7238,,,10,2,2,2,25,78,420,540,2,5
7239,,,2,1,2,3,16,69,300,600,1,5
7240,,,7,1,2,2,62,5,300,600,3,5
7241,,,16,1,2,3,66,60,420,540,2,5
7242,,,14,1,2,1,43,77,300,600,3,5
7243,,,13,1,2,2,85,70,300,600,4,5
7244,,,5,2,2,3,53,75,180,300,4,5
7245,,,9,1,2,1,81,48,300,600,4,5
7246,,,10,1,2,1,85,91,300,600,3,5
7247,,,7,2,2,1,77,51,300,600,2,5
7248,,,12,2,2,2,99,36,0,300,3,5
7249,,,2,1,2,2,27,25,300,600,4,5
7250,,,2,1,2,3,100,23,420,540,4,5
7251,,,12,2,2,1,35,90,0,300,1,5
7252,,,6,2,2,2,91,91,180,300,3,5
7253,,,2,1,2,3,97,37,420,540,2,5
7254,,,13,2,2,2,66,71,300,420,1,5
7255,,,10,1,2,3,89,44,300,600,2,5
7256,,,4,1,2,3,89,52,420,540,3,5
7257,,,9,1,2,1,36,55,300,600,1,5
7258,,,7,1,2,3,41,65,420,540,4,5
7259,,,11,1,2,2,69,100,300,600,3,5
7260,,,4,2,2,3,86,21,0,300,1,5
7261,,,2,1,2,2,55,86,420,540,3,5
7262,,,3,1,2,2,93,3,420,540,2,5
7263,,,15,1,2,3,93,93,300,600,1,5
7264,,,15,2,2,2,8,16,300,600,3,5
7265,,,14,1,2,1,33,96,300,600,2,5
7266,,,8,1,2,1,74,80,420,540,3,5
7267,,,12,1,2,1,63,12,300,600,2,5
7268,,,13,1,2,2,24,95,420,540,4,5
7269,,,2,2,2,2,56,10,180,300,1,5
7270,,,10,1,2,1,32,41,420,540,3,5
7271,,,15,2,2,2,53,62,180,300,1,5
7272,,,8,1,2,2,36,42,300,600,3,5
7273,,,10,1,2,3,68,80,420,540,1,5
7274,,,8,2,2,3,52,42,0,300,3,5
7275,,,1,1,2,3,63,23,300,600,1,5
7276,,,3,1,2,2,28,86,300,600,2,5
7277,,,2,2,2,1,44,35,420,540,3,5
7278,,,12,1,2,2,97,27,420,540,1,5
7279,,,9,1,2,3,75,4,300,600,1,5
7280,,,7,1,2,1,4,21,420,540,3,5
7281,,,6,2,2,2,94,91,60,180,4,5
7282,,,12,1,2,1,70,31,300,600,4,5
7283,,,3,1,2,3,14,18,300,600,3,5
7284,,,14,1,2,3,86,47,300,600,2,5
7285,,,2,1,2,1,41,23,420,540,2,5
7286,,,13,1,2,3,71,0,420,540,2,5
7287,,,10,1,2,1,14,75,420,540,1,5
7288,,,14,2,2,2,29,71,180,300,1,5
7289,,,14,1,2,3,53,48,420,540,2,5
7290,,,6,1,2,1,2,69,300,600,4,5
7291,,,12,1,2,1,37,68,420,540,4,5
7292,,,4,2,2,1,16,61,60,180,1,5
7293,,,14,1,2,3,86,82,420,540,3,5
7294,,,3,1,2,2,58,93,420,540,2,5
7295,,,14,2,2,3,71,37,0,300,1,5
7296,,,8,1,2,1,36,44,420,540,4,5
7297,,,5,1,2,3,70,17,300,600,4,5
7298,,,2,1,2,2,51,42,300,600,4,5
7299,,,11,1,2,2,9,42,420,540,1,5
7300,,,4,2,2,3,79,56,180,300,3,5
7301,,,14,1,2,1,56,92,300,600,2,5
7302,,,7,1,2,3,92,83,420,540,3,5
7303,,,4,1,2,3,94,62,420,540,2,5
7304,,,1,1,2,2,30,29,300,600,2,5
7305,,,6,1,2,2,57,96,420,540,3,5
7306,,,7,1,2,3,81,56,300,600,3,5
7307,,,1,1,2,1,21,12,300,600,2,5
7308,,,10,1,2,1,93,26,300,600,2,5
7309,,,7,1,2,1,33,99,420,540,2,5
7310,,,7,1,2,3,85,26,300,600,2,5
7311,,,11,1,2,2,10,65,420,540,1,5
7312,,,11,2,2,2,16,99,0,300,2,5
7313,,,5,2,2,3,6,79,0,300,1,5
7314,,,10,2,2,1,7,34,180,300,2,5
7315,,,11,2,2,2,5,44,420,540,4,5
7316,,,10,1,2,3,55,98,300,600,1,5
7317,,,9,1,2,1,74,89,420,540,1,5
7318,,,2,2,2,3,1,47,300,600,3,5
7319,,,8,2,2,1,0,60,180,300,3,5
7320,,,3,2,2,3,88,86,300,420,4,5
7321,,,9,1,2,1,91,43,300,600,4,5
7322,,,14,1,2,3,7,18,300,600,3,5
7323,,,6,2,2,3,76,34,60,180,2,5
7324,,,9,1,2,2,61,90,300,600,3,5
7325,,,9,2,2,2,4,96,0,300,4,5
7326,,,4,2,2,3,91,27,300,420,4,5
7327,,,14,1,2,3,1,11,300,600,1,5
7328,,,6,2,2,3,11,12,0,300,3,5
7329,,,12,2,2,2,24,57,60,180,3,5
7330,,,8,1,2,2,31,0,300,600,1,5
7331,,,5,1,2,1,47,14,420,540,3,5
7332,,,8,2,2,2,69,57,0,300,1,5
7333,,,7,1,2,2,28,60,300,600,1,5
7334,,,10,1,2,3,81,35,300,600,4,5
7335,,,15,1,2,1,52,38,300,600,3,5
7336,,,4,2,2,1,23,65,420,540,2,5
7337,,,10,1,2,2,92,51,300,600,3,5
7338,,,16,1,2,2,96,44,300,600,1,5
7339,,,10,1,2,1,35,32,420,540,3,5
7340,,,11,1,2,2,14,59,300,600,1,5
7341,,,4,2,2,3,85,87,180,300,1,5
7342,,,6,1,2,1,80,54,300,600,3,5
7343,,,8,2,2,1,3,50,420,540,2,5
7344,,,8,1,2,3,80,0,300,600,4,5
7345,,,4,2,2,3,45,42,0,300,3,5
7346,,,2,1,2,3,25,100,300,600,1,5
7347,,,15,1,2,2,2,17,420,540,1,5
7348,,,11,1,2,2,87,84,420,540,3,5
7349,,,13,1,2,2,57,69,300,600,2,5
7350,,,2,1,2,2,48,85,420,540,2,5
7351,,,15,1,2,3,23,5,420,540,4,5
7352,,,13,2,2,3,36,52,0,300,1,5
7353,,,5,1,2,2,98,52,420,540,2,5
7354,,,13,1,2,2,99,100,300,600,4,5
7355,,,8,2,2,3,44,63,0,300,2,5
7356,,,15,2,2,2,8,50,300,600,1,5
7357,,,9,1,2,1,27,18,420,540,2,5
7358,,,5,1,2,3,81,17,420,540,3,5
7359,,,10,1,2,1,87,0,300,600,3,5
7360,,,10,1,2,1,3,57,420,540,3,5
7361,,,15,1,2,2,82,0,420,540,3,5
7362,,,3,1,2,3,58,51,420,540,1,5
7363,,,15,1,2,3,71,86,300,600,2,5
7364,,,3,1,2,1,87,80,300,600,3,5
7365,,,4,1,2,1,24,90,300,600,2,5
7366,,,8,1,2,2,41,88,420,540,2,5
7367,,,9,1,2,3,55,15,420,540,1,5
7368,,,4,1,2,3,21,90,300,600,2,5
7369,,,6,2,2,2,2,22,180,300,3,5
7370,,,15,1,2,2,95,56,300,600,2,5
7371,,,9,1,2,1,25,22,420,540,1,5
7372,,,4,2,2,2,24,11,0,300,4,5
7373,,,13,1,2,1,33,0,300,600,2,5
7374,,,14,1,2,2,62,5,300,600,4,5
7375,,,3,1,2,2,81,57,420,540,1,5
7376,,,6,1,2,1,89,38,420,540,1,5
7377,,,9,1,2,1,92,43,300,600,4,5
7378,,,8,1,2,3,97,9,300,600,1,5
7379,,,4,2,2,1,70,35,420,540,3,5
7380,,,3,2,2,2,92,6,180,300,4,5
7381,,,13,1,2,2,57,38,420,540,3,5
7382,,,8,1,2,1,19,96,300,600,1,5
7383,,,12,1,2,3,35,7,420,540,2,5
7384,,,10,2,2,3,65,31,60,180,2,5
7385,,,14,2,2,3,64,59,0,300,2,5
7386,,,10,1,2,3,46,5,420,540,2,5
7387,,,10,1,2,3,42,92,420,540,3,5
7388,,,4,1,2,2,3,90,300,600,2,5
7389,,,5,1,2,3,8,51,300,600,4,5
7390,,,6,2,2,1,56,71,420,540,1,5
7391,,,5,1,2,1,19,39,420,540,3,5
7392,,,9,1,2,3,23,79,420,540,1,5
7393,,,6,2,2,1,59,63,60,180,3,5
7394,,,9,1,2,2,80,53,300,600,4,5
7395,,,4,1,2,2,73,61,420,540,3,5
7396,,,14,1,2,3,64,11,300,600,1,5
7397,,,4,1,2,2,84,57,420,540,4,5
7398,,,10,2,2,2,9,70,420,540,4,5
7399,,,14,2,2,3,52,23,420,540,2,5
7400,,,4,1,2,1,5,54,300,600,3,5
7401,,,11,1,2,2,72,14,420,540,2,5
7402,,,10,1,2,3,53,25,300,600,2,5
7403,,,8,1,2,1,61,25,420,540,1,5
7404,,,8,2,2,1,37,70,60,180,1,5
7405,,,2,2,2,3,23,60,300,600,1,5
7406,,,11,1,2,3,4,8,420,540,2,5
7407,,,15,1,2,1,45,56,300,600,2,5
7408,,,5,1,2,1,61,88,420,540,4,5
7409,,,8,2,2,3,62,27,180,300,1,5
7410,,,9,1,2,2,42,28,300,600,4,5
7411,,,7,1,2,1,99,28,300,600,4,5
7412,,,7,1,2,3,27,76,300,600,1,5
7413,,,16,1,2,3,80,38,420,540,4,5
7414,,,6,1,2,1,23,98,300,600,1,5
7415,,,14,1,2,2,89,8,300,600,4,5
7416,,,12,1,2,2,54,20,300,600,2,5
7417,,,12,1,2,2,40,1,300,600,3,5
7418,,,5,2,2,1,62,55,300,420,4,5
7419,,,5,2,2,1,62,54,60,180,4,5
7420,,,9,1,2,3,21,26,300,600,3,5
7421,,,2,2,2,3,3,23,0,300,2,5
7422,,,14,1,2,3,0,31,420,540,4,5
7423,,,2,1,2,3,48,26,300,600,3,5
7424,,,14,1,2,2,61,53,300,600,2,5
7425,,,8,1,2,2,36,0,300,600,3,5
7426,,,3,1,2,1,79,22,300,600,2,5
7427,,,4,2,2,2,63,70,0,300,4,5
7428,,,14,1,2,3,86,53,420,540,1,5
7429,,,14,2,2,2,69,36,60,180,4,5
7430,,,11,1,2,3,47,72,300,600,2,5
7431,,,5,1,2,1,11,90,300,600,2,5
7432,,,7,2,2,1,55,70,0,300,2,5
7433,,,4,1,2,2,81,65,420,540,3,5
7434,,,2,2,2,1,47,84,180,300,1,5
7435,,,7,1,2,2,30,74,300,600,3,5
7436,,,15,1,2,3,5,70,420,540,2,5
7437,,,13,1,2,1,38,23,420,540,1,5
7438,,,9,2,2,3,74,74,180,300,4,5
7439,,,14,1,2,1,6,94,420,540,3,5
7440,,,6,2,2,3,74,87,300,420,1,5
7441,,,4,1,2,1,12,51,300,600,1,5
7442,,,10,2,2,2,61,32,300,600,2,5
7443,,,8,2,2,3,72,47,300,420,1,5
7444,,,5,1,2,3,64,53,420,540,1,5
7445,,,1,1,2,1,0,42,420,540,2,5
7446,,,5,1,2,2,9,48,300,600,2,5
7447,,,8,1,2,1,38,8,300,600,1,5
7448,,,3,1,2,2,56,17,420,540,1,5
7449,,,15,1,2,2,90,91,300,600,4,5
7450,,,10,1,2,3,73,95,300,600,4,5
7451,,,3,1,2,3,36,39,300,600,4,5
7452,,,13,1,2,2,96,6,420,540,4,5
7453,,,12,1,2,2,32,58,300,600,1,5
7454,,,9,2,2,2,52,65,300,600,4,5
7455,,,4,1,2,1,28,29,420,540,3,5
7456,,,8,1,2,2,36,31,300,600,1,5
7457,,,8,1,2,2,23,38,300,600,1,5
7458,,,14,1,2,2,37,67,420,540,2,5
7459,,,14,1,2,2,14,25,420,540,2,5
7460,,,8,1,2,1,52,69,300,600,1,5
7461,,,1,1,2,3,51,27,420,540,4,5
7462,,,3,1,2,2,64,0,300,600,3,5
7463,,,9,1,2,2,95,78,420,540,1,5
7464,,,14,1,2,3,70,43,300,600,2,5
7465,,,11,1,2,2,41,57,300,600,3,5
7466,,,7,1,2,1,75,24,420,540,3,5
7467,,,4,1,2,1,100,57,300,600,3,5
7468,,,10,2,2,1,44,0,0,300,1,5
7469,,,4,1,2,2,43,5,420,540,2,5
7470,,,14,1,2,3,15,98,300,600,4,5
7471,,,9,2,2,2,8,31,180,300,4,5
7472,,,3,2,2,1,75,22,60,180,1,5
7473,,,3,2,2,1,22,95,60,180,3,5
7474,,,8,2,2,3,65,67,60,180,3,5
7475,,,8,1,2,3,40,89,420,540,2,5
7476,,,4,1,2,3,31,89,420,540,2,5
7477,,,15,1,2,1,61,43,420,540,2,5
7478,,,2,1,2,1,65,8,300,600,2,5
7479,,,7,1,2,2,32,95,300,600,1,5
7480,,,3,1,2,2,6,29,300,600,3,5
7481,,,15,1,2,3,13,99,300,600,2,5
7482,,,8,1,2,2,4,15,420,540,2,5
7483,,,3,1,2,2,51,50,420,540,3,5
7484,,,14,1,2,1,91,82,300,600,3,5
7485,,,7,1,2,2,44,44,300,600,2,5
7486,,,3,2,2,3,56,80,300,600,4,5
7487,,,6,1,2,2,88,88,300,600,3,5
7488,,,13,1,2,1,25,50,420,540,1,5
7489,,,6,1,2,1,39,72,420,540,3,5
7490,,,6,1,2,1,81,32,420,540,3,5
7491,,,4,1,2,3,6,10,420,540,1,5
7492,,,3,1,2,1,99,53,300,600,1,5
7493,,,12,1,2,3,93,57,420,540,2,5
7494,,,14,1,2,1,72,19,300,600,1,5
7495,,,4,1,2,3,38,38,420,540,1,5
7496,,,7,1,2,3,40,54,420,540,1,5
7497,,,7,1,2,3,8,85,420,540,4,5
7498,,,2,1,2,2,15,89,300,600,1,5
7499,,,10,2,2,3,91,91,180,300,4,5
7500,,,13,1,2,3,79,43,300,600,4,5
7501,,,4,1,2,3,75,46,420,540,4,5
7502,,,11,1,2,3,34,18,420,540,3,5
7503,,,9,1,2,2,63,43,420,540,4,5
7504,,,4,1,2,2,80,0,420,540,4,5
7505,,,7,1,2,1,76,39,300,600,3,5
7506,,,9,1,2,2,17,79,300,600,2,5
7507,,,9,1,2,2,18,93,300,600,2,5
7508,,,13,1,2,1,18,66,420,540,2,5
7509,,,3,2,2,3,6,8,300,420,2,5
7510,,,3,2,2,1,38,85,420,540,2,5
7511,,,12,1,2,1,54,34,300,600,2,5
7512,,,13,1,2,3,4,1,300,600,1,5
7513,,,5,1,2,2,1,66,420,540,4,5
7514,,,12,2,2,3,52,31,300,600,1,5
7515,,,6,2,2,2,37,13,420,540,3,5
7516,,,15,1,2,3,33,60,300,600,4,5
7517,,,2,1,2,1,53,9,300,600,2,5
7518,,,15,1,2,1,43,15,300,600,1,5
7519,,,4,1,2,2,26,2,420,540,4,5
7520,,,14,1,2,1,81,29,300,600,3,5
7521,,,13,1,2,2,88,22,420,540,4,5
7522,,,12,1,2,3,3,95,300,600,3,5
7523,,,2,1,2,3,9,56,420,540,2,5
7524,,,14,1,2,2,71,10,420,540,2,5
7525,,,5,1,2,2,79,82,420,540,1,5
7526,,,10,1,2,3,33,17,420,540,3,5
7527,,,6,2,2,2,8,2,60,180,3,5
7528,,,10,1,2,2,9,8,420,540,2,5
7529,,,4,2,2,3,95,87,60,180,2,5
7530,,,15,1,2,1,88,24,300,600,4,5
7531,,,3,1,2,1,30,49,420,540,4,5
7532,,,8,2,2,1,36,47,60,180,1,5
7533,,,12,1,2,1,28,29,420,540,1,5
7534,,,8,1,2,2,48,38,300,600,4,5
7535,,,10,1,2,2,52,37,300,600,4,5
7536,,,14,1,2,3,75,15,420,540,4,5
7537,,,9,1,2,2,52,8,300,600,2,5
7538,,,4,1,2,3,47,39,300,600,4,5
7539,,,12,1,2,1,66,66,300,600,2,5
7540,,,7,2,2,3,10,17,60,180,1,5
7541,,,11,2,2,1,14,5,0,300,1,5
7542,,,2,2,2,2,58,2,60,180,2,5
7543,,,15,1,2,1,46,94,420,540,1,5
7544,,,12,1,2,3,84,100,300,600,3,5
7545,,,9,1,2,2,83,83,420,540,1,5
7546,,,15,1,2,1,8,69,420,540,2,5
7547,,,7,1,2,2,41,34,300,600,3,5
7548,,,3,1,2,2,22,74,420,540,1,5
7549,,,14,1,2,3,80,80,300,600,4,5
7550,,,3,2,2,3,52,95,180,300,1,5
7551,,,5,2,2,2,51,89,0,300,1,5
7552,,,6,1,2,2,18,77,420,540,4,5
7553,,,11,1,2,2,75,54,300,600,1,5
7554,,,6,1,2,2,4,39,420,540,2,5
7555,,,11,2,2,3,15,61,420,540,2,5
7556,,,10,2,2,3,79,29,180,300,2,5
7557,,,9,1,2,3,49,12,420,540,4,5
7558,,,10,1,2,3,26,92,300,600,4,5
7559,,,11,1,2,1,25,29,420,540,3,5
7560,,,7,1,2,1,21,62,420,540,3,5
7561,,,12,2,2,3,35,27,0,300,3,5
7562,,,8,1,2,3,44,55,420,540,4,5
7563,,,8,1,2,2,38,98,300,600,2,5
7564,,,15,2,2,2,97,71,60,180,2,5
7565,,,2,1,2,3,40,45,300,600,2,5
7566,,,9,2,2,2,15,75,420,540,1,5
7567,,,12,2,2,3,1,61,60,180,1,5
7568,,,7,1,2,1,21,100,300,600,4,5
7569,,,13,1,2,3,65,22,420,540,2,5
7570,,,4,1,2,3,30,61,300,600,1,5
7571,,,10,2,2,2,62,55,300,420,4,5
7572,,,10,2,2,1,61,49,300,420,1,5
7573,,,5,2,2,2,76,76,0,300,2,5
7574,,,10,2,2,2,87,23,60,180,4,5
7575,,,13,1,2,1,27,100,420,540,2,5
7576,,,14,1,2,2,5,10,300,600,1,5
7577,,,12,2,2,3,71,36,420,540,2,5
7578,,,5,1,2,3,70,79,300,600,3,5
7579,,,2,2,2,2,9,63,420,540,2,5
7580,,,15,1,2,2,93,15,300,600,3,5
7581,,,5,1,2,2,96,6,420,540,1,5
7582,,,14,1,2,3,99,29,420,540,2,5
7583,,,5,1,2,2,17,56,420,540,1,5
7584,,,9,1,2,1,61,26,420,540,2,5
7585,,,14,1,2,1,91,13,300,600,2,5
7586,,,5,1,2,2,24,20,300,600,1,5
7587,,,2,1,2,2,22,37,300,600,1,5
7588,,,3,2,2,3,76,13,420,540,4,5
7589,,,2,1,2,3,57,26,420,540,2,5
7590,,,3,1,2,2,7,43,420,540,2,5
7591,,,15,2,2,1,17,53,420,540,2,5
7592,,,4,1,2,2,31,94,420,540,1,5
7593,,,13,1,2,1,42,54,420,540,3,5
7594,,,10,2,2,2,3,71,300,600,3,5
7595,,,4,2,2,3,49,20,0,300,1,5
7596,,,15,1,2,2,12,2,300,600,2,5
7597,,,3,1,2,2,75,8,420,540,4,5
7598,,,7,1,2,2,66,71,420,540,2,5
7599,,,3,1,2,1,86,57,300,600,3,5
7600,,,2,1,2,2,34,17,300,600,1,5
7601,,,3,1,2,3,10,97,420,540,4,5
7602,,,13,1,2,1,94,4,300,600,2,5
7603,,,7,2,2,3,11,88,180,300,4,5
7604,,,13,1,2,3,17,91,420,540,4,5
7605,,,6,2,2,3,91,59,420,540,2,5
7606,,,3,1,2,1,15,20,300,600,3,5
7607,,,4,2,2,1,61,14,420,540,4,5
7608,,,11,1,2,3,74,73,300,600,4,5
7609,,,4,2,2,3,93,65,0,300,1,5
7610,,,13,1,2,1,8,64,300,600,1,5
7611,,,7,2,2,3,58,51,420,540,4,5
7612,,,2,1,2,1,64,14,300,600,2,5
7613,,,13,1,2,3,95,24,420,540,3,5
7614,,,11,1,2,2,76,100,420,540,4,5
7615,,,10,1,2,2,14,44,300,600,4,5
7616,,,4,2,2,1,14,85,0,300,3,5
7617,,,11,1,2,1,84,28,420,540,3,5
7618,,,2,1,2,3,74,1,300,600,1,5
7619,,,8,2,2,1,25,6,0,300,4,5
7620,,,3,2,2,2,62,51,420,540,4,5
7621,,,16,1,2,3,53,5,420,540,4,5
7622,,,14,1,2,2,26,6,420,540,2,5
7623,,,5,2,2,2,78,77,60,180,2,5
7624,,,8,2,2,3,59,63,60,180,1,5
7625,,,15,2,2,1,69,64,180,300,1,5
7626,,,12,1,2,3,83,87,420,540,3,5
7627,,,2,1,2,2,11,31,300,600,3,5
7628,,,14,2,2,2,34,100,180,300,1,5
7629,,,15,2,2,1,56,57,60,180,1,5
7630,,,14,2,2,2,22,33,420,540,2,5
7631,,,13,2,2,3,65,24,300,420,3,5
7632,,,14,1,2,3,76,52,420,540,1,5
7633,,,9,1,2,3,23,52,420,540,4,5
7634,,,10,1,2,2,84,61,300,600,1,5
7635,,,7,2,2,1,55,82,180,300,1,5
7636,,,16,1,2,1,17,8,420,540,3,5
7637,,,14,1,2,3,7,95,300,600,3,5
7638,,,6,1,2,3,72,99,300,600,1,5
7639,,,3,1,2,1,91,34,420,540,4,5
7640,,,6,2,2,1,89,61,60,180,1,5
7641,,,2,1,2,2,59,52,300,600,4,5
7642,,,15,1,2,2,7,97,300,600,4,5
7643,,,5,1,2,2,92,23,300,600,2,5
7644,,,3,1,2,3,95,9,300,600,4,5
7645,,,12,1,2,2,43,86,300,600,2,5
7646,,,9,1,2,1,19,48,420,540,3,5
7647,,,9,2,2,1,34,11,300,600,1,5
7648,,,10,2,2,3,77,24,300,420,4,5
7649,,,11,2,2,1,45,78,420,540,1,5
7650,,,14,1,2,3,99,2,300,600,1,5
7651,,,3,2,2,1,64,2,0,300,3,5
7652,,,12,2,2,1,42,1,60,180,3,5
7653,,,8,1,2,3,82,46,300,600,3,5
7654,,,3,2,2,3,71,37,60,180,2,5
7655,,,10,1,2,1,21,20,420,540,3,5
7656,,,9,1,2,1,12,48,300,600,3,5
7657,,,6,2,2,1,4,6,300,600,3,5
7658,,,12,1,2,1,33,33,300,600,1,5
7659,,,13,1,2,3,38,28,300,600,1,5
7660,,,9,1,2,3,48,70,300,600,3,5
7661,,,6,1,2,2,50,1,420,540,3,5
7662,,,1,1,2,1,76,47,420,540,3,5
7663,,,3,1,2,3,64,47,300,600,3,5
7664,,,11,1,2,3,49,24,420,540,4,5
7665,,,8,1,2,2,73,29,420,540,1,5
7666,,,10,2,2,1,16,29,180,300,4,5
7667,,,12,1,2,3,25,5,300,600,4,5
7668,,,11,1,2,3,85,63,420,540,4,5
7669,,,11,2,2,1,24,76,300,420,4,5
7670,,,12,1,2,3,50,53,420,540,2,5
7671,,,4,1,2,3,44,38,420,540,3,5
7672,,,11,1,2,1,35,11,420,540,3,5
7673,,,6,1,2,2,35,10,420,540,4,5
7674,,,8,1,2,3,40,52,420,540,2,5
7675,,,15,1,2,3,44,100,300,600,2,5
7676,,,8,1,2,1,71,3,420,540,1,5
7677,,,10,1,2,1,64,19,300,600,1,5
7678,,,12,2,2,2,32,66,0,300,1,5
7679,,,2,1,2,3,37,28,300,600,4,5
7680,,,11,2,2,3,43,86,180,300,3,5
7681,,,12,1,2,3,32,51,420,540,4,5
7682,,,10,2,2,1,46,12,420,540,1,5
7683,,,8,1,2,3,24,2,300,600,1,5
7684,,,14,1,2,1,7,25,300,600,4,5
7685,,,5,2,2,3,31,16,0,300,3,5
7686,,,2,2,2,3,88,18,420,540,2,5
7687,,,7,1,2,1,15,83,300,600,1,5
7688,,,2,1,2,3,19,1,300,600,3,5
7689,,,7,2,2,2,14,53,0,300,3,5
7690,,,6,2,2,1,85,16,420,540,4,5
7691,,,11,2,2,2,25,42,300,420,2,5
7692,,,10,1,2,2,64,88,420,540,2,5
7693,,,15,1,2,2,20,42,300,600,2,5
7694,,,8,1,2,2,14,15,420,540,4,5
7695,,,13,1,2,2,44,1,300,600,3,5
7696,,,10,1,2,3,23,7,300,600,2,5
7697,,,7,1,2,1,83,1,420,540,1,5
7698,,,8,2,2,1,5,96,60,180,1,5
7699,,,12,1,2,1,46,60,420,540,4,5
7700,,,10,2,2,2,21,11,0,300,4,5
7701,,,13,1,2,3,7,70,420,540,4,5
7702,,,12,2,2,2,43,61,420,540,3,5
7703,,,7,1,2,1,64,12,420,540,3,5
7704,,,10,2,2,2,29,10,420,540,3,5
7705,,,4,1,2,3,20,70,300,600,1,5
7706,,,3,1,2,3,36,9,420,540,1,5
7707,,,2,1,2,2,23,17,300,600,2,5
7708,,,6,1,2,2,11,46,300,600,3,5
7709,,,7,1,2,3,33,14,300,600,2,5
7710,,,10,1,2,1,94,31,300,600,4,5
7711,,,13,1,2,1,56,56,300,600,3,5
7712,,,8,2,2,2,18,73,60,180,3,5
7713,,,10,1,2,2,83,66,300,600,4,5
7714,,,3,1,2,3,8,39,300,600,2,5
7715,,,8,1,2,3,65,17,300,600,2,5
7716,,,3,1,2,2,15,10,300,600,2,5
7717,,,15,1,2,2,100,59,420,540,1,5
7718,,,8,2,2,1,92,92,0,300,3,5
7719,,,13,1,2,3,100,50,420,540,2,5
7720,,,11,1,2,3,81,26,420,540,3,5
7721,,,13,1,2,1,9,74,300,600,2,5
7722,,,7,1,2,2,58,67,300,600,3,5
7723,,,4,1,2,3,91,16,420,540,3,5
7724,,,8,1,2,3,55,36,300,600,2,5
7725,,,9,2,2,2,72,33,300,600,1,5
7726,,,8,1,2,2,74,80,300,600,3,5
7727,,,14,1,2,3,46,69,420,540,3,5
7728,,,11,1,2,3,23,12,300,600,3,5
7729,,,6,1,2,3,35,97,420,540,4,5
7730,,,4,1,2,2,1,64,300,600,3,5
7731,,,3,1,2,1,16,5,420,540,2,5
7732,,,4,1,2,1,94,82,420,540,2,5
7733,,,13,1,2,1,78,23,420,540,3,5
7734,,,14,1,2,3,38,87,420,540,4,5
7735,,,10,1,2,3,75,29,420,540,1,5
