Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6791,,,2,2,2,2,34,93,0,300,4,5
6792,,,5,1,2,3,98,42,420,540,3,5
6793,,,7,1,2,2,18,93,420,540,2,5
6794,,,4,1,2,3,98,70,420,540,3,5
6795,,,4,1,2,2,89,94,300,600,4,5
6796,,,11,1,2,1,5,16,420,540,4,5
6797,,,12,1,2,3,2,49,420,540,1,5
6798,,,14,1,2,3,43,41,420,540,3,5
6799,,,12,1,2,3,95,38,300,600,4,5
6800,,,13,1,2,3,40,47,420,540,4,5
6801,,,7,2,2,1,7,22,180,300,3,5
6802,,,15,2,2,2,94,27,420,540,4,5
6803,,,8,1,2,1,45,94,300,600,1,5
6804,,,3,1,2,3,75,53,420,540,4,5
6805,,,3,2,2,3,39,12,0,300,4,5
6806,,,12,1,2,2,76,81,300,600,3,5
6807,,,16,1,2,3,4,14,420,540,3,5
6808,,,9,1,2,2,28,97,300,600,4,5
6809,,,6,1,2,3,94,82,300,600,4,5
6810,,,2,2,2,2,34,77,300,420,1,5
6811,,,4,1,2,3,30,54,420,540,2,5
6812,,,13,1,2,3,88,46,300,600,1,5
6813,,,8,1,2,1,18,85,300,600,2,5
6814,,,9,1,2,2,92,16,420,540,1,5
6815,,,11,1,2,3,21,25,300,600,3,5
6816,,,13,1,2,3,24,67,420,540,3,5
6817,,,4,1,2,3,68,63,300,600,3,5
6818,,,15,1,2,2,78,68,300,600,2,5
6819,,,3,1,2,1,82,84,300,600,4,5
6820,,,5,1,2,3,9,51,420,540,2,5
6821,,,5,1,2,3,39,16,420,540,3,5
6822,,,12,1,2,3,81,53,420,540,2,5
6823,,,7,1,2,1,99,18,300,600,3,5
6824,,,5,1,2,1,15,53,420,540,3,5
6825,,,5,1,2,3,24,6,420,540,4,5
6826,,,9,2,2,1,94,10,300,420,4,5
6827,,,9,1,2,3,4,84,420,540,2,5
6828,,,3,2,2,1,61,47,0,300,2,5
6829,,,5,2,2,1,67,41,60,180,2,5
6830,,,3,1,2,2,76,41,300,600,2,5
6831,,,5,1,2,2,31,80,420,540,2,5
6832,,,16,1,2,3,93,25,420,540,4,5
6833,,,3,1,2,2,67,15,420,540,1,5
6834,,,11,1,2,2,87,59,300,600,3,5
6835,,,15,2,2,1,9,3,60,180,4,5
6836,,,8,1,2,1,24,18,420,540,2,5
6837,,,13,1,2,3,18,86,300,600,2,5
6838,,,13,1,2,2,31,62,300,600,3,5
6839,,,8,1,2,1,3,37,300,600,2,5
6840,,,4,1,2,1,20,80,420,540,2,5
6841,,,4,1,2,3,80,30,420,540,3,5
6842,,,10,2,2,3,60,25,180,300,1,5
6843,,,7,1,2,3,99,69,420,540,3,5
6844,,,4,1,2,3,37,6,420,540,3,5
6845,,,8,1,2,3,63,65,300,600,3,5
6846,,,6,1,2,2,70,53,300,600,1,5
6847,,,14,2,2,3,97,34,60,180,4,5
6848,,,13,1,2,3,30,76,420,540,3,5
6849,,,10,1,2,3,32,72,420,540,3,5
6850,,,6,1,2,3,14,13,420,540,2,5
6851,,,4,1,2,2,18,34,300,600,3,5
6852,,,11,1,2,2,58,31,300,600,2,5
6853,,,6,1,2,2,15,72,420,540,3,5
6854,,,8,1,2,2,48,94,300,600,1,5
6855,,,13,2,2,2,73,28,0,300,3,5
6856,,,6,1,2,1,76,47,300,600,4,5
6857,,,9,2,2,1,99,59,60,180,2,5
6858,,,7,1,2,1,29,54,420,540,4,5
6859,,,10,2,2,2,17,58,0,300,4,5
6860,,,10,1,2,1,77,62,300,600,2,5
6861,,,14,1,2,3,78,8,420,540,4,5
6862,,,12,2,2,3,43,31,180,300,2,5
6863,,,15,2,2,1,85,6,60,180,3,5
6864,,,11,2,2,1,16,67,0,300,3,5
6865,,,11,1,2,2,79,56,420,540,2,5
6866,,,15,2,2,3,42,54,300,420,4,5
6867,,,15,1,2,2,29,64,300,600,3,5
6868,,,3,2,2,3,44,77,0,300,3,5
6869,,,1,1,2,2,37,30,420,540,1,5
6870,,,6,1,2,1,60,60,420,540,4,5
6871,,,11,1,2,2,15,65,300,600,1,5
6872,,,4,2,2,3,88,22,180,300,1,5
6873,,,7,1,2,1,7,52,300,600,3,5
6874,,,10,2,2,3,71,45,180,300,2,5
6875,,,2,2,2,3,53,60,420,540,2,5
6876,,,7,2,2,2,68,19,180,300,1,5
6877,,,5,1,2,3,99,85,300,600,3,5
6878,,,16,1,2,1,9,33,420,540,3,5
6879,,,13,2,2,1,59,24,0,300,2,5
6880,,,3,1,2,1,45,9,300,600,3,5
6881,,,11,2,2,1,92,33,300,600,2,5
6882,,,14,1,2,1,53,11,420,540,3,5
6883,,,8,1,2,2,62,30,300,600,4,5
6884,,,8,2,2,3,77,27,420,540,3,5
6885,,,9,2,2,3,47,27,300,600,1,5
6886,,,2,1,2,2,94,25,420,540,4,5
6887,,,6,1,2,1,94,51,420,540,1,5
6888,,,12,1,2,3,37,88,420,540,1,5
6889,,,4,1,2,1,30,88,420,540,3,5
6890,,,13,1,2,2,26,84,300,600,2,5
6891,,,5,2,2,1,4,100,300,420,1,5
6892,,,14,1,2,1,5,76,420,540,2,5
6893,,,6,1,2,3,22,39,420,540,3,5
6894,,,3,2,2,2,11,0,0,300,4,5
6895,,,10,1,2,3,28,65,300,600,4,5
6896,,,5,1,2,2,7,53,420,540,3,5
6897,,,7,2,2,2,88,17,300,420,3,5
6898,,,4,1,2,1,97,23,420,540,1,5
6899,,,9,1,2,2,25,22,300,600,3,5
6900,,,6,1,2,2,99,38,420,540,2,5
6901,,,11,1,2,3,54,52,420,540,4,5
6902,,,7,1,2,3,18,68,300,600,3,5
6903,,,3,1,2,3,21,52,420,540,1,5
6904,,,2,1,2,1,12,32,420,540,2,5
6905,,,10,1,2,2,99,85,300,600,3,5
6906,,,10,2,2,1,24,75,60,180,4,5
6907,,,10,1,2,1,58,8,300,600,4,5
6908,,,13,2,2,3,58,37,60,180,4,5
6909,,,14,1,2,3,63,53,300,600,2,5
6910,,,6,1,2,3,13,83,300,600,4,5
6911,,,14,1,2,1,14,84,420,540,1,5
6912,,,3,1,2,1,36,83,300,600,2,5
6913,,,9,1,2,3,92,60,420,540,4,5
6914,,,12,1,2,1,51,58,300,600,1,5
6915,,,13,1,2,1,69,50,420,540,4,5
6916,,,8,1,2,2,22,79,300,600,4,5
6917,,,13,1,2,1,14,96,420,540,3,5
6918,,,15,1,2,3,80,92,300,600,3,5
6919,,,3,1,2,1,41,40,300,600,4,5
6920,,,1,1,2,2,88,17,420,540,4,5
6921,,,14,2,2,3,83,1,0,300,4,5
6922,,,10,1,2,2,25,50,300,600,4,5
6923,,,12,2,2,3,59,72,0,300,3,5
6924,,,4,1,2,3,33,46,300,600,4,5
6925,,,3,1,2,3,53,59,300,600,1,5
6926,,,3,1,2,3,50,100,420,540,3,5
6927,,,7,1,2,2,17,78,420,540,4,5
6928,,,9,1,2,1,78,1,420,540,2,5
6929,,,9,1,2,1,76,1,300,600,3,5
6930,,,8,1,2,1,72,20,420,540,3,5
6931,,,9,1,2,3,16,64,300,600,3,5
6932,,,9,1,2,1,81,61,300,600,2,5
6933,,,12,1,2,1,48,19,420,540,1,5
6934,,,11,1,2,3,97,23,420,540,3,5
6935,,,12,1,2,1,9,85,420,540,2,5
6936,,,3,1,2,1,93,21,300,600,4,5
6937,,,3,1,2,3,17,15,420,540,2,5
6938,,,4,1,2,2,92,98,420,540,4,5
6939,,,2,1,2,3,6,9,300,600,2,5
6940,,,11,1,2,2,41,25,420,540,1,5
6941,,,11,1,2,2,90,41,420,540,1,5
6942,,,12,1,2,3,48,63,300,600,1,5
6943,,,12,2,2,3,61,48,180,300,1,5
6944,,,10,1,2,1,55,3,420,540,1,5
6945,,,16,1,2,3,30,99,420,540,2,5
6946,,,10,1,2,3,83,61,300,600,3,5
6947,,,11,1,2,1,73,46,300,600,1,5
6948,,,10,2,2,3,98,91,300,420,1,5
6949,,,9,2,2,3,3,58,0,300,2,5
6950,,,13,1,2,2,11,58,300,600,3,5
6951,,,7,1,2,1,73,81,420,540,1,5
6952,,,14,2,2,2,72,64,300,600,3,5
6953,,,11,1,2,1,7,9,420,540,2,5
6954,,,4,2,2,2,1,71,60,180,1,5
6955,,,3,1,2,1,19,84,300,600,3,5
6956,,,11,1,2,2,60,21,300,600,3,5
6957,,,3,1,2,1,4,92,300,600,4,5
6958,,,15,1,2,3,31,67,300,600,3,5
6959,,,2,1,2,1,84,27,300,600,2,5
6960,,,13,2,2,1,57,7,420,540,2,5
6961,,,14,1,2,2,27,21,420,540,1,5
6962,,,2,2,2,2,64,53,180,300,1,5
6963,,,4,1,2,2,20,4,420,540,4,5
6964,,,15,1,2,3,32,24,420,540,1,5
6965,,,7,1,2,3,49,68,300,600,1,5
6966,,,4,2,2,1,79,98,0,300,1,5
6967,,,4,1,2,2,69,90,420,540,2,5
6968,,,5,1,2,2,18,48,420,540,4,5
6969,,,4,1,2,2,14,27,420,540,2,5
6970,,,7,1,2,1,35,52,300,600,2,5
6971,,,13,1,2,3,56,41,300,600,1,5
6972,,,11,1,2,1,15,59,420,540,1,5
6973,,,14,2,2,3,23,15,180,300,1,5
6974,,,4,2,2,2,79,79,0,300,3,5
6975,,,5,2,2,1,69,60,420,540,1,5
6976,,,8,1,2,2,77,32,420,540,3,5
6977,,,14,2,2,3,78,71,60,180,2,5
6978,,,4,1,2,3,96,40,420,540,1,5
6979,,,13,2,2,3,92,19,60,180,3,5
6980,,,4,1,2,3,36,84,300,600,4,5
6981,,,7,1,2,3,65,74,300,600,3,5
6982,,,12,2,2,3,4,57,180,300,4,5
6983,,,5,1,2,2,52,31,300,600,2,5
6984,,,6,1,2,1,28,19,420,540,4,5
6985,,,5,2,2,2,85,49,420,540,4,5
6986,,,7,2,2,3,49,31,420,540,1,5
6987,,,13,2,2,1,99,25,180,300,1,5
6988,,,9,1,2,2,86,97,300,600,2,5
6989,,,11,2,2,2,25,27,60,180,1,5
6990,,,11,1,2,2,25,30,420,540,1,5
6991,,,4,1,2,3,45,69,300,600,3,5
6992,,,8,1,2,3,45,41,420,540,2,5
6993,,,3,2,2,3,6,26,180,300,2,5
6994,,,12,1,2,2,5,92,300,600,3,5
6995,,,10,1,2,1,27,58,300,600,2,5
6996,,,12,1,2,1,10,33,420,540,1,5
6997,,,9,1,2,2,87,46,300,600,4,5
6998,,,13,2,2,1,57,68,60,180,2,5
6999,,,14,1,2,2,0,83,420,540,4,5
7000,,,5,2,2,2,27,0,0,300,3,5
7001,,,5,1,2,1,6,25,300,600,2,5
7002,,,15,1,2,3,54,71,300,600,1,5
7003,,,5,1,2,3,95,28,420,540,2,5
7004,,,10,1,2,1,97,56,300,600,1,5
7005,,,1,1,2,3,93,79,300,600,1,5
7006,,,9,1,2,1,40,9,420,540,3,5
7007,,,7,1,2,1,34,59,420,540,3,5
7008,,,15,1,2,2,93,39,420,540,2,5
7009,,,1,1,2,1,93,32,420,540,4,5
7010,,,6,1,2,1,72,86,300,600,2,5
7011,,,10,2,2,2,68,74,300,600,4,5
7012,,,8,1,2,3,93,63,300,600,2,5
7013,,,7,1,2,3,79,76,420,540,1,5
7014,,,10,1,2,1,92,83,300,600,2,5
7015,,,2,1,2,2,15,76,420,540,4,5
7016,,,14,2,2,1,60,10,180,300,2,5
7017,,,9,1,2,1,21,37,420,540,1,5
7018,,,9,2,2,2,70,95,300,420,3,5
7019,,,7,1,2,2,50,58,300,600,2,5
7020,,,14,1,2,1,39,69,420,540,4,5
7021,,,3,1,2,3,82,12,420,540,4,5
7022,,,7,1,2,1,75,79,420,540,3,5
7023,,,12,2,2,1,56,8,60,180,3,5
7024,,,15,1,2,2,92,99,300,600,4,5
7025,,,14,1,2,1,53,39,300,600,2,5
7026,,,13,1,2,3,4,89,300,600,2,5
7027,,,4,1,2,2,71,73,420,540,4,5
7028,,,12,1,2,3,1,66,420,540,1,5
7029,,,12,2,2,3,29,23,300,420,1,5
7030,,,5,1,2,2,29,75,300,600,4,5
7031,,,4,1,2,2,71,18,300,600,4,5
7032,,,8,1,2,1,15,86,300,600,4,5
7033,,,13,2,2,2,43,52,60,180,3,5
7034,,,3,1,2,1,18,58,300,600,2,5
7035,,,9,1,2,2,62,8,300,600,3,5
7036,,,15,2,2,2,7,26,180,300,3,5
7037,,,6,1,2,1,84,26,420,540,1,5
7038,,,4,1,2,3,66,54,300,600,4,5
7039,,,3,1,2,3,99,84,300,600,2,5
7040,,,10,1,2,2,9,16,420,540,3,5
7041,,,16,2,2,3,95,29,60,180,4,5
7042,,,6,1,2,1,32,38,420,540,4,5
7043,,,9,2,2,1,87,68,420,540,3,5
7044,,,6,2,2,3,77,22,180,300,3,5
7045,,,14,1,2,2,59,93,300,600,1,5
7046,,,5,1,2,3,93,62,420,540,1,5
7047,,,8,2,2,3,90,76,420,540,3,5
7048,,,13,1,2,3,24,39,420,540,4,5
7049,,,6,1,2,3,19,16,420,540,1,5
7050,,,7,1,2,1,69,96,300,600,3,5
7051,,,9,1,2,2,62,40,420,540,1,5
7052,,,9,1,2,1,89,80,420,540,2,5
7053,,,14,1,2,1,98,50,420,540,2,5
7054,,,8,1,2,3,72,88,300,600,2,5
7055,,,4,1,2,1,6,59,300,600,1,5
7056,,,11,1,2,1,2,53,300,600,4,5
7057,,,15,1,2,3,96,78,420,540,2,5
7058,,,6,1,2,2,7,47,300,600,3,5
7059,,,15,1,2,2,25,46,300,600,1,5
7060,,,5,2,2,1,68,3,60,180,3,5
7061,,,2,1,2,1,32,30,300,600,2,5
7062,,,2,1,2,1,31,65,420,540,3,5
7063,,,8,1,2,2,93,16,300,600,2,5
7064,,,7,1,2,3,83,41,300,600,1,5
7065,,,9,2,2,3,49,59,180,300,1,5
7066,,,14,2,2,1,21,70,180,300,3,5
7067,,,6,1,2,2,26,95,300,600,3,5
7068,,,7,1,2,1,45,33,420,540,2,5
7069,,,15,1,2,1,75,67,420,540,4,5
7070,,,10,2,2,3,58,97,180,300,2,5
7071,,,10,1,2,3,22,32,420,540,4,5
7072,,,10,1,2,3,13,75,300,600,2,5
7073,,,11,1,2,3,54,59,420,540,2,5
7074,,,5,1,2,2,12,57,420,540,4,5
7075,,,7,1,2,1,78,22,300,600,1,5
7076,,,4,2,2,2,80,66,60,180,4,5
7077,,,6,2,2,1,88,25,180,300,2,5
7078,,,14,2,2,1,82,87,300,420,3,5
7079,,,12,1,2,3,68,74,420,540,2,5
7080,,,6,1,2,3,68,69,300,600,4,5
7081,,,7,1,2,3,43,48,420,540,3,5
7082,,,4,2,2,2,82,26,180,300,1,5
7083,,,11,1,2,1,80,54,300,600,3,5
7084,,,2,1,2,3,11,75,300,600,4,5
7085,,,5,1,2,1,76,93,300,600,3,5
7086,,,6,2,2,1,75,27,420,540,3,5
7087,,,9,1,2,2,20,45,300,600,2,5
7088,,,12,2,2,1,46,94,420,540,1,5
7089,,,3,1,2,3,99,12,300,600,4,5
7090,,,3,1,2,3,2,82,300,600,4,5
7091,,,11,1,2,1,91,36,300,600,2,5
7092,,,5,1,2,1,7,97,420,540,4,5
7093,,,13,1,2,3,74,5,420,540,1,5
7094,,,4,1,2,2,84,67,420,540,1,5
7095,,,15,2,2,3,85,33,180,300,1,5
7096,,,15,1,2,1,21,51,420,540,1,5
7097,,,8,1,2,2,79,33,300,600,1,5
7098,,,1,1,2,3,6,21,300,600,2,5
7099,,,5,1,2,1,38,9,300,600,2,5
7100,,,2,1,2,1,3,58,300,600,2,5
7101,,,5,1,2,2,74,30,300,600,1,5
7102,,,12,1,2,2,63,53,300,600,1,5
7103,,,4,1,2,2,69,60,300,600,4,5
7104,,,6,2,2,3,65,35,300,420,3,5
7105,,,11,1,2,1,5,51,420,540,3,5
7106,,,4,1,2,3,19,16,300,600,2,5
7107,,,4,1,2,3,31,28,300,600,3,5
7108,,,4,1,2,3,64,92,420,540,2,5
7109,,,13,1,2,2,88,48,420,540,4,5
7110,,,9,2,2,3,57,63,60,180,2,5
7111,,,13,1,2,1,78,13,420,540,2,5
7112,,,16,1,2,1,78,20,300,600,3,5
7113,,,12,1,2,1,80,71,420,540,4,5
7114,,,13,1,2,1,4,75,420,540,2,5
7115,,,10,1,2,1,47,63,300,600,1,5
7116,,,8,2,2,1,98,14,420,540,4,5
7117,,,5,1,2,2,77,26,300,600,4,5
7118,,,5,1,2,2,77,63,420,540,2,5
7119,,,14,1,2,2,95,80,420,540,4,5
7120,,,8,1,2,3,55,62,420,540,2,5
7121,,,7,1,2,1,93,85,300,600,1,5
7122,,,4,2,2,2,33,54,180,300,3,5
7123,,,15,2,2,2,88,56,180,300,4,5
7124,,,8,1,2,3,8,96,420,540,1,5
7125,,,5,1,2,3,22,42,300,600,2,5
7126,,,13,1,2,2,70,62,420,540,1,5
7127,,,11,2,2,3,31,77,0,300,2,5
7128,,,12,1,2,1,72,15,300,600,1,5
7129,,,11,1,2,1,39,32,420,540,3,5
7130,,,5,1,2,2,70,72,300,600,3,5
7131,,,3,1,2,3,96,19,420,540,3,5
7132,,,4,2,2,3,46,69,60,180,4,5
7133,,,13,1,2,2,54,24,300,600,3,5
7134,,,2,2,2,3,17,83,420,540,4,5
7135,,,2,1,2,3,95,35,420,540,1,5
7136,,,9,2,2,2,46,24,420,540,1,5
7137,,,13,2,2,1,0,41,60,180,4,5
7138,,,9,1,2,1,11,74,420,540,4,5
7139,,,2,2,2,1,24,32,300,420,1,5
7140,,,12,1,2,1,83,96,300,600,3,5
7141,,,2,2,2,1,12,2,0,300,2,5
7142,,,2,1,2,3,98,68,420,540,3,5
7143,,,3,1,2,3,25,70,420,540,4,5
7144,,,10,2,2,3,60,4,60,180,2,5
7145,,,12,1,2,1,54,68,420,540,1,5
7146,,,8,1,2,2,38,93,420,540,3,5
7147,,,12,1,2,1,65,8,300,600,1,5
7148,,,13,1,2,2,3,27,300,600,1,5
7149,,,3,1,2,2,60,73,300,600,4,5
7150,,,12,1,2,1,26,65,300,600,4,5
7151,,,10,1,2,3,86,74,420,540,1,5
7152,,,15,2,2,1,49,47,300,600,2,5
7153,,,15,1,2,3,51,62,300,600,2,5
7154,,,14,2,2,1,56,30,60,180,4,5
7155,,,10,1,2,2,83,51,420,540,4,5
7156,,,10,2,2,2,37,70,0,300,3,5
7157,,,7,1,2,3,4,19,300,600,1,5
7158,,,7,1,2,3,97,39,420,540,2,5
7159,,,3,2,2,1,26,48,420,540,4,5
7160,,,5,2,2,1,39,64,180,300,2,5
7161,,,10,1,2,3,47,94,420,540,4,5
7162,,,6,1,2,3,75,52,300,600,2,5
7163,,,14,2,2,3,13,51,0,300,1,5
7164,,,14,1,2,3,51,82,420,540,2,5
7165,,,13,1,2,2,75,41,300,600,2,5
7166,,,10,1,2,2,82,52,300,600,1,5
7167,,,14,1,2,1,84,74,300,600,1,5
7168,,,13,1,2,3,49,13,420,540,2,5
7169,,,6,2,2,1,94,76,300,420,4,5
7170,,,2,2,2,1,61,14,180,300,4,5
7171,,,14,2,2,1,98,4,300,600,4,5
7172,,,13,2,2,1,22,67,300,600,2,5
7173,,,12,2,2,1,27,45,180,300,2,5
7174,,,5,1,2,1,57,3,300,600,4,5
7175,,,7,1,2,3,17,95,300,600,1,5
7176,,,8,1,2,2,37,99,300,600,2,5
7177,,,8,2,2,1,3,100,420,540,2,5
7178,,,7,1,2,2,55,35,420,540,1,5
7179,,,7,1,2,3,22,57,420,540,3,5
7180,,,12,1,2,1,43,35,420,540,3,5
7181,,,14,2,2,3,70,32,0,300,4,5
7182,,,12,1,2,2,53,22,420,540,4,5
7183,,,8,1,2,1,61,74,420,540,1,5
7184,,,6,2,2,3,12,41,180,300,2,5
7185,,,7,1,2,3,32,61,300,600,3,5
7186,,,3,2,2,2,20,80,300,600,2,5
7187,,,5,1,2,2,81,36,300,600,4,5
7188,,,7,1,2,1,0,2,300,600,1,5
7189,,,13,1,2,2,46,33,300,600,1,5
7190,,,7,2,2,2,43,87,0,300,1,5
7191,,,3,1,2,3,96,71,300,600,3,5
7192,,,15,2,2,1,88,67,60,180,1,5
7193,,,5,1,2,1,35,52,420,540,4,5
7194,,,4,1,2,1,19,43,300,600,1,5
7195,,,15,1,2,2,74,25,300,600,4,5
7196,,,10,1,2,2,19,13,420,540,3,5
7197,,,9,1,2,2,8,19,420,540,3,5
7198,,,4,2,2,3,30,51,420,540,4,5
7199,,,10,1,2,2,19,98,300,600,1,5
7200,,,7,1,2,1,99,83,420,540,1,5
7201,,,9,1,2,3,66,50,420,540,3,5
7202,,,7,1,2,2,87,98,420,540,1,5
7203,,,3,1,2,1,77,32,300,600,2,5
7204,,,16,1,2,2,21,11,420,540,2,5
7205,,,12,1,2,2,86,95,420,540,4,5
7206,,,5,1,2,1,42,58,420,540,3,5
7207,,,5,1,2,2,42,98,420,540,2,5
7208,,,11,1,2,3,15,22,300,600,3,5
7209,,,9,2,2,1,18,57,60,180,4,5
7210,,,13,1,2,2,2,38,420,540,3,5
7211,,,13,1,2,2,35,15,300,600,1,5
7212,,,6,1,2,1,35,1,420,540,2,5
7213,,,13,2,2,1,71,67,420,540,1,5
7214,,,13,2,2,3,24,57,60,180,1,5
7215,,,5,1,2,1,20,56,420,540,4,5
7216,,,9,2,2,3,56,45,0,300,4,5
7217,,,11,1,2,2,41,55,420,540,2,5
7218,,,7,1,2,3,97,65,300,600,4,5
7219,,,3,1,2,2,37,67,420,540,2,5
7220,,,12,2,2,1,9,73,180,300,3,5
7221,,,2,1,2,3,25,89,300,600,3,5
7222,,,6,1,2,2,56,69,420,540,3,5
7223,,,2,1,2,3,10,6,420,540,3,5
7224,,,14,1,2,3,46,57,300,600,4,5
7225,,,8,2,2,3,13,0,420,540,4,5
7226,,,1,1,2,3,54,32,420,540,1,5
7227,,,8,1,2,2,49,5,420,540,3,5
7228,,,1,1,2,2,5,84,420,540,4,5
7229,,,13,1,2,2,12,97,300,600,1,5
7230,,,8,1,2,3,99,84,300,600,4,5
7231,,,2,2,2,3,46,50,420,540,4,5
7232,,,14,2,2,2,52,58,300,420,3,5
7233,,,5,1,2,2,56,56,420,540,2,5
7234,,,5,2,2,1,60,3,0,300,2,5
7235,,,9,1,2,2,56,55,300,600,1,5
7236,,,2,1,2,2,64,98,420,540,3,5
7237,,,8,2,2,1,43,82,300,420,1,5
7238,,,12,2,2,2,33,86,60,180,4,5
7239,,,2,2,2,3,0,93,300,600,1,5
7240,,,13,1,2,1,72,52,420,540,2,5
7241,,,15,1,2,1,4,51,420,540,2,5
7242,,,4,2,2,1,94,61,420,540,4,5
7243,,,5,2,2,2,47,23,60,180,1,5
7244,,,10,1,2,3,62,62,420,540,4,5
7245,,,13,1,2,1,84,30,420,540,2,5
7246,,,4,2,2,1,99,43,420,540,3,5
7247,,,9,1,2,3,22,71,420,540,2,5
7248,,,14,1,2,1,99,23,420,540,2,5
7249,,,3,1,2,1,4,75,420,540,3,5
7250,,,9,1,2,2,44,74,420,540,3,5
7251,,,7,2,2,1,78,48,180,300,2,5
7252,,,9,1,2,3,20,12,300,600,4,5
7253,,,12,1,2,3,100,30,300,600,2,5
7254,,,4,1,2,2,17,14,420,540,4,5
7255,,,11,1,2,2,57,87,420,540,1,5
7256,,,14,1,2,3,13,37,420,540,3,5
7257,,,5,1,2,1,79,32,420,540,2,5
7258,,,13,2,2,1,64,31,60,180,4,5
7259,,,8,1,2,2,8,66,300,600,4,5
7260,,,2,2,2,2,35,86,180,300,1,5
7261,,,13,1,2,3,33,86,300,600,1,5
7262,,,11,1,2,3,82,65,420,540,1,5
7263,,,13,2,2,2,43,53,180,300,1,5
7264,,,11,1,2,2,21,56,420,540,3,5
7265,,,6,2,2,1,99,35,60,180,2,5
7266,,,10,1,2,1,37,35,420,540,1,5
7267,,,10,1,2,1,68,85,300,600,3,5
7268,,,1,1,2,1,51,33,420,540,1,5
7269,,,5,2,2,3,75,46,300,600,4,5
7270,,,10,2,2,2,4,63,420,540,2,5
7271,,,8,2,2,1,91,34,60,180,3,5
7272,,,10,2,2,3,97,49,420,540,3,5
7273,,,14,2,2,1,78,58,60,180,2,5
7274,,,5,2,2,2,71,94,180,300,3,5
7275,,,10,2,2,2,37,42,180,300,2,5
7276,,,9,1,2,2,38,85,420,540,2,5
7277,,,13,2,2,3,30,41,60,180,4,5
7278,,,8,1,2,1,30,54,300,600,3,5
7279,,,14,1,2,3,19,0,420,540,3,5
7280,,,4,1,2,3,58,54,300,600,1,5
7281,,,15,1,2,3,49,60,420,540,4,5
7282,,,9,1,2,2,23,90,420,540,2,5
7283,,,13,1,2,3,13,75,300,600,4,5
7284,,,3,2,2,1,73,71,420,540,4,5
7285,,,7,1,2,3,88,100,420,540,1,5
7286,,,9,1,2,1,70,39,420,540,1,5
7287,,,6,1,2,3,2,80,300,600,1,5
7288,,,4,1,2,3,92,69,300,600,2,5
7289,,,16,1,2,3,70,87,300,600,4,5
7290,,,10,2,2,2,11,98,300,420,1,5
7291,,,10,2,2,2,82,79,60,180,1,5
7292,,,2,2,2,2,34,83,420,540,4,5
7293,,,5,1,2,1,53,33,420,540,3,5
7294,,,8,1,2,1,78,31,300,600,1,5
7295,,,4,1,2,1,95,34,420,540,1,5
7296,,,11,1,2,1,57,69,300,600,3,5
7297,,,14,1,2,2,18,83,420,540,2,5
7298,,,2,1,2,2,59,6,420,540,3,5
7299,,,3,2,2,2,100,11,60,180,3,5
7300,,,2,1,2,2,0,72,420,540,1,5
7301,,,5,1,2,3,82,65,420,540,1,5
7302,,,13,1,2,1,10,21,420,540,3,5
7303,,,11,2,2,3,25,57,180,300,1,5
7304,,,6,1,2,3,11,29,420,540,1,5
7305,,,15,1,2,1,26,8,300,600,3,5
7306,,,12,2,2,1,89,15,300,420,1,5
7307,,,10,1,2,2,2,84,420,540,3,5
7308,,,1,1,2,3,94,23,300,600,4,5
7309,,,3,1,2,3,14,29,420,540,3,5
7310,,,7,1,2,2,69,94,300,600,4,5
7311,,,15,1,2,3,71,16,300,600,3,5
7312,,,3,1,2,3,74,67,300,600,2,5
7313,,,12,1,2,1,100,65,300,600,1,5
7314,,,12,1,2,3,66,0,300,600,1,5
7315,,,7,1,2,1,24,2,420,540,4,5
7316,,,12,1,2,2,87,15,420,540,1,5
7317,,,12,1,2,3,29,53,300,600,3,5
7318,,,13,1,2,2,62,30,420,540,2,5
7319,,,4,2,2,2,42,42,60,180,1,5
7320,,,2,1,2,2,52,60,420,540,1,5
7321,,,5,1,2,3,29,58,300,600,4,5
7322,,,2,1,2,3,29,11,300,600,2,5
7323,,,10,1,2,1,59,31,300,600,2,5
7324,,,14,1,2,3,12,1,300,600,2,5
7325,,,10,1,2,1,87,60,300,600,1,5
7326,,,3,1,2,3,39,94,300,600,3,5
7327,,,11,1,2,3,50,62,420,540,2,5
7328,,,15,2,2,2,92,72,60,180,2,5
7329,,,12,1,2,2,24,25,420,540,1,5
7330,,,2,1,2,2,85,14,300,600,2,5
7331,,,10,1,2,2,8,63,420,540,1,5
7332,,,3,2,2,3,12,76,60,180,3,5
7333,,,3,2,2,3,31,9,180,300,2,5
7334,,,3,1,2,2,3,85,420,540,2,5
7335,,,10,2,2,1,63,17,420,540,4,5
7336,,,5,1,2,1,23,81,300,600,3,5
7337,,,6,1,2,2,80,64,300,600,4,5
7338,,,12,1,2,1,83,93,300,600,1,5
7339,,,7,2,2,2,89,76,0,300,4,5
7340,,,12,2,2,3,17,58,60,180,3,5
7341,,,7,2,2,3,52,52,300,600,2,5
7342,,,8,2,2,1,32,73,420,540,2,5
7343,,,14,1,2,2,83,84,420,540,3,5
7344,,,12,1,2,1,91,80,420,540,3,5
7345,,,4,1,2,2,82,47,300,600,3,5
7346,,,12,1,2,3,71,16,300,600,2,5
7347,,,13,2,2,2,56,29,180,300,4,5
