Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4229,,,12,2,2,2,67,70,300,600,4,5
4230,,,11,1,2,3,49,8,420,540,1,5
4231,,,3,1,2,2,64,71,300,600,2,5
4232,,,13,2,2,3,19,16,420,540,3,5
4233,,,12,1,2,3,95,67,300,600,1,5
4234,,,8,2,2,2,78,60,420,540,1,5
4235,,,7,1,2,1,27,26,300,600,3,5
4236,,,2,1,2,2,58,82,420,540,3,5
4237,,,10,1,2,2,65,76,300,600,3,5
4238,,,5,1,2,2,18,100,300,600,4,5
4239,,,8,2,2,1,37,99,420,540,2,5
4240,,,7,1,2,2,34,6,420,540,3,5
4241,,,1,1,2,1,18,22,300,600,2,5
4242,,,6,1,2,3,30,73,420,540,2,5
4243,,,14,1,2,1,6,30,300,600,1,5
4244,,,4,1,2,3,96,82,420,540,3,5
4245,,,13,2,2,1,70,3,0,300,1,5
4246,,,15,1,2,3,5,27,300,600,3,5
4247,,,13,1,2,1,72,31,420,540,2,5
4248,,,5,1,2,2,33,41,300,600,3,5
4249,,,11,2,2,3,80,66,420,540,1,5
4250,,,10,1,2,2,20,67,300,600,3,5
4251,,,8,1,2,2,22,70,300,600,4,5
4252,,,13,1,2,2,23,41,300,600,2,5
4253,,,5,1,2,3,24,50,300,600,3,5
4254,,,6,1,2,2,97,14,420,540,2,5
4255,,,15,1,2,3,94,88,420,540,2,5
4256,,,6,1,2,3,98,44,420,540,2,5
4257,,,12,1,2,2,82,97,420,540,4,5
4258,,,4,1,2,2,96,36,300,600,1,5
4259,,,8,1,2,2,61,19,420,540,4,5
4260,,,10,1,2,1,41,94,300,600,4,5
4261,,,7,1,2,2,30,93,300,600,4,5
4262,,,4,2,2,1,37,93,300,420,2,5
4263,,,12,1,2,2,29,61,300,600,3,5
4264,,,4,1,2,1,59,9,420,540,2,5
4265,,,9,1,2,1,4,15,420,540,2,5
4266,,,10,1,2,2,32,94,300,600,1,5
4267,,,10,1,2,3,10,41,300,600,4,5
4268,,,15,1,2,1,81,16,300,600,3,5
4269,,,13,1,2,3,55,67,300,600,4,5
4270,,,2,2,2,2,33,40,60,180,2,5
4271,,,3,2,2,3,58,14,0,300,4,5
4272,,,4,1,2,2,18,85,420,540,2,5
4273,,,12,1,2,1,60,15,420,540,3,5
4274,,,13,1,2,1,89,84,420,540,1,5
4275,,,12,1,2,2,98,39,300,600,2,5
4276,,,11,1,2,1,19,57,420,540,3,5
4277,,,14,1,2,3,37,34,300,600,1,5
4278,,,13,1,2,2,98,55,300,600,2,5
4279,,,9,1,2,3,24,79,300,600,2,5
4280,,,12,2,2,2,24,82,300,420,4,5
4281,,,6,1,2,1,95,83,300,600,3,5
4282,,,11,2,2,1,84,93,180,300,2,5
4283,,,9,1,2,3,78,43,300,600,4,5
4284,,,7,1,2,3,46,22,300,600,3,5
4285,,,11,1,2,2,82,55,300,600,2,5
4286,,,9,1,2,3,34,44,420,540,1,5
4287,,,4,1,2,1,12,19,420,540,3,5
4288,,,13,2,2,3,79,24,300,420,2,5
4289,,,13,2,2,2,64,41,180,300,2,5
4290,,,8,1,2,2,36,76,300,600,2,5
4291,,,10,1,2,1,41,83,420,540,1,5
4292,,,7,1,2,3,66,11,300,600,4,5
4293,,,7,2,2,1,55,45,420,540,3,5
4294,,,7,1,2,3,5,51,420,540,2,5
4295,,,3,1,2,2,60,43,300,600,1,5
4296,,,9,1,2,3,78,3,420,540,1,5
4297,,,12,1,2,1,69,87,300,600,2,5
4298,,,5,1,2,2,59,43,300,600,4,5
4299,,,14,1,2,2,73,21,420,540,4,5
4300,,,14,1,2,1,88,68,300,600,2,5
4301,,,13,2,2,2,97,56,300,420,1,5
4302,,,2,1,2,1,38,76,420,540,1,5
4303,,,7,1,2,2,96,98,300,600,3,5
4304,,,12,2,2,3,51,28,180,300,4,5
4305,,,3,2,2,2,45,71,60,180,2,5
4306,,,8,2,2,3,23,13,60,180,2,5
4307,,,7,1,2,3,48,71,300,600,2,5
4308,,,16,1,2,2,54,1,420,540,1,5
4309,,,9,1,2,2,77,15,300,600,3,5
4310,,,14,2,2,2,50,87,300,420,2,5
4311,,,9,1,2,1,45,8,300,600,2,5
4312,,,5,1,2,3,100,73,300,600,2,5
4313,,,11,1,2,1,82,9,300,600,4,5
4314,,,11,1,2,3,49,95,300,600,2,5
4315,,,8,1,2,1,76,16,300,600,1,5
4316,,,3,1,2,3,24,94,300,600,1,5
4317,,,15,1,2,2,82,39,420,540,3,5
4318,,,2,1,2,1,62,64,300,600,4,5
4319,,,12,1,2,2,81,39,420,540,2,5
4320,,,6,1,2,1,82,5,420,540,3,5
4321,,,10,1,2,1,21,51,300,600,4,5
4322,,,3,1,2,2,16,16,420,540,4,5
4323,,,11,2,2,3,10,98,60,180,1,5
4324,,,13,1,2,2,68,8,420,540,3,5
4325,,,3,1,2,1,2,79,300,600,1,5
4326,,,9,2,2,3,92,71,0,300,2,5
4327,,,7,1,2,3,66,5,420,540,4,5
4328,,,14,1,2,2,95,25,420,540,4,5
4329,,,4,1,2,2,47,95,300,600,4,5
4330,,,9,2,2,2,86,23,420,540,3,5
4331,,,4,2,2,3,34,16,0,300,3,5
4332,,,13,2,2,1,87,85,420,540,1,5
4333,,,7,2,2,1,17,93,180,300,2,5
4334,,,12,1,2,1,11,57,420,540,3,5
4335,,,8,1,2,2,11,39,420,540,2,5
4336,,,2,1,2,2,7,53,420,540,4,5
4337,,,3,2,2,2,98,17,180,300,4,5
4338,,,12,1,2,1,83,73,420,540,2,5
4339,,,2,2,2,2,76,77,300,600,2,5
4340,,,15,1,2,2,100,39,300,600,4,5
4341,,,5,1,2,3,91,99,300,600,2,5
4342,,,5,1,2,2,95,45,420,540,3,5
4343,,,11,2,2,2,73,55,300,420,1,5
4344,,,10,2,2,3,34,91,300,600,3,5
4345,,,2,1,2,2,67,20,300,600,2,5
4346,,,12,1,2,3,6,36,420,540,2,5
4347,,,2,2,2,3,47,49,420,540,3,5
4348,,,8,1,2,3,41,54,420,540,1,5
4349,,,11,1,2,3,52,29,300,600,3,5
4350,,,11,1,2,2,30,83,300,600,2,5
4351,,,11,1,2,1,31,75,420,540,2,5
4352,,,14,1,2,1,61,29,420,540,1,5
4353,,,8,1,2,3,76,96,300,600,2,5
4354,,,2,1,2,2,63,75,300,600,2,5
4355,,,12,1,2,3,20,50,420,540,3,5
4356,,,2,1,2,3,62,85,420,540,2,5
4357,,,13,2,2,3,98,79,180,300,3,5
4358,,,6,1,2,3,39,21,420,540,1,5
4359,,,6,2,2,2,22,95,420,540,4,5
4360,,,7,1,2,3,71,71,300,600,2,5
4361,,,10,1,2,1,5,65,420,540,1,5
4362,,,8,1,2,2,47,98,420,540,3,5
4363,,,14,1,2,2,83,73,300,600,3,5
4364,,,5,1,2,1,68,75,300,600,4,5
4365,,,5,1,2,2,61,41,300,600,4,5
4366,,,15,1,2,2,84,15,300,600,4,5
4367,,,14,2,2,3,17,8,180,300,1,5
4368,,,2,1,2,2,41,28,420,540,4,5
4369,,,9,1,2,1,72,15,420,540,1,5
4370,,,5,1,2,2,79,45,300,600,4,5
4371,,,15,2,2,3,82,90,300,420,1,5
4372,,,13,1,2,2,30,54,300,600,3,5
4373,,,11,1,2,3,56,23,420,540,1,5
4374,,,13,1,2,2,85,96,300,600,1,5
4375,,,7,1,2,2,67,44,420,540,1,5
4376,,,2,1,2,2,14,6,420,540,3,5
4377,,,4,2,2,3,25,88,60,180,2,5
4378,,,2,1,2,3,0,82,300,600,3,5
4379,,,8,2,2,2,17,97,180,300,2,5
4380,,,14,2,2,1,29,54,180,300,1,5
4381,,,14,1,2,2,85,100,420,540,3,5
4382,,,10,1,2,3,73,54,420,540,3,5
4383,,,10,1,2,3,80,19,420,540,3,5
4384,,,9,2,2,3,38,67,0,300,3,5
4385,,,8,2,2,3,7,23,180,300,1,5
4386,,,8,1,2,1,71,29,420,540,4,5
4387,,,10,2,2,1,41,29,180,300,4,5
4388,,,4,1,2,1,39,1,420,540,1,5
4389,,,9,1,2,3,98,17,300,600,3,5
4390,,,14,1,2,3,37,20,300,600,2,5
4391,,,11,2,2,2,56,54,420,540,4,5
4392,,,3,1,2,3,91,3,300,600,2,5
4393,,,5,1,2,3,77,38,420,540,3,5
4394,,,6,2,2,2,18,69,180,300,4,5
4395,,,2,2,2,2,3,46,420,540,3,5
4396,,,9,1,2,1,39,15,300,600,4,5
4397,,,6,1,2,3,48,50,300,600,2,5
4398,,,11,1,2,1,60,77,300,600,2,5
4399,,,9,1,2,2,37,2,300,600,4,5
4400,,,15,2,2,1,90,73,60,180,2,5
4401,,,4,1,2,2,78,25,420,540,4,5
4402,,,14,2,2,1,57,94,0,300,4,5
4403,,,5,1,2,2,12,1,300,600,4,5
4404,,,8,2,2,2,30,16,60,180,3,5
4405,,,10,1,2,1,29,18,420,540,4,5
4406,,,6,2,2,2,10,43,0,300,2,5
4407,,,11,1,2,3,26,27,420,540,1,5
4408,,,15,1,2,1,53,20,300,600,3,5
4409,,,13,1,2,3,33,15,420,540,2,5
4410,,,3,1,2,1,43,75,300,600,4,5
4411,,,7,1,2,1,95,19,300,600,2,5
4412,,,6,1,2,3,55,62,300,600,1,5
4413,,,1,1,2,3,41,37,420,540,1,5
4414,,,3,1,2,3,92,2,420,540,3,5
4415,,,4,1,2,3,87,80,420,540,2,5
4416,,,13,1,2,3,56,93,300,600,2,5
4417,,,12,1,2,1,28,45,420,540,3,5
4418,,,9,1,2,3,97,13,420,540,1,5
4419,,,8,1,2,2,29,99,300,600,1,5
4420,,,7,2,2,2,37,32,60,180,3,5
4421,,,10,1,2,1,83,21,420,540,2,5
4422,,,8,1,2,1,8,23,300,600,3,5
4423,,,2,1,2,1,41,68,420,540,3,5
4424,,,10,2,2,3,49,95,180,300,1,5
4425,,,3,1,2,2,18,1,300,600,1,5
4426,,,10,1,2,3,74,75,300,600,3,5
4427,,,13,1,2,1,95,65,300,600,3,5
4428,,,11,1,2,2,82,87,420,540,1,5
4429,,,3,2,2,3,19,79,180,300,4,5
4430,,,14,1,2,1,7,91,420,540,3,5
4431,,,3,1,2,3,44,24,420,540,2,5
4432,,,14,1,2,3,59,90,420,540,4,5
4433,,,12,1,2,3,30,81,420,540,2,5
4434,,,11,1,2,1,28,15,300,600,2,5
4435,,,6,1,2,1,56,53,420,540,3,5
4436,,,14,2,2,2,4,65,300,600,2,5
4437,,,13,1,2,1,62,64,420,540,3,5
4438,,,9,1,2,3,24,36,300,600,2,5
4439,,,14,1,2,3,8,35,420,540,2,5
4440,,,4,1,2,3,73,8,420,540,1,5
4441,,,10,1,2,3,58,69,300,600,2,5
4442,,,10,1,2,2,68,45,300,600,2,5
4443,,,11,1,2,1,30,88,300,600,1,5
4444,,,5,1,2,1,57,97,420,540,4,5
4445,,,10,1,2,2,34,12,300,600,3,5
4446,,,6,1,2,2,83,52,300,600,4,5
4447,,,8,1,2,2,30,18,300,600,3,5
4448,,,14,1,2,1,35,32,420,540,1,5
4449,,,8,1,2,3,39,50,300,600,3,5
4450,,,4,1,2,1,22,82,420,540,3,5
4451,,,8,2,2,1,1,36,300,600,3,5
4452,,,9,1,2,1,87,8,420,540,3,5
4453,,,4,1,2,2,95,68,420,540,1,5
4454,,,9,1,2,2,85,62,300,600,2,5
4455,,,12,1,2,2,0,78,300,600,3,5
4456,,,15,1,2,2,12,93,420,540,2,5
4457,,,3,1,2,2,33,77,300,600,1,5
4458,,,3,1,2,3,87,5,420,540,2,5
4459,,,2,1,2,1,31,63,300,600,2,5
4460,,,4,1,2,1,12,77,300,600,2,5
4461,,,5,1,2,3,33,1,300,600,1,5
4462,,,5,2,2,2,39,22,420,540,4,5
4463,,,6,1,2,1,64,51,420,540,3,5
4464,,,6,2,2,1,26,46,60,180,2,5
4465,,,9,1,2,3,52,82,420,540,2,5
4466,,,6,2,2,2,42,12,0,300,2,5
4467,,,13,1,2,2,83,3,420,540,2,5
4468,,,5,2,2,3,28,33,60,180,3,5
4469,,,9,2,2,1,60,61,300,420,2,5
4470,,,12,1,2,2,12,5,300,600,4,5
4471,,,2,2,2,2,20,83,60,180,1,5
4472,,,2,1,2,1,3,85,300,600,3,5
4473,,,8,1,2,1,28,98,300,600,2,5
4474,,,13,2,2,2,37,90,0,300,1,5
4475,,,8,2,2,2,53,37,420,540,1,5
4476,,,8,1,2,2,36,24,420,540,1,5
4477,,,10,1,2,2,94,65,420,540,3,5
4478,,,3,2,2,1,79,84,300,420,3,5
4479,,,2,1,2,3,45,86,300,600,4,5
4480,,,4,1,2,2,84,72,300,600,2,5
4481,,,4,2,2,3,31,58,300,420,2,5
4482,,,13,1,2,2,50,63,300,600,1,5
4483,,,6,2,2,2,42,27,180,300,3,5
4484,,,14,1,2,1,24,21,300,600,3,5
4485,,,8,1,2,2,51,77,420,540,4,5
4486,,,8,2,2,3,4,2,300,420,2,5
4487,,,13,1,2,2,100,33,420,540,2,5
4488,,,6,1,2,1,54,93,300,600,1,5
4489,,,2,1,2,3,81,31,420,540,1,5
4490,,,8,1,2,2,99,52,420,540,4,5
4491,,,13,1,2,2,40,41,420,540,4,5
4492,,,7,2,2,2,64,82,0,300,3,5
4493,,,13,2,2,3,63,55,420,540,1,5
4494,,,11,2,2,1,75,76,60,180,3,5
4495,,,15,1,2,2,70,38,420,540,3,5
4496,,,5,2,2,2,11,92,420,540,4,5
4497,,,5,1,2,3,36,67,420,540,2,5
4498,,,9,1,2,1,14,52,300,600,4,5
4499,,,12,2,2,2,67,16,60,180,4,5
4500,,,10,1,2,1,92,48,300,600,2,5
4501,,,11,1,2,3,22,27,420,540,1,5
4502,,,5,2,2,3,29,29,300,420,1,5
4503,,,12,2,2,2,49,57,180,300,1,5
4504,,,9,2,2,2,57,83,180,300,1,5
4505,,,5,2,2,3,15,61,300,600,2,5
4506,,,14,2,2,1,54,3,300,420,2,5
4507,,,5,1,2,3,9,59,300,600,4,5
4508,,,6,2,2,2,93,83,300,420,3,5
4509,,,15,1,2,3,96,44,420,540,1,5
4510,,,9,1,2,2,18,87,420,540,3,5
4511,,,14,1,2,3,93,42,300,600,1,5
4512,,,6,2,2,3,26,83,420,540,1,5
4513,,,15,1,2,2,30,67,420,540,1,5
4514,,,9,2,2,1,42,73,60,180,1,5
4515,,,10,1,2,3,65,15,300,600,1,5
4516,,,5,2,2,1,37,34,300,600,3,5
4517,,,5,1,2,3,30,97,420,540,1,5
4518,,,3,1,2,2,30,95,420,540,3,5
4519,,,7,1,2,3,93,88,300,600,2,5
4520,,,7,1,2,3,22,10,420,540,3,5
4521,,,10,1,2,1,33,60,420,540,3,5
4522,,,5,1,2,3,97,63,420,540,3,5
4523,,,7,1,2,2,73,25,300,600,1,5
4524,,,4,1,2,2,86,15,300,600,2,5
4525,,,2,2,2,3,48,12,60,180,3,5
4526,,,13,1,2,2,23,59,300,600,1,5
4527,,,5,1,2,3,29,87,300,600,3,5
4528,,,14,2,2,2,38,79,0,300,4,5
4529,,,6,1,2,3,86,2,300,600,2,5
4530,,,5,1,2,3,53,51,420,540,3,5
4531,,,4,2,2,2,19,46,180,300,3,5
4532,,,5,1,2,1,30,15,300,600,1,5
4533,,,1,1,2,1,88,86,420,540,3,5
4534,,,8,1,2,2,62,38,300,600,1,5
4535,,,15,1,2,2,4,10,300,600,3,5
4536,,,4,1,2,2,83,49,300,600,1,5
4537,,,3,2,2,2,90,17,300,600,1,5
4538,,,5,1,2,1,83,94,300,600,4,5
4539,,,1,1,2,1,79,31,300,600,1,5
4540,,,6,2,2,3,22,81,0,300,3,5
4541,,,5,1,2,2,55,11,420,540,1,5
4542,,,15,1,2,3,37,67,300,600,4,5
4543,,,3,1,2,3,97,6,420,540,2,5
4544,,,13,1,2,1,100,43,420,540,1,5
4545,,,4,2,2,2,94,2,180,300,4,5
4546,,,15,2,2,2,93,66,420,540,3,5
4547,,,12,1,2,1,99,53,300,600,4,5
4548,,,12,1,2,3,19,67,420,540,2,5
4549,,,5,2,2,2,96,95,0,300,2,5
4550,,,10,1,2,2,31,64,300,600,2,5
4551,,,6,1,2,3,77,78,300,600,3,5
4552,,,13,1,2,3,53,69,300,600,4,5
4553,,,7,2,2,2,94,73,60,180,4,5
4554,,,5,2,2,2,41,33,420,540,2,5
4555,,,12,2,2,1,63,91,0,300,3,5
4556,,,3,2,2,2,7,57,0,300,4,5
4557,,,11,2,2,2,17,78,0,300,3,5
4558,,,9,1,2,2,41,34,300,600,3,5
4559,,,15,2,2,3,19,39,0,300,3,5
4560,,,2,2,2,1,79,2,300,600,4,5
4561,,,12,1,2,3,81,33,420,540,4,5
4562,,,14,1,2,1,39,84,420,540,1,5
4563,,,8,1,2,1,1,88,300,600,1,5
4564,,,7,2,2,1,79,21,300,420,2,5
4565,,,11,1,2,3,100,26,420,540,3,5
4566,,,12,1,2,1,95,77,300,600,2,5
4567,,,12,2,2,1,68,90,0,300,3,5
4568,,,3,1,2,2,16,54,420,540,3,5
4569,,,10,1,2,2,97,77,300,600,2,5
4570,,,6,1,2,2,12,79,420,540,4,5
4571,,,15,2,2,3,94,3,0,300,2,5
4572,,,14,1,2,2,42,47,300,600,3,5
4573,,,9,1,2,3,60,41,420,540,2,5
4574,,,2,1,2,2,97,30,420,540,4,5
4575,,,14,2,2,1,68,69,180,300,4,5
4576,,,7,1,2,2,78,24,300,600,1,5
4577,,,9,1,2,2,48,11,420,540,1,5
4578,,,13,1,2,2,79,34,300,600,1,5
4579,,,3,2,2,3,41,59,180,300,4,5
4580,,,9,2,2,3,25,89,60,180,1,5
4581,,,6,2,2,3,58,55,0,300,1,5
4582,,,7,1,2,2,93,67,420,540,3,5
4583,,,4,2,2,2,61,39,60,180,2,5
4584,,,14,1,2,2,89,90,300,600,3,5
4585,,,8,1,2,2,16,17,420,540,2,5
4586,,,3,1,2,1,69,18,300,600,2,5
4587,,,11,1,2,1,6,2,420,540,4,5
4588,,,2,1,2,3,56,26,300,600,4,5
4589,,,14,2,2,3,100,88,300,420,1,5
4590,,,12,2,2,1,23,99,180,300,1,5
4591,,,2,1,2,3,68,42,300,600,2,5
4592,,,11,2,2,3,59,31,180,300,4,5
4593,,,11,1,2,3,65,23,300,600,2,5
4594,,,13,2,2,3,50,30,420,540,1,5
4595,,,8,2,2,1,28,51,300,420,3,5
4596,,,11,1,2,3,52,37,300,600,2,5
4597,,,2,2,2,1,65,97,180,300,4,5
4598,,,15,2,2,3,35,32,420,540,4,5
4599,,,9,1,2,3,52,15,300,600,2,5
4600,,,8,2,2,1,64,99,60,180,4,5
4601,,,5,2,2,2,67,95,300,420,2,5
4602,,,12,1,2,3,81,41,300,600,1,5
4603,,,12,2,2,1,95,84,60,180,2,5
4604,,,3,1,2,3,81,46,420,540,2,5
4605,,,6,1,2,2,71,66,300,600,1,5
4606,,,11,1,2,2,31,22,420,540,3,5
4607,,,7,1,2,3,2,10,300,600,1,5
4608,,,5,2,2,1,19,42,180,300,3,5
4609,,,14,1,2,3,35,60,300,600,2,5
4610,,,10,1,2,2,100,93,420,540,4,5
4611,,,14,1,2,3,39,64,300,600,1,5
4612,,,10,1,2,2,60,64,420,540,3,5
4613,,,8,1,2,1,92,83,300,600,4,5
4614,,,13,1,2,3,81,33,420,540,3,5
4615,,,9,1,2,1,37,74,300,600,2,5
4616,,,6,1,2,1,83,74,300,600,3,5
4617,,,9,1,2,2,95,16,300,600,1,5
4618,,,11,1,2,1,96,15,420,540,3,5
4619,,,2,2,2,3,60,49,300,600,1,5
4620,,,12,2,2,1,38,55,60,180,3,5
4621,,,11,2,2,3,52,15,420,540,2,5
4622,,,4,1,2,3,29,22,420,540,2,5
4623,,,3,2,2,1,44,86,180,300,4,5
4624,,,11,1,2,1,71,95,300,600,1,5
4625,,,16,1,2,2,62,32,420,540,3,5
4626,,,3,1,2,2,4,60,420,540,2,5
4627,,,2,2,2,3,6,50,300,420,4,5
4628,,,4,2,2,3,95,14,60,180,2,5
4629,,,15,2,2,1,3,97,60,180,3,5
4630,,,6,2,2,2,58,24,180,300,2,5
4631,,,4,1,2,3,12,62,420,540,2,5
4632,,,13,1,2,1,44,53,420,540,4,5
4633,,,4,1,2,2,60,61,420,540,1,5
4634,,,15,1,2,2,39,63,300,600,4,5
4635,,,13,2,2,1,18,90,180,300,4,5
4636,,,9,1,2,3,14,99,300,600,1,5
4637,,,7,1,2,3,78,25,300,600,2,5
4638,,,5,2,2,2,34,92,180,300,1,5
4639,,,3,2,2,1,7,22,420,540,1,5
4640,,,12,1,2,2,9,75,420,540,3,5
4641,,,4,1,2,2,67,41,300,600,4,5
4642,,,14,2,2,1,49,7,0,300,3,5
4643,,,16,2,2,1,38,32,0,300,1,5
4644,,,11,1,2,3,37,8,420,540,1,5
4645,,,12,1,2,2,36,23,300,600,3,5
4646,,,9,1,2,1,40,56,300,600,4,5
4647,,,11,2,2,3,44,100,60,180,4,5
4648,,,7,1,2,2,73,90,300,600,1,5
4649,,,9,2,2,2,15,58,420,540,4,5
4650,,,13,1,2,2,98,48,420,540,4,5
4651,,,7,1,2,3,98,78,300,600,4,5
4652,,,5,1,2,1,27,10,420,540,4,5
4653,,,12,1,2,2,61,19,300,600,1,5
4654,,,4,1,2,1,100,71,300,600,4,5
4655,,,11,1,2,3,60,62,300,600,3,5
4656,,,16,1,2,1,96,2,300,600,4,5
4657,,,7,1,2,1,68,78,300,600,2,5
4658,,,9,1,2,3,3,67,300,600,3,5
4659,,,12,2,2,1,78,98,0,300,1,5
4660,,,12,1,2,2,46,51,420,540,3,5
4661,,,2,2,2,2,4,38,180,300,1,5
4662,,,2,1,2,3,67,53,300,600,2,5
4663,,,10,2,2,2,28,74,300,420,2,5
4664,,,15,1,2,3,10,58,420,540,2,5
4665,,,9,1,2,3,15,40,420,540,2,5
4666,,,9,2,2,2,17,8,60,180,1,5
4667,,,3,1,2,2,81,76,420,540,2,5
4668,,,6,1,2,2,93,25,420,540,4,5
4669,,,14,1,2,3,74,43,420,540,1,5
4670,,,12,1,2,3,77,0,420,540,3,5
4671,,,5,1,2,1,49,99,420,540,4,5
4672,,,4,1,2,1,40,91,420,540,3,5
4673,,,13,1,2,3,27,99,420,540,2,5
4674,,,12,2,2,3,16,55,180,300,3,5
4675,,,5,2,2,1,7,11,420,540,1,5
4676,,,5,1,2,3,33,23,300,600,4,5
4677,,,12,1,2,3,79,76,300,600,3,5
4678,,,10,1,2,1,38,75,420,540,3,5
4679,,,15,1,2,1,51,15,300,600,3,5
4680,,,15,1,2,2,16,77,300,600,2,5
4681,,,9,1,2,1,51,55,300,600,3,5
4682,,,14,1,2,2,51,2,420,540,3,5
4683,,,11,1,2,1,20,25,300,600,2,5
4684,,,6,1,2,3,42,93,420,540,1,5
4685,,,9,2,2,2,20,25,0,300,3,5
4686,,,1,1,2,3,70,0,300,600,3,5
4687,,,12,1,2,2,2,16,420,540,4,5
4688,,,6,2,2,2,14,73,420,540,2,5
4689,,,3,1,2,1,46,28,420,540,3,5
4690,,,6,1,2,1,25,58,300,600,3,5
4691,,,15,1,2,2,93,73,420,540,1,5
4692,,,3,2,2,3,92,82,180,300,1,5
4693,,,6,1,2,1,26,45,300,600,4,5
4694,,,11,1,2,2,33,74,300,600,2,5
4695,,,4,1,2,1,72,31,300,600,1,5
4696,,,13,1,2,2,41,88,420,540,4,5
4697,,,9,2,2,2,83,12,60,180,1,5
4698,,,12,1,2,1,93,88,300,600,3,5
4699,,,14,2,2,1,24,20,300,420,2,5
4700,,,9,1,2,2,87,13,420,540,4,5
4701,,,6,1,2,2,2,19,420,540,4,5
4702,,,3,1,2,3,64,75,420,540,3,5
4703,,,8,1,2,1,22,28,300,600,3,5
4704,,,4,2,2,2,22,44,300,420,4,5
4705,,,11,2,2,2,14,28,300,420,4,5
4706,,,11,1,2,2,77,8,300,600,3,5
4707,,,5,1,2,1,34,78,300,600,4,5
4708,,,8,1,2,1,5,100,420,540,1,5
4709,,,2,1,2,3,38,1,420,540,2,5
4710,,,5,1,2,2,91,57,420,540,1,5
4711,,,9,1,2,3,5,22,420,540,1,5
4712,,,6,2,2,1,39,91,0,300,3,5
4713,,,8,1,2,3,49,7,300,600,4,5
4714,,,10,1,2,1,60,54,420,540,1,5
4715,,,6,2,2,3,51,11,0,300,4,5
4716,,,6,1,2,1,25,50,420,540,2,5
4717,,,2,1,2,1,47,96,300,600,4,5
4718,,,2,2,2,2,72,10,300,600,3,5
4719,,,11,2,2,3,37,23,300,420,4,5
4720,,,8,1,2,3,83,41,420,540,4,5
4721,,,8,2,2,3,65,33,0,300,1,5
4722,,,6,1,2,3,35,48,300,600,2,5
4723,,,12,1,2,2,7,38,420,540,2,5
4724,,,8,1,2,1,38,89,420,540,2,5
4725,,,14,2,2,3,35,3,60,180,2,5
4726,,,3,1,2,1,66,33,300,600,2,5
4727,,,5,1,2,3,31,28,300,600,1,5
4728,,,9,1,2,3,8,48,420,540,4,5
4729,,,6,1,2,2,87,80,300,600,4,5
4730,,,6,1,2,2,95,65,420,540,4,5
4731,,,15,1,2,3,39,35,300,600,1,5
4732,,,10,1,2,3,51,42,420,540,1,5
4733,,,6,1,2,2,34,51,300,600,4,5
4734,,,8,1,2,1,61,60,420,540,3,5
4735,,,4,2,2,1,26,32,60,180,2,5
4736,,,6,1,2,1,22,22,300,600,3,5
4737,,,4,1,2,3,4,69,420,540,4,5
4738,,,11,1,2,3,87,4,420,540,2,5
4739,,,3,2,2,3,3,72,180,300,4,5
4740,,,10,1,2,2,47,35,420,540,3,5
4741,,,10,1,2,1,41,79,300,600,1,5
4742,,,11,2,2,1,5,87,0,300,4,5
4743,,,3,1,2,2,9,35,300,600,1,5
4744,,,4,1,2,1,97,71,420,540,3,5
4745,,,10,2,2,3,87,15,420,540,4,5
4746,,,10,2,2,1,58,38,60,180,4,5
4747,,,13,2,2,2,96,78,60,180,3,5
4748,,,6,2,2,1,59,18,180,300,4,5
4749,,,6,1,2,1,25,27,420,540,3,5
4750,,,9,1,2,3,81,61,300,600,4,5
4751,,,6,2,2,1,5,83,0,300,1,5
4752,,,7,1,2,3,11,92,300,600,2,5
4753,,,11,1,2,3,94,33,420,540,1,5
4754,,,2,1,2,2,78,53,300,600,4,5
4755,,,11,2,2,3,72,22,60,180,1,5
4756,,,10,1,2,1,36,97,420,540,1,5
4757,,,12,2,2,1,73,79,60,180,4,5
4758,,,14,1,2,2,74,80,300,600,2,5
4759,,,15,2,2,3,69,30,60,180,2,5
4760,,,5,1,2,2,29,10,300,600,3,5
4761,,,12,1,2,2,92,92,420,540,4,5
4762,,,14,2,2,1,25,70,180,300,1,5
4763,,,10,1,2,2,88,71,300,600,1,5
4764,,,15,2,2,3,62,12,420,540,4,5
4765,,,11,1,2,3,16,100,420,540,3,5
4766,,,12,1,2,2,87,65,420,540,1,5
4767,,,6,2,2,3,35,99,420,540,1,5
4768,,,11,1,2,3,13,58,420,540,1,5
4769,,,4,2,2,3,71,16,180,300,2,5
4770,,,16,1,2,1,73,35,300,600,3,5
4771,,,13,1,2,2,36,18,420,540,4,5
4772,,,11,2,2,1,69,11,300,420,2,5
4773,,,6,2,2,2,16,44,180,300,3,5
4774,,,7,1,2,1,93,41,420,540,3,5
4775,,,5,1,2,1,8,76,420,540,3,5
4776,,,6,1,2,3,83,60,300,600,4,5
4777,,,15,1,2,2,1,9,420,540,4,5
4778,,,15,2,2,3,27,38,0,300,2,5
4779,,,12,1,2,2,81,58,300,600,2,5
4780,,,3,1,2,3,51,100,300,600,4,5
4781,,,14,2,2,2,14,79,300,420,4,5
4782,,,7,2,2,3,1,25,0,300,2,5
4783,,,6,1,2,3,76,5,420,540,2,5
4784,,,4,1,2,2,94,59,300,600,2,5
4785,,,14,1,2,1,81,15,300,600,3,5
