Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4385,,,12,1,2,1,31,59,300,600,3,5
4386,,,8,1,2,1,33,33,420,540,3,5
4387,,,12,1,2,2,46,30,300,600,1,5
4388,,,14,2,2,1,95,44,0,300,2,5
4389,,,12,2,2,2,94,15,60,180,1,5
4390,,,11,1,2,1,21,100,420,540,4,5
4391,,,6,1,2,1,20,64,420,540,1,5
4392,,,8,1,2,2,42,32,300,600,1,5
4393,,,3,1,2,2,5,68,300,600,1,5
4394,,,7,2,2,3,0,39,180,300,2,5
4395,,,11,2,2,1,39,89,300,420,1,5
4396,,,5,1,2,3,79,37,420,540,1,5
4397,,,7,1,2,1,37,89,420,540,4,5
4398,,,6,1,2,3,87,12,300,600,2,5
4399,,,1,1,2,3,50,9,300,600,4,5
4400,,,8,1,2,3,6,20,420,540,1,5
4401,,,6,2,2,3,62,82,300,420,1,5
4402,,,15,1,2,1,100,90,420,540,3,5
4403,,,4,1,2,2,72,11,420,540,2,5
4404,,,7,1,2,1,85,35,420,540,1,5
4405,,,13,1,2,2,85,29,300,600,4,5
4406,,,7,1,2,2,13,92,420,540,1,5
4407,,,2,1,2,1,69,58,420,540,2,5
4408,,,11,1,2,2,73,51,420,540,3,5
4409,,,5,1,2,1,100,32,300,600,3,5
4410,,,3,1,2,2,75,48,300,600,4,5
4411,,,3,1,2,3,5,39,420,540,2,5
4412,,,7,1,2,3,64,60,420,540,3,5
4413,,,12,1,2,1,54,94,300,600,2,5
4414,,,2,1,2,2,76,21,420,540,4,5
4415,,,4,1,2,2,31,2,300,600,4,5
4416,,,7,2,2,2,78,75,60,180,2,5
4417,,,4,1,2,2,67,74,300,600,1,5
4418,,,14,1,2,1,9,1,420,540,1,5
4419,,,13,2,2,3,5,65,60,180,4,5
4420,,,11,2,2,1,76,49,0,300,3,5
4421,,,1,1,2,2,70,71,420,540,3,5
4422,,,12,1,2,1,63,36,300,600,1,5
4423,,,11,2,2,1,67,36,420,540,2,5
4424,,,11,1,2,3,10,86,420,540,3,5
4425,,,7,1,2,2,7,99,420,540,3,5
4426,,,4,1,2,1,21,14,300,600,1,5
4427,,,14,2,2,3,92,98,420,540,3,5
4428,,,4,2,2,3,56,5,0,300,2,5
4429,,,6,1,2,2,61,42,300,600,4,5
4430,,,15,1,2,2,63,95,300,600,3,5
4431,,,10,1,2,1,20,49,300,600,3,5
4432,,,7,1,2,1,83,14,300,600,2,5
4433,,,12,1,2,3,80,69,420,540,4,5
4434,,,9,1,2,3,94,89,420,540,1,5
4435,,,13,2,2,1,66,41,0,300,1,5
4436,,,12,1,2,2,96,85,420,540,4,5
4437,,,9,2,2,1,34,37,0,300,4,5
4438,,,7,1,2,3,3,100,420,540,1,5
4439,,,5,1,2,3,58,69,300,600,2,5
4440,,,3,2,2,1,54,70,60,180,3,5
4441,,,11,2,2,3,9,57,60,180,3,5
4442,,,12,2,2,1,83,13,300,420,2,5
4443,,,3,2,2,2,14,68,180,300,1,5
4444,,,9,1,2,3,94,91,300,600,3,5
4445,,,4,2,2,3,90,2,60,180,3,5
4446,,,11,1,2,2,48,88,300,600,3,5
4447,,,14,1,2,1,38,34,300,600,1,5
4448,,,8,1,2,2,96,45,420,540,1,5
4449,,,12,1,2,3,32,99,300,600,3,5
4450,,,5,1,2,1,11,47,420,540,4,5
4451,,,4,1,2,2,32,21,420,540,1,5
4452,,,8,2,2,2,43,34,0,300,2,5
4453,,,3,1,2,3,14,75,300,600,1,5
4454,,,5,2,2,1,65,6,180,300,3,5
4455,,,10,1,2,3,10,16,300,600,3,5
4456,,,13,1,2,2,96,64,420,540,2,5
4457,,,9,2,2,1,26,74,300,600,4,5
4458,,,4,1,2,2,96,99,300,600,2,5
4459,,,9,2,2,3,0,87,60,180,4,5
4460,,,11,1,2,3,81,12,420,540,4,5
4461,,,7,2,2,1,83,88,0,300,3,5
4462,,,3,2,2,2,85,84,60,180,1,5
4463,,,2,1,2,3,52,80,420,540,4,5
4464,,,9,1,2,2,96,6,420,540,2,5
4465,,,4,1,2,3,83,0,420,540,4,5
4466,,,15,1,2,2,23,64,420,540,1,5
4467,,,15,1,2,2,99,68,300,600,1,5
4468,,,4,1,2,2,78,77,420,540,4,5
4469,,,6,1,2,1,5,23,300,600,4,5
4470,,,12,1,2,3,3,57,300,600,4,5
4471,,,8,1,2,3,76,85,300,600,1,5
4472,,,12,1,2,2,22,66,300,600,2,5
4473,,,3,1,2,2,30,90,300,600,3,5
4474,,,12,1,2,1,22,41,300,600,2,5
4475,,,9,1,2,1,53,96,420,540,3,5
4476,,,14,1,2,3,10,70,300,600,3,5
4477,,,10,1,2,2,89,31,300,600,2,5
4478,,,10,2,2,2,54,34,180,300,3,5
4479,,,4,1,2,2,52,48,420,540,3,5
4480,,,8,1,2,3,46,36,420,540,1,5
4481,,,5,1,2,3,23,37,300,600,2,5
4482,,,4,1,2,1,84,34,300,600,1,5
4483,,,10,1,2,3,97,3,300,600,1,5
4484,,,2,1,2,3,33,74,420,540,4,5
4485,,,4,1,2,2,6,46,300,600,4,5
4486,,,11,1,2,1,89,49,300,600,2,5
4487,,,13,2,2,3,19,56,180,300,4,5
4488,,,6,2,2,1,50,95,180,300,4,5
4489,,,13,1,2,2,7,79,420,540,4,5
4490,,,15,2,2,3,93,89,180,300,2,5
4491,,,9,1,2,2,14,90,300,600,4,5
4492,,,9,2,2,2,56,78,300,420,2,5
4493,,,2,2,2,1,28,40,0,300,2,5
4494,,,13,1,2,2,58,29,420,540,4,5
4495,,,13,1,2,1,26,28,300,600,3,5
4496,,,12,1,2,3,45,92,300,600,2,5
4497,,,7,1,2,1,2,42,300,600,1,5
4498,,,4,1,2,1,56,54,420,540,3,5
4499,,,2,2,2,1,45,24,180,300,3,5
4500,,,14,1,2,2,77,66,300,600,4,5
4501,,,3,1,2,1,77,72,300,600,4,5
4502,,,10,1,2,1,98,48,300,600,3,5
4503,,,6,1,2,3,10,45,300,600,1,5
4504,,,3,1,2,1,20,6,300,600,1,5
4505,,,3,2,2,1,59,38,60,180,4,5
4506,,,7,2,2,3,61,66,180,300,2,5
4507,,,15,1,2,2,87,36,420,540,2,5
4508,,,14,1,2,2,12,4,420,540,1,5
4509,,,4,1,2,1,0,23,420,540,2,5
4510,,,3,1,2,3,100,57,300,600,1,5
4511,,,6,2,2,1,18,59,420,540,3,5
4512,,,12,1,2,2,16,78,420,540,3,5
4513,,,11,1,2,2,12,44,300,600,4,5
4514,,,7,2,2,3,45,0,420,540,3,5
4515,,,7,1,2,3,82,77,420,540,3,5
4516,,,6,1,2,3,30,32,420,540,2,5
4517,,,12,1,2,1,91,57,300,600,4,5
4518,,,10,2,2,1,67,61,0,300,4,5
4519,,,4,2,2,3,92,35,0,300,4,5
4520,,,12,2,2,3,45,65,60,180,1,5
4521,,,4,1,2,2,51,42,300,600,4,5
4522,,,3,2,2,2,69,78,0,300,2,5
4523,,,11,1,2,3,55,78,420,540,2,5
4524,,,1,1,2,2,35,30,420,540,4,5
4525,,,5,2,2,3,53,41,180,300,2,5
4526,,,9,1,2,1,84,62,420,540,2,5
4527,,,7,1,2,1,78,76,420,540,4,5
4528,,,15,1,2,1,18,7,300,600,1,5
4529,,,14,1,2,1,91,62,420,540,2,5
4530,,,7,1,2,2,100,83,300,600,2,5
4531,,,8,1,2,2,79,92,420,540,4,5
4532,,,11,1,2,1,18,95,420,540,1,5
4533,,,14,1,2,3,34,57,300,600,2,5
4534,,,11,1,2,2,22,67,420,540,3,5
4535,,,13,1,2,1,67,70,420,540,1,5
4536,,,14,2,2,1,78,61,420,540,1,5
4537,,,8,2,2,3,4,12,180,300,3,5
4538,,,4,1,2,1,7,45,420,540,1,5
4539,,,6,2,2,1,91,89,300,420,1,5
4540,,,3,1,2,1,73,33,420,540,4,5
4541,,,6,1,2,3,3,68,420,540,1,5
4542,,,7,1,2,1,30,82,300,600,4,5
4543,,,8,1,2,1,14,51,300,600,4,5
4544,,,15,1,2,2,100,99,420,540,2,5
4545,,,9,1,2,3,4,36,300,600,4,5
4546,,,9,1,2,3,2,88,300,600,1,5
4547,,,4,1,2,3,49,38,420,540,3,5
4548,,,8,2,2,1,70,40,300,420,2,5
4549,,,9,2,2,1,7,36,0,300,4,5
4550,,,10,1,2,3,3,85,420,540,4,5
4551,,,6,1,2,3,64,28,420,540,3,5
4552,,,14,1,2,3,90,64,300,600,4,5
4553,,,6,1,2,1,63,95,300,600,2,5
4554,,,12,2,2,3,2,25,180,300,2,5
4555,,,11,1,2,3,39,98,300,600,1,5
4556,,,6,2,2,3,39,22,60,180,4,5
4557,,,4,1,2,2,35,71,420,540,2,5
4558,,,15,1,2,3,28,30,420,540,3,5
4559,,,7,1,2,2,5,46,300,600,2,5
4560,,,10,1,2,1,75,7,420,540,4,5
4561,,,11,2,2,2,42,96,300,600,2,5
4562,,,12,1,2,1,71,27,300,600,2,5
4563,,,2,2,2,3,49,23,420,540,1,5
4564,,,15,1,2,1,38,71,300,600,3,5
4565,,,11,1,2,2,97,9,420,540,2,5
4566,,,10,2,2,1,54,81,60,180,4,5
4567,,,5,1,2,1,4,70,420,540,1,5
4568,,,6,1,2,3,87,37,300,600,4,5
4569,,,12,1,2,2,10,90,300,600,3,5
4570,,,5,1,2,3,96,9,420,540,1,5
4571,,,2,1,2,2,53,19,420,540,2,5
4572,,,9,2,2,3,7,40,60,180,2,5
4573,,,17,2,2,2,13,75,0,300,1,5
4574,,,3,1,2,1,60,9,420,540,2,5
4575,,,6,2,2,2,85,19,420,540,4,5
4576,,,4,2,2,3,93,91,180,300,1,5
4577,,,5,1,2,3,10,51,420,540,4,5
4578,,,6,1,2,2,50,77,300,600,3,5
4579,,,13,1,2,1,79,54,420,540,3,5
4580,,,2,1,2,3,44,90,420,540,3,5
4581,,,13,1,2,1,78,6,300,600,4,5
4582,,,5,1,2,3,4,26,420,540,4,5
4583,,,15,1,2,2,64,46,300,600,1,5
4584,,,10,2,2,3,98,54,180,300,4,5
4585,,,13,1,2,2,35,51,300,600,2,5
4586,,,12,1,2,1,12,15,420,540,4,5
4587,,,13,2,2,3,57,27,300,600,3,5
4588,,,6,1,2,3,6,41,420,540,1,5
4589,,,6,1,2,1,78,67,300,600,2,5
4590,,,10,2,2,3,17,72,300,420,4,5
4591,,,8,2,2,2,31,60,60,180,1,5
4592,,,3,1,2,3,41,92,420,540,3,5
4593,,,11,1,2,3,62,66,300,600,4,5
4594,,,5,1,2,2,31,77,420,540,4,5
4595,,,15,2,2,3,2,2,60,180,4,5
4596,,,15,2,2,2,14,69,0,300,3,5
4597,,,5,1,2,3,58,8,300,600,4,5
4598,,,1,1,2,2,48,47,300,600,3,5
4599,,,5,1,2,3,42,21,300,600,2,5
4600,,,4,1,2,3,21,57,420,540,2,5
4601,,,6,1,2,3,28,42,420,540,2,5
4602,,,2,1,2,3,95,83,300,600,4,5
4603,,,13,1,2,1,70,90,300,600,4,5
4604,,,14,1,2,1,81,94,420,540,4,5
4605,,,6,1,2,2,69,38,420,540,4,5
4606,,,7,1,2,1,18,64,300,600,2,5
4607,,,3,2,2,3,72,93,180,300,4,5
4608,,,9,1,2,3,81,56,300,600,4,5
4609,,,14,1,2,1,65,64,300,600,3,5
4610,,,7,1,2,1,15,39,300,600,1,5
4611,,,11,1,2,1,44,8,300,600,2,5
4612,,,10,1,2,1,17,52,300,600,4,5
4613,,,10,2,2,2,70,64,420,540,4,5
4614,,,10,1,2,3,83,34,300,600,4,5
4615,,,14,1,2,3,85,65,300,600,3,5
4616,,,7,2,2,2,94,45,300,600,3,5
4617,,,11,1,2,3,10,63,420,540,1,5
4618,,,7,2,2,3,47,54,0,300,3,5
4619,,,15,1,2,2,55,14,420,540,1,5
4620,,,4,1,2,3,3,98,300,600,1,5
4621,,,7,2,2,1,28,83,420,540,2,5
4622,,,7,1,2,1,76,62,420,540,4,5
4623,,,12,1,2,1,31,44,300,600,2,5
4624,,,7,2,2,1,61,92,60,180,3,5
4625,,,9,1,2,3,74,17,420,540,4,5
4626,,,13,1,2,3,35,58,300,600,4,5
4627,,,13,1,2,1,89,42,420,540,4,5
4628,,,7,1,2,3,87,15,420,540,1,5
4629,,,10,2,2,1,13,41,180,300,3,5
4630,,,3,1,2,1,21,24,420,540,1,5
4631,,,13,1,2,2,40,80,300,600,1,5
4632,,,12,1,2,1,28,62,420,540,3,5
4633,,,10,1,2,1,53,91,300,600,1,5
4634,,,6,1,2,3,77,25,420,540,3,5
4635,,,7,2,2,1,68,37,60,180,1,5
4636,,,2,1,2,3,74,51,300,600,2,5
4637,,,6,2,2,3,33,45,60,180,1,5
4638,,,3,1,2,1,4,72,300,600,2,5
4639,,,10,1,2,2,2,92,300,600,4,5
4640,,,6,2,2,1,20,29,180,300,3,5
4641,,,7,2,2,3,54,63,0,300,3,5
4642,,,4,1,2,2,73,78,300,600,3,5
4643,,,14,1,2,3,93,45,300,600,2,5
4644,,,8,1,2,1,4,17,300,600,2,5
4645,,,11,1,2,1,48,81,300,600,3,5
4646,,,3,1,2,2,44,3,300,600,1,5
4647,,,12,1,2,2,35,68,420,540,3,5
4648,,,7,1,2,3,28,95,300,600,4,5
4649,,,7,1,2,1,72,19,300,600,4,5
4650,,,15,1,2,3,75,64,420,540,1,5
4651,,,15,2,2,1,53,78,0,300,1,5
4652,,,6,1,2,2,10,96,300,600,1,5
4653,,,11,1,2,1,93,70,420,540,2,5
4654,,,4,1,2,1,2,61,420,540,1,5
4655,,,8,1,2,2,68,12,420,540,1,5
4656,,,3,1,2,3,13,20,300,600,3,5
4657,,,3,2,2,2,55,56,0,300,4,5
4658,,,11,2,2,3,82,38,180,300,1,5
4659,,,6,2,2,3,44,34,180,300,2,5
4660,,,4,1,2,1,89,49,300,600,1,5
4661,,,11,2,2,2,23,64,180,300,4,5
4662,,,15,2,2,1,33,48,0,300,1,5
4663,,,3,1,2,3,91,97,300,600,4,5
4664,,,7,1,2,1,100,63,420,540,3,5
4665,,,8,1,2,1,16,9,420,540,4,5
4666,,,15,2,2,1,15,66,420,540,4,5
4667,,,12,1,2,1,52,23,300,600,3,5
4668,,,7,1,2,1,39,4,300,600,4,5
4669,,,9,2,2,1,63,76,300,600,1,5
4670,,,11,1,2,1,90,100,420,540,2,5
4671,,,9,2,2,1,28,0,180,300,3,5
4672,,,4,1,2,3,29,5,300,600,2,5
4673,,,8,2,2,1,31,30,0,300,2,5
4674,,,5,2,2,3,89,96,0,300,3,5
4675,,,11,2,2,3,81,18,180,300,4,5
4676,,,15,1,2,1,12,80,300,600,3,5
4677,,,9,2,2,1,34,45,180,300,1,5
4678,,,14,2,2,1,23,55,420,540,1,5
4679,,,11,1,2,3,39,91,300,600,2,5
4680,,,12,1,2,3,86,17,420,540,1,5
4681,,,3,1,2,3,81,34,300,600,1,5
4682,,,8,1,2,3,76,2,420,540,1,5
4683,,,5,1,2,2,21,81,420,540,2,5
4684,,,3,1,2,2,86,94,300,600,2,5
4685,,,16,1,2,2,8,32,300,600,3,5
4686,,,13,1,2,1,56,46,420,540,1,5
4687,,,15,1,2,3,94,20,300,600,1,5
4688,,,10,1,2,2,53,21,300,600,3,5
4689,,,8,1,2,1,5,31,300,600,1,5
4690,,,4,2,2,3,18,98,180,300,2,5
4691,,,12,1,2,1,90,51,300,600,2,5
4692,,,2,2,2,3,8,19,60,180,4,5
4693,,,8,1,2,3,57,5,300,600,3,5
4694,,,14,1,2,2,66,77,420,540,4,5
4695,,,14,1,2,3,25,20,420,540,1,5
4696,,,11,1,2,1,95,72,420,540,2,5
4697,,,9,2,2,3,56,31,180,300,3,5
4698,,,9,1,2,2,94,88,300,600,3,5
4699,,,3,1,2,3,10,33,300,600,1,5
4700,,,13,1,2,1,70,15,300,600,2,5
4701,,,15,1,2,2,94,89,420,540,3,5
4702,,,2,1,2,2,10,0,300,600,4,5
4703,,,2,2,2,1,43,57,420,540,1,5
4704,,,8,1,2,2,41,55,420,540,4,5
4705,,,12,2,2,2,49,91,180,300,1,5
4706,,,7,1,2,1,23,6,300,600,1,5
4707,,,14,1,2,2,29,68,300,600,1,5
4708,,,9,1,2,3,2,11,420,540,1,5
4709,,,6,1,2,1,26,44,300,600,2,5
4710,,,8,1,2,1,55,85,420,540,3,5
4711,,,5,2,2,3,69,80,0,300,1,5
4712,,,10,2,2,2,18,66,300,600,2,5
4713,,,11,1,2,3,79,14,300,600,2,5
4714,,,7,1,2,1,67,69,420,540,1,5
4715,,,3,1,2,2,34,38,420,540,2,5
4716,,,5,1,2,1,49,48,420,540,3,5
4717,,,2,2,2,1,67,87,420,540,2,5
4718,,,7,1,2,2,56,96,300,600,4,5
4719,,,11,1,2,1,67,9,300,600,2,5
4720,,,11,1,2,2,14,11,300,600,4,5
4721,,,13,2,2,1,18,8,60,180,1,5
4722,,,6,1,2,1,56,69,420,540,2,5
4723,,,10,1,2,3,99,69,420,540,3,5
4724,,,4,1,2,3,93,73,420,540,4,5
4725,,,10,1,2,3,98,71,300,600,1,5
4726,,,13,1,2,1,43,78,420,540,2,5
4727,,,8,1,2,1,83,6,300,600,2,5
4728,,,3,1,2,2,33,52,420,540,1,5
4729,,,9,1,2,1,43,21,420,540,4,5
4730,,,2,1,2,1,21,58,300,600,4,5
4731,,,8,1,2,2,20,55,300,600,3,5
4732,,,14,1,2,1,90,55,420,540,2,5
4733,,,9,1,2,1,97,26,300,600,4,5
4734,,,6,1,2,3,81,85,420,540,3,5
4735,,,15,2,2,3,63,6,60,180,3,5
4736,,,14,1,2,3,19,17,300,600,1,5
4737,,,14,1,2,1,82,48,420,540,2,5
4738,,,5,1,2,2,21,93,300,600,3,5
4739,,,7,1,2,2,21,13,300,600,4,5
4740,,,10,1,2,3,9,74,300,600,2,5
4741,,,8,1,2,2,67,63,420,540,1,5
4742,,,8,1,2,2,50,33,300,600,4,5
4743,,,3,1,2,1,25,47,300,600,2,5
4744,,,3,1,2,3,4,74,300,600,3,5
4745,,,3,1,2,3,54,53,420,540,3,5
4746,,,15,2,2,3,95,31,180,300,1,5
4747,,,14,2,2,3,83,49,420,540,4,5
4748,,,4,1,2,1,20,25,420,540,3,5
4749,,,11,1,2,1,61,32,300,600,2,5
4750,,,3,1,2,2,2,88,300,600,4,5
4751,,,2,1,2,1,8,88,300,600,1,5
4752,,,6,1,2,2,67,89,300,600,1,5
4753,,,4,1,2,1,56,51,300,600,4,5
4754,,,1,1,2,3,25,62,420,540,4,5
4755,,,9,1,2,3,91,93,420,540,2,5
4756,,,7,2,2,2,0,26,300,600,3,5
4757,,,12,1,2,3,13,45,300,600,4,5
4758,,,6,1,2,3,45,69,300,600,4,5
4759,,,14,1,2,2,88,45,420,540,2,5
4760,,,16,1,2,3,89,40,420,540,2,5
4761,,,8,2,2,3,72,6,60,180,4,5
4762,,,11,2,2,2,33,98,60,180,2,5
4763,,,13,1,2,1,83,21,300,600,3,5
4764,,,8,1,2,3,23,90,300,600,4,5
4765,,,9,1,2,2,54,29,300,600,4,5
4766,,,2,1,2,2,31,19,300,600,1,5
4767,,,17,2,2,3,5,100,0,300,1,5
4768,,,8,2,2,3,89,27,0,300,1,5
4769,,,14,1,2,2,90,56,420,540,4,5
4770,,,5,1,2,3,3,83,420,540,1,5
4771,,,10,2,2,1,15,63,60,180,1,5
4772,,,4,1,2,2,65,97,420,540,3,5
4773,,,9,1,2,1,77,98,420,540,1,5
4774,,,2,1,2,1,71,14,300,600,3,5
4775,,,12,1,2,3,11,77,300,600,4,5
4776,,,15,2,2,2,55,92,180,300,2,5
4777,,,3,1,2,2,60,52,420,540,4,5
4778,,,9,1,2,1,35,78,300,600,3,5
4779,,,11,2,2,2,70,42,0,300,3,5
4780,,,14,1,2,1,27,50,300,600,4,5
4781,,,10,1,2,2,87,1,300,600,2,5
4782,,,2,1,2,1,59,24,420,540,3,5
4783,,,2,2,2,3,63,53,60,180,2,5
4784,,,8,2,2,2,59,43,60,180,1,5
4785,,,9,2,2,2,77,75,420,540,3,5
4786,,,15,2,2,2,72,16,300,600,3,5
4787,,,2,2,2,3,30,41,300,600,4,5
4788,,,10,1,2,1,26,55,420,540,4,5
4789,,,15,1,2,2,82,40,420,540,3,5
4790,,,12,2,2,3,77,21,60,180,1,5
4791,,,5,2,2,2,71,60,180,300,4,5
4792,,,11,2,2,1,46,69,0,300,4,5
4793,,,11,1,2,2,4,35,300,600,3,5
4794,,,11,1,2,3,95,68,300,600,2,5
4795,,,6,1,2,1,3,76,420,540,1,5
4796,,,10,2,2,3,52,1,300,420,2,5
4797,,,4,2,2,1,9,97,420,540,4,5
4798,,,10,1,2,3,38,21,420,540,1,5
4799,,,9,1,2,3,91,2,420,540,1,5
4800,,,3,1,2,2,66,13,300,600,2,5
4801,,,8,1,2,1,70,70,300,600,2,5
4802,,,5,1,2,1,96,100,300,600,4,5
4803,,,11,1,2,1,63,31,300,600,4,5
4804,,,3,2,2,2,47,58,420,540,2,5
4805,,,3,2,2,2,56,60,420,540,4,5
4806,,,11,2,2,1,58,40,60,180,4,5
4807,,,14,2,2,1,0,62,300,600,1,5
4808,,,14,1,2,2,28,20,420,540,2,5
4809,,,11,2,2,1,74,0,0,300,1,5
4810,,,9,2,2,1,42,76,60,180,2,5
4811,,,10,2,2,3,88,7,60,180,4,5
4812,,,7,2,2,2,67,9,0,300,2,5
4813,,,12,2,2,1,78,30,300,600,2,5
4814,,,12,2,2,2,59,11,0,300,2,5
4815,,,9,1,2,1,90,8,420,540,3,5
4816,,,14,1,2,2,85,49,300,600,2,5
4817,,,5,2,2,2,16,78,60,180,1,5
4818,,,4,1,2,3,21,8,420,540,1,5
4819,,,1,1,2,1,60,85,300,600,3,5
4820,,,8,1,2,1,52,29,300,600,4,5
4821,,,8,1,2,2,41,25,300,600,4,5
4822,,,6,1,2,3,70,39,300,600,3,5
4823,,,10,1,2,3,100,74,300,600,3,5
4824,,,15,2,2,3,10,36,300,600,1,5
4825,,,14,1,2,1,31,37,300,600,3,5
4826,,,9,1,2,3,97,72,300,600,3,5
4827,,,10,1,2,1,59,58,420,540,2,5
4828,,,6,1,2,2,90,91,300,600,1,5
4829,,,4,1,2,3,27,34,300,600,3,5
4830,,,15,1,2,3,87,65,300,600,1,5
4831,,,11,1,2,2,92,30,420,540,3,5
4832,,,13,1,2,3,2,71,300,600,3,5
4833,,,7,1,2,3,36,21,300,600,2,5
4834,,,9,1,2,3,68,86,300,600,3,5
4835,,,14,1,2,3,90,68,420,540,1,5
4836,,,14,2,2,2,13,80,300,420,1,5
4837,,,15,1,2,1,13,50,300,600,1,5
4838,,,4,1,2,2,86,67,420,540,3,5
4839,,,12,2,2,3,90,94,300,420,1,5
4840,,,8,1,2,3,9,2,300,600,1,5
4841,,,4,2,2,2,21,91,420,540,1,5
4842,,,11,1,2,2,15,95,420,540,1,5
4843,,,6,1,2,2,90,93,300,600,2,5
4844,,,14,1,2,1,92,76,300,600,2,5
4845,,,3,2,2,1,90,37,0,300,4,5
4846,,,7,2,2,1,71,96,0,300,4,5
4847,,,13,1,2,3,64,47,420,540,3,5
4848,,,11,1,2,1,14,63,420,540,2,5
4849,,,3,1,2,2,5,41,300,600,2,5
4850,,,12,1,2,2,0,44,300,600,2,5
4851,,,15,2,2,2,4,49,180,300,3,5
4852,,,11,1,2,2,63,93,300,600,3,5
4853,,,9,2,2,1,1,12,60,180,2,5
4854,,,3,2,2,1,92,14,180,300,2,5
4855,,,10,1,2,3,33,24,300,600,4,5
4856,,,3,1,2,2,72,88,420,540,1,5
4857,,,10,1,2,1,27,26,300,600,2,5
4858,,,16,1,2,1,78,91,300,600,4,5
4859,,,12,1,2,1,71,37,420,540,2,5
4860,,,2,1,2,1,16,51,420,540,3,5
4861,,,3,1,2,2,22,90,420,540,1,5
4862,,,8,2,2,1,100,74,300,600,3,5
4863,,,13,1,2,1,29,5,300,600,4,5
4864,,,8,2,2,2,16,13,300,420,4,5
4865,,,12,1,2,1,57,64,300,600,4,5
4866,,,10,1,2,2,65,57,420,540,1,5
4867,,,13,1,2,2,4,39,420,540,4,5
4868,,,15,2,2,2,4,61,300,600,1,5
4869,,,4,1,2,2,13,39,420,540,4,5
4870,,,14,1,2,3,87,73,420,540,3,5
4871,,,12,1,2,3,57,73,420,540,2,5
4872,,,5,1,2,3,16,25,300,600,1,5
4873,,,6,1,2,1,50,24,300,600,1,5
4874,,,15,1,2,3,97,64,300,600,4,5
4875,,,6,1,2,2,27,79,420,540,1,5
4876,,,12,1,2,3,20,26,420,540,4,5
4877,,,6,1,2,2,68,85,300,600,2,5
4878,,,13,1,2,3,64,42,420,540,4,5
4879,,,9,1,2,3,1,94,300,600,3,5
4880,,,3,2,2,2,64,34,180,300,2,5
4881,,,6,1,2,1,85,42,420,540,3,5
4882,,,13,1,2,3,57,94,300,600,1,5
4883,,,9,1,2,1,36,26,300,600,4,5
4884,,,10,1,2,3,33,49,300,600,3,5
4885,,,13,1,2,3,23,61,420,540,3,5
4886,,,3,1,2,1,63,99,300,600,4,5
4887,,,16,1,2,3,4,86,420,540,1,5
4888,,,4,2,2,2,50,61,300,600,4,5
4889,,,11,1,2,2,57,27,420,540,4,5
4890,,,13,2,2,2,22,59,180,300,3,5
4891,,,13,2,2,2,33,82,0,300,2,5
4892,,,3,1,2,1,46,22,300,600,3,5
4893,,,15,1,2,2,60,48,300,600,4,5
4894,,,4,1,2,2,86,6,300,600,2,5
4895,,,8,2,2,3,5,36,420,540,4,5
4896,,,8,2,2,2,4,65,180,300,3,5
4897,,,8,2,2,3,37,12,0,300,2,5
4898,,,5,1,2,3,95,11,420,540,1,5
4899,,,9,2,2,1,17,0,300,420,3,5
4900,,,4,2,2,1,20,21,300,420,3,5
4901,,,3,2,2,2,66,38,0,300,3,5
4902,,,6,2,2,3,31,23,60,180,2,5
4903,,,2,1,2,1,60,0,300,600,2,5
4904,,,9,1,2,3,42,60,300,600,1,5
4905,,,10,2,2,2,94,68,60,180,1,5
4906,,,2,2,2,1,66,82,300,600,4,5
4907,,,14,1,2,1,27,76,420,540,1,5
4908,,,14,1,2,2,7,76,300,600,4,5
4909,,,14,1,2,3,11,98,300,600,3,5
4910,,,8,1,2,1,6,3,300,600,3,5
4911,,,8,2,2,2,24,27,300,420,1,5
4912,,,10,2,2,2,60,71,0,300,3,5
4913,,,3,1,2,3,48,86,420,540,3,5
4914,,,10,1,2,1,11,50,420,540,1,5
4915,,,12,2,2,2,74,95,180,300,1,5
4916,,,9,1,2,3,65,77,300,600,3,5
4917,,,7,2,2,2,63,88,300,420,3,5
4918,,,4,1,2,2,24,13,420,540,1,5
4919,,,16,2,2,2,92,79,420,540,4,5
4920,,,15,1,2,1,6,71,300,600,1,5
4921,,,9,1,2,3,91,81,300,600,4,5
4922,,,16,2,2,1,39,78,420,540,1,5
4923,,,12,2,2,1,32,21,60,180,3,5
4924,,,7,1,2,1,50,52,300,600,2,5
4925,,,4,1,2,2,48,22,300,600,3,5
4926,,,8,2,2,3,61,28,0,300,3,5
4927,,,11,2,2,3,15,87,300,420,4,5
4928,,,13,1,2,2,31,21,300,600,2,5
4929,,,7,2,2,3,97,23,180,300,3,5
4930,,,8,1,2,1,48,95,420,540,2,5
4931,,,8,1,2,3,48,51,300,600,2,5
4932,,,7,1,2,3,7,46,420,540,1,5
4933,,,6,1,2,3,94,44,300,600,4,5
4934,,,12,1,2,1,35,12,420,540,3,5
4935,,,14,1,2,1,9,75,300,600,2,5
4936,,,14,1,2,2,7,82,420,540,2,5
4937,,,2,2,2,1,62,20,180,300,4,5
4938,,,11,2,2,2,69,29,0,300,1,5
4939,,,2,1,2,1,14,28,420,540,1,5
4940,,,6,1,2,3,29,57,420,540,2,5
4941,,,14,2,2,3,28,22,420,540,2,5
