Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6162,,,14,1,2,2,19,49,420,540,1,5
6163,,,4,1,2,1,44,31,300,600,3,5
6164,,,15,2,2,2,20,52,0,300,4,5
6165,,,15,2,2,2,63,52,0,300,3,5
6166,,,4,1,2,2,91,46,300,600,3,5
6167,,,5,1,2,1,8,78,300,600,4,5
6168,,,5,1,2,2,77,34,420,540,3,5
6169,,,5,1,2,2,15,86,300,600,3,5
6170,,,16,1,2,3,45,87,420,540,2,5
6171,,,14,1,2,3,45,66,420,540,2,5
6172,,,11,2,2,3,2,76,180,300,4,5
6173,,,11,1,2,1,39,59,420,540,1,5
6174,,,13,1,2,3,13,7,420,540,2,5
6175,,,11,2,2,2,45,45,0,300,2,5
6176,,,3,1,2,1,25,97,300,600,3,5
6177,,,9,1,2,3,18,34,420,540,1,5
6178,,,11,1,2,2,83,97,300,600,2,5
6179,,,9,2,2,1,50,38,180,300,2,5
6180,,,4,2,2,1,18,39,180,300,2,5
6181,,,15,1,2,3,30,46,420,540,1,5
6182,,,6,1,2,1,57,20,420,540,4,5
6183,,,6,1,2,1,98,69,300,600,4,5
6184,,,8,1,2,2,26,67,420,540,1,5
6185,,,15,1,2,3,64,5,300,600,4,5
6186,,,4,1,2,1,51,74,300,600,1,5
6187,,,5,2,2,3,6,8,420,540,4,5
6188,,,13,1,2,3,40,27,420,540,1,5
6189,,,4,1,2,1,48,6,420,540,4,5
6190,,,14,1,2,1,18,74,300,600,1,5
6191,,,3,1,2,3,49,1,420,540,4,5
6192,,,4,1,2,3,80,100,300,600,2,5
6193,,,15,1,2,1,29,89,420,540,2,5
6194,,,5,1,2,1,70,14,420,540,1,5
6195,,,11,2,2,1,53,50,180,300,4,5
6196,,,12,1,2,1,11,76,420,540,2,5
6197,,,15,1,2,3,44,44,420,540,1,5
6198,,,13,1,2,1,51,73,420,540,3,5
6199,,,7,1,2,2,52,40,420,540,2,5
6200,,,13,1,2,2,93,75,300,600,3,5
6201,,,4,1,2,3,59,90,300,600,4,5
6202,,,13,2,2,2,17,2,420,540,2,5
6203,,,5,1,2,3,94,8,300,600,3,5
6204,,,10,2,2,2,36,90,180,300,4,5
6205,,,2,2,2,3,43,36,420,540,2,5
6206,,,9,1,2,2,6,56,300,600,3,5
6207,,,7,1,2,2,97,22,300,600,2,5
6208,,,7,1,2,3,99,25,420,540,3,5
6209,,,4,2,2,1,63,44,420,540,3,5
6210,,,2,1,2,1,62,30,300,600,1,5
6211,,,12,1,2,1,7,35,300,600,1,5
6212,,,4,2,2,2,8,94,60,180,3,5
6213,,,11,1,2,2,5,11,300,600,2,5
6214,,,9,1,2,3,63,13,420,540,1,5
6215,,,3,1,2,3,38,82,300,600,4,5
6216,,,16,1,2,3,62,34,420,540,3,5
6217,,,3,1,2,2,74,81,420,540,1,5
6218,,,2,2,2,3,39,11,60,180,1,5
6219,,,7,1,2,2,68,0,420,540,3,5
6220,,,12,1,2,1,57,26,420,540,1,5
6221,,,3,2,2,3,86,81,420,540,3,5
6222,,,14,1,2,2,10,46,420,540,1,5
6223,,,2,1,2,2,98,26,420,540,2,5
6224,,,12,1,2,1,33,8,300,600,4,5
6225,,,15,1,2,2,43,93,300,600,4,5
6226,,,11,1,2,1,87,1,300,600,1,5
6227,,,5,1,2,3,52,27,420,540,2,5
6228,,,10,1,2,2,56,70,420,540,3,5
6229,,,13,2,2,3,50,84,300,600,2,5
6230,,,14,1,2,2,87,15,420,540,2,5
6231,,,7,2,2,2,16,44,0,300,2,5
6232,,,11,1,2,1,4,95,300,600,3,5
6233,,,9,2,2,3,86,1,0,300,2,5
6234,,,5,1,2,1,22,14,300,600,1,5
6235,,,9,1,2,1,80,87,420,540,4,5
6236,,,13,1,2,2,21,94,420,540,3,5
6237,,,4,1,2,1,45,12,300,600,1,5
6238,,,8,1,2,2,46,18,420,540,2,5
6239,,,13,2,2,1,12,19,0,300,3,5
6240,,,15,1,2,2,50,65,420,540,4,5
6241,,,10,1,2,1,29,56,420,540,3,5
6242,,,4,2,2,3,49,16,60,180,4,5
6243,,,15,1,2,1,28,21,300,600,4,5
6244,,,16,1,2,1,22,7,420,540,4,5
6245,,,14,1,2,2,7,29,300,600,2,5
6246,,,4,1,2,1,100,84,300,600,1,5
6247,,,5,1,2,2,6,4,300,600,1,5
6248,,,17,2,2,1,51,30,420,540,4,5
6249,,,10,2,2,3,57,67,180,300,4,5
6250,,,8,1,2,2,45,92,420,540,4,5
6251,,,16,1,2,2,11,13,420,540,2,5
6252,,,15,1,2,3,70,89,300,600,1,5
6253,,,10,1,2,1,86,80,420,540,1,5
6254,,,7,1,2,1,29,8,300,600,1,5
6255,,,4,2,2,2,54,4,300,420,4,5
6256,,,9,1,2,3,51,1,420,540,4,5
6257,,,8,1,2,3,96,3,420,540,1,5
6258,,,2,1,2,2,33,16,300,600,1,5
6259,,,6,1,2,3,52,33,420,540,2,5
6260,,,10,1,2,2,50,42,420,540,1,5
6261,,,10,1,2,3,47,33,420,540,2,5
6262,,,7,2,2,3,1,60,180,300,3,5
6263,,,5,2,2,2,71,61,420,540,1,5
6264,,,9,2,2,1,47,12,0,300,1,5
6265,,,7,1,2,1,13,95,420,540,4,5
6266,,,11,1,2,3,23,55,300,600,4,5
6267,,,3,1,2,3,21,37,420,540,1,5
6268,,,8,1,2,3,39,49,300,600,2,5
6269,,,16,1,2,2,32,3,420,540,1,5
6270,,,13,1,2,2,52,8,420,540,4,5
6271,,,13,1,2,2,6,96,420,540,4,5
6272,,,12,2,2,1,1,81,180,300,3,5
6273,,,8,1,2,2,77,70,420,540,2,5
6274,,,14,1,2,3,8,95,300,600,1,5
6275,,,12,1,2,2,33,75,420,540,2,5
6276,,,4,1,2,3,92,56,300,600,4,5
6277,,,5,1,2,2,40,63,300,600,1,5
6278,,,15,1,2,1,70,20,300,600,3,5
6279,,,10,1,2,3,90,67,420,540,2,5
6280,,,15,2,2,2,98,67,0,300,1,5
6281,,,12,1,2,1,43,30,300,600,3,5
6282,,,10,2,2,3,26,60,420,540,3,5
6283,,,9,2,2,2,97,88,300,600,2,5
6284,,,7,1,2,2,72,30,420,540,2,5
6285,,,3,1,2,2,42,45,300,600,3,5
6286,,,14,2,2,2,68,2,60,180,2,5
6287,,,4,1,2,2,84,17,420,540,2,5
6288,,,12,1,2,3,38,90,420,540,4,5
6289,,,5,2,2,2,2,82,420,540,4,5
6290,,,13,1,2,2,58,71,420,540,2,5
6291,,,15,1,2,2,19,65,300,600,2,5
6292,,,8,2,2,3,48,73,0,300,4,5
6293,,,16,1,2,3,32,72,300,600,1,5
6294,,,8,2,2,1,90,82,420,540,2,5
6295,,,11,1,2,3,4,99,300,600,1,5
6296,,,12,2,2,3,26,67,180,300,2,5
6297,,,8,1,2,1,86,61,300,600,2,5
6298,,,3,1,2,2,45,61,420,540,3,5
6299,,,12,1,2,2,58,9,300,600,1,5
6300,,,9,2,2,3,43,28,60,180,4,5
6301,,,5,1,2,3,15,100,300,600,2,5
6302,,,11,2,2,1,7,47,0,300,3,5
6303,,,7,1,2,1,70,64,300,600,2,5
6304,,,11,1,2,1,73,39,420,540,4,5
6305,,,15,1,2,2,93,39,300,600,4,5
6306,,,9,1,2,1,1,69,420,540,3,5
6307,,,6,2,2,1,92,30,180,300,3,5
6308,,,9,2,2,1,6,10,180,300,4,5
6309,,,11,2,2,3,78,41,180,300,2,5
6310,,,15,1,2,3,11,59,300,600,3,5
6311,,,14,1,2,2,81,84,420,540,1,5
6312,,,14,1,2,2,1,4,300,600,4,5
6313,,,6,2,2,2,53,26,60,180,2,5
6314,,,5,1,2,3,40,72,300,600,4,5
6315,,,9,2,2,3,28,28,0,300,3,5
6316,,,7,1,2,3,17,56,420,540,1,5
6317,,,8,2,2,1,0,9,180,300,1,5
6318,,,8,1,2,1,37,70,420,540,2,5
6319,,,2,1,2,2,77,52,420,540,2,5
6320,,,13,1,2,1,68,54,420,540,1,5
6321,,,15,2,2,3,26,1,300,600,3,5
6322,,,12,1,2,2,32,5,420,540,1,5
6323,,,8,1,2,2,10,73,420,540,2,5
6324,,,4,1,2,1,0,42,420,540,3,5
6325,,,15,1,2,3,72,36,420,540,3,5
6326,,,5,2,2,3,15,61,420,540,1,5
6327,,,8,1,2,1,89,15,300,600,3,5
6328,,,4,1,2,3,4,26,420,540,3,5
6329,,,14,2,2,2,43,63,0,300,1,5
6330,,,10,1,2,3,40,38,420,540,3,5
6331,,,7,1,2,1,52,16,420,540,1,5
6332,,,12,1,2,3,68,81,420,540,4,5
6333,,,6,1,2,1,95,16,420,540,3,5
6334,,,11,2,2,1,38,98,420,540,1,5
6335,,,10,1,2,3,37,76,300,600,4,5
6336,,,3,2,2,3,16,95,300,600,2,5
6337,,,8,1,2,2,26,10,300,600,3,5
6338,,,8,1,2,3,39,78,420,540,2,5
6339,,,7,1,2,1,69,94,420,540,1,5
6340,,,9,1,2,3,81,22,420,540,2,5
6341,,,11,1,2,2,35,56,420,540,1,5
6342,,,9,2,2,2,4,66,300,600,1,5
6343,,,6,2,2,1,99,55,300,420,1,5
6344,,,15,1,2,3,54,13,300,600,4,5
6345,,,2,1,2,2,23,41,420,540,3,5
6346,,,8,2,2,3,30,88,300,420,3,5
6347,,,11,1,2,2,51,53,300,600,4,5
6348,,,7,2,2,1,33,19,0,300,4,5
6349,,,11,1,2,3,56,92,300,600,1,5
6350,,,10,1,2,3,5,35,420,540,1,5
6351,,,1,1,2,2,17,18,300,600,3,5
6352,,,3,1,2,2,12,90,300,600,2,5
6353,,,12,1,2,3,64,44,300,600,1,5
6354,,,12,2,2,1,20,34,420,540,4,5
6355,,,3,2,2,3,98,61,420,540,2,5
6356,,,13,1,2,1,74,17,420,540,4,5
6357,,,2,2,2,1,50,85,180,300,3,5
6358,,,12,1,2,3,31,17,300,600,4,5
6359,,,7,1,2,1,64,97,300,600,1,5
6360,,,13,1,2,2,41,80,420,540,4,5
6361,,,15,1,2,1,39,42,420,540,2,5
6362,,,6,1,2,1,62,94,300,600,2,5
6363,,,7,1,2,1,87,73,300,600,3,5
6364,,,13,1,2,1,48,54,420,540,3,5
6365,,,13,2,2,3,17,91,300,600,3,5
6366,,,8,1,2,3,49,18,420,540,4,5
6367,,,15,1,2,2,83,19,420,540,1,5
6368,,,2,1,2,2,94,95,300,600,1,5
6369,,,8,1,2,3,43,0,300,600,4,5
6370,,,8,1,2,2,4,54,420,540,1,5
6371,,,10,2,2,1,49,1,420,540,4,5
6372,,,8,2,2,1,27,32,60,180,3,5
6373,,,14,1,2,1,49,53,300,600,3,5
6374,,,6,1,2,1,30,76,420,540,3,5
6375,,,5,1,2,1,68,85,300,600,1,5
6376,,,6,1,2,2,67,66,420,540,3,5
6377,,,7,2,2,2,38,95,180,300,3,5
6378,,,15,1,2,2,43,46,420,540,4,5
6379,,,7,1,2,1,65,96,420,540,4,5
6380,,,14,1,2,3,66,87,300,600,2,5
6381,,,15,2,2,2,60,91,300,420,4,5
6382,,,2,2,2,1,36,79,300,600,2,5
6383,,,5,1,2,2,73,60,420,540,1,5
6384,,,14,1,2,2,28,87,420,540,4,5
6385,,,4,1,2,2,69,77,420,540,1,5
6386,,,14,1,2,1,82,8,420,540,1,5
6387,,,2,1,2,2,14,41,420,540,1,5
6388,,,3,1,2,1,92,62,420,540,2,5
6389,,,5,1,2,2,62,9,420,540,4,5
6390,,,14,1,2,3,87,66,300,600,4,5
6391,,,11,2,2,2,3,87,420,540,4,5
6392,,,4,1,2,2,82,55,300,600,1,5
6393,,,11,1,2,2,26,3,300,600,4,5
6394,,,5,1,2,3,18,61,300,600,3,5
6395,,,7,2,2,1,64,91,420,540,2,5
6396,,,7,1,2,1,37,51,420,540,4,5
6397,,,14,2,2,1,26,2,0,300,1,5
6398,,,13,1,2,2,34,5,420,540,2,5
6399,,,3,2,2,2,59,80,300,420,3,5
6400,,,11,1,2,1,7,97,420,540,4,5
6401,,,4,1,2,2,91,43,420,540,1,5
6402,,,8,1,2,1,88,69,300,600,4,5
6403,,,4,2,2,3,40,97,60,180,2,5
6404,,,6,1,2,3,56,98,300,600,2,5
6405,,,3,1,2,3,12,61,300,600,1,5
6406,,,9,2,2,3,35,84,60,180,4,5
6407,,,11,2,2,1,16,39,60,180,3,5
6408,,,4,1,2,1,60,100,300,600,2,5
6409,,,2,1,2,3,78,51,300,600,3,5
6410,,,15,1,2,2,87,32,300,600,1,5
6411,,,6,1,2,2,74,1,420,540,4,5
6412,,,14,1,2,2,23,80,300,600,2,5
6413,,,14,1,2,2,19,60,300,600,3,5
6414,,,13,1,2,2,2,77,420,540,3,5
6415,,,2,2,2,1,52,15,180,300,4,5
6416,,,11,1,2,2,52,17,420,540,1,5
6417,,,2,2,2,1,98,59,60,180,2,5
6418,,,6,1,2,3,83,93,300,600,3,5
6419,,,5,1,2,1,34,45,420,540,3,5
6420,,,9,2,2,1,69,21,60,180,1,5
6421,,,16,1,2,2,34,0,420,540,1,5
6422,,,7,1,2,2,53,94,420,540,1,5
6423,,,14,2,2,3,96,100,300,420,4,5
6424,,,11,1,2,1,67,41,420,540,2,5
6425,,,8,2,2,1,14,79,60,180,3,5
6426,,,4,1,2,2,50,60,300,600,3,5
6427,,,6,2,2,2,3,14,0,300,1,5
6428,,,9,1,2,3,22,34,300,600,1,5
6429,,,10,1,2,2,98,16,420,540,4,5
6430,,,10,2,2,2,36,44,300,420,4,5
6431,,,12,1,2,2,29,6,420,540,3,5
6432,,,12,1,2,2,22,58,300,600,3,5
6433,,,7,2,2,2,54,73,180,300,3,5
6434,,,7,1,2,2,99,97,420,540,4,5
6435,,,8,1,2,3,34,32,300,600,3,5
6436,,,10,1,2,3,10,45,300,600,2,5
6437,,,8,1,2,1,16,51,420,540,2,5
6438,,,12,1,2,2,0,11,300,600,3,5
6439,,,11,1,2,2,37,81,300,600,1,5
6440,,,9,1,2,2,99,64,300,600,1,5
6441,,,12,1,2,1,59,11,420,540,3,5
6442,,,7,1,2,3,34,73,420,540,3,5
6443,,,7,1,2,2,31,46,300,600,4,5
6444,,,5,1,2,2,88,43,420,540,2,5
6445,,,8,1,2,2,28,71,300,600,3,5
6446,,,6,1,2,3,21,93,300,600,2,5
6447,,,9,2,2,1,60,24,0,300,3,5
6448,,,6,2,2,3,44,78,180,300,4,5
6449,,,6,1,2,1,54,8,300,600,3,5
6450,,,11,2,2,2,85,33,420,540,3,5
6451,,,8,2,2,1,53,73,420,540,1,5
6452,,,4,2,2,2,100,51,0,300,2,5
6453,,,8,1,2,2,46,14,300,600,2,5
6454,,,2,1,2,2,50,89,420,540,3,5
6455,,,12,1,2,3,58,62,420,540,2,5
6456,,,10,1,2,2,37,29,300,600,2,5
6457,,,10,1,2,2,44,18,420,540,2,5
6458,,,4,2,2,1,88,69,300,600,4,5
6459,,,14,1,2,1,50,29,300,600,3,5
6460,,,15,1,2,1,17,52,300,600,1,5
6461,,,9,1,2,3,38,31,420,540,3,5
6462,,,15,1,2,1,98,62,420,540,4,5
6463,,,13,1,2,3,32,33,420,540,2,5
6464,,,3,1,2,2,63,77,420,540,2,5
6465,,,3,1,2,1,41,90,300,600,3,5
6466,,,15,1,2,1,95,24,420,540,2,5
6467,,,6,2,2,1,22,24,420,540,1,5
6468,,,4,1,2,2,22,82,300,600,1,5
6469,,,6,2,2,2,90,59,0,300,2,5
6470,,,3,1,2,3,34,39,300,600,2,5
6471,,,8,1,2,2,93,0,300,600,1,5
6472,,,14,1,2,3,39,62,420,540,3,5
6473,,,4,1,2,1,53,76,300,600,4,5
6474,,,5,1,2,3,99,91,420,540,3,5
6475,,,10,1,2,1,92,36,420,540,1,5
6476,,,13,1,2,3,18,62,300,600,4,5
6477,,,5,1,2,3,32,78,420,540,4,5
6478,,,4,1,2,1,55,49,420,540,2,5
6479,,,11,1,2,1,40,77,420,540,3,5
6480,,,4,1,2,2,81,8,420,540,3,5
6481,,,6,1,2,3,22,50,420,540,3,5
6482,,,4,1,2,1,47,75,300,600,2,5
6483,,,5,1,2,1,49,81,420,540,3,5
6484,,,3,2,2,2,61,29,420,540,3,5
6485,,,10,1,2,2,75,18,420,540,1,5
6486,,,3,1,2,1,69,17,300,600,3,5
6487,,,15,2,2,3,45,30,60,180,3,5
6488,,,13,1,2,1,84,39,420,540,3,5
6489,,,13,1,2,3,30,23,300,600,3,5
6490,,,5,1,2,1,82,93,420,540,4,5
6491,,,8,1,2,3,32,18,300,600,2,5
6492,,,4,2,2,3,37,20,0,300,3,5
6493,,,12,1,2,2,85,60,420,540,3,5
6494,,,8,1,2,1,61,97,420,540,1,5
6495,,,16,1,2,2,10,32,300,600,1,5
6496,,,9,2,2,3,87,88,180,300,2,5
6497,,,13,1,2,2,99,24,420,540,1,5
6498,,,14,1,2,3,78,80,420,540,1,5
6499,,,8,1,2,2,8,1,300,600,3,5
6500,,,9,1,2,3,96,69,300,600,4,5
6501,,,14,1,2,3,72,84,420,540,4,5
6502,,,6,1,2,1,87,28,420,540,3,5
6503,,,2,1,2,3,54,29,420,540,2,5
6504,,,12,1,2,2,40,28,420,540,4,5
6505,,,14,1,2,3,41,95,300,600,3,5
6506,,,6,1,2,1,61,92,420,540,1,5
6507,,,4,1,2,2,69,8,300,600,4,5
6508,,,3,2,2,3,12,54,60,180,3,5
6509,,,10,1,2,1,84,12,420,540,1,5
6510,,,8,1,2,1,6,96,300,600,2,5
6511,,,14,1,2,3,63,76,420,540,4,5
6512,,,3,1,2,3,83,71,420,540,4,5
6513,,,8,2,2,3,6,33,0,300,3,5
6514,,,7,1,2,3,16,88,300,600,4,5
6515,,,10,1,2,1,40,96,420,540,2,5
6516,,,7,1,2,2,53,36,300,600,1,5
6517,,,3,1,2,3,37,78,420,540,4,5
6518,,,14,1,2,1,76,66,420,540,2,5
6519,,,15,1,2,1,30,36,420,540,3,5
6520,,,3,2,2,3,93,30,180,300,4,5
6521,,,15,1,2,3,94,60,300,600,1,5
6522,,,12,1,2,3,44,40,300,600,4,5
6523,,,7,2,2,2,22,75,180,300,1,5
6524,,,5,1,2,1,79,7,300,600,3,5
6525,,,6,1,2,2,7,54,420,540,2,5
6526,,,5,1,2,2,61,10,300,600,1,5
6527,,,3,1,2,2,93,10,420,540,3,5
6528,,,13,2,2,3,83,38,60,180,2,5
6529,,,6,1,2,1,49,83,420,540,1,5
6530,,,3,1,2,2,92,78,420,540,2,5
6531,,,15,2,2,1,90,34,180,300,2,5
6532,,,10,1,2,3,77,57,300,600,1,5
6533,,,12,1,2,1,41,57,420,540,1,5
6534,,,12,2,2,3,98,8,420,540,4,5
6535,,,7,2,2,3,6,55,420,540,2,5
6536,,,5,2,2,2,0,94,420,540,2,5
6537,,,5,1,2,2,99,68,300,600,1,5
6538,,,2,1,2,3,85,60,300,600,4,5
6539,,,12,1,2,2,67,13,300,600,3,5
6540,,,12,2,2,2,63,31,180,300,3,5
6541,,,13,2,2,2,80,50,420,540,4,5
6542,,,8,1,2,3,62,43,420,540,4,5
6543,,,13,1,2,1,13,5,420,540,3,5
6544,,,12,1,2,3,75,1,300,600,2,5
6545,,,5,2,2,3,69,1,0,300,4,5
6546,,,15,2,2,3,92,17,180,300,2,5
6547,,,13,1,2,1,26,74,420,540,2,5
6548,,,13,2,2,1,88,78,60,180,4,5
6549,,,12,1,2,1,72,76,300,600,4,5
6550,,,9,2,2,3,77,52,180,300,2,5
6551,,,14,1,2,2,39,19,420,540,3,5
6552,,,9,1,2,3,4,67,300,600,4,5
6553,,,4,2,2,3,98,94,420,540,3,5
6554,,,7,2,2,3,1,13,60,180,2,5
6555,,,2,2,2,1,29,29,60,180,2,5
6556,,,13,1,2,2,45,7,300,600,2,5
6557,,,15,1,2,3,11,89,300,600,2,5
6558,,,4,1,2,2,52,6,420,540,1,5
6559,,,3,1,2,3,85,81,300,600,2,5
6560,,,4,1,2,2,97,53,420,540,1,5
6561,,,9,1,2,3,89,97,300,600,4,5
6562,,,10,2,2,3,20,97,300,420,3,5
6563,,,7,2,2,2,3,21,60,180,1,5
6564,,,4,1,2,1,85,39,300,600,1,5
6565,,,3,2,2,3,1,87,420,540,4,5
6566,,,8,1,2,1,41,58,420,540,4,5
6567,,,6,2,2,3,85,66,180,300,3,5
6568,,,14,2,2,3,13,31,0,300,2,5
6569,,,8,1,2,2,78,29,420,540,4,5
6570,,,3,1,2,2,11,84,300,600,3,5
6571,,,7,1,2,2,56,16,300,600,1,5
6572,,,11,2,2,2,64,69,420,540,1,5
6573,,,5,1,2,3,18,60,420,540,2,5
6574,,,8,1,2,3,56,58,300,600,3,5
6575,,,14,1,2,3,90,53,420,540,3,5
6576,,,13,1,2,1,97,23,420,540,2,5
6577,,,4,2,2,2,54,27,180,300,3,5
6578,,,17,2,2,1,33,73,0,300,4,5
6579,,,2,1,2,1,44,68,420,540,2,5
6580,,,3,1,2,2,18,23,420,540,4,5
6581,,,7,1,2,1,91,89,300,600,4,5
6582,,,10,1,2,3,48,90,420,540,1,5
6583,,,2,1,2,1,56,64,300,600,3,5
6584,,,7,1,2,2,63,100,300,600,2,5
6585,,,10,1,2,1,71,15,300,600,4,5
6586,,,13,1,2,1,85,69,300,600,3,5
6587,,,13,1,2,3,59,3,420,540,4,5
6588,,,14,1,2,3,59,15,420,540,1,5
6589,,,11,2,2,3,36,40,420,540,3,5
6590,,,12,1,2,2,42,31,420,540,4,5
6591,,,9,1,2,1,18,59,420,540,1,5
6592,,,11,1,2,2,83,35,420,540,4,5
6593,,,14,2,2,3,87,46,180,300,3,5
6594,,,2,2,2,2,24,7,60,180,1,5
6595,,,6,2,2,2,21,33,0,300,3,5
6596,,,15,1,2,3,24,97,300,600,1,5
6597,,,4,1,2,3,49,32,300,600,3,5
6598,,,8,2,2,3,14,82,0,300,3,5
6599,,,2,1,2,1,30,55,420,540,2,5
6600,,,10,1,2,2,71,66,300,600,2,5
6601,,,6,2,2,2,27,99,420,540,3,5
6602,,,8,1,2,1,7,71,300,600,1,5
6603,,,8,1,2,1,81,50,300,600,3,5
6604,,,14,2,2,1,71,96,300,600,2,5
6605,,,14,1,2,2,37,77,420,540,2,5
6606,,,5,1,2,1,74,44,420,540,4,5
6607,,,6,1,2,3,59,34,300,600,2,5
6608,,,4,1,2,1,87,49,420,540,2,5
6609,,,14,1,2,3,45,49,420,540,2,5
6610,,,11,2,2,2,31,85,60,180,4,5
6611,,,5,1,2,1,83,56,300,600,3,5
6612,,,5,2,2,2,60,22,60,180,4,5
6613,,,5,1,2,2,8,92,300,600,2,5
6614,,,7,1,2,2,7,62,300,600,1,5
6615,,,3,2,2,1,13,54,300,420,1,5
6616,,,14,1,2,2,17,92,300,600,1,5
6617,,,12,2,2,2,80,44,420,540,4,5
6618,,,3,1,2,1,26,55,300,600,1,5
6619,,,13,2,2,2,38,55,60,180,3,5
6620,,,3,1,2,1,10,47,420,540,1,5
6621,,,6,1,2,1,26,90,420,540,2,5
6622,,,13,1,2,1,32,40,300,600,4,5
6623,,,6,1,2,3,14,60,420,540,1,5
6624,,,2,1,2,1,85,13,420,540,4,5
6625,,,4,1,2,2,40,6,300,600,2,5
6626,,,6,2,2,2,83,12,60,180,4,5
6627,,,12,1,2,2,61,64,420,540,3,5
6628,,,14,2,2,2,26,35,300,420,1,5
6629,,,12,1,2,2,67,54,420,540,1,5
6630,,,4,1,2,2,99,64,420,540,1,5
6631,,,2,2,2,2,24,48,0,300,4,5
6632,,,5,1,2,2,18,97,420,540,1,5
6633,,,8,2,2,2,80,79,60,180,2,5
6634,,,4,2,2,2,57,34,60,180,4,5
6635,,,8,1,2,1,59,1,300,600,2,5
6636,,,11,1,2,1,74,57,420,540,3,5
6637,,,1,1,2,1,66,80,420,540,2,5
6638,,,9,1,2,2,97,30,420,540,1,5
6639,,,15,2,2,1,39,64,300,600,2,5
6640,,,9,2,2,1,24,90,0,300,2,5
6641,,,2,1,2,2,45,53,420,540,3,5
6642,,,14,2,2,1,7,7,0,300,1,5
6643,,,11,1,2,1,76,59,420,540,2,5
6644,,,5,1,2,1,16,84,300,600,2,5
6645,,,7,1,2,2,38,78,420,540,1,5
6646,,,2,2,2,2,47,52,420,540,1,5
6647,,,15,1,2,3,29,25,300,600,1,5
6648,,,12,2,2,1,15,57,180,300,3,5
6649,,,7,2,2,1,100,27,60,180,2,5
6650,,,5,1,2,1,69,18,300,600,1,5
6651,,,2,1,2,3,52,71,420,540,2,5
6652,,,14,1,2,1,55,59,300,600,4,5
6653,,,10,1,2,1,69,36,420,540,1,5
6654,,,14,1,2,3,10,89,420,540,3,5
6655,,,12,2,2,1,88,18,420,540,2,5
6656,,,5,1,2,3,39,21,300,600,4,5
6657,,,9,2,2,1,55,41,60,180,4,5
6658,,,4,1,2,2,40,66,420,540,4,5
6659,,,5,1,2,3,80,92,420,540,3,5
6660,,,11,1,2,3,3,65,300,600,2,5
6661,,,9,2,2,2,41,50,420,540,3,5
6662,,,13,1,2,1,36,77,300,600,3,5
6663,,,9,1,2,2,64,11,300,600,1,5
6664,,,13,1,2,2,97,74,420,540,3,5
6665,,,11,1,2,2,70,85,300,600,1,5
6666,,,4,1,2,3,19,77,300,600,2,5
6667,,,6,1,2,1,94,7,420,540,1,5
6668,,,15,1,2,2,57,71,420,540,4,5
6669,,,10,1,2,3,78,0,420,540,3,5
6670,,,11,1,2,1,23,51,420,540,2,5
6671,,,8,1,2,2,33,3,420,540,4,5
6672,,,10,1,2,3,90,90,300,600,1,5
6673,,,10,1,2,1,2,37,420,540,3,5
6674,,,3,1,2,1,62,77,300,600,2,5
6675,,,9,2,2,1,95,13,60,180,3,5
6676,,,7,1,2,1,12,29,420,540,4,5
6677,,,5,1,2,3,1,43,300,600,2,5
6678,,,15,1,2,1,85,59,420,540,3,5
6679,,,3,1,2,1,29,23,300,600,3,5
6680,,,12,1,2,3,42,40,420,540,3,5
6681,,,11,1,2,1,82,15,300,600,2,5
6682,,,2,1,2,3,35,85,420,540,2,5
6683,,,11,1,2,1,99,37,420,540,4,5
6684,,,13,1,2,2,81,48,300,600,4,5
6685,,,4,2,2,1,17,20,420,540,2,5
6686,,,6,2,2,1,59,10,0,300,1,5
6687,,,15,1,2,1,1,18,420,540,4,5
6688,,,2,1,2,3,23,92,300,600,2,5
6689,,,15,1,2,3,62,77,420,540,1,5
6690,,,4,1,2,2,75,35,420,540,1,5
6691,,,1,1,2,2,83,87,300,600,3,5
6692,,,2,2,2,3,48,75,420,540,3,5
6693,,,14,1,2,2,41,38,300,600,1,5
6694,,,5,1,2,3,13,73,300,600,3,5
6695,,,13,1,2,2,39,12,420,540,4,5
6696,,,3,1,2,3,64,59,300,600,2,5
6697,,,9,2,2,1,11,68,180,300,3,5
6698,,,13,1,2,1,89,64,300,600,1,5
6699,,,9,1,2,3,77,7,420,540,1,5
6700,,,6,1,2,1,98,68,420,540,2,5
6701,,,13,1,2,3,67,44,420,540,1,5
6702,,,14,1,2,2,95,57,300,600,4,5
6703,,,13,2,2,2,16,11,420,540,4,5
6704,,,15,1,2,3,28,29,420,540,4,5
6705,,,9,1,2,3,6,45,300,600,3,5
6706,,,14,1,2,3,34,87,300,600,4,5
6707,,,3,1,2,3,17,81,300,600,1,5
6708,,,2,1,2,3,29,23,300,600,4,5
6709,,,7,1,2,3,80,81,300,600,1,5
6710,,,2,1,2,3,60,56,300,600,2,5
6711,,,5,1,2,1,72,31,420,540,2,5
6712,,,8,1,2,3,41,79,300,600,2,5
6713,,,3,2,2,2,65,79,0,300,4,5
6714,,,6,1,2,3,34,8,420,540,4,5
6715,,,8,1,2,3,43,2,300,600,2,5
6716,,,6,2,2,1,19,72,300,420,2,5
6717,,,3,1,2,3,4,43,300,600,4,5
6718,,,2,2,2,2,78,28,0,300,2,5
