Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3495,,,10,1,2,3,62,2,420,540,3,5
3496,,,12,1,2,2,53,97,300,600,3,5
3497,,,8,1,2,3,64,99,420,540,4,5
3498,,,9,1,2,2,66,70,300,600,2,5
3499,,,14,1,2,3,89,37,300,600,4,5
3500,,,15,1,2,3,32,20,300,600,3,5
3501,,,2,2,2,3,45,86,0,300,3,5
3502,,,5,1,2,1,4,75,300,600,1,5
3503,,,8,2,2,1,30,46,300,600,1,5
3504,,,11,1,2,2,1,2,420,540,1,5
3505,,,2,1,2,1,5,99,420,540,1,5
3506,,,9,1,2,2,31,85,300,600,1,5
3507,,,13,1,2,2,53,81,420,540,1,5
3508,,,2,1,2,1,37,59,420,540,4,5
3509,,,13,1,2,2,96,48,300,600,4,5
3510,,,6,2,2,2,54,76,0,300,1,5
3511,,,5,1,2,3,100,28,300,600,1,5
3512,,,9,1,2,1,26,73,300,600,1,5
3513,,,12,1,2,3,91,87,420,540,3,5
3514,,,8,2,2,2,57,6,420,540,1,5
3515,,,2,1,2,2,63,90,300,600,3,5
3516,,,15,1,2,2,76,64,300,600,2,5
3517,,,5,2,2,3,8,59,180,300,2,5
3518,,,14,1,2,1,52,56,300,600,3,5
3519,,,1,1,2,2,69,32,420,540,2,5
3520,,,10,1,2,2,40,21,300,600,4,5
3521,,,12,1,2,1,6,13,300,600,1,5
3522,,,6,2,2,2,81,44,420,540,4,5
3523,,,15,1,2,1,71,37,420,540,3,5
3524,,,6,2,2,3,26,57,180,300,2,5
3525,,,8,1,2,2,17,12,420,540,2,5
3526,,,3,1,2,2,82,47,420,540,3,5
3527,,,11,2,2,1,43,77,420,540,2,5
3528,,,10,1,2,1,50,67,300,600,2,5
3529,,,8,1,2,2,26,91,420,540,3,5
3530,,,15,1,2,2,85,12,300,600,4,5
3531,,,6,1,2,3,50,34,420,540,1,5
3532,,,4,1,2,3,2,74,300,600,2,5
3533,,,4,1,2,1,65,26,300,600,2,5
3534,,,11,1,2,3,71,92,300,600,4,5
3535,,,10,1,2,1,91,14,300,600,3,5
3536,,,3,1,2,1,22,34,420,540,3,5
3537,,,13,2,2,3,99,46,0,300,1,5
3538,,,7,1,2,2,54,92,420,540,2,5
3539,,,9,1,2,2,92,96,420,540,3,5
3540,,,5,2,2,2,47,0,60,180,3,5
3541,,,4,2,2,1,44,95,60,180,4,5
3542,,,11,1,2,1,78,5,300,600,1,5
3543,,,5,1,2,1,93,8,300,600,4,5
3544,,,10,1,2,3,100,20,420,540,3,5
3545,,,3,1,2,2,46,68,300,600,4,5
3546,,,7,1,2,2,33,89,300,600,3,5
3547,,,3,1,2,1,4,89,420,540,4,5
3548,,,10,2,2,1,1,53,60,180,2,5
3549,,,2,1,2,1,8,92,420,540,3,5
3550,,,13,2,2,3,70,63,420,540,3,5
3551,,,12,1,2,3,74,39,420,540,4,5
3552,,,5,2,2,2,17,15,0,300,1,5
3553,,,3,1,2,1,30,59,300,600,2,5
3554,,,12,1,2,3,66,41,300,600,2,5
3555,,,14,1,2,1,9,79,300,600,3,5
3556,,,6,2,2,3,72,82,300,600,1,5
3557,,,5,1,2,3,55,97,420,540,1,5
3558,,,6,2,2,3,73,81,420,540,1,5
3559,,,14,1,2,3,33,7,420,540,4,5
3560,,,9,2,2,2,28,93,60,180,1,5
3561,,,4,1,2,1,57,14,300,600,1,5
3562,,,3,1,2,1,3,17,300,600,2,5
3563,,,5,2,2,3,85,98,420,540,3,5
3564,,,15,1,2,2,89,77,300,600,2,5
3565,,,13,1,2,2,84,9,300,600,2,5
3566,,,14,1,2,3,51,71,300,600,1,5
3567,,,13,1,2,2,13,42,300,600,4,5
3568,,,7,2,2,2,25,52,60,180,4,5
3569,,,1,1,2,3,89,0,420,540,3,5
3570,,,7,1,2,3,35,79,300,600,4,5
3571,,,12,1,2,1,2,3,300,600,4,5
3572,,,14,1,2,2,29,5,300,600,1,5
3573,,,6,1,2,1,87,84,420,540,1,5
3574,,,14,1,2,1,63,95,420,540,1,5
3575,,,10,1,2,2,74,2,300,600,2,5
3576,,,8,2,2,1,42,74,60,180,1,5
3577,,,12,2,2,2,24,2,60,180,3,5
3578,,,11,1,2,2,24,32,300,600,3,5
3579,,,13,1,2,1,84,28,420,540,1,5
3580,,,9,1,2,3,10,47,300,600,4,5
3581,,,11,1,2,2,77,100,300,600,2,5
3582,,,6,2,2,2,11,85,0,300,2,5
3583,,,5,2,2,2,19,46,180,300,4,5
3584,,,12,1,2,1,37,35,420,540,2,5
3585,,,11,1,2,3,7,80,300,600,1,5
3586,,,3,1,2,1,44,65,300,600,1,5
3587,,,11,2,2,2,71,36,60,180,3,5
3588,,,3,1,2,1,66,94,420,540,3,5
3589,,,9,1,2,1,7,15,300,600,1,5
3590,,,5,1,2,2,33,67,300,600,2,5
3591,,,3,2,2,3,8,47,0,300,3,5
3592,,,7,1,2,3,92,50,420,540,4,5
3593,,,13,1,2,3,66,53,420,540,4,5
3594,,,11,2,2,1,77,89,0,300,2,5
3595,,,12,1,2,2,67,67,420,540,2,5
3596,,,4,1,2,2,4,58,420,540,1,5
3597,,,12,1,2,2,64,69,300,600,1,5
3598,,,6,2,2,1,3,47,420,540,1,5
3599,,,7,1,2,1,23,55,420,540,1,5
3600,,,8,1,2,3,100,51,420,540,4,5
3601,,,6,2,2,3,92,82,60,180,3,5
3602,,,11,2,2,2,9,23,180,300,3,5
3603,,,15,1,2,2,84,86,300,600,4,5
3604,,,9,1,2,1,57,57,420,540,4,5
3605,,,11,1,2,3,72,18,300,600,3,5
3606,,,5,1,2,3,79,62,300,600,3,5
3607,,,10,1,2,3,35,15,300,600,4,5
3608,,,3,2,2,2,44,16,420,540,2,5
3609,,,3,2,2,1,57,17,60,180,1,5
3610,,,7,1,2,1,29,38,420,540,2,5
3611,,,15,1,2,2,87,13,420,540,2,5
3612,,,6,1,2,1,0,96,300,600,4,5
3613,,,10,2,2,1,48,8,420,540,2,5
3614,,,3,1,2,3,13,86,300,600,2,5
3615,,,2,1,2,2,56,25,420,540,1,5
3616,,,2,1,2,3,92,93,300,600,3,5
3617,,,9,2,2,1,47,84,420,540,2,5
3618,,,15,1,2,1,62,48,420,540,2,5
3619,,,12,1,2,2,34,40,420,540,1,5
3620,,,4,1,2,3,88,77,420,540,2,5
3621,,,11,1,2,3,41,32,300,600,4,5
3622,,,10,2,2,1,14,5,60,180,3,5
3623,,,7,1,2,2,86,23,300,600,3,5
3624,,,7,2,2,1,14,36,300,600,1,5
3625,,,3,1,2,3,98,74,300,600,4,5
3626,,,3,1,2,2,72,9,300,600,1,5
3627,,,8,1,2,2,100,56,420,540,2,5
3628,,,8,1,2,3,31,94,300,600,4,5
3629,,,13,1,2,3,55,93,420,540,3,5
3630,,,11,2,2,3,74,12,420,540,4,5
3631,,,5,1,2,1,21,14,420,540,3,5
3632,,,15,1,2,2,1,64,300,600,3,5
3633,,,6,1,2,1,73,57,300,600,3,5
3634,,,5,1,2,2,85,76,300,600,2,5
3635,,,7,1,2,2,35,21,420,540,4,5
3636,,,2,1,2,2,55,82,300,600,3,5
3637,,,14,1,2,1,9,40,420,540,2,5
3638,,,8,1,2,2,87,34,420,540,4,5
3639,,,6,1,2,3,23,60,420,540,4,5
3640,,,6,2,2,2,69,6,300,600,2,5
3641,,,7,2,2,3,58,20,180,300,4,5
3642,,,9,1,2,3,45,16,300,600,2,5
3643,,,10,2,2,3,6,35,300,420,1,5
3644,,,1,1,2,2,8,72,420,540,1,5
3645,,,10,1,2,2,45,28,300,600,2,5
3646,,,1,1,2,3,71,76,300,600,4,5
3647,,,1,1,2,1,59,39,300,600,1,5
3648,,,4,1,2,3,24,21,300,600,1,5
3649,,,5,2,2,3,62,70,60,180,3,5
3650,,,10,1,2,2,25,76,420,540,4,5
3651,,,9,1,2,3,78,20,300,600,2,5
3652,,,14,2,2,2,63,9,180,300,1,5
3653,,,12,2,2,1,12,94,420,540,1,5
3654,,,6,1,2,2,6,19,420,540,2,5
3655,,,10,1,2,1,33,45,300,600,3,5
3656,,,7,1,2,2,14,32,420,540,2,5
3657,,,10,2,2,1,28,35,180,300,4,5
3658,,,5,1,2,3,57,53,420,540,3,5
3659,,,14,2,2,3,91,83,180,300,3,5
3660,,,8,1,2,3,8,93,300,600,2,5
3661,,,2,1,2,3,61,83,420,540,1,5
3662,,,13,1,2,2,32,92,420,540,3,5
3663,,,6,1,2,1,77,47,300,600,1,5
3664,,,4,1,2,1,6,60,300,600,2,5
3665,,,12,1,2,2,56,87,300,600,4,5
3666,,,14,1,2,1,48,70,300,600,4,5
3667,,,13,2,2,3,52,8,180,300,2,5
3668,,,12,1,2,1,85,21,300,600,4,5
3669,,,9,1,2,1,37,71,300,600,2,5
3670,,,5,2,2,2,0,30,0,300,1,5
3671,,,14,1,2,3,45,88,420,540,1,5
3672,,,16,1,2,2,74,14,420,540,4,5
3673,,,2,1,2,1,1,36,300,600,2,5
3674,,,5,1,2,1,99,16,420,540,1,5
3675,,,9,2,2,1,53,17,180,300,3,5
3676,,,5,1,2,3,95,99,300,600,2,5
3677,,,3,1,2,3,86,26,300,600,2,5
3678,,,11,2,2,1,67,62,180,300,4,5
3679,,,14,2,2,3,35,51,180,300,2,5
3680,,,15,1,2,1,22,13,420,540,2,5
3681,,,3,1,2,2,20,65,300,600,1,5
3682,,,4,1,2,3,82,20,300,600,4,5
3683,,,12,2,2,1,85,8,420,540,4,5
3684,,,15,1,2,1,66,75,300,600,4,5
3685,,,13,1,2,2,86,53,300,600,3,5
3686,,,11,1,2,3,69,87,300,600,1,5
3687,,,13,1,2,2,46,56,300,600,2,5
3688,,,7,2,2,1,6,17,420,540,2,5
3689,,,11,1,2,2,58,82,420,540,2,5
3690,,,10,2,2,2,2,43,300,420,3,5
3691,,,5,1,2,3,43,15,300,600,2,5
3692,,,8,2,2,3,27,44,180,300,4,5
3693,,,9,1,2,2,23,19,300,600,4,5
3694,,,14,1,2,1,26,37,420,540,4,5
3695,,,6,1,2,2,42,22,420,540,3,5
3696,,,13,2,2,3,78,38,300,600,4,5
3697,,,15,2,2,2,42,92,420,540,2,5
3698,,,12,2,2,2,73,9,60,180,4,5
3699,,,6,1,2,1,75,80,300,600,1,5
3700,,,10,2,2,2,6,36,0,300,2,5
3701,,,6,2,2,3,71,34,420,540,3,5
3702,,,5,1,2,2,68,0,300,600,1,5
3703,,,14,1,2,2,73,72,300,600,2,5
3704,,,12,2,2,3,96,50,60,180,4,5
3705,,,8,2,2,3,34,3,420,540,3,5
3706,,,15,1,2,3,34,13,300,600,2,5
3707,,,9,2,2,1,38,10,300,420,1,5
3708,,,12,1,2,2,72,99,300,600,2,5
3709,,,10,1,2,1,63,95,300,600,3,5
3710,,,15,1,2,2,77,24,420,540,4,5
3711,,,15,2,2,1,19,50,300,600,3,5
3712,,,7,2,2,3,17,78,300,420,1,5
3713,,,8,2,2,1,26,16,0,300,4,5
3714,,,4,1,2,3,32,36,300,600,1,5
3715,,,10,1,2,3,87,38,300,600,2,5
3716,,,15,1,2,1,65,88,420,540,3,5
3717,,,1,1,2,3,58,66,300,600,2,5
3718,,,12,1,2,2,92,97,420,540,3,5
3719,,,4,1,2,1,47,91,420,540,3,5
3720,,,15,2,2,3,85,89,420,540,1,5
3721,,,13,1,2,1,82,66,300,600,3,5
3722,,,5,1,2,3,48,62,300,600,3,5
3723,,,7,1,2,1,41,96,300,600,1,5
3724,,,11,1,2,2,57,16,420,540,2,5
3725,,,15,1,2,3,55,15,300,600,3,5
3726,,,6,1,2,3,75,59,300,600,3,5
3727,,,6,2,2,1,46,42,300,600,2,5
3728,,,9,1,2,1,34,52,420,540,2,5
3729,,,9,1,2,2,29,13,300,600,3,5
3730,,,6,1,2,2,32,61,420,540,4,5
3731,,,2,1,2,1,84,33,420,540,1,5
3732,,,10,2,2,1,94,38,420,540,2,5
3733,,,10,2,2,3,60,48,420,540,2,5
3734,,,13,2,2,2,8,7,60,180,2,5
3735,,,5,2,2,3,54,93,180,300,4,5
3736,,,14,2,2,1,77,24,420,540,1,5
3737,,,12,2,2,2,6,24,0,300,1,5
3738,,,8,1,2,1,82,71,300,600,1,5
3739,,,14,2,2,1,90,47,420,540,3,5
3740,,,4,2,2,2,83,7,60,180,2,5
3741,,,5,1,2,1,58,57,420,540,1,5
3742,,,9,1,2,1,28,50,300,600,1,5
3743,,,12,1,2,1,30,43,300,600,2,5
3744,,,11,2,2,1,20,7,60,180,3,5
3745,,,8,1,2,2,17,22,300,600,1,5
3746,,,3,1,2,1,39,96,300,600,4,5
3747,,,10,2,2,2,61,30,0,300,1,5
3748,,,16,1,2,2,37,29,420,540,2,5
3749,,,3,1,2,1,79,70,300,600,3,5
3750,,,5,2,2,2,35,76,180,300,4,5
3751,,,15,2,2,2,50,43,0,300,2,5
3752,,,2,1,2,1,51,98,300,600,4,5
3753,,,8,1,2,1,14,39,420,540,1,5
3754,,,3,1,2,3,62,32,300,600,2,5
3755,,,15,1,2,2,63,53,420,540,1,5
3756,,,6,1,2,3,62,19,420,540,3,5
3757,,,15,1,2,3,79,49,300,600,4,5
3758,,,2,1,2,2,1,3,420,540,1,5
3759,,,9,1,2,3,30,98,300,600,1,5
3760,,,7,2,2,3,97,36,0,300,2,5
3761,,,14,1,2,2,3,81,420,540,1,5
3762,,,11,2,2,1,86,40,180,300,1,5
3763,,,12,1,2,2,52,2,300,600,2,5
3764,,,6,2,2,2,81,44,60,180,4,5
3765,,,8,1,2,2,55,73,420,540,1,5
3766,,,10,1,2,2,43,92,420,540,4,5
3767,,,8,1,2,1,56,43,420,540,4,5
3768,,,15,2,2,1,1,74,180,300,4,5
3769,,,3,2,2,2,60,20,180,300,1,5
3770,,,4,1,2,3,39,12,420,540,4,5
3771,,,14,1,2,2,42,21,420,540,1,5
3772,,,5,2,2,1,23,19,300,420,1,5
3773,,,4,2,2,2,50,6,420,540,1,5
3774,,,8,1,2,1,5,29,420,540,4,5
3775,,,1,1,2,1,26,84,420,540,4,5
3776,,,14,2,2,1,27,66,300,600,4,5
3777,,,14,1,2,1,28,90,300,600,1,5
3778,,,7,1,2,2,14,91,300,600,3,5
3779,,,3,1,2,3,98,50,300,600,1,5
3780,,,11,2,2,1,22,27,300,420,2,5
3781,,,8,1,2,1,58,45,300,600,4,5
3782,,,13,1,2,1,68,50,420,540,4,5
3783,,,7,1,2,2,90,44,420,540,4,5
3784,,,10,1,2,3,87,90,300,600,1,5
3785,,,11,1,2,1,30,73,420,540,3,5
3786,,,11,1,2,1,90,79,420,540,2,5
3787,,,6,1,2,1,9,44,420,540,2,5
3788,,,12,1,2,1,13,84,300,600,3,5
3789,,,4,1,2,1,39,37,300,600,2,5
3790,,,10,1,2,3,86,65,420,540,3,5
3791,,,16,1,2,3,28,65,420,540,4,5
3792,,,3,1,2,2,73,67,420,540,3,5
3793,,,10,1,2,1,33,69,420,540,2,5
3794,,,11,1,2,1,90,57,300,600,3,5
3795,,,2,2,2,2,16,7,420,540,3,5
3796,,,5,1,2,2,83,82,300,600,1,5
3797,,,2,1,2,3,20,81,300,600,2,5
3798,,,1,1,2,3,84,44,300,600,2,5
3799,,,9,2,2,2,52,83,0,300,2,5
3800,,,15,2,2,2,38,97,300,600,4,5
3801,,,14,2,2,3,9,47,300,600,4,5
3802,,,15,1,2,1,30,18,420,540,2,5
3803,,,3,1,2,3,84,22,420,540,1,5
3804,,,16,1,2,1,14,36,420,540,2,5
3805,,,5,1,2,2,10,19,420,540,2,5
3806,,,6,1,2,3,3,60,420,540,4,5
3807,,,16,1,2,1,0,38,420,540,4,5
3808,,,3,1,2,2,42,23,420,540,3,5
3809,,,3,1,2,3,8,44,300,600,4,5
3810,,,10,1,2,1,57,52,300,600,1,5
3811,,,14,1,2,2,62,36,300,600,4,5
3812,,,13,2,2,1,51,19,300,600,2,5
3813,,,8,1,2,3,34,61,300,600,4,5
3814,,,8,1,2,1,97,28,300,600,1,5
3815,,,13,1,2,2,96,39,420,540,2,5
3816,,,5,1,2,2,92,74,300,600,1,5
3817,,,5,1,2,1,100,46,420,540,3,5
3818,,,7,1,2,3,77,74,300,600,4,5
3819,,,9,2,2,3,62,75,60,180,2,5
3820,,,11,1,2,2,7,87,300,600,3,5
3821,,,2,2,2,1,50,86,0,300,2,5
3822,,,12,1,2,2,33,44,300,600,4,5
3823,,,13,1,2,1,19,90,420,540,2,5
3824,,,13,1,2,1,49,32,300,600,3,5
3825,,,6,1,2,1,65,17,420,540,1,5
3826,,,7,1,2,1,90,63,420,540,4,5
3827,,,15,1,2,2,35,64,420,540,3,5
3828,,,14,1,2,1,57,32,300,600,4,5
3829,,,9,2,2,2,57,49,300,420,2,5
3830,,,14,1,2,2,84,96,300,600,2,5
3831,,,14,2,2,3,28,55,420,540,2,5
3832,,,5,1,2,3,36,2,300,600,3,5
3833,,,14,1,2,1,10,86,300,600,1,5
3834,,,6,1,2,1,72,32,300,600,3,5
3835,,,10,1,2,3,93,99,420,540,4,5
3836,,,11,2,2,1,82,59,180,300,3,5
3837,,,13,1,2,3,13,41,300,600,2,5
3838,,,9,2,2,1,0,3,300,600,1,5
3839,,,10,1,2,3,77,75,300,600,2,5
3840,,,5,1,2,1,46,27,300,600,3,5
3841,,,2,2,2,3,31,92,60,180,2,5
3842,,,12,2,2,2,83,39,0,300,2,5
3843,,,12,2,2,1,60,86,420,540,2,5
3844,,,12,1,2,3,11,34,420,540,4,5
3845,,,9,1,2,2,56,41,300,600,2,5
3846,,,16,1,2,3,39,52,300,600,1,5
3847,,,5,2,2,1,24,92,0,300,1,5
3848,,,4,1,2,1,33,88,300,600,1,5
3849,,,15,2,2,2,75,76,420,540,4,5
3850,,,8,1,2,2,44,83,300,600,1,5
3851,,,14,1,2,2,93,19,420,540,3,5
3852,,,16,1,2,2,36,16,300,600,2,5
3853,,,15,2,2,1,48,34,420,540,2,5
3854,,,9,2,2,2,95,93,0,300,3,5
3855,,,13,1,2,3,31,3,420,540,1,5
3856,,,8,2,2,2,27,83,180,300,1,5
3857,,,10,1,2,2,8,73,300,600,3,5
3858,,,7,1,2,1,99,52,420,540,3,5
3859,,,6,2,2,1,82,63,0,300,3,5
3860,,,14,1,2,3,48,19,420,540,3,5
3861,,,9,2,2,2,68,41,420,540,2,5
3862,,,9,1,2,3,53,98,300,600,3,5
3863,,,13,2,2,1,45,90,0,300,1,5
3864,,,1,1,2,2,10,48,300,600,2,5
3865,,,6,2,2,3,92,56,420,540,1,5
3866,,,5,1,2,1,53,61,300,600,1,5
3867,,,7,1,2,2,73,80,420,540,2,5
3868,,,8,1,2,1,42,28,300,600,1,5
3869,,,15,1,2,3,72,30,420,540,4,5
3870,,,3,2,2,2,44,31,180,300,4,5
3871,,,14,1,2,3,43,21,300,600,4,5
3872,,,13,1,2,3,18,83,300,600,4,5
3873,,,10,1,2,2,97,19,300,600,4,5
3874,,,16,1,2,1,56,31,300,600,3,5
3875,,,8,1,2,1,85,40,420,540,4,5
3876,,,11,1,2,3,96,83,420,540,3,5
3877,,,2,2,2,2,53,92,180,300,3,5
3878,,,9,1,2,2,33,39,300,600,2,5
3879,,,5,2,2,2,68,15,60,180,4,5
3880,,,3,1,2,2,23,67,300,600,3,5
3881,,,13,2,2,1,36,49,0,300,1,5
3882,,,13,1,2,1,75,6,300,600,3,5
3883,,,5,1,2,2,27,52,420,540,3,5
3884,,,13,1,2,2,30,77,420,540,1,5
3885,,,8,1,2,3,48,55,300,600,3,5
3886,,,4,2,2,3,44,68,0,300,3,5
3887,,,7,1,2,1,73,98,420,540,3,5
3888,,,2,1,2,3,59,78,420,540,1,5
3889,,,10,1,2,1,72,86,420,540,2,5
3890,,,4,1,2,3,96,32,300,600,2,5
3891,,,4,1,2,3,8,11,300,600,4,5
3892,,,5,1,2,3,29,41,420,540,1,5
3893,,,3,1,2,2,56,23,300,600,2,5
3894,,,4,1,2,3,3,54,420,540,3,5
3895,,,7,1,2,3,92,64,300,600,2,5
3896,,,7,2,2,1,6,20,0,300,2,5
3897,,,4,2,2,1,29,73,0,300,3,5
3898,,,3,2,2,2,18,76,300,600,4,5
3899,,,6,1,2,3,0,12,300,600,1,5
3900,,,16,1,2,3,74,58,420,540,3,5
3901,,,8,1,2,2,52,10,300,600,1,5
3902,,,2,1,2,1,53,48,420,540,3,5
3903,,,3,1,2,1,27,56,420,540,4,5
3904,,,11,1,2,2,43,82,420,540,4,5
3905,,,9,2,2,2,85,36,0,300,2,5
3906,,,6,1,2,3,42,11,420,540,4,5
3907,,,10,1,2,2,31,17,300,600,4,5
3908,,,3,2,2,1,42,23,300,600,2,5
3909,,,11,2,2,3,71,92,180,300,4,5
3910,,,15,1,2,2,2,62,420,540,1,5
3911,,,12,2,2,2,74,10,300,600,2,5
3912,,,10,2,2,3,1,38,180,300,4,5
3913,,,15,1,2,2,23,36,420,540,1,5
3914,,,8,1,2,2,11,31,420,540,4,5
3915,,,14,1,2,3,78,45,300,600,2,5
3916,,,2,1,2,2,59,30,420,540,1,5
3917,,,4,2,2,1,87,72,300,420,3,5
3918,,,8,1,2,1,86,83,300,600,2,5
3919,,,5,2,2,2,2,66,60,180,4,5
3920,,,15,1,2,1,65,77,420,540,4,5
3921,,,8,1,2,2,2,60,300,600,2,5
3922,,,4,1,2,2,49,9,420,540,3,5
3923,,,13,2,2,2,42,23,420,540,2,5
3924,,,9,2,2,3,26,91,180,300,3,5
3925,,,13,1,2,3,7,49,300,600,1,5
3926,,,6,2,2,2,42,28,300,420,4,5
3927,,,15,1,2,1,83,96,300,600,3,5
3928,,,3,2,2,1,78,31,0,300,3,5
3929,,,2,2,2,1,73,32,420,540,4,5
3930,,,13,1,2,1,0,84,420,540,3,5
3931,,,2,1,2,3,30,35,420,540,3,5
3932,,,4,1,2,3,82,61,300,600,1,5
3933,,,3,1,2,1,53,61,420,540,3,5
3934,,,4,1,2,1,4,90,420,540,2,5
3935,,,10,1,2,3,60,89,300,600,4,5
3936,,,11,2,2,2,43,1,300,420,4,5
3937,,,3,1,2,1,96,90,420,540,4,5
3938,,,11,1,2,3,18,5,300,600,4,5
3939,,,14,1,2,2,21,82,300,600,2,5
3940,,,10,1,2,2,48,92,300,600,2,5
3941,,,15,2,2,3,13,76,0,300,3,5
3942,,,10,1,2,2,41,27,300,600,1,5
3943,,,5,2,2,2,50,4,180,300,3,5
3944,,,8,1,2,3,1,91,300,600,1,5
3945,,,11,1,2,3,0,47,420,540,4,5
3946,,,13,2,2,3,77,9,420,540,3,5
3947,,,8,2,2,2,4,89,420,540,2,5
3948,,,14,1,2,3,38,73,420,540,3,5
3949,,,7,1,2,3,22,52,300,600,3,5
3950,,,15,1,2,3,59,61,300,600,4,5
3951,,,2,1,2,1,5,39,420,540,1,5
3952,,,7,1,2,2,40,55,420,540,4,5
3953,,,14,1,2,2,45,52,420,540,3,5
3954,,,9,1,2,3,30,10,300,600,2,5
3955,,,2,1,2,1,98,57,300,600,1,5
3956,,,3,1,2,2,82,39,420,540,2,5
3957,,,12,2,2,1,15,79,300,600,2,5
3958,,,1,1,2,2,64,70,300,600,1,5
3959,,,9,1,2,2,38,1,420,540,4,5
3960,,,2,2,2,1,27,94,420,540,3,5
3961,,,6,2,2,1,78,95,300,420,3,5
3962,,,7,1,2,2,97,60,420,540,1,5
3963,,,5,1,2,3,8,29,420,540,1,5
3964,,,14,1,2,2,33,98,420,540,3,5
3965,,,2,1,2,3,38,4,300,600,2,5
3966,,,8,1,2,2,74,3,300,600,4,5
3967,,,9,2,2,1,38,42,60,180,4,5
3968,,,3,1,2,2,22,18,420,540,1,5
3969,,,7,1,2,1,11,27,300,600,1,5
3970,,,11,2,2,3,15,68,60,180,1,5
3971,,,5,1,2,3,36,24,300,600,3,5
3972,,,5,1,2,2,75,98,300,600,2,5
3973,,,14,2,2,3,66,31,300,600,4,5
3974,,,9,1,2,2,14,98,420,540,2,5
3975,,,12,1,2,2,3,53,420,540,4,5
3976,,,7,1,2,2,70,93,300,600,3,5
3977,,,2,2,2,1,38,14,180,300,1,5
3978,,,8,2,2,3,69,62,180,300,3,5
3979,,,9,1,2,3,53,4,420,540,2,5
3980,,,8,1,2,3,41,96,300,600,1,5
3981,,,14,1,2,1,4,79,420,540,3,5
3982,,,13,2,2,2,80,18,420,540,2,5
3983,,,12,1,2,1,13,51,420,540,3,5
3984,,,4,1,2,1,74,0,300,600,2,5
3985,,,8,2,2,3,99,37,60,180,4,5
3986,,,14,1,2,2,70,8,420,540,2,5
3987,,,11,2,2,1,37,48,0,300,3,5
3988,,,9,1,2,3,34,70,300,600,3,5
3989,,,2,1,2,2,9,62,420,540,3,5
3990,,,5,2,2,3,49,4,300,420,4,5
3991,,,6,1,2,3,90,83,300,600,2,5
3992,,,6,2,2,1,63,58,180,300,3,5
3993,,,10,2,2,1,90,56,0,300,4,5
3994,,,15,2,2,2,60,42,300,420,1,5
3995,,,11,1,2,1,49,72,420,540,1,5
3996,,,10,1,2,2,76,39,300,600,1,5
3997,,,10,1,2,2,5,18,300,600,2,5
3998,,,13,2,2,3,60,66,420,540,1,5
3999,,,6,1,2,1,77,62,300,600,2,5
4000,,,10,1,2,3,68,82,420,540,2,5
4001,,,1,1,2,3,51,88,420,540,3,5
4002,,,12,1,2,2,70,50,300,600,1,5
4003,,,3,1,2,2,83,61,300,600,3,5
4004,,,4,1,2,2,67,59,420,540,4,5
4005,,,9,2,2,1,50,85,60,180,2,5
4006,,,11,2,2,3,95,97,180,300,3,5
4007,,,3,2,2,1,59,0,60,180,3,5
4008,,,7,2,2,3,38,24,180,300,4,5
4009,,,6,1,2,2,21,48,420,540,4,5
4010,,,2,2,2,3,78,4,0,300,4,5
4011,,,12,2,2,1,86,50,60,180,3,5
4012,,,13,1,2,1,99,94,300,600,3,5
4013,,,3,1,2,2,4,20,420,540,4,5
4014,,,15,1,2,2,4,19,300,600,4,5
4015,,,13,1,2,3,16,67,420,540,2,5
4016,,,5,1,2,3,46,42,300,600,3,5
4017,,,8,2,2,3,94,81,60,180,4,5
4018,,,4,2,2,1,47,91,60,180,3,5
4019,,,6,1,2,3,47,79,420,540,4,5
4020,,,8,1,2,1,0,73,300,600,2,5
4021,,,16,1,2,1,54,72,300,600,4,5
4022,,,6,2,2,2,25,93,60,180,3,5
4023,,,7,1,2,2,32,85,420,540,1,5
4024,,,9,1,2,2,20,3,300,600,3,5
4025,,,8,1,2,2,99,11,420,540,1,5
4026,,,16,1,2,3,43,0,420,540,2,5
4027,,,9,2,2,2,35,56,180,300,1,5
4028,,,5,1,2,2,10,93,300,600,1,5
4029,,,8,2,2,1,28,4,0,300,4,5
4030,,,9,1,2,1,71,98,300,600,3,5
4031,,,2,1,2,3,35,58,420,540,4,5
4032,,,6,2,2,1,42,9,180,300,1,5
4033,,,3,2,2,1,88,0,60,180,3,5
4034,,,6,1,2,1,97,68,300,600,1,5
4035,,,15,1,2,1,46,92,420,540,4,5
4036,,,15,1,2,3,36,91,300,600,1,5
4037,,,11,1,2,1,12,99,420,540,3,5
4038,,,13,1,2,1,49,4,420,540,1,5
4039,,,3,1,2,1,15,9,300,600,4,5
4040,,,15,1,2,3,45,85,420,540,3,5
4041,,,7,1,2,1,77,65,300,600,2,5
4042,,,8,2,2,2,2,6,0,300,2,5
4043,,,13,1,2,1,78,46,420,540,1,5
4044,,,10,1,2,3,88,43,300,600,4,5
4045,,,11,1,2,3,1,15,300,600,1,5
4046,,,4,1,2,2,94,68,420,540,4,5
4047,,,8,1,2,1,20,45,300,600,4,5
4048,,,5,1,2,1,58,62,300,600,1,5
4049,,,12,2,2,3,34,60,420,540,4,5
4050,,,14,2,2,3,87,70,60,180,3,5
4051,,,9,1,2,2,52,85,300,600,4,5
