Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4166,,,4,2,2,3,73,94,60,180,3,5
4167,,,7,2,2,2,97,15,60,180,1,5
4168,,,8,1,2,2,34,93,300,600,4,5
4169,,,11,1,2,3,46,43,420,540,3,5
4170,,,5,2,2,2,76,62,180,300,4,5
4171,,,14,2,2,2,14,94,0,300,1,5
4172,,,4,1,2,2,37,11,300,600,2,5
4173,,,12,1,2,1,72,72,300,600,2,5
4174,,,6,1,2,1,44,85,300,600,1,5
4175,,,8,1,2,3,95,77,420,540,4,5
4176,,,7,1,2,1,7,14,420,540,2,5
4177,,,4,2,2,3,81,29,420,540,3,5
4178,,,10,2,2,2,0,74,0,300,3,5
4179,,,2,1,2,3,80,51,300,600,1,5
4180,,,11,2,2,2,47,19,0,300,2,5
4181,,,5,2,2,2,63,52,0,300,2,5
4182,,,10,1,2,2,43,60,420,540,4,5
4183,,,13,1,2,1,37,66,300,600,1,5
4184,,,9,1,2,2,62,74,300,600,2,5
4185,,,7,1,2,2,88,94,420,540,4,5
4186,,,8,2,2,1,31,75,180,300,4,5
4187,,,3,1,2,2,28,73,420,540,3,5
4188,,,13,1,2,3,93,19,300,600,2,5
4189,,,14,2,2,1,62,25,180,300,4,5
4190,,,12,1,2,1,46,98,300,600,2,5
4191,,,6,1,2,3,69,30,300,600,3,5
4192,,,9,1,2,1,15,42,420,540,3,5
4193,,,4,1,2,1,50,25,300,600,3,5
4194,,,4,2,2,3,5,54,180,300,3,5
4195,,,13,1,2,2,36,70,300,600,1,5
4196,,,3,1,2,3,34,43,420,540,1,5
4197,,,4,1,2,2,23,7,300,600,3,5
4198,,,6,1,2,1,98,56,300,600,2,5
4199,,,13,1,2,1,55,86,300,600,1,5
4200,,,3,1,2,2,25,64,300,600,1,5
4201,,,2,1,2,2,51,83,420,540,2,5
4202,,,2,1,2,2,99,21,300,600,4,5
4203,,,7,1,2,1,79,80,300,600,3,5
4204,,,12,1,2,1,69,72,300,600,4,5
4205,,,2,2,2,2,60,1,60,180,1,5
4206,,,4,1,2,3,97,55,300,600,3,5
4207,,,2,2,2,3,40,63,60,180,2,5
4208,,,2,1,2,1,90,47,300,600,1,5
4209,,,8,1,2,1,6,64,420,540,1,5
4210,,,7,2,2,2,4,75,0,300,4,5
4211,,,1,1,2,3,70,67,300,600,4,5
4212,,,4,1,2,3,9,94,300,600,2,5
4213,,,11,1,2,2,77,24,300,600,2,5
4214,,,10,1,2,1,90,58,300,600,3,5
4215,,,3,1,2,1,19,67,300,600,2,5
4216,,,5,2,2,3,46,37,300,600,4,5
4217,,,12,1,2,1,37,52,300,600,4,5
4218,,,8,1,2,1,90,99,300,600,1,5
4219,,,9,2,2,3,38,76,60,180,3,5
4220,,,10,1,2,1,97,15,420,540,3,5
4221,,,14,1,2,3,41,55,300,600,2,5
4222,,,2,1,2,1,1,87,300,600,2,5
4223,,,2,1,2,1,63,63,300,600,3,5
4224,,,6,2,2,3,94,65,420,540,4,5
4225,,,9,1,2,1,86,65,420,540,3,5
4226,,,14,1,2,1,89,54,300,600,2,5
4227,,,13,1,2,3,56,55,300,600,2,5
4228,,,10,1,2,1,61,78,420,540,4,5
4229,,,15,2,2,3,46,22,60,180,4,5
4230,,,9,2,2,1,45,1,180,300,2,5
4231,,,3,1,2,3,92,52,300,600,3,5
4232,,,14,1,2,1,26,17,300,600,3,5
4233,,,2,1,2,2,64,24,420,540,2,5
4234,,,4,2,2,2,32,71,60,180,1,5
4235,,,9,1,2,3,96,14,420,540,4,5
4236,,,5,1,2,3,92,47,300,600,1,5
4237,,,2,1,2,1,1,100,300,600,2,5
4238,,,15,1,2,3,4,1,300,600,2,5
4239,,,5,1,2,3,46,13,300,600,1,5
4240,,,3,1,2,3,43,18,420,540,3,5
4241,,,9,1,2,2,65,84,300,600,1,5
4242,,,4,1,2,1,85,91,300,600,3,5
4243,,,13,1,2,3,26,87,300,600,2,5
4244,,,10,1,2,2,33,4,420,540,1,5
4245,,,15,1,2,1,31,77,300,600,2,5
4246,,,10,2,2,1,39,93,300,600,1,5
4247,,,12,2,2,2,37,78,0,300,1,5
4248,,,16,1,2,1,67,84,420,540,2,5
4249,,,6,2,2,3,31,88,0,300,2,5
4250,,,3,1,2,1,7,75,300,600,4,5
4251,,,8,1,2,3,93,94,420,540,4,5
4252,,,15,2,2,3,17,43,0,300,2,5
4253,,,10,2,2,1,69,99,180,300,4,5
4254,,,4,2,2,2,26,75,300,420,4,5
4255,,,10,1,2,2,68,33,300,600,1,5
4256,,,10,2,2,2,96,69,420,540,2,5
4257,,,3,2,2,1,14,69,60,180,1,5
4258,,,4,1,2,3,72,78,300,600,3,5
4259,,,8,1,2,3,87,94,300,600,3,5
4260,,,7,1,2,1,77,2,420,540,3,5
4261,,,15,1,2,2,87,77,420,540,1,5
4262,,,16,1,2,3,92,72,420,540,1,5
4263,,,7,1,2,3,65,5,300,600,3,5
4264,,,4,2,2,3,3,42,0,300,1,5
4265,,,6,1,2,2,6,15,420,540,4,5
4266,,,7,1,2,3,20,60,300,600,4,5
4267,,,9,1,2,1,60,7,300,600,3,5
4268,,,6,1,2,2,10,51,420,540,4,5
4269,,,3,2,2,1,15,48,180,300,3,5
4270,,,12,2,2,2,58,14,420,540,1,5
4271,,,15,1,2,3,62,14,420,540,4,5
4272,,,11,1,2,3,93,47,420,540,3,5
4273,,,5,1,2,2,52,97,300,600,1,5
4274,,,3,1,2,2,7,84,300,600,1,5
4275,,,8,2,2,1,88,71,0,300,4,5
4276,,,6,1,2,2,18,83,420,540,4,5
4277,,,9,2,2,3,63,27,0,300,2,5
4278,,,11,1,2,1,10,23,420,540,2,5
4279,,,5,1,2,2,52,94,420,540,1,5
4280,,,11,1,2,3,56,16,420,540,2,5
4281,,,7,2,2,1,41,94,180,300,4,5
4282,,,8,2,2,1,60,79,420,540,2,5
4283,,,7,1,2,1,81,47,420,540,2,5
4284,,,11,1,2,1,77,85,300,600,4,5
4285,,,12,2,2,2,14,99,300,600,3,5
4286,,,13,1,2,3,42,59,300,600,3,5
4287,,,8,2,2,1,67,55,420,540,2,5
4288,,,9,2,2,1,33,67,180,300,4,5
4289,,,16,2,2,3,15,45,0,300,2,5
4290,,,13,1,2,1,76,51,420,540,2,5
4291,,,7,2,2,1,0,91,420,540,2,5
4292,,,4,1,2,1,31,79,300,600,4,5
4293,,,8,2,2,1,22,69,420,540,4,5
4294,,,14,1,2,3,49,42,300,600,3,5
4295,,,7,1,2,3,77,41,300,600,2,5
4296,,,4,1,2,2,54,11,300,600,1,5
4297,,,13,1,2,3,62,63,300,600,3,5
4298,,,11,1,2,3,78,56,300,600,2,5
4299,,,5,1,2,1,22,85,420,540,4,5
4300,,,12,1,2,1,15,61,300,600,4,5
4301,,,6,1,2,3,100,41,300,600,1,5
4302,,,11,1,2,3,59,14,300,600,4,5
4303,,,3,1,2,2,35,7,300,600,4,5
4304,,,5,1,2,3,21,15,300,600,3,5
4305,,,4,2,2,1,8,31,60,180,3,5
4306,,,16,1,2,1,100,33,420,540,1,5
4307,,,15,1,2,3,21,64,420,540,4,5
4308,,,3,1,2,3,34,80,300,600,2,5
4309,,,5,1,2,3,52,70,300,600,1,5
4310,,,6,2,2,1,3,75,180,300,3,5
4311,,,15,2,2,1,11,61,300,600,4,5
4312,,,3,1,2,1,76,78,420,540,3,5
4313,,,7,1,2,3,95,30,420,540,3,5
4314,,,7,1,2,2,63,29,420,540,3,5
4315,,,3,1,2,3,53,85,300,600,3,5
4316,,,12,1,2,3,30,41,420,540,2,5
4317,,,7,1,2,3,7,33,420,540,1,5
4318,,,11,1,2,1,82,63,300,600,2,5
4319,,,7,2,2,1,44,18,60,180,3,5
4320,,,12,2,2,2,92,28,60,180,1,5
4321,,,4,2,2,1,45,40,300,420,4,5
4322,,,5,2,2,3,72,30,180,300,2,5
4323,,,10,2,2,3,81,98,0,300,1,5
4324,,,8,1,2,1,51,6,420,540,2,5
4325,,,7,1,2,2,9,47,300,600,3,5
4326,,,4,1,2,2,24,26,420,540,2,5
4327,,,10,2,2,2,4,55,420,540,2,5
4328,,,8,2,2,3,30,98,300,600,1,5
4329,,,15,2,2,3,32,4,300,420,2,5
4330,,,9,1,2,3,11,35,420,540,1,5
4331,,,7,1,2,1,23,18,420,540,2,5
4332,,,14,1,2,1,25,12,300,600,1,5
4333,,,8,1,2,3,41,31,300,600,2,5
4334,,,4,1,2,1,72,53,300,600,2,5
4335,,,14,1,2,1,87,39,300,600,4,5
4336,,,10,1,2,1,33,59,420,540,4,5
4337,,,9,1,2,1,60,53,300,600,3,5
4338,,,3,1,2,2,56,44,420,540,3,5
4339,,,8,1,2,1,40,67,300,600,3,5
4340,,,3,2,2,1,39,13,0,300,1,5
4341,,,7,1,2,1,36,0,300,600,4,5
4342,,,1,1,2,1,44,26,420,540,4,5
4343,,,13,1,2,2,68,70,420,540,4,5
4344,,,10,1,2,2,69,36,420,540,3,5
4345,,,4,2,2,2,81,10,180,300,3,5
4346,,,11,1,2,2,51,10,420,540,2,5
4347,,,6,1,2,3,18,17,420,540,2,5
4348,,,1,1,2,1,6,20,420,540,2,5
4349,,,9,2,2,1,98,33,60,180,2,5
4350,,,8,2,2,3,66,97,60,180,2,5
4351,,,14,1,2,1,40,93,300,600,1,5
4352,,,11,1,2,3,68,57,300,600,1,5
4353,,,4,1,2,2,57,64,420,540,2,5
4354,,,6,1,2,1,56,65,300,600,1,5
4355,,,8,1,2,2,47,28,420,540,1,5
4356,,,8,1,2,1,94,4,420,540,1,5
4357,,,14,1,2,2,79,89,300,600,3,5
4358,,,12,2,2,2,3,50,0,300,2,5
4359,,,4,1,2,1,54,95,300,600,2,5
4360,,,14,1,2,2,28,44,300,600,4,5
4361,,,15,1,2,3,49,51,300,600,4,5
4362,,,14,2,2,2,0,89,300,600,2,5
4363,,,5,2,2,2,64,37,60,180,3,5
4364,,,12,1,2,1,86,81,300,600,4,5
4365,,,8,2,2,2,95,70,300,600,3,5
4366,,,5,2,2,3,50,81,180,300,4,5
4367,,,8,1,2,1,64,8,420,540,1,5
4368,,,3,2,2,1,96,65,300,420,3,5
4369,,,4,2,2,3,13,14,180,300,1,5
4370,,,3,1,2,1,36,48,300,600,1,5
4371,,,4,2,2,2,59,4,420,540,2,5
4372,,,11,1,2,3,66,84,420,540,2,5
4373,,,7,1,2,3,57,75,300,600,3,5
4374,,,13,1,2,1,76,44,420,540,4,5
4375,,,9,1,2,3,84,53,420,540,4,5
4376,,,11,1,2,1,87,56,420,540,2,5
4377,,,9,2,2,2,16,81,0,300,2,5
4378,,,6,1,2,3,89,87,420,540,1,5
4379,,,5,2,2,1,86,73,60,180,2,5
4380,,,2,1,2,3,28,94,420,540,1,5
4381,,,7,1,2,2,61,56,420,540,2,5
4382,,,15,1,2,1,2,20,300,600,2,5
4383,,,12,1,2,3,60,42,300,600,1,5
4384,,,7,2,2,1,12,66,0,300,4,5
4385,,,6,1,2,3,73,54,420,540,1,5
4386,,,4,2,2,3,93,76,60,180,4,5
4387,,,15,2,2,2,81,94,180,300,2,5
4388,,,14,1,2,1,37,47,420,540,1,5
4389,,,15,1,2,3,20,34,420,540,1,5
4390,,,4,1,2,1,20,84,300,600,1,5
4391,,,4,1,2,3,85,92,420,540,2,5
4392,,,13,1,2,1,90,53,420,540,3,5
4393,,,12,1,2,2,37,85,300,600,1,5
4394,,,5,1,2,1,25,81,300,600,2,5
4395,,,4,1,2,2,27,17,420,540,3,5
4396,,,2,1,2,1,87,33,300,600,3,5
4397,,,9,1,2,2,65,7,420,540,3,5
4398,,,3,1,2,2,79,84,300,600,4,5
4399,,,7,2,2,2,63,43,180,300,3,5
4400,,,13,1,2,3,21,33,300,600,2,5
4401,,,6,2,2,3,87,17,180,300,1,5
4402,,,4,1,2,3,17,9,420,540,3,5
4403,,,12,1,2,2,59,12,420,540,3,5
4404,,,7,2,2,1,41,92,180,300,2,5
4405,,,5,1,2,1,95,66,300,600,3,5
4406,,,3,1,2,3,72,41,300,600,3,5
4407,,,16,1,2,3,47,99,300,600,4,5
4408,,,4,2,2,2,25,27,60,180,2,5
4409,,,14,1,2,3,81,88,420,540,4,5
4410,,,3,2,2,3,40,33,180,300,2,5
4411,,,6,2,2,2,98,36,420,540,2,5
4412,,,6,1,2,1,34,16,420,540,3,5
4413,,,13,1,2,2,20,23,300,600,3,5
4414,,,8,1,2,3,35,20,300,600,1,5
4415,,,3,1,2,2,14,35,300,600,2,5
4416,,,15,1,2,3,46,93,300,600,1,5
4417,,,4,1,2,2,97,44,420,540,4,5
4418,,,7,1,2,3,69,74,300,600,3,5
4419,,,3,1,2,1,35,2,300,600,2,5
4420,,,3,1,2,1,62,47,300,600,2,5
4421,,,13,2,2,2,95,50,180,300,1,5
4422,,,3,2,2,2,42,27,60,180,4,5
4423,,,5,1,2,1,90,3,420,540,1,5
4424,,,14,1,2,1,32,59,300,600,4,5
4425,,,8,1,2,3,54,51,420,540,2,5
4426,,,14,2,2,2,36,3,0,300,2,5
4427,,,7,1,2,2,22,44,300,600,2,5
4428,,,3,1,2,2,58,64,420,540,2,5
4429,,,4,2,2,2,47,53,60,180,4,5
4430,,,9,1,2,3,26,44,420,540,1,5
4431,,,7,2,2,3,40,48,180,300,3,5
4432,,,9,1,2,2,74,64,420,540,2,5
4433,,,8,2,2,2,49,69,300,420,3,5
4434,,,11,1,2,3,14,13,420,540,1,5
4435,,,8,1,2,1,28,72,300,600,1,5
4436,,,8,2,2,1,72,77,180,300,4,5
4437,,,10,1,2,1,52,87,420,540,1,5
4438,,,6,1,2,1,70,81,420,540,4,5
4439,,,14,1,2,2,98,49,420,540,2,5
4440,,,9,2,2,1,34,39,420,540,4,5
4441,,,12,1,2,1,25,81,420,540,1,5
4442,,,14,1,2,1,77,57,420,540,1,5
4443,,,4,1,2,1,7,23,420,540,2,5
4444,,,6,2,2,1,56,29,60,180,2,5
4445,,,11,1,2,1,61,10,420,540,4,5
4446,,,3,2,2,1,49,66,0,300,1,5
4447,,,2,1,2,3,82,23,420,540,2,5
4448,,,12,1,2,3,79,24,300,600,3,5
4449,,,15,1,2,1,52,39,420,540,4,5
4450,,,4,1,2,2,86,88,420,540,1,5
4451,,,5,1,2,1,59,1,300,600,3,5
4452,,,11,1,2,3,48,33,300,600,4,5
4453,,,10,1,2,3,5,80,300,600,2,5
4454,,,8,1,2,3,76,16,300,600,2,5
4455,,,9,1,2,1,63,48,420,540,3,5
4456,,,6,2,2,3,8,19,300,420,3,5
4457,,,5,1,2,3,25,31,420,540,2,5
4458,,,8,1,2,1,48,63,420,540,3,5
4459,,,13,1,2,2,93,9,300,600,4,5
4460,,,6,1,2,3,29,80,300,600,3,5
4461,,,11,1,2,1,59,33,420,540,2,5
4462,,,15,2,2,2,0,96,420,540,2,5
4463,,,5,1,2,3,74,45,300,600,2,5
4464,,,10,1,2,1,69,57,300,600,1,5
4465,,,8,1,2,1,81,21,300,600,1,5
4466,,,6,1,2,2,54,73,420,540,4,5
4467,,,11,2,2,1,38,25,0,300,2,5
4468,,,10,1,2,1,79,29,420,540,2,5
4469,,,13,1,2,2,34,88,300,600,2,5
4470,,,7,2,2,2,16,91,300,600,3,5
4471,,,6,1,2,2,2,19,300,600,1,5
4472,,,9,1,2,3,37,54,420,540,3,5
4473,,,7,2,2,2,83,21,60,180,1,5
4474,,,4,1,2,3,75,75,300,600,1,5
4475,,,14,1,2,3,88,82,300,600,2,5
4476,,,2,1,2,2,11,82,420,540,2,5
4477,,,4,1,2,1,49,34,300,600,4,5
4478,,,9,2,2,1,64,42,0,300,2,5
4479,,,3,1,2,3,7,66,420,540,2,5
4480,,,14,1,2,3,35,15,420,540,1,5
4481,,,12,1,2,2,88,83,300,600,1,5
4482,,,5,1,2,1,23,5,420,540,1,5
4483,,,7,1,2,2,94,84,300,600,3,5
4484,,,4,1,2,2,71,7,420,540,4,5
4485,,,6,1,2,1,98,95,420,540,4,5
4486,,,5,1,2,1,69,77,300,600,4,5
4487,,,9,1,2,3,19,49,300,600,2,5
4488,,,5,1,2,3,63,92,420,540,1,5
4489,,,8,1,2,1,48,38,300,600,2,5
4490,,,10,1,2,1,79,57,300,600,1,5
4491,,,2,2,2,1,66,76,300,420,2,5
4492,,,3,1,2,1,18,18,300,600,3,5
4493,,,4,1,2,1,67,30,300,600,3,5
4494,,,3,1,2,2,99,17,420,540,1,5
4495,,,15,1,2,2,92,66,300,600,1,5
4496,,,15,1,2,2,90,42,300,600,4,5
4497,,,16,1,2,1,4,18,420,540,2,5
4498,,,1,1,2,2,21,30,420,540,3,5
4499,,,1,1,2,1,37,42,420,540,1,5
4500,,,14,2,2,1,96,65,180,300,3,5
4501,,,10,2,2,2,18,33,0,300,4,5
4502,,,10,1,2,1,53,21,300,600,1,5
4503,,,1,1,2,1,79,92,300,600,2,5
4504,,,8,2,2,3,32,66,60,180,1,5
4505,,,10,1,2,2,43,71,420,540,4,5
4506,,,12,1,2,1,81,35,420,540,2,5
4507,,,3,2,2,3,26,82,60,180,3,5
4508,,,14,2,2,1,98,6,300,420,3,5
4509,,,4,1,2,2,98,77,300,600,4,5
4510,,,6,2,2,1,6,74,300,600,2,5
4511,,,14,2,2,2,33,79,0,300,3,5
4512,,,15,2,2,2,41,45,0,300,3,5
4513,,,11,1,2,2,39,100,420,540,1,5
4514,,,4,1,2,2,42,77,300,600,2,5
4515,,,9,1,2,2,42,35,420,540,3,5
4516,,,6,1,2,3,84,5,420,540,4,5
4517,,,10,2,2,1,35,53,60,180,2,5
4518,,,8,1,2,2,20,90,300,600,3,5
4519,,,7,1,2,1,45,13,300,600,4,5
4520,,,4,1,2,3,11,15,420,540,1,5
4521,,,7,2,2,3,67,76,0,300,2,5
4522,,,5,1,2,1,74,78,420,540,2,5
4523,,,3,1,2,3,26,11,420,540,1,5
4524,,,7,1,2,1,73,26,420,540,4,5
4525,,,6,1,2,2,27,75,420,540,4,5
4526,,,10,1,2,3,54,23,420,540,4,5
4527,,,13,1,2,3,82,41,300,600,2,5
4528,,,12,1,2,3,71,37,300,600,1,5
4529,,,15,1,2,3,77,95,300,600,4,5
4530,,,8,1,2,2,49,12,300,600,2,5
4531,,,6,1,2,2,82,67,420,540,3,5
4532,,,8,1,2,1,93,83,300,600,1,5
4533,,,6,1,2,1,51,13,420,540,3,5
4534,,,4,2,2,3,53,24,180,300,1,5
4535,,,11,1,2,2,86,14,420,540,1,5
4536,,,6,1,2,3,53,8,420,540,1,5
4537,,,5,1,2,1,14,94,420,540,3,5
4538,,,13,2,2,2,96,58,420,540,2,5
4539,,,6,1,2,1,14,85,300,600,1,5
4540,,,2,1,2,2,4,14,420,540,3,5
4541,,,6,1,2,1,100,96,300,600,3,5
4542,,,5,2,2,3,28,17,300,420,1,5
4543,,,6,2,2,1,71,84,300,600,1,5
4544,,,6,1,2,2,29,12,420,540,4,5
4545,,,16,1,2,3,87,43,300,600,4,5
4546,,,16,1,2,2,56,3,300,600,1,5
4547,,,12,2,2,2,75,26,300,600,4,5
4548,,,9,1,2,1,14,96,420,540,4,5
4549,,,11,1,2,3,78,31,420,540,4,5
4550,,,7,1,2,3,43,7,420,540,4,5
4551,,,16,1,2,1,52,77,420,540,1,5
4552,,,12,1,2,3,100,93,300,600,3,5
4553,,,9,2,2,2,2,63,180,300,3,5
4554,,,11,1,2,2,11,56,420,540,3,5
4555,,,9,2,2,1,52,85,60,180,2,5
4556,,,3,1,2,3,13,67,420,540,3,5
4557,,,7,1,2,3,88,73,300,600,3,5
4558,,,4,2,2,1,38,19,300,600,3,5
4559,,,6,1,2,2,37,7,300,600,3,5
4560,,,13,2,2,2,59,45,0,300,2,5
4561,,,2,1,2,3,21,13,420,540,4,5
4562,,,8,1,2,2,10,32,420,540,2,5
4563,,,3,1,2,1,38,31,300,600,3,5
4564,,,6,1,2,3,69,51,420,540,4,5
4565,,,12,1,2,1,55,7,420,540,1,5
4566,,,1,1,2,2,46,22,420,540,2,5
4567,,,6,2,2,1,74,37,420,540,1,5
4568,,,9,1,2,1,73,93,420,540,3,5
4569,,,5,1,2,2,37,9,420,540,3,5
4570,,,2,1,2,3,94,71,300,600,1,5
4571,,,13,1,2,1,28,95,420,540,2,5
4572,,,4,1,2,2,65,94,420,540,3,5
4573,,,12,2,2,2,37,15,180,300,4,5
4574,,,7,1,2,1,78,93,300,600,2,5
4575,,,14,1,2,1,42,35,300,600,4,5
4576,,,14,1,2,3,38,94,300,600,4,5
4577,,,12,1,2,1,9,68,420,540,4,5
4578,,,4,2,2,1,90,88,60,180,1,5
4579,,,13,2,2,2,35,55,180,300,2,5
4580,,,7,1,2,2,55,64,420,540,1,5
4581,,,10,1,2,1,100,60,300,600,1,5
4582,,,5,1,2,2,94,23,420,540,3,5
4583,,,2,1,2,1,70,22,300,600,2,5
4584,,,9,1,2,3,97,66,420,540,2,5
4585,,,11,1,2,2,90,27,420,540,4,5
4586,,,14,1,2,1,71,32,300,600,3,5
4587,,,15,1,2,1,31,76,300,600,2,5
4588,,,11,1,2,2,85,45,300,600,1,5
4589,,,12,1,2,3,78,100,420,540,3,5
4590,,,11,1,2,3,60,25,300,600,4,5
4591,,,12,1,2,1,71,18,420,540,2,5
4592,,,16,1,2,3,71,79,420,540,2,5
4593,,,15,1,2,2,93,98,420,540,1,5
4594,,,12,2,2,3,27,35,0,300,1,5
4595,,,7,1,2,3,55,78,300,600,3,5
4596,,,11,2,2,3,60,19,60,180,2,5
4597,,,12,2,2,1,39,35,420,540,3,5
4598,,,7,1,2,2,16,0,420,540,3,5
4599,,,11,2,2,1,72,20,420,540,3,5
4600,,,11,1,2,1,34,14,300,600,4,5
4601,,,6,1,2,3,24,53,420,540,1,5
4602,,,6,2,2,2,17,63,0,300,2,5
4603,,,14,1,2,3,36,93,300,600,3,5
4604,,,14,1,2,2,42,12,300,600,2,5
4605,,,8,1,2,1,44,65,300,600,3,5
4606,,,3,1,2,3,60,97,300,600,4,5
4607,,,4,1,2,1,13,84,420,540,3,5
4608,,,15,2,2,2,29,62,60,180,4,5
4609,,,12,2,2,2,26,93,180,300,4,5
4610,,,5,2,2,2,82,0,300,420,3,5
4611,,,8,1,2,1,19,99,420,540,3,5
4612,,,8,1,2,1,51,82,300,600,4,5
4613,,,9,1,2,3,65,91,300,600,1,5
4614,,,12,2,2,2,73,56,420,540,4,5
4615,,,10,1,2,3,5,94,420,540,2,5
4616,,,4,1,2,2,62,36,300,600,3,5
4617,,,10,1,2,3,63,43,300,600,2,5
4618,,,8,1,2,3,62,4,420,540,2,5
4619,,,14,1,2,3,26,35,300,600,3,5
4620,,,11,1,2,1,20,45,420,540,2,5
4621,,,8,1,2,3,57,22,420,540,4,5
4622,,,8,2,2,2,99,67,0,300,1,5
4623,,,7,1,2,3,6,94,300,600,4,5
4624,,,4,2,2,1,74,62,420,540,4,5
4625,,,7,1,2,1,98,32,300,600,3,5
4626,,,9,1,2,1,54,88,420,540,2,5
4627,,,5,1,2,3,1,90,300,600,1,5
4628,,,4,1,2,1,20,86,300,600,2,5
4629,,,6,1,2,3,66,19,420,540,4,5
4630,,,12,2,2,1,7,12,0,300,2,5
4631,,,8,1,2,1,21,96,300,600,4,5
4632,,,8,1,2,3,59,93,300,600,4,5
4633,,,13,1,2,1,59,50,420,540,3,5
4634,,,14,2,2,2,42,8,180,300,1,5
4635,,,5,2,2,1,42,83,0,300,1,5
4636,,,8,1,2,1,9,41,420,540,4,5
4637,,,9,1,2,3,93,16,420,540,2,5
4638,,,7,1,2,3,100,78,300,600,3,5
4639,,,4,1,2,2,11,69,420,540,4,5
4640,,,6,2,2,2,31,19,0,300,4,5
4641,,,4,1,2,1,69,73,300,600,3,5
4642,,,5,1,2,3,17,64,300,600,1,5
4643,,,3,1,2,2,91,28,420,540,1,5
4644,,,4,1,2,1,56,15,300,600,4,5
4645,,,8,1,2,2,64,38,300,600,1,5
4646,,,3,1,2,3,0,67,300,600,1,5
4647,,,12,2,2,3,70,8,0,300,4,5
4648,,,7,1,2,1,44,86,420,540,2,5
4649,,,5,2,2,3,3,75,60,180,4,5
4650,,,15,1,2,2,47,13,300,600,3,5
4651,,,15,2,2,1,28,49,180,300,4,5
4652,,,11,1,2,2,19,97,420,540,3,5
4653,,,7,1,2,2,71,36,300,600,2,5
4654,,,5,1,2,2,65,31,420,540,3,5
4655,,,2,2,2,3,63,45,60,180,1,5
4656,,,2,1,2,3,37,28,300,600,1,5
4657,,,13,1,2,1,39,28,420,540,1,5
4658,,,2,1,2,2,20,19,300,600,1,5
4659,,,13,1,2,1,32,74,300,600,2,5
4660,,,6,1,2,3,63,58,420,540,1,5
4661,,,3,1,2,2,23,4,420,540,4,5
4662,,,14,1,2,2,21,52,300,600,3,5
4663,,,16,2,2,3,75,12,300,420,1,5
4664,,,13,1,2,3,86,0,420,540,4,5
4665,,,15,2,2,1,95,88,0,300,3,5
4666,,,12,1,2,1,12,62,300,600,3,5
4667,,,11,2,2,1,69,79,180,300,1,5
4668,,,10,1,2,3,78,66,420,540,1,5
4669,,,14,1,2,1,7,94,420,540,1,5
4670,,,15,1,2,3,31,2,300,600,1,5
4671,,,3,2,2,1,47,99,60,180,4,5
4672,,,8,1,2,3,88,98,300,600,2,5
4673,,,4,1,2,2,91,5,420,540,3,5
4674,,,16,1,2,3,83,56,300,600,3,5
4675,,,5,1,2,3,50,97,300,600,4,5
4676,,,4,1,2,3,42,40,300,600,2,5
4677,,,11,1,2,2,27,92,420,540,1,5
4678,,,14,1,2,3,21,19,420,540,2,5
4679,,,15,1,2,1,3,34,420,540,1,5
4680,,,10,1,2,1,98,37,420,540,2,5
4681,,,15,1,2,1,24,93,300,600,4,5
4682,,,2,1,2,2,17,43,420,540,3,5
4683,,,14,1,2,3,72,41,420,540,4,5
4684,,,13,1,2,2,60,32,420,540,4,5
4685,,,4,2,2,3,90,68,300,600,4,5
4686,,,11,1,2,2,46,100,300,600,3,5
4687,,,11,1,2,2,93,40,300,600,3,5
4688,,,4,2,2,1,47,97,180,300,3,5
4689,,,9,1,2,2,90,41,420,540,2,5
4690,,,2,1,2,3,95,23,420,540,3,5
4691,,,2,1,2,1,45,22,420,540,1,5
4692,,,13,1,2,2,50,78,300,600,4,5
4693,,,10,1,2,1,51,80,420,540,1,5
4694,,,14,1,2,2,62,15,300,600,1,5
4695,,,10,1,2,3,35,24,420,540,3,5
4696,,,8,1,2,2,81,6,300,600,1,5
4697,,,15,1,2,3,72,99,420,540,3,5
4698,,,2,2,2,3,9,88,60,180,4,5
4699,,,5,1,2,2,25,60,300,600,2,5
4700,,,6,1,2,2,90,21,300,600,4,5
4701,,,6,1,2,3,0,18,300,600,2,5
4702,,,5,2,2,1,47,33,180,300,1,5
4703,,,2,1,2,3,97,20,300,600,3,5
4704,,,11,1,2,2,70,71,300,600,3,5
4705,,,9,1,2,1,21,79,300,600,4,5
4706,,,8,2,2,1,51,47,60,180,3,5
4707,,,4,2,2,1,39,99,180,300,3,5
4708,,,13,1,2,2,13,18,420,540,1,5
4709,,,8,2,2,2,19,4,420,540,1,5
4710,,,11,2,2,3,6,68,300,600,3,5
4711,,,8,1,2,2,53,66,420,540,3,5
4712,,,5,1,2,1,77,8,300,600,3,5
4713,,,6,1,2,1,15,99,300,600,4,5
4714,,,4,1,2,3,93,93,420,540,2,5
4715,,,13,1,2,1,69,88,300,600,4,5
4716,,,4,1,2,1,31,36,300,600,4,5
4717,,,9,1,2,1,7,95,300,600,3,5
4718,,,12,1,2,2,77,7,300,600,4,5
4719,,,7,2,2,3,29,2,0,300,1,5
4720,,,7,1,2,3,96,32,300,600,4,5
4721,,,7,2,2,3,33,71,180,300,3,5
4722,,,14,1,2,2,34,76,300,600,2,5
