Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3132,,,5,1,2,1,50,76,420,540,2,5
3133,,,4,1,2,3,72,76,420,540,1,5
3134,,,15,1,2,1,41,64,300,600,1,5
3135,,,12,2,2,2,79,67,60,180,3,5
3136,,,8,1,2,3,76,85,420,540,4,5
3137,,,10,1,2,2,99,29,420,540,2,5
3138,,,10,1,2,3,37,99,420,540,2,5
3139,,,8,1,2,3,84,86,300,600,2,5
3140,,,13,2,2,3,98,24,180,300,4,5
3141,,,2,1,2,1,20,79,300,600,1,5
3142,,,2,1,2,1,60,11,420,540,1,5
3143,,,7,1,2,2,62,89,420,540,4,5
3144,,,15,2,2,1,33,42,420,540,4,5
3145,,,3,1,2,1,21,77,420,540,3,5
3146,,,9,1,2,3,24,98,420,540,2,5
3147,,,14,1,2,2,54,57,420,540,3,5
3148,,,13,1,2,3,34,52,300,600,1,5
3149,,,5,2,2,2,36,3,180,300,3,5
3150,,,14,1,2,3,47,71,300,600,1,5
3151,,,5,2,2,1,28,59,420,540,4,5
3152,,,9,1,2,1,66,97,420,540,3,5
3153,,,10,1,2,2,18,32,420,540,4,5
3154,,,13,1,2,1,42,88,420,540,3,5
3155,,,3,2,2,1,8,27,60,180,2,5
3156,,,2,1,2,1,18,27,300,600,4,5
3157,,,12,2,2,3,42,48,0,300,2,5
3158,,,6,1,2,1,14,24,420,540,2,5
3159,,,8,2,2,3,98,29,300,420,1,5
3160,,,9,2,2,3,38,46,0,300,3,5
3161,,,7,1,2,3,3,51,300,600,1,5
3162,,,7,1,2,1,3,28,420,540,4,5
3163,,,2,1,2,3,87,68,300,600,1,5
3164,,,6,2,2,2,97,52,60,180,1,5
3165,,,10,1,2,1,66,91,420,540,3,5
3166,,,13,1,2,1,90,100,420,540,3,5
3167,,,12,2,2,1,71,100,60,180,3,5
3168,,,13,1,2,2,98,26,420,540,1,5
3169,,,4,1,2,2,34,63,300,600,3,5
3170,,,10,1,2,2,99,69,420,540,1,5
3171,,,6,2,2,2,23,60,300,420,3,5
3172,,,3,2,2,1,97,66,0,300,4,5
3173,,,4,1,2,1,7,18,420,540,1,5
3174,,,12,1,2,2,51,75,420,540,3,5
3175,,,6,1,2,1,37,1,420,540,2,5
3176,,,11,2,2,2,8,11,420,540,4,5
3177,,,14,1,2,3,91,100,300,600,4,5
3178,,,8,1,2,2,17,83,300,600,4,5
3179,,,14,2,2,1,68,34,0,300,3,5
3180,,,2,1,2,2,82,38,300,600,2,5
3181,,,6,2,2,1,72,68,180,300,3,5
3182,,,13,1,2,1,59,11,420,540,3,5
3183,,,4,1,2,3,55,30,300,600,4,5
3184,,,8,1,2,3,62,85,300,600,4,5
3185,,,9,1,2,2,25,13,420,540,3,5
3186,,,4,2,2,2,80,20,300,600,1,5
3187,,,15,1,2,2,47,61,300,600,3,5
3188,,,4,1,2,2,88,56,420,540,4,5
3189,,,7,1,2,1,98,94,300,600,1,5
3190,,,4,2,2,3,2,12,0,300,1,5
3191,,,15,1,2,1,79,88,420,540,4,5
3192,,,8,2,2,1,83,43,300,600,2,5
3193,,,4,1,2,2,30,93,300,600,3,5
3194,,,11,2,2,2,24,29,180,300,4,5
3195,,,3,1,2,3,81,65,420,540,1,5
3196,,,12,2,2,2,48,52,60,180,4,5
3197,,,10,2,2,3,45,80,60,180,4,5
3198,,,13,1,2,1,4,7,300,600,1,5
3199,,,2,1,2,3,68,68,300,600,3,5
3200,,,4,1,2,2,63,76,300,600,2,5
3201,,,14,1,2,3,53,62,300,600,3,5
3202,,,12,1,2,2,38,39,420,540,2,5
3203,,,7,2,2,2,77,60,300,600,2,5
3204,,,1,1,2,2,96,14,300,600,3,5
3205,,,9,1,2,1,76,88,300,600,3,5
3206,,,2,2,2,2,87,80,60,180,1,5
3207,,,13,1,2,3,66,30,300,600,3,5
3208,,,9,2,2,3,4,35,180,300,3,5
3209,,,11,1,2,3,51,67,420,540,4,5
3210,,,14,2,2,2,2,86,420,540,4,5
3211,,,4,2,2,1,85,2,420,540,3,5
3212,,,6,1,2,2,45,85,420,540,2,5
3213,,,10,1,2,2,18,51,420,540,3,5
3214,,,3,2,2,2,56,25,0,300,3,5
3215,,,16,2,2,3,82,64,60,180,4,5
3216,,,9,2,2,2,24,84,60,180,1,5
3217,,,11,1,2,2,76,82,420,540,3,5
3218,,,7,1,2,2,26,64,300,600,3,5
3219,,,13,2,2,1,84,7,0,300,4,5
3220,,,15,2,2,2,45,76,420,540,3,5
3221,,,6,1,2,2,55,71,300,600,3,5
3222,,,9,1,2,1,100,8,420,540,3,5
3223,,,12,2,2,2,98,50,180,300,4,5
3224,,,3,1,2,3,93,61,420,540,4,5
3225,,,10,1,2,2,31,32,300,600,4,5
3226,,,9,1,2,1,26,90,300,600,4,5
3227,,,7,1,2,2,93,66,300,600,4,5
3228,,,9,1,2,1,39,89,300,600,4,5
3229,,,1,1,2,2,74,0,300,600,4,5
3230,,,4,1,2,1,25,50,300,600,3,5
3231,,,9,1,2,3,33,44,300,600,2,5
3232,,,4,2,2,1,48,0,420,540,2,5
3233,,,2,1,2,3,100,86,300,600,2,5
3234,,,15,2,2,3,73,6,0,300,2,5
3235,,,8,1,2,2,59,58,420,540,1,5
3236,,,9,1,2,3,17,11,300,600,1,5
3237,,,15,1,2,3,21,93,420,540,2,5
3238,,,12,2,2,1,32,83,0,300,4,5
3239,,,6,2,2,2,52,6,0,300,2,5
3240,,,5,1,2,1,84,73,300,600,1,5
3241,,,8,1,2,1,45,81,420,540,1,5
3242,,,12,2,2,2,1,21,0,300,3,5
3243,,,12,1,2,2,87,22,420,540,2,5
3244,,,2,2,2,3,47,35,300,600,1,5
3245,,,7,2,2,2,23,40,300,420,4,5
3246,,,7,1,2,2,52,6,300,600,2,5
3247,,,14,1,2,3,59,68,420,540,3,5
3248,,,4,1,2,3,21,58,420,540,4,5
3249,,,6,2,2,1,96,50,60,180,3,5
3250,,,5,1,2,3,34,21,420,540,4,5
3251,,,6,1,2,2,8,79,420,540,4,5
3252,,,7,1,2,1,23,95,420,540,4,5
3253,,,11,1,2,1,76,99,300,600,2,5
3254,,,3,1,2,3,46,20,420,540,4,5
3255,,,4,1,2,3,91,57,420,540,2,5
3256,,,10,1,2,3,77,54,420,540,1,5
3257,,,11,1,2,1,28,85,300,600,1,5
3258,,,7,2,2,3,13,83,0,300,1,5
3259,,,13,1,2,1,81,29,300,600,2,5
3260,,,6,1,2,3,71,96,420,540,1,5
3261,,,10,1,2,2,36,85,420,540,1,5
3262,,,8,1,2,1,99,66,420,540,3,5
3263,,,10,1,2,3,13,87,300,600,2,5
3264,,,4,2,2,1,9,65,0,300,2,5
3265,,,7,1,2,2,85,82,300,600,4,5
3266,,,13,1,2,2,48,99,300,600,1,5
3267,,,15,1,2,1,2,19,300,600,3,5
3268,,,10,1,2,2,30,62,420,540,4,5
3269,,,4,1,2,3,6,98,300,600,3,5
3270,,,10,1,2,1,44,0,420,540,3,5
3271,,,13,1,2,1,78,36,420,540,3,5
3272,,,9,1,2,1,77,65,300,600,3,5
3273,,,11,1,2,3,54,74,420,540,3,5
3274,,,9,2,2,3,92,10,420,540,3,5
3275,,,7,1,2,1,99,92,300,600,2,5
3276,,,6,1,2,2,55,81,420,540,1,5
3277,,,6,1,2,2,82,81,300,600,2,5
3278,,,9,1,2,1,57,42,420,540,1,5
3279,,,15,1,2,2,77,67,300,600,3,5
3280,,,6,1,2,1,95,5,420,540,2,5
3281,,,12,1,2,3,56,77,420,540,4,5
3282,,,10,1,2,2,23,21,420,540,2,5
3283,,,4,1,2,1,65,14,420,540,1,5
3284,,,9,1,2,3,79,38,420,540,2,5
3285,,,7,1,2,1,17,70,420,540,3,5
3286,,,14,1,2,3,83,97,420,540,1,5
3287,,,7,1,2,2,57,35,300,600,1,5
3288,,,5,1,2,3,79,47,420,540,4,5
3289,,,1,1,2,3,17,5,300,600,1,5
3290,,,14,2,2,2,30,98,0,300,3,5
3291,,,13,1,2,3,26,60,300,600,1,5
3292,,,8,1,2,2,59,22,300,600,4,5
3293,,,8,1,2,2,100,16,420,540,3,5
3294,,,15,1,2,2,7,62,300,600,1,5
3295,,,16,1,2,1,10,81,420,540,3,5
3296,,,5,1,2,1,41,23,300,600,4,5
3297,,,6,1,2,2,51,79,300,600,4,5
3298,,,15,1,2,2,92,52,300,600,1,5
3299,,,13,1,2,2,30,37,420,540,2,5
3300,,,10,1,2,3,58,15,420,540,4,5
3301,,,12,1,2,3,61,15,300,600,2,5
3302,,,3,2,2,3,91,60,300,420,2,5
3303,,,11,2,2,1,28,25,60,180,3,5
3304,,,11,1,2,1,28,95,420,540,3,5
3305,,,2,1,2,3,80,85,420,540,2,5
3306,,,15,2,2,1,91,75,180,300,4,5
3307,,,8,1,2,1,47,89,420,540,2,5
3308,,,3,1,2,3,44,34,300,600,4,5
3309,,,5,1,2,1,51,29,420,540,1,5
3310,,,5,1,2,1,37,20,300,600,3,5
3311,,,2,1,2,2,53,95,420,540,1,5
3312,,,14,1,2,3,7,34,300,600,2,5
3313,,,3,2,2,3,93,70,60,180,3,5
3314,,,13,1,2,2,21,58,300,600,4,5
3315,,,8,1,2,2,63,50,420,540,4,5
3316,,,7,1,2,1,90,35,300,600,1,5
3317,,,12,1,2,1,83,7,300,600,3,5
3318,,,10,1,2,1,23,59,420,540,3,5
3319,,,6,1,2,1,65,88,420,540,1,5
3320,,,4,2,2,2,84,48,300,600,1,5
3321,,,15,2,2,3,14,7,0,300,1,5
3322,,,14,1,2,3,82,25,420,540,4,5
3323,,,4,1,2,1,39,64,300,600,3,5
3324,,,1,1,2,2,43,15,420,540,4,5
3325,,,14,1,2,2,32,51,420,540,3,5
3326,,,4,1,2,2,18,56,420,540,1,5
3327,,,2,1,2,1,6,23,420,540,4,5
3328,,,8,1,2,3,52,36,300,600,3,5
3329,,,4,2,2,1,35,94,420,540,1,5
3330,,,10,1,2,1,68,49,420,540,3,5
3331,,,13,1,2,3,13,92,300,600,4,5
3332,,,14,1,2,2,51,70,420,540,4,5
3333,,,6,2,2,1,62,48,180,300,2,5
3334,,,14,2,2,3,14,86,0,300,4,5
3335,,,5,1,2,2,36,70,420,540,2,5
3336,,,2,1,2,1,59,47,420,540,3,5
3337,,,15,1,2,1,44,100,300,600,2,5
3338,,,2,2,2,3,55,43,420,540,3,5
3339,,,16,1,2,1,42,69,300,600,4,5
3340,,,14,1,2,1,44,77,300,600,1,5
3341,,,16,1,2,2,41,62,420,540,3,5
3342,,,7,2,2,3,55,56,420,540,3,5
3343,,,12,2,2,3,7,2,300,420,2,5
3344,,,15,2,2,2,68,25,60,180,2,5
3345,,,10,1,2,3,30,73,420,540,4,5
3346,,,11,1,2,3,98,2,420,540,4,5
3347,,,8,1,2,1,66,65,300,600,4,5
3348,,,15,1,2,2,82,19,300,600,2,5
3349,,,13,2,2,2,88,95,420,540,2,5
3350,,,3,1,2,3,4,68,300,600,1,5
3351,,,12,1,2,1,68,71,420,540,4,5
3352,,,12,1,2,2,64,63,300,600,4,5
3353,,,11,2,2,1,36,2,300,420,3,5
3354,,,3,1,2,1,75,30,300,600,1,5
3355,,,12,1,2,3,70,48,420,540,1,5
3356,,,7,1,2,3,5,55,420,540,4,5
3357,,,11,1,2,1,80,8,420,540,4,5
3358,,,7,2,2,3,39,10,420,540,1,5
3359,,,11,1,2,2,6,44,420,540,2,5
3360,,,3,1,2,3,16,42,300,600,2,5
3361,,,7,2,2,1,74,9,60,180,4,5
3362,,,6,2,2,1,100,49,180,300,4,5
3363,,,11,1,2,1,99,23,420,540,3,5
3364,,,14,1,2,3,40,86,420,540,2,5
3365,,,2,1,2,1,97,78,300,600,2,5
3366,,,13,1,2,2,39,78,420,540,3,5
3367,,,5,2,2,2,28,59,300,420,2,5
3368,,,7,1,2,2,19,59,300,600,4,5
3369,,,11,1,2,1,91,91,420,540,3,5
3370,,,13,2,2,2,62,13,420,540,1,5
3371,,,7,1,2,1,59,45,300,600,2,5
3372,,,13,1,2,3,47,31,300,600,3,5
3373,,,3,1,2,2,86,3,300,600,2,5
3374,,,4,1,2,1,52,15,420,540,3,5
3375,,,6,1,2,3,72,95,420,540,1,5
3376,,,13,1,2,2,33,74,300,600,2,5
3377,,,6,1,2,3,19,90,420,540,2,5
3378,,,4,1,2,3,77,92,300,600,1,5
3379,,,8,1,2,1,99,87,420,540,1,5
3380,,,13,1,2,2,15,75,420,540,3,5
3381,,,15,1,2,3,53,40,420,540,3,5
3382,,,12,1,2,3,79,22,420,540,3,5
3383,,,6,1,2,2,60,9,420,540,3,5
3384,,,7,1,2,3,49,73,300,600,3,5
3385,,,6,1,2,3,94,91,300,600,3,5
3386,,,2,1,2,1,43,18,300,600,1,5
3387,,,4,1,2,1,9,69,300,600,3,5
3388,,,8,2,2,3,35,2,60,180,1,5
3389,,,14,2,2,1,6,59,0,300,3,5
3390,,,10,1,2,1,38,80,420,540,4,5
3391,,,3,2,2,3,17,45,60,180,3,5
3392,,,11,1,2,2,41,28,420,540,4,5
3393,,,12,1,2,3,18,26,420,540,2,5
3394,,,13,2,2,1,65,9,180,300,2,5
3395,,,14,1,2,1,34,75,300,600,2,5
3396,,,6,1,2,2,93,91,420,540,2,5
3397,,,11,2,2,3,55,16,420,540,3,5
3398,,,6,1,2,2,44,39,420,540,4,5
3399,,,11,2,2,2,39,16,300,420,3,5
3400,,,9,1,2,1,18,36,420,540,4,5
3401,,,3,1,2,1,34,56,420,540,4,5
3402,,,2,1,2,1,72,58,300,600,4,5
3403,,,13,1,2,1,98,53,300,600,2,5
3404,,,6,2,2,3,73,80,420,540,4,5
3405,,,5,1,2,1,38,6,420,540,2,5
3406,,,12,2,2,1,67,86,0,300,2,5
3407,,,3,1,2,2,64,24,300,600,2,5
3408,,,6,1,2,1,38,57,300,600,3,5
3409,,,6,1,2,3,92,97,420,540,4,5
3410,,,4,1,2,1,83,2,420,540,3,5
3411,,,15,1,2,3,59,77,420,540,4,5
3412,,,14,1,2,2,8,83,300,600,1,5
3413,,,12,1,2,2,87,36,420,540,1,5
3414,,,4,2,2,2,89,8,420,540,4,5
3415,,,11,1,2,2,58,9,420,540,1,5
3416,,,8,2,2,1,30,19,180,300,4,5
3417,,,8,2,2,3,47,35,60,180,4,5
3418,,,2,2,2,3,6,42,180,300,1,5
3419,,,5,2,2,3,85,59,300,420,3,5
3420,,,11,1,2,1,30,9,420,540,3,5
3421,,,13,1,2,1,61,16,300,600,2,5
3422,,,7,1,2,3,22,86,300,600,4,5
3423,,,13,1,2,1,79,20,420,540,1,5
3424,,,5,1,2,3,62,25,300,600,2,5
3425,,,10,2,2,2,12,3,420,540,2,5
3426,,,9,1,2,2,19,50,300,600,1,5
3427,,,3,1,2,2,37,71,300,600,4,5
3428,,,5,1,2,2,85,27,420,540,2,5
3429,,,3,2,2,1,71,5,300,600,4,5
3430,,,9,2,2,3,94,22,300,420,3,5
3431,,,7,2,2,2,19,20,180,300,4,5
3432,,,12,1,2,2,76,87,300,600,4,5
3433,,,5,1,2,2,98,62,300,600,2,5
3434,,,8,1,2,3,20,38,420,540,1,5
3435,,,8,1,2,3,12,80,420,540,2,5
3436,,,3,2,2,2,84,90,420,540,1,5
3437,,,8,1,2,1,75,36,300,600,1,5
3438,,,4,2,2,2,89,23,300,420,3,5
3439,,,12,1,2,1,17,48,420,540,3,5
3440,,,13,2,2,3,43,93,180,300,2,5
3441,,,7,2,2,1,43,50,60,180,3,5
3442,,,11,2,2,1,2,37,300,420,4,5
3443,,,9,1,2,1,3,11,300,600,1,5
3444,,,10,1,2,3,98,69,420,540,3,5
3445,,,7,1,2,1,19,90,420,540,2,5
3446,,,12,1,2,1,11,81,300,600,2,5
3447,,,7,2,2,2,22,70,420,540,2,5
3448,,,2,1,2,1,56,3,300,600,2,5
3449,,,3,1,2,3,36,40,420,540,4,5
3450,,,3,2,2,2,44,87,60,180,2,5
3451,,,9,2,2,1,32,80,180,300,4,5
3452,,,15,2,2,2,13,25,420,540,4,5
3453,,,15,1,2,1,85,80,420,540,1,5
3454,,,14,2,2,3,28,65,60,180,3,5
3455,,,3,2,2,1,47,61,0,300,3,5
3456,,,6,1,2,2,93,74,300,600,2,5
3457,,,3,1,2,1,34,94,300,600,4,5
3458,,,9,1,2,1,5,45,420,540,4,5
3459,,,6,1,2,2,16,40,300,600,1,5
3460,,,2,2,2,1,69,74,300,420,1,5
3461,,,7,1,2,1,98,36,300,600,1,5
3462,,,13,2,2,1,78,90,300,420,1,5
3463,,,14,1,2,3,45,84,420,540,1,5
3464,,,10,1,2,2,63,14,420,540,2,5
3465,,,11,1,2,1,73,64,420,540,3,5
3466,,,4,1,2,2,26,52,420,540,3,5
3467,,,9,1,2,1,80,84,420,540,4,5
3468,,,12,1,2,1,85,95,300,600,3,5
3469,,,11,1,2,3,75,63,300,600,3,5
3470,,,15,1,2,1,49,94,300,600,3,5
3471,,,2,1,2,2,81,63,420,540,1,5
3472,,,4,1,2,1,49,19,420,540,2,5
3473,,,13,1,2,3,60,41,420,540,4,5
3474,,,14,1,2,1,9,11,300,600,1,5
3475,,,7,2,2,3,39,99,180,300,1,5
3476,,,10,1,2,1,66,75,300,600,3,5
3477,,,3,1,2,3,72,82,420,540,2,5
3478,,,10,1,2,2,84,89,300,600,2,5
3479,,,5,1,2,2,43,74,300,600,1,5
3480,,,12,1,2,2,43,6,300,600,4,5
3481,,,7,2,2,1,26,83,300,420,4,5
3482,,,9,2,2,2,72,53,300,420,1,5
3483,,,15,2,2,3,98,85,0,300,4,5
3484,,,6,1,2,1,18,77,420,540,3,5
3485,,,11,1,2,1,52,15,420,540,3,5
3486,,,10,1,2,1,30,28,300,600,1,5
3487,,,15,1,2,3,50,16,420,540,1,5
3488,,,12,2,2,3,85,59,300,420,2,5
3489,,,10,1,2,3,70,95,420,540,4,5
3490,,,5,1,2,3,71,32,300,600,1,5
3491,,,5,1,2,2,48,56,300,600,4,5
3492,,,13,1,2,3,41,0,420,540,1,5
3493,,,5,1,2,2,39,82,420,540,1,5
3494,,,14,1,2,2,72,29,420,540,2,5
3495,,,8,1,2,3,4,46,300,600,3,5
3496,,,13,1,2,2,34,37,420,540,2,5
3497,,,12,2,2,1,19,95,180,300,2,5
3498,,,13,2,2,1,53,29,180,300,1,5
3499,,,12,1,2,3,5,3,300,600,3,5
3500,,,14,2,2,3,6,28,420,540,3,5
3501,,,14,2,2,1,37,62,60,180,3,5
3502,,,16,1,2,2,23,9,420,540,4,5
3503,,,14,1,2,2,92,94,420,540,4,5
3504,,,6,2,2,2,81,50,300,420,1,5
3505,,,15,1,2,1,69,66,300,600,1,5
3506,,,8,1,2,2,88,58,420,540,4,5
3507,,,15,1,2,2,22,70,300,600,2,5
3508,,,11,1,2,2,24,68,300,600,4,5
3509,,,5,1,2,1,50,26,300,600,3,5
3510,,,12,1,2,3,27,96,300,600,4,5
3511,,,3,2,2,2,64,99,60,180,1,5
3512,,,6,1,2,1,67,41,420,540,4,5
3513,,,1,1,2,1,1,51,300,600,4,5
3514,,,6,1,2,2,80,4,420,540,1,5
3515,,,12,1,2,1,74,93,420,540,1,5
3516,,,14,2,2,1,62,27,420,540,3,5
3517,,,14,2,2,1,4,73,420,540,1,5
3518,,,12,1,2,3,24,40,420,540,3,5
3519,,,7,2,2,2,78,59,60,180,1,5
3520,,,13,1,2,2,98,20,420,540,4,5
3521,,,3,1,2,2,12,49,300,600,1,5
3522,,,6,1,2,1,30,57,300,600,4,5
3523,,,5,1,2,3,89,8,300,600,2,5
3524,,,2,1,2,3,42,42,300,600,4,5
3525,,,15,1,2,1,47,79,300,600,3,5
3526,,,12,2,2,3,23,66,300,600,2,5
3527,,,9,2,2,2,83,6,0,300,1,5
3528,,,8,1,2,1,73,26,300,600,4,5
3529,,,8,1,2,2,4,18,420,540,2,5
3530,,,10,1,2,1,63,19,420,540,2,5
3531,,,13,1,2,1,72,78,300,600,3,5
3532,,,11,1,2,1,13,13,420,540,2,5
3533,,,6,1,2,3,77,48,300,600,3,5
3534,,,13,1,2,3,85,67,300,600,2,5
3535,,,7,1,2,3,21,5,300,600,3,5
3536,,,8,1,2,3,33,9,300,600,1,5
3537,,,2,2,2,1,43,58,300,600,4,5
3538,,,7,1,2,3,10,71,420,540,2,5
3539,,,13,2,2,3,7,60,60,180,2,5
3540,,,15,1,2,3,25,4,300,600,2,5
3541,,,7,1,2,3,77,66,420,540,3,5
3542,,,9,1,2,1,87,94,420,540,3,5
3543,,,15,1,2,1,69,86,420,540,3,5
3544,,,12,1,2,2,19,40,420,540,2,5
3545,,,4,1,2,2,53,67,420,540,4,5
3546,,,8,1,2,3,64,41,300,600,2,5
3547,,,10,1,2,2,57,84,420,540,4,5
3548,,,14,2,2,2,33,21,300,420,3,5
3549,,,9,1,2,2,75,99,300,600,2,5
3550,,,9,1,2,1,64,19,300,600,1,5
3551,,,8,1,2,2,81,64,420,540,3,5
3552,,,13,2,2,1,71,68,180,300,4,5
3553,,,3,1,2,2,59,6,300,600,3,5
3554,,,13,2,2,2,15,14,0,300,3,5
3555,,,10,1,2,1,63,83,300,600,4,5
3556,,,11,1,2,1,47,76,420,540,3,5
3557,,,11,2,2,2,76,13,60,180,4,5
3558,,,1,1,2,3,59,58,420,540,4,5
3559,,,5,1,2,2,81,60,420,540,2,5
3560,,,9,1,2,1,88,93,300,600,4,5
3561,,,3,1,2,1,64,90,420,540,1,5
3562,,,11,1,2,2,57,20,300,600,2,5
3563,,,12,2,2,3,3,9,420,540,2,5
3564,,,2,2,2,1,96,67,420,540,3,5
3565,,,10,1,2,1,79,3,300,600,1,5
3566,,,11,1,2,2,73,88,420,540,1,5
3567,,,2,2,2,2,74,63,0,300,3,5
3568,,,4,1,2,1,58,13,300,600,3,5
3569,,,3,1,2,3,94,81,420,540,2,5
3570,,,7,1,2,3,1,74,420,540,4,5
3571,,,7,1,2,1,15,51,300,600,1,5
3572,,,2,2,2,1,87,78,300,600,4,5
3573,,,2,1,2,1,94,67,300,600,1,5
3574,,,13,2,2,2,32,44,180,300,1,5
3575,,,3,1,2,1,24,43,420,540,1,5
3576,,,12,1,2,3,46,85,420,540,2,5
3577,,,1,1,2,1,74,30,420,540,3,5
3578,,,14,1,2,1,36,32,300,600,1,5
3579,,,7,2,2,3,5,61,60,180,2,5
3580,,,3,1,2,3,96,93,300,600,4,5
3581,,,4,2,2,1,25,35,180,300,2,5
3582,,,14,1,2,1,91,75,420,540,1,5
3583,,,6,1,2,3,99,54,300,600,1,5
3584,,,7,2,2,2,69,39,420,540,1,5
3585,,,13,2,2,3,33,3,420,540,3,5
3586,,,4,2,2,2,15,20,300,600,2,5
3587,,,2,1,2,1,73,6,420,540,4,5
3588,,,10,1,2,2,82,35,420,540,3,5
3589,,,2,2,2,1,31,6,300,420,2,5
3590,,,11,1,2,3,61,57,300,600,2,5
3591,,,12,1,2,3,51,69,300,600,4,5
3592,,,10,2,2,2,26,23,60,180,2,5
3593,,,8,1,2,3,24,35,420,540,2,5
3594,,,13,1,2,3,35,21,300,600,4,5
3595,,,7,1,2,2,23,73,420,540,4,5
3596,,,12,2,2,3,35,21,180,300,3,5
3597,,,6,1,2,1,34,57,300,600,2,5
3598,,,10,1,2,3,94,74,420,540,4,5
3599,,,12,2,2,1,77,49,60,180,4,5
3600,,,12,1,2,2,18,57,300,600,4,5
3601,,,2,2,2,1,93,15,180,300,2,5
3602,,,3,2,2,1,47,55,420,540,3,5
3603,,,3,1,2,3,98,58,420,540,4,5
3604,,,12,1,2,1,75,93,420,540,4,5
3605,,,10,1,2,2,64,26,420,540,3,5
3606,,,5,1,2,1,76,68,300,600,2,5
3607,,,11,1,2,2,33,34,420,540,4,5
3608,,,11,1,2,2,28,42,300,600,4,5
3609,,,6,1,2,2,35,33,420,540,4,5
3610,,,6,2,2,1,40,36,300,420,2,5
3611,,,15,2,2,2,31,58,420,540,1,5
3612,,,5,1,2,2,5,69,420,540,2,5
3613,,,11,1,2,3,9,27,420,540,2,5
3614,,,9,1,2,2,33,77,300,600,2,5
3615,,,11,2,2,1,51,75,60,180,2,5
3616,,,3,1,2,2,47,3,420,540,3,5
3617,,,3,1,2,1,74,64,420,540,1,5
3618,,,15,1,2,1,84,99,300,600,2,5
3619,,,2,1,2,1,9,15,420,540,2,5
3620,,,15,1,2,3,90,67,300,600,4,5
3621,,,3,2,2,3,67,54,180,300,2,5
3622,,,9,2,2,2,22,13,0,300,1,5
3623,,,14,1,2,3,89,43,300,600,4,5
3624,,,11,1,2,1,37,19,300,600,1,5
3625,,,3,1,2,1,86,84,420,540,4,5
3626,,,8,1,2,1,34,47,300,600,4,5
3627,,,13,1,2,3,57,22,420,540,4,5
3628,,,15,1,2,1,4,87,300,600,1,5
3629,,,9,2,2,1,70,56,0,300,1,5
3630,,,15,1,2,3,29,62,300,600,3,5
3631,,,13,1,2,3,41,98,300,600,4,5
3632,,,12,2,2,2,40,27,60,180,2,5
3633,,,11,2,2,1,80,97,420,540,1,5
3634,,,14,1,2,3,25,86,420,540,1,5
3635,,,6,1,2,3,49,59,300,600,1,5
3636,,,14,1,2,3,63,35,420,540,3,5
3637,,,5,1,2,3,35,2,420,540,1,5
3638,,,15,2,2,2,91,20,300,600,3,5
3639,,,4,2,2,1,47,15,300,600,1,5
3640,,,5,1,2,2,25,13,420,540,3,5
3641,,,8,1,2,1,27,87,420,540,1,5
3642,,,15,1,2,2,33,61,300,600,2,5
3643,,,2,2,2,2,53,38,0,300,3,5
3644,,,12,2,2,2,25,13,300,420,1,5
3645,,,12,1,2,2,65,59,300,600,1,5
3646,,,10,1,2,1,75,25,420,540,1,5
3647,,,11,1,2,1,14,63,300,600,2,5
3648,,,7,1,2,2,78,55,300,600,2,5
3649,,,8,2,2,1,14,38,180,300,2,5
3650,,,13,1,2,2,99,96,300,600,4,5
3651,,,5,1,2,2,57,95,420,540,4,5
3652,,,9,1,2,2,41,42,300,600,2,5
3653,,,7,1,2,1,50,91,420,540,3,5
3654,,,11,2,2,2,76,2,0,300,2,5
3655,,,2,1,2,1,92,2,300,600,4,5
3656,,,2,1,2,2,53,70,300,600,3,5
3657,,,11,2,2,3,33,45,0,300,1,5
3658,,,11,2,2,3,1,32,60,180,4,5
3659,,,5,2,2,2,34,85,0,300,3,5
3660,,,3,1,2,3,27,8,420,540,4,5
3661,,,15,2,2,3,88,30,180,300,2,5
3662,,,16,1,2,3,58,63,420,540,2,5
3663,,,9,1,2,2,100,36,420,540,4,5
3664,,,5,1,2,2,93,46,420,540,3,5
3665,,,11,1,2,1,59,14,300,600,1,5
3666,,,10,1,2,2,28,64,420,540,1,5
3667,,,14,1,2,1,2,46,300,600,4,5
3668,,,4,2,2,2,96,44,300,600,1,5
3669,,,12,1,2,1,7,54,300,600,2,5
3670,,,2,2,2,2,6,94,300,420,1,5
3671,,,6,1,2,1,14,99,420,540,4,5
3672,,,6,1,2,3,35,67,420,540,4,5
3673,,,2,1,2,1,90,80,420,540,2,5
3674,,,2,2,2,2,22,49,420,540,1,5
3675,,,14,1,2,3,35,12,420,540,3,5
3676,,,6,2,2,3,66,96,300,600,1,5
3677,,,12,2,2,2,55,49,300,600,4,5
3678,,,3,1,2,2,65,30,420,540,3,5
3679,,,14,1,2,3,69,38,300,600,2,5
3680,,,11,1,2,2,5,19,420,540,4,5
3681,,,2,2,2,2,99,46,300,600,3,5
3682,,,13,1,2,2,36,70,420,540,4,5
3683,,,15,1,2,1,58,10,300,600,2,5
3684,,,2,1,2,2,94,50,420,540,4,5
3685,,,1,1,2,3,73,86,300,600,2,5
3686,,,15,1,2,1,99,88,420,540,4,5
3687,,,8,1,2,1,86,86,420,540,4,5
3688,,,15,1,2,3,97,23,420,540,1,5
