Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6111,,,3,2,2,1,79,12,300,420,4,5
6112,,,8,1,2,3,11,77,300,600,2,5
6113,,,9,2,2,1,0,14,180,300,3,5
6114,,,15,1,2,3,17,68,420,540,2,5
6115,,,10,1,2,1,38,79,300,600,2,5
6116,,,14,1,2,2,4,99,420,540,3,5
6117,,,12,1,2,1,60,90,300,600,4,5
6118,,,11,1,2,3,19,8,420,540,4,5
6119,,,1,1,2,1,67,32,300,600,3,5
6120,,,3,1,2,3,58,16,420,540,3,5
6121,,,5,2,2,3,8,100,0,300,1,5
6122,,,6,1,2,1,16,62,420,540,1,5
6123,,,3,2,2,1,77,4,300,420,2,5
6124,,,10,1,2,1,62,84,300,600,3,5
6125,,,9,1,2,2,73,25,420,540,3,5
6126,,,2,1,2,3,48,57,300,600,3,5
6127,,,15,2,2,2,50,48,0,300,2,5
6128,,,9,1,2,1,41,80,420,540,1,5
6129,,,1,1,2,2,3,79,420,540,2,5
6130,,,5,1,2,3,78,19,300,600,1,5
6131,,,9,1,2,1,93,66,420,540,1,5
6132,,,14,2,2,1,20,41,300,420,3,5
6133,,,11,1,2,1,25,3,300,600,2,5
6134,,,9,1,2,2,54,79,420,540,2,5
6135,,,9,2,2,2,69,90,60,180,1,5
6136,,,8,2,2,3,62,45,420,540,4,5
6137,,,12,1,2,3,7,37,420,540,3,5
6138,,,12,1,2,1,59,98,420,540,2,5
6139,,,7,1,2,1,47,12,420,540,4,5
6140,,,4,1,2,2,83,87,420,540,1,5
6141,,,10,1,2,3,10,61,300,600,1,5
6142,,,5,2,2,1,56,97,420,540,1,5
6143,,,8,1,2,3,89,6,300,600,4,5
6144,,,4,1,2,1,25,25,300,600,4,5
6145,,,13,2,2,1,0,22,180,300,3,5
6146,,,14,1,2,1,89,12,300,600,1,5
6147,,,6,2,2,2,9,97,180,300,1,5
6148,,,9,2,2,2,62,93,420,540,3,5
6149,,,7,1,2,1,14,65,420,540,1,5
6150,,,10,1,2,3,48,44,420,540,3,5
6151,,,4,1,2,1,49,54,300,600,1,5
6152,,,8,2,2,3,33,71,0,300,4,5
6153,,,4,2,2,2,76,47,60,180,4,5
6154,,,14,1,2,1,40,60,300,600,1,5
6155,,,3,1,2,1,32,68,420,540,4,5
6156,,,5,2,2,2,41,21,180,300,2,5
6157,,,7,1,2,2,92,70,300,600,1,5
6158,,,9,1,2,1,61,100,420,540,2,5
6159,,,2,1,2,2,22,38,300,600,2,5
6160,,,5,1,2,2,39,81,300,600,1,5
6161,,,4,1,2,2,47,65,420,540,3,5
6162,,,11,1,2,2,58,20,420,540,1,5
6163,,,10,2,2,3,78,29,420,540,1,5
6164,,,6,1,2,1,51,33,300,600,3,5
6165,,,8,1,2,1,18,64,420,540,3,5
6166,,,10,2,2,2,27,18,180,300,4,5
6167,,,2,1,2,2,12,52,420,540,4,5
6168,,,15,2,2,2,94,15,0,300,4,5
6169,,,2,2,2,3,32,18,300,420,3,5
6170,,,11,1,2,3,44,96,300,600,1,5
6171,,,1,1,2,3,73,51,420,540,3,5
6172,,,9,1,2,2,11,44,420,540,1,5
6173,,,16,2,2,1,18,77,420,540,3,5
6174,,,8,2,2,1,47,24,300,420,3,5
6175,,,3,2,2,1,86,5,300,420,2,5
6176,,,3,1,2,1,27,1,420,540,1,5
6177,,,14,1,2,3,10,34,420,540,1,5
6178,,,4,1,2,2,10,80,300,600,3,5
6179,,,11,1,2,2,70,9,300,600,2,5
6180,,,11,1,2,2,80,99,300,600,2,5
6181,,,10,1,2,1,0,22,300,600,2,5
6182,,,11,1,2,1,86,25,300,600,1,5
6183,,,7,1,2,1,80,34,420,540,3,5
6184,,,6,1,2,3,82,63,420,540,2,5
6185,,,13,1,2,1,86,12,420,540,3,5
6186,,,13,1,2,1,57,36,420,540,4,5
6187,,,13,1,2,2,8,83,300,600,1,5
6188,,,10,1,2,1,4,7,420,540,1,5
6189,,,12,1,2,1,95,99,300,600,1,5
6190,,,2,1,2,2,32,91,300,600,4,5
6191,,,10,1,2,2,71,56,300,600,3,5
6192,,,15,1,2,1,47,22,300,600,1,5
6193,,,4,2,2,3,58,94,420,540,1,5
6194,,,7,2,2,2,5,60,180,300,4,5
6195,,,15,1,2,2,41,50,300,600,3,5
6196,,,10,2,2,1,45,30,0,300,1,5
6197,,,1,1,2,1,11,48,300,600,4,5
6198,,,5,1,2,3,43,68,420,540,1,5
6199,,,7,2,2,1,60,58,180,300,1,5
6200,,,14,1,2,2,66,35,420,540,1,5
6201,,,12,1,2,2,24,97,420,540,4,5
6202,,,6,1,2,3,73,50,300,600,1,5
6203,,,7,1,2,2,32,99,300,600,4,5
6204,,,9,1,2,3,50,78,300,600,4,5
6205,,,12,1,2,2,12,26,420,540,1,5
6206,,,4,1,2,2,1,29,300,600,4,5
6207,,,8,2,2,1,54,94,420,540,3,5
6208,,,9,1,2,3,87,28,300,600,4,5
6209,,,13,2,2,3,94,81,300,600,4,5
6210,,,8,1,2,2,79,98,300,600,3,5
6211,,,3,1,2,3,88,8,420,540,1,5
6212,,,4,1,2,2,29,57,300,600,1,5
6213,,,10,1,2,2,42,52,300,600,3,5
6214,,,10,2,2,3,60,39,180,300,3,5
6215,,,15,1,2,1,95,70,300,600,2,5
6216,,,10,2,2,1,36,25,60,180,4,5
6217,,,13,2,2,3,54,27,0,300,1,5
6218,,,11,1,2,1,76,21,300,600,1,5
6219,,,8,2,2,1,45,14,300,420,3,5
6220,,,7,1,2,2,55,12,300,600,3,5
6221,,,6,1,2,2,31,27,420,540,2,5
6222,,,15,2,2,2,57,83,0,300,1,5
6223,,,12,1,2,2,90,66,300,600,3,5
6224,,,10,1,2,3,46,3,300,600,4,5
6225,,,10,1,2,3,4,91,420,540,2,5
6226,,,12,1,2,1,61,27,300,600,3,5
6227,,,8,1,2,2,2,41,300,600,2,5
6228,,,8,2,2,2,11,85,180,300,3,5
6229,,,14,2,2,3,90,74,420,540,4,5
6230,,,15,2,2,2,97,0,0,300,3,5
6231,,,4,1,2,1,14,55,420,540,1,5
6232,,,12,2,2,3,62,53,180,300,4,5
6233,,,2,2,2,1,90,87,420,540,1,5
6234,,,4,2,2,3,48,77,300,420,3,5
6235,,,8,1,2,3,14,93,420,540,4,5
6236,,,10,1,2,3,22,60,420,540,4,5
6237,,,11,2,2,3,34,63,420,540,3,5
6238,,,11,1,2,2,83,11,300,600,3,5
6239,,,14,1,2,3,6,100,300,600,4,5
6240,,,2,2,2,2,82,16,300,420,4,5
6241,,,10,1,2,2,61,37,420,540,1,5
6242,,,11,2,2,2,5,66,300,420,3,5
6243,,,3,2,2,1,97,42,180,300,1,5
6244,,,9,2,2,1,70,78,300,420,1,5
6245,,,11,1,2,3,35,74,420,540,1,5
6246,,,9,1,2,1,23,2,420,540,2,5
6247,,,8,1,2,1,49,15,420,540,1,5
6248,,,8,1,2,3,6,1,300,600,3,5
6249,,,9,1,2,1,81,87,300,600,2,5
6250,,,14,1,2,3,27,13,420,540,2,5
6251,,,6,1,2,1,58,40,420,540,1,5
6252,,,3,1,2,2,35,30,300,600,2,5
6253,,,9,2,2,3,12,64,420,540,2,5
6254,,,5,1,2,2,58,59,420,540,1,5
6255,,,9,1,2,1,80,99,300,600,2,5
6256,,,13,2,2,2,99,55,60,180,3,5
6257,,,12,2,2,2,54,98,0,300,1,5
6258,,,3,1,2,3,40,30,300,600,2,5
6259,,,1,1,2,3,30,59,420,540,1,5
6260,,,6,2,2,3,57,21,60,180,4,5
6261,,,4,1,2,2,4,34,300,600,2,5
6262,,,3,1,2,2,81,96,300,600,4,5
6263,,,13,1,2,1,93,36,420,540,1,5
6264,,,14,2,2,2,99,71,0,300,1,5
6265,,,6,1,2,1,27,50,300,600,4,5
6266,,,12,1,2,1,96,85,420,540,3,5
6267,,,13,1,2,1,71,34,300,600,1,5
6268,,,8,1,2,3,43,48,420,540,1,5
6269,,,7,1,2,3,74,89,420,540,3,5
6270,,,14,1,2,2,53,67,420,540,2,5
6271,,,7,1,2,3,8,55,420,540,4,5
6272,,,7,2,2,3,51,44,300,420,1,5
6273,,,2,2,2,1,60,60,0,300,2,5
6274,,,5,1,2,1,44,10,420,540,4,5
6275,,,4,1,2,1,91,69,420,540,2,5
6276,,,14,1,2,3,74,2,300,600,3,5
6277,,,10,1,2,2,74,24,420,540,2,5
6278,,,10,1,2,1,39,93,300,600,4,5
6279,,,11,2,2,1,64,79,180,300,2,5
6280,,,9,1,2,1,55,59,300,600,1,5
6281,,,13,2,2,1,28,10,180,300,2,5
6282,,,4,1,2,1,44,20,420,540,2,5
6283,,,2,1,2,2,4,0,420,540,3,5
6284,,,9,2,2,3,0,41,420,540,2,5
6285,,,3,1,2,3,14,51,300,600,3,5
6286,,,13,1,2,3,38,87,420,540,3,5
6287,,,3,2,2,1,89,81,0,300,2,5
6288,,,3,1,2,2,72,50,420,540,2,5
6289,,,12,2,2,1,59,32,0,300,4,5
6290,,,10,2,2,2,15,60,0,300,2,5
6291,,,11,1,2,3,8,81,300,600,2,5
6292,,,6,2,2,1,6,16,300,420,2,5
6293,,,10,1,2,1,84,52,300,600,1,5
6294,,,15,1,2,1,41,26,300,600,2,5
6295,,,2,2,2,2,47,90,60,180,2,5
6296,,,5,2,2,2,73,56,0,300,2,5
6297,,,4,2,2,3,66,4,180,300,3,5
6298,,,11,1,2,2,94,18,300,600,4,5
6299,,,2,2,2,2,100,34,60,180,1,5
6300,,,4,1,2,1,67,93,300,600,3,5
6301,,,5,1,2,2,61,74,420,540,2,5
6302,,,8,1,2,3,39,79,420,540,2,5
6303,,,8,1,2,2,100,18,420,540,4,5
6304,,,9,2,2,2,37,66,420,540,2,5
6305,,,11,2,2,2,21,82,60,180,3,5
6306,,,14,1,2,3,51,8,300,600,2,5
6307,,,3,1,2,3,28,71,420,540,2,5
6308,,,3,1,2,3,34,21,300,600,2,5
6309,,,9,1,2,2,30,90,420,540,3,5
6310,,,13,2,2,2,44,6,60,180,4,5
6311,,,13,2,2,1,97,65,0,300,2,5
6312,,,10,1,2,3,86,70,300,600,2,5
6313,,,6,1,2,3,64,29,300,600,1,5
6314,,,2,1,2,2,78,89,420,540,3,5
6315,,,7,1,2,3,60,69,420,540,1,5
6316,,,12,2,2,1,62,21,0,300,4,5
6317,,,15,1,2,1,57,44,300,600,1,5
6318,,,5,1,2,2,61,7,300,600,1,5
6319,,,6,1,2,2,58,32,300,600,1,5
6320,,,5,1,2,3,55,24,300,600,3,5
6321,,,9,2,2,1,14,52,60,180,3,5
6322,,,14,1,2,3,25,89,420,540,4,5
6323,,,2,1,2,3,88,23,420,540,4,5
6324,,,6,2,2,3,49,16,60,180,2,5
6325,,,12,1,2,3,24,44,300,600,3,5
6326,,,5,1,2,1,30,96,420,540,4,5
6327,,,8,1,2,3,54,26,420,540,3,5
6328,,,8,2,2,3,15,37,180,300,1,5
6329,,,6,1,2,1,63,57,420,540,1,5
6330,,,9,1,2,1,1,100,300,600,3,5
6331,,,4,1,2,3,32,41,420,540,3,5
6332,,,6,1,2,2,51,24,420,540,3,5
6333,,,5,2,2,1,7,54,420,540,4,5
6334,,,5,1,2,2,31,48,300,600,4,5
6335,,,15,1,2,3,83,31,300,600,3,5
6336,,,12,1,2,3,58,0,300,600,3,5
6337,,,6,2,2,3,18,70,180,300,3,5
6338,,,14,1,2,2,83,77,300,600,4,5
6339,,,8,1,2,3,41,79,420,540,4,5
6340,,,13,1,2,2,45,74,300,600,3,5
6341,,,9,1,2,2,5,43,420,540,2,5
6342,,,3,1,2,2,47,91,300,600,4,5
6343,,,11,1,2,3,23,57,300,600,2,5
6344,,,5,1,2,3,99,74,300,600,4,5
6345,,,14,1,2,2,98,63,420,540,2,5
6346,,,11,1,2,1,1,6,300,600,1,5
6347,,,11,1,2,1,25,83,420,540,3,5
6348,,,13,1,2,3,31,34,300,600,3,5
6349,,,12,1,2,2,97,94,300,600,2,5
6350,,,8,1,2,1,6,65,420,540,2,5
6351,,,7,2,2,1,37,72,180,300,2,5
6352,,,8,1,2,2,6,19,300,600,1,5
6353,,,15,2,2,2,34,37,60,180,3,5
6354,,,13,1,2,3,56,79,420,540,4,5
6355,,,12,2,2,1,72,86,60,180,2,5
6356,,,2,1,2,2,96,10,420,540,3,5
6357,,,14,2,2,2,16,39,180,300,3,5
6358,,,7,2,2,2,99,50,60,180,4,5
6359,,,3,1,2,1,38,53,300,600,2,5
6360,,,5,1,2,2,49,26,300,600,1,5
6361,,,3,1,2,1,49,20,420,540,4,5
6362,,,11,1,2,3,39,6,300,600,1,5
6363,,,8,1,2,2,7,58,300,600,1,5
6364,,,10,2,2,2,55,39,60,180,3,5
6365,,,6,1,2,1,89,43,420,540,1,5
6366,,,3,2,2,1,45,43,0,300,1,5
6367,,,8,2,2,1,81,22,0,300,1,5
6368,,,8,2,2,2,30,64,180,300,3,5
6369,,,3,1,2,1,8,16,300,600,3,5
6370,,,6,2,2,2,91,49,60,180,2,5
6371,,,7,1,2,2,92,80,420,540,4,5
6372,,,8,2,2,2,86,29,300,420,1,5
6373,,,4,1,2,2,94,77,420,540,4,5
6374,,,2,2,2,1,18,51,60,180,4,5
6375,,,2,1,2,2,31,75,300,600,4,5
6376,,,9,2,2,1,8,26,300,420,4,5
6377,,,3,1,2,2,1,31,420,540,2,5
6378,,,3,1,2,3,72,33,420,540,2,5
6379,,,13,2,2,3,37,34,180,300,3,5
6380,,,7,2,2,1,95,45,0,300,1,5
6381,,,13,1,2,1,38,67,420,540,1,5
6382,,,8,2,2,1,73,1,420,540,1,5
6383,,,3,2,2,1,33,23,0,300,4,5
6384,,,15,1,2,2,58,73,420,540,1,5
6385,,,10,1,2,3,9,37,420,540,4,5
6386,,,14,2,2,3,32,96,180,300,4,5
6387,,,11,1,2,3,12,71,300,600,3,5
6388,,,12,2,2,2,82,29,0,300,2,5
6389,,,3,2,2,2,74,14,180,300,1,5
6390,,,10,2,2,1,92,54,60,180,4,5
6391,,,14,1,2,3,40,22,420,540,2,5
6392,,,4,1,2,1,9,27,420,540,1,5
6393,,,17,2,2,1,12,100,180,300,3,5
6394,,,16,2,2,2,84,33,60,180,3,5
6395,,,7,1,2,2,12,58,420,540,2,5
6396,,,12,1,2,3,67,24,300,600,2,5
6397,,,9,1,2,2,98,69,420,540,1,5
6398,,,12,1,2,1,53,47,300,600,1,5
6399,,,11,1,2,1,45,71,420,540,2,5
6400,,,13,2,2,2,63,87,180,300,4,5
6401,,,12,1,2,3,74,77,300,600,3,5
6402,,,3,2,2,1,9,13,0,300,3,5
6403,,,9,1,2,2,46,23,300,600,4,5
6404,,,2,1,2,2,38,90,420,540,4,5
6405,,,16,1,2,3,21,81,420,540,3,5
6406,,,6,1,2,1,14,95,300,600,4,5
6407,,,2,1,2,2,44,22,420,540,3,5
6408,,,15,1,2,2,8,28,300,600,4,5
6409,,,11,1,2,1,95,59,420,540,3,5
6410,,,10,1,2,3,2,80,420,540,4,5
6411,,,13,1,2,2,1,74,300,600,1,5
6412,,,5,1,2,3,1,85,300,600,3,5
6413,,,7,2,2,3,13,14,0,300,1,5
6414,,,12,1,2,3,7,46,420,540,2,5
6415,,,6,1,2,2,30,97,420,540,2,5
6416,,,16,1,2,2,34,2,300,600,3,5
6417,,,1,1,2,2,24,94,300,600,3,5
6418,,,13,2,2,3,70,15,0,300,4,5
6419,,,15,1,2,1,52,66,420,540,2,5
6420,,,8,1,2,1,85,4,300,600,2,5
6421,,,2,2,2,1,21,65,300,420,4,5
6422,,,13,1,2,3,68,55,300,600,2,5
6423,,,15,2,2,3,64,4,420,540,3,5
6424,,,13,1,2,2,27,66,420,540,4,5
6425,,,12,1,2,2,24,26,420,540,2,5
6426,,,2,2,2,3,22,41,180,300,3,5
6427,,,12,1,2,2,44,69,300,600,3,5
6428,,,13,2,2,3,9,94,420,540,4,5
6429,,,8,2,2,1,71,90,0,300,3,5
6430,,,3,1,2,2,48,84,300,600,3,5
6431,,,8,1,2,2,70,19,420,540,4,5
6432,,,3,1,2,2,55,7,300,600,4,5
6433,,,15,2,2,1,29,44,60,180,2,5
6434,,,13,2,2,1,98,39,60,180,1,5
6435,,,4,1,2,1,93,84,300,600,1,5
6436,,,4,2,2,2,15,88,420,540,4,5
6437,,,14,1,2,3,13,24,420,540,1,5
6438,,,15,1,2,3,80,8,420,540,2,5
6439,,,10,2,2,3,0,64,300,420,2,5
6440,,,14,1,2,3,77,34,420,540,2,5
6441,,,7,1,2,2,64,71,420,540,3,5
6442,,,12,1,2,3,20,89,420,540,4,5
6443,,,12,1,2,2,76,55,420,540,3,5
6444,,,15,1,2,1,60,18,300,600,1,5
6445,,,8,2,2,3,59,90,60,180,3,5
6446,,,15,1,2,1,74,96,300,600,3,5
6447,,,7,1,2,1,9,37,300,600,2,5
6448,,,12,1,2,1,85,52,300,600,2,5
6449,,,10,1,2,3,30,38,300,600,1,5
6450,,,1,1,2,2,2,81,300,600,2,5
6451,,,9,1,2,1,70,47,300,600,2,5
6452,,,15,2,2,2,1,16,420,540,3,5
6453,,,10,1,2,2,41,70,420,540,2,5
6454,,,10,1,2,3,98,93,300,600,1,5
6455,,,3,1,2,3,24,47,300,600,3,5
6456,,,12,2,2,1,78,89,60,180,1,5
6457,,,5,1,2,1,20,69,420,540,2,5
6458,,,4,1,2,3,46,76,420,540,2,5
6459,,,14,2,2,3,37,23,60,180,3,5
6460,,,4,1,2,1,86,53,300,600,3,5
6461,,,12,1,2,2,69,76,300,600,2,5
6462,,,10,1,2,3,75,24,420,540,4,5
6463,,,10,1,2,3,58,87,420,540,2,5
6464,,,15,2,2,2,28,5,180,300,3,5
6465,,,9,1,2,3,20,81,300,600,2,5
6466,,,8,1,2,1,9,1,420,540,1,5
6467,,,12,1,2,1,43,37,420,540,3,5
6468,,,13,1,2,1,88,23,300,600,2,5
6469,,,5,1,2,2,3,17,420,540,2,5
6470,,,5,1,2,1,56,74,300,600,2,5
6471,,,15,1,2,1,1,89,300,600,2,5
6472,,,5,1,2,1,60,59,420,540,3,5
6473,,,8,2,2,3,26,91,300,420,4,5
6474,,,15,2,2,3,72,33,300,600,1,5
6475,,,9,1,2,3,83,28,420,540,3,5
6476,,,11,1,2,2,68,42,300,600,2,5
6477,,,12,1,2,1,81,88,420,540,1,5
6478,,,13,2,2,2,37,16,180,300,4,5
6479,,,10,1,2,2,83,23,420,540,4,5
6480,,,6,1,2,2,69,32,420,540,3,5
6481,,,13,1,2,1,70,31,300,600,2,5
6482,,,5,1,2,2,70,95,300,600,1,5
6483,,,15,1,2,2,26,43,300,600,3,5
6484,,,8,1,2,1,24,48,300,600,1,5
6485,,,14,1,2,2,78,30,300,600,2,5
6486,,,5,1,2,3,46,36,300,600,3,5
6487,,,5,2,2,1,28,51,300,600,2,5
6488,,,2,1,2,1,59,78,300,600,1,5
6489,,,7,1,2,1,99,53,420,540,3,5
6490,,,2,1,2,2,22,8,420,540,2,5
6491,,,5,1,2,1,32,17,420,540,1,5
6492,,,7,1,2,1,61,40,300,600,4,5
6493,,,14,2,2,2,91,24,180,300,4,5
6494,,,2,1,2,1,48,52,300,600,3,5
6495,,,6,1,2,3,38,71,300,600,3,5
6496,,,6,1,2,1,50,74,420,540,3,5
6497,,,8,2,2,2,56,20,60,180,1,5
6498,,,11,2,2,1,0,52,180,300,4,5
6499,,,15,1,2,3,57,58,300,600,1,5
6500,,,5,2,2,3,94,22,180,300,4,5
6501,,,13,2,2,2,71,93,420,540,2,5
6502,,,10,1,2,2,39,97,420,540,2,5
6503,,,11,2,2,3,93,33,180,300,3,5
6504,,,15,1,2,1,44,34,300,600,4,5
6505,,,10,1,2,1,92,72,300,600,1,5
6506,,,12,1,2,1,46,79,420,540,3,5
6507,,,2,2,2,1,98,34,300,420,1,5
6508,,,7,1,2,3,15,52,420,540,2,5
6509,,,15,2,2,1,68,2,180,300,1,5
6510,,,13,1,2,3,51,80,420,540,4,5
6511,,,14,1,2,2,59,52,420,540,4,5
6512,,,11,1,2,3,67,55,420,540,4,5
6513,,,15,1,2,1,76,89,420,540,4,5
6514,,,2,1,2,2,78,74,300,600,3,5
6515,,,11,2,2,3,72,80,420,540,3,5
6516,,,10,1,2,1,81,19,420,540,2,5
6517,,,4,1,2,1,50,12,300,600,1,5
6518,,,5,1,2,1,34,47,420,540,3,5
6519,,,11,1,2,3,31,11,420,540,3,5
6520,,,8,2,2,3,57,8,0,300,4,5
6521,,,12,1,2,2,50,91,300,600,4,5
6522,,,14,1,2,2,53,1,300,600,4,5
6523,,,1,1,2,2,19,8,300,600,3,5
6524,,,8,1,2,1,45,1,300,600,3,5
6525,,,9,1,2,1,94,80,420,540,3,5
6526,,,11,1,2,3,80,92,300,600,2,5
6527,,,7,2,2,1,61,65,180,300,2,5
6528,,,13,2,2,2,51,39,420,540,2,5
6529,,,10,1,2,2,6,73,300,600,3,5
6530,,,15,1,2,1,56,9,420,540,4,5
6531,,,2,1,2,3,49,51,420,540,3,5
6532,,,8,2,2,2,26,26,180,300,1,5
6533,,,8,2,2,3,53,21,300,600,3,5
6534,,,5,2,2,1,52,8,420,540,4,5
6535,,,14,2,2,2,86,84,300,420,1,5
6536,,,4,1,2,2,28,15,420,540,4,5
6537,,,6,1,2,1,28,77,420,540,1,5
6538,,,15,1,2,3,48,56,300,600,1,5
6539,,,8,2,2,3,52,77,0,300,4,5
6540,,,8,1,2,3,97,29,300,600,2,5
6541,,,6,1,2,2,63,35,420,540,2,5
6542,,,14,1,2,1,12,30,300,600,1,5
6543,,,13,2,2,1,71,95,300,420,1,5
6544,,,8,1,2,1,65,5,420,540,3,5
6545,,,9,1,2,1,93,70,420,540,2,5
6546,,,12,1,2,3,55,30,420,540,2,5
6547,,,12,2,2,3,42,44,60,180,3,5
6548,,,15,1,2,2,57,24,420,540,3,5
6549,,,11,1,2,2,89,38,420,540,2,5
6550,,,3,1,2,2,38,58,420,540,3,5
6551,,,14,1,2,3,59,51,420,540,4,5
6552,,,2,1,2,1,49,89,420,540,1,5
6553,,,2,1,2,3,79,45,420,540,4,5
6554,,,2,1,2,3,79,69,300,600,4,5
6555,,,4,1,2,2,99,87,300,600,2,5
6556,,,15,2,2,2,30,25,180,300,1,5
6557,,,12,1,2,3,71,90,420,540,4,5
6558,,,10,2,2,3,43,49,180,300,3,5
6559,,,8,1,2,1,55,71,300,600,1,5
6560,,,11,1,2,2,84,8,420,540,3,5
6561,,,13,1,2,3,5,87,420,540,3,5
6562,,,7,1,2,3,13,1,420,540,4,5
6563,,,10,1,2,1,3,22,300,600,2,5
6564,,,2,1,2,3,90,62,300,600,4,5
6565,,,5,1,2,2,67,50,300,600,2,5
6566,,,3,1,2,3,38,30,420,540,1,5
6567,,,8,2,2,2,88,26,420,540,1,5
6568,,,5,1,2,3,19,4,300,600,4,5
6569,,,3,1,2,3,79,40,420,540,3,5
6570,,,3,1,2,1,90,93,300,600,1,5
6571,,,8,1,2,1,95,32,300,600,3,5
6572,,,13,1,2,3,66,89,300,600,1,5
6573,,,3,1,2,3,53,10,300,600,3,5
6574,,,9,1,2,3,2,38,420,540,1,5
6575,,,9,1,2,3,11,11,300,600,3,5
6576,,,7,1,2,2,14,59,300,600,2,5
6577,,,1,1,2,1,48,76,420,540,1,5
6578,,,5,1,2,1,90,15,300,600,1,5
6579,,,4,1,2,1,92,96,420,540,3,5
6580,,,12,1,2,2,84,48,420,540,2,5
6581,,,12,1,2,1,20,33,300,600,1,5
6582,,,2,1,2,2,5,25,420,540,4,5
6583,,,15,2,2,2,0,54,0,300,3,5
6584,,,10,1,2,2,14,11,420,540,4,5
6585,,,10,2,2,1,86,16,0,300,3,5
6586,,,13,1,2,1,81,67,420,540,2,5
6587,,,4,1,2,1,63,94,420,540,3,5
6588,,,11,1,2,2,29,52,420,540,3,5
6589,,,11,1,2,2,33,20,300,600,2,5
6590,,,11,2,2,1,43,35,420,540,2,5
6591,,,5,2,2,2,33,96,180,300,2,5
6592,,,14,1,2,1,72,72,300,600,3,5
6593,,,12,2,2,1,3,7,0,300,3,5
6594,,,5,1,2,1,50,4,420,540,2,5
6595,,,9,1,2,1,74,25,300,600,2,5
6596,,,6,2,2,2,28,77,180,300,4,5
6597,,,10,1,2,2,52,69,300,600,1,5
6598,,,13,2,2,1,15,77,0,300,3,5
6599,,,13,1,2,1,28,6,300,600,1,5
6600,,,8,2,2,1,33,66,0,300,1,5
6601,,,4,2,2,2,64,12,60,180,3,5
6602,,,10,1,2,2,44,86,420,540,2,5
6603,,,5,2,2,2,88,93,180,300,3,5
6604,,,7,1,2,3,50,19,420,540,3,5
6605,,,15,2,2,3,94,53,60,180,4,5
6606,,,4,1,2,2,56,57,420,540,4,5
6607,,,12,1,2,1,38,48,300,600,3,5
6608,,,6,2,2,3,23,60,180,300,1,5
6609,,,5,2,2,3,70,84,0,300,3,5
6610,,,13,1,2,1,56,83,420,540,2,5
6611,,,4,1,2,1,76,81,300,600,2,5
6612,,,2,1,2,1,65,55,420,540,2,5
6613,,,8,1,2,2,42,56,300,600,3,5
6614,,,14,1,2,1,100,52,420,540,2,5
6615,,,6,2,2,3,60,10,60,180,1,5
6616,,,11,1,2,1,40,81,420,540,3,5
6617,,,9,1,2,2,68,19,420,540,1,5
6618,,,13,2,2,2,53,88,60,180,4,5
6619,,,5,1,2,1,14,0,300,600,3,5
6620,,,4,1,2,3,31,94,300,600,2,5
6621,,,1,1,2,1,77,58,420,540,2,5
6622,,,6,1,2,3,9,36,300,600,4,5
6623,,,3,1,2,1,63,7,420,540,4,5
6624,,,3,1,2,2,35,92,300,600,2,5
6625,,,2,1,2,3,80,48,420,540,4,5
6626,,,9,1,2,1,14,1,420,540,3,5
6627,,,6,1,2,2,61,49,300,600,2,5
6628,,,6,1,2,2,19,39,300,600,4,5
6629,,,4,1,2,1,21,96,420,540,1,5
6630,,,7,1,2,2,17,44,420,540,2,5
6631,,,2,1,2,3,67,25,420,540,3,5
6632,,,14,1,2,3,97,46,420,540,1,5
6633,,,7,1,2,1,10,55,420,540,2,5
6634,,,14,1,2,2,97,87,420,540,2,5
6635,,,6,1,2,2,92,59,420,540,2,5
6636,,,13,1,2,3,16,35,420,540,3,5
6637,,,7,1,2,3,6,36,300,600,4,5
6638,,,15,1,2,2,15,24,420,540,1,5
6639,,,2,1,2,2,2,86,420,540,2,5
6640,,,2,1,2,1,85,42,300,600,2,5
6641,,,3,1,2,2,29,100,420,540,2,5
6642,,,6,1,2,2,30,24,420,540,1,5
6643,,,14,1,2,1,1,17,420,540,1,5
6644,,,14,1,2,2,0,87,420,540,2,5
6645,,,14,1,2,3,81,17,300,600,2,5
6646,,,6,2,2,1,3,43,420,540,4,5
6647,,,16,1,2,3,34,73,420,540,2,5
6648,,,14,1,2,3,52,95,420,540,3,5
6649,,,4,1,2,1,10,8,300,600,1,5
6650,,,9,2,2,1,50,50,420,540,4,5
6651,,,1,1,2,3,53,79,300,600,4,5
6652,,,14,1,2,2,0,73,300,600,3,5
6653,,,12,1,2,3,50,99,420,540,3,5
6654,,,11,1,2,2,94,64,300,600,1,5
6655,,,8,1,2,3,9,81,420,540,3,5
6656,,,4,1,2,2,81,87,300,600,4,5
6657,,,8,2,2,1,100,15,180,300,1,5
6658,,,9,1,2,1,10,84,420,540,4,5
6659,,,6,1,2,2,59,5,300,600,4,5
6660,,,11,2,2,2,66,19,0,300,4,5
6661,,,16,1,2,3,7,9,300,600,1,5
6662,,,12,2,2,3,60,64,60,180,1,5
6663,,,11,1,2,2,20,75,420,540,2,5
6664,,,8,2,2,3,4,84,420,540,1,5
6665,,,12,1,2,2,31,19,420,540,2,5
6666,,,11,2,2,2,46,52,180,300,1,5
6667,,,9,1,2,3,64,34,420,540,4,5
