Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6636,,,3,1,2,2,36,17,420,540,1,5
6637,,,9,1,2,1,7,82,300,600,1,5
6638,,,12,1,2,2,0,39,300,600,4,5
6639,,,4,1,2,2,32,1,300,600,2,5
6640,,,4,1,2,1,99,49,300,600,2,5
6641,,,11,1,2,2,63,87,420,540,3,5
6642,,,9,1,2,2,84,3,300,600,1,5
6643,,,2,1,2,3,57,41,420,540,2,5
6644,,,14,1,2,3,4,48,300,600,3,5
6645,,,14,1,2,2,52,99,420,540,4,5
6646,,,6,1,2,2,53,43,300,600,3,5
6647,,,7,2,2,3,14,8,300,420,3,5
6648,,,2,1,2,1,63,45,300,600,3,5
6649,,,13,1,2,3,6,96,300,600,2,5
6650,,,6,1,2,3,23,99,420,540,1,5
6651,,,12,1,2,3,82,26,300,600,4,5
6652,,,8,1,2,3,78,10,300,600,4,5
6653,,,14,1,2,3,45,21,420,540,2,5
6654,,,11,1,2,1,99,72,420,540,2,5
6655,,,6,1,2,2,34,98,300,600,1,5
6656,,,15,1,2,2,89,22,420,540,4,5
6657,,,6,1,2,1,50,55,300,600,3,5
6658,,,12,1,2,3,60,96,300,600,3,5
6659,,,5,1,2,3,97,42,420,540,4,5
6660,,,15,1,2,3,1,26,300,600,1,5
6661,,,5,2,2,1,20,15,0,300,4,5
6662,,,11,1,2,2,12,16,420,540,2,5
6663,,,9,1,2,1,7,87,420,540,3,5
6664,,,10,1,2,1,76,37,420,540,2,5
6665,,,14,2,2,3,0,34,300,600,3,5
6666,,,5,1,2,2,98,33,420,540,3,5
6667,,,15,2,2,1,31,70,0,300,3,5
6668,,,8,2,2,3,81,53,0,300,4,5
6669,,,8,1,2,1,83,29,300,600,2,5
6670,,,15,1,2,2,28,98,420,540,3,5
6671,,,10,1,2,1,82,19,420,540,4,5
6672,,,12,1,2,2,96,75,420,540,2,5
6673,,,4,1,2,2,13,32,420,540,1,5
6674,,,7,2,2,3,21,85,0,300,4,5
6675,,,8,1,2,3,72,71,420,540,4,5
6676,,,11,1,2,3,52,11,300,600,3,5
6677,,,15,1,2,1,92,44,420,540,2,5
6678,,,12,1,2,2,32,11,420,540,4,5
6679,,,10,2,2,3,28,14,60,180,4,5
6680,,,11,1,2,3,21,75,300,600,4,5
6681,,,16,1,2,3,54,41,300,600,3,5
6682,,,9,1,2,1,42,45,300,600,1,5
6683,,,14,1,2,2,26,99,420,540,3,5
6684,,,13,2,2,2,93,36,420,540,2,5
6685,,,2,1,2,1,61,12,300,600,2,5
6686,,,8,1,2,2,3,13,420,540,3,5
6687,,,2,2,2,2,64,47,0,300,3,5
6688,,,9,1,2,3,10,81,420,540,1,5
6689,,,10,2,2,1,98,69,0,300,2,5
6690,,,14,2,2,1,61,43,60,180,2,5
6691,,,10,1,2,1,27,29,420,540,4,5
6692,,,11,2,2,3,42,75,420,540,4,5
6693,,,6,1,2,1,39,52,300,600,3,5
6694,,,3,1,2,1,99,90,420,540,4,5
6695,,,1,1,2,3,17,70,420,540,4,5
6696,,,7,1,2,3,60,93,300,600,2,5
6697,,,7,2,2,3,73,25,60,180,2,5
6698,,,10,1,2,3,36,98,420,540,1,5
6699,,,3,2,2,1,67,30,300,420,4,5
6700,,,5,2,2,3,38,4,0,300,3,5
6701,,,13,1,2,2,58,56,300,600,3,5
6702,,,12,1,2,1,85,59,300,600,1,5
6703,,,11,1,2,3,70,36,420,540,3,5
6704,,,12,2,2,2,22,42,420,540,1,5
6705,,,14,1,2,1,11,2,420,540,1,5
6706,,,4,1,2,3,62,46,420,540,2,5
6707,,,8,1,2,1,14,26,420,540,1,5
6708,,,15,1,2,1,78,78,300,600,2,5
6709,,,7,1,2,3,92,25,300,600,2,5
6710,,,3,1,2,2,52,9,300,600,3,5
6711,,,14,2,2,2,100,90,420,540,2,5
6712,,,3,1,2,2,16,47,300,600,1,5
6713,,,2,1,2,3,96,64,300,600,1,5
6714,,,11,2,2,1,9,51,60,180,1,5
6715,,,2,1,2,2,40,55,420,540,4,5
6716,,,15,1,2,1,21,5,420,540,2,5
6717,,,6,1,2,2,9,81,420,540,1,5
6718,,,15,1,2,2,60,21,420,540,2,5
6719,,,13,2,2,1,51,15,300,420,1,5
6720,,,11,2,2,2,6,96,300,420,2,5
6721,,,9,1,2,1,10,95,420,540,4,5
6722,,,6,2,2,2,0,75,180,300,3,5
6723,,,10,1,2,3,29,56,420,540,2,5
6724,,,8,1,2,1,91,85,420,540,2,5
6725,,,13,1,2,2,66,93,300,600,2,5
6726,,,7,1,2,1,47,56,300,600,3,5
6727,,,5,1,2,1,9,27,420,540,2,5
6728,,,4,1,2,3,34,66,420,540,1,5
6729,,,9,1,2,3,37,52,420,540,4,5
6730,,,8,1,2,2,34,73,300,600,3,5
6731,,,16,1,2,3,21,97,420,540,4,5
6732,,,12,1,2,3,46,21,420,540,2,5
6733,,,14,1,2,3,80,41,300,600,3,5
6734,,,5,1,2,2,17,52,420,540,3,5
6735,,,9,1,2,3,8,46,420,540,2,5
6736,,,2,2,2,3,33,8,300,420,1,5
6737,,,2,2,2,2,37,86,180,300,4,5
6738,,,10,1,2,2,23,42,420,540,3,5
6739,,,2,1,2,1,86,67,300,600,4,5
6740,,,4,1,2,3,21,95,300,600,2,5
6741,,,12,1,2,1,52,3,420,540,1,5
6742,,,4,1,2,2,2,21,420,540,4,5
6743,,,9,1,2,3,32,34,300,600,1,5
6744,,,3,1,2,3,42,33,420,540,2,5
6745,,,7,1,2,2,46,46,420,540,4,5
6746,,,5,2,2,1,26,62,420,540,2,5
6747,,,10,1,2,3,43,94,420,540,4,5
6748,,,5,2,2,3,72,49,300,600,3,5
6749,,,6,1,2,1,22,83,420,540,1,5
6750,,,5,1,2,1,45,21,300,600,1,5
6751,,,4,2,2,1,4,22,180,300,3,5
6752,,,10,1,2,1,100,94,420,540,1,5
6753,,,3,1,2,3,81,0,300,600,2,5
6754,,,10,2,2,3,49,13,180,300,3,5
6755,,,15,1,2,2,50,80,420,540,2,5
6756,,,15,1,2,3,10,89,300,600,2,5
6757,,,7,2,2,3,91,59,60,180,3,5
6758,,,2,1,2,3,60,19,420,540,4,5
6759,,,13,1,2,3,52,65,420,540,1,5
6760,,,7,1,2,3,55,43,300,600,4,5
6761,,,4,2,2,2,21,74,60,180,4,5
6762,,,3,2,2,3,51,41,60,180,1,5
6763,,,11,1,2,2,13,86,420,540,4,5
6764,,,15,1,2,3,54,72,300,600,2,5
6765,,,8,2,2,2,36,0,0,300,3,5
6766,,,15,1,2,3,85,97,300,600,4,5
6767,,,5,1,2,1,99,58,300,600,3,5
6768,,,11,1,2,2,39,22,300,600,1,5
6769,,,3,1,2,2,20,46,420,540,1,5
6770,,,6,1,2,3,78,58,420,540,3,5
6771,,,4,1,2,1,69,5,300,600,3,5
6772,,,5,1,2,3,6,99,420,540,2,5
6773,,,3,1,2,3,21,2,300,600,2,5
6774,,,3,2,2,1,1,43,0,300,2,5
6775,,,9,2,2,2,73,17,180,300,1,5
6776,,,7,1,2,1,48,73,300,600,2,5
6777,,,15,1,2,2,44,84,300,600,1,5
6778,,,13,1,2,3,63,86,300,600,2,5
6779,,,7,1,2,3,89,7,300,600,3,5
6780,,,16,2,2,2,40,17,420,540,1,5
6781,,,15,2,2,1,5,81,420,540,4,5
6782,,,5,1,2,3,5,76,420,540,2,5
6783,,,16,1,2,1,70,85,420,540,4,5
6784,,,8,1,2,2,12,45,420,540,3,5
6785,,,13,1,2,3,43,17,300,600,2,5
6786,,,6,1,2,1,73,47,420,540,3,5
6787,,,11,1,2,1,67,59,420,540,3,5
6788,,,10,1,2,1,76,68,300,600,1,5
6789,,,16,1,2,2,36,25,300,600,3,5
6790,,,15,1,2,3,79,45,300,600,3,5
6791,,,6,1,2,3,47,41,420,540,3,5
6792,,,12,1,2,3,98,87,300,600,3,5
6793,,,6,1,2,1,92,68,300,600,3,5
6794,,,8,1,2,2,54,27,420,540,2,5
6795,,,11,1,2,3,27,33,420,540,1,5
6796,,,7,2,2,1,55,65,180,300,1,5
6797,,,10,2,2,2,92,17,300,600,3,5
6798,,,15,1,2,2,65,1,300,600,3,5
6799,,,12,1,2,3,81,5,420,540,3,5
6800,,,3,1,2,3,63,53,420,540,3,5
6801,,,2,2,2,1,14,29,180,300,2,5
6802,,,5,1,2,2,63,2,420,540,3,5
6803,,,15,2,2,2,32,1,180,300,3,5
6804,,,13,1,2,2,27,29,420,540,3,5
6805,,,7,1,2,2,76,54,420,540,4,5
6806,,,15,1,2,1,30,97,420,540,4,5
6807,,,10,1,2,2,73,22,420,540,1,5
6808,,,9,1,2,2,86,98,420,540,4,5
6809,,,3,1,2,3,89,6,420,540,3,5
6810,,,3,1,2,1,35,25,300,600,4,5
6811,,,5,2,2,3,57,36,420,540,3,5
6812,,,7,1,2,1,32,2,420,540,1,5
6813,,,9,1,2,3,17,26,300,600,4,5
6814,,,6,1,2,1,51,55,420,540,2,5
6815,,,3,2,2,3,78,3,0,300,1,5
6816,,,14,2,2,2,64,72,300,420,1,5
6817,,,11,1,2,3,45,82,300,600,2,5
6818,,,5,1,2,2,80,11,300,600,3,5
6819,,,11,1,2,3,39,26,420,540,2,5
6820,,,5,1,2,2,30,48,420,540,1,5
6821,,,15,1,2,2,82,93,420,540,1,5
6822,,,6,1,2,1,71,89,420,540,3,5
6823,,,5,2,2,1,21,72,0,300,3,5
6824,,,13,2,2,1,48,30,0,300,1,5
6825,,,14,1,2,2,13,62,300,600,1,5
6826,,,2,1,2,2,17,10,420,540,2,5
6827,,,13,2,2,1,98,39,60,180,1,5
6828,,,12,1,2,1,46,28,420,540,2,5
6829,,,5,1,2,2,55,45,300,600,1,5
6830,,,4,2,2,2,26,5,420,540,4,5
6831,,,7,1,2,2,30,12,300,600,1,5
6832,,,15,1,2,1,5,57,300,600,2,5
6833,,,6,1,2,2,67,72,300,600,3,5
6834,,,14,2,2,1,99,75,0,300,1,5
6835,,,9,2,2,2,91,77,60,180,1,5
6836,,,12,1,2,2,63,91,300,600,1,5
6837,,,15,2,2,3,35,93,420,540,4,5
6838,,,10,1,2,3,0,83,300,600,2,5
6839,,,14,2,2,2,44,95,60,180,4,5
6840,,,5,1,2,2,49,12,300,600,3,5
6841,,,3,1,2,1,96,79,420,540,3,5
6842,,,11,1,2,3,5,3,300,600,2,5
6843,,,8,1,2,1,9,79,420,540,4,5
6844,,,5,1,2,2,36,40,420,540,4,5
6845,,,4,1,2,1,1,42,420,540,2,5
6846,,,6,1,2,1,47,83,300,600,3,5
6847,,,12,1,2,2,75,95,420,540,3,5
6848,,,14,1,2,1,34,72,300,600,4,5
6849,,,4,1,2,1,86,77,420,540,3,5
6850,,,5,2,2,1,9,53,180,300,1,5
6851,,,6,1,2,2,85,24,420,540,4,5
6852,,,10,1,2,2,36,86,300,600,3,5
6853,,,7,1,2,1,18,43,420,540,1,5
6854,,,12,2,2,1,57,6,180,300,4,5
6855,,,4,1,2,1,8,44,420,540,2,5
6856,,,5,1,2,3,63,41,300,600,2,5
6857,,,5,1,2,1,51,19,420,540,4,5
6858,,,6,1,2,1,61,84,420,540,3,5
6859,,,14,1,2,1,21,1,420,540,3,5
6860,,,15,1,2,3,31,22,300,600,2,5
6861,,,6,1,2,3,46,47,300,600,2,5
6862,,,2,1,2,2,12,86,420,540,1,5
6863,,,12,1,2,2,80,24,300,600,3,5
6864,,,12,1,2,2,29,18,300,600,1,5
6865,,,12,1,2,3,25,0,300,600,3,5
6866,,,12,1,2,2,0,100,300,600,1,5
6867,,,15,1,2,3,39,79,300,600,2,5
6868,,,7,1,2,2,34,77,420,540,4,5
6869,,,9,2,2,2,35,50,0,300,3,5
6870,,,2,2,2,1,60,27,420,540,1,5
6871,,,4,1,2,1,44,49,420,540,4,5
6872,,,2,2,2,1,54,4,180,300,3,5
6873,,,2,2,2,1,43,22,180,300,3,5
6874,,,6,1,2,2,43,58,420,540,3,5
6875,,,12,2,2,2,14,72,0,300,4,5
6876,,,10,2,2,2,66,57,300,600,4,5
6877,,,15,2,2,1,69,84,180,300,2,5
6878,,,12,1,2,1,71,31,300,600,3,5
6879,,,5,1,2,1,14,84,420,540,2,5
6880,,,15,2,2,1,9,97,0,300,2,5
6881,,,4,1,2,2,36,62,420,540,4,5
6882,,,10,1,2,2,19,47,420,540,4,5
6883,,,13,2,2,1,25,56,180,300,2,5
6884,,,13,1,2,1,54,83,420,540,4,5
6885,,,3,1,2,2,79,34,420,540,1,5
6886,,,11,1,2,1,2,24,300,600,1,5
6887,,,11,1,2,2,33,50,300,600,4,5
6888,,,13,1,2,2,85,7,420,540,3,5
6889,,,14,2,2,1,12,22,420,540,1,5
6890,,,12,1,2,2,7,60,420,540,4,5
6891,,,9,1,2,3,96,73,420,540,4,5
6892,,,14,1,2,2,88,65,300,600,3,5
6893,,,8,1,2,2,92,59,420,540,3,5
6894,,,13,1,2,1,44,89,420,540,1,5
6895,,,7,2,2,3,43,6,60,180,3,5
6896,,,3,2,2,2,47,53,180,300,3,5
6897,,,2,1,2,2,89,100,300,600,2,5
6898,,,13,1,2,2,50,38,420,540,2,5
6899,,,3,2,2,2,36,19,300,420,2,5
6900,,,14,1,2,3,43,40,420,540,2,5
6901,,,10,2,2,1,39,5,0,300,4,5
6902,,,1,1,2,3,31,61,300,600,1,5
6903,,,14,1,2,2,12,74,300,600,2,5
6904,,,9,1,2,2,28,6,300,600,2,5
6905,,,6,1,2,1,36,10,420,540,2,5
6906,,,1,1,2,2,49,77,300,600,4,5
6907,,,8,2,2,1,56,91,180,300,1,5
6908,,,7,1,2,1,69,75,420,540,3,5
6909,,,7,2,2,1,43,26,420,540,2,5
6910,,,2,2,2,1,53,70,180,300,2,5
6911,,,14,2,2,2,77,38,300,600,1,5
6912,,,14,2,2,1,97,93,300,420,4,5
6913,,,11,1,2,2,58,62,420,540,1,5
6914,,,9,1,2,1,73,26,300,600,3,5
6915,,,2,2,2,3,70,66,180,300,1,5
6916,,,5,2,2,2,71,96,180,300,3,5
6917,,,14,2,2,2,41,59,420,540,3,5
6918,,,8,1,2,3,27,87,300,600,1,5
6919,,,10,1,2,2,23,65,300,600,2,5
6920,,,2,1,2,2,47,34,420,540,2,5
6921,,,10,2,2,2,55,66,420,540,1,5
6922,,,4,1,2,2,21,66,420,540,2,5
6923,,,2,2,2,2,13,53,420,540,4,5
6924,,,12,2,2,3,20,10,300,420,4,5
6925,,,6,1,2,3,4,0,300,600,1,5
6926,,,9,1,2,3,94,76,420,540,1,5
6927,,,8,2,2,3,97,63,420,540,4,5
6928,,,9,1,2,1,21,61,300,600,4,5
6929,,,15,1,2,1,61,76,420,540,1,5
6930,,,4,2,2,3,9,11,0,300,3,5
6931,,,2,1,2,1,67,28,420,540,1,5
6932,,,11,1,2,2,4,5,420,540,2,5
6933,,,2,1,2,1,18,72,420,540,4,5
6934,,,2,2,2,2,68,13,60,180,1,5
6935,,,10,1,2,1,40,5,420,540,3,5
6936,,,14,2,2,1,33,10,300,600,3,5
6937,,,12,1,2,3,23,90,300,600,3,5
6938,,,4,1,2,1,84,100,420,540,3,5
6939,,,3,2,2,1,19,58,60,180,4,5
6940,,,3,2,2,1,79,20,300,420,2,5
6941,,,7,1,2,3,16,26,300,600,2,5
6942,,,5,1,2,3,57,24,420,540,4,5
6943,,,10,2,2,1,80,48,180,300,4,5
6944,,,10,2,2,1,90,66,420,540,3,5
6945,,,12,1,2,2,23,54,420,540,2,5
6946,,,13,2,2,1,64,93,300,600,3,5
6947,,,14,1,2,2,70,62,420,540,3,5
6948,,,4,1,2,1,16,44,300,600,2,5
6949,,,13,1,2,2,49,6,420,540,4,5
6950,,,5,2,2,3,19,5,60,180,1,5
6951,,,10,1,2,2,63,19,420,540,4,5
6952,,,4,1,2,1,11,49,420,540,4,5
6953,,,15,2,2,2,35,54,420,540,3,5
6954,,,2,1,2,1,78,49,300,600,2,5
6955,,,13,2,2,3,10,13,60,180,1,5
6956,,,1,1,2,1,8,25,420,540,3,5
6957,,,9,1,2,2,42,52,300,600,3,5
6958,,,4,1,2,2,97,19,300,600,3,5
6959,,,4,2,2,2,21,20,180,300,2,5
6960,,,12,1,2,3,52,75,420,540,3,5
6961,,,4,1,2,2,13,72,420,540,1,5
6962,,,2,1,2,2,39,88,420,540,2,5
6963,,,11,1,2,1,9,64,300,600,2,5
6964,,,3,1,2,1,81,77,420,540,2,5
6965,,,14,1,2,2,19,40,420,540,1,5
6966,,,12,1,2,1,47,80,300,600,4,5
6967,,,14,1,2,2,11,19,300,600,2,5
6968,,,8,1,2,2,36,85,300,600,2,5
6969,,,13,2,2,3,86,52,60,180,3,5
6970,,,3,1,2,3,18,62,420,540,1,5
6971,,,16,1,2,2,67,37,420,540,2,5
6972,,,12,1,2,3,25,23,300,600,2,5
6973,,,15,2,2,1,26,49,60,180,2,5
6974,,,13,1,2,3,15,59,300,600,3,5
6975,,,3,1,2,3,34,90,300,600,4,5
6976,,,14,1,2,2,47,31,300,600,3,5
6977,,,3,1,2,2,81,28,420,540,3,5
6978,,,2,1,2,3,88,22,420,540,2,5
6979,,,13,1,2,3,60,33,420,540,2,5
6980,,,11,2,2,2,42,52,60,180,2,5
6981,,,10,1,2,2,23,46,300,600,3,5
6982,,,3,1,2,2,49,50,300,600,4,5
6983,,,9,1,2,2,73,22,420,540,3,5
6984,,,9,2,2,3,14,36,60,180,4,5
6985,,,5,2,2,1,16,75,0,300,4,5
6986,,,5,1,2,2,71,92,420,540,3,5
6987,,,13,1,2,2,24,96,300,600,2,5
6988,,,2,1,2,1,69,97,300,600,3,5
6989,,,5,1,2,3,71,99,300,600,1,5
6990,,,12,2,2,2,88,97,180,300,4,5
6991,,,12,2,2,1,29,34,60,180,1,5
6992,,,15,1,2,1,7,5,300,600,3,5
6993,,,8,1,2,3,82,29,420,540,2,5
6994,,,4,1,2,2,38,52,300,600,1,5
6995,,,2,2,2,2,21,25,300,420,4,5
6996,,,7,1,2,2,42,18,420,540,3,5
6997,,,3,1,2,3,41,40,300,600,1,5
6998,,,6,1,2,1,87,52,420,540,4,5
6999,,,6,1,2,3,6,90,420,540,2,5
7000,,,13,2,2,1,24,77,180,300,4,5
7001,,,4,2,2,3,45,85,60,180,3,5
7002,,,14,1,2,2,97,66,300,600,2,5
7003,,,12,1,2,1,47,7,420,540,3,5
7004,,,3,1,2,1,70,14,420,540,2,5
7005,,,14,2,2,3,50,84,420,540,1,5
7006,,,1,1,2,2,4,80,300,600,3,5
7007,,,15,2,2,1,24,11,0,300,1,5
7008,,,9,1,2,1,1,1,420,540,4,5
7009,,,11,1,2,2,83,0,420,540,3,5
7010,,,11,1,2,3,76,98,420,540,2,5
7011,,,5,2,2,1,56,10,60,180,3,5
7012,,,8,1,2,2,37,9,300,600,4,5
7013,,,2,2,2,3,99,19,60,180,2,5
7014,,,4,2,2,2,87,72,420,540,4,5
7015,,,10,1,2,3,42,82,420,540,4,5
7016,,,9,2,2,3,16,11,60,180,2,5
7017,,,12,1,2,2,71,94,300,600,4,5
7018,,,9,1,2,3,28,70,420,540,2,5
7019,,,10,1,2,1,38,90,420,540,4,5
7020,,,8,2,2,3,16,86,420,540,4,5
7021,,,13,1,2,1,4,14,300,600,4,5
7022,,,15,1,2,2,35,64,420,540,1,5
7023,,,2,1,2,2,58,20,300,600,2,5
7024,,,7,1,2,3,8,36,420,540,4,5
7025,,,11,1,2,2,35,93,300,600,1,5
7026,,,12,1,2,1,40,48,300,600,2,5
7027,,,8,2,2,1,68,9,180,300,2,5
7028,,,10,1,2,3,89,88,300,600,1,5
7029,,,9,1,2,2,30,89,420,540,1,5
7030,,,13,1,2,2,15,35,300,600,4,5
7031,,,4,1,2,3,65,25,300,600,1,5
7032,,,11,1,2,2,56,21,420,540,4,5
7033,,,12,1,2,3,63,35,420,540,3,5
7034,,,8,1,2,3,48,65,420,540,4,5
7035,,,10,1,2,1,77,61,300,600,3,5
7036,,,2,1,2,2,27,76,300,600,1,5
7037,,,10,1,2,2,37,29,420,540,2,5
7038,,,11,1,2,1,70,32,420,540,2,5
7039,,,3,2,2,2,6,42,0,300,1,5
7040,,,12,1,2,1,30,71,420,540,1,5
7041,,,3,2,2,3,42,20,300,600,4,5
7042,,,12,2,2,2,75,81,300,420,3,5
7043,,,14,2,2,1,68,61,420,540,1,5
7044,,,12,2,2,2,6,69,300,420,2,5
7045,,,8,1,2,1,70,35,300,600,4,5
7046,,,13,1,2,3,1,80,300,600,1,5
7047,,,7,2,2,2,76,48,0,300,3,5
7048,,,4,1,2,1,83,16,420,540,3,5
7049,,,16,1,2,2,18,80,300,600,2,5
7050,,,15,1,2,1,69,43,300,600,2,5
7051,,,9,1,2,1,72,55,300,600,1,5
7052,,,13,1,2,1,86,49,420,540,4,5
7053,,,13,1,2,1,71,47,300,600,3,5
7054,,,9,1,2,3,66,32,300,600,3,5
7055,,,12,2,2,1,57,13,420,540,4,5
7056,,,12,2,2,1,80,64,60,180,3,5
7057,,,10,1,2,3,83,22,420,540,2,5
7058,,,5,1,2,2,59,32,300,600,4,5
7059,,,15,2,2,2,14,62,60,180,3,5
7060,,,11,1,2,1,96,98,300,600,1,5
7061,,,14,2,2,1,1,73,300,600,1,5
7062,,,4,1,2,3,11,83,420,540,2,5
7063,,,6,2,2,3,14,46,60,180,2,5
7064,,,8,1,2,2,52,72,420,540,2,5
7065,,,13,1,2,2,58,84,300,600,2,5
7066,,,12,1,2,3,75,5,420,540,1,5
7067,,,6,1,2,3,76,29,300,600,1,5
7068,,,11,1,2,2,34,38,300,600,1,5
7069,,,11,1,2,1,49,83,300,600,4,5
7070,,,15,1,2,1,74,62,420,540,1,5
7071,,,2,1,2,1,44,31,420,540,4,5
7072,,,8,1,2,2,24,23,420,540,1,5
7073,,,5,2,2,2,12,77,300,600,3,5
7074,,,12,2,2,1,57,63,420,540,1,5
7075,,,9,1,2,3,64,83,420,540,2,5
7076,,,5,1,2,2,11,27,420,540,1,5
7077,,,5,2,2,3,30,72,60,180,3,5
7078,,,6,1,2,1,28,69,420,540,3,5
7079,,,10,2,2,2,83,6,180,300,2,5
7080,,,10,2,2,3,78,58,420,540,4,5
7081,,,2,1,2,3,87,97,300,600,2,5
7082,,,10,2,2,3,9,45,300,600,3,5
7083,,,9,1,2,1,27,6,300,600,4,5
7084,,,2,1,2,2,71,48,300,600,4,5
7085,,,4,1,2,1,62,22,420,540,2,5
7086,,,8,2,2,1,69,25,180,300,2,5
7087,,,7,1,2,1,83,59,300,600,4,5
7088,,,9,1,2,3,8,63,300,600,3,5
7089,,,8,2,2,1,26,91,0,300,4,5
7090,,,2,1,2,2,61,44,300,600,2,5
7091,,,5,2,2,1,78,45,0,300,3,5
7092,,,3,1,2,2,61,96,420,540,2,5
7093,,,9,2,2,1,42,72,0,300,1,5
7094,,,4,1,2,2,22,91,420,540,1,5
7095,,,11,1,2,1,24,38,300,600,3,5
7096,,,4,2,2,3,23,90,180,300,3,5
7097,,,8,1,2,2,66,71,300,600,2,5
7098,,,8,1,2,3,23,25,420,540,1,5
7099,,,14,2,2,3,78,70,60,180,3,5
7100,,,7,2,2,3,38,88,60,180,4,5
7101,,,4,1,2,3,3,17,300,600,1,5
7102,,,10,1,2,3,78,82,300,600,3,5
7103,,,15,1,2,3,53,98,300,600,1,5
7104,,,14,1,2,2,96,26,300,600,1,5
7105,,,4,2,2,3,62,13,0,300,4,5
7106,,,3,2,2,3,66,83,60,180,2,5
7107,,,12,2,2,3,88,82,420,540,1,5
7108,,,11,1,2,1,4,93,420,540,3,5
7109,,,4,2,2,1,0,91,420,540,4,5
7110,,,2,2,2,3,55,11,300,600,1,5
7111,,,12,1,2,1,35,86,300,600,1,5
7112,,,3,1,2,3,14,13,300,600,2,5
7113,,,12,2,2,2,71,89,180,300,1,5
7114,,,3,1,2,3,67,13,300,600,2,5
7115,,,2,1,2,1,15,24,300,600,4,5
7116,,,14,1,2,2,5,97,420,540,1,5
7117,,,6,1,2,2,69,61,300,600,3,5
7118,,,15,1,2,2,83,9,420,540,3,5
7119,,,6,1,2,1,29,11,300,600,4,5
7120,,,3,1,2,3,23,64,300,600,1,5
7121,,,3,1,2,3,77,79,300,600,1,5
7122,,,2,1,2,3,71,71,420,540,1,5
7123,,,6,1,2,3,48,11,420,540,2,5
7124,,,9,1,2,3,90,82,420,540,3,5
7125,,,2,1,2,2,58,48,420,540,3,5
7126,,,5,2,2,1,46,43,60,180,1,5
7127,,,2,1,2,1,45,33,300,600,3,5
7128,,,11,1,2,1,52,49,300,600,2,5
7129,,,9,1,2,3,61,83,300,600,3,5
7130,,,10,2,2,1,56,74,300,420,2,5
7131,,,7,1,2,3,15,37,420,540,3,5
7132,,,15,1,2,3,60,0,420,540,2,5
7133,,,7,1,2,1,86,65,300,600,4,5
7134,,,13,1,2,1,31,43,420,540,1,5
7135,,,13,1,2,2,51,23,300,600,2,5
7136,,,9,2,2,3,81,14,180,300,4,5
7137,,,12,2,2,1,35,41,60,180,1,5
7138,,,11,1,2,2,34,44,300,600,4,5
7139,,,7,1,2,2,47,46,300,600,4,5
7140,,,12,2,2,2,23,43,300,600,2,5
7141,,,2,1,2,1,6,45,420,540,4,5
7142,,,3,1,2,1,31,89,420,540,4,5
7143,,,14,1,2,1,43,77,300,600,1,5
7144,,,9,1,2,2,19,74,300,600,4,5
7145,,,13,2,2,2,72,17,60,180,2,5
7146,,,15,1,2,3,53,56,300,600,2,5
7147,,,11,2,2,1,77,39,60,180,4,5
7148,,,15,2,2,2,5,67,180,300,4,5
7149,,,2,1,2,3,63,17,300,600,1,5
7150,,,5,1,2,3,46,35,420,540,2,5
7151,,,6,2,2,3,87,57,0,300,3,5
7152,,,2,1,2,1,43,37,300,600,1,5
7153,,,6,1,2,2,26,74,300,600,4,5
7154,,,7,1,2,3,20,31,420,540,4,5
7155,,,5,1,2,2,50,13,300,600,4,5
7156,,,14,1,2,1,66,66,420,540,3,5
7157,,,11,1,2,1,79,96,420,540,2,5
7158,,,3,1,2,1,81,40,300,600,3,5
7159,,,2,2,2,3,52,8,180,300,3,5
7160,,,15,1,2,1,33,50,420,540,4,5
7161,,,14,2,2,1,94,76,60,180,3,5
7162,,,15,2,2,1,87,11,180,300,4,5
7163,,,13,1,2,3,71,97,420,540,3,5
7164,,,16,1,2,3,39,89,420,540,1,5
7165,,,13,1,2,3,10,22,420,540,2,5
7166,,,12,1,2,2,42,20,420,540,3,5
7167,,,4,1,2,1,23,71,420,540,1,5
7168,,,3,1,2,1,26,66,300,600,1,5
7169,,,15,2,2,2,25,13,300,600,4,5
7170,,,15,1,2,1,95,2,300,600,4,5
7171,,,11,1,2,1,29,57,300,600,4,5
7172,,,15,1,2,2,21,41,420,540,3,5
7173,,,12,1,2,3,13,34,420,540,3,5
7174,,,13,1,2,1,99,72,300,600,4,5
7175,,,8,1,2,1,71,88,420,540,4,5
7176,,,4,1,2,1,96,96,420,540,2,5
7177,,,14,1,2,1,71,61,300,600,2,5
7178,,,6,1,2,1,57,54,300,600,2,5
7179,,,9,1,2,3,15,41,420,540,3,5
7180,,,8,1,2,3,86,83,300,600,2,5
7181,,,9,1,2,1,31,43,420,540,4,5
7182,,,3,1,2,2,6,99,300,600,2,5
7183,,,13,1,2,1,88,22,420,540,3,5
7184,,,14,1,2,1,70,58,300,600,1,5
7185,,,13,1,2,1,90,51,300,600,3,5
7186,,,7,1,2,3,37,46,300,600,4,5
7187,,,12,1,2,1,4,92,420,540,2,5
7188,,,2,2,2,1,67,95,0,300,1,5
7189,,,14,1,2,1,41,71,300,600,4,5
7190,,,5,1,2,2,72,0,420,540,4,5
7191,,,1,1,2,2,93,48,420,540,2,5
7192,,,4,1,2,2,45,12,420,540,4,5
