Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4208,,,15,1,2,1,13,44,420,540,1,5
4209,,,12,2,2,1,70,99,180,300,1,5
4210,,,14,1,2,2,6,30,420,540,1,5
4211,,,4,1,2,3,38,98,300,600,1,5
4212,,,17,2,2,1,3,53,420,540,3,5
4213,,,12,1,2,1,70,44,420,540,1,5
4214,,,8,2,2,2,86,93,60,180,1,5
4215,,,3,2,2,2,24,63,300,420,2,5
4216,,,12,1,2,3,19,43,420,540,2,5
4217,,,13,1,2,1,38,6,420,540,1,5
4218,,,7,1,2,3,83,21,300,600,4,5
4219,,,5,2,2,3,11,4,180,300,2,5
4220,,,13,1,2,3,33,9,420,540,1,5
4221,,,15,2,2,1,93,44,300,600,3,5
4222,,,9,1,2,3,31,6,420,540,1,5
4223,,,7,1,2,2,33,47,300,600,4,5
4224,,,14,1,2,2,59,65,300,600,3,5
4225,,,12,1,2,2,44,100,300,600,3,5
4226,,,5,1,2,2,89,31,420,540,2,5
4227,,,3,1,2,3,11,36,300,600,1,5
4228,,,9,1,2,1,11,3,420,540,4,5
4229,,,12,1,2,3,87,94,300,600,3,5
4230,,,2,1,2,1,84,50,420,540,4,5
4231,,,3,1,2,3,64,18,420,540,2,5
4232,,,10,2,2,2,81,37,420,540,1,5
4233,,,4,2,2,1,79,36,60,180,1,5
4234,,,2,2,2,2,7,96,180,300,4,5
4235,,,5,1,2,3,48,27,300,600,1,5
4236,,,10,2,2,3,48,61,420,540,3,5
4237,,,9,1,2,3,41,10,420,540,3,5
4238,,,6,1,2,1,6,20,300,600,1,5
4239,,,2,1,2,2,82,53,420,540,3,5
4240,,,15,1,2,3,11,30,420,540,1,5
4241,,,12,1,2,2,98,45,420,540,2,5
4242,,,10,1,2,3,58,94,420,540,1,5
4243,,,4,2,2,1,37,9,0,300,1,5
4244,,,8,2,2,3,27,16,420,540,3,5
4245,,,2,1,2,2,23,67,420,540,1,5
4246,,,5,1,2,1,18,37,300,600,4,5
4247,,,12,1,2,2,14,74,420,540,1,5
4248,,,8,1,2,1,84,94,300,600,4,5
4249,,,8,1,2,2,38,38,300,600,3,5
4250,,,10,1,2,1,36,42,420,540,1,5
4251,,,10,2,2,2,98,52,180,300,1,5
4252,,,8,1,2,1,95,13,300,600,2,5
4253,,,3,2,2,1,89,18,0,300,4,5
4254,,,6,2,2,2,54,65,0,300,4,5
4255,,,14,1,2,3,50,86,420,540,1,5
4256,,,2,1,2,2,71,81,300,600,1,5
4257,,,7,1,2,2,95,44,420,540,4,5
4258,,,6,1,2,3,9,64,300,600,4,5
4259,,,3,1,2,3,32,58,420,540,3,5
4260,,,11,1,2,1,86,7,300,600,1,5
4261,,,12,1,2,3,84,99,420,540,2,5
4262,,,13,2,2,2,31,68,60,180,3,5
4263,,,12,1,2,2,82,34,300,600,2,5
4264,,,8,2,2,2,32,88,60,180,2,5
4265,,,13,1,2,3,15,40,420,540,4,5
4266,,,13,1,2,3,70,82,420,540,1,5
4267,,,2,2,2,1,68,27,180,300,4,5
4268,,,6,1,2,1,58,96,420,540,1,5
4269,,,11,1,2,2,85,22,420,540,4,5
4270,,,10,1,2,3,65,88,420,540,1,5
4271,,,13,1,2,1,60,75,420,540,2,5
4272,,,5,1,2,2,79,97,300,600,2,5
4273,,,2,2,2,3,68,23,0,300,3,5
4274,,,13,1,2,1,2,1,300,600,1,5
4275,,,13,1,2,2,78,1,420,540,2,5
4276,,,7,1,2,1,8,26,300,600,2,5
4277,,,6,2,2,1,71,91,180,300,1,5
4278,,,10,1,2,2,59,44,300,600,1,5
4279,,,15,1,2,1,21,77,300,600,2,5
4280,,,10,1,2,1,77,37,300,600,3,5
4281,,,9,1,2,1,63,13,420,540,2,5
4282,,,2,1,2,3,68,79,300,600,1,5
4283,,,6,1,2,3,29,64,420,540,2,5
4284,,,2,1,2,2,57,15,300,600,3,5
4285,,,12,2,2,3,93,68,60,180,2,5
4286,,,9,1,2,3,13,98,300,600,1,5
4287,,,14,1,2,1,82,97,420,540,3,5
4288,,,3,1,2,1,49,31,420,540,3,5
4289,,,14,1,2,3,36,86,300,600,4,5
4290,,,7,1,2,1,19,73,300,600,4,5
4291,,,4,2,2,3,6,94,180,300,2,5
4292,,,8,2,2,1,46,37,420,540,1,5
4293,,,15,2,2,2,4,52,180,300,2,5
4294,,,14,1,2,3,87,12,300,600,1,5
4295,,,6,2,2,1,48,38,0,300,2,5
4296,,,5,2,2,1,68,93,60,180,1,5
4297,,,1,1,2,3,3,53,420,540,3,5
4298,,,11,1,2,3,20,13,420,540,2,5
4299,,,12,1,2,1,39,29,300,600,4,5
4300,,,12,1,2,3,45,64,420,540,3,5
4301,,,5,2,2,2,52,35,420,540,2,5
4302,,,14,2,2,1,70,62,180,300,3,5
4303,,,7,1,2,3,62,72,300,600,4,5
4304,,,15,1,2,1,63,72,300,600,2,5
4305,,,4,1,2,2,87,2,300,600,1,5
4306,,,4,1,2,1,95,58,300,600,3,5
4307,,,4,1,2,2,79,25,420,540,4,5
4308,,,9,1,2,2,86,10,300,600,1,5
4309,,,8,2,2,2,69,3,0,300,1,5
4310,,,6,2,2,1,12,7,300,420,2,5
4311,,,10,1,2,2,90,8,300,600,4,5
4312,,,9,2,2,3,82,37,0,300,2,5
4313,,,5,1,2,3,48,73,300,600,2,5
4314,,,8,2,2,3,61,77,180,300,4,5
4315,,,8,1,2,1,87,5,420,540,2,5
4316,,,11,1,2,1,20,8,300,600,1,5
4317,,,4,1,2,3,82,87,300,600,3,5
4318,,,10,2,2,2,45,100,60,180,1,5
4319,,,4,2,2,3,5,29,60,180,3,5
4320,,,3,1,2,3,50,76,300,600,1,5
4321,,,13,2,2,1,29,47,180,300,2,5
4322,,,8,1,2,1,28,22,300,600,4,5
4323,,,8,1,2,3,27,9,300,600,4,5
4324,,,6,2,2,2,35,10,420,540,2,5
4325,,,11,1,2,1,22,1,300,600,2,5
4326,,,14,1,2,3,98,41,420,540,2,5
4327,,,10,1,2,1,23,18,300,600,2,5
4328,,,6,1,2,2,73,59,420,540,1,5
4329,,,15,1,2,1,0,0,420,540,4,5
4330,,,10,1,2,1,98,96,420,540,1,5
4331,,,5,1,2,2,44,56,420,540,4,5
4332,,,3,2,2,3,99,32,180,300,1,5
4333,,,8,1,2,3,56,83,300,600,4,5
4334,,,6,1,2,1,34,79,420,540,2,5
4335,,,9,1,2,3,34,50,420,540,2,5
4336,,,10,1,2,1,38,44,300,600,1,5
4337,,,5,1,2,1,69,88,300,600,3,5
4338,,,4,1,2,3,65,43,420,540,1,5
4339,,,13,1,2,2,35,34,420,540,1,5
4340,,,6,1,2,3,85,32,420,540,3,5
4341,,,7,2,2,1,36,24,60,180,3,5
4342,,,5,1,2,1,34,68,300,600,2,5
4343,,,8,2,2,1,7,24,60,180,4,5
4344,,,3,2,2,2,76,63,180,300,3,5
4345,,,13,2,2,2,12,82,60,180,2,5
4346,,,11,1,2,2,50,3,300,600,4,5
4347,,,11,2,2,2,6,51,180,300,1,5
4348,,,14,1,2,1,52,86,420,540,2,5
4349,,,14,1,2,2,35,14,300,600,2,5
4350,,,13,1,2,1,81,39,300,600,2,5
4351,,,11,2,2,3,46,51,0,300,4,5
4352,,,11,1,2,2,85,6,420,540,2,5
4353,,,15,1,2,2,89,36,420,540,1,5
4354,,,2,1,2,3,31,62,300,600,4,5
4355,,,9,1,2,2,81,6,300,600,1,5
4356,,,8,1,2,2,37,15,300,600,4,5
4357,,,7,2,2,1,43,30,300,420,1,5
4358,,,10,1,2,1,91,53,300,600,3,5
4359,,,12,1,2,3,21,54,420,540,2,5
4360,,,3,1,2,2,3,54,300,600,4,5
4361,,,7,2,2,3,11,52,420,540,1,5
4362,,,11,2,2,2,67,1,300,420,2,5
4363,,,13,1,2,3,97,5,420,540,1,5
4364,,,12,2,2,1,10,49,420,540,3,5
4365,,,9,1,2,2,38,9,300,600,3,5
4366,,,2,1,2,2,42,1,300,600,1,5
4367,,,7,1,2,2,4,96,300,600,1,5
4368,,,9,2,2,1,10,50,420,540,1,5
4369,,,14,1,2,1,58,74,420,540,3,5
4370,,,15,1,2,3,66,100,420,540,3,5
4371,,,9,2,2,3,76,68,0,300,2,5
4372,,,8,2,2,2,88,73,420,540,1,5
4373,,,14,2,2,2,34,9,180,300,4,5
4374,,,9,2,2,1,27,59,300,600,4,5
4375,,,10,1,2,3,74,3,420,540,1,5
4376,,,10,1,2,1,59,55,300,600,2,5
4377,,,4,1,2,3,55,17,420,540,3,5
4378,,,6,1,2,2,57,60,300,600,3,5
4379,,,2,1,2,2,59,42,300,600,3,5
4380,,,5,1,2,1,85,26,300,600,3,5
4381,,,2,1,2,3,81,15,420,540,1,5
4382,,,12,1,2,3,49,75,300,600,4,5
4383,,,10,1,2,2,31,60,420,540,2,5
4384,,,7,1,2,3,6,52,420,540,3,5
4385,,,11,1,2,2,12,74,300,600,1,5
4386,,,6,1,2,1,3,55,300,600,2,5
4387,,,12,1,2,2,30,35,300,600,4,5
4388,,,6,1,2,3,19,41,300,600,4,5
4389,,,15,1,2,1,23,9,420,540,3,5
4390,,,10,1,2,2,14,64,420,540,1,5
4391,,,9,1,2,3,73,96,420,540,1,5
4392,,,2,1,2,2,95,84,420,540,2,5
4393,,,4,1,2,2,61,90,300,600,2,5
4394,,,9,2,2,3,93,27,60,180,3,5
4395,,,10,2,2,1,78,92,180,300,1,5
4396,,,10,1,2,1,14,99,300,600,2,5
4397,,,4,1,2,2,34,45,300,600,2,5
4398,,,2,2,2,3,97,99,420,540,1,5
4399,,,6,1,2,2,49,16,420,540,1,5
4400,,,7,2,2,1,10,45,420,540,4,5
4401,,,14,1,2,2,25,7,300,600,1,5
4402,,,5,1,2,1,9,99,420,540,2,5
4403,,,2,2,2,2,95,70,420,540,1,5
4404,,,4,1,2,2,11,95,420,540,2,5
4405,,,11,1,2,1,40,57,300,600,2,5
4406,,,3,1,2,1,84,15,300,600,3,5
4407,,,9,1,2,3,23,1,300,600,2,5
4408,,,15,2,2,3,36,87,300,420,1,5
4409,,,9,1,2,3,99,43,300,600,2,5
4410,,,13,1,2,1,18,84,300,600,1,5
4411,,,5,1,2,2,41,30,420,540,3,5
4412,,,11,2,2,3,65,98,0,300,2,5
4413,,,13,1,2,1,7,92,420,540,1,5
4414,,,13,1,2,3,23,10,300,600,4,5
4415,,,10,2,2,2,3,56,300,600,1,5
4416,,,7,1,2,1,50,100,420,540,2,5
4417,,,12,1,2,1,94,41,420,540,1,5
4418,,,14,2,2,3,55,61,0,300,1,5
4419,,,12,1,2,3,10,11,300,600,4,5
4420,,,11,1,2,1,96,72,300,600,1,5
4421,,,12,1,2,2,3,45,420,540,4,5
4422,,,6,1,2,1,34,27,300,600,4,5
4423,,,2,1,2,2,19,30,420,540,2,5
4424,,,15,1,2,1,26,63,420,540,2,5
4425,,,14,1,2,2,41,86,300,600,3,5
4426,,,13,1,2,2,58,0,300,600,3,5
4427,,,2,1,2,1,77,39,300,600,2,5
4428,,,14,2,2,1,34,81,60,180,4,5
4429,,,4,1,2,1,44,61,420,540,1,5
4430,,,10,1,2,2,22,85,420,540,2,5
4431,,,4,1,2,3,37,28,420,540,1,5
4432,,,15,2,2,1,46,59,60,180,1,5
4433,,,11,1,2,2,58,94,420,540,2,5
4434,,,4,1,2,3,49,80,420,540,3,5
4435,,,7,2,2,3,51,38,300,600,3,5
4436,,,11,1,2,3,3,46,420,540,3,5
4437,,,5,1,2,3,49,57,300,600,4,5
4438,,,9,1,2,1,84,100,420,540,3,5
4439,,,5,2,2,2,4,15,0,300,2,5
4440,,,5,1,2,3,42,14,300,600,1,5
4441,,,5,1,2,1,40,11,300,600,4,5
4442,,,3,1,2,3,24,31,300,600,2,5
4443,,,3,1,2,2,24,46,300,600,2,5
4444,,,3,2,2,2,88,42,180,300,1,5
4445,,,10,1,2,2,48,98,300,600,2,5
4446,,,2,1,2,3,62,78,300,600,2,5
4447,,,4,1,2,2,24,52,420,540,1,5
4448,,,6,2,2,3,28,39,180,300,3,5
4449,,,14,1,2,1,99,81,300,600,2,5
4450,,,13,1,2,3,81,27,420,540,3,5
4451,,,3,1,2,2,21,64,420,540,3,5
4452,,,6,2,2,2,57,58,300,600,4,5
4453,,,4,1,2,2,68,94,300,600,1,5
4454,,,7,1,2,2,38,24,420,540,2,5
4455,,,6,1,2,1,10,75,420,540,4,5
4456,,,6,1,2,2,54,74,420,540,4,5
4457,,,6,1,2,1,68,49,420,540,1,5
4458,,,11,2,2,1,66,87,180,300,4,5
4459,,,6,1,2,1,80,92,420,540,3,5
4460,,,7,2,2,3,69,67,300,420,4,5
4461,,,2,1,2,2,19,78,420,540,4,5
4462,,,7,1,2,3,72,92,420,540,3,5
4463,,,12,1,2,2,97,49,300,600,1,5
4464,,,13,1,2,2,79,99,300,600,3,5
4465,,,5,1,2,2,44,89,300,600,2,5
4466,,,7,1,2,3,11,24,420,540,1,5
4467,,,6,1,2,2,62,25,420,540,1,5
4468,,,6,1,2,1,80,4,420,540,4,5
4469,,,9,2,2,1,8,50,0,300,4,5
4470,,,8,2,2,2,27,6,420,540,4,5
4471,,,4,2,2,1,23,85,300,420,1,5
4472,,,13,1,2,3,97,19,420,540,3,5
4473,,,11,1,2,3,60,8,300,600,1,5
4474,,,15,1,2,1,75,98,420,540,2,5
4475,,,4,1,2,3,90,26,300,600,1,5
4476,,,9,2,2,2,13,37,300,420,2,5
4477,,,6,2,2,3,72,24,180,300,1,5
4478,,,4,2,2,1,1,95,300,420,2,5
4479,,,4,2,2,3,55,71,60,180,1,5
4480,,,7,1,2,1,69,28,420,540,2,5
4481,,,5,1,2,2,7,30,300,600,2,5
4482,,,13,2,2,1,2,74,60,180,1,5
4483,,,6,1,2,1,63,60,420,540,1,5
4484,,,14,1,2,1,87,4,420,540,2,5
4485,,,8,1,2,2,59,16,300,600,4,5
4486,,,3,1,2,2,9,77,300,600,2,5
4487,,,10,2,2,2,12,77,420,540,4,5
4488,,,8,1,2,1,58,46,420,540,4,5
4489,,,9,1,2,2,48,0,420,540,1,5
4490,,,9,2,2,1,42,5,300,600,3,5
4491,,,11,1,2,1,55,95,420,540,2,5
4492,,,8,1,2,1,8,7,300,600,1,5
4493,,,6,2,2,3,11,73,300,600,1,5
4494,,,12,1,2,2,49,21,420,540,2,5
4495,,,14,2,2,2,18,28,60,180,2,5
4496,,,11,2,2,2,49,47,60,180,2,5
4497,,,5,2,2,3,64,6,60,180,3,5
4498,,,10,2,2,1,89,51,300,600,4,5
4499,,,6,1,2,3,41,95,420,540,1,5
4500,,,7,1,2,1,5,37,300,600,4,5
4501,,,6,1,2,2,29,41,420,540,4,5
4502,,,2,1,2,1,4,90,300,600,4,5
4503,,,8,1,2,2,36,50,420,540,2,5
4504,,,5,1,2,2,1,70,420,540,3,5
4505,,,6,1,2,1,76,86,420,540,1,5
4506,,,12,2,2,3,72,46,300,600,3,5
4507,,,4,2,2,3,62,82,300,600,1,5
4508,,,6,2,2,3,17,27,60,180,2,5
4509,,,9,1,2,1,63,54,420,540,4,5
4510,,,8,1,2,3,72,38,420,540,2,5
4511,,,9,1,2,1,97,92,420,540,4,5
4512,,,4,1,2,2,27,35,420,540,4,5
4513,,,6,2,2,3,33,100,60,180,4,5
4514,,,2,2,2,2,38,74,0,300,4,5
4515,,,3,2,2,2,47,93,300,420,2,5
4516,,,11,1,2,2,14,64,300,600,3,5
4517,,,13,1,2,2,64,67,420,540,2,5
4518,,,6,2,2,3,53,22,0,300,2,5
4519,,,4,1,2,2,91,45,300,600,3,5
4520,,,8,2,2,3,82,25,0,300,3,5
4521,,,11,1,2,2,30,19,420,540,3,5
4522,,,7,1,2,1,46,72,300,600,1,5
4523,,,6,2,2,3,35,9,60,180,4,5
4524,,,13,1,2,1,42,19,420,540,3,5
4525,,,3,1,2,3,75,66,420,540,1,5
4526,,,15,1,2,2,40,92,300,600,2,5
4527,,,9,1,2,1,56,26,420,540,2,5
4528,,,12,1,2,2,70,74,300,600,2,5
4529,,,1,1,2,3,27,55,420,540,2,5
4530,,,6,2,2,2,30,68,60,180,4,5
4531,,,4,1,2,3,30,80,420,540,4,5
4532,,,5,1,2,2,39,99,300,600,2,5
4533,,,1,1,2,3,68,22,420,540,2,5
4534,,,14,1,2,1,17,79,300,600,2,5
4535,,,6,1,2,3,66,10,420,540,1,5
4536,,,9,2,2,1,21,0,0,300,2,5
4537,,,13,2,2,3,33,52,0,300,3,5
4538,,,13,1,2,1,74,66,300,600,3,5
4539,,,15,1,2,2,5,53,300,600,3,5
4540,,,13,2,2,1,36,7,0,300,2,5
4541,,,7,2,2,1,66,47,60,180,2,5
4542,,,2,1,2,3,71,98,300,600,3,5
4543,,,3,1,2,1,47,47,300,600,4,5
4544,,,12,2,2,3,51,9,60,180,3,5
4545,,,6,1,2,2,18,20,420,540,4,5
4546,,,12,1,2,2,81,33,300,600,1,5
4547,,,7,1,2,1,76,64,420,540,1,5
4548,,,3,1,2,2,80,46,300,600,1,5
4549,,,5,1,2,2,54,86,420,540,1,5
4550,,,3,2,2,3,95,1,180,300,4,5
4551,,,8,2,2,2,46,46,300,600,1,5
4552,,,13,2,2,3,33,66,180,300,2,5
4553,,,9,1,2,3,74,91,420,540,2,5
4554,,,5,1,2,1,79,48,300,600,1,5
4555,,,13,1,2,2,79,36,300,600,3,5
4556,,,4,2,2,3,63,14,60,180,3,5
4557,,,10,1,2,3,100,52,420,540,4,5
4558,,,5,1,2,2,23,1,420,540,1,5
4559,,,13,1,2,3,53,49,420,540,1,5
4560,,,3,1,2,3,1,43,420,540,1,5
4561,,,15,2,2,3,11,10,300,420,2,5
4562,,,12,2,2,3,23,62,60,180,3,5
4563,,,12,1,2,3,36,99,420,540,2,5
4564,,,4,1,2,1,93,77,420,540,4,5
4565,,,16,1,2,2,80,1,300,600,3,5
4566,,,8,2,2,3,40,70,60,180,1,5
4567,,,7,1,2,2,45,0,420,540,4,5
4568,,,14,1,2,2,18,61,420,540,1,5
4569,,,6,1,2,3,48,1,300,600,3,5
4570,,,5,1,2,2,97,8,300,600,4,5
4571,,,9,1,2,1,4,30,420,540,3,5
4572,,,8,2,2,2,80,51,300,420,3,5
4573,,,4,1,2,1,67,91,420,540,3,5
4574,,,9,2,2,2,54,13,60,180,2,5
4575,,,9,1,2,3,67,81,420,540,2,5
4576,,,7,1,2,3,100,74,300,600,2,5
4577,,,12,2,2,3,27,73,0,300,4,5
4578,,,4,1,2,3,85,89,420,540,4,5
4579,,,8,1,2,2,78,28,300,600,1,5
4580,,,5,1,2,2,21,10,300,600,2,5
4581,,,13,2,2,3,88,9,300,420,2,5
4582,,,2,1,2,1,23,99,420,540,4,5
4583,,,11,2,2,2,65,58,60,180,3,5
4584,,,15,1,2,3,15,16,300,600,1,5
4585,,,9,2,2,1,42,1,60,180,3,5
4586,,,11,1,2,2,36,59,420,540,4,5
4587,,,11,2,2,3,69,41,60,180,3,5
4588,,,9,2,2,3,13,100,300,420,1,5
4589,,,3,1,2,3,100,62,420,540,3,5
4590,,,11,2,2,2,70,64,300,420,1,5
4591,,,10,1,2,1,20,73,300,600,2,5
4592,,,2,1,2,1,65,21,300,600,2,5
4593,,,6,1,2,2,25,66,300,600,1,5
4594,,,8,2,2,1,44,58,60,180,3,5
4595,,,12,2,2,3,87,51,420,540,1,5
4596,,,9,1,2,1,30,37,420,540,1,5
4597,,,4,2,2,3,18,44,0,300,3,5
4598,,,12,2,2,2,99,41,180,300,3,5
4599,,,2,1,2,2,23,90,420,540,1,5
4600,,,14,2,2,3,31,67,300,600,1,5
4601,,,15,2,2,1,95,27,420,540,3,5
4602,,,4,1,2,2,98,54,420,540,1,5
4603,,,3,1,2,1,70,96,300,600,1,5
4604,,,12,2,2,3,36,66,300,600,3,5
4605,,,4,1,2,2,4,90,300,600,2,5
4606,,,5,1,2,2,64,96,420,540,1,5
4607,,,9,1,2,1,76,48,420,540,3,5
4608,,,3,1,2,2,44,54,420,540,4,5
4609,,,15,1,2,3,63,58,300,600,4,5
4610,,,8,2,2,1,0,37,300,420,4,5
4611,,,8,1,2,2,61,74,300,600,1,5
4612,,,10,2,2,2,75,47,60,180,4,5
4613,,,15,1,2,3,100,36,300,600,1,5
4614,,,14,2,2,1,19,6,0,300,4,5
4615,,,3,1,2,1,78,92,300,600,3,5
4616,,,13,1,2,2,10,46,420,540,3,5
4617,,,13,2,2,2,31,16,60,180,3,5
4618,,,11,1,2,2,76,42,300,600,1,5
4619,,,15,2,2,1,71,15,180,300,1,5
4620,,,4,1,2,1,81,87,300,600,4,5
4621,,,13,2,2,2,75,15,300,420,4,5
4622,,,7,1,2,1,87,27,420,540,3,5
4623,,,7,2,2,1,4,85,420,540,3,5
4624,,,2,1,2,2,79,46,420,540,1,5
4625,,,9,1,2,1,49,10,300,600,4,5
4626,,,8,2,2,1,74,77,420,540,4,5
4627,,,12,1,2,1,78,2,300,600,4,5
4628,,,11,1,2,1,58,49,420,540,4,5
4629,,,11,1,2,1,40,0,420,540,3,5
4630,,,3,1,2,1,30,44,300,600,1,5
4631,,,7,1,2,2,34,57,420,540,3,5
4632,,,14,1,2,2,7,14,300,600,1,5
4633,,,10,1,2,2,0,13,300,600,1,5
4634,,,9,1,2,3,100,23,300,600,3,5
4635,,,13,1,2,3,20,20,420,540,2,5
4636,,,4,1,2,2,39,6,420,540,1,5
4637,,,12,2,2,1,28,13,60,180,3,5
4638,,,15,1,2,2,61,14,300,600,4,5
4639,,,10,1,2,1,4,41,420,540,3,5
4640,,,10,2,2,1,86,72,60,180,1,5
4641,,,4,1,2,2,5,95,300,600,4,5
4642,,,15,1,2,1,58,8,420,540,1,5
4643,,,11,1,2,2,29,56,420,540,2,5
4644,,,11,2,2,1,30,51,180,300,3,5
4645,,,9,1,2,1,16,46,300,600,4,5
4646,,,11,1,2,1,29,26,300,600,4,5
4647,,,12,2,2,2,51,22,180,300,3,5
4648,,,10,1,2,2,35,34,420,540,4,5
4649,,,6,2,2,1,99,6,420,540,2,5
4650,,,12,2,2,2,93,51,0,300,3,5
4651,,,12,1,2,1,29,70,420,540,4,5
4652,,,12,1,2,1,29,98,420,540,1,5
4653,,,13,1,2,2,4,62,300,600,3,5
4654,,,12,1,2,1,7,52,300,600,4,5
4655,,,6,2,2,3,2,79,180,300,2,5
4656,,,14,2,2,2,80,60,60,180,1,5
4657,,,2,1,2,3,90,87,420,540,2,5
4658,,,7,1,2,2,6,96,300,600,4,5
4659,,,4,1,2,3,38,38,420,540,4,5
4660,,,15,2,2,1,69,48,60,180,4,5
4661,,,3,1,2,2,92,91,420,540,3,5
4662,,,5,1,2,2,58,40,300,600,4,5
4663,,,15,1,2,1,31,2,300,600,4,5
4664,,,4,1,2,1,84,87,300,600,3,5
4665,,,15,1,2,1,51,1,300,600,2,5
4666,,,5,2,2,3,7,14,60,180,4,5
4667,,,7,1,2,3,16,64,420,540,3,5
4668,,,3,1,2,2,43,3,300,600,2,5
4669,,,6,1,2,1,62,9,300,600,3,5
4670,,,12,1,2,2,17,83,300,600,3,5
4671,,,12,2,2,3,50,76,180,300,3,5
4672,,,6,1,2,2,70,7,300,600,3,5
4673,,,3,1,2,1,51,16,420,540,3,5
4674,,,4,1,2,2,67,22,300,600,1,5
4675,,,7,1,2,2,28,85,300,600,1,5
4676,,,9,2,2,1,30,49,300,420,4,5
4677,,,12,1,2,3,33,52,420,540,4,5
4678,,,9,1,2,2,13,46,420,540,4,5
4679,,,6,1,2,1,70,89,300,600,1,5
4680,,,7,2,2,2,79,55,420,540,2,5
4681,,,13,1,2,2,67,96,300,600,4,5
4682,,,8,2,2,3,97,19,60,180,3,5
4683,,,11,1,2,2,81,44,420,540,2,5
4684,,,9,1,2,1,44,36,420,540,2,5
4685,,,10,1,2,1,81,75,420,540,1,5
4686,,,2,1,2,3,34,76,420,540,3,5
4687,,,11,1,2,2,91,10,300,600,2,5
4688,,,14,1,2,2,38,20,300,600,3,5
4689,,,12,1,2,3,24,25,420,540,4,5
4690,,,15,2,2,2,40,95,300,420,2,5
4691,,,10,1,2,1,37,57,300,600,3,5
4692,,,13,1,2,1,86,12,300,600,2,5
4693,,,5,1,2,2,12,15,300,600,2,5
4694,,,2,1,2,1,55,71,300,600,2,5
4695,,,5,1,2,2,4,23,300,600,1,5
4696,,,2,1,2,3,2,77,300,600,2,5
4697,,,11,2,2,3,66,32,180,300,2,5
4698,,,14,2,2,3,36,40,180,300,2,5
4699,,,13,1,2,3,61,71,420,540,2,5
4700,,,3,1,2,1,45,41,420,540,2,5
4701,,,9,1,2,2,82,71,420,540,3,5
4702,,,4,1,2,2,34,26,420,540,2,5
4703,,,14,2,2,2,58,2,420,540,2,5
4704,,,9,1,2,2,28,56,300,600,3,5
4705,,,9,1,2,1,20,42,420,540,3,5
4706,,,3,1,2,3,92,3,420,540,2,5
4707,,,14,1,2,1,69,93,300,600,2,5
4708,,,6,1,2,1,99,85,420,540,4,5
4709,,,1,1,2,1,87,55,300,600,4,5
4710,,,14,1,2,1,94,86,420,540,4,5
4711,,,5,1,2,3,31,28,300,600,2,5
4712,,,3,1,2,3,5,29,420,540,4,5
4713,,,12,1,2,2,58,59,300,600,3,5
4714,,,12,2,2,1,80,20,60,180,4,5
4715,,,4,1,2,2,59,26,420,540,2,5
4716,,,11,1,2,3,76,27,300,600,4,5
4717,,,13,2,2,1,82,45,180,300,2,5
4718,,,13,1,2,1,30,43,300,600,1,5
4719,,,4,1,2,3,39,70,420,540,2,5
4720,,,10,2,2,2,50,92,180,300,3,5
4721,,,3,1,2,1,49,25,420,540,4,5
4722,,,3,2,2,3,96,84,420,540,1,5
4723,,,5,2,2,2,51,55,420,540,4,5
4724,,,15,1,2,1,29,74,300,600,4,5
4725,,,14,1,2,1,81,12,420,540,3,5
4726,,,13,1,2,2,33,54,300,600,2,5
4727,,,12,2,2,3,21,39,180,300,4,5
4728,,,7,1,2,2,35,44,300,600,1,5
4729,,,12,1,2,3,79,18,300,600,2,5
4730,,,2,2,2,1,33,25,420,540,3,5
4731,,,15,1,2,1,13,70,300,600,2,5
4732,,,16,1,2,2,37,89,420,540,1,5
4733,,,4,1,2,3,34,83,300,600,2,5
4734,,,13,1,2,2,44,65,300,600,3,5
4735,,,6,1,2,1,96,51,420,540,4,5
4736,,,10,1,2,3,48,14,420,540,4,5
4737,,,13,1,2,2,90,18,420,540,1,5
4738,,,4,1,2,1,74,63,300,600,2,5
4739,,,16,1,2,2,49,6,420,540,3,5
4740,,,11,1,2,2,66,62,300,600,3,5
4741,,,5,1,2,3,70,67,300,600,2,5
4742,,,9,1,2,3,100,20,420,540,3,5
4743,,,11,1,2,3,36,68,420,540,1,5
4744,,,9,2,2,2,1,62,300,420,4,5
4745,,,8,1,2,3,90,74,300,600,1,5
4746,,,12,1,2,2,6,75,300,600,4,5
4747,,,4,2,2,2,69,2,60,180,2,5
4748,,,7,1,2,2,97,97,420,540,1,5
4749,,,3,2,2,3,9,15,180,300,3,5
4750,,,13,2,2,3,86,21,0,300,1,5
4751,,,7,2,2,3,81,18,300,420,3,5
4752,,,8,1,2,3,76,67,300,600,4,5
4753,,,5,2,2,3,4,79,180,300,4,5
4754,,,8,1,2,1,45,15,420,540,3,5
4755,,,6,1,2,1,69,56,420,540,4,5
4756,,,13,2,2,1,17,95,60,180,1,5
4757,,,10,2,2,3,72,87,0,300,2,5
4758,,,7,2,2,2,19,93,60,180,3,5
4759,,,4,2,2,2,24,0,420,540,3,5
4760,,,5,2,2,2,95,18,60,180,3,5
4761,,,3,1,2,1,16,15,420,540,3,5
4762,,,9,2,2,2,76,3,300,420,3,5
4763,,,12,1,2,1,10,30,300,600,1,5
4764,,,3,1,2,3,32,75,420,540,2,5
