Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7109,14,145,15,1,3,2,73,42,0,300,4,5
7110,3,169,3,1,3,1,43,10,180,300,3,5
7111,12,58,12,1,3,1,68,2,60,180,4,5
7112,4,420,5,1,3,2,83,1,180,300,4,5
7113,9,3,10,1,3,1,78,21,180,300,4,5
7114,8,595,10,1,3,3,28,99,180,300,4,5
7115,1,476,2,1,3,1,100,9,180,300,3,5
7116,4,21,4,1,3,1,85,28,60,180,3,5
7117,6,325,6,2,3,3,3,41,420,540,1,5
7118,13,469,15,1,3,1,15,6,60,180,2,5
7119,8,199,8,2,3,3,5,73,300,420,2,5
7120,13,393,13,2,3,2,44,57,420,540,3,5
7121,5,566,7,1,3,2,44,11,0,300,4,5
7122,1,186,2,2,3,2,50,60,300,420,3,5
7123,6,408,6,2,3,3,45,1,420,540,2,5
7124,8,67,9,1,3,2,66,61,60,180,1,5
7125,6,161,6,1,3,3,36,95,180,300,2,5
7126,12,400,12,2,3,3,54,43,420,540,1,5
7127,2,222,2,2,3,1,6,54,420,540,3,5
7128,9,85,10,1,3,2,52,51,60,180,3,5
7129,2,446,3,1,3,2,47,30,0,300,4,5
7130,7,112,7,1,3,2,56,99,180,300,4,5
7131,10,589,11,1,3,2,4,67,60,180,2,5
7132,1,27,1,1,3,2,54,17,60,180,1,5
7133,13,117,13,1,3,3,42,57,180,300,1,5
7134,6,466,7,1,3,3,36,89,180,300,3,5
7135,6,334,7,1,3,2,66,36,180,300,2,5
7136,8,364,8,2,3,1,82,21,420,540,1,5
7137,14,37,15,1,3,1,68,51,60,180,2,5
7138,1,522,2,1,3,2,28,24,60,180,1,5
7139,2,106,2,1,3,3,45,26,180,300,3,5
7140,5,500,6,1,3,3,39,15,180,300,1,5
7141,14,146,14,1,3,1,63,96,180,300,4,5
7142,5,158,5,1,3,3,27,31,180,300,1,5
7143,4,256,4,2,3,2,10,64,420,540,2,5
7144,5,435,7,1,3,2,65,38,0,300,1,5
7145,8,235,8,2,3,2,58,40,300,600,4,5
7146,11,440,12,1,3,1,0,68,60,180,2,5
7147,11,127,11,1,3,1,21,95,180,300,4,5
7148,9,272,9,2,3,2,44,48,420,540,4,5
7149,7,447,9,1,3,3,22,95,180,300,2,5
7150,14,9,15,1,3,1,90,94,60,180,4,5
7151,14,495,16,1,3,2,24,34,0,300,3,5
7152,2,351,2,2,3,2,79,85,420,540,1,5
7153,5,366,5,2,3,1,44,85,420,540,4,5
7154,10,571,11,1,3,1,16,56,180,300,1,5
7155,10,358,11,1,3,3,28,66,180,300,1,5
7156,8,400,9,1,3,1,98,47,0,300,4,5
7157,1,545,3,1,3,2,17,72,0,300,1,5
7158,4,311,4,2,3,1,2,62,420,540,3,5
7159,9,261,9,2,3,2,100,63,300,420,4,5
7160,4,531,5,1,3,2,86,30,180,300,4,5
7161,6,333,6,2,3,3,99,4,420,540,2,5
7162,8,228,9,1,3,1,37,91,60,180,3,5
7163,2,134,3,1,3,3,9,77,0,300,4,5
7164,13,110,14,1,3,1,1,41,0,300,2,5
7165,13,100,14,1,3,3,15,7,60,180,2,5
7166,2,32,2,1,3,2,47,86,60,180,3,5
7167,14,277,14,2,3,1,90,69,420,540,2,5
7168,8,478,9,1,3,2,3,68,60,180,4,5
7169,1,512,2,1,3,2,79,59,180,300,4,5
7170,14,418,14,2,3,1,12,19,420,540,2,5
7171,13,446,15,1,3,2,24,56,0,300,2,5
7172,10,229,10,2,3,1,82,73,420,540,1,5
7173,7,227,8,2,3,3,92,68,60,180,2,5
7174,6,482,8,1,3,1,14,25,60,180,4,5
7175,3,433,4,1,3,3,66,35,0,300,3,5
7176,3,545,5,1,3,3,80,53,180,300,1,5
7177,3,446,4,1,3,3,38,75,0,300,4,5
7178,7,314,7,2,3,3,32,47,420,540,2,5
7179,10,10,11,1,3,3,17,96,60,180,4,5
7180,1,387,1,2,3,2,55,66,420,540,2,5
7181,9,509,11,1,3,2,74,53,0,300,3,5
7182,4,474,5,1,3,2,61,66,60,180,2,5
7183,13,432,14,1,3,3,64,87,180,300,1,5
7184,5,257,6,1,3,2,7,85,180,300,4,5
7185,13,142,13,1,3,2,92,60,180,300,4,5
7186,13,4,13,1,3,2,31,12,60,180,2,5
7187,11,91,11,1,3,2,66,10,180,300,3,5
7188,7,448,8,1,3,1,34,32,180,300,3,5
7189,8,218,9,1,3,1,60,77,60,180,2,5
7190,3,499,5,1,3,1,11,68,0,300,2,5
7191,7,42,7,1,3,2,45,56,60,180,2,5
7192,13,163,13,1,3,2,99,14,180,300,2,5
7193,3,76,3,1,3,2,95,46,180,300,4,5
7194,4,259,4,2,3,3,87,71,300,600,3,5
7195,12,4,12,1,3,1,28,96,60,180,3,5
7196,6,164,6,2,3,2,28,27,300,600,2,5
7197,2,437,3,1,3,3,42,33,180,300,3,5
7198,1,376,1,2,3,2,27,28,420,540,4,5
7199,3,150,3,1,3,2,94,59,180,300,4,5
7200,12,70,12,1,3,3,76,13,180,300,2,5
7201,6,334,6,2,3,2,78,68,420,540,3,5
7202,9,528,11,1,3,1,56,49,60,180,1,5
7203,6,498,8,1,3,1,88,90,180,300,1,5
7204,2,531,3,1,3,1,91,0,60,180,1,5
7205,13,474,15,1,3,2,9,41,180,300,1,5
7206,2,345,2,2,3,3,92,70,420,540,2,5
7207,12,249,13,1,3,3,13,58,60,180,4,5
7208,12,482,13,1,3,1,18,66,180,300,3,5
7209,2,405,2,2,3,1,32,2,420,540,1,5
7210,12,306,13,1,3,1,98,61,0,300,2,5
7211,9,309,9,2,3,2,63,99,420,540,4,5
7212,8,590,9,1,3,2,86,27,0,300,3,5
7213,5,91,5,1,3,3,30,46,180,300,3,5
7214,14,114,14,1,3,1,19,40,180,300,3,5
7215,11,65,11,1,3,2,5,39,180,300,3,5
7216,11,14,11,1,3,3,35,74,60,180,3,5
7217,8,96,8,1,3,2,41,85,180,300,2,5
7218,1,300,1,2,3,1,33,49,300,600,1,5
7219,13,200,13,2,3,3,69,23,420,540,3,5
7220,1,252,1,2,3,2,62,68,300,420,2,5
7221,10,146,11,2,3,3,20,54,0,300,4,5
7222,14,423,16,1,3,2,62,75,180,300,1,5
7223,3,316,3,2,3,1,31,35,420,540,1,5
7224,10,285,10,2,3,3,22,14,420,540,4,5
7225,1,109,1,1,3,3,81,26,180,300,4,5
7226,5,112,5,1,3,2,90,88,180,300,4,5
7227,11,552,13,1,3,2,9,78,0,300,1,5
7228,2,312,3,1,3,3,1,56,0,300,2,5
7229,6,386,6,2,3,3,23,37,420,540,2,5
7230,1,560,3,1,3,3,68,67,0,300,2,5
7231,9,423,11,1,3,1,59,9,0,300,3,5
7232,14,107,15,1,3,2,57,0,0,300,2,5
7233,2,596,3,1,3,3,7,98,0,300,2,5
7234,7,199,8,1,3,1,50,64,180,300,4,5
7235,11,175,12,1,3,1,52,66,0,300,3,5
7236,1,383,1,2,3,2,59,78,420,540,2,5
7237,2,0,2,2,3,2,52,76,60,180,1,5
7238,8,213,9,1,3,1,48,32,60,180,4,5
7239,12,140,14,1,3,3,67,76,0,300,1,5
7240,7,296,7,2,3,1,28,40,300,600,1,5
7241,9,501,11,1,3,2,17,61,60,180,2,5
7242,14,253,14,2,3,3,86,66,420,540,2,5
7243,13,11,13,1,3,2,27,62,60,180,2,5
7244,13,538,14,1,3,2,7,39,60,180,4,5
7245,9,529,10,1,3,2,20,37,0,300,1,5
7246,7,220,8,1,3,1,96,70,0,300,2,5
7247,10,323,10,2,3,2,46,57,420,540,2,5
7248,12,427,14,1,3,3,67,70,0,300,4,5
7249,10,210,11,1,3,1,20,15,180,300,3,5
7250,11,392,11,2,3,3,36,73,420,540,4,5
7251,11,253,11,2,3,2,24,40,420,540,3,5
7252,9,213,9,2,3,3,56,24,300,600,2,5
7253,4,385,5,1,3,3,27,48,180,300,3,5
7254,11,42,12,1,3,1,33,87,60,180,2,5
7255,12,125,12,1,3,2,90,71,180,300,3,5
7256,5,166,5,1,3,2,0,70,180,300,4,5
7257,3,427,5,1,3,2,29,95,180,300,1,5
7258,6,212,6,2,3,1,67,81,420,540,1,5
7259,12,162,12,1,3,1,22,34,180,300,2,5
7260,8,116,8,1,3,1,78,20,180,300,2,5
7261,13,1,13,1,3,3,65,38,60,180,4,5
7262,9,359,9,2,3,3,12,52,420,540,2,5
7263,7,153,8,1,3,3,73,9,0,300,4,5
7264,9,56,9,1,3,2,39,5,60,180,2,5
7265,12,10,12,1,3,1,94,93,60,180,1,5
7266,1,184,2,1,3,3,73,62,60,180,1,5
7267,13,554,15,1,3,1,27,46,0,300,2,5
7268,13,525,14,1,3,2,72,2,180,300,2,5
7269,9,402,9,2,3,1,46,18,420,540,3,5
7270,1,131,1,1,3,1,67,92,180,300,1,5
7271,14,523,16,1,3,2,27,14,0,300,2,5
7272,14,560,15,1,3,2,49,75,0,300,4,5
7273,3,504,4,1,3,2,15,44,180,300,2,5
7274,12,456,14,1,3,1,70,87,0,300,3,5
7275,7,223,7,2,3,1,3,61,300,420,1,5
7276,1,241,2,1,3,2,8,64,180,300,2,5
7277,11,490,13,1,3,3,55,36,60,180,3,5
7278,4,62,4,1,3,3,45,49,180,300,1,5
7279,13,336,14,1,3,1,16,82,180,300,1,5
7280,13,438,15,1,3,2,62,10,0,300,3,5
7281,1,61,1,1,3,3,98,73,180,300,2,5
7282,2,210,2,2,3,3,86,16,300,420,3,5
7283,13,59,14,1,3,1,22,50,60,180,2,5
7284,3,92,3,1,3,1,30,28,180,300,1,5
7285,8,73,8,1,3,2,4,0,180,300,2,5
7286,6,98,6,1,3,2,70,27,180,300,1,5
7287,7,347,7,2,3,1,44,3,420,540,1,5
7288,8,437,9,1,3,3,67,34,0,300,2,5
7289,2,359,2,2,3,2,12,26,420,540,1,5
7290,3,5,4,1,3,1,49,9,60,180,1,5
7291,9,157,9,1,3,1,15,94,180,300,3,5
7292,10,410,10,2,3,3,30,68,420,540,3,5
7293,13,507,15,1,3,1,69,8,0,300,1,5
7294,4,332,5,1,3,2,80,5,180,300,1,5
7295,8,231,8,2,3,3,30,41,300,600,2,5
7296,5,401,6,1,3,2,30,71,60,180,4,5
7297,5,326,7,1,3,1,29,69,180,300,1,5
7298,13,445,14,1,3,3,24,60,180,300,3,5
7299,10,420,12,1,3,3,88,48,0,300,1,5
7300,6,311,6,2,3,2,77,8,420,540,3,5
7301,13,2,13,1,3,1,64,2,60,180,2,5
7302,8,252,8,2,3,1,57,13,420,540,1,5
7303,7,7,7,1,3,1,94,1,60,180,3,5
7304,2,457,3,1,3,1,1,14,60,180,2,5
7305,8,508,9,1,3,3,71,13,0,300,4,5
7306,5,565,6,1,3,2,77,32,60,180,4,5
7307,4,100,5,1,3,3,49,30,60,180,1,5
7308,7,172,8,1,3,1,94,31,0,300,2,5
7309,13,225,13,2,3,1,99,49,420,540,1,5
7310,12,479,14,1,3,3,31,38,60,180,2,5
7311,7,257,8,1,3,3,98,72,60,180,1,5
7312,8,593,9,1,3,3,19,91,180,300,1,5
7313,4,63,5,1,3,1,17,40,180,300,3,5
7314,8,46,8,2,3,1,36,43,60,180,4,5
7315,13,574,14,1,3,1,86,3,0,300,3,5
7316,7,538,8,1,3,2,76,41,180,300,3,5
7317,7,531,9,1,3,1,73,77,60,180,2,5
7318,1,513,3,1,3,1,15,76,60,180,2,5
7319,2,364,2,2,3,2,80,43,420,540,4,5
7320,7,139,7,1,3,1,59,5,180,300,4,5
7321,10,235,11,1,3,2,90,98,60,180,3,5
7322,5,71,5,1,3,3,89,65,180,300,4,5
7323,10,16,10,1,3,3,91,56,60,180,1,5
7324,5,397,5,2,3,3,43,55,420,540,4,5
7325,4,152,6,1,3,1,98,60,60,180,1,5
7326,4,177,4,1,3,2,20,46,180,300,4,5
7327,3,16,3,1,3,3,52,26,60,180,3,5
7328,10,265,10,2,3,3,1,56,420,540,2,5
7329,11,263,11,2,3,3,26,86,300,420,4,5
7330,2,196,3,1,3,1,11,20,180,300,2,5
7331,9,45,9,1,3,1,100,88,60,180,4,5
7332,11,233,11,2,3,1,90,28,420,540,2,5
7333,8,596,10,1,3,2,35,22,60,180,2,5
7334,13,497,15,1,3,3,68,37,0,300,3,5
7335,6,335,7,1,3,2,4,31,0,300,1,5
7336,3,481,4,1,3,2,19,45,0,300,2,5
7337,6,211,7,1,3,1,71,5,60,180,3,5
7338,13,572,15,1,3,2,80,2,0,300,2,5
7339,3,375,3,2,3,3,54,16,420,540,3,5
7340,3,387,3,2,3,2,17,7,420,540,4,5
7341,4,192,5,1,3,1,71,41,180,300,3,5
7342,14,587,16,1,3,3,56,7,180,300,3,5
7343,11,355,11,2,3,3,76,45,420,540,3,5
7344,9,48,9,2,3,1,70,92,180,300,4,5
7345,12,166,13,1,3,2,90,64,60,180,4,5
7346,7,436,8,1,3,2,82,67,60,180,1,5
7347,5,98,6,1,3,2,41,33,60,180,3,5
7348,11,307,12,1,3,2,9,53,180,300,1,5
7349,14,379,14,2,3,1,66,61,420,540,1,5
7350,14,212,15,2,3,1,49,88,420,540,1,5
7351,3,366,4,1,3,1,38,29,180,300,2,5
7352,4,463,6,1,3,1,24,93,60,180,1,5
7353,1,522,3,1,3,2,82,34,0,300,3,5
7354,6,435,8,1,3,2,99,21,180,300,4,5
7355,13,422,15,1,3,1,43,29,0,300,3,5
7356,9,219,9,2,3,3,92,6,420,540,4,5
7357,1,367,1,2,3,2,80,87,420,540,4,5
7358,3,425,4,1,3,2,42,76,180,300,4,5
7359,5,323,5,2,3,2,91,20,420,540,4,5
7360,9,533,11,1,3,3,79,98,60,180,1,5
7361,13,534,15,1,3,2,15,68,60,180,2,5
7362,3,263,4,1,3,1,26,13,0,300,1,5
7363,5,257,7,2,3,3,72,6,180,300,1,5
7364,13,267,13,2,3,2,8,61,420,540,4,5
7365,6,74,6,1,3,3,1,47,180,300,4,5
7366,12,311,13,1,3,1,31,5,60,180,4,5
7367,9,426,10,1,3,3,81,78,0,300,3,5
7368,4,529,6,2,3,1,66,35,300,600,1,5
7369,5,581,7,1,3,1,93,73,60,180,1,5
7370,6,309,7,1,3,3,73,55,60,180,3,5
7371,11,573,13,1,3,3,55,7,0,300,3,5
7372,11,145,12,1,3,3,26,9,0,300,3,5
7373,12,361,12,2,3,2,99,21,420,540,1,5
7374,12,385,14,1,3,2,17,38,180,300,3,5
7375,13,438,15,1,3,2,41,25,180,300,4,5
7376,6,65,7,1,3,2,78,7,60,180,3,5
7377,1,149,2,1,3,1,57,98,0,300,1,5
7378,3,457,5,1,3,2,86,64,180,300,2,5
7379,12,56,12,1,3,2,79,62,60,180,2,5
7380,11,496,13,1,3,2,86,80,0,300,2,5
7381,14,324,14,2,3,3,49,44,420,540,3,5
7382,9,586,10,1,3,2,21,21,60,180,4,5
7383,4,338,4,2,3,3,93,34,420,540,2,5
7384,5,203,5,2,3,2,30,69,300,420,3,5
7385,12,154,13,1,3,2,68,10,180,300,4,5
7386,2,461,3,1,3,1,53,91,180,300,3,5
7387,10,490,12,1,3,1,74,92,0,300,3,5
7388,13,116,13,1,3,3,71,55,180,300,1,5
7389,10,143,10,1,3,2,8,38,180,300,1,5
7390,14,382,15,1,3,1,88,43,0,300,3,5
7391,12,427,13,1,3,3,52,74,60,180,2,5
7392,6,97,7,1,3,1,6,41,180,300,4,5
7393,4,434,5,2,3,2,54,81,420,540,4,5
7394,8,135,8,1,3,3,14,82,180,300,2,5
7395,13,527,15,1,3,2,81,3,180,300,4,5
7396,6,474,7,1,3,1,77,43,60,180,3,5
7397,11,467,12,1,3,1,68,74,180,300,4,5
7398,7,503,9,1,3,2,97,79,0,300,1,5
7399,10,562,12,1,3,2,94,73,0,300,3,5
7400,2,268,4,1,3,2,49,38,0,300,1,5
7401,8,396,8,2,3,1,52,50,420,540,1,5
7402,13,542,14,1,3,3,2,98,60,180,4,5
7403,13,441,14,1,3,2,93,68,60,180,2,5
7404,6,271,7,1,3,1,17,34,60,180,3,5
7405,8,542,9,2,3,1,85,31,420,540,2,5
7406,8,403,8,2,3,3,5,15,420,540,2,5
7407,3,319,3,2,3,3,87,4,420,540,2,5
7408,1,100,1,1,3,2,5,73,180,300,1,5
7409,6,49,7,1,3,1,70,93,180,300,2,5
7410,3,26,3,1,3,2,99,52,60,180,2,5
7411,11,235,11,2,3,1,51,63,300,600,4,5
7412,3,220,3,2,3,3,74,100,420,540,2,5
7413,3,94,3,1,3,1,65,47,180,300,3,5
7414,1,336,1,2,3,1,17,88,420,540,2,5
7415,12,93,13,1,3,3,22,64,60,180,2,5
7416,12,550,14,1,3,3,67,13,0,300,3,5
7417,3,374,4,1,3,3,36,96,60,180,2,5
7418,8,194,9,1,3,1,52,73,0,300,4,5
7419,9,27,9,1,3,2,49,7,60,180,1,5
7420,2,46,3,1,3,2,22,18,60,180,3,5
7421,1,264,1,2,3,1,97,52,420,540,4,5
7422,9,53,9,1,3,1,62,96,60,180,3,5
7423,6,34,7,1,3,2,25,78,180,300,1,5
7424,7,234,7,2,3,2,28,73,300,420,4,5
7425,11,91,11,1,3,2,23,18,180,300,1,5
7426,13,490,14,1,3,3,13,18,0,300,2,5
7427,7,250,8,1,3,3,63,88,60,180,2,5
7428,13,356,13,2,3,1,34,6,420,540,1,5
7429,3,465,4,1,3,1,55,92,180,300,2,5
7430,4,340,4,2,3,2,90,2,420,540,3,5
7431,6,83,7,1,3,2,44,19,60,180,2,5
7432,9,579,10,1,3,3,65,99,0,300,2,5
7433,11,476,13,1,3,3,84,59,0,300,2,5
7434,4,373,4,2,3,2,58,83,420,540,4,5
7435,14,89,14,1,3,1,82,0,180,300,1,5
7436,14,214,14,2,3,1,26,13,300,600,1,5
7437,7,27,7,1,3,3,71,51,60,180,2,5
7438,8,356,9,1,3,3,48,86,0,300,1,5
7439,4,551,6,1,3,3,32,64,0,300,1,5
7440,8,198,9,1,3,1,16,53,60,180,2,5
7441,6,487,7,1,3,1,72,76,60,180,4,5
7442,12,499,14,1,3,2,41,35,60,180,3,5
7443,13,235,14,1,3,2,76,9,0,300,2,5
7444,11,260,11,2,3,3,73,11,300,420,2,5
7445,2,466,3,1,3,3,36,19,0,300,3,5
7446,1,211,1,2,3,1,24,53,420,540,2,5
7447,6,1,6,1,3,1,17,73,60,180,4,5
7448,8,74,8,1,3,1,31,10,180,300,4,5
7449,5,7,6,1,3,1,91,71,0,300,4,5
7450,13,413,13,2,3,3,60,14,420,540,3,5
7451,7,33,7,1,3,1,27,75,60,180,4,5
7452,9,292,9,2,3,3,25,92,420,540,4,5
7453,7,30,8,1,3,2,30,65,180,300,4,5
7454,9,43,9,1,3,2,0,67,60,180,2,5
7455,8,495,10,1,3,2,74,84,180,300,1,5
7456,13,370,13,2,3,2,77,6,420,540,2,5
7457,11,350,12,1,3,3,28,83,180,300,2,5
7458,6,405,6,2,3,2,30,39,420,540,2,5
7459,2,293,3,1,3,1,10,69,0,300,2,5
7460,13,85,14,1,3,2,36,1,180,300,1,5
7461,5,168,5,1,3,3,85,99,180,300,3,5
7462,14,88,14,1,3,1,21,19,180,300,4,5
7463,10,93,10,1,3,1,8,57,180,300,4,5
7464,5,256,5,2,3,1,28,91,300,600,3,5
7465,2,338,2,2,3,1,54,64,420,540,3,5
7466,3,254,4,1,3,2,100,54,60,180,1,5
7467,9,445,11,1,3,3,70,39,0,300,4,5
7468,10,181,10,2,3,3,24,16,420,540,3,5
7469,4,365,4,2,3,3,90,69,420,540,1,5
7470,14,339,15,2,3,1,13,80,0,300,2,5
7471,5,512,7,1,3,3,62,24,0,300,1,5
7472,7,473,8,1,3,2,28,47,180,300,3,5
7473,13,377,13,2,3,2,17,45,420,540,3,5
7474,7,283,7,2,3,2,99,25,420,540,3,5
7475,4,405,4,2,3,2,47,73,420,540,1,5
7476,14,123,14,1,3,2,13,17,180,300,1,5
7477,5,397,5,2,3,1,32,57,420,540,1,5
7478,12,252,12,2,3,3,48,87,300,420,4,5
7479,9,348,9,2,3,2,1,41,420,540,2,5
7480,1,249,1,2,3,2,60,42,300,600,4,5
7481,7,218,7,2,3,1,50,36,420,540,4,5
7482,10,566,11,1,3,3,21,96,0,300,2,5
7483,13,54,14,1,3,1,7,63,60,180,3,5
7484,4,389,4,2,3,1,87,94,420,540,4,5
7485,1,589,3,1,3,3,2,56,60,180,2,5
7486,8,474,9,1,3,2,70,32,60,180,4,5
7487,6,275,6,2,3,1,92,42,300,420,1,5
7488,8,96,9,1,3,3,20,97,180,300,4,5
7489,8,507,10,1,3,1,15,53,0,300,1,5
7490,3,231,3,2,3,2,46,58,300,420,1,5
7491,5,423,7,1,3,3,1,27,0,300,2,5
7492,1,23,1,1,3,2,78,61,60,180,1,5
7493,11,327,11,2,3,1,7,67,420,540,3,5
7494,3,155,3,1,3,2,46,13,180,300,2,5
7495,4,558,6,1,3,1,36,23,180,300,4,5
7496,3,458,4,1,3,3,49,23,60,180,3,5
7497,14,68,14,1,3,1,1,90,180,300,4,5
7498,2,292,3,1,3,2,81,38,0,300,1,5
7499,1,7,2,1,3,3,24,19,60,180,4,5
7500,4,344,4,2,3,2,61,23,420,540,4,5
7501,14,162,15,1,3,2,46,56,180,300,3,5
7502,12,154,13,1,3,1,74,100,180,300,2,5
7503,4,548,5,1,3,1,82,12,180,300,2,5
7504,9,147,9,1,3,3,63,92,180,300,1,5
7505,2,328,2,2,3,3,57,61,420,540,4,5
7506,1,569,2,1,3,3,43,87,60,180,4,5
7507,11,16,12,1,3,1,17,2,180,300,3,5
7508,3,269,4,1,3,3,43,59,0,300,2,5
7509,1,91,1,1,3,1,94,34,180,300,4,5
7510,10,156,10,1,3,2,12,15,180,300,2,5
7511,11,92,11,1,3,1,90,86,180,300,3,5
7512,8,153,8,1,3,1,87,6,180,300,2,5
7513,1,276,1,2,3,2,66,93,300,420,1,5
7514,6,40,6,1,3,1,81,33,60,180,4,5
7515,8,567,10,1,3,2,43,68,180,300,2,5
7516,9,170,9,1,3,2,14,48,180,300,2,5
7517,14,23,15,1,3,1,88,54,180,300,1,5
7518,6,99,6,1,3,3,54,47,180,300,1,5
7519,14,281,15,1,3,3,5,46,60,180,1,5
7520,10,130,11,1,3,1,76,88,60,180,3,5
7521,3,513,5,1,3,3,64,23,0,300,3,5
7522,4,61,5,1,3,3,70,74,60,180,2,5
7523,11,94,11,1,3,2,15,55,180,300,2,5
7524,13,532,15,1,3,2,7,28,0,300,4,5
7525,1,34,1,1,3,3,46,85,60,180,1,5
7526,7,456,9,1,3,2,72,51,0,300,1,5
7527,6,371,7,1,3,2,12,76,180,300,2,5
7528,11,141,11,1,3,1,29,95,180,300,3,5
7529,9,149,9,1,3,3,45,47,180,300,3,5
7530,7,447,8,1,3,1,75,39,180,300,1,5
7531,8,67,8,1,3,2,17,15,180,300,4,5
7532,9,278,10,2,3,1,12,24,300,420,2,5
7533,12,95,12,1,3,2,95,43,180,300,1,5
7534,8,513,10,1,3,2,51,58,0,300,4,5
7535,2,184,3,1,3,3,35,0,60,180,1,5
7536,10,54,10,1,3,2,35,94,60,180,4,5
7537,4,111,5,1,3,1,72,60,0,300,3,5
7538,3,15,3,1,3,2,24,30,60,180,1,5
7539,2,509,4,1,3,2,50,61,60,180,3,5
7540,9,473,11,1,3,2,78,11,60,180,3,5
7541,1,47,1,1,3,1,27,45,60,180,2,5
7542,6,533,8,1,3,1,12,77,0,300,2,5
7543,10,450,12,1,3,3,7,23,180,300,4,5
7544,12,174,12,1,3,3,44,61,180,300,2,5
7545,14,86,15,1,3,2,80,11,0,300,1,5
7546,4,132,6,1,3,1,57,56,0,300,3,5
7547,4,132,5,1,3,2,16,61,180,300,3,5
7548,3,398,3,2,3,1,22,96,420,540,3,5
7549,7,48,7,1,3,2,38,11,60,180,3,5
7550,4,183,5,1,3,1,0,43,180,300,2,5
7551,8,216,8,2,3,3,4,46,420,540,3,5
7552,5,369,5,2,3,2,31,92,420,540,1,5
7553,8,383,8,2,3,2,89,99,420,540,4,5
7554,4,388,5,1,3,2,59,18,180,300,1,5
7555,4,151,4,1,3,3,55,7,180,300,4,5
7556,10,448,12,1,3,3,13,5,180,300,4,5
7557,7,408,8,1,3,1,35,50,60,180,3,5
7558,3,443,5,1,3,2,55,17,0,300,2,5
7559,10,301,11,1,3,3,98,80,60,180,2,5
7560,2,38,2,1,3,3,61,8,60,180,3,5
7561,9,574,11,1,3,2,59,3,180,300,1,5
7562,1,218,1,2,3,2,19,23,420,540,1,5
7563,4,450,5,1,3,2,39,0,60,180,4,5
7564,6,46,7,1,3,2,32,87,60,180,2,5
7565,14,195,15,1,3,3,73,44,180,300,2,5
7566,8,436,10,1,3,3,64,34,0,300,1,5
7567,7,352,7,2,3,3,96,87,420,540,4,5
7568,2,470,3,1,3,3,14,30,0,300,1,5
7569,2,463,4,1,3,3,6,97,0,300,3,5
7570,2,213,3,1,3,1,30,39,180,300,4,5
7571,14,10,14,1,3,1,48,67,60,180,4,5
7572,9,296,9,2,3,2,98,70,300,420,2,5
7573,4,104,5,1,3,1,41,20,180,300,1,5
7574,9,383,11,1,3,3,86,50,180,300,2,5
7575,5,9,5,1,3,1,17,87,60,180,2,5
7576,4,146,5,1,3,3,95,43,60,180,1,5
7577,1,72,2,1,3,2,66,97,0,300,3,5
7578,3,112,3,1,3,2,91,97,180,300,2,5
7579,14,306,16,1,3,3,86,41,60,180,3,5
7580,2,370,2,2,3,1,93,83,420,540,4,5
7581,14,117,14,1,3,2,8,20,180,300,1,5
7582,2,343,3,1,3,1,99,31,180,300,4,5
7583,10,539,11,1,3,3,45,100,0,300,1,5
7584,8,261,8,2,3,2,76,76,420,540,3,5
7585,1,323,2,1,3,3,13,88,180,300,2,5
7586,10,165,10,1,3,2,61,58,180,300,2,5
7587,1,596,2,1,3,2,53,67,60,180,3,5
7588,13,559,15,2,3,2,17,7,60,180,1,5
7589,14,361,14,2,3,3,38,99,420,540,4,5
7590,3,521,5,1,3,2,36,92,180,300,3,5
7591,6,423,7,1,3,2,75,40,0,300,1,5
7592,9,192,10,1,3,1,84,33,180,300,2,5
7593,5,363,6,1,3,1,82,9,180,300,3,5
7594,8,430,10,1,3,1,81,13,180,300,3,5
7595,13,547,14,1,3,3,90,62,0,300,1,5
7596,9,453,10,1,3,2,92,2,60,180,3,5
7597,11,122,11,1,3,1,9,3,180,300,3,5
7598,13,215,13,2,3,1,100,56,420,540,1,5
7599,5,381,5,2,3,2,94,23,420,540,4,5
7600,9,361,10,1,3,1,42,69,0,300,2,5
7601,4,237,5,1,3,2,56,98,180,300,4,5
7602,9,264,9,2,3,2,48,79,300,420,2,5
7603,9,266,9,2,3,2,88,65,420,540,4,5
7604,14,58,14,1,3,1,49,81,60,180,2,5
7605,9,230,9,2,3,3,55,55,300,600,1,5
7606,11,555,13,1,3,3,58,95,0,300,3,5
7607,9,179,9,1,3,2,5,95,180,300,2,5
7608,2,148,3,1,3,2,43,34,180,300,2,5
7609,3,151,3,1,3,1,76,68,180,300,2,5
7610,6,352,7,1,3,1,0,79,0,300,2,5
7611,2,424,4,1,3,1,25,24,0,300,1,5
7612,11,83,11,1,3,3,86,16,180,300,3,5
7613,13,101,13,1,3,3,15,46,180,300,2,5
7614,5,428,7,1,3,3,54,50,0,300,1,5
7615,12,259,13,1,3,2,93,97,180,300,3,5
7616,12,31,14,1,3,2,86,48,180,300,3,5
7617,5,200,6,1,3,2,27,69,180,300,2,5
7618,13,409,13,2,3,2,36,55,420,540,3,5
7619,6,241,7,1,3,1,64,17,0,300,2,5
7620,8,410,8,2,3,3,78,42,420,540,1,5
7621,7,164,7,1,3,3,33,35,180,300,3,5
7622,5,446,6,1,3,2,96,79,60,180,3,5
7623,5,388,5,2,3,1,71,32,420,540,1,5
7624,7,501,9,1,3,2,61,49,180,300,4,5
