Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4450,,,11,1,2,3,91,87,420,540,3,5
4451,,,6,1,2,2,93,8,300,600,4,5
4452,,,8,1,2,2,8,86,300,600,3,5
4453,,,15,1,2,3,46,12,420,540,3,5
4454,,,3,1,2,1,4,7,300,600,3,5
4455,,,7,2,2,1,76,30,60,180,2,5
4456,,,3,2,2,3,35,30,60,180,2,5
4457,,,14,1,2,1,41,65,300,600,1,5
4458,,,8,1,2,2,58,59,300,600,4,5
4459,,,15,1,2,3,31,70,420,540,4,5
4460,,,13,1,2,2,66,6,420,540,3,5
4461,,,14,2,2,2,38,6,180,300,4,5
4462,,,9,1,2,3,46,22,300,600,4,5
4463,,,3,1,2,2,43,14,300,600,3,5
4464,,,10,1,2,1,20,11,300,600,3,5
4465,,,1,1,2,3,91,68,420,540,3,5
4466,,,3,2,2,3,28,26,180,300,2,5
4467,,,12,1,2,2,96,27,300,600,1,5
4468,,,7,1,2,2,53,8,420,540,4,5
4469,,,14,1,2,3,60,57,300,600,2,5
4470,,,9,1,2,1,56,26,300,600,1,5
4471,,,15,1,2,1,2,13,300,600,1,5
4472,,,4,1,2,2,74,10,300,600,4,5
4473,,,7,1,2,3,24,12,420,540,4,5
4474,,,5,1,2,1,86,20,420,540,1,5
4475,,,7,1,2,3,62,8,420,540,4,5
4476,,,8,1,2,1,22,67,420,540,3,5
4477,,,14,2,2,2,61,19,60,180,4,5
4478,,,7,1,2,2,48,40,420,540,3,5
4479,,,15,1,2,1,76,89,300,600,4,5
4480,,,5,1,2,3,32,81,420,540,4,5
4481,,,12,2,2,2,81,67,0,300,2,5
4482,,,7,1,2,2,11,59,300,600,1,5
4483,,,1,1,2,3,15,77,300,600,3,5
4484,,,9,2,2,3,25,77,180,300,3,5
4485,,,6,1,2,2,91,45,420,540,2,5
4486,,,5,1,2,3,81,69,420,540,2,5
4487,,,4,2,2,1,11,67,180,300,1,5
4488,,,2,2,2,2,12,9,60,180,2,5
4489,,,7,1,2,2,77,80,420,540,3,5
4490,,,6,1,2,1,49,27,300,600,2,5
4491,,,14,1,2,2,4,54,420,540,1,5
4492,,,3,2,2,1,20,42,0,300,2,5
4493,,,3,2,2,1,80,40,300,420,1,5
4494,,,4,1,2,1,36,93,300,600,2,5
4495,,,4,1,2,2,75,34,300,600,4,5
4496,,,15,1,2,1,73,9,420,540,3,5
4497,,,15,1,2,2,60,86,420,540,3,5
4498,,,15,2,2,1,62,89,300,420,2,5
4499,,,7,2,2,1,9,67,420,540,1,5
4500,,,4,1,2,2,71,87,300,600,1,5
4501,,,4,1,2,3,42,57,300,600,4,5
4502,,,12,1,2,1,33,63,300,600,2,5
4503,,,8,1,2,2,6,34,420,540,1,5
4504,,,3,1,2,2,10,96,420,540,4,5
4505,,,5,1,2,2,11,58,300,600,1,5
4506,,,7,1,2,1,68,34,420,540,3,5
4507,,,8,2,2,1,67,66,300,600,1,5
4508,,,10,1,2,2,41,58,420,540,4,5
4509,,,12,2,2,2,34,77,60,180,3,5
4510,,,3,2,2,1,52,42,420,540,3,5
4511,,,8,2,2,2,63,63,180,300,3,5
4512,,,2,2,2,2,33,79,420,540,2,5
4513,,,8,1,2,1,68,58,420,540,3,5
4514,,,11,1,2,2,39,88,420,540,2,5
4515,,,5,1,2,3,27,22,300,600,4,5
4516,,,4,1,2,3,45,67,300,600,1,5
4517,,,11,1,2,3,43,35,420,540,4,5
4518,,,11,2,2,3,79,92,180,300,2,5
4519,,,15,2,2,1,82,88,420,540,1,5
4520,,,2,1,2,1,43,17,420,540,3,5
4521,,,11,1,2,1,43,81,300,600,1,5
4522,,,2,2,2,1,12,29,300,600,2,5
4523,,,12,1,2,3,0,48,420,540,3,5
4524,,,3,1,2,3,39,2,300,600,3,5
4525,,,8,1,2,2,9,61,300,600,4,5
4526,,,7,2,2,1,54,65,60,180,4,5
4527,,,9,2,2,1,67,84,0,300,1,5
4528,,,8,1,2,1,72,68,300,600,1,5
4529,,,8,1,2,2,16,18,300,600,4,5
4530,,,5,1,2,2,39,64,300,600,4,5
4531,,,7,1,2,3,46,98,300,600,4,5
4532,,,12,1,2,3,22,91,420,540,2,5
4533,,,10,1,2,2,78,93,420,540,4,5
4534,,,8,2,2,3,19,46,300,600,2,5
4535,,,9,2,2,2,44,42,180,300,2,5
4536,,,2,2,2,3,12,92,60,180,2,5
4537,,,8,1,2,3,80,52,300,600,3,5
4538,,,12,1,2,3,76,20,300,600,4,5
4539,,,6,1,2,3,49,81,420,540,3,5
4540,,,12,1,2,2,52,63,420,540,1,5
4541,,,13,1,2,1,45,18,420,540,3,5
4542,,,5,2,2,3,25,50,0,300,4,5
4543,,,14,1,2,1,85,57,420,540,2,5
4544,,,12,1,2,1,69,9,420,540,2,5
4545,,,16,1,2,1,8,62,300,600,2,5
4546,,,10,1,2,1,12,86,300,600,1,5
4547,,,6,2,2,1,44,63,180,300,2,5
4548,,,4,2,2,1,35,28,60,180,3,5
4549,,,12,1,2,3,27,25,420,540,3,5
4550,,,15,1,2,2,6,37,420,540,2,5
4551,,,6,2,2,3,26,77,180,300,3,5
4552,,,7,1,2,3,23,12,420,540,4,5
4553,,,7,1,2,1,81,76,300,600,4,5
4554,,,11,1,2,2,16,31,420,540,3,5
4555,,,7,1,2,3,100,6,420,540,2,5
4556,,,6,1,2,1,79,16,420,540,4,5
4557,,,14,1,2,1,92,3,300,600,2,5
4558,,,8,1,2,2,31,84,420,540,1,5
4559,,,2,1,2,1,1,53,300,600,4,5
4560,,,4,1,2,2,62,98,300,600,4,5
4561,,,13,2,2,3,3,78,60,180,2,5
4562,,,14,1,2,3,42,9,300,600,3,5
4563,,,8,1,2,2,24,41,420,540,1,5
4564,,,4,1,2,3,74,62,300,600,2,5
4565,,,6,1,2,3,54,11,420,540,4,5
4566,,,4,1,2,3,21,62,300,600,1,5
4567,,,14,1,2,3,60,52,300,600,4,5
4568,,,16,1,2,1,98,97,420,540,3,5
4569,,,10,2,2,3,0,50,60,180,3,5
4570,,,15,1,2,2,64,92,300,600,3,5
4571,,,15,1,2,1,14,85,420,540,4,5
4572,,,9,1,2,3,52,57,420,540,3,5
4573,,,9,1,2,1,97,18,300,600,4,5
4574,,,4,1,2,1,3,36,420,540,3,5
4575,,,13,1,2,1,14,72,300,600,4,5
4576,,,10,1,2,2,25,35,300,600,1,5
4577,,,12,2,2,2,24,24,300,420,1,5
4578,,,14,2,2,3,12,80,0,300,1,5
4579,,,13,1,2,3,39,0,420,540,3,5
4580,,,11,1,2,2,19,54,420,540,3,5
4581,,,3,1,2,3,89,49,300,600,1,5
4582,,,8,2,2,1,19,13,300,420,4,5
4583,,,5,1,2,3,96,77,300,600,1,5
4584,,,13,2,2,3,55,90,420,540,2,5
4585,,,10,1,2,3,73,91,300,600,3,5
4586,,,2,1,2,2,27,31,300,600,4,5
4587,,,7,1,2,1,19,76,420,540,1,5
4588,,,14,1,2,2,15,76,420,540,3,5
4589,,,12,1,2,3,75,21,300,600,4,5
4590,,,14,1,2,1,36,13,300,600,3,5
4591,,,3,2,2,1,82,12,300,600,4,5
4592,,,4,2,2,2,12,34,180,300,4,5
4593,,,14,2,2,3,20,88,300,600,2,5
4594,,,12,2,2,2,75,85,0,300,1,5
4595,,,9,1,2,1,18,15,300,600,2,5
4596,,,15,1,2,2,39,91,300,600,2,5
4597,,,5,1,2,2,80,72,420,540,1,5
4598,,,2,1,2,1,79,80,420,540,4,5
4599,,,1,1,2,3,33,2,420,540,2,5
4600,,,8,1,2,1,13,2,420,540,2,5
4601,,,14,2,2,3,99,0,300,600,4,5
4602,,,14,1,2,2,77,57,420,540,3,5
4603,,,5,1,2,2,90,83,420,540,2,5
4604,,,3,1,2,3,56,46,300,600,4,5
4605,,,8,1,2,1,65,97,420,540,2,5
4606,,,16,1,2,2,14,84,420,540,4,5
4607,,,6,2,2,2,72,85,420,540,1,5
4608,,,8,1,2,2,42,64,300,600,4,5
4609,,,13,1,2,3,12,19,300,600,1,5
4610,,,12,1,2,1,18,3,420,540,4,5
4611,,,11,2,2,1,10,8,0,300,4,5
4612,,,12,1,2,1,70,91,420,540,4,5
4613,,,13,2,2,1,5,44,300,600,4,5
4614,,,10,1,2,3,84,65,300,600,4,5
4615,,,7,1,2,2,96,90,420,540,3,5
4616,,,3,1,2,1,22,78,420,540,2,5
4617,,,6,2,2,3,85,21,60,180,2,5
4618,,,4,1,2,3,55,60,420,540,4,5
4619,,,5,1,2,3,29,82,300,600,2,5
4620,,,11,2,2,3,100,80,300,420,4,5
4621,,,13,1,2,1,85,44,300,600,2,5
4622,,,4,1,2,2,61,56,300,600,1,5
4623,,,3,1,2,2,72,13,420,540,1,5
4624,,,4,1,2,2,68,4,420,540,1,5
4625,,,13,1,2,1,39,32,300,600,4,5
4626,,,16,1,2,1,93,73,420,540,3,5
4627,,,15,1,2,3,99,62,420,540,1,5
4628,,,14,1,2,2,70,11,300,600,2,5
4629,,,15,1,2,1,66,13,300,600,3,5
4630,,,10,1,2,1,51,89,300,600,3,5
4631,,,2,2,2,2,37,26,0,300,2,5
4632,,,11,1,2,2,26,7,300,600,4,5
4633,,,8,2,2,3,81,72,60,180,4,5
4634,,,9,1,2,2,5,57,300,600,4,5
4635,,,10,1,2,2,88,59,420,540,3,5
4636,,,9,1,2,1,77,100,420,540,1,5
4637,,,2,1,2,1,29,31,300,600,3,5
4638,,,11,2,2,1,36,35,180,300,2,5
4639,,,3,1,2,3,63,33,420,540,3,5
4640,,,3,1,2,1,28,20,420,540,3,5
4641,,,15,1,2,1,55,26,420,540,2,5
4642,,,6,1,2,2,75,97,420,540,3,5
4643,,,7,2,2,2,19,21,180,300,3,5
4644,,,14,1,2,2,33,30,300,600,3,5
4645,,,12,1,2,1,38,10,300,600,2,5
4646,,,12,2,2,2,89,0,300,600,3,5
4647,,,8,1,2,3,58,73,420,540,3,5
4648,,,4,1,2,3,87,33,420,540,4,5
4649,,,9,2,2,1,24,78,420,540,3,5
4650,,,14,1,2,3,72,51,420,540,1,5
4651,,,13,1,2,3,18,30,420,540,2,5
4652,,,4,1,2,2,21,7,300,600,4,5
4653,,,8,2,2,2,37,25,60,180,3,5
4654,,,5,1,2,2,28,83,300,600,3,5
4655,,,9,1,2,2,93,78,420,540,1,5
4656,,,10,1,2,2,68,32,420,540,4,5
4657,,,5,1,2,2,43,89,300,600,2,5
4658,,,3,1,2,1,75,70,420,540,2,5
4659,,,2,1,2,2,72,48,300,600,1,5
4660,,,10,1,2,2,32,27,300,600,2,5
4661,,,6,1,2,3,54,60,300,600,2,5
4662,,,9,1,2,1,65,12,420,540,4,5
4663,,,15,2,2,3,1,53,300,600,1,5
4664,,,11,1,2,3,19,54,420,540,1,5
4665,,,14,1,2,3,27,80,420,540,3,5
4666,,,8,2,2,1,79,18,420,540,1,5
4667,,,12,2,2,1,49,28,60,180,4,5
4668,,,5,1,2,3,28,39,420,540,1,5
4669,,,2,1,2,3,98,81,300,600,2,5
4670,,,7,1,2,2,38,25,420,540,3,5
4671,,,4,1,2,1,35,52,420,540,4,5
4672,,,9,1,2,1,61,86,420,540,4,5
4673,,,9,1,2,3,71,55,300,600,2,5
4674,,,10,2,2,1,11,55,300,420,3,5
4675,,,12,1,2,3,48,76,300,600,4,5
4676,,,15,2,2,3,93,36,60,180,3,5
4677,,,9,1,2,3,68,83,300,600,3,5
4678,,,2,2,2,1,28,96,300,420,1,5
4679,,,12,2,2,3,98,52,0,300,1,5
4680,,,14,1,2,2,93,29,300,600,1,5
4681,,,13,1,2,2,9,67,300,600,1,5
4682,,,11,1,2,3,60,14,420,540,2,5
4683,,,10,1,2,1,65,1,300,600,3,5
4684,,,12,1,2,3,39,59,300,600,2,5
4685,,,2,1,2,1,85,74,300,600,1,5
4686,,,11,1,2,3,21,20,420,540,3,5
4687,,,12,1,2,1,76,15,300,600,2,5
4688,,,4,1,2,3,75,43,420,540,1,5
4689,,,12,2,2,1,97,30,300,420,2,5
4690,,,5,1,2,3,86,61,420,540,3,5
4691,,,10,1,2,3,79,46,300,600,2,5
4692,,,9,1,2,3,42,50,420,540,3,5
4693,,,12,1,2,1,56,62,420,540,1,5
4694,,,13,2,2,1,63,19,60,180,1,5
4695,,,8,1,2,3,75,68,300,600,1,5
4696,,,11,1,2,3,33,96,300,600,3,5
4697,,,8,1,2,2,33,95,420,540,3,5
4698,,,14,1,2,1,80,82,420,540,1,5
4699,,,7,1,2,2,44,85,300,600,4,5
4700,,,16,1,2,2,17,24,420,540,2,5
4701,,,11,2,2,3,35,83,0,300,3,5
4702,,,15,2,2,1,7,66,180,300,1,5
4703,,,15,1,2,2,19,16,420,540,3,5
4704,,,7,1,2,2,77,42,300,600,4,5
4705,,,5,1,2,1,14,63,300,600,2,5
4706,,,14,1,2,3,27,4,420,540,2,5
4707,,,10,1,2,3,4,13,420,540,2,5
4708,,,14,1,2,3,67,4,300,600,3,5
4709,,,8,1,2,2,74,68,300,600,4,5
4710,,,14,2,2,1,71,12,420,540,4,5
4711,,,2,1,2,1,40,86,420,540,4,5
4712,,,9,1,2,3,80,78,300,600,3,5
4713,,,5,1,2,1,53,52,420,540,4,5
4714,,,11,2,2,3,63,89,0,300,3,5
4715,,,2,2,2,2,75,46,420,540,3,5
4716,,,10,1,2,3,13,96,420,540,1,5
4717,,,3,1,2,3,96,72,300,600,4,5
4718,,,12,1,2,3,100,14,300,600,2,5
4719,,,4,1,2,3,88,64,420,540,4,5
4720,,,12,1,2,2,99,80,420,540,3,5
4721,,,9,1,2,1,29,34,420,540,3,5
4722,,,11,1,2,2,36,0,300,600,2,5
4723,,,4,1,2,3,66,49,420,540,1,5
4724,,,11,1,2,1,34,76,420,540,2,5
4725,,,12,1,2,3,69,66,300,600,3,5
4726,,,13,2,2,3,93,3,180,300,2,5
4727,,,8,1,2,2,19,93,420,540,4,5
4728,,,13,1,2,2,7,70,420,540,1,5
4729,,,9,2,2,3,2,15,60,180,2,5
4730,,,11,1,2,3,82,92,300,600,1,5
4731,,,13,1,2,1,68,34,300,600,1,5
4732,,,15,2,2,2,60,80,0,300,1,5
4733,,,2,1,2,3,2,99,300,600,3,5
4734,,,9,1,2,3,23,47,420,540,3,5
4735,,,10,1,2,3,81,41,300,600,2,5
4736,,,11,1,2,3,77,75,300,600,2,5
4737,,,2,1,2,2,78,28,300,600,4,5
4738,,,5,1,2,1,16,33,420,540,1,5
4739,,,12,1,2,3,17,40,420,540,3,5
4740,,,4,2,2,1,80,75,60,180,4,5
4741,,,4,1,2,1,92,66,300,600,1,5
4742,,,14,1,2,1,99,75,300,600,4,5
4743,,,2,2,2,1,56,42,420,540,1,5
4744,,,7,1,2,2,92,51,420,540,2,5
4745,,,11,1,2,3,48,6,300,600,4,5
4746,,,15,1,2,2,28,99,420,540,4,5
4747,,,2,1,2,3,34,91,300,600,1,5
4748,,,10,1,2,1,78,33,300,600,2,5
4749,,,7,1,2,1,92,72,300,600,1,5
4750,,,5,2,2,1,79,41,60,180,2,5
4751,,,14,1,2,3,58,97,300,600,2,5
4752,,,15,1,2,3,66,60,420,540,3,5
4753,,,11,1,2,3,21,25,300,600,3,5
4754,,,7,1,2,2,12,60,420,540,3,5
4755,,,4,1,2,1,12,27,420,540,2,5
4756,,,13,1,2,3,71,23,300,600,2,5
4757,,,10,1,2,2,19,17,300,600,2,5
4758,,,15,1,2,2,96,52,420,540,2,5
4759,,,13,1,2,1,85,80,300,600,4,5
4760,,,15,1,2,2,45,94,420,540,4,5
4761,,,13,2,2,3,26,81,60,180,4,5
4762,,,16,1,2,3,5,57,300,600,3,5
4763,,,9,1,2,1,84,7,300,600,2,5
4764,,,8,1,2,1,55,95,300,600,3,5
4765,,,3,1,2,2,52,37,300,600,4,5
4766,,,12,2,2,2,13,15,420,540,1,5
4767,,,4,2,2,3,65,45,420,540,3,5
4768,,,12,1,2,3,48,13,300,600,2,5
4769,,,14,2,2,3,6,94,60,180,2,5
4770,,,6,1,2,2,45,78,420,540,1,5
4771,,,6,2,2,2,46,65,0,300,1,5
4772,,,8,1,2,2,64,54,420,540,2,5
4773,,,3,1,2,1,98,11,420,540,4,5
4774,,,3,2,2,3,48,76,420,540,2,5
4775,,,15,2,2,1,82,41,0,300,2,5
4776,,,5,1,2,3,36,64,300,600,4,5
4777,,,10,1,2,1,69,7,300,600,3,5
4778,,,11,2,2,2,21,16,420,540,2,5
4779,,,13,1,2,3,20,61,300,600,2,5
4780,,,9,1,2,1,40,30,300,600,3,5
4781,,,9,1,2,1,1,94,300,600,4,5
4782,,,8,1,2,3,77,25,300,600,1,5
4783,,,2,1,2,1,32,7,300,600,2,5
4784,,,9,2,2,2,49,29,420,540,4,5
4785,,,15,2,2,3,53,0,0,300,2,5
4786,,,5,2,2,3,5,18,60,180,1,5
4787,,,11,1,2,1,61,83,300,600,2,5
4788,,,9,1,2,1,40,35,300,600,4,5
4789,,,6,2,2,3,3,0,0,300,2,5
4790,,,14,1,2,3,11,70,300,600,3,5
4791,,,3,2,2,1,53,72,180,300,1,5
4792,,,1,1,2,1,97,38,420,540,1,5
4793,,,2,1,2,1,70,21,420,540,2,5
4794,,,8,1,2,3,1,36,420,540,2,5
4795,,,3,1,2,1,26,79,300,600,3,5
4796,,,9,1,2,3,29,37,420,540,2,5
4797,,,8,2,2,2,82,30,180,300,1,5
4798,,,13,2,2,1,84,44,300,600,1,5
4799,,,3,2,2,3,21,29,420,540,3,5
4800,,,7,1,2,1,72,45,300,600,3,5
4801,,,9,1,2,1,22,37,300,600,1,5
4802,,,10,1,2,1,20,81,420,540,3,5
4803,,,12,1,2,3,17,53,300,600,3,5
4804,,,15,1,2,2,18,16,420,540,4,5
4805,,,6,1,2,3,8,9,300,600,2,5
4806,,,6,2,2,3,5,57,420,540,2,5
4807,,,4,1,2,1,28,49,300,600,1,5
4808,,,13,1,2,1,64,97,300,600,3,5
4809,,,5,2,2,1,58,57,300,600,4,5
4810,,,8,1,2,3,48,32,300,600,1,5
4811,,,4,1,2,3,19,57,300,600,2,5
4812,,,2,1,2,1,77,48,420,540,4,5
4813,,,4,1,2,3,36,66,300,600,3,5
4814,,,6,1,2,2,71,22,420,540,3,5
4815,,,12,2,2,3,22,51,0,300,3,5
4816,,,10,1,2,3,20,96,300,600,1,5
4817,,,8,1,2,1,61,10,300,600,1,5
4818,,,11,1,2,2,51,63,420,540,4,5
4819,,,8,1,2,1,60,36,420,540,4,5
4820,,,4,1,2,3,76,82,300,600,4,5
4821,,,3,1,2,1,1,97,300,600,4,5
4822,,,14,2,2,2,45,72,0,300,4,5
4823,,,13,1,2,1,70,32,420,540,3,5
4824,,,6,1,2,1,99,36,420,540,1,5
4825,,,13,1,2,3,31,4,420,540,2,5
4826,,,9,1,2,1,23,23,300,600,4,5
4827,,,7,1,2,2,49,68,300,600,2,5
4828,,,9,1,2,1,60,77,300,600,2,5
4829,,,9,1,2,1,59,87,300,600,4,5
4830,,,14,1,2,3,23,59,300,600,1,5
4831,,,10,1,2,1,72,25,300,600,4,5
4832,,,9,1,2,1,83,45,420,540,1,5
4833,,,7,2,2,1,2,96,300,420,3,5
4834,,,14,1,2,2,79,16,420,540,4,5
4835,,,12,1,2,3,26,15,300,600,2,5
4836,,,3,1,2,2,83,25,420,540,2,5
4837,,,8,1,2,3,55,13,420,540,2,5
4838,,,4,1,2,3,4,65,420,540,4,5
4839,,,11,1,2,2,97,79,420,540,1,5
4840,,,11,1,2,2,98,23,420,540,3,5
4841,,,3,1,2,1,71,56,420,540,1,5
4842,,,14,1,2,2,72,32,300,600,3,5
4843,,,11,1,2,1,10,57,300,600,1,5
4844,,,13,1,2,1,44,47,300,600,1,5
4845,,,15,1,2,2,18,54,420,540,4,5
4846,,,1,1,2,3,77,29,420,540,1,5
4847,,,14,1,2,2,96,82,300,600,1,5
4848,,,15,2,2,1,68,23,180,300,4,5
4849,,,3,2,2,2,21,77,420,540,3,5
4850,,,5,1,2,1,8,17,420,540,3,5
4851,,,15,1,2,1,12,99,300,600,4,5
4852,,,10,1,2,2,29,68,420,540,4,5
4853,,,2,1,2,2,47,21,420,540,3,5
4854,,,9,1,2,2,82,70,420,540,1,5
4855,,,15,1,2,2,84,41,420,540,2,5
4856,,,8,1,2,2,0,28,420,540,3,5
4857,,,7,1,2,2,76,86,420,540,3,5
4858,,,14,1,2,2,35,38,300,600,2,5
4859,,,9,1,2,1,100,16,420,540,1,5
4860,,,13,1,2,2,92,92,300,600,3,5
4861,,,14,1,2,1,65,9,300,600,2,5
4862,,,3,2,2,2,26,92,60,180,3,5
4863,,,4,1,2,3,25,86,300,600,1,5
4864,,,4,2,2,2,75,55,420,540,4,5
4865,,,11,2,2,3,46,68,420,540,4,5
4866,,,9,2,2,2,19,50,180,300,2,5
4867,,,9,1,2,1,19,53,300,600,4,5
4868,,,15,1,2,3,53,49,420,540,2,5
4869,,,7,1,2,2,94,24,300,600,3,5
4870,,,4,1,2,3,10,36,300,600,2,5
4871,,,11,2,2,3,90,65,180,300,4,5
4872,,,14,2,2,1,17,93,300,600,3,5
4873,,,14,2,2,2,93,18,0,300,4,5
4874,,,5,1,2,2,39,90,420,540,1,5
4875,,,5,1,2,2,33,23,420,540,2,5
4876,,,6,1,2,3,26,46,420,540,2,5
4877,,,15,1,2,1,35,31,300,600,3,5
4878,,,12,1,2,2,80,61,300,600,1,5
4879,,,15,1,2,3,51,60,420,540,3,5
4880,,,11,2,2,2,31,75,300,600,1,5
4881,,,8,2,2,1,94,7,420,540,1,5
4882,,,6,1,2,3,95,48,300,600,1,5
4883,,,7,1,2,1,49,66,300,600,3,5
4884,,,5,1,2,3,54,80,420,540,2,5
4885,,,10,1,2,1,72,43,300,600,2,5
4886,,,5,1,2,3,16,33,300,600,2,5
4887,,,9,1,2,1,38,27,420,540,3,5
4888,,,3,1,2,2,22,9,300,600,1,5
4889,,,4,1,2,3,35,54,300,600,4,5
4890,,,9,2,2,3,40,0,180,300,3,5
4891,,,8,1,2,2,50,16,420,540,3,5
4892,,,10,1,2,3,32,29,420,540,3,5
4893,,,2,1,2,1,51,83,420,540,1,5
4894,,,5,1,2,3,84,72,420,540,1,5
4895,,,2,1,2,3,36,41,300,600,4,5
4896,,,6,1,2,2,0,87,300,600,2,5
4897,,,1,1,2,3,98,75,300,600,1,5
4898,,,3,1,2,2,5,44,300,600,2,5
4899,,,5,1,2,1,86,89,300,600,3,5
4900,,,7,2,2,1,15,14,180,300,2,5
4901,,,11,1,2,1,27,23,420,540,1,5
4902,,,8,1,2,2,75,7,300,600,4,5
4903,,,3,1,2,2,15,98,420,540,1,5
4904,,,7,1,2,3,88,52,300,600,2,5
4905,,,3,1,2,2,18,71,300,600,3,5
4906,,,7,1,2,2,7,39,420,540,4,5
4907,,,7,1,2,3,72,14,420,540,2,5
4908,,,2,1,2,3,26,96,420,540,1,5
4909,,,15,1,2,1,76,69,300,600,4,5
4910,,,12,1,2,3,14,70,300,600,1,5
4911,,,4,1,2,1,44,88,420,540,3,5
4912,,,15,2,2,3,17,83,0,300,4,5
4913,,,10,2,2,1,21,64,300,420,3,5
4914,,,2,1,2,3,26,23,300,600,4,5
4915,,,8,1,2,3,75,64,300,600,4,5
4916,,,3,2,2,2,44,46,180,300,4,5
4917,,,5,1,2,3,76,31,300,600,3,5
4918,,,11,1,2,1,10,19,420,540,3,5
4919,,,2,1,2,2,10,48,300,600,1,5
4920,,,4,1,2,3,90,1,300,600,2,5
4921,,,12,2,2,2,73,54,420,540,1,5
4922,,,15,1,2,3,31,58,420,540,2,5
4923,,,9,2,2,1,38,81,300,420,1,5
4924,,,4,2,2,2,54,50,0,300,2,5
4925,,,13,1,2,2,44,72,300,600,3,5
4926,,,8,2,2,1,3,65,420,540,1,5
4927,,,3,1,2,3,6,17,300,600,4,5
4928,,,7,1,2,2,29,48,300,600,4,5
4929,,,10,1,2,1,29,47,420,540,1,5
4930,,,4,1,2,1,89,87,420,540,1,5
4931,,,6,1,2,3,40,90,420,540,4,5
4932,,,7,1,2,3,19,3,300,600,3,5
4933,,,15,2,2,2,11,35,60,180,3,5
4934,,,4,1,2,2,95,53,300,600,2,5
4935,,,12,1,2,3,60,36,300,600,1,5
4936,,,12,1,2,2,46,1,420,540,1,5
4937,,,2,2,2,1,19,76,0,300,2,5
4938,,,13,1,2,2,97,39,300,600,4,5
4939,,,7,2,2,3,82,13,180,300,2,5
4940,,,2,1,2,2,66,59,420,540,2,5
4941,,,10,2,2,2,22,93,420,540,4,5
4942,,,5,1,2,1,52,40,420,540,4,5
4943,,,5,1,2,3,23,24,420,540,4,5
4944,,,5,1,2,3,0,100,420,540,1,5
4945,,,10,1,2,3,1,87,420,540,4,5
4946,,,5,1,2,1,18,92,300,600,1,5
4947,,,12,1,2,2,15,49,300,600,1,5
4948,,,2,1,2,1,45,39,420,540,1,5
4949,,,2,1,2,2,72,16,300,600,2,5
4950,,,7,2,2,3,39,20,300,600,4,5
4951,,,12,1,2,3,2,48,300,600,1,5
4952,,,15,2,2,3,40,67,420,540,3,5
4953,,,13,1,2,1,66,53,300,600,1,5
4954,,,7,2,2,3,97,69,60,180,3,5
4955,,,11,1,2,1,55,31,300,600,1,5
4956,,,11,1,2,2,87,81,300,600,1,5
4957,,,13,2,2,2,37,92,0,300,1,5
4958,,,6,1,2,1,58,60,420,540,1,5
4959,,,3,2,2,1,39,46,60,180,2,5
4960,,,14,1,2,2,14,23,300,600,1,5
4961,,,13,2,2,3,89,52,300,600,3,5
4962,,,3,1,2,3,17,4,300,600,3,5
4963,,,10,2,2,3,9,71,300,420,2,5
4964,,,9,1,2,2,0,100,300,600,1,5
4965,,,15,1,2,1,8,1,300,600,3,5
4966,,,15,2,2,2,50,91,300,420,4,5
4967,,,5,1,2,2,41,37,300,600,3,5
4968,,,14,1,2,1,97,33,420,540,1,5
4969,,,14,1,2,3,75,3,420,540,2,5
4970,,,13,1,2,2,21,23,300,600,3,5
4971,,,3,1,2,3,35,51,420,540,1,5
4972,,,7,1,2,1,53,28,420,540,4,5
4973,,,10,1,2,1,53,55,300,600,1,5
4974,,,11,1,2,1,60,56,300,600,4,5
4975,,,10,1,2,1,57,32,420,540,4,5
4976,,,11,1,2,1,39,69,420,540,1,5
4977,,,9,1,2,2,38,1,300,600,4,5
4978,,,10,1,2,2,19,63,420,540,1,5
4979,,,12,1,2,1,81,6,420,540,3,5
4980,,,10,1,2,3,91,62,420,540,1,5
4981,,,6,1,2,2,57,63,300,600,2,5
4982,,,8,1,2,2,22,57,300,600,3,5
4983,,,3,1,2,1,25,32,300,600,4,5
4984,,,9,1,2,1,100,3,420,540,2,5
4985,,,8,1,2,2,91,7,300,600,1,5
4986,,,15,2,2,3,70,3,300,420,2,5
4987,,,10,1,2,1,15,43,300,600,2,5
4988,,,2,1,2,2,67,37,300,600,1,5
4989,,,15,2,2,3,2,38,180,300,4,5
4990,,,4,2,2,2,80,14,300,420,3,5
4991,,,8,2,2,3,93,77,420,540,1,5
4992,,,10,1,2,1,92,0,420,540,3,5
4993,,,6,1,2,1,43,28,300,600,3,5
4994,,,8,1,2,3,28,60,300,600,3,5
4995,,,8,1,2,1,5,33,300,600,2,5
4996,,,8,2,2,2,80,53,0,300,2,5
4997,,,1,1,2,1,28,31,300,600,1,5
4998,,,1,1,2,3,26,100,420,540,1,5
4999,,,2,1,2,3,34,57,420,540,4,5
5000,,,10,1,2,2,13,32,300,600,3,5
5001,,,6,1,2,2,31,51,300,600,3,5
5002,,,13,2,2,1,49,50,0,300,2,5
5003,,,15,1,2,2,23,11,420,540,2,5
5004,,,12,1,2,3,73,62,420,540,3,5
5005,,,8,1,2,2,97,87,300,600,1,5
5006,,,14,1,2,1,8,94,300,600,3,5
