Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,11,476,12,1,3,3,12,91,60,180,3,5
530,1,95,1,1,3,1,24,65,180,300,1,5
531,13,266,13,2,3,2,47,12,420,540,4,5
532,6,465,8,1,3,3,24,94,0,300,2,5
533,3,481,5,1,3,3,92,9,0,300,3,5
534,5,373,5,2,3,3,36,5,420,540,3,5
535,14,203,14,2,3,1,76,52,300,420,3,5
536,10,527,12,1,3,2,16,59,60,180,4,5
537,9,155,9,1,3,2,47,16,180,300,2,5
538,14,149,15,1,3,3,60,59,180,300,4,5
539,7,92,7,1,3,1,78,100,180,300,3,5
540,8,167,8,1,3,2,61,23,180,300,1,5
541,4,493,5,1,3,1,71,14,180,300,4,5
542,11,167,12,1,3,2,6,43,180,300,4,5
543,4,128,5,1,3,1,24,55,0,300,1,5
544,12,454,13,1,3,2,5,30,0,300,4,5
545,4,312,4,2,3,3,28,28,420,540,3,5
546,5,431,7,1,3,3,33,31,0,300,2,5
547,4,95,4,1,3,3,72,11,180,300,1,5
548,11,404,11,2,3,3,73,6,420,540,3,5
549,12,268,13,1,3,3,19,53,0,300,3,5
550,5,105,6,2,3,3,67,38,60,180,1,5
551,4,433,6,2,3,2,18,30,180,300,4,5
552,4,119,4,1,3,1,100,32,180,300,2,5
553,1,169,1,1,3,2,31,33,180,300,2,5
554,1,582,3,1,3,3,11,71,60,180,4,5
555,8,449,9,1,3,3,22,45,0,300,4,5
556,14,304,14,2,3,3,82,27,420,540,3,5
557,8,312,9,1,3,3,74,55,180,300,4,5
558,1,250,1,2,3,1,9,27,420,540,3,5
559,6,452,7,1,3,1,89,99,60,180,1,5
560,13,17,13,1,3,1,2,82,60,180,3,5
561,14,360,14,2,3,1,18,19,420,540,2,5
562,8,45,8,1,3,2,65,35,60,180,4,5
563,5,300,5,2,3,2,7,79,420,540,1,5
564,14,285,15,1,3,3,52,91,60,180,1,5
565,7,84,7,1,3,3,20,79,180,300,3,5
566,13,400,13,2,3,3,94,19,420,540,2,5
567,10,270,11,1,3,1,100,21,60,180,2,5
568,6,282,7,1,3,2,0,2,180,300,3,5
569,6,427,7,1,3,3,54,19,0,300,2,5
570,1,591,2,1,3,2,3,76,180,300,2,5
571,2,211,3,1,3,3,43,26,60,180,2,5
572,4,449,5,1,3,3,8,73,180,300,3,5
573,5,125,5,1,3,1,24,37,180,300,1,5
574,3,32,4,1,3,3,47,91,0,300,3,5
575,6,210,7,1,3,3,65,89,0,300,2,5
576,3,226,3,2,3,1,23,55,300,420,2,5
577,4,77,4,1,3,1,74,47,180,300,3,5
578,9,593,10,1,3,3,2,62,0,300,4,5
579,3,428,5,1,3,2,29,56,180,300,3,5
580,1,289,2,1,3,3,8,13,60,180,1,5
581,9,494,11,1,3,3,67,24,180,300,4,5
582,14,327,14,2,3,3,69,8,420,540,4,5
583,10,360,11,1,3,3,81,12,180,300,3,5
584,2,220,2,2,3,1,100,22,300,420,1,5
585,5,48,5,1,3,2,62,90,60,180,2,5
586,4,198,5,1,3,1,72,20,60,180,1,5
587,6,10,7,1,3,2,79,23,0,300,2,5
588,10,406,10,2,3,2,63,88,420,540,3,5
589,9,211,9,2,3,2,39,9,300,600,2,5
590,8,579,10,1,3,1,65,86,60,180,3,5
591,7,206,7,2,3,1,83,96,420,540,4,5
592,7,277,7,2,3,3,26,35,300,600,4,5
593,5,146,5,1,3,1,60,24,180,300,2,5
594,5,586,7,1,3,3,48,14,0,300,4,5
595,3,386,3,2,3,1,96,81,420,540,1,5
596,13,38,14,1,3,2,48,54,60,180,3,5
597,9,252,9,2,3,1,0,21,420,540,4,5
598,10,246,10,2,3,3,25,54,420,540,4,5
599,6,428,8,1,3,3,48,95,0,300,2,5
600,8,410,8,2,3,2,88,60,420,540,2,5
601,6,558,8,1,3,2,68,70,60,180,4,5
602,12,61,12,1,3,2,26,66,180,300,2,5
603,9,7,9,1,3,2,63,26,60,180,4,5
604,8,407,8,2,3,1,38,42,420,540,2,5
605,3,136,3,1,3,1,33,19,180,300,3,5
606,2,355,4,1,3,3,30,44,180,300,2,5
607,12,230,13,1,3,3,42,65,180,300,1,5
608,4,543,5,1,3,1,54,26,60,180,4,5
609,5,330,6,1,3,2,8,78,60,180,2,5
610,13,437,15,1,3,1,31,12,0,300,3,5
611,8,581,9,1,3,1,28,5,60,180,1,5
612,12,268,14,1,3,3,5,63,60,180,1,5
613,2,370,3,1,3,2,90,37,180,300,3,5
614,13,597,15,1,3,1,48,69,180,300,2,5
615,2,416,2,2,3,1,10,94,420,540,4,5
616,3,425,4,1,3,2,47,36,180,300,1,5
617,14,264,16,1,3,2,24,72,60,180,4,5
618,12,123,12,1,3,3,9,89,180,300,1,5
619,13,431,14,1,3,1,46,97,60,180,2,5
620,3,528,4,1,3,2,96,18,60,180,2,5
621,9,394,9,2,3,2,89,48,420,540,4,5
622,10,228,10,2,3,1,62,46,300,420,3,5
623,8,487,10,1,3,3,98,63,60,180,3,5
624,1,496,3,1,3,2,42,58,180,300,2,5
625,10,241,10,2,3,1,40,27,420,540,2,5
626,1,81,2,1,3,2,1,92,0,300,3,5
627,2,535,3,1,3,1,52,70,0,300,4,5
628,13,484,15,1,3,3,69,36,0,300,4,5
629,12,302,13,1,3,1,15,49,0,300,3,5
630,5,478,7,1,3,3,60,6,180,300,3,5
631,9,43,9,1,3,3,43,90,60,180,3,5
632,7,380,7,2,3,3,0,5,420,540,3,5
633,14,419,15,1,3,2,15,97,60,180,1,5
634,8,63,8,1,3,2,73,61,180,300,4,5
635,4,117,6,2,3,3,73,58,180,300,1,5
636,8,587,9,1,3,2,9,64,180,300,1,5
637,5,452,6,1,3,2,10,19,0,300,3,5
638,2,167,2,1,3,1,51,15,180,300,2,5
639,10,402,10,2,3,2,3,72,420,540,2,5
640,4,247,5,1,3,3,27,63,0,300,2,5
641,12,380,13,1,3,1,38,44,60,180,3,5
642,12,33,12,1,3,1,27,99,60,180,1,5
643,5,60,6,1,3,3,45,53,60,180,2,5
644,3,441,5,1,3,3,2,85,0,300,1,5
645,10,555,12,1,3,2,25,97,60,180,3,5
646,7,50,7,1,3,2,79,54,60,180,3,5
647,6,288,6,2,3,1,46,4,420,540,1,5
648,5,435,7,1,3,1,57,35,180,300,1,5
649,10,424,11,1,3,1,9,85,60,180,1,5
650,12,348,13,1,3,3,45,54,60,180,4,5
651,10,190,11,1,3,2,59,42,180,300,4,5
652,14,202,14,2,3,2,89,1,300,420,4,5
653,14,459,16,1,3,1,3,34,0,300,1,5
654,13,65,13,1,3,3,67,10,180,300,4,5
655,13,5,14,1,3,3,68,47,180,300,3,5
656,10,98,11,1,3,3,66,83,60,180,1,5
657,12,579,13,1,3,2,41,31,60,180,4,5
658,8,333,8,2,3,3,34,18,420,540,3,5
659,13,362,13,2,3,2,89,13,420,540,2,5
660,7,213,7,2,3,2,27,87,300,600,1,5
661,1,235,2,1,3,1,87,27,180,300,2,5
662,5,253,6,1,3,1,59,81,60,180,3,5
663,10,514,11,1,3,1,39,96,180,300,3,5
664,14,396,15,1,3,1,76,47,0,300,3,5
665,5,187,6,1,3,1,33,49,60,180,2,5
666,5,414,5,2,3,3,99,1,420,540,1,5
667,3,497,5,1,3,2,24,82,0,300,2,5
668,8,320,9,1,3,2,53,23,60,180,2,5
669,5,321,5,2,3,2,36,46,420,540,1,5
670,12,178,12,1,3,2,51,52,180,300,3,5
671,9,162,9,1,3,3,92,36,180,300,4,5
672,6,569,7,1,3,3,0,50,180,300,4,5
673,12,155,12,1,3,1,62,100,180,300,2,5
674,10,460,11,1,3,2,49,62,60,180,1,5
675,11,325,12,1,3,2,82,61,60,180,4,5
676,10,498,11,1,3,2,60,93,60,180,3,5
677,11,331,12,1,3,3,66,32,0,300,4,5
678,1,530,3,1,3,3,9,57,180,300,3,5
679,9,159,9,1,3,2,54,58,180,300,4,5
680,8,2,8,1,3,1,25,30,60,180,4,5
681,3,57,4,1,3,1,64,96,0,300,2,5
682,3,144,3,1,3,3,56,51,180,300,3,5
683,6,179,6,1,3,3,79,10,180,300,1,5
684,12,173,12,1,3,1,96,14,180,300,4,5
685,8,37,8,1,3,2,89,98,60,180,2,5
686,8,50,9,1,3,3,44,8,180,300,2,5
687,10,563,11,1,3,2,17,80,0,300,4,5
688,7,100,7,1,3,1,59,61,180,300,2,5
689,3,252,4,1,3,3,12,0,180,300,4,5
690,9,273,9,2,3,3,84,34,300,600,1,5
691,3,514,5,1,3,3,26,53,180,300,4,5
692,1,79,1,1,3,3,92,16,180,300,2,5
693,12,221,13,1,3,3,20,92,60,180,3,5
694,12,423,14,1,3,3,72,17,60,180,1,5
695,9,448,10,1,3,1,90,8,180,300,2,5
696,4,446,5,1,3,1,100,17,60,180,2,5
697,13,539,14,2,3,2,50,34,0,300,2,5
698,10,269,11,1,3,1,50,78,60,180,2,5
699,11,330,11,2,3,2,95,58,420,540,2,5
700,9,41,9,1,3,1,68,63,60,180,1,5
701,3,525,5,1,3,2,37,98,180,300,4,5
702,7,369,7,2,3,2,78,49,420,540,3,5
703,1,474,3,1,3,3,2,5,0,300,2,5
704,14,43,14,1,3,2,52,11,60,180,4,5
705,2,144,3,1,3,3,67,39,180,300,3,5
706,3,589,4,1,3,3,14,36,60,180,3,5
707,9,100,10,1,3,2,13,54,180,300,1,5
708,13,581,15,1,3,1,41,79,60,180,2,5
709,12,240,12,2,3,3,99,82,420,540,2,5
710,14,299,14,2,3,1,80,66,420,540,3,5
711,2,394,2,2,3,1,98,18,420,540,1,5
712,9,461,10,1,3,2,31,24,60,180,1,5
713,3,209,4,1,3,3,70,71,60,180,1,5
714,7,266,7,2,3,2,41,10,300,600,4,5
715,2,426,4,1,3,1,85,46,60,180,2,5
716,2,112,2,1,3,2,80,2,180,300,3,5
717,6,83,6,1,3,2,21,23,180,300,2,5
718,4,380,4,2,3,3,12,100,420,540,4,5
719,12,11,13,1,3,1,78,83,180,300,3,5
720,11,396,11,2,3,2,70,36,420,540,2,5
721,14,504,15,1,3,2,9,42,180,300,1,5
722,1,74,1,1,3,2,58,92,180,300,4,5
723,4,476,6,1,3,1,92,54,0,300,4,5
724,12,311,13,1,3,1,16,80,180,300,2,5
725,1,44,1,1,3,3,13,81,60,180,1,5
726,14,87,14,1,3,3,13,25,180,300,4,5
727,6,25,6,1,3,2,40,43,60,180,2,5
728,9,185,10,1,3,3,10,4,180,300,1,5
729,13,439,14,1,3,3,31,80,180,300,2,5
730,12,470,13,1,3,2,73,19,0,300,1,5
731,10,214,10,2,3,1,82,59,300,420,2,5
732,14,471,15,1,3,2,46,7,0,300,2,5
733,6,545,7,1,3,3,92,29,180,300,2,5
734,11,271,12,1,3,3,87,7,0,300,3,5
735,10,233,11,1,3,3,53,88,60,180,4,5
736,8,427,9,1,3,1,31,19,180,300,3,5
737,4,254,4,2,3,2,37,76,420,540,4,5
738,11,75,11,1,3,2,56,25,180,300,4,5
739,5,528,6,1,3,2,85,94,0,300,1,5
740,2,347,2,2,3,1,56,8,420,540,2,5
741,4,268,5,1,3,2,45,41,180,300,2,5
742,14,374,14,2,3,3,55,64,420,540,2,5
743,4,592,6,1,3,2,70,59,0,300,1,5
744,2,31,2,1,3,1,85,48,60,180,2,5
745,11,215,11,2,3,3,99,53,300,600,2,5
746,14,298,14,2,3,2,54,97,300,420,1,5
747,1,472,2,1,3,1,25,80,180,300,1,5
748,5,468,6,1,3,2,90,76,0,300,4,5
749,13,584,15,1,3,3,17,74,0,300,4,5
750,8,536,9,1,3,3,26,54,0,300,3,5
751,12,276,12,2,3,1,81,74,420,540,2,5
752,7,338,7,2,3,1,86,61,420,540,4,5
753,1,166,2,1,3,2,63,35,180,300,3,5
754,10,568,12,1,3,3,75,21,0,300,1,5
755,6,442,8,1,3,1,77,59,60,180,4,5
756,3,82,3,1,3,3,52,29,180,300,1,5
757,12,335,12,2,3,2,82,50,420,540,1,5
758,1,325,1,2,3,2,13,13,420,540,4,5
759,3,491,4,1,3,3,84,82,60,180,1,5
760,11,297,11,2,3,1,39,56,300,600,2,5
761,11,228,11,2,3,3,54,62,420,540,4,5
762,2,395,2,2,3,1,68,62,420,540,4,5
763,7,390,7,2,3,2,63,79,420,540,3,5
764,1,548,3,1,3,2,72,31,0,300,2,5
765,6,110,7,1,3,1,13,65,180,300,4,5
766,3,163,4,1,3,3,11,44,180,300,1,5
767,8,232,9,1,3,3,8,8,180,300,4,5
768,5,35,6,1,3,2,0,3,0,300,3,5
769,2,92,2,1,3,1,69,59,180,300,1,5
770,5,567,6,1,3,3,62,13,180,300,1,5
771,13,207,14,1,3,3,53,50,180,300,4,5
772,8,443,9,1,3,3,72,19,180,300,3,5
773,11,176,11,1,3,1,21,91,180,300,4,5
774,1,172,1,1,3,3,82,21,180,300,2,5
775,4,157,4,1,3,3,41,72,180,300,2,5
776,9,225,9,2,3,1,51,67,420,540,1,5
777,3,229,4,1,3,1,65,55,180,300,2,5
778,10,275,10,2,3,3,72,63,420,540,4,5
779,9,353,10,1,3,1,0,14,60,180,1,5
780,13,446,15,1,3,3,100,19,60,180,4,5
781,7,174,7,1,3,1,97,36,180,300,4,5
782,9,351,10,1,3,3,63,10,180,300,4,5
783,11,224,11,2,3,2,13,79,420,540,2,5
784,12,391,14,1,3,1,82,33,60,180,2,5
785,5,27,5,1,3,1,79,79,60,180,3,5
786,3,198,3,2,3,3,91,41,300,600,4,5
787,6,526,7,1,3,2,16,9,180,300,2,5
788,3,144,3,2,3,1,55,60,180,300,4,5
789,9,566,10,1,3,1,7,9,180,300,2,5
790,12,434,13,1,3,1,95,33,60,180,1,5
791,3,346,3,2,3,1,28,17,420,540,4,5
792,8,319,8,2,3,3,34,42,420,540,3,5
793,2,77,2,1,3,2,55,46,180,300,4,5
794,10,349,10,2,3,3,14,32,420,540,1,5
795,7,541,9,1,3,2,49,78,0,300,1,5
796,13,556,14,1,3,2,91,49,60,180,2,5
797,11,263,12,1,3,3,32,22,0,300,1,5
798,5,38,6,1,3,3,94,97,0,300,3,5
799,4,57,4,1,3,2,66,82,60,180,1,5
800,10,469,11,1,3,1,88,12,0,300,4,5
801,13,343,13,2,3,1,0,19,420,540,3,5
802,12,405,12,2,3,3,86,32,420,540,4,5
803,3,574,4,1,3,2,38,82,0,300,4,5
804,7,76,7,1,3,3,38,26,180,300,1,5
805,14,590,15,1,3,1,44,84,180,300,1,5
806,10,341,10,2,3,2,87,20,420,540,1,5
807,5,16,6,1,3,2,36,98,180,300,3,5
808,6,268,6,2,3,3,43,81,420,540,2,5
809,14,211,14,2,3,2,34,22,420,540,4,5
810,1,415,2,1,3,2,6,78,0,300,4,5
811,2,469,4,1,3,3,28,90,60,180,3,5
812,5,498,7,1,3,1,62,77,0,300,3,5
813,8,558,10,1,3,3,62,12,0,300,1,5
814,4,377,4,2,3,3,2,46,420,540,4,5
815,10,309,10,2,3,2,63,2,420,540,2,5
816,3,570,5,1,3,1,96,45,60,180,3,5
817,7,500,9,1,3,2,16,66,180,300,4,5
818,10,377,10,2,3,2,27,68,420,540,3,5
819,5,451,7,1,3,3,78,51,60,180,3,5
820,9,431,11,1,3,1,73,47,0,300,2,5
821,4,367,5,1,3,3,83,69,60,180,3,5
822,8,577,10,1,3,3,73,12,180,300,2,5
823,9,524,11,1,3,2,20,12,180,300,2,5
824,10,411,12,1,3,1,79,37,0,300,2,5
825,2,156,3,1,3,1,58,39,60,180,3,5
826,7,341,7,2,3,2,31,19,420,540,4,5
827,13,559,14,1,3,2,98,26,0,300,2,5
828,6,308,6,2,3,3,11,89,420,540,1,5
829,13,208,13,2,3,3,45,59,300,420,1,5
830,6,320,6,2,3,1,27,97,420,540,2,5
831,8,84,8,1,3,1,10,52,180,300,1,5
832,4,294,4,2,3,2,41,32,420,540,1,5
833,13,478,14,1,3,3,28,98,180,300,4,5
834,5,6,6,1,3,1,83,41,60,180,4,5
835,4,552,6,1,3,2,40,5,0,300,3,5
836,13,433,15,1,3,2,48,83,180,300,4,5
837,3,323,4,1,3,2,72,53,180,300,3,5
838,7,384,8,1,3,2,54,80,60,180,1,5
839,9,507,11,1,3,3,55,38,60,180,1,5
840,9,456,11,1,3,3,54,41,60,180,1,5
841,7,137,7,1,3,2,30,89,180,300,3,5
842,5,233,5,2,3,3,2,91,300,600,1,5
843,5,352,5,2,3,1,49,63,420,540,3,5
844,7,98,7,1,3,2,85,44,180,300,3,5
845,13,200,13,2,3,3,6,5,420,540,1,5
846,2,501,3,1,3,3,43,26,60,180,3,5
847,3,327,4,1,3,2,37,68,0,300,3,5
848,4,57,4,1,3,1,3,95,60,180,4,5
849,10,171,11,1,3,2,71,21,180,300,1,5
850,8,373,9,1,3,3,86,66,60,180,1,5
851,9,492,11,1,3,3,81,30,0,300,2,5
852,13,175,14,1,3,1,41,3,180,300,2,5
853,1,333,2,1,3,2,49,75,180,300,2,5
854,11,57,11,1,3,2,67,32,60,180,3,5
855,12,524,14,2,3,3,20,46,0,300,1,5
856,11,557,13,1,3,1,88,88,180,300,4,5
857,9,17,9,1,3,3,18,88,60,180,1,5
858,1,111,2,1,3,2,96,4,60,180,3,5
859,10,325,10,2,3,3,43,51,420,540,1,5
860,6,261,7,1,3,3,24,45,0,300,3,5
861,3,348,4,1,3,3,75,98,180,300,4,5
862,12,349,13,1,3,2,88,55,60,180,2,5
863,11,128,11,1,3,3,37,83,180,300,2,5
864,10,123,11,1,3,2,87,6,180,300,2,5
865,1,331,1,2,3,3,2,38,420,540,1,5
866,8,23,9,1,3,1,47,28,180,300,2,5
867,6,436,7,1,3,2,12,81,60,180,1,5
868,7,369,8,1,3,1,83,63,0,300,1,5
869,9,119,9,1,3,3,30,44,180,300,3,5
870,12,164,13,1,3,1,61,76,180,300,2,5
871,11,494,12,1,3,1,63,9,60,180,1,5
872,3,82,4,1,3,2,28,81,180,300,1,5
873,3,576,4,1,3,3,7,77,0,300,2,5
874,10,147,10,1,3,1,38,40,180,300,3,5
875,11,195,11,2,3,2,3,17,420,540,2,5
876,7,357,8,1,3,2,36,9,0,300,4,5
877,11,161,13,1,3,2,58,73,180,300,2,5
878,3,255,4,1,3,1,30,17,180,300,1,5
879,8,411,8,2,3,2,40,21,420,540,4,5
880,13,30,14,1,3,3,72,23,0,300,2,5
881,8,588,9,2,3,1,30,95,420,540,1,5
882,1,444,3,1,3,1,14,72,0,300,4,5
883,9,92,9,1,3,2,69,19,180,300,2,5
884,6,159,7,1,3,1,68,84,0,300,3,5
885,12,322,12,2,3,1,64,82,420,540,3,5
886,2,224,2,2,3,2,100,9,420,540,4,5
887,1,135,1,1,3,3,8,95,180,300,2,5
888,8,299,8,2,3,1,42,29,420,540,4,5
889,7,346,8,1,3,3,93,80,60,180,3,5
890,12,297,13,1,3,2,1,22,60,180,4,5
891,2,452,4,1,3,1,6,54,60,180,4,5
892,10,333,11,1,3,3,100,43,60,180,2,5
893,8,283,8,2,3,3,89,78,420,540,1,5
894,4,210,5,1,3,2,30,79,60,180,4,5
895,1,303,1,2,3,3,95,68,420,540,2,5
896,1,525,2,1,3,3,30,90,180,300,4,5
897,6,505,7,1,3,1,40,3,60,180,3,5
898,4,336,5,1,3,2,95,76,180,300,2,5
899,11,8,11,2,3,1,52,33,300,600,3,5
900,9,86,9,1,3,3,18,0,180,300,4,5
901,1,191,2,1,3,2,19,61,0,300,1,5
902,10,490,11,1,3,3,17,5,180,300,2,5
903,3,581,5,1,3,1,90,75,0,300,1,5
904,10,264,10,2,3,1,64,87,420,540,1,5
905,8,593,9,1,3,1,89,53,0,300,2,5
906,4,456,6,1,3,2,43,32,0,300,1,5
907,12,127,12,1,3,1,63,27,180,300,2,5
908,11,503,13,1,3,2,36,96,0,300,3,5
909,12,509,14,1,3,3,90,1,180,300,3,5
910,4,80,5,1,3,2,66,54,180,300,2,5
911,2,61,2,1,3,2,31,24,180,300,2,5
912,14,443,16,1,3,2,72,83,0,300,1,5
913,14,570,16,1,3,2,26,32,60,180,2,5
914,12,166,13,1,3,3,28,13,180,300,4,5
915,2,301,2,2,3,2,35,4,420,540,1,5
916,10,388,12,1,3,2,32,75,60,180,3,5
917,7,529,9,1,3,2,28,27,180,300,2,5
918,10,503,12,1,3,1,100,71,60,180,3,5
919,10,104,10,1,3,2,71,92,180,300,3,5
920,2,186,2,2,3,2,13,66,300,600,1,5
921,13,428,15,1,3,3,45,34,0,300,4,5
922,11,112,11,1,3,2,7,97,180,300,3,5
923,12,470,13,1,3,3,99,84,60,180,2,5
924,11,183,12,1,3,1,67,55,180,300,2,5
925,6,305,7,1,3,1,71,18,180,300,2,5
926,6,285,6,2,3,1,19,34,420,540,1,5
927,4,260,5,1,3,2,38,34,0,300,2,5
928,8,284,8,2,3,1,41,37,420,540,1,5
929,4,202,4,2,3,1,64,91,420,540,1,5
930,6,2,7,1,3,2,79,96,0,300,4,5
931,10,113,11,1,3,2,81,85,180,300,1,5
932,8,515,9,1,3,3,46,93,0,300,4,5
933,6,198,6,2,3,2,67,15,300,600,2,5
934,2,353,2,2,3,2,15,52,420,540,3,5
935,2,364,2,2,3,3,47,47,420,540,4,5
936,14,109,14,1,3,1,55,74,180,300,1,5
937,14,563,16,2,3,3,82,46,420,540,2,5
938,11,427,13,1,3,3,70,63,0,300,4,5
939,4,256,4,2,3,2,55,40,420,540,3,5
940,3,568,5,2,3,1,83,46,300,600,2,5
941,12,564,13,1,3,3,12,59,180,300,4,5
942,12,237,13,1,3,2,13,82,60,180,4,5
943,2,300,2,2,3,1,85,21,300,600,4,5
944,4,523,6,1,3,1,7,62,0,300,2,5
945,3,588,5,1,3,1,89,16,60,180,4,5
946,2,246,3,1,3,1,42,20,0,300,4,5
947,10,362,11,1,3,1,78,20,0,300,4,5
948,12,369,13,1,3,2,52,1,60,180,2,5
949,1,249,3,1,3,1,69,42,0,300,4,5
950,10,228,10,2,3,2,65,87,420,540,3,5
951,2,401,2,2,3,1,9,61,420,540,3,5
952,10,341,11,1,3,2,31,96,0,300,3,5
953,9,417,10,1,3,3,12,93,0,300,2,5
954,5,88,5,1,3,3,19,72,180,300,3,5
955,8,35,8,1,3,3,20,23,60,180,2,5
956,8,23,10,1,3,2,23,17,0,300,2,5
957,3,398,4,1,3,2,39,37,0,300,3,5
958,9,43,10,1,3,3,27,79,60,180,3,5
959,8,59,8,1,3,2,84,98,60,180,4,5
960,13,130,13,1,3,1,38,42,180,300,3,5
961,3,393,3,2,3,3,9,16,420,540,2,5
962,2,175,3,1,3,2,28,54,60,180,4,5
963,5,377,5,2,3,1,90,27,420,540,4,5
964,8,81,8,1,3,2,42,38,180,300,2,5
965,10,29,10,1,3,3,85,15,60,180,1,5
966,9,113,10,1,3,2,63,96,0,300,2,5
967,10,483,12,1,3,2,16,65,60,180,2,5
968,13,64,13,1,3,3,62,19,180,300,3,5
969,11,335,11,2,3,2,0,55,420,540,2,5
970,13,96,13,1,3,1,55,20,180,300,2,5
971,7,351,7,2,3,3,41,89,420,540,1,5
972,2,527,4,1,3,1,99,28,180,300,4,5
973,12,538,13,1,3,2,42,9,180,300,3,5
974,12,527,14,1,3,1,60,21,0,300,4,5
975,11,305,11,2,3,1,59,45,420,540,1,5
976,7,508,9,1,3,3,30,33,0,300,3,5
977,11,398,11,2,3,1,98,89,420,540,2,5
978,13,292,13,2,3,3,45,36,420,540,4,5
979,4,313,4,2,3,2,45,50,420,540,4,5
980,10,133,11,1,3,2,68,42,0,300,3,5
981,2,558,4,1,3,1,58,44,60,180,3,5
982,7,430,8,1,3,1,79,45,60,180,3,5
983,12,176,12,2,3,2,41,66,420,540,3,5
984,12,418,12,2,3,2,79,66,420,540,2,5
985,3,484,5,1,3,3,92,59,60,180,2,5
986,8,244,8,2,3,1,93,18,300,600,2,5
987,7,110,8,1,3,2,43,75,180,300,3,5
988,12,223,12,2,3,1,32,40,300,600,3,5
989,10,188,10,2,3,2,30,87,300,420,4,5
990,4,487,6,1,3,2,22,31,180,300,1,5
991,6,342,7,1,3,1,51,60,0,300,4,5
992,11,384,11,2,3,3,94,64,420,540,1,5
993,8,28,8,1,3,1,67,4,60,180,2,5
994,1,79,1,1,3,2,56,84,180,300,3,5
995,1,50,2,1,3,2,76,55,0,300,2,5
996,4,266,4,2,3,2,54,76,300,420,4,5
997,8,281,9,1,3,1,41,64,0,300,3,5
998,7,50,9,1,3,3,69,12,60,180,4,5
999,5,471,7,1,3,2,95,70,180,300,1,5
1000,11,146,12,2,3,1,100,44,0,300,4,5
1001,7,498,8,1,3,2,31,21,180,300,1,5
1002,13,332,13,2,3,1,1,23,420,540,1,5
1003,7,568,9,1,3,3,8,69,0,300,2,5
1004,2,126,2,1,3,1,49,98,180,300,2,5
1005,3,575,4,1,3,2,85,76,0,300,4,5
1006,13,106,14,2,3,1,86,50,0,300,4,5
1007,3,19,4,2,3,1,100,30,420,540,1,5
1008,10,435,11,1,3,3,34,59,180,300,4,5
1009,2,363,2,2,3,1,15,94,420,540,4,5
1010,10,317,11,1,3,3,90,67,0,300,4,5
1011,7,375,8,1,3,3,59,38,0,300,1,5
1012,9,245,9,2,3,2,33,14,420,540,4,5
1013,11,162,11,1,3,1,9,37,180,300,4,5
1014,5,386,5,2,3,2,71,38,420,540,1,5
1015,13,510,15,1,3,3,24,24,0,300,2,5
1016,14,438,15,1,3,1,51,74,180,300,4,5
1017,11,223,13,1,3,3,84,88,0,300,4,5
1018,4,427,6,1,3,2,65,19,60,180,2,5
1019,11,409,11,2,3,1,8,15,420,540,2,5
1020,13,377,13,2,3,2,95,7,420,540,4,5
1021,1,423,3,1,3,3,3,1,0,300,4,5
1022,4,258,4,2,3,1,2,47,420,540,4,5
1023,7,319,7,2,3,2,50,23,420,540,3,5
1024,1,150,1,1,3,1,60,93,180,300,3,5
1025,6,318,6,2,3,3,55,65,420,540,2,5
1026,6,411,6,2,3,1,3,66,420,540,2,5
1027,3,600,5,2,3,1,63,50,300,420,4,5
1028,12,77,12,1,3,1,40,87,180,300,4,5
1029,13,12,13,1,3,1,52,7,60,180,4,5
1030,7,388,7,2,3,2,21,97,420,540,4,5
1031,5,332,5,2,3,1,43,3,420,540,1,5
1032,8,466,10,1,3,3,91,98,180,300,1,5
1033,3,408,4,1,3,1,52,43,180,300,2,5
1034,4,532,6,1,3,3,5,77,60,180,4,5
1035,14,86,14,1,3,2,52,93,180,300,4,5
1036,13,572,14,1,3,1,27,99,180,300,3,5
1037,14,9,14,1,3,3,46,61,60,180,2,5
1038,7,504,9,1,3,3,68,79,60,180,4,5
1039,6,228,7,1,3,1,9,56,180,300,3,5
1040,6,338,6,2,3,3,48,20,420,540,1,5
1041,10,563,11,1,3,1,90,91,0,300,1,5
1042,5,368,5,2,3,1,88,41,420,540,4,5
1043,12,365,12,2,3,1,99,90,420,540,1,5
1044,6,175,7,1,3,2,17,58,60,180,2,5
1045,5,186,5,2,3,2,17,65,420,540,3,5
1046,11,60,11,1,3,1,29,16,180,300,2,5
1047,3,16,3,1,3,3,67,78,60,180,1,5
1048,6,96,6,1,3,3,47,26,180,300,4,5
1049,12,288,13,1,3,3,37,11,180,300,1,5
1050,8,372,8,2,3,3,48,16,420,540,3,5
1051,12,552,14,1,3,3,98,49,0,300,2,5
1052,10,387,10,2,3,1,13,56,420,540,1,5
1053,1,408,1,2,3,3,23,83,420,540,3,5
1054,13,417,13,2,3,1,96,96,420,540,4,5
1055,2,485,3,1,3,1,34,55,60,180,2,5
1056,12,30,12,1,3,1,24,57,60,180,3,5
1057,3,9,3,1,3,1,19,12,60,180,2,5
1058,4,155,4,1,3,2,71,30,180,300,4,5
1059,1,398,2,1,3,2,88,8,180,300,2,5
1060,11,56,11,1,3,1,59,44,60,180,4,5
1061,10,163,10,1,3,2,61,96,180,300,3,5
