Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6501,,,14,1,2,2,58,85,420,540,3,5
6502,,,6,2,2,2,56,59,420,540,3,5
6503,,,8,1,2,3,18,11,420,540,2,5
6504,,,5,1,2,1,23,61,420,540,2,5
6505,,,1,1,2,3,80,97,300,600,3,5
6506,,,7,1,2,2,34,33,300,600,3,5
6507,,,15,2,2,1,6,86,60,180,2,5
6508,,,14,1,2,1,34,73,420,540,4,5
6509,,,5,1,2,3,30,75,420,540,1,5
6510,,,9,1,2,1,15,25,300,600,2,5
6511,,,1,1,2,3,52,47,420,540,1,5
6512,,,11,2,2,3,92,31,420,540,2,5
6513,,,2,2,2,1,81,44,60,180,3,5
6514,,,9,1,2,3,51,99,300,600,2,5
6515,,,6,1,2,1,43,89,420,540,3,5
6516,,,2,1,2,2,99,9,420,540,4,5
6517,,,6,1,2,2,12,59,300,600,2,5
6518,,,5,1,2,2,79,4,300,600,3,5
6519,,,15,1,2,2,75,31,420,540,1,5
6520,,,15,1,2,3,38,27,300,600,1,5
6521,,,15,2,2,3,45,29,60,180,3,5
6522,,,4,2,2,1,71,46,60,180,1,5
6523,,,14,1,2,2,20,77,420,540,2,5
6524,,,11,1,2,3,40,96,300,600,2,5
6525,,,3,1,2,1,45,31,420,540,4,5
6526,,,3,2,2,3,93,6,420,540,3,5
6527,,,12,1,2,3,10,17,420,540,4,5
6528,,,1,1,2,1,63,34,420,540,3,5
6529,,,6,1,2,1,83,17,300,600,2,5
6530,,,9,1,2,3,12,100,420,540,4,5
6531,,,6,1,2,3,68,27,300,600,2,5
6532,,,10,1,2,3,22,52,300,600,2,5
6533,,,4,1,2,3,74,37,420,540,2,5
6534,,,5,1,2,2,0,88,420,540,3,5
6535,,,8,1,2,1,20,68,420,540,2,5
6536,,,12,1,2,1,75,83,420,540,3,5
6537,,,7,1,2,2,22,68,420,540,2,5
6538,,,15,1,2,2,20,47,420,540,3,5
6539,,,14,1,2,2,78,54,300,600,4,5
6540,,,4,1,2,2,13,33,420,540,1,5
6541,,,9,1,2,3,38,36,420,540,2,5
6542,,,3,1,2,1,18,24,420,540,2,5
6543,,,3,2,2,2,77,88,300,600,2,5
6544,,,3,2,2,3,33,25,300,420,3,5
6545,,,3,1,2,1,65,6,420,540,1,5
6546,,,5,1,2,3,20,27,300,600,3,5
6547,,,7,1,2,3,16,24,420,540,2,5
6548,,,5,1,2,2,1,76,420,540,4,5
6549,,,3,1,2,1,24,39,300,600,2,5
6550,,,12,1,2,2,40,3,420,540,4,5
6551,,,16,1,2,2,24,72,300,600,2,5
6552,,,11,2,2,2,82,77,0,300,1,5
6553,,,2,1,2,2,11,81,300,600,4,5
6554,,,15,1,2,1,3,16,420,540,3,5
6555,,,13,1,2,3,72,96,420,540,1,5
6556,,,14,1,2,3,92,73,420,540,1,5
6557,,,2,1,2,2,0,10,420,540,2,5
6558,,,4,1,2,2,33,80,300,600,4,5
6559,,,4,1,2,2,58,28,420,540,3,5
6560,,,4,1,2,1,74,68,300,600,4,5
6561,,,13,1,2,2,25,65,420,540,2,5
6562,,,12,1,2,3,62,26,300,600,4,5
6563,,,4,1,2,2,98,73,420,540,2,5
6564,,,7,1,2,2,66,15,300,600,4,5
6565,,,11,1,2,3,11,14,300,600,3,5
6566,,,13,1,2,2,45,14,300,600,1,5
6567,,,4,2,2,3,59,74,60,180,1,5
6568,,,9,2,2,3,89,76,60,180,4,5
6569,,,7,1,2,1,69,1,420,540,2,5
6570,,,6,1,2,2,69,69,300,600,2,5
6571,,,9,1,2,1,29,94,420,540,2,5
6572,,,13,1,2,3,78,47,420,540,1,5
6573,,,7,1,2,3,21,82,420,540,2,5
6574,,,11,1,2,3,30,39,420,540,3,5
6575,,,2,1,2,1,67,45,420,540,4,5
6576,,,4,1,2,1,54,32,300,600,3,5
6577,,,4,1,2,3,91,71,420,540,2,5
6578,,,11,1,2,2,53,46,420,540,1,5
6579,,,7,1,2,3,88,69,300,600,4,5
6580,,,12,1,2,3,36,64,420,540,1,5
6581,,,15,1,2,1,84,24,420,540,4,5
6582,,,7,1,2,3,87,72,300,600,1,5
6583,,,3,1,2,3,50,29,420,540,4,5
6584,,,9,2,2,2,91,43,60,180,1,5
6585,,,12,1,2,2,9,25,420,540,1,5
6586,,,11,1,2,2,65,81,300,600,2,5
6587,,,3,1,2,1,20,24,300,600,2,5
6588,,,4,1,2,3,38,44,420,540,4,5
6589,,,3,1,2,1,36,42,420,540,1,5
6590,,,11,1,2,3,82,71,300,600,4,5
6591,,,2,1,2,3,47,14,300,600,4,5
6592,,,8,2,2,3,19,2,180,300,2,5
6593,,,1,1,2,1,75,6,420,540,4,5
6594,,,2,2,2,1,94,37,420,540,2,5
6595,,,9,2,2,1,14,66,60,180,2,5
6596,,,7,1,2,3,56,27,420,540,3,5
6597,,,3,2,2,3,55,80,300,420,1,5
6598,,,8,1,2,1,96,91,420,540,2,5
6599,,,3,2,2,1,24,76,300,600,4,5
6600,,,4,2,2,3,73,65,0,300,1,5
6601,,,3,1,2,1,81,39,300,600,4,5
6602,,,3,1,2,1,14,40,420,540,3,5
6603,,,14,2,2,1,72,71,0,300,3,5
6604,,,6,2,2,3,44,62,60,180,1,5
6605,,,3,1,2,2,38,46,420,540,1,5
6606,,,13,1,2,3,34,64,420,540,3,5
6607,,,6,2,2,3,92,40,180,300,4,5
6608,,,9,1,2,3,26,16,300,600,1,5
6609,,,4,1,2,1,56,75,300,600,4,5
6610,,,5,1,2,3,12,86,420,540,1,5
6611,,,10,1,2,1,68,61,420,540,3,5
6612,,,5,2,2,3,51,89,60,180,2,5
6613,,,6,1,2,1,75,17,420,540,2,5
6614,,,5,1,2,1,55,19,300,600,3,5
6615,,,2,2,2,3,3,50,0,300,4,5
6616,,,7,1,2,3,35,67,420,540,1,5
6617,,,15,2,2,2,26,26,420,540,4,5
6618,,,8,1,2,1,73,48,300,600,2,5
6619,,,6,1,2,2,87,4,300,600,2,5
6620,,,8,1,2,2,0,13,300,600,2,5
6621,,,5,1,2,3,44,26,420,540,3,5
6622,,,10,1,2,1,35,94,300,600,2,5
6623,,,14,2,2,2,96,85,60,180,1,5
6624,,,14,1,2,1,100,20,300,600,3,5
6625,,,14,1,2,1,39,58,300,600,4,5
6626,,,5,1,2,3,9,93,420,540,1,5
6627,,,4,2,2,3,89,64,0,300,4,5
6628,,,2,2,2,2,29,84,180,300,1,5
6629,,,3,1,2,3,75,55,420,540,4,5
6630,,,3,1,2,2,58,67,300,600,1,5
6631,,,14,2,2,3,43,23,60,180,2,5
6632,,,12,1,2,2,12,34,300,600,1,5
6633,,,10,2,2,3,21,72,180,300,1,5
6634,,,14,1,2,3,43,26,300,600,1,5
6635,,,9,1,2,1,32,14,300,600,3,5
6636,,,6,2,2,1,54,83,60,180,1,5
6637,,,4,2,2,2,38,36,60,180,4,5
6638,,,15,2,2,1,54,42,300,420,3,5
6639,,,10,1,2,1,77,3,420,540,2,5
6640,,,3,1,2,2,88,64,420,540,2,5
6641,,,13,2,2,2,89,64,0,300,2,5
6642,,,10,1,2,1,61,60,300,600,2,5
6643,,,12,2,2,1,52,10,300,420,2,5
6644,,,11,1,2,3,97,78,420,540,2,5
6645,,,12,2,2,1,55,77,180,300,1,5
6646,,,14,2,2,3,46,22,180,300,3,5
6647,,,5,2,2,1,80,42,300,420,3,5
6648,,,7,1,2,3,11,46,300,600,2,5
6649,,,11,1,2,3,65,31,300,600,1,5
6650,,,2,1,2,2,3,30,420,540,3,5
6651,,,13,1,2,3,96,72,300,600,1,5
6652,,,5,1,2,2,84,47,300,600,1,5
6653,,,3,1,2,1,90,67,300,600,1,5
6654,,,8,1,2,1,97,75,300,600,3,5
6655,,,11,2,2,2,39,8,300,600,2,5
6656,,,16,1,2,1,61,44,420,540,1,5
6657,,,7,2,2,2,65,63,300,420,4,5
6658,,,8,2,2,2,84,37,300,600,1,5
6659,,,12,2,2,3,0,78,420,540,4,5
6660,,,10,1,2,3,73,8,300,600,4,5
6661,,,8,2,2,1,37,36,0,300,2,5
6662,,,10,1,2,3,92,24,300,600,3,5
6663,,,5,1,2,1,15,95,420,540,1,5
6664,,,5,1,2,3,99,18,300,600,2,5
6665,,,11,1,2,3,16,87,300,600,3,5
6666,,,8,1,2,3,83,53,300,600,3,5
6667,,,7,1,2,3,74,63,420,540,2,5
6668,,,4,1,2,1,56,87,420,540,2,5
6669,,,5,2,2,3,88,29,60,180,3,5
6670,,,3,1,2,3,26,97,300,600,2,5
6671,,,7,1,2,1,23,9,300,600,3,5
6672,,,3,1,2,3,56,52,300,600,1,5
6673,,,15,1,2,2,100,39,420,540,3,5
6674,,,11,2,2,3,19,70,180,300,4,5
6675,,,13,1,2,2,10,96,300,600,3,5
6676,,,12,1,2,3,83,39,420,540,4,5
6677,,,9,1,2,1,35,11,300,600,3,5
6678,,,2,2,2,2,47,46,60,180,2,5
6679,,,13,2,2,2,90,73,420,540,2,5
6680,,,11,1,2,1,87,13,420,540,3,5
6681,,,2,1,2,1,64,55,420,540,2,5
6682,,,9,1,2,1,64,4,300,600,4,5
6683,,,10,1,2,2,20,53,300,600,4,5
6684,,,1,1,2,3,95,0,420,540,1,5
6685,,,8,2,2,3,43,19,60,180,3,5
6686,,,4,1,2,1,1,56,300,600,3,5
6687,,,6,2,2,2,57,58,300,600,2,5
6688,,,2,1,2,3,4,68,420,540,2,5
6689,,,10,2,2,1,93,80,180,300,4,5
6690,,,13,1,2,3,94,55,420,540,1,5
6691,,,4,1,2,1,43,83,420,540,4,5
6692,,,12,2,2,3,10,40,420,540,3,5
6693,,,14,1,2,2,74,71,300,600,3,5
6694,,,7,1,2,3,68,9,300,600,2,5
6695,,,5,1,2,1,74,49,300,600,2,5
6696,,,11,1,2,1,45,35,420,540,4,5
6697,,,7,1,2,3,15,10,300,600,1,5
6698,,,9,1,2,1,47,62,300,600,2,5
6699,,,11,1,2,3,20,13,300,600,1,5
6700,,,8,1,2,3,62,12,300,600,3,5
6701,,,10,1,2,2,27,51,420,540,1,5
6702,,,5,1,2,2,15,61,420,540,2,5
6703,,,7,2,2,2,47,83,180,300,2,5
6704,,,15,2,2,2,21,41,0,300,2,5
6705,,,6,1,2,3,56,92,420,540,3,5
6706,,,7,1,2,2,47,96,420,540,4,5
6707,,,6,1,2,1,81,11,420,540,2,5
6708,,,15,1,2,1,22,39,300,600,1,5
6709,,,7,1,2,1,67,50,300,600,4,5
6710,,,11,1,2,2,94,99,420,540,1,5
6711,,,13,1,2,1,33,33,420,540,1,5
6712,,,7,1,2,1,78,64,300,600,3,5
6713,,,9,1,2,1,5,76,300,600,1,5
6714,,,12,1,2,3,96,65,420,540,2,5
6715,,,10,2,2,3,24,78,420,540,2,5
6716,,,12,2,2,1,41,76,180,300,4,5
6717,,,15,2,2,1,7,28,300,600,3,5
6718,,,8,1,2,1,83,7,300,600,2,5
6719,,,11,1,2,3,67,21,420,540,1,5
6720,,,10,1,2,2,7,39,300,600,3,5
6721,,,15,1,2,1,42,20,420,540,1,5
6722,,,13,1,2,1,74,32,420,540,3,5
6723,,,4,1,2,1,77,95,300,600,2,5
6724,,,8,1,2,2,76,86,420,540,1,5
6725,,,12,1,2,3,42,2,420,540,2,5
6726,,,6,1,2,1,0,4,300,600,3,5
6727,,,3,1,2,2,83,20,300,600,3,5
6728,,,10,1,2,1,61,68,300,600,3,5
6729,,,10,1,2,2,85,77,420,540,3,5
6730,,,6,1,2,1,20,89,300,600,4,5
6731,,,9,1,2,3,12,73,420,540,4,5
6732,,,16,1,2,2,10,55,420,540,4,5
6733,,,14,1,2,1,14,67,420,540,3,5
6734,,,8,1,2,2,27,51,300,600,4,5
6735,,,6,1,2,3,93,86,420,540,2,5
6736,,,14,1,2,1,23,22,300,600,2,5
6737,,,7,2,2,3,27,75,0,300,2,5
6738,,,5,1,2,3,76,53,420,540,3,5
6739,,,9,2,2,2,57,87,0,300,1,5
6740,,,6,2,2,3,81,1,60,180,3,5
6741,,,2,1,2,1,8,40,420,540,4,5
6742,,,5,1,2,2,93,27,420,540,2,5
6743,,,1,1,2,2,50,60,300,600,4,5
6744,,,8,2,2,2,93,14,60,180,2,5
6745,,,13,2,2,3,6,89,420,540,2,5
6746,,,6,2,2,3,61,39,0,300,1,5
6747,,,4,1,2,3,76,55,420,540,3,5
6748,,,6,1,2,1,26,55,300,600,1,5
6749,,,6,2,2,1,32,91,420,540,2,5
6750,,,5,1,2,1,43,89,420,540,4,5
6751,,,10,1,2,2,2,71,420,540,4,5
6752,,,8,1,2,3,60,30,300,600,4,5
6753,,,9,2,2,3,52,81,0,300,1,5
6754,,,9,1,2,3,17,76,420,540,1,5
6755,,,14,1,2,2,41,96,420,540,3,5
6756,,,7,2,2,3,16,47,60,180,2,5
6757,,,5,2,2,2,7,95,0,300,1,5
6758,,,13,1,2,2,22,28,300,600,2,5
6759,,,10,1,2,1,26,95,420,540,4,5
6760,,,5,1,2,1,100,19,300,600,3,5
6761,,,6,1,2,1,65,65,420,540,4,5
6762,,,11,2,2,1,14,51,60,180,4,5
6763,,,3,1,2,2,32,98,300,600,1,5
6764,,,13,1,2,2,84,43,300,600,2,5
6765,,,3,2,2,1,25,7,420,540,4,5
6766,,,11,1,2,3,91,59,420,540,3,5
6767,,,11,1,2,1,88,90,420,540,1,5
6768,,,15,2,2,1,26,81,180,300,2,5
6769,,,2,1,2,1,42,36,300,600,4,5
6770,,,6,1,2,1,97,10,420,540,1,5
6771,,,4,2,2,1,96,98,60,180,3,5
6772,,,3,1,2,1,91,21,300,600,4,5
6773,,,12,1,2,3,61,37,420,540,4,5
6774,,,7,1,2,2,52,17,300,600,4,5
6775,,,4,2,2,3,18,84,0,300,4,5
6776,,,13,1,2,3,41,67,300,600,4,5
6777,,,13,1,2,3,31,13,300,600,1,5
6778,,,12,2,2,2,34,61,300,600,2,5
6779,,,9,1,2,1,36,36,300,600,1,5
6780,,,14,1,2,3,96,0,300,600,1,5
6781,,,6,1,2,1,29,28,300,600,3,5
6782,,,8,1,2,2,82,72,300,600,3,5
6783,,,13,2,2,1,79,34,60,180,4,5
6784,,,14,1,2,2,45,76,420,540,2,5
6785,,,10,1,2,3,2,67,300,600,3,5
6786,,,14,1,2,2,13,26,300,600,2,5
6787,,,3,2,2,2,76,57,180,300,1,5
6788,,,13,2,2,1,18,93,300,600,3,5
6789,,,10,1,2,3,89,30,420,540,3,5
6790,,,4,1,2,2,32,11,420,540,1,5
6791,,,12,1,2,3,44,33,300,600,2,5
6792,,,15,1,2,2,53,72,300,600,2,5
6793,,,12,1,2,2,22,19,300,600,2,5
6794,,,7,1,2,2,99,51,420,540,2,5
6795,,,8,1,2,2,35,23,300,600,4,5
6796,,,7,1,2,1,70,52,420,540,2,5
6797,,,2,1,2,3,65,10,300,600,2,5
6798,,,4,2,2,1,76,19,300,600,4,5
6799,,,10,2,2,3,63,64,180,300,2,5
6800,,,2,1,2,1,93,60,420,540,3,5
6801,,,13,1,2,1,25,54,300,600,1,5
6802,,,12,1,2,2,66,95,420,540,3,5
6803,,,4,1,2,3,87,99,420,540,2,5
6804,,,2,1,2,3,42,36,300,600,2,5
6805,,,9,1,2,1,54,85,300,600,3,5
6806,,,5,1,2,1,16,66,420,540,2,5
6807,,,6,1,2,3,25,33,420,540,2,5
6808,,,6,1,2,1,81,89,300,600,2,5
6809,,,10,1,2,2,81,95,300,600,2,5
6810,,,13,1,2,2,54,3,420,540,4,5
6811,,,2,1,2,1,99,7,300,600,4,5
6812,,,14,2,2,2,32,13,60,180,3,5
6813,,,12,1,2,2,35,86,420,540,2,5
6814,,,2,1,2,2,2,52,420,540,4,5
6815,,,2,1,2,1,9,33,300,600,4,5
6816,,,5,1,2,2,58,85,420,540,1,5
6817,,,3,1,2,1,85,32,300,600,4,5
6818,,,2,1,2,1,15,18,300,600,2,5
6819,,,11,1,2,3,38,43,420,540,3,5
6820,,,7,1,2,3,24,9,420,540,4,5
6821,,,3,2,2,3,76,79,300,420,1,5
6822,,,3,1,2,1,48,76,300,600,4,5
6823,,,11,2,2,1,5,90,420,540,3,5
6824,,,9,1,2,3,0,79,300,600,3,5
6825,,,14,2,2,2,89,23,180,300,3,5
6826,,,12,1,2,3,33,89,420,540,3,5
6827,,,3,2,2,1,39,39,0,300,2,5
6828,,,2,1,2,3,79,11,420,540,1,5
6829,,,8,1,2,2,52,98,420,540,4,5
6830,,,7,1,2,3,28,44,420,540,2,5
6831,,,7,1,2,3,55,83,420,540,2,5
6832,,,15,1,2,2,26,58,420,540,1,5
6833,,,10,1,2,1,63,29,300,600,2,5
6834,,,15,2,2,2,62,0,300,420,3,5
6835,,,12,1,2,2,12,8,420,540,1,5
6836,,,4,1,2,3,89,35,300,600,4,5
6837,,,14,1,2,3,3,63,420,540,1,5
6838,,,7,1,2,3,74,39,300,600,3,5
6839,,,10,1,2,2,74,78,300,600,2,5
6840,,,15,1,2,2,59,61,300,600,1,5
6841,,,6,2,2,1,30,5,300,420,4,5
6842,,,9,2,2,1,15,90,300,420,4,5
6843,,,6,2,2,3,71,32,60,180,3,5
6844,,,2,1,2,2,10,19,300,600,2,5
6845,,,13,2,2,2,7,14,60,180,1,5
6846,,,15,1,2,2,91,87,420,540,3,5
6847,,,9,1,2,3,5,63,300,600,1,5
6848,,,4,1,2,2,29,37,300,600,4,5
6849,,,12,1,2,1,38,13,420,540,3,5
6850,,,13,2,2,3,10,78,180,300,4,5
6851,,,5,2,2,2,44,34,0,300,3,5
6852,,,10,2,2,2,59,100,180,300,3,5
6853,,,4,1,2,2,71,64,420,540,1,5
6854,,,4,1,2,2,68,0,300,600,1,5
6855,,,8,1,2,3,29,3,300,600,3,5
6856,,,15,2,2,3,26,84,0,300,2,5
6857,,,8,1,2,1,73,74,420,540,4,5
6858,,,7,2,2,3,49,2,60,180,3,5
6859,,,2,1,2,1,8,53,300,600,1,5
6860,,,14,2,2,2,55,77,300,420,2,5
6861,,,4,1,2,3,98,61,420,540,4,5
6862,,,4,1,2,2,40,13,420,540,1,5
6863,,,13,1,2,3,17,2,300,600,3,5
6864,,,7,2,2,1,27,66,180,300,3,5
6865,,,2,1,2,3,10,37,420,540,4,5
6866,,,7,2,2,1,13,20,420,540,2,5
6867,,,9,2,2,2,8,49,300,600,3,5
6868,,,5,1,2,1,88,16,420,540,2,5
6869,,,7,1,2,3,12,73,300,600,1,5
6870,,,7,1,2,3,64,43,300,600,2,5
6871,,,8,2,2,1,48,73,0,300,4,5
6872,,,12,1,2,3,98,82,420,540,3,5
6873,,,2,1,2,2,62,20,420,540,1,5
6874,,,14,1,2,3,38,14,420,540,2,5
6875,,,9,2,2,1,36,75,180,300,3,5
6876,,,6,1,2,1,91,23,300,600,3,5
6877,,,10,2,2,1,93,89,0,300,4,5
6878,,,4,1,2,2,52,14,300,600,3,5
6879,,,5,1,2,3,89,74,420,540,3,5
6880,,,12,2,2,2,79,90,60,180,4,5
6881,,,9,2,2,1,57,68,180,300,3,5
6882,,,11,1,2,3,15,27,300,600,2,5
6883,,,6,1,2,1,92,41,420,540,2,5
6884,,,14,1,2,1,51,19,300,600,4,5
6885,,,5,1,2,2,69,15,420,540,3,5
6886,,,11,1,2,1,6,87,300,600,4,5
6887,,,3,1,2,2,84,93,420,540,2,5
6888,,,11,1,2,3,59,3,300,600,3,5
6889,,,12,1,2,3,47,51,300,600,3,5
6890,,,1,1,2,1,54,44,300,600,1,5
6891,,,13,2,2,2,36,71,0,300,4,5
6892,,,9,1,2,2,33,37,300,600,3,5
6893,,,13,2,2,1,9,49,0,300,1,5
6894,,,6,1,2,3,89,64,420,540,3,5
6895,,,14,2,2,2,63,40,180,300,3,5
6896,,,15,1,2,2,10,13,300,600,2,5
6897,,,6,1,2,3,70,99,420,540,2,5
6898,,,7,2,2,1,53,36,0,300,3,5
6899,,,6,2,2,2,34,39,180,300,3,5
6900,,,2,1,2,3,90,19,420,540,1,5
6901,,,3,1,2,1,45,12,420,540,3,5
6902,,,2,1,2,3,34,86,420,540,1,5
6903,,,3,2,2,2,51,99,420,540,3,5
6904,,,10,2,2,3,77,52,420,540,3,5
6905,,,12,1,2,1,85,77,300,600,4,5
6906,,,5,1,2,1,91,69,300,600,1,5
6907,,,6,2,2,3,96,48,60,180,2,5
6908,,,10,2,2,3,46,11,180,300,2,5
6909,,,10,1,2,3,74,56,420,540,3,5
6910,,,2,2,2,1,92,23,300,600,4,5
6911,,,6,1,2,3,6,65,300,600,2,5
6912,,,5,1,2,1,42,76,420,540,3,5
6913,,,3,2,2,3,88,32,60,180,2,5
6914,,,8,1,2,3,66,1,420,540,4,5
6915,,,16,1,2,3,44,81,300,600,1,5
6916,,,15,1,2,3,66,71,300,600,3,5
6917,,,13,2,2,3,4,96,0,300,3,5
6918,,,13,1,2,3,3,91,300,600,4,5
6919,,,4,1,2,3,78,6,420,540,2,5
6920,,,4,1,2,1,0,4,300,600,3,5
6921,,,5,2,2,1,55,82,420,540,4,5
6922,,,10,1,2,2,85,68,420,540,2,5
6923,,,5,2,2,3,53,68,180,300,4,5
6924,,,7,2,2,2,74,19,420,540,1,5
6925,,,12,1,2,3,31,61,300,600,4,5
6926,,,2,1,2,3,48,79,420,540,2,5
6927,,,6,1,2,3,29,87,420,540,1,5
6928,,,10,1,2,3,82,98,420,540,2,5
6929,,,14,2,2,1,84,9,420,540,1,5
6930,,,11,1,2,3,71,62,300,600,3,5
6931,,,3,1,2,1,41,96,420,540,3,5
6932,,,2,1,2,1,70,30,300,600,1,5
6933,,,9,1,2,3,35,14,420,540,3,5
6934,,,4,1,2,2,8,85,300,600,1,5
6935,,,11,1,2,2,4,46,420,540,2,5
6936,,,10,1,2,1,100,42,300,600,2,5
6937,,,2,2,2,1,3,21,420,540,4,5
6938,,,5,1,2,2,20,77,300,600,4,5
6939,,,9,1,2,3,50,32,420,540,3,5
6940,,,4,2,2,2,51,13,60,180,2,5
6941,,,11,1,2,1,88,40,300,600,1,5
6942,,,10,1,2,3,36,30,420,540,1,5
6943,,,9,1,2,1,11,93,420,540,4,5
6944,,,13,1,2,2,3,91,300,600,4,5
6945,,,13,2,2,1,33,81,180,300,1,5
6946,,,3,1,2,3,28,10,420,540,2,5
6947,,,5,1,2,3,59,29,300,600,2,5
6948,,,15,2,2,2,56,51,180,300,1,5
6949,,,6,1,2,2,38,19,420,540,4,5
6950,,,15,1,2,2,19,24,300,600,3,5
6951,,,8,1,2,3,42,44,300,600,4,5
6952,,,3,1,2,2,17,47,300,600,2,5
6953,,,10,1,2,2,3,89,420,540,2,5
6954,,,12,1,2,2,6,20,300,600,3,5
6955,,,8,1,2,1,52,8,420,540,1,5
6956,,,5,2,2,3,68,56,300,600,1,5
6957,,,10,1,2,3,29,96,300,600,1,5
6958,,,14,1,2,2,88,1,420,540,3,5
6959,,,3,1,2,1,37,82,420,540,2,5
6960,,,15,1,2,2,25,85,420,540,2,5
6961,,,13,1,2,1,42,83,300,600,3,5
6962,,,4,1,2,1,92,6,300,600,2,5
6963,,,4,2,2,1,51,10,300,420,2,5
6964,,,5,1,2,1,94,84,300,600,2,5
6965,,,12,1,2,3,57,16,420,540,4,5
6966,,,11,2,2,3,58,36,420,540,1,5
6967,,,15,2,2,2,74,69,180,300,4,5
6968,,,11,2,2,2,65,59,0,300,1,5
6969,,,11,2,2,1,59,46,300,600,3,5
6970,,,8,1,2,1,9,24,300,600,3,5
6971,,,9,1,2,1,85,87,300,600,1,5
6972,,,13,2,2,2,27,16,180,300,2,5
6973,,,13,2,2,2,50,59,300,420,4,5
6974,,,7,1,2,1,39,15,300,600,1,5
6975,,,15,2,2,1,77,43,300,420,3,5
6976,,,4,1,2,3,35,48,300,600,3,5
6977,,,10,1,2,2,22,50,420,540,3,5
6978,,,8,1,2,1,81,96,300,600,1,5
6979,,,14,2,2,2,56,40,300,600,1,5
6980,,,11,2,2,2,14,19,0,300,3,5
6981,,,14,1,2,2,37,93,300,600,2,5
6982,,,6,1,2,1,20,4,300,600,4,5
6983,,,5,1,2,1,83,94,300,600,3,5
6984,,,11,1,2,3,70,86,420,540,4,5
6985,,,10,1,2,1,45,12,420,540,2,5
6986,,,4,1,2,3,37,10,300,600,4,5
6987,,,3,1,2,1,29,100,300,600,2,5
6988,,,12,1,2,1,34,85,300,600,3,5
6989,,,5,1,2,3,30,1,300,600,3,5
6990,,,11,1,2,3,93,55,420,540,1,5
6991,,,6,1,2,2,18,52,420,540,4,5
6992,,,5,2,2,3,66,2,60,180,3,5
6993,,,13,1,2,1,100,38,420,540,3,5
6994,,,2,1,2,1,64,43,420,540,3,5
6995,,,9,1,2,2,53,64,300,600,3,5
6996,,,5,1,2,3,6,46,420,540,2,5
6997,,,6,1,2,3,69,73,300,600,3,5
6998,,,3,2,2,1,64,67,180,300,2,5
6999,,,12,2,2,3,26,32,0,300,2,5
7000,,,12,2,2,1,80,37,0,300,3,5
7001,,,14,1,2,3,29,5,420,540,1,5
7002,,,5,2,2,1,9,10,180,300,1,5
7003,,,8,1,2,1,52,90,420,540,4,5
7004,,,8,2,2,1,68,40,180,300,1,5
7005,,,14,1,2,1,8,73,300,600,3,5
7006,,,11,1,2,2,61,7,300,600,1,5
7007,,,11,1,2,1,44,25,300,600,3,5
7008,,,9,2,2,1,84,18,420,540,2,5
7009,,,11,1,2,3,98,61,300,600,3,5
7010,,,11,1,2,3,73,87,300,600,4,5
7011,,,8,1,2,2,58,40,300,600,3,5
7012,,,7,2,2,2,68,35,60,180,2,5
7013,,,6,1,2,1,93,86,420,540,3,5
7014,,,13,1,2,3,79,95,420,540,3,5
7015,,,9,1,2,1,20,12,300,600,4,5
7016,,,14,2,2,3,78,13,60,180,2,5
7017,,,8,2,2,3,19,9,180,300,3,5
7018,,,3,2,2,3,79,69,0,300,1,5
7019,,,3,1,2,3,7,58,300,600,3,5
7020,,,9,1,2,3,89,53,300,600,3,5
7021,,,5,1,2,3,84,32,420,540,4,5
7022,,,9,2,2,1,15,18,0,300,2,5
7023,,,7,1,2,2,47,96,300,600,3,5
7024,,,6,2,2,2,16,94,300,600,1,5
7025,,,15,2,2,2,78,30,180,300,3,5
7026,,,8,1,2,2,18,29,420,540,1,5
7027,,,15,1,2,1,30,58,420,540,2,5
7028,,,12,2,2,3,83,39,0,300,3,5
7029,,,7,1,2,2,16,37,420,540,3,5
7030,,,10,1,2,1,33,23,420,540,2,5
7031,,,8,1,2,1,100,28,300,600,3,5
7032,,,12,1,2,2,10,14,300,600,4,5
7033,,,13,1,2,2,39,68,420,540,2,5
7034,,,9,2,2,3,62,42,420,540,2,5
7035,,,14,1,2,3,6,58,300,600,4,5
7036,,,3,1,2,2,84,9,300,600,3,5
7037,,,12,1,2,3,7,66,300,600,2,5
7038,,,6,1,2,3,62,29,420,540,1,5
7039,,,4,1,2,1,71,22,420,540,2,5
7040,,,15,1,2,3,56,68,300,600,2,5
7041,,,12,1,2,3,48,31,420,540,1,5
7042,,,10,2,2,2,77,83,60,180,2,5
7043,,,11,1,2,1,43,45,300,600,4,5
7044,,,13,2,2,1,29,41,300,600,2,5
7045,,,10,1,2,2,78,10,300,600,4,5
7046,,,11,1,2,2,80,74,420,540,3,5
7047,,,16,1,2,1,77,37,300,600,4,5
7048,,,9,2,2,1,44,83,0,300,3,5
7049,,,10,1,2,2,24,85,300,600,4,5
7050,,,10,1,2,1,86,18,300,600,1,5
7051,,,6,1,2,3,23,90,300,600,4,5
7052,,,2,1,2,1,17,44,420,540,4,5
7053,,,8,1,2,3,67,71,300,600,1,5
7054,,,4,2,2,2,66,80,0,300,3,5
7055,,,14,1,2,3,36,18,420,540,2,5
7056,,,10,2,2,2,12,82,420,540,2,5
7057,,,5,1,2,3,1,69,420,540,2,5
