Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4663,,,4,1,2,2,5,2,420,540,3,5
4664,,,10,1,2,3,44,89,300,600,2,5
4665,,,16,1,2,2,92,38,300,600,2,5
4666,,,1,1,2,2,19,94,420,540,2,5
4667,,,10,2,2,2,39,81,60,180,1,5
4668,,,2,1,2,2,48,95,420,540,3,5
4669,,,13,2,2,1,97,92,0,300,4,5
4670,,,1,1,2,2,8,85,420,540,2,5
4671,,,6,1,2,2,45,21,300,600,4,5
4672,,,5,1,2,1,10,59,420,540,3,5
4673,,,6,2,2,1,62,62,60,180,4,5
4674,,,6,2,2,3,37,98,420,540,4,5
4675,,,13,2,2,2,2,36,0,300,1,5
4676,,,5,2,2,2,33,66,60,180,1,5
4677,,,11,1,2,1,51,22,300,600,1,5
4678,,,6,2,2,1,56,97,60,180,4,5
4679,,,14,1,2,3,97,45,300,600,3,5
4680,,,11,1,2,2,32,19,420,540,2,5
4681,,,10,2,2,1,88,70,180,300,2,5
4682,,,3,2,2,3,8,39,420,540,1,5
4683,,,11,1,2,3,92,77,300,600,3,5
4684,,,10,1,2,1,73,90,300,600,2,5
4685,,,2,1,2,2,33,25,420,540,4,5
4686,,,15,1,2,1,72,66,420,540,1,5
4687,,,3,1,2,2,83,89,300,600,4,5
4688,,,16,1,2,1,62,15,300,600,2,5
4689,,,13,2,2,1,2,60,420,540,2,5
4690,,,2,1,2,3,84,64,420,540,2,5
4691,,,11,1,2,3,40,12,300,600,1,5
4692,,,7,2,2,2,80,31,0,300,2,5
4693,,,12,1,2,1,3,63,300,600,2,5
4694,,,4,1,2,2,21,61,420,540,3,5
4695,,,13,1,2,2,27,64,300,600,3,5
4696,,,10,1,2,1,3,74,420,540,4,5
4697,,,14,2,2,3,72,86,60,180,4,5
4698,,,4,2,2,3,32,24,0,300,4,5
4699,,,2,1,2,3,96,17,420,540,3,5
4700,,,13,1,2,1,81,47,420,540,2,5
4701,,,6,1,2,2,33,61,420,540,1,5
4702,,,4,2,2,3,75,59,420,540,2,5
4703,,,5,1,2,1,88,9,420,540,2,5
4704,,,6,1,2,3,35,19,420,540,2,5
4705,,,14,2,2,1,5,46,0,300,2,5
4706,,,12,2,2,1,99,41,0,300,2,5
4707,,,9,2,2,1,83,43,300,420,1,5
4708,,,9,1,2,2,100,2,420,540,2,5
4709,,,3,1,2,2,44,84,300,600,1,5
4710,,,5,2,2,2,13,73,60,180,1,5
4711,,,11,1,2,1,44,42,420,540,3,5
4712,,,4,1,2,2,53,18,300,600,2,5
4713,,,15,1,2,3,42,72,420,540,3,5
4714,,,8,2,2,2,28,100,300,420,2,5
4715,,,1,1,2,2,16,12,300,600,4,5
4716,,,8,1,2,1,68,75,300,600,2,5
4717,,,2,1,2,2,61,9,300,600,3,5
4718,,,4,2,2,3,42,13,180,300,1,5
4719,,,1,1,2,3,9,30,420,540,2,5
4720,,,2,2,2,1,16,46,60,180,4,5
4721,,,14,1,2,1,88,87,300,600,2,5
4722,,,10,1,2,3,77,49,420,540,1,5
4723,,,9,2,2,2,75,98,180,300,4,5
4724,,,8,1,2,1,44,50,420,540,3,5
4725,,,7,2,2,2,96,9,180,300,1,5
4726,,,10,1,2,1,79,85,300,600,4,5
4727,,,8,2,2,1,54,42,60,180,3,5
4728,,,5,1,2,3,0,84,420,540,2,5
4729,,,4,1,2,2,17,17,420,540,1,5
4730,,,15,1,2,1,48,21,300,600,3,5
4731,,,10,1,2,1,29,53,420,540,4,5
4732,,,7,1,2,1,25,22,420,540,1,5
4733,,,11,1,2,2,14,100,300,600,3,5
4734,,,14,1,2,3,62,86,420,540,4,5
4735,,,6,2,2,3,24,42,180,300,1,5
4736,,,6,1,2,3,56,14,420,540,3,5
4737,,,14,1,2,3,17,4,420,540,4,5
4738,,,8,1,2,1,67,72,420,540,3,5
4739,,,7,2,2,1,76,68,300,420,4,5
4740,,,7,1,2,2,35,31,420,540,1,5
4741,,,10,1,2,1,52,74,420,540,2,5
4742,,,9,2,2,3,46,35,180,300,4,5
4743,,,8,2,2,3,46,12,420,540,4,5
4744,,,5,1,2,2,88,0,420,540,4,5
4745,,,15,1,2,1,40,50,300,600,2,5
4746,,,8,1,2,3,92,44,300,600,1,5
4747,,,4,1,2,2,17,43,420,540,4,5
4748,,,4,1,2,2,27,39,420,540,2,5
4749,,,2,1,2,1,50,11,420,540,4,5
4750,,,6,2,2,1,51,8,180,300,4,5
4751,,,11,1,2,2,7,66,420,540,2,5
4752,,,12,2,2,2,66,29,420,540,2,5
4753,,,11,1,2,3,93,100,300,600,3,5
4754,,,11,1,2,2,77,21,420,540,4,5
4755,,,6,2,2,2,2,21,0,300,2,5
4756,,,2,2,2,1,90,84,60,180,2,5
4757,,,12,1,2,1,80,96,420,540,1,5
4758,,,11,2,2,3,26,11,180,300,2,5
4759,,,11,2,2,1,89,35,420,540,1,5
4760,,,11,1,2,1,32,34,420,540,1,5
4761,,,5,1,2,2,100,59,420,540,1,5
4762,,,12,1,2,3,47,91,300,600,1,5
4763,,,11,1,2,1,20,20,300,600,3,5
4764,,,9,2,2,1,58,11,300,420,1,5
4765,,,6,2,2,2,48,100,0,300,2,5
4766,,,15,1,2,3,56,12,300,600,3,5
4767,,,5,1,2,3,29,12,420,540,2,5
4768,,,12,1,2,2,20,52,300,600,2,5
4769,,,6,1,2,1,62,35,420,540,1,5
4770,,,12,2,2,3,69,0,0,300,1,5
4771,,,5,2,2,2,49,29,300,600,1,5
4772,,,5,2,2,3,61,35,180,300,3,5
4773,,,4,1,2,3,61,77,420,540,2,5
4774,,,9,1,2,2,11,9,300,600,1,5
4775,,,8,1,2,3,3,52,420,540,1,5
4776,,,13,1,2,2,11,32,300,600,4,5
4777,,,4,2,2,1,20,24,60,180,4,5
4778,,,6,2,2,2,58,98,180,300,3,5
4779,,,10,1,2,2,69,45,420,540,3,5
4780,,,14,1,2,3,65,30,420,540,1,5
4781,,,2,1,2,1,36,23,300,600,2,5
4782,,,12,1,2,3,38,28,300,600,2,5
4783,,,7,1,2,1,17,51,300,600,1,5
4784,,,5,1,2,3,32,84,300,600,3,5
4785,,,14,2,2,1,79,3,180,300,4,5
4786,,,13,2,2,2,57,88,420,540,3,5
4787,,,7,1,2,1,66,70,420,540,2,5
4788,,,4,1,2,2,35,34,420,540,2,5
4789,,,13,1,2,3,0,62,300,600,2,5
4790,,,9,1,2,3,12,88,420,540,3,5
4791,,,16,1,2,1,10,38,300,600,4,5
4792,,,13,1,2,3,70,62,300,600,3,5
4793,,,15,1,2,3,67,2,300,600,1,5
4794,,,4,1,2,2,75,92,300,600,2,5
4795,,,11,1,2,3,17,14,300,600,2,5
4796,,,10,2,2,1,73,54,300,600,1,5
4797,,,9,1,2,2,25,45,300,600,3,5
4798,,,6,1,2,3,50,5,420,540,1,5
4799,,,6,1,2,3,63,76,300,600,4,5
4800,,,14,1,2,3,83,74,420,540,4,5
4801,,,9,2,2,2,27,0,180,300,1,5
4802,,,3,1,2,1,20,47,420,540,4,5
4803,,,4,1,2,2,8,72,300,600,2,5
4804,,,15,1,2,2,32,31,300,600,2,5
4805,,,14,2,2,3,30,30,300,420,2,5
4806,,,12,1,2,2,93,12,420,540,1,5
4807,,,4,1,2,1,14,93,300,600,2,5
4808,,,3,2,2,3,65,3,300,420,1,5
4809,,,8,1,2,1,30,40,300,600,4,5
4810,,,7,1,2,3,4,80,420,540,2,5
4811,,,10,2,2,1,44,93,180,300,1,5
4812,,,12,2,2,3,18,2,420,540,1,5
4813,,,13,1,2,3,62,87,420,540,2,5
4814,,,8,2,2,3,15,55,420,540,2,5
4815,,,7,1,2,1,2,80,300,600,1,5
4816,,,4,2,2,3,65,81,0,300,3,5
4817,,,4,1,2,1,26,32,420,540,1,5
4818,,,13,1,2,1,89,56,300,600,2,5
4819,,,5,2,2,2,29,94,300,420,2,5
4820,,,4,1,2,3,52,17,420,540,1,5
4821,,,7,1,2,2,59,33,300,600,2,5
4822,,,5,1,2,1,64,70,420,540,2,5
4823,,,6,1,2,1,87,17,420,540,4,5
4824,,,14,1,2,3,86,43,420,540,4,5
4825,,,8,1,2,2,15,31,300,600,2,5
4826,,,15,1,2,3,81,71,300,600,4,5
4827,,,5,1,2,1,2,25,420,540,2,5
4828,,,5,2,2,2,13,98,300,420,3,5
4829,,,10,1,2,2,29,0,420,540,2,5
4830,,,13,1,2,2,96,38,420,540,3,5
4831,,,3,2,2,1,66,20,180,300,2,5
4832,,,1,1,2,1,93,58,300,600,3,5
4833,,,5,1,2,1,72,93,420,540,2,5
4834,,,6,2,2,3,1,20,300,420,4,5
4835,,,13,2,2,3,65,69,180,300,3,5
4836,,,4,2,2,1,28,28,420,540,1,5
4837,,,13,2,2,1,29,50,300,420,2,5
4838,,,6,1,2,3,36,50,300,600,3,5
4839,,,12,1,2,2,18,33,420,540,2,5
4840,,,8,2,2,1,42,52,300,600,2,5
4841,,,13,1,2,2,17,34,300,600,3,5
4842,,,10,1,2,2,38,13,420,540,3,5
4843,,,6,1,2,1,39,47,300,600,3,5
4844,,,7,1,2,2,5,4,300,600,1,5
4845,,,8,2,2,2,41,26,60,180,1,5
4846,,,9,1,2,2,38,27,420,540,1,5
4847,,,11,2,2,3,21,50,60,180,1,5
4848,,,6,1,2,1,72,45,420,540,4,5
4849,,,2,1,2,3,26,81,300,600,4,5
4850,,,8,2,2,1,43,77,0,300,4,5
4851,,,9,1,2,3,33,12,420,540,3,5
4852,,,13,1,2,1,13,19,300,600,4,5
4853,,,5,1,2,3,25,62,420,540,3,5
4854,,,7,1,2,1,77,78,420,540,3,5
4855,,,8,2,2,2,93,20,60,180,1,5
4856,,,11,1,2,3,52,32,300,600,4,5
4857,,,16,1,2,3,77,99,420,540,3,5
4858,,,13,1,2,2,81,100,300,600,1,5
4859,,,11,2,2,3,31,88,60,180,4,5
4860,,,13,1,2,3,52,96,300,600,4,5
4861,,,3,2,2,3,31,30,180,300,4,5
4862,,,8,1,2,1,85,32,300,600,3,5
4863,,,12,1,2,1,22,100,420,540,3,5
4864,,,6,1,2,3,61,38,420,540,1,5
4865,,,6,1,2,3,57,62,420,540,1,5
4866,,,14,1,2,2,66,82,300,600,4,5
4867,,,13,1,2,3,40,52,420,540,2,5
4868,,,16,1,2,2,14,18,420,540,3,5
4869,,,7,2,2,2,57,97,180,300,1,5
4870,,,15,2,2,1,47,63,180,300,1,5
4871,,,7,1,2,1,32,33,420,540,3,5
4872,,,12,1,2,3,97,77,300,600,3,5
4873,,,10,1,2,3,20,34,300,600,4,5
4874,,,2,1,2,2,52,53,300,600,1,5
4875,,,1,1,2,3,12,9,300,600,1,5
4876,,,11,2,2,1,69,90,180,300,1,5
4877,,,2,1,2,1,44,36,420,540,3,5
4878,,,3,1,2,1,86,56,300,600,4,5
4879,,,11,1,2,1,11,44,420,540,1,5
4880,,,10,1,2,3,91,60,420,540,3,5
4881,,,4,1,2,3,22,92,300,600,3,5
4882,,,8,1,2,1,82,8,420,540,4,5
4883,,,3,1,2,3,4,98,300,600,4,5
4884,,,5,2,2,1,7,73,180,300,4,5
4885,,,5,1,2,1,8,70,300,600,2,5
4886,,,3,1,2,3,72,65,300,600,1,5
4887,,,13,1,2,1,19,68,300,600,4,5
4888,,,8,1,2,2,62,68,420,540,4,5
4889,,,13,1,2,3,27,95,420,540,3,5
4890,,,12,1,2,2,97,22,300,600,4,5
4891,,,4,2,2,1,48,55,420,540,1,5
4892,,,11,2,2,3,64,79,0,300,2,5
4893,,,4,2,2,2,25,96,60,180,3,5
4894,,,13,2,2,2,38,7,300,600,4,5
4895,,,8,1,2,3,71,88,420,540,4,5
4896,,,12,1,2,2,25,14,300,600,4,5
4897,,,8,2,2,1,96,53,420,540,2,5
4898,,,13,1,2,1,44,88,420,540,1,5
4899,,,3,2,2,1,64,64,180,300,2,5
4900,,,10,2,2,2,97,38,60,180,2,5
4901,,,10,1,2,2,56,33,300,600,1,5
4902,,,10,2,2,1,85,78,60,180,4,5
4903,,,13,1,2,1,41,87,300,600,3,5
4904,,,5,1,2,3,71,9,300,600,1,5
4905,,,7,1,2,2,66,12,420,540,2,5
4906,,,12,2,2,3,81,74,60,180,3,5
4907,,,10,2,2,3,59,12,420,540,4,5
4908,,,2,2,2,2,25,95,60,180,4,5
4909,,,14,1,2,3,65,29,420,540,4,5
4910,,,13,1,2,1,3,48,300,600,3,5
4911,,,6,1,2,2,7,35,420,540,4,5
4912,,,6,1,2,2,58,13,300,600,1,5
4913,,,8,1,2,3,68,80,300,600,1,5
4914,,,13,1,2,2,70,43,300,600,2,5
4915,,,10,2,2,3,21,69,420,540,4,5
4916,,,11,1,2,1,80,18,420,540,2,5
4917,,,4,2,2,1,41,39,300,600,4,5
4918,,,13,1,2,3,13,11,300,600,4,5
4919,,,10,1,2,3,76,42,420,540,4,5
4920,,,9,1,2,3,18,85,420,540,4,5
4921,,,10,1,2,2,76,78,420,540,2,5
4922,,,7,1,2,3,94,45,300,600,3,5
4923,,,14,1,2,3,38,87,300,600,4,5
4924,,,4,1,2,3,28,35,300,600,4,5
4925,,,13,1,2,1,57,68,300,600,2,5
4926,,,15,1,2,2,80,38,300,600,3,5
4927,,,8,2,2,2,84,5,180,300,2,5
4928,,,2,2,2,1,9,66,60,180,1,5
4929,,,14,1,2,1,94,52,420,540,3,5
4930,,,3,2,2,2,2,19,180,300,4,5
4931,,,1,1,2,2,79,55,300,600,1,5
4932,,,11,2,2,3,99,5,420,540,2,5
4933,,,13,1,2,2,48,63,420,540,1,5
4934,,,5,1,2,3,14,43,420,540,1,5
4935,,,11,2,2,1,21,100,0,300,2,5
4936,,,8,1,2,1,14,80,300,600,1,5
4937,,,8,1,2,1,27,40,420,540,1,5
4938,,,13,1,2,2,11,98,420,540,2,5
4939,,,8,1,2,3,94,4,300,600,4,5
4940,,,9,1,2,1,40,48,420,540,4,5
4941,,,2,1,2,3,38,68,420,540,1,5
4942,,,6,1,2,3,65,24,420,540,4,5
4943,,,14,1,2,1,85,23,300,600,1,5
4944,,,7,1,2,2,65,37,420,540,4,5
4945,,,9,1,2,1,76,54,420,540,4,5
4946,,,5,1,2,3,29,77,300,600,2,5
4947,,,10,1,2,3,75,84,420,540,3,5
4948,,,7,1,2,1,60,78,420,540,4,5
4949,,,11,1,2,1,10,50,420,540,1,5
4950,,,12,1,2,2,36,49,420,540,1,5
4951,,,2,1,2,3,39,55,420,540,3,5
4952,,,3,1,2,3,90,65,300,600,1,5
4953,,,5,1,2,3,76,1,420,540,1,5
4954,,,15,1,2,1,12,24,420,540,1,5
4955,,,9,1,2,1,60,17,300,600,3,5
4956,,,7,1,2,1,78,81,420,540,2,5
4957,,,9,1,2,1,100,43,300,600,3,5
4958,,,12,1,2,3,9,34,420,540,1,5
4959,,,13,1,2,2,100,44,300,600,3,5
4960,,,11,2,2,2,18,8,420,540,4,5
4961,,,14,2,2,3,10,16,420,540,1,5
4962,,,7,1,2,3,4,79,420,540,1,5
4963,,,5,1,2,3,35,21,420,540,4,5
4964,,,16,1,2,1,95,62,300,600,2,5
4965,,,8,1,2,2,73,17,420,540,4,5
4966,,,2,2,2,2,40,6,420,540,4,5
4967,,,11,2,2,1,50,41,180,300,2,5
4968,,,10,1,2,1,58,41,300,600,4,5
4969,,,14,2,2,2,75,27,180,300,3,5
4970,,,13,1,2,1,71,6,300,600,2,5
4971,,,6,2,2,1,99,12,420,540,4,5
4972,,,9,2,2,3,78,53,180,300,3,5
4973,,,15,2,2,1,79,34,420,540,1,5
4974,,,15,2,2,1,80,56,420,540,1,5
4975,,,7,2,2,2,89,73,420,540,3,5
4976,,,6,1,2,1,22,75,420,540,4,5
4977,,,8,1,2,1,9,53,420,540,2,5
4978,,,14,2,2,3,21,15,0,300,3,5
4979,,,7,1,2,2,80,85,420,540,2,5
4980,,,15,1,2,2,38,97,300,600,2,5
4981,,,3,1,2,3,80,3,300,600,2,5
4982,,,5,2,2,1,30,77,0,300,4,5
4983,,,3,2,2,1,72,74,300,420,1,5
4984,,,5,2,2,2,24,6,60,180,3,5
4985,,,5,1,2,3,44,8,420,540,2,5
4986,,,9,1,2,2,20,29,300,600,2,5
4987,,,12,2,2,3,33,35,60,180,4,5
4988,,,4,2,2,1,62,76,420,540,1,5
4989,,,15,1,2,3,7,11,300,600,3,5
4990,,,4,1,2,3,14,85,420,540,4,5
4991,,,5,1,2,2,7,53,300,600,4,5
4992,,,11,2,2,1,43,43,300,420,1,5
4993,,,9,2,2,2,60,65,0,300,1,5
4994,,,9,2,2,3,82,67,180,300,2,5
4995,,,5,1,2,1,80,4,300,600,1,5
4996,,,13,1,2,2,44,41,420,540,3,5
4997,,,8,1,2,1,66,91,300,600,2,5
4998,,,7,1,2,3,27,41,420,540,4,5
4999,,,13,1,2,1,5,97,300,600,2,5
5000,,,3,1,2,3,25,70,420,540,2,5
5001,,,6,2,2,3,53,98,420,540,3,5
5002,,,5,2,2,2,26,55,0,300,1,5
5003,,,6,2,2,2,42,38,420,540,3,5
5004,,,5,1,2,3,52,35,420,540,4,5
5005,,,11,1,2,1,46,7,420,540,1,5
5006,,,15,2,2,2,62,38,180,300,4,5
5007,,,13,1,2,1,19,46,420,540,1,5
5008,,,4,1,2,1,56,24,300,600,1,5
5009,,,4,1,2,1,40,54,300,600,1,5
5010,,,15,1,2,2,26,3,300,600,2,5
5011,,,3,1,2,3,29,10,300,600,4,5
5012,,,2,1,2,3,16,37,420,540,4,5
5013,,,15,2,2,3,82,55,300,420,1,5
5014,,,12,1,2,3,39,77,420,540,4,5
5015,,,12,1,2,1,86,19,300,600,4,5
5016,,,6,1,2,2,26,76,300,600,2,5
5017,,,15,1,2,1,79,92,300,600,1,5
5018,,,2,1,2,3,63,9,420,540,4,5
5019,,,5,1,2,3,72,60,300,600,2,5
5020,,,6,1,2,1,23,72,420,540,3,5
5021,,,15,1,2,3,61,66,420,540,2,5
5022,,,7,2,2,1,95,36,60,180,4,5
5023,,,9,1,2,2,99,68,300,600,4,5
5024,,,3,1,2,1,66,65,300,600,4,5
5025,,,4,1,2,3,14,49,420,540,3,5
5026,,,11,2,2,1,27,39,420,540,3,5
5027,,,4,2,2,2,39,5,60,180,3,5
5028,,,10,1,2,2,22,58,420,540,4,5
5029,,,6,2,2,2,33,1,60,180,4,5
5030,,,6,2,2,2,48,15,60,180,3,5
5031,,,2,1,2,3,11,36,420,540,2,5
5032,,,12,1,2,2,84,19,300,600,1,5
5033,,,6,1,2,3,3,70,420,540,2,5
5034,,,4,2,2,3,48,33,0,300,2,5
5035,,,2,1,2,1,37,18,300,600,1,5
5036,,,15,2,2,3,7,61,0,300,1,5
5037,,,14,1,2,2,17,68,300,600,2,5
5038,,,9,1,2,3,80,8,420,540,1,5
5039,,,13,1,2,3,39,28,300,600,2,5
5040,,,10,1,2,1,63,78,420,540,4,5
5041,,,7,1,2,1,47,54,420,540,1,5
5042,,,11,2,2,1,73,57,180,300,2,5
5043,,,8,1,2,2,8,70,420,540,4,5
5044,,,5,1,2,2,8,24,420,540,4,5
5045,,,6,2,2,2,47,99,300,600,4,5
5046,,,11,2,2,3,36,18,60,180,4,5
5047,,,12,1,2,3,73,83,300,600,2,5
5048,,,3,1,2,2,13,89,300,600,1,5
5049,,,14,1,2,1,75,14,420,540,4,5
5050,,,2,1,2,3,55,74,300,600,3,5
5051,,,15,1,2,3,7,27,420,540,2,5
5052,,,12,1,2,2,54,35,300,600,1,5
5053,,,2,2,2,1,39,59,0,300,2,5
5054,,,10,1,2,1,6,91,300,600,2,5
5055,,,11,1,2,1,94,85,300,600,4,5
5056,,,4,1,2,1,96,92,300,600,1,5
5057,,,11,2,2,2,12,39,180,300,4,5
5058,,,14,2,2,2,56,48,180,300,3,5
5059,,,4,1,2,3,43,24,420,540,3,5
5060,,,2,1,2,1,43,42,420,540,2,5
5061,,,11,1,2,2,54,37,420,540,3,5
5062,,,12,1,2,3,86,26,300,600,2,5
5063,,,10,2,2,1,19,97,60,180,2,5
5064,,,8,2,2,1,77,79,0,300,3,5
5065,,,13,1,2,1,28,58,420,540,2,5
5066,,,2,2,2,1,74,51,300,420,2,5
5067,,,13,1,2,1,86,68,300,600,4,5
5068,,,4,1,2,1,39,25,300,600,3,5
5069,,,14,1,2,1,52,70,420,540,4,5
5070,,,13,1,2,3,89,50,420,540,4,5
5071,,,14,1,2,1,61,62,420,540,1,5
5072,,,14,1,2,1,73,47,420,540,1,5
5073,,,10,2,2,2,34,86,420,540,1,5
5074,,,8,1,2,1,59,31,420,540,1,5
5075,,,4,1,2,1,4,32,300,600,2,5
5076,,,10,1,2,3,50,4,300,600,1,5
5077,,,8,1,2,3,100,25,420,540,2,5
5078,,,2,2,2,3,34,53,420,540,1,5
5079,,,12,1,2,3,81,93,420,540,2,5
5080,,,12,2,2,3,43,97,60,180,2,5
5081,,,13,2,2,3,54,9,0,300,4,5
5082,,,8,2,2,3,12,22,420,540,2,5
5083,,,13,1,2,1,71,26,420,540,3,5
5084,,,11,2,2,1,25,74,0,300,2,5
5085,,,8,1,2,1,57,23,300,600,3,5
5086,,,16,2,2,1,7,50,60,180,4,5
5087,,,15,1,2,2,73,66,420,540,1,5
5088,,,5,1,2,3,22,96,420,540,4,5
5089,,,14,1,2,2,90,93,300,600,3,5
5090,,,5,1,2,2,25,44,420,540,1,5
5091,,,11,2,2,1,4,9,180,300,2,5
5092,,,3,2,2,2,6,3,300,600,3,5
5093,,,4,2,2,3,12,89,0,300,1,5
5094,,,11,1,2,1,41,39,300,600,4,5
5095,,,11,1,2,2,1,34,300,600,1,5
5096,,,15,1,2,2,26,29,420,540,4,5
5097,,,6,2,2,3,7,3,60,180,2,5
5098,,,10,2,2,1,77,47,180,300,2,5
5099,,,9,1,2,2,22,46,300,600,1,5
5100,,,14,1,2,1,41,26,420,540,1,5
5101,,,10,2,2,1,22,95,0,300,3,5
5102,,,7,1,2,3,26,8,300,600,1,5
5103,,,4,1,2,2,31,77,300,600,2,5
5104,,,7,1,2,2,67,21,420,540,2,5
5105,,,4,1,2,1,81,79,420,540,1,5
5106,,,5,2,2,2,35,50,60,180,4,5
5107,,,11,1,2,3,54,15,300,600,2,5
5108,,,8,1,2,3,97,13,300,600,4,5
5109,,,16,1,2,3,48,70,300,600,4,5
5110,,,7,1,2,2,38,28,420,540,4,5
5111,,,7,1,2,2,27,23,420,540,1,5
5112,,,12,1,2,2,31,64,300,600,2,5
5113,,,3,1,2,3,45,79,300,600,1,5
5114,,,15,1,2,2,40,27,420,540,1,5
5115,,,12,2,2,3,13,26,300,420,3,5
5116,,,2,2,2,2,21,19,180,300,4,5
5117,,,9,1,2,3,19,45,420,540,2,5
5118,,,11,2,2,3,37,40,0,300,2,5
5119,,,3,1,2,2,59,57,420,540,1,5
5120,,,15,1,2,2,98,8,420,540,2,5
5121,,,11,1,2,1,64,98,420,540,1,5
5122,,,10,1,2,2,73,51,300,600,3,5
5123,,,14,2,2,1,22,41,420,540,2,5
5124,,,3,1,2,3,58,76,420,540,3,5
5125,,,8,1,2,3,15,29,420,540,4,5
5126,,,6,1,2,1,58,21,300,600,3,5
5127,,,3,1,2,3,2,2,420,540,1,5
5128,,,9,2,2,3,39,58,180,300,4,5
5129,,,11,1,2,1,93,83,420,540,3,5
5130,,,9,1,2,2,15,1,300,600,4,5
5131,,,3,1,2,2,70,80,420,540,4,5
5132,,,15,1,2,1,56,18,420,540,2,5
5133,,,13,1,2,1,26,64,300,600,4,5
5134,,,12,1,2,1,69,2,420,540,2,5
5135,,,8,1,2,2,53,83,420,540,1,5
5136,,,7,1,2,2,66,56,300,600,2,5
5137,,,14,1,2,2,15,47,420,540,2,5
5138,,,10,1,2,1,99,48,420,540,1,5
5139,,,11,1,2,2,12,36,300,600,4,5
5140,,,3,2,2,1,46,8,420,540,1,5
5141,,,4,1,2,2,64,51,300,600,2,5
5142,,,9,1,2,2,79,7,300,600,3,5
5143,,,8,1,2,1,54,88,300,600,3,5
5144,,,11,1,2,3,73,70,420,540,1,5
5145,,,7,1,2,1,69,60,300,600,2,5
5146,,,4,1,2,2,86,0,420,540,3,5
5147,,,4,2,2,3,2,76,420,540,3,5
5148,,,15,2,2,2,86,91,60,180,3,5
5149,,,7,2,2,1,25,45,180,300,2,5
5150,,,4,1,2,2,87,97,420,540,1,5
5151,,,15,1,2,3,89,53,300,600,4,5
5152,,,14,1,2,1,92,67,420,540,2,5
5153,,,10,1,2,2,92,14,420,540,4,5
5154,,,11,1,2,2,7,56,300,600,2,5
5155,,,6,1,2,1,20,39,300,600,3,5
5156,,,12,1,2,3,57,32,300,600,3,5
5157,,,8,1,2,3,27,21,300,600,1,5
5158,,,5,1,2,2,77,48,420,540,3,5
5159,,,10,1,2,1,77,72,420,540,1,5
5160,,,13,1,2,2,97,23,420,540,2,5
5161,,,7,1,2,2,94,8,420,540,4,5
5162,,,4,1,2,2,82,70,420,540,1,5
5163,,,9,1,2,2,74,90,420,540,1,5
5164,,,6,1,2,3,100,82,420,540,4,5
5165,,,2,1,2,1,48,95,420,540,2,5
5166,,,14,1,2,1,59,35,300,600,4,5
5167,,,2,1,2,1,67,32,420,540,4,5
5168,,,9,1,2,1,51,29,300,600,3,5
5169,,,6,2,2,1,11,43,180,300,4,5
5170,,,15,2,2,3,77,7,180,300,4,5
5171,,,2,1,2,1,48,81,420,540,4,5
5172,,,10,1,2,3,54,90,420,540,3,5
5173,,,11,1,2,2,60,89,300,600,1,5
5174,,,5,1,2,1,32,96,300,600,2,5
5175,,,2,2,2,3,78,22,60,180,4,5
5176,,,2,1,2,2,78,7,420,540,3,5
5177,,,12,1,2,1,9,91,300,600,2,5
5178,,,6,1,2,3,80,69,300,600,3,5
5179,,,1,1,2,2,28,67,300,600,4,5
5180,,,8,2,2,3,49,96,420,540,4,5
5181,,,13,1,2,2,13,73,300,600,3,5
5182,,,2,1,2,1,59,61,420,540,4,5
5183,,,16,1,2,1,75,72,300,600,3,5
5184,,,10,1,2,3,32,76,420,540,3,5
5185,,,8,1,2,1,24,61,300,600,3,5
5186,,,2,1,2,2,56,52,300,600,1,5
5187,,,11,1,2,2,73,17,300,600,2,5
5188,,,2,2,2,3,59,24,0,300,2,5
5189,,,16,1,2,1,97,20,300,600,4,5
5190,,,14,1,2,3,46,1,420,540,2,5
5191,,,2,1,2,1,38,73,300,600,2,5
5192,,,6,1,2,2,51,71,420,540,3,5
5193,,,3,1,2,3,23,43,420,540,2,5
5194,,,3,1,2,2,55,21,300,600,3,5
5195,,,12,1,2,2,92,14,420,540,2,5
5196,,,12,1,2,3,49,99,300,600,1,5
5197,,,14,2,2,2,90,8,300,600,3,5
5198,,,6,1,2,2,96,68,300,600,4,5
5199,,,16,1,2,1,98,60,420,540,3,5
5200,,,2,1,2,3,23,57,300,600,3,5
5201,,,3,1,2,3,40,95,300,600,3,5
5202,,,9,2,2,3,78,78,300,600,3,5
5203,,,13,2,2,3,29,16,180,300,1,5
5204,,,15,2,2,3,55,21,300,600,2,5
5205,,,9,1,2,2,99,69,300,600,2,5
5206,,,8,1,2,2,29,47,300,600,4,5
5207,,,8,1,2,3,26,47,420,540,3,5
5208,,,10,1,2,2,11,30,420,540,2,5
5209,,,12,2,2,2,27,54,420,540,1,5
5210,,,9,2,2,3,72,95,60,180,3,5
5211,,,5,1,2,3,41,89,300,600,2,5
5212,,,13,1,2,3,71,60,420,540,3,5
5213,,,16,1,2,2,31,81,420,540,4,5
5214,,,8,1,2,2,51,84,300,600,1,5
5215,,,16,1,2,3,83,93,420,540,1,5
5216,,,3,1,2,3,68,58,300,600,1,5
5217,,,11,1,2,1,51,94,300,600,4,5
5218,,,12,1,2,2,10,63,300,600,4,5
5219,,,4,1,2,3,82,14,420,540,1,5
