Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4305,,,10,1,2,1,75,78,300,600,2,5
4306,,,10,2,2,2,28,35,420,540,1,5
4307,,,9,1,2,3,20,74,420,540,4,5
4308,,,11,1,2,3,72,60,420,540,4,5
4309,,,13,1,2,1,96,96,420,540,4,5
4310,,,3,1,2,2,77,3,300,600,4,5
4311,,,2,2,2,2,23,21,180,300,4,5
4312,,,10,1,2,3,26,84,300,600,4,5
4313,,,10,1,2,1,56,11,300,600,4,5
4314,,,13,1,2,2,82,0,420,540,4,5
4315,,,10,1,2,3,67,47,420,540,3,5
4316,,,4,1,2,3,84,55,420,540,4,5
4317,,,14,1,2,1,40,88,300,600,1,5
4318,,,3,1,2,2,70,47,420,540,3,5
4319,,,11,1,2,1,99,69,300,600,4,5
4320,,,15,1,2,1,0,56,420,540,4,5
4321,,,14,1,2,3,55,89,300,600,4,5
4322,,,5,1,2,1,69,17,300,600,2,5
4323,,,9,1,2,1,3,52,420,540,4,5
4324,,,7,2,2,3,72,20,180,300,4,5
4325,,,8,2,2,2,50,78,0,300,4,5
4326,,,15,2,2,3,64,76,180,300,2,5
4327,,,4,1,2,3,64,48,420,540,4,5
4328,,,5,1,2,1,31,36,300,600,2,5
4329,,,15,2,2,3,22,98,60,180,4,5
4330,,,13,1,2,1,41,55,420,540,4,5
4331,,,5,1,2,2,2,52,300,600,3,5
4332,,,4,1,2,1,94,45,300,600,2,5
4333,,,10,1,2,1,30,96,300,600,3,5
4334,,,15,1,2,1,9,31,300,600,3,5
4335,,,6,2,2,3,25,54,180,300,1,5
4336,,,4,1,2,3,7,88,420,540,2,5
4337,,,10,1,2,1,38,57,300,600,1,5
4338,,,9,2,2,3,14,39,0,300,4,5
4339,,,10,2,2,1,36,87,0,300,1,5
4340,,,11,1,2,2,29,61,300,600,3,5
4341,,,5,1,2,1,43,14,300,600,4,5
4342,,,14,1,2,1,62,34,300,600,1,5
4343,,,5,2,2,3,93,75,180,300,4,5
4344,,,11,1,2,1,44,16,300,600,3,5
4345,,,11,1,2,1,48,34,300,600,1,5
4346,,,14,1,2,2,68,54,420,540,3,5
4347,,,14,1,2,2,9,66,420,540,1,5
4348,,,5,1,2,1,69,12,420,540,1,5
4349,,,3,2,2,3,4,4,300,600,3,5
4350,,,13,2,2,3,91,0,0,300,3,5
4351,,,8,1,2,2,60,30,420,540,4,5
4352,,,14,2,2,3,10,38,60,180,1,5
4353,,,10,1,2,3,68,29,420,540,1,5
4354,,,4,1,2,3,40,1,300,600,2,5
4355,,,10,1,2,1,13,20,420,540,2,5
4356,,,10,2,2,1,10,93,180,300,4,5
4357,,,15,2,2,1,40,30,420,540,4,5
4358,,,13,1,2,1,13,12,300,600,4,5
4359,,,3,1,2,3,87,43,300,600,2,5
4360,,,10,1,2,3,64,39,300,600,2,5
4361,,,6,2,2,1,26,77,0,300,2,5
4362,,,11,1,2,1,79,27,300,600,3,5
4363,,,6,1,2,2,93,17,420,540,3,5
4364,,,8,1,2,2,84,26,420,540,1,5
4365,,,8,1,2,3,82,73,300,600,1,5
4366,,,3,1,2,2,64,56,420,540,4,5
4367,,,7,1,2,3,68,22,300,600,1,5
4368,,,11,1,2,3,13,72,300,600,4,5
4369,,,10,2,2,2,6,53,0,300,2,5
4370,,,11,1,2,2,10,45,420,540,1,5
4371,,,15,1,2,2,22,85,420,540,3,5
4372,,,6,2,2,2,0,27,180,300,1,5
4373,,,13,1,2,1,71,29,300,600,2,5
4374,,,13,1,2,2,80,25,420,540,3,5
4375,,,8,1,2,2,65,8,420,540,2,5
4376,,,5,1,2,2,46,38,300,600,4,5
4377,,,4,1,2,1,97,13,420,540,3,5
4378,,,10,1,2,1,4,45,420,540,2,5
4379,,,8,1,2,2,73,79,300,600,4,5
4380,,,8,1,2,1,12,96,420,540,1,5
4381,,,11,2,2,1,80,84,420,540,3,5
4382,,,12,1,2,1,71,96,300,600,2,5
4383,,,9,2,2,3,100,93,0,300,2,5
4384,,,13,1,2,1,18,27,300,600,3,5
4385,,,15,1,2,3,32,78,300,600,1,5
4386,,,15,1,2,1,54,37,420,540,3,5
4387,,,5,1,2,3,45,62,300,600,3,5
4388,,,5,1,2,1,68,95,300,600,1,5
4389,,,7,1,2,3,71,48,300,600,1,5
4390,,,11,1,2,2,28,35,300,600,3,5
4391,,,13,1,2,1,76,21,300,600,1,5
4392,,,6,1,2,2,4,0,420,540,3,5
4393,,,13,1,2,3,83,25,420,540,1,5
4394,,,2,1,2,3,92,21,420,540,1,5
4395,,,9,2,2,3,63,85,180,300,4,5
4396,,,12,2,2,3,3,91,300,600,4,5
4397,,,13,2,2,2,51,92,420,540,1,5
4398,,,14,1,2,1,13,27,420,540,1,5
4399,,,15,1,2,1,74,16,420,540,3,5
4400,,,5,2,2,1,30,82,420,540,1,5
4401,,,15,1,2,1,56,72,420,540,4,5
4402,,,5,1,2,3,23,83,420,540,1,5
4403,,,15,2,2,1,60,93,0,300,4,5
4404,,,2,1,2,3,100,58,420,540,1,5
4405,,,7,2,2,2,66,79,60,180,4,5
4406,,,14,1,2,1,5,21,300,600,3,5
4407,,,6,1,2,3,73,35,420,540,1,5
4408,,,7,1,2,2,59,55,420,540,2,5
4409,,,11,1,2,3,8,85,420,540,1,5
4410,,,10,1,2,2,8,62,420,540,3,5
4411,,,13,1,2,3,33,52,300,600,3,5
4412,,,9,1,2,3,19,7,300,600,4,5
4413,,,14,2,2,3,19,22,420,540,1,5
4414,,,4,1,2,2,59,45,420,540,3,5
4415,,,6,2,2,1,76,90,300,600,4,5
4416,,,9,1,2,2,29,96,300,600,4,5
4417,,,15,1,2,2,34,84,300,600,3,5
4418,,,6,2,2,3,0,29,420,540,4,5
4419,,,13,1,2,2,53,63,420,540,2,5
4420,,,7,2,2,3,20,30,180,300,2,5
4421,,,14,1,2,3,11,79,300,600,2,5
4422,,,13,2,2,3,78,13,180,300,4,5
4423,,,15,1,2,2,65,0,300,600,3,5
4424,,,7,1,2,1,6,72,420,540,4,5
4425,,,15,1,2,2,27,40,420,540,2,5
4426,,,10,2,2,1,43,29,420,540,2,5
4427,,,14,1,2,1,53,11,300,600,3,5
4428,,,12,1,2,3,91,89,420,540,4,5
4429,,,4,2,2,2,50,12,180,300,4,5
4430,,,3,1,2,1,30,31,420,540,4,5
4431,,,7,1,2,3,24,51,420,540,3,5
4432,,,8,2,2,3,69,85,0,300,4,5
4433,,,7,1,2,3,15,5,300,600,3,5
4434,,,15,1,2,2,41,35,420,540,4,5
4435,,,9,2,2,2,16,1,420,540,1,5
4436,,,14,1,2,2,0,48,300,600,2,5
4437,,,11,1,2,2,73,76,420,540,4,5
4438,,,12,1,2,2,74,50,300,600,2,5
4439,,,2,2,2,2,44,72,180,300,1,5
4440,,,2,1,2,1,71,44,300,600,1,5
4441,,,5,2,2,1,91,84,180,300,2,5
4442,,,13,2,2,3,67,60,300,600,4,5
4443,,,11,1,2,2,85,6,420,540,2,5
4444,,,13,2,2,1,87,85,300,420,3,5
4445,,,9,1,2,1,36,1,420,540,3,5
4446,,,14,1,2,2,55,28,420,540,2,5
4447,,,2,1,2,2,81,74,420,540,2,5
4448,,,11,2,2,2,75,82,420,540,2,5
4449,,,3,1,2,2,17,49,300,600,1,5
4450,,,14,1,2,2,26,38,300,600,4,5
4451,,,9,1,2,3,10,73,300,600,4,5
4452,,,12,1,2,3,62,68,300,600,2,5
4453,,,10,1,2,3,4,89,420,540,1,5
4454,,,13,1,2,3,55,80,300,600,3,5
4455,,,14,1,2,3,66,3,420,540,3,5
4456,,,7,1,2,1,55,17,300,600,4,5
4457,,,10,1,2,3,27,19,420,540,4,5
4458,,,14,2,2,2,30,26,0,300,1,5
4459,,,15,1,2,2,27,73,300,600,4,5
4460,,,13,1,2,1,48,34,420,540,1,5
4461,,,8,2,2,2,40,58,0,300,2,5
4462,,,6,1,2,1,93,22,420,540,3,5
4463,,,11,1,2,2,57,100,300,600,4,5
4464,,,4,2,2,3,43,52,420,540,3,5
4465,,,5,1,2,3,71,54,420,540,2,5
4466,,,13,1,2,2,85,83,420,540,3,5
4467,,,4,1,2,2,62,10,300,600,2,5
4468,,,3,1,2,2,40,91,300,600,2,5
4469,,,15,1,2,1,64,77,420,540,2,5
4470,,,10,2,2,2,79,66,300,420,3,5
4471,,,5,2,2,2,10,93,300,420,4,5
4472,,,6,1,2,2,7,87,300,600,2,5
4473,,,9,2,2,1,39,8,300,420,3,5
4474,,,5,1,2,1,49,63,420,540,3,5
4475,,,2,2,2,3,53,3,420,540,3,5
4476,,,7,1,2,3,90,60,420,540,2,5
4477,,,9,1,2,1,33,97,300,600,1,5
4478,,,10,1,2,2,73,94,300,600,4,5
4479,,,1,1,2,2,35,1,420,540,1,5
4480,,,10,2,2,3,33,7,0,300,1,5
4481,,,8,1,2,2,83,43,420,540,1,5
4482,,,12,1,2,3,13,27,300,600,2,5
4483,,,13,1,2,1,5,82,420,540,2,5
4484,,,10,2,2,3,8,55,300,600,2,5
4485,,,6,2,2,3,39,20,420,540,4,5
4486,,,11,1,2,1,87,2,300,600,4,5
4487,,,13,1,2,1,27,72,420,540,3,5
4488,,,16,1,2,3,57,12,300,600,1,5
4489,,,2,2,2,3,69,98,420,540,2,5
4490,,,6,1,2,3,2,71,300,600,4,5
4491,,,8,1,2,2,57,62,420,540,1,5
4492,,,4,1,2,3,29,78,420,540,2,5
4493,,,6,1,2,3,18,99,300,600,4,5
4494,,,5,1,2,1,1,15,420,540,1,5
4495,,,8,1,2,2,84,68,420,540,2,5
4496,,,5,2,2,1,51,100,420,540,4,5
4497,,,8,1,2,2,6,3,420,540,3,5
4498,,,2,1,2,1,64,71,420,540,3,5
4499,,,14,1,2,1,86,13,300,600,2,5
4500,,,14,2,2,2,40,94,420,540,3,5
4501,,,1,1,2,1,69,98,300,600,4,5
4502,,,7,2,2,3,85,42,0,300,3,5
4503,,,10,1,2,1,1,31,420,540,4,5
4504,,,3,2,2,2,31,67,180,300,4,5
4505,,,2,1,2,3,33,53,300,600,1,5
4506,,,12,1,2,2,76,82,300,600,4,5
4507,,,3,1,2,1,14,43,300,600,1,5
4508,,,11,1,2,3,50,78,420,540,1,5
4509,,,4,1,2,3,11,95,420,540,3,5
4510,,,12,1,2,1,33,20,420,540,4,5
4511,,,11,2,2,3,17,88,420,540,2,5
4512,,,14,1,2,3,41,14,300,600,2,5
4513,,,3,1,2,1,96,9,420,540,3,5
4514,,,1,1,2,1,1,0,300,600,2,5
4515,,,14,1,2,1,54,67,300,600,3,5
4516,,,10,1,2,3,19,77,300,600,1,5
4517,,,9,2,2,1,70,72,300,420,1,5
4518,,,11,2,2,2,93,99,60,180,3,5
4519,,,13,2,2,2,19,35,180,300,3,5
4520,,,4,1,2,3,75,82,300,600,2,5
4521,,,15,1,2,2,4,26,300,600,1,5
4522,,,15,2,2,1,0,52,0,300,1,5
4523,,,4,1,2,2,41,16,420,540,1,5
4524,,,3,1,2,1,23,32,420,540,3,5
4525,,,11,1,2,3,45,28,300,600,4,5
4526,,,2,1,2,3,86,21,300,600,1,5
4527,,,8,2,2,3,73,53,60,180,3,5
4528,,,7,2,2,1,85,56,420,540,3,5
4529,,,14,1,2,3,86,14,420,540,3,5
4530,,,4,1,2,2,86,97,420,540,4,5
4531,,,14,1,2,3,86,93,300,600,1,5
4532,,,3,1,2,3,81,40,420,540,3,5
4533,,,12,1,2,1,51,55,300,600,3,5
4534,,,14,1,2,2,18,9,300,600,2,5
4535,,,8,2,2,3,0,70,0,300,1,5
4536,,,13,1,2,1,94,55,420,540,1,5
4537,,,9,1,2,2,18,28,300,600,3,5
4538,,,8,2,2,3,82,97,0,300,3,5
4539,,,2,1,2,2,74,92,300,600,3,5
4540,,,7,1,2,2,1,58,420,540,4,5
4541,,,10,2,2,1,21,60,0,300,4,5
4542,,,2,1,2,1,16,8,420,540,1,5
4543,,,13,1,2,2,35,27,300,600,4,5
4544,,,4,1,2,2,83,86,420,540,3,5
4545,,,13,1,2,3,20,71,300,600,4,5
4546,,,11,1,2,2,4,19,420,540,4,5
4547,,,4,1,2,3,43,31,300,600,4,5
4548,,,7,1,2,3,73,72,300,600,1,5
4549,,,12,2,2,3,76,56,60,180,2,5
4550,,,3,1,2,2,3,63,420,540,3,5
4551,,,2,1,2,1,56,68,420,540,4,5
4552,,,14,2,2,3,95,88,60,180,2,5
4553,,,11,1,2,2,59,77,300,600,3,5
4554,,,10,1,2,2,44,27,300,600,2,5
4555,,,15,1,2,1,25,58,300,600,3,5
4556,,,5,2,2,1,55,85,420,540,2,5
4557,,,13,1,2,1,56,64,300,600,2,5
4558,,,14,1,2,2,95,100,300,600,4,5
4559,,,11,2,2,2,29,26,180,300,3,5
4560,,,2,1,2,3,89,31,300,600,2,5
4561,,,5,1,2,3,93,38,420,540,1,5
4562,,,12,1,2,3,31,54,300,600,1,5
4563,,,6,1,2,3,57,45,300,600,1,5
4564,,,11,1,2,3,8,28,300,600,2,5
4565,,,6,2,2,2,10,49,300,600,3,5
4566,,,4,2,2,1,31,45,300,420,3,5
4567,,,9,1,2,3,57,90,300,600,1,5
4568,,,7,1,2,1,60,81,300,600,1,5
4569,,,14,1,2,3,91,19,420,540,4,5
4570,,,8,2,2,2,42,95,180,300,4,5
4571,,,15,1,2,3,79,56,420,540,2,5
4572,,,10,1,2,3,27,27,420,540,3,5
4573,,,7,2,2,3,88,30,0,300,2,5
4574,,,12,1,2,1,15,23,300,600,3,5
4575,,,2,2,2,2,36,74,300,420,4,5
4576,,,11,1,2,1,1,38,300,600,2,5
4577,,,3,1,2,1,48,84,300,600,2,5
4578,,,15,2,2,1,4,84,60,180,4,5
4579,,,14,1,2,1,100,64,420,540,2,5
4580,,,8,1,2,3,48,98,300,600,4,5
4581,,,13,1,2,3,40,24,300,600,3,5
4582,,,4,1,2,2,52,33,300,600,1,5
4583,,,11,1,2,1,96,99,300,600,3,5
4584,,,6,2,2,2,38,20,300,420,2,5
4585,,,5,1,2,1,71,96,420,540,2,5
4586,,,10,1,2,3,48,28,300,600,3,5
4587,,,15,1,2,1,65,43,300,600,4,5
4588,,,13,1,2,3,3,67,300,600,4,5
4589,,,11,2,2,2,59,82,60,180,1,5
4590,,,8,1,2,2,91,16,420,540,4,5
4591,,,10,1,2,2,37,14,300,600,4,5
4592,,,11,1,2,3,48,64,300,600,1,5
4593,,,14,1,2,2,100,22,300,600,2,5
4594,,,9,1,2,1,78,97,420,540,2,5
4595,,,13,1,2,2,68,10,420,540,1,5
4596,,,3,2,2,3,78,97,420,540,2,5
4597,,,3,1,2,1,49,15,420,540,1,5
4598,,,15,2,2,3,47,66,420,540,4,5
4599,,,3,1,2,3,95,95,420,540,4,5
4600,,,15,1,2,1,98,88,300,600,2,5
4601,,,5,2,2,1,37,73,420,540,4,5
4602,,,4,2,2,1,68,18,0,300,1,5
4603,,,2,1,2,1,47,74,300,600,4,5
4604,,,8,1,2,1,9,61,420,540,3,5
4605,,,8,2,2,3,89,64,180,300,1,5
4606,,,11,1,2,3,44,26,420,540,1,5
4607,,,10,2,2,2,41,28,300,420,3,5
4608,,,10,1,2,1,4,17,300,600,1,5
4609,,,8,1,2,1,55,1,420,540,1,5
4610,,,10,2,2,1,63,72,180,300,3,5
4611,,,10,1,2,3,76,60,420,540,4,5
4612,,,14,1,2,2,99,20,300,600,1,5
4613,,,10,2,2,3,8,73,60,180,4,5
4614,,,15,1,2,1,30,66,420,540,2,5
4615,,,4,2,2,2,24,10,60,180,1,5
4616,,,4,1,2,2,71,79,300,600,2,5
4617,,,4,1,2,2,95,27,300,600,1,5
4618,,,13,1,2,3,89,46,420,540,1,5
4619,,,10,1,2,1,83,33,300,600,3,5
4620,,,4,1,2,3,18,99,420,540,3,5
4621,,,14,1,2,2,15,1,420,540,2,5
4622,,,5,1,2,1,46,5,420,540,2,5
4623,,,8,2,2,3,58,53,300,600,4,5
4624,,,6,2,2,1,13,58,60,180,1,5
4625,,,10,1,2,1,77,47,420,540,1,5
4626,,,10,1,2,1,46,66,300,600,1,5
4627,,,15,1,2,3,79,41,420,540,3,5
4628,,,13,2,2,3,21,72,300,420,1,5
4629,,,10,2,2,2,9,66,180,300,2,5
4630,,,13,1,2,3,44,71,300,600,2,5
4631,,,3,1,2,3,74,79,300,600,1,5
4632,,,2,1,2,2,63,21,420,540,2,5
4633,,,15,1,2,1,98,24,300,600,2,5
4634,,,13,1,2,3,46,94,420,540,3,5
4635,,,15,1,2,1,28,41,300,600,2,5
4636,,,9,1,2,2,68,4,420,540,2,5
4637,,,14,1,2,1,60,96,420,540,4,5
4638,,,6,1,2,2,87,93,300,600,3,5
4639,,,4,1,2,1,85,37,420,540,1,5
4640,,,11,2,2,2,97,96,0,300,4,5
4641,,,12,1,2,2,63,36,420,540,4,5
4642,,,14,1,2,1,68,75,420,540,3,5
4643,,,10,1,2,3,79,99,300,600,4,5
4644,,,12,2,2,1,54,37,0,300,3,5
4645,,,9,1,2,1,4,59,300,600,1,5
4646,,,13,1,2,2,96,18,300,600,4,5
4647,,,11,2,2,3,34,54,420,540,3,5
4648,,,5,1,2,3,55,25,300,600,4,5
4649,,,5,1,2,2,99,24,300,600,3,5
4650,,,5,1,2,1,37,21,420,540,3,5
4651,,,11,1,2,2,42,88,300,600,4,5
4652,,,13,2,2,3,2,47,300,420,3,5
4653,,,14,1,2,2,25,4,420,540,2,5
4654,,,8,2,2,3,95,88,60,180,4,5
4655,,,4,1,2,3,14,90,300,600,1,5
4656,,,4,1,2,2,86,23,420,540,2,5
4657,,,6,1,2,1,85,6,300,600,2,5
4658,,,11,2,2,2,97,54,420,540,2,5
4659,,,13,1,2,1,71,3,420,540,1,5
4660,,,4,1,2,1,100,58,300,600,1,5
4661,,,15,2,2,2,21,53,180,300,4,5
4662,,,6,1,2,1,56,75,300,600,4,5
4663,,,14,2,2,1,5,50,300,600,4,5
4664,,,9,1,2,3,63,94,300,600,1,5
4665,,,6,1,2,3,44,45,420,540,4,5
4666,,,14,1,2,2,42,68,420,540,2,5
4667,,,4,1,2,2,54,62,300,600,4,5
4668,,,14,1,2,1,68,99,300,600,4,5
4669,,,4,2,2,2,93,23,300,600,1,5
4670,,,9,2,2,2,19,16,180,300,1,5
4671,,,13,2,2,3,79,44,180,300,3,5
4672,,,8,1,2,2,48,77,300,600,3,5
4673,,,3,2,2,3,64,26,420,540,2,5
4674,,,16,1,2,2,47,51,300,600,3,5
4675,,,16,1,2,1,20,52,300,600,4,5
4676,,,3,1,2,1,51,90,420,540,1,5
4677,,,13,1,2,3,17,66,420,540,4,5
4678,,,14,2,2,3,91,47,60,180,4,5
4679,,,7,2,2,2,92,59,420,540,3,5
4680,,,15,1,2,1,79,49,300,600,1,5
4681,,,10,1,2,2,42,80,420,540,2,5
4682,,,16,1,2,1,45,15,420,540,3,5
4683,,,11,1,2,1,81,34,300,600,1,5
4684,,,8,1,2,1,91,56,420,540,1,5
4685,,,3,1,2,3,3,78,420,540,1,5
4686,,,3,1,2,1,66,20,300,600,2,5
4687,,,8,1,2,3,49,75,420,540,1,5
4688,,,7,1,2,2,34,22,300,600,4,5
4689,,,13,2,2,3,43,50,180,300,1,5
4690,,,16,1,2,1,71,42,300,600,1,5
4691,,,2,1,2,1,20,13,300,600,3,5
4692,,,15,2,2,1,59,93,420,540,2,5
4693,,,5,1,2,2,18,87,420,540,3,5
4694,,,6,1,2,1,68,44,300,600,3,5
4695,,,11,1,2,3,99,45,420,540,4,5
4696,,,2,1,2,3,29,81,420,540,4,5
4697,,,6,1,2,1,88,8,300,600,3,5
4698,,,9,1,2,3,19,41,300,600,2,5
4699,,,13,1,2,1,61,86,420,540,4,5
4700,,,7,2,2,2,77,7,300,600,3,5
4701,,,10,2,2,1,61,60,300,420,3,5
4702,,,8,1,2,2,72,11,420,540,2,5
4703,,,11,1,2,2,80,77,300,600,2,5
4704,,,8,2,2,2,57,69,420,540,4,5
4705,,,10,1,2,2,17,66,420,540,4,5
4706,,,6,1,2,1,95,36,300,600,2,5
4707,,,2,1,2,1,52,65,300,600,1,5
4708,,,7,1,2,2,91,18,420,540,1,5
4709,,,10,2,2,3,32,65,180,300,1,5
4710,,,10,1,2,3,63,31,420,540,2,5
4711,,,13,2,2,2,76,91,420,540,1,5
4712,,,2,2,2,2,31,51,60,180,2,5
4713,,,5,2,2,1,50,78,300,420,1,5
4714,,,12,2,2,1,5,34,60,180,4,5
4715,,,7,1,2,2,54,39,300,600,2,5
4716,,,15,1,2,3,0,71,300,600,4,5
4717,,,3,1,2,2,69,25,300,600,2,5
4718,,,3,1,2,1,14,44,300,600,2,5
4719,,,11,2,2,2,6,28,300,600,3,5
4720,,,6,2,2,3,78,79,300,420,1,5
4721,,,12,1,2,3,22,21,300,600,1,5
4722,,,14,1,2,2,78,96,420,540,2,5
4723,,,3,2,2,2,97,85,420,540,1,5
4724,,,15,1,2,2,34,5,300,600,3,5
4725,,,6,1,2,3,1,65,420,540,4,5
4726,,,11,2,2,1,94,61,300,600,1,5
4727,,,3,2,2,3,27,47,300,600,2,5
4728,,,4,1,2,2,74,21,420,540,2,5
4729,,,12,2,2,2,79,89,0,300,4,5
4730,,,8,1,2,2,95,9,300,600,1,5
4731,,,6,1,2,3,68,89,300,600,2,5
4732,,,5,2,2,1,75,81,60,180,1,5
4733,,,4,2,2,3,38,45,420,540,2,5
4734,,,10,1,2,3,56,76,420,540,1,5
4735,,,10,1,2,3,2,86,420,540,3,5
4736,,,11,1,2,2,60,60,420,540,1,5
4737,,,5,1,2,2,39,4,300,600,4,5
4738,,,13,1,2,3,84,62,300,600,4,5
4739,,,11,2,2,2,75,62,420,540,4,5
4740,,,8,1,2,1,43,88,420,540,3,5
4741,,,11,1,2,1,39,34,420,540,3,5
4742,,,12,1,2,3,86,33,300,600,3,5
4743,,,15,1,2,1,18,24,420,540,2,5
4744,,,16,2,2,3,5,35,0,300,3,5
4745,,,14,1,2,2,46,14,420,540,1,5
4746,,,12,1,2,2,82,81,420,540,4,5
4747,,,6,1,2,3,99,18,420,540,2,5
4748,,,15,2,2,1,31,31,0,300,4,5
4749,,,11,1,2,3,58,100,420,540,2,5
4750,,,12,1,2,2,48,95,420,540,2,5
4751,,,11,1,2,3,41,45,300,600,3,5
4752,,,5,1,2,1,49,76,420,540,3,5
4753,,,8,1,2,3,54,10,420,540,4,5
4754,,,10,1,2,1,81,45,420,540,1,5
4755,,,7,1,2,2,30,4,300,600,4,5
4756,,,15,2,2,1,1,40,420,540,2,5
4757,,,10,1,2,1,52,69,420,540,4,5
4758,,,6,1,2,3,29,26,420,540,2,5
4759,,,6,1,2,2,62,46,300,600,3,5
4760,,,4,1,2,1,54,3,420,540,2,5
4761,,,6,2,2,1,72,43,60,180,1,5
4762,,,9,1,2,1,55,14,420,540,4,5
4763,,,13,1,2,3,14,97,300,600,2,5
4764,,,14,1,2,2,66,32,300,600,2,5
4765,,,13,1,2,1,81,48,300,600,4,5
4766,,,15,1,2,3,15,3,420,540,4,5
4767,,,15,2,2,2,94,45,300,600,2,5
4768,,,3,1,2,2,56,41,300,600,2,5
4769,,,16,1,2,2,46,54,420,540,4,5
4770,,,6,1,2,3,52,65,300,600,4,5
4771,,,5,1,2,2,61,67,420,540,2,5
4772,,,6,1,2,2,37,49,420,540,1,5
4773,,,10,1,2,3,46,65,300,600,1,5
4774,,,7,1,2,1,72,26,300,600,4,5
4775,,,7,1,2,2,33,74,300,600,4,5
4776,,,2,1,2,3,55,20,420,540,2,5
4777,,,13,2,2,2,27,7,300,420,4,5
4778,,,10,1,2,2,2,44,300,600,4,5
4779,,,14,2,2,1,66,79,420,540,4,5
4780,,,7,2,2,1,47,83,60,180,3,5
4781,,,7,1,2,2,32,41,300,600,4,5
4782,,,5,1,2,2,53,0,300,600,2,5
4783,,,10,1,2,2,16,96,300,600,3,5
4784,,,7,1,2,1,14,22,300,600,2,5
4785,,,6,1,2,1,65,65,420,540,4,5
4786,,,5,1,2,2,62,30,420,540,3,5
4787,,,9,1,2,2,38,6,300,600,2,5
4788,,,16,1,2,2,54,48,300,600,4,5
4789,,,4,1,2,2,98,68,300,600,2,5
4790,,,12,2,2,1,21,38,300,420,4,5
4791,,,5,1,2,1,98,30,420,540,4,5
4792,,,14,1,2,2,60,9,420,540,4,5
4793,,,15,1,2,2,94,70,300,600,4,5
4794,,,5,1,2,2,64,12,300,600,4,5
4795,,,10,1,2,2,29,25,300,600,2,5
4796,,,5,1,2,3,53,89,300,600,1,5
4797,,,8,1,2,1,2,21,420,540,1,5
4798,,,10,2,2,2,20,25,0,300,4,5
4799,,,11,1,2,1,45,32,300,600,1,5
4800,,,4,1,2,2,63,53,420,540,4,5
4801,,,4,1,2,1,30,14,300,600,1,5
4802,,,9,2,2,2,30,30,420,540,4,5
4803,,,10,1,2,2,88,84,300,600,4,5
4804,,,13,1,2,3,99,1,300,600,3,5
4805,,,7,1,2,3,14,34,420,540,4,5
4806,,,6,1,2,1,24,64,300,600,4,5
4807,,,4,1,2,2,17,93,300,600,1,5
4808,,,6,1,2,1,82,24,300,600,1,5
4809,,,3,1,2,2,34,9,420,540,3,5
4810,,,4,1,2,2,70,59,420,540,4,5
4811,,,7,1,2,3,58,17,300,600,1,5
4812,,,8,1,2,3,6,13,420,540,2,5
4813,,,11,1,2,2,47,86,300,600,4,5
4814,,,7,2,2,3,43,38,180,300,2,5
4815,,,10,1,2,2,10,28,300,600,4,5
4816,,,6,1,2,1,99,85,300,600,4,5
4817,,,14,1,2,3,55,4,420,540,4,5
4818,,,7,1,2,2,9,41,300,600,3,5
4819,,,10,2,2,3,54,98,300,600,2,5
4820,,,5,2,2,3,14,69,0,300,4,5
4821,,,7,1,2,1,39,77,300,600,3,5
4822,,,9,1,2,1,82,74,300,600,1,5
4823,,,12,1,2,3,2,41,300,600,3,5
4824,,,9,1,2,1,66,48,300,600,3,5
4825,,,2,2,2,2,32,95,180,300,3,5
4826,,,10,1,2,2,95,40,420,540,4,5
4827,,,13,1,2,3,40,86,300,600,3,5
4828,,,14,1,2,2,11,60,300,600,2,5
4829,,,10,1,2,2,50,97,420,540,4,5
4830,,,12,1,2,3,15,47,300,600,3,5
4831,,,5,1,2,3,94,84,300,600,3,5
4832,,,2,1,2,1,27,91,300,600,2,5
4833,,,6,1,2,3,24,7,420,540,3,5
4834,,,4,2,2,3,6,88,420,540,1,5
4835,,,8,1,2,3,43,72,420,540,1,5
4836,,,13,1,2,1,27,44,420,540,4,5
4837,,,6,1,2,3,25,12,300,600,1,5
4838,,,15,1,2,3,97,99,300,600,3,5
4839,,,6,1,2,2,55,21,420,540,1,5
4840,,,7,1,2,2,5,84,420,540,1,5
4841,,,7,1,2,3,27,8,420,540,3,5
4842,,,3,1,2,2,65,76,300,600,4,5
4843,,,9,1,2,2,89,25,420,540,4,5
4844,,,3,2,2,2,30,62,420,540,4,5
4845,,,8,2,2,1,1,45,300,420,3,5
4846,,,2,1,2,2,78,51,420,540,1,5
4847,,,11,2,2,1,69,92,300,600,4,5
4848,,,4,1,2,3,80,29,300,600,3,5
4849,,,11,2,2,1,86,25,420,540,3,5
4850,,,2,1,2,3,0,59,420,540,4,5
4851,,,5,1,2,3,94,51,300,600,1,5
4852,,,4,1,2,1,77,38,300,600,1,5
4853,,,6,1,2,1,35,58,420,540,1,5
4854,,,15,1,2,3,83,23,420,540,1,5
4855,,,15,1,2,2,3,52,420,540,1,5
4856,,,5,2,2,2,42,12,0,300,4,5
4857,,,13,1,2,3,82,8,300,600,2,5
4858,,,9,1,2,1,66,18,300,600,1,5
4859,,,4,2,2,2,34,67,300,420,3,5
4860,,,3,1,2,2,55,67,300,600,4,5
4861,,,13,1,2,3,33,40,420,540,1,5
