Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4234,,,7,1,2,1,12,85,300,600,1,5
4235,,,12,1,2,3,46,47,420,540,2,5
4236,,,5,1,2,3,91,4,300,600,2,5
4237,,,11,1,2,1,18,23,300,600,4,5
4238,,,8,2,2,2,38,40,300,600,2,5
4239,,,9,2,2,1,47,65,0,300,4,5
4240,,,4,1,2,3,38,3,300,600,2,5
4241,,,11,2,2,3,60,40,300,420,1,5
4242,,,10,1,2,3,9,49,300,600,2,5
4243,,,6,1,2,2,74,47,420,540,1,5
4244,,,8,1,2,2,72,84,420,540,2,5
4245,,,4,1,2,3,84,26,300,600,2,5
4246,,,15,1,2,2,83,88,420,540,4,5
4247,,,9,2,2,1,90,90,420,540,2,5
4248,,,12,1,2,2,23,11,420,540,2,5
4249,,,4,1,2,1,14,84,420,540,3,5
4250,,,2,2,2,2,39,50,300,420,3,5
4251,,,2,1,2,1,91,93,300,600,4,5
4252,,,5,2,2,1,33,30,0,300,1,5
4253,,,15,1,2,3,53,68,420,540,4,5
4254,,,4,1,2,3,47,83,420,540,4,5
4255,,,3,1,2,1,0,83,300,600,2,5
4256,,,14,1,2,2,23,76,300,600,4,5
4257,,,5,1,2,2,61,49,420,540,3,5
4258,,,5,1,2,1,3,20,300,600,4,5
4259,,,9,1,2,1,90,68,420,540,3,5
4260,,,8,1,2,2,97,50,420,540,4,5
4261,,,8,1,2,3,73,86,300,600,2,5
4262,,,9,1,2,1,41,72,420,540,3,5
4263,,,6,2,2,2,72,66,300,600,3,5
4264,,,14,1,2,2,54,33,420,540,2,5
4265,,,3,1,2,3,0,48,420,540,4,5
4266,,,10,1,2,2,71,31,420,540,1,5
4267,,,11,1,2,2,62,9,300,600,1,5
4268,,,12,1,2,3,42,96,420,540,2,5
4269,,,2,1,2,1,62,83,300,600,3,5
4270,,,7,2,2,1,17,26,180,300,2,5
4271,,,14,1,2,1,72,67,420,540,4,5
4272,,,14,1,2,2,76,76,420,540,4,5
4273,,,10,1,2,1,48,24,300,600,2,5
4274,,,14,2,2,2,17,3,180,300,4,5
4275,,,7,1,2,3,6,92,420,540,1,5
4276,,,5,2,2,2,81,78,420,540,2,5
4277,,,3,1,2,3,21,11,300,600,2,5
4278,,,9,2,2,3,38,19,420,540,2,5
4279,,,9,1,2,3,97,84,420,540,3,5
4280,,,10,2,2,3,12,20,420,540,1,5
4281,,,14,1,2,3,84,10,420,540,2,5
4282,,,12,1,2,3,90,67,300,600,2,5
4283,,,4,2,2,1,72,36,0,300,4,5
4284,,,6,1,2,1,78,75,420,540,1,5
4285,,,3,2,2,3,31,26,180,300,3,5
4286,,,10,1,2,1,30,94,300,600,3,5
4287,,,13,1,2,3,92,49,300,600,1,5
4288,,,11,1,2,1,57,63,420,540,2,5
4289,,,13,2,2,2,84,85,60,180,2,5
4290,,,3,1,2,3,87,72,420,540,4,5
4291,,,10,1,2,2,44,3,420,540,1,5
4292,,,15,2,2,3,56,21,300,420,4,5
4293,,,13,1,2,2,60,35,300,600,2,5
4294,,,12,2,2,2,89,43,300,600,3,5
4295,,,8,1,2,1,64,34,300,600,3,5
4296,,,4,1,2,1,22,93,300,600,4,5
4297,,,2,1,2,2,69,67,300,600,1,5
4298,,,14,1,2,3,71,14,300,600,1,5
4299,,,11,1,2,2,88,49,300,600,1,5
4300,,,11,2,2,2,54,11,420,540,2,5
4301,,,7,1,2,3,22,68,420,540,4,5
4302,,,3,2,2,3,76,44,60,180,4,5
4303,,,3,1,2,1,69,14,420,540,4,5
4304,,,2,2,2,1,27,97,420,540,3,5
4305,,,15,1,2,3,94,87,420,540,1,5
4306,,,2,1,2,2,67,53,300,600,1,5
4307,,,9,1,2,2,54,86,300,600,2,5
4308,,,14,2,2,2,35,93,180,300,1,5
4309,,,6,1,2,2,60,87,420,540,3,5
4310,,,3,1,2,2,84,1,420,540,1,5
4311,,,6,1,2,2,2,22,420,540,1,5
4312,,,2,1,2,3,22,43,300,600,3,5
4313,,,11,1,2,1,30,42,300,600,1,5
4314,,,9,1,2,1,58,0,300,600,3,5
4315,,,8,2,2,3,14,50,300,600,2,5
4316,,,11,2,2,3,78,28,60,180,2,5
4317,,,3,1,2,1,52,40,300,600,4,5
4318,,,2,2,2,3,69,50,420,540,1,5
4319,,,2,2,2,1,89,17,420,540,3,5
4320,,,7,1,2,2,37,100,300,600,1,5
4321,,,11,1,2,1,60,72,300,600,1,5
4322,,,12,2,2,3,77,38,180,300,4,5
4323,,,9,2,2,3,92,30,300,600,2,5
4324,,,4,2,2,2,76,24,420,540,2,5
4325,,,7,1,2,1,51,57,420,540,4,5
4326,,,4,1,2,1,60,58,300,600,1,5
4327,,,7,1,2,3,59,13,420,540,2,5
4328,,,9,1,2,3,92,69,300,600,4,5
4329,,,10,2,2,1,44,80,0,300,1,5
4330,,,3,1,2,1,21,40,300,600,1,5
4331,,,5,1,2,3,18,87,300,600,1,5
4332,,,13,2,2,1,50,40,420,540,3,5
4333,,,4,1,2,3,4,61,300,600,2,5
4334,,,2,1,2,1,38,11,420,540,4,5
4335,,,4,1,2,1,52,28,420,540,1,5
4336,,,13,1,2,1,78,69,420,540,4,5
4337,,,11,1,2,1,63,6,300,600,3,5
4338,,,6,2,2,3,30,68,300,600,2,5
4339,,,7,1,2,2,89,50,300,600,4,5
4340,,,9,1,2,1,18,34,300,600,4,5
4341,,,7,1,2,3,49,13,300,600,1,5
4342,,,10,2,2,2,79,97,60,180,1,5
4343,,,4,2,2,1,73,97,60,180,2,5
4344,,,10,1,2,3,55,43,420,540,3,5
4345,,,10,2,2,1,17,45,180,300,4,5
4346,,,10,1,2,1,62,56,420,540,2,5
4347,,,12,2,2,3,50,84,60,180,3,5
4348,,,7,1,2,3,60,15,300,600,1,5
4349,,,4,2,2,1,2,96,420,540,1,5
4350,,,8,1,2,2,65,38,420,540,4,5
4351,,,11,1,2,3,78,82,420,540,4,5
4352,,,13,2,2,1,91,42,60,180,2,5
4353,,,3,1,2,2,44,73,300,600,3,5
4354,,,5,1,2,3,18,78,300,600,3,5
4355,,,12,1,2,3,84,9,300,600,3,5
4356,,,2,2,2,3,59,10,420,540,4,5
4357,,,10,1,2,2,18,66,300,600,1,5
4358,,,10,2,2,3,31,24,420,540,1,5
4359,,,15,2,2,2,23,42,0,300,3,5
4360,,,15,2,2,3,33,58,0,300,2,5
4361,,,12,2,2,1,63,76,60,180,1,5
4362,,,3,1,2,1,34,79,420,540,2,5
4363,,,1,1,2,1,54,65,420,540,2,5
4364,,,15,1,2,2,52,24,420,540,2,5
4365,,,9,1,2,2,47,36,420,540,4,5
4366,,,12,1,2,1,21,71,420,540,1,5
4367,,,5,1,2,3,30,71,420,540,2,5
4368,,,12,1,2,3,40,72,300,600,1,5
4369,,,4,1,2,1,22,80,420,540,2,5
4370,,,4,1,2,1,5,24,420,540,4,5
4371,,,9,1,2,1,25,4,300,600,2,5
4372,,,9,1,2,3,53,43,300,600,3,5
4373,,,6,2,2,1,42,1,0,300,4,5
4374,,,7,1,2,3,3,69,420,540,4,5
4375,,,9,1,2,1,44,66,420,540,1,5
4376,,,10,2,2,3,68,53,60,180,4,5
4377,,,11,1,2,1,98,28,300,600,3,5
4378,,,7,1,2,3,34,14,420,540,1,5
4379,,,6,2,2,3,4,18,300,600,2,5
4380,,,15,1,2,2,80,30,300,600,3,5
4381,,,11,1,2,2,60,86,420,540,3,5
4382,,,6,2,2,3,92,47,420,540,4,5
4383,,,7,1,2,1,1,47,300,600,2,5
4384,,,7,1,2,3,89,51,300,600,1,5
4385,,,2,2,2,2,6,31,420,540,3,5
4386,,,9,1,2,3,39,74,300,600,4,5
4387,,,13,1,2,3,7,23,300,600,4,5
4388,,,3,2,2,2,37,60,300,600,4,5
4389,,,4,2,2,1,85,5,0,300,2,5
4390,,,11,1,2,3,16,97,300,600,3,5
4391,,,4,1,2,1,0,16,420,540,1,5
4392,,,10,2,2,3,9,76,60,180,1,5
4393,,,9,1,2,2,48,53,300,600,2,5
4394,,,10,1,2,1,83,69,300,600,4,5
4395,,,13,2,2,3,96,96,180,300,2,5
4396,,,7,2,2,3,56,6,300,600,1,5
4397,,,9,1,2,2,79,61,420,540,2,5
4398,,,6,1,2,2,20,76,300,600,2,5
4399,,,8,1,2,1,16,11,420,540,3,5
4400,,,2,2,2,3,41,89,420,540,3,5
4401,,,9,1,2,1,6,29,420,540,4,5
4402,,,10,1,2,2,8,20,300,600,4,5
4403,,,12,1,2,1,76,42,420,540,1,5
4404,,,2,2,2,3,0,43,300,600,1,5
4405,,,4,1,2,1,99,55,300,600,4,5
4406,,,7,2,2,1,83,49,60,180,1,5
4407,,,7,1,2,3,12,27,300,600,3,5
4408,,,6,1,2,3,51,94,300,600,4,5
4409,,,12,1,2,2,87,45,300,600,4,5
4410,,,4,2,2,1,29,100,0,300,3,5
4411,,,12,2,2,1,41,67,60,180,3,5
4412,,,6,1,2,1,45,59,420,540,3,5
4413,,,5,2,2,3,24,8,0,300,2,5
4414,,,2,1,2,3,28,32,420,540,1,5
4415,,,5,1,2,2,28,1,420,540,1,5
4416,,,9,2,2,2,86,97,180,300,1,5
4417,,,12,1,2,1,86,63,420,540,1,5
4418,,,12,1,2,1,69,50,300,600,4,5
4419,,,7,1,2,1,23,51,420,540,4,5
4420,,,15,2,2,1,87,74,0,300,4,5
4421,,,10,1,2,1,86,89,300,600,1,5
4422,,,14,1,2,1,45,10,420,540,4,5
4423,,,13,1,2,3,7,43,300,600,1,5
4424,,,4,1,2,2,72,86,300,600,3,5
4425,,,6,1,2,1,7,71,420,540,1,5
4426,,,15,2,2,1,89,92,180,300,2,5
4427,,,12,2,2,2,12,26,0,300,4,5
4428,,,8,2,2,2,34,80,0,300,2,5
4429,,,9,1,2,1,10,48,420,540,4,5
4430,,,15,2,2,2,77,76,60,180,3,5
4431,,,3,2,2,2,53,20,300,600,4,5
4432,,,9,1,2,3,48,6,300,600,3,5
4433,,,6,1,2,3,18,88,420,540,3,5
4434,,,5,2,2,2,17,73,300,420,3,5
4435,,,6,1,2,2,50,71,300,600,2,5
4436,,,6,1,2,1,62,35,420,540,4,5
4437,,,13,1,2,3,61,57,420,540,3,5
4438,,,6,1,2,2,78,25,420,540,1,5
4439,,,14,1,2,3,23,41,300,600,1,5
4440,,,4,2,2,1,49,31,420,540,3,5
4441,,,1,1,2,1,91,74,420,540,4,5
4442,,,9,1,2,2,34,53,300,600,1,5
4443,,,6,1,2,1,52,7,420,540,2,5
4444,,,2,2,2,1,49,60,60,180,2,5
4445,,,2,1,2,1,96,64,420,540,2,5
4446,,,15,1,2,2,88,45,420,540,1,5
4447,,,10,2,2,1,88,30,60,180,4,5
4448,,,5,2,2,3,99,32,60,180,3,5
4449,,,9,1,2,1,23,45,420,540,3,5
4450,,,14,1,2,3,75,34,300,600,1,5
4451,,,8,1,2,2,39,85,300,600,1,5
4452,,,13,1,2,1,37,71,420,540,1,5
4453,,,15,1,2,1,58,69,300,600,3,5
4454,,,3,1,2,1,53,88,300,600,2,5
4455,,,6,1,2,2,15,5,300,600,4,5
4456,,,10,2,2,3,26,48,300,420,3,5
4457,,,13,1,2,1,73,50,300,600,3,5
4458,,,5,1,2,1,57,7,420,540,2,5
4459,,,11,1,2,3,60,100,420,540,3,5
4460,,,7,1,2,2,60,23,300,600,2,5
4461,,,14,1,2,1,28,52,300,600,2,5
4462,,,11,1,2,3,41,28,420,540,2,5
4463,,,13,2,2,3,39,43,180,300,3,5
4464,,,2,1,2,1,32,16,300,600,4,5
4465,,,14,2,2,3,23,35,420,540,1,5
4466,,,11,2,2,1,49,19,420,540,1,5
4467,,,8,1,2,1,33,4,300,600,1,5
4468,,,14,1,2,3,92,99,300,600,1,5
4469,,,7,1,2,3,100,27,300,600,1,5
4470,,,3,1,2,1,63,91,420,540,1,5
4471,,,14,1,2,2,46,47,420,540,3,5
4472,,,9,1,2,1,43,69,300,600,3,5
4473,,,2,1,2,1,15,80,300,600,2,5
4474,,,11,1,2,3,59,99,300,600,1,5
4475,,,4,2,2,2,7,24,180,300,4,5
4476,,,9,1,2,1,72,39,300,600,1,5
4477,,,7,2,2,1,68,11,0,300,4,5
4478,,,15,2,2,1,61,57,420,540,1,5
4479,,,14,1,2,3,14,19,300,600,3,5
4480,,,12,2,2,3,13,34,300,600,2,5
4481,,,4,2,2,1,50,59,180,300,3,5
4482,,,12,2,2,2,49,87,180,300,2,5
4483,,,9,1,2,1,5,40,300,600,3,5
4484,,,8,1,2,2,79,65,420,540,3,5
4485,,,14,1,2,1,13,36,300,600,4,5
4486,,,15,1,2,2,73,21,420,540,4,5
4487,,,14,1,2,3,98,40,300,600,2,5
4488,,,3,1,2,1,53,54,300,600,3,5
4489,,,4,1,2,3,100,8,300,600,2,5
4490,,,14,2,2,2,66,10,300,600,3,5
4491,,,6,1,2,3,87,49,420,540,4,5
4492,,,10,1,2,2,79,18,300,600,4,5
4493,,,10,1,2,1,54,30,300,600,4,5
4494,,,13,1,2,2,80,74,420,540,1,5
4495,,,10,1,2,2,60,54,300,600,4,5
4496,,,9,1,2,1,40,22,300,600,3,5
4497,,,10,1,2,2,74,86,300,600,3,5
4498,,,10,1,2,1,55,25,420,540,2,5
4499,,,15,1,2,2,99,9,300,600,3,5
4500,,,7,2,2,2,7,19,420,540,1,5
4501,,,15,1,2,3,49,51,300,600,2,5
4502,,,8,1,2,3,41,81,300,600,4,5
4503,,,14,1,2,2,9,29,420,540,1,5
4504,,,7,1,2,1,85,57,300,600,2,5
4505,,,10,2,2,3,14,85,300,420,4,5
4506,,,4,1,2,2,5,34,300,600,2,5
4507,,,3,1,2,1,52,95,300,600,4,5
4508,,,11,1,2,2,81,61,420,540,1,5
4509,,,15,2,2,3,92,38,60,180,1,5
4510,,,13,1,2,2,13,37,420,540,4,5
4511,,,3,1,2,2,50,30,420,540,1,5
4512,,,7,1,2,2,37,43,420,540,1,5
4513,,,11,1,2,3,4,93,420,540,4,5
4514,,,7,1,2,2,4,79,300,600,1,5
4515,,,5,2,2,1,3,45,180,300,1,5
4516,,,3,1,2,3,26,40,420,540,1,5
4517,,,13,1,2,1,73,50,300,600,3,5
4518,,,12,2,2,2,53,20,60,180,1,5
4519,,,6,1,2,3,11,63,300,600,2,5
4520,,,11,1,2,3,32,97,420,540,3,5
4521,,,7,1,2,2,46,3,300,600,4,5
4522,,,9,1,2,2,20,65,300,600,1,5
4523,,,11,2,2,3,38,38,0,300,4,5
4524,,,11,1,2,1,31,8,300,600,1,5
4525,,,15,1,2,3,23,77,300,600,1,5
4526,,,7,1,2,2,66,43,420,540,1,5
4527,,,12,1,2,3,59,10,420,540,2,5
4528,,,13,2,2,3,38,60,420,540,4,5
4529,,,6,1,2,3,98,52,420,540,4,5
4530,,,8,1,2,3,28,60,420,540,1,5
4531,,,9,1,2,3,53,6,420,540,2,5
4532,,,16,1,2,2,21,7,420,540,1,5
4533,,,6,1,2,1,50,71,420,540,2,5
4534,,,6,1,2,2,38,99,300,600,1,5
4535,,,3,1,2,1,28,27,300,600,1,5
4536,,,16,1,2,1,32,53,420,540,4,5
4537,,,15,1,2,2,96,78,420,540,4,5
4538,,,9,1,2,3,1,56,300,600,3,5
4539,,,12,1,2,1,80,65,420,540,3,5
4540,,,8,1,2,2,34,66,420,540,1,5
4541,,,12,1,2,3,56,57,420,540,1,5
4542,,,14,2,2,3,100,39,420,540,2,5
4543,,,3,1,2,1,72,27,300,600,4,5
4544,,,9,1,2,3,42,9,300,600,4,5
4545,,,10,1,2,1,91,17,420,540,4,5
4546,,,11,1,2,3,30,72,420,540,4,5
4547,,,11,1,2,1,84,25,300,600,1,5
4548,,,2,1,2,1,11,14,420,540,4,5
4549,,,16,1,2,2,78,86,300,600,2,5
4550,,,7,2,2,2,4,26,0,300,1,5
4551,,,13,1,2,1,26,8,420,540,3,5
4552,,,13,1,2,2,58,58,420,540,4,5
4553,,,6,1,2,3,91,93,420,540,4,5
4554,,,6,1,2,2,88,13,420,540,1,5
4555,,,15,1,2,3,45,60,420,540,1,5
4556,,,12,1,2,2,0,25,420,540,4,5
4557,,,5,2,2,3,10,58,0,300,3,5
4558,,,9,1,2,3,63,14,300,600,3,5
4559,,,6,1,2,2,50,75,420,540,4,5
4560,,,15,1,2,3,4,82,300,600,1,5
4561,,,12,1,2,3,55,64,420,540,4,5
4562,,,4,2,2,2,49,75,60,180,3,5
4563,,,1,1,2,3,33,60,420,540,2,5
4564,,,16,1,2,3,85,1,300,600,3,5
4565,,,15,2,2,1,39,80,60,180,1,5
4566,,,9,1,2,1,38,47,420,540,3,5
4567,,,14,2,2,2,68,8,420,540,3,5
4568,,,1,1,2,1,99,63,420,540,3,5
4569,,,6,1,2,3,84,60,300,600,3,5
4570,,,9,1,2,3,9,46,420,540,3,5
4571,,,11,1,2,3,15,70,420,540,3,5
4572,,,13,1,2,1,84,92,420,540,3,5
4573,,,4,1,2,1,64,59,300,600,1,5
4574,,,5,1,2,2,100,67,420,540,1,5
4575,,,3,1,2,2,63,68,420,540,1,5
4576,,,10,1,2,3,18,19,420,540,2,5
4577,,,4,2,2,1,83,42,180,300,1,5
4578,,,7,1,2,1,1,84,420,540,2,5
4579,,,13,1,2,2,53,62,420,540,1,5
4580,,,15,1,2,3,13,86,300,600,1,5
4581,,,9,1,2,3,25,89,420,540,3,5
4582,,,7,1,2,2,90,99,300,600,4,5
4583,,,7,1,2,2,6,73,420,540,1,5
4584,,,3,1,2,1,63,6,420,540,4,5
4585,,,2,1,2,2,89,11,300,600,3,5
4586,,,9,2,2,2,91,41,60,180,3,5
4587,,,14,1,2,1,13,43,300,600,2,5
4588,,,3,1,2,2,21,35,300,600,2,5
4589,,,6,1,2,2,5,56,420,540,1,5
4590,,,5,1,2,1,63,13,420,540,2,5
4591,,,2,1,2,1,75,88,420,540,1,5
4592,,,10,1,2,3,81,57,420,540,2,5
4593,,,2,2,2,3,43,53,0,300,2,5
4594,,,14,1,2,2,89,66,420,540,4,5
4595,,,11,1,2,2,70,73,300,600,2,5
4596,,,9,1,2,3,94,80,420,540,4,5
4597,,,8,1,2,3,19,95,420,540,2,5
4598,,,5,1,2,1,93,38,300,600,2,5
4599,,,16,1,2,1,40,39,420,540,3,5
4600,,,11,1,2,1,69,64,300,600,1,5
4601,,,4,1,2,2,74,68,420,540,4,5
4602,,,10,1,2,2,80,58,300,600,2,5
4603,,,10,1,2,2,20,1,300,600,2,5
4604,,,3,2,2,1,80,81,60,180,4,5
4605,,,7,1,2,2,51,49,300,600,1,5
4606,,,10,1,2,3,83,57,300,600,2,5
4607,,,8,1,2,1,60,9,300,600,3,5
4608,,,8,1,2,3,86,34,420,540,2,5
4609,,,12,1,2,3,68,95,300,600,2,5
4610,,,12,1,2,2,50,95,420,540,4,5
4611,,,7,2,2,2,46,15,60,180,2,5
4612,,,3,1,2,2,31,73,300,600,1,5
4613,,,7,2,2,3,78,6,420,540,4,5
4614,,,3,1,2,3,90,17,300,600,2,5
4615,,,4,1,2,2,12,15,300,600,4,5
4616,,,8,1,2,2,87,51,420,540,2,5
4617,,,8,1,2,3,10,26,300,600,2,5
4618,,,16,1,2,3,47,69,300,600,3,5
4619,,,15,2,2,1,35,31,0,300,3,5
4620,,,6,1,2,2,56,76,300,600,1,5
4621,,,7,1,2,1,24,32,420,540,4,5
4622,,,10,1,2,2,79,65,300,600,3,5
4623,,,11,1,2,1,95,39,300,600,4,5
4624,,,12,1,2,1,0,47,420,540,3,5
4625,,,15,1,2,3,68,89,420,540,3,5
4626,,,9,1,2,2,51,32,420,540,4,5
4627,,,3,2,2,3,20,82,300,420,3,5
4628,,,14,1,2,1,67,74,300,600,2,5
4629,,,9,1,2,2,99,98,420,540,1,5
4630,,,12,2,2,1,66,29,60,180,4,5
4631,,,13,1,2,1,7,31,300,600,1,5
4632,,,14,1,2,1,80,54,300,600,1,5
4633,,,4,1,2,1,86,96,420,540,1,5
4634,,,5,1,2,3,85,28,300,600,3,5
4635,,,11,1,2,1,8,33,300,600,3,5
4636,,,12,1,2,2,90,18,420,540,3,5
4637,,,10,1,2,1,39,69,300,600,4,5
4638,,,1,1,2,3,29,94,420,540,4,5
4639,,,11,1,2,3,77,33,300,600,4,5
4640,,,14,2,2,3,70,49,60,180,1,5
4641,,,11,2,2,2,90,97,420,540,2,5
4642,,,4,1,2,2,61,85,300,600,4,5
4643,,,4,1,2,3,72,34,300,600,4,5
4644,,,5,1,2,1,33,29,300,600,4,5
4645,,,15,1,2,1,99,62,300,600,2,5
4646,,,13,1,2,2,71,5,420,540,2,5
4647,,,1,1,2,3,5,43,420,540,1,5
4648,,,11,2,2,1,72,25,300,600,2,5
4649,,,13,1,2,1,18,25,300,600,2,5
4650,,,9,1,2,2,54,22,420,540,2,5
4651,,,13,1,2,3,34,36,420,540,2,5
4652,,,9,1,2,1,86,75,300,600,2,5
4653,,,5,1,2,3,76,99,420,540,2,5
4654,,,9,1,2,3,93,76,300,600,1,5
4655,,,11,1,2,1,82,28,420,540,1,5
4656,,,3,1,2,2,13,26,300,600,3,5
4657,,,12,1,2,3,91,24,420,540,4,5
4658,,,11,2,2,3,88,35,0,300,3,5
4659,,,12,1,2,3,99,38,300,600,4,5
4660,,,13,1,2,3,30,27,420,540,4,5
4661,,,2,1,2,1,61,64,300,600,2,5
4662,,,6,1,2,1,84,73,420,540,1,5
4663,,,15,2,2,3,18,61,420,540,2,5
4664,,,5,1,2,2,3,90,420,540,4,5
4665,,,7,1,2,3,25,71,420,540,3,5
4666,,,5,1,2,3,82,22,420,540,3,5
4667,,,11,2,2,1,49,68,180,300,4,5
4668,,,8,1,2,1,28,93,300,600,2,5
4669,,,12,1,2,3,78,2,300,600,3,5
4670,,,13,1,2,2,88,75,420,540,4,5
4671,,,3,1,2,1,18,17,420,540,4,5
4672,,,13,1,2,1,73,93,420,540,3,5
4673,,,5,1,2,2,8,100,420,540,3,5
4674,,,11,2,2,3,25,50,0,300,2,5
4675,,,9,1,2,1,84,31,420,540,2,5
4676,,,4,1,2,1,50,77,300,600,2,5
4677,,,9,2,2,3,64,73,180,300,3,5
4678,,,12,1,2,2,59,19,420,540,3,5
4679,,,6,1,2,3,63,73,300,600,3,5
4680,,,16,1,2,2,72,40,420,540,1,5
4681,,,2,1,2,3,29,36,300,600,4,5
4682,,,14,1,2,1,92,23,420,540,3,5
4683,,,8,1,2,1,27,0,420,540,3,5
4684,,,10,1,2,3,37,8,420,540,1,5
4685,,,4,1,2,3,10,52,300,600,4,5
4686,,,14,1,2,2,72,67,300,600,1,5
4687,,,14,1,2,2,11,34,300,600,1,5
4688,,,3,1,2,3,48,18,300,600,2,5
4689,,,5,1,2,2,40,35,300,600,1,5
4690,,,9,1,2,2,28,100,420,540,4,5
4691,,,15,1,2,2,76,36,420,540,3,5
4692,,,7,1,2,1,79,97,420,540,2,5
4693,,,6,1,2,1,41,25,420,540,4,5
4694,,,4,1,2,3,24,64,420,540,1,5
4695,,,8,1,2,2,2,8,420,540,1,5
4696,,,15,2,2,3,90,15,420,540,2,5
4697,,,11,1,2,3,33,0,420,540,1,5
4698,,,11,2,2,1,94,15,300,600,3,5
4699,,,7,2,2,1,51,78,300,600,2,5
4700,,,13,1,2,3,49,3,420,540,3,5
4701,,,10,1,2,3,1,37,300,600,1,5
4702,,,9,1,2,1,51,54,420,540,2,5
4703,,,7,1,2,2,39,5,300,600,4,5
4704,,,14,1,2,2,93,100,420,540,2,5
4705,,,3,1,2,1,27,59,300,600,4,5
4706,,,10,2,2,1,70,59,0,300,4,5
4707,,,2,2,2,3,31,97,0,300,2,5
4708,,,10,1,2,3,71,45,300,600,4,5
4709,,,11,1,2,1,2,55,420,540,1,5
4710,,,13,1,2,2,81,0,300,600,4,5
4711,,,12,1,2,2,18,58,300,600,3,5
4712,,,12,1,2,3,30,12,420,540,1,5
4713,,,3,1,2,1,4,99,420,540,1,5
4714,,,8,2,2,1,73,46,0,300,3,5
4715,,,2,2,2,1,82,70,180,300,2,5
4716,,,14,1,2,3,12,57,420,540,2,5
4717,,,11,1,2,1,13,13,300,600,3,5
4718,,,12,1,2,2,49,96,420,540,3,5
4719,,,6,2,2,2,75,62,60,180,1,5
4720,,,4,1,2,2,17,40,420,540,1,5
4721,,,10,1,2,3,87,12,300,600,2,5
4722,,,11,1,2,1,35,92,420,540,3,5
4723,,,11,1,2,1,44,44,420,540,4,5
4724,,,7,1,2,3,10,41,420,540,3,5
4725,,,12,1,2,1,69,37,420,540,4,5
4726,,,11,2,2,1,16,89,60,180,2,5
4727,,,15,2,2,3,25,54,180,300,2,5
4728,,,13,1,2,3,72,87,420,540,4,5
4729,,,3,1,2,1,52,100,420,540,1,5
4730,,,6,2,2,3,66,84,180,300,4,5
4731,,,4,1,2,3,14,16,300,600,4,5
4732,,,9,2,2,3,90,75,0,300,4,5
4733,,,9,1,2,2,53,34,420,540,1,5
4734,,,14,2,2,1,28,94,300,600,3,5
4735,,,15,1,2,2,37,39,300,600,4,5
4736,,,2,2,2,1,97,20,180,300,3,5
4737,,,6,1,2,3,79,19,420,540,3,5
4738,,,16,1,2,1,74,48,420,540,1,5
4739,,,7,2,2,1,17,72,300,420,1,5
4740,,,14,2,2,2,8,30,60,180,2,5
4741,,,11,1,2,1,11,1,420,540,4,5
4742,,,14,1,2,2,39,56,420,540,2,5
4743,,,12,1,2,3,84,7,300,600,3,5
4744,,,10,2,2,2,8,65,0,300,4,5
4745,,,14,2,2,3,53,54,0,300,4,5
4746,,,12,1,2,2,96,33,300,600,4,5
4747,,,15,2,2,1,55,57,0,300,1,5
4748,,,14,1,2,1,94,80,420,540,2,5
4749,,,13,1,2,1,94,70,420,540,1,5
4750,,,3,1,2,2,94,9,420,540,3,5
4751,,,13,1,2,2,20,27,300,600,4,5
4752,,,9,1,2,1,16,4,300,600,1,5
4753,,,7,2,2,3,1,26,180,300,3,5
4754,,,14,1,2,2,31,89,300,600,2,5
4755,,,14,1,2,1,43,69,420,540,3,5
4756,,,7,1,2,3,48,20,300,600,4,5
4757,,,8,2,2,2,56,63,180,300,2,5
4758,,,14,1,2,3,23,15,300,600,1,5
4759,,,13,2,2,3,93,67,300,600,4,5
4760,,,6,1,2,1,78,36,420,540,4,5
4761,,,12,1,2,1,85,7,300,600,2,5
4762,,,5,1,2,3,84,25,300,600,2,5
4763,,,6,1,2,3,52,14,300,600,2,5
4764,,,4,2,2,2,42,95,0,300,2,5
4765,,,11,1,2,2,8,39,420,540,1,5
4766,,,16,1,2,3,17,51,300,600,1,5
4767,,,11,1,2,1,51,33,420,540,3,5
4768,,,5,1,2,1,64,71,420,540,4,5
4769,,,13,1,2,1,12,87,300,600,1,5
4770,,,6,1,2,2,36,91,300,600,4,5
4771,,,11,1,2,2,96,33,420,540,4,5
4772,,,12,2,2,2,7,19,0,300,1,5
4773,,,15,1,2,1,90,80,300,600,1,5
4774,,,7,1,2,1,100,49,300,600,4,5
4775,,,8,2,2,2,37,18,300,600,2,5
4776,,,12,1,2,1,47,17,420,540,1,5
4777,,,5,1,2,1,25,23,300,600,1,5
4778,,,11,1,2,3,98,70,300,600,2,5
4779,,,13,2,2,1,88,54,0,300,3,5
4780,,,12,1,2,2,41,39,300,600,4,5
4781,,,13,1,2,3,34,69,420,540,2,5
4782,,,5,1,2,3,1,95,420,540,1,5
4783,,,10,2,2,1,33,75,180,300,3,5
4784,,,1,1,2,2,68,73,300,600,2,5
4785,,,14,1,2,1,72,23,300,600,1,5
4786,,,8,1,2,2,81,34,300,600,4,5
4787,,,12,1,2,3,36,0,420,540,4,5
4788,,,13,1,2,3,37,23,300,600,3,5
4789,,,7,2,2,1,99,47,180,300,2,5
4790,,,8,2,2,2,99,83,180,300,2,5
