Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4017,,,6,1,2,2,56,76,420,540,1,5
4018,,,11,1,2,2,67,11,420,540,1,5
4019,,,2,1,2,3,51,49,300,600,4,5
4020,,,12,1,2,1,95,52,420,540,4,5
4021,,,12,2,2,3,68,34,420,540,4,5
4022,,,8,1,2,3,69,47,300,600,2,5
4023,,,3,2,2,2,44,78,0,300,4,5
4024,,,15,2,2,2,50,33,420,540,2,5
4025,,,6,1,2,2,42,49,420,540,3,5
4026,,,6,2,2,1,33,100,60,180,1,5
4027,,,16,1,2,2,97,54,300,600,1,5
4028,,,14,2,2,1,32,54,180,300,2,5
4029,,,9,1,2,3,82,87,300,600,1,5
4030,,,5,2,2,3,49,46,180,300,4,5
4031,,,9,1,2,3,81,83,300,600,2,5
4032,,,9,2,2,1,61,84,180,300,2,5
4033,,,14,1,2,2,62,44,420,540,2,5
4034,,,2,1,2,3,69,70,300,600,1,5
4035,,,6,2,2,1,75,37,60,180,2,5
4036,,,3,1,2,3,25,8,300,600,3,5
4037,,,4,2,2,3,20,79,60,180,4,5
4038,,,9,1,2,1,53,14,300,600,2,5
4039,,,12,1,2,2,79,63,300,600,2,5
4040,,,13,1,2,3,78,75,300,600,3,5
4041,,,13,2,2,2,4,35,300,420,1,5
4042,,,8,1,2,3,34,57,420,540,3,5
4043,,,13,1,2,2,25,40,420,540,3,5
4044,,,3,1,2,1,60,23,420,540,4,5
4045,,,8,1,2,1,26,19,300,600,2,5
4046,,,8,2,2,3,35,82,300,420,2,5
4047,,,5,2,2,2,5,7,0,300,3,5
4048,,,14,1,2,2,19,52,420,540,3,5
4049,,,9,1,2,1,39,3,420,540,4,5
4050,,,7,2,2,2,70,70,420,540,4,5
4051,,,4,1,2,1,66,3,300,600,3,5
4052,,,10,1,2,3,85,71,300,600,1,5
4053,,,10,1,2,1,59,46,420,540,2,5
4054,,,8,1,2,2,68,73,300,600,2,5
4055,,,3,1,2,3,91,45,420,540,2,5
4056,,,4,1,2,2,81,70,420,540,1,5
4057,,,9,1,2,1,33,98,420,540,4,5
4058,,,3,1,2,3,19,5,420,540,4,5
4059,,,3,2,2,3,60,75,420,540,2,5
4060,,,3,1,2,3,28,82,420,540,4,5
4061,,,9,1,2,3,20,67,300,600,3,5
4062,,,7,1,2,3,18,90,420,540,1,5
4063,,,9,1,2,2,98,42,300,600,4,5
4064,,,11,1,2,1,0,48,300,600,2,5
4065,,,15,1,2,2,11,47,420,540,2,5
4066,,,9,1,2,1,80,48,300,600,2,5
4067,,,10,2,2,3,8,35,420,540,3,5
4068,,,13,1,2,3,26,75,300,600,4,5
4069,,,11,1,2,3,12,50,300,600,4,5
4070,,,13,1,2,1,12,83,300,600,4,5
4071,,,11,1,2,1,0,97,420,540,4,5
4072,,,16,1,2,2,83,98,300,600,4,5
4073,,,12,1,2,3,19,100,300,600,1,5
4074,,,13,1,2,2,78,8,300,600,1,5
4075,,,10,2,2,2,52,31,420,540,3,5
4076,,,4,2,2,1,53,69,60,180,4,5
4077,,,6,1,2,2,30,41,420,540,2,5
4078,,,15,1,2,3,70,16,300,600,2,5
4079,,,11,1,2,3,100,56,420,540,2,5
4080,,,10,2,2,3,17,81,420,540,2,5
4081,,,11,1,2,1,37,72,300,600,4,5
4082,,,9,1,2,2,70,6,300,600,3,5
4083,,,5,1,2,1,40,13,300,600,4,5
4084,,,4,2,2,1,79,43,300,600,1,5
4085,,,9,2,2,3,44,47,0,300,2,5
4086,,,9,2,2,3,41,54,420,540,3,5
4087,,,6,1,2,2,55,84,420,540,3,5
4088,,,12,1,2,3,29,41,300,600,2,5
4089,,,2,1,2,2,21,63,420,540,1,5
4090,,,15,2,2,1,93,25,0,300,4,5
4091,,,4,1,2,2,11,14,420,540,1,5
4092,,,14,2,2,2,75,52,180,300,4,5
4093,,,4,2,2,2,20,72,180,300,2,5
4094,,,11,1,2,3,89,46,420,540,4,5
4095,,,12,2,2,3,92,17,60,180,2,5
4096,,,5,1,2,2,73,52,300,600,4,5
4097,,,11,1,2,3,26,92,300,600,3,5
4098,,,3,1,2,3,39,27,420,540,2,5
4099,,,6,2,2,2,14,70,0,300,3,5
4100,,,1,1,2,3,99,90,420,540,2,5
4101,,,9,1,2,3,93,43,420,540,3,5
4102,,,2,2,2,1,83,93,180,300,4,5
4103,,,13,2,2,1,32,92,180,300,4,5
4104,,,13,1,2,1,43,94,420,540,1,5
4105,,,15,1,2,2,2,17,420,540,1,5
4106,,,4,1,2,2,99,10,300,600,4,5
4107,,,3,1,2,2,84,9,300,600,4,5
4108,,,12,1,2,1,50,83,420,540,2,5
4109,,,12,1,2,2,84,6,420,540,4,5
4110,,,8,1,2,1,74,4,300,600,3,5
4111,,,4,1,2,3,62,84,300,600,1,5
4112,,,8,1,2,1,56,44,420,540,2,5
4113,,,7,1,2,3,72,7,300,600,3,5
4114,,,8,1,2,3,63,11,420,540,3,5
4115,,,12,2,2,1,62,73,420,540,1,5
4116,,,15,2,2,3,57,98,300,420,4,5
4117,,,14,1,2,3,66,99,420,540,4,5
4118,,,9,2,2,2,15,96,60,180,3,5
4119,,,12,2,2,2,25,2,60,180,2,5
4120,,,11,1,2,3,52,99,300,600,2,5
4121,,,13,2,2,1,94,28,0,300,2,5
4122,,,3,1,2,1,73,97,300,600,1,5
4123,,,7,1,2,2,11,69,420,540,3,5
4124,,,9,1,2,1,28,65,300,600,1,5
4125,,,9,1,2,1,16,58,420,540,2,5
4126,,,15,1,2,1,27,75,300,600,1,5
4127,,,5,1,2,3,33,100,300,600,3,5
4128,,,4,1,2,3,71,40,420,540,1,5
4129,,,10,1,2,1,40,33,420,540,2,5
4130,,,16,2,2,3,52,49,0,300,3,5
4131,,,10,1,2,1,83,68,300,600,2,5
4132,,,4,1,2,2,92,86,300,600,3,5
4133,,,4,1,2,2,91,91,420,540,2,5
4134,,,11,1,2,2,92,23,300,600,1,5
4135,,,3,1,2,3,59,5,420,540,1,5
4136,,,5,2,2,3,1,30,60,180,3,5
4137,,,8,1,2,2,39,61,300,600,1,5
4138,,,4,1,2,2,55,22,420,540,4,5
4139,,,7,2,2,3,39,89,300,420,3,5
4140,,,15,1,2,3,34,73,300,600,1,5
4141,,,9,1,2,3,95,77,300,600,4,5
4142,,,12,1,2,3,57,44,300,600,4,5
4143,,,12,2,2,2,12,53,60,180,2,5
4144,,,4,1,2,1,88,11,420,540,4,5
4145,,,4,1,2,1,75,48,300,600,1,5
4146,,,7,1,2,2,26,69,420,540,1,5
4147,,,10,2,2,3,60,42,60,180,2,5
4148,,,5,1,2,2,71,34,300,600,2,5
4149,,,4,1,2,2,53,50,300,600,3,5
4150,,,13,1,2,3,59,10,420,540,3,5
4151,,,13,2,2,2,67,69,300,420,3,5
4152,,,3,1,2,1,97,91,300,600,4,5
4153,,,3,1,2,3,5,57,420,540,2,5
4154,,,7,2,2,3,85,66,60,180,1,5
4155,,,11,2,2,2,51,27,60,180,4,5
4156,,,3,1,2,2,57,94,300,600,3,5
4157,,,2,1,2,2,35,58,300,600,4,5
4158,,,14,1,2,3,23,51,300,600,1,5
4159,,,4,2,2,1,4,93,0,300,3,5
4160,,,11,1,2,3,42,97,420,540,2,5
4161,,,4,2,2,3,67,6,300,600,2,5
4162,,,14,1,2,3,25,96,300,600,2,5
4163,,,9,2,2,2,2,6,420,540,3,5
4164,,,6,1,2,2,56,62,420,540,4,5
4165,,,13,1,2,1,96,28,300,600,4,5
4166,,,7,2,2,1,68,5,300,600,3,5
4167,,,15,2,2,1,19,37,420,540,3,5
4168,,,10,1,2,2,77,69,300,600,2,5
4169,,,7,1,2,1,55,56,300,600,4,5
4170,,,9,1,2,2,25,16,300,600,4,5
4171,,,10,1,2,2,85,89,300,600,3,5
4172,,,8,1,2,3,70,26,300,600,3,5
4173,,,8,2,2,2,23,38,300,420,4,5
4174,,,5,1,2,3,28,47,420,540,4,5
4175,,,11,2,2,1,82,61,60,180,1,5
4176,,,6,1,2,2,59,66,420,540,2,5
4177,,,3,1,2,2,13,91,300,600,2,5
4178,,,10,2,2,3,90,35,0,300,2,5
4179,,,11,1,2,3,47,67,420,540,4,5
4180,,,11,2,2,1,76,59,300,600,3,5
4181,,,2,1,2,3,26,97,300,600,2,5
4182,,,8,2,2,1,56,60,60,180,1,5
4183,,,9,1,2,3,63,84,420,540,2,5
4184,,,14,1,2,2,56,94,300,600,1,5
4185,,,14,2,2,2,97,73,420,540,2,5
4186,,,3,2,2,3,38,29,180,300,2,5
4187,,,9,1,2,1,10,89,420,540,4,5
4188,,,10,2,2,2,13,64,300,600,1,5
4189,,,8,1,2,2,2,83,300,600,4,5
4190,,,14,2,2,2,58,44,60,180,2,5
4191,,,12,2,2,1,98,44,300,420,1,5
4192,,,12,2,2,2,41,1,420,540,2,5
4193,,,12,1,2,3,4,3,420,540,3,5
4194,,,3,1,2,1,35,80,300,600,3,5
4195,,,4,1,2,1,73,42,300,600,3,5
4196,,,6,1,2,1,53,50,420,540,2,5
4197,,,7,1,2,2,98,6,420,540,2,5
4198,,,5,1,2,3,50,26,420,540,2,5
4199,,,2,2,2,2,90,90,180,300,4,5
4200,,,15,1,2,2,40,55,420,540,3,5
4201,,,7,1,2,2,75,62,300,600,3,5
4202,,,8,1,2,3,20,78,420,540,1,5
4203,,,9,1,2,1,36,56,300,600,3,5
4204,,,12,1,2,1,32,20,300,600,3,5
4205,,,8,1,2,2,81,8,300,600,3,5
4206,,,5,1,2,1,83,90,420,540,3,5
4207,,,9,2,2,2,97,94,420,540,4,5
4208,,,4,1,2,1,30,72,300,600,4,5
4209,,,10,1,2,1,63,36,420,540,4,5
4210,,,5,2,2,1,35,22,180,300,4,5
4211,,,15,2,2,1,13,28,300,420,2,5
4212,,,10,2,2,3,23,25,420,540,4,5
4213,,,10,2,2,3,79,10,300,600,3,5
4214,,,10,2,2,3,74,1,420,540,3,5
4215,,,16,1,2,3,68,73,420,540,2,5
4216,,,11,1,2,3,88,81,420,540,1,5
4217,,,12,1,2,3,10,23,300,600,4,5
4218,,,8,1,2,2,39,36,420,540,3,5
4219,,,13,1,2,1,13,79,420,540,2,5
4220,,,13,1,2,1,11,76,300,600,4,5
4221,,,10,2,2,1,13,62,60,180,1,5
4222,,,5,1,2,2,91,76,420,540,1,5
4223,,,5,1,2,2,0,83,300,600,4,5
4224,,,10,2,2,3,1,60,60,180,4,5
4225,,,5,1,2,1,17,28,420,540,1,5
4226,,,10,1,2,3,9,20,420,540,2,5
4227,,,5,1,2,3,91,70,420,540,3,5
4228,,,11,2,2,3,88,23,60,180,2,5
4229,,,7,1,2,1,90,76,300,600,2,5
4230,,,16,1,2,1,66,5,300,600,4,5
4231,,,9,1,2,3,72,47,420,540,3,5
4232,,,2,1,2,2,100,79,300,600,3,5
4233,,,9,1,2,3,19,33,420,540,2,5
4234,,,3,1,2,1,83,47,300,600,4,5
4235,,,6,1,2,3,77,34,420,540,2,5
4236,,,7,1,2,2,41,36,420,540,3,5
4237,,,15,2,2,1,46,2,60,180,1,5
4238,,,2,1,2,2,11,49,420,540,1,5
4239,,,13,1,2,3,40,46,300,600,4,5
4240,,,15,1,2,3,16,31,300,600,4,5
4241,,,9,1,2,3,92,22,420,540,4,5
4242,,,11,1,2,2,57,11,300,600,1,5
4243,,,5,1,2,2,67,83,300,600,1,5
4244,,,6,1,2,2,8,44,300,600,4,5
4245,,,8,1,2,1,49,55,420,540,2,5
4246,,,2,1,2,1,91,95,420,540,4,5
4247,,,6,1,2,3,25,68,300,600,3,5
4248,,,16,1,2,2,66,72,420,540,3,5
4249,,,13,1,2,2,44,4,300,600,4,5
4250,,,10,1,2,3,0,31,420,540,4,5
4251,,,3,1,2,1,54,48,300,600,1,5
4252,,,7,2,2,2,25,64,180,300,2,5
4253,,,5,1,2,1,41,65,420,540,4,5
4254,,,13,1,2,1,38,43,300,600,4,5
4255,,,4,1,2,3,22,28,420,540,3,5
4256,,,5,1,2,3,36,7,420,540,3,5
4257,,,15,1,2,3,63,83,300,600,1,5
4258,,,11,1,2,1,49,50,420,540,3,5
4259,,,9,1,2,1,43,45,420,540,1,5
4260,,,8,2,2,2,15,36,180,300,2,5
4261,,,2,1,2,2,72,24,420,540,1,5
4262,,,4,1,2,3,25,14,420,540,1,5
4263,,,9,1,2,1,55,92,420,540,4,5
4264,,,9,1,2,3,33,2,300,600,3,5
4265,,,7,1,2,2,10,86,420,540,3,5
4266,,,4,1,2,2,59,83,420,540,3,5
4267,,,3,1,2,3,19,17,300,600,1,5
4268,,,10,1,2,2,28,89,420,540,1,5
4269,,,9,1,2,1,97,53,300,600,3,5
4270,,,11,1,2,3,22,77,420,540,1,5
4271,,,15,1,2,2,54,25,300,600,3,5
4272,,,9,1,2,1,99,26,300,600,2,5
4273,,,14,2,2,2,27,46,0,300,1,5
4274,,,10,1,2,1,35,14,420,540,4,5
4275,,,2,1,2,1,60,57,300,600,2,5
4276,,,5,1,2,3,21,24,300,600,3,5
4277,,,12,2,2,2,35,95,60,180,2,5
4278,,,3,1,2,1,87,40,300,600,1,5
4279,,,10,1,2,1,1,66,420,540,1,5
4280,,,6,1,2,1,44,75,420,540,1,5
4281,,,1,1,2,3,55,60,420,540,1,5
4282,,,15,2,2,2,56,27,60,180,2,5
4283,,,11,1,2,1,58,61,420,540,3,5
4284,,,14,1,2,2,19,45,420,540,1,5
4285,,,6,1,2,3,10,54,300,600,2,5
4286,,,8,1,2,2,61,66,300,600,1,5
4287,,,6,2,2,1,15,99,180,300,1,5
4288,,,2,1,2,2,86,90,420,540,1,5
4289,,,11,2,2,1,5,31,0,300,3,5
4290,,,5,2,2,2,12,99,420,540,3,5
4291,,,3,2,2,2,15,48,60,180,2,5
4292,,,4,2,2,3,89,8,60,180,1,5
4293,,,4,1,2,2,34,0,300,600,2,5
4294,,,8,1,2,3,84,63,420,540,1,5
4295,,,3,1,2,2,17,90,420,540,4,5
4296,,,11,2,2,1,43,1,60,180,3,5
4297,,,13,1,2,3,10,73,420,540,4,5
4298,,,12,1,2,2,33,38,300,600,1,5
4299,,,14,1,2,1,8,32,300,600,1,5
4300,,,2,1,2,2,15,34,300,600,1,5
4301,,,5,1,2,2,1,8,300,600,3,5
4302,,,14,1,2,2,30,100,300,600,1,5
4303,,,5,1,2,2,20,50,300,600,3,5
4304,,,7,1,2,1,1,37,300,600,1,5
4305,,,9,1,2,2,60,34,420,540,2,5
4306,,,14,2,2,2,86,25,60,180,1,5
4307,,,6,2,2,3,76,77,180,300,4,5
4308,,,15,2,2,2,97,31,180,300,2,5
4309,,,3,1,2,3,78,67,300,600,1,5
4310,,,11,1,2,1,52,36,300,600,4,5
4311,,,11,2,2,2,41,60,0,300,1,5
4312,,,5,1,2,2,40,26,300,600,4,5
4313,,,9,1,2,2,31,93,420,540,4,5
4314,,,15,1,2,2,73,91,420,540,4,5
4315,,,8,1,2,1,10,40,420,540,1,5
4316,,,12,1,2,1,92,48,420,540,4,5
4317,,,6,2,2,3,65,90,180,300,1,5
4318,,,6,2,2,2,58,87,180,300,3,5
4319,,,3,2,2,2,36,63,300,600,2,5
4320,,,10,1,2,1,30,11,420,540,3,5
4321,,,7,1,2,2,84,1,300,600,3,5
4322,,,11,1,2,3,93,68,300,600,2,5
4323,,,9,1,2,1,28,66,420,540,3,5
4324,,,5,1,2,2,91,70,300,600,2,5
4325,,,12,2,2,2,10,60,180,300,1,5
4326,,,6,2,2,3,70,51,0,300,2,5
4327,,,4,1,2,1,19,4,420,540,1,5
4328,,,1,1,2,2,94,25,420,540,4,5
4329,,,5,1,2,1,91,77,420,540,1,5
4330,,,12,1,2,1,68,60,420,540,4,5
4331,,,14,1,2,3,59,34,420,540,2,5
4332,,,11,1,2,2,46,61,300,600,3,5
4333,,,2,1,2,2,22,78,300,600,4,5
4334,,,8,1,2,3,88,53,420,540,1,5
4335,,,6,2,2,2,55,48,300,420,1,5
4336,,,9,2,2,1,50,73,300,420,4,5
4337,,,6,2,2,1,28,99,0,300,4,5
4338,,,6,1,2,3,41,97,420,540,3,5
4339,,,4,1,2,2,56,34,300,600,2,5
4340,,,10,2,2,2,56,22,60,180,3,5
4341,,,5,2,2,2,52,31,180,300,1,5
4342,,,13,1,2,1,90,30,300,600,3,5
4343,,,3,1,2,3,69,25,300,600,3,5
4344,,,12,1,2,2,2,14,300,600,2,5
4345,,,5,1,2,1,25,11,300,600,1,5
4346,,,7,1,2,3,57,23,420,540,2,5
4347,,,3,2,2,1,56,89,0,300,3,5
4348,,,15,2,2,1,29,49,420,540,1,5
4349,,,9,1,2,2,33,14,300,600,2,5
4350,,,8,1,2,1,84,96,420,540,1,5
4351,,,8,1,2,3,37,94,420,540,1,5
4352,,,8,1,2,3,23,28,300,600,2,5
4353,,,8,1,2,1,82,65,300,600,1,5
4354,,,12,1,2,1,72,98,420,540,3,5
4355,,,11,2,2,2,16,12,0,300,1,5
4356,,,9,1,2,2,4,41,300,600,4,5
4357,,,10,1,2,3,74,56,420,540,1,5
4358,,,5,1,2,3,44,3,300,600,3,5
4359,,,14,1,2,1,31,25,420,540,1,5
4360,,,7,1,2,2,39,86,420,540,1,5
4361,,,7,1,2,1,12,91,420,540,2,5
4362,,,14,2,2,1,30,62,420,540,1,5
4363,,,5,2,2,1,63,29,300,600,4,5
4364,,,5,1,2,2,36,55,300,600,1,5
4365,,,9,2,2,2,56,16,300,600,2,5
4366,,,2,2,2,3,91,68,0,300,1,5
4367,,,2,1,2,3,39,14,420,540,1,5
4368,,,14,2,2,2,16,44,180,300,4,5
4369,,,5,1,2,1,19,9,420,540,2,5
4370,,,8,2,2,1,28,9,180,300,3,5
4371,,,11,1,2,2,25,0,300,600,1,5
4372,,,14,1,2,2,52,22,420,540,1,5
4373,,,12,1,2,3,22,11,420,540,3,5
4374,,,15,2,2,1,39,41,60,180,1,5
4375,,,5,1,2,2,73,88,420,540,1,5
4376,,,13,2,2,1,22,57,420,540,4,5
4377,,,5,1,2,1,84,52,300,600,2,5
4378,,,9,1,2,3,80,65,420,540,1,5
4379,,,15,1,2,1,25,92,300,600,1,5
4380,,,9,1,2,1,74,60,300,600,1,5
4381,,,6,1,2,1,81,28,420,540,4,5
4382,,,10,1,2,1,62,2,300,600,3,5
4383,,,4,2,2,2,41,35,420,540,1,5
4384,,,14,2,2,3,87,98,60,180,2,5
4385,,,5,1,2,2,73,18,300,600,2,5
4386,,,13,2,2,3,12,50,420,540,2,5
4387,,,14,1,2,3,67,31,300,600,2,5
4388,,,14,2,2,2,76,71,420,540,4,5
4389,,,14,1,2,1,50,58,420,540,3,5
4390,,,6,1,2,1,91,58,300,600,1,5
4391,,,14,1,2,2,97,59,300,600,3,5
4392,,,15,1,2,1,92,12,300,600,3,5
4393,,,7,1,2,3,84,12,420,540,4,5
4394,,,15,2,2,1,11,73,0,300,1,5
4395,,,5,2,2,2,100,18,180,300,3,5
4396,,,7,2,2,2,69,85,300,420,4,5
4397,,,3,1,2,2,97,95,300,600,3,5
4398,,,11,1,2,1,48,50,300,600,1,5
4399,,,13,1,2,3,60,58,420,540,4,5
4400,,,14,1,2,3,58,22,420,540,2,5
4401,,,9,1,2,1,35,41,420,540,2,5
4402,,,9,1,2,2,62,17,420,540,3,5
4403,,,5,1,2,3,59,24,300,600,1,5
4404,,,8,2,2,1,48,57,300,420,3,5
4405,,,9,2,2,1,13,96,180,300,4,5
4406,,,2,1,2,2,40,67,300,600,2,5
4407,,,10,1,2,3,52,18,300,600,1,5
4408,,,7,2,2,3,22,100,420,540,2,5
4409,,,12,1,2,3,60,2,300,600,3,5
4410,,,15,1,2,1,17,14,420,540,1,5
4411,,,2,1,2,3,76,84,420,540,3,5
4412,,,12,1,2,3,100,88,300,600,2,5
4413,,,7,2,2,3,57,23,420,540,4,5
4414,,,12,2,2,2,88,28,180,300,3,5
4415,,,15,1,2,1,69,26,300,600,2,5
4416,,,12,1,2,3,89,82,300,600,2,5
4417,,,6,1,2,1,2,21,420,540,2,5
4418,,,5,2,2,1,10,55,300,600,4,5
4419,,,2,1,2,2,22,19,420,540,4,5
4420,,,5,2,2,3,75,78,420,540,4,5
4421,,,2,1,2,1,50,5,300,600,1,5
4422,,,5,1,2,2,23,90,420,540,1,5
4423,,,1,1,2,1,15,86,420,540,3,5
4424,,,2,1,2,2,18,0,300,600,3,5
4425,,,4,1,2,2,18,61,420,540,3,5
4426,,,10,2,2,3,90,50,60,180,2,5
4427,,,9,1,2,1,43,22,420,540,3,5
4428,,,7,1,2,2,57,57,300,600,3,5
4429,,,11,2,2,3,97,29,420,540,4,5
4430,,,12,1,2,1,52,83,300,600,2,5
4431,,,9,1,2,1,54,100,420,540,4,5
4432,,,11,1,2,2,44,96,420,540,1,5
4433,,,10,2,2,3,73,24,60,180,4,5
4434,,,9,1,2,1,35,81,300,600,1,5
4435,,,13,1,2,1,32,21,300,600,4,5
4436,,,9,2,2,1,43,10,420,540,3,5
4437,,,15,2,2,1,52,30,180,300,4,5
4438,,,15,1,2,2,85,60,420,540,4,5
4439,,,7,1,2,1,24,34,420,540,3,5
4440,,,2,1,2,3,47,99,300,600,4,5
4441,,,3,1,2,2,21,51,300,600,3,5
4442,,,4,1,2,2,3,9,420,540,2,5
4443,,,3,1,2,3,3,34,300,600,2,5
4444,,,5,1,2,2,44,18,300,600,2,5
4445,,,13,2,2,3,16,86,300,600,3,5
4446,,,15,1,2,1,88,40,300,600,4,5
4447,,,16,1,2,2,79,64,300,600,4,5
4448,,,4,1,2,1,60,47,300,600,1,5
4449,,,4,1,2,3,73,20,420,540,2,5
4450,,,13,1,2,1,26,32,300,600,1,5
4451,,,12,2,2,3,69,94,60,180,3,5
4452,,,10,1,2,3,40,5,420,540,2,5
4453,,,7,1,2,2,15,91,420,540,2,5
4454,,,15,2,2,2,48,87,0,300,1,5
4455,,,3,1,2,2,68,67,300,600,2,5
4456,,,10,2,2,3,89,77,420,540,2,5
4457,,,16,1,2,3,75,93,300,600,4,5
4458,,,14,1,2,1,4,49,420,540,2,5
4459,,,9,1,2,2,58,99,300,600,3,5
4460,,,3,1,2,2,45,32,420,540,2,5
4461,,,12,2,2,2,23,82,180,300,2,5
4462,,,5,1,2,2,75,49,420,540,2,5
4463,,,14,1,2,3,83,8,420,540,3,5
4464,,,8,1,2,1,68,93,420,540,3,5
4465,,,3,1,2,1,88,98,300,600,4,5
4466,,,2,1,2,3,45,10,300,600,3,5
4467,,,9,2,2,2,64,73,0,300,4,5
4468,,,3,2,2,2,94,5,180,300,1,5
4469,,,14,1,2,1,69,62,300,600,3,5
4470,,,5,1,2,1,34,76,300,600,2,5
4471,,,1,1,2,3,51,66,420,540,3,5
4472,,,7,2,2,2,88,45,300,600,3,5
4473,,,10,1,2,2,30,32,300,600,4,5
4474,,,13,1,2,1,95,51,420,540,3,5
4475,,,2,1,2,2,10,39,300,600,1,5
4476,,,9,1,2,2,61,55,300,600,3,5
4477,,,9,1,2,3,43,51,420,540,4,5
4478,,,15,1,2,1,30,100,420,540,1,5
4479,,,14,1,2,1,97,53,300,600,4,5
4480,,,7,2,2,2,57,67,420,540,1,5
4481,,,5,1,2,1,54,54,300,600,2,5
4482,,,8,1,2,2,7,32,300,600,4,5
4483,,,6,1,2,2,95,18,300,600,4,5
4484,,,5,2,2,3,77,88,420,540,2,5
4485,,,8,1,2,1,5,72,420,540,2,5
4486,,,7,1,2,3,41,81,420,540,1,5
4487,,,11,1,2,2,0,4,300,600,4,5
4488,,,12,1,2,3,27,71,420,540,4,5
4489,,,15,2,2,1,28,61,60,180,4,5
4490,,,13,2,2,2,31,96,300,420,4,5
4491,,,5,1,2,2,10,16,300,600,2,5
4492,,,10,1,2,2,61,80,300,600,2,5
4493,,,10,2,2,2,89,88,300,420,1,5
4494,,,8,1,2,3,59,26,420,540,2,5
4495,,,10,1,2,1,23,42,420,540,4,5
4496,,,13,1,2,1,75,36,420,540,2,5
4497,,,6,1,2,1,25,64,300,600,3,5
4498,,,8,1,2,1,64,58,420,540,2,5
4499,,,3,1,2,3,72,72,300,600,1,5
4500,,,4,1,2,2,80,93,420,540,1,5
4501,,,16,1,2,2,99,88,300,600,3,5
4502,,,5,2,2,3,46,8,300,600,4,5
4503,,,4,1,2,1,89,33,420,540,2,5
4504,,,5,1,2,2,10,67,300,600,1,5
4505,,,10,1,2,1,72,47,300,600,1,5
4506,,,6,1,2,3,37,76,420,540,4,5
4507,,,11,1,2,3,8,91,420,540,2,5
4508,,,3,1,2,1,40,10,420,540,3,5
4509,,,12,1,2,1,68,43,300,600,3,5
4510,,,6,1,2,1,73,25,300,600,4,5
4511,,,6,1,2,2,25,8,300,600,1,5
4512,,,9,2,2,3,43,31,180,300,2,5
4513,,,2,1,2,2,91,79,300,600,4,5
4514,,,12,1,2,3,66,12,300,600,1,5
4515,,,10,1,2,3,94,58,420,540,1,5
4516,,,8,2,2,3,15,59,180,300,2,5
4517,,,13,1,2,2,61,95,420,540,3,5
4518,,,8,1,2,1,96,90,300,600,4,5
4519,,,11,1,2,2,72,76,300,600,4,5
4520,,,9,2,2,2,60,30,0,300,4,5
4521,,,11,1,2,3,26,86,300,600,1,5
4522,,,9,1,2,2,46,54,420,540,2,5
4523,,,12,2,2,3,24,29,300,420,4,5
4524,,,3,1,2,2,84,87,300,600,3,5
4525,,,6,1,2,1,73,9,300,600,3,5
4526,,,7,1,2,2,68,77,420,540,2,5
4527,,,3,1,2,3,26,100,420,540,3,5
4528,,,6,2,2,2,92,77,180,300,2,5
4529,,,4,2,2,2,31,94,180,300,4,5
4530,,,2,2,2,1,55,85,180,300,4,5
4531,,,9,1,2,1,93,26,420,540,4,5
4532,,,7,1,2,3,30,97,300,600,3,5
4533,,,11,1,2,3,16,28,300,600,4,5
4534,,,14,1,2,2,83,13,420,540,1,5
4535,,,14,1,2,3,41,13,300,600,2,5
4536,,,6,1,2,1,87,58,420,540,4,5
4537,,,15,1,2,1,84,12,420,540,1,5
4538,,,15,1,2,2,58,92,300,600,2,5
4539,,,3,1,2,3,55,69,420,540,4,5
4540,,,4,1,2,1,34,75,420,540,2,5
4541,,,13,1,2,1,62,98,300,600,4,5
4542,,,8,1,2,2,8,27,420,540,3,5
4543,,,3,1,2,3,66,69,420,540,1,5
4544,,,10,2,2,3,65,50,300,600,4,5
4545,,,13,1,2,2,73,8,420,540,2,5
4546,,,7,1,2,2,33,68,300,600,1,5
4547,,,15,1,2,1,36,8,300,600,2,5
4548,,,2,1,2,2,53,5,420,540,3,5
4549,,,3,1,2,3,2,62,300,600,4,5
4550,,,15,1,2,2,73,91,300,600,4,5
4551,,,3,2,2,2,38,59,180,300,1,5
4552,,,9,1,2,3,49,49,300,600,3,5
4553,,,3,1,2,1,11,34,420,540,2,5
4554,,,4,1,2,2,37,84,300,600,4,5
4555,,,14,2,2,1,22,76,60,180,1,5
4556,,,11,1,2,1,4,87,420,540,3,5
4557,,,6,1,2,1,21,55,300,600,1,5
4558,,,4,1,2,3,95,35,420,540,1,5
4559,,,5,1,2,3,4,10,300,600,1,5
4560,,,5,2,2,2,21,7,420,540,2,5
4561,,,3,1,2,1,9,46,300,600,2,5
4562,,,13,1,2,1,3,7,300,600,3,5
4563,,,8,1,2,1,72,38,300,600,4,5
4564,,,7,1,2,2,76,97,300,600,4,5
4565,,,10,2,2,3,52,54,60,180,3,5
4566,,,13,2,2,3,69,78,300,600,1,5
4567,,,6,1,2,1,96,88,300,600,2,5
4568,,,8,1,2,3,31,93,420,540,3,5
4569,,,2,2,2,1,96,70,60,180,1,5
4570,,,3,1,2,1,38,85,420,540,1,5
4571,,,3,1,2,1,68,19,420,540,1,5
4572,,,5,1,2,1,94,53,300,600,2,5
4573,,,3,1,2,2,98,73,420,540,4,5
