Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6516,,,14,2,2,3,97,38,300,600,3,5
6517,,,6,1,2,1,86,92,420,540,4,5
6518,,,9,1,2,3,99,99,420,540,2,5
6519,,,14,1,2,1,29,94,300,600,2,5
6520,,,13,2,2,2,47,96,300,600,4,5
6521,,,15,1,2,2,8,90,300,600,1,5
6522,,,15,2,2,1,61,19,420,540,1,5
6523,,,4,1,2,1,44,77,300,600,2,5
6524,,,9,1,2,1,8,81,300,600,2,5
6525,,,6,1,2,1,70,8,300,600,3,5
6526,,,3,1,2,1,37,84,300,600,3,5
6527,,,15,1,2,1,74,94,420,540,1,5
6528,,,2,1,2,3,61,71,420,540,3,5
6529,,,13,1,2,3,24,69,300,600,2,5
6530,,,8,1,2,1,98,73,420,540,4,5
6531,,,12,1,2,1,2,38,300,600,4,5
6532,,,15,1,2,3,97,37,420,540,4,5
6533,,,11,1,2,1,69,16,300,600,3,5
6534,,,11,1,2,1,38,30,420,540,3,5
6535,,,3,1,2,2,99,26,300,600,3,5
6536,,,11,2,2,3,17,8,180,300,2,5
6537,,,6,1,2,3,90,25,300,600,4,5
6538,,,4,1,2,3,99,1,300,600,1,5
6539,,,13,1,2,3,71,76,420,540,1,5
6540,,,8,1,2,3,36,36,300,600,4,5
6541,,,9,1,2,1,0,79,420,540,3,5
6542,,,14,1,2,1,66,51,420,540,2,5
6543,,,3,1,2,2,73,72,300,600,1,5
6544,,,14,2,2,2,98,82,60,180,3,5
6545,,,13,1,2,3,94,45,420,540,3,5
6546,,,14,1,2,1,41,8,420,540,2,5
6547,,,11,2,2,1,71,54,420,540,2,5
6548,,,14,1,2,3,7,59,300,600,4,5
6549,,,15,1,2,2,18,38,420,540,3,5
6550,,,5,1,2,2,78,75,300,600,4,5
6551,,,15,2,2,1,6,83,180,300,3,5
6552,,,13,1,2,3,52,68,300,600,2,5
6553,,,5,2,2,2,77,92,420,540,2,5
6554,,,14,2,2,2,25,25,180,300,4,5
6555,,,13,2,2,1,94,16,0,300,2,5
6556,,,5,2,2,3,86,91,300,600,2,5
6557,,,13,1,2,3,15,29,300,600,2,5
6558,,,15,2,2,2,1,59,300,600,2,5
6559,,,6,1,2,1,99,81,420,540,4,5
6560,,,6,2,2,3,11,21,420,540,4,5
6561,,,15,2,2,1,97,92,180,300,4,5
6562,,,4,2,2,1,35,98,0,300,3,5
6563,,,12,2,2,3,30,93,300,600,1,5
6564,,,15,2,2,2,97,55,0,300,2,5
6565,,,12,1,2,3,51,84,300,600,1,5
6566,,,7,1,2,1,22,56,300,600,2,5
6567,,,12,2,2,3,44,83,420,540,2,5
6568,,,12,2,2,2,37,32,420,540,3,5
6569,,,9,1,2,1,45,0,300,600,2,5
6570,,,12,1,2,1,7,7,420,540,2,5
6571,,,9,2,2,1,13,79,420,540,3,5
6572,,,13,2,2,1,13,37,180,300,4,5
6573,,,6,1,2,3,83,76,300,600,1,5
6574,,,3,1,2,1,29,98,420,540,2,5
6575,,,5,1,2,3,27,48,300,600,1,5
6576,,,10,2,2,2,71,22,300,420,4,5
6577,,,7,1,2,3,43,14,420,540,3,5
6578,,,9,2,2,1,33,47,300,420,4,5
6579,,,14,1,2,2,61,59,300,600,3,5
6580,,,9,2,2,3,85,10,180,300,1,5
6581,,,10,2,2,1,10,56,420,540,3,5
6582,,,5,2,2,2,55,34,180,300,4,5
6583,,,12,2,2,1,77,79,300,420,3,5
6584,,,12,2,2,2,83,27,420,540,1,5
6585,,,3,2,2,2,78,56,0,300,4,5
6586,,,2,2,2,1,78,19,180,300,2,5
6587,,,14,2,2,3,60,91,0,300,3,5
6588,,,3,1,2,3,9,42,420,540,4,5
6589,,,11,1,2,3,27,20,300,600,1,5
6590,,,10,1,2,2,100,63,420,540,3,5
6591,,,5,2,2,2,73,38,180,300,1,5
6592,,,4,1,2,2,92,83,300,600,1,5
6593,,,8,1,2,3,50,15,300,600,4,5
6594,,,13,1,2,1,51,80,300,600,1,5
6595,,,3,2,2,3,39,95,0,300,1,5
6596,,,2,2,2,1,49,55,0,300,3,5
6597,,,6,1,2,3,74,61,420,540,2,5
6598,,,10,1,2,1,10,58,300,600,4,5
6599,,,7,2,2,3,16,30,0,300,4,5
6600,,,3,1,2,2,31,37,300,600,1,5
6601,,,11,1,2,3,14,87,300,600,2,5
6602,,,9,1,2,2,50,65,300,600,2,5
6603,,,13,1,2,1,54,58,300,600,4,5
6604,,,12,1,2,1,86,61,300,600,3,5
6605,,,12,1,2,2,3,60,420,540,2,5
6606,,,2,1,2,3,69,84,300,600,1,5
6607,,,11,2,2,3,11,89,180,300,2,5
6608,,,11,1,2,3,24,66,300,600,3,5
6609,,,10,1,2,3,48,20,420,540,4,5
6610,,,10,1,2,2,23,96,300,600,3,5
6611,,,3,1,2,2,39,25,420,540,3,5
6612,,,10,1,2,3,15,28,300,600,3,5
6613,,,1,1,2,2,99,81,300,600,4,5
6614,,,10,1,2,1,38,33,420,540,3,5
6615,,,12,2,2,1,70,31,300,420,3,5
6616,,,2,2,2,3,39,93,180,300,3,5
6617,,,12,1,2,2,78,98,300,600,4,5
6618,,,12,1,2,3,75,3,300,600,2,5
6619,,,7,1,2,1,40,32,420,540,1,5
6620,,,8,1,2,3,78,18,300,600,4,5
6621,,,15,1,2,2,54,91,300,600,4,5
6622,,,8,2,2,2,10,43,0,300,2,5
6623,,,3,1,2,2,36,40,420,540,3,5
6624,,,4,1,2,3,35,93,300,600,3,5
6625,,,13,1,2,2,27,74,420,540,3,5
6626,,,6,1,2,2,23,0,420,540,2,5
6627,,,6,1,2,2,6,14,300,600,3,5
6628,,,9,1,2,2,86,63,420,540,4,5
6629,,,6,2,2,3,6,18,420,540,3,5
6630,,,4,1,2,2,99,84,300,600,2,5
6631,,,14,1,2,3,29,54,420,540,2,5
6632,,,9,1,2,2,27,30,420,540,3,5
6633,,,6,1,2,2,45,32,300,600,3,5
6634,,,8,2,2,2,67,46,300,600,4,5
6635,,,10,1,2,1,90,53,420,540,2,5
6636,,,5,1,2,3,0,93,300,600,1,5
6637,,,15,1,2,2,2,4,420,540,3,5
6638,,,15,1,2,3,90,11,420,540,3,5
6639,,,2,1,2,1,87,21,420,540,4,5
6640,,,5,2,2,1,3,14,60,180,4,5
6641,,,3,2,2,3,17,66,420,540,1,5
6642,,,8,1,2,3,10,42,420,540,4,5
6643,,,10,1,2,1,58,3,300,600,4,5
6644,,,14,1,2,3,69,54,300,600,2,5
6645,,,6,1,2,1,41,48,300,600,2,5
6646,,,13,2,2,3,90,20,180,300,3,5
6647,,,4,1,2,3,86,77,300,600,4,5
6648,,,11,1,2,3,32,99,300,600,3,5
6649,,,14,1,2,1,95,41,420,540,4,5
6650,,,8,1,2,3,69,64,300,600,2,5
6651,,,16,1,2,2,99,48,420,540,4,5
6652,,,14,2,2,3,45,2,300,420,3,5
6653,,,14,1,2,3,44,36,420,540,4,5
6654,,,10,1,2,2,34,1,300,600,1,5
6655,,,16,1,2,2,44,39,420,540,3,5
6656,,,7,2,2,1,60,81,420,540,4,5
6657,,,14,2,2,3,84,80,180,300,2,5
6658,,,13,1,2,3,30,70,300,600,2,5
6659,,,4,1,2,3,47,70,420,540,4,5
6660,,,1,1,2,2,14,51,300,600,3,5
6661,,,15,1,2,1,38,40,300,600,4,5
6662,,,14,1,2,1,57,88,300,600,2,5
6663,,,14,1,2,3,58,76,300,600,3,5
6664,,,13,1,2,3,92,45,300,600,2,5
6665,,,5,1,2,2,69,30,420,540,1,5
6666,,,14,2,2,1,86,51,0,300,2,5
6667,,,14,1,2,3,52,30,420,540,3,5
6668,,,15,1,2,2,38,16,420,540,4,5
6669,,,4,1,2,2,51,20,300,600,2,5
6670,,,12,1,2,1,80,98,420,540,4,5
6671,,,8,1,2,3,75,8,420,540,2,5
6672,,,15,2,2,2,92,1,0,300,2,5
6673,,,4,1,2,1,67,22,300,600,2,5
6674,,,14,1,2,3,29,48,300,600,4,5
6675,,,7,1,2,3,4,33,300,600,1,5
6676,,,4,2,2,2,12,69,0,300,4,5
6677,,,11,1,2,3,1,76,300,600,2,5
6678,,,7,2,2,2,93,58,300,420,3,5
6679,,,4,1,2,1,27,55,300,600,3,5
6680,,,7,1,2,3,64,43,420,540,2,5
6681,,,14,1,2,1,34,30,420,540,3,5
6682,,,10,2,2,2,79,62,60,180,3,5
6683,,,4,1,2,3,76,15,420,540,1,5
6684,,,7,1,2,2,96,84,420,540,2,5
6685,,,12,1,2,3,34,84,300,600,2,5
6686,,,2,2,2,1,77,33,420,540,1,5
6687,,,8,2,2,3,38,26,180,300,1,5
6688,,,8,2,2,1,74,28,60,180,3,5
6689,,,5,1,2,2,34,69,300,600,2,5
6690,,,13,2,2,2,57,3,420,540,1,5
6691,,,2,1,2,2,66,17,300,600,3,5
6692,,,2,1,2,1,15,85,420,540,4,5
6693,,,11,1,2,3,65,14,300,600,2,5
6694,,,8,1,2,3,90,40,420,540,4,5
6695,,,7,1,2,2,34,72,420,540,2,5
6696,,,13,1,2,1,92,15,420,540,1,5
6697,,,15,2,2,1,37,66,180,300,3,5
6698,,,6,1,2,2,89,27,420,540,4,5
6699,,,6,1,2,3,84,92,300,600,3,5
6700,,,8,1,2,2,74,58,420,540,2,5
6701,,,12,1,2,1,66,99,300,600,4,5
6702,,,9,1,2,3,96,8,300,600,3,5
6703,,,8,1,2,1,18,21,420,540,4,5
6704,,,7,2,2,1,80,56,60,180,1,5
6705,,,7,2,2,2,92,38,420,540,4,5
6706,,,4,2,2,3,46,0,420,540,4,5
6707,,,10,2,2,2,58,15,180,300,1,5
6708,,,11,1,2,2,56,36,420,540,2,5
6709,,,5,2,2,1,79,75,420,540,1,5
6710,,,5,1,2,2,5,55,420,540,4,5
6711,,,7,2,2,1,64,12,60,180,4,5
6712,,,7,1,2,1,47,12,300,600,1,5
6713,,,12,1,2,1,96,56,420,540,4,5
6714,,,13,2,2,2,8,99,180,300,3,5
6715,,,2,1,2,2,73,32,300,600,4,5
6716,,,4,2,2,2,91,23,60,180,4,5
6717,,,8,2,2,2,76,6,60,180,1,5
6718,,,4,1,2,2,18,40,300,600,4,5
6719,,,15,1,2,2,59,40,300,600,3,5
6720,,,14,1,2,1,29,60,420,540,3,5
6721,,,10,1,2,1,35,89,420,540,3,5
6722,,,11,1,2,3,40,22,300,600,2,5
6723,,,5,1,2,3,24,22,300,600,4,5
6724,,,6,1,2,1,49,2,420,540,3,5
6725,,,12,1,2,1,35,93,420,540,4,5
6726,,,4,1,2,2,83,88,420,540,1,5
6727,,,12,1,2,2,5,6,300,600,1,5
6728,,,7,1,2,1,45,20,420,540,4,5
6729,,,11,2,2,1,33,65,180,300,2,5
6730,,,7,1,2,3,83,42,300,600,1,5
6731,,,12,2,2,2,47,31,300,600,4,5
6732,,,11,2,2,1,78,47,0,300,4,5
6733,,,8,2,2,3,52,79,300,420,1,5
6734,,,10,1,2,2,94,26,420,540,1,5
6735,,,3,1,2,2,11,62,420,540,1,5
6736,,,11,2,2,2,62,92,60,180,4,5
6737,,,10,1,2,2,67,76,420,540,4,5
6738,,,13,2,2,3,82,82,0,300,3,5
6739,,,2,2,2,3,44,43,300,600,3,5
6740,,,11,1,2,2,55,65,420,540,2,5
6741,,,6,2,2,2,95,30,60,180,1,5
6742,,,7,2,2,3,83,72,0,300,3,5
6743,,,13,1,2,2,74,95,300,600,3,5
6744,,,15,2,2,3,63,98,300,600,3,5
6745,,,10,1,2,1,44,52,420,540,1,5
6746,,,13,2,2,3,91,53,420,540,2,5
6747,,,4,1,2,3,76,51,300,600,4,5
6748,,,14,2,2,2,43,85,60,180,1,5
6749,,,11,1,2,2,53,38,300,600,4,5
6750,,,3,1,2,3,38,46,420,540,2,5
6751,,,7,1,2,2,41,48,420,540,3,5
6752,,,2,1,2,1,29,10,300,600,1,5
6753,,,2,1,2,2,79,94,420,540,2,5
6754,,,11,1,2,2,100,34,300,600,2,5
6755,,,10,1,2,1,69,63,420,540,3,5
6756,,,10,1,2,2,31,70,420,540,2,5
6757,,,11,1,2,2,32,3,300,600,1,5
6758,,,10,2,2,2,56,58,420,540,2,5
6759,,,2,1,2,1,80,100,300,600,4,5
6760,,,10,1,2,3,19,49,420,540,2,5
6761,,,8,1,2,1,100,90,300,600,2,5
6762,,,7,1,2,1,22,63,420,540,3,5
6763,,,4,1,2,1,33,12,420,540,2,5
6764,,,11,2,2,3,98,28,180,300,2,5
6765,,,12,1,2,1,21,10,420,540,4,5
6766,,,8,1,2,2,81,8,300,600,2,5
6767,,,14,1,2,1,78,82,300,600,3,5
6768,,,11,1,2,3,13,42,420,540,3,5
6769,,,15,1,2,1,39,61,300,600,4,5
6770,,,9,1,2,2,7,26,420,540,3,5
6771,,,15,2,2,2,45,69,300,600,4,5
6772,,,14,1,2,1,100,20,300,600,3,5
6773,,,5,2,2,2,77,21,420,540,1,5
6774,,,10,1,2,2,34,29,420,540,3,5
6775,,,5,1,2,3,12,3,420,540,2,5
6776,,,10,1,2,1,25,75,420,540,3,5
6777,,,8,2,2,2,11,61,0,300,3,5
6778,,,15,1,2,1,84,94,420,540,1,5
6779,,,9,2,2,3,96,80,180,300,4,5
6780,,,2,1,2,3,81,95,420,540,1,5
6781,,,2,1,2,2,52,73,300,600,1,5
6782,,,12,1,2,3,48,14,300,600,2,5
6783,,,10,1,2,1,5,97,300,600,3,5
6784,,,6,1,2,1,16,35,300,600,1,5
6785,,,10,1,2,2,21,12,420,540,3,5
6786,,,15,1,2,3,72,33,420,540,3,5
6787,,,6,2,2,3,27,63,180,300,1,5
6788,,,4,1,2,2,38,22,420,540,4,5
6789,,,2,1,2,1,83,79,420,540,2,5
6790,,,3,2,2,1,16,19,0,300,2,5
6791,,,14,1,2,3,31,92,300,600,4,5
6792,,,2,2,2,1,56,14,300,420,1,5
6793,,,10,2,2,2,50,70,0,300,4,5
6794,,,5,1,2,3,13,98,420,540,4,5
6795,,,3,1,2,1,53,23,300,600,3,5
6796,,,15,1,2,2,83,0,300,600,2,5
6797,,,10,1,2,1,78,37,420,540,1,5
6798,,,4,2,2,1,49,41,180,300,4,5
6799,,,3,1,2,3,89,63,300,600,2,5
6800,,,5,1,2,1,97,10,300,600,1,5
6801,,,15,2,2,3,42,95,0,300,4,5
6802,,,7,1,2,3,2,51,300,600,3,5
6803,,,9,1,2,2,52,69,420,540,1,5
6804,,,12,1,2,2,58,18,420,540,4,5
6805,,,6,1,2,2,86,50,300,600,1,5
6806,,,15,1,2,3,2,46,300,600,1,5
6807,,,3,2,2,1,4,64,60,180,3,5
6808,,,5,1,2,3,99,76,300,600,3,5
6809,,,8,2,2,3,28,100,180,300,4,5
6810,,,5,2,2,1,25,10,0,300,2,5
6811,,,13,1,2,3,46,30,300,600,3,5
6812,,,8,1,2,1,11,94,420,540,4,5
6813,,,14,2,2,3,39,12,420,540,4,5
6814,,,12,1,2,1,90,67,300,600,2,5
6815,,,13,1,2,3,18,27,300,600,3,5
6816,,,11,1,2,1,39,96,300,600,3,5
6817,,,3,1,2,3,30,22,300,600,1,5
6818,,,2,1,2,3,68,87,300,600,4,5
6819,,,6,2,2,1,31,10,420,540,2,5
6820,,,5,1,2,3,78,79,300,600,2,5
6821,,,5,1,2,2,16,39,420,540,2,5
6822,,,9,1,2,1,38,38,420,540,2,5
6823,,,7,2,2,2,12,66,0,300,2,5
6824,,,3,1,2,1,20,32,420,540,3,5
6825,,,11,2,2,3,86,27,300,420,3,5
6826,,,9,2,2,1,2,87,420,540,1,5
6827,,,6,1,2,3,13,82,420,540,4,5
6828,,,9,1,2,1,10,28,420,540,4,5
6829,,,9,2,2,1,37,11,300,600,2,5
6830,,,9,1,2,3,15,80,300,600,1,5
6831,,,14,1,2,2,54,57,300,600,1,5
6832,,,8,1,2,3,74,50,300,600,4,5
6833,,,1,1,2,2,77,36,300,600,3,5
6834,,,15,1,2,3,0,93,300,600,4,5
6835,,,13,2,2,1,22,54,60,180,3,5
6836,,,2,1,2,2,83,21,420,540,3,5
6837,,,10,2,2,1,79,41,60,180,3,5
6838,,,8,1,2,1,2,53,300,600,3,5
6839,,,3,2,2,2,2,29,180,300,2,5
6840,,,7,1,2,3,82,86,420,540,2,5
6841,,,10,1,2,1,13,82,300,600,1,5
6842,,,2,1,2,1,62,59,300,600,3,5
6843,,,8,1,2,1,0,58,420,540,2,5
6844,,,14,1,2,1,66,43,420,540,2,5
6845,,,15,1,2,3,28,59,420,540,2,5
6846,,,3,1,2,1,0,94,300,600,4,5
6847,,,9,1,2,1,3,11,300,600,1,5
6848,,,16,1,2,1,68,88,420,540,2,5
6849,,,10,1,2,1,76,59,420,540,1,5
6850,,,6,1,2,2,52,45,420,540,4,5
6851,,,3,1,2,3,2,24,300,600,1,5
6852,,,13,1,2,2,35,32,420,540,1,5
6853,,,7,1,2,2,41,67,420,540,1,5
6854,,,4,2,2,2,64,15,0,300,3,5
6855,,,4,1,2,2,46,89,420,540,1,5
6856,,,7,2,2,3,36,17,420,540,3,5
6857,,,2,1,2,3,26,100,420,540,1,5
6858,,,10,1,2,1,24,85,300,600,3,5
6859,,,4,1,2,2,36,12,300,600,2,5
6860,,,10,2,2,2,65,25,180,300,2,5
6861,,,16,1,2,1,41,46,420,540,2,5
6862,,,11,1,2,3,63,32,300,600,1,5
6863,,,9,1,2,1,14,24,300,600,2,5
6864,,,11,2,2,1,12,77,0,300,3,5
6865,,,11,1,2,1,27,79,420,540,4,5
6866,,,16,2,2,3,49,15,300,600,4,5
6867,,,7,1,2,1,61,27,300,600,3,5
6868,,,11,1,2,2,1,20,420,540,4,5
6869,,,2,2,2,2,19,65,300,600,4,5
6870,,,14,1,2,2,94,54,420,540,1,5
6871,,,14,2,2,2,92,7,180,300,4,5
6872,,,4,1,2,1,41,8,300,600,1,5
6873,,,3,1,2,2,2,31,300,600,4,5
6874,,,9,2,2,1,87,86,0,300,3,5
6875,,,11,2,2,2,97,21,60,180,2,5
6876,,,13,1,2,3,41,89,300,600,4,5
6877,,,8,1,2,1,7,96,300,600,1,5
6878,,,2,1,2,1,5,58,420,540,4,5
6879,,,15,1,2,2,89,22,300,600,1,5
6880,,,10,1,2,1,81,35,300,600,1,5
6881,,,8,1,2,3,96,0,300,600,4,5
6882,,,9,1,2,1,30,36,300,600,2,5
6883,,,4,1,2,2,85,59,300,600,1,5
6884,,,12,2,2,3,22,75,420,540,1,5
6885,,,15,1,2,3,26,52,300,600,2,5
6886,,,12,1,2,2,31,80,300,600,4,5
6887,,,9,2,2,2,88,57,180,300,4,5
6888,,,4,1,2,3,54,97,420,540,4,5
6889,,,9,1,2,1,90,56,300,600,4,5
6890,,,10,2,2,1,59,71,420,540,1,5
6891,,,10,2,2,2,60,9,300,420,4,5
6892,,,4,1,2,1,67,56,300,600,3,5
6893,,,9,1,2,3,12,31,300,600,3,5
6894,,,4,1,2,1,54,66,300,600,2,5
6895,,,7,1,2,2,71,50,300,600,2,5
6896,,,13,1,2,1,80,49,420,540,3,5
6897,,,10,1,2,1,87,28,300,600,4,5
6898,,,3,1,2,2,70,6,420,540,1,5
6899,,,4,1,2,1,34,50,300,600,1,5
6900,,,6,1,2,1,42,18,300,600,3,5
6901,,,9,1,2,1,64,25,300,600,2,5
6902,,,6,2,2,1,84,38,300,420,2,5
6903,,,14,1,2,2,53,40,300,600,4,5
6904,,,2,1,2,1,1,2,300,600,4,5
6905,,,12,1,2,3,88,40,420,540,1,5
6906,,,15,1,2,2,25,91,420,540,1,5
6907,,,2,1,2,3,9,43,300,600,4,5
6908,,,11,2,2,3,42,13,0,300,3,5
6909,,,13,1,2,3,25,64,420,540,1,5
6910,,,7,1,2,1,61,63,420,540,3,5
6911,,,13,2,2,3,9,44,300,600,3,5
6912,,,5,2,2,2,83,56,420,540,3,5
6913,,,13,1,2,3,2,58,300,600,2,5
6914,,,8,1,2,2,44,45,420,540,2,5
6915,,,14,1,2,3,61,81,420,540,1,5
6916,,,14,1,2,1,96,98,420,540,2,5
6917,,,3,1,2,3,66,37,300,600,4,5
6918,,,2,2,2,3,1,64,0,300,1,5
6919,,,2,1,2,3,12,29,300,600,4,5
6920,,,8,1,2,2,80,61,300,600,2,5
6921,,,15,1,2,2,58,78,300,600,4,5
6922,,,8,2,2,2,22,3,420,540,4,5
6923,,,3,1,2,2,66,53,420,540,2,5
6924,,,3,1,2,3,6,90,420,540,4,5
6925,,,13,1,2,2,64,11,300,600,1,5
6926,,,3,1,2,1,61,98,420,540,1,5
6927,,,7,1,2,2,45,64,300,600,1,5
6928,,,14,1,2,3,70,25,420,540,4,5
6929,,,15,2,2,1,5,19,180,300,3,5
6930,,,10,2,2,2,45,69,180,300,1,5
6931,,,2,1,2,2,16,80,420,540,2,5
6932,,,11,1,2,3,26,73,300,600,2,5
6933,,,3,1,2,2,2,61,300,600,1,5
6934,,,7,1,2,1,7,49,420,540,1,5
6935,,,11,1,2,1,81,12,420,540,2,5
6936,,,7,1,2,3,13,29,300,600,1,5
6937,,,10,1,2,1,47,59,420,540,4,5
6938,,,4,1,2,3,46,25,420,540,4,5
6939,,,11,1,2,2,28,82,420,540,3,5
6940,,,8,1,2,3,61,96,300,600,4,5
6941,,,7,1,2,1,89,73,300,600,4,5
6942,,,3,1,2,2,70,24,420,540,4,5
6943,,,4,1,2,2,37,8,300,600,1,5
6944,,,6,1,2,3,39,98,300,600,2,5
6945,,,14,1,2,3,53,55,300,600,2,5
6946,,,13,1,2,2,1,51,420,540,4,5
6947,,,7,1,2,3,8,50,420,540,4,5
6948,,,5,1,2,2,48,80,300,600,3,5
6949,,,7,1,2,2,44,25,300,600,4,5
6950,,,6,1,2,3,42,49,300,600,1,5
6951,,,11,1,2,3,17,97,420,540,3,5
6952,,,14,1,2,1,61,19,300,600,4,5
6953,,,9,1,2,1,39,27,420,540,2,5
6954,,,3,1,2,3,35,45,300,600,3,5
6955,,,5,2,2,1,49,30,60,180,2,5
6956,,,7,1,2,3,32,72,420,540,2,5
6957,,,7,1,2,2,80,84,420,540,1,5
6958,,,4,1,2,1,54,89,300,600,2,5
6959,,,11,1,2,2,27,94,420,540,4,5
6960,,,13,1,2,2,20,12,300,600,1,5
6961,,,4,1,2,1,91,47,420,540,1,5
6962,,,5,1,2,2,27,71,300,600,3,5
6963,,,2,1,2,2,41,28,300,600,3,5
6964,,,2,2,2,1,77,24,180,300,4,5
6965,,,9,1,2,3,6,35,420,540,2,5
6966,,,2,1,2,1,40,0,420,540,1,5
6967,,,7,2,2,2,22,46,60,180,3,5
6968,,,15,2,2,2,56,68,0,300,2,5
6969,,,4,1,2,1,4,29,300,600,4,5
6970,,,14,1,2,3,27,94,300,600,2,5
6971,,,12,1,2,2,72,66,300,600,1,5
6972,,,10,2,2,1,13,70,60,180,1,5
6973,,,6,2,2,2,28,49,0,300,3,5
6974,,,9,2,2,1,45,14,60,180,1,5
6975,,,14,1,2,3,13,70,420,540,3,5
6976,,,11,1,2,3,27,33,420,540,3,5
6977,,,11,1,2,2,21,32,420,540,2,5
6978,,,14,2,2,2,14,100,180,300,2,5
6979,,,10,1,2,2,31,89,300,600,2,5
6980,,,7,1,2,3,56,36,300,600,4,5
6981,,,10,1,2,3,44,76,300,600,3,5
6982,,,3,1,2,1,100,69,300,600,1,5
6983,,,13,1,2,2,25,98,300,600,1,5
6984,,,9,1,2,2,8,97,420,540,4,5
6985,,,15,1,2,1,58,5,300,600,4,5
6986,,,6,1,2,3,48,77,420,540,3,5
6987,,,6,1,2,1,15,16,300,600,4,5
6988,,,12,1,2,3,82,12,300,600,3,5
6989,,,8,1,2,2,32,78,300,600,4,5
6990,,,14,2,2,3,10,1,180,300,1,5
6991,,,7,2,2,1,70,17,0,300,2,5
6992,,,3,1,2,1,100,67,300,600,4,5
6993,,,4,1,2,1,89,5,420,540,3,5
6994,,,5,2,2,3,50,72,300,420,3,5
6995,,,14,1,2,2,48,79,300,600,2,5
6996,,,7,1,2,2,50,77,300,600,4,5
6997,,,11,2,2,3,99,47,420,540,4,5
6998,,,9,1,2,1,11,52,300,600,2,5
6999,,,10,1,2,3,14,76,300,600,1,5
7000,,,13,1,2,2,37,19,420,540,2,5
7001,,,4,1,2,3,99,58,300,600,3,5
7002,,,5,2,2,3,59,85,60,180,2,5
7003,,,15,1,2,3,55,27,300,600,2,5
7004,,,10,1,2,3,86,15,300,600,4,5
7005,,,14,2,2,1,17,36,300,420,2,5
7006,,,3,2,2,1,50,100,0,300,4,5
7007,,,2,1,2,3,87,29,300,600,1,5
7008,,,3,1,2,2,43,21,300,600,3,5
7009,,,4,1,2,1,24,37,300,600,4,5
7010,,,2,2,2,3,87,12,180,300,3,5
7011,,,14,1,2,2,15,77,300,600,1,5
7012,,,9,1,2,3,56,90,420,540,3,5
7013,,,15,1,2,3,2,20,420,540,2,5
7014,,,12,1,2,1,49,57,420,540,3,5
7015,,,6,1,2,2,58,75,300,600,4,5
7016,,,8,2,2,2,12,64,180,300,4,5
7017,,,5,2,2,3,46,22,180,300,4,5
7018,,,5,1,2,2,93,25,420,540,3,5
7019,,,2,1,2,2,55,11,420,540,1,5
7020,,,11,1,2,1,12,80,420,540,3,5
7021,,,8,2,2,1,98,86,420,540,3,5
7022,,,12,1,2,3,98,68,300,600,4,5
7023,,,14,2,2,1,42,95,420,540,4,5
7024,,,2,1,2,2,90,4,420,540,2,5
7025,,,3,1,2,3,34,40,300,600,1,5
7026,,,5,1,2,2,53,52,300,600,2,5
7027,,,13,2,2,2,30,43,60,180,2,5
7028,,,11,2,2,3,63,76,300,600,3,5
7029,,,6,1,2,2,89,49,300,600,2,5
7030,,,6,1,2,2,10,25,300,600,2,5
7031,,,14,1,2,2,29,73,300,600,4,5
7032,,,13,1,2,3,58,73,420,540,2,5
7033,,,9,1,2,2,49,75,300,600,3,5
7034,,,15,2,2,1,38,99,0,300,1,5
7035,,,10,2,2,1,52,79,300,420,3,5
7036,,,9,1,2,3,38,75,300,600,2,5
7037,,,10,1,2,1,25,19,300,600,1,5
7038,,,7,1,2,2,86,33,300,600,1,5
7039,,,16,1,2,2,0,92,420,540,1,5
7040,,,2,1,2,3,42,1,300,600,4,5
7041,,,13,1,2,1,26,89,300,600,3,5
7042,,,5,1,2,3,85,49,420,540,3,5
7043,,,5,1,2,1,76,61,420,540,1,5
7044,,,3,1,2,3,81,40,300,600,4,5
7045,,,10,2,2,3,91,83,300,600,3,5
7046,,,10,1,2,3,44,93,300,600,2,5
7047,,,7,1,2,3,15,84,300,600,2,5
7048,,,11,1,2,2,49,85,420,540,1,5
7049,,,13,1,2,1,42,6,300,600,1,5
7050,,,14,1,2,1,80,16,420,540,2,5
7051,,,5,1,2,1,49,18,300,600,1,5
7052,,,11,1,2,3,24,69,420,540,2,5
7053,,,10,1,2,1,91,32,420,540,2,5
7054,,,14,2,2,1,54,27,300,420,3,5
7055,,,7,1,2,1,97,35,300,600,2,5
7056,,,4,1,2,3,0,80,420,540,4,5
7057,,,5,1,2,2,38,52,420,540,4,5
7058,,,12,1,2,1,91,28,300,600,1,5
7059,,,6,1,2,1,82,50,300,600,4,5
7060,,,13,2,2,1,54,18,0,300,2,5
7061,,,10,2,2,3,70,47,300,420,3,5
7062,,,14,1,2,3,26,33,420,540,2,5
7063,,,10,2,2,2,65,76,300,600,3,5
7064,,,13,2,2,1,24,79,0,300,1,5
7065,,,5,1,2,3,90,35,300,600,2,5
7066,,,13,2,2,3,25,69,420,540,4,5
7067,,,5,1,2,1,98,61,300,600,2,5
7068,,,13,2,2,2,46,44,0,300,3,5
7069,,,8,1,2,2,52,39,420,540,1,5
7070,,,6,1,2,2,19,32,420,540,3,5
7071,,,8,2,2,3,20,6,0,300,2,5
7072,,,10,1,2,1,24,81,300,600,2,5
