Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5958,,,7,1,2,2,46,47,300,600,2,5
5959,,,8,2,2,2,38,49,60,180,2,5
5960,,,7,1,2,1,30,27,420,540,3,5
5961,,,13,1,2,1,21,27,420,540,2,5
5962,,,9,1,2,2,80,83,420,540,4,5
5963,,,4,2,2,3,67,82,60,180,3,5
5964,,,2,1,2,3,75,92,420,540,2,5
5965,,,6,2,2,1,49,33,300,420,2,5
5966,,,4,1,2,1,23,75,420,540,2,5
5967,,,11,1,2,1,52,40,420,540,1,5
5968,,,11,1,2,1,82,66,420,540,1,5
5969,,,15,2,2,2,38,95,300,600,2,5
5970,,,7,2,2,3,93,27,420,540,1,5
5971,,,11,2,2,1,47,95,180,300,3,5
5972,,,9,1,2,3,78,20,420,540,2,5
5973,,,8,1,2,1,5,30,300,600,1,5
5974,,,3,1,2,3,19,58,420,540,3,5
5975,,,7,2,2,1,26,91,420,540,1,5
5976,,,3,2,2,1,41,47,180,300,4,5
5977,,,6,1,2,3,20,90,420,540,1,5
5978,,,11,1,2,1,52,48,300,600,1,5
5979,,,13,1,2,2,24,78,420,540,1,5
5980,,,15,1,2,1,15,69,420,540,2,5
5981,,,13,1,2,1,42,7,420,540,2,5
5982,,,12,1,2,3,77,58,420,540,3,5
5983,,,15,1,2,2,26,43,420,540,3,5
5984,,,2,1,2,2,10,48,300,600,1,5
5985,,,8,1,2,3,50,81,300,600,1,5
5986,,,10,2,2,3,94,75,420,540,2,5
5987,,,2,1,2,1,39,57,300,600,3,5
5988,,,13,2,2,1,7,34,0,300,1,5
5989,,,15,2,2,2,18,79,420,540,3,5
5990,,,7,1,2,3,23,60,420,540,3,5
5991,,,11,1,2,3,66,20,300,600,2,5
5992,,,13,1,2,2,18,39,300,600,2,5
5993,,,7,1,2,2,2,61,300,600,1,5
5994,,,13,1,2,3,30,36,420,540,2,5
5995,,,13,1,2,1,35,26,420,540,3,5
5996,,,8,1,2,2,91,62,300,600,2,5
5997,,,7,2,2,3,0,44,420,540,3,5
5998,,,13,1,2,2,35,97,420,540,4,5
5999,,,2,2,2,3,89,54,60,180,1,5
6000,,,15,2,2,1,65,21,300,420,3,5
6001,,,12,1,2,3,57,9,300,600,2,5
6002,,,11,1,2,1,57,74,300,600,3,5
6003,,,6,1,2,3,91,51,300,600,4,5
6004,,,3,1,2,1,88,69,300,600,4,5
6005,,,14,1,2,2,57,83,420,540,4,5
6006,,,7,1,2,1,17,79,300,600,2,5
6007,,,13,1,2,2,1,47,420,540,2,5
6008,,,15,1,2,1,67,99,420,540,2,5
6009,,,10,1,2,1,98,3,300,600,2,5
6010,,,9,1,2,3,31,30,420,540,2,5
6011,,,2,2,2,2,37,39,420,540,3,5
6012,,,11,1,2,1,16,25,300,600,4,5
6013,,,14,1,2,3,15,71,300,600,3,5
6014,,,1,1,2,3,67,33,300,600,1,5
6015,,,8,1,2,1,99,16,300,600,3,5
6016,,,8,2,2,3,24,40,60,180,3,5
6017,,,9,1,2,3,79,81,300,600,4,5
6018,,,2,2,2,2,100,29,300,420,2,5
6019,,,14,1,2,3,64,75,300,600,3,5
6020,,,6,1,2,1,52,82,420,540,4,5
6021,,,11,2,2,1,96,63,420,540,3,5
6022,,,13,2,2,2,54,54,0,300,3,5
6023,,,5,1,2,1,66,27,420,540,1,5
6024,,,15,1,2,1,6,71,420,540,4,5
6025,,,5,2,2,2,74,73,180,300,1,5
6026,,,15,1,2,1,63,61,420,540,3,5
6027,,,2,1,2,3,21,7,420,540,3,5
6028,,,4,1,2,1,3,42,300,600,3,5
6029,,,9,2,2,1,54,78,300,420,3,5
6030,,,16,1,2,1,1,65,300,600,3,5
6031,,,10,1,2,3,80,16,420,540,3,5
6032,,,13,1,2,2,83,54,300,600,4,5
6033,,,9,1,2,1,94,82,420,540,2,5
6034,,,12,1,2,3,98,25,420,540,1,5
6035,,,14,2,2,1,43,0,420,540,1,5
6036,,,7,2,2,2,0,45,180,300,4,5
6037,,,8,1,2,3,55,7,300,600,4,5
6038,,,9,1,2,2,35,100,300,600,1,5
6039,,,2,1,2,3,22,45,300,600,3,5
6040,,,9,2,2,3,100,62,0,300,3,5
6041,,,10,1,2,2,84,20,300,600,4,5
6042,,,7,1,2,1,25,27,300,600,2,5
6043,,,3,1,2,2,70,6,300,600,1,5
6044,,,2,1,2,3,26,54,420,540,3,5
6045,,,14,2,2,3,32,5,420,540,2,5
6046,,,15,2,2,2,82,93,60,180,1,5
6047,,,9,1,2,1,43,62,420,540,4,5
6048,,,4,1,2,3,90,85,300,600,3,5
6049,,,14,2,2,2,33,4,420,540,4,5
6050,,,9,2,2,2,80,15,420,540,1,5
6051,,,15,1,2,3,68,72,420,540,1,5
6052,,,11,1,2,2,52,3,300,600,3,5
6053,,,4,1,2,2,24,87,300,600,3,5
6054,,,10,2,2,3,78,26,420,540,3,5
6055,,,11,1,2,1,44,15,300,600,4,5
6056,,,8,1,2,2,14,17,300,600,4,5
6057,,,4,1,2,3,92,79,300,600,1,5
6058,,,5,1,2,2,20,1,300,600,4,5
6059,,,6,1,2,3,76,7,300,600,2,5
6060,,,4,2,2,1,82,21,0,300,4,5
6061,,,1,1,2,2,63,13,300,600,2,5
6062,,,7,2,2,1,8,38,180,300,1,5
6063,,,15,2,2,1,64,91,300,420,3,5
6064,,,9,1,2,2,92,71,420,540,4,5
6065,,,6,1,2,3,48,100,420,540,2,5
6066,,,12,2,2,3,17,30,300,420,2,5
6067,,,10,1,2,2,91,21,420,540,3,5
6068,,,3,1,2,1,39,3,420,540,1,5
6069,,,10,1,2,1,71,61,420,540,2,5
6070,,,8,2,2,2,98,34,300,420,4,5
6071,,,14,1,2,2,54,43,300,600,4,5
6072,,,11,2,2,3,24,2,300,600,3,5
6073,,,11,1,2,1,15,89,300,600,1,5
6074,,,8,1,2,2,51,12,420,540,4,5
6075,,,2,1,2,3,20,14,300,600,3,5
6076,,,2,2,2,3,81,56,0,300,2,5
6077,,,12,1,2,2,80,93,300,600,1,5
6078,,,7,1,2,2,48,16,300,600,3,5
6079,,,9,1,2,3,95,2,420,540,1,5
6080,,,14,2,2,3,90,20,60,180,2,5
6081,,,13,1,2,1,99,67,420,540,1,5
6082,,,9,1,2,1,59,37,420,540,3,5
6083,,,9,2,2,3,7,12,180,300,2,5
6084,,,15,1,2,1,54,25,300,600,3,5
6085,,,14,1,2,2,2,47,300,600,2,5
6086,,,5,1,2,1,99,40,300,600,1,5
6087,,,15,1,2,1,18,79,420,540,3,5
6088,,,11,1,2,1,84,49,420,540,3,5
6089,,,2,2,2,3,22,76,60,180,2,5
6090,,,15,1,2,3,92,22,300,600,4,5
6091,,,12,1,2,1,73,50,420,540,4,5
6092,,,15,2,2,3,17,13,180,300,2,5
6093,,,5,1,2,2,43,60,420,540,2,5
6094,,,4,2,2,1,19,70,180,300,4,5
6095,,,7,1,2,2,17,89,300,600,1,5
6096,,,14,1,2,3,37,60,420,540,3,5
6097,,,11,2,2,1,70,1,300,420,2,5
6098,,,12,2,2,2,45,68,420,540,1,5
6099,,,9,1,2,3,37,86,300,600,1,5
6100,,,12,2,2,3,89,45,60,180,4,5
6101,,,5,1,2,1,54,25,300,600,1,5
6102,,,15,1,2,2,55,98,300,600,4,5
6103,,,11,1,2,1,21,87,300,600,4,5
6104,,,7,2,2,3,47,3,420,540,1,5
6105,,,15,1,2,1,14,35,420,540,1,5
6106,,,7,1,2,3,38,40,300,600,2,5
6107,,,2,2,2,2,26,5,60,180,1,5
6108,,,7,1,2,2,46,89,300,600,3,5
6109,,,3,1,2,1,74,46,300,600,4,5
6110,,,3,2,2,2,5,20,180,300,1,5
6111,,,4,1,2,1,56,60,300,600,3,5
6112,,,16,1,2,1,1,73,420,540,1,5
6113,,,2,1,2,2,19,94,420,540,3,5
6114,,,13,2,2,2,89,75,180,300,1,5
6115,,,13,2,2,2,64,89,300,420,1,5
6116,,,11,1,2,1,32,66,420,540,2,5
6117,,,10,1,2,3,96,73,300,600,2,5
6118,,,13,1,2,2,57,69,300,600,1,5
6119,,,10,1,2,2,10,83,300,600,4,5
6120,,,11,2,2,2,66,72,300,600,2,5
6121,,,3,2,2,3,91,36,60,180,1,5
6122,,,3,1,2,1,98,36,420,540,2,5
6123,,,5,1,2,2,58,45,300,600,1,5
6124,,,8,1,2,3,15,35,420,540,4,5
6125,,,11,1,2,1,86,25,420,540,1,5
6126,,,7,1,2,1,66,53,300,600,2,5
6127,,,13,2,2,2,35,86,0,300,1,5
6128,,,13,1,2,1,45,50,420,540,4,5
6129,,,12,1,2,3,55,58,420,540,1,5
6130,,,4,2,2,2,82,17,0,300,3,5
6131,,,5,2,2,3,93,73,180,300,2,5
6132,,,11,1,2,2,11,4,420,540,4,5
6133,,,4,1,2,3,99,50,420,540,2,5
6134,,,13,1,2,1,35,75,420,540,1,5
6135,,,6,1,2,2,67,0,420,540,1,5
6136,,,7,1,2,2,58,65,300,600,1,5
6137,,,3,1,2,3,21,11,300,600,1,5
6138,,,2,1,2,2,67,27,300,600,4,5
6139,,,16,1,2,1,82,65,300,600,1,5
6140,,,2,2,2,3,29,63,0,300,4,5
6141,,,13,1,2,1,50,84,420,540,1,5
6142,,,5,2,2,2,83,37,420,540,4,5
6143,,,6,1,2,3,16,41,300,600,3,5
6144,,,11,1,2,3,34,61,300,600,4,5
6145,,,3,1,2,3,68,17,420,540,2,5
6146,,,5,1,2,3,19,20,300,600,3,5
6147,,,5,1,2,2,85,5,300,600,2,5
6148,,,4,1,2,1,22,79,300,600,4,5
6149,,,12,1,2,2,70,52,420,540,1,5
6150,,,12,1,2,3,32,65,420,540,1,5
6151,,,2,2,2,2,76,1,0,300,3,5
6152,,,3,1,2,3,25,13,420,540,1,5
6153,,,5,1,2,1,50,70,420,540,3,5
6154,,,15,1,2,1,53,25,420,540,2,5
6155,,,11,1,2,1,42,73,300,600,4,5
6156,,,9,2,2,3,6,16,60,180,2,5
6157,,,12,1,2,2,12,8,300,600,2,5
6158,,,3,1,2,1,35,56,300,600,3,5
6159,,,3,1,2,1,31,21,420,540,1,5
6160,,,5,1,2,3,31,65,300,600,3,5
6161,,,14,1,2,2,96,87,300,600,3,5
6162,,,6,1,2,1,13,28,300,600,4,5
6163,,,14,1,2,3,60,62,300,600,2,5
6164,,,13,2,2,1,39,91,60,180,4,5
6165,,,15,1,2,2,64,87,420,540,2,5
6166,,,15,1,2,2,8,94,420,540,1,5
6167,,,15,1,2,3,29,98,300,600,3,5
6168,,,3,1,2,1,29,39,420,540,2,5
6169,,,11,1,2,2,93,77,300,600,2,5
6170,,,10,1,2,1,88,43,420,540,3,5
6171,,,3,1,2,1,33,37,300,600,1,5
6172,,,12,1,2,2,94,30,420,540,2,5
6173,,,13,2,2,2,91,64,420,540,2,5
6174,,,5,1,2,2,24,45,300,600,1,5
6175,,,1,1,2,2,18,100,420,540,4,5
6176,,,10,1,2,2,71,57,420,540,2,5
6177,,,11,1,2,3,60,43,420,540,1,5
6178,,,13,1,2,2,21,36,420,540,3,5
6179,,,13,1,2,3,23,12,300,600,4,5
6180,,,10,1,2,1,94,19,420,540,2,5
6181,,,14,1,2,2,88,21,420,540,2,5
6182,,,7,2,2,1,31,28,420,540,1,5
6183,,,2,1,2,1,83,84,300,600,1,5
6184,,,5,1,2,1,2,92,420,540,3,5
6185,,,15,1,2,3,37,95,300,600,1,5
6186,,,5,1,2,3,78,9,420,540,2,5
6187,,,13,1,2,3,76,81,300,600,2,5
6188,,,13,1,2,1,67,61,300,600,4,5
6189,,,11,2,2,3,47,65,0,300,3,5
6190,,,12,2,2,3,20,30,420,540,3,5
6191,,,9,1,2,2,11,33,300,600,3,5
6192,,,10,1,2,3,16,83,300,600,3,5
6193,,,5,1,2,2,98,96,300,600,3,5
6194,,,12,1,2,2,16,70,300,600,4,5
6195,,,3,1,2,3,63,9,420,540,1,5
6196,,,14,1,2,3,76,88,420,540,4,5
6197,,,12,1,2,2,64,57,420,540,1,5
6198,,,12,1,2,3,34,20,300,600,4,5
6199,,,8,1,2,3,1,22,300,600,1,5
6200,,,9,1,2,1,52,58,420,540,2,5
6201,,,14,1,2,3,51,52,300,600,2,5
6202,,,9,1,2,3,68,96,420,540,2,5
6203,,,10,1,2,3,8,58,300,600,3,5
6204,,,5,1,2,3,77,44,420,540,4,5
6205,,,3,1,2,3,51,88,420,540,1,5
6206,,,3,1,2,1,42,18,420,540,4,5
6207,,,4,1,2,1,3,0,420,540,3,5
6208,,,8,1,2,3,50,57,420,540,3,5
6209,,,5,1,2,1,21,81,300,600,2,5
6210,,,10,1,2,3,22,12,300,600,1,5
6211,,,12,1,2,1,10,87,420,540,4,5
6212,,,14,1,2,2,62,88,420,540,4,5
6213,,,9,1,2,1,82,88,420,540,3,5
6214,,,10,1,2,3,88,95,300,600,3,5
6215,,,15,1,2,3,40,20,300,600,2,5
6216,,,3,1,2,1,40,15,300,600,1,5
6217,,,9,1,2,1,40,27,300,600,3,5
6218,,,10,1,2,3,93,61,420,540,4,5
6219,,,8,1,2,3,27,38,300,600,4,5
6220,,,9,1,2,3,49,49,420,540,3,5
6221,,,6,1,2,1,84,54,420,540,1,5
6222,,,3,1,2,1,63,70,420,540,1,5
6223,,,10,1,2,2,95,58,420,540,4,5
6224,,,11,1,2,3,69,55,420,540,4,5
6225,,,4,2,2,3,99,17,180,300,3,5
6226,,,7,2,2,2,99,76,420,540,4,5
6227,,,14,1,2,3,70,4,300,600,3,5
6228,,,6,1,2,1,57,82,300,600,2,5
6229,,,5,1,2,3,64,10,300,600,1,5
6230,,,7,1,2,2,79,56,300,600,1,5
6231,,,14,2,2,2,10,8,0,300,4,5
6232,,,4,2,2,3,28,88,300,420,3,5
6233,,,4,1,2,1,41,8,300,600,2,5
6234,,,5,2,2,3,66,74,420,540,3,5
6235,,,12,1,2,1,66,6,420,540,2,5
6236,,,8,2,2,3,23,23,420,540,3,5
6237,,,10,1,2,3,34,62,420,540,4,5
6238,,,3,2,2,2,26,33,0,300,2,5
6239,,,4,2,2,2,79,9,60,180,4,5
6240,,,9,2,2,2,71,18,300,600,4,5
6241,,,3,2,2,1,43,14,180,300,3,5
6242,,,2,2,2,1,78,46,180,300,3,5
6243,,,2,1,2,2,48,28,420,540,2,5
6244,,,15,1,2,3,19,20,300,600,3,5
6245,,,13,2,2,3,62,79,300,420,4,5
6246,,,12,1,2,3,36,100,420,540,1,5
6247,,,10,1,2,2,92,5,300,600,3,5
6248,,,12,1,2,1,6,48,420,540,3,5
6249,,,7,1,2,3,5,34,300,600,1,5
6250,,,11,1,2,1,62,3,420,540,2,5
6251,,,2,1,2,3,95,75,420,540,1,5
6252,,,12,1,2,3,4,94,300,600,4,5
6253,,,3,1,2,1,75,23,300,600,3,5
6254,,,2,2,2,2,76,27,300,600,1,5
6255,,,15,1,2,3,21,41,300,600,4,5
6256,,,2,1,2,3,63,83,420,540,4,5
6257,,,4,1,2,2,26,3,420,540,2,5
6258,,,14,2,2,1,10,61,60,180,4,5
6259,,,11,1,2,1,37,92,300,600,2,5
6260,,,3,1,2,2,51,39,420,540,1,5
6261,,,8,1,2,3,70,66,420,540,1,5
6262,,,5,1,2,3,62,11,420,540,1,5
6263,,,15,2,2,3,69,30,0,300,4,5
6264,,,13,1,2,3,9,3,300,600,2,5
6265,,,6,1,2,2,57,65,420,540,3,5
6266,,,13,2,2,2,23,67,420,540,4,5
6267,,,13,1,2,3,94,38,300,600,2,5
6268,,,15,1,2,2,90,88,300,600,2,5
6269,,,9,1,2,3,46,57,420,540,1,5
6270,,,10,1,2,1,72,33,300,600,1,5
6271,,,5,1,2,2,68,1,300,600,4,5
6272,,,2,1,2,1,19,2,420,540,1,5
6273,,,5,1,2,2,70,93,300,600,2,5
6274,,,4,1,2,1,0,64,420,540,1,5
6275,,,7,1,2,2,93,53,300,600,2,5
6276,,,9,2,2,3,55,36,180,300,2,5
6277,,,12,1,2,2,65,76,300,600,1,5
6278,,,6,2,2,3,100,50,420,540,2,5
6279,,,12,2,2,1,72,90,180,300,2,5
6280,,,4,1,2,2,67,2,300,600,1,5
6281,,,2,1,2,3,33,81,300,600,3,5
6282,,,14,1,2,3,100,34,300,600,1,5
6283,,,2,1,2,2,9,37,420,540,2,5
6284,,,8,2,2,2,20,78,180,300,3,5
6285,,,14,2,2,1,34,48,60,180,3,5
6286,,,14,2,2,1,83,48,300,420,3,5
6287,,,10,1,2,1,69,33,300,600,1,5
6288,,,3,2,2,3,83,97,60,180,4,5
6289,,,13,1,2,2,7,67,300,600,2,5
6290,,,7,1,2,3,95,18,420,540,1,5
6291,,,14,1,2,1,4,60,420,540,3,5
6292,,,15,2,2,2,54,7,420,540,3,5
6293,,,8,1,2,1,52,63,300,600,1,5
6294,,,8,1,2,3,59,14,300,600,4,5
6295,,,6,1,2,3,95,55,300,600,1,5
6296,,,13,2,2,1,86,63,180,300,3,5
6297,,,7,1,2,2,84,15,300,600,1,5
6298,,,11,1,2,3,23,58,300,600,1,5
6299,,,3,1,2,2,62,2,420,540,4,5
6300,,,9,1,2,2,53,26,420,540,2,5
6301,,,3,1,2,2,56,74,420,540,4,5
6302,,,4,1,2,3,91,95,420,540,1,5
6303,,,9,1,2,1,54,48,420,540,2,5
6304,,,7,1,2,2,4,25,300,600,1,5
6305,,,10,1,2,3,10,73,420,540,1,5
6306,,,13,1,2,3,53,46,300,600,1,5
6307,,,8,1,2,1,73,89,420,540,4,5
6308,,,2,1,2,2,58,95,420,540,2,5
6309,,,7,1,2,1,70,41,420,540,1,5
6310,,,7,1,2,1,83,61,300,600,3,5
6311,,,5,2,2,2,80,21,420,540,2,5
6312,,,10,2,2,2,70,93,0,300,2,5
6313,,,8,2,2,1,3,47,60,180,1,5
6314,,,7,1,2,3,80,27,300,600,1,5
6315,,,6,2,2,2,7,30,180,300,3,5
6316,,,10,1,2,2,54,18,420,540,4,5
6317,,,8,2,2,2,1,94,300,420,4,5
6318,,,2,1,2,1,22,98,420,540,3,5
6319,,,4,1,2,2,61,82,300,600,4,5
6320,,,13,2,2,1,88,0,60,180,4,5
6321,,,7,1,2,1,14,78,300,600,1,5
6322,,,4,1,2,1,8,6,420,540,4,5
6323,,,13,1,2,3,6,32,300,600,1,5
6324,,,15,1,2,3,7,52,300,600,1,5
6325,,,4,1,2,2,84,31,300,600,4,5
6326,,,3,2,2,1,65,7,180,300,3,5
6327,,,10,1,2,3,25,80,300,600,1,5
6328,,,4,1,2,1,84,38,300,600,3,5
6329,,,16,1,2,1,22,56,300,600,3,5
6330,,,5,1,2,2,25,57,300,600,3,5
6331,,,3,1,2,1,65,28,420,540,1,5
6332,,,14,1,2,2,79,8,300,600,1,5
6333,,,12,2,2,3,57,69,300,420,4,5
6334,,,9,1,2,1,41,90,420,540,1,5
6335,,,6,1,2,1,23,96,300,600,1,5
6336,,,5,1,2,3,50,26,420,540,4,5
6337,,,15,2,2,3,51,93,420,540,1,5
6338,,,13,2,2,2,24,5,420,540,2,5
6339,,,14,1,2,1,12,99,420,540,2,5
6340,,,8,2,2,3,68,14,420,540,2,5
6341,,,12,1,2,3,70,50,300,600,2,5
6342,,,8,1,2,1,38,13,420,540,3,5
6343,,,12,1,2,2,67,93,420,540,1,5
6344,,,4,1,2,3,28,63,300,600,1,5
6345,,,11,1,2,2,41,96,300,600,3,5
6346,,,3,1,2,1,32,21,300,600,2,5
6347,,,15,2,2,2,27,69,180,300,4,5
6348,,,5,1,2,3,72,97,420,540,4,5
6349,,,10,2,2,2,30,50,0,300,4,5
6350,,,12,1,2,3,22,25,300,600,1,5
6351,,,13,1,2,1,56,24,300,600,3,5
6352,,,2,1,2,1,54,65,420,540,1,5
6353,,,11,2,2,1,71,11,180,300,2,5
6354,,,13,1,2,2,79,3,420,540,3,5
6355,,,8,1,2,3,11,91,300,600,2,5
6356,,,13,1,2,3,0,93,300,600,1,5
6357,,,11,1,2,2,62,56,300,600,3,5
6358,,,12,1,2,3,70,10,300,600,3,5
6359,,,12,1,2,2,100,9,420,540,3,5
6360,,,13,2,2,3,44,46,60,180,1,5
6361,,,10,1,2,1,28,91,420,540,4,5
6362,,,10,1,2,2,95,55,420,540,4,5
6363,,,5,1,2,1,18,75,420,540,2,5
6364,,,15,2,2,1,38,8,180,300,4,5
6365,,,9,1,2,2,97,84,300,600,1,5
6366,,,3,1,2,3,8,69,300,600,2,5
6367,,,14,1,2,2,31,25,420,540,1,5
6368,,,7,1,2,1,99,23,420,540,3,5
6369,,,4,1,2,3,57,63,300,600,3,5
6370,,,9,2,2,2,95,82,60,180,3,5
6371,,,6,1,2,2,16,63,300,600,3,5
6372,,,4,1,2,1,45,80,420,540,2,5
6373,,,14,1,2,2,57,1,420,540,2,5
6374,,,11,1,2,3,54,51,420,540,3,5
6375,,,10,1,2,1,24,100,300,600,4,5
6376,,,9,1,2,3,1,52,300,600,1,5
6377,,,4,1,2,1,76,77,300,600,3,5
6378,,,15,1,2,3,54,22,420,540,3,5
6379,,,6,1,2,2,98,55,300,600,2,5
6380,,,8,2,2,2,50,83,60,180,4,5
6381,,,12,2,2,1,58,1,180,300,2,5
6382,,,2,1,2,3,64,31,300,600,4,5
6383,,,14,2,2,2,90,65,420,540,3,5
6384,,,5,1,2,3,45,26,420,540,1,5
6385,,,14,1,2,2,35,3,300,600,3,5
6386,,,10,1,2,3,18,59,420,540,4,5
6387,,,12,1,2,2,73,77,300,600,1,5
6388,,,7,1,2,1,46,82,420,540,1,5
6389,,,12,1,2,2,48,88,420,540,4,5
6390,,,5,1,2,1,98,7,420,540,3,5
6391,,,14,1,2,1,18,64,300,600,1,5
6392,,,8,1,2,1,17,22,420,540,3,5
6393,,,13,1,2,1,2,62,300,600,3,5
6394,,,9,2,2,1,91,57,60,180,1,5
6395,,,11,2,2,1,45,78,180,300,4,5
6396,,,4,1,2,3,34,6,300,600,1,5
6397,,,11,2,2,2,49,94,300,420,4,5
6398,,,4,2,2,1,36,86,300,600,1,5
6399,,,9,1,2,2,76,44,300,600,3,5
6400,,,16,1,2,1,26,94,420,540,2,5
6401,,,6,1,2,2,39,32,420,540,1,5
6402,,,17,2,2,2,98,93,180,300,1,5
6403,,,7,1,2,1,16,87,300,600,3,5
6404,,,6,2,2,3,96,21,60,180,1,5
6405,,,12,1,2,2,39,60,420,540,3,5
6406,,,3,1,2,1,0,2,300,600,4,5
6407,,,6,1,2,3,40,35,300,600,1,5
6408,,,12,1,2,1,78,77,300,600,4,5
6409,,,14,1,2,1,14,71,300,600,4,5
6410,,,5,1,2,2,41,86,300,600,1,5
6411,,,16,1,2,2,85,2,420,540,4,5
6412,,,4,1,2,3,63,49,420,540,3,5
6413,,,6,1,2,2,35,34,420,540,1,5
6414,,,13,1,2,1,11,9,420,540,4,5
6415,,,4,1,2,1,30,65,300,600,4,5
6416,,,15,2,2,2,51,20,300,600,3,5
6417,,,9,1,2,2,68,17,420,540,1,5
6418,,,11,1,2,2,69,62,420,540,2,5
6419,,,10,1,2,1,33,0,300,600,3,5
6420,,,11,1,2,3,28,32,420,540,3,5
6421,,,3,1,2,1,8,17,420,540,3,5
6422,,,5,1,2,1,91,15,300,600,3,5
6423,,,14,1,2,1,77,91,420,540,4,5
6424,,,4,1,2,3,62,0,300,600,2,5
6425,,,8,1,2,3,91,69,420,540,2,5
6426,,,6,2,2,3,51,74,420,540,3,5
6427,,,14,1,2,2,61,11,420,540,4,5
6428,,,10,2,2,3,95,15,180,300,1,5
6429,,,2,1,2,2,69,56,420,540,3,5
6430,,,14,1,2,3,46,47,300,600,4,5
6431,,,15,2,2,2,92,85,420,540,3,5
6432,,,3,2,2,3,40,46,420,540,1,5
6433,,,13,1,2,2,57,9,300,600,4,5
6434,,,9,2,2,1,88,91,0,300,1,5
6435,,,3,1,2,2,98,80,300,600,3,5
6436,,,2,1,2,2,28,19,420,540,3,5
6437,,,15,1,2,3,16,84,420,540,3,5
6438,,,4,2,2,2,32,37,420,540,4,5
6439,,,10,2,2,2,17,0,420,540,4,5
6440,,,11,2,2,2,99,0,0,300,1,5
6441,,,13,1,2,2,33,36,300,600,2,5
6442,,,2,1,2,2,7,83,420,540,3,5
6443,,,11,2,2,2,14,51,60,180,4,5
6444,,,11,2,2,2,54,54,0,300,1,5
6445,,,3,1,2,2,5,29,420,540,1,5
6446,,,5,1,2,2,14,82,420,540,2,5
6447,,,12,2,2,2,22,84,180,300,3,5
6448,,,7,1,2,1,4,56,420,540,4,5
6449,,,8,1,2,1,73,10,420,540,3,5
6450,,,9,1,2,1,88,4,300,600,2,5
6451,,,12,2,2,3,52,58,420,540,3,5
6452,,,9,1,2,1,64,48,300,600,4,5
6453,,,5,1,2,2,38,71,300,600,2,5
6454,,,9,1,2,2,63,53,300,600,3,5
6455,,,14,2,2,2,13,1,180,300,4,5
6456,,,8,1,2,2,95,12,420,540,1,5
6457,,,2,1,2,1,27,60,420,540,3,5
6458,,,12,2,2,2,80,54,300,600,1,5
6459,,,9,2,2,1,98,17,0,300,1,5
6460,,,14,1,2,2,80,0,300,600,1,5
6461,,,6,1,2,2,62,66,420,540,3,5
6462,,,7,1,2,2,95,84,420,540,3,5
6463,,,3,2,2,3,85,83,300,600,4,5
6464,,,8,1,2,1,21,100,300,600,2,5
6465,,,7,1,2,1,15,3,300,600,4,5
6466,,,6,1,2,3,42,52,420,540,3,5
6467,,,3,2,2,2,42,18,420,540,1,5
6468,,,15,1,2,1,78,29,300,600,3,5
6469,,,2,1,2,3,80,77,420,540,2,5
6470,,,10,2,2,3,32,19,180,300,2,5
6471,,,3,1,2,2,13,82,420,540,2,5
6472,,,9,1,2,2,52,69,300,600,1,5
6473,,,9,1,2,3,71,52,300,600,4,5
6474,,,2,1,2,2,25,2,300,600,4,5
6475,,,12,1,2,3,23,14,420,540,2,5
6476,,,7,1,2,2,47,23,300,600,3,5
6477,,,6,1,2,1,64,16,300,600,3,5
6478,,,7,2,2,3,42,30,180,300,1,5
6479,,,11,1,2,2,89,9,420,540,2,5
6480,,,7,1,2,3,85,74,300,600,3,5
6481,,,4,1,2,3,84,26,300,600,3,5
6482,,,7,1,2,2,48,98,420,540,1,5
6483,,,12,1,2,1,96,74,420,540,1,5
6484,,,15,1,2,1,30,29,300,600,1,5
6485,,,14,1,2,2,66,1,300,600,1,5
6486,,,9,1,2,1,56,70,420,540,4,5
6487,,,10,1,2,1,34,60,300,600,4,5
6488,,,12,1,2,2,92,84,420,540,4,5
6489,,,2,1,2,1,71,82,420,540,4,5
6490,,,14,1,2,1,53,97,300,600,2,5
6491,,,5,2,2,2,60,74,0,300,4,5
6492,,,9,2,2,3,15,34,60,180,4,5
6493,,,13,1,2,1,98,56,300,600,1,5
6494,,,6,2,2,3,76,17,300,600,1,5
6495,,,5,1,2,3,73,55,300,600,4,5
6496,,,15,1,2,1,59,15,420,540,3,5
6497,,,6,2,2,2,41,48,180,300,3,5
6498,,,12,1,2,2,33,12,300,600,4,5
6499,,,8,1,2,3,40,22,420,540,3,5
6500,,,8,1,2,1,6,79,420,540,4,5
6501,,,2,1,2,2,89,75,420,540,3,5
6502,,,1,1,2,1,43,4,420,540,3,5
6503,,,16,1,2,2,51,96,420,540,4,5
6504,,,15,2,2,1,13,16,60,180,3,5
6505,,,11,1,2,1,94,40,300,600,1,5
6506,,,4,1,2,2,26,45,300,600,3,5
6507,,,7,2,2,1,6,86,420,540,1,5
6508,,,4,1,2,3,36,42,420,540,2,5
6509,,,8,2,2,3,98,92,300,420,3,5
6510,,,9,2,2,1,52,61,0,300,1,5
6511,,,6,2,2,2,10,32,60,180,1,5
6512,,,13,1,2,3,22,62,300,600,1,5
6513,,,5,2,2,2,75,1,180,300,2,5
6514,,,6,2,2,2,55,79,60,180,2,5
