Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5454,,,3,1,2,2,92,50,420,540,2,5
5455,,,9,1,2,3,16,33,300,600,3,5
5456,,,7,1,2,1,6,99,300,600,2,5
5457,,,7,1,2,1,89,73,300,600,2,5
5458,,,4,1,2,2,62,62,420,540,2,5
5459,,,3,2,2,3,50,34,300,600,1,5
5460,,,10,2,2,3,27,35,300,600,1,5
5461,,,10,2,2,2,3,66,180,300,2,5
5462,,,13,1,2,2,9,8,300,600,3,5
5463,,,5,1,2,3,35,93,420,540,1,5
5464,,,6,2,2,1,69,0,60,180,1,5
5465,,,8,1,2,3,74,67,420,540,2,5
5466,,,3,1,2,3,16,88,420,540,2,5
5467,,,12,2,2,3,94,99,60,180,3,5
5468,,,5,1,2,1,47,91,420,540,3,5
5469,,,6,2,2,1,55,91,420,540,3,5
5470,,,8,1,2,3,15,0,420,540,3,5
5471,,,5,1,2,1,2,40,300,600,1,5
5472,,,10,1,2,2,70,5,420,540,3,5
5473,,,7,1,2,1,86,49,420,540,3,5
5474,,,6,1,2,2,4,98,300,600,1,5
5475,,,15,1,2,3,42,43,420,540,1,5
5476,,,2,1,2,2,3,41,420,540,3,5
5477,,,14,1,2,3,100,39,300,600,1,5
5478,,,7,2,2,2,36,19,0,300,3,5
5479,,,14,2,2,1,74,17,300,600,1,5
5480,,,9,1,2,1,91,50,300,600,1,5
5481,,,10,2,2,2,71,90,300,600,3,5
5482,,,12,1,2,3,76,13,300,600,4,5
5483,,,13,1,2,3,32,62,420,540,4,5
5484,,,9,1,2,2,91,64,300,600,3,5
5485,,,11,2,2,3,98,45,0,300,2,5
5486,,,14,1,2,2,61,32,420,540,3,5
5487,,,13,1,2,1,8,74,420,540,4,5
5488,,,6,2,2,1,42,7,60,180,4,5
5489,,,13,1,2,3,11,39,300,600,4,5
5490,,,8,1,2,2,69,55,300,600,3,5
5491,,,10,1,2,3,96,72,420,540,2,5
5492,,,10,1,2,3,47,61,420,540,4,5
5493,,,8,2,2,2,36,81,300,600,2,5
5494,,,1,1,2,3,14,50,420,540,3,5
5495,,,6,1,2,1,91,20,420,540,1,5
5496,,,2,2,2,3,48,32,300,420,3,5
5497,,,12,1,2,1,52,62,300,600,1,5
5498,,,8,1,2,3,35,74,420,540,2,5
5499,,,12,1,2,1,44,25,420,540,1,5
5500,,,14,1,2,2,64,76,420,540,4,5
5501,,,6,1,2,2,27,92,300,600,1,5
5502,,,14,1,2,1,29,47,420,540,4,5
5503,,,16,2,2,1,59,7,300,420,3,5
5504,,,13,1,2,1,76,93,420,540,1,5
5505,,,11,1,2,2,31,56,420,540,3,5
5506,,,11,1,2,3,6,42,300,600,3,5
5507,,,6,1,2,2,79,19,300,600,1,5
5508,,,8,1,2,3,56,85,300,600,2,5
5509,,,8,1,2,3,64,57,300,600,1,5
5510,,,5,1,2,3,5,58,420,540,2,5
5511,,,10,1,2,1,72,78,420,540,2,5
5512,,,14,1,2,2,70,91,420,540,4,5
5513,,,16,1,2,1,92,60,420,540,1,5
5514,,,13,1,2,1,92,97,300,600,4,5
5515,,,4,1,2,2,35,52,420,540,3,5
5516,,,13,1,2,1,97,85,420,540,2,5
5517,,,6,1,2,1,55,41,300,600,1,5
5518,,,12,1,2,1,6,39,300,600,3,5
5519,,,5,2,2,2,62,61,180,300,2,5
5520,,,6,2,2,3,77,81,420,540,3,5
5521,,,13,2,2,2,20,8,300,420,1,5
5522,,,3,1,2,2,81,59,420,540,2,5
5523,,,2,2,2,2,9,85,180,300,4,5
5524,,,6,1,2,3,82,80,420,540,2,5
5525,,,15,2,2,1,87,53,300,420,4,5
5526,,,14,1,2,1,13,6,420,540,4,5
5527,,,4,1,2,3,7,0,300,600,4,5
5528,,,9,1,2,2,23,81,420,540,1,5
5529,,,7,2,2,1,34,93,420,540,1,5
5530,,,2,1,2,2,57,85,300,600,3,5
5531,,,10,1,2,2,74,1,300,600,1,5
5532,,,2,1,2,3,60,14,420,540,1,5
5533,,,11,2,2,1,90,46,420,540,4,5
5534,,,12,1,2,3,76,44,420,540,2,5
5535,,,5,1,2,2,12,28,300,600,2,5
5536,,,8,1,2,2,83,25,300,600,4,5
5537,,,8,2,2,3,73,62,300,600,1,5
5538,,,5,1,2,1,33,16,420,540,2,5
5539,,,6,1,2,1,11,87,300,600,1,5
5540,,,6,1,2,2,81,65,420,540,3,5
5541,,,8,1,2,1,27,44,420,540,3,5
5542,,,10,2,2,1,10,38,180,300,1,5
5543,,,5,1,2,3,31,31,300,600,4,5
5544,,,12,2,2,3,52,10,0,300,1,5
5545,,,3,2,2,1,56,25,420,540,3,5
5546,,,13,1,2,3,49,71,420,540,3,5
5547,,,4,2,2,2,2,25,60,180,4,5
5548,,,10,1,2,3,88,42,420,540,1,5
5549,,,10,1,2,2,22,65,420,540,2,5
5550,,,2,1,2,3,38,47,420,540,2,5
5551,,,7,1,2,1,75,56,300,600,2,5
5552,,,8,1,2,2,0,16,420,540,4,5
5553,,,12,2,2,1,13,65,180,300,1,5
5554,,,2,1,2,2,1,23,300,600,4,5
5555,,,4,2,2,1,55,25,300,420,1,5
5556,,,10,1,2,1,62,82,420,540,1,5
5557,,,13,1,2,1,24,49,420,540,2,5
5558,,,13,1,2,1,83,1,420,540,3,5
5559,,,13,2,2,2,93,39,420,540,1,5
5560,,,15,1,2,3,27,20,300,600,3,5
5561,,,7,2,2,2,6,3,180,300,1,5
5562,,,10,1,2,1,53,67,300,600,1,5
5563,,,11,1,2,1,75,7,420,540,4,5
5564,,,11,1,2,2,10,86,300,600,4,5
5565,,,7,1,2,2,76,27,420,540,3,5
5566,,,7,1,2,2,25,0,420,540,2,5
5567,,,9,1,2,2,72,45,420,540,1,5
5568,,,10,2,2,1,60,75,0,300,2,5
5569,,,5,2,2,3,48,96,60,180,4,5
5570,,,2,2,2,1,46,65,60,180,3,5
5571,,,10,2,2,2,27,58,420,540,2,5
5572,,,12,1,2,2,32,25,420,540,4,5
5573,,,6,2,2,2,51,71,0,300,1,5
5574,,,6,1,2,3,29,90,300,600,3,5
5575,,,4,2,2,1,81,52,420,540,1,5
5576,,,3,2,2,1,74,25,180,300,3,5
5577,,,7,1,2,1,76,89,420,540,2,5
5578,,,10,1,2,2,86,92,420,540,1,5
5579,,,6,1,2,2,15,74,300,600,2,5
5580,,,11,1,2,3,90,77,300,600,4,5
5581,,,13,1,2,2,79,96,420,540,3,5
5582,,,13,1,2,2,18,37,300,600,2,5
5583,,,11,1,2,1,9,76,300,600,3,5
5584,,,2,2,2,2,78,26,0,300,1,5
5585,,,11,1,2,2,60,9,300,600,4,5
5586,,,14,1,2,1,10,95,300,600,1,5
5587,,,4,1,2,1,77,83,300,600,4,5
5588,,,5,1,2,3,13,85,300,600,1,5
5589,,,11,2,2,1,19,50,300,600,4,5
5590,,,13,2,2,2,88,39,180,300,3,5
5591,,,12,2,2,3,25,82,420,540,3,5
5592,,,9,1,2,1,39,63,300,600,1,5
5593,,,13,1,2,2,88,26,420,540,3,5
5594,,,6,1,2,1,47,97,420,540,4,5
5595,,,8,1,2,1,44,33,300,600,2,5
5596,,,11,1,2,1,59,57,300,600,1,5
5597,,,5,1,2,1,82,96,420,540,2,5
5598,,,10,2,2,1,82,6,300,600,4,5
5599,,,11,1,2,2,60,40,420,540,1,5
5600,,,13,1,2,2,0,90,420,540,4,5
5601,,,3,1,2,3,99,92,420,540,2,5
5602,,,15,1,2,3,5,24,300,600,4,5
5603,,,14,2,2,1,66,46,420,540,1,5
5604,,,10,2,2,1,37,61,420,540,4,5
5605,,,13,1,2,2,53,51,420,540,3,5
5606,,,11,2,2,3,16,7,420,540,1,5
5607,,,4,1,2,2,15,57,300,600,1,5
5608,,,14,1,2,2,51,34,420,540,2,5
5609,,,11,2,2,1,78,51,180,300,4,5
5610,,,9,1,2,2,95,39,300,600,2,5
5611,,,3,1,2,3,43,12,420,540,4,5
5612,,,6,1,2,3,29,75,420,540,2,5
5613,,,15,1,2,2,38,17,420,540,2,5
5614,,,12,1,2,3,32,47,300,600,4,5
5615,,,4,1,2,2,45,5,420,540,1,5
5616,,,11,2,2,2,65,49,60,180,4,5
5617,,,3,1,2,2,83,69,420,540,2,5
5618,,,13,2,2,3,97,34,60,180,1,5
5619,,,14,1,2,3,52,50,300,600,4,5
5620,,,4,1,2,3,90,14,300,600,4,5
5621,,,12,1,2,2,8,97,300,600,4,5
5622,,,2,1,2,2,25,6,300,600,1,5
5623,,,7,1,2,1,78,23,420,540,4,5
5624,,,3,1,2,3,16,70,300,600,3,5
5625,,,12,1,2,1,76,33,300,600,2,5
5626,,,9,1,2,1,50,56,300,600,1,5
5627,,,3,1,2,2,24,12,420,540,2,5
5628,,,3,2,2,1,3,40,420,540,4,5
5629,,,10,1,2,3,34,76,300,600,4,5
5630,,,13,1,2,3,60,71,420,540,3,5
5631,,,7,1,2,1,85,79,420,540,3,5
5632,,,12,1,2,2,2,47,300,600,3,5
5633,,,9,1,2,1,42,90,420,540,1,5
5634,,,5,1,2,3,75,78,420,540,3,5
5635,,,2,1,2,2,29,14,420,540,4,5
5636,,,10,2,2,3,78,77,420,540,4,5
5637,,,13,1,2,1,65,100,300,600,3,5
5638,,,13,1,2,3,81,35,420,540,4,5
5639,,,11,1,2,3,90,51,420,540,2,5
5640,,,4,1,2,2,70,11,300,600,4,5
5641,,,9,1,2,1,96,71,420,540,3,5
5642,,,14,1,2,2,45,74,420,540,2,5
5643,,,12,1,2,3,96,76,420,540,3,5
5644,,,12,1,2,1,16,48,300,600,2,5
5645,,,13,2,2,2,8,6,0,300,3,5
5646,,,5,2,2,1,73,8,300,600,3,5
5647,,,14,1,2,1,26,40,300,600,1,5
5648,,,5,1,2,2,36,59,300,600,3,5
5649,,,14,2,2,2,50,14,300,420,3,5
5650,,,7,1,2,3,92,71,300,600,1,5
5651,,,15,1,2,2,100,62,420,540,4,5
5652,,,2,1,2,2,85,85,300,600,1,5
5653,,,14,1,2,3,38,5,420,540,4,5
5654,,,2,2,2,2,24,8,420,540,1,5
5655,,,15,2,2,3,78,100,180,300,1,5
5656,,,2,2,2,2,31,74,300,600,3,5
5657,,,11,1,2,1,41,86,420,540,2,5
5658,,,15,1,2,1,17,10,300,600,3,5
5659,,,12,1,2,1,38,74,300,600,2,5
5660,,,4,1,2,3,16,15,300,600,3,5
5661,,,13,1,2,1,90,34,420,540,4,5
5662,,,9,1,2,3,4,22,300,600,4,5
5663,,,12,1,2,1,60,21,300,600,2,5
5664,,,13,1,2,1,4,16,420,540,2,5
5665,,,4,1,2,3,71,20,420,540,4,5
5666,,,4,1,2,2,42,15,420,540,3,5
5667,,,7,1,2,1,50,96,420,540,3,5
5668,,,7,2,2,2,15,20,420,540,1,5
5669,,,13,1,2,3,28,37,300,600,1,5
5670,,,3,1,2,3,44,12,420,540,1,5
5671,,,11,1,2,2,46,6,420,540,4,5
5672,,,14,1,2,1,18,39,300,600,2,5
5673,,,12,1,2,1,21,62,420,540,2,5
5674,,,11,1,2,1,88,39,420,540,1,5
5675,,,16,1,2,3,50,6,300,600,4,5
5676,,,12,2,2,1,50,8,300,420,1,5
5677,,,5,2,2,2,82,16,420,540,2,5
5678,,,12,1,2,3,92,63,300,600,4,5
5679,,,3,2,2,3,83,76,180,300,2,5
5680,,,13,1,2,1,88,11,420,540,4,5
5681,,,5,1,2,2,21,58,300,600,1,5
5682,,,8,1,2,3,84,51,300,600,2,5
5683,,,14,1,2,1,86,38,420,540,3,5
5684,,,10,2,2,1,5,94,60,180,2,5
5685,,,15,1,2,1,62,46,420,540,1,5
5686,,,2,1,2,3,9,1,420,540,4,5
5687,,,12,1,2,3,73,7,420,540,4,5
5688,,,7,1,2,1,21,36,420,540,1,5
5689,,,12,1,2,3,36,56,420,540,4,5
5690,,,7,2,2,1,34,31,60,180,2,5
5691,,,14,1,2,3,89,17,420,540,2,5
5692,,,15,1,2,3,84,83,300,600,1,5
5693,,,3,1,2,2,42,48,420,540,3,5
5694,,,11,2,2,2,49,69,300,600,2,5
5695,,,14,1,2,1,43,79,300,600,3,5
5696,,,4,2,2,3,53,86,60,180,2,5
5697,,,6,1,2,2,42,78,420,540,4,5
5698,,,1,1,2,3,58,11,300,600,1,5
5699,,,13,2,2,1,89,17,0,300,1,5
5700,,,9,1,2,3,75,20,300,600,1,5
5701,,,8,1,2,1,62,17,300,600,3,5
5702,,,7,1,2,3,0,57,300,600,1,5
5703,,,9,1,2,2,5,58,420,540,2,5
5704,,,11,1,2,1,2,9,300,600,2,5
5705,,,15,1,2,3,78,2,420,540,1,5
5706,,,5,1,2,2,63,89,420,540,2,5
5707,,,3,1,2,1,86,86,420,540,1,5
5708,,,2,1,2,1,99,12,420,540,1,5
5709,,,4,1,2,1,76,92,300,600,4,5
5710,,,9,1,2,2,96,87,300,600,3,5
5711,,,5,1,2,3,21,1,300,600,4,5
5712,,,10,2,2,2,35,62,300,420,2,5
5713,,,13,2,2,3,77,8,0,300,1,5
5714,,,14,2,2,2,83,65,420,540,2,5
5715,,,9,2,2,3,51,40,60,180,1,5
5716,,,10,2,2,3,55,50,300,600,1,5
5717,,,5,1,2,3,13,56,420,540,2,5
5718,,,8,1,2,2,82,59,300,600,3,5
5719,,,3,1,2,1,5,85,300,600,3,5
5720,,,13,2,2,1,26,78,0,300,4,5
5721,,,15,2,2,1,80,57,60,180,3,5
5722,,,15,1,2,1,29,1,300,600,4,5
5723,,,8,2,2,2,91,54,60,180,3,5
5724,,,4,2,2,1,2,88,300,600,1,5
5725,,,11,1,2,3,80,77,300,600,2,5
5726,,,2,1,2,1,42,50,300,600,2,5
5727,,,13,1,2,2,8,24,420,540,1,5
5728,,,5,1,2,1,58,55,420,540,1,5
5729,,,7,1,2,1,28,36,420,540,2,5
5730,,,11,2,2,3,20,58,300,420,1,5
5731,,,15,1,2,3,87,60,420,540,1,5
5732,,,9,2,2,2,46,47,180,300,1,5
5733,,,13,1,2,1,93,71,300,600,2,5
5734,,,11,1,2,2,53,22,300,600,3,5
5735,,,13,2,2,1,63,19,0,300,3,5
5736,,,13,1,2,2,73,37,420,540,3,5
5737,,,8,1,2,3,9,57,420,540,2,5
5738,,,12,1,2,3,96,16,420,540,4,5
5739,,,13,1,2,2,24,81,420,540,1,5
5740,,,13,1,2,3,72,51,420,540,1,5
5741,,,14,2,2,2,20,20,300,600,3,5
5742,,,1,1,2,1,42,89,420,540,4,5
5743,,,12,1,2,2,85,11,420,540,4,5
5744,,,10,1,2,1,37,18,300,600,1,5
5745,,,8,1,2,1,87,24,300,600,2,5
5746,,,6,1,2,1,28,14,420,540,4,5
5747,,,12,1,2,3,41,85,420,540,4,5
5748,,,15,1,2,2,93,40,300,600,2,5
5749,,,9,2,2,3,1,74,300,600,1,5
5750,,,8,1,2,1,29,77,420,540,1,5
5751,,,4,2,2,1,80,55,180,300,3,5
5752,,,5,1,2,3,32,29,300,600,1,5
5753,,,8,1,2,1,92,20,300,600,2,5
5754,,,6,1,2,3,46,13,300,600,2,5
5755,,,10,1,2,3,62,84,300,600,4,5
5756,,,10,2,2,2,81,42,60,180,4,5
5757,,,3,1,2,3,88,88,420,540,4,5
5758,,,11,1,2,3,74,29,420,540,3,5
5759,,,6,1,2,1,77,78,300,600,1,5
5760,,,8,1,2,2,93,58,420,540,3,5
5761,,,5,1,2,2,65,60,300,600,4,5
5762,,,14,1,2,3,22,45,420,540,3,5
5763,,,10,1,2,3,43,70,300,600,4,5
5764,,,11,1,2,2,39,94,420,540,1,5
5765,,,8,1,2,3,31,78,300,600,3,5
5766,,,3,2,2,2,84,29,180,300,3,5
5767,,,15,1,2,2,47,18,420,540,1,5
5768,,,9,1,2,3,27,68,300,600,3,5
5769,,,11,2,2,1,70,4,180,300,2,5
5770,,,3,1,2,1,15,94,300,600,4,5
5771,,,7,1,2,1,37,6,420,540,4,5
5772,,,6,2,2,2,100,45,60,180,1,5
5773,,,6,1,2,1,98,95,300,600,2,5
5774,,,10,1,2,1,77,67,420,540,4,5
5775,,,12,1,2,2,5,79,420,540,3,5
5776,,,8,1,2,3,70,35,300,600,1,5
5777,,,5,1,2,3,15,83,420,540,1,5
5778,,,11,1,2,1,82,2,300,600,4,5
5779,,,8,1,2,1,55,69,420,540,2,5
5780,,,8,2,2,2,69,17,60,180,1,5
5781,,,8,1,2,3,44,6,300,600,1,5
5782,,,15,1,2,3,25,15,420,540,2,5
5783,,,10,1,2,3,98,72,420,540,1,5
5784,,,7,2,2,1,91,94,0,300,4,5
5785,,,9,1,2,2,82,95,300,600,1,5
5786,,,12,1,2,2,99,62,420,540,4,5
5787,,,8,1,2,2,77,73,420,540,3,5
5788,,,5,2,2,1,32,48,300,600,3,5
5789,,,2,2,2,3,71,38,300,600,1,5
5790,,,4,1,2,3,73,64,300,600,3,5
5791,,,2,1,2,2,56,29,300,600,2,5
5792,,,5,1,2,3,39,59,420,540,4,5
5793,,,2,2,2,2,95,55,180,300,2,5
5794,,,11,2,2,1,65,80,420,540,2,5
5795,,,6,2,2,1,11,25,420,540,4,5
5796,,,8,2,2,1,68,61,0,300,2,5
5797,,,9,1,2,2,17,95,300,600,3,5
5798,,,12,1,2,3,18,36,300,600,2,5
5799,,,8,2,2,2,66,2,420,540,3,5
5800,,,13,1,2,1,33,17,300,600,4,5
5801,,,12,1,2,3,58,100,300,600,4,5
5802,,,14,2,2,3,72,16,180,300,3,5
5803,,,5,1,2,2,36,73,420,540,4,5
5804,,,13,2,2,2,51,91,420,540,3,5
5805,,,4,2,2,3,35,9,300,420,2,5
5806,,,10,1,2,1,33,95,420,540,1,5
5807,,,6,1,2,3,37,51,420,540,2,5
5808,,,15,1,2,3,95,10,420,540,4,5
5809,,,2,1,2,1,88,17,420,540,2,5
5810,,,6,1,2,2,24,74,420,540,2,5
5811,,,4,1,2,1,22,96,300,600,1,5
5812,,,7,1,2,2,89,41,420,540,2,5
5813,,,7,1,2,1,9,4,300,600,3,5
5814,,,11,1,2,2,9,49,420,540,4,5
5815,,,10,1,2,2,53,62,300,600,4,5
5816,,,15,1,2,1,44,42,300,600,3,5
5817,,,7,1,2,2,99,34,420,540,4,5
5818,,,14,1,2,2,57,72,300,600,3,5
5819,,,15,1,2,1,6,15,300,600,1,5
5820,,,5,2,2,1,35,34,60,180,4,5
5821,,,12,1,2,1,91,18,420,540,4,5
5822,,,4,2,2,1,88,91,420,540,3,5
5823,,,5,2,2,1,42,35,420,540,3,5
5824,,,13,1,2,2,33,16,420,540,3,5
5825,,,4,1,2,2,92,40,300,600,3,5
5826,,,13,2,2,3,41,39,60,180,4,5
5827,,,11,1,2,2,20,48,420,540,4,5
5828,,,9,1,2,3,78,35,300,600,1,5
5829,,,6,1,2,3,30,17,300,600,1,5
5830,,,13,1,2,3,45,19,300,600,4,5
5831,,,13,1,2,2,21,98,420,540,4,5
5832,,,9,2,2,2,99,87,300,420,4,5
5833,,,8,1,2,1,5,80,300,600,3,5
5834,,,5,1,2,1,49,97,420,540,2,5
5835,,,2,1,2,2,73,39,300,600,1,5
5836,,,7,1,2,3,19,75,420,540,3,5
5837,,,4,1,2,3,17,99,300,600,3,5
5838,,,12,1,2,1,63,17,420,540,2,5
5839,,,10,1,2,1,69,74,420,540,2,5
5840,,,7,2,2,1,51,100,60,180,3,5
5841,,,6,1,2,3,100,39,300,600,2,5
5842,,,9,1,2,2,57,89,300,600,3,5
5843,,,4,1,2,2,52,3,300,600,2,5
5844,,,4,1,2,1,46,87,420,540,3,5
5845,,,3,1,2,2,32,71,420,540,2,5
5846,,,12,1,2,3,26,51,300,600,2,5
5847,,,5,2,2,2,87,23,420,540,2,5
5848,,,12,1,2,2,51,58,300,600,1,5
5849,,,13,2,2,3,13,96,60,180,3,5
5850,,,3,1,2,1,78,20,300,600,2,5
5851,,,11,1,2,1,86,80,420,540,2,5
5852,,,11,1,2,3,5,4,420,540,4,5
5853,,,9,1,2,3,19,21,300,600,3,5
5854,,,4,2,2,3,24,53,180,300,4,5
5855,,,11,1,2,1,54,27,420,540,4,5
5856,,,12,2,2,1,86,81,0,300,2,5
5857,,,13,1,2,3,80,97,300,600,1,5
5858,,,15,2,2,1,27,70,300,420,1,5
5859,,,12,2,2,2,25,80,60,180,1,5
5860,,,5,2,2,2,90,31,300,600,1,5
5861,,,8,2,2,2,32,17,180,300,3,5
5862,,,12,2,2,2,49,68,420,540,2,5
5863,,,15,1,2,1,25,62,420,540,3,5
5864,,,7,1,2,3,59,86,300,600,1,5
5865,,,10,2,2,1,0,18,420,540,4,5
5866,,,15,1,2,2,12,62,300,600,4,5
5867,,,12,1,2,1,6,21,420,540,3,5
5868,,,4,1,2,2,18,69,420,540,2,5
5869,,,5,1,2,1,34,68,420,540,3,5
5870,,,12,1,2,3,87,20,300,600,1,5
5871,,,16,1,2,1,5,90,420,540,4,5
5872,,,11,2,2,3,8,39,0,300,2,5
5873,,,3,1,2,2,59,50,300,600,3,5
5874,,,14,2,2,3,10,57,0,300,4,5
5875,,,15,2,2,3,18,19,300,420,3,5
5876,,,5,1,2,2,15,59,300,600,3,5
5877,,,13,1,2,1,33,52,300,600,2,5
5878,,,14,1,2,3,89,81,300,600,3,5
5879,,,6,1,2,2,99,69,420,540,4,5
5880,,,15,2,2,3,46,84,300,420,1,5
5881,,,10,2,2,3,2,31,180,300,1,5
5882,,,2,1,2,2,79,89,420,540,4,5
5883,,,14,2,2,3,50,35,300,420,3,5
5884,,,5,1,2,3,56,58,420,540,3,5
5885,,,7,1,2,2,82,37,420,540,2,5
5886,,,8,2,2,2,92,91,420,540,3,5
5887,,,2,1,2,1,89,71,300,600,1,5
5888,,,2,2,2,1,1,76,420,540,2,5
5889,,,9,1,2,1,46,14,420,540,4,5
5890,,,3,1,2,3,59,93,420,540,2,5
5891,,,9,1,2,2,4,17,420,540,1,5
5892,,,5,1,2,3,52,33,420,540,3,5
5893,,,15,1,2,2,84,40,420,540,1,5
5894,,,12,2,2,3,0,16,300,420,1,5
5895,,,7,1,2,2,44,74,420,540,1,5
5896,,,7,1,2,3,100,98,420,540,4,5
5897,,,6,1,2,1,69,80,300,600,4,5
5898,,,1,1,2,2,26,83,420,540,4,5
5899,,,14,1,2,3,40,89,420,540,3,5
5900,,,12,2,2,3,86,83,60,180,4,5
5901,,,4,1,2,3,26,89,420,540,2,5
5902,,,5,1,2,3,75,39,300,600,4,5
5903,,,7,1,2,2,19,94,420,540,4,5
5904,,,9,1,2,3,55,13,420,540,1,5
5905,,,14,1,2,2,21,98,300,600,4,5
5906,,,12,1,2,1,87,67,420,540,3,5
5907,,,9,1,2,3,7,64,300,600,1,5
5908,,,7,2,2,1,98,46,420,540,4,5
5909,,,5,1,2,3,43,100,420,540,3,5
5910,,,4,1,2,2,46,11,420,540,4,5
5911,,,13,1,2,2,66,11,420,540,3,5
5912,,,6,2,2,2,3,50,0,300,2,5
5913,,,9,1,2,2,3,64,420,540,2,5
5914,,,12,1,2,2,5,21,300,600,3,5
5915,,,14,2,2,1,65,48,180,300,1,5
5916,,,15,1,2,3,14,53,420,540,1,5
5917,,,2,1,2,3,85,56,300,600,1,5
5918,,,7,2,2,1,66,8,60,180,3,5
5919,,,5,1,2,2,14,42,300,600,3,5
5920,,,5,1,2,2,82,46,420,540,2,5
5921,,,7,2,2,1,11,86,60,180,2,5
5922,,,4,1,2,3,36,44,300,600,1,5
5923,,,11,1,2,1,17,77,420,540,3,5
5924,,,8,1,2,1,86,76,420,540,4,5
5925,,,10,1,2,3,63,67,300,600,2,5
5926,,,6,1,2,3,95,59,300,600,1,5
5927,,,8,2,2,3,85,70,0,300,1,5
5928,,,17,2,2,2,8,6,60,180,2,5
5929,,,11,1,2,3,72,91,420,540,3,5
5930,,,14,2,2,3,62,74,0,300,1,5
5931,,,14,1,2,3,50,55,300,600,3,5
5932,,,13,2,2,2,30,17,300,420,4,5
5933,,,5,1,2,2,83,94,420,540,3,5
5934,,,3,1,2,1,1,44,420,540,3,5
5935,,,2,1,2,1,30,55,300,600,4,5
5936,,,6,2,2,3,90,71,0,300,1,5
5937,,,4,2,2,2,58,46,300,600,2,5
5938,,,6,2,2,2,81,19,0,300,3,5
5939,,,13,1,2,2,49,81,300,600,2,5
5940,,,13,1,2,1,61,88,420,540,1,5
5941,,,3,2,2,3,90,44,300,600,3,5
5942,,,13,1,2,3,61,60,420,540,1,5
5943,,,4,1,2,2,11,27,300,600,4,5
5944,,,11,1,2,3,33,93,300,600,1,5
5945,,,15,1,2,3,92,28,300,600,1,5
5946,,,5,1,2,1,69,56,420,540,3,5
5947,,,14,2,2,3,69,52,60,180,3,5
5948,,,11,1,2,1,77,96,300,600,3,5
5949,,,9,1,2,3,94,23,300,600,3,5
5950,,,3,1,2,3,33,15,420,540,2,5
5951,,,13,2,2,2,75,57,0,300,2,5
5952,,,6,1,2,1,67,45,420,540,2,5
5953,,,4,2,2,2,49,6,420,540,4,5
5954,,,4,1,2,3,75,12,420,540,4,5
5955,,,8,1,2,1,33,25,300,600,1,5
5956,,,12,1,2,2,69,13,420,540,4,5
5957,,,7,1,2,1,74,93,300,600,4,5
5958,,,11,1,2,2,83,51,300,600,1,5
5959,,,13,2,2,1,80,87,60,180,4,5
5960,,,2,1,2,3,2,44,420,540,3,5
5961,,,11,1,2,1,11,7,420,540,4,5
5962,,,3,1,2,1,82,97,300,600,2,5
5963,,,13,1,2,2,70,70,420,540,3,5
5964,,,10,1,2,2,70,93,300,600,1,5
5965,,,7,2,2,1,73,99,300,420,4,5
5966,,,7,2,2,1,31,99,420,540,2,5
5967,,,7,2,2,1,89,36,0,300,4,5
5968,,,2,1,2,1,50,97,300,600,4,5
5969,,,12,2,2,2,22,87,180,300,3,5
5970,,,9,2,2,2,98,92,420,540,3,5
5971,,,12,1,2,2,58,88,300,600,2,5
5972,,,12,1,2,3,36,3,300,600,3,5
5973,,,13,1,2,3,86,86,420,540,4,5
5974,,,4,1,2,3,72,3,420,540,2,5
5975,,,11,2,2,2,30,29,420,540,1,5
5976,,,2,1,2,3,10,34,420,540,4,5
5977,,,10,1,2,2,38,41,420,540,2,5
5978,,,5,1,2,3,71,83,420,540,1,5
5979,,,8,1,2,2,56,37,300,600,4,5
5980,,,2,1,2,3,49,50,300,600,3,5
5981,,,9,1,2,1,49,91,420,540,2,5
5982,,,12,1,2,2,16,31,300,600,2,5
5983,,,10,1,2,1,36,88,300,600,4,5
5984,,,12,1,2,1,47,82,300,600,3,5
5985,,,12,1,2,1,25,5,420,540,3,5
5986,,,3,1,2,3,76,51,420,540,4,5
5987,,,2,1,2,3,24,15,300,600,1,5
5988,,,4,1,2,2,57,61,420,540,3,5
5989,,,11,2,2,2,14,96,60,180,4,5
5990,,,8,1,2,2,23,3,300,600,2,5
5991,,,11,1,2,2,99,92,420,540,1,5
5992,,,6,1,2,2,11,55,420,540,1,5
5993,,,12,2,2,1,41,20,300,600,4,5
5994,,,2,1,2,3,58,61,300,600,1,5
5995,,,10,1,2,2,56,34,300,600,3,5
5996,,,3,1,2,3,54,66,300,600,2,5
5997,,,16,1,2,1,3,13,420,540,1,5
5998,,,11,1,2,1,16,98,300,600,1,5
5999,,,10,2,2,3,12,77,0,300,4,5
6000,,,13,1,2,1,14,77,420,540,4,5
6001,,,9,1,2,3,27,10,420,540,3,5
6002,,,10,1,2,3,92,36,420,540,3,5
6003,,,11,1,2,3,3,60,420,540,4,5
6004,,,9,1,2,2,63,77,420,540,2,5
6005,,,8,2,2,1,8,55,300,600,1,5
6006,,,13,1,2,3,67,19,300,600,4,5
6007,,,10,1,2,2,19,66,300,600,2,5
6008,,,3,1,2,1,99,10,420,540,3,5
6009,,,3,1,2,1,41,35,420,540,1,5
6010,,,7,1,2,1,50,8,420,540,3,5
