Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6407,,,10,1,2,1,52,50,420,540,3,5
6408,,,5,2,2,1,13,1,420,540,1,5
6409,,,6,1,2,2,30,6,420,540,3,5
6410,,,7,1,2,1,70,77,300,600,3,5
6411,,,10,1,2,3,77,48,300,600,1,5
6412,,,10,1,2,1,59,65,300,600,3,5
6413,,,4,2,2,1,1,97,180,300,4,5
6414,,,13,2,2,1,77,20,0,300,4,5
6415,,,12,1,2,2,20,39,420,540,1,5
6416,,,7,2,2,1,74,57,180,300,1,5
6417,,,6,2,2,1,60,58,0,300,3,5
6418,,,6,1,2,3,4,46,300,600,3,5
6419,,,3,1,2,3,91,47,420,540,2,5
6420,,,6,1,2,2,71,57,300,600,2,5
6421,,,12,2,2,1,18,37,420,540,4,5
6422,,,8,2,2,3,88,26,0,300,2,5
6423,,,5,1,2,3,46,82,420,540,3,5
6424,,,6,1,2,3,43,95,300,600,4,5
6425,,,9,2,2,1,84,29,300,600,4,5
6426,,,15,1,2,3,98,11,420,540,3,5
6427,,,5,1,2,1,0,76,420,540,4,5
6428,,,16,1,2,2,6,1,300,600,1,5
6429,,,2,1,2,3,74,48,420,540,1,5
6430,,,3,2,2,1,83,92,60,180,4,5
6431,,,13,1,2,2,15,31,420,540,1,5
6432,,,15,2,2,3,39,83,420,540,4,5
6433,,,15,2,2,1,75,36,180,300,4,5
6434,,,14,1,2,3,18,24,420,540,4,5
6435,,,2,2,2,3,43,55,180,300,2,5
6436,,,3,1,2,1,100,19,420,540,1,5
6437,,,16,1,2,1,94,88,300,600,4,5
6438,,,12,2,2,2,14,18,0,300,4,5
6439,,,5,1,2,2,42,37,420,540,4,5
6440,,,4,1,2,2,77,67,300,600,3,5
6441,,,4,1,2,2,41,8,300,600,1,5
6442,,,6,2,2,1,40,75,420,540,4,5
6443,,,12,1,2,2,26,29,420,540,3,5
6444,,,12,1,2,2,85,55,300,600,4,5
6445,,,2,2,2,3,13,97,300,420,1,5
6446,,,7,2,2,1,80,55,180,300,2,5
6447,,,3,1,2,2,72,62,300,600,1,5
6448,,,9,1,2,2,35,61,300,600,4,5
6449,,,7,1,2,2,77,83,420,540,3,5
6450,,,11,1,2,1,68,87,300,600,2,5
6451,,,15,2,2,2,76,21,0,300,3,5
6452,,,2,2,2,3,99,21,60,180,3,5
6453,,,2,2,2,1,63,11,300,600,2,5
6454,,,12,1,2,1,81,8,420,540,2,5
6455,,,12,1,2,2,7,56,420,540,1,5
6456,,,8,2,2,3,12,87,0,300,1,5
6457,,,2,1,2,2,96,61,300,600,4,5
6458,,,4,2,2,2,72,43,180,300,4,5
6459,,,9,1,2,2,33,32,300,600,3,5
6460,,,11,2,2,3,37,27,300,600,2,5
6461,,,8,2,2,1,51,61,0,300,2,5
6462,,,3,1,2,1,4,2,300,600,4,5
6463,,,12,1,2,1,43,26,300,600,3,5
6464,,,14,2,2,1,57,42,300,420,1,5
6465,,,5,1,2,3,14,32,300,600,3,5
6466,,,5,1,2,1,79,0,300,600,3,5
6467,,,12,2,2,2,57,83,420,540,2,5
6468,,,15,2,2,3,91,54,420,540,4,5
6469,,,3,1,2,2,61,1,420,540,4,5
6470,,,8,1,2,3,41,88,300,600,3,5
6471,,,12,2,2,2,10,37,180,300,1,5
6472,,,8,1,2,1,29,33,300,600,1,5
6473,,,5,1,2,2,70,92,420,540,2,5
6474,,,13,2,2,1,62,99,300,420,3,5
6475,,,11,1,2,2,44,65,300,600,4,5
6476,,,8,1,2,3,97,97,420,540,2,5
6477,,,2,1,2,3,97,81,420,540,4,5
6478,,,4,2,2,3,23,11,300,420,3,5
6479,,,3,1,2,1,61,15,300,600,1,5
6480,,,5,1,2,2,54,50,300,600,4,5
6481,,,13,1,2,1,8,84,420,540,2,5
6482,,,14,2,2,3,72,50,300,420,2,5
6483,,,5,1,2,2,97,33,300,600,2,5
6484,,,9,1,2,2,75,21,300,600,2,5
6485,,,5,1,2,3,90,24,300,600,2,5
6486,,,15,1,2,2,72,28,300,600,2,5
6487,,,11,1,2,2,99,15,420,540,3,5
6488,,,3,1,2,2,39,11,300,600,4,5
6489,,,10,1,2,3,66,25,420,540,3,5
6490,,,11,1,2,1,99,2,420,540,1,5
6491,,,7,1,2,2,44,48,300,600,1,5
6492,,,8,1,2,3,22,50,300,600,2,5
6493,,,5,2,2,2,35,96,180,300,3,5
6494,,,14,1,2,3,44,15,300,600,3,5
6495,,,14,1,2,1,93,71,300,600,2,5
6496,,,11,1,2,2,91,93,300,600,2,5
6497,,,11,1,2,1,60,45,300,600,3,5
6498,,,7,1,2,2,84,35,300,600,4,5
6499,,,6,2,2,1,61,73,420,540,2,5
6500,,,11,2,2,1,93,91,180,300,4,5
6501,,,15,2,2,1,63,73,0,300,1,5
6502,,,9,2,2,1,0,23,420,540,2,5
6503,,,7,1,2,1,21,30,300,600,1,5
6504,,,5,1,2,3,20,63,420,540,4,5
6505,,,8,2,2,2,58,14,60,180,3,5
6506,,,6,2,2,1,71,1,420,540,4,5
6507,,,11,1,2,1,22,46,300,600,4,5
6508,,,8,1,2,2,43,25,300,600,4,5
6509,,,8,1,2,3,44,63,300,600,2,5
6510,,,7,2,2,3,43,66,420,540,4,5
6511,,,1,1,2,1,74,66,300,600,1,5
6512,,,9,1,2,2,79,90,420,540,2,5
6513,,,6,2,2,3,35,59,300,600,2,5
6514,,,9,1,2,2,26,75,420,540,3,5
6515,,,10,1,2,3,26,1,420,540,1,5
6516,,,14,1,2,3,63,29,300,600,2,5
6517,,,5,2,2,3,63,58,0,300,4,5
6518,,,15,1,2,1,4,11,420,540,2,5
6519,,,14,1,2,3,0,47,420,540,2,5
6520,,,13,1,2,3,39,52,420,540,3,5
6521,,,4,1,2,2,96,46,300,600,2,5
6522,,,10,2,2,2,77,16,180,300,2,5
6523,,,14,1,2,1,55,12,300,600,3,5
6524,,,13,1,2,3,70,8,300,600,1,5
6525,,,14,1,2,2,15,53,300,600,3,5
6526,,,9,1,2,1,54,33,300,600,2,5
6527,,,6,1,2,1,43,88,300,600,1,5
6528,,,3,2,2,2,34,81,0,300,1,5
6529,,,7,1,2,2,85,88,420,540,1,5
6530,,,7,1,2,3,32,13,420,540,3,5
6531,,,8,1,2,1,54,44,420,540,2,5
6532,,,8,1,2,1,10,13,300,600,3,5
6533,,,4,2,2,3,36,62,180,300,1,5
6534,,,7,1,2,1,1,54,300,600,1,5
6535,,,12,1,2,3,100,42,300,600,1,5
6536,,,2,2,2,3,14,60,300,420,3,5
6537,,,11,1,2,1,87,63,300,600,2,5
6538,,,11,2,2,3,30,41,60,180,2,5
6539,,,13,2,2,3,7,62,60,180,1,5
6540,,,11,1,2,3,57,5,300,600,2,5
6541,,,14,1,2,1,12,41,420,540,3,5
6542,,,11,1,2,1,28,45,300,600,3,5
6543,,,6,1,2,2,4,65,420,540,3,5
6544,,,3,1,2,2,13,3,420,540,4,5
6545,,,2,1,2,2,69,4,300,600,1,5
6546,,,12,1,2,3,37,47,420,540,4,5
6547,,,6,1,2,3,64,75,420,540,4,5
6548,,,13,1,2,2,78,15,300,600,3,5
6549,,,10,1,2,3,70,4,300,600,3,5
6550,,,12,1,2,2,99,8,420,540,1,5
6551,,,2,1,2,3,45,57,300,600,2,5
6552,,,10,1,2,3,49,85,420,540,4,5
6553,,,4,2,2,2,2,14,420,540,4,5
6554,,,15,1,2,1,1,44,420,540,1,5
6555,,,4,1,2,2,60,42,420,540,4,5
6556,,,10,1,2,3,39,54,300,600,4,5
6557,,,6,2,2,3,74,49,0,300,2,5
6558,,,6,1,2,1,44,88,300,600,2,5
6559,,,13,2,2,3,6,89,60,180,4,5
6560,,,3,2,2,1,92,91,180,300,1,5
6561,,,14,1,2,1,25,98,300,600,1,5
6562,,,15,2,2,2,70,72,0,300,1,5
6563,,,15,1,2,1,33,20,300,600,4,5
6564,,,12,1,2,3,1,87,300,600,1,5
6565,,,10,2,2,2,50,20,300,420,4,5
6566,,,14,1,2,2,10,90,300,600,3,5
6567,,,14,1,2,2,60,78,300,600,3,5
6568,,,7,1,2,1,73,8,300,600,1,5
6569,,,4,1,2,2,67,33,420,540,4,5
6570,,,4,1,2,1,8,91,300,600,4,5
6571,,,2,1,2,2,48,86,300,600,3,5
6572,,,10,2,2,1,30,3,60,180,1,5
6573,,,11,2,2,1,35,65,0,300,1,5
6574,,,15,1,2,2,80,11,420,540,2,5
6575,,,3,1,2,2,44,3,420,540,4,5
6576,,,15,1,2,3,95,85,420,540,2,5
6577,,,11,1,2,2,56,31,420,540,2,5
6578,,,9,1,2,2,19,85,420,540,1,5
6579,,,9,1,2,1,52,55,300,600,1,5
6580,,,12,1,2,1,33,13,300,600,2,5
6581,,,11,2,2,3,70,78,0,300,4,5
6582,,,10,1,2,3,67,93,420,540,4,5
6583,,,2,1,2,3,16,97,300,600,2,5
6584,,,10,1,2,2,24,4,420,540,4,5
6585,,,12,2,2,2,35,98,420,540,2,5
6586,,,11,2,2,2,20,56,300,420,4,5
6587,,,6,1,2,3,33,43,300,600,1,5
6588,,,3,1,2,1,59,18,420,540,3,5
6589,,,15,1,2,3,44,58,300,600,2,5
6590,,,12,2,2,2,69,28,60,180,2,5
6591,,,11,2,2,3,35,6,300,600,1,5
6592,,,7,2,2,3,74,95,0,300,2,5
6593,,,7,1,2,3,17,37,300,600,4,5
6594,,,8,1,2,1,83,21,300,600,2,5
6595,,,6,1,2,3,83,90,420,540,4,5
6596,,,6,1,2,1,64,4,300,600,3,5
6597,,,13,1,2,3,36,4,300,600,4,5
6598,,,8,2,2,3,8,97,0,300,2,5
6599,,,5,2,2,1,85,13,420,540,4,5
6600,,,14,1,2,1,53,42,420,540,4,5
6601,,,3,2,2,3,25,76,60,180,4,5
6602,,,10,2,2,1,49,85,180,300,2,5
6603,,,6,1,2,2,6,83,420,540,3,5
6604,,,13,1,2,1,70,51,300,600,4,5
6605,,,4,1,2,1,62,6,300,600,1,5
6606,,,10,2,2,1,38,53,420,540,4,5
6607,,,14,1,2,3,50,62,300,600,1,5
6608,,,2,1,2,3,3,39,420,540,3,5
6609,,,14,1,2,1,48,2,420,540,3,5
6610,,,15,1,2,1,22,13,420,540,2,5
6611,,,11,2,2,1,76,18,420,540,3,5
6612,,,2,1,2,2,14,2,300,600,4,5
6613,,,13,2,2,3,81,41,420,540,3,5
6614,,,2,1,2,3,33,60,420,540,3,5
6615,,,11,1,2,3,16,41,300,600,2,5
6616,,,10,1,2,2,88,18,300,600,3,5
6617,,,13,2,2,1,33,3,420,540,2,5
6618,,,8,1,2,2,5,24,420,540,4,5
6619,,,13,2,2,3,24,6,300,420,1,5
6620,,,13,1,2,2,32,27,420,540,4,5
6621,,,12,1,2,2,82,97,420,540,2,5
6622,,,8,2,2,3,77,12,0,300,4,5
6623,,,10,1,2,2,28,64,420,540,1,5
6624,,,14,1,2,2,4,49,420,540,3,5
6625,,,13,1,2,2,98,96,300,600,2,5
6626,,,7,1,2,2,90,22,300,600,3,5
6627,,,12,2,2,2,45,59,0,300,3,5
6628,,,9,1,2,2,28,19,420,540,1,5
6629,,,9,1,2,3,0,67,420,540,2,5
6630,,,12,1,2,2,42,47,300,600,1,5
6631,,,5,1,2,2,77,16,300,600,4,5
6632,,,5,2,2,2,82,87,180,300,1,5
6633,,,13,2,2,2,30,22,300,420,4,5
6634,,,15,1,2,1,93,17,420,540,2,5
6635,,,2,1,2,2,5,97,300,600,2,5
6636,,,14,1,2,3,12,94,420,540,3,5
6637,,,10,2,2,3,5,85,60,180,1,5
6638,,,14,1,2,1,17,34,420,540,2,5
6639,,,15,1,2,3,51,65,300,600,4,5
6640,,,3,2,2,3,53,83,300,600,4,5
6641,,,7,1,2,3,14,99,300,600,1,5
6642,,,12,1,2,3,97,18,420,540,2,5
6643,,,11,1,2,1,88,87,420,540,1,5
6644,,,13,1,2,3,83,26,300,600,4,5
6645,,,7,2,2,2,15,32,0,300,4,5
6646,,,2,1,2,2,94,79,420,540,4,5
6647,,,12,1,2,1,18,59,300,600,1,5
6648,,,14,2,2,2,44,87,180,300,3,5
6649,,,7,1,2,2,5,68,300,600,1,5
6650,,,8,2,2,1,17,76,180,300,3,5
6651,,,13,1,2,3,27,44,420,540,4,5
6652,,,10,2,2,1,29,40,60,180,4,5
6653,,,14,1,2,2,44,45,420,540,1,5
6654,,,8,2,2,2,75,46,60,180,1,5
6655,,,13,1,2,3,95,6,420,540,2,5
6656,,,1,1,2,1,48,58,420,540,4,5
6657,,,3,1,2,1,19,35,420,540,1,5
6658,,,6,1,2,3,96,21,420,540,3,5
6659,,,6,1,2,3,88,28,420,540,1,5
6660,,,9,1,2,2,49,65,300,600,4,5
6661,,,13,1,2,3,73,67,300,600,2,5
6662,,,13,2,2,2,82,68,60,180,3,5
6663,,,6,1,2,1,19,74,300,600,4,5
6664,,,15,2,2,2,9,30,180,300,3,5
6665,,,3,1,2,1,28,76,420,540,1,5
6666,,,13,1,2,1,18,42,420,540,2,5
6667,,,11,1,2,3,67,60,300,600,4,5
6668,,,13,2,2,1,63,75,180,300,2,5
6669,,,13,1,2,3,100,43,300,600,3,5
6670,,,2,2,2,3,82,50,420,540,4,5
6671,,,8,1,2,2,49,69,420,540,3,5
6672,,,6,2,2,1,79,33,0,300,2,5
6673,,,10,2,2,3,28,42,300,420,4,5
6674,,,9,1,2,2,83,24,420,540,4,5
6675,,,7,2,2,3,61,64,0,300,1,5
6676,,,5,1,2,1,62,18,300,600,1,5
6677,,,13,1,2,1,31,94,420,540,2,5
6678,,,4,1,2,3,85,27,420,540,3,5
6679,,,3,1,2,2,92,3,300,600,1,5
6680,,,3,1,2,2,26,8,300,600,3,5
6681,,,3,1,2,2,61,91,420,540,4,5
6682,,,3,1,2,3,90,48,300,600,3,5
6683,,,3,1,2,3,28,96,420,540,2,5
6684,,,9,1,2,3,58,93,300,600,3,5
6685,,,9,2,2,2,17,56,300,420,2,5
6686,,,3,1,2,3,77,63,300,600,3,5
6687,,,9,1,2,2,77,73,420,540,3,5
6688,,,8,1,2,3,13,81,420,540,2,5
6689,,,4,1,2,3,94,71,420,540,1,5
6690,,,10,1,2,2,35,45,300,600,3,5
6691,,,7,2,2,1,34,69,60,180,3,5
6692,,,4,1,2,2,46,79,420,540,3,5
6693,,,12,1,2,3,66,34,420,540,3,5
6694,,,7,1,2,3,19,44,420,540,4,5
6695,,,7,1,2,2,10,69,300,600,2,5
6696,,,13,2,2,3,56,30,420,540,3,5
6697,,,7,1,2,3,99,37,420,540,2,5
6698,,,7,1,2,3,54,6,420,540,4,5
6699,,,8,2,2,2,80,11,300,420,2,5
6700,,,7,1,2,2,39,93,300,600,3,5
6701,,,12,2,2,2,86,75,0,300,1,5
6702,,,9,2,2,3,25,62,420,540,4,5
6703,,,10,1,2,1,48,0,300,600,4,5
6704,,,7,2,2,3,57,31,60,180,1,5
6705,,,14,1,2,3,90,73,420,540,4,5
6706,,,5,1,2,2,54,41,420,540,3,5
6707,,,9,1,2,3,8,1,420,540,2,5
6708,,,11,2,2,2,70,45,0,300,2,5
6709,,,4,1,2,1,39,89,420,540,1,5
6710,,,6,1,2,1,97,48,420,540,2,5
6711,,,6,2,2,2,84,59,300,600,3,5
6712,,,12,2,2,2,69,97,180,300,2,5
6713,,,13,1,2,3,38,1,420,540,4,5
6714,,,10,1,2,2,73,39,420,540,4,5
6715,,,7,1,2,2,22,51,420,540,1,5
6716,,,6,1,2,1,90,43,300,600,3,5
6717,,,6,1,2,3,95,41,420,540,2,5
6718,,,5,1,2,1,96,59,300,600,1,5
6719,,,12,1,2,1,77,6,300,600,3,5
6720,,,13,1,2,1,22,23,300,600,4,5
6721,,,10,1,2,3,83,97,420,540,4,5
6722,,,8,1,2,1,31,35,300,600,1,5
6723,,,7,1,2,3,65,26,300,600,3,5
6724,,,12,1,2,2,95,98,420,540,2,5
6725,,,11,1,2,1,60,84,420,540,1,5
6726,,,13,1,2,3,52,75,300,600,1,5
6727,,,8,1,2,2,72,56,300,600,1,5
6728,,,4,1,2,3,56,75,420,540,1,5
6729,,,3,1,2,1,48,87,420,540,2,5
6730,,,8,1,2,1,12,68,300,600,2,5
6731,,,8,1,2,2,97,27,420,540,4,5
6732,,,10,2,2,1,64,100,420,540,1,5
6733,,,7,2,2,3,54,70,420,540,3,5
6734,,,4,1,2,2,36,83,300,600,1,5
6735,,,8,1,2,1,16,50,300,600,1,5
6736,,,9,1,2,2,64,20,300,600,3,5
6737,,,6,1,2,2,97,67,300,600,1,5
6738,,,4,1,2,2,31,59,300,600,1,5
6739,,,8,2,2,1,80,45,300,600,1,5
6740,,,1,1,2,1,56,69,420,540,3,5
6741,,,5,2,2,2,47,75,60,180,4,5
6742,,,5,2,2,2,50,58,0,300,2,5
6743,,,15,1,2,2,87,63,420,540,3,5
6744,,,12,1,2,3,55,98,420,540,3,5
6745,,,2,2,2,3,72,47,300,600,1,5
6746,,,11,1,2,2,39,26,300,600,1,5
6747,,,11,1,2,2,44,25,420,540,3,5
6748,,,8,1,2,3,9,18,300,600,1,5
6749,,,5,1,2,1,23,100,300,600,2,5
6750,,,9,1,2,2,94,84,300,600,3,5
6751,,,7,2,2,3,40,66,0,300,4,5
6752,,,7,2,2,1,58,83,0,300,4,5
6753,,,2,1,2,2,44,8,300,600,4,5
6754,,,5,1,2,3,8,45,420,540,3,5
6755,,,6,1,2,2,20,8,300,600,3,5
6756,,,13,1,2,3,53,96,300,600,2,5
6757,,,13,1,2,3,32,12,420,540,2,5
6758,,,13,1,2,1,36,87,420,540,4,5
6759,,,13,1,2,3,1,13,420,540,1,5
6760,,,11,1,2,2,0,84,300,600,2,5
6761,,,9,1,2,2,45,24,420,540,4,5
6762,,,3,1,2,3,0,17,420,540,1,5
6763,,,10,2,2,2,79,39,300,420,1,5
6764,,,10,2,2,2,0,47,60,180,1,5
6765,,,2,1,2,1,14,22,420,540,1,5
6766,,,4,1,2,1,74,16,420,540,3,5
6767,,,13,1,2,1,83,79,300,600,1,5
6768,,,16,1,2,3,35,79,300,600,3,5
6769,,,13,1,2,3,16,0,420,540,1,5
6770,,,11,2,2,2,33,75,60,180,1,5
6771,,,14,2,2,1,93,11,60,180,1,5
6772,,,12,1,2,3,92,3,420,540,3,5
6773,,,8,2,2,3,2,14,420,540,2,5
6774,,,10,1,2,2,61,27,420,540,1,5
6775,,,3,1,2,2,58,23,420,540,2,5
6776,,,11,2,2,2,67,35,0,300,2,5
6777,,,3,1,2,1,59,87,300,600,1,5
6778,,,3,1,2,2,87,100,420,540,4,5
6779,,,10,2,2,1,7,25,0,300,4,5
6780,,,4,2,2,2,27,8,420,540,4,5
6781,,,13,1,2,2,4,74,300,600,4,5
6782,,,12,1,2,1,91,37,300,600,4,5
6783,,,13,1,2,2,61,13,300,600,4,5
6784,,,5,1,2,3,14,75,300,600,1,5
6785,,,10,1,2,1,95,26,420,540,3,5
6786,,,7,1,2,2,46,37,420,540,3,5
6787,,,15,1,2,3,92,11,300,600,2,5
6788,,,15,1,2,1,77,12,300,600,4,5
6789,,,5,1,2,1,63,87,420,540,1,5
6790,,,13,2,2,1,89,36,420,540,3,5
6791,,,11,2,2,2,51,16,180,300,4,5
6792,,,12,2,2,1,58,92,60,180,4,5
6793,,,12,1,2,2,33,46,420,540,3,5
6794,,,10,2,2,1,6,56,60,180,1,5
6795,,,3,2,2,3,87,51,60,180,2,5
6796,,,4,1,2,2,28,40,420,540,2,5
6797,,,7,2,2,1,96,61,420,540,2,5
6798,,,15,1,2,3,35,56,420,540,2,5
6799,,,4,1,2,1,63,7,300,600,4,5
6800,,,11,1,2,1,18,58,300,600,4,5
6801,,,9,1,2,3,60,60,300,600,2,5
6802,,,9,1,2,1,29,67,300,600,4,5
6803,,,3,2,2,3,31,98,420,540,4,5
6804,,,8,2,2,1,38,68,420,540,1,5
6805,,,2,1,2,2,92,17,300,600,2,5
6806,,,2,2,2,3,8,96,420,540,2,5
6807,,,7,1,2,3,90,3,420,540,2,5
6808,,,9,1,2,2,52,36,300,600,1,5
6809,,,8,1,2,2,22,16,300,600,3,5
6810,,,15,1,2,2,20,96,420,540,4,5
6811,,,3,1,2,2,94,15,420,540,2,5
6812,,,4,2,2,1,11,3,420,540,2,5
6813,,,9,1,2,2,68,79,300,600,3,5
6814,,,3,1,2,2,63,2,300,600,4,5
6815,,,7,1,2,2,87,93,420,540,1,5
6816,,,9,1,2,1,52,82,420,540,4,5
6817,,,14,2,2,2,0,58,420,540,1,5
6818,,,5,1,2,2,97,64,420,540,1,5
6819,,,7,1,2,2,28,51,420,540,2,5
6820,,,8,1,2,2,100,12,300,600,4,5
6821,,,10,1,2,2,70,70,420,540,4,5
6822,,,15,1,2,1,57,84,420,540,4,5
6823,,,15,2,2,1,85,27,300,420,3,5
6824,,,15,2,2,2,81,39,0,300,1,5
6825,,,15,1,2,3,37,1,300,600,1,5
6826,,,14,1,2,1,72,0,420,540,1,5
6827,,,5,1,2,1,78,40,300,600,2,5
6828,,,13,2,2,1,84,30,0,300,1,5
6829,,,3,2,2,1,25,76,180,300,4,5
6830,,,13,1,2,1,64,1,420,540,1,5
6831,,,15,2,2,3,4,22,60,180,3,5
6832,,,11,2,2,1,62,93,420,540,1,5
6833,,,14,2,2,1,52,97,180,300,1,5
6834,,,11,1,2,1,45,18,300,600,2,5
6835,,,11,1,2,3,13,68,300,600,4,5
6836,,,4,2,2,3,56,60,420,540,3,5
6837,,,10,1,2,3,19,22,420,540,2,5
6838,,,7,1,2,2,68,100,300,600,2,5
6839,,,11,2,2,2,44,35,300,420,3,5
6840,,,4,2,2,3,15,11,60,180,3,5
6841,,,6,1,2,1,51,51,300,600,4,5
6842,,,11,1,2,2,29,16,300,600,3,5
6843,,,13,1,2,3,2,4,420,540,2,5
6844,,,10,1,2,3,64,82,300,600,3,5
6845,,,12,1,2,2,11,27,420,540,4,5
6846,,,11,2,2,2,18,8,420,540,3,5
6847,,,7,2,2,1,14,80,180,300,2,5
6848,,,5,1,2,3,37,77,420,540,4,5
6849,,,9,1,2,1,21,2,420,540,1,5
6850,,,14,1,2,2,94,97,300,600,3,5
6851,,,6,2,2,2,60,11,420,540,3,5
6852,,,12,2,2,2,57,11,60,180,4,5
6853,,,4,2,2,1,83,88,420,540,3,5
6854,,,1,1,2,1,5,46,420,540,4,5
6855,,,2,2,2,2,10,80,0,300,4,5
6856,,,13,1,2,2,97,8,300,600,3,5
6857,,,12,1,2,2,46,21,300,600,3,5
6858,,,3,1,2,3,56,2,300,600,2,5
6859,,,6,1,2,2,15,71,300,600,3,5
6860,,,12,1,2,2,58,25,420,540,4,5
6861,,,13,1,2,2,37,16,300,600,1,5
6862,,,7,1,2,1,93,32,300,600,1,5
6863,,,9,2,2,3,55,23,300,420,2,5
6864,,,3,1,2,2,74,69,300,600,4,5
6865,,,16,1,2,3,92,91,420,540,3,5
6866,,,12,1,2,3,49,66,420,540,2,5
6867,,,6,1,2,3,67,67,420,540,3,5
6868,,,4,1,2,3,30,50,420,540,3,5
6869,,,2,1,2,1,50,29,300,600,1,5
6870,,,4,1,2,2,66,100,420,540,3,5
6871,,,8,1,2,1,78,51,300,600,3,5
6872,,,8,1,2,3,80,54,420,540,1,5
6873,,,8,1,2,1,29,30,300,600,4,5
6874,,,15,1,2,2,62,21,300,600,1,5
6875,,,10,2,2,2,84,26,300,420,2,5
6876,,,12,1,2,2,57,31,420,540,4,5
6877,,,6,1,2,1,44,22,420,540,2,5
6878,,,7,1,2,2,48,53,420,540,4,5
6879,,,3,1,2,2,35,72,420,540,3,5
6880,,,10,1,2,2,5,5,420,540,4,5
6881,,,7,1,2,1,71,47,420,540,1,5
6882,,,10,1,2,1,59,92,420,540,2,5
6883,,,11,1,2,2,44,43,300,600,2,5
6884,,,14,1,2,2,76,68,420,540,1,5
6885,,,11,1,2,2,58,32,420,540,4,5
6886,,,4,2,2,3,40,41,420,540,2,5
6887,,,2,1,2,1,57,53,300,600,2,5
6888,,,8,1,2,1,83,26,420,540,3,5
6889,,,10,2,2,2,61,37,300,600,3,5
6890,,,5,1,2,2,18,52,300,600,2,5
6891,,,5,2,2,1,78,55,180,300,1,5
6892,,,3,1,2,1,15,24,420,540,1,5
6893,,,14,1,2,3,81,50,420,540,4,5
6894,,,2,1,2,1,87,35,420,540,2,5
6895,,,2,2,2,1,81,84,60,180,1,5
6896,,,11,2,2,3,46,63,0,300,4,5
6897,,,13,1,2,3,3,87,420,540,2,5
6898,,,3,1,2,1,2,38,300,600,2,5
6899,,,10,2,2,2,50,76,420,540,2,5
6900,,,15,2,2,2,22,68,60,180,1,5
6901,,,9,1,2,3,15,44,420,540,4,5
6902,,,16,1,2,3,34,46,300,600,2,5
6903,,,8,1,2,3,7,95,300,600,2,5
6904,,,15,2,2,3,13,38,180,300,2,5
6905,,,6,1,2,2,84,83,420,540,1,5
6906,,,4,1,2,2,18,34,300,600,1,5
6907,,,11,1,2,2,36,1,420,540,4,5
6908,,,2,1,2,3,4,7,300,600,2,5
6909,,,12,1,2,1,75,97,300,600,4,5
6910,,,13,1,2,2,55,88,420,540,2,5
6911,,,7,1,2,3,62,34,420,540,4,5
6912,,,7,1,2,2,46,79,300,600,3,5
6913,,,12,1,2,1,95,96,420,540,1,5
6914,,,9,1,2,3,46,81,420,540,1,5
6915,,,2,1,2,3,32,23,420,540,1,5
6916,,,10,1,2,3,0,65,300,600,3,5
6917,,,3,1,2,2,1,5,300,600,4,5
6918,,,5,2,2,2,99,44,0,300,4,5
6919,,,10,1,2,1,20,76,300,600,1,5
6920,,,4,1,2,3,19,24,300,600,4,5
6921,,,11,1,2,2,11,83,300,600,4,5
6922,,,10,1,2,3,19,47,420,540,4,5
6923,,,3,1,2,1,59,17,300,600,4,5
6924,,,4,1,2,2,57,77,420,540,2,5
6925,,,11,1,2,3,39,50,300,600,3,5
6926,,,9,1,2,1,37,27,300,600,3,5
6927,,,4,2,2,3,63,10,420,540,4,5
6928,,,11,1,2,1,0,46,300,600,4,5
6929,,,4,1,2,3,27,3,300,600,4,5
6930,,,10,1,2,2,11,4,420,540,2,5
6931,,,10,2,2,3,88,23,180,300,1,5
6932,,,13,1,2,2,65,74,300,600,4,5
6933,,,10,1,2,2,88,42,300,600,1,5
6934,,,8,1,2,1,31,90,300,600,2,5
6935,,,12,1,2,1,71,85,300,600,2,5
6936,,,12,1,2,3,29,56,420,540,3,5
6937,,,3,1,2,1,44,54,420,540,4,5
6938,,,8,1,2,3,97,12,420,540,3,5
6939,,,7,1,2,2,89,35,420,540,4,5
6940,,,14,2,2,3,25,98,420,540,1,5
6941,,,11,1,2,3,12,9,420,540,2,5
6942,,,9,1,2,2,63,45,420,540,1,5
6943,,,3,1,2,2,84,31,420,540,4,5
6944,,,12,1,2,3,21,28,300,600,1,5
6945,,,6,1,2,2,99,86,420,540,2,5
6946,,,2,1,2,2,38,1,300,600,3,5
6947,,,12,1,2,3,76,73,300,600,1,5
6948,,,9,2,2,2,7,81,300,420,2,5
6949,,,9,2,2,2,70,86,180,300,2,5
6950,,,5,1,2,3,20,36,420,540,4,5
6951,,,11,2,2,1,57,44,60,180,3,5
6952,,,15,1,2,3,13,0,420,540,2,5
6953,,,13,2,2,2,36,7,420,540,2,5
6954,,,13,2,2,1,24,12,0,300,4,5
6955,,,5,1,2,3,97,94,300,600,4,5
6956,,,11,1,2,2,28,84,420,540,2,5
6957,,,8,1,2,3,55,48,420,540,1,5
6958,,,3,2,2,1,48,64,0,300,4,5
6959,,,14,1,2,3,13,37,420,540,1,5
6960,,,3,1,2,2,34,25,300,600,3,5
6961,,,6,1,2,2,12,7,420,540,3,5
6962,,,3,1,2,2,82,51,300,600,3,5
6963,,,5,1,2,2,30,69,300,600,4,5
