Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6076,,,8,2,2,3,87,29,420,540,3,5
6077,,,12,1,2,1,72,31,300,600,2,5
6078,,,8,2,2,2,23,91,420,540,3,5
6079,,,9,1,2,1,33,52,300,600,1,5
6080,,,12,1,2,3,93,20,300,600,1,5
6081,,,6,1,2,1,35,58,420,540,2,5
6082,,,6,2,2,3,38,90,0,300,4,5
6083,,,12,1,2,2,30,2,420,540,4,5
6084,,,12,1,2,3,67,9,420,540,3,5
6085,,,16,1,2,3,86,100,420,540,1,5
6086,,,3,1,2,2,83,58,300,600,4,5
6087,,,5,1,2,1,74,42,300,600,3,5
6088,,,13,1,2,1,16,75,420,540,4,5
6089,,,7,2,2,3,37,31,60,180,2,5
6090,,,14,1,2,2,81,93,420,540,1,5
6091,,,11,1,2,1,95,68,300,600,2,5
6092,,,1,1,2,3,26,33,300,600,4,5
6093,,,15,2,2,1,93,87,180,300,3,5
6094,,,10,1,2,1,99,60,420,540,1,5
6095,,,12,2,2,3,98,71,300,420,1,5
6096,,,11,1,2,3,44,0,420,540,2,5
6097,,,11,2,2,2,2,76,0,300,1,5
6098,,,2,1,2,2,82,48,300,600,2,5
6099,,,13,1,2,2,68,35,420,540,4,5
6100,,,3,2,2,1,60,26,300,420,2,5
6101,,,8,2,2,2,66,26,0,300,3,5
6102,,,4,2,2,1,63,27,420,540,1,5
6103,,,12,1,2,1,63,35,420,540,2,5
6104,,,14,2,2,2,2,11,180,300,2,5
6105,,,14,1,2,1,92,41,300,600,2,5
6106,,,11,1,2,2,21,11,420,540,4,5
6107,,,11,1,2,3,87,49,420,540,4,5
6108,,,5,2,2,1,85,11,180,300,2,5
6109,,,9,1,2,2,28,35,300,600,3,5
6110,,,12,1,2,1,37,36,420,540,2,5
6111,,,6,1,2,3,69,86,300,600,3,5
6112,,,11,1,2,3,91,60,420,540,2,5
6113,,,15,2,2,2,71,81,180,300,1,5
6114,,,10,1,2,2,60,89,420,540,3,5
6115,,,11,1,2,1,53,43,300,600,2,5
6116,,,11,1,2,3,65,25,420,540,1,5
6117,,,4,1,2,1,45,60,300,600,1,5
6118,,,10,1,2,3,18,42,420,540,3,5
6119,,,6,1,2,3,99,11,300,600,2,5
6120,,,5,1,2,1,28,80,420,540,4,5
6121,,,3,1,2,1,69,81,420,540,1,5
6122,,,13,1,2,3,57,18,420,540,1,5
6123,,,13,1,2,1,86,8,420,540,4,5
6124,,,6,1,2,3,64,42,420,540,3,5
6125,,,10,1,2,2,65,59,420,540,2,5
6126,,,7,1,2,3,81,54,420,540,4,5
6127,,,4,2,2,2,11,83,420,540,4,5
6128,,,3,2,2,2,22,45,60,180,1,5
6129,,,7,2,2,2,50,27,300,600,1,5
6130,,,4,1,2,3,70,22,300,600,1,5
6131,,,11,1,2,3,45,51,420,540,3,5
6132,,,4,1,2,3,43,0,300,600,4,5
6133,,,8,1,2,3,23,73,420,540,2,5
6134,,,5,1,2,2,45,82,420,540,3,5
6135,,,15,1,2,3,88,96,300,600,3,5
6136,,,10,2,2,2,38,43,420,540,2,5
6137,,,7,2,2,3,47,27,60,180,1,5
6138,,,10,1,2,1,42,28,420,540,3,5
6139,,,13,2,2,2,95,5,60,180,4,5
6140,,,14,1,2,2,28,70,300,600,4,5
6141,,,11,1,2,3,51,11,300,600,1,5
6142,,,14,2,2,2,91,41,60,180,2,5
6143,,,14,1,2,3,6,45,300,600,1,5
6144,,,14,1,2,3,20,43,300,600,3,5
6145,,,14,1,2,1,67,69,420,540,1,5
6146,,,2,1,2,1,22,94,300,600,2,5
6147,,,7,1,2,2,74,87,300,600,3,5
6148,,,9,1,2,1,71,73,300,600,2,5
6149,,,3,1,2,3,89,96,300,600,2,5
6150,,,2,2,2,2,8,4,60,180,2,5
6151,,,5,1,2,1,0,13,420,540,3,5
6152,,,5,2,2,2,83,2,180,300,4,5
6153,,,11,1,2,2,99,15,300,600,2,5
6154,,,4,1,2,1,15,77,420,540,4,5
6155,,,13,1,2,3,30,64,300,600,3,5
6156,,,13,1,2,1,19,76,420,540,4,5
6157,,,10,2,2,1,86,61,180,300,1,5
6158,,,10,2,2,3,9,77,420,540,4,5
6159,,,6,1,2,3,54,96,300,600,1,5
6160,,,4,2,2,2,60,91,180,300,1,5
6161,,,14,1,2,3,35,42,420,540,1,5
6162,,,5,1,2,3,1,14,300,600,4,5
6163,,,12,1,2,3,1,89,420,540,1,5
6164,,,11,1,2,3,82,29,300,600,3,5
6165,,,8,1,2,3,50,47,300,600,4,5
6166,,,11,1,2,1,20,82,300,600,1,5
6167,,,13,1,2,3,63,83,420,540,3,5
6168,,,7,1,2,1,16,5,300,600,1,5
6169,,,5,1,2,2,100,95,300,600,3,5
6170,,,11,2,2,2,60,82,60,180,2,5
6171,,,8,1,2,1,94,51,420,540,3,5
6172,,,16,1,2,2,64,15,420,540,1,5
6173,,,5,1,2,1,33,8,300,600,3,5
6174,,,12,2,2,1,33,69,60,180,3,5
6175,,,2,1,2,1,53,84,300,600,2,5
6176,,,6,2,2,1,0,66,300,600,4,5
6177,,,7,1,2,1,23,90,420,540,1,5
6178,,,2,1,2,1,18,12,300,600,4,5
6179,,,10,1,2,2,75,78,420,540,4,5
6180,,,5,1,2,2,44,75,420,540,2,5
6181,,,11,1,2,1,93,11,300,600,2,5
6182,,,16,2,2,1,79,47,0,300,2,5
6183,,,14,1,2,3,54,100,300,600,3,5
6184,,,14,2,2,3,94,11,60,180,1,5
6185,,,6,2,2,1,35,15,180,300,1,5
6186,,,12,2,2,2,61,65,60,180,4,5
6187,,,9,1,2,1,47,15,420,540,4,5
6188,,,14,2,2,1,6,73,60,180,2,5
6189,,,11,2,2,1,91,6,60,180,3,5
6190,,,12,2,2,1,10,73,180,300,4,5
6191,,,10,2,2,3,27,63,300,420,2,5
6192,,,8,1,2,1,100,70,300,600,4,5
6193,,,2,1,2,2,88,92,300,600,1,5
6194,,,12,1,2,1,77,3,300,600,4,5
6195,,,11,1,2,3,34,51,420,540,1,5
6196,,,2,2,2,2,74,75,180,300,1,5
6197,,,12,1,2,2,16,22,420,540,2,5
6198,,,6,2,2,1,63,72,300,600,4,5
6199,,,4,1,2,3,67,95,300,600,4,5
6200,,,6,1,2,2,60,85,300,600,1,5
6201,,,11,1,2,1,85,45,300,600,3,5
6202,,,7,1,2,1,74,89,420,540,3,5
6203,,,6,1,2,2,19,21,420,540,1,5
6204,,,15,2,2,1,12,84,420,540,1,5
6205,,,5,2,2,2,82,84,420,540,3,5
6206,,,10,1,2,1,27,49,300,600,4,5
6207,,,2,1,2,2,52,1,300,600,3,5
6208,,,9,2,2,1,4,81,0,300,3,5
6209,,,4,1,2,1,99,80,420,540,1,5
6210,,,5,1,2,1,4,13,300,600,3,5
6211,,,9,1,2,3,28,78,420,540,4,5
6212,,,12,2,2,1,6,39,0,300,2,5
6213,,,6,1,2,2,92,22,420,540,4,5
6214,,,9,2,2,3,30,99,60,180,4,5
6215,,,2,1,2,2,48,61,420,540,3,5
6216,,,15,1,2,2,73,65,420,540,4,5
6217,,,6,1,2,3,55,85,300,600,3,5
6218,,,13,1,2,1,58,78,420,540,2,5
6219,,,8,2,2,3,21,56,60,180,3,5
6220,,,8,1,2,1,65,5,300,600,2,5
6221,,,15,1,2,1,71,99,300,600,3,5
6222,,,6,1,2,2,5,0,300,600,1,5
6223,,,13,1,2,1,70,62,420,540,1,5
6224,,,15,1,2,3,25,25,300,600,2,5
6225,,,5,1,2,2,19,19,420,540,3,5
6226,,,10,2,2,1,80,49,60,180,1,5
6227,,,11,2,2,2,18,46,60,180,3,5
6228,,,10,1,2,3,31,79,300,600,2,5
6229,,,6,1,2,2,77,27,300,600,2,5
6230,,,3,1,2,2,51,43,300,600,4,5
6231,,,3,2,2,2,12,90,420,540,1,5
6232,,,12,1,2,3,65,97,420,540,2,5
6233,,,12,1,2,2,4,63,420,540,2,5
6234,,,12,1,2,1,4,66,420,540,4,5
6235,,,3,1,2,3,30,44,420,540,1,5
6236,,,8,1,2,3,88,41,300,600,2,5
6237,,,13,1,2,2,11,97,300,600,1,5
6238,,,2,2,2,1,69,43,180,300,4,5
6239,,,10,1,2,3,81,42,420,540,1,5
6240,,,12,1,2,1,68,20,420,540,2,5
6241,,,13,1,2,2,21,52,420,540,4,5
6242,,,12,2,2,2,50,15,300,420,4,5
6243,,,14,1,2,2,11,74,300,600,2,5
6244,,,13,1,2,2,34,42,300,600,3,5
6245,,,4,1,2,2,30,13,300,600,4,5
6246,,,14,1,2,3,29,15,300,600,1,5
6247,,,6,2,2,1,89,99,420,540,2,5
6248,,,11,2,2,3,88,82,300,420,1,5
6249,,,1,1,2,2,64,65,300,600,3,5
6250,,,6,2,2,3,30,11,420,540,1,5
6251,,,7,1,2,3,12,11,300,600,1,5
6252,,,15,2,2,3,94,17,420,540,4,5
6253,,,12,1,2,1,54,80,420,540,3,5
6254,,,5,1,2,1,59,36,300,600,1,5
6255,,,1,1,2,2,50,45,420,540,1,5
6256,,,15,1,2,3,80,65,300,600,3,5
6257,,,2,2,2,2,92,77,180,300,3,5
6258,,,12,1,2,2,40,59,300,600,2,5
6259,,,11,1,2,1,27,78,420,540,4,5
6260,,,5,1,2,1,95,36,300,600,1,5
6261,,,8,1,2,2,97,57,420,540,3,5
6262,,,5,1,2,2,70,25,300,600,1,5
6263,,,14,1,2,3,79,18,300,600,2,5
6264,,,14,1,2,3,87,31,300,600,1,5
6265,,,7,1,2,2,17,51,420,540,3,5
6266,,,5,1,2,1,67,81,420,540,4,5
6267,,,15,2,2,1,30,59,300,420,3,5
6268,,,10,1,2,1,48,89,300,600,1,5
6269,,,13,1,2,2,91,51,420,540,4,5
6270,,,3,1,2,3,37,86,300,600,1,5
6271,,,12,2,2,1,43,37,60,180,2,5
6272,,,4,1,2,1,36,1,420,540,1,5
6273,,,9,1,2,3,26,60,300,600,4,5
6274,,,6,1,2,2,75,73,300,600,4,5
6275,,,14,1,2,2,6,56,300,600,3,5
6276,,,2,1,2,2,99,72,420,540,1,5
6277,,,8,1,2,3,14,44,420,540,2,5
6278,,,14,1,2,2,30,43,420,540,3,5
6279,,,8,1,2,3,93,11,300,600,2,5
6280,,,13,1,2,1,33,38,420,540,3,5
6281,,,5,2,2,2,8,98,0,300,4,5
6282,,,11,1,2,2,78,77,300,600,2,5
6283,,,1,1,2,1,8,8,420,540,3,5
6284,,,9,1,2,1,62,89,420,540,1,5
6285,,,4,1,2,3,62,94,420,540,2,5
6286,,,10,1,2,3,17,68,300,600,2,5
6287,,,14,1,2,2,27,81,420,540,4,5
6288,,,6,1,2,3,12,5,300,600,2,5
6289,,,8,2,2,2,45,93,0,300,3,5
6290,,,2,2,2,1,65,41,0,300,2,5
6291,,,15,1,2,2,86,83,300,600,1,5
6292,,,3,2,2,2,84,1,420,540,4,5
6293,,,10,2,2,1,53,63,60,180,4,5
6294,,,13,1,2,3,41,60,300,600,1,5
6295,,,7,1,2,2,98,93,420,540,4,5
6296,,,4,1,2,2,12,26,300,600,1,5
6297,,,13,2,2,1,55,22,0,300,2,5
6298,,,3,1,2,3,5,78,300,600,1,5
6299,,,10,1,2,1,100,89,300,600,3,5
6300,,,8,1,2,2,61,55,300,600,3,5
6301,,,16,1,2,2,13,25,300,600,2,5
6302,,,11,1,2,3,77,27,300,600,2,5
6303,,,11,1,2,1,10,71,420,540,2,5
6304,,,8,1,2,3,31,18,420,540,1,5
6305,,,15,1,2,1,82,43,420,540,3,5
6306,,,10,1,2,3,31,47,420,540,2,5
6307,,,10,2,2,2,57,71,0,300,2,5
6308,,,13,2,2,1,1,98,420,540,3,5
6309,,,7,1,2,2,22,84,300,600,3,5
6310,,,3,1,2,1,58,62,300,600,1,5
6311,,,11,1,2,1,28,87,300,600,4,5
6312,,,16,1,2,3,49,89,420,540,3,5
6313,,,3,1,2,3,54,67,420,540,4,5
6314,,,5,2,2,2,86,82,60,180,3,5
6315,,,13,1,2,3,4,67,300,600,4,5
6316,,,8,2,2,1,96,12,180,300,4,5
6317,,,12,1,2,3,81,78,300,600,3,5
6318,,,13,1,2,3,7,63,300,600,4,5
6319,,,11,1,2,1,24,2,300,600,2,5
6320,,,7,1,2,3,54,86,300,600,4,5
6321,,,12,1,2,1,62,3,420,540,2,5
6322,,,3,2,2,2,62,3,60,180,3,5
6323,,,12,1,2,3,13,70,420,540,2,5
6324,,,15,1,2,3,15,97,420,540,1,5
6325,,,11,1,2,3,98,47,420,540,1,5
6326,,,14,2,2,2,41,5,60,180,1,5
6327,,,9,1,2,1,37,15,300,600,4,5
6328,,,14,1,2,1,77,78,300,600,3,5
6329,,,9,1,2,2,13,75,420,540,1,5
6330,,,3,1,2,1,73,45,300,600,1,5
6331,,,1,1,2,2,2,19,300,600,3,5
6332,,,10,2,2,3,9,4,300,420,1,5
6333,,,10,1,2,2,31,93,420,540,2,5
6334,,,11,1,2,3,33,66,300,600,1,5
6335,,,9,2,2,1,62,29,420,540,4,5
6336,,,7,2,2,1,29,87,60,180,2,5
6337,,,15,1,2,1,21,1,300,600,1,5
6338,,,9,2,2,1,89,34,0,300,2,5
6339,,,15,2,2,2,5,70,180,300,1,5
6340,,,3,1,2,3,98,26,420,540,2,5
6341,,,12,2,2,1,47,15,0,300,3,5
6342,,,2,1,2,3,76,42,300,600,4,5
6343,,,10,1,2,1,91,55,420,540,3,5
6344,,,4,1,2,3,39,50,300,600,2,5
6345,,,15,1,2,3,61,31,300,600,2,5
6346,,,9,2,2,2,68,93,60,180,2,5
6347,,,6,1,2,3,81,21,420,540,2,5
6348,,,12,2,2,2,68,58,180,300,4,5
6349,,,4,1,2,1,65,61,420,540,4,5
6350,,,12,1,2,3,40,8,420,540,2,5
6351,,,15,1,2,2,15,47,300,600,3,5
6352,,,7,1,2,1,4,52,420,540,4,5
6353,,,13,1,2,2,50,24,300,600,3,5
6354,,,10,1,2,3,73,67,420,540,4,5
6355,,,7,1,2,1,76,6,300,600,1,5
6356,,,9,1,2,2,80,14,300,600,4,5
6357,,,10,1,2,2,97,3,420,540,3,5
6358,,,6,1,2,1,26,29,420,540,3,5
6359,,,6,1,2,3,5,100,300,600,3,5
6360,,,2,2,2,2,27,31,300,420,2,5
6361,,,3,1,2,3,29,90,300,600,1,5
6362,,,12,2,2,3,36,86,300,420,3,5
6363,,,9,2,2,3,31,67,180,300,2,5
6364,,,3,2,2,1,76,48,0,300,4,5
6365,,,4,1,2,2,84,40,300,600,3,5
6366,,,4,2,2,1,6,48,60,180,2,5
6367,,,14,1,2,3,100,19,300,600,4,5
6368,,,3,1,2,2,22,20,300,600,4,5
6369,,,3,1,2,2,65,75,420,540,2,5
6370,,,13,1,2,3,70,56,420,540,1,5
6371,,,12,1,2,3,89,52,420,540,3,5
6372,,,12,1,2,3,83,28,420,540,1,5
6373,,,3,1,2,1,35,20,420,540,1,5
6374,,,15,1,2,1,63,99,300,600,2,5
6375,,,2,1,2,2,12,28,300,600,3,5
6376,,,5,1,2,1,64,52,300,600,1,5
6377,,,2,1,2,2,45,69,300,600,1,5
6378,,,6,1,2,2,75,12,300,600,3,5
6379,,,6,1,2,2,70,66,420,540,1,5
6380,,,14,1,2,1,21,79,300,600,3,5
6381,,,15,1,2,1,41,93,300,600,4,5
6382,,,2,1,2,2,89,40,420,540,1,5
6383,,,7,1,2,1,75,50,300,600,3,5
6384,,,15,1,2,1,82,89,300,600,2,5
6385,,,15,1,2,1,10,25,420,540,4,5
6386,,,7,1,2,1,0,77,420,540,2,5
6387,,,10,1,2,3,37,49,300,600,4,5
6388,,,8,2,2,1,12,73,0,300,2,5
6389,,,3,1,2,3,74,93,420,540,4,5
6390,,,14,2,2,1,59,88,60,180,2,5
6391,,,8,1,2,3,34,16,300,600,1,5
6392,,,13,1,2,3,52,4,300,600,3,5
6393,,,13,1,2,3,7,7,300,600,2,5
6394,,,8,1,2,1,87,72,420,540,2,5
6395,,,7,1,2,3,9,65,300,600,2,5
6396,,,9,1,2,2,91,26,300,600,4,5
6397,,,14,1,2,2,51,85,420,540,1,5
6398,,,10,2,2,2,74,73,60,180,4,5
6399,,,12,1,2,1,55,47,300,600,3,5
6400,,,5,2,2,2,84,59,60,180,3,5
6401,,,12,1,2,2,67,69,420,540,4,5
6402,,,5,1,2,1,72,82,420,540,4,5
6403,,,9,1,2,2,14,85,300,600,3,5
6404,,,12,1,2,2,72,62,420,540,2,5
6405,,,2,1,2,2,43,78,420,540,2,5
6406,,,11,1,2,1,95,87,420,540,1,5
6407,,,12,1,2,1,88,52,420,540,1,5
6408,,,9,1,2,3,76,44,420,540,2,5
6409,,,13,2,2,1,76,30,180,300,3,5
6410,,,12,1,2,1,9,7,300,600,3,5
6411,,,4,1,2,2,61,75,420,540,1,5
6412,,,5,1,2,3,87,57,420,540,2,5
6413,,,4,1,2,3,73,62,300,600,2,5
6414,,,8,1,2,2,54,1,300,600,3,5
6415,,,16,1,2,2,87,33,420,540,2,5
6416,,,16,1,2,1,8,61,300,600,4,5
6417,,,15,2,2,2,32,50,60,180,3,5
6418,,,8,2,2,2,78,43,300,600,3,5
6419,,,8,2,2,1,64,24,300,600,1,5
6420,,,8,1,2,1,43,97,300,600,2,5
6421,,,13,2,2,1,29,92,300,420,2,5
6422,,,7,2,2,3,55,26,0,300,3,5
6423,,,7,1,2,2,18,38,300,600,2,5
6424,,,7,2,2,3,24,24,0,300,4,5
6425,,,12,2,2,1,58,15,0,300,2,5
6426,,,3,1,2,3,14,10,420,540,1,5
6427,,,4,1,2,2,7,64,420,540,3,5
6428,,,11,2,2,1,45,12,60,180,1,5
6429,,,13,1,2,3,50,21,300,600,2,5
6430,,,4,1,2,1,88,86,300,600,1,5
6431,,,3,1,2,1,7,31,300,600,1,5
6432,,,4,2,2,1,100,12,300,600,1,5
6433,,,12,2,2,2,62,23,0,300,2,5
6434,,,9,2,2,3,6,70,60,180,1,5
6435,,,5,1,2,3,29,40,300,600,4,5
6436,,,14,2,2,1,61,72,420,540,2,5
6437,,,5,1,2,3,92,40,420,540,1,5
6438,,,7,1,2,2,55,24,420,540,3,5
6439,,,7,1,2,3,76,71,300,600,2,5
6440,,,11,2,2,1,54,23,60,180,1,5
6441,,,8,2,2,3,20,21,420,540,1,5
6442,,,4,1,2,2,29,94,300,600,4,5
6443,,,5,1,2,3,54,100,420,540,3,5
6444,,,14,1,2,2,63,16,420,540,2,5
6445,,,10,2,2,1,64,1,180,300,4,5
6446,,,8,1,2,3,3,23,300,600,3,5
6447,,,2,1,2,1,14,43,300,600,1,5
6448,,,6,1,2,2,59,78,420,540,1,5
6449,,,6,2,2,2,30,83,300,600,1,5
6450,,,6,1,2,3,54,34,420,540,4,5
6451,,,14,1,2,3,34,36,420,540,4,5
6452,,,4,2,2,3,14,4,300,600,4,5
6453,,,5,1,2,2,62,49,420,540,4,5
6454,,,8,1,2,2,82,70,420,540,2,5
6455,,,12,1,2,1,52,52,300,600,4,5
6456,,,11,1,2,3,61,37,300,600,2,5
6457,,,3,1,2,2,28,31,420,540,2,5
6458,,,12,1,2,1,90,31,300,600,3,5
6459,,,11,1,2,2,3,53,420,540,3,5
6460,,,15,1,2,3,46,64,300,600,2,5
6461,,,3,1,2,3,57,22,420,540,3,5
6462,,,9,1,2,3,75,19,300,600,2,5
6463,,,10,2,2,2,22,80,420,540,3,5
6464,,,10,2,2,3,53,83,420,540,3,5
6465,,,11,1,2,2,90,13,300,600,3,5
6466,,,8,1,2,1,12,90,300,600,2,5
6467,,,2,1,2,3,22,83,300,600,1,5
6468,,,13,1,2,2,22,100,420,540,1,5
6469,,,6,1,2,1,3,70,300,600,1,5
6470,,,9,1,2,1,84,78,300,600,1,5
6471,,,11,1,2,3,15,57,300,600,4,5
6472,,,4,2,2,3,86,52,420,540,1,5
6473,,,8,1,2,1,56,52,420,540,2,5
6474,,,12,2,2,3,82,98,300,420,2,5
6475,,,7,1,2,2,9,23,420,540,4,5
6476,,,3,2,2,1,82,0,60,180,2,5
6477,,,3,2,2,3,75,79,300,600,3,5
6478,,,6,2,2,3,56,10,180,300,2,5
6479,,,2,1,2,2,18,0,420,540,3,5
6480,,,2,1,2,2,100,6,300,600,4,5
6481,,,15,1,2,2,6,100,420,540,3,5
6482,,,11,1,2,2,9,74,300,600,2,5
6483,,,13,1,2,3,50,85,300,600,3,5
6484,,,5,2,2,2,42,92,300,600,1,5
6485,,,2,1,2,3,4,60,420,540,1,5
6486,,,2,2,2,1,60,13,420,540,4,5
6487,,,3,1,2,1,11,5,300,600,4,5
6488,,,12,1,2,2,89,94,420,540,1,5
6489,,,2,2,2,1,40,78,60,180,3,5
6490,,,2,2,2,1,85,94,0,300,3,5
6491,,,1,1,2,1,78,60,300,600,4,5
6492,,,3,1,2,3,57,20,300,600,1,5
6493,,,4,1,2,3,85,41,420,540,2,5
6494,,,9,1,2,2,25,65,420,540,2,5
6495,,,9,2,2,3,8,65,300,420,2,5
6496,,,10,2,2,3,88,89,60,180,1,5
6497,,,5,1,2,2,22,59,300,600,3,5
6498,,,6,1,2,2,2,1,420,540,2,5
6499,,,15,2,2,1,71,24,420,540,3,5
6500,,,6,1,2,1,67,74,300,600,2,5
6501,,,10,2,2,2,52,89,180,300,2,5
6502,,,5,2,2,3,26,48,420,540,2,5
6503,,,7,1,2,2,29,52,420,540,4,5
6504,,,4,1,2,2,37,3,300,600,4,5
6505,,,11,1,2,1,9,69,420,540,1,5
6506,,,5,1,2,3,100,100,420,540,3,5
6507,,,16,2,2,3,41,38,420,540,3,5
6508,,,6,1,2,1,65,74,300,600,4,5
6509,,,9,1,2,2,17,99,300,600,1,5
6510,,,8,1,2,2,56,77,300,600,3,5
6511,,,12,1,2,1,40,97,300,600,2,5
6512,,,8,1,2,3,96,27,420,540,4,5
6513,,,5,1,2,1,60,48,300,600,2,5
6514,,,3,1,2,2,41,58,420,540,4,5
6515,,,5,1,2,2,61,27,300,600,1,5
6516,,,14,2,2,2,33,48,300,420,2,5
6517,,,4,2,2,2,50,42,420,540,1,5
6518,,,10,1,2,1,59,5,300,600,3,5
6519,,,6,1,2,3,38,65,420,540,2,5
6520,,,2,2,2,1,71,51,180,300,4,5
6521,,,9,2,2,3,83,49,180,300,2,5
6522,,,6,1,2,3,35,48,300,600,3,5
6523,,,8,1,2,2,27,58,420,540,4,5
6524,,,15,1,2,1,79,70,420,540,1,5
6525,,,11,1,2,1,34,89,420,540,2,5
6526,,,4,1,2,3,98,86,420,540,3,5
6527,,,4,1,2,2,89,84,420,540,2,5
6528,,,8,1,2,3,83,37,420,540,4,5
6529,,,2,2,2,1,50,27,300,600,1,5
6530,,,4,1,2,1,79,54,300,600,4,5
6531,,,16,1,2,1,37,26,300,600,3,5
6532,,,8,1,2,2,1,63,300,600,1,5
6533,,,10,2,2,1,12,28,300,600,1,5
6534,,,4,2,2,2,20,85,60,180,4,5
6535,,,9,1,2,1,36,2,300,600,1,5
6536,,,5,1,2,1,55,85,420,540,3,5
6537,,,7,1,2,1,14,28,420,540,1,5
6538,,,4,1,2,2,82,14,300,600,2,5
6539,,,13,2,2,1,71,2,60,180,3,5
6540,,,11,1,2,2,31,40,420,540,3,5
6541,,,14,1,2,3,50,51,300,600,3,5
6542,,,10,1,2,3,90,26,420,540,1,5
6543,,,13,2,2,3,62,46,300,600,3,5
6544,,,3,2,2,2,29,86,300,420,4,5
6545,,,3,1,2,1,59,24,420,540,3,5
6546,,,5,2,2,1,15,93,300,600,3,5
6547,,,8,2,2,3,96,28,0,300,1,5
6548,,,11,2,2,1,45,49,0,300,3,5
6549,,,8,1,2,3,8,12,300,600,1,5
6550,,,7,1,2,1,54,27,300,600,1,5
6551,,,13,2,2,1,12,14,180,300,4,5
6552,,,9,1,2,1,90,92,420,540,4,5
6553,,,15,1,2,1,30,90,300,600,3,5
6554,,,15,2,2,1,53,6,0,300,1,5
6555,,,12,1,2,3,57,87,300,600,3,5
6556,,,7,2,2,3,14,73,180,300,1,5
6557,,,5,1,2,1,76,7,420,540,2,5
6558,,,14,2,2,3,42,50,420,540,4,5
6559,,,5,1,2,2,84,7,300,600,1,5
6560,,,11,1,2,2,34,30,420,540,2,5
6561,,,11,1,2,1,39,25,300,600,2,5
6562,,,9,1,2,2,57,84,300,600,3,5
6563,,,11,1,2,3,3,27,420,540,3,5
6564,,,13,2,2,1,47,21,420,540,3,5
6565,,,5,2,2,3,22,58,0,300,3,5
6566,,,14,2,2,2,41,77,60,180,1,5
6567,,,12,1,2,1,49,37,420,540,2,5
6568,,,5,1,2,1,24,10,300,600,1,5
6569,,,13,1,2,2,58,12,300,600,3,5
6570,,,2,1,2,3,15,12,420,540,1,5
6571,,,11,1,2,3,78,86,300,600,3,5
6572,,,13,1,2,3,5,100,420,540,3,5
6573,,,6,1,2,3,67,93,420,540,3,5
6574,,,11,1,2,1,94,31,420,540,2,5
6575,,,15,2,2,1,86,85,60,180,3,5
6576,,,14,1,2,3,16,60,420,540,1,5
6577,,,11,2,2,1,79,45,60,180,1,5
6578,,,10,1,2,2,68,79,420,540,1,5
6579,,,6,2,2,1,90,27,60,180,1,5
6580,,,6,1,2,2,91,24,300,600,3,5
6581,,,4,1,2,2,20,28,420,540,2,5
6582,,,9,2,2,3,2,64,420,540,1,5
6583,,,4,1,2,3,60,66,420,540,4,5
6584,,,11,2,2,1,82,52,0,300,2,5
6585,,,13,1,2,3,14,63,420,540,2,5
6586,,,14,1,2,1,63,34,420,540,4,5
6587,,,10,2,2,1,88,54,300,420,1,5
6588,,,9,1,2,2,48,51,420,540,2,5
6589,,,8,1,2,3,74,26,420,540,2,5
6590,,,5,2,2,2,67,50,0,300,4,5
6591,,,7,2,2,3,46,24,180,300,4,5
6592,,,7,2,2,3,70,36,60,180,4,5
6593,,,9,1,2,2,2,7,300,600,4,5
6594,,,13,2,2,2,28,82,300,600,3,5
6595,,,4,1,2,1,41,76,420,540,3,5
6596,,,14,1,2,2,21,100,420,540,3,5
6597,,,14,2,2,2,96,16,60,180,1,5
6598,,,14,1,2,1,76,7,420,540,3,5
6599,,,8,2,2,3,93,2,420,540,2,5
6600,,,3,2,2,3,25,90,0,300,2,5
6601,,,6,1,2,2,56,92,300,600,4,5
6602,,,12,1,2,2,45,89,420,540,3,5
6603,,,13,1,2,2,84,32,300,600,3,5
6604,,,3,1,2,2,5,4,300,600,2,5
6605,,,7,1,2,1,57,70,300,600,2,5
6606,,,3,2,2,2,45,61,60,180,4,5
6607,,,8,2,2,3,74,59,420,540,3,5
6608,,,3,1,2,2,79,92,300,600,3,5
6609,,,16,1,2,3,26,96,420,540,1,5
6610,,,9,1,2,1,86,55,300,600,1,5
6611,,,14,2,2,3,70,44,0,300,2,5
6612,,,9,1,2,2,45,72,300,600,2,5
6613,,,10,1,2,2,96,88,420,540,4,5
6614,,,14,1,2,1,4,14,300,600,3,5
6615,,,4,1,2,2,84,89,300,600,1,5
6616,,,6,1,2,2,31,82,420,540,3,5
6617,,,3,2,2,1,73,33,180,300,4,5
6618,,,3,1,2,1,73,33,300,600,2,5
6619,,,8,2,2,1,11,30,420,540,4,5
6620,,,3,1,2,1,38,24,420,540,3,5
6621,,,4,1,2,3,48,87,420,540,1,5
6622,,,2,1,2,2,42,54,300,600,2,5
6623,,,4,2,2,2,50,99,420,540,2,5
6624,,,10,1,2,3,31,64,300,600,3,5
6625,,,5,2,2,2,22,28,0,300,4,5
6626,,,11,1,2,2,89,82,420,540,2,5
6627,,,2,2,2,2,98,29,300,600,2,5
6628,,,12,1,2,2,95,48,420,540,3,5
6629,,,12,1,2,2,72,57,300,600,4,5
6630,,,13,1,2,2,78,42,300,600,4,5
6631,,,5,1,2,3,68,62,420,540,4,5
6632,,,4,1,2,1,96,91,420,540,3,5
