Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4035,,,3,1,2,1,76,21,300,600,3,5
4036,,,6,1,2,3,85,49,420,540,3,5
4037,,,7,1,2,3,68,16,300,600,3,5
4038,,,13,1,2,1,67,64,300,600,1,5
4039,,,5,1,2,2,84,52,420,540,2,5
4040,,,9,1,2,3,78,90,300,600,2,5
4041,,,3,2,2,2,77,0,180,300,4,5
4042,,,8,2,2,3,93,8,420,540,4,5
4043,,,14,1,2,1,57,37,300,600,1,5
4044,,,10,1,2,1,70,3,420,540,4,5
4045,,,11,1,2,1,1,5,420,540,4,5
4046,,,3,1,2,1,78,88,300,600,4,5
4047,,,12,1,2,2,88,88,300,600,1,5
4048,,,12,2,2,2,35,9,0,300,3,5
4049,,,15,1,2,2,0,81,420,540,1,5
4050,,,11,1,2,2,4,45,420,540,2,5
4051,,,6,1,2,1,6,17,300,600,4,5
4052,,,16,1,2,1,2,39,300,600,2,5
4053,,,16,1,2,2,4,11,420,540,3,5
4054,,,13,1,2,3,10,74,420,540,2,5
4055,,,10,1,2,1,85,34,300,600,2,5
4056,,,11,1,2,2,95,17,300,600,3,5
4057,,,12,1,2,3,45,74,300,600,2,5
4058,,,12,1,2,3,91,41,420,540,2,5
4059,,,2,2,2,2,31,70,420,540,2,5
4060,,,7,1,2,3,59,46,420,540,2,5
4061,,,5,1,2,3,38,100,300,600,1,5
4062,,,6,2,2,2,7,95,0,300,3,5
4063,,,7,1,2,3,66,74,420,540,1,5
4064,,,8,2,2,3,29,46,300,600,2,5
4065,,,16,1,2,1,16,53,300,600,3,5
4066,,,5,2,2,1,51,23,60,180,2,5
4067,,,8,1,2,1,86,57,420,540,1,5
4068,,,13,1,2,2,87,25,420,540,1,5
4069,,,5,1,2,2,49,91,420,540,3,5
4070,,,14,2,2,1,63,39,420,540,2,5
4071,,,10,2,2,1,47,63,60,180,3,5
4072,,,12,1,2,3,93,21,420,540,4,5
4073,,,13,2,2,2,81,14,420,540,2,5
4074,,,3,2,2,2,27,24,300,600,4,5
4075,,,4,1,2,2,33,50,420,540,1,5
4076,,,2,1,2,2,42,57,300,600,4,5
4077,,,3,2,2,1,24,82,0,300,2,5
4078,,,2,1,2,3,71,66,420,540,1,5
4079,,,3,2,2,2,38,11,180,300,1,5
4080,,,9,1,2,1,68,72,300,600,2,5
4081,,,4,1,2,2,10,24,300,600,3,5
4082,,,8,1,2,3,22,100,300,600,2,5
4083,,,6,1,2,1,5,93,420,540,4,5
4084,,,6,1,2,3,32,45,300,600,1,5
4085,,,9,1,2,2,25,78,420,540,3,5
4086,,,14,1,2,2,64,41,300,600,1,5
4087,,,15,1,2,1,81,46,420,540,3,5
4088,,,9,1,2,3,39,4,420,540,2,5
4089,,,5,2,2,2,9,62,0,300,3,5
4090,,,10,1,2,1,44,86,300,600,1,5
4091,,,13,2,2,3,50,97,180,300,1,5
4092,,,9,1,2,1,15,69,420,540,1,5
4093,,,15,1,2,2,48,11,420,540,1,5
4094,,,9,1,2,1,42,17,420,540,4,5
4095,,,12,1,2,2,50,78,420,540,4,5
4096,,,14,1,2,2,38,52,420,540,3,5
4097,,,12,1,2,2,8,35,420,540,1,5
4098,,,15,1,2,3,17,23,420,540,4,5
4099,,,2,1,2,3,100,55,300,600,2,5
4100,,,14,1,2,3,11,71,300,600,2,5
4101,,,12,2,2,1,20,75,420,540,1,5
4102,,,8,1,2,1,63,72,420,540,1,5
4103,,,12,2,2,1,23,76,0,300,1,5
4104,,,12,1,2,2,77,95,420,540,1,5
4105,,,8,1,2,3,78,16,420,540,2,5
4106,,,13,1,2,1,3,96,420,540,3,5
4107,,,5,1,2,3,76,79,300,600,1,5
4108,,,2,1,2,1,98,43,300,600,3,5
4109,,,14,1,2,1,77,52,420,540,2,5
4110,,,4,2,2,2,69,92,60,180,1,5
4111,,,5,1,2,2,89,60,420,540,3,5
4112,,,8,1,2,2,53,15,420,540,2,5
4113,,,11,1,2,2,75,99,300,600,4,5
4114,,,3,2,2,3,86,29,420,540,4,5
4115,,,7,1,2,1,57,16,420,540,4,5
4116,,,6,2,2,2,78,54,420,540,2,5
4117,,,6,1,2,1,9,67,420,540,2,5
4118,,,15,1,2,3,96,24,300,600,2,5
4119,,,3,2,2,3,57,0,60,180,3,5
4120,,,11,1,2,2,68,27,300,600,2,5
4121,,,6,2,2,2,6,66,60,180,2,5
4122,,,14,1,2,3,40,94,300,600,4,5
4123,,,13,1,2,3,61,77,300,600,4,5
4124,,,14,1,2,2,37,1,300,600,4,5
4125,,,13,2,2,3,31,98,0,300,4,5
4126,,,9,2,2,1,78,2,180,300,1,5
4127,,,14,1,2,2,11,43,300,600,1,5
4128,,,2,1,2,1,6,16,420,540,2,5
4129,,,6,1,2,1,78,31,420,540,1,5
4130,,,8,1,2,2,79,70,300,600,3,5
4131,,,15,1,2,1,94,44,300,600,2,5
4132,,,14,1,2,3,30,29,300,600,3,5
4133,,,3,2,2,1,74,44,420,540,4,5
4134,,,4,1,2,3,44,23,420,540,4,5
4135,,,3,1,2,3,62,60,420,540,1,5
4136,,,3,1,2,3,29,100,420,540,3,5
4137,,,14,2,2,3,22,7,300,420,1,5
4138,,,11,1,2,2,69,87,300,600,3,5
4139,,,7,1,2,1,3,50,300,600,2,5
4140,,,5,1,2,1,69,63,300,600,1,5
4141,,,11,1,2,1,84,67,420,540,1,5
4142,,,1,1,2,3,82,11,300,600,2,5
4143,,,14,1,2,3,46,53,300,600,4,5
4144,,,6,1,2,3,42,32,420,540,2,5
4145,,,3,1,2,1,91,71,300,600,2,5
4146,,,12,2,2,1,97,64,0,300,4,5
4147,,,5,2,2,2,46,54,0,300,2,5
4148,,,7,1,2,1,3,93,420,540,1,5
4149,,,1,1,2,1,92,79,300,600,1,5
4150,,,10,1,2,2,79,46,300,600,2,5
4151,,,14,1,2,2,57,84,300,600,2,5
4152,,,9,1,2,3,0,55,420,540,3,5
4153,,,9,1,2,1,7,70,300,600,2,5
4154,,,9,1,2,2,40,8,300,600,2,5
4155,,,2,1,2,1,74,60,420,540,4,5
4156,,,10,1,2,1,33,70,420,540,2,5
4157,,,4,1,2,3,74,3,420,540,1,5
4158,,,10,1,2,1,23,70,300,600,4,5
4159,,,5,1,2,3,15,11,420,540,4,5
4160,,,8,1,2,2,33,11,300,600,3,5
4161,,,13,1,2,1,64,79,300,600,3,5
4162,,,10,2,2,2,29,96,420,540,4,5
4163,,,12,1,2,3,3,33,420,540,1,5
4164,,,6,1,2,2,22,16,300,600,1,5
4165,,,3,2,2,1,67,66,60,180,3,5
4166,,,5,1,2,3,46,58,420,540,2,5
4167,,,11,1,2,1,53,10,300,600,2,5
4168,,,7,1,2,3,28,52,300,600,3,5
4169,,,8,1,2,3,14,60,420,540,2,5
4170,,,14,1,2,1,96,82,420,540,4,5
4171,,,12,1,2,2,91,8,420,540,2,5
4172,,,10,2,2,3,70,73,0,300,4,5
4173,,,7,1,2,1,72,45,420,540,2,5
4174,,,10,1,2,1,43,28,300,600,3,5
4175,,,12,2,2,2,89,43,180,300,3,5
4176,,,7,2,2,2,62,47,0,300,1,5
4177,,,6,1,2,1,62,16,420,540,4,5
4178,,,3,1,2,1,70,83,300,600,2,5
4179,,,13,1,2,2,86,12,300,600,4,5
4180,,,8,1,2,2,44,2,420,540,3,5
4181,,,9,1,2,3,100,22,420,540,3,5
4182,,,6,2,2,1,95,34,420,540,3,5
4183,,,3,1,2,3,29,19,420,540,4,5
4184,,,4,1,2,1,18,82,420,540,4,5
4185,,,4,1,2,1,59,89,300,600,4,5
4186,,,11,1,2,2,60,87,420,540,1,5
4187,,,8,1,2,2,2,64,300,600,2,5
4188,,,16,2,2,2,22,62,0,300,4,5
4189,,,12,2,2,3,87,51,60,180,3,5
4190,,,8,2,2,3,45,81,60,180,2,5
4191,,,9,2,2,2,10,79,420,540,3,5
4192,,,9,2,2,2,98,60,300,600,2,5
4193,,,10,1,2,3,68,32,300,600,4,5
4194,,,14,1,2,1,42,21,420,540,2,5
4195,,,14,1,2,1,87,68,420,540,3,5
4196,,,10,1,2,2,73,13,300,600,1,5
4197,,,14,1,2,1,63,22,300,600,1,5
4198,,,2,1,2,3,60,78,300,600,2,5
4199,,,12,1,2,2,64,59,300,600,4,5
4200,,,2,1,2,1,35,34,300,600,3,5
4201,,,16,1,2,2,93,71,420,540,4,5
4202,,,6,1,2,2,28,29,420,540,2,5
4203,,,7,1,2,1,17,92,420,540,4,5
4204,,,5,2,2,2,31,81,420,540,4,5
4205,,,12,1,2,2,24,33,420,540,4,5
4206,,,12,1,2,1,76,38,300,600,3,5
4207,,,10,2,2,2,14,37,420,540,2,5
4208,,,9,1,2,3,91,39,420,540,4,5
4209,,,2,2,2,3,62,77,60,180,4,5
4210,,,9,1,2,3,99,66,300,600,3,5
4211,,,14,2,2,1,17,52,0,300,4,5
4212,,,13,2,2,2,10,19,300,600,3,5
4213,,,14,2,2,2,3,13,300,420,2,5
4214,,,3,2,2,2,30,78,300,420,3,5
4215,,,15,2,2,1,88,100,420,540,1,5
4216,,,10,1,2,2,70,27,420,540,4,5
4217,,,14,1,2,2,36,82,420,540,4,5
4218,,,15,1,2,2,76,81,420,540,4,5
4219,,,4,2,2,3,75,2,60,180,4,5
4220,,,13,1,2,2,96,24,300,600,3,5
4221,,,5,1,2,2,62,47,300,600,2,5
4222,,,14,1,2,2,47,73,420,540,3,5
4223,,,11,1,2,2,40,8,420,540,1,5
4224,,,3,1,2,1,38,72,300,600,3,5
4225,,,2,1,2,3,11,8,300,600,1,5
4226,,,4,1,2,3,39,27,300,600,3,5
4227,,,7,1,2,2,71,39,420,540,4,5
4228,,,9,1,2,3,61,79,420,540,4,5
4229,,,2,1,2,2,86,24,420,540,1,5
4230,,,8,2,2,3,12,67,300,420,3,5
4231,,,3,1,2,1,12,13,420,540,2,5
4232,,,4,1,2,2,92,75,420,540,4,5
4233,,,6,2,2,2,95,99,300,420,4,5
4234,,,15,1,2,2,26,35,420,540,1,5
4235,,,9,1,2,3,39,72,420,540,4,5
4236,,,10,1,2,1,36,7,420,540,1,5
4237,,,3,2,2,1,76,23,420,540,3,5
4238,,,13,1,2,1,68,72,420,540,3,5
4239,,,9,1,2,3,87,12,420,540,4,5
4240,,,2,1,2,1,0,6,300,600,3,5
4241,,,3,1,2,3,8,41,300,600,3,5
4242,,,2,1,2,1,55,77,420,540,4,5
4243,,,9,2,2,1,61,32,60,180,2,5
4244,,,10,1,2,3,1,82,300,600,3,5
4245,,,6,2,2,1,33,63,60,180,2,5
4246,,,6,1,2,3,17,45,300,600,3,5
4247,,,14,2,2,2,69,33,0,300,1,5
4248,,,12,1,2,1,53,65,420,540,4,5
4249,,,11,1,2,3,42,6,300,600,3,5
4250,,,9,2,2,3,65,98,60,180,4,5
4251,,,9,1,2,3,25,82,420,540,1,5
4252,,,4,1,2,2,2,29,420,540,4,5
4253,,,7,1,2,3,79,56,420,540,2,5
4254,,,3,1,2,2,16,54,420,540,4,5
4255,,,11,1,2,2,74,57,420,540,1,5
4256,,,11,2,2,1,41,62,0,300,4,5
4257,,,3,1,2,1,51,59,420,540,4,5
4258,,,8,2,2,1,20,39,300,600,2,5
4259,,,8,1,2,2,84,74,420,540,1,5
4260,,,8,1,2,1,78,48,300,600,2,5
4261,,,6,1,2,2,10,6,420,540,4,5
4262,,,11,1,2,3,45,15,300,600,4,5
4263,,,8,1,2,2,48,24,300,600,3,5
4264,,,3,2,2,3,95,74,300,600,2,5
4265,,,5,1,2,3,69,4,420,540,3,5
4266,,,6,1,2,3,97,30,300,600,2,5
4267,,,7,1,2,1,54,73,300,600,2,5
4268,,,12,1,2,2,70,90,300,600,2,5
4269,,,15,2,2,1,98,23,300,420,4,5
4270,,,2,1,2,2,59,0,300,600,4,5
4271,,,9,1,2,1,60,37,420,540,1,5
4272,,,2,1,2,1,45,76,300,600,1,5
4273,,,12,1,2,2,11,94,300,600,4,5
4274,,,8,1,2,1,33,70,300,600,2,5
4275,,,10,1,2,1,74,78,300,600,2,5
4276,,,15,2,2,1,18,98,300,420,3,5
4277,,,12,1,2,3,79,16,420,540,4,5
4278,,,2,1,2,2,11,85,420,540,2,5
4279,,,10,1,2,3,28,41,420,540,2,5
4280,,,16,2,2,3,9,2,180,300,3,5
4281,,,4,1,2,3,90,10,300,600,1,5
4282,,,11,2,2,3,60,11,0,300,4,5
4283,,,7,1,2,2,19,26,420,540,1,5
4284,,,7,2,2,3,58,29,0,300,1,5
4285,,,15,1,2,3,86,11,300,600,1,5
4286,,,11,1,2,2,42,58,300,600,2,5
4287,,,9,1,2,1,43,100,300,600,2,5
4288,,,3,1,2,1,20,81,420,540,1,5
4289,,,15,2,2,1,7,28,300,420,4,5
4290,,,6,1,2,1,78,96,420,540,3,5
4291,,,11,2,2,3,72,31,60,180,4,5
4292,,,14,1,2,3,40,22,300,600,2,5
4293,,,7,1,2,2,58,100,420,540,3,5
4294,,,2,1,2,1,49,53,300,600,3,5
4295,,,3,1,2,3,83,34,420,540,3,5
4296,,,7,1,2,1,88,89,300,600,2,5
4297,,,12,2,2,1,15,36,300,600,1,5
4298,,,12,1,2,2,11,38,420,540,2,5
4299,,,6,1,2,3,30,43,300,600,4,5
4300,,,3,1,2,1,12,21,420,540,2,5
4301,,,14,1,2,2,68,17,300,600,1,5
4302,,,16,1,2,2,79,58,300,600,1,5
4303,,,5,2,2,1,70,57,180,300,3,5
4304,,,9,1,2,3,18,93,420,540,1,5
4305,,,7,1,2,1,96,77,300,600,2,5
4306,,,7,2,2,3,24,90,0,300,4,5
4307,,,8,1,2,2,80,98,420,540,1,5
4308,,,13,1,2,2,13,80,300,600,3,5
4309,,,1,1,2,3,15,48,420,540,1,5
4310,,,12,2,2,3,92,81,180,300,4,5
4311,,,9,2,2,1,16,14,180,300,3,5
4312,,,15,1,2,1,7,30,420,540,4,5
4313,,,3,2,2,2,28,85,180,300,4,5
4314,,,13,1,2,2,42,43,420,540,3,5
4315,,,1,1,2,1,13,95,300,600,3,5
4316,,,2,1,2,1,54,45,420,540,1,5
4317,,,4,1,2,3,71,11,420,540,2,5
4318,,,9,2,2,1,11,94,0,300,4,5
4319,,,5,1,2,1,15,82,300,600,1,5
4320,,,4,1,2,1,10,91,300,600,3,5
4321,,,10,1,2,1,32,61,300,600,1,5
4322,,,6,1,2,2,65,93,300,600,1,5
4323,,,8,1,2,2,23,44,420,540,3,5
4324,,,2,1,2,3,22,55,420,540,4,5
4325,,,5,1,2,3,95,17,420,540,2,5
4326,,,16,1,2,2,42,47,420,540,1,5
4327,,,12,1,2,2,61,47,300,600,2,5
4328,,,9,2,2,1,55,34,420,540,1,5
4329,,,4,1,2,2,63,40,420,540,1,5
4330,,,15,1,2,1,75,87,420,540,3,5
4331,,,4,1,2,1,42,38,420,540,3,5
4332,,,1,1,2,3,5,3,420,540,4,5
4333,,,4,1,2,3,5,34,420,540,3,5
4334,,,12,1,2,1,95,87,300,600,3,5
4335,,,14,1,2,1,33,72,300,600,4,5
4336,,,9,2,2,1,21,37,420,540,2,5
4337,,,6,1,2,1,83,38,420,540,4,5
4338,,,11,2,2,2,99,88,420,540,3,5
4339,,,8,1,2,3,77,61,420,540,3,5
4340,,,14,1,2,1,91,85,300,600,2,5
4341,,,1,1,2,2,46,21,300,600,2,5
4342,,,5,2,2,2,78,79,420,540,2,5
4343,,,3,1,2,2,40,47,300,600,4,5
4344,,,11,1,2,3,55,31,300,600,2,5
4345,,,16,1,2,2,13,7,300,600,4,5
4346,,,3,1,2,2,90,55,420,540,3,5
4347,,,6,1,2,1,89,39,300,600,1,5
4348,,,13,1,2,1,68,74,300,600,3,5
4349,,,12,2,2,3,63,93,0,300,4,5
4350,,,10,1,2,3,13,8,420,540,4,5
4351,,,4,1,2,1,33,62,420,540,3,5
4352,,,3,1,2,3,89,8,300,600,4,5
4353,,,14,1,2,1,6,26,300,600,3,5
4354,,,12,1,2,1,100,59,420,540,1,5
4355,,,2,1,2,2,43,33,420,540,3,5
4356,,,9,2,2,3,4,54,0,300,4,5
4357,,,10,2,2,1,56,43,420,540,4,5
4358,,,14,2,2,2,5,86,180,300,3,5
4359,,,15,2,2,1,86,60,0,300,2,5
4360,,,15,1,2,1,100,91,420,540,1,5
4361,,,10,1,2,1,27,51,300,600,3,5
4362,,,4,1,2,3,34,34,420,540,4,5
4363,,,1,1,2,1,23,89,420,540,4,5
4364,,,11,1,2,2,48,13,420,540,3,5
4365,,,10,1,2,1,63,46,300,600,1,5
4366,,,2,2,2,1,76,72,420,540,2,5
4367,,,4,2,2,2,31,71,0,300,2,5
4368,,,13,1,2,1,32,20,420,540,4,5
4369,,,5,1,2,3,4,81,420,540,1,5
4370,,,6,1,2,3,58,27,420,540,1,5
4371,,,15,1,2,3,62,37,420,540,1,5
4372,,,13,2,2,3,19,94,300,420,1,5
4373,,,5,1,2,1,78,89,300,600,3,5
4374,,,14,1,2,2,7,73,300,600,4,5
4375,,,4,2,2,3,50,66,0,300,3,5
4376,,,9,2,2,3,29,87,0,300,1,5
4377,,,4,2,2,3,82,71,180,300,4,5
4378,,,7,1,2,3,64,31,300,600,3,5
4379,,,9,2,2,2,29,95,0,300,2,5
4380,,,5,1,2,1,37,90,420,540,1,5
4381,,,9,2,2,3,98,30,180,300,4,5
4382,,,5,1,2,1,80,37,420,540,2,5
4383,,,12,1,2,1,65,63,300,600,2,5
4384,,,5,1,2,1,98,84,300,600,3,5
4385,,,9,1,2,3,21,14,300,600,2,5
4386,,,4,1,2,3,26,55,420,540,3,5
4387,,,4,1,2,1,47,86,420,540,3,5
4388,,,15,1,2,1,17,57,300,600,4,5
4389,,,2,1,2,3,16,3,300,600,3,5
4390,,,7,1,2,2,5,61,300,600,2,5
4391,,,13,1,2,1,42,62,300,600,3,5
4392,,,12,1,2,2,92,12,300,600,3,5
4393,,,8,1,2,1,28,78,420,540,2,5
4394,,,7,1,2,1,56,13,300,600,4,5
4395,,,16,1,2,1,53,61,300,600,1,5
4396,,,8,1,2,1,74,74,420,540,1,5
4397,,,14,1,2,1,60,83,300,600,4,5
4398,,,15,2,2,3,71,10,300,600,3,5
4399,,,5,1,2,2,10,58,300,600,2,5
4400,,,6,1,2,2,55,80,420,540,4,5
4401,,,12,1,2,2,30,72,420,540,2,5
4402,,,12,2,2,2,16,50,180,300,3,5
4403,,,1,1,2,1,24,34,420,540,1,5
4404,,,11,1,2,1,33,65,420,540,3,5
4405,,,14,1,2,2,11,95,420,540,1,5
4406,,,4,1,2,3,23,4,420,540,4,5
4407,,,14,1,2,1,89,3,420,540,3,5
4408,,,13,1,2,3,53,91,420,540,2,5
4409,,,10,1,2,1,81,82,420,540,1,5
4410,,,4,1,2,1,70,99,300,600,4,5
4411,,,5,1,2,2,76,79,300,600,2,5
4412,,,2,1,2,2,6,65,420,540,1,5
4413,,,7,1,2,1,31,8,420,540,1,5
4414,,,13,1,2,2,20,11,300,600,4,5
4415,,,8,1,2,1,21,91,420,540,4,5
4416,,,13,1,2,2,14,8,300,600,4,5
4417,,,7,1,2,2,97,49,420,540,3,5
4418,,,9,1,2,3,40,34,300,600,3,5
4419,,,4,2,2,3,76,82,420,540,3,5
4420,,,7,2,2,2,55,95,420,540,4,5
4421,,,9,2,2,1,66,79,420,540,1,5
4422,,,6,1,2,1,96,35,300,600,2,5
4423,,,13,2,2,3,44,5,420,540,2,5
4424,,,3,1,2,3,5,17,420,540,4,5
4425,,,10,2,2,2,55,70,180,300,1,5
4426,,,9,1,2,3,25,81,300,600,2,5
4427,,,4,1,2,2,36,32,420,540,1,5
4428,,,7,1,2,1,72,16,300,600,1,5
4429,,,3,2,2,1,71,92,180,300,4,5
4430,,,15,1,2,2,96,65,300,600,4,5
4431,,,2,2,2,1,57,35,300,420,3,5
4432,,,8,1,2,1,97,39,420,540,2,5
4433,,,2,1,2,2,81,96,300,600,3,5
4434,,,7,1,2,3,72,97,300,600,4,5
4435,,,2,2,2,2,79,30,60,180,4,5
4436,,,4,1,2,2,36,81,300,600,2,5
4437,,,14,1,2,3,78,52,300,600,4,5
4438,,,13,2,2,3,28,100,60,180,4,5
4439,,,14,1,2,1,2,70,300,600,3,5
4440,,,9,2,2,2,99,81,180,300,2,5
4441,,,2,1,2,3,17,90,300,600,4,5
4442,,,9,1,2,2,22,69,420,540,2,5
4443,,,11,1,2,3,59,54,300,600,1,5
4444,,,3,2,2,1,52,13,0,300,1,5
4445,,,9,2,2,3,0,73,0,300,2,5
4446,,,6,2,2,3,75,100,180,300,2,5
4447,,,3,2,2,3,34,39,0,300,3,5
4448,,,8,1,2,2,74,20,420,540,1,5
4449,,,13,1,2,2,17,54,300,600,2,5
4450,,,13,1,2,1,74,82,420,540,4,5
4451,,,9,1,2,1,85,37,420,540,2,5
4452,,,5,1,2,3,26,60,300,600,1,5
4453,,,9,1,2,2,96,49,420,540,2,5
4454,,,8,2,2,3,46,59,0,300,2,5
4455,,,10,2,2,3,79,26,420,540,2,5
4456,,,3,1,2,2,65,68,300,600,1,5
4457,,,3,1,2,2,57,17,420,540,2,5
4458,,,15,2,2,2,74,28,60,180,4,5
4459,,,13,2,2,1,65,27,60,180,3,5
4460,,,13,2,2,3,29,92,60,180,3,5
4461,,,15,2,2,1,36,5,180,300,1,5
4462,,,4,1,2,2,84,3,420,540,3,5
4463,,,1,1,2,1,29,3,300,600,3,5
4464,,,15,1,2,3,59,10,420,540,2,5
4465,,,15,2,2,2,33,63,60,180,2,5
4466,,,5,1,2,3,75,64,300,600,1,5
4467,,,11,1,2,2,78,13,420,540,4,5
4468,,,15,2,2,3,81,31,0,300,3,5
4469,,,9,1,2,3,66,40,420,540,4,5
4470,,,13,1,2,3,81,44,420,540,1,5
4471,,,11,2,2,2,41,67,180,300,4,5
4472,,,7,1,2,1,14,78,420,540,3,5
4473,,,11,2,2,2,34,52,300,600,3,5
4474,,,14,2,2,3,65,38,0,300,2,5
4475,,,9,1,2,2,49,56,300,600,1,5
4476,,,9,1,2,3,13,45,300,600,2,5
4477,,,13,1,2,2,96,17,300,600,1,5
4478,,,9,2,2,3,35,74,420,540,3,5
4479,,,9,2,2,3,78,9,0,300,2,5
4480,,,12,1,2,1,93,68,420,540,4,5
4481,,,3,1,2,3,1,61,300,600,2,5
4482,,,8,2,2,3,77,38,300,600,4,5
4483,,,4,1,2,1,90,6,300,600,3,5
4484,,,6,2,2,1,29,50,60,180,3,5
4485,,,11,2,2,1,25,1,60,180,1,5
4486,,,16,1,2,1,60,21,420,540,3,5
4487,,,6,1,2,2,60,36,420,540,2,5
4488,,,12,1,2,2,95,71,420,540,4,5
4489,,,15,1,2,3,82,48,420,540,2,5
4490,,,9,1,2,1,88,48,300,600,2,5
4491,,,4,1,2,2,11,47,300,600,3,5
4492,,,8,2,2,1,54,9,0,300,1,5
4493,,,10,1,2,2,8,6,420,540,4,5
4494,,,10,1,2,1,60,81,420,540,4,5
4495,,,12,1,2,1,55,51,420,540,3,5
4496,,,8,1,2,2,22,21,420,540,4,5
4497,,,6,1,2,3,26,50,300,600,4,5
4498,,,11,1,2,2,24,39,420,540,4,5
4499,,,4,1,2,1,6,95,300,600,4,5
4500,,,5,2,2,3,13,23,180,300,1,5
4501,,,14,2,2,3,94,31,300,420,4,5
4502,,,3,1,2,2,5,23,300,600,3,5
4503,,,11,1,2,3,29,4,300,600,1,5
4504,,,4,1,2,1,29,0,420,540,4,5
4505,,,6,2,2,2,91,33,180,300,2,5
4506,,,14,1,2,3,30,85,420,540,1,5
4507,,,11,1,2,3,29,62,300,600,3,5
4508,,,14,1,2,1,33,84,300,600,1,5
4509,,,12,2,2,2,48,50,420,540,4,5
4510,,,13,1,2,2,55,38,300,600,4,5
4511,,,7,1,2,1,94,38,300,600,4,5
4512,,,12,1,2,2,99,56,300,600,2,5
4513,,,4,1,2,1,100,11,420,540,2,5
4514,,,9,2,2,3,18,90,60,180,2,5
4515,,,12,1,2,1,20,100,300,600,4,5
4516,,,14,1,2,3,25,90,420,540,1,5
4517,,,15,1,2,2,31,54,300,600,4,5
4518,,,9,2,2,2,76,22,60,180,4,5
4519,,,11,2,2,2,80,38,180,300,1,5
4520,,,13,1,2,3,15,65,300,600,2,5
4521,,,11,2,2,3,34,91,300,600,3,5
4522,,,2,1,2,3,82,11,300,600,2,5
4523,,,11,1,2,2,71,82,420,540,4,5
4524,,,13,1,2,1,55,38,300,600,4,5
4525,,,13,1,2,3,65,97,300,600,1,5
4526,,,10,2,2,1,19,62,0,300,2,5
4527,,,2,1,2,2,86,8,420,540,3,5
4528,,,7,2,2,2,4,1,300,420,2,5
4529,,,3,1,2,1,6,9,300,600,1,5
4530,,,4,1,2,1,8,38,420,540,1,5
4531,,,15,1,2,1,34,96,420,540,3,5
4532,,,4,1,2,2,97,24,420,540,4,5
4533,,,8,1,2,1,95,71,300,600,3,5
4534,,,10,1,2,3,67,85,420,540,2,5
4535,,,6,1,2,3,86,43,420,540,4,5
4536,,,8,1,2,2,48,17,300,600,1,5
4537,,,7,2,2,2,50,55,0,300,4,5
4538,,,4,2,2,1,88,65,300,600,4,5
4539,,,4,1,2,1,69,7,300,600,4,5
4540,,,5,1,2,1,99,10,300,600,4,5
4541,,,15,2,2,1,45,58,60,180,3,5
4542,,,5,1,2,3,0,44,420,540,3,5
4543,,,8,1,2,1,91,86,300,600,3,5
4544,,,9,1,2,2,23,3,420,540,1,5
4545,,,3,2,2,2,97,2,60,180,2,5
4546,,,12,1,2,2,60,50,300,600,4,5
4547,,,8,1,2,1,10,48,300,600,3,5
4548,,,2,2,2,2,98,28,0,300,4,5
4549,,,8,1,2,1,50,88,300,600,2,5
4550,,,6,2,2,2,82,1,60,180,3,5
4551,,,11,1,2,1,30,83,420,540,4,5
4552,,,7,2,2,3,29,13,300,420,1,5
4553,,,13,1,2,2,91,33,420,540,1,5
4554,,,11,2,2,1,27,77,300,600,1,5
4555,,,1,1,2,2,12,25,300,600,2,5
4556,,,5,1,2,2,13,43,300,600,1,5
4557,,,12,1,2,1,84,69,420,540,3,5
4558,,,13,1,2,1,1,35,300,600,2,5
4559,,,9,1,2,1,20,29,300,600,4,5
4560,,,7,2,2,3,62,51,0,300,2,5
4561,,,3,1,2,1,68,72,300,600,1,5
4562,,,8,1,2,1,54,43,300,600,1,5
4563,,,3,1,2,3,63,44,420,540,1,5
4564,,,6,2,2,1,66,4,420,540,2,5
4565,,,4,1,2,2,21,19,300,600,2,5
4566,,,9,1,2,1,13,2,300,600,4,5
4567,,,3,1,2,2,4,74,420,540,1,5
4568,,,7,2,2,1,64,25,420,540,1,5
4569,,,3,2,2,1,99,91,420,540,4,5
4570,,,2,1,2,1,15,94,420,540,1,5
4571,,,13,2,2,2,34,60,420,540,4,5
4572,,,10,1,2,1,0,38,420,540,2,5
4573,,,6,1,2,3,40,40,420,540,4,5
4574,,,15,1,2,1,1,85,300,600,4,5
4575,,,5,1,2,3,3,18,300,600,2,5
4576,,,13,1,2,1,9,54,300,600,2,5
4577,,,12,1,2,3,56,57,300,600,3,5
4578,,,15,1,2,1,19,4,420,540,1,5
4579,,,11,1,2,2,68,39,420,540,1,5
4580,,,11,1,2,1,38,64,300,600,3,5
4581,,,7,1,2,1,27,32,300,600,4,5
4582,,,5,1,2,1,46,13,420,540,3,5
4583,,,13,1,2,3,5,15,300,600,2,5
4584,,,14,1,2,3,4,94,300,600,2,5
4585,,,2,2,2,2,49,71,60,180,3,5
4586,,,4,1,2,2,69,68,420,540,2,5
4587,,,11,1,2,3,27,55,420,540,2,5
4588,,,5,1,2,3,89,71,420,540,1,5
4589,,,10,1,2,1,39,20,300,600,2,5
4590,,,13,2,2,1,48,61,60,180,3,5
4591,,,2,2,2,2,93,45,300,420,2,5
