Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1512,,,4,1,2,2,69,68,420,540,3,5
1513,,,10,1,2,2,45,28,420,540,1,5
1514,,,2,2,2,3,78,59,60,180,4,5
1515,,,14,1,2,1,45,64,420,540,4,5
1516,,,14,1,2,1,76,22,300,600,2,5
1517,,,6,1,2,3,7,23,420,540,1,5
1518,,,11,1,2,1,12,28,300,600,1,5
1519,,,12,2,2,3,35,56,300,600,3,5
1520,,,2,2,2,3,25,65,60,180,4,5
1521,,,9,1,2,2,70,3,300,600,2,5
1522,,,4,1,2,3,31,29,300,600,3,5
1523,,,13,1,2,3,88,54,420,540,3,5
1524,,,2,1,2,1,54,81,300,600,2,5
1525,,,13,2,2,2,11,50,60,180,4,5
1526,,,9,1,2,3,38,84,420,540,1,5
1527,,,14,1,2,1,51,13,420,540,3,5
1528,,,14,2,2,1,63,22,180,300,2,5
1529,,,10,1,2,3,26,80,300,600,4,5
1530,,,10,1,2,3,45,44,300,600,3,5
1531,,,6,1,2,2,97,19,300,600,2,5
1532,,,13,1,2,1,75,91,300,600,1,5
1533,,,3,2,2,1,91,53,0,300,1,5
1534,,,11,1,2,2,16,93,420,540,1,5
1535,,,3,2,2,2,24,30,420,540,4,5
1536,,,9,2,2,3,5,46,60,180,2,5
1537,,,14,2,2,3,69,13,180,300,1,5
1538,,,2,1,2,3,52,95,420,540,3,5
1539,,,8,1,2,2,87,55,300,600,3,5
1540,,,11,1,2,3,73,20,300,600,3,5
1541,,,5,1,2,1,81,80,420,540,3,5
1542,,,13,2,2,2,84,7,300,600,1,5
1543,,,9,2,2,2,51,48,420,540,2,5
1544,,,10,1,2,2,47,88,420,540,3,5
1545,,,4,1,2,2,98,14,300,600,3,5
1546,,,12,1,2,3,32,68,420,540,3,5
1547,,,9,1,2,2,43,55,420,540,1,5
1548,,,9,1,2,2,69,1,420,540,1,5
1549,,,8,1,2,3,12,37,420,540,2,5
1550,,,3,1,2,3,57,51,420,540,3,5
1551,,,8,1,2,2,27,54,300,600,1,5
1552,,,15,2,2,1,94,9,60,180,4,5
1553,,,14,1,2,1,63,46,420,540,4,5
1554,,,5,1,2,2,71,37,300,600,4,5
1555,,,4,1,2,1,61,13,300,600,4,5
1556,,,13,2,2,3,31,38,300,420,2,5
1557,,,12,1,2,2,26,90,300,600,3,5
1558,,,13,1,2,1,32,20,420,540,2,5
1559,,,10,1,2,2,14,10,300,600,3,5
1560,,,10,1,2,1,71,14,300,600,4,5
1561,,,4,2,2,3,65,78,180,300,1,5
1562,,,10,1,2,2,14,23,300,600,1,5
1563,,,11,1,2,2,71,97,420,540,2,5
1564,,,15,2,2,1,82,41,0,300,3,5
1565,,,2,1,2,3,99,88,300,600,1,5
1566,,,3,1,2,1,15,16,300,600,1,5
1567,,,15,2,2,3,50,54,420,540,1,5
1568,,,15,1,2,2,88,32,300,600,4,5
1569,,,15,2,2,3,39,72,300,600,3,5
1570,,,2,1,2,3,93,1,420,540,2,5
1571,,,13,1,2,3,57,100,300,600,1,5
1572,,,10,1,2,2,44,3,420,540,4,5
1573,,,7,1,2,3,100,39,420,540,2,5
1574,,,12,1,2,2,14,88,300,600,3,5
1575,,,12,1,2,2,89,7,420,540,1,5
1576,,,13,1,2,3,11,68,300,600,2,5
1577,,,6,1,2,1,21,0,420,540,4,5
1578,,,9,2,2,2,75,63,300,600,2,5
1579,,,7,1,2,2,36,1,300,600,2,5
1580,,,13,2,2,2,86,54,60,180,4,5
1581,,,2,1,2,2,59,38,300,600,1,5
1582,,,8,2,2,1,50,51,0,300,3,5
1583,,,9,1,2,2,99,53,420,540,3,5
1584,,,6,1,2,2,60,73,300,600,2,5
1585,,,13,2,2,2,90,54,60,180,1,5
1586,,,5,1,2,1,52,52,420,540,4,5
1587,,,10,1,2,2,46,17,300,600,3,5
1588,,,14,2,2,3,81,54,300,420,1,5
1589,,,13,1,2,2,8,96,300,600,1,5
1590,,,14,1,2,2,12,35,300,600,2,5
1591,,,10,1,2,2,93,15,300,600,3,5
1592,,,3,2,2,3,57,99,420,540,2,5
1593,,,12,1,2,2,20,69,300,600,4,5
1594,,,3,1,2,1,74,21,300,600,3,5
1595,,,9,1,2,2,54,2,300,600,2,5
1596,,,14,1,2,1,40,49,420,540,2,5
1597,,,11,1,2,3,55,18,420,540,3,5
1598,,,14,2,2,3,0,46,0,300,4,5
1599,,,9,1,2,3,81,9,300,600,3,5
1600,,,7,1,2,1,41,21,420,540,3,5
1601,,,16,1,2,1,69,55,420,540,4,5
1602,,,14,1,2,1,60,69,420,540,2,5
1603,,,4,1,2,3,58,62,420,540,4,5
1604,,,3,1,2,1,24,100,420,540,4,5
1605,,,15,1,2,1,15,82,300,600,4,5
1606,,,7,1,2,2,27,99,300,600,4,5
1607,,,11,1,2,3,5,65,300,600,1,5
1608,,,3,1,2,2,54,52,300,600,1,5
1609,,,6,1,2,1,27,31,420,540,3,5
1610,,,2,1,2,1,53,11,300,600,1,5
1611,,,9,1,2,2,29,52,300,600,1,5
1612,,,15,2,2,1,47,76,60,180,2,5
1613,,,11,1,2,3,51,44,420,540,1,5
1614,,,15,1,2,1,55,99,420,540,2,5
1615,,,7,1,2,3,4,71,420,540,2,5
1616,,,13,2,2,1,54,46,0,300,2,5
1617,,,12,2,2,2,16,5,60,180,3,5
1618,,,12,2,2,1,20,67,0,300,1,5
1619,,,8,1,2,1,87,64,300,600,2,5
1620,,,13,1,2,2,4,35,300,600,4,5
1621,,,14,1,2,1,35,38,300,600,2,5
1622,,,14,2,2,2,40,52,60,180,3,5
1623,,,6,1,2,2,90,75,300,600,1,5
1624,,,4,1,2,1,8,62,300,600,1,5
1625,,,14,1,2,2,4,79,300,600,3,5
1626,,,13,2,2,1,88,23,180,300,1,5
1627,,,10,1,2,3,75,45,300,600,1,5
1628,,,2,2,2,1,12,18,420,540,3,5
1629,,,8,1,2,2,2,91,300,600,1,5
1630,,,3,1,2,1,70,30,420,540,4,5
1631,,,11,1,2,3,73,25,420,540,3,5
1632,,,7,1,2,3,6,15,300,600,3,5
1633,,,10,1,2,1,17,27,300,600,2,5
1634,,,15,1,2,1,8,5,420,540,3,5
1635,,,2,1,2,2,34,29,300,600,3,5
1636,,,8,1,2,3,70,95,420,540,1,5
1637,,,13,1,2,1,49,40,300,600,3,5
1638,,,4,1,2,3,90,42,300,600,3,5
1639,,,5,1,2,2,82,83,300,600,2,5
1640,,,13,1,2,2,58,94,420,540,2,5
1641,,,5,1,2,1,5,2,420,540,1,5
1642,,,3,2,2,2,5,54,300,420,4,5
1643,,,5,1,2,2,5,36,420,540,4,5
1644,,,7,1,2,1,34,57,420,540,2,5
1645,,,5,2,2,2,37,67,0,300,1,5
1646,,,7,2,2,1,91,3,60,180,1,5
1647,,,7,1,2,2,44,59,300,600,3,5
1648,,,14,2,2,1,51,94,300,420,1,5
1649,,,7,1,2,1,59,47,420,540,2,5
1650,,,12,1,2,2,19,44,300,600,4,5
1651,,,6,1,2,2,19,61,300,600,1,5
1652,,,6,1,2,1,47,51,300,600,2,5
1653,,,9,2,2,1,18,76,0,300,3,5
1654,,,10,2,2,2,52,58,180,300,4,5
1655,,,14,2,2,3,44,77,0,300,3,5
1656,,,11,1,2,1,100,22,420,540,1,5
1657,,,8,1,2,3,90,55,300,600,2,5
1658,,,9,1,2,3,10,94,420,540,3,5
1659,,,15,1,2,1,35,64,420,540,1,5
1660,,,9,1,2,1,64,79,420,540,3,5
1661,,,10,2,2,3,39,72,0,300,3,5
1662,,,9,1,2,3,23,18,300,600,1,5
1663,,,14,1,2,2,14,18,420,540,2,5
1664,,,5,2,2,2,44,12,420,540,3,5
1665,,,11,1,2,3,60,50,420,540,3,5
1666,,,7,1,2,2,55,49,300,600,4,5
1667,,,15,2,2,2,7,95,60,180,3,5
1668,,,2,1,2,1,2,87,420,540,1,5
1669,,,13,2,2,3,58,54,300,420,4,5
1670,,,11,1,2,2,24,49,420,540,4,5
1671,,,10,1,2,3,48,58,300,600,2,5
1672,,,13,1,2,2,23,31,300,600,3,5
1673,,,14,1,2,1,4,58,300,600,1,5
1674,,,4,2,2,2,65,53,180,300,1,5
1675,,,4,2,2,1,60,8,420,540,1,5
1676,,,8,1,2,1,62,70,420,540,2,5
1677,,,7,1,2,2,34,86,300,600,3,5
1678,,,12,1,2,1,75,62,300,600,1,5
1679,,,12,2,2,3,90,38,60,180,3,5
1680,,,12,1,2,1,26,89,420,540,3,5
1681,,,16,1,2,3,15,21,420,540,1,5
1682,,,3,2,2,1,74,30,60,180,4,5
1683,,,9,1,2,2,36,50,420,540,2,5
1684,,,11,2,2,2,31,30,60,180,4,5
1685,,,7,1,2,1,47,4,300,600,4,5
1686,,,6,1,2,1,76,68,420,540,2,5
1687,,,4,1,2,1,77,10,300,600,4,5
1688,,,13,1,2,3,69,68,420,540,2,5
1689,,,5,1,2,2,70,19,420,540,1,5
1690,,,7,1,2,2,50,19,300,600,2,5
1691,,,13,1,2,3,7,88,300,600,2,5
1692,,,5,2,2,1,62,15,180,300,1,5
1693,,,8,1,2,1,66,53,420,540,4,5
1694,,,2,2,2,2,100,85,60,180,2,5
1695,,,12,1,2,3,9,97,300,600,3,5
1696,,,3,2,2,1,72,41,60,180,2,5
1697,,,3,1,2,2,42,65,420,540,2,5
1698,,,10,1,2,1,92,1,300,600,2,5
1699,,,2,1,2,3,28,15,420,540,2,5
1700,,,1,1,2,1,96,25,300,600,3,5
1701,,,9,1,2,3,40,0,420,540,3,5
1702,,,8,1,2,3,61,13,300,600,2,5
1703,,,14,2,2,2,44,54,300,420,2,5
1704,,,13,1,2,1,92,83,420,540,1,5
1705,,,4,1,2,2,81,53,420,540,3,5
1706,,,4,1,2,3,33,54,420,540,2,5
1707,,,6,2,2,1,4,42,300,420,4,5
1708,,,3,2,2,2,54,65,0,300,2,5
1709,,,10,1,2,1,86,12,300,600,1,5
1710,,,15,1,2,3,9,65,420,540,4,5
1711,,,3,1,2,1,91,27,300,600,2,5
1712,,,13,1,2,2,67,13,300,600,4,5
1713,,,6,1,2,3,19,68,420,540,2,5
1714,,,4,1,2,2,99,49,420,540,2,5
1715,,,12,1,2,1,18,88,420,540,4,5
1716,,,10,2,2,1,74,65,60,180,4,5
1717,,,14,2,2,3,10,81,0,300,4,5
1718,,,10,2,2,2,38,11,420,540,2,5
1719,,,5,1,2,3,58,77,300,600,3,5
1720,,,15,1,2,2,20,42,420,540,4,5
1721,,,4,1,2,2,4,81,300,600,1,5
1722,,,2,1,2,3,42,79,420,540,3,5
1723,,,11,1,2,3,50,85,420,540,1,5
1724,,,3,2,2,3,14,49,180,300,3,5
1725,,,6,1,2,3,89,55,420,540,1,5
1726,,,9,1,2,2,30,82,420,540,1,5
1727,,,14,1,2,2,26,84,420,540,3,5
1728,,,4,1,2,3,1,68,420,540,1,5
1729,,,15,2,2,2,31,70,300,420,4,5
1730,,,10,2,2,3,69,56,180,300,2,5
1731,,,7,1,2,3,44,22,420,540,4,5
1732,,,7,1,2,3,42,63,420,540,4,5
1733,,,8,1,2,1,65,8,420,540,1,5
1734,,,4,1,2,1,43,17,420,540,2,5
1735,,,8,2,2,1,42,38,0,300,3,5
1736,,,5,1,2,2,83,24,420,540,2,5
1737,,,9,1,2,1,100,29,420,540,4,5
1738,,,14,2,2,3,3,18,300,420,4,5
1739,,,9,1,2,3,37,13,300,600,1,5
1740,,,7,1,2,2,81,12,420,540,4,5
1741,,,16,1,2,1,83,12,420,540,1,5
1742,,,4,1,2,2,79,33,300,600,2,5
1743,,,5,2,2,1,73,47,0,300,4,5
1744,,,11,1,2,2,83,62,300,600,4,5
1745,,,14,1,2,2,67,80,300,600,4,5
1746,,,9,2,2,1,54,61,300,420,1,5
1747,,,4,1,2,1,48,25,300,600,4,5
1748,,,2,1,2,1,38,91,420,540,2,5
1749,,,13,1,2,1,44,18,300,600,2,5
1750,,,10,1,2,3,0,17,300,600,2,5
1751,,,8,1,2,3,49,94,300,600,4,5
1752,,,7,1,2,3,89,78,420,540,4,5
1753,,,8,1,2,3,7,37,300,600,1,5
1754,,,13,1,2,3,37,0,420,540,3,5
1755,,,14,1,2,2,32,50,300,600,4,5
1756,,,5,1,2,1,47,50,420,540,4,5
1757,,,11,1,2,3,20,71,300,600,1,5
1758,,,9,2,2,1,26,44,420,540,1,5
1759,,,6,1,2,1,90,10,300,600,4,5
1760,,,5,1,2,3,29,67,420,540,4,5
1761,,,7,1,2,2,30,54,300,600,1,5
1762,,,4,1,2,1,2,78,420,540,2,5
1763,,,6,1,2,1,3,28,420,540,2,5
1764,,,8,1,2,3,2,20,300,600,3,5
1765,,,9,1,2,3,40,63,300,600,4,5
1766,,,8,1,2,1,4,76,420,540,4,5
1767,,,9,1,2,1,31,92,300,600,1,5
1768,,,13,1,2,3,52,14,420,540,4,5
1769,,,12,2,2,3,36,21,180,300,2,5
1770,,,14,1,2,2,28,95,420,540,4,5
1771,,,11,2,2,3,14,34,420,540,1,5
1772,,,10,1,2,1,94,32,420,540,1,5
1773,,,4,1,2,1,73,33,300,600,2,5
1774,,,3,1,2,2,21,71,420,540,3,5
1775,,,8,1,2,1,52,13,300,600,1,5
1776,,,3,1,2,3,19,71,420,540,3,5
1777,,,15,2,2,2,18,52,0,300,2,5
1778,,,6,2,2,3,62,30,300,600,1,5
1779,,,9,1,2,2,28,74,300,600,4,5
1780,,,10,1,2,2,4,33,300,600,1,5
1781,,,11,2,2,3,21,21,60,180,4,5
1782,,,13,1,2,1,48,8,420,540,2,5
1783,,,12,1,2,3,44,66,420,540,3,5
1784,,,12,1,2,1,32,9,420,540,3,5
1785,,,5,1,2,2,59,39,420,540,2,5
1786,,,9,1,2,1,73,90,420,540,1,5
1787,,,7,1,2,1,67,69,420,540,1,5
1788,,,8,1,2,3,87,8,420,540,3,5
1789,,,5,1,2,3,67,76,420,540,3,5
1790,,,10,1,2,3,65,73,420,540,4,5
1791,,,7,1,2,1,34,90,300,600,1,5
1792,,,7,1,2,2,91,52,420,540,4,5
1793,,,8,1,2,2,0,88,420,540,4,5
1794,,,3,1,2,1,2,67,420,540,1,5
1795,,,13,1,2,3,71,7,300,600,2,5
1796,,,6,1,2,2,68,37,300,600,4,5
1797,,,6,1,2,2,20,19,300,600,4,5
1798,,,3,1,2,3,85,67,420,540,4,5
1799,,,4,2,2,1,32,3,420,540,4,5
1800,,,8,1,2,1,31,10,300,600,4,5
1801,,,8,1,2,2,3,76,300,600,2,5
1802,,,11,1,2,2,74,21,300,600,2,5
1803,,,8,2,2,2,83,58,60,180,2,5
1804,,,7,1,2,3,81,15,420,540,4,5
1805,,,10,2,2,2,21,49,180,300,3,5
1806,,,4,1,2,3,56,33,300,600,2,5
1807,,,13,1,2,3,30,100,300,600,4,5
1808,,,11,1,2,2,34,48,300,600,4,5
1809,,,9,1,2,3,83,52,420,540,1,5
1810,,,9,1,2,1,39,77,300,600,4,5
1811,,,11,1,2,2,86,83,420,540,2,5
1812,,,12,1,2,1,53,23,300,600,3,5
1813,,,5,1,2,2,40,65,420,540,4,5
1814,,,2,1,2,2,99,21,420,540,4,5
1815,,,3,1,2,3,13,6,420,540,2,5
1816,,,11,1,2,1,76,82,300,600,1,5
1817,,,6,2,2,3,0,16,180,300,2,5
1818,,,8,1,2,3,70,6,300,600,1,5
1819,,,3,1,2,3,37,79,300,600,1,5
1820,,,9,1,2,1,63,36,300,600,1,5
1821,,,13,1,2,1,90,73,420,540,1,5
1822,,,13,1,2,3,46,45,300,600,1,5
1823,,,13,1,2,1,85,24,420,540,3,5
1824,,,7,1,2,1,89,41,420,540,3,5
1825,,,12,2,2,3,80,30,420,540,1,5
1826,,,5,1,2,1,80,80,300,600,4,5
1827,,,8,2,2,3,39,36,300,420,1,5
1828,,,9,1,2,1,46,88,420,540,1,5
1829,,,14,1,2,3,80,87,300,600,3,5
1830,,,6,1,2,1,27,40,420,540,3,5
1831,,,6,2,2,2,32,77,0,300,2,5
1832,,,4,2,2,2,16,48,300,420,4,5
1833,,,13,1,2,1,64,61,300,600,4,5
1834,,,15,2,2,3,52,17,420,540,1,5
1835,,,8,1,2,2,94,50,420,540,1,5
1836,,,12,1,2,2,10,28,300,600,4,5
1837,,,4,1,2,1,29,44,420,540,1,5
1838,,,14,2,2,3,53,19,180,300,4,5
1839,,,3,2,2,3,96,22,0,300,1,5
1840,,,8,2,2,3,99,26,420,540,1,5
1841,,,9,1,2,2,26,91,420,540,2,5
1842,,,11,2,2,2,46,3,180,300,3,5
1843,,,8,1,2,1,19,77,300,600,2,5
1844,,,11,2,2,2,22,85,60,180,3,5
1845,,,15,1,2,2,2,54,420,540,1,5
1846,,,15,2,2,3,68,45,60,180,4,5
1847,,,9,2,2,1,0,43,180,300,3,5
1848,,,12,1,2,2,46,74,300,600,4,5
1849,,,5,1,2,2,11,47,420,540,4,5
1850,,,13,1,2,3,37,9,300,600,3,5
1851,,,11,1,2,3,37,76,300,600,3,5
1852,,,14,1,2,2,53,21,420,540,3,5
1853,,,9,2,2,2,7,47,0,300,3,5
1854,,,10,1,2,1,18,33,300,600,1,5
1855,,,9,1,2,3,97,50,300,600,1,5
1856,,,8,1,2,2,17,20,300,600,2,5
1857,,,2,2,2,1,8,4,60,180,1,5
1858,,,14,1,2,2,84,57,300,600,1,5
1859,,,6,1,2,3,72,90,420,540,2,5
1860,,,7,1,2,1,93,95,300,600,4,5
1861,,,4,1,2,1,72,43,300,600,1,5
1862,,,8,1,2,2,73,62,300,600,4,5
1863,,,14,1,2,3,44,64,300,600,2,5
1864,,,16,1,2,2,64,41,300,600,2,5
1865,,,12,2,2,2,73,71,300,420,2,5
1866,,,12,2,2,3,52,52,300,600,3,5
1867,,,9,1,2,1,97,36,420,540,2,5
1868,,,4,1,2,3,35,3,420,540,2,5
1869,,,9,1,2,3,12,98,420,540,1,5
1870,,,8,1,2,2,70,22,420,540,4,5
1871,,,9,1,2,2,47,31,420,540,4,5
1872,,,9,2,2,3,3,83,0,300,1,5
1873,,,7,1,2,2,31,39,300,600,2,5
1874,,,16,1,2,2,55,98,300,600,4,5
1875,,,3,1,2,3,60,82,420,540,3,5
1876,,,8,1,2,3,14,72,300,600,2,5
1877,,,3,1,2,3,99,6,420,540,4,5
1878,,,5,2,2,1,61,30,420,540,2,5
1879,,,6,1,2,2,71,1,300,600,3,5
1880,,,3,2,2,1,65,18,60,180,3,5
1881,,,5,1,2,3,48,97,420,540,3,5
1882,,,10,2,2,2,74,52,60,180,4,5
1883,,,7,1,2,3,9,62,420,540,1,5
1884,,,7,1,2,2,93,0,420,540,4,5
1885,,,9,1,2,3,32,62,420,540,1,5
1886,,,13,1,2,2,29,67,300,600,1,5
1887,,,10,2,2,3,71,8,180,300,2,5
1888,,,7,1,2,1,20,93,420,540,1,5
1889,,,10,2,2,2,26,75,300,600,4,5
1890,,,14,1,2,2,70,10,300,600,4,5
1891,,,13,1,2,1,99,65,300,600,4,5
1892,,,15,1,2,3,67,93,420,540,4,5
1893,,,15,2,2,1,75,79,60,180,4,5
1894,,,7,1,2,1,59,63,300,600,4,5
1895,,,4,1,2,2,32,27,420,540,1,5
1896,,,15,1,2,2,81,56,420,540,3,5
1897,,,15,1,2,3,79,92,300,600,1,5
1898,,,5,1,2,3,36,30,300,600,4,5
1899,,,10,2,2,2,73,40,300,420,4,5
1900,,,5,1,2,2,34,0,300,600,4,5
1901,,,14,2,2,3,73,70,180,300,2,5
1902,,,10,1,2,3,62,91,420,540,4,5
1903,,,3,1,2,2,29,26,420,540,3,5
1904,,,2,1,2,2,12,78,300,600,2,5
1905,,,7,1,2,3,63,59,420,540,4,5
1906,,,11,1,2,3,20,31,420,540,4,5
1907,,,14,1,2,3,41,30,420,540,4,5
1908,,,6,2,2,2,78,93,0,300,1,5
1909,,,16,1,2,1,34,92,300,600,4,5
1910,,,14,1,2,3,12,67,300,600,4,5
1911,,,7,2,2,2,44,44,420,540,2,5
1912,,,4,2,2,1,86,42,60,180,1,5
1913,,,11,2,2,1,76,62,420,540,3,5
1914,,,11,1,2,2,98,98,420,540,2,5
1915,,,5,2,2,3,16,4,420,540,4,5
1916,,,2,1,2,2,50,86,300,600,4,5
1917,,,7,1,2,2,37,67,420,540,2,5
1918,,,15,1,2,1,19,91,300,600,2,5
1919,,,11,1,2,3,16,41,300,600,4,5
1920,,,4,1,2,1,93,79,420,540,4,5
1921,,,15,1,2,3,97,0,420,540,1,5
1922,,,8,1,2,3,23,70,420,540,3,5
1923,,,15,2,2,1,54,38,0,300,3,5
1924,,,7,1,2,3,86,1,420,540,2,5
1925,,,10,1,2,2,46,14,420,540,2,5
1926,,,3,1,2,2,28,98,420,540,2,5
1927,,,3,1,2,2,9,35,300,600,1,5
1928,,,15,1,2,3,54,76,420,540,1,5
1929,,,6,1,2,2,95,68,300,600,4,5
1930,,,4,1,2,3,32,34,300,600,1,5
1931,,,9,1,2,2,19,5,420,540,3,5
1932,,,14,1,2,1,60,71,300,600,4,5
1933,,,11,2,2,2,27,66,300,420,2,5
1934,,,4,1,2,1,46,81,420,540,1,5
1935,,,13,1,2,2,15,93,300,600,2,5
1936,,,5,2,2,1,44,10,180,300,3,5
1937,,,5,2,2,2,69,9,60,180,2,5
1938,,,8,1,2,2,34,60,420,540,1,5
1939,,,5,1,2,2,49,86,420,540,2,5
1940,,,2,1,2,3,98,82,420,540,2,5
1941,,,11,2,2,3,70,74,60,180,4,5
1942,,,9,1,2,2,58,53,300,600,1,5
1943,,,9,1,2,1,57,44,420,540,4,5
1944,,,3,2,2,3,91,34,180,300,1,5
1945,,,9,1,2,2,26,70,300,600,3,5
1946,,,4,1,2,1,30,88,420,540,2,5
1947,,,6,1,2,3,30,40,420,540,1,5
1948,,,15,1,2,1,75,37,420,540,4,5
1949,,,2,1,2,2,87,58,420,540,4,5
1950,,,2,1,2,3,61,70,300,600,4,5
1951,,,15,2,2,1,45,54,0,300,4,5
1952,,,6,2,2,3,21,74,300,600,2,5
1953,,,7,1,2,1,30,28,300,600,4,5
1954,,,12,1,2,1,95,24,420,540,1,5
1955,,,12,1,2,1,58,25,420,540,4,5
1956,,,13,2,2,3,23,49,0,300,1,5
1957,,,7,1,2,3,52,97,420,540,3,5
1958,,,14,1,2,2,98,39,420,540,4,5
1959,,,14,1,2,1,41,23,420,540,1,5
1960,,,6,1,2,1,68,75,420,540,1,5
1961,,,2,1,2,2,50,10,300,600,1,5
1962,,,15,2,2,1,24,71,300,600,2,5
1963,,,12,1,2,1,49,55,300,600,1,5
1964,,,2,1,2,3,10,15,420,540,1,5
1965,,,12,1,2,1,24,28,300,600,2,5
1966,,,10,1,2,3,83,47,300,600,4,5
1967,,,4,2,2,1,7,78,420,540,3,5
1968,,,16,2,2,3,77,72,420,540,3,5
1969,,,7,1,2,2,0,69,420,540,1,5
1970,,,4,1,2,3,37,77,300,600,3,5
1971,,,3,1,2,3,18,7,420,540,3,5
1972,,,10,2,2,2,84,54,0,300,4,5
1973,,,9,1,2,3,0,90,420,540,3,5
1974,,,3,1,2,3,76,15,420,540,2,5
1975,,,5,2,2,3,68,0,0,300,2,5
1976,,,9,1,2,3,78,4,300,600,1,5
1977,,,6,1,2,1,21,95,420,540,3,5
1978,,,14,2,2,3,28,6,0,300,4,5
1979,,,2,2,2,1,25,13,300,420,2,5
1980,,,9,2,2,3,69,48,0,300,2,5
1981,,,7,1,2,3,22,100,300,600,2,5
1982,,,3,2,2,2,27,21,420,540,2,5
1983,,,1,1,2,3,9,70,300,600,3,5
1984,,,2,1,2,2,10,9,300,600,2,5
1985,,,10,1,2,2,3,14,300,600,1,5
1986,,,8,2,2,2,56,82,420,540,3,5
1987,,,9,2,2,2,11,28,300,420,3,5
1988,,,13,2,2,1,59,85,60,180,1,5
1989,,,14,2,2,2,18,69,60,180,1,5
1990,,,15,1,2,2,45,21,420,540,2,5
1991,,,8,2,2,1,20,38,60,180,4,5
1992,,,10,1,2,1,58,89,420,540,1,5
1993,,,8,2,2,2,85,35,60,180,4,5
1994,,,7,1,2,3,81,62,300,600,1,5
1995,,,1,1,2,1,30,57,300,600,2,5
1996,,,15,2,2,1,26,92,420,540,2,5
1997,,,8,2,2,2,60,82,0,300,3,5
1998,,,14,1,2,1,21,21,420,540,2,5
1999,,,16,1,2,3,50,99,300,600,3,5
2000,,,7,1,2,3,50,24,300,600,3,5
2001,,,10,2,2,3,1,3,300,600,4,5
2002,,,9,1,2,3,39,100,300,600,3,5
2003,,,6,1,2,2,50,64,300,600,3,5
2004,,,12,2,2,3,21,58,60,180,1,5
2005,,,2,1,2,3,65,24,300,600,3,5
2006,,,1,1,2,1,63,65,300,600,3,5
2007,,,11,1,2,3,49,25,300,600,2,5
2008,,,13,1,2,1,27,55,420,540,2,5
2009,,,12,1,2,2,30,13,420,540,3,5
2010,,,9,1,2,1,42,53,300,600,2,5
2011,,,13,1,2,3,26,14,420,540,1,5
2012,,,4,2,2,1,42,52,60,180,4,5
2013,,,9,1,2,2,70,80,420,540,2,5
2014,,,4,2,2,1,25,70,420,540,4,5
2015,,,9,1,2,2,75,14,300,600,3,5
2016,,,9,2,2,3,34,12,180,300,3,5
2017,,,7,1,2,2,93,73,420,540,2,5
2018,,,10,1,2,3,84,81,420,540,2,5
2019,,,12,2,2,3,13,39,60,180,4,5
2020,,,7,1,2,1,75,15,300,600,2,5
2021,,,4,2,2,1,23,27,180,300,4,5
2022,,,14,1,2,1,42,21,420,540,1,5
2023,,,5,1,2,1,77,89,420,540,2,5
2024,,,5,1,2,3,74,27,300,600,3,5
2025,,,11,1,2,3,44,5,300,600,2,5
2026,,,10,1,2,1,68,68,420,540,3,5
2027,,,14,1,2,3,26,53,420,540,1,5
2028,,,4,1,2,1,57,100,420,540,1,5
2029,,,7,1,2,3,15,60,420,540,2,5
2030,,,5,1,2,1,91,37,300,600,2,5
2031,,,5,1,2,2,5,48,420,540,2,5
2032,,,12,1,2,3,97,78,300,600,4,5
2033,,,13,1,2,1,69,36,420,540,1,5
2034,,,15,1,2,1,34,10,420,540,4,5
2035,,,15,2,2,3,26,53,300,420,1,5
2036,,,15,1,2,3,32,83,300,600,2,5
2037,,,4,1,2,2,92,91,420,540,4,5
2038,,,5,2,2,2,73,52,300,420,1,5
2039,,,15,1,2,2,47,46,300,600,3,5
2040,,,11,1,2,1,92,82,300,600,4,5
2041,,,12,1,2,3,81,6,420,540,4,5
2042,,,14,2,2,3,42,69,0,300,4,5
2043,,,4,2,2,3,43,32,300,420,3,5
2044,,,12,1,2,2,13,68,300,600,1,5
2045,,,13,2,2,2,46,93,180,300,3,5
2046,,,15,1,2,2,39,66,420,540,2,5
2047,,,2,1,2,2,18,70,300,600,2,5
2048,,,12,1,2,2,45,0,300,600,4,5
2049,,,13,1,2,3,65,31,420,540,4,5
2050,,,12,1,2,2,1,34,300,600,4,5
2051,,,3,2,2,1,90,20,0,300,3,5
2052,,,11,1,2,3,37,4,420,540,4,5
2053,,,14,2,2,1,1,55,60,180,2,5
2054,,,14,1,2,2,68,9,300,600,2,5
2055,,,16,2,2,2,30,28,0,300,2,5
2056,,,10,1,2,3,4,76,300,600,2,5
2057,,,8,2,2,3,89,42,180,300,2,5
2058,,,1,1,2,1,99,58,300,600,3,5
2059,,,11,1,2,1,83,53,300,600,2,5
2060,,,13,2,2,1,37,76,180,300,1,5
2061,,,7,1,2,1,0,7,300,600,1,5
2062,,,3,1,2,1,82,19,300,600,1,5
2063,,,13,1,2,2,71,90,420,540,4,5
2064,,,12,2,2,3,81,5,180,300,2,5
2065,,,3,1,2,2,41,82,420,540,2,5
2066,,,13,1,2,2,26,71,420,540,4,5
2067,,,15,1,2,1,4,91,300,600,2,5
2068,,,4,1,2,3,90,68,420,540,3,5
