Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3771,,,7,2,2,2,37,72,180,300,1,5
3772,,,3,1,2,3,39,30,420,540,1,5
3773,,,10,1,2,1,37,70,420,540,1,5
3774,,,11,1,2,1,10,51,420,540,4,5
3775,,,15,1,2,2,45,69,420,540,1,5
3776,,,11,1,2,2,55,100,300,600,4,5
3777,,,14,1,2,1,65,36,300,600,3,5
3778,,,4,1,2,1,77,13,420,540,1,5
3779,,,14,1,2,3,42,16,300,600,3,5
3780,,,12,1,2,1,2,4,420,540,3,5
3781,,,16,1,2,3,92,20,300,600,4,5
3782,,,6,1,2,3,59,3,420,540,2,5
3783,,,6,1,2,3,25,1,420,540,3,5
3784,,,6,1,2,1,87,60,300,600,1,5
3785,,,14,1,2,3,43,43,420,540,1,5
3786,,,11,2,2,1,8,81,0,300,2,5
3787,,,3,2,2,2,47,78,0,300,2,5
3788,,,15,1,2,1,83,100,420,540,3,5
3789,,,5,1,2,3,43,87,420,540,1,5
3790,,,13,1,2,1,96,36,300,600,3,5
3791,,,12,2,2,2,42,66,180,300,1,5
3792,,,12,1,2,3,96,6,420,540,2,5
3793,,,2,2,2,2,53,91,60,180,2,5
3794,,,1,1,2,1,68,62,420,540,3,5
3795,,,4,1,2,3,22,59,420,540,4,5
3796,,,5,2,2,3,59,75,300,600,1,5
3797,,,14,1,2,1,46,95,300,600,4,5
3798,,,14,2,2,3,88,25,420,540,2,5
3799,,,10,1,2,1,68,71,300,600,2,5
3800,,,10,1,2,1,34,71,300,600,2,5
3801,,,6,1,2,2,87,59,420,540,4,5
3802,,,13,1,2,2,88,26,300,600,2,5
3803,,,2,2,2,3,5,90,0,300,2,5
3804,,,9,1,2,3,48,98,420,540,3,5
3805,,,2,1,2,2,40,66,420,540,1,5
3806,,,7,1,2,2,52,28,420,540,2,5
3807,,,5,1,2,3,86,65,420,540,3,5
3808,,,12,1,2,3,89,55,300,600,2,5
3809,,,9,1,2,2,9,74,420,540,1,5
3810,,,7,2,2,2,60,56,180,300,4,5
3811,,,9,2,2,1,39,89,300,420,3,5
3812,,,8,1,2,3,98,78,300,600,1,5
3813,,,11,1,2,3,79,69,300,600,3,5
3814,,,9,1,2,1,26,43,420,540,1,5
3815,,,9,1,2,1,50,85,420,540,3,5
3816,,,3,1,2,3,98,83,420,540,1,5
3817,,,7,1,2,2,51,91,420,540,1,5
3818,,,7,2,2,1,26,93,180,300,4,5
3819,,,7,1,2,3,62,62,300,600,4,5
3820,,,7,1,2,2,24,59,420,540,1,5
3821,,,14,1,2,3,65,60,420,540,3,5
3822,,,8,2,2,2,15,91,180,300,2,5
3823,,,11,1,2,3,16,72,420,540,2,5
3824,,,1,1,2,2,26,36,420,540,3,5
3825,,,12,1,2,1,13,86,420,540,2,5
3826,,,8,1,2,3,30,56,420,540,4,5
3827,,,3,2,2,2,5,46,180,300,2,5
3828,,,7,1,2,2,28,61,300,600,4,5
3829,,,11,1,2,3,53,8,420,540,3,5
3830,,,10,1,2,1,33,59,300,600,1,5
3831,,,12,1,2,1,85,31,420,540,2,5
3832,,,9,2,2,1,92,9,300,420,3,5
3833,,,5,1,2,3,60,49,420,540,1,5
3834,,,8,1,2,3,97,89,420,540,4,5
3835,,,11,1,2,2,46,20,420,540,2,5
3836,,,9,2,2,3,30,46,300,420,3,5
3837,,,5,1,2,3,4,61,420,540,4,5
3838,,,15,1,2,2,59,66,300,600,2,5
3839,,,13,1,2,2,86,75,420,540,3,5
3840,,,8,1,2,2,55,35,420,540,3,5
3841,,,14,1,2,1,16,15,420,540,2,5
3842,,,4,1,2,2,77,57,300,600,4,5
3843,,,1,1,2,2,91,73,420,540,1,5
3844,,,2,2,2,3,14,72,180,300,2,5
3845,,,15,1,2,2,63,22,420,540,4,5
3846,,,3,1,2,3,67,56,300,600,3,5
3847,,,11,2,2,2,59,77,60,180,4,5
3848,,,14,1,2,2,52,74,420,540,2,5
3849,,,4,1,2,3,11,45,300,600,1,5
3850,,,12,1,2,3,46,39,420,540,2,5
3851,,,11,1,2,3,35,69,420,540,4,5
3852,,,6,1,2,3,50,69,300,600,3,5
3853,,,4,1,2,1,80,44,420,540,4,5
3854,,,10,1,2,2,57,43,300,600,3,5
3855,,,5,2,2,3,29,31,420,540,3,5
3856,,,13,1,2,3,31,22,300,600,2,5
3857,,,8,2,2,3,77,85,300,600,1,5
3858,,,12,2,2,3,19,6,300,420,1,5
3859,,,3,1,2,2,32,80,300,600,2,5
3860,,,4,1,2,3,76,74,420,540,1,5
3861,,,10,1,2,3,56,54,420,540,4,5
3862,,,8,2,2,1,2,72,420,540,1,5
3863,,,15,2,2,1,74,40,420,540,2,5
3864,,,12,1,2,1,50,47,420,540,4,5
3865,,,16,2,2,2,50,99,180,300,2,5
3866,,,5,1,2,3,47,85,420,540,3,5
3867,,,2,1,2,1,69,65,420,540,2,5
3868,,,5,2,2,1,74,69,60,180,1,5
3869,,,13,2,2,1,55,77,180,300,4,5
3870,,,2,2,2,2,35,32,60,180,1,5
3871,,,1,1,2,1,49,30,300,600,2,5
3872,,,10,1,2,2,19,41,420,540,2,5
3873,,,14,1,2,2,5,82,300,600,2,5
3874,,,8,2,2,2,11,38,0,300,4,5
3875,,,2,1,2,3,52,12,420,540,4,5
3876,,,8,2,2,1,99,65,60,180,4,5
3877,,,10,1,2,1,19,7,300,600,1,5
3878,,,2,2,2,1,88,84,180,300,2,5
3879,,,3,2,2,1,1,47,300,600,1,5
3880,,,8,1,2,1,97,76,420,540,4,5
3881,,,2,2,2,1,81,12,300,420,1,5
3882,,,11,1,2,2,20,22,420,540,1,5
3883,,,3,1,2,3,93,97,300,600,1,5
3884,,,5,1,2,1,11,75,420,540,4,5
3885,,,13,1,2,2,70,47,420,540,1,5
3886,,,13,2,2,3,74,0,0,300,4,5
3887,,,11,1,2,1,37,77,420,540,3,5
3888,,,9,1,2,1,81,69,300,600,2,5
3889,,,14,1,2,1,69,41,300,600,1,5
3890,,,5,1,2,2,18,12,420,540,1,5
3891,,,2,1,2,2,2,47,300,600,1,5
3892,,,6,1,2,3,63,37,420,540,4,5
3893,,,12,1,2,1,41,92,300,600,4,5
3894,,,4,1,2,2,20,5,420,540,1,5
3895,,,9,2,2,3,41,72,420,540,4,5
3896,,,3,2,2,2,58,69,60,180,4,5
3897,,,10,1,2,2,93,100,420,540,3,5
3898,,,1,1,2,2,4,8,420,540,1,5
3899,,,13,1,2,1,21,38,300,600,4,5
3900,,,3,1,2,2,45,2,420,540,3,5
3901,,,10,2,2,1,81,81,180,300,3,5
3902,,,15,1,2,2,57,70,300,600,1,5
3903,,,15,1,2,2,58,79,300,600,1,5
3904,,,11,1,2,1,75,70,420,540,4,5
3905,,,7,2,2,2,50,26,0,300,1,5
3906,,,8,1,2,2,28,10,420,540,4,5
3907,,,16,1,2,2,91,73,420,540,3,5
3908,,,5,1,2,2,75,39,420,540,3,5
3909,,,2,1,2,1,77,55,420,540,4,5
3910,,,8,2,2,3,97,23,420,540,1,5
3911,,,10,1,2,1,79,22,420,540,3,5
3912,,,13,2,2,3,7,60,420,540,4,5
3913,,,13,1,2,3,40,54,420,540,3,5
3914,,,15,1,2,1,87,23,300,600,4,5
3915,,,9,1,2,1,41,63,420,540,4,5
3916,,,14,2,2,2,68,61,0,300,2,5
3917,,,3,2,2,1,73,79,0,300,4,5
3918,,,13,2,2,3,65,38,420,540,1,5
3919,,,15,1,2,1,1,95,420,540,2,5
3920,,,9,1,2,3,11,46,420,540,3,5
3921,,,13,1,2,3,54,30,420,540,1,5
3922,,,6,2,2,2,46,69,420,540,4,5
3923,,,14,1,2,2,63,60,420,540,4,5
3924,,,10,2,2,3,30,23,180,300,2,5
3925,,,3,1,2,3,29,19,300,600,2,5
3926,,,11,2,2,2,38,12,300,600,1,5
3927,,,11,1,2,2,75,64,300,600,1,5
3928,,,12,1,2,1,76,36,420,540,1,5
3929,,,12,1,2,2,86,92,420,540,2,5
3930,,,7,2,2,3,29,77,60,180,3,5
3931,,,10,1,2,3,80,34,420,540,2,5
3932,,,4,1,2,3,83,99,420,540,2,5
3933,,,10,2,2,2,6,10,180,300,1,5
3934,,,8,1,2,2,10,67,300,600,3,5
3935,,,15,1,2,2,20,46,420,540,2,5
3936,,,3,1,2,3,55,35,300,600,2,5
3937,,,9,2,2,2,25,3,60,180,1,5
3938,,,10,2,2,1,71,50,420,540,2,5
3939,,,4,1,2,2,50,63,300,600,1,5
3940,,,13,2,2,2,51,6,60,180,4,5
3941,,,3,1,2,3,81,98,300,600,4,5
3942,,,9,1,2,2,88,44,300,600,4,5
3943,,,8,2,2,2,46,85,300,600,2,5
3944,,,15,1,2,3,1,48,420,540,2,5
3945,,,14,2,2,1,82,83,300,600,4,5
3946,,,10,1,2,1,81,97,420,540,2,5
3947,,,11,1,2,1,86,42,420,540,1,5
3948,,,6,1,2,2,75,1,300,600,1,5
3949,,,8,1,2,1,73,98,420,540,2,5
3950,,,3,1,2,3,3,15,300,600,1,5
3951,,,8,1,2,2,25,92,420,540,1,5
3952,,,5,1,2,2,5,30,300,600,2,5
3953,,,2,1,2,1,10,40,300,600,3,5
3954,,,13,1,2,3,42,71,300,600,2,5
3955,,,4,1,2,1,1,43,300,600,2,5
3956,,,15,1,2,2,76,47,300,600,4,5
3957,,,1,1,2,3,50,42,300,600,1,5
3958,,,3,2,2,1,80,37,0,300,2,5
3959,,,10,2,2,2,14,83,60,180,1,5
3960,,,15,1,2,2,57,71,300,600,4,5
3961,,,15,1,2,2,53,9,300,600,4,5
3962,,,2,1,2,3,59,89,300,600,4,5
3963,,,2,1,2,1,16,87,300,600,3,5
3964,,,13,1,2,1,55,6,420,540,4,5
3965,,,13,1,2,3,41,22,300,600,3,5
3966,,,4,2,2,2,78,68,60,180,2,5
3967,,,10,1,2,1,87,46,420,540,1,5
3968,,,11,2,2,2,30,37,420,540,3,5
3969,,,11,1,2,2,15,22,300,600,2,5
3970,,,5,1,2,3,10,6,300,600,3,5
3971,,,4,2,2,2,9,43,420,540,2,5
3972,,,7,1,2,3,56,67,420,540,2,5
3973,,,11,1,2,2,30,82,420,540,3,5
3974,,,10,1,2,2,51,75,420,540,1,5
3975,,,12,1,2,3,100,77,420,540,3,5
3976,,,2,1,2,1,6,39,420,540,4,5
3977,,,6,1,2,1,80,70,420,540,4,5
3978,,,2,1,2,2,78,42,300,600,4,5
3979,,,5,1,2,1,14,41,420,540,4,5
3980,,,9,1,2,3,71,44,300,600,2,5
3981,,,7,1,2,3,98,9,420,540,3,5
3982,,,3,1,2,1,38,91,300,600,3,5
3983,,,2,1,2,1,41,19,420,540,4,5
3984,,,2,1,2,3,83,87,420,540,3,5
3985,,,13,1,2,1,8,2,420,540,1,5
3986,,,14,1,2,1,24,13,300,600,1,5
3987,,,10,1,2,2,43,10,420,540,3,5
3988,,,12,1,2,3,92,65,420,540,3,5
3989,,,14,1,2,3,51,33,300,600,2,5
3990,,,8,1,2,2,81,76,300,600,1,5
3991,,,15,2,2,2,79,64,300,420,1,5
3992,,,12,1,2,3,57,89,300,600,4,5
3993,,,5,1,2,1,79,30,300,600,2,5
3994,,,10,1,2,2,71,1,300,600,2,5
3995,,,15,1,2,3,56,93,420,540,3,5
3996,,,6,1,2,1,48,10,300,600,4,5
3997,,,8,1,2,2,61,53,300,600,2,5
3998,,,4,1,2,1,64,79,300,600,1,5
3999,,,8,1,2,2,72,62,420,540,1,5
4000,,,6,1,2,1,48,80,420,540,1,5
4001,,,12,1,2,2,28,57,420,540,4,5
4002,,,10,1,2,2,7,68,300,600,1,5
4003,,,13,1,2,2,71,50,420,540,1,5
4004,,,11,1,2,2,4,53,300,600,1,5
4005,,,14,1,2,1,66,94,420,540,3,5
4006,,,11,1,2,1,91,16,300,600,2,5
4007,,,7,1,2,2,97,25,420,540,1,5
4008,,,1,1,2,1,29,74,300,600,2,5
4009,,,8,1,2,1,1,73,420,540,2,5
4010,,,9,1,2,3,97,33,420,540,1,5
4011,,,12,1,2,3,98,99,300,600,3,5
4012,,,6,1,2,3,9,81,300,600,4,5
4013,,,6,1,2,3,33,1,300,600,4,5
4014,,,8,1,2,2,17,41,420,540,3,5
4015,,,3,1,2,1,68,84,300,600,4,5
4016,,,7,2,2,2,78,89,300,420,3,5
4017,,,3,1,2,1,22,31,300,600,4,5
4018,,,6,1,2,1,4,55,420,540,3,5
4019,,,8,1,2,1,3,94,420,540,2,5
4020,,,11,2,2,1,83,74,300,600,2,5
4021,,,4,1,2,2,22,13,300,600,2,5
4022,,,6,1,2,3,2,73,420,540,2,5
4023,,,9,1,2,1,53,1,300,600,4,5
4024,,,5,1,2,2,50,88,300,600,4,5
4025,,,9,1,2,1,85,75,420,540,2,5
4026,,,11,1,2,1,44,32,300,600,4,5
4027,,,6,1,2,1,81,21,300,600,1,5
4028,,,9,2,2,1,20,83,0,300,4,5
4029,,,9,2,2,3,86,82,0,300,4,5
4030,,,3,2,2,1,51,22,0,300,1,5
4031,,,14,1,2,2,43,41,300,600,3,5
4032,,,6,1,2,1,86,57,300,600,1,5
4033,,,8,1,2,3,26,84,300,600,3,5
4034,,,2,1,2,3,76,26,420,540,4,5
4035,,,4,1,2,1,13,56,300,600,3,5
4036,,,8,2,2,3,30,28,180,300,1,5
4037,,,12,1,2,2,25,23,300,600,1,5
4038,,,13,1,2,2,18,15,300,600,3,5
4039,,,13,2,2,3,7,21,60,180,4,5
4040,,,5,1,2,1,87,31,420,540,4,5
4041,,,14,2,2,1,43,80,420,540,1,5
4042,,,5,1,2,1,32,39,420,540,2,5
4043,,,10,1,2,2,4,5,300,600,1,5
4044,,,5,1,2,2,44,19,420,540,1,5
4045,,,2,2,2,2,18,94,180,300,4,5
4046,,,10,1,2,1,18,87,300,600,1,5
4047,,,11,1,2,1,42,64,420,540,2,5
4048,,,14,1,2,2,25,24,300,600,1,5
4049,,,15,2,2,2,82,94,420,540,3,5
4050,,,13,1,2,2,64,69,420,540,2,5
4051,,,16,1,2,2,62,89,300,600,4,5
4052,,,11,1,2,2,61,88,420,540,1,5
4053,,,8,2,2,1,60,61,180,300,4,5
4054,,,7,1,2,1,20,37,420,540,4,5
4055,,,5,1,2,1,41,79,420,540,2,5
4056,,,7,1,2,2,40,67,300,600,2,5
4057,,,9,1,2,2,75,67,420,540,1,5
4058,,,9,2,2,1,10,47,180,300,2,5
4059,,,7,1,2,1,100,57,420,540,2,5
4060,,,3,1,2,2,29,94,300,600,3,5
4061,,,4,1,2,3,79,17,300,600,1,5
4062,,,8,2,2,1,9,26,180,300,3,5
4063,,,2,2,2,3,100,87,420,540,1,5
4064,,,14,1,2,3,85,57,300,600,4,5
4065,,,2,1,2,3,92,92,420,540,2,5
4066,,,9,1,2,1,60,90,420,540,2,5
4067,,,8,1,2,3,76,84,420,540,2,5
4068,,,14,2,2,1,97,81,420,540,2,5
4069,,,13,2,2,1,22,19,180,300,2,5
4070,,,2,2,2,1,35,9,420,540,2,5
4071,,,2,1,2,1,76,36,300,600,3,5
4072,,,2,2,2,2,98,58,300,600,2,5
4073,,,8,1,2,1,1,8,300,600,4,5
4074,,,12,1,2,1,26,16,300,600,3,5
4075,,,9,2,2,1,23,34,180,300,2,5
4076,,,4,1,2,1,21,87,420,540,4,5
4077,,,9,2,2,3,64,17,300,420,4,5
4078,,,11,1,2,2,71,34,420,540,2,5
4079,,,7,1,2,3,46,25,420,540,1,5
4080,,,10,2,2,1,35,55,0,300,1,5
4081,,,10,2,2,1,11,15,180,300,2,5
4082,,,12,1,2,2,35,65,420,540,1,5
4083,,,3,2,2,2,22,64,420,540,4,5
4084,,,4,2,2,2,28,34,300,600,2,5
4085,,,7,1,2,2,80,86,300,600,4,5
4086,,,2,1,2,2,63,68,300,600,3,5
4087,,,7,2,2,2,24,98,0,300,1,5
4088,,,11,1,2,1,18,56,300,600,2,5
4089,,,16,1,2,1,5,12,420,540,1,5
4090,,,10,1,2,1,0,81,420,540,4,5
4091,,,10,1,2,1,8,97,300,600,3,5
4092,,,4,1,2,2,78,54,300,600,1,5
4093,,,3,2,2,3,17,98,60,180,2,5
4094,,,6,1,2,1,58,77,300,600,1,5
4095,,,10,1,2,2,15,17,420,540,4,5
4096,,,7,1,2,2,82,24,420,540,4,5
4097,,,5,1,2,3,47,81,300,600,2,5
4098,,,7,1,2,2,13,31,300,600,3,5
4099,,,14,2,2,1,96,26,300,600,2,5
4100,,,8,1,2,2,67,66,300,600,3,5
4101,,,7,1,2,3,20,71,300,600,4,5
4102,,,6,1,2,3,28,76,420,540,4,5
4103,,,15,1,2,2,63,15,420,540,1,5
4104,,,7,1,2,3,48,25,300,600,2,5
4105,,,4,2,2,2,67,81,60,180,3,5
4106,,,6,2,2,2,59,24,0,300,4,5
4107,,,6,1,2,1,92,23,300,600,4,5
4108,,,6,1,2,2,27,56,300,600,3,5
4109,,,10,1,2,1,61,19,420,540,3,5
4110,,,9,1,2,3,28,61,420,540,2,5
4111,,,2,2,2,2,69,57,300,420,3,5
4112,,,4,1,2,3,20,38,300,600,3,5
4113,,,14,1,2,2,67,53,300,600,1,5
4114,,,4,1,2,3,62,20,300,600,1,5
4115,,,5,1,2,2,18,38,300,600,3,5
4116,,,5,2,2,1,45,23,180,300,2,5
4117,,,14,1,2,3,59,42,300,600,1,5
4118,,,11,2,2,2,11,42,300,420,2,5
4119,,,15,1,2,1,80,54,420,540,3,5
4120,,,8,2,2,2,13,58,300,600,2,5
4121,,,4,1,2,2,70,29,300,600,1,5
4122,,,8,1,2,2,31,58,420,540,4,5
4123,,,2,2,2,1,62,71,420,540,4,5
4124,,,12,1,2,2,32,61,300,600,1,5
4125,,,15,1,2,2,75,10,420,540,1,5
4126,,,14,1,2,1,9,19,420,540,2,5
4127,,,13,1,2,1,76,23,420,540,1,5
4128,,,7,2,2,1,19,10,180,300,2,5
4129,,,2,1,2,2,8,26,300,600,3,5
4130,,,14,1,2,2,12,50,420,540,1,5
4131,,,2,2,2,3,32,4,60,180,4,5
4132,,,8,2,2,3,68,80,0,300,3,5
4133,,,5,1,2,3,98,20,420,540,3,5
4134,,,5,2,2,3,16,52,420,540,3,5
4135,,,11,1,2,3,31,6,300,600,1,5
4136,,,10,1,2,2,84,89,420,540,1,5
4137,,,5,1,2,2,23,54,300,600,4,5
4138,,,11,1,2,1,82,18,300,600,1,5
4139,,,5,1,2,3,64,57,420,540,1,5
4140,,,14,1,2,3,49,13,300,600,2,5
4141,,,14,1,2,3,78,34,420,540,1,5
4142,,,7,1,2,3,14,24,420,540,1,5
4143,,,8,2,2,1,32,17,0,300,4,5
4144,,,9,1,2,1,36,75,300,600,2,5
4145,,,15,2,2,2,32,35,300,420,1,5
4146,,,7,1,2,2,84,99,420,540,3,5
4147,,,2,2,2,1,35,3,300,600,3,5
4148,,,13,2,2,2,38,51,0,300,3,5
4149,,,7,1,2,2,82,5,300,600,4,5
4150,,,16,1,2,1,58,51,300,600,1,5
4151,,,7,2,2,1,61,59,300,600,3,5
4152,,,10,2,2,2,39,67,60,180,1,5
4153,,,7,2,2,3,78,93,300,600,1,5
4154,,,6,1,2,1,50,50,420,540,1,5
4155,,,2,1,2,2,88,74,300,600,3,5
4156,,,9,1,2,3,98,90,300,600,3,5
4157,,,7,1,2,3,48,15,300,600,3,5
4158,,,4,1,2,2,37,17,300,600,3,5
4159,,,6,1,2,1,18,66,420,540,4,5
4160,,,7,2,2,2,0,22,180,300,4,5
4161,,,7,1,2,2,62,25,420,540,3,5
4162,,,12,2,2,3,99,45,0,300,4,5
4163,,,10,1,2,3,69,22,300,600,1,5
4164,,,16,1,2,1,98,10,300,600,4,5
4165,,,9,1,2,3,58,88,300,600,4,5
4166,,,15,2,2,1,15,12,300,600,4,5
4167,,,4,1,2,2,9,75,300,600,1,5
4168,,,4,1,2,2,14,72,420,540,4,5
4169,,,6,2,2,2,80,3,300,600,4,5
4170,,,8,2,2,1,78,9,180,300,3,5
4171,,,7,1,2,1,44,26,420,540,2,5
4172,,,9,1,2,1,6,63,420,540,2,5
4173,,,8,2,2,3,76,48,300,600,1,5
4174,,,4,1,2,3,14,12,300,600,4,5
4175,,,16,1,2,3,89,49,420,540,3,5
4176,,,4,1,2,3,99,45,420,540,1,5
4177,,,1,1,2,2,3,95,300,600,2,5
4178,,,15,2,2,2,62,33,60,180,2,5
4179,,,13,1,2,2,68,62,300,600,1,5
4180,,,8,1,2,1,7,61,420,540,3,5
4181,,,13,1,2,3,4,47,300,600,4,5
4182,,,6,1,2,2,2,33,420,540,4,5
4183,,,7,1,2,1,2,4,420,540,4,5
4184,,,13,2,2,3,18,66,60,180,2,5
4185,,,12,1,2,3,65,6,300,600,2,5
4186,,,7,2,2,2,93,24,420,540,3,5
4187,,,11,1,2,3,26,38,420,540,2,5
4188,,,10,1,2,3,24,78,300,600,3,5
4189,,,14,2,2,3,100,23,300,600,4,5
4190,,,12,1,2,1,42,86,300,600,3,5
4191,,,8,1,2,3,92,76,420,540,1,5
4192,,,8,1,2,3,22,3,300,600,1,5
4193,,,13,2,2,3,52,84,60,180,1,5
4194,,,11,1,2,3,25,73,420,540,1,5
4195,,,14,2,2,1,46,52,60,180,3,5
4196,,,10,1,2,2,99,99,420,540,1,5
4197,,,12,1,2,2,83,67,420,540,2,5
4198,,,6,1,2,1,77,37,420,540,1,5
4199,,,6,2,2,2,21,79,420,540,1,5
4200,,,9,2,2,2,80,7,180,300,2,5
4201,,,10,1,2,2,53,96,420,540,4,5
4202,,,12,2,2,2,68,58,420,540,4,5
4203,,,8,1,2,3,66,54,420,540,4,5
4204,,,11,1,2,1,84,52,420,540,2,5
4205,,,10,2,2,1,12,80,60,180,3,5
4206,,,7,1,2,1,81,31,420,540,2,5
4207,,,3,1,2,3,8,99,300,600,4,5
4208,,,13,1,2,1,76,6,420,540,4,5
4209,,,2,1,2,1,13,16,420,540,2,5
4210,,,2,1,2,3,3,70,300,600,1,5
4211,,,6,1,2,3,43,46,300,600,3,5
4212,,,13,2,2,3,68,45,60,180,1,5
4213,,,2,2,2,2,68,51,0,300,1,5
4214,,,1,1,2,1,79,59,420,540,1,5
4215,,,2,1,2,2,92,40,300,600,3,5
4216,,,2,1,2,3,75,76,420,540,4,5
4217,,,6,2,2,3,70,99,180,300,3,5
4218,,,12,1,2,1,5,7,300,600,2,5
4219,,,7,1,2,3,27,21,300,600,2,5
4220,,,3,1,2,3,36,52,300,600,4,5
4221,,,7,2,2,3,27,80,420,540,1,5
4222,,,16,1,2,1,89,58,300,600,3,5
4223,,,7,1,2,3,89,0,420,540,4,5
4224,,,7,1,2,1,81,46,420,540,4,5
4225,,,3,1,2,3,32,28,420,540,4,5
4226,,,13,1,2,1,62,60,300,600,3,5
4227,,,8,1,2,2,99,50,420,540,1,5
4228,,,12,1,2,1,60,3,300,600,1,5
4229,,,13,1,2,1,91,88,300,600,4,5
4230,,,14,2,2,2,63,28,300,420,2,5
4231,,,8,1,2,3,82,88,300,600,4,5
4232,,,15,1,2,3,95,43,420,540,4,5
4233,,,7,1,2,3,93,9,420,540,3,5
4234,,,7,1,2,1,45,92,420,540,1,5
4235,,,11,1,2,3,89,80,300,600,3,5
4236,,,10,1,2,2,64,51,300,600,4,5
4237,,,3,2,2,2,90,86,180,300,4,5
4238,,,3,1,2,2,18,31,300,600,3,5
4239,,,16,1,2,2,76,75,420,540,3,5
4240,,,6,1,2,3,65,27,300,600,4,5
4241,,,8,1,2,2,62,35,420,540,4,5
4242,,,13,1,2,1,33,67,420,540,2,5
4243,,,3,1,2,3,15,90,300,600,4,5
4244,,,13,1,2,1,7,19,420,540,4,5
4245,,,2,2,2,2,95,20,0,300,1,5
4246,,,11,2,2,1,7,70,60,180,3,5
4247,,,14,2,2,2,2,58,60,180,3,5
4248,,,3,1,2,2,56,48,300,600,1,5
4249,,,15,2,2,1,87,31,300,420,3,5
4250,,,15,1,2,3,25,56,300,600,2,5
4251,,,10,1,2,3,14,68,300,600,4,5
4252,,,11,1,2,1,41,49,300,600,1,5
4253,,,5,2,2,2,93,49,60,180,1,5
4254,,,15,2,2,2,71,92,180,300,4,5
4255,,,11,2,2,1,33,37,420,540,2,5
4256,,,9,2,2,2,61,59,60,180,1,5
4257,,,6,1,2,2,51,86,300,600,2,5
4258,,,6,1,2,2,67,42,300,600,4,5
4259,,,12,2,2,3,54,69,300,420,4,5
4260,,,3,2,2,1,1,12,180,300,3,5
4261,,,9,2,2,2,85,17,300,420,1,5
4262,,,12,1,2,2,16,48,420,540,4,5
4263,,,9,1,2,3,26,56,300,600,1,5
4264,,,10,2,2,1,41,57,300,420,4,5
4265,,,4,1,2,1,37,75,300,600,3,5
4266,,,16,1,2,2,88,84,420,540,3,5
4267,,,8,1,2,3,16,21,420,540,4,5
4268,,,5,2,2,1,70,2,420,540,2,5
4269,,,15,1,2,3,47,11,300,600,3,5
4270,,,2,1,2,2,78,52,420,540,1,5
4271,,,2,2,2,1,88,30,60,180,1,5
4272,,,5,1,2,1,49,34,300,600,3,5
4273,,,13,1,2,1,16,7,300,600,4,5
4274,,,12,1,2,3,17,2,420,540,1,5
4275,,,11,1,2,3,12,72,420,540,2,5
4276,,,3,1,2,3,82,47,300,600,3,5
4277,,,13,2,2,3,71,61,60,180,2,5
4278,,,15,1,2,1,65,82,300,600,2,5
4279,,,11,1,2,3,28,69,420,540,2,5
4280,,,2,2,2,3,63,71,0,300,3,5
4281,,,8,1,2,3,76,50,420,540,3,5
4282,,,12,1,2,2,98,90,300,600,1,5
4283,,,13,2,2,3,96,43,300,420,3,5
4284,,,15,1,2,1,100,31,420,540,2,5
4285,,,4,1,2,1,1,90,420,540,1,5
4286,,,9,1,2,3,32,26,300,600,4,5
4287,,,14,2,2,3,37,58,300,420,3,5
4288,,,5,1,2,1,68,100,300,600,4,5
4289,,,8,1,2,2,58,12,300,600,1,5
4290,,,6,1,2,2,1,51,420,540,4,5
4291,,,3,1,2,2,4,54,420,540,2,5
4292,,,7,1,2,2,20,39,420,540,3,5
4293,,,10,1,2,3,86,82,300,600,2,5
4294,,,13,1,2,2,48,57,300,600,4,5
4295,,,2,1,2,2,91,74,420,540,3,5
4296,,,4,2,2,3,39,78,0,300,1,5
4297,,,14,1,2,3,42,44,300,600,2,5
4298,,,13,1,2,3,44,23,420,540,1,5
4299,,,13,1,2,2,65,59,300,600,3,5
4300,,,7,1,2,2,66,75,300,600,4,5
4301,,,8,2,2,1,26,8,0,300,1,5
4302,,,6,2,2,3,36,68,60,180,3,5
4303,,,12,1,2,3,93,96,300,600,4,5
4304,,,10,1,2,3,54,36,420,540,2,5
4305,,,11,2,2,1,16,45,60,180,3,5
4306,,,10,1,2,2,73,64,300,600,1,5
4307,,,3,2,2,1,27,65,180,300,2,5
4308,,,13,1,2,3,8,64,300,600,1,5
4309,,,4,1,2,2,10,93,300,600,1,5
4310,,,6,2,2,3,87,50,0,300,4,5
4311,,,15,1,2,2,80,14,300,600,2,5
4312,,,7,1,2,2,17,13,420,540,3,5
4313,,,14,2,2,1,89,63,300,420,2,5
4314,,,11,1,2,3,18,73,420,540,2,5
4315,,,10,1,2,2,63,34,420,540,4,5
4316,,,11,1,2,1,52,34,420,540,4,5
4317,,,6,1,2,3,72,92,420,540,1,5
4318,,,9,1,2,2,70,52,300,600,1,5
4319,,,11,1,2,3,3,48,300,600,1,5
4320,,,10,1,2,1,32,26,300,600,2,5
4321,,,3,1,2,1,6,63,420,540,2,5
4322,,,4,2,2,1,56,40,0,300,4,5
4323,,,5,1,2,3,67,100,300,600,3,5
4324,,,11,1,2,3,49,98,420,540,2,5
4325,,,4,2,2,2,52,69,60,180,3,5
4326,,,8,1,2,2,83,41,420,540,3,5
4327,,,4,1,2,2,81,69,420,540,3,5
