Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4956,,,6,2,2,3,31,31,300,420,2,5
4957,,,14,1,2,1,11,32,300,600,1,5
4958,,,9,1,2,3,44,50,300,600,1,5
4959,,,16,1,2,3,24,76,420,540,4,5
4960,,,15,1,2,3,85,13,300,600,4,5
4961,,,8,1,2,1,29,8,420,540,1,5
4962,,,12,1,2,2,29,85,420,540,1,5
4963,,,15,2,2,1,66,26,180,300,2,5
4964,,,14,1,2,1,33,90,420,540,4,5
4965,,,2,1,2,1,65,1,420,540,4,5
4966,,,7,1,2,1,83,72,420,540,4,5
4967,,,6,1,2,1,87,38,420,540,3,5
4968,,,6,1,2,2,93,6,420,540,3,5
4969,,,4,1,2,1,95,6,300,600,2,5
4970,,,9,1,2,1,83,3,300,600,4,5
4971,,,8,2,2,2,85,32,180,300,3,5
4972,,,15,1,2,2,17,2,300,600,4,5
4973,,,3,1,2,3,80,26,300,600,2,5
4974,,,6,2,2,1,56,44,60,180,2,5
4975,,,7,1,2,2,51,70,420,540,3,5
4976,,,3,1,2,3,0,49,300,600,2,5
4977,,,10,2,2,3,75,3,420,540,1,5
4978,,,5,1,2,3,10,66,300,600,4,5
4979,,,12,1,2,2,88,11,420,540,4,5
4980,,,10,1,2,1,25,52,300,600,4,5
4981,,,7,1,2,3,23,57,420,540,3,5
4982,,,6,2,2,1,99,98,0,300,2,5
4983,,,5,2,2,2,72,4,0,300,2,5
4984,,,10,1,2,1,73,30,420,540,4,5
4985,,,15,2,2,3,32,20,300,600,1,5
4986,,,9,1,2,1,37,28,300,600,1,5
4987,,,7,2,2,2,16,99,60,180,4,5
4988,,,3,1,2,1,78,100,300,600,4,5
4989,,,8,1,2,1,38,88,420,540,1,5
4990,,,5,1,2,3,74,5,420,540,1,5
4991,,,1,1,2,1,58,91,300,600,4,5
4992,,,11,1,2,1,77,40,300,600,1,5
4993,,,5,1,2,1,90,86,300,600,4,5
4994,,,12,1,2,3,31,87,300,600,1,5
4995,,,15,1,2,2,45,87,300,600,2,5
4996,,,7,1,2,3,89,76,300,600,2,5
4997,,,13,2,2,1,3,11,0,300,2,5
4998,,,3,1,2,1,28,15,420,540,2,5
4999,,,2,1,2,3,9,80,420,540,4,5
5000,,,5,1,2,3,40,41,420,540,2,5
5001,,,3,2,2,3,53,7,0,300,3,5
5002,,,14,1,2,3,66,94,420,540,1,5
5003,,,11,1,2,1,89,49,300,600,4,5
5004,,,7,1,2,2,59,38,300,600,1,5
5005,,,3,1,2,1,89,82,420,540,1,5
5006,,,6,1,2,1,65,24,300,600,1,5
5007,,,9,1,2,1,53,84,420,540,1,5
5008,,,10,2,2,3,23,55,420,540,3,5
5009,,,9,1,2,3,38,72,420,540,2,5
5010,,,14,1,2,3,99,74,300,600,4,5
5011,,,10,2,2,3,24,26,0,300,2,5
5012,,,9,2,2,1,56,90,60,180,1,5
5013,,,12,2,2,2,47,75,180,300,4,5
5014,,,9,1,2,3,81,59,420,540,4,5
5015,,,11,1,2,1,25,51,420,540,1,5
5016,,,6,1,2,2,15,20,420,540,3,5
5017,,,9,1,2,1,78,18,300,600,1,5
5018,,,11,2,2,1,57,72,60,180,4,5
5019,,,13,2,2,3,44,16,180,300,3,5
5020,,,13,2,2,3,72,98,300,600,2,5
5021,,,13,1,2,1,13,100,420,540,4,5
5022,,,13,1,2,3,26,60,300,600,4,5
5023,,,8,1,2,1,96,42,420,540,4,5
5024,,,8,1,2,2,40,67,300,600,4,5
5025,,,4,1,2,2,27,16,420,540,3,5
5026,,,15,1,2,3,19,72,300,600,2,5
5027,,,13,1,2,3,45,54,420,540,2,5
5028,,,10,1,2,2,37,33,300,600,4,5
5029,,,15,1,2,2,36,94,420,540,3,5
5030,,,8,1,2,3,91,49,420,540,2,5
5031,,,6,1,2,2,46,5,420,540,2,5
5032,,,5,1,2,2,95,56,300,600,4,5
5033,,,9,1,2,3,54,71,420,540,4,5
5034,,,6,1,2,3,13,93,300,600,1,5
5035,,,4,1,2,3,88,73,420,540,3,5
5036,,,14,1,2,1,100,64,300,600,1,5
5037,,,5,1,2,1,41,87,420,540,1,5
5038,,,14,1,2,1,93,17,300,600,2,5
5039,,,1,1,2,1,84,17,420,540,2,5
5040,,,7,1,2,2,99,66,420,540,4,5
5041,,,8,1,2,2,46,87,420,540,4,5
5042,,,12,1,2,1,92,21,420,540,1,5
5043,,,8,2,2,1,79,88,300,420,2,5
5044,,,7,1,2,1,89,69,300,600,2,5
5045,,,11,1,2,3,50,63,300,600,1,5
5046,,,9,2,2,1,59,81,180,300,2,5
5047,,,14,1,2,1,15,55,420,540,3,5
5048,,,4,1,2,1,11,9,420,540,4,5
5049,,,11,1,2,3,53,86,420,540,2,5
5050,,,11,1,2,3,97,27,300,600,4,5
5051,,,15,2,2,2,20,25,0,300,4,5
5052,,,9,1,2,1,81,95,420,540,4,5
5053,,,10,1,2,1,59,28,300,600,2,5
5054,,,6,2,2,2,74,35,60,180,2,5
5055,,,3,2,2,1,90,0,180,300,3,5
5056,,,4,1,2,3,48,43,420,540,3,5
5057,,,8,2,2,1,48,30,60,180,2,5
5058,,,5,1,2,2,10,53,300,600,3,5
5059,,,7,1,2,2,100,13,300,600,2,5
5060,,,15,1,2,2,90,19,420,540,2,5
5061,,,9,1,2,1,83,92,420,540,1,5
5062,,,9,1,2,3,48,29,420,540,1,5
5063,,,5,2,2,2,47,55,420,540,4,5
5064,,,9,2,2,2,50,88,180,300,3,5
5065,,,15,1,2,2,66,9,300,600,4,5
5066,,,9,1,2,3,43,34,420,540,3,5
5067,,,8,1,2,3,30,8,420,540,4,5
5068,,,3,1,2,1,68,90,420,540,2,5
5069,,,6,1,2,3,9,83,420,540,1,5
5070,,,12,1,2,3,6,42,300,600,4,5
5071,,,11,1,2,2,34,51,420,540,3,5
5072,,,9,2,2,3,65,42,420,540,1,5
5073,,,14,1,2,3,61,95,300,600,4,5
5074,,,12,1,2,2,76,61,420,540,4,5
5075,,,8,1,2,1,42,13,420,540,4,5
5076,,,13,1,2,2,78,30,300,600,1,5
5077,,,4,1,2,2,33,79,300,600,3,5
5078,,,14,1,2,2,1,18,420,540,2,5
5079,,,10,1,2,3,84,19,420,540,4,5
5080,,,3,1,2,3,65,90,420,540,2,5
5081,,,9,1,2,1,33,76,300,600,3,5
5082,,,14,1,2,3,72,3,420,540,2,5
5083,,,3,1,2,1,79,4,420,540,3,5
5084,,,5,1,2,3,87,41,300,600,2,5
5085,,,9,2,2,3,54,74,60,180,1,5
5086,,,5,1,2,2,66,25,420,540,1,5
5087,,,11,1,2,1,50,89,420,540,4,5
5088,,,7,1,2,2,6,45,420,540,1,5
5089,,,13,1,2,1,32,87,420,540,2,5
5090,,,7,1,2,1,41,38,420,540,2,5
5091,,,5,1,2,3,77,22,420,540,1,5
5092,,,10,1,2,1,42,58,420,540,4,5
5093,,,7,1,2,1,50,41,420,540,4,5
5094,,,11,1,2,1,22,7,420,540,3,5
5095,,,15,1,2,3,55,70,420,540,3,5
5096,,,11,1,2,2,17,10,300,600,2,5
5097,,,3,1,2,3,47,70,420,540,1,5
5098,,,14,1,2,1,41,45,420,540,3,5
5099,,,12,1,2,2,75,18,300,600,3,5
5100,,,7,1,2,3,4,1,300,600,3,5
5101,,,8,2,2,2,54,49,180,300,4,5
5102,,,2,1,2,1,16,14,300,600,1,5
5103,,,7,1,2,2,91,47,420,540,1,5
5104,,,15,1,2,3,56,55,300,600,4,5
5105,,,13,1,2,3,1,49,300,600,1,5
5106,,,3,1,2,3,73,72,420,540,2,5
5107,,,12,2,2,1,26,34,180,300,1,5
5108,,,3,1,2,2,46,30,420,540,2,5
5109,,,15,1,2,2,16,12,300,600,4,5
5110,,,9,1,2,1,45,46,300,600,4,5
5111,,,15,1,2,1,40,57,300,600,3,5
5112,,,15,1,2,3,33,5,420,540,4,5
5113,,,14,1,2,3,53,22,420,540,2,5
5114,,,5,1,2,1,68,97,300,600,1,5
5115,,,3,2,2,1,53,46,0,300,2,5
5116,,,10,1,2,1,25,93,300,600,3,5
5117,,,4,1,2,2,37,29,300,600,3,5
5118,,,12,1,2,3,84,65,300,600,1,5
5119,,,5,1,2,1,31,49,420,540,2,5
5120,,,8,1,2,1,69,58,420,540,2,5
5121,,,11,1,2,2,19,12,420,540,3,5
5122,,,13,1,2,2,5,98,300,600,1,5
5123,,,5,2,2,1,98,83,420,540,3,5
5124,,,12,1,2,3,0,90,420,540,2,5
5125,,,13,1,2,3,29,46,420,540,4,5
5126,,,6,2,2,3,68,11,180,300,4,5
5127,,,1,1,2,2,36,11,300,600,2,5
5128,,,3,1,2,2,95,82,420,540,2,5
5129,,,13,1,2,2,18,21,420,540,3,5
5130,,,10,1,2,2,34,92,420,540,3,5
5131,,,8,1,2,1,25,99,420,540,2,5
5132,,,15,1,2,1,5,72,420,540,4,5
5133,,,11,2,2,2,62,52,420,540,1,5
5134,,,13,2,2,3,61,90,300,600,1,5
5135,,,10,1,2,1,59,1,420,540,3,5
5136,,,12,1,2,1,85,64,420,540,1,5
5137,,,2,1,2,1,27,98,420,540,4,5
5138,,,8,1,2,2,81,87,300,600,2,5
5139,,,12,1,2,3,98,61,300,600,2,5
5140,,,12,2,2,1,17,96,300,600,2,5
5141,,,5,1,2,1,68,91,300,600,4,5
5142,,,8,1,2,1,48,93,300,600,4,5
5143,,,2,1,2,2,67,81,300,600,4,5
5144,,,8,2,2,2,51,81,0,300,4,5
5145,,,16,1,2,2,40,20,300,600,3,5
5146,,,2,2,2,1,13,69,300,420,4,5
5147,,,14,2,2,3,26,13,60,180,2,5
5148,,,8,1,2,2,3,81,420,540,1,5
5149,,,9,1,2,2,62,26,420,540,4,5
5150,,,2,2,2,1,95,13,180,300,4,5
5151,,,16,1,2,1,86,98,300,600,4,5
5152,,,6,2,2,3,94,28,60,180,3,5
5153,,,11,2,2,1,13,76,420,540,1,5
5154,,,1,1,2,3,7,20,420,540,2,5
5155,,,7,1,2,1,46,80,420,540,4,5
5156,,,9,2,2,2,45,70,0,300,1,5
5157,,,4,2,2,3,88,15,420,540,3,5
5158,,,11,1,2,2,34,75,300,600,2,5
5159,,,8,1,2,3,94,31,420,540,4,5
5160,,,4,1,2,2,44,22,420,540,2,5
5161,,,3,2,2,3,84,70,60,180,2,5
5162,,,15,1,2,1,69,66,420,540,3,5
5163,,,12,1,2,2,64,33,420,540,3,5
5164,,,10,1,2,2,72,33,300,600,3,5
5165,,,7,1,2,3,82,18,420,540,4,5
5166,,,6,2,2,3,12,84,300,600,2,5
5167,,,8,1,2,2,40,91,300,600,1,5
5168,,,14,2,2,3,18,13,60,180,3,5
5169,,,6,1,2,1,98,93,420,540,3,5
5170,,,7,1,2,3,3,31,300,600,4,5
5171,,,8,2,2,1,30,25,0,300,4,5
5172,,,9,1,2,3,48,45,300,600,4,5
5173,,,11,1,2,2,66,39,420,540,1,5
5174,,,8,1,2,1,70,3,420,540,3,5
5175,,,10,1,2,2,5,59,420,540,1,5
5176,,,6,2,2,3,23,69,0,300,4,5
5177,,,14,1,2,2,12,91,420,540,3,5
5178,,,8,2,2,1,5,69,180,300,2,5
5179,,,4,2,2,1,69,27,420,540,3,5
5180,,,15,1,2,2,91,7,300,600,2,5
5181,,,11,1,2,3,79,91,300,600,3,5
5182,,,17,2,2,2,16,44,180,300,2,5
5183,,,2,1,2,2,31,41,420,540,4,5
5184,,,4,2,2,2,18,67,420,540,4,5
5185,,,15,2,2,2,31,6,60,180,1,5
5186,,,15,2,2,2,23,16,0,300,1,5
5187,,,6,1,2,1,59,82,300,600,2,5
5188,,,13,2,2,3,89,81,0,300,4,5
5189,,,10,2,2,1,20,22,60,180,2,5
5190,,,10,1,2,1,6,9,300,600,1,5
5191,,,10,2,2,1,73,92,60,180,2,5
5192,,,8,1,2,2,35,28,300,600,2,5
5193,,,12,1,2,1,91,12,420,540,2,5
5194,,,7,1,2,3,12,77,300,600,4,5
5195,,,10,1,2,1,3,54,300,600,4,5
5196,,,2,1,2,3,44,17,300,600,1,5
5197,,,1,1,2,1,91,53,300,600,1,5
5198,,,5,2,2,3,57,62,60,180,1,5
5199,,,11,1,2,3,65,59,300,600,1,5
5200,,,3,1,2,3,51,95,420,540,3,5
5201,,,12,1,2,2,26,64,300,600,3,5
5202,,,15,1,2,2,49,55,300,600,4,5
5203,,,8,1,2,3,17,10,420,540,1,5
5204,,,8,1,2,3,9,66,300,600,1,5
5205,,,10,1,2,1,0,37,420,540,2,5
5206,,,3,1,2,1,44,96,420,540,4,5
5207,,,15,2,2,1,52,87,180,300,3,5
5208,,,12,2,2,2,1,32,420,540,3,5
5209,,,16,1,2,3,3,3,420,540,1,5
5210,,,10,1,2,2,21,12,300,600,3,5
5211,,,4,1,2,2,91,63,300,600,3,5
5212,,,10,1,2,1,45,60,300,600,1,5
5213,,,9,2,2,1,13,79,420,540,4,5
5214,,,13,1,2,3,43,62,300,600,1,5
5215,,,14,1,2,3,49,2,420,540,2,5
5216,,,14,1,2,1,94,26,300,600,3,5
5217,,,2,1,2,2,54,75,300,600,3,5
5218,,,12,1,2,1,5,32,420,540,2,5
5219,,,3,1,2,1,52,81,300,600,4,5
5220,,,15,1,2,3,71,69,420,540,3,5
5221,,,4,2,2,2,63,93,60,180,1,5
5222,,,12,1,2,2,81,88,420,540,1,5
5223,,,15,1,2,1,35,44,420,540,1,5
5224,,,3,1,2,1,14,16,300,600,4,5
5225,,,2,1,2,1,27,96,420,540,1,5
5226,,,11,1,2,1,43,98,300,600,3,5
5227,,,10,2,2,3,53,86,60,180,4,5
5228,,,7,1,2,2,6,1,300,600,4,5
5229,,,5,1,2,1,49,41,420,540,1,5
5230,,,12,1,2,3,3,67,420,540,2,5
5231,,,8,1,2,3,52,69,420,540,4,5
5232,,,13,1,2,3,2,70,420,540,2,5
5233,,,13,1,2,1,99,68,300,600,2,5
5234,,,13,1,2,2,68,77,420,540,4,5
5235,,,9,1,2,3,100,44,420,540,2,5
5236,,,6,1,2,1,0,25,300,600,1,5
5237,,,11,1,2,1,1,56,300,600,2,5
5238,,,7,2,2,2,98,19,0,300,1,5
5239,,,10,1,2,2,38,44,420,540,2,5
5240,,,14,1,2,3,53,51,420,540,2,5
5241,,,3,1,2,2,81,32,300,600,4,5
5242,,,5,1,2,1,10,46,300,600,3,5
5243,,,4,1,2,3,3,40,300,600,3,5
5244,,,11,2,2,3,74,84,420,540,4,5
5245,,,13,1,2,3,46,39,300,600,1,5
5246,,,2,1,2,3,8,26,420,540,3,5
5247,,,16,1,2,1,51,58,300,600,1,5
5248,,,14,1,2,1,56,53,300,600,1,5
5249,,,14,1,2,2,82,36,420,540,1,5
5250,,,5,1,2,2,20,28,420,540,3,5
5251,,,2,1,2,3,2,32,420,540,1,5
5252,,,14,1,2,1,37,100,300,600,4,5
5253,,,6,1,2,3,35,98,300,600,3,5
5254,,,13,1,2,2,86,90,300,600,2,5
5255,,,11,1,2,3,28,18,420,540,1,5
5256,,,12,2,2,3,20,30,180,300,3,5
5257,,,13,2,2,3,84,54,180,300,1,5
5258,,,9,1,2,3,82,75,420,540,1,5
5259,,,6,1,2,2,31,47,300,600,1,5
5260,,,11,1,2,1,5,45,420,540,1,5
5261,,,9,1,2,2,15,4,300,600,4,5
5262,,,3,1,2,1,1,67,420,540,2,5
5263,,,11,2,2,3,93,61,180,300,4,5
5264,,,10,1,2,3,100,20,300,600,3,5
5265,,,2,2,2,1,55,54,0,300,4,5
5266,,,10,1,2,1,4,77,300,600,4,5
5267,,,6,2,2,1,70,13,420,540,3,5
5268,,,14,1,2,3,61,96,300,600,3,5
5269,,,7,1,2,3,28,98,420,540,1,5
5270,,,9,1,2,1,44,86,300,600,4,5
5271,,,14,1,2,3,90,48,420,540,4,5
5272,,,6,2,2,1,71,84,0,300,3,5
5273,,,9,2,2,2,31,84,300,600,1,5
5274,,,13,1,2,1,21,19,420,540,1,5
5275,,,8,1,2,1,30,58,420,540,4,5
5276,,,12,1,2,2,93,23,300,600,4,5
5277,,,11,1,2,1,10,0,420,540,2,5
5278,,,7,1,2,1,78,61,300,600,1,5
5279,,,11,1,2,3,3,9,420,540,2,5
5280,,,14,1,2,3,0,24,300,600,3,5
5281,,,9,1,2,3,96,61,420,540,3,5
5282,,,15,2,2,2,17,95,0,300,4,5
5283,,,10,2,2,3,9,16,60,180,1,5
5284,,,7,1,2,2,89,44,420,540,1,5
5285,,,14,2,2,3,2,72,300,420,4,5
5286,,,11,1,2,2,38,7,420,540,1,5
5287,,,9,1,2,2,29,9,300,600,4,5
5288,,,5,1,2,1,99,14,420,540,2,5
5289,,,14,1,2,1,52,2,420,540,3,5
5290,,,8,1,2,3,18,86,300,600,4,5
5291,,,14,1,2,3,80,78,420,540,1,5
5292,,,10,1,2,2,4,60,300,600,3,5
5293,,,3,1,2,2,80,14,420,540,3,5
5294,,,13,1,2,1,95,5,420,540,3,5
5295,,,10,1,2,1,14,25,300,600,2,5
5296,,,4,1,2,2,92,80,300,600,3,5
5297,,,14,2,2,3,95,33,300,420,1,5
5298,,,2,1,2,3,71,24,420,540,4,5
5299,,,13,1,2,2,34,31,420,540,3,5
5300,,,6,1,2,2,68,74,420,540,1,5
5301,,,13,1,2,2,97,84,420,540,3,5
5302,,,9,1,2,2,34,96,420,540,1,5
5303,,,3,2,2,1,11,15,420,540,1,5
5304,,,13,1,2,1,14,46,420,540,2,5
5305,,,10,2,2,1,15,9,60,180,3,5
5306,,,2,1,2,2,0,28,300,600,4,5
5307,,,9,1,2,2,21,76,300,600,2,5
5308,,,8,2,2,2,21,96,60,180,2,5
5309,,,13,1,2,2,12,25,300,600,2,5
5310,,,8,1,2,3,10,1,420,540,2,5
5311,,,7,2,2,1,44,94,0,300,3,5
5312,,,6,2,2,1,13,76,180,300,4,5
5313,,,2,1,2,1,72,73,300,600,2,5
5314,,,7,1,2,2,58,55,300,600,2,5
5315,,,7,1,2,2,18,62,420,540,3,5
5316,,,10,2,2,1,44,84,0,300,2,5
5317,,,12,1,2,3,43,58,420,540,2,5
5318,,,11,2,2,2,57,40,300,420,4,5
5319,,,3,2,2,2,33,13,420,540,1,5
5320,,,9,1,2,3,5,22,420,540,1,5
5321,,,4,1,2,3,53,90,300,600,1,5
5322,,,9,1,2,2,70,86,420,540,1,5
5323,,,8,1,2,1,71,21,420,540,3,5
5324,,,7,1,2,1,73,40,420,540,2,5
5325,,,5,2,2,3,50,6,180,300,4,5
5326,,,14,1,2,2,10,1,420,540,1,5
5327,,,9,1,2,3,63,71,300,600,1,5
5328,,,8,1,2,3,14,15,420,540,4,5
5329,,,2,1,2,2,10,79,420,540,2,5
5330,,,13,2,2,3,23,64,180,300,2,5
5331,,,6,1,2,2,77,83,420,540,2,5
5332,,,7,1,2,2,39,89,300,600,1,5
5333,,,10,2,2,3,89,26,0,300,1,5
5334,,,4,2,2,1,87,89,60,180,4,5
5335,,,2,2,2,3,0,27,60,180,2,5
5336,,,8,1,2,1,55,53,300,600,1,5
5337,,,2,1,2,2,63,69,420,540,2,5
5338,,,13,1,2,2,61,90,420,540,2,5
5339,,,11,2,2,2,68,32,180,300,2,5
5340,,,14,1,2,1,10,28,420,540,4,5
5341,,,9,2,2,1,94,67,60,180,1,5
5342,,,6,1,2,2,57,92,300,600,1,5
5343,,,6,2,2,3,97,24,300,420,4,5
5344,,,15,1,2,3,83,76,420,540,2,5
5345,,,3,1,2,2,27,87,420,540,4,5
5346,,,10,2,2,1,65,1,60,180,1,5
5347,,,7,1,2,3,49,78,420,540,2,5
5348,,,2,1,2,1,68,35,300,600,2,5
5349,,,7,1,2,3,81,49,300,600,2,5
5350,,,5,1,2,1,80,89,300,600,4,5
5351,,,13,2,2,2,31,49,300,420,2,5
5352,,,7,2,2,3,50,48,0,300,4,5
5353,,,10,1,2,1,49,50,300,600,1,5
5354,,,15,1,2,3,47,64,420,540,4,5
5355,,,13,1,2,2,40,35,420,540,2,5
5356,,,15,1,2,3,86,75,420,540,2,5
5357,,,12,1,2,3,76,23,420,540,1,5
5358,,,4,1,2,2,86,38,420,540,2,5
5359,,,12,1,2,3,65,1,420,540,1,5
5360,,,5,1,2,3,68,88,300,600,3,5
5361,,,3,2,2,2,95,65,0,300,1,5
5362,,,15,1,2,1,80,84,420,540,4,5
5363,,,8,1,2,2,97,76,300,600,3,5
5364,,,7,1,2,1,76,70,300,600,1,5
5365,,,10,1,2,1,17,8,420,540,4,5
5366,,,10,1,2,2,61,84,420,540,1,5
5367,,,4,2,2,2,42,17,420,540,4,5
5368,,,11,1,2,2,32,31,300,600,4,5
5369,,,8,1,2,1,68,91,300,600,1,5
5370,,,6,1,2,2,50,10,300,600,4,5
5371,,,14,1,2,1,27,94,420,540,3,5
5372,,,14,1,2,3,18,85,420,540,3,5
5373,,,2,2,2,2,65,91,60,180,2,5
5374,,,5,1,2,2,80,8,420,540,2,5
5375,,,7,1,2,2,69,58,420,540,1,5
5376,,,15,1,2,3,70,30,420,540,4,5
5377,,,10,1,2,1,16,19,300,600,2,5
5378,,,5,1,2,1,6,17,420,540,4,5
5379,,,2,1,2,1,57,98,300,600,1,5
5380,,,6,1,2,1,80,44,300,600,1,5
5381,,,4,1,2,3,91,78,300,600,1,5
5382,,,14,2,2,1,44,24,60,180,3,5
5383,,,9,1,2,2,91,89,300,600,2,5
5384,,,2,1,2,3,96,72,420,540,2,5
5385,,,10,1,2,2,35,9,420,540,1,5
5386,,,4,1,2,1,22,62,300,600,2,5
5387,,,4,1,2,2,44,40,420,540,1,5
5388,,,14,1,2,1,24,77,300,600,2,5
5389,,,13,1,2,1,44,5,420,540,4,5
5390,,,14,1,2,3,26,86,300,600,1,5
5391,,,13,2,2,3,38,78,60,180,2,5
5392,,,4,1,2,3,28,100,300,600,2,5
5393,,,3,1,2,3,61,30,420,540,4,5
5394,,,9,1,2,1,19,23,300,600,1,5
5395,,,12,2,2,1,63,87,60,180,2,5
5396,,,3,1,2,2,30,77,300,600,2,5
5397,,,11,1,2,1,94,54,420,540,1,5
5398,,,11,1,2,1,77,48,300,600,1,5
5399,,,7,2,2,2,47,52,420,540,1,5
5400,,,6,1,2,1,35,40,420,540,1,5
5401,,,6,2,2,3,75,49,300,420,2,5
5402,,,8,2,2,1,87,91,180,300,4,5
5403,,,6,2,2,3,78,20,60,180,4,5
5404,,,6,1,2,1,15,14,420,540,2,5
5405,,,7,1,2,1,69,9,300,600,1,5
5406,,,12,1,2,1,10,27,300,600,1,5
5407,,,10,2,2,3,71,9,180,300,2,5
5408,,,3,1,2,2,85,4,420,540,1,5
5409,,,7,1,2,2,92,51,300,600,4,5
5410,,,10,1,2,2,29,9,300,600,4,5
5411,,,4,1,2,1,42,22,420,540,2,5
5412,,,2,1,2,3,68,89,420,540,2,5
5413,,,7,1,2,3,20,91,420,540,2,5
5414,,,6,1,2,1,100,1,300,600,4,5
5415,,,13,2,2,1,27,22,300,420,3,5
5416,,,6,1,2,3,35,51,420,540,1,5
5417,,,13,1,2,1,69,32,300,600,4,5
5418,,,12,2,2,2,66,97,180,300,3,5
5419,,,13,2,2,1,62,93,60,180,4,5
5420,,,9,1,2,1,60,60,420,540,4,5
5421,,,4,2,2,1,58,13,0,300,2,5
5422,,,10,2,2,2,45,68,180,300,4,5
5423,,,11,2,2,3,72,25,0,300,1,5
5424,,,7,1,2,2,90,53,420,540,3,5
5425,,,6,1,2,2,79,64,300,600,2,5
5426,,,15,2,2,2,55,98,180,300,2,5
5427,,,11,1,2,1,45,65,420,540,4,5
5428,,,15,2,2,3,12,53,0,300,1,5
5429,,,8,1,2,3,98,59,420,540,4,5
5430,,,4,2,2,2,27,76,180,300,3,5
5431,,,4,1,2,2,45,57,420,540,4,5
5432,,,6,1,2,1,0,94,420,540,2,5
5433,,,3,2,2,3,87,40,300,420,3,5
5434,,,11,1,2,1,42,39,300,600,2,5
5435,,,15,1,2,1,41,83,420,540,3,5
5436,,,6,1,2,1,60,30,420,540,4,5
5437,,,3,1,2,2,68,11,420,540,3,5
5438,,,4,1,2,1,35,56,420,540,1,5
5439,,,15,1,2,3,57,82,300,600,2,5
5440,,,14,2,2,3,29,94,300,420,1,5
5441,,,10,2,2,3,77,39,180,300,4,5
5442,,,10,1,2,3,70,83,420,540,1,5
5443,,,2,1,2,2,91,15,420,540,4,5
5444,,,12,1,2,1,81,79,300,600,3,5
5445,,,12,1,2,2,74,77,300,600,1,5
5446,,,9,2,2,2,82,23,0,300,2,5
5447,,,6,1,2,2,30,71,420,540,3,5
5448,,,15,1,2,1,95,70,420,540,4,5
5449,,,5,1,2,1,43,49,420,540,1,5
5450,,,15,2,2,3,59,41,300,600,4,5
5451,,,4,1,2,2,96,4,420,540,4,5
5452,,,6,1,2,2,3,4,420,540,2,5
5453,,,6,2,2,3,30,47,300,420,3,5
5454,,,5,1,2,3,1,27,300,600,2,5
5455,,,8,1,2,2,10,6,300,600,4,5
5456,,,14,1,2,1,82,7,420,540,2,5
5457,,,10,1,2,3,67,57,300,600,3,5
5458,,,6,1,2,2,16,41,300,600,3,5
5459,,,14,1,2,2,95,34,420,540,2,5
5460,,,15,1,2,1,32,69,300,600,3,5
5461,,,7,1,2,2,27,67,300,600,1,5
5462,,,2,2,2,3,40,36,0,300,2,5
5463,,,6,1,2,1,47,98,420,540,2,5
5464,,,11,1,2,3,22,63,420,540,2,5
5465,,,15,2,2,3,20,20,0,300,1,5
5466,,,4,1,2,3,36,39,300,600,3,5
5467,,,13,1,2,1,0,53,300,600,2,5
5468,,,4,2,2,2,91,17,420,540,2,5
5469,,,4,1,2,2,20,92,300,600,4,5
5470,,,10,1,2,2,62,77,420,540,2,5
5471,,,9,1,2,3,86,12,420,540,4,5
5472,,,14,2,2,3,32,72,420,540,3,5
5473,,,7,2,2,3,24,47,300,600,2,5
5474,,,12,1,2,3,20,21,300,600,3,5
5475,,,14,2,2,2,38,100,420,540,4,5
5476,,,6,2,2,1,62,20,0,300,1,5
5477,,,12,1,2,1,31,55,420,540,1,5
5478,,,9,2,2,1,4,65,420,540,4,5
5479,,,9,1,2,1,51,40,300,600,1,5
5480,,,4,1,2,2,93,14,300,600,1,5
5481,,,12,1,2,1,12,11,300,600,1,5
5482,,,12,1,2,3,25,22,420,540,2,5
5483,,,11,1,2,2,11,9,300,600,3,5
5484,,,10,1,2,2,8,64,420,540,3,5
5485,,,4,1,2,1,23,84,300,600,4,5
5486,,,4,1,2,3,63,92,300,600,2,5
5487,,,11,1,2,2,9,26,420,540,3,5
5488,,,7,1,2,3,43,99,300,600,3,5
5489,,,10,1,2,3,23,66,420,540,2,5
5490,,,5,1,2,1,36,28,420,540,4,5
5491,,,3,1,2,3,20,57,420,540,3,5
5492,,,12,2,2,3,22,59,300,600,3,5
5493,,,10,1,2,2,15,34,300,600,1,5
5494,,,16,1,2,3,43,13,420,540,3,5
5495,,,10,1,2,1,30,54,300,600,3,5
5496,,,5,2,2,3,77,10,300,420,3,5
5497,,,8,1,2,1,31,13,300,600,2,5
5498,,,9,1,2,1,35,77,300,600,3,5
5499,,,2,1,2,1,61,44,300,600,2,5
5500,,,4,1,2,2,72,40,420,540,1,5
5501,,,14,2,2,3,53,95,300,600,2,5
5502,,,14,1,2,3,90,88,300,600,3,5
5503,,,2,2,2,1,56,23,60,180,3,5
5504,,,15,1,2,1,31,48,300,600,1,5
5505,,,14,1,2,3,20,60,300,600,2,5
5506,,,5,2,2,2,7,19,0,300,2,5
5507,,,13,1,2,1,29,100,420,540,3,5
5508,,,15,1,2,2,76,46,300,600,1,5
5509,,,14,2,2,1,57,48,0,300,3,5
5510,,,10,2,2,2,46,39,300,600,2,5
5511,,,11,1,2,3,46,32,300,600,4,5
5512,,,10,1,2,2,17,29,300,600,3,5
