Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5196,,,15,1,2,1,79,0,300,600,4,5
5197,,,11,1,2,2,32,61,300,600,2,5
5198,,,7,1,2,1,7,93,420,540,2,5
5199,,,10,2,2,1,62,0,420,540,4,5
5200,,,9,1,2,3,56,1,300,600,3,5
5201,,,5,1,2,1,30,46,420,540,1,5
5202,,,5,1,2,2,38,61,300,600,1,5
5203,,,13,1,2,2,99,61,300,600,3,5
5204,,,15,2,2,3,58,54,180,300,3,5
5205,,,10,2,2,3,23,23,420,540,3,5
5206,,,4,1,2,1,22,48,420,540,4,5
5207,,,7,1,2,3,13,31,300,600,2,5
5208,,,14,1,2,3,27,61,420,540,2,5
5209,,,11,1,2,1,85,70,420,540,2,5
5210,,,3,1,2,2,91,31,420,540,1,5
5211,,,13,1,2,1,12,23,420,540,3,5
5212,,,15,1,2,1,24,39,300,600,2,5
5213,,,10,2,2,3,61,11,60,180,2,5
5214,,,3,2,2,2,21,38,0,300,3,5
5215,,,11,1,2,3,85,17,420,540,1,5
5216,,,13,1,2,2,90,94,420,540,1,5
5217,,,10,2,2,2,32,11,420,540,3,5
5218,,,8,1,2,3,71,85,420,540,1,5
5219,,,12,1,2,3,54,67,420,540,2,5
5220,,,3,1,2,2,98,43,420,540,2,5
5221,,,5,2,2,3,80,85,420,540,1,5
5222,,,14,1,2,1,13,45,300,600,4,5
5223,,,8,1,2,3,40,96,300,600,3,5
5224,,,8,1,2,2,65,64,420,540,4,5
5225,,,6,1,2,1,6,82,420,540,2,5
5226,,,15,1,2,2,65,99,420,540,3,5
5227,,,7,1,2,1,98,15,420,540,3,5
5228,,,13,1,2,2,18,28,300,600,3,5
5229,,,5,2,2,3,19,45,420,540,3,5
5230,,,14,1,2,2,70,68,300,600,4,5
5231,,,14,1,2,1,32,33,420,540,4,5
5232,,,2,1,2,2,14,1,300,600,2,5
5233,,,4,1,2,1,32,27,420,540,2,5
5234,,,11,2,2,1,88,0,180,300,4,5
5235,,,7,2,2,3,35,99,420,540,1,5
5236,,,5,2,2,3,10,95,180,300,3,5
5237,,,6,1,2,2,65,65,420,540,4,5
5238,,,7,1,2,2,15,88,300,600,1,5
5239,,,3,2,2,3,3,41,60,180,3,5
5240,,,4,2,2,2,54,96,180,300,3,5
5241,,,13,1,2,3,73,43,420,540,3,5
5242,,,3,2,2,1,68,30,60,180,4,5
5243,,,7,2,2,1,17,27,60,180,4,5
5244,,,13,1,2,1,68,40,420,540,3,5
5245,,,3,2,2,2,18,13,300,600,2,5
5246,,,13,1,2,2,59,22,420,540,1,5
5247,,,9,2,2,2,96,59,420,540,1,5
5248,,,1,1,2,3,44,89,420,540,2,5
5249,,,12,1,2,1,96,23,300,600,3,5
5250,,,10,1,2,1,19,97,420,540,2,5
5251,,,15,2,2,2,94,83,420,540,2,5
5252,,,9,1,2,3,88,71,300,600,1,5
5253,,,11,1,2,2,21,29,420,540,2,5
5254,,,13,1,2,1,58,33,420,540,1,5
5255,,,12,1,2,1,52,86,420,540,4,5
5256,,,4,1,2,1,20,8,300,600,1,5
5257,,,10,2,2,3,34,99,60,180,1,5
5258,,,14,1,2,2,75,41,300,600,3,5
5259,,,13,2,2,1,51,12,0,300,1,5
5260,,,3,2,2,2,66,81,60,180,2,5
5261,,,5,1,2,1,71,81,300,600,1,5
5262,,,11,2,2,1,10,69,60,180,2,5
5263,,,8,1,2,2,74,87,300,600,4,5
5264,,,9,1,2,1,19,87,300,600,4,5
5265,,,2,1,2,2,79,6,420,540,4,5
5266,,,10,1,2,2,32,34,420,540,4,5
5267,,,2,2,2,1,64,9,300,600,4,5
5268,,,7,1,2,3,67,25,300,600,3,5
5269,,,10,1,2,3,67,70,300,600,1,5
5270,,,5,2,2,2,19,75,180,300,3,5
5271,,,14,2,2,2,2,73,420,540,4,5
5272,,,4,1,2,1,71,96,300,600,2,5
5273,,,11,1,2,2,59,21,420,540,4,5
5274,,,4,1,2,1,75,57,420,540,3,5
5275,,,14,2,2,3,59,6,420,540,3,5
5276,,,12,1,2,3,25,74,420,540,4,5
5277,,,11,1,2,3,41,24,300,600,1,5
5278,,,3,1,2,3,8,96,420,540,2,5
5279,,,16,1,2,3,60,10,420,540,2,5
5280,,,9,1,2,1,42,34,300,600,4,5
5281,,,11,1,2,3,15,15,300,600,2,5
5282,,,6,1,2,3,70,21,300,600,2,5
5283,,,3,1,2,2,85,93,420,540,1,5
5284,,,9,1,2,3,37,63,420,540,4,5
5285,,,15,2,2,1,39,100,60,180,3,5
5286,,,5,1,2,2,69,39,300,600,2,5
5287,,,8,1,2,3,100,84,420,540,3,5
5288,,,4,1,2,1,80,54,300,600,1,5
5289,,,8,2,2,3,81,41,420,540,4,5
5290,,,3,1,2,3,88,82,300,600,1,5
5291,,,5,2,2,1,39,75,420,540,2,5
5292,,,8,1,2,2,38,76,300,600,4,5
5293,,,6,1,2,1,35,75,300,600,3,5
5294,,,6,1,2,1,4,40,300,600,3,5
5295,,,4,1,2,3,86,72,300,600,2,5
5296,,,13,1,2,3,27,34,420,540,1,5
5297,,,2,1,2,2,41,87,420,540,2,5
5298,,,9,2,2,3,3,77,300,420,1,5
5299,,,8,1,2,3,19,96,420,540,2,5
5300,,,10,2,2,1,91,67,60,180,4,5
5301,,,6,1,2,2,35,92,300,600,1,5
5302,,,5,1,2,1,6,87,420,540,1,5
5303,,,13,2,2,2,13,93,180,300,1,5
5304,,,14,2,2,3,80,23,300,420,4,5
5305,,,11,1,2,2,14,81,420,540,3,5
5306,,,9,1,2,1,9,58,420,540,4,5
5307,,,4,1,2,1,36,27,300,600,4,5
5308,,,2,1,2,3,44,5,300,600,4,5
5309,,,7,1,2,2,22,42,420,540,1,5
5310,,,4,1,2,2,38,26,420,540,1,5
5311,,,13,1,2,1,7,65,420,540,2,5
5312,,,3,1,2,1,94,3,420,540,1,5
5313,,,6,2,2,3,35,12,60,180,3,5
5314,,,4,2,2,1,66,11,60,180,4,5
5315,,,3,1,2,2,0,29,300,600,2,5
5316,,,7,1,2,1,79,87,300,600,1,5
5317,,,9,1,2,2,8,77,300,600,1,5
5318,,,3,2,2,1,26,94,300,420,3,5
5319,,,12,1,2,3,60,50,300,600,1,5
5320,,,13,1,2,3,69,6,300,600,3,5
5321,,,11,1,2,1,12,62,300,600,1,5
5322,,,12,1,2,3,2,98,420,540,2,5
5323,,,3,1,2,2,81,50,300,600,3,5
5324,,,9,2,2,3,53,57,180,300,4,5
5325,,,15,1,2,1,98,27,420,540,2,5
5326,,,5,1,2,1,22,38,420,540,1,5
5327,,,3,1,2,3,43,61,300,600,3,5
5328,,,14,1,2,2,11,39,300,600,4,5
5329,,,10,1,2,1,4,2,420,540,2,5
5330,,,10,2,2,1,63,86,300,600,3,5
5331,,,14,1,2,2,100,80,420,540,2,5
5332,,,3,1,2,2,76,50,300,600,1,5
5333,,,11,1,2,1,76,38,300,600,3,5
5334,,,14,1,2,3,14,68,300,600,2,5
5335,,,3,1,2,2,41,25,300,600,4,5
5336,,,11,1,2,1,51,69,420,540,1,5
5337,,,11,1,2,2,40,29,420,540,4,5
5338,,,12,2,2,3,67,97,420,540,2,5
5339,,,6,1,2,2,50,7,300,600,4,5
5340,,,13,2,2,3,96,67,0,300,4,5
5341,,,8,2,2,2,9,43,60,180,2,5
5342,,,6,1,2,3,14,35,420,540,2,5
5343,,,15,2,2,2,77,81,0,300,2,5
5344,,,10,1,2,1,94,47,420,540,2,5
5345,,,7,1,2,1,5,9,420,540,1,5
5346,,,16,1,2,3,87,68,300,600,1,5
5347,,,11,1,2,2,12,60,420,540,4,5
5348,,,5,2,2,2,37,25,180,300,1,5
5349,,,11,1,2,1,77,24,300,600,2,5
5350,,,3,2,2,1,53,2,300,420,2,5
5351,,,6,1,2,2,5,23,420,540,4,5
5352,,,16,1,2,2,32,81,420,540,1,5
5353,,,5,1,2,3,54,86,300,600,1,5
5354,,,4,1,2,1,80,60,420,540,4,5
5355,,,9,2,2,3,83,90,0,300,2,5
5356,,,8,1,2,3,52,77,420,540,2,5
5357,,,16,2,2,1,13,11,60,180,3,5
5358,,,12,1,2,1,74,40,300,600,2,5
5359,,,9,1,2,2,11,35,300,600,2,5
5360,,,6,1,2,2,88,63,300,600,4,5
5361,,,12,2,2,2,57,93,300,420,1,5
5362,,,5,1,2,1,48,22,420,540,2,5
5363,,,6,1,2,3,21,35,420,540,3,5
5364,,,11,1,2,2,12,29,420,540,3,5
5365,,,13,1,2,3,53,75,420,540,4,5
5366,,,3,2,2,3,34,45,300,600,2,5
5367,,,14,1,2,2,78,2,420,540,4,5
5368,,,9,1,2,3,94,2,420,540,4,5
5369,,,5,2,2,1,4,17,0,300,3,5
5370,,,3,1,2,2,87,17,420,540,4,5
5371,,,9,1,2,2,65,29,300,600,2,5
5372,,,9,2,2,1,55,54,300,420,3,5
5373,,,7,1,2,2,62,48,300,600,2,5
5374,,,8,1,2,1,42,61,300,600,1,5
5375,,,3,1,2,3,80,24,300,600,3,5
5376,,,6,1,2,3,51,27,420,540,2,5
5377,,,5,1,2,1,54,41,300,600,1,5
5378,,,16,1,2,3,84,99,420,540,4,5
5379,,,9,1,2,2,56,41,420,540,1,5
5380,,,2,1,2,3,43,19,300,600,3,5
5381,,,7,1,2,1,49,28,300,600,3,5
5382,,,9,1,2,2,0,88,420,540,1,5
5383,,,13,1,2,3,100,62,420,540,4,5
5384,,,9,2,2,2,80,50,180,300,1,5
5385,,,4,2,2,1,83,89,300,600,4,5
5386,,,14,1,2,3,21,95,420,540,1,5
5387,,,13,1,2,3,72,28,300,600,1,5
5388,,,5,2,2,1,21,64,0,300,2,5
5389,,,6,2,2,1,67,49,180,300,3,5
5390,,,7,1,2,2,74,23,300,600,3,5
5391,,,3,1,2,2,6,88,420,540,1,5
5392,,,9,1,2,2,14,44,420,540,2,5
5393,,,15,1,2,1,19,57,420,540,4,5
5394,,,3,1,2,2,61,38,420,540,4,5
5395,,,12,1,2,3,72,81,300,600,3,5
5396,,,5,2,2,1,57,73,420,540,3,5
5397,,,10,1,2,1,47,66,420,540,3,5
5398,,,7,1,2,1,9,19,300,600,3,5
5399,,,7,1,2,1,78,40,420,540,4,5
5400,,,6,2,2,3,98,46,0,300,3,5
5401,,,13,1,2,3,92,62,420,540,3,5
5402,,,7,1,2,3,45,20,420,540,4,5
5403,,,8,1,2,3,12,87,300,600,1,5
5404,,,11,2,2,1,19,32,60,180,1,5
5405,,,15,1,2,3,61,55,420,540,3,5
5406,,,7,1,2,3,92,85,300,600,2,5
5407,,,8,1,2,2,86,7,420,540,3,5
5408,,,2,1,2,1,59,56,300,600,1,5
5409,,,13,1,2,2,40,39,300,600,3,5
5410,,,11,1,2,1,52,22,420,540,3,5
5411,,,8,2,2,2,0,92,180,300,3,5
5412,,,12,1,2,1,20,28,420,540,2,5
5413,,,2,2,2,3,85,68,60,180,4,5
5414,,,7,1,2,1,19,5,300,600,1,5
5415,,,5,2,2,2,92,3,180,300,4,5
5416,,,6,1,2,1,95,5,420,540,2,5
5417,,,7,1,2,3,88,11,420,540,4,5
5418,,,13,1,2,3,85,73,420,540,3,5
5419,,,2,1,2,1,31,83,300,600,2,5
5420,,,2,2,2,3,82,32,0,300,1,5
5421,,,2,1,2,2,22,55,420,540,4,5
5422,,,4,1,2,2,26,8,300,600,1,5
5423,,,15,1,2,3,28,74,300,600,3,5
5424,,,4,1,2,2,97,36,300,600,4,5
5425,,,5,1,2,1,68,94,300,600,2,5
5426,,,3,1,2,3,20,84,420,540,4,5
5427,,,1,1,2,3,98,87,300,600,1,5
5428,,,9,1,2,3,52,26,300,600,4,5
5429,,,6,1,2,3,67,68,300,600,2,5
5430,,,14,1,2,2,49,34,420,540,4,5
5431,,,2,2,2,3,57,6,60,180,1,5
5432,,,11,1,2,1,86,14,420,540,3,5
5433,,,4,1,2,2,12,4,420,540,1,5
5434,,,6,1,2,1,48,12,300,600,3,5
5435,,,10,1,2,3,84,34,300,600,3,5
5436,,,8,1,2,1,70,76,420,540,1,5
5437,,,13,1,2,2,77,60,420,540,3,5
5438,,,12,2,2,3,80,53,60,180,1,5
5439,,,14,1,2,2,95,80,420,540,2,5
5440,,,9,1,2,3,99,33,300,600,2,5
5441,,,7,2,2,3,81,74,300,600,2,5
5442,,,8,1,2,3,93,91,420,540,3,5
5443,,,4,1,2,2,95,87,300,600,4,5
5444,,,9,1,2,2,97,93,300,600,4,5
5445,,,10,1,2,1,11,78,300,600,4,5
5446,,,9,1,2,3,44,94,420,540,4,5
5447,,,10,1,2,2,1,9,420,540,2,5
5448,,,12,1,2,2,84,2,300,600,2,5
5449,,,8,1,2,1,21,34,300,600,3,5
5450,,,6,1,2,1,33,71,300,600,1,5
5451,,,12,1,2,1,27,86,300,600,2,5
5452,,,14,1,2,2,47,67,420,540,2,5
5453,,,3,1,2,3,1,12,420,540,1,5
5454,,,6,1,2,3,49,3,420,540,1,5
5455,,,8,1,2,1,12,41,420,540,4,5
5456,,,15,1,2,2,63,42,300,600,3,5
5457,,,13,1,2,1,19,41,300,600,3,5
5458,,,15,1,2,2,59,3,420,540,2,5
5459,,,11,1,2,1,26,31,420,540,1,5
5460,,,12,1,2,2,47,18,420,540,3,5
5461,,,14,1,2,1,62,79,420,540,3,5
5462,,,14,1,2,2,14,92,420,540,4,5
5463,,,12,1,2,2,83,95,420,540,2,5
5464,,,6,1,2,3,55,35,300,600,4,5
5465,,,5,1,2,3,7,33,420,540,3,5
5466,,,11,1,2,1,36,78,420,540,1,5
5467,,,7,1,2,3,56,10,420,540,3,5
5468,,,13,1,2,2,27,55,300,600,4,5
5469,,,4,1,2,1,82,30,300,600,2,5
5470,,,14,1,2,1,78,39,300,600,2,5
5471,,,3,1,2,1,98,67,420,540,4,5
5472,,,7,2,2,3,36,57,420,540,3,5
5473,,,14,2,2,2,95,5,60,180,3,5
5474,,,6,1,2,2,24,20,300,600,4,5
5475,,,4,2,2,3,56,59,0,300,3,5
5476,,,3,1,2,2,48,97,300,600,3,5
5477,,,6,1,2,2,54,80,300,600,3,5
5478,,,10,1,2,3,7,88,300,600,1,5
5479,,,7,2,2,1,28,92,420,540,1,5
5480,,,6,2,2,3,47,92,420,540,2,5
5481,,,3,1,2,2,87,31,300,600,2,5
5482,,,5,1,2,1,31,30,300,600,1,5
5483,,,2,1,2,1,78,55,300,600,3,5
5484,,,2,1,2,2,6,6,300,600,3,5
5485,,,11,2,2,1,74,46,0,300,2,5
5486,,,4,1,2,2,94,76,420,540,4,5
5487,,,6,1,2,3,66,35,420,540,4,5
5488,,,5,2,2,1,66,21,0,300,1,5
5489,,,5,1,2,2,57,14,300,600,3,5
5490,,,9,1,2,2,78,7,420,540,3,5
5491,,,15,2,2,2,11,17,300,600,2,5
5492,,,4,1,2,2,13,13,300,600,2,5
5493,,,8,2,2,2,57,64,420,540,3,5
5494,,,6,1,2,2,79,88,300,600,3,5
5495,,,15,1,2,2,88,84,300,600,2,5
5496,,,9,2,2,1,17,19,180,300,1,5
5497,,,9,2,2,2,48,34,420,540,1,5
5498,,,14,1,2,1,48,0,300,600,1,5
5499,,,8,1,2,1,30,5,420,540,4,5
5500,,,14,2,2,3,61,22,0,300,2,5
5501,,,4,2,2,1,39,24,420,540,4,5
5502,,,6,1,2,1,71,83,420,540,3,5
5503,,,13,1,2,2,39,88,420,540,3,5
5504,,,4,1,2,3,79,80,420,540,3,5
5505,,,7,2,2,1,91,76,420,540,1,5
5506,,,11,2,2,3,21,49,180,300,1,5
5507,,,1,1,2,3,10,31,420,540,1,5
5508,,,7,2,2,1,82,46,180,300,3,5
5509,,,9,1,2,3,61,45,300,600,3,5
5510,,,4,2,2,3,68,27,420,540,1,5
5511,,,3,1,2,2,40,86,300,600,1,5
5512,,,7,1,2,3,56,91,300,600,2,5
5513,,,8,1,2,1,90,76,420,540,1,5
5514,,,15,1,2,1,85,58,420,540,2,5
5515,,,13,1,2,3,79,20,420,540,3,5
5516,,,13,1,2,3,47,3,300,600,3,5
5517,,,14,1,2,2,75,68,300,600,4,5
5518,,,5,1,2,3,9,35,300,600,3,5
5519,,,7,1,2,1,50,49,420,540,1,5
5520,,,9,2,2,1,31,78,0,300,2,5
5521,,,7,1,2,1,55,44,420,540,2,5
5522,,,8,2,2,1,71,48,0,300,4,5
5523,,,12,1,2,2,23,71,420,540,1,5
5524,,,11,1,2,1,84,73,420,540,3,5
5525,,,14,1,2,2,36,37,300,600,3,5
5526,,,5,2,2,2,31,14,180,300,3,5
5527,,,7,1,2,1,67,34,420,540,3,5
5528,,,15,2,2,2,64,86,420,540,3,5
5529,,,3,1,2,1,59,41,420,540,1,5
5530,,,3,1,2,3,74,55,300,600,1,5
5531,,,5,2,2,1,33,42,300,600,2,5
5532,,,13,1,2,1,43,81,300,600,4,5
5533,,,8,1,2,2,56,76,300,600,4,5
5534,,,10,2,2,1,71,0,300,600,2,5
5535,,,2,2,2,1,90,24,420,540,1,5
5536,,,6,1,2,1,78,61,300,600,3,5
5537,,,1,1,2,3,57,11,300,600,1,5
5538,,,7,1,2,2,39,62,420,540,3,5
5539,,,8,2,2,3,81,64,60,180,1,5
5540,,,14,1,2,2,6,31,420,540,3,5
5541,,,10,2,2,3,61,34,420,540,3,5
5542,,,6,1,2,3,74,26,420,540,3,5
5543,,,14,2,2,2,86,80,300,420,3,5
5544,,,12,1,2,2,77,77,420,540,2,5
5545,,,10,1,2,3,10,32,300,600,1,5
5546,,,4,1,2,1,55,86,420,540,2,5
5547,,,15,2,2,2,67,52,180,300,2,5
5548,,,4,2,2,2,39,35,300,600,4,5
5549,,,11,1,2,2,14,16,420,540,4,5
5550,,,7,1,2,1,2,85,420,540,4,5
5551,,,8,1,2,1,50,92,300,600,4,5
5552,,,11,2,2,2,28,15,180,300,3,5
5553,,,15,2,2,1,90,100,300,600,3,5
5554,,,9,1,2,3,25,9,300,600,2,5
5555,,,11,1,2,3,76,62,300,600,2,5
5556,,,1,1,2,1,72,90,420,540,4,5
5557,,,6,1,2,2,4,33,420,540,2,5
5558,,,11,1,2,3,63,85,300,600,4,5
5559,,,4,1,2,3,6,68,420,540,2,5
5560,,,6,1,2,2,41,72,300,600,3,5
5561,,,13,2,2,3,24,50,0,300,3,5
5562,,,15,1,2,2,72,19,300,600,2,5
5563,,,5,2,2,2,57,6,60,180,2,5
5564,,,1,1,2,3,97,10,300,600,2,5
5565,,,8,1,2,1,98,45,300,600,4,5
5566,,,4,1,2,1,6,83,420,540,1,5
5567,,,10,1,2,3,40,12,420,540,1,5
5568,,,16,1,2,3,49,95,420,540,1,5
5569,,,14,1,2,1,90,76,300,600,2,5
5570,,,7,1,2,2,20,50,300,600,4,5
5571,,,13,1,2,3,53,16,300,600,3,5
5572,,,8,1,2,1,52,21,420,540,2,5
5573,,,7,1,2,2,49,70,300,600,3,5
5574,,,10,2,2,3,71,20,300,420,3,5
5575,,,8,2,2,3,48,27,180,300,2,5
5576,,,8,1,2,1,1,50,300,600,2,5
5577,,,6,1,2,1,71,32,300,600,3,5
5578,,,11,1,2,3,34,84,420,540,2,5
5579,,,15,2,2,2,69,17,180,300,4,5
5580,,,11,1,2,1,93,21,300,600,2,5
5581,,,10,1,2,3,53,88,300,600,1,5
5582,,,5,1,2,3,51,0,300,600,4,5
5583,,,8,1,2,1,10,91,300,600,1,5
5584,,,12,2,2,2,96,8,0,300,3,5
5585,,,16,1,2,3,74,27,420,540,2,5
5586,,,14,1,2,2,40,51,300,600,4,5
5587,,,12,2,2,1,22,43,300,600,1,5
5588,,,11,1,2,2,24,6,420,540,2,5
5589,,,13,1,2,2,49,70,300,600,3,5
5590,,,13,2,2,2,5,26,420,540,3,5
5591,,,11,1,2,1,14,7,300,600,3,5
5592,,,8,1,2,1,25,10,300,600,1,5
5593,,,15,1,2,3,30,21,420,540,1,5
5594,,,12,1,2,1,93,65,300,600,2,5
5595,,,16,2,2,1,35,70,420,540,4,5
5596,,,3,1,2,3,29,7,300,600,4,5
5597,,,11,2,2,2,82,37,0,300,2,5
5598,,,4,1,2,3,86,45,420,540,4,5
5599,,,12,1,2,1,76,37,420,540,1,5
5600,,,13,2,2,1,21,12,300,420,4,5
5601,,,6,1,2,2,8,10,420,540,2,5
5602,,,3,1,2,3,0,55,420,540,2,5
5603,,,2,1,2,2,33,84,300,600,4,5
5604,,,11,1,2,1,44,81,300,600,2,5
5605,,,8,1,2,3,53,85,420,540,2,5
5606,,,12,1,2,1,17,71,420,540,3,5
5607,,,6,2,2,1,55,31,420,540,1,5
5608,,,14,2,2,3,44,22,60,180,4,5
5609,,,4,1,2,3,41,28,300,600,4,5
5610,,,12,1,2,3,68,97,420,540,4,5
5611,,,12,1,2,1,32,30,420,540,2,5
5612,,,5,1,2,1,44,67,420,540,1,5
5613,,,12,2,2,2,36,9,60,180,3,5
5614,,,12,1,2,1,32,90,300,600,1,5
5615,,,3,2,2,2,67,39,180,300,2,5
5616,,,7,1,2,2,4,47,300,600,2,5
5617,,,5,1,2,2,97,55,300,600,1,5
5618,,,9,1,2,2,95,91,300,600,2,5
5619,,,15,1,2,1,1,23,420,540,1,5
5620,,,12,1,2,1,67,6,300,600,2,5
5621,,,13,1,2,1,12,79,300,600,1,5
5622,,,12,1,2,1,23,93,420,540,1,5
5623,,,14,1,2,1,54,77,420,540,4,5
5624,,,5,1,2,1,19,35,300,600,4,5
5625,,,3,1,2,3,1,13,300,600,3,5
5626,,,3,2,2,2,78,33,60,180,1,5
5627,,,10,1,2,2,6,4,300,600,3,5
5628,,,2,1,2,2,88,4,420,540,3,5
5629,,,4,1,2,3,58,55,300,600,4,5
5630,,,4,1,2,3,35,30,420,540,1,5
5631,,,9,1,2,3,39,37,300,600,3,5
5632,,,3,2,2,1,63,65,300,600,2,5
5633,,,13,1,2,2,83,5,300,600,1,5
5634,,,3,1,2,1,31,16,420,540,3,5
5635,,,4,1,2,1,7,51,420,540,4,5
5636,,,4,2,2,1,45,20,180,300,4,5
5637,,,6,2,2,1,46,59,0,300,2,5
5638,,,6,1,2,2,22,39,300,600,2,5
5639,,,8,1,2,2,60,8,300,600,4,5
5640,,,15,1,2,1,84,3,300,600,1,5
5641,,,14,1,2,1,23,87,420,540,4,5
5642,,,4,2,2,2,83,29,300,600,1,5
5643,,,9,1,2,3,40,37,300,600,3,5
5644,,,10,2,2,1,82,97,180,300,3,5
5645,,,15,1,2,1,54,65,300,600,4,5
5646,,,3,1,2,3,39,60,420,540,2,5
5647,,,11,1,2,3,17,13,300,600,3,5
5648,,,15,2,2,3,64,18,300,420,2,5
5649,,,5,1,2,1,10,17,300,600,1,5
5650,,,6,2,2,2,45,85,300,420,4,5
5651,,,13,1,2,1,76,41,420,540,1,5
5652,,,15,2,2,2,65,53,60,180,4,5
5653,,,4,2,2,1,85,14,0,300,1,5
5654,,,12,1,2,3,87,95,300,600,2,5
5655,,,6,1,2,2,24,68,300,600,2,5
5656,,,14,1,2,3,23,63,300,600,4,5
5657,,,5,1,2,3,0,24,420,540,1,5
5658,,,3,2,2,1,48,77,60,180,2,5
5659,,,7,2,2,2,32,78,180,300,4,5
5660,,,7,1,2,3,57,54,420,540,2,5
5661,,,2,1,2,1,1,17,300,600,1,5
5662,,,14,1,2,2,7,15,420,540,3,5
5663,,,4,1,2,1,42,28,300,600,3,5
5664,,,11,1,2,2,62,90,300,600,4,5
5665,,,15,1,2,1,91,77,420,540,4,5
5666,,,14,1,2,3,9,27,300,600,4,5
5667,,,9,1,2,3,65,18,420,540,3,5
5668,,,6,1,2,3,10,95,420,540,1,5
5669,,,4,1,2,1,82,51,300,600,4,5
5670,,,2,2,2,3,41,62,0,300,3,5
5671,,,13,1,2,2,77,16,420,540,3,5
5672,,,6,2,2,1,11,33,180,300,2,5
5673,,,2,1,2,1,23,62,420,540,4,5
5674,,,11,1,2,1,0,89,420,540,1,5
5675,,,6,2,2,1,51,90,300,600,4,5
5676,,,7,2,2,3,46,94,60,180,4,5
5677,,,16,1,2,1,34,3,300,600,1,5
5678,,,11,1,2,2,34,99,300,600,2,5
5679,,,7,1,2,1,4,12,420,540,4,5
5680,,,13,1,2,3,21,89,300,600,3,5
5681,,,10,1,2,2,49,4,420,540,4,5
5682,,,3,1,2,2,30,14,300,600,3,5
5683,,,11,1,2,2,72,31,420,540,1,5
5684,,,5,2,2,1,93,54,0,300,1,5
5685,,,6,1,2,1,21,10,300,600,4,5
5686,,,11,1,2,1,49,6,300,600,4,5
5687,,,2,2,2,3,20,66,300,600,4,5
5688,,,3,1,2,3,10,27,420,540,2,5
5689,,,5,2,2,3,77,22,0,300,3,5
5690,,,11,1,2,1,97,61,300,600,4,5
5691,,,14,1,2,3,3,100,300,600,2,5
5692,,,14,2,2,3,3,5,0,300,2,5
5693,,,9,2,2,2,11,6,60,180,1,5
5694,,,7,1,2,2,89,93,300,600,3,5
5695,,,15,1,2,3,18,96,420,540,4,5
5696,,,5,1,2,1,72,53,420,540,1,5
5697,,,11,1,2,2,18,19,300,600,4,5
5698,,,2,2,2,2,49,58,0,300,4,5
5699,,,9,1,2,1,83,28,420,540,4,5
5700,,,4,1,2,1,30,28,300,600,3,5
5701,,,13,1,2,2,47,5,300,600,3,5
5702,,,8,2,2,1,0,98,180,300,4,5
5703,,,4,1,2,2,14,78,420,540,2,5
5704,,,2,1,2,3,18,79,300,600,3,5
5705,,,4,1,2,3,22,97,420,540,4,5
5706,,,15,1,2,3,33,68,300,600,4,5
5707,,,9,1,2,2,97,68,300,600,2,5
5708,,,3,1,2,3,15,16,420,540,3,5
5709,,,8,1,2,1,91,27,300,600,4,5
5710,,,9,2,2,1,15,23,0,300,4,5
5711,,,7,1,2,1,26,35,300,600,1,5
5712,,,8,1,2,2,17,9,300,600,1,5
5713,,,10,2,2,3,96,58,420,540,3,5
5714,,,10,2,2,1,86,99,300,420,4,5
5715,,,11,2,2,3,23,90,180,300,4,5
5716,,,8,1,2,3,56,52,300,600,2,5
5717,,,9,1,2,3,41,26,300,600,3,5
5718,,,6,2,2,1,96,81,300,600,1,5
5719,,,9,1,2,3,46,64,300,600,3,5
5720,,,12,1,2,3,0,75,300,600,4,5
5721,,,4,1,2,2,53,22,300,600,3,5
5722,,,12,2,2,1,69,50,180,300,1,5
5723,,,9,1,2,3,29,58,420,540,3,5
5724,,,3,1,2,2,55,4,420,540,4,5
5725,,,15,2,2,3,49,52,60,180,4,5
5726,,,6,1,2,3,11,95,420,540,4,5
5727,,,4,2,2,3,93,32,180,300,4,5
5728,,,11,1,2,2,69,31,420,540,1,5
5729,,,15,1,2,2,56,46,300,600,1,5
5730,,,7,1,2,3,3,80,300,600,4,5
5731,,,7,1,2,3,70,73,420,540,3,5
5732,,,11,1,2,2,100,61,300,600,4,5
5733,,,12,2,2,1,82,47,420,540,1,5
5734,,,12,2,2,3,82,91,420,540,1,5
5735,,,7,1,2,1,82,48,420,540,4,5
5736,,,15,1,2,1,23,79,420,540,1,5
5737,,,6,1,2,2,4,53,420,540,3,5
5738,,,15,1,2,3,90,3,420,540,1,5
5739,,,13,2,2,3,27,3,60,180,3,5
5740,,,10,1,2,2,64,79,420,540,3,5
5741,,,7,1,2,1,34,39,420,540,2,5
5742,,,7,1,2,3,71,25,300,600,3,5
5743,,,6,1,2,2,40,19,300,600,4,5
5744,,,4,1,2,1,11,69,300,600,3,5
5745,,,7,1,2,3,33,64,300,600,1,5
5746,,,10,1,2,1,20,93,420,540,4,5
5747,,,5,1,2,1,3,10,420,540,1,5
5748,,,12,1,2,1,34,79,300,600,1,5
5749,,,7,1,2,2,3,44,420,540,3,5
5750,,,10,1,2,3,25,32,420,540,1,5
5751,,,8,1,2,3,17,58,420,540,3,5
5752,,,5,1,2,2,46,17,420,540,1,5
