Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6646,,,15,1,2,1,75,11,300,600,2,5
6647,,,3,2,2,1,49,53,420,540,3,5
6648,,,15,1,2,2,23,93,420,540,3,5
6649,,,4,1,2,3,24,73,300,600,3,5
6650,,,9,1,2,1,73,71,420,540,4,5
6651,,,11,1,2,2,75,10,300,600,4,5
6652,,,5,1,2,3,95,11,300,600,3,5
6653,,,2,2,2,1,83,67,0,300,3,5
6654,,,11,1,2,1,71,14,420,540,1,5
6655,,,3,2,2,2,20,61,300,420,1,5
6656,,,2,2,2,3,52,53,180,300,1,5
6657,,,9,1,2,3,71,59,300,600,2,5
6658,,,5,1,2,3,42,71,300,600,3,5
6659,,,7,2,2,1,91,22,60,180,4,5
6660,,,3,1,2,3,58,77,420,540,3,5
6661,,,8,2,2,1,41,19,180,300,2,5
6662,,,14,1,2,2,72,100,420,540,4,5
6663,,,4,1,2,1,88,66,420,540,1,5
6664,,,9,1,2,2,66,96,300,600,1,5
6665,,,11,1,2,1,90,98,300,600,2,5
6666,,,4,2,2,2,96,39,180,300,4,5
6667,,,3,1,2,3,42,4,420,540,1,5
6668,,,11,1,2,1,95,74,420,540,4,5
6669,,,2,1,2,2,9,40,300,600,3,5
6670,,,4,1,2,3,34,22,420,540,4,5
6671,,,6,2,2,2,21,68,300,420,3,5
6672,,,11,1,2,3,74,79,300,600,1,5
6673,,,6,1,2,2,10,67,300,600,1,5
6674,,,3,1,2,1,10,34,300,600,2,5
6675,,,3,1,2,2,13,23,420,540,1,5
6676,,,1,1,2,1,49,42,300,600,1,5
6677,,,3,2,2,2,62,46,60,180,4,5
6678,,,9,1,2,1,84,60,420,540,2,5
6679,,,8,1,2,2,12,59,420,540,4,5
6680,,,5,1,2,1,93,21,420,540,2,5
6681,,,9,1,2,2,83,20,300,600,1,5
6682,,,6,1,2,1,2,72,300,600,2,5
6683,,,10,2,2,3,40,55,420,540,4,5
6684,,,4,1,2,2,66,52,420,540,4,5
6685,,,10,1,2,3,96,66,420,540,1,5
6686,,,12,2,2,3,80,44,420,540,1,5
6687,,,8,1,2,1,19,13,420,540,4,5
6688,,,12,1,2,3,74,14,300,600,1,5
6689,,,8,1,2,1,6,26,300,600,3,5
6690,,,10,1,2,3,52,66,420,540,3,5
6691,,,4,1,2,1,29,91,300,600,1,5
6692,,,13,1,2,3,24,84,420,540,3,5
6693,,,9,1,2,3,73,27,300,600,2,5
6694,,,4,1,2,1,32,45,300,600,4,5
6695,,,14,1,2,2,75,9,420,540,2,5
6696,,,13,1,2,1,28,57,300,600,1,5
6697,,,2,1,2,3,49,55,420,540,4,5
6698,,,2,1,2,1,34,82,300,600,4,5
6699,,,8,2,2,1,99,75,300,420,1,5
6700,,,9,1,2,1,1,4,420,540,1,5
6701,,,3,1,2,1,70,12,420,540,1,5
6702,,,6,2,2,2,32,47,420,540,1,5
6703,,,7,1,2,2,12,100,300,600,2,5
6704,,,15,1,2,1,90,92,420,540,2,5
6705,,,7,1,2,1,6,32,420,540,3,5
6706,,,9,1,2,2,74,88,300,600,2,5
6707,,,2,1,2,3,43,38,420,540,1,5
6708,,,3,2,2,3,9,49,0,300,3,5
6709,,,4,1,2,1,24,25,300,600,1,5
6710,,,11,1,2,2,37,99,420,540,4,5
6711,,,15,1,2,2,100,70,300,600,4,5
6712,,,9,1,2,2,6,52,420,540,3,5
6713,,,7,1,2,3,77,93,300,600,1,5
6714,,,5,1,2,3,59,21,300,600,3,5
6715,,,4,2,2,3,53,15,420,540,1,5
6716,,,2,1,2,2,60,95,300,600,2,5
6717,,,8,1,2,2,61,92,300,600,2,5
6718,,,10,2,2,1,95,7,0,300,1,5
6719,,,7,1,2,3,14,44,420,540,1,5
6720,,,2,1,2,2,25,35,300,600,4,5
6721,,,2,2,2,2,8,32,0,300,3,5
6722,,,14,2,2,2,10,90,420,540,4,5
6723,,,9,2,2,3,39,51,300,600,3,5
6724,,,4,1,2,3,50,56,420,540,1,5
6725,,,14,1,2,3,92,39,300,600,2,5
6726,,,13,1,2,2,60,66,420,540,3,5
6727,,,8,1,2,1,47,31,300,600,1,5
6728,,,8,1,2,3,68,12,420,540,3,5
6729,,,4,1,2,2,55,36,420,540,4,5
6730,,,10,1,2,3,67,76,420,540,3,5
6731,,,14,1,2,1,78,26,300,600,3,5
6732,,,7,2,2,2,57,96,0,300,1,5
6733,,,14,2,2,3,9,12,180,300,2,5
6734,,,15,2,2,3,96,84,180,300,1,5
6735,,,6,1,2,1,14,45,300,600,1,5
6736,,,7,1,2,3,90,37,420,540,2,5
6737,,,11,1,2,3,74,3,420,540,1,5
6738,,,7,1,2,2,73,100,300,600,3,5
6739,,,9,1,2,1,30,78,300,600,3,5
6740,,,11,2,2,3,77,46,60,180,2,5
6741,,,5,2,2,3,45,17,0,300,2,5
6742,,,7,1,2,2,9,57,420,540,2,5
6743,,,5,1,2,3,4,97,300,600,1,5
6744,,,11,2,2,3,58,22,300,600,3,5
6745,,,7,2,2,2,63,66,60,180,2,5
6746,,,9,1,2,3,36,52,300,600,2,5
6747,,,10,1,2,1,60,64,420,540,2,5
6748,,,11,2,2,3,91,53,0,300,4,5
6749,,,10,2,2,1,1,18,60,180,1,5
6750,,,14,2,2,2,86,80,420,540,2,5
6751,,,15,2,2,3,52,27,60,180,1,5
6752,,,14,2,2,3,43,30,300,600,4,5
6753,,,5,2,2,3,58,20,300,420,4,5
6754,,,6,2,2,2,80,75,60,180,1,5
6755,,,11,1,2,1,56,51,420,540,3,5
6756,,,11,1,2,1,2,75,300,600,3,5
6757,,,14,1,2,2,87,84,300,600,3,5
6758,,,11,1,2,3,51,73,420,540,3,5
6759,,,7,1,2,3,11,68,300,600,3,5
6760,,,14,2,2,1,61,20,420,540,3,5
6761,,,2,1,2,3,70,15,300,600,4,5
6762,,,12,1,2,2,61,42,420,540,4,5
6763,,,11,1,2,2,86,13,420,540,4,5
6764,,,3,2,2,2,1,90,180,300,3,5
6765,,,11,1,2,1,66,96,300,600,3,5
6766,,,6,1,2,1,12,14,420,540,4,5
6767,,,15,2,2,2,68,2,420,540,4,5
6768,,,14,2,2,1,61,19,0,300,1,5
6769,,,3,2,2,1,62,20,0,300,2,5
6770,,,14,2,2,3,57,6,60,180,3,5
6771,,,9,1,2,3,38,60,300,600,2,5
6772,,,16,1,2,1,72,78,300,600,1,5
6773,,,11,1,2,3,56,92,420,540,4,5
6774,,,14,2,2,1,100,55,420,540,3,5
6775,,,3,1,2,2,7,20,300,600,4,5
6776,,,8,1,2,1,76,25,300,600,3,5
6777,,,11,1,2,3,96,94,300,600,1,5
6778,,,15,2,2,3,34,11,180,300,4,5
6779,,,5,2,2,3,100,11,60,180,2,5
6780,,,6,1,2,3,36,100,420,540,3,5
6781,,,11,1,2,2,53,3,300,600,2,5
6782,,,12,2,2,3,5,63,0,300,2,5
6783,,,2,1,2,2,61,46,300,600,2,5
6784,,,6,1,2,3,42,48,420,540,1,5
6785,,,14,2,2,2,57,12,180,300,4,5
6786,,,5,1,2,2,68,98,300,600,1,5
6787,,,5,2,2,1,10,79,0,300,2,5
6788,,,15,1,2,1,10,75,300,600,4,5
6789,,,5,1,2,3,27,56,420,540,4,5
6790,,,12,1,2,2,68,70,420,540,2,5
6791,,,14,1,2,3,18,24,300,600,4,5
6792,,,12,1,2,3,28,7,420,540,1,5
6793,,,12,2,2,1,20,33,60,180,4,5
6794,,,5,1,2,2,16,6,420,540,1,5
6795,,,13,2,2,3,50,19,420,540,2,5
6796,,,4,1,2,3,33,26,420,540,2,5
6797,,,12,1,2,1,66,78,420,540,1,5
6798,,,9,2,2,2,12,94,420,540,4,5
6799,,,1,1,2,3,63,85,420,540,3,5
6800,,,4,1,2,3,38,95,420,540,1,5
6801,,,3,1,2,1,63,13,300,600,4,5
6802,,,7,1,2,3,16,97,420,540,3,5
6803,,,8,2,2,2,15,59,420,540,4,5
6804,,,11,2,2,3,87,98,0,300,1,5
6805,,,14,1,2,3,50,60,420,540,4,5
6806,,,13,2,2,1,79,26,0,300,2,5
6807,,,7,1,2,2,21,17,300,600,4,5
6808,,,7,1,2,2,14,8,300,600,3,5
6809,,,3,1,2,2,60,71,420,540,3,5
6810,,,10,2,2,3,56,58,0,300,3,5
6811,,,10,2,2,2,28,84,180,300,3,5
6812,,,15,2,2,3,94,63,0,300,2,5
6813,,,3,1,2,2,43,40,300,600,2,5
6814,,,15,1,2,1,21,97,420,540,1,5
6815,,,14,2,2,1,14,19,60,180,3,5
6816,,,7,1,2,3,71,71,300,600,3,5
6817,,,4,2,2,2,88,22,180,300,4,5
6818,,,17,2,2,2,36,18,60,180,3,5
6819,,,7,1,2,3,47,36,300,600,4,5
6820,,,3,1,2,2,2,64,300,600,3,5
6821,,,13,2,2,2,67,16,60,180,4,5
6822,,,3,1,2,3,32,64,420,540,4,5
6823,,,15,1,2,2,69,52,300,600,1,5
6824,,,13,1,2,2,10,94,300,600,4,5
6825,,,9,1,2,1,0,76,300,600,1,5
6826,,,13,1,2,3,66,40,300,600,1,5
6827,,,15,2,2,2,24,3,60,180,3,5
6828,,,7,2,2,2,56,40,420,540,2,5
6829,,,12,1,2,2,10,94,420,540,1,5
6830,,,11,2,2,1,95,76,0,300,4,5
6831,,,6,1,2,2,15,54,300,600,2,5
6832,,,16,1,2,1,79,99,420,540,1,5
6833,,,15,1,2,1,78,41,300,600,4,5
6834,,,8,2,2,2,88,7,420,540,4,5
6835,,,3,1,2,2,63,19,420,540,1,5
6836,,,13,1,2,3,77,31,420,540,3,5
6837,,,15,2,2,1,6,69,60,180,4,5
6838,,,5,1,2,3,43,26,300,600,4,5
6839,,,7,1,2,1,50,23,420,540,4,5
6840,,,12,2,2,2,29,71,180,300,4,5
6841,,,10,1,2,3,32,82,300,600,4,5
6842,,,7,1,2,2,5,90,420,540,1,5
6843,,,12,2,2,2,87,18,300,420,2,5
6844,,,14,2,2,3,65,16,180,300,2,5
6845,,,8,1,2,2,65,71,420,540,4,5
6846,,,2,1,2,2,37,62,300,600,3,5
6847,,,4,2,2,2,10,88,0,300,2,5
6848,,,8,1,2,2,37,40,300,600,2,5
6849,,,9,1,2,2,68,34,420,540,2,5
6850,,,14,2,2,2,9,18,300,420,4,5
6851,,,10,1,2,3,45,21,300,600,4,5
6852,,,8,1,2,3,50,3,420,540,2,5
6853,,,3,1,2,1,85,50,420,540,1,5
6854,,,11,2,2,1,47,67,0,300,1,5
6855,,,10,1,2,2,20,32,420,540,3,5
6856,,,13,2,2,1,49,7,180,300,3,5
6857,,,5,1,2,1,25,53,420,540,3,5
6858,,,4,1,2,2,65,6,420,540,3,5
6859,,,4,2,2,1,13,47,0,300,3,5
6860,,,1,1,2,2,48,8,300,600,1,5
6861,,,11,1,2,1,6,23,300,600,2,5
6862,,,3,1,2,3,61,98,420,540,4,5
6863,,,12,1,2,2,61,31,420,540,1,5
6864,,,12,2,2,1,79,95,300,600,2,5
6865,,,12,1,2,2,82,76,420,540,3,5
6866,,,3,1,2,3,6,18,420,540,1,5
6867,,,9,1,2,3,97,64,300,600,2,5
6868,,,11,1,2,1,28,79,300,600,2,5
6869,,,7,1,2,3,88,43,420,540,4,5
6870,,,10,1,2,1,69,40,300,600,3,5
6871,,,10,1,2,2,46,98,420,540,1,5
6872,,,5,1,2,3,17,54,420,540,2,5
6873,,,8,1,2,1,53,44,300,600,1,5
6874,,,6,1,2,2,35,2,300,600,3,5
6875,,,6,1,2,3,83,31,420,540,3,5
6876,,,7,1,2,1,19,82,420,540,1,5
6877,,,7,2,2,1,100,61,420,540,3,5
6878,,,3,1,2,3,67,39,300,600,1,5
6879,,,10,1,2,1,47,75,420,540,3,5
6880,,,5,1,2,2,55,76,420,540,3,5
6881,,,8,2,2,1,84,59,300,420,2,5
6882,,,14,1,2,3,75,24,300,600,1,5
6883,,,6,2,2,2,47,34,0,300,4,5
6884,,,3,1,2,3,74,62,300,600,2,5
6885,,,6,1,2,1,0,1,300,600,3,5
6886,,,4,1,2,1,85,20,300,600,1,5
6887,,,11,1,2,3,44,68,300,600,3,5
6888,,,2,2,2,2,39,63,300,600,2,5
6889,,,12,1,2,2,27,95,420,540,4,5
6890,,,10,1,2,2,30,87,300,600,3,5
6891,,,6,2,2,2,22,84,60,180,1,5
6892,,,14,1,2,3,64,61,300,600,2,5
6893,,,8,1,2,2,93,92,420,540,1,5
6894,,,15,1,2,3,46,76,420,540,2,5
6895,,,11,2,2,1,38,52,300,600,3,5
6896,,,14,1,2,1,100,27,420,540,4,5
6897,,,5,2,2,3,75,72,300,600,4,5
6898,,,13,2,2,1,2,74,60,180,1,5
6899,,,5,1,2,2,78,43,300,600,1,5
6900,,,11,1,2,1,14,52,300,600,2,5
6901,,,13,1,2,3,93,82,300,600,3,5
6902,,,6,1,2,2,73,3,300,600,3,5
6903,,,13,1,2,1,69,55,420,540,1,5
6904,,,7,1,2,1,15,91,300,600,4,5
6905,,,14,1,2,3,15,60,300,600,3,5
6906,,,9,1,2,3,55,21,420,540,1,5
6907,,,15,1,2,3,3,52,420,540,1,5
6908,,,7,2,2,2,58,52,180,300,2,5
6909,,,3,1,2,2,33,53,420,540,4,5
6910,,,7,2,2,3,59,96,420,540,4,5
6911,,,5,1,2,3,12,9,420,540,4,5
6912,,,6,2,2,1,80,76,420,540,1,5
6913,,,11,1,2,1,71,95,420,540,4,5
6914,,,14,1,2,3,89,4,300,600,4,5
6915,,,14,1,2,1,21,18,300,600,1,5
6916,,,12,1,2,2,61,93,300,600,1,5
6917,,,13,1,2,3,90,91,300,600,4,5
6918,,,3,2,2,2,81,1,0,300,3,5
6919,,,2,1,2,1,41,45,420,540,3,5
6920,,,3,1,2,3,57,28,300,600,1,5
6921,,,11,2,2,1,21,87,300,600,2,5
6922,,,7,1,2,2,85,82,420,540,2,5
6923,,,13,1,2,3,32,48,420,540,4,5
6924,,,5,1,2,1,69,43,420,540,3,5
6925,,,8,1,2,2,57,4,420,540,1,5
6926,,,10,1,2,3,5,28,300,600,2,5
6927,,,15,1,2,3,44,54,300,600,1,5
6928,,,7,1,2,2,1,74,420,540,4,5
6929,,,15,1,2,2,19,38,420,540,1,5
6930,,,8,2,2,3,98,9,60,180,4,5
6931,,,16,1,2,3,97,60,420,540,1,5
6932,,,8,2,2,1,71,99,420,540,1,5
6933,,,4,1,2,3,39,87,420,540,2,5
6934,,,11,2,2,2,71,68,300,420,2,5
6935,,,8,1,2,3,78,4,300,600,4,5
6936,,,6,1,2,2,11,84,420,540,1,5
6937,,,10,1,2,1,29,71,420,540,1,5
6938,,,12,1,2,2,97,38,420,540,1,5
6939,,,11,2,2,3,10,79,300,600,4,5
6940,,,13,1,2,2,56,71,420,540,3,5
6941,,,14,1,2,1,44,36,420,540,4,5
6942,,,8,1,2,3,91,51,420,540,2,5
6943,,,7,1,2,1,80,55,420,540,2,5
6944,,,8,1,2,3,23,96,420,540,1,5
6945,,,2,1,2,2,50,22,300,600,3,5
6946,,,13,1,2,1,15,34,420,540,1,5
6947,,,11,1,2,2,80,33,420,540,4,5
6948,,,4,1,2,2,84,70,300,600,3,5
6949,,,14,1,2,2,69,88,420,540,1,5
6950,,,2,1,2,2,79,75,420,540,2,5
6951,,,3,2,2,1,82,80,0,300,4,5
6952,,,5,2,2,1,39,23,420,540,3,5
6953,,,9,1,2,2,3,88,300,600,2,5
6954,,,3,1,2,2,7,76,420,540,2,5
6955,,,10,2,2,2,6,62,180,300,4,5
6956,,,5,1,2,1,32,69,420,540,1,5
6957,,,10,1,2,2,25,72,420,540,4,5
6958,,,4,1,2,2,45,47,300,600,2,5
6959,,,4,1,2,2,97,60,420,540,3,5
6960,,,10,1,2,2,94,75,420,540,3,5
6961,,,12,1,2,3,95,89,420,540,4,5
6962,,,4,1,2,2,33,9,300,600,1,5
6963,,,13,2,2,1,98,6,420,540,3,5
6964,,,5,1,2,2,19,40,420,540,4,5
6965,,,8,2,2,3,39,25,420,540,1,5
6966,,,5,1,2,3,62,77,420,540,4,5
6967,,,13,1,2,3,29,21,300,600,3,5
6968,,,11,1,2,1,97,1,420,540,2,5
6969,,,3,2,2,3,82,72,180,300,3,5
6970,,,16,1,2,2,66,7,420,540,4,5
6971,,,2,1,2,1,49,37,420,540,4,5
6972,,,1,1,2,3,42,54,300,600,4,5
6973,,,5,1,2,1,15,47,300,600,2,5
6974,,,3,1,2,2,5,100,300,600,4,5
6975,,,10,1,2,2,43,23,300,600,4,5
6976,,,9,2,2,3,85,9,420,540,2,5
6977,,,6,1,2,2,83,54,420,540,4,5
6978,,,14,1,2,1,15,81,300,600,3,5
6979,,,7,1,2,3,66,37,300,600,2,5
6980,,,15,2,2,1,25,91,300,600,1,5
6981,,,12,1,2,3,18,9,300,600,4,5
6982,,,9,1,2,2,98,37,300,600,3,5
6983,,,10,1,2,2,80,89,300,600,2,5
6984,,,7,2,2,2,51,54,420,540,1,5
6985,,,5,2,2,2,38,26,420,540,4,5
6986,,,10,1,2,3,73,45,420,540,2,5
6987,,,13,2,2,1,2,24,180,300,2,5
6988,,,6,1,2,3,54,74,300,600,4,5
6989,,,5,2,2,2,8,18,300,600,2,5
6990,,,8,1,2,3,98,40,300,600,3,5
6991,,,7,2,2,3,87,17,420,540,2,5
6992,,,13,2,2,3,11,51,300,600,2,5
6993,,,10,2,2,1,99,87,60,180,1,5
6994,,,2,1,2,1,5,24,420,540,3,5
6995,,,13,2,2,3,94,30,420,540,2,5
6996,,,15,1,2,2,49,21,420,540,1,5
6997,,,3,1,2,3,42,54,420,540,3,5
6998,,,10,1,2,2,98,22,300,600,1,5
6999,,,8,1,2,2,15,12,420,540,2,5
7000,,,3,1,2,1,31,32,300,600,1,5
7001,,,7,1,2,1,96,94,300,600,4,5
7002,,,13,1,2,2,9,69,420,540,4,5
7003,,,11,2,2,1,25,98,60,180,3,5
7004,,,11,1,2,2,63,41,300,600,2,5
7005,,,10,2,2,3,5,14,300,600,1,5
7006,,,9,1,2,1,42,68,420,540,1,5
7007,,,6,1,2,1,31,90,300,600,3,5
7008,,,8,1,2,2,57,16,420,540,3,5
7009,,,1,1,2,3,40,90,420,540,4,5
7010,,,16,2,2,2,50,41,300,420,3,5
7011,,,7,1,2,1,36,16,300,600,2,5
7012,,,16,1,2,3,4,94,300,600,4,5
7013,,,12,1,2,1,73,99,420,540,4,5
7014,,,13,1,2,3,43,3,300,600,3,5
7015,,,7,2,2,1,55,79,60,180,1,5
7016,,,15,1,2,2,87,14,300,600,2,5
7017,,,4,1,2,2,16,9,300,600,4,5
7018,,,3,2,2,3,0,97,300,600,4,5
7019,,,15,1,2,1,14,19,420,540,1,5
7020,,,12,2,2,1,8,41,180,300,2,5
7021,,,10,1,2,3,40,78,420,540,2,5
7022,,,4,1,2,3,82,51,420,540,2,5
7023,,,15,1,2,1,71,6,300,600,4,5
7024,,,11,1,2,3,69,5,420,540,1,5
7025,,,11,2,2,2,25,74,0,300,1,5
7026,,,10,1,2,3,54,94,300,600,2,5
7027,,,3,1,2,2,46,18,300,600,3,5
7028,,,6,1,2,1,44,4,300,600,1,5
7029,,,10,1,2,3,31,53,300,600,4,5
7030,,,11,1,2,3,37,27,300,600,1,5
7031,,,6,1,2,1,37,27,300,600,1,5
7032,,,14,2,2,3,72,56,0,300,1,5
7033,,,2,1,2,1,75,4,420,540,4,5
7034,,,11,1,2,1,67,3,300,600,2,5
7035,,,4,2,2,3,2,22,180,300,4,5
7036,,,6,1,2,2,93,68,420,540,1,5
7037,,,10,1,2,1,65,47,300,600,2,5
7038,,,9,1,2,2,26,4,420,540,3,5
7039,,,9,1,2,1,8,36,420,540,3,5
7040,,,3,2,2,2,5,37,420,540,2,5
7041,,,3,2,2,2,42,53,180,300,4,5
7042,,,10,1,2,3,44,46,300,600,4,5
7043,,,14,1,2,2,51,3,300,600,3,5
7044,,,4,1,2,2,76,64,420,540,3,5
7045,,,15,2,2,2,72,83,0,300,3,5
7046,,,12,1,2,3,24,20,300,600,3,5
7047,,,10,1,2,3,28,68,420,540,2,5
7048,,,14,1,2,2,98,35,420,540,3,5
7049,,,9,1,2,1,89,89,420,540,3,5
7050,,,5,2,2,1,55,62,60,180,2,5
7051,,,3,1,2,3,72,29,420,540,2,5
7052,,,14,1,2,2,72,53,420,540,4,5
7053,,,15,1,2,1,14,22,420,540,4,5
7054,,,2,2,2,3,28,35,60,180,4,5
7055,,,5,2,2,2,7,51,0,300,2,5
7056,,,9,1,2,3,46,49,420,540,3,5
7057,,,11,1,2,2,24,0,300,600,2,5
7058,,,4,1,2,3,17,17,300,600,3,5
7059,,,3,2,2,1,7,19,60,180,4,5
7060,,,7,1,2,1,13,7,300,600,4,5
7061,,,6,1,2,3,53,80,420,540,4,5
7062,,,4,1,2,3,8,49,420,540,2,5
7063,,,3,1,2,2,22,100,420,540,4,5
7064,,,2,1,2,1,80,31,300,600,3,5
7065,,,1,1,2,3,92,3,300,600,4,5
7066,,,4,1,2,1,97,100,420,540,1,5
7067,,,2,2,2,1,42,62,0,300,2,5
7068,,,4,2,2,2,5,100,300,420,4,5
7069,,,13,1,2,1,31,99,300,600,4,5
7070,,,15,2,2,1,57,18,180,300,4,5
7071,,,11,1,2,2,26,49,420,540,3,5
7072,,,8,1,2,2,81,7,300,600,4,5
7073,,,2,1,2,1,37,23,300,600,4,5
7074,,,10,1,2,1,91,47,300,600,2,5
7075,,,13,1,2,1,78,59,300,600,3,5
7076,,,7,1,2,1,52,71,420,540,4,5
7077,,,6,2,2,1,56,15,180,300,2,5
7078,,,6,1,2,1,85,33,420,540,3,5
7079,,,7,1,2,2,63,29,420,540,1,5
7080,,,12,1,2,3,99,77,300,600,3,5
7081,,,13,2,2,2,10,36,300,420,2,5
7082,,,10,1,2,2,42,51,300,600,1,5
7083,,,4,1,2,2,99,89,420,540,4,5
7084,,,6,1,2,2,46,1,420,540,2,5
7085,,,4,2,2,3,28,29,60,180,3,5
7086,,,12,2,2,1,7,54,420,540,4,5
7087,,,13,1,2,3,44,58,420,540,3,5
7088,,,8,1,2,3,68,72,420,540,2,5
7089,,,11,1,2,3,22,32,420,540,1,5
7090,,,15,1,2,3,87,48,300,600,1,5
7091,,,5,2,2,1,98,42,60,180,2,5
7092,,,9,1,2,3,85,21,300,600,4,5
7093,,,15,1,2,2,83,71,420,540,3,5
7094,,,14,1,2,1,30,74,300,600,2,5
7095,,,14,1,2,3,49,56,420,540,2,5
7096,,,16,1,2,1,100,72,300,600,1,5
7097,,,12,1,2,3,38,87,420,540,3,5
7098,,,7,1,2,1,42,25,300,600,1,5
7099,,,7,1,2,2,39,45,420,540,2,5
7100,,,9,1,2,2,30,53,300,600,4,5
7101,,,9,1,2,3,79,85,300,600,2,5
7102,,,14,1,2,1,97,8,300,600,1,5
7103,,,14,1,2,1,86,49,300,600,3,5
7104,,,5,1,2,1,52,58,420,540,4,5
7105,,,13,2,2,1,7,54,180,300,3,5
7106,,,12,1,2,1,46,17,300,600,3,5
7107,,,6,1,2,2,52,25,300,600,1,5
7108,,,11,1,2,2,90,9,300,600,4,5
7109,,,3,1,2,2,48,42,420,540,4,5
7110,,,11,1,2,1,22,94,300,600,2,5
7111,,,10,1,2,2,32,77,420,540,4,5
7112,,,5,1,2,2,24,75,420,540,1,5
7113,,,14,1,2,2,74,89,300,600,2,5
7114,,,13,1,2,2,31,52,300,600,4,5
7115,,,8,1,2,3,64,46,420,540,1,5
7116,,,9,2,2,1,47,59,300,600,4,5
7117,,,6,1,2,2,7,58,300,600,4,5
7118,,,10,1,2,3,56,51,300,600,1,5
7119,,,5,1,2,3,98,34,300,600,4,5
7120,,,3,1,2,2,93,10,420,540,3,5
7121,,,13,1,2,2,20,18,420,540,1,5
7122,,,6,1,2,1,87,34,420,540,2,5
7123,,,12,1,2,1,19,54,300,600,3,5
7124,,,13,1,2,2,36,31,420,540,4,5
7125,,,4,2,2,1,2,2,420,540,2,5
7126,,,1,1,2,2,27,66,300,600,4,5
7127,,,16,1,2,1,30,76,420,540,4,5
7128,,,6,1,2,3,87,37,300,600,1,5
7129,,,8,1,2,2,59,95,420,540,1,5
7130,,,8,1,2,1,76,77,300,600,4,5
7131,,,8,1,2,2,77,16,300,600,4,5
7132,,,4,1,2,1,74,70,300,600,1,5
7133,,,4,1,2,2,82,48,300,600,3,5
7134,,,13,1,2,1,20,59,300,600,3,5
7135,,,3,1,2,2,96,66,300,600,2,5
7136,,,3,1,2,1,13,13,420,540,4,5
7137,,,13,1,2,3,83,75,300,600,2,5
7138,,,15,1,2,1,62,32,300,600,1,5
7139,,,11,1,2,2,37,86,300,600,4,5
7140,,,3,2,2,3,59,80,420,540,2,5
7141,,,15,1,2,2,44,100,420,540,4,5
7142,,,3,1,2,2,1,77,420,540,1,5
7143,,,10,1,2,3,99,16,300,600,1,5
7144,,,11,2,2,2,92,22,0,300,2,5
7145,,,12,1,2,2,51,51,300,600,4,5
7146,,,8,1,2,2,4,20,300,600,1,5
7147,,,1,1,2,1,23,66,420,540,2,5
7148,,,14,1,2,1,26,87,300,600,1,5
7149,,,5,2,2,3,54,57,180,300,1,5
7150,,,16,1,2,1,58,46,300,600,4,5
7151,,,9,2,2,3,2,84,0,300,1,5
7152,,,14,1,2,2,83,95,420,540,4,5
7153,,,12,1,2,2,85,73,300,600,3,5
7154,,,9,1,2,3,5,64,420,540,2,5
7155,,,13,1,2,2,42,82,420,540,3,5
7156,,,8,1,2,3,11,3,300,600,3,5
7157,,,4,1,2,1,51,24,300,600,2,5
7158,,,11,1,2,2,34,6,420,540,1,5
7159,,,9,1,2,1,37,46,300,600,4,5
7160,,,7,1,2,1,17,87,300,600,2,5
7161,,,6,1,2,3,61,46,300,600,2,5
7162,,,15,1,2,1,90,13,300,600,2,5
7163,,,12,2,2,2,26,88,420,540,3,5
7164,,,7,1,2,1,59,49,300,600,3,5
7165,,,13,1,2,1,80,20,420,540,3,5
7166,,,15,1,2,3,46,52,300,600,2,5
7167,,,13,1,2,2,41,67,420,540,2,5
7168,,,5,2,2,1,13,28,0,300,3,5
7169,,,4,1,2,2,20,79,420,540,2,5
7170,,,1,1,2,1,37,66,300,600,2,5
7171,,,13,1,2,2,50,67,420,540,3,5
7172,,,1,1,2,3,87,100,420,540,2,5
7173,,,2,1,2,3,32,27,420,540,3,5
7174,,,15,2,2,1,74,97,60,180,3,5
7175,,,3,2,2,2,63,7,420,540,4,5
7176,,,4,1,2,1,86,77,420,540,1,5
7177,,,11,1,2,1,73,71,420,540,2,5
7178,,,7,1,2,2,56,34,300,600,3,5
7179,,,6,1,2,3,73,91,300,600,2,5
7180,,,7,2,2,2,58,60,180,300,1,5
7181,,,2,2,2,3,55,74,60,180,3,5
7182,,,8,1,2,1,0,97,420,540,3,5
7183,,,9,1,2,1,75,61,420,540,2,5
7184,,,15,1,2,1,37,11,420,540,4,5
7185,,,9,1,2,3,9,61,420,540,4,5
7186,,,6,1,2,2,13,50,300,600,2,5
7187,,,5,2,2,3,18,60,420,540,1,5
7188,,,9,2,2,1,9,30,300,420,1,5
7189,,,3,1,2,1,60,22,420,540,2,5
7190,,,11,1,2,2,48,95,300,600,4,5
7191,,,4,1,2,1,59,74,420,540,2,5
7192,,,4,2,2,2,66,56,300,600,1,5
7193,,,2,1,2,3,8,3,420,540,4,5
7194,,,14,2,2,2,96,60,0,300,4,5
7195,,,3,1,2,3,52,50,420,540,4,5
7196,,,9,1,2,3,33,90,420,540,4,5
7197,,,12,1,2,1,96,88,300,600,1,5
7198,,,2,1,2,1,9,32,300,600,2,5
7199,,,10,1,2,2,38,61,420,540,4,5
7200,,,2,1,2,1,45,23,420,540,3,5
7201,,,4,1,2,2,27,33,300,600,4,5
7202,,,2,2,2,1,5,70,60,180,2,5
