Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3863,,,11,1,2,2,97,89,300,600,4,5
3864,,,13,1,2,2,20,44,420,540,4,5
3865,,,10,1,2,1,43,67,300,600,3,5
3866,,,3,2,2,2,45,26,300,600,3,5
3867,,,3,1,2,3,55,94,300,600,3,5
3868,,,8,1,2,2,19,60,300,600,2,5
3869,,,5,1,2,2,8,60,420,540,4,5
3870,,,7,1,2,1,25,7,420,540,3,5
3871,,,6,1,2,1,4,73,420,540,3,5
3872,,,14,1,2,2,91,57,420,540,3,5
3873,,,15,2,2,1,37,29,60,180,2,5
3874,,,8,1,2,2,48,72,420,540,1,5
3875,,,6,1,2,1,88,22,420,540,4,5
3876,,,5,1,2,1,31,80,300,600,2,5
3877,,,2,1,2,1,70,40,300,600,2,5
3878,,,9,1,2,1,44,23,420,540,3,5
3879,,,2,1,2,2,85,54,300,600,3,5
3880,,,8,1,2,3,76,80,420,540,1,5
3881,,,5,1,2,1,28,52,300,600,3,5
3882,,,5,1,2,3,3,2,420,540,2,5
3883,,,3,1,2,3,52,5,300,600,2,5
3884,,,13,1,2,3,88,0,300,600,1,5
3885,,,8,1,2,2,30,30,420,540,4,5
3886,,,1,1,2,1,53,69,300,600,4,5
3887,,,14,1,2,3,18,84,300,600,3,5
3888,,,4,1,2,2,100,90,420,540,2,5
3889,,,2,1,2,1,10,54,420,540,3,5
3890,,,2,1,2,2,64,4,420,540,3,5
3891,,,13,2,2,3,28,90,0,300,3,5
3892,,,8,1,2,2,55,0,300,600,4,5
3893,,,8,1,2,2,82,58,420,540,4,5
3894,,,4,1,2,3,63,99,420,540,4,5
3895,,,3,1,2,3,56,18,300,600,1,5
3896,,,9,1,2,1,31,63,300,600,2,5
3897,,,7,1,2,1,46,57,300,600,2,5
3898,,,4,1,2,1,23,13,420,540,4,5
3899,,,15,1,2,2,37,89,420,540,4,5
3900,,,6,1,2,1,48,40,420,540,4,5
3901,,,1,1,2,2,7,27,420,540,2,5
3902,,,8,2,2,1,98,75,0,300,1,5
3903,,,1,1,2,1,47,99,300,600,3,5
3904,,,14,1,2,2,60,18,420,540,4,5
3905,,,13,1,2,1,82,6,300,600,4,5
3906,,,7,1,2,3,27,88,420,540,2,5
3907,,,5,1,2,3,54,20,300,600,3,5
3908,,,15,1,2,1,41,43,420,540,3,5
3909,,,4,1,2,2,52,32,420,540,4,5
3910,,,5,1,2,3,53,45,300,600,1,5
3911,,,3,1,2,1,2,35,300,600,3,5
3912,,,15,1,2,1,20,9,420,540,1,5
3913,,,15,2,2,3,50,75,180,300,1,5
3914,,,15,1,2,2,18,61,420,540,2,5
3915,,,10,1,2,2,34,12,300,600,4,5
3916,,,7,1,2,2,84,56,420,540,3,5
3917,,,7,1,2,3,16,29,300,600,4,5
3918,,,6,1,2,2,73,81,420,540,4,5
3919,,,6,1,2,3,52,69,300,600,4,5
3920,,,7,2,2,3,74,75,180,300,1,5
3921,,,15,1,2,2,3,40,300,600,4,5
3922,,,10,1,2,1,42,65,300,600,2,5
3923,,,8,2,2,1,75,27,420,540,3,5
3924,,,2,1,2,3,51,27,420,540,4,5
3925,,,7,2,2,1,7,31,60,180,2,5
3926,,,1,1,2,1,36,40,420,540,2,5
3927,,,11,1,2,3,5,94,420,540,4,5
3928,,,4,1,2,3,51,29,300,600,4,5
3929,,,2,1,2,1,93,36,420,540,2,5
3930,,,9,1,2,2,95,76,420,540,4,5
3931,,,5,2,2,1,61,89,300,420,1,5
3932,,,7,1,2,3,63,98,420,540,4,5
3933,,,15,2,2,3,11,87,60,180,3,5
3934,,,8,1,2,2,86,89,420,540,1,5
3935,,,4,1,2,2,89,53,420,540,3,5
3936,,,12,1,2,3,26,67,300,600,4,5
3937,,,12,1,2,1,4,25,420,540,2,5
3938,,,8,1,2,3,88,30,420,540,4,5
3939,,,9,1,2,2,32,22,420,540,1,5
3940,,,11,1,2,3,91,98,300,600,1,5
3941,,,11,1,2,2,89,36,420,540,4,5
3942,,,11,2,2,3,93,95,60,180,4,5
3943,,,14,2,2,1,78,0,60,180,1,5
3944,,,7,1,2,2,76,82,300,600,4,5
3945,,,13,1,2,3,19,92,420,540,3,5
3946,,,5,2,2,2,95,85,0,300,4,5
3947,,,5,1,2,3,28,22,420,540,3,5
3948,,,12,1,2,3,30,7,420,540,2,5
3949,,,13,1,2,1,50,100,300,600,2,5
3950,,,9,1,2,1,74,90,300,600,4,5
3951,,,9,1,2,1,2,86,300,600,3,5
3952,,,7,2,2,1,56,31,420,540,3,5
3953,,,3,1,2,2,100,95,300,600,1,5
3954,,,14,2,2,1,86,16,60,180,3,5
3955,,,8,1,2,1,99,40,420,540,1,5
3956,,,9,1,2,2,28,55,300,600,1,5
3957,,,13,2,2,1,34,23,0,300,1,5
3958,,,12,1,2,1,1,11,300,600,1,5
3959,,,7,1,2,1,64,83,420,540,1,5
3960,,,6,2,2,2,42,96,180,300,4,5
3961,,,12,2,2,1,94,29,180,300,2,5
3962,,,13,1,2,1,10,49,420,540,1,5
3963,,,15,1,2,1,33,55,420,540,3,5
3964,,,6,1,2,2,42,97,300,600,4,5
3965,,,3,2,2,3,56,14,300,420,3,5
3966,,,9,1,2,1,66,37,300,600,2,5
3967,,,8,2,2,3,81,84,180,300,2,5
3968,,,12,1,2,3,100,25,420,540,2,5
3969,,,5,1,2,2,72,76,300,600,2,5
3970,,,13,2,2,3,44,69,0,300,4,5
3971,,,13,2,2,2,74,44,180,300,3,5
3972,,,3,2,2,1,10,9,60,180,3,5
3973,,,6,1,2,2,31,23,420,540,4,5
3974,,,3,1,2,1,52,25,300,600,1,5
3975,,,12,1,2,3,34,62,300,600,3,5
3976,,,14,1,2,3,89,0,420,540,2,5
3977,,,10,2,2,2,28,1,180,300,4,5
3978,,,14,1,2,2,63,22,300,600,2,5
3979,,,10,1,2,1,28,100,300,600,3,5
3980,,,10,2,2,2,43,27,0,300,3,5
3981,,,4,1,2,2,60,78,420,540,1,5
3982,,,3,1,2,3,82,42,420,540,3,5
3983,,,3,2,2,2,88,90,0,300,2,5
3984,,,9,1,2,3,41,63,420,540,2,5
3985,,,12,2,2,3,11,58,60,180,1,5
3986,,,10,1,2,3,87,27,300,600,1,5
3987,,,3,1,2,1,61,38,300,600,2,5
3988,,,3,1,2,2,71,35,420,540,2,5
3989,,,11,1,2,1,8,57,300,600,4,5
3990,,,7,1,2,1,73,92,300,600,2,5
3991,,,14,2,2,2,10,14,0,300,1,5
3992,,,13,1,2,3,8,56,420,540,3,5
3993,,,10,1,2,2,51,58,420,540,2,5
3994,,,9,2,2,2,22,44,180,300,2,5
3995,,,12,2,2,1,59,2,300,600,1,5
3996,,,10,2,2,1,14,9,180,300,4,5
3997,,,4,1,2,3,3,60,420,540,1,5
3998,,,8,1,2,1,41,91,420,540,4,5
3999,,,7,1,2,2,94,64,420,540,4,5
4000,,,7,2,2,2,82,46,420,540,3,5
4001,,,14,1,2,2,37,13,420,540,4,5
4002,,,12,1,2,1,81,42,420,540,3,5
4003,,,3,2,2,2,6,51,420,540,3,5
4004,,,4,1,2,3,2,10,300,600,2,5
4005,,,5,1,2,1,13,18,420,540,2,5
4006,,,10,1,2,2,73,30,420,540,4,5
4007,,,11,1,2,2,27,29,300,600,1,5
4008,,,4,2,2,1,100,36,0,300,3,5
4009,,,7,2,2,2,48,59,60,180,4,5
4010,,,3,1,2,3,11,50,300,600,1,5
4011,,,4,1,2,3,58,20,300,600,2,5
4012,,,10,2,2,2,49,53,300,420,1,5
4013,,,2,2,2,1,16,61,60,180,4,5
4014,,,2,1,2,1,60,74,300,600,1,5
4015,,,4,1,2,2,78,15,300,600,2,5
4016,,,7,2,2,2,53,45,180,300,2,5
4017,,,13,1,2,2,3,2,300,600,3,5
4018,,,10,1,2,3,22,11,300,600,3,5
4019,,,15,1,2,2,6,14,300,600,1,5
4020,,,8,2,2,2,79,58,300,420,1,5
4021,,,3,2,2,2,92,12,60,180,3,5
4022,,,8,1,2,3,67,46,420,540,3,5
4023,,,10,2,2,2,65,19,420,540,2,5
4024,,,3,1,2,3,99,78,420,540,2,5
4025,,,6,1,2,3,86,81,420,540,3,5
4026,,,7,1,2,2,24,10,300,600,2,5
4027,,,5,1,2,2,7,77,300,600,1,5
4028,,,11,1,2,1,71,61,420,540,1,5
4029,,,8,1,2,1,69,11,300,600,2,5
4030,,,15,1,2,2,49,97,420,540,1,5
4031,,,2,1,2,2,1,23,420,540,3,5
4032,,,10,1,2,1,16,73,300,600,2,5
4033,,,12,1,2,1,19,60,420,540,3,5
4034,,,2,2,2,1,96,90,60,180,4,5
4035,,,14,2,2,3,87,43,180,300,3,5
4036,,,11,1,2,1,46,5,300,600,4,5
4037,,,13,2,2,3,75,64,420,540,2,5
4038,,,12,1,2,3,50,94,300,600,2,5
4039,,,3,2,2,1,13,14,300,420,3,5
4040,,,8,1,2,1,91,87,420,540,2,5
4041,,,2,2,2,3,63,71,420,540,4,5
4042,,,14,1,2,2,66,2,300,600,4,5
4043,,,9,1,2,1,30,44,420,540,2,5
4044,,,11,1,2,3,79,46,420,540,4,5
4045,,,1,1,2,1,8,87,300,600,2,5
4046,,,2,1,2,2,42,56,300,600,4,5
4047,,,4,1,2,1,34,73,420,540,1,5
4048,,,11,1,2,2,100,58,420,540,1,5
4049,,,5,1,2,3,49,99,300,600,4,5
4050,,,8,1,2,3,96,28,420,540,1,5
4051,,,5,1,2,1,89,58,300,600,3,5
4052,,,1,1,2,2,67,99,420,540,1,5
4053,,,4,1,2,3,62,19,300,600,1,5
4054,,,10,2,2,1,62,61,180,300,1,5
4055,,,4,2,2,2,1,66,300,420,4,5
4056,,,3,1,2,1,21,61,420,540,4,5
4057,,,7,1,2,2,32,93,420,540,1,5
4058,,,10,1,2,3,41,80,300,600,4,5
4059,,,7,1,2,3,0,1,420,540,2,5
4060,,,5,1,2,3,11,75,300,600,2,5
4061,,,14,2,2,2,85,26,180,300,1,5
4062,,,4,2,2,3,85,73,180,300,1,5
4063,,,9,2,2,3,7,73,60,180,3,5
4064,,,12,1,2,3,55,85,300,600,4,5
4065,,,4,2,2,1,63,12,0,300,1,5
4066,,,6,1,2,2,93,25,300,600,2,5
4067,,,9,1,2,1,5,81,420,540,3,5
4068,,,4,1,2,3,60,87,420,540,1,5
4069,,,13,1,2,1,42,79,300,600,1,5
4070,,,15,1,2,1,64,49,300,600,3,5
4071,,,9,1,2,2,19,63,420,540,4,5
4072,,,11,2,2,1,33,31,180,300,3,5
4073,,,4,2,2,1,12,66,420,540,1,5
4074,,,11,1,2,3,94,23,420,540,3,5
4075,,,9,2,2,1,9,34,0,300,2,5
4076,,,12,2,2,2,86,38,60,180,2,5
4077,,,7,1,2,1,29,74,420,540,1,5
4078,,,7,1,2,2,17,40,420,540,4,5
4079,,,6,2,2,2,18,31,420,540,3,5
4080,,,8,2,2,1,25,99,180,300,3,5
4081,,,12,1,2,2,55,91,300,600,1,5
4082,,,2,1,2,3,86,15,300,600,4,5
4083,,,5,1,2,3,11,100,420,540,4,5
4084,,,6,1,2,2,82,32,300,600,4,5
4085,,,10,1,2,3,89,5,300,600,4,5
4086,,,5,2,2,3,78,10,180,300,3,5
4087,,,15,1,2,1,80,31,420,540,2,5
4088,,,4,1,2,1,76,23,300,600,2,5
4089,,,11,2,2,1,31,78,300,420,4,5
4090,,,2,1,2,3,78,98,420,540,2,5
4091,,,3,1,2,2,19,13,420,540,3,5
4092,,,13,1,2,2,26,78,420,540,4,5
4093,,,10,1,2,1,26,57,420,540,1,5
4094,,,3,1,2,2,45,13,300,600,2,5
4095,,,14,1,2,3,85,58,420,540,3,5
4096,,,7,2,2,2,5,18,300,420,1,5
4097,,,7,1,2,1,1,7,300,600,1,5
4098,,,15,2,2,1,58,82,420,540,4,5
4099,,,10,1,2,3,54,37,300,600,2,5
4100,,,9,1,2,2,11,51,420,540,4,5
4101,,,14,2,2,3,86,87,0,300,4,5
4102,,,7,1,2,2,81,58,420,540,3,5
4103,,,7,1,2,2,67,17,420,540,1,5
4104,,,8,1,2,1,9,39,420,540,1,5
4105,,,10,1,2,1,69,48,420,540,4,5
4106,,,8,2,2,1,28,92,180,300,4,5
4107,,,5,1,2,1,20,47,420,540,3,5
4108,,,4,1,2,2,52,51,300,600,3,5
4109,,,12,1,2,3,12,23,300,600,2,5
4110,,,11,1,2,2,68,48,300,600,2,5
4111,,,8,1,2,1,80,72,300,600,2,5
4112,,,3,1,2,2,92,57,300,600,4,5
4113,,,3,1,2,2,3,82,420,540,4,5
4114,,,2,2,2,1,5,69,0,300,3,5
4115,,,14,1,2,2,37,15,420,540,3,5
4116,,,15,2,2,1,85,24,0,300,3,5
4117,,,9,1,2,2,29,71,420,540,2,5
4118,,,8,1,2,3,75,94,420,540,1,5
4119,,,6,1,2,2,85,85,420,540,2,5
4120,,,9,2,2,3,83,8,60,180,4,5
4121,,,16,1,2,3,44,81,300,600,1,5
4122,,,11,1,2,2,90,62,300,600,1,5
4123,,,7,1,2,2,99,58,420,540,1,5
4124,,,4,1,2,2,10,61,300,600,2,5
4125,,,10,2,2,3,44,2,300,420,1,5
4126,,,6,1,2,2,77,12,300,600,4,5
4127,,,4,1,2,3,61,86,300,600,2,5
4128,,,3,1,2,3,60,73,300,600,1,5
4129,,,7,1,2,2,96,52,420,540,1,5
4130,,,4,2,2,3,3,95,0,300,3,5
4131,,,12,1,2,2,59,23,300,600,3,5
4132,,,4,1,2,3,29,95,420,540,4,5
4133,,,9,1,2,3,84,72,300,600,4,5
4134,,,11,1,2,3,14,84,420,540,1,5
4135,,,8,1,2,2,6,3,420,540,1,5
4136,,,3,1,2,2,62,72,420,540,2,5
4137,,,3,1,2,2,72,71,300,600,1,5
4138,,,9,1,2,2,87,3,420,540,4,5
4139,,,15,1,2,3,85,28,300,600,4,5
4140,,,3,1,2,3,6,29,300,600,4,5
4141,,,5,1,2,3,4,50,420,540,1,5
4142,,,5,1,2,3,16,72,300,600,1,5
4143,,,9,1,2,3,17,13,420,540,1,5
4144,,,3,1,2,2,44,9,420,540,2,5
4145,,,9,1,2,2,88,49,300,600,3,5
4146,,,14,2,2,1,81,81,300,600,1,5
4147,,,5,1,2,1,53,35,420,540,4,5
4148,,,15,1,2,1,49,83,420,540,3,5
4149,,,6,1,2,3,29,64,420,540,1,5
4150,,,11,1,2,3,24,85,420,540,4,5
4151,,,9,1,2,1,98,33,300,600,3,5
4152,,,2,1,2,1,62,11,300,600,1,5
4153,,,3,2,2,2,19,9,420,540,1,5
4154,,,15,2,2,2,76,60,420,540,3,5
4155,,,4,1,2,1,22,72,300,600,3,5
4156,,,6,1,2,3,98,74,420,540,2,5
4157,,,9,1,2,1,49,98,300,600,3,5
4158,,,6,1,2,3,14,39,300,600,1,5
4159,,,9,1,2,2,12,65,420,540,4,5
4160,,,3,1,2,2,53,49,300,600,2,5
4161,,,3,1,2,2,35,58,420,540,2,5
4162,,,11,1,2,1,81,92,300,600,1,5
4163,,,11,1,2,3,56,55,420,540,3,5
4164,,,6,2,2,1,36,94,420,540,1,5
4165,,,9,1,2,3,99,33,300,600,1,5
4166,,,6,1,2,2,53,38,300,600,4,5
4167,,,13,1,2,3,84,55,420,540,4,5
4168,,,6,1,2,1,65,22,420,540,4,5
4169,,,3,2,2,3,58,59,180,300,1,5
4170,,,14,2,2,1,51,54,300,600,1,5
4171,,,4,1,2,3,83,44,420,540,4,5
4172,,,7,1,2,2,75,63,420,540,2,5
4173,,,8,1,2,1,97,93,300,600,2,5
4174,,,11,1,2,2,26,89,420,540,2,5
4175,,,13,2,2,1,56,26,0,300,4,5
4176,,,10,1,2,3,72,60,300,600,1,5
4177,,,14,2,2,1,20,69,180,300,3,5
4178,,,4,2,2,3,93,87,180,300,3,5
4179,,,14,1,2,2,51,16,300,600,4,5
4180,,,9,1,2,1,22,76,300,600,2,5
4181,,,6,2,2,1,51,69,0,300,1,5
4182,,,8,1,2,1,45,52,420,540,4,5
4183,,,14,1,2,2,66,95,420,540,2,5
4184,,,9,2,2,2,9,91,0,300,2,5
4185,,,8,1,2,3,17,5,420,540,1,5
4186,,,10,2,2,2,42,16,60,180,2,5
4187,,,12,1,2,1,85,7,300,600,4,5
4188,,,4,1,2,3,31,62,420,540,4,5
4189,,,12,1,2,3,59,68,300,600,1,5
4190,,,14,1,2,3,53,15,420,540,2,5
4191,,,10,2,2,1,0,94,60,180,1,5
4192,,,8,1,2,3,25,89,300,600,2,5
4193,,,4,2,2,3,97,56,0,300,4,5
4194,,,6,2,2,3,62,97,0,300,1,5
4195,,,8,2,2,3,28,58,420,540,4,5
4196,,,5,1,2,3,75,90,300,600,2,5
4197,,,8,2,2,1,65,91,420,540,2,5
4198,,,13,1,2,1,16,52,300,600,3,5
4199,,,3,1,2,2,48,44,300,600,1,5
4200,,,11,1,2,1,56,92,300,600,4,5
4201,,,8,1,2,3,54,67,420,540,1,5
4202,,,15,1,2,1,47,39,420,540,3,5
4203,,,5,1,2,1,37,7,420,540,1,5
4204,,,5,1,2,1,51,20,420,540,1,5
4205,,,9,1,2,2,37,29,300,600,1,5
4206,,,10,1,2,2,6,33,420,540,4,5
4207,,,3,1,2,3,89,78,420,540,1,5
4208,,,3,1,2,3,67,64,420,540,2,5
4209,,,14,2,2,1,18,20,420,540,3,5
4210,,,3,2,2,3,40,33,300,600,4,5
4211,,,15,1,2,3,52,0,300,600,2,5
4212,,,11,1,2,3,33,3,420,540,4,5
4213,,,12,1,2,1,64,79,300,600,1,5
4214,,,5,1,2,3,84,92,300,600,2,5
4215,,,15,1,2,3,37,67,300,600,1,5
4216,,,9,1,2,3,84,97,300,600,1,5
4217,,,4,1,2,2,83,19,300,600,3,5
4218,,,4,1,2,3,8,36,300,600,2,5
4219,,,5,1,2,2,74,34,300,600,2,5
4220,,,14,2,2,1,95,50,0,300,2,5
4221,,,15,1,2,2,57,36,420,540,3,5
4222,,,10,2,2,3,23,24,300,600,4,5
4223,,,9,1,2,3,24,64,420,540,3,5
4224,,,15,1,2,3,98,71,300,600,2,5
4225,,,9,1,2,1,40,48,300,600,2,5
4226,,,8,1,2,3,48,80,300,600,3,5
4227,,,15,2,2,2,84,25,0,300,3,5
4228,,,15,1,2,1,6,60,420,540,1,5
4229,,,12,1,2,2,88,1,420,540,4,5
4230,,,11,1,2,1,28,63,420,540,4,5
4231,,,8,1,2,2,79,51,300,600,1,5
4232,,,6,1,2,1,36,20,300,600,2,5
4233,,,9,2,2,1,40,78,420,540,2,5
4234,,,6,1,2,3,90,17,420,540,2,5
4235,,,3,2,2,3,33,100,420,540,1,5
4236,,,9,1,2,1,11,25,420,540,3,5
4237,,,9,1,2,1,46,25,300,600,4,5
4238,,,4,1,2,3,19,31,300,600,3,5
4239,,,5,1,2,2,18,32,420,540,4,5
4240,,,15,2,2,1,5,8,180,300,2,5
4241,,,14,2,2,2,25,87,0,300,1,5
4242,,,15,1,2,1,3,46,300,600,4,5
4243,,,7,1,2,1,70,59,300,600,1,5
4244,,,4,1,2,1,77,90,420,540,3,5
4245,,,10,1,2,1,79,62,420,540,1,5
4246,,,6,2,2,3,24,70,300,420,1,5
4247,,,14,2,2,1,28,30,0,300,2,5
4248,,,14,1,2,2,14,81,420,540,2,5
4249,,,2,1,2,2,41,29,300,600,1,5
4250,,,13,1,2,2,15,1,300,600,1,5
4251,,,2,1,2,2,26,95,300,600,1,5
4252,,,10,1,2,1,98,52,420,540,4,5
4253,,,11,1,2,1,40,4,420,540,1,5
4254,,,10,2,2,1,42,62,180,300,3,5
4255,,,3,1,2,1,49,40,300,600,3,5
4256,,,4,2,2,3,28,50,420,540,1,5
4257,,,2,1,2,2,61,39,420,540,4,5
4258,,,14,2,2,3,42,18,0,300,1,5
4259,,,11,2,2,2,93,87,180,300,3,5
4260,,,13,1,2,1,43,28,420,540,4,5
4261,,,6,1,2,3,17,50,300,600,3,5
4262,,,15,2,2,2,39,38,0,300,2,5
4263,,,13,1,2,3,40,90,300,600,2,5
4264,,,7,2,2,1,26,74,420,540,3,5
4265,,,11,1,2,1,58,89,300,600,4,5
4266,,,8,2,2,3,22,14,0,300,3,5
4267,,,11,1,2,3,55,86,420,540,2,5
4268,,,9,2,2,1,29,47,0,300,3,5
4269,,,13,1,2,1,97,80,300,600,3,5
4270,,,10,2,2,3,54,64,300,420,1,5
4271,,,2,2,2,1,86,93,300,600,4,5
4272,,,8,2,2,1,64,83,420,540,2,5
4273,,,4,1,2,3,19,60,420,540,1,5
4274,,,6,1,2,2,72,93,300,600,3,5
4275,,,13,1,2,1,91,88,420,540,3,5
4276,,,9,1,2,2,76,58,420,540,4,5
4277,,,15,1,2,1,40,99,300,600,3,5
4278,,,7,2,2,3,0,54,60,180,2,5
4279,,,11,1,2,3,83,14,300,600,3,5
4280,,,9,1,2,1,26,94,300,600,4,5
4281,,,9,1,2,2,49,10,420,540,3,5
4282,,,13,2,2,3,77,25,0,300,3,5
4283,,,4,1,2,2,59,13,420,540,2,5
4284,,,8,1,2,1,49,60,300,600,4,5
4285,,,13,1,2,3,76,81,300,600,2,5
4286,,,12,1,2,1,33,96,420,540,3,5
4287,,,5,1,2,1,9,43,420,540,1,5
4288,,,12,1,2,2,38,14,420,540,2,5
4289,,,15,1,2,1,23,49,300,600,3,5
4290,,,10,1,2,3,20,75,300,600,3,5
4291,,,1,1,2,2,16,49,300,600,2,5
4292,,,2,1,2,1,65,45,420,540,1,5
4293,,,9,2,2,3,10,28,300,600,4,5
4294,,,3,2,2,2,78,43,300,420,3,5
4295,,,6,2,2,3,46,23,300,600,4,5
4296,,,3,1,2,2,90,9,300,600,4,5
4297,,,8,1,2,1,88,56,420,540,3,5
4298,,,8,1,2,1,64,52,420,540,1,5
4299,,,5,1,2,1,3,36,420,540,1,5
4300,,,10,2,2,2,41,70,0,300,2,5
4301,,,4,1,2,2,16,18,420,540,4,5
4302,,,8,1,2,2,18,100,300,600,2,5
4303,,,9,2,2,1,50,77,60,180,1,5
4304,,,13,2,2,3,74,32,420,540,1,5
4305,,,5,1,2,2,12,90,420,540,2,5
4306,,,10,1,2,1,3,8,420,540,2,5
4307,,,1,1,2,1,66,95,420,540,3,5
4308,,,12,1,2,2,40,96,420,540,3,5
4309,,,4,1,2,2,7,19,420,540,2,5
4310,,,5,1,2,2,94,49,300,600,2,5
4311,,,10,2,2,2,85,75,180,300,2,5
4312,,,4,1,2,2,81,41,300,600,2,5
4313,,,14,2,2,2,27,68,180,300,4,5
4314,,,6,1,2,2,28,23,300,600,3,5
4315,,,4,1,2,3,36,51,300,600,2,5
4316,,,3,1,2,2,94,13,300,600,3,5
4317,,,6,1,2,3,39,52,420,540,1,5
4318,,,14,2,2,3,42,58,60,180,3,5
4319,,,12,1,2,1,99,64,300,600,1,5
4320,,,12,1,2,3,99,2,420,540,4,5
4321,,,10,1,2,2,37,76,420,540,1,5
4322,,,4,1,2,1,52,5,300,600,1,5
4323,,,10,1,2,2,48,5,420,540,2,5
4324,,,12,1,2,1,90,46,300,600,1,5
4325,,,4,1,2,3,3,14,420,540,2,5
4326,,,9,2,2,3,100,20,180,300,3,5
4327,,,9,1,2,2,27,0,420,540,2,5
4328,,,12,2,2,1,75,36,0,300,3,5
4329,,,4,2,2,2,95,80,0,300,4,5
4330,,,9,1,2,3,54,49,300,600,1,5
4331,,,3,1,2,3,96,51,300,600,1,5
4332,,,14,1,2,3,54,74,420,540,4,5
4333,,,9,1,2,1,36,39,300,600,4,5
4334,,,12,2,2,3,98,43,60,180,1,5
4335,,,14,1,2,3,63,84,300,600,3,5
4336,,,13,1,2,2,97,44,420,540,4,5
4337,,,6,1,2,2,72,1,300,600,3,5
4338,,,3,1,2,2,15,91,300,600,4,5
4339,,,4,1,2,3,71,30,420,540,3,5
4340,,,11,1,2,3,21,37,420,540,3,5
4341,,,14,1,2,2,44,82,300,600,4,5
4342,,,14,2,2,2,72,28,60,180,2,5
4343,,,13,1,2,3,61,71,300,600,2,5
4344,,,9,2,2,1,78,94,420,540,3,5
4345,,,14,1,2,2,23,13,300,600,2,5
4346,,,15,1,2,2,71,17,420,540,4,5
4347,,,6,2,2,3,44,56,180,300,2,5
4348,,,4,2,2,3,61,2,180,300,1,5
4349,,,10,1,2,3,5,36,420,540,1,5
4350,,,7,1,2,2,28,85,420,540,4,5
4351,,,14,1,2,3,35,60,300,600,3,5
4352,,,7,1,2,2,0,16,300,600,4,5
4353,,,10,1,2,2,9,91,300,600,2,5
4354,,,9,1,2,2,7,45,420,540,1,5
4355,,,6,1,2,3,88,80,420,540,2,5
4356,,,8,1,2,3,25,64,300,600,2,5
4357,,,7,2,2,3,17,48,300,600,1,5
4358,,,3,1,2,2,24,67,420,540,4,5
4359,,,2,1,2,1,33,32,420,540,1,5
4360,,,2,2,2,2,86,100,0,300,1,5
4361,,,7,1,2,3,61,73,300,600,2,5
4362,,,8,1,2,1,90,70,300,600,1,5
4363,,,4,1,2,1,11,27,300,600,2,5
4364,,,4,1,2,1,82,78,300,600,3,5
4365,,,6,2,2,2,61,16,0,300,2,5
4366,,,4,1,2,2,95,63,300,600,4,5
4367,,,8,1,2,2,62,21,420,540,4,5
4368,,,8,2,2,1,44,72,60,180,1,5
4369,,,15,2,2,2,20,95,180,300,1,5
4370,,,4,1,2,3,58,50,300,600,4,5
4371,,,2,1,2,3,15,28,420,540,4,5
4372,,,11,1,2,2,88,0,300,600,2,5
4373,,,4,1,2,1,20,93,420,540,4,5
4374,,,4,1,2,1,88,53,420,540,3,5
4375,,,8,1,2,3,2,95,300,600,4,5
4376,,,7,1,2,1,1,24,420,540,3,5
4377,,,6,1,2,1,39,67,420,540,2,5
4378,,,13,1,2,3,98,9,300,600,4,5
4379,,,10,1,2,3,9,44,300,600,3,5
4380,,,8,2,2,1,61,78,180,300,3,5
4381,,,4,1,2,3,8,74,420,540,2,5
4382,,,10,1,2,2,79,22,420,540,4,5
4383,,,5,2,2,2,98,40,60,180,1,5
4384,,,9,1,2,3,63,35,300,600,1,5
4385,,,3,1,2,2,21,49,300,600,2,5
4386,,,1,1,2,1,63,82,300,600,2,5
4387,,,10,1,2,1,77,45,300,600,4,5
4388,,,4,1,2,1,85,87,420,540,2,5
4389,,,11,1,2,2,24,85,300,600,2,5
4390,,,14,1,2,3,14,11,300,600,2,5
4391,,,6,1,2,2,11,89,420,540,3,5
4392,,,4,2,2,3,2,83,60,180,4,5
4393,,,13,1,2,2,50,61,420,540,4,5
4394,,,5,1,2,2,91,89,420,540,4,5
4395,,,11,1,2,2,94,40,300,600,1,5
4396,,,3,1,2,3,96,35,300,600,4,5
4397,,,12,1,2,2,87,42,300,600,1,5
4398,,,7,1,2,1,14,68,420,540,2,5
4399,,,10,2,2,2,70,15,0,300,4,5
4400,,,8,1,2,3,88,1,300,600,2,5
4401,,,7,1,2,3,54,16,420,540,4,5
4402,,,7,2,2,2,42,7,0,300,1,5
4403,,,4,1,2,1,66,57,300,600,1,5
4404,,,5,2,2,1,77,93,60,180,3,5
4405,,,10,2,2,3,57,18,180,300,1,5
4406,,,11,1,2,3,12,21,300,600,1,5
4407,,,14,1,2,3,6,80,420,540,4,5
4408,,,9,2,2,2,67,7,420,540,1,5
4409,,,4,2,2,2,95,66,420,540,1,5
4410,,,15,1,2,3,79,22,420,540,1,5
4411,,,4,1,2,1,8,27,300,600,2,5
4412,,,13,1,2,3,9,95,300,600,2,5
4413,,,13,2,2,1,24,81,300,420,1,5
4414,,,4,2,2,2,78,82,0,300,4,5
4415,,,2,2,2,1,35,84,180,300,2,5
4416,,,12,1,2,3,64,65,300,600,3,5
4417,,,11,1,2,1,54,61,420,540,2,5
4418,,,13,2,2,3,48,4,420,540,2,5
4419,,,8,2,2,1,93,47,180,300,3,5
