Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3513,,,2,1,2,2,38,41,420,540,1,5
3514,,,16,1,2,1,99,42,420,540,3,5
3515,,,13,2,2,3,90,92,60,180,2,5
3516,,,13,1,2,3,71,20,300,600,3,5
3517,,,3,2,2,1,85,77,300,600,3,5
3518,,,9,1,2,2,88,66,420,540,4,5
3519,,,1,1,2,3,80,33,420,540,4,5
3520,,,14,1,2,3,28,17,420,540,1,5
3521,,,6,1,2,1,1,83,420,540,3,5
3522,,,12,1,2,3,78,88,420,540,4,5
3523,,,6,1,2,2,37,26,420,540,3,5
3524,,,13,1,2,1,75,22,300,600,1,5
3525,,,4,1,2,1,34,53,420,540,1,5
3526,,,7,1,2,1,33,93,300,600,3,5
3527,,,15,1,2,2,59,9,300,600,1,5
3528,,,6,1,2,1,22,63,300,600,3,5
3529,,,3,1,2,3,83,84,300,600,1,5
3530,,,14,2,2,1,82,5,180,300,1,5
3531,,,3,1,2,2,61,37,420,540,4,5
3532,,,8,1,2,3,13,6,300,600,2,5
3533,,,5,1,2,2,100,19,420,540,1,5
3534,,,11,2,2,2,91,56,60,180,3,5
3535,,,7,1,2,2,6,24,420,540,3,5
3536,,,10,2,2,3,33,36,300,600,2,5
3537,,,7,1,2,1,2,89,420,540,2,5
3538,,,10,1,2,1,12,66,300,600,4,5
3539,,,12,1,2,1,7,42,300,600,1,5
3540,,,2,2,2,2,92,75,60,180,3,5
3541,,,2,1,2,2,99,24,420,540,2,5
3542,,,9,1,2,1,64,78,300,600,1,5
3543,,,3,2,2,1,55,97,60,180,1,5
3544,,,15,1,2,1,43,87,300,600,1,5
3545,,,11,1,2,1,97,38,420,540,2,5
3546,,,11,1,2,1,71,96,300,600,4,5
3547,,,14,1,2,1,46,12,300,600,3,5
3548,,,1,1,2,2,81,56,300,600,2,5
3549,,,7,1,2,2,43,31,300,600,1,5
3550,,,6,1,2,1,31,3,300,600,1,5
3551,,,5,1,2,2,42,23,300,600,4,5
3552,,,12,1,2,3,41,98,300,600,2,5
3553,,,8,1,2,3,67,78,420,540,2,5
3554,,,9,1,2,3,76,60,300,600,4,5
3555,,,7,1,2,2,57,74,420,540,4,5
3556,,,13,1,2,1,15,11,300,600,4,5
3557,,,13,1,2,2,65,4,300,600,4,5
3558,,,10,1,2,1,68,76,420,540,2,5
3559,,,8,1,2,1,34,39,420,540,4,5
3560,,,9,1,2,2,54,97,420,540,2,5
3561,,,8,2,2,2,43,5,300,420,4,5
3562,,,14,1,2,2,13,65,420,540,3,5
3563,,,14,1,2,1,59,61,420,540,3,5
3564,,,6,1,2,2,2,73,300,600,2,5
3565,,,4,1,2,2,90,5,420,540,2,5
3566,,,16,1,2,1,58,19,300,600,3,5
3567,,,5,2,2,2,89,66,180,300,2,5
3568,,,9,2,2,1,8,19,300,600,3,5
3569,,,12,2,2,3,92,20,0,300,3,5
3570,,,5,1,2,1,95,27,420,540,1,5
3571,,,6,2,2,1,30,34,300,420,1,5
3572,,,13,2,2,2,84,48,0,300,4,5
3573,,,11,1,2,1,29,95,420,540,1,5
3574,,,10,1,2,3,42,55,300,600,3,5
3575,,,7,2,2,3,67,74,180,300,1,5
3576,,,13,1,2,3,51,57,300,600,2,5
3577,,,8,2,2,3,52,30,0,300,2,5
3578,,,13,1,2,3,96,55,300,600,3,5
3579,,,12,2,2,1,89,29,420,540,2,5
3580,,,15,1,2,1,44,13,300,600,3,5
3581,,,12,1,2,3,17,12,420,540,2,5
3582,,,12,1,2,2,35,18,420,540,1,5
3583,,,12,1,2,2,32,100,300,600,2,5
3584,,,6,1,2,3,97,96,420,540,4,5
3585,,,13,2,2,2,70,49,180,300,4,5
3586,,,8,1,2,2,10,89,300,600,1,5
3587,,,12,2,2,2,2,30,0,300,4,5
3588,,,8,1,2,3,21,98,420,540,2,5
3589,,,3,2,2,3,17,98,0,300,1,5
3590,,,13,1,2,3,34,94,420,540,3,5
3591,,,9,2,2,2,60,100,180,300,2,5
3592,,,9,1,2,3,22,37,420,540,1,5
3593,,,7,2,2,3,68,87,0,300,3,5
3594,,,13,1,2,1,27,84,420,540,4,5
3595,,,4,1,2,3,48,90,300,600,4,5
3596,,,9,1,2,3,76,94,420,540,3,5
3597,,,3,1,2,1,36,25,300,600,4,5
3598,,,7,1,2,3,42,27,420,540,1,5
3599,,,8,2,2,2,28,39,300,420,4,5
3600,,,9,1,2,2,12,35,420,540,2,5
3601,,,4,1,2,3,36,55,300,600,1,5
3602,,,11,1,2,2,49,56,420,540,1,5
3603,,,10,1,2,1,4,63,420,540,1,5
3604,,,2,2,2,2,32,11,180,300,4,5
3605,,,11,1,2,1,88,87,420,540,2,5
3606,,,15,1,2,1,81,48,420,540,1,5
3607,,,6,1,2,3,3,68,300,600,1,5
3608,,,14,1,2,2,3,17,300,600,4,5
3609,,,4,1,2,2,13,76,300,600,1,5
3610,,,5,1,2,3,26,100,300,600,2,5
3611,,,7,1,2,1,89,5,300,600,2,5
3612,,,5,1,2,3,59,30,420,540,1,5
3613,,,6,1,2,1,50,45,420,540,3,5
3614,,,2,1,2,1,41,74,300,600,1,5
3615,,,5,1,2,1,44,29,300,600,3,5
3616,,,15,2,2,3,84,22,0,300,4,5
3617,,,7,1,2,1,69,38,420,540,2,5
3618,,,6,1,2,3,8,83,420,540,4,5
3619,,,5,1,2,1,80,30,300,600,1,5
3620,,,12,1,2,2,58,51,420,540,2,5
3621,,,12,1,2,2,52,80,300,600,4,5
3622,,,14,2,2,2,68,43,180,300,2,5
3623,,,9,1,2,3,36,53,420,540,3,5
3624,,,15,1,2,2,76,28,420,540,3,5
3625,,,13,1,2,3,40,54,420,540,4,5
3626,,,10,2,2,1,44,25,180,300,4,5
3627,,,7,1,2,1,27,11,420,540,3,5
3628,,,14,1,2,3,16,26,300,600,1,5
3629,,,7,1,2,3,58,83,300,600,3,5
3630,,,3,2,2,1,54,46,420,540,1,5
3631,,,3,1,2,3,94,87,300,600,4,5
3632,,,6,2,2,1,74,26,180,300,4,5
3633,,,3,2,2,1,73,54,420,540,1,5
3634,,,7,1,2,3,34,41,420,540,3,5
3635,,,10,1,2,3,54,18,300,600,1,5
3636,,,13,1,2,3,38,15,420,540,3,5
3637,,,16,1,2,3,98,11,300,600,1,5
3638,,,7,2,2,2,89,83,300,420,3,5
3639,,,6,2,2,2,7,70,300,420,2,5
3640,,,5,1,2,3,40,28,300,600,1,5
3641,,,13,1,2,3,3,15,420,540,3,5
3642,,,6,1,2,2,24,55,300,600,3,5
3643,,,12,2,2,2,82,1,0,300,3,5
3644,,,11,1,2,3,64,87,300,600,4,5
3645,,,7,1,2,1,87,5,300,600,1,5
3646,,,9,1,2,1,4,88,420,540,4,5
3647,,,14,1,2,3,18,67,420,540,2,5
3648,,,14,1,2,1,79,60,420,540,3,5
3649,,,13,1,2,1,75,61,420,540,3,5
3650,,,8,2,2,3,60,49,300,420,1,5
3651,,,7,1,2,2,45,45,300,600,1,5
3652,,,3,1,2,1,40,63,420,540,1,5
3653,,,13,2,2,2,28,86,420,540,3,5
3654,,,15,1,2,2,61,82,300,600,4,5
3655,,,13,2,2,2,70,36,180,300,2,5
3656,,,3,1,2,2,97,1,300,600,4,5
3657,,,3,2,2,2,46,25,60,180,2,5
3658,,,4,1,2,2,71,66,300,600,4,5
3659,,,12,1,2,3,85,48,300,600,2,5
3660,,,8,1,2,1,12,77,420,540,3,5
3661,,,8,2,2,3,31,9,300,600,1,5
3662,,,3,2,2,1,83,34,60,180,4,5
3663,,,12,1,2,3,30,77,420,540,1,5
3664,,,8,1,2,1,89,71,300,600,4,5
3665,,,12,1,2,1,69,24,420,540,2,5
3666,,,5,1,2,1,43,2,300,600,3,5
3667,,,9,1,2,2,65,20,420,540,3,5
3668,,,9,1,2,3,14,26,300,600,3,5
3669,,,14,2,2,3,44,71,300,600,4,5
3670,,,8,2,2,2,0,50,420,540,3,5
3671,,,14,1,2,3,90,8,300,600,1,5
3672,,,15,1,2,3,74,61,300,600,2,5
3673,,,14,1,2,3,62,78,420,540,1,5
3674,,,12,1,2,2,54,6,420,540,2,5
3675,,,10,1,2,3,55,88,420,540,4,5
3676,,,3,1,2,2,92,11,420,540,4,5
3677,,,11,2,2,2,6,49,420,540,3,5
3678,,,9,1,2,1,23,74,420,540,1,5
3679,,,7,1,2,1,75,49,420,540,1,5
3680,,,1,1,2,1,27,15,300,600,4,5
3681,,,7,1,2,1,8,47,300,600,3,5
3682,,,6,2,2,1,11,57,0,300,1,5
3683,,,3,1,2,3,49,8,300,600,3,5
3684,,,10,1,2,3,55,20,420,540,2,5
3685,,,10,1,2,2,19,8,420,540,2,5
3686,,,2,1,2,1,44,56,420,540,4,5
3687,,,9,1,2,2,60,39,420,540,3,5
3688,,,13,1,2,3,26,18,300,600,1,5
3689,,,5,1,2,1,86,56,300,600,1,5
3690,,,6,1,2,2,13,63,300,600,1,5
3691,,,12,1,2,1,64,70,420,540,4,5
3692,,,6,1,2,1,23,27,300,600,3,5
3693,,,15,2,2,1,75,89,60,180,1,5
3694,,,11,2,2,3,6,62,300,420,2,5
3695,,,13,1,2,2,77,54,300,600,3,5
3696,,,3,1,2,1,32,90,300,600,2,5
3697,,,12,2,2,1,79,46,0,300,4,5
3698,,,5,1,2,1,75,88,420,540,3,5
3699,,,16,1,2,1,63,9,300,600,3,5
3700,,,7,1,2,1,64,6,300,600,1,5
3701,,,3,1,2,2,78,52,300,600,3,5
3702,,,12,1,2,3,40,9,420,540,2,5
3703,,,2,1,2,2,13,62,420,540,1,5
3704,,,12,2,2,2,9,15,0,300,4,5
3705,,,4,2,2,1,82,20,60,180,3,5
3706,,,13,1,2,2,12,75,420,540,3,5
3707,,,2,1,2,3,9,12,300,600,1,5
3708,,,10,1,2,2,58,94,300,600,1,5
3709,,,15,1,2,3,72,26,300,600,2,5
3710,,,12,1,2,3,29,87,420,540,4,5
3711,,,4,1,2,3,42,2,420,540,4,5
3712,,,15,1,2,3,53,19,300,600,4,5
3713,,,12,2,2,1,35,79,420,540,2,5
3714,,,11,1,2,3,22,24,420,540,3,5
3715,,,8,1,2,3,10,42,420,540,2,5
3716,,,8,1,2,3,91,79,420,540,1,5
3717,,,11,1,2,3,10,94,420,540,4,5
3718,,,7,1,2,1,1,82,300,600,2,5
3719,,,3,2,2,3,89,98,300,600,1,5
3720,,,14,1,2,2,45,9,300,600,1,5
3721,,,4,1,2,2,66,51,300,600,2,5
3722,,,11,2,2,3,1,62,180,300,3,5
3723,,,10,1,2,2,64,23,300,600,2,5
3724,,,8,1,2,3,71,75,420,540,3,5
3725,,,14,1,2,1,99,56,420,540,3,5
3726,,,11,2,2,2,1,15,420,540,4,5
3727,,,10,1,2,3,100,21,420,540,3,5
3728,,,3,1,2,3,94,86,300,600,4,5
3729,,,13,2,2,2,47,55,60,180,2,5
3730,,,11,1,2,3,6,95,420,540,1,5
3731,,,15,1,2,1,67,49,420,540,3,5
3732,,,7,1,2,1,3,11,300,600,4,5
3733,,,11,1,2,3,15,67,300,600,2,5
3734,,,11,1,2,1,4,52,420,540,2,5
3735,,,13,1,2,3,3,20,420,540,2,5
3736,,,8,1,2,2,87,12,420,540,4,5
3737,,,10,1,2,3,35,16,420,540,4,5
3738,,,10,1,2,3,24,92,420,540,4,5
3739,,,9,1,2,1,42,32,420,540,3,5
3740,,,8,1,2,3,89,99,420,540,2,5
3741,,,3,1,2,2,63,93,300,600,2,5
3742,,,4,2,2,1,88,46,60,180,1,5
3743,,,6,2,2,1,1,11,420,540,4,5
3744,,,3,2,2,3,93,31,0,300,3,5
3745,,,11,1,2,2,90,57,300,600,3,5
3746,,,4,2,2,3,41,88,420,540,3,5
3747,,,10,1,2,2,45,7,420,540,4,5
3748,,,6,1,2,2,68,37,300,600,2,5
3749,,,10,1,2,3,34,75,300,600,3,5
3750,,,9,2,2,1,56,44,180,300,4,5
3751,,,13,2,2,1,42,36,180,300,4,5
3752,,,6,1,2,1,22,94,300,600,3,5
3753,,,4,1,2,3,21,14,420,540,4,5
3754,,,15,1,2,2,22,25,420,540,1,5
3755,,,9,1,2,3,73,35,420,540,1,5
3756,,,5,1,2,2,17,82,300,600,2,5
3757,,,13,1,2,1,88,67,300,600,2,5
3758,,,6,2,2,3,0,8,60,180,4,5
3759,,,11,1,2,3,53,27,420,540,2,5
3760,,,3,1,2,2,15,74,300,600,1,5
3761,,,8,1,2,2,100,89,420,540,1,5
3762,,,7,1,2,3,5,75,300,600,1,5
3763,,,7,1,2,2,6,1,420,540,2,5
3764,,,14,1,2,2,24,83,420,540,4,5
3765,,,11,1,2,2,19,29,300,600,2,5
3766,,,4,1,2,1,68,28,420,540,3,5
3767,,,11,2,2,2,38,51,300,420,4,5
3768,,,12,1,2,2,84,40,420,540,4,5
3769,,,3,1,2,2,81,64,300,600,3,5
3770,,,3,1,2,2,29,33,300,600,4,5
3771,,,7,1,2,3,41,1,420,540,1,5
3772,,,10,1,2,3,63,39,420,540,3,5
3773,,,7,1,2,3,18,94,300,600,1,5
3774,,,12,1,2,3,78,50,420,540,2,5
3775,,,5,1,2,3,5,47,300,600,1,5
3776,,,7,1,2,3,67,67,420,540,4,5
3777,,,11,1,2,2,21,12,300,600,1,5
3778,,,6,1,2,1,0,11,300,600,1,5
3779,,,13,1,2,3,100,41,420,540,4,5
3780,,,15,1,2,2,51,83,300,600,4,5
3781,,,6,1,2,2,91,79,420,540,3,5
3782,,,7,1,2,2,52,31,300,600,3,5
3783,,,15,2,2,1,9,85,300,420,4,5
3784,,,2,1,2,3,0,28,300,600,2,5
3785,,,4,1,2,1,60,13,300,600,1,5
3786,,,12,2,2,1,86,33,60,180,3,5
3787,,,10,2,2,2,51,27,60,180,4,5
3788,,,11,1,2,1,74,62,300,600,2,5
3789,,,3,1,2,2,94,79,300,600,3,5
3790,,,9,2,2,3,73,48,420,540,3,5
3791,,,8,1,2,3,55,36,420,540,1,5
3792,,,3,1,2,3,90,5,420,540,2,5
3793,,,12,1,2,1,24,91,420,540,3,5
3794,,,9,2,2,1,54,81,300,420,4,5
3795,,,13,2,2,1,70,84,60,180,1,5
3796,,,15,1,2,3,12,0,300,600,4,5
3797,,,15,1,2,2,87,26,300,600,2,5
3798,,,5,1,2,2,57,22,300,600,2,5
3799,,,8,1,2,2,98,91,300,600,3,5
3800,,,13,1,2,2,33,69,300,600,2,5
3801,,,7,1,2,2,60,50,300,600,3,5
3802,,,9,1,2,2,55,41,420,540,2,5
3803,,,6,1,2,3,45,66,300,600,2,5
3804,,,7,2,2,2,32,74,420,540,2,5
3805,,,10,1,2,3,69,37,300,600,1,5
3806,,,5,1,2,2,81,26,420,540,4,5
3807,,,14,1,2,1,23,36,300,600,2,5
3808,,,3,1,2,2,90,45,300,600,1,5
3809,,,2,1,2,3,43,83,420,540,1,5
3810,,,11,1,2,2,58,51,420,540,1,5
3811,,,10,1,2,2,4,74,300,600,1,5
3812,,,6,1,2,1,57,82,300,600,3,5
3813,,,15,1,2,3,6,94,300,600,4,5
3814,,,6,1,2,3,13,30,420,540,2,5
3815,,,6,1,2,1,100,10,300,600,1,5
3816,,,10,1,2,2,56,51,300,600,1,5
3817,,,7,1,2,1,33,72,300,600,2,5
3818,,,5,1,2,1,43,76,300,600,3,5
3819,,,9,1,2,1,57,47,420,540,1,5
3820,,,11,2,2,2,11,60,0,300,4,5
3821,,,2,1,2,3,92,42,300,600,1,5
3822,,,6,1,2,3,60,16,420,540,3,5
3823,,,3,1,2,1,35,77,300,600,4,5
3824,,,6,2,2,1,4,74,180,300,3,5
3825,,,9,1,2,1,44,19,420,540,3,5
3826,,,9,1,2,1,30,30,300,600,1,5
3827,,,14,1,2,2,18,99,420,540,2,5
3828,,,6,2,2,2,51,58,180,300,1,5
3829,,,14,1,2,2,46,12,300,600,4,5
3830,,,12,1,2,1,98,69,300,600,3,5
3831,,,11,1,2,2,96,20,300,600,2,5
3832,,,2,1,2,3,51,21,300,600,1,5
3833,,,4,1,2,3,89,30,420,540,1,5
3834,,,15,1,2,2,5,58,300,600,1,5
3835,,,7,1,2,1,28,66,300,600,1,5
3836,,,13,1,2,2,91,13,420,540,3,5
3837,,,15,1,2,2,14,84,420,540,1,5
3838,,,5,1,2,1,34,61,420,540,4,5
3839,,,9,1,2,2,2,12,420,540,1,5
3840,,,7,2,2,2,12,67,300,600,2,5
3841,,,3,2,2,1,51,94,420,540,4,5
3842,,,6,1,2,3,37,21,420,540,4,5
3843,,,9,1,2,3,90,18,300,600,1,5
3844,,,4,1,2,1,68,66,420,540,1,5
3845,,,16,1,2,1,16,49,420,540,3,5
3846,,,8,1,2,2,84,84,420,540,3,5
3847,,,5,1,2,2,98,92,420,540,1,5
3848,,,11,2,2,3,86,58,180,300,4,5
3849,,,6,1,2,1,23,94,300,600,1,5
3850,,,15,1,2,3,28,43,420,540,2,5
3851,,,9,1,2,1,55,85,300,600,3,5
3852,,,5,1,2,1,71,8,300,600,4,5
3853,,,2,1,2,3,27,81,420,540,1,5
3854,,,11,1,2,3,36,28,420,540,3,5
3855,,,15,1,2,3,82,31,420,540,3,5
3856,,,13,1,2,2,21,89,420,540,3,5
3857,,,14,1,2,3,13,8,420,540,2,5
3858,,,11,2,2,3,37,23,420,540,4,5
3859,,,8,2,2,1,98,53,420,540,4,5
3860,,,9,2,2,2,3,9,300,420,1,5
3861,,,11,1,2,2,62,1,300,600,3,5
3862,,,9,1,2,1,42,21,300,600,4,5
3863,,,9,1,2,1,40,3,300,600,2,5
3864,,,14,1,2,1,64,33,420,540,4,5
3865,,,3,1,2,1,60,14,420,540,4,5
3866,,,4,2,2,2,42,49,420,540,2,5
3867,,,14,1,2,1,75,20,300,600,4,5
3868,,,4,1,2,2,48,81,420,540,2,5
3869,,,5,1,2,3,92,17,420,540,3,5
3870,,,15,1,2,1,69,32,420,540,1,5
3871,,,8,2,2,2,0,42,180,300,1,5
3872,,,15,1,2,2,37,32,300,600,2,5
3873,,,12,1,2,1,17,22,300,600,1,5
3874,,,12,1,2,2,44,27,420,540,4,5
3875,,,6,2,2,2,91,54,180,300,2,5
3876,,,7,2,2,1,77,65,180,300,4,5
3877,,,2,1,2,3,46,37,300,600,1,5
3878,,,5,1,2,3,56,59,300,600,1,5
3879,,,3,2,2,2,29,77,180,300,1,5
3880,,,6,1,2,3,70,4,420,540,4,5
3881,,,10,1,2,1,77,47,300,600,2,5
3882,,,14,2,2,1,59,71,60,180,2,5
3883,,,10,1,2,3,75,49,420,540,4,5
3884,,,11,1,2,3,61,49,300,600,4,5
3885,,,7,2,2,2,62,90,300,420,2,5
3886,,,2,1,2,3,66,45,300,600,1,5
3887,,,3,1,2,3,38,14,420,540,3,5
3888,,,6,1,2,3,2,1,300,600,2,5
3889,,,11,1,2,2,25,76,300,600,4,5
3890,,,11,1,2,2,14,32,300,600,2,5
3891,,,11,1,2,1,3,72,420,540,3,5
3892,,,13,2,2,3,94,93,420,540,4,5
3893,,,9,1,2,1,90,18,300,600,2,5
3894,,,11,1,2,2,16,97,300,600,4,5
3895,,,5,2,2,3,43,47,300,420,1,5
3896,,,13,1,2,3,90,91,300,600,4,5
3897,,,7,2,2,3,30,89,420,540,3,5
3898,,,10,1,2,2,22,79,300,600,1,5
3899,,,3,2,2,1,77,94,0,300,1,5
3900,,,15,1,2,1,58,47,300,600,1,5
3901,,,12,1,2,3,36,83,420,540,3,5
3902,,,6,2,2,3,99,43,60,180,4,5
3903,,,11,1,2,3,45,0,300,600,4,5
3904,,,10,1,2,2,56,88,420,540,2,5
3905,,,5,2,2,3,86,47,180,300,4,5
3906,,,12,2,2,2,46,38,300,420,2,5
3907,,,4,1,2,2,56,42,300,600,3,5
3908,,,11,1,2,1,82,42,300,600,2,5
3909,,,6,2,2,2,52,91,300,420,4,5
3910,,,10,2,2,1,25,8,0,300,2,5
3911,,,15,1,2,2,76,5,420,540,3,5
3912,,,14,1,2,3,85,30,420,540,1,5
3913,,,5,2,2,2,13,2,60,180,4,5
3914,,,10,1,2,2,73,97,420,540,2,5
3915,,,2,1,2,1,58,5,420,540,4,5
3916,,,5,2,2,1,43,61,180,300,1,5
3917,,,9,1,2,2,20,1,420,540,1,5
3918,,,8,1,2,1,35,27,300,600,3,5
3919,,,15,1,2,3,56,5,420,540,3,5
3920,,,3,2,2,3,98,39,300,420,1,5
3921,,,9,1,2,1,15,3,420,540,3,5
3922,,,10,1,2,2,29,88,420,540,2,5
3923,,,5,2,2,1,11,66,0,300,4,5
3924,,,5,2,2,3,34,47,420,540,3,5
3925,,,8,1,2,2,45,49,420,540,2,5
3926,,,7,2,2,1,94,30,180,300,3,5
3927,,,11,1,2,3,54,64,420,540,4,5
3928,,,14,1,2,3,63,100,300,600,2,5
3929,,,14,2,2,1,9,37,0,300,1,5
3930,,,2,1,2,3,77,30,300,600,1,5
3931,,,10,2,2,3,74,95,420,540,2,5
3932,,,2,1,2,2,1,24,300,600,2,5
3933,,,11,1,2,2,91,77,420,540,2,5
3934,,,9,2,2,2,38,26,300,600,3,5
3935,,,5,1,2,1,53,41,300,600,3,5
3936,,,3,2,2,2,22,82,420,540,1,5
3937,,,9,2,2,3,16,5,420,540,3,5
3938,,,4,1,2,1,51,11,420,540,4,5
3939,,,6,2,2,3,16,89,300,420,4,5
3940,,,14,1,2,3,83,75,300,600,3,5
3941,,,2,1,2,2,19,56,300,600,3,5
3942,,,13,2,2,2,57,63,0,300,4,5
3943,,,14,1,2,2,8,10,300,600,1,5
3944,,,13,1,2,2,16,56,420,540,1,5
3945,,,13,1,2,2,27,73,300,600,3,5
3946,,,8,1,2,1,64,48,300,600,1,5
3947,,,10,1,2,1,69,95,420,540,2,5
3948,,,14,1,2,2,33,39,420,540,1,5
3949,,,4,1,2,3,89,77,300,600,1,5
3950,,,1,1,2,1,88,18,420,540,3,5
3951,,,5,1,2,3,30,82,300,600,1,5
3952,,,14,1,2,2,42,92,420,540,4,5
3953,,,9,2,2,3,33,44,0,300,1,5
3954,,,6,2,2,2,25,3,60,180,1,5
3955,,,12,1,2,1,38,41,420,540,1,5
3956,,,10,1,2,1,81,78,420,540,2,5
3957,,,10,1,2,2,63,70,300,600,3,5
3958,,,4,1,2,3,67,3,300,600,2,5
3959,,,8,1,2,1,7,20,420,540,3,5
3960,,,14,2,2,1,57,97,60,180,4,5
3961,,,16,1,2,2,85,49,300,600,1,5
3962,,,8,1,2,1,47,14,420,540,4,5
3963,,,7,1,2,1,28,5,420,540,3,5
3964,,,2,1,2,1,84,35,420,540,4,5
3965,,,2,2,2,2,2,52,180,300,2,5
3966,,,6,1,2,3,61,82,300,600,1,5
3967,,,2,2,2,1,91,85,420,540,4,5
3968,,,6,1,2,1,42,94,300,600,1,5
3969,,,16,1,2,3,49,5,420,540,4,5
3970,,,8,2,2,1,21,36,420,540,1,5
3971,,,7,1,2,2,52,23,300,600,4,5
3972,,,3,1,2,3,31,28,300,600,3,5
3973,,,7,2,2,1,28,59,300,420,1,5
3974,,,1,1,2,1,14,13,420,540,1,5
3975,,,10,1,2,2,82,67,300,600,2,5
3976,,,10,1,2,2,81,70,420,540,4,5
3977,,,2,2,2,2,55,9,300,420,2,5
3978,,,8,2,2,3,55,32,60,180,2,5
3979,,,15,1,2,2,11,94,300,600,2,5
3980,,,11,2,2,1,27,19,300,420,2,5
3981,,,7,1,2,2,88,0,420,540,2,5
3982,,,15,1,2,3,98,44,420,540,4,5
3983,,,11,1,2,3,35,97,420,540,4,5
3984,,,9,1,2,3,72,55,420,540,4,5
3985,,,11,1,2,2,12,28,420,540,3,5
3986,,,6,1,2,2,29,63,420,540,1,5
3987,,,7,1,2,1,77,71,420,540,4,5
3988,,,14,1,2,1,61,39,300,600,3,5
3989,,,4,2,2,2,16,70,60,180,4,5
3990,,,14,2,2,1,39,93,180,300,2,5
3991,,,6,2,2,2,93,52,300,600,1,5
3992,,,10,1,2,2,44,79,300,600,4,5
3993,,,2,1,2,2,4,27,420,540,4,5
3994,,,15,2,2,1,26,77,180,300,2,5
3995,,,2,1,2,3,40,63,420,540,4,5
3996,,,15,2,2,1,82,57,420,540,1,5
3997,,,4,2,2,2,94,52,0,300,3,5
3998,,,3,1,2,2,41,71,420,540,4,5
3999,,,14,2,2,3,24,44,0,300,2,5
4000,,,5,2,2,3,14,89,300,420,1,5
4001,,,8,1,2,1,13,42,300,600,3,5
4002,,,9,1,2,1,35,27,420,540,4,5
4003,,,6,1,2,1,75,97,420,540,1,5
4004,,,8,1,2,1,54,11,420,540,1,5
4005,,,11,1,2,3,42,5,420,540,3,5
4006,,,12,1,2,3,59,9,300,600,1,5
4007,,,10,2,2,1,24,64,300,600,3,5
4008,,,3,1,2,1,48,56,300,600,4,5
4009,,,8,1,2,2,43,45,300,600,2,5
4010,,,7,2,2,3,14,23,0,300,1,5
4011,,,1,1,2,3,7,31,300,600,3,5
4012,,,11,1,2,2,90,80,300,600,4,5
4013,,,4,2,2,2,45,50,300,600,2,5
4014,,,14,1,2,1,42,97,300,600,1,5
4015,,,8,2,2,1,18,60,420,540,2,5
4016,,,11,1,2,1,44,35,300,600,4,5
4017,,,12,2,2,3,28,91,0,300,2,5
4018,,,5,2,2,1,13,18,0,300,1,5
4019,,,15,2,2,2,34,54,180,300,1,5
4020,,,7,1,2,2,61,82,300,600,1,5
4021,,,9,2,2,2,14,38,300,420,4,5
4022,,,10,1,2,2,54,66,300,600,1,5
4023,,,13,1,2,1,95,98,420,540,3,5
4024,,,10,2,2,2,94,45,0,300,2,5
4025,,,9,1,2,2,62,68,420,540,2,5
4026,,,4,2,2,1,54,65,420,540,3,5
4027,,,12,1,2,1,84,88,420,540,3,5
4028,,,4,1,2,2,93,51,300,600,4,5
4029,,,7,1,2,2,29,6,420,540,2,5
4030,,,13,1,2,3,44,60,300,600,2,5
4031,,,4,1,2,2,1,96,300,600,2,5
4032,,,13,1,2,2,3,77,300,600,2,5
4033,,,6,1,2,2,18,60,420,540,2,5
4034,,,8,1,2,1,69,46,420,540,4,5
4035,,,8,1,2,1,63,17,300,600,4,5
4036,,,7,1,2,1,12,26,300,600,2,5
4037,,,6,1,2,1,40,54,420,540,4,5
4038,,,16,1,2,2,36,23,300,600,3,5
4039,,,5,1,2,2,91,17,420,540,4,5
4040,,,2,2,2,1,66,90,60,180,1,5
4041,,,7,2,2,2,57,25,420,540,2,5
4042,,,14,1,2,2,35,61,300,600,4,5
4043,,,3,1,2,3,72,99,420,540,2,5
4044,,,11,1,2,2,48,33,300,600,4,5
4045,,,12,1,2,3,66,74,420,540,1,5
4046,,,1,1,2,2,12,7,300,600,2,5
4047,,,12,1,2,2,21,39,300,600,4,5
4048,,,13,1,2,2,17,77,420,540,3,5
4049,,,11,1,2,3,24,3,300,600,1,5
4050,,,9,1,2,1,38,78,420,540,2,5
4051,,,5,1,2,3,57,66,420,540,4,5
4052,,,14,1,2,3,71,98,420,540,2,5
4053,,,10,2,2,3,38,33,0,300,2,5
4054,,,3,1,2,2,52,63,420,540,4,5
4055,,,6,1,2,1,33,78,420,540,1,5
4056,,,10,2,2,2,81,27,0,300,3,5
4057,,,13,2,2,2,59,57,420,540,3,5
4058,,,3,1,2,1,43,78,420,540,3,5
4059,,,15,1,2,2,95,74,420,540,4,5
4060,,,13,2,2,1,42,1,60,180,1,5
4061,,,16,2,2,3,14,85,0,300,1,5
4062,,,2,2,2,2,66,4,60,180,1,5
4063,,,7,2,2,3,44,20,180,300,2,5
4064,,,8,1,2,1,78,12,420,540,4,5
4065,,,6,1,2,1,58,81,420,540,1,5
4066,,,10,1,2,2,2,27,300,600,2,5
4067,,,5,1,2,2,52,69,420,540,1,5
4068,,,7,1,2,3,94,81,420,540,2,5
4069,,,6,2,2,3,73,18,60,180,3,5
