Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6629,,,4,2,2,1,15,44,60,180,3,5
6630,,,12,1,2,3,68,44,420,540,4,5
6631,,,4,1,2,1,31,8,420,540,4,5
6632,,,9,1,2,3,59,34,420,540,3,5
6633,,,15,1,2,3,98,35,300,600,1,5
6634,,,13,1,2,3,71,57,420,540,3,5
6635,,,16,1,2,1,79,95,420,540,1,5
6636,,,15,1,2,3,5,79,420,540,4,5
6637,,,10,1,2,2,35,71,420,540,3,5
6638,,,5,2,2,1,15,78,300,600,3,5
6639,,,6,2,2,2,11,33,420,540,1,5
6640,,,9,2,2,1,79,1,300,420,2,5
6641,,,12,1,2,1,50,77,300,600,3,5
6642,,,4,1,2,2,97,18,300,600,1,5
6643,,,14,1,2,3,47,84,300,600,1,5
6644,,,3,1,2,1,91,62,300,600,2,5
6645,,,9,1,2,3,86,73,300,600,2,5
6646,,,5,1,2,1,43,54,300,600,3,5
6647,,,9,2,2,1,92,71,180,300,4,5
6648,,,13,1,2,1,29,25,300,600,4,5
6649,,,2,1,2,1,41,91,420,540,1,5
6650,,,8,1,2,1,50,36,300,600,2,5
6651,,,12,1,2,2,87,93,300,600,3,5
6652,,,15,1,2,2,72,22,420,540,1,5
6653,,,11,1,2,1,100,80,420,540,3,5
6654,,,2,1,2,2,21,34,420,540,2,5
6655,,,2,2,2,3,16,87,300,420,4,5
6656,,,9,1,2,3,46,15,300,600,3,5
6657,,,2,1,2,3,21,46,300,600,2,5
6658,,,2,2,2,2,33,11,420,540,1,5
6659,,,4,1,2,3,42,76,300,600,3,5
6660,,,11,1,2,3,48,31,300,600,3,5
6661,,,6,1,2,3,79,7,420,540,1,5
6662,,,13,1,2,1,85,50,420,540,4,5
6663,,,7,2,2,3,48,47,300,420,4,5
6664,,,14,1,2,2,86,45,300,600,2,5
6665,,,12,2,2,2,77,12,180,300,4,5
6666,,,10,1,2,3,95,65,420,540,2,5
6667,,,10,1,2,3,73,65,300,600,4,5
6668,,,12,1,2,3,74,88,420,540,3,5
6669,,,6,1,2,1,77,31,420,540,3,5
6670,,,9,1,2,1,34,4,300,600,4,5
6671,,,6,1,2,3,3,41,300,600,3,5
6672,,,4,2,2,3,45,26,60,180,1,5
6673,,,7,2,2,2,62,75,180,300,4,5
6674,,,4,1,2,1,36,23,420,540,4,5
6675,,,13,1,2,2,78,14,300,600,4,5
6676,,,13,1,2,2,85,9,420,540,1,5
6677,,,15,1,2,3,36,40,300,600,4,5
6678,,,3,2,2,2,49,15,0,300,3,5
6679,,,4,1,2,3,39,34,420,540,3,5
6680,,,6,2,2,1,86,33,60,180,2,5
6681,,,8,2,2,1,94,12,180,300,4,5
6682,,,6,1,2,1,10,75,420,540,4,5
6683,,,3,1,2,3,61,28,420,540,4,5
6684,,,14,1,2,3,95,26,300,600,2,5
6685,,,8,2,2,2,74,47,0,300,1,5
6686,,,6,1,2,1,8,56,420,540,3,5
6687,,,5,1,2,2,13,63,420,540,4,5
6688,,,3,1,2,1,35,35,420,540,3,5
6689,,,2,2,2,3,97,99,300,420,4,5
6690,,,9,1,2,3,90,45,300,600,1,5
6691,,,8,1,2,2,75,82,420,540,2,5
6692,,,6,1,2,3,57,16,300,600,1,5
6693,,,7,1,2,2,49,46,300,600,1,5
6694,,,11,1,2,1,7,71,300,600,1,5
6695,,,9,1,2,2,2,60,300,600,3,5
6696,,,8,2,2,3,35,97,300,600,1,5
6697,,,4,1,2,2,47,73,300,600,1,5
6698,,,2,2,2,1,5,60,420,540,3,5
6699,,,12,2,2,1,39,41,180,300,4,5
6700,,,14,2,2,2,54,11,0,300,4,5
6701,,,6,1,2,2,30,37,300,600,3,5
6702,,,3,2,2,3,86,78,420,540,1,5
6703,,,7,1,2,2,28,26,420,540,1,5
6704,,,10,1,2,2,98,48,420,540,2,5
6705,,,5,1,2,3,1,90,420,540,2,5
6706,,,13,2,2,2,87,48,420,540,1,5
6707,,,11,1,2,3,73,38,300,600,1,5
6708,,,5,1,2,1,15,62,420,540,3,5
6709,,,3,1,2,3,33,60,420,540,1,5
6710,,,9,1,2,3,17,31,300,600,2,5
6711,,,8,2,2,3,96,77,420,540,2,5
6712,,,2,2,2,3,15,16,0,300,4,5
6713,,,3,1,2,1,76,1,420,540,2,5
6714,,,4,1,2,1,2,63,300,600,2,5
6715,,,1,1,2,1,30,73,300,600,2,5
6716,,,10,1,2,1,7,71,420,540,3,5
6717,,,11,2,2,3,2,33,0,300,2,5
6718,,,13,1,2,3,99,96,300,600,3,5
6719,,,13,1,2,1,34,47,300,600,2,5
6720,,,5,1,2,1,70,19,300,600,4,5
6721,,,10,1,2,1,56,92,300,600,2,5
6722,,,3,2,2,1,16,66,60,180,2,5
6723,,,14,1,2,3,18,22,300,600,3,5
6724,,,10,1,2,2,67,94,420,540,2,5
6725,,,8,1,2,3,28,15,300,600,3,5
6726,,,10,1,2,2,67,6,300,600,2,5
6727,,,4,2,2,2,12,8,420,540,3,5
6728,,,2,1,2,2,10,92,300,600,1,5
6729,,,7,1,2,2,77,73,300,600,1,5
6730,,,5,1,2,3,62,24,420,540,1,5
6731,,,4,1,2,2,50,0,300,600,3,5
6732,,,4,2,2,2,39,69,420,540,4,5
6733,,,11,1,2,3,29,58,420,540,2,5
6734,,,11,1,2,1,82,2,420,540,3,5
6735,,,5,2,2,3,100,53,300,420,1,5
6736,,,9,1,2,3,64,0,300,600,3,5
6737,,,12,1,2,3,66,82,300,600,3,5
6738,,,12,2,2,2,23,32,0,300,1,5
6739,,,6,2,2,3,96,85,300,420,4,5
6740,,,7,1,2,1,68,32,420,540,4,5
6741,,,13,1,2,3,12,54,420,540,2,5
6742,,,15,2,2,3,78,92,420,540,3,5
6743,,,10,1,2,2,97,66,300,600,1,5
6744,,,10,1,2,2,5,45,420,540,3,5
6745,,,7,1,2,1,89,86,300,600,3,5
6746,,,14,1,2,1,95,3,300,600,2,5
6747,,,9,1,2,3,46,27,300,600,2,5
6748,,,15,1,2,1,91,55,420,540,3,5
6749,,,6,1,2,2,69,39,420,540,2,5
6750,,,6,2,2,3,74,98,180,300,1,5
6751,,,11,1,2,3,44,72,420,540,1,5
6752,,,10,1,2,2,87,51,300,600,2,5
6753,,,13,1,2,3,71,77,420,540,2,5
6754,,,6,2,2,3,73,0,60,180,2,5
6755,,,4,1,2,1,20,33,300,600,3,5
6756,,,6,1,2,2,22,7,300,600,2,5
6757,,,3,2,2,2,16,6,180,300,3,5
6758,,,13,1,2,3,38,16,420,540,4,5
6759,,,3,1,2,1,78,69,420,540,4,5
6760,,,10,2,2,3,78,87,180,300,1,5
6761,,,15,1,2,2,95,2,420,540,4,5
6762,,,5,1,2,3,31,62,420,540,3,5
6763,,,4,2,2,2,66,92,420,540,2,5
6764,,,13,1,2,3,61,35,420,540,4,5
6765,,,5,1,2,2,36,57,420,540,2,5
6766,,,10,1,2,1,8,89,300,600,1,5
6767,,,5,1,2,2,92,99,420,540,1,5
6768,,,4,1,2,2,93,67,300,600,1,5
6769,,,14,1,2,1,63,0,300,600,4,5
6770,,,4,2,2,3,7,99,180,300,2,5
6771,,,4,1,2,2,33,61,420,540,3,5
6772,,,7,1,2,2,66,45,420,540,2,5
6773,,,6,2,2,2,17,41,0,300,1,5
6774,,,8,1,2,2,26,1,420,540,4,5
6775,,,11,1,2,3,38,97,300,600,4,5
6776,,,7,1,2,1,66,85,420,540,4,5
6777,,,9,1,2,1,25,84,300,600,3,5
6778,,,4,1,2,3,98,59,300,600,1,5
6779,,,8,2,2,3,61,94,0,300,3,5
6780,,,12,1,2,2,88,60,300,600,3,5
6781,,,12,2,2,2,99,55,60,180,1,5
6782,,,7,1,2,2,33,60,300,600,4,5
6783,,,10,1,2,1,21,89,420,540,4,5
6784,,,1,1,2,3,28,11,420,540,2,5
6785,,,13,1,2,2,3,58,300,600,4,5
6786,,,3,1,2,1,10,31,420,540,1,5
6787,,,6,1,2,2,62,12,420,540,2,5
6788,,,11,1,2,1,40,93,300,600,2,5
6789,,,9,1,2,3,41,48,420,540,1,5
6790,,,6,2,2,2,76,72,60,180,4,5
6791,,,8,1,2,2,39,54,300,600,1,5
6792,,,8,1,2,3,76,64,300,600,4,5
6793,,,5,1,2,1,30,100,420,540,2,5
6794,,,9,2,2,1,13,53,60,180,2,5
6795,,,9,1,2,1,100,89,300,600,1,5
6796,,,15,2,2,3,3,66,180,300,3,5
6797,,,12,2,2,1,23,40,420,540,4,5
6798,,,15,1,2,3,71,95,420,540,3,5
6799,,,12,1,2,3,42,45,300,600,1,5
6800,,,8,2,2,3,49,2,180,300,1,5
6801,,,8,1,2,1,22,12,420,540,3,5
6802,,,16,1,2,2,69,50,420,540,1,5
6803,,,8,1,2,3,48,31,300,600,2,5
6804,,,13,1,2,1,76,67,300,600,1,5
6805,,,14,1,2,2,16,54,420,540,1,5
6806,,,8,1,2,3,42,15,420,540,2,5
6807,,,5,2,2,1,40,71,420,540,1,5
6808,,,14,1,2,2,98,83,300,600,4,5
6809,,,9,1,2,1,11,9,420,540,3,5
6810,,,6,1,2,3,71,79,300,600,2,5
6811,,,11,1,2,3,24,58,420,540,4,5
6812,,,4,1,2,2,15,94,420,540,3,5
6813,,,7,1,2,3,1,96,300,600,4,5
6814,,,5,2,2,2,49,89,420,540,4,5
6815,,,8,1,2,1,49,78,300,600,1,5
6816,,,6,1,2,3,4,90,300,600,4,5
6817,,,13,1,2,3,60,28,300,600,3,5
6818,,,7,2,2,1,100,22,420,540,2,5
6819,,,8,1,2,3,37,35,420,540,3,5
6820,,,6,1,2,3,63,38,300,600,4,5
6821,,,7,1,2,1,81,29,300,600,3,5
6822,,,4,1,2,1,44,13,420,540,4,5
6823,,,4,1,2,2,64,72,420,540,4,5
6824,,,5,1,2,3,100,9,300,600,1,5
6825,,,8,1,2,2,70,71,420,540,2,5
6826,,,4,2,2,3,36,53,60,180,4,5
6827,,,8,1,2,2,64,50,420,540,4,5
6828,,,11,2,2,2,25,87,60,180,1,5
6829,,,8,1,2,2,96,51,300,600,3,5
6830,,,12,2,2,3,49,53,60,180,4,5
6831,,,7,2,2,2,45,65,300,600,1,5
6832,,,6,1,2,1,53,39,300,600,2,5
6833,,,12,1,2,3,69,40,420,540,2,5
6834,,,15,1,2,1,90,39,300,600,3,5
6835,,,2,2,2,3,9,75,180,300,1,5
6836,,,12,1,2,1,36,82,420,540,3,5
6837,,,5,2,2,1,83,77,420,540,4,5
6838,,,4,1,2,3,58,47,300,600,4,5
6839,,,2,2,2,3,19,61,300,600,1,5
6840,,,6,1,2,3,52,74,300,600,2,5
6841,,,3,1,2,2,53,24,420,540,3,5
6842,,,9,1,2,2,16,57,420,540,3,5
6843,,,3,1,2,3,85,38,300,600,4,5
6844,,,6,1,2,2,10,60,420,540,2,5
6845,,,2,1,2,1,91,58,300,600,1,5
6846,,,4,2,2,3,99,81,300,600,4,5
6847,,,14,1,2,2,37,45,420,540,4,5
6848,,,14,1,2,3,94,69,420,540,1,5
6849,,,13,1,2,3,25,32,420,540,3,5
6850,,,11,1,2,3,97,24,300,600,2,5
6851,,,8,1,2,1,71,50,420,540,1,5
6852,,,12,1,2,1,50,87,420,540,2,5
6853,,,15,2,2,3,30,73,0,300,1,5
6854,,,15,2,2,3,54,58,420,540,1,5
6855,,,14,1,2,2,12,41,300,600,3,5
6856,,,3,2,2,3,44,84,180,300,1,5
6857,,,9,1,2,3,22,88,420,540,1,5
6858,,,8,1,2,1,87,50,420,540,4,5
6859,,,1,1,2,2,28,33,300,600,2,5
6860,,,8,2,2,2,82,62,300,420,1,5
6861,,,7,1,2,3,87,46,420,540,3,5
6862,,,8,1,2,3,43,56,420,540,2,5
6863,,,9,1,2,3,60,73,420,540,2,5
6864,,,4,1,2,2,5,98,420,540,4,5
6865,,,7,2,2,2,88,90,180,300,1,5
6866,,,6,2,2,3,97,42,180,300,4,5
6867,,,9,1,2,3,0,14,300,600,4,5
6868,,,12,1,2,3,96,50,420,540,4,5
6869,,,15,1,2,2,35,83,420,540,2,5
6870,,,13,2,2,2,46,38,180,300,4,5
6871,,,3,1,2,1,53,30,300,600,3,5
6872,,,7,2,2,2,27,18,180,300,4,5
6873,,,2,2,2,3,11,84,60,180,4,5
6874,,,12,1,2,1,82,49,420,540,3,5
6875,,,12,1,2,2,28,42,300,600,3,5
6876,,,6,1,2,2,29,32,420,540,3,5
6877,,,7,1,2,2,32,40,300,600,2,5
6878,,,6,2,2,2,35,43,420,540,2,5
6879,,,4,1,2,1,15,70,420,540,2,5
6880,,,14,1,2,1,38,62,300,600,1,5
6881,,,3,2,2,3,73,71,60,180,1,5
6882,,,10,2,2,3,51,74,0,300,1,5
6883,,,7,1,2,2,67,77,300,600,3,5
6884,,,14,2,2,3,31,33,420,540,3,5
6885,,,9,1,2,2,26,17,300,600,4,5
6886,,,3,1,2,2,70,6,420,540,2,5
6887,,,11,2,2,1,42,22,180,300,4,5
6888,,,9,1,2,2,14,38,300,600,2,5
6889,,,7,2,2,1,60,91,180,300,1,5
6890,,,14,1,2,3,72,76,420,540,1,5
6891,,,14,1,2,3,10,2,420,540,3,5
6892,,,14,1,2,3,29,4,300,600,3,5
6893,,,10,1,2,3,61,28,300,600,3,5
6894,,,12,2,2,1,1,26,300,600,3,5
6895,,,5,1,2,3,33,70,300,600,1,5
6896,,,4,1,2,2,16,77,420,540,4,5
6897,,,9,1,2,3,84,27,420,540,4,5
6898,,,12,2,2,3,84,91,300,600,4,5
6899,,,11,1,2,3,26,9,420,540,4,5
6900,,,8,1,2,3,44,65,300,600,2,5
6901,,,6,1,2,1,47,94,420,540,3,5
6902,,,15,2,2,1,35,58,180,300,3,5
6903,,,2,1,2,1,100,95,420,540,1,5
6904,,,7,1,2,1,84,36,300,600,3,5
6905,,,4,1,2,3,100,37,300,600,4,5
6906,,,5,1,2,1,82,75,420,540,1,5
6907,,,14,2,2,2,64,11,0,300,3,5
6908,,,4,1,2,3,33,33,300,600,4,5
6909,,,16,1,2,1,18,77,300,600,3,5
6910,,,2,2,2,1,34,69,180,300,4,5
6911,,,9,1,2,3,36,40,300,600,3,5
6912,,,13,1,2,3,57,2,300,600,1,5
6913,,,7,2,2,1,84,65,420,540,1,5
6914,,,15,1,2,3,41,70,300,600,2,5
6915,,,9,1,2,2,31,5,300,600,2,5
6916,,,5,2,2,1,89,71,180,300,2,5
6917,,,13,2,2,2,48,84,180,300,1,5
6918,,,10,1,2,1,38,0,420,540,1,5
6919,,,2,1,2,1,27,99,300,600,1,5
6920,,,11,2,2,1,54,44,420,540,3,5
6921,,,9,2,2,1,56,95,420,540,4,5
6922,,,8,1,2,2,41,96,420,540,3,5
6923,,,10,1,2,2,55,0,300,600,1,5
6924,,,8,1,2,2,50,50,300,600,4,5
6925,,,5,1,2,3,31,13,420,540,1,5
6926,,,11,2,2,2,29,59,60,180,1,5
6927,,,4,1,2,2,1,6,300,600,2,5
6928,,,10,1,2,3,10,67,300,600,2,5
6929,,,5,1,2,1,47,84,300,600,4,5
6930,,,4,1,2,3,20,24,300,600,3,5
6931,,,7,2,2,3,93,16,420,540,4,5
6932,,,2,1,2,1,58,12,300,600,3,5
6933,,,12,2,2,3,77,58,0,300,3,5
6934,,,5,1,2,2,21,84,300,600,3,5
6935,,,15,2,2,3,66,76,300,600,2,5
6936,,,6,1,2,2,97,99,420,540,4,5
6937,,,7,1,2,2,12,2,420,540,4,5
6938,,,4,1,2,3,61,2,420,540,1,5
6939,,,15,1,2,1,43,11,300,600,2,5
6940,,,14,1,2,2,10,10,300,600,2,5
6941,,,4,1,2,2,18,12,420,540,2,5
6942,,,4,1,2,3,77,75,300,600,4,5
6943,,,3,2,2,1,2,49,420,540,3,5
6944,,,7,2,2,3,99,100,420,540,3,5
6945,,,7,1,2,1,82,69,420,540,4,5
6946,,,14,1,2,1,98,6,420,540,1,5
6947,,,2,1,2,2,9,100,300,600,3,5
6948,,,8,1,2,1,63,61,300,600,4,5
6949,,,9,1,2,3,41,75,420,540,4,5
6950,,,14,1,2,2,27,84,300,600,2,5
6951,,,3,1,2,1,7,30,420,540,1,5
6952,,,11,1,2,3,55,6,300,600,4,5
6953,,,12,1,2,2,12,84,420,540,1,5
6954,,,6,1,2,1,15,31,420,540,2,5
6955,,,1,1,2,3,80,25,300,600,4,5
6956,,,10,2,2,3,2,94,0,300,3,5
6957,,,8,2,2,2,15,33,420,540,2,5
6958,,,10,2,2,3,74,87,60,180,2,5
6959,,,4,1,2,2,71,94,300,600,1,5
6960,,,2,2,2,2,17,60,420,540,2,5
6961,,,16,1,2,3,67,72,420,540,4,5
6962,,,15,1,2,1,90,2,420,540,2,5
6963,,,13,1,2,3,5,15,300,600,2,5
6964,,,11,1,2,2,93,25,300,600,2,5
6965,,,11,2,2,1,2,20,180,300,3,5
6966,,,11,2,2,2,48,22,0,300,4,5
6967,,,8,1,2,3,16,9,300,600,1,5
6968,,,6,1,2,1,89,22,420,540,4,5
6969,,,4,1,2,2,11,1,300,600,1,5
6970,,,14,1,2,2,57,6,300,600,2,5
6971,,,8,2,2,3,80,84,0,300,4,5
6972,,,8,1,2,3,98,35,300,600,2,5
6973,,,13,1,2,2,8,70,300,600,4,5
6974,,,11,1,2,3,41,32,420,540,1,5
6975,,,15,2,2,1,71,89,180,300,4,5
6976,,,5,1,2,1,99,37,420,540,1,5
6977,,,9,1,2,3,50,90,420,540,3,5
6978,,,10,2,2,3,83,9,420,540,4,5
6979,,,8,2,2,2,95,34,0,300,1,5
6980,,,11,1,2,3,80,90,300,600,3,5
6981,,,9,1,2,1,50,95,420,540,1,5
6982,,,3,1,2,1,38,9,420,540,3,5
6983,,,8,1,2,3,74,90,300,600,3,5
6984,,,6,1,2,2,5,93,300,600,2,5
6985,,,14,1,2,2,44,44,420,540,2,5
6986,,,13,1,2,3,84,74,420,540,3,5
6987,,,8,1,2,1,72,95,420,540,3,5
6988,,,4,1,2,3,95,29,420,540,3,5
6989,,,6,1,2,2,75,83,300,600,3,5
6990,,,6,2,2,2,75,96,420,540,2,5
6991,,,13,1,2,1,56,70,300,600,4,5
6992,,,5,1,2,2,32,9,300,600,4,5
6993,,,15,1,2,3,28,100,420,540,2,5
6994,,,2,1,2,3,46,24,420,540,2,5
6995,,,6,2,2,3,73,6,0,300,4,5
6996,,,3,1,2,1,65,45,420,540,3,5
6997,,,9,1,2,1,78,65,420,540,4,5
6998,,,3,2,2,2,69,86,0,300,1,5
6999,,,11,2,2,2,13,71,180,300,1,5
7000,,,4,1,2,3,91,5,420,540,2,5
7001,,,9,2,2,2,59,93,60,180,2,5
7002,,,5,2,2,1,58,22,0,300,3,5
7003,,,3,1,2,3,55,98,420,540,1,5
7004,,,9,1,2,3,89,44,420,540,4,5
7005,,,2,1,2,2,21,82,420,540,1,5
7006,,,7,2,2,2,89,48,420,540,4,5
7007,,,9,1,2,3,98,65,300,600,1,5
7008,,,9,1,2,3,16,6,420,540,1,5
7009,,,3,1,2,2,38,52,300,600,3,5
7010,,,7,1,2,2,85,63,300,600,3,5
7011,,,11,1,2,3,83,90,300,600,3,5
7012,,,4,1,2,2,37,40,420,540,4,5
7013,,,6,1,2,2,82,84,300,600,3,5
7014,,,4,1,2,3,7,96,300,600,2,5
7015,,,13,1,2,1,10,37,420,540,4,5
7016,,,10,2,2,2,69,87,60,180,1,5
7017,,,8,1,2,2,34,33,420,540,4,5
7018,,,8,1,2,2,84,59,420,540,3,5
7019,,,5,1,2,2,86,74,300,600,3,5
7020,,,7,1,2,3,29,5,420,540,3,5
7021,,,14,2,2,2,72,60,300,600,3,5
7022,,,14,1,2,3,38,29,300,600,1,5
7023,,,13,1,2,2,51,13,300,600,4,5
7024,,,15,1,2,3,94,21,420,540,2,5
7025,,,15,2,2,3,57,83,60,180,1,5
7026,,,11,1,2,2,79,15,300,600,3,5
7027,,,2,1,2,3,13,100,420,540,2,5
7028,,,12,1,2,1,11,64,420,540,3,5
7029,,,2,2,2,1,21,48,180,300,1,5
7030,,,5,1,2,2,73,94,420,540,1,5
7031,,,5,1,2,2,19,26,420,540,1,5
7032,,,9,1,2,1,67,94,300,600,4,5
7033,,,6,1,2,3,10,26,300,600,4,5
7034,,,4,1,2,3,75,53,300,600,3,5
7035,,,7,1,2,1,56,18,300,600,1,5
7036,,,6,1,2,3,14,63,300,600,3,5
7037,,,13,1,2,3,17,80,420,540,4,5
7038,,,3,1,2,3,14,95,420,540,4,5
7039,,,8,1,2,2,100,55,420,540,2,5
7040,,,9,1,2,1,13,89,420,540,4,5
7041,,,3,1,2,2,13,49,420,540,2,5
7042,,,10,1,2,1,93,44,420,540,4,5
7043,,,3,2,2,2,18,81,180,300,1,5
7044,,,3,1,2,1,7,72,300,600,2,5
7045,,,7,2,2,3,88,86,60,180,4,5
7046,,,8,2,2,3,5,92,300,600,3,5
7047,,,7,1,2,2,62,41,420,540,1,5
7048,,,4,1,2,2,30,3,420,540,2,5
7049,,,8,1,2,3,29,69,300,600,1,5
7050,,,6,1,2,1,71,84,300,600,2,5
7051,,,5,2,2,3,81,59,300,420,1,5
7052,,,2,1,2,1,76,20,300,600,3,5
7053,,,14,1,2,1,35,22,420,540,4,5
7054,,,2,1,2,2,3,9,420,540,3,5
7055,,,4,2,2,1,55,25,300,420,3,5
7056,,,8,2,2,2,55,13,300,420,3,5
7057,,,4,1,2,3,64,88,420,540,3,5
7058,,,14,2,2,2,31,61,0,300,4,5
7059,,,2,1,2,1,94,44,300,600,1,5
7060,,,13,1,2,2,96,100,300,600,2,5
7061,,,2,1,2,3,85,3,420,540,4,5
7062,,,11,1,2,3,35,60,420,540,2,5
7063,,,12,1,2,2,10,47,420,540,1,5
7064,,,15,1,2,2,14,72,420,540,3,5
7065,,,12,1,2,2,97,70,300,600,4,5
7066,,,5,1,2,2,14,38,420,540,4,5
7067,,,9,1,2,3,89,57,300,600,2,5
7068,,,8,2,2,1,16,49,300,420,4,5
7069,,,13,1,2,2,96,98,300,600,4,5
7070,,,2,1,2,2,0,5,420,540,4,5
7071,,,4,2,2,1,0,79,0,300,4,5
7072,,,14,1,2,2,18,3,420,540,1,5
7073,,,12,1,2,3,5,82,300,600,4,5
7074,,,2,2,2,1,2,24,180,300,2,5
7075,,,15,1,2,2,19,3,420,540,1,5
7076,,,8,1,2,2,77,46,300,600,2,5
7077,,,14,1,2,2,96,100,420,540,3,5
7078,,,2,1,2,2,97,28,300,600,3,5
7079,,,8,2,2,3,78,97,60,180,2,5
7080,,,13,2,2,3,24,73,60,180,3,5
7081,,,13,1,2,3,45,62,300,600,3,5
7082,,,14,1,2,2,62,57,300,600,1,5
7083,,,9,1,2,3,21,45,300,600,4,5
7084,,,5,1,2,2,76,7,300,600,1,5
7085,,,14,1,2,1,75,57,420,540,3,5
7086,,,7,2,2,3,50,30,300,600,3,5
7087,,,8,1,2,1,26,7,300,600,4,5
7088,,,5,1,2,1,70,58,420,540,1,5
7089,,,12,1,2,3,69,15,420,540,1,5
7090,,,8,2,2,2,42,51,420,540,1,5
7091,,,15,1,2,2,49,4,300,600,4,5
7092,,,11,1,2,2,84,71,300,600,1,5
7093,,,11,1,2,2,80,35,420,540,1,5
7094,,,11,1,2,2,20,43,420,540,3,5
7095,,,13,1,2,2,7,94,420,540,3,5
7096,,,7,1,2,1,75,23,420,540,2,5
7097,,,5,1,2,1,65,70,420,540,4,5
7098,,,3,1,2,3,53,44,300,600,1,5
7099,,,2,1,2,2,94,10,420,540,2,5
7100,,,4,1,2,1,90,94,300,600,2,5
7101,,,14,1,2,1,91,74,420,540,1,5
7102,,,5,1,2,1,37,19,420,540,3,5
7103,,,3,1,2,3,72,4,300,600,3,5
7104,,,9,2,2,3,19,75,60,180,3,5
7105,,,14,1,2,1,92,77,300,600,4,5
7106,,,13,1,2,3,46,56,300,600,3,5
7107,,,14,1,2,3,7,85,300,600,2,5
7108,,,15,1,2,2,54,64,420,540,2,5
7109,,,4,1,2,1,60,97,300,600,1,5
7110,,,16,1,2,3,26,53,420,540,2,5
7111,,,13,1,2,2,11,36,420,540,3,5
7112,,,11,1,2,3,31,42,420,540,4,5
7113,,,7,2,2,1,53,84,0,300,1,5
7114,,,15,1,2,1,19,10,300,600,4,5
7115,,,12,1,2,1,66,74,300,600,3,5
7116,,,3,1,2,3,19,93,420,540,4,5
7117,,,8,1,2,1,20,38,420,540,1,5
7118,,,13,1,2,3,37,4,300,600,2,5
7119,,,6,1,2,3,0,47,300,600,4,5
7120,,,4,1,2,2,0,63,420,540,3,5
7121,,,12,1,2,3,49,60,420,540,3,5
7122,,,15,1,2,2,99,63,420,540,2,5
7123,,,16,1,2,1,39,2,420,540,4,5
7124,,,14,1,2,3,64,54,420,540,2,5
7125,,,14,2,2,3,92,33,60,180,4,5
7126,,,5,1,2,3,11,22,420,540,1,5
7127,,,12,2,2,2,95,27,60,180,2,5
7128,,,6,2,2,1,59,24,420,540,3,5
7129,,,6,1,2,1,40,99,300,600,3,5
7130,,,7,1,2,2,99,98,420,540,3,5
7131,,,6,1,2,3,60,47,300,600,4,5
7132,,,4,2,2,2,70,76,420,540,2,5
7133,,,6,1,2,1,57,53,300,600,4,5
7134,,,2,1,2,3,89,79,420,540,3,5
7135,,,9,1,2,3,2,84,300,600,2,5
7136,,,15,1,2,3,58,76,420,540,2,5
7137,,,5,1,2,3,77,88,420,540,1,5
7138,,,4,2,2,3,5,3,300,600,3,5
7139,,,8,1,2,3,87,76,420,540,1,5
7140,,,3,1,2,2,49,91,300,600,1,5
7141,,,5,2,2,3,79,11,60,180,2,5
7142,,,11,1,2,2,9,20,300,600,1,5
7143,,,11,2,2,3,76,5,0,300,1,5
7144,,,3,2,2,2,26,24,0,300,2,5
7145,,,11,1,2,2,27,13,420,540,3,5
7146,,,11,1,2,1,21,12,300,600,2,5
7147,,,12,1,2,2,78,0,300,600,1,5
7148,,,11,1,2,2,61,58,300,600,3,5
7149,,,9,1,2,1,38,40,300,600,2,5
7150,,,8,2,2,3,0,50,300,420,4,5
7151,,,7,2,2,3,6,97,300,600,3,5
7152,,,12,1,2,3,62,93,420,540,3,5
7153,,,4,1,2,1,48,36,420,540,2,5
7154,,,5,1,2,2,37,20,300,600,2,5
7155,,,13,1,2,2,0,27,300,600,2,5
7156,,,9,1,2,3,15,76,300,600,1,5
7157,,,15,1,2,2,7,67,300,600,2,5
7158,,,5,1,2,3,51,23,420,540,4,5
7159,,,10,2,2,2,43,32,0,300,2,5
7160,,,10,2,2,3,60,64,60,180,2,5
7161,,,12,1,2,2,17,95,420,540,3,5
7162,,,7,1,2,3,88,76,300,600,1,5
7163,,,12,1,2,2,83,62,300,600,2,5
7164,,,15,2,2,1,35,85,420,540,2,5
7165,,,5,1,2,3,62,24,420,540,1,5
7166,,,7,1,2,2,99,90,300,600,3,5
7167,,,14,1,2,2,64,48,300,600,3,5
7168,,,7,2,2,2,42,6,300,420,4,5
7169,,,3,1,2,3,60,25,300,600,4,5
7170,,,8,2,2,2,14,27,300,600,3,5
7171,,,14,2,2,2,34,48,60,180,2,5
7172,,,4,2,2,3,14,23,180,300,2,5
7173,,,9,1,2,1,88,18,420,540,4,5
7174,,,6,1,2,1,81,80,420,540,2,5
7175,,,7,1,2,1,30,74,300,600,2,5
7176,,,6,2,2,3,56,22,300,600,2,5
7177,,,5,2,2,2,66,94,300,420,1,5
7178,,,5,1,2,1,19,18,300,600,2,5
7179,,,7,1,2,1,63,75,300,600,2,5
7180,,,6,1,2,3,39,58,420,540,2,5
7181,,,9,1,2,3,80,41,300,600,2,5
7182,,,9,2,2,3,77,80,420,540,1,5
7183,,,3,2,2,2,91,28,300,600,4,5
7184,,,7,1,2,3,22,7,420,540,4,5
7185,,,14,2,2,1,63,65,420,540,1,5
