Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5903,,,13,1,2,2,12,92,300,600,4,5
5904,,,6,2,2,2,32,35,0,300,2,5
5905,,,3,1,2,2,90,70,420,540,4,5
5906,,,10,1,2,1,88,83,300,600,2,5
5907,,,12,2,2,3,15,71,0,300,4,5
5908,,,9,1,2,1,46,58,420,540,3,5
5909,,,7,1,2,3,23,17,420,540,1,5
5910,,,9,1,2,3,6,22,420,540,2,5
5911,,,9,1,2,1,89,85,300,600,4,5
5912,,,16,1,2,3,57,22,420,540,1,5
5913,,,14,1,2,2,92,68,300,600,2,5
5914,,,3,1,2,3,63,35,420,540,4,5
5915,,,2,1,2,1,0,24,420,540,3,5
5916,,,5,1,2,2,14,71,420,540,2,5
5917,,,8,1,2,2,35,14,300,600,1,5
5918,,,7,1,2,1,30,37,420,540,3,5
5919,,,12,2,2,2,5,47,300,600,3,5
5920,,,15,1,2,1,50,45,300,600,2,5
5921,,,5,1,2,1,32,89,300,600,3,5
5922,,,3,1,2,3,35,70,300,600,3,5
5923,,,4,1,2,1,34,24,420,540,4,5
5924,,,6,2,2,3,86,26,0,300,2,5
5925,,,11,1,2,2,69,18,420,540,4,5
5926,,,11,1,2,2,12,77,300,600,1,5
5927,,,7,1,2,3,4,89,300,600,4,5
5928,,,5,1,2,3,86,13,300,600,2,5
5929,,,3,1,2,2,40,27,300,600,3,5
5930,,,9,1,2,2,40,41,420,540,2,5
5931,,,12,1,2,2,54,28,420,540,4,5
5932,,,14,1,2,1,71,13,300,600,3,5
5933,,,10,1,2,2,3,47,420,540,1,5
5934,,,6,2,2,3,27,91,180,300,1,5
5935,,,3,1,2,1,23,8,300,600,4,5
5936,,,13,1,2,3,92,92,420,540,3,5
5937,,,10,2,2,3,38,29,420,540,1,5
5938,,,5,2,2,3,63,91,300,420,3,5
5939,,,2,2,2,3,81,89,300,600,4,5
5940,,,12,1,2,1,34,98,420,540,1,5
5941,,,4,1,2,1,77,71,420,540,3,5
5942,,,13,1,2,2,24,40,420,540,4,5
5943,,,5,1,2,3,0,58,420,540,1,5
5944,,,1,1,2,1,83,79,300,600,4,5
5945,,,4,1,2,2,81,86,420,540,1,5
5946,,,15,2,2,1,99,32,60,180,4,5
5947,,,14,1,2,1,33,63,420,540,1,5
5948,,,9,1,2,1,29,24,420,540,1,5
5949,,,2,1,2,2,68,41,300,600,2,5
5950,,,9,1,2,2,14,74,300,600,4,5
5951,,,9,1,2,3,11,20,300,600,1,5
5952,,,6,1,2,2,34,50,300,600,1,5
5953,,,8,1,2,1,15,54,420,540,2,5
5954,,,14,1,2,3,74,20,300,600,3,5
5955,,,4,1,2,1,95,33,420,540,3,5
5956,,,4,1,2,3,34,71,420,540,3,5
5957,,,13,1,2,3,52,67,420,540,1,5
5958,,,15,1,2,2,19,86,300,600,1,5
5959,,,12,1,2,2,49,30,420,540,4,5
5960,,,6,2,2,3,59,42,180,300,3,5
5961,,,16,2,2,1,55,92,300,420,2,5
5962,,,2,1,2,3,44,96,420,540,1,5
5963,,,11,1,2,2,62,64,300,600,2,5
5964,,,5,1,2,2,78,63,300,600,1,5
5965,,,6,1,2,3,50,14,420,540,4,5
5966,,,7,2,2,2,6,45,300,420,3,5
5967,,,5,2,2,1,48,79,60,180,1,5
5968,,,11,1,2,2,35,91,300,600,3,5
5969,,,13,1,2,1,3,9,420,540,2,5
5970,,,11,1,2,2,79,87,420,540,1,5
5971,,,14,1,2,3,4,60,420,540,1,5
5972,,,7,1,2,3,66,51,300,600,3,5
5973,,,5,2,2,1,25,90,0,300,1,5
5974,,,11,1,2,2,53,99,300,600,4,5
5975,,,12,2,2,1,21,21,0,300,2,5
5976,,,14,1,2,3,73,7,300,600,1,5
5977,,,9,1,2,3,40,72,420,540,3,5
5978,,,11,2,2,1,73,37,180,300,1,5
5979,,,4,2,2,1,88,43,180,300,2,5
5980,,,14,2,2,2,60,19,0,300,1,5
5981,,,5,1,2,3,5,69,420,540,4,5
5982,,,8,1,2,2,6,9,420,540,3,5
5983,,,14,1,2,1,76,70,300,600,4,5
5984,,,2,2,2,2,89,73,420,540,4,5
5985,,,11,2,2,2,23,43,180,300,4,5
5986,,,13,1,2,3,39,21,420,540,3,5
5987,,,6,1,2,1,88,70,300,600,2,5
5988,,,10,2,2,1,71,12,0,300,3,5
5989,,,15,1,2,2,31,81,420,540,1,5
5990,,,6,1,2,3,36,44,420,540,1,5
5991,,,6,2,2,1,49,25,0,300,3,5
5992,,,7,1,2,2,47,24,420,540,4,5
5993,,,12,1,2,3,70,11,300,600,3,5
5994,,,13,2,2,1,3,33,300,600,2,5
5995,,,15,2,2,1,71,89,420,540,1,5
5996,,,9,2,2,3,73,2,300,600,4,5
5997,,,3,1,2,2,27,13,420,540,3,5
5998,,,4,2,2,3,58,20,420,540,1,5
5999,,,6,2,2,3,51,46,0,300,1,5
6000,,,3,2,2,3,49,85,420,540,4,5
6001,,,12,2,2,2,64,23,420,540,3,5
6002,,,6,1,2,2,37,92,420,540,2,5
6003,,,10,1,2,3,36,66,300,600,4,5
6004,,,6,1,2,1,26,51,300,600,2,5
6005,,,14,1,2,1,1,18,420,540,3,5
6006,,,12,1,2,1,60,57,420,540,4,5
6007,,,10,1,2,3,67,38,300,600,1,5
6008,,,15,2,2,1,74,76,420,540,1,5
6009,,,15,2,2,2,45,90,300,420,2,5
6010,,,10,2,2,3,30,34,180,300,1,5
6011,,,12,1,2,3,34,75,300,600,3,5
6012,,,7,1,2,3,36,41,300,600,2,5
6013,,,3,1,2,3,57,78,420,540,1,5
6014,,,7,1,2,2,44,25,420,540,1,5
6015,,,9,1,2,3,25,80,420,540,1,5
6016,,,12,1,2,2,69,28,420,540,1,5
6017,,,12,1,2,3,46,94,420,540,2,5
6018,,,13,2,2,3,61,13,300,420,3,5
6019,,,4,1,2,1,22,4,420,540,2,5
6020,,,10,2,2,3,19,11,60,180,4,5
6021,,,7,2,2,1,34,65,300,420,4,5
6022,,,3,1,2,2,67,3,300,600,4,5
6023,,,15,2,2,3,95,98,420,540,3,5
6024,,,4,1,2,2,30,4,420,540,4,5
6025,,,5,1,2,2,17,40,420,540,2,5
6026,,,8,1,2,3,46,39,420,540,3,5
6027,,,15,1,2,2,72,98,420,540,2,5
6028,,,8,1,2,2,38,85,420,540,4,5
6029,,,5,1,2,1,78,60,420,540,1,5
6030,,,12,1,2,1,10,52,300,600,3,5
6031,,,6,1,2,2,33,48,300,600,1,5
6032,,,9,1,2,3,69,49,300,600,3,5
6033,,,13,1,2,1,22,71,300,600,3,5
6034,,,15,1,2,2,17,21,420,540,4,5
6035,,,10,1,2,2,20,14,300,600,2,5
6036,,,7,1,2,2,70,77,300,600,1,5
6037,,,4,2,2,2,7,23,60,180,4,5
6038,,,7,1,2,3,97,24,300,600,1,5
6039,,,9,2,2,1,53,64,180,300,1,5
6040,,,5,1,2,1,4,40,420,540,2,5
6041,,,8,2,2,3,86,13,420,540,3,5
6042,,,7,1,2,1,45,65,300,600,2,5
6043,,,10,1,2,1,49,1,420,540,4,5
6044,,,9,1,2,3,21,40,420,540,3,5
6045,,,13,1,2,1,47,57,300,600,2,5
6046,,,15,1,2,3,46,46,420,540,2,5
6047,,,2,2,2,2,40,27,420,540,2,5
6048,,,5,1,2,2,9,71,420,540,4,5
6049,,,14,1,2,1,36,98,420,540,3,5
6050,,,15,1,2,2,24,50,300,600,4,5
6051,,,5,2,2,2,38,55,0,300,4,5
6052,,,10,1,2,2,30,62,300,600,1,5
6053,,,14,1,2,3,19,52,420,540,4,5
6054,,,4,2,2,2,87,79,60,180,4,5
6055,,,7,1,2,3,94,16,300,600,1,5
6056,,,7,1,2,3,32,11,300,600,3,5
6057,,,14,2,2,2,53,32,180,300,4,5
6058,,,11,1,2,1,96,1,300,600,2,5
6059,,,9,1,2,1,61,84,420,540,3,5
6060,,,9,2,2,3,83,28,180,300,1,5
6061,,,14,1,2,3,44,12,420,540,1,5
6062,,,10,1,2,1,48,54,300,600,2,5
6063,,,11,1,2,2,61,15,300,600,3,5
6064,,,10,1,2,3,87,0,300,600,3,5
6065,,,3,1,2,2,39,43,420,540,3,5
6066,,,15,1,2,3,65,48,420,540,4,5
6067,,,6,1,2,2,91,69,300,600,4,5
6068,,,12,1,2,3,97,69,300,600,3,5
6069,,,8,1,2,1,56,25,300,600,3,5
6070,,,14,1,2,1,6,88,300,600,3,5
6071,,,6,2,2,2,69,46,0,300,3,5
6072,,,13,2,2,2,36,6,180,300,4,5
6073,,,3,1,2,2,47,22,300,600,3,5
6074,,,13,1,2,1,34,40,300,600,2,5
6075,,,7,1,2,3,22,61,300,600,1,5
6076,,,9,1,2,2,43,95,420,540,2,5
6077,,,6,1,2,3,47,63,300,600,2,5
6078,,,9,1,2,3,7,56,300,600,3,5
6079,,,13,2,2,1,91,58,60,180,4,5
6080,,,15,1,2,2,97,35,300,600,3,5
6081,,,14,2,2,2,96,29,420,540,3,5
6082,,,11,2,2,1,85,77,0,300,3,5
6083,,,14,1,2,3,59,100,420,540,2,5
6084,,,11,1,2,2,0,95,420,540,3,5
6085,,,13,2,2,3,48,61,0,300,1,5
6086,,,3,1,2,3,52,25,420,540,2,5
6087,,,13,1,2,3,80,17,420,540,4,5
6088,,,4,1,2,3,82,94,420,540,4,5
6089,,,8,1,2,3,90,48,300,600,4,5
6090,,,10,1,2,3,19,68,300,600,3,5
6091,,,5,1,2,3,76,57,300,600,4,5
6092,,,3,1,2,3,94,56,420,540,1,5
6093,,,4,1,2,3,9,62,300,600,2,5
6094,,,6,2,2,3,82,85,420,540,2,5
6095,,,5,2,2,1,77,97,300,420,4,5
6096,,,13,2,2,2,12,100,0,300,2,5
6097,,,9,1,2,3,41,30,300,600,3,5
6098,,,5,1,2,1,4,38,420,540,4,5
6099,,,4,1,2,2,96,6,300,600,1,5
6100,,,8,1,2,1,76,17,300,600,1,5
6101,,,2,1,2,2,75,58,420,540,1,5
6102,,,14,1,2,3,0,53,300,600,3,5
6103,,,4,1,2,3,6,57,420,540,2,5
6104,,,15,1,2,1,10,38,420,540,2,5
6105,,,2,2,2,1,71,92,60,180,4,5
6106,,,5,1,2,2,4,1,420,540,3,5
6107,,,6,2,2,2,30,47,180,300,3,5
6108,,,3,2,2,1,92,78,420,540,4,5
6109,,,9,2,2,1,25,99,60,180,2,5
6110,,,12,2,2,3,19,76,420,540,3,5
6111,,,4,1,2,1,39,28,420,540,1,5
6112,,,6,1,2,3,47,88,420,540,4,5
6113,,,14,1,2,2,64,75,420,540,4,5
6114,,,8,1,2,3,76,78,300,600,1,5
6115,,,3,1,2,2,33,50,300,600,3,5
6116,,,14,1,2,2,98,47,300,600,2,5
6117,,,14,2,2,2,66,6,60,180,1,5
6118,,,8,1,2,2,42,79,420,540,4,5
6119,,,8,1,2,2,40,77,420,540,2,5
6120,,,10,1,2,2,85,33,300,600,4,5
6121,,,8,2,2,3,93,55,180,300,1,5
6122,,,6,1,2,3,97,49,420,540,3,5
6123,,,11,2,2,2,4,97,180,300,4,5
6124,,,4,1,2,2,37,83,420,540,3,5
6125,,,8,1,2,1,3,58,300,600,1,5
6126,,,5,1,2,3,36,64,300,600,2,5
6127,,,8,1,2,1,68,30,300,600,3,5
6128,,,7,1,2,2,17,99,420,540,3,5
6129,,,13,1,2,2,50,54,420,540,4,5
6130,,,13,2,2,2,8,9,60,180,1,5
6131,,,11,1,2,1,59,82,420,540,3,5
6132,,,11,2,2,3,84,49,0,300,4,5
6133,,,6,1,2,3,0,15,300,600,4,5
6134,,,13,1,2,3,95,0,300,600,2,5
6135,,,11,1,2,3,54,65,420,540,1,5
6136,,,11,1,2,3,95,22,420,540,2,5
6137,,,4,2,2,2,79,89,0,300,3,5
6138,,,8,1,2,3,82,73,420,540,3,5
6139,,,15,2,2,1,4,66,300,420,4,5
6140,,,3,1,2,1,37,15,300,600,3,5
6141,,,8,1,2,1,80,95,300,600,1,5
6142,,,15,1,2,3,54,13,300,600,2,5
6143,,,15,2,2,3,46,72,420,540,3,5
6144,,,2,1,2,2,23,77,420,540,4,5
6145,,,13,1,2,3,34,49,420,540,4,5
6146,,,10,1,2,1,7,20,420,540,4,5
6147,,,5,2,2,1,55,19,180,300,1,5
6148,,,6,1,2,3,53,7,300,600,3,5
6149,,,10,1,2,2,13,23,420,540,4,5
6150,,,7,1,2,1,44,30,420,540,1,5
6151,,,5,1,2,3,92,58,420,540,4,5
6152,,,5,1,2,3,29,47,420,540,4,5
6153,,,1,1,2,2,2,57,300,600,4,5
6154,,,10,2,2,2,43,75,420,540,2,5
6155,,,4,2,2,3,67,30,420,540,3,5
6156,,,8,2,2,1,90,5,180,300,3,5
6157,,,3,2,2,3,56,2,60,180,2,5
6158,,,12,1,2,1,78,4,300,600,3,5
6159,,,7,1,2,2,59,45,300,600,2,5
6160,,,11,1,2,3,11,2,300,600,1,5
6161,,,2,1,2,1,26,40,300,600,1,5
6162,,,13,1,2,1,55,40,300,600,4,5
6163,,,10,2,2,3,57,39,300,420,2,5
6164,,,11,1,2,3,100,58,420,540,1,5
6165,,,14,2,2,3,6,91,0,300,2,5
6166,,,8,2,2,3,46,36,0,300,4,5
6167,,,15,1,2,1,8,59,300,600,1,5
6168,,,10,1,2,3,54,69,420,540,1,5
6169,,,4,1,2,1,10,60,300,600,1,5
6170,,,14,1,2,3,43,7,420,540,2,5
6171,,,11,2,2,1,62,70,0,300,1,5
6172,,,10,1,2,3,32,32,300,600,2,5
6173,,,14,1,2,2,33,9,300,600,2,5
6174,,,15,1,2,3,12,29,300,600,2,5
6175,,,4,1,2,2,1,12,420,540,4,5
6176,,,12,1,2,2,12,73,300,600,1,5
6177,,,7,1,2,3,85,24,300,600,3,5
6178,,,4,1,2,1,72,49,420,540,1,5
6179,,,5,1,2,1,70,18,300,600,2,5
6180,,,15,1,2,3,67,27,300,600,2,5
6181,,,13,1,2,1,98,44,420,540,1,5
6182,,,2,2,2,2,6,6,300,420,4,5
6183,,,8,1,2,1,45,17,420,540,1,5
6184,,,9,1,2,1,61,62,420,540,2,5
6185,,,2,1,2,3,88,95,420,540,1,5
6186,,,9,1,2,1,42,37,300,600,2,5
6187,,,6,1,2,1,37,87,420,540,4,5
6188,,,2,1,2,2,39,7,300,600,1,5
6189,,,14,1,2,1,2,50,420,540,2,5
6190,,,7,1,2,2,39,48,420,540,1,5
6191,,,9,1,2,1,19,7,420,540,4,5
6192,,,10,1,2,1,88,95,420,540,4,5
6193,,,3,1,2,3,98,90,300,600,3,5
6194,,,9,1,2,2,10,46,420,540,1,5
6195,,,7,1,2,2,19,86,300,600,1,5
6196,,,9,1,2,2,75,10,420,540,2,5
6197,,,7,1,2,2,91,42,300,600,2,5
6198,,,7,1,2,2,20,91,300,600,1,5
6199,,,10,1,2,2,12,90,300,600,3,5
6200,,,12,2,2,1,25,17,180,300,1,5
6201,,,10,1,2,3,19,13,420,540,1,5
6202,,,7,1,2,3,71,14,420,540,2,5
6203,,,8,2,2,3,47,13,300,600,4,5
6204,,,12,1,2,2,9,49,300,600,2,5
6205,,,4,1,2,1,53,23,300,600,4,5
6206,,,16,2,2,2,29,19,180,300,1,5
6207,,,10,1,2,1,77,40,300,600,3,5
6208,,,6,2,2,1,93,24,420,540,1,5
6209,,,13,1,2,2,55,32,300,600,1,5
6210,,,10,1,2,3,68,94,420,540,1,5
6211,,,15,1,2,3,25,47,300,600,1,5
6212,,,3,2,2,3,95,95,0,300,1,5
6213,,,6,2,2,1,52,15,300,420,2,5
6214,,,6,2,2,1,2,0,60,180,1,5
6215,,,6,2,2,3,85,62,180,300,2,5
6216,,,9,1,2,2,42,34,300,600,3,5
6217,,,8,1,2,3,99,99,420,540,3,5
6218,,,14,1,2,1,17,93,420,540,2,5
6219,,,13,1,2,2,7,50,420,540,4,5
6220,,,7,1,2,1,5,5,420,540,2,5
6221,,,7,1,2,3,65,90,420,540,2,5
6222,,,10,1,2,1,4,79,420,540,3,5
6223,,,12,1,2,1,18,90,300,600,1,5
6224,,,5,1,2,2,80,98,300,600,3,5
6225,,,10,1,2,3,44,64,300,600,2,5
6226,,,7,1,2,3,53,86,300,600,4,5
6227,,,15,2,2,2,58,75,420,540,1,5
6228,,,9,1,2,2,61,59,420,540,2,5
6229,,,13,1,2,3,25,73,420,540,2,5
6230,,,8,1,2,1,78,78,420,540,2,5
6231,,,8,1,2,1,44,69,300,600,1,5
6232,,,11,1,2,1,60,34,300,600,3,5
6233,,,5,1,2,1,98,52,300,600,3,5
6234,,,15,1,2,1,38,45,420,540,4,5
6235,,,13,2,2,1,25,71,420,540,4,5
6236,,,7,1,2,1,70,40,300,600,3,5
6237,,,15,1,2,3,91,28,300,600,3,5
6238,,,12,1,2,2,18,47,300,600,4,5
6239,,,15,1,2,3,6,55,420,540,2,5
6240,,,3,1,2,3,90,23,300,600,2,5
6241,,,10,2,2,2,10,14,180,300,1,5
6242,,,10,1,2,3,25,63,300,600,3,5
6243,,,14,1,2,1,49,11,300,600,4,5
6244,,,10,1,2,3,99,61,420,540,1,5
6245,,,9,2,2,2,76,14,60,180,2,5
6246,,,15,1,2,1,35,37,420,540,1,5
6247,,,6,1,2,2,90,76,420,540,3,5
6248,,,5,1,2,2,48,3,420,540,4,5
6249,,,2,1,2,1,30,83,420,540,2,5
6250,,,11,1,2,1,28,80,300,600,2,5
6251,,,9,1,2,2,61,4,300,600,2,5
6252,,,7,1,2,2,84,42,420,540,2,5
6253,,,6,1,2,1,60,49,420,540,1,5
6254,,,4,1,2,3,46,89,420,540,2,5
6255,,,15,1,2,2,10,44,300,600,3,5
6256,,,9,1,2,2,10,41,420,540,3,5
6257,,,4,1,2,1,51,30,300,600,1,5
6258,,,4,2,2,2,9,84,300,420,4,5
6259,,,7,2,2,1,1,22,420,540,4,5
6260,,,10,1,2,3,60,50,300,600,2,5
6261,,,7,1,2,1,19,97,420,540,1,5
6262,,,4,2,2,2,34,32,180,300,4,5
6263,,,7,1,2,2,47,32,300,600,2,5
6264,,,15,1,2,3,28,54,420,540,1,5
6265,,,9,2,2,1,100,75,60,180,3,5
6266,,,12,1,2,2,3,59,420,540,3,5
6267,,,5,1,2,2,52,43,420,540,3,5
6268,,,14,2,2,1,50,46,180,300,1,5
6269,,,9,2,2,3,31,5,0,300,3,5
6270,,,13,1,2,1,78,18,420,540,3,5
6271,,,7,2,2,1,50,63,0,300,4,5
6272,,,5,1,2,2,71,16,420,540,4,5
6273,,,8,1,2,2,23,31,420,540,4,5
6274,,,9,2,2,1,45,95,300,420,4,5
6275,,,12,1,2,3,36,39,300,600,3,5
6276,,,8,1,2,2,10,24,420,540,2,5
6277,,,14,1,2,3,23,14,420,540,4,5
6278,,,14,1,2,2,75,20,300,600,4,5
6279,,,10,2,2,2,15,29,0,300,2,5
6280,,,6,2,2,3,91,35,60,180,1,5
6281,,,10,2,2,3,24,49,420,540,3,5
6282,,,4,1,2,1,90,18,300,600,2,5
6283,,,2,1,2,2,88,100,300,600,2,5
6284,,,3,1,2,1,90,22,300,600,3,5
6285,,,10,1,2,2,56,51,300,600,1,5
6286,,,9,1,2,3,86,4,420,540,4,5
6287,,,7,2,2,2,53,41,300,420,2,5
6288,,,2,2,2,2,91,34,0,300,1,5
6289,,,8,1,2,3,100,51,300,600,4,5
6290,,,7,1,2,2,61,73,420,540,2,5
6291,,,10,1,2,1,46,19,420,540,3,5
6292,,,3,1,2,2,69,25,420,540,1,5
6293,,,5,1,2,2,81,49,300,600,4,5
6294,,,14,1,2,1,93,14,300,600,3,5
6295,,,2,1,2,2,62,30,420,540,3,5
6296,,,15,1,2,3,22,90,300,600,2,5
6297,,,7,1,2,1,44,33,420,540,3,5
6298,,,11,2,2,1,83,6,180,300,3,5
6299,,,13,2,2,3,16,32,0,300,4,5
6300,,,13,1,2,1,64,89,300,600,3,5
6301,,,13,2,2,2,70,11,60,180,1,5
6302,,,14,1,2,1,33,17,420,540,3,5
6303,,,6,1,2,2,31,13,420,540,2,5
6304,,,14,1,2,2,45,30,300,600,3,5
6305,,,15,1,2,1,82,22,300,600,2,5
6306,,,11,1,2,3,69,25,300,600,1,5
6307,,,6,1,2,1,10,78,420,540,4,5
6308,,,2,2,2,3,60,71,60,180,3,5
6309,,,16,2,2,2,74,49,60,180,4,5
6310,,,13,1,2,3,90,31,420,540,3,5
6311,,,7,2,2,2,75,29,0,300,1,5
6312,,,5,1,2,2,65,7,420,540,2,5
6313,,,14,2,2,2,56,48,60,180,2,5
6314,,,12,1,2,3,63,23,300,600,3,5
6315,,,14,2,2,3,70,27,300,420,2,5
6316,,,7,1,2,3,100,31,420,540,1,5
6317,,,7,1,2,2,54,6,300,600,1,5
6318,,,13,1,2,1,33,86,420,540,3,5
6319,,,10,1,2,3,63,51,300,600,2,5
6320,,,9,2,2,3,21,56,420,540,4,5
6321,,,11,2,2,2,82,23,60,180,2,5
6322,,,14,1,2,1,85,69,420,540,3,5
6323,,,15,1,2,2,71,86,300,600,1,5
6324,,,8,1,2,3,97,89,420,540,4,5
6325,,,7,2,2,2,60,21,420,540,1,5
6326,,,16,1,2,1,76,90,300,600,1,5
6327,,,15,1,2,2,13,94,420,540,2,5
6328,,,10,1,2,3,28,87,420,540,3,5
6329,,,14,1,2,1,7,80,300,600,2,5
6330,,,11,1,2,2,79,95,420,540,2,5
6331,,,13,1,2,1,30,59,300,600,1,5
6332,,,12,2,2,3,58,24,0,300,3,5
6333,,,3,1,2,1,86,11,420,540,2,5
6334,,,11,1,2,3,97,67,300,600,2,5
6335,,,14,1,2,2,32,83,300,600,3,5
6336,,,4,1,2,1,100,41,420,540,1,5
6337,,,3,2,2,3,53,88,60,180,4,5
6338,,,14,1,2,2,49,90,420,540,4,5
6339,,,7,1,2,1,37,1,420,540,3,5
6340,,,8,1,2,3,11,69,300,600,2,5
6341,,,13,1,2,1,100,27,420,540,4,5
6342,,,9,1,2,1,53,87,420,540,2,5
6343,,,2,1,2,3,86,51,420,540,3,5
6344,,,8,1,2,3,46,30,300,600,1,5
6345,,,12,1,2,2,70,78,300,600,4,5
6346,,,5,1,2,1,31,9,420,540,1,5
6347,,,13,1,2,1,63,31,420,540,4,5
6348,,,14,1,2,2,31,47,300,600,1,5
6349,,,9,2,2,1,59,69,60,180,2,5
6350,,,7,1,2,3,36,23,420,540,3,5
6351,,,9,1,2,3,10,95,300,600,4,5
6352,,,2,2,2,3,92,81,300,600,1,5
6353,,,11,2,2,2,73,93,60,180,1,5
6354,,,12,1,2,3,35,39,420,540,3,5
6355,,,3,1,2,1,14,44,420,540,4,5
6356,,,9,1,2,1,70,22,300,600,1,5
6357,,,11,2,2,2,42,99,0,300,1,5
6358,,,4,1,2,3,20,97,300,600,1,5
6359,,,6,1,2,3,61,16,300,600,2,5
6360,,,13,1,2,2,76,90,300,600,3,5
6361,,,4,1,2,1,38,49,300,600,2,5
6362,,,14,1,2,1,73,44,420,540,2,5
6363,,,12,1,2,2,75,60,420,540,3,5
6364,,,12,1,2,1,73,56,420,540,2,5
6365,,,5,1,2,2,94,84,420,540,2,5
6366,,,9,1,2,3,52,42,300,600,1,5
6367,,,13,2,2,3,98,2,300,600,2,5
6368,,,2,1,2,2,23,75,300,600,4,5
6369,,,4,2,2,1,13,63,180,300,1,5
6370,,,7,2,2,2,76,89,420,540,3,5
6371,,,6,2,2,3,80,5,0,300,1,5
6372,,,14,1,2,1,98,67,420,540,4,5
6373,,,3,1,2,1,26,38,420,540,4,5
6374,,,3,2,2,2,14,4,420,540,4,5
6375,,,3,1,2,1,96,87,420,540,3,5
6376,,,11,1,2,3,3,9,420,540,1,5
6377,,,15,2,2,2,59,65,0,300,3,5
6378,,,9,1,2,1,73,32,300,600,4,5
6379,,,2,2,2,2,44,60,180,300,4,5
6380,,,10,1,2,2,41,72,300,600,3,5
6381,,,11,2,2,3,46,98,180,300,4,5
6382,,,7,2,2,2,61,80,300,420,1,5
6383,,,7,1,2,1,4,9,300,600,2,5
6384,,,13,2,2,2,99,61,300,600,1,5
6385,,,9,2,2,1,43,58,180,300,1,5
6386,,,4,1,2,3,95,53,300,600,4,5
6387,,,4,1,2,3,61,22,420,540,4,5
6388,,,8,2,2,1,1,44,60,180,1,5
6389,,,2,1,2,3,96,59,420,540,4,5
6390,,,14,1,2,3,22,46,420,540,4,5
6391,,,9,1,2,2,72,49,420,540,3,5
6392,,,6,1,2,1,76,54,300,600,1,5
6393,,,10,1,2,3,8,13,420,540,2,5
6394,,,9,2,2,1,47,19,0,300,4,5
6395,,,1,1,2,3,31,97,420,540,3,5
6396,,,7,1,2,3,100,43,300,600,4,5
6397,,,2,1,2,3,18,72,420,540,4,5
6398,,,15,2,2,3,83,79,420,540,4,5
6399,,,3,1,2,2,95,62,420,540,1,5
6400,,,8,2,2,1,20,63,180,300,3,5
6401,,,6,2,2,2,10,30,420,540,1,5
6402,,,6,2,2,1,39,12,60,180,3,5
6403,,,5,1,2,3,52,53,420,540,3,5
6404,,,13,1,2,3,54,63,420,540,2,5
6405,,,11,1,2,2,31,75,420,540,1,5
6406,,,8,2,2,3,69,17,0,300,4,5
6407,,,2,2,2,2,66,52,300,420,1,5
6408,,,4,2,2,2,90,71,60,180,1,5
6409,,,6,1,2,2,93,13,420,540,4,5
6410,,,12,1,2,2,77,42,300,600,1,5
6411,,,6,2,2,3,10,24,300,600,2,5
6412,,,8,1,2,3,3,1,300,600,2,5
6413,,,7,1,2,2,2,54,420,540,3,5
6414,,,7,1,2,3,86,79,420,540,2,5
6415,,,3,1,2,2,31,41,420,540,1,5
6416,,,14,1,2,3,0,46,300,600,2,5
6417,,,15,2,2,2,13,99,300,420,1,5
6418,,,2,1,2,3,62,65,300,600,2,5
6419,,,5,1,2,2,36,80,420,540,2,5
6420,,,2,1,2,1,0,5,420,540,2,5
6421,,,3,2,2,2,73,89,420,540,1,5
6422,,,12,1,2,1,65,61,420,540,2,5
6423,,,3,1,2,3,40,15,300,600,1,5
6424,,,6,1,2,3,22,96,420,540,1,5
6425,,,14,1,2,1,34,45,300,600,3,5
6426,,,5,1,2,2,38,86,420,540,2,5
6427,,,4,1,2,1,11,29,300,600,3,5
6428,,,9,1,2,3,21,79,300,600,4,5
6429,,,4,1,2,1,14,10,420,540,1,5
6430,,,2,1,2,3,12,13,420,540,1,5
6431,,,14,1,2,3,93,82,420,540,3,5
6432,,,9,1,2,3,43,6,420,540,4,5
6433,,,11,2,2,2,67,5,420,540,1,5
6434,,,15,1,2,1,32,45,420,540,1,5
6435,,,7,1,2,2,54,32,420,540,1,5
6436,,,14,2,2,3,35,78,60,180,2,5
6437,,,10,1,2,2,95,70,420,540,4,5
6438,,,14,1,2,2,19,21,420,540,4,5
6439,,,13,1,2,2,89,11,420,540,2,5
6440,,,13,1,2,3,24,42,300,600,2,5
6441,,,13,1,2,2,98,5,420,540,1,5
6442,,,14,1,2,2,70,3,300,600,2,5
6443,,,11,1,2,2,9,74,300,600,1,5
6444,,,12,1,2,1,0,37,420,540,4,5
6445,,,13,1,2,3,44,39,300,600,1,5
6446,,,14,2,2,3,77,46,60,180,1,5
6447,,,11,2,2,3,78,3,0,300,4,5
6448,,,3,1,2,2,100,17,420,540,4,5
6449,,,15,2,2,1,13,75,300,600,2,5
6450,,,8,1,2,1,51,25,420,540,1,5
6451,,,6,1,2,3,15,64,420,540,3,5
6452,,,2,1,2,3,69,21,420,540,2,5
6453,,,16,1,2,3,79,37,300,600,4,5
6454,,,7,1,2,1,1,16,300,600,2,5
6455,,,13,1,2,1,100,31,300,600,2,5
6456,,,5,1,2,2,89,72,300,600,3,5
6457,,,3,1,2,2,51,48,300,600,1,5
6458,,,7,1,2,2,19,50,420,540,4,5
6459,,,15,2,2,3,17,19,60,180,2,5
