Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6176,,,12,1,2,2,28,97,300,600,3,5
6177,,,9,2,2,3,92,60,420,540,1,5
6178,,,9,1,2,3,11,83,420,540,1,5
6179,,,10,1,2,2,58,34,420,540,1,5
6180,,,4,2,2,1,93,6,180,300,3,5
6181,,,6,1,2,1,34,47,300,600,4,5
6182,,,14,1,2,2,99,100,300,600,4,5
6183,,,2,1,2,1,20,49,420,540,4,5
6184,,,10,1,2,2,35,48,300,600,3,5
6185,,,15,1,2,1,52,68,300,600,4,5
6186,,,10,2,2,2,59,59,420,540,2,5
6187,,,3,1,2,3,100,98,300,600,2,5
6188,,,12,1,2,2,79,100,300,600,3,5
6189,,,8,1,2,2,3,75,420,540,3,5
6190,,,7,1,2,1,16,17,420,540,4,5
6191,,,8,1,2,3,67,53,300,600,4,5
6192,,,10,1,2,3,91,85,420,540,1,5
6193,,,4,1,2,3,8,69,420,540,4,5
6194,,,8,1,2,2,43,71,420,540,3,5
6195,,,8,1,2,3,23,96,300,600,1,5
6196,,,13,2,2,1,9,3,180,300,2,5
6197,,,3,1,2,3,64,68,300,600,2,5
6198,,,15,1,2,3,48,8,420,540,1,5
6199,,,9,1,2,1,63,73,420,540,3,5
6200,,,11,1,2,1,59,6,420,540,1,5
6201,,,9,1,2,2,52,91,300,600,2,5
6202,,,14,1,2,3,24,45,300,600,4,5
6203,,,4,1,2,1,81,33,420,540,4,5
6204,,,13,2,2,2,84,2,60,180,3,5
6205,,,1,1,2,2,42,67,420,540,4,5
6206,,,4,2,2,1,47,26,300,420,4,5
6207,,,6,1,2,2,57,75,300,600,3,5
6208,,,3,1,2,2,81,24,300,600,4,5
6209,,,10,1,2,1,94,90,300,600,2,5
6210,,,5,1,2,1,19,26,300,600,3,5
6211,,,12,1,2,1,100,71,420,540,4,5
6212,,,6,1,2,1,82,84,300,600,4,5
6213,,,8,1,2,2,6,46,420,540,1,5
6214,,,15,1,2,3,0,96,420,540,1,5
6215,,,11,1,2,2,15,57,420,540,4,5
6216,,,13,1,2,2,23,28,300,600,2,5
6217,,,13,2,2,3,53,40,0,300,1,5
6218,,,15,2,2,2,25,58,60,180,2,5
6219,,,10,1,2,2,26,97,420,540,3,5
6220,,,14,1,2,3,41,97,420,540,3,5
6221,,,4,1,2,3,33,20,300,600,2,5
6222,,,13,1,2,3,28,61,300,600,2,5
6223,,,11,2,2,1,30,95,420,540,2,5
6224,,,12,1,2,1,45,7,420,540,1,5
6225,,,15,1,2,2,91,93,420,540,4,5
6226,,,3,1,2,2,46,44,420,540,1,5
6227,,,9,1,2,2,94,12,300,600,3,5
6228,,,13,1,2,1,21,68,300,600,3,5
6229,,,4,1,2,1,84,78,420,540,3,5
6230,,,14,1,2,1,47,68,420,540,3,5
6231,,,5,1,2,3,75,53,300,600,4,5
6232,,,1,1,2,1,90,34,300,600,1,5
6233,,,3,1,2,2,7,23,420,540,3,5
6234,,,11,1,2,3,77,62,420,540,3,5
6235,,,7,1,2,2,88,87,420,540,4,5
6236,,,13,2,2,1,63,70,420,540,2,5
6237,,,8,1,2,1,23,90,300,600,3,5
6238,,,8,1,2,1,9,31,420,540,4,5
6239,,,15,1,2,3,0,48,300,600,1,5
6240,,,8,2,2,3,84,18,300,600,1,5
6241,,,11,1,2,1,35,38,420,540,2,5
6242,,,8,1,2,1,36,18,300,600,1,5
6243,,,13,1,2,1,76,25,420,540,3,5
6244,,,3,1,2,2,59,56,420,540,3,5
6245,,,11,1,2,1,66,35,300,600,1,5
6246,,,8,1,2,1,4,50,420,540,2,5
6247,,,5,1,2,3,63,65,420,540,2,5
6248,,,10,1,2,2,60,94,420,540,1,5
6249,,,6,1,2,2,29,75,300,600,1,5
6250,,,8,1,2,3,74,7,420,540,1,5
6251,,,4,1,2,3,82,3,300,600,4,5
6252,,,7,1,2,1,13,86,420,540,1,5
6253,,,14,1,2,2,34,29,420,540,3,5
6254,,,9,1,2,3,50,59,420,540,2,5
6255,,,3,1,2,3,14,23,420,540,3,5
6256,,,13,1,2,1,49,49,420,540,2,5
6257,,,15,1,2,1,16,92,300,600,3,5
6258,,,4,1,2,3,1,32,300,600,1,5
6259,,,9,1,2,1,49,63,420,540,4,5
6260,,,9,1,2,2,29,78,300,600,4,5
6261,,,14,1,2,2,77,17,420,540,2,5
6262,,,14,1,2,2,95,86,420,540,1,5
6263,,,8,1,2,2,97,68,420,540,1,5
6264,,,3,1,2,1,19,71,300,600,2,5
6265,,,6,1,2,2,21,25,420,540,4,5
6266,,,3,1,2,1,76,93,420,540,2,5
6267,,,8,2,2,2,8,80,60,180,1,5
6268,,,12,2,2,3,52,31,300,420,3,5
6269,,,5,1,2,3,16,14,300,600,3,5
6270,,,9,1,2,1,36,29,420,540,1,5
6271,,,12,1,2,1,45,34,300,600,4,5
6272,,,13,1,2,3,13,15,420,540,3,5
6273,,,5,1,2,3,74,30,300,600,2,5
6274,,,14,1,2,3,11,64,420,540,2,5
6275,,,9,1,2,1,97,51,420,540,2,5
6276,,,8,1,2,2,46,51,420,540,3,5
6277,,,15,1,2,1,97,15,420,540,2,5
6278,,,15,1,2,3,35,94,300,600,1,5
6279,,,11,1,2,2,99,87,420,540,3,5
6280,,,13,2,2,2,92,43,0,300,2,5
6281,,,8,1,2,2,79,90,420,540,4,5
6282,,,15,1,2,1,18,15,420,540,4,5
6283,,,11,2,2,2,23,35,60,180,3,5
6284,,,12,1,2,2,85,99,420,540,3,5
6285,,,12,1,2,3,27,96,420,540,1,5
6286,,,15,1,2,1,48,24,420,540,3,5
6287,,,2,1,2,2,59,70,300,600,1,5
6288,,,8,2,2,3,59,32,0,300,3,5
6289,,,9,1,2,1,19,62,300,600,4,5
6290,,,12,1,2,3,4,55,300,600,4,5
6291,,,5,1,2,2,3,76,420,540,4,5
6292,,,12,2,2,3,72,43,300,600,4,5
6293,,,7,1,2,2,25,45,420,540,2,5
6294,,,4,1,2,3,93,1,420,540,1,5
6295,,,13,2,2,2,64,1,420,540,4,5
6296,,,3,1,2,1,5,58,300,600,3,5
6297,,,11,1,2,3,61,89,420,540,2,5
6298,,,11,1,2,2,50,44,300,600,2,5
6299,,,6,2,2,1,67,6,180,300,4,5
6300,,,8,2,2,2,56,92,0,300,2,5
6301,,,15,2,2,3,95,79,60,180,3,5
6302,,,8,2,2,3,71,74,420,540,3,5
6303,,,8,1,2,3,78,100,420,540,1,5
6304,,,4,1,2,1,99,51,420,540,1,5
6305,,,11,1,2,2,32,68,420,540,2,5
6306,,,10,2,2,1,5,49,300,420,3,5
6307,,,2,1,2,1,45,16,300,600,2,5
6308,,,11,1,2,3,11,57,300,600,1,5
6309,,,15,2,2,2,71,74,300,600,2,5
6310,,,4,1,2,1,27,90,420,540,1,5
6311,,,9,1,2,3,64,95,420,540,4,5
6312,,,14,1,2,1,18,0,420,540,1,5
6313,,,10,1,2,1,30,94,420,540,3,5
6314,,,11,1,2,2,91,13,300,600,4,5
6315,,,10,1,2,2,28,82,420,540,3,5
6316,,,5,1,2,2,13,15,300,600,1,5
6317,,,6,1,2,2,67,23,420,540,2,5
6318,,,16,1,2,2,79,17,300,600,2,5
6319,,,13,1,2,3,73,10,420,540,3,5
6320,,,9,1,2,3,81,57,420,540,1,5
6321,,,14,1,2,2,35,56,300,600,3,5
6322,,,4,1,2,2,13,26,420,540,3,5
6323,,,12,1,2,3,32,11,420,540,3,5
6324,,,4,1,2,2,55,84,300,600,1,5
6325,,,14,2,2,1,20,97,420,540,3,5
6326,,,11,2,2,2,9,36,0,300,1,5
6327,,,16,1,2,3,1,72,420,540,2,5
6328,,,16,1,2,3,8,28,300,600,4,5
6329,,,7,2,2,1,16,55,420,540,3,5
6330,,,9,1,2,3,13,6,420,540,2,5
6331,,,12,1,2,1,61,3,420,540,4,5
6332,,,8,1,2,3,36,54,420,540,2,5
6333,,,5,1,2,2,85,54,420,540,2,5
6334,,,15,1,2,3,52,91,300,600,3,5
6335,,,13,1,2,1,17,33,300,600,3,5
6336,,,12,2,2,3,24,64,300,420,1,5
6337,,,2,1,2,3,80,77,420,540,3,5
6338,,,10,1,2,2,52,100,420,540,4,5
6339,,,9,1,2,2,14,77,420,540,3,5
6340,,,11,1,2,3,22,76,420,540,4,5
6341,,,4,1,2,3,2,7,420,540,4,5
6342,,,14,1,2,2,39,95,420,540,3,5
6343,,,4,1,2,2,99,53,300,600,2,5
6344,,,7,1,2,1,16,6,420,540,4,5
6345,,,5,1,2,2,100,76,300,600,2,5
6346,,,13,2,2,2,14,14,300,600,3,5
6347,,,11,1,2,2,20,94,300,600,3,5
6348,,,8,2,2,1,90,80,420,540,1,5
6349,,,2,1,2,2,85,81,420,540,2,5
6350,,,13,1,2,3,85,91,420,540,1,5
6351,,,3,2,2,3,32,10,60,180,4,5
6352,,,9,1,2,1,55,12,420,540,2,5
6353,,,8,1,2,2,80,80,420,540,3,5
6354,,,2,1,2,2,92,81,300,600,2,5
6355,,,12,1,2,3,11,18,300,600,2,5
6356,,,9,2,2,1,33,91,180,300,2,5
6357,,,7,1,2,3,80,92,300,600,4,5
6358,,,5,1,2,3,14,9,300,600,1,5
6359,,,8,1,2,1,52,27,420,540,2,5
6360,,,7,1,2,2,71,3,420,540,4,5
6361,,,5,1,2,2,76,5,300,600,2,5
6362,,,4,1,2,2,6,87,420,540,2,5
6363,,,5,1,2,2,0,95,300,600,3,5
6364,,,10,1,2,3,76,77,420,540,3,5
6365,,,7,2,2,1,38,36,300,600,2,5
6366,,,4,2,2,2,4,63,300,600,3,5
6367,,,6,1,2,3,94,26,420,540,3,5
6368,,,11,1,2,1,19,43,420,540,4,5
6369,,,16,1,2,3,51,64,300,600,4,5
6370,,,3,1,2,3,80,46,420,540,4,5
6371,,,15,1,2,2,9,33,300,600,4,5
6372,,,2,1,2,3,81,6,420,540,4,5
6373,,,11,1,2,3,12,59,420,540,3,5
6374,,,15,1,2,3,68,69,420,540,3,5
6375,,,7,1,2,3,91,24,300,600,2,5
6376,,,7,1,2,2,80,14,300,600,4,5
6377,,,6,1,2,1,61,41,420,540,1,5
6378,,,8,2,2,2,63,0,0,300,1,5
6379,,,2,1,2,1,49,40,420,540,2,5
6380,,,10,1,2,3,50,93,420,540,4,5
6381,,,13,1,2,3,37,55,420,540,4,5
6382,,,6,1,2,1,19,88,420,540,3,5
6383,,,12,1,2,2,36,69,420,540,3,5
6384,,,11,2,2,2,84,12,420,540,1,5
6385,,,13,1,2,2,46,62,420,540,4,5
6386,,,6,1,2,1,88,51,420,540,2,5
6387,,,3,1,2,3,42,16,300,600,4,5
6388,,,3,1,2,3,54,86,300,600,3,5
6389,,,13,2,2,2,100,55,300,600,4,5
6390,,,15,1,2,2,91,26,420,540,3,5
6391,,,12,1,2,2,87,33,420,540,1,5
6392,,,13,1,2,1,76,14,420,540,3,5
6393,,,7,2,2,3,77,77,300,420,1,5
6394,,,12,1,2,1,29,27,420,540,4,5
6395,,,15,1,2,2,99,10,420,540,4,5
6396,,,6,1,2,1,16,47,420,540,3,5
6397,,,14,2,2,1,68,32,0,300,2,5
6398,,,10,1,2,3,94,44,300,600,4,5
6399,,,6,1,2,1,77,25,420,540,4,5
6400,,,10,2,2,2,47,35,60,180,4,5
6401,,,12,2,2,3,32,32,420,540,4,5
6402,,,6,1,2,1,87,28,420,540,3,5
6403,,,10,1,2,2,14,44,420,540,2,5
6404,,,8,1,2,3,27,37,420,540,2,5
6405,,,12,2,2,2,38,64,180,300,3,5
6406,,,16,1,2,3,78,88,420,540,2,5
6407,,,12,2,2,1,23,73,420,540,1,5
6408,,,11,1,2,3,16,10,300,600,3,5
6409,,,10,1,2,1,28,77,420,540,1,5
6410,,,6,1,2,2,25,0,300,600,1,5
6411,,,14,1,2,2,88,5,300,600,4,5
6412,,,15,2,2,2,3,76,300,420,3,5
6413,,,3,1,2,2,78,21,300,600,1,5
6414,,,10,1,2,1,89,99,420,540,2,5
6415,,,2,1,2,2,3,78,300,600,2,5
6416,,,13,2,2,2,15,3,180,300,4,5
6417,,,15,1,2,2,10,39,300,600,1,5
6418,,,9,1,2,1,34,3,300,600,2,5
6419,,,12,1,2,1,26,48,300,600,1,5
6420,,,13,1,2,3,34,57,300,600,3,5
6421,,,4,1,2,1,37,51,420,540,3,5
6422,,,6,1,2,2,42,13,420,540,1,5
6423,,,3,1,2,1,41,71,300,600,2,5
6424,,,11,2,2,3,33,87,420,540,3,5
6425,,,8,1,2,2,39,16,420,540,3,5
6426,,,10,1,2,3,34,90,420,540,3,5
6427,,,7,1,2,3,75,0,300,600,4,5
6428,,,1,1,2,3,15,9,300,600,2,5
6429,,,7,1,2,3,73,37,420,540,4,5
6430,,,15,1,2,1,97,42,300,600,2,5
6431,,,15,1,2,3,27,24,420,540,4,5
6432,,,9,1,2,1,98,56,300,600,1,5
6433,,,7,1,2,3,17,16,420,540,4,5
6434,,,14,1,2,1,87,8,300,600,1,5
6435,,,12,1,2,1,58,62,420,540,1,5
6436,,,9,1,2,1,32,4,300,600,2,5
6437,,,6,1,2,3,6,51,420,540,4,5
6438,,,12,2,2,3,48,40,60,180,3,5
6439,,,15,1,2,1,55,22,420,540,2,5
6440,,,15,1,2,3,58,82,420,540,2,5
6441,,,4,1,2,2,8,75,420,540,1,5
6442,,,8,2,2,2,56,38,0,300,4,5
6443,,,12,2,2,1,86,29,0,300,4,5
6444,,,10,1,2,3,25,35,420,540,1,5
6445,,,10,1,2,2,61,89,300,600,1,5
6446,,,10,2,2,3,12,70,60,180,2,5
6447,,,10,1,2,1,62,5,300,600,1,5
6448,,,2,1,2,1,7,41,300,600,4,5
6449,,,10,1,2,3,82,6,420,540,4,5
6450,,,5,1,2,3,29,74,420,540,2,5
6451,,,10,1,2,1,24,73,420,540,4,5
6452,,,8,1,2,2,10,10,300,600,3,5
6453,,,9,1,2,3,66,17,300,600,1,5
6454,,,14,1,2,2,17,67,420,540,1,5
6455,,,2,1,2,3,26,75,420,540,1,5
6456,,,3,1,2,2,51,63,420,540,4,5
6457,,,6,1,2,3,44,55,300,600,2,5
6458,,,2,2,2,2,85,67,0,300,2,5
6459,,,4,2,2,3,46,60,420,540,3,5
6460,,,5,1,2,3,41,74,300,600,3,5
6461,,,12,2,2,1,92,86,300,420,3,5
6462,,,7,2,2,1,11,83,180,300,1,5
6463,,,12,1,2,1,67,54,300,600,3,5
6464,,,9,1,2,3,36,41,420,540,2,5
6465,,,11,1,2,2,79,37,420,540,3,5
6466,,,14,1,2,2,78,84,420,540,3,5
6467,,,14,2,2,1,98,99,300,420,1,5
6468,,,5,2,2,2,26,67,0,300,3,5
6469,,,12,1,2,2,80,57,300,600,4,5
6470,,,3,2,2,3,24,80,420,540,3,5
6471,,,13,1,2,3,21,88,420,540,1,5
6472,,,4,2,2,1,78,26,300,600,2,5
6473,,,12,1,2,3,57,76,300,600,2,5
6474,,,10,1,2,1,93,6,420,540,4,5
6475,,,9,2,2,1,77,55,180,300,4,5
6476,,,15,2,2,3,19,5,420,540,4,5
6477,,,6,2,2,2,26,32,60,180,1,5
6478,,,12,1,2,2,31,41,420,540,1,5
6479,,,13,1,2,3,73,60,420,540,1,5
6480,,,13,1,2,3,60,10,300,600,3,5
6481,,,11,1,2,2,25,60,300,600,4,5
6482,,,14,1,2,1,16,15,300,600,1,5
6483,,,5,1,2,1,42,45,420,540,3,5
6484,,,14,1,2,2,28,47,300,600,3,5
6485,,,15,2,2,2,79,34,0,300,3,5
6486,,,11,1,2,3,14,4,420,540,3,5
6487,,,2,2,2,3,44,92,300,420,3,5
6488,,,6,2,2,3,34,89,420,540,2,5
6489,,,3,1,2,1,41,58,300,600,2,5
6490,,,15,2,2,3,47,28,420,540,2,5
6491,,,4,2,2,1,2,100,420,540,2,5
6492,,,8,1,2,1,28,36,420,540,2,5
6493,,,4,1,2,3,70,70,420,540,3,5
6494,,,14,1,2,3,49,35,420,540,2,5
6495,,,11,1,2,2,11,33,300,600,1,5
6496,,,7,1,2,3,98,96,300,600,1,5
6497,,,12,2,2,3,29,100,180,300,2,5
6498,,,13,1,2,1,28,100,300,600,2,5
6499,,,5,1,2,2,21,68,420,540,2,5
6500,,,15,2,2,1,48,15,180,300,1,5
6501,,,9,1,2,1,80,19,420,540,3,5
6502,,,9,1,2,3,52,17,420,540,2,5
6503,,,4,1,2,2,64,18,420,540,3,5
6504,,,10,1,2,3,42,81,420,540,3,5
6505,,,14,1,2,1,39,29,300,600,3,5
6506,,,14,1,2,3,12,84,420,540,4,5
6507,,,12,1,2,3,10,50,300,600,4,5
6508,,,5,1,2,1,84,44,300,600,1,5
6509,,,8,1,2,3,2,56,300,600,3,5
6510,,,1,1,2,2,61,86,300,600,4,5
6511,,,3,2,2,2,97,62,420,540,3,5
6512,,,14,1,2,3,4,79,420,540,2,5
6513,,,3,1,2,2,69,37,420,540,1,5
6514,,,4,1,2,2,3,53,420,540,2,5
6515,,,10,1,2,3,11,65,420,540,2,5
6516,,,11,2,2,1,68,70,180,300,1,5
6517,,,11,1,2,2,43,15,300,600,4,5
6518,,,6,1,2,2,84,12,420,540,3,5
6519,,,1,1,2,3,53,88,420,540,3,5
6520,,,13,2,2,2,49,14,420,540,1,5
6521,,,9,1,2,1,29,36,420,540,4,5
6522,,,14,1,2,3,39,56,420,540,3,5
6523,,,11,1,2,3,7,38,420,540,1,5
6524,,,11,2,2,3,97,53,0,300,4,5
6525,,,12,1,2,3,46,46,300,600,4,5
6526,,,6,1,2,1,54,76,300,600,1,5
6527,,,6,1,2,2,31,25,420,540,3,5
6528,,,13,2,2,2,84,76,0,300,4,5
6529,,,13,2,2,2,87,57,180,300,3,5
6530,,,13,1,2,3,44,33,420,540,1,5
6531,,,5,1,2,3,30,36,420,540,4,5
6532,,,5,1,2,2,52,95,300,600,2,5
6533,,,9,1,2,2,54,68,300,600,4,5
6534,,,13,1,2,1,26,49,300,600,2,5
6535,,,2,1,2,2,78,76,420,540,2,5
6536,,,13,1,2,2,86,85,420,540,4,5
6537,,,7,1,2,2,29,86,420,540,3,5
6538,,,14,1,2,1,87,12,420,540,4,5
6539,,,14,1,2,3,19,47,420,540,4,5
6540,,,11,1,2,2,85,48,420,540,3,5
6541,,,2,1,2,3,16,58,420,540,1,5
6542,,,4,1,2,3,21,73,300,600,1,5
6543,,,12,2,2,1,71,86,300,420,2,5
6544,,,10,2,2,2,54,84,420,540,1,5
6545,,,2,2,2,1,86,25,60,180,2,5
6546,,,11,1,2,3,10,47,420,540,1,5
6547,,,15,1,2,1,35,84,420,540,2,5
6548,,,4,2,2,3,24,0,180,300,3,5
6549,,,5,2,2,3,59,76,180,300,2,5
6550,,,6,2,2,3,98,96,420,540,3,5
6551,,,11,1,2,1,96,54,300,600,2,5
6552,,,2,2,2,2,67,22,420,540,2,5
6553,,,5,1,2,3,92,12,300,600,3,5
6554,,,13,2,2,3,95,56,0,300,1,5
6555,,,7,1,2,3,70,85,300,600,1,5
6556,,,6,2,2,1,82,99,0,300,2,5
6557,,,3,1,2,3,84,32,300,600,3,5
6558,,,2,1,2,3,63,25,420,540,4,5
6559,,,13,2,2,1,63,89,300,600,1,5
6560,,,3,1,2,1,9,21,300,600,1,5
6561,,,3,1,2,3,5,41,420,540,3,5
6562,,,11,1,2,3,91,61,300,600,1,5
6563,,,3,1,2,2,47,48,420,540,4,5
6564,,,8,1,2,1,32,67,300,600,2,5
6565,,,9,1,2,2,91,57,300,600,1,5
6566,,,13,1,2,2,88,26,420,540,4,5
6567,,,15,2,2,1,25,9,180,300,1,5
6568,,,9,1,2,3,80,69,420,540,3,5
6569,,,11,1,2,1,52,78,420,540,3,5
6570,,,14,1,2,3,33,54,420,540,1,5
6571,,,7,1,2,3,45,41,300,600,4,5
6572,,,6,1,2,1,70,38,420,540,2,5
6573,,,13,2,2,2,68,14,180,300,1,5
6574,,,14,1,2,3,88,88,300,600,3,5
6575,,,10,1,2,3,23,73,420,540,3,5
6576,,,12,1,2,3,69,30,300,600,1,5
6577,,,2,1,2,2,2,69,420,540,1,5
6578,,,8,2,2,2,70,47,180,300,2,5
6579,,,14,1,2,1,93,35,300,600,3,5
6580,,,8,1,2,2,57,94,300,600,1,5
6581,,,9,1,2,2,32,65,300,600,4,5
6582,,,10,1,2,2,87,98,300,600,2,5
6583,,,13,1,2,2,37,75,420,540,3,5
6584,,,5,1,2,1,36,73,420,540,3,5
6585,,,6,2,2,2,58,18,300,600,4,5
6586,,,12,1,2,2,5,74,300,600,2,5
6587,,,3,1,2,1,46,65,300,600,2,5
6588,,,6,1,2,1,94,28,300,600,1,5
6589,,,4,1,2,3,28,23,300,600,3,5
6590,,,7,2,2,3,91,33,300,600,3,5
6591,,,2,1,2,3,15,33,300,600,1,5
6592,,,8,1,2,3,18,72,420,540,4,5
6593,,,9,1,2,3,40,92,300,600,1,5
6594,,,5,1,2,3,52,37,300,600,2,5
6595,,,2,2,2,1,100,83,420,540,4,5
6596,,,14,1,2,1,66,19,420,540,4,5
6597,,,13,2,2,1,100,86,180,300,1,5
6598,,,2,1,2,2,2,69,420,540,1,5
6599,,,11,1,2,3,23,54,300,600,1,5
6600,,,7,1,2,2,96,89,420,540,3,5
6601,,,8,1,2,3,6,65,300,600,2,5
6602,,,9,2,2,3,49,95,0,300,3,5
6603,,,5,1,2,3,0,82,300,600,1,5
6604,,,15,1,2,1,65,41,420,540,1,5
6605,,,11,1,2,3,39,73,420,540,2,5
6606,,,7,1,2,1,3,2,420,540,3,5
6607,,,9,1,2,2,5,13,420,540,1,5
6608,,,10,2,2,2,86,43,180,300,1,5
6609,,,2,1,2,1,71,35,420,540,3,5
6610,,,5,1,2,3,15,15,420,540,1,5
6611,,,13,1,2,3,73,75,300,600,2,5
6612,,,14,2,2,3,19,84,420,540,1,5
6613,,,11,1,2,3,42,36,420,540,1,5
6614,,,3,1,2,1,25,59,420,540,3,5
6615,,,14,2,2,2,2,98,0,300,1,5
6616,,,2,1,2,1,73,25,420,540,2,5
6617,,,5,1,2,1,72,85,420,540,1,5
6618,,,13,1,2,2,57,21,420,540,4,5
6619,,,3,1,2,1,40,32,420,540,2,5
6620,,,3,1,2,1,63,56,300,600,4,5
6621,,,10,2,2,1,88,82,300,600,2,5
6622,,,6,2,2,1,17,12,180,300,4,5
6623,,,5,1,2,3,56,78,300,600,2,5
6624,,,12,1,2,2,5,92,300,600,2,5
6625,,,7,1,2,1,5,24,420,540,4,5
6626,,,4,2,2,1,89,33,420,540,3,5
6627,,,13,1,2,3,35,8,300,600,1,5
6628,,,12,2,2,2,32,98,0,300,3,5
6629,,,3,1,2,3,25,63,300,600,4,5
6630,,,14,1,2,2,32,42,420,540,4,5
6631,,,14,1,2,2,30,57,300,600,4,5
6632,,,14,1,2,3,89,23,420,540,3,5
6633,,,5,1,2,3,6,17,300,600,4,5
6634,,,16,1,2,2,59,66,420,540,2,5
6635,,,10,1,2,1,95,93,420,540,2,5
6636,,,13,1,2,3,14,88,300,600,1,5
6637,,,9,1,2,3,78,39,300,600,3,5
6638,,,14,1,2,3,50,49,420,540,2,5
6639,,,4,1,2,3,21,74,420,540,2,5
6640,,,13,1,2,1,18,93,300,600,1,5
6641,,,13,1,2,3,63,55,300,600,1,5
6642,,,7,2,2,3,5,78,60,180,1,5
6643,,,15,1,2,2,87,45,420,540,4,5
6644,,,11,1,2,3,40,60,300,600,1,5
6645,,,8,1,2,2,47,10,420,540,2,5
6646,,,12,1,2,3,8,42,420,540,4,5
6647,,,6,1,2,1,94,27,420,540,2,5
6648,,,4,1,2,1,61,85,420,540,1,5
6649,,,4,1,2,1,40,26,420,540,1,5
6650,,,4,2,2,1,41,54,0,300,3,5
6651,,,10,1,2,2,29,98,300,600,4,5
6652,,,4,2,2,3,24,47,60,180,4,5
6653,,,10,1,2,3,12,10,420,540,2,5
6654,,,14,1,2,2,17,18,300,600,1,5
6655,,,9,1,2,3,60,83,300,600,2,5
6656,,,3,2,2,2,18,5,0,300,3,5
6657,,,12,2,2,3,66,75,420,540,4,5
6658,,,14,1,2,3,100,20,300,600,2,5
6659,,,12,1,2,3,17,74,420,540,2,5
6660,,,2,1,2,2,64,55,300,600,3,5
6661,,,8,1,2,2,87,93,420,540,1,5
6662,,,6,1,2,2,89,25,300,600,2,5
6663,,,6,1,2,1,7,39,300,600,3,5
6664,,,11,1,2,3,8,88,300,600,1,5
6665,,,5,1,2,1,44,51,300,600,2,5
6666,,,15,1,2,3,16,35,420,540,2,5
6667,,,3,2,2,3,45,59,180,300,1,5
6668,,,11,1,2,2,56,37,420,540,1,5
6669,,,3,1,2,1,12,14,420,540,2,5
6670,,,5,1,2,3,58,42,300,600,2,5
6671,,,6,1,2,1,2,90,300,600,2,5
6672,,,14,1,2,2,9,2,420,540,3,5
6673,,,11,1,2,3,57,74,420,540,3,5
6674,,,3,1,2,1,57,45,420,540,4,5
6675,,,14,1,2,2,26,53,300,600,4,5
6676,,,7,2,2,3,23,89,0,300,1,5
6677,,,6,1,2,2,100,97,300,600,3,5
6678,,,6,2,2,2,71,5,420,540,4,5
6679,,,4,1,2,2,48,86,300,600,3,5
6680,,,9,1,2,1,70,79,420,540,2,5
6681,,,5,2,2,3,20,2,420,540,4,5
6682,,,8,1,2,2,34,7,300,600,1,5
6683,,,3,1,2,1,68,82,420,540,1,5
6684,,,6,2,2,3,44,84,0,300,3,5
6685,,,5,2,2,1,25,97,180,300,4,5
6686,,,12,1,2,3,87,10,420,540,4,5
6687,,,6,1,2,1,81,14,300,600,3,5
6688,,,13,1,2,1,44,50,300,600,2,5
6689,,,9,2,2,2,37,84,60,180,2,5
6690,,,7,2,2,2,74,68,420,540,2,5
6691,,,3,1,2,1,67,49,300,600,1,5
6692,,,2,2,2,1,91,73,300,420,2,5
6693,,,14,1,2,3,68,98,300,600,3,5
6694,,,2,2,2,2,46,52,180,300,4,5
6695,,,8,1,2,3,65,47,300,600,1,5
6696,,,6,2,2,2,39,88,60,180,2,5
6697,,,11,1,2,1,68,4,420,540,2,5
6698,,,7,1,2,2,57,69,420,540,1,5
6699,,,11,2,2,3,42,25,180,300,2,5
6700,,,14,1,2,1,73,28,420,540,4,5
6701,,,14,1,2,1,94,24,420,540,1,5
6702,,,4,1,2,2,31,43,300,600,1,5
6703,,,9,2,2,2,80,56,420,540,2,5
6704,,,15,1,2,3,86,71,300,600,1,5
6705,,,7,2,2,3,96,38,60,180,4,5
6706,,,3,2,2,2,79,29,300,420,2,5
6707,,,2,1,2,1,72,44,300,600,2,5
6708,,,6,1,2,1,34,16,300,600,1,5
6709,,,4,1,2,1,63,19,420,540,1,5
6710,,,11,1,2,2,12,39,300,600,2,5
6711,,,14,1,2,1,80,93,420,540,3,5
6712,,,14,1,2,2,7,49,420,540,1,5
6713,,,8,2,2,2,58,88,300,420,1,5
6714,,,12,1,2,2,67,41,420,540,4,5
6715,,,12,1,2,3,71,87,420,540,3,5
6716,,,4,1,2,1,7,93,300,600,1,5
6717,,,10,1,2,3,74,89,420,540,3,5
6718,,,10,1,2,1,87,32,300,600,3,5
6719,,,3,2,2,1,30,56,60,180,3,5
6720,,,11,1,2,2,7,13,420,540,1,5
6721,,,13,1,2,3,65,92,420,540,3,5
6722,,,2,1,2,2,98,22,300,600,3,5
6723,,,5,1,2,2,53,57,300,600,2,5
6724,,,13,1,2,2,14,38,420,540,1,5
6725,,,8,2,2,1,31,40,60,180,4,5
6726,,,10,1,2,1,17,63,420,540,3,5
6727,,,4,1,2,3,99,90,300,600,1,5
6728,,,14,1,2,2,27,63,420,540,2,5
6729,,,3,1,2,2,90,63,300,600,2,5
6730,,,1,1,2,2,21,90,420,540,1,5
6731,,,3,1,2,2,45,15,300,600,1,5
6732,,,7,1,2,1,66,39,300,600,2,5
