Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3721,,,14,1,2,3,73,25,420,540,2,5
3722,,,6,1,2,3,95,26,420,540,4,5
3723,,,8,1,2,3,20,22,420,540,2,5
3724,,,10,2,2,2,36,93,180,300,3,5
3725,,,8,1,2,3,57,75,300,600,1,5
3726,,,10,1,2,2,44,18,420,540,4,5
3727,,,14,1,2,2,19,96,420,540,2,5
3728,,,14,1,2,2,59,52,420,540,1,5
3729,,,3,1,2,2,58,29,300,600,4,5
3730,,,15,1,2,1,3,19,420,540,1,5
3731,,,9,1,2,3,88,59,420,540,2,5
3732,,,10,1,2,3,4,67,300,600,3,5
3733,,,14,2,2,3,80,51,180,300,4,5
3734,,,4,1,2,1,20,58,300,600,2,5
3735,,,8,1,2,3,68,21,420,540,2,5
3736,,,2,2,2,2,5,5,60,180,2,5
3737,,,8,2,2,1,100,47,420,540,1,5
3738,,,9,2,2,3,24,66,60,180,1,5
3739,,,9,1,2,3,73,95,420,540,4,5
3740,,,14,2,2,3,83,89,0,300,3,5
3741,,,3,1,2,3,25,90,420,540,2,5
3742,,,5,2,2,2,48,11,420,540,3,5
3743,,,12,1,2,1,99,82,420,540,3,5
3744,,,4,1,2,3,85,39,300,600,1,5
3745,,,11,1,2,1,69,33,420,540,1,5
3746,,,8,2,2,2,7,49,0,300,4,5
3747,,,2,1,2,2,88,34,420,540,2,5
3748,,,9,1,2,1,92,79,300,600,3,5
3749,,,10,1,2,2,4,37,420,540,4,5
3750,,,13,1,2,2,83,37,300,600,4,5
3751,,,13,1,2,1,0,98,300,600,2,5
3752,,,3,1,2,1,76,74,420,540,2,5
3753,,,9,1,2,3,85,66,300,600,2,5
3754,,,15,1,2,2,81,13,300,600,2,5
3755,,,15,1,2,1,66,46,420,540,3,5
3756,,,14,1,2,2,86,58,300,600,1,5
3757,,,13,1,2,2,44,76,300,600,3,5
3758,,,6,1,2,1,44,32,420,540,2,5
3759,,,7,2,2,2,49,23,300,600,3,5
3760,,,13,1,2,3,98,33,420,540,1,5
3761,,,4,1,2,3,9,100,300,600,4,5
3762,,,11,1,2,1,25,74,420,540,2,5
3763,,,5,2,2,2,31,98,180,300,1,5
3764,,,4,2,2,1,42,100,180,300,1,5
3765,,,11,1,2,3,91,5,300,600,3,5
3766,,,13,1,2,2,89,38,420,540,2,5
3767,,,12,1,2,2,54,82,300,600,2,5
3768,,,4,2,2,2,8,7,180,300,3,5
3769,,,3,1,2,1,80,54,420,540,2,5
3770,,,6,1,2,2,64,55,300,600,4,5
3771,,,5,1,2,1,35,38,420,540,1,5
3772,,,6,2,2,1,5,12,180,300,4,5
3773,,,15,2,2,1,10,39,300,600,4,5
3774,,,12,1,2,2,23,89,420,540,1,5
3775,,,4,1,2,3,74,10,300,600,4,5
3776,,,3,1,2,1,36,53,300,600,2,5
3777,,,13,2,2,1,11,86,420,540,2,5
3778,,,12,1,2,2,89,64,300,600,3,5
3779,,,8,2,2,2,64,63,420,540,3,5
3780,,,13,1,2,3,30,17,300,600,4,5
3781,,,14,1,2,3,100,14,420,540,2,5
3782,,,9,1,2,3,7,44,420,540,4,5
3783,,,3,1,2,3,77,45,420,540,3,5
3784,,,11,2,2,1,67,35,60,180,4,5
3785,,,8,1,2,1,7,53,300,600,3,5
3786,,,6,1,2,2,98,46,420,540,4,5
3787,,,8,1,2,2,33,90,420,540,3,5
3788,,,6,1,2,3,78,99,420,540,1,5
3789,,,11,2,2,3,92,26,300,420,3,5
3790,,,3,1,2,3,27,31,420,540,2,5
3791,,,11,1,2,1,92,63,420,540,2,5
3792,,,5,1,2,1,94,54,300,600,2,5
3793,,,10,2,2,1,18,89,60,180,2,5
3794,,,6,1,2,1,13,27,420,540,2,5
3795,,,7,2,2,2,66,64,60,180,1,5
3796,,,13,1,2,2,68,97,300,600,4,5
3797,,,4,1,2,1,44,1,420,540,2,5
3798,,,9,2,2,3,56,62,300,600,3,5
3799,,,7,1,2,2,61,0,420,540,2,5
3800,,,12,1,2,2,60,85,300,600,2,5
3801,,,9,1,2,2,30,37,300,600,1,5
3802,,,12,2,2,3,8,33,300,420,4,5
3803,,,13,1,2,1,85,87,300,600,1,5
3804,,,14,1,2,1,25,36,420,540,2,5
3805,,,8,1,2,2,20,77,300,600,1,5
3806,,,5,2,2,1,16,29,420,540,3,5
3807,,,3,2,2,1,39,9,60,180,2,5
3808,,,9,2,2,2,99,82,0,300,1,5
3809,,,11,2,2,1,42,68,180,300,3,5
3810,,,14,2,2,1,1,68,180,300,1,5
3811,,,5,1,2,2,55,4,420,540,2,5
3812,,,12,1,2,3,49,62,300,600,2,5
3813,,,12,1,2,2,88,74,300,600,3,5
3814,,,8,1,2,3,42,50,300,600,1,5
3815,,,10,2,2,3,28,86,180,300,1,5
3816,,,9,1,2,2,66,24,300,600,1,5
3817,,,5,2,2,1,17,51,180,300,2,5
3818,,,10,1,2,1,47,61,300,600,2,5
3819,,,11,1,2,1,63,40,300,600,1,5
3820,,,11,1,2,3,19,73,420,540,2,5
3821,,,1,1,2,1,76,3,420,540,2,5
3822,,,14,1,2,2,35,81,300,600,4,5
3823,,,12,1,2,1,66,8,420,540,3,5
3824,,,4,1,2,3,27,15,300,600,3,5
3825,,,9,1,2,2,49,75,300,600,2,5
3826,,,13,1,2,1,75,75,300,600,2,5
3827,,,14,2,2,2,18,23,420,540,4,5
3828,,,3,1,2,2,60,39,420,540,1,5
3829,,,5,1,2,2,46,27,420,540,3,5
3830,,,4,1,2,1,13,4,300,600,4,5
3831,,,4,2,2,2,82,10,180,300,3,5
3832,,,12,1,2,3,13,64,420,540,2,5
3833,,,6,1,2,3,34,76,420,540,2,5
3834,,,5,1,2,3,18,33,300,600,1,5
3835,,,11,1,2,3,28,39,300,600,3,5
3836,,,14,2,2,2,36,28,300,420,3,5
3837,,,14,2,2,3,67,72,0,300,2,5
3838,,,4,1,2,3,62,98,420,540,2,5
3839,,,9,1,2,2,76,76,420,540,3,5
3840,,,12,2,2,3,46,8,60,180,2,5
3841,,,13,1,2,1,8,82,300,600,2,5
3842,,,5,1,2,3,37,76,420,540,2,5
3843,,,11,1,2,3,49,73,420,540,2,5
3844,,,13,1,2,3,62,25,300,600,1,5
3845,,,2,1,2,1,96,16,420,540,2,5
3846,,,13,2,2,2,50,88,300,600,3,5
3847,,,14,1,2,3,97,33,300,600,1,5
3848,,,12,1,2,1,12,78,300,600,1,5
3849,,,16,1,2,3,38,3,420,540,2,5
3850,,,13,1,2,1,40,68,300,600,2,5
3851,,,10,1,2,1,76,14,300,600,2,5
3852,,,10,1,2,2,10,73,300,600,4,5
3853,,,5,1,2,2,11,60,300,600,4,5
3854,,,5,1,2,3,83,62,420,540,1,5
3855,,,11,2,2,3,6,10,300,600,4,5
3856,,,12,2,2,2,73,81,420,540,4,5
3857,,,7,1,2,2,36,29,420,540,2,5
3858,,,2,1,2,1,51,29,300,600,1,5
3859,,,4,1,2,2,59,78,300,600,1,5
3860,,,4,1,2,3,95,16,420,540,1,5
3861,,,5,1,2,2,68,15,300,600,4,5
3862,,,13,1,2,2,4,70,420,540,3,5
3863,,,6,1,2,2,41,59,300,600,4,5
3864,,,6,1,2,1,96,45,420,540,2,5
3865,,,14,1,2,2,18,82,420,540,3,5
3866,,,13,1,2,1,45,81,420,540,3,5
3867,,,10,1,2,1,82,39,300,600,2,5
3868,,,7,1,2,1,43,93,420,540,4,5
3869,,,12,1,2,3,49,88,300,600,4,5
3870,,,13,1,2,1,40,49,300,600,2,5
3871,,,9,1,2,2,99,60,420,540,2,5
3872,,,8,1,2,2,47,100,420,540,2,5
3873,,,3,1,2,2,41,51,300,600,3,5
3874,,,5,1,2,3,4,22,300,600,3,5
3875,,,14,1,2,1,72,62,300,600,3,5
3876,,,12,1,2,2,41,91,420,540,1,5
3877,,,12,2,2,3,37,23,0,300,1,5
3878,,,6,2,2,3,38,72,420,540,2,5
3879,,,6,1,2,3,34,18,420,540,3,5
3880,,,7,2,2,3,95,90,0,300,4,5
3881,,,2,2,2,3,11,62,300,600,4,5
3882,,,13,1,2,2,34,87,420,540,3,5
3883,,,14,1,2,2,69,78,420,540,2,5
3884,,,8,1,2,2,53,96,300,600,3,5
3885,,,3,2,2,1,27,23,420,540,4,5
3886,,,5,2,2,1,90,75,300,420,1,5
3887,,,8,1,2,3,71,82,420,540,3,5
3888,,,2,1,2,3,46,4,420,540,4,5
3889,,,11,1,2,3,80,79,300,600,2,5
3890,,,5,2,2,3,19,44,300,420,1,5
3891,,,8,2,2,1,76,27,300,600,4,5
3892,,,12,1,2,2,21,56,420,540,2,5
3893,,,5,1,2,2,13,54,300,600,1,5
3894,,,9,1,2,3,88,35,420,540,3,5
3895,,,3,2,2,3,63,21,180,300,3,5
3896,,,13,1,2,1,21,92,300,600,4,5
3897,,,13,1,2,3,8,2,300,600,3,5
3898,,,3,2,2,1,51,12,0,300,2,5
3899,,,13,2,2,3,59,10,420,540,1,5
3900,,,3,1,2,1,69,40,420,540,3,5
3901,,,13,1,2,3,73,19,420,540,3,5
3902,,,3,1,2,2,30,24,420,540,4,5
3903,,,12,1,2,3,15,20,420,540,2,5
3904,,,7,1,2,1,47,69,300,600,2,5
3905,,,5,1,2,3,14,40,420,540,2,5
3906,,,5,2,2,1,30,74,300,420,4,5
3907,,,10,1,2,1,40,78,420,540,1,5
3908,,,12,1,2,2,32,53,300,600,3,5
3909,,,8,2,2,3,52,79,0,300,4,5
3910,,,2,1,2,3,94,60,420,540,3,5
3911,,,7,1,2,3,10,96,300,600,3,5
3912,,,11,2,2,2,22,26,300,420,4,5
3913,,,2,2,2,1,65,79,300,600,1,5
3914,,,5,1,2,2,22,70,300,600,2,5
3915,,,4,1,2,3,71,2,300,600,1,5
3916,,,14,1,2,2,49,71,420,540,3,5
3917,,,15,2,2,2,91,60,60,180,1,5
3918,,,10,1,2,1,2,68,300,600,1,5
3919,,,3,2,2,1,98,20,420,540,3,5
3920,,,5,1,2,3,54,38,420,540,3,5
3921,,,5,1,2,2,36,15,420,540,4,5
3922,,,5,1,2,2,73,78,420,540,2,5
3923,,,8,1,2,2,73,31,420,540,3,5
3924,,,15,1,2,2,50,37,420,540,2,5
3925,,,13,1,2,1,4,1,420,540,4,5
3926,,,7,1,2,3,54,17,300,600,3,5
3927,,,7,2,2,3,83,39,0,300,3,5
3928,,,13,1,2,3,6,92,300,600,2,5
3929,,,9,1,2,2,86,24,420,540,4,5
3930,,,8,2,2,1,6,3,180,300,2,5
3931,,,15,1,2,1,28,5,420,540,2,5
3932,,,5,2,2,1,77,66,60,180,2,5
3933,,,3,1,2,3,9,65,420,540,4,5
3934,,,8,2,2,2,61,72,420,540,3,5
3935,,,5,2,2,1,38,85,180,300,2,5
3936,,,3,2,2,3,85,22,0,300,1,5
3937,,,10,1,2,2,99,79,300,600,2,5
3938,,,1,1,2,3,98,10,420,540,1,5
3939,,,2,1,2,2,62,34,300,600,3,5
3940,,,10,2,2,3,80,29,0,300,4,5
3941,,,8,2,2,1,51,100,420,540,3,5
3942,,,11,2,2,1,84,55,420,540,4,5
3943,,,2,1,2,1,84,1,300,600,1,5
3944,,,12,1,2,2,67,40,300,600,3,5
3945,,,10,1,2,3,30,39,300,600,3,5
3946,,,12,1,2,1,55,40,300,600,1,5
3947,,,15,2,2,3,78,57,0,300,2,5
3948,,,12,1,2,3,66,87,300,600,2,5
3949,,,6,2,2,1,88,90,420,540,3,5
3950,,,5,2,2,1,45,69,60,180,2,5
3951,,,11,2,2,3,20,47,300,600,4,5
3952,,,4,1,2,1,19,25,420,540,3,5
3953,,,2,1,2,3,79,2,300,600,1,5
3954,,,7,2,2,1,93,5,420,540,3,5
3955,,,8,1,2,1,40,9,300,600,1,5
3956,,,14,2,2,3,28,25,180,300,2,5
3957,,,10,1,2,2,87,86,300,600,4,5
3958,,,10,1,2,3,58,57,300,600,3,5
3959,,,4,2,2,1,70,78,0,300,3,5
3960,,,8,1,2,2,92,47,420,540,4,5
3961,,,12,1,2,2,53,82,300,600,3,5
3962,,,9,1,2,1,58,81,300,600,1,5
3963,,,9,1,2,3,82,40,300,600,2,5
3964,,,13,2,2,2,74,36,420,540,2,5
3965,,,6,1,2,3,67,8,420,540,2,5
3966,,,10,1,2,2,27,26,300,600,4,5
3967,,,2,1,2,2,46,42,420,540,3,5
3968,,,9,1,2,1,87,64,420,540,1,5
3969,,,7,1,2,3,69,58,300,600,1,5
3970,,,13,1,2,2,12,14,300,600,3,5
3971,,,3,1,2,1,16,57,420,540,4,5
3972,,,13,1,2,1,61,59,300,600,3,5
3973,,,5,1,2,3,27,6,420,540,3,5
3974,,,4,1,2,2,71,81,420,540,4,5
3975,,,14,1,2,2,58,88,420,540,2,5
3976,,,4,1,2,1,14,96,300,600,1,5
3977,,,4,2,2,3,34,2,0,300,1,5
3978,,,7,2,2,2,3,38,420,540,3,5
3979,,,13,2,2,1,73,50,60,180,4,5
3980,,,7,1,2,1,64,89,420,540,2,5
3981,,,14,1,2,1,88,8,420,540,3,5
3982,,,13,2,2,3,67,38,0,300,2,5
3983,,,2,2,2,1,27,79,180,300,1,5
3984,,,3,2,2,2,34,40,420,540,3,5
3985,,,11,1,2,3,59,60,300,600,3,5
3986,,,5,2,2,3,3,22,60,180,3,5
3987,,,16,1,2,1,96,91,420,540,3,5
3988,,,9,2,2,3,50,14,420,540,1,5
3989,,,7,1,2,1,21,87,420,540,4,5
3990,,,2,1,2,2,31,97,420,540,2,5
3991,,,8,1,2,3,10,82,420,540,4,5
3992,,,6,2,2,3,86,36,60,180,3,5
3993,,,12,1,2,2,93,32,420,540,4,5
3994,,,9,1,2,3,31,12,300,600,4,5
3995,,,8,1,2,2,12,16,420,540,1,5
3996,,,13,1,2,3,59,62,300,600,1,5
3997,,,16,1,2,1,64,36,300,600,1,5
3998,,,7,2,2,2,75,61,300,420,4,5
3999,,,10,1,2,3,60,35,300,600,4,5
4000,,,2,2,2,2,98,23,0,300,4,5
4001,,,9,2,2,1,97,16,420,540,4,5
4002,,,2,2,2,2,63,45,180,300,3,5
4003,,,10,1,2,3,32,27,300,600,4,5
4004,,,7,2,2,1,44,69,180,300,2,5
4005,,,3,1,2,2,49,50,420,540,2,5
4006,,,3,1,2,3,61,54,300,600,2,5
4007,,,14,2,2,3,78,41,180,300,2,5
4008,,,6,1,2,2,81,3,300,600,1,5
4009,,,14,1,2,1,3,35,300,600,1,5
4010,,,2,2,2,3,78,41,60,180,1,5
4011,,,14,2,2,1,30,52,0,300,2,5
4012,,,8,1,2,3,16,6,420,540,3,5
4013,,,2,1,2,3,92,69,420,540,2,5
4014,,,10,1,2,3,20,23,300,600,4,5
4015,,,5,2,2,3,29,13,420,540,4,5
4016,,,1,1,2,3,80,21,300,600,2,5
4017,,,7,1,2,2,22,49,300,600,4,5
4018,,,8,1,2,3,20,52,420,540,4,5
4019,,,1,1,2,3,27,56,300,600,4,5
4020,,,12,1,2,3,73,90,420,540,4,5
4021,,,7,1,2,2,88,51,300,600,2,5
4022,,,10,2,2,3,45,2,180,300,3,5
4023,,,15,1,2,2,18,44,420,540,1,5
4024,,,9,1,2,2,46,70,300,600,3,5
4025,,,15,1,2,3,2,1,420,540,3,5
4026,,,12,1,2,1,77,69,420,540,1,5
4027,,,9,2,2,3,70,69,420,540,4,5
4028,,,14,1,2,1,91,55,300,600,4,5
4029,,,13,1,2,2,59,50,420,540,4,5
4030,,,15,1,2,2,70,93,300,600,2,5
4031,,,9,2,2,3,56,28,300,600,4,5
4032,,,13,2,2,3,45,77,180,300,3,5
4033,,,9,2,2,1,69,80,420,540,3,5
4034,,,13,1,2,3,70,100,300,600,4,5
4035,,,2,1,2,2,55,71,420,540,4,5
4036,,,5,1,2,3,48,84,300,600,4,5
4037,,,5,1,2,2,28,62,300,600,3,5
4038,,,14,2,2,3,31,15,0,300,1,5
4039,,,11,1,2,3,37,22,420,540,1,5
4040,,,3,1,2,2,3,98,300,600,3,5
4041,,,11,1,2,2,44,27,300,600,1,5
4042,,,2,1,2,2,16,85,420,540,2,5
4043,,,14,1,2,2,82,4,300,600,2,5
4044,,,3,1,2,1,55,79,300,600,4,5
4045,,,9,1,2,3,73,8,300,600,2,5
4046,,,6,1,2,2,9,63,300,600,1,5
4047,,,5,1,2,1,51,47,300,600,4,5
4048,,,4,1,2,3,14,34,300,600,2,5
4049,,,15,2,2,1,6,37,60,180,2,5
4050,,,3,2,2,1,77,66,180,300,2,5
4051,,,7,1,2,3,80,82,300,600,2,5
4052,,,5,1,2,3,7,76,300,600,1,5
4053,,,6,1,2,2,35,30,420,540,3,5
4054,,,13,1,2,3,68,14,300,600,4,5
4055,,,13,1,2,2,34,53,420,540,2,5
4056,,,14,2,2,1,19,40,0,300,1,5
4057,,,13,2,2,3,90,60,420,540,2,5
4058,,,10,1,2,2,45,97,420,540,2,5
4059,,,3,1,2,2,97,89,300,600,4,5
4060,,,9,1,2,1,48,74,300,600,4,5
4061,,,15,1,2,1,6,88,420,540,3,5
4062,,,4,1,2,3,48,67,420,540,2,5
4063,,,4,1,2,3,50,66,300,600,3,5
4064,,,2,1,2,1,41,76,300,600,4,5
4065,,,8,1,2,2,87,19,420,540,1,5
4066,,,8,2,2,1,18,60,60,180,1,5
4067,,,13,1,2,1,2,84,420,540,2,5
4068,,,8,2,2,2,37,76,420,540,2,5
4069,,,7,1,2,1,47,57,420,540,4,5
4070,,,10,1,2,2,28,99,300,600,4,5
4071,,,12,1,2,1,44,45,420,540,2,5
4072,,,12,1,2,2,82,60,420,540,3,5
4073,,,8,1,2,1,74,4,300,600,2,5
4074,,,7,1,2,3,96,7,420,540,2,5
4075,,,11,1,2,1,88,58,420,540,1,5
4076,,,10,2,2,2,90,2,180,300,1,5
4077,,,5,1,2,3,52,35,300,600,2,5
4078,,,10,1,2,2,30,38,300,600,2,5
4079,,,12,1,2,3,43,86,300,600,4,5
4080,,,16,1,2,2,17,98,420,540,4,5
4081,,,3,1,2,1,74,46,300,600,3,5
4082,,,5,1,2,2,9,4,420,540,1,5
4083,,,8,2,2,1,62,97,60,180,1,5
4084,,,2,1,2,1,100,64,300,600,1,5
4085,,,3,1,2,2,23,9,420,540,1,5
4086,,,14,1,2,2,10,66,420,540,4,5
4087,,,13,1,2,3,52,61,420,540,1,5
4088,,,14,2,2,2,78,72,180,300,1,5
4089,,,12,1,2,1,4,56,300,600,1,5
4090,,,5,2,2,2,14,34,180,300,3,5
4091,,,14,1,2,1,6,90,420,540,3,5
4092,,,16,2,2,2,58,67,180,300,3,5
4093,,,15,1,2,3,26,3,300,600,4,5
4094,,,6,1,2,3,79,58,300,600,4,5
4095,,,6,1,2,3,94,56,420,540,4,5
4096,,,7,2,2,2,21,40,60,180,4,5
4097,,,15,1,2,3,3,41,300,600,3,5
4098,,,8,1,2,2,56,10,300,600,2,5
4099,,,3,1,2,1,77,72,420,540,3,5
4100,,,5,1,2,2,46,96,420,540,2,5
4101,,,3,1,2,2,46,5,300,600,2,5
4102,,,10,1,2,3,71,70,420,540,1,5
4103,,,4,1,2,2,77,64,300,600,2,5
4104,,,15,2,2,1,42,93,300,420,2,5
4105,,,3,1,2,3,36,4,420,540,4,5
4106,,,5,2,2,1,98,14,60,180,2,5
4107,,,10,1,2,2,89,89,300,600,4,5
4108,,,10,1,2,3,95,32,300,600,4,5
4109,,,8,1,2,3,37,53,420,540,4,5
4110,,,15,1,2,2,73,5,300,600,2,5
4111,,,16,1,2,1,78,52,420,540,3,5
4112,,,13,1,2,1,60,19,420,540,1,5
4113,,,16,1,2,1,40,41,420,540,4,5
4114,,,8,1,2,1,86,67,300,600,1,5
4115,,,3,1,2,1,98,90,300,600,4,5
4116,,,3,1,2,3,26,65,420,540,1,5
4117,,,2,1,2,2,10,30,420,540,2,5
4118,,,10,1,2,1,68,81,300,600,4,5
4119,,,14,2,2,1,56,34,0,300,3,5
4120,,,6,1,2,1,30,96,300,600,3,5
4121,,,10,1,2,2,27,47,420,540,4,5
4122,,,9,2,2,1,92,56,0,300,2,5
4123,,,9,1,2,1,7,33,420,540,2,5
4124,,,15,2,2,3,68,1,180,300,2,5
4125,,,3,1,2,2,74,86,300,600,1,5
4126,,,8,1,2,2,63,19,300,600,4,5
4127,,,5,1,2,1,38,71,420,540,1,5
4128,,,12,1,2,2,16,35,420,540,2,5
4129,,,15,1,2,2,88,87,420,540,3,5
4130,,,9,1,2,1,79,11,300,600,1,5
4131,,,4,2,2,1,83,87,420,540,2,5
4132,,,2,1,2,2,27,58,420,540,2,5
4133,,,10,1,2,3,53,73,420,540,3,5
4134,,,9,1,2,2,41,77,300,600,2,5
4135,,,14,1,2,3,49,37,420,540,3,5
4136,,,7,1,2,3,61,16,420,540,1,5
4137,,,9,2,2,1,22,2,420,540,1,5
4138,,,5,2,2,2,49,98,0,300,1,5
4139,,,5,1,2,3,33,55,300,600,3,5
4140,,,13,1,2,2,68,74,300,600,3,5
4141,,,7,2,2,1,26,56,420,540,3,5
4142,,,8,1,2,3,86,36,420,540,1,5
4143,,,4,2,2,3,42,79,300,600,2,5
4144,,,14,1,2,2,10,89,300,600,4,5
4145,,,7,2,2,3,15,78,60,180,2,5
4146,,,2,2,2,1,23,65,0,300,4,5
4147,,,9,1,2,2,85,50,420,540,2,5
4148,,,3,1,2,1,17,13,300,600,4,5
4149,,,7,2,2,3,29,7,300,420,1,5
4150,,,11,2,2,2,80,57,420,540,2,5
4151,,,14,1,2,3,41,73,420,540,2,5
4152,,,12,2,2,3,95,60,60,180,4,5
4153,,,10,1,2,2,99,34,300,600,1,5
4154,,,16,1,2,1,19,54,420,540,3,5
4155,,,9,1,2,3,67,15,420,540,4,5
4156,,,3,1,2,3,46,98,420,540,3,5
4157,,,3,2,2,3,51,47,300,420,3,5
4158,,,5,2,2,2,6,21,420,540,4,5
4159,,,8,1,2,2,36,53,300,600,3,5
4160,,,6,1,2,2,40,56,300,600,3,5
4161,,,11,1,2,3,74,38,420,540,2,5
4162,,,7,2,2,3,84,71,0,300,1,5
4163,,,8,1,2,1,90,59,300,600,4,5
4164,,,5,2,2,2,70,62,60,180,3,5
4165,,,6,1,2,2,19,5,300,600,1,5
4166,,,11,1,2,3,59,3,300,600,1,5
4167,,,9,2,2,1,92,64,180,300,3,5
4168,,,2,1,2,3,42,21,300,600,3,5
4169,,,6,2,2,3,14,30,420,540,4,5
4170,,,14,2,2,2,22,27,0,300,1,5
4171,,,14,1,2,2,43,16,420,540,4,5
4172,,,11,1,2,2,42,65,300,600,4,5
4173,,,9,1,2,1,93,71,300,600,1,5
4174,,,8,1,2,3,40,66,300,600,2,5
4175,,,2,1,2,3,27,16,420,540,4,5
4176,,,3,1,2,1,93,71,300,600,4,5
4177,,,7,1,2,2,32,39,420,540,3,5
4178,,,9,1,2,2,35,32,420,540,2,5
4179,,,15,1,2,2,5,50,300,600,3,5
4180,,,3,1,2,3,37,80,420,540,2,5
4181,,,15,1,2,2,24,58,300,600,2,5
4182,,,9,1,2,2,37,19,420,540,1,5
4183,,,1,1,2,2,32,84,300,600,4,5
4184,,,5,1,2,1,22,52,420,540,4,5
4185,,,2,1,2,2,23,72,300,600,3,5
4186,,,13,1,2,2,41,4,420,540,1,5
4187,,,2,1,2,1,38,49,420,540,4,5
4188,,,14,1,2,3,6,47,300,600,1,5
4189,,,12,1,2,3,78,89,420,540,1,5
4190,,,9,1,2,2,44,15,300,600,4,5
4191,,,12,1,2,2,47,5,420,540,1,5
4192,,,13,1,2,2,56,31,420,540,3,5
4193,,,13,1,2,2,30,11,300,600,1,5
4194,,,3,1,2,2,100,29,420,540,1,5
4195,,,5,1,2,1,32,31,300,600,4,5
4196,,,11,2,2,1,28,60,60,180,3,5
4197,,,3,2,2,2,21,77,300,600,3,5
4198,,,9,2,2,3,18,52,0,300,4,5
4199,,,3,1,2,2,14,79,420,540,4,5
4200,,,1,1,2,3,88,75,420,540,1,5
4201,,,5,2,2,2,34,13,420,540,2,5
4202,,,13,1,2,1,39,43,420,540,2,5
4203,,,5,1,2,3,45,40,420,540,2,5
4204,,,11,2,2,3,85,72,300,600,2,5
4205,,,8,1,2,2,15,55,420,540,2,5
4206,,,12,2,2,1,88,58,60,180,1,5
4207,,,15,2,2,1,29,61,180,300,4,5
4208,,,11,1,2,1,30,77,300,600,4,5
4209,,,9,2,2,1,84,57,420,540,1,5
4210,,,14,1,2,2,51,41,420,540,4,5
4211,,,3,2,2,1,24,88,180,300,1,5
4212,,,8,1,2,1,46,81,300,600,4,5
4213,,,13,1,2,2,4,8,420,540,1,5
4214,,,9,1,2,1,21,15,300,600,1,5
4215,,,14,1,2,2,85,93,300,600,4,5
4216,,,4,1,2,3,26,20,420,540,2,5
4217,,,6,1,2,3,25,22,300,600,4,5
4218,,,8,1,2,3,96,78,300,600,1,5
4219,,,12,1,2,2,92,7,300,600,2,5
4220,,,2,1,2,3,14,78,300,600,3,5
4221,,,15,2,2,1,5,98,420,540,4,5
4222,,,2,1,2,1,18,98,420,540,3,5
4223,,,13,1,2,3,82,97,420,540,2,5
4224,,,10,2,2,1,45,26,60,180,1,5
4225,,,6,1,2,3,91,79,420,540,2,5
4226,,,6,1,2,1,43,29,420,540,2,5
4227,,,2,1,2,3,25,29,300,600,4,5
4228,,,5,2,2,1,79,83,60,180,2,5
4229,,,11,1,2,2,63,33,300,600,3,5
4230,,,14,1,2,2,94,68,300,600,2,5
4231,,,12,1,2,3,49,5,300,600,2,5
4232,,,8,2,2,2,39,87,300,420,3,5
4233,,,10,2,2,3,37,57,300,600,1,5
4234,,,5,1,2,2,72,100,420,540,2,5
4235,,,11,1,2,3,5,12,300,600,1,5
4236,,,5,1,2,1,5,21,300,600,4,5
4237,,,15,1,2,1,49,10,300,600,3,5
4238,,,5,1,2,2,94,89,420,540,1,5
4239,,,8,2,2,2,14,79,300,420,4,5
4240,,,12,1,2,1,0,46,300,600,1,5
4241,,,8,1,2,1,50,80,420,540,3,5
4242,,,12,1,2,2,84,60,420,540,3,5
4243,,,14,1,2,2,54,56,420,540,3,5
4244,,,3,1,2,3,3,78,300,600,2,5
4245,,,9,1,2,3,89,8,420,540,2,5
4246,,,2,1,2,3,75,66,300,600,1,5
4247,,,8,1,2,1,36,50,420,540,1,5
4248,,,12,2,2,3,45,30,60,180,3,5
4249,,,5,1,2,1,36,72,300,600,4,5
4250,,,13,1,2,2,64,69,420,540,2,5
4251,,,15,2,2,2,26,65,420,540,1,5
4252,,,5,1,2,3,72,24,300,600,4,5
4253,,,13,1,2,2,80,46,420,540,1,5
4254,,,11,1,2,3,100,100,300,600,2,5
4255,,,13,1,2,3,91,62,300,600,2,5
4256,,,14,1,2,3,30,70,420,540,3,5
4257,,,7,2,2,3,75,23,420,540,4,5
4258,,,9,1,2,3,91,5,300,600,3,5
4259,,,7,1,2,1,59,66,300,600,4,5
4260,,,9,2,2,2,3,8,300,420,2,5
4261,,,12,1,2,1,28,23,420,540,2,5
4262,,,10,1,2,2,44,20,300,600,1,5
4263,,,12,1,2,1,56,47,300,600,4,5
4264,,,15,1,2,3,86,85,300,600,4,5
4265,,,4,1,2,2,28,11,420,540,3,5
4266,,,5,2,2,3,1,28,180,300,4,5
4267,,,5,1,2,3,15,62,420,540,1,5
4268,,,4,1,2,2,38,27,300,600,1,5
4269,,,11,1,2,2,4,62,420,540,2,5
4270,,,6,1,2,3,73,25,420,540,4,5
4271,,,12,1,2,3,45,76,420,540,4,5
4272,,,3,2,2,2,96,64,0,300,4,5
4273,,,14,1,2,3,84,50,420,540,1,5
4274,,,3,1,2,2,18,26,300,600,1,5
4275,,,6,2,2,2,12,3,300,600,3,5
4276,,,3,1,2,2,61,91,420,540,3,5
4277,,,11,2,2,1,61,95,60,180,3,5
