Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5026,,,9,1,2,1,44,24,300,600,4,5
5027,,,13,1,2,3,53,37,420,540,2,5
5028,,,14,1,2,2,95,66,300,600,3,5
5029,,,7,1,2,3,54,85,300,600,2,5
5030,,,4,1,2,1,42,58,300,600,3,5
5031,,,3,1,2,3,6,45,420,540,3,5
5032,,,8,1,2,1,79,89,420,540,4,5
5033,,,9,2,2,2,94,59,0,300,1,5
5034,,,14,1,2,1,18,10,420,540,1,5
5035,,,3,1,2,1,50,79,420,540,3,5
5036,,,4,1,2,2,94,21,420,540,4,5
5037,,,9,1,2,2,51,71,300,600,2,5
5038,,,14,1,2,2,38,75,300,600,1,5
5039,,,6,1,2,2,90,61,300,600,3,5
5040,,,7,1,2,1,76,62,300,600,2,5
5041,,,11,1,2,3,48,54,420,540,2,5
5042,,,12,1,2,1,82,61,420,540,2,5
5043,,,13,1,2,3,91,77,300,600,2,5
5044,,,5,2,2,1,69,84,0,300,4,5
5045,,,15,1,2,2,78,37,420,540,4,5
5046,,,2,1,2,1,1,100,420,540,3,5
5047,,,11,1,2,1,69,96,300,600,3,5
5048,,,8,1,2,1,15,64,420,540,3,5
5049,,,9,1,2,3,76,30,420,540,2,5
5050,,,11,1,2,2,18,11,420,540,3,5
5051,,,8,1,2,1,57,30,420,540,2,5
5052,,,7,1,2,1,65,78,420,540,3,5
5053,,,6,1,2,2,67,0,300,600,1,5
5054,,,3,2,2,3,99,98,420,540,1,5
5055,,,13,1,2,1,30,85,300,600,3,5
5056,,,10,2,2,3,69,40,300,600,2,5
5057,,,4,1,2,3,13,22,300,600,3,5
5058,,,11,2,2,2,0,94,420,540,1,5
5059,,,15,2,2,1,77,56,0,300,4,5
5060,,,10,1,2,1,48,86,300,600,2,5
5061,,,8,1,2,3,79,39,300,600,2,5
5062,,,2,1,2,3,63,66,420,540,2,5
5063,,,8,2,2,1,50,63,180,300,1,5
5064,,,13,1,2,2,9,58,420,540,4,5
5065,,,15,1,2,1,19,52,420,540,4,5
5066,,,10,2,2,3,31,12,180,300,4,5
5067,,,11,2,2,2,83,88,0,300,3,5
5068,,,15,2,2,2,51,16,0,300,3,5
5069,,,3,1,2,2,4,38,300,600,3,5
5070,,,16,1,2,3,45,69,300,600,2,5
5071,,,15,1,2,2,47,87,300,600,3,5
5072,,,13,1,2,2,11,83,420,540,4,5
5073,,,2,1,2,3,91,94,300,600,2,5
5074,,,8,1,2,2,85,64,300,600,1,5
5075,,,7,1,2,2,28,84,300,600,3,5
5076,,,11,2,2,3,19,65,180,300,2,5
5077,,,5,1,2,1,60,6,300,600,2,5
5078,,,11,1,2,2,77,15,300,600,1,5
5079,,,15,2,2,3,80,19,180,300,2,5
5080,,,7,1,2,1,61,23,300,600,4,5
5081,,,2,1,2,1,99,91,300,600,1,5
5082,,,7,1,2,1,61,71,420,540,2,5
5083,,,13,2,2,2,32,48,0,300,4,5
5084,,,2,1,2,2,83,41,300,600,4,5
5085,,,4,1,2,2,84,80,420,540,3,5
5086,,,2,1,2,1,1,53,420,540,2,5
5087,,,1,1,2,1,94,85,420,540,4,5
5088,,,12,1,2,3,11,75,300,600,1,5
5089,,,6,1,2,3,67,100,420,540,2,5
5090,,,8,2,2,2,48,79,180,300,1,5
5091,,,5,1,2,1,100,49,420,540,1,5
5092,,,5,1,2,1,51,8,300,600,3,5
5093,,,8,1,2,3,57,52,300,600,4,5
5094,,,4,1,2,3,27,32,420,540,1,5
5095,,,3,1,2,3,98,98,300,600,1,5
5096,,,3,1,2,1,76,43,300,600,4,5
5097,,,11,1,2,3,75,3,420,540,4,5
5098,,,4,1,2,1,92,93,420,540,4,5
5099,,,2,2,2,2,23,9,420,540,1,5
5100,,,9,1,2,2,46,20,420,540,3,5
5101,,,12,1,2,1,47,80,300,600,3,5
5102,,,12,1,2,2,9,79,300,600,4,5
5103,,,8,1,2,3,9,42,420,540,2,5
5104,,,9,2,2,1,22,64,300,600,2,5
5105,,,8,1,2,1,25,54,300,600,2,5
5106,,,15,1,2,2,68,13,420,540,2,5
5107,,,2,2,2,3,56,57,60,180,3,5
5108,,,3,2,2,3,28,93,0,300,1,5
5109,,,7,2,2,2,77,14,420,540,2,5
5110,,,4,1,2,1,9,16,420,540,1,5
5111,,,8,1,2,1,46,74,300,600,2,5
5112,,,3,1,2,3,65,17,300,600,3,5
5113,,,13,1,2,3,63,25,420,540,1,5
5114,,,11,1,2,3,85,98,300,600,1,5
5115,,,10,1,2,2,81,65,300,600,1,5
5116,,,9,1,2,3,87,85,420,540,3,5
5117,,,2,1,2,3,77,76,420,540,2,5
5118,,,3,1,2,3,19,34,420,540,2,5
5119,,,12,1,2,3,75,100,300,600,3,5
5120,,,2,1,2,3,94,15,300,600,4,5
5121,,,15,2,2,1,25,27,0,300,2,5
5122,,,14,1,2,3,94,88,300,600,4,5
5123,,,15,1,2,1,79,42,300,600,3,5
5124,,,14,1,2,3,56,50,420,540,1,5
5125,,,11,1,2,2,28,30,420,540,2,5
5126,,,13,1,2,2,51,76,420,540,3,5
5127,,,5,1,2,3,60,18,300,600,4,5
5128,,,14,1,2,2,82,91,420,540,4,5
5129,,,12,1,2,1,8,39,420,540,3,5
5130,,,9,1,2,2,66,78,300,600,3,5
5131,,,5,1,2,3,90,42,420,540,2,5
5132,,,12,1,2,2,12,17,300,600,1,5
5133,,,13,1,2,2,26,86,420,540,1,5
5134,,,6,1,2,3,89,5,300,600,3,5
5135,,,15,1,2,1,93,79,420,540,4,5
5136,,,4,2,2,1,24,57,420,540,1,5
5137,,,13,1,2,2,17,5,300,600,4,5
5138,,,7,1,2,3,94,47,420,540,3,5
5139,,,8,2,2,2,26,88,300,420,3,5
5140,,,4,1,2,1,1,41,420,540,2,5
5141,,,7,1,2,1,47,60,420,540,2,5
5142,,,10,2,2,2,52,46,420,540,2,5
5143,,,8,1,2,2,63,63,300,600,4,5
5144,,,9,1,2,2,91,82,300,600,4,5
5145,,,5,1,2,2,45,81,420,540,2,5
5146,,,11,1,2,1,2,12,420,540,4,5
5147,,,2,2,2,3,64,83,60,180,1,5
5148,,,11,1,2,3,81,9,300,600,1,5
5149,,,9,2,2,3,86,54,0,300,4,5
5150,,,12,1,2,2,91,91,300,600,3,5
5151,,,15,2,2,3,93,36,0,300,2,5
5152,,,14,1,2,2,62,29,300,600,1,5
5153,,,11,1,2,2,70,100,300,600,1,5
5154,,,15,2,2,3,5,9,180,300,4,5
5155,,,3,2,2,2,41,5,420,540,3,5
5156,,,3,1,2,3,100,33,300,600,1,5
5157,,,4,2,2,3,97,89,0,300,1,5
5158,,,3,1,2,1,32,5,300,600,2,5
5159,,,1,1,2,2,80,34,300,600,1,5
5160,,,4,1,2,1,98,23,420,540,2,5
5161,,,8,1,2,3,14,99,420,540,2,5
5162,,,10,1,2,1,28,65,300,600,1,5
5163,,,8,1,2,1,92,81,300,600,1,5
5164,,,11,2,2,1,75,7,300,600,4,5
5165,,,2,1,2,3,0,74,300,600,3,5
5166,,,15,2,2,2,25,9,420,540,4,5
5167,,,10,1,2,3,7,20,420,540,2,5
5168,,,6,1,2,2,82,18,420,540,1,5
5169,,,3,1,2,3,50,68,300,600,4,5
5170,,,9,1,2,3,74,8,420,540,4,5
5171,,,3,1,2,2,82,57,420,540,1,5
5172,,,8,1,2,3,68,2,300,600,1,5
5173,,,6,1,2,3,12,53,300,600,2,5
5174,,,4,1,2,3,0,55,300,600,1,5
5175,,,10,2,2,3,50,61,300,600,3,5
5176,,,15,1,2,2,29,73,420,540,4,5
5177,,,3,1,2,3,59,23,300,600,2,5
5178,,,12,1,2,3,85,99,420,540,4,5
5179,,,11,1,2,3,45,48,420,540,1,5
5180,,,12,1,2,1,27,80,300,600,4,5
5181,,,2,1,2,2,3,32,420,540,2,5
5182,,,9,1,2,3,19,34,420,540,1,5
5183,,,9,2,2,2,78,56,180,300,1,5
5184,,,13,1,2,2,6,61,420,540,4,5
5185,,,2,2,2,1,81,43,420,540,2,5
5186,,,9,1,2,2,71,27,420,540,2,5
5187,,,4,2,2,1,7,98,180,300,3,5
5188,,,3,1,2,1,14,48,420,540,2,5
5189,,,14,2,2,2,46,97,0,300,4,5
5190,,,9,1,2,1,92,65,420,540,3,5
5191,,,15,2,2,2,67,26,420,540,1,5
5192,,,11,1,2,3,93,63,300,600,3,5
5193,,,6,1,2,2,45,26,420,540,1,5
5194,,,10,2,2,2,85,53,0,300,4,5
5195,,,13,1,2,1,6,35,420,540,1,5
5196,,,14,1,2,3,32,86,300,600,2,5
5197,,,4,1,2,2,73,37,420,540,4,5
5198,,,3,1,2,1,99,8,300,600,3,5
5199,,,4,1,2,3,80,41,300,600,2,5
5200,,,8,1,2,1,100,55,300,600,4,5
5201,,,13,1,2,1,3,1,420,540,3,5
5202,,,3,2,2,1,59,43,180,300,2,5
5203,,,9,1,2,1,91,89,300,600,3,5
5204,,,11,2,2,3,49,54,420,540,4,5
5205,,,6,1,2,2,96,17,420,540,1,5
5206,,,14,1,2,2,36,56,420,540,4,5
5207,,,8,2,2,2,98,70,300,420,1,5
5208,,,13,1,2,1,47,52,420,540,3,5
5209,,,7,1,2,3,47,66,420,540,3,5
5210,,,12,2,2,2,71,85,420,540,1,5
5211,,,1,1,2,1,18,82,300,600,4,5
5212,,,11,1,2,1,22,33,300,600,4,5
5213,,,6,1,2,3,67,82,420,540,1,5
5214,,,12,1,2,2,82,56,420,540,4,5
5215,,,12,2,2,3,26,72,420,540,2,5
5216,,,15,1,2,3,42,18,420,540,3,5
5217,,,16,2,2,1,12,88,420,540,3,5
5218,,,5,1,2,3,96,12,420,540,3,5
5219,,,2,1,2,3,72,71,420,540,2,5
5220,,,11,2,2,1,82,59,420,540,2,5
5221,,,12,1,2,2,75,16,300,600,2,5
5222,,,16,1,2,1,56,82,420,540,2,5
5223,,,8,1,2,2,2,21,420,540,2,5
5224,,,6,1,2,2,35,17,300,600,1,5
5225,,,5,2,2,2,64,27,180,300,3,5
5226,,,2,1,2,2,96,75,420,540,4,5
5227,,,15,1,2,2,9,19,420,540,1,5
5228,,,4,1,2,2,58,41,420,540,2,5
5229,,,12,1,2,2,87,39,420,540,1,5
5230,,,14,1,2,2,70,0,300,600,4,5
5231,,,6,1,2,2,77,33,300,600,2,5
5232,,,10,2,2,1,88,32,60,180,1,5
5233,,,13,2,2,1,17,73,180,300,1,5
5234,,,3,1,2,1,16,27,420,540,4,5
5235,,,15,1,2,3,1,91,420,540,2,5
5236,,,14,1,2,2,6,55,420,540,3,5
5237,,,9,1,2,3,91,52,420,540,4,5
5238,,,14,1,2,3,92,70,300,600,4,5
5239,,,14,1,2,1,31,33,300,600,4,5
5240,,,8,1,2,2,5,65,300,600,4,5
5241,,,2,2,2,3,89,87,60,180,1,5
5242,,,12,1,2,2,36,1,300,600,4,5
5243,,,13,1,2,2,41,63,420,540,2,5
5244,,,14,1,2,3,74,66,420,540,3,5
5245,,,6,1,2,1,97,92,420,540,4,5
5246,,,2,1,2,1,56,47,300,600,2,5
5247,,,11,2,2,3,4,94,60,180,1,5
5248,,,6,1,2,3,17,72,300,600,2,5
5249,,,3,2,2,2,62,25,60,180,2,5
5250,,,10,1,2,2,33,7,420,540,4,5
5251,,,13,1,2,1,12,30,300,600,4,5
5252,,,11,1,2,2,37,1,300,600,3,5
5253,,,9,1,2,2,91,15,420,540,4,5
5254,,,12,2,2,1,36,79,0,300,3,5
5255,,,12,2,2,3,84,82,60,180,4,5
5256,,,4,1,2,1,44,24,300,600,1,5
5257,,,9,1,2,3,5,69,300,600,3,5
5258,,,4,2,2,1,48,59,420,540,2,5
5259,,,6,2,2,1,70,97,0,300,2,5
5260,,,3,2,2,1,89,14,0,300,4,5
5261,,,4,2,2,1,55,31,60,180,3,5
5262,,,13,1,2,1,45,78,420,540,4,5
5263,,,15,1,2,2,89,76,420,540,4,5
5264,,,7,1,2,3,61,80,300,600,1,5
5265,,,11,2,2,3,95,70,420,540,3,5
5266,,,2,2,2,1,58,54,420,540,4,5
5267,,,3,1,2,3,29,57,300,600,1,5
5268,,,2,2,2,1,97,86,0,300,4,5
5269,,,11,1,2,1,89,29,420,540,2,5
5270,,,3,2,2,2,1,38,180,300,1,5
5271,,,7,1,2,1,15,89,300,600,1,5
5272,,,3,2,2,2,83,84,180,300,3,5
5273,,,3,1,2,1,12,25,420,540,4,5
5274,,,14,1,2,2,4,9,300,600,3,5
5275,,,4,1,2,1,49,49,420,540,2,5
5276,,,13,1,2,1,3,73,420,540,4,5
5277,,,7,2,2,3,30,20,60,180,2,5
5278,,,15,1,2,3,82,84,300,600,2,5
5279,,,13,2,2,1,9,38,420,540,2,5
5280,,,4,1,2,1,21,72,420,540,4,5
5281,,,5,2,2,3,8,54,60,180,2,5
5282,,,6,2,2,1,76,58,0,300,2,5
5283,,,2,1,2,3,56,5,420,540,4,5
5284,,,6,1,2,3,70,23,300,600,2,5
5285,,,8,1,2,2,100,33,420,540,1,5
5286,,,2,2,2,3,42,72,420,540,2,5
5287,,,3,2,2,1,24,29,180,300,4,5
5288,,,2,2,2,1,52,11,180,300,4,5
5289,,,1,1,2,2,84,59,300,600,2,5
5290,,,12,2,2,1,5,95,0,300,4,5
5291,,,12,1,2,3,20,44,300,600,2,5
5292,,,14,1,2,3,37,95,300,600,4,5
5293,,,12,1,2,1,91,85,420,540,3,5
5294,,,14,2,2,1,83,51,0,300,1,5
5295,,,4,1,2,2,72,96,300,600,2,5
5296,,,10,2,2,3,98,20,60,180,1,5
5297,,,8,1,2,3,86,82,420,540,4,5
5298,,,11,1,2,3,43,6,420,540,1,5
5299,,,15,2,2,2,71,69,0,300,1,5
5300,,,9,2,2,3,19,93,180,300,3,5
5301,,,15,1,2,3,99,38,420,540,1,5
5302,,,10,1,2,3,13,16,420,540,4,5
5303,,,9,1,2,1,32,96,420,540,3,5
5304,,,7,1,2,3,11,90,420,540,3,5
5305,,,5,2,2,2,59,51,300,600,2,5
5306,,,5,2,2,1,91,11,0,300,4,5
5307,,,15,1,2,3,68,35,420,540,4,5
5308,,,3,1,2,1,82,94,300,600,1,5
5309,,,14,2,2,2,67,1,420,540,4,5
5310,,,14,1,2,3,42,5,300,600,3,5
5311,,,8,2,2,2,31,93,300,420,2,5
5312,,,12,1,2,2,7,92,420,540,1,5
5313,,,13,1,2,2,43,96,420,540,3,5
5314,,,13,2,2,1,32,16,0,300,3,5
5315,,,6,1,2,1,17,46,420,540,3,5
5316,,,14,2,2,2,16,12,420,540,1,5
5317,,,2,1,2,2,45,37,420,540,2,5
5318,,,6,1,2,3,79,33,420,540,2,5
5319,,,11,1,2,3,51,3,420,540,2,5
5320,,,10,2,2,2,15,94,300,600,2,5
5321,,,13,1,2,1,73,3,300,600,3,5
5322,,,3,1,2,1,12,9,420,540,1,5
5323,,,13,1,2,2,16,29,420,540,4,5
5324,,,13,1,2,1,91,75,300,600,1,5
5325,,,14,1,2,3,26,54,300,600,2,5
5326,,,7,1,2,3,26,69,300,600,3,5
5327,,,12,1,2,3,56,97,420,540,1,5
5328,,,14,1,2,3,36,39,420,540,1,5
5329,,,12,1,2,2,27,86,300,600,3,5
5330,,,3,2,2,3,69,13,420,540,1,5
5331,,,13,1,2,1,13,20,420,540,1,5
5332,,,6,1,2,1,2,39,420,540,2,5
5333,,,8,1,2,1,60,42,300,600,4,5
5334,,,12,1,2,1,93,85,300,600,3,5
5335,,,6,1,2,3,4,62,300,600,1,5
5336,,,14,2,2,1,86,30,60,180,1,5
5337,,,10,1,2,1,85,97,420,540,3,5
5338,,,9,1,2,3,64,68,420,540,2,5
5339,,,3,1,2,3,21,44,300,600,3,5
5340,,,5,1,2,2,75,48,420,540,4,5
5341,,,1,1,2,1,75,91,300,600,1,5
5342,,,2,2,2,2,39,72,180,300,4,5
5343,,,6,1,2,3,49,65,420,540,2,5
5344,,,8,2,2,1,88,24,180,300,2,5
5345,,,3,1,2,2,75,99,300,600,3,5
5346,,,6,1,2,2,43,97,420,540,2,5
5347,,,4,1,2,2,59,61,420,540,4,5
5348,,,15,1,2,1,67,0,300,600,4,5
5349,,,4,1,2,1,58,11,300,600,4,5
5350,,,4,2,2,3,70,16,0,300,4,5
5351,,,2,1,2,2,21,71,420,540,4,5
5352,,,7,1,2,1,97,24,300,600,4,5
5353,,,3,2,2,3,46,33,0,300,3,5
5354,,,11,1,2,3,77,76,420,540,4,5
5355,,,12,1,2,3,32,75,420,540,3,5
5356,,,5,1,2,3,95,35,300,600,3,5
5357,,,4,2,2,2,35,12,60,180,1,5
5358,,,12,2,2,2,96,92,300,420,1,5
5359,,,11,1,2,2,60,92,300,600,4,5
5360,,,11,2,2,3,39,42,300,600,4,5
5361,,,16,1,2,3,46,91,300,600,1,5
5362,,,2,1,2,1,17,60,420,540,1,5
5363,,,14,1,2,2,7,79,420,540,4,5
5364,,,7,1,2,3,0,95,300,600,4,5
5365,,,2,1,2,2,64,81,420,540,4,5
5366,,,7,1,2,3,33,81,300,600,4,5
5367,,,13,1,2,2,70,73,420,540,2,5
5368,,,9,1,2,3,36,21,300,600,1,5
5369,,,16,1,2,3,98,46,420,540,4,5
5370,,,9,1,2,2,11,37,300,600,3,5
5371,,,14,1,2,3,70,61,420,540,1,5
5372,,,14,1,2,3,13,2,300,600,4,5
5373,,,8,1,2,2,13,94,300,600,3,5
5374,,,13,1,2,1,86,63,420,540,3,5
5375,,,4,2,2,3,61,74,300,600,4,5
5376,,,6,1,2,2,23,49,420,540,3,5
5377,,,8,1,2,1,66,6,300,600,3,5
5378,,,10,2,2,2,84,40,60,180,4,5
5379,,,9,1,2,3,99,10,420,540,4,5
5380,,,8,1,2,3,3,75,420,540,3,5
5381,,,15,1,2,3,35,77,300,600,4,5
5382,,,9,1,2,3,59,77,420,540,1,5
5383,,,9,1,2,2,62,84,300,600,2,5
5384,,,9,2,2,1,20,42,0,300,3,5
5385,,,1,1,2,3,59,73,300,600,2,5
5386,,,4,2,2,1,10,71,60,180,2,5
5387,,,12,2,2,1,86,22,300,600,1,5
5388,,,12,1,2,2,25,91,300,600,3,5
5389,,,14,2,2,2,31,29,420,540,1,5
5390,,,15,1,2,3,73,39,300,600,2,5
5391,,,9,1,2,2,25,59,420,540,3,5
5392,,,14,1,2,2,49,38,420,540,4,5
5393,,,2,1,2,2,86,43,300,600,1,5
5394,,,7,1,2,2,10,25,420,540,1,5
5395,,,15,1,2,1,24,18,300,600,1,5
5396,,,8,1,2,3,15,98,300,600,4,5
5397,,,15,2,2,1,61,85,420,540,2,5
5398,,,3,1,2,2,57,5,420,540,2,5
5399,,,10,2,2,1,13,93,300,420,3,5
5400,,,9,1,2,2,22,69,300,600,4,5
5401,,,4,2,2,3,60,79,0,300,2,5
5402,,,8,2,2,2,73,28,180,300,3,5
5403,,,14,1,2,2,54,29,420,540,3,5
5404,,,4,2,2,1,59,57,60,180,4,5
5405,,,13,1,2,1,37,42,420,540,2,5
5406,,,10,1,2,1,19,1,300,600,1,5
5407,,,12,1,2,3,34,29,300,600,2,5
5408,,,8,1,2,3,24,69,300,600,2,5
5409,,,15,1,2,3,43,29,420,540,4,5
5410,,,13,1,2,3,96,27,420,540,1,5
5411,,,6,1,2,2,20,15,300,600,3,5
5412,,,6,1,2,3,9,62,420,540,2,5
5413,,,15,1,2,2,8,68,420,540,1,5
5414,,,11,1,2,3,45,27,420,540,2,5
5415,,,4,2,2,3,36,64,60,180,3,5
5416,,,15,1,2,2,93,92,420,540,1,5
5417,,,6,1,2,2,52,23,420,540,2,5
5418,,,10,2,2,1,25,85,300,420,1,5
5419,,,13,2,2,2,37,95,180,300,1,5
5420,,,10,2,2,2,51,82,300,600,4,5
5421,,,10,1,2,2,33,60,300,600,2,5
5422,,,3,1,2,1,88,42,300,600,3,5
5423,,,9,1,2,3,79,72,420,540,2,5
5424,,,11,2,2,1,59,14,0,300,4,5
5425,,,16,1,2,3,58,39,300,600,3,5
5426,,,5,2,2,1,0,86,420,540,1,5
5427,,,10,1,2,3,90,56,300,600,2,5
5428,,,7,2,2,1,43,89,300,420,2,5
5429,,,12,1,2,3,42,86,420,540,3,5
5430,,,11,1,2,1,14,43,420,540,3,5
5431,,,8,1,2,2,57,71,420,540,4,5
5432,,,4,1,2,1,2,14,420,540,2,5
5433,,,11,2,2,1,67,49,300,420,1,5
5434,,,11,1,2,1,84,65,300,600,1,5
5435,,,2,1,2,1,22,17,420,540,4,5
5436,,,7,1,2,1,51,92,420,540,1,5
5437,,,12,2,2,3,70,56,420,540,2,5
5438,,,16,1,2,3,49,88,420,540,3,5
5439,,,14,1,2,3,65,68,420,540,3,5
5440,,,2,1,2,1,92,82,420,540,3,5
5441,,,10,1,2,2,19,78,420,540,3,5
5442,,,12,2,2,3,61,84,300,600,3,5
5443,,,4,1,2,2,89,74,300,600,2,5
5444,,,7,2,2,1,36,14,180,300,2,5
5445,,,12,1,2,2,57,87,420,540,3,5
5446,,,14,2,2,1,54,4,180,300,2,5
5447,,,12,1,2,3,90,97,420,540,4,5
5448,,,3,1,2,2,97,5,420,540,3,5
5449,,,9,1,2,2,36,34,420,540,1,5
5450,,,13,2,2,3,36,16,180,300,2,5
5451,,,2,2,2,3,3,66,0,300,4,5
5452,,,12,1,2,1,74,85,300,600,1,5
5453,,,7,1,2,2,86,76,300,600,2,5
5454,,,15,2,2,3,48,0,420,540,3,5
5455,,,15,1,2,2,62,53,420,540,1,5
5456,,,12,1,2,1,21,19,300,600,4,5
5457,,,2,1,2,2,35,44,420,540,1,5
5458,,,10,2,2,2,29,19,180,300,3,5
5459,,,9,1,2,2,0,5,300,600,4,5
5460,,,4,2,2,2,95,60,60,180,4,5
5461,,,6,1,2,3,76,16,300,600,1,5
5462,,,3,2,2,2,33,53,180,300,2,5
5463,,,5,2,2,3,41,84,420,540,4,5
5464,,,9,1,2,3,54,53,420,540,3,5
5465,,,11,1,2,3,85,23,300,600,3,5
5466,,,5,1,2,1,70,36,300,600,1,5
5467,,,10,2,2,2,17,37,420,540,4,5
5468,,,10,2,2,1,24,44,180,300,3,5
5469,,,15,1,2,2,29,12,300,600,2,5
5470,,,6,1,2,1,0,0,420,540,1,5
5471,,,6,1,2,1,79,47,300,600,2,5
5472,,,5,1,2,2,72,89,300,600,2,5
5473,,,7,2,2,3,66,14,60,180,3,5
5474,,,14,1,2,1,29,33,300,600,3,5
5475,,,12,2,2,2,79,1,420,540,4,5
5476,,,6,1,2,2,87,33,300,600,1,5
5477,,,8,1,2,1,82,71,300,600,4,5
5478,,,13,1,2,2,54,33,300,600,2,5
5479,,,5,2,2,3,58,9,180,300,3,5
5480,,,6,1,2,3,24,32,420,540,4,5
5481,,,6,1,2,3,40,36,420,540,3,5
5482,,,5,1,2,1,73,19,420,540,1,5
5483,,,13,1,2,2,100,65,300,600,3,5
5484,,,14,2,2,2,97,58,420,540,1,5
5485,,,9,1,2,1,24,2,420,540,3,5
5486,,,3,1,2,1,41,28,420,540,4,5
5487,,,16,1,2,3,51,35,420,540,3,5
5488,,,3,2,2,3,13,88,0,300,1,5
5489,,,11,1,2,2,60,91,420,540,2,5
5490,,,15,2,2,2,52,24,180,300,2,5
5491,,,15,1,2,3,44,7,300,600,3,5
5492,,,13,2,2,3,98,78,60,180,1,5
5493,,,11,1,2,2,7,79,300,600,4,5
5494,,,10,1,2,3,57,0,420,540,3,5
5495,,,14,1,2,3,97,25,300,600,4,5
5496,,,6,2,2,3,49,71,180,300,1,5
5497,,,14,2,2,3,31,14,180,300,2,5
5498,,,2,1,2,3,28,54,300,600,4,5
5499,,,7,1,2,1,56,85,300,600,1,5
5500,,,4,2,2,1,28,41,60,180,4,5
5501,,,6,1,2,1,47,5,420,540,1,5
5502,,,11,1,2,3,61,69,300,600,1,5
5503,,,7,1,2,1,68,11,420,540,1,5
5504,,,2,2,2,1,39,55,0,300,4,5
5505,,,11,1,2,2,99,29,300,600,4,5
5506,,,14,1,2,3,57,37,300,600,3,5
5507,,,7,1,2,2,57,21,300,600,2,5
5508,,,9,1,2,1,41,29,300,600,1,5
5509,,,8,1,2,2,52,47,300,600,3,5
5510,,,10,1,2,1,20,75,420,540,1,5
5511,,,15,2,2,3,71,78,300,600,4,5
5512,,,5,1,2,1,94,5,300,600,4,5
5513,,,12,1,2,1,92,40,300,600,4,5
5514,,,7,1,2,3,20,66,300,600,1,5
5515,,,3,1,2,3,41,20,420,540,3,5
5516,,,7,1,2,2,95,75,300,600,2,5
5517,,,12,1,2,3,60,78,300,600,1,5
5518,,,2,2,2,2,19,79,60,180,1,5
5519,,,12,1,2,2,71,15,420,540,1,5
5520,,,4,1,2,2,76,20,420,540,4,5
5521,,,15,1,2,1,3,25,420,540,1,5
5522,,,4,2,2,3,90,49,420,540,1,5
5523,,,7,1,2,2,65,18,300,600,1,5
5524,,,10,1,2,1,32,16,300,600,2,5
5525,,,8,2,2,2,55,19,300,420,1,5
5526,,,12,1,2,1,25,93,420,540,2,5
5527,,,9,2,2,1,35,48,420,540,1,5
5528,,,15,1,2,2,73,100,300,600,2,5
5529,,,6,1,2,3,87,92,420,540,2,5
5530,,,8,1,2,3,22,46,300,600,2,5
5531,,,14,1,2,3,65,2,300,600,3,5
5532,,,10,1,2,3,34,82,300,600,2,5
5533,,,6,1,2,1,41,89,420,540,4,5
5534,,,12,1,2,1,35,7,420,540,1,5
5535,,,4,1,2,3,24,0,420,540,1,5
5536,,,3,1,2,3,45,97,300,600,1,5
5537,,,10,2,2,1,68,99,0,300,3,5
5538,,,15,1,2,1,94,45,420,540,2,5
5539,,,12,1,2,1,96,34,420,540,4,5
5540,,,11,1,2,1,72,70,300,600,1,5
5541,,,7,2,2,2,88,3,60,180,2,5
5542,,,13,1,2,2,27,76,420,540,2,5
5543,,,7,1,2,2,59,33,420,540,1,5
5544,,,11,1,2,1,83,81,300,600,4,5
5545,,,9,1,2,2,87,2,300,600,2,5
5546,,,8,1,2,1,66,56,300,600,2,5
5547,,,6,1,2,2,16,45,300,600,2,5
5548,,,11,1,2,2,28,75,420,540,4,5
5549,,,7,1,2,3,90,61,300,600,1,5
5550,,,7,1,2,1,62,57,300,600,2,5
5551,,,3,2,2,3,46,87,420,540,3,5
5552,,,7,1,2,2,95,2,300,600,3,5
5553,,,10,1,2,3,43,35,300,600,3,5
5554,,,7,2,2,3,79,100,300,600,2,5
5555,,,13,1,2,3,6,6,300,600,2,5
5556,,,14,1,2,2,34,57,300,600,3,5
5557,,,5,2,2,3,97,14,60,180,2,5
5558,,,12,1,2,3,94,35,300,600,1,5
5559,,,14,2,2,1,42,16,300,600,3,5
5560,,,6,1,2,1,9,29,300,600,2,5
5561,,,6,1,2,1,44,86,420,540,1,5
5562,,,3,2,2,2,52,16,420,540,2,5
5563,,,8,2,2,3,73,43,60,180,1,5
5564,,,15,2,2,2,1,43,60,180,3,5
5565,,,9,1,2,2,76,31,420,540,3,5
5566,,,13,1,2,3,81,55,300,600,2,5
5567,,,11,1,2,2,44,48,420,540,3,5
5568,,,3,2,2,3,98,45,300,420,3,5
5569,,,14,2,2,1,79,31,60,180,3,5
5570,,,8,1,2,1,54,77,420,540,1,5
5571,,,15,2,2,3,34,20,180,300,2,5
5572,,,14,1,2,1,64,53,300,600,1,5
5573,,,6,1,2,2,1,49,420,540,4,5
5574,,,1,1,2,3,4,11,420,540,1,5
5575,,,9,2,2,1,76,95,180,300,3,5
5576,,,16,1,2,1,64,39,420,540,1,5
5577,,,3,1,2,3,48,61,420,540,3,5
5578,,,4,2,2,3,42,21,180,300,3,5
5579,,,4,2,2,2,12,15,420,540,2,5
5580,,,14,1,2,3,13,19,420,540,1,5
5581,,,13,1,2,3,27,88,300,600,3,5
5582,,,11,1,2,2,54,89,420,540,4,5
