Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3361,,,8,1,2,3,77,81,420,540,3,5
3362,,,14,1,2,1,71,1,420,540,2,5
3363,,,4,1,2,2,77,22,300,600,2,5
3364,,,11,1,2,2,24,20,300,600,2,5
3365,,,6,1,2,2,87,37,420,540,3,5
3366,,,6,2,2,3,64,61,300,420,1,5
3367,,,1,1,2,3,92,35,420,540,3,5
3368,,,8,1,2,3,48,32,420,540,3,5
3369,,,3,2,2,2,74,96,180,300,1,5
3370,,,14,2,2,3,57,54,0,300,4,5
3371,,,6,1,2,3,88,18,300,600,3,5
3372,,,14,2,2,1,54,79,180,300,1,5
3373,,,3,2,2,1,80,1,420,540,4,5
3374,,,8,1,2,2,78,5,420,540,3,5
3375,,,7,1,2,3,11,85,420,540,2,5
3376,,,3,2,2,1,30,97,420,540,1,5
3377,,,10,1,2,1,66,62,420,540,1,5
3378,,,3,2,2,2,35,44,420,540,4,5
3379,,,3,2,2,1,72,68,0,300,4,5
3380,,,12,1,2,1,47,23,300,600,4,5
3381,,,9,1,2,2,20,83,300,600,2,5
3382,,,12,1,2,1,98,69,420,540,4,5
3383,,,3,2,2,1,85,19,60,180,4,5
3384,,,7,1,2,1,79,11,420,540,1,5
3385,,,4,1,2,3,55,73,300,600,2,5
3386,,,13,1,2,2,12,62,420,540,2,5
3387,,,12,1,2,3,82,40,420,540,1,5
3388,,,7,2,2,2,42,70,300,600,4,5
3389,,,6,1,2,3,52,10,420,540,3,5
3390,,,8,1,2,2,72,93,420,540,1,5
3391,,,5,1,2,2,39,29,420,540,3,5
3392,,,7,2,2,3,91,31,60,180,1,5
3393,,,5,1,2,2,67,96,300,600,1,5
3394,,,11,1,2,3,48,83,300,600,3,5
3395,,,5,1,2,1,53,0,300,600,1,5
3396,,,9,2,2,2,53,78,300,420,1,5
3397,,,7,2,2,3,71,2,180,300,1,5
3398,,,12,1,2,3,72,13,300,600,2,5
3399,,,6,1,2,3,45,27,420,540,4,5
3400,,,2,2,2,1,20,10,60,180,2,5
3401,,,12,2,2,3,90,98,0,300,4,5
3402,,,6,2,2,2,9,57,180,300,3,5
3403,,,1,1,2,1,15,82,420,540,3,5
3404,,,2,1,2,3,25,69,300,600,4,5
3405,,,8,2,2,2,24,54,180,300,4,5
3406,,,13,1,2,3,89,14,300,600,3,5
3407,,,13,1,2,2,76,76,300,600,1,5
3408,,,8,1,2,2,21,47,420,540,3,5
3409,,,5,1,2,1,4,59,300,600,1,5
3410,,,12,2,2,1,63,79,180,300,4,5
3411,,,11,1,2,3,54,31,300,600,3,5
3412,,,11,1,2,3,65,13,420,540,2,5
3413,,,13,2,2,1,30,54,60,180,3,5
3414,,,6,1,2,1,91,20,420,540,2,5
3415,,,7,1,2,1,67,1,300,600,4,5
3416,,,15,2,2,3,53,4,300,600,1,5
3417,,,7,2,2,3,97,67,300,420,3,5
3418,,,15,1,2,1,87,25,300,600,1,5
3419,,,9,1,2,1,58,49,420,540,3,5
3420,,,5,1,2,3,52,34,420,540,1,5
3421,,,10,2,2,1,64,13,180,300,3,5
3422,,,8,1,2,3,19,30,300,600,1,5
3423,,,6,1,2,3,73,1,420,540,2,5
3424,,,12,1,2,1,48,12,300,600,3,5
3425,,,7,2,2,2,0,96,180,300,2,5
3426,,,7,1,2,3,42,44,300,600,1,5
3427,,,3,1,2,2,74,90,300,600,3,5
3428,,,11,1,2,2,90,41,420,540,2,5
3429,,,13,1,2,3,4,3,420,540,1,5
3430,,,9,1,2,1,26,33,420,540,4,5
3431,,,5,1,2,3,10,35,420,540,3,5
3432,,,7,2,2,3,36,25,420,540,2,5
3433,,,7,1,2,2,60,46,300,600,4,5
3434,,,12,1,2,3,2,89,420,540,3,5
3435,,,14,1,2,1,69,36,420,540,3,5
3436,,,13,1,2,2,100,39,420,540,1,5
3437,,,5,1,2,1,28,77,300,600,4,5
3438,,,9,1,2,1,0,57,300,600,4,5
3439,,,7,1,2,1,25,73,420,540,3,5
3440,,,8,2,2,2,89,2,60,180,3,5
3441,,,4,1,2,2,81,54,300,600,1,5
3442,,,3,1,2,2,29,95,420,540,2,5
3443,,,14,1,2,2,26,49,420,540,1,5
3444,,,12,2,2,2,37,63,60,180,2,5
3445,,,11,1,2,1,76,65,300,600,4,5
3446,,,4,2,2,3,68,20,180,300,4,5
3447,,,13,1,2,2,96,57,300,600,1,5
3448,,,14,2,2,1,92,48,60,180,4,5
3449,,,13,1,2,2,2,61,420,540,2,5
3450,,,6,1,2,1,89,51,300,600,2,5
3451,,,13,1,2,2,27,70,420,540,1,5
3452,,,15,1,2,1,45,64,300,600,2,5
3453,,,15,1,2,3,50,69,300,600,3,5
3454,,,5,1,2,2,37,30,300,600,1,5
3455,,,12,1,2,3,12,47,420,540,1,5
3456,,,2,2,2,1,38,39,60,180,3,5
3457,,,3,1,2,3,83,88,300,600,4,5
3458,,,5,1,2,2,92,81,420,540,2,5
3459,,,5,2,2,2,67,34,0,300,2,5
3460,,,7,1,2,1,61,65,420,540,1,5
3461,,,12,2,2,2,38,76,60,180,2,5
3462,,,11,1,2,1,39,11,300,600,3,5
3463,,,6,1,2,1,26,48,420,540,4,5
3464,,,4,1,2,2,15,19,420,540,2,5
3465,,,15,1,2,1,30,22,420,540,2,5
3466,,,7,1,2,1,99,38,300,600,2,5
3467,,,3,1,2,1,48,77,300,600,3,5
3468,,,7,2,2,3,2,16,60,180,3,5
3469,,,8,2,2,3,0,87,420,540,1,5
3470,,,7,2,2,1,72,35,0,300,3,5
3471,,,14,1,2,1,58,64,300,600,4,5
3472,,,12,2,2,3,10,82,0,300,3,5
3473,,,4,1,2,1,81,59,300,600,4,5
3474,,,16,1,2,3,0,66,300,600,2,5
3475,,,14,1,2,1,24,17,300,600,2,5
3476,,,11,2,2,3,68,99,180,300,3,5
3477,,,3,1,2,2,77,2,420,540,4,5
3478,,,3,1,2,2,28,6,420,540,3,5
3479,,,11,1,2,2,84,22,300,600,1,5
3480,,,13,1,2,2,32,38,420,540,1,5
3481,,,12,1,2,3,49,90,420,540,3,5
3482,,,7,1,2,2,17,77,300,600,1,5
3483,,,11,1,2,3,18,9,420,540,1,5
3484,,,6,1,2,3,32,22,420,540,2,5
3485,,,13,1,2,3,92,6,300,600,2,5
3486,,,10,1,2,3,80,1,300,600,1,5
3487,,,7,2,2,1,89,84,180,300,1,5
3488,,,10,1,2,2,19,8,300,600,2,5
3489,,,6,1,2,3,2,68,300,600,4,5
3490,,,6,2,2,2,37,80,60,180,3,5
3491,,,7,1,2,1,22,28,300,600,4,5
3492,,,2,2,2,2,10,46,60,180,4,5
3493,,,7,1,2,2,33,42,300,600,2,5
3494,,,14,1,2,1,6,21,420,540,4,5
3495,,,3,2,2,2,29,11,180,300,4,5
3496,,,9,1,2,2,70,78,420,540,2,5
3497,,,6,2,2,3,0,0,420,540,3,5
3498,,,2,1,2,3,94,8,300,600,1,5
3499,,,9,1,2,1,55,12,420,540,2,5
3500,,,13,1,2,2,8,42,300,600,3,5
3501,,,7,2,2,1,66,71,60,180,1,5
3502,,,1,1,2,2,74,92,420,540,4,5
3503,,,5,2,2,1,18,0,420,540,3,5
3504,,,4,1,2,3,15,21,300,600,4,5
3505,,,2,1,2,3,84,56,420,540,2,5
3506,,,15,2,2,1,68,0,420,540,1,5
3507,,,5,2,2,2,50,60,60,180,4,5
3508,,,4,1,2,2,99,37,420,540,3,5
3509,,,2,1,2,1,81,0,420,540,2,5
3510,,,10,1,2,1,24,78,420,540,3,5
3511,,,7,2,2,2,75,52,420,540,4,5
3512,,,11,2,2,2,98,62,60,180,1,5
3513,,,11,1,2,3,58,47,300,600,3,5
3514,,,10,2,2,2,33,78,180,300,1,5
3515,,,4,1,2,3,66,57,420,540,3,5
3516,,,6,1,2,3,76,18,420,540,2,5
3517,,,13,1,2,1,17,59,420,540,1,5
3518,,,12,2,2,3,20,0,300,600,4,5
3519,,,2,1,2,3,9,26,300,600,4,5
3520,,,3,1,2,2,76,95,300,600,2,5
3521,,,2,1,2,1,84,68,420,540,3,5
3522,,,13,1,2,1,60,10,420,540,3,5
3523,,,5,2,2,1,12,36,180,300,4,5
3524,,,8,2,2,3,2,90,60,180,3,5
3525,,,2,2,2,1,44,22,180,300,1,5
3526,,,12,2,2,2,52,82,0,300,2,5
3527,,,14,1,2,3,86,57,420,540,3,5
3528,,,15,2,2,1,78,97,420,540,2,5
3529,,,10,1,2,1,14,53,300,600,3,5
3530,,,9,1,2,3,2,10,420,540,1,5
3531,,,7,2,2,2,48,82,420,540,1,5
3532,,,7,1,2,2,87,98,420,540,4,5
3533,,,7,2,2,3,47,99,60,180,1,5
3534,,,11,1,2,2,71,58,300,600,3,5
3535,,,9,2,2,1,93,0,0,300,1,5
3536,,,14,1,2,2,70,71,420,540,4,5
3537,,,9,1,2,3,47,69,420,540,1,5
3538,,,11,2,2,1,21,65,60,180,4,5
3539,,,10,2,2,1,8,87,420,540,4,5
3540,,,9,1,2,1,68,86,300,600,4,5
3541,,,10,1,2,3,56,84,300,600,4,5
3542,,,8,2,2,3,51,50,180,300,2,5
3543,,,7,2,2,1,11,46,60,180,1,5
3544,,,9,2,2,1,0,93,60,180,2,5
3545,,,12,1,2,3,22,2,300,600,1,5
3546,,,11,1,2,1,96,53,300,600,2,5
3547,,,5,1,2,2,56,98,300,600,2,5
3548,,,15,1,2,1,34,60,420,540,4,5
3549,,,9,1,2,1,41,22,300,600,1,5
3550,,,5,1,2,2,11,74,420,540,1,5
3551,,,6,2,2,3,36,3,420,540,1,5
3552,,,10,1,2,1,37,70,300,600,4,5
3553,,,12,2,2,2,25,41,300,600,2,5
3554,,,5,1,2,1,81,46,300,600,2,5
3555,,,14,1,2,3,74,69,420,540,4,5
3556,,,3,1,2,3,67,88,300,600,1,5
3557,,,15,2,2,2,67,95,0,300,3,5
3558,,,4,1,2,2,35,11,300,600,3,5
3559,,,10,1,2,1,3,22,420,540,4,5
3560,,,14,2,2,3,78,96,300,600,2,5
3561,,,9,1,2,3,29,94,300,600,1,5
3562,,,13,1,2,1,72,93,420,540,1,5
3563,,,5,1,2,1,53,57,420,540,3,5
3564,,,15,1,2,2,5,63,420,540,3,5
3565,,,10,1,2,2,78,0,420,540,4,5
3566,,,11,2,2,1,27,25,180,300,4,5
3567,,,16,1,2,2,58,20,420,540,1,5
3568,,,5,1,2,2,8,69,300,600,2,5
3569,,,13,1,2,2,91,29,300,600,1,5
3570,,,9,1,2,3,38,34,420,540,3,5
3571,,,2,1,2,1,46,57,420,540,2,5
3572,,,5,2,2,1,18,27,300,420,2,5
3573,,,12,1,2,1,100,47,420,540,1,5
3574,,,10,1,2,3,77,64,420,540,3,5
3575,,,14,2,2,3,56,67,180,300,4,5
3576,,,5,1,2,3,2,33,420,540,4,5
3577,,,14,1,2,3,3,96,300,600,2,5
3578,,,4,2,2,2,68,1,60,180,3,5
3579,,,13,1,2,2,33,85,420,540,3,5
3580,,,13,1,2,3,89,8,300,600,3,5
3581,,,13,1,2,1,52,13,420,540,3,5
3582,,,15,1,2,3,18,24,300,600,1,5
3583,,,3,1,2,3,22,22,300,600,1,5
3584,,,5,1,2,1,19,80,420,540,3,5
3585,,,3,1,2,1,76,77,420,540,1,5
3586,,,12,2,2,1,25,86,420,540,4,5
3587,,,5,1,2,2,57,75,300,600,4,5
3588,,,5,1,2,2,10,81,420,540,3,5
3589,,,6,1,2,1,21,28,420,540,3,5
3590,,,2,1,2,2,80,16,300,600,2,5
3591,,,2,2,2,3,2,57,420,540,2,5
3592,,,6,1,2,3,3,81,300,600,4,5
3593,,,4,2,2,1,71,44,60,180,2,5
3594,,,12,1,2,3,19,63,300,600,3,5
3595,,,12,1,2,2,83,34,300,600,3,5
3596,,,12,1,2,2,90,25,300,600,1,5
3597,,,10,2,2,2,51,71,0,300,4,5
3598,,,7,1,2,2,17,87,420,540,1,5
3599,,,3,1,2,2,53,71,420,540,1,5
3600,,,2,1,2,2,58,99,420,540,4,5
3601,,,3,1,2,2,82,58,300,600,4,5
3602,,,7,1,2,3,71,40,420,540,3,5
3603,,,11,2,2,2,19,65,420,540,1,5
3604,,,10,1,2,3,100,72,300,600,3,5
3605,,,13,2,2,3,93,80,300,420,2,5
3606,,,14,1,2,3,31,19,420,540,2,5
3607,,,6,1,2,3,67,89,300,600,2,5
3608,,,14,2,2,1,3,69,60,180,1,5
3609,,,11,1,2,3,94,60,420,540,3,5
3610,,,14,1,2,2,38,91,300,600,3,5
3611,,,12,1,2,1,55,9,300,600,2,5
3612,,,3,1,2,1,58,47,420,540,2,5
3613,,,3,1,2,2,81,38,300,600,4,5
3614,,,3,1,2,3,66,12,420,540,2,5
3615,,,14,1,2,2,56,59,420,540,3,5
3616,,,11,1,2,1,55,67,300,600,3,5
3617,,,11,2,2,1,12,27,60,180,1,5
3618,,,3,2,2,2,10,72,60,180,4,5
3619,,,6,1,2,2,96,43,300,600,1,5
3620,,,8,2,2,1,87,98,300,600,1,5
3621,,,3,2,2,1,28,82,300,420,1,5
3622,,,5,1,2,2,76,7,300,600,3,5
3623,,,2,1,2,3,85,56,420,540,4,5
3624,,,13,2,2,1,5,57,180,300,3,5
3625,,,4,1,2,3,6,68,300,600,1,5
3626,,,7,1,2,1,61,95,300,600,1,5
3627,,,15,1,2,2,17,39,420,540,3,5
3628,,,12,1,2,1,0,43,420,540,4,5
3629,,,14,1,2,2,75,46,300,600,3,5
3630,,,9,1,2,1,68,7,300,600,1,5
3631,,,15,2,2,2,48,45,0,300,1,5
3632,,,16,2,2,2,22,36,420,540,4,5
3633,,,6,1,2,1,70,16,300,600,4,5
3634,,,4,1,2,3,12,10,420,540,1,5
3635,,,8,1,2,1,52,13,420,540,4,5
3636,,,14,1,2,2,73,54,300,600,3,5
3637,,,4,1,2,1,28,84,420,540,3,5
3638,,,11,1,2,1,95,67,420,540,1,5
3639,,,14,1,2,1,91,53,420,540,1,5
3640,,,10,1,2,3,43,99,300,600,4,5
3641,,,14,2,2,2,14,46,420,540,4,5
3642,,,5,2,2,2,77,60,300,420,3,5
3643,,,2,1,2,1,95,65,420,540,4,5
3644,,,3,1,2,2,57,53,420,540,3,5
3645,,,15,1,2,2,24,13,420,540,3,5
3646,,,6,1,2,2,97,34,420,540,4,5
3647,,,14,1,2,1,86,37,300,600,2,5
3648,,,2,2,2,1,94,63,180,300,2,5
3649,,,2,2,2,2,42,37,60,180,1,5
3650,,,4,1,2,1,58,23,300,600,1,5
3651,,,3,1,2,2,96,88,300,600,4,5
3652,,,2,2,2,2,36,11,420,540,3,5
3653,,,15,2,2,1,55,94,60,180,4,5
3654,,,8,2,2,3,48,17,0,300,3,5
3655,,,2,1,2,1,23,48,300,600,3,5
3656,,,14,1,2,1,53,14,300,600,4,5
3657,,,8,2,2,1,15,44,0,300,4,5
3658,,,6,2,2,2,53,63,60,180,4,5
3659,,,8,2,2,3,88,5,60,180,2,5
3660,,,10,1,2,1,32,56,420,540,4,5
3661,,,9,2,2,1,99,57,300,600,1,5
3662,,,15,1,2,2,42,61,300,600,2,5
3663,,,13,1,2,2,33,76,300,600,3,5
3664,,,4,1,2,2,10,6,300,600,4,5
3665,,,13,1,2,1,61,26,420,540,1,5
3666,,,15,1,2,3,92,41,420,540,1,5
3667,,,9,1,2,1,80,90,420,540,2,5
3668,,,5,1,2,2,61,1,300,600,3,5
3669,,,2,2,2,2,23,37,180,300,2,5
3670,,,3,1,2,2,68,2,420,540,1,5
3671,,,2,2,2,1,5,56,300,420,2,5
3672,,,12,1,2,3,34,80,420,540,4,5
3673,,,13,1,2,1,85,63,420,540,3,5
3674,,,7,1,2,3,100,72,420,540,4,5
3675,,,12,2,2,2,3,43,420,540,1,5
3676,,,5,2,2,3,39,59,0,300,1,5
3677,,,7,1,2,3,61,93,300,600,4,5
3678,,,8,1,2,2,2,38,300,600,1,5
3679,,,11,1,2,2,82,23,420,540,1,5
3680,,,7,2,2,3,37,48,300,420,2,5
3681,,,14,1,2,1,51,97,300,600,2,5
3682,,,5,1,2,2,63,30,300,600,2,5
3683,,,8,2,2,2,53,7,300,600,2,5
3684,,,4,1,2,1,85,29,420,540,1,5
3685,,,5,1,2,2,66,44,300,600,2,5
3686,,,9,1,2,2,71,19,420,540,1,5
3687,,,8,2,2,1,48,50,420,540,1,5
3688,,,7,1,2,2,13,88,420,540,3,5
3689,,,2,1,2,1,2,5,300,600,3,5
3690,,,15,2,2,3,90,58,180,300,2,5
3691,,,14,1,2,3,59,19,300,600,3,5
3692,,,12,1,2,1,80,25,420,540,1,5
3693,,,3,1,2,1,97,27,420,540,4,5
3694,,,5,1,2,2,27,98,420,540,3,5
3695,,,7,1,2,3,28,29,300,600,3,5
3696,,,12,1,2,2,96,41,300,600,4,5
3697,,,1,1,2,3,44,18,420,540,4,5
3698,,,11,1,2,1,77,47,420,540,4,5
3699,,,2,1,2,1,88,4,420,540,1,5
3700,,,1,1,2,2,10,60,300,600,1,5
3701,,,12,1,2,2,29,59,300,600,4,5
3702,,,5,2,2,1,29,56,420,540,4,5
3703,,,4,1,2,2,67,1,300,600,1,5
3704,,,11,1,2,2,91,48,300,600,2,5
3705,,,14,1,2,1,89,27,420,540,2,5
3706,,,14,1,2,1,63,44,420,540,3,5
3707,,,2,1,2,2,7,51,420,540,1,5
3708,,,8,2,2,2,87,90,300,600,3,5
3709,,,7,2,2,1,76,72,60,180,4,5
3710,,,16,1,2,2,100,31,420,540,1,5
3711,,,10,1,2,3,99,47,420,540,3,5
3712,,,12,1,2,2,86,41,420,540,4,5
3713,,,13,1,2,3,98,79,420,540,1,5
3714,,,11,1,2,2,73,40,420,540,3,5
3715,,,9,1,2,2,36,28,300,600,3,5
3716,,,12,1,2,3,68,25,300,600,3,5
3717,,,10,2,2,1,12,41,0,300,1,5
3718,,,2,1,2,3,50,61,300,600,2,5
3719,,,5,1,2,2,99,16,420,540,2,5
3720,,,14,1,2,3,69,19,420,540,3,5
3721,,,7,2,2,1,15,68,0,300,1,5
3722,,,7,2,2,2,67,69,180,300,4,5
3723,,,15,1,2,1,77,48,420,540,3,5
3724,,,4,1,2,1,36,77,300,600,4,5
3725,,,10,1,2,2,98,78,420,540,1,5
3726,,,6,1,2,2,43,93,300,600,4,5
3727,,,10,1,2,1,10,5,300,600,4,5
3728,,,9,2,2,2,56,66,60,180,1,5
3729,,,7,1,2,2,39,95,300,600,2,5
3730,,,14,1,2,3,65,26,300,600,4,5
3731,,,6,1,2,1,32,22,420,540,2,5
3732,,,9,1,2,1,57,39,300,600,2,5
3733,,,13,2,2,1,48,61,180,300,4,5
3734,,,12,1,2,3,65,75,300,600,3,5
3735,,,6,2,2,1,9,46,0,300,3,5
3736,,,16,1,2,3,82,53,420,540,1,5
3737,,,10,2,2,3,53,48,0,300,2,5
3738,,,8,1,2,3,64,88,420,540,4,5
3739,,,6,1,2,2,89,28,300,600,4,5
3740,,,1,1,2,1,84,86,420,540,3,5
3741,,,9,2,2,1,89,22,60,180,3,5
3742,,,6,1,2,2,83,48,300,600,1,5
3743,,,12,1,2,1,9,3,300,600,1,5
3744,,,9,2,2,2,31,76,300,420,1,5
3745,,,7,1,2,3,86,39,420,540,4,5
3746,,,13,2,2,3,6,16,60,180,1,5
3747,,,2,1,2,2,84,47,300,600,2,5
3748,,,2,1,2,2,58,84,300,600,2,5
3749,,,11,2,2,2,27,66,60,180,3,5
3750,,,12,1,2,3,28,72,300,600,1,5
3751,,,8,1,2,2,72,59,300,600,3,5
3752,,,5,1,2,1,17,38,300,600,2,5
3753,,,4,1,2,3,16,39,420,540,4,5
3754,,,13,1,2,2,15,30,420,540,4,5
3755,,,3,1,2,3,81,67,420,540,1,5
3756,,,6,1,2,2,74,89,300,600,2,5
3757,,,3,1,2,1,39,96,300,600,1,5
3758,,,3,1,2,3,8,86,420,540,3,5
3759,,,3,1,2,2,61,75,420,540,2,5
3760,,,11,1,2,3,35,63,420,540,3,5
3761,,,14,2,2,1,92,63,180,300,2,5
3762,,,6,1,2,2,16,11,420,540,4,5
3763,,,5,1,2,2,75,57,300,600,4,5
3764,,,3,1,2,2,68,59,300,600,4,5
3765,,,3,1,2,3,71,84,420,540,4,5
3766,,,16,1,2,1,50,56,300,600,2,5
3767,,,2,1,2,3,95,18,420,540,1,5
3768,,,11,1,2,3,40,76,300,600,4,5
3769,,,7,1,2,2,37,53,300,600,1,5
3770,,,3,1,2,3,35,23,300,600,2,5
3771,,,11,1,2,1,34,69,420,540,1,5
3772,,,9,1,2,1,97,83,420,540,4,5
3773,,,6,1,2,1,69,96,420,540,1,5
3774,,,8,2,2,1,30,99,180,300,4,5
3775,,,6,1,2,3,10,22,300,600,2,5
3776,,,7,2,2,1,80,73,420,540,4,5
3777,,,7,2,2,2,59,37,60,180,3,5
3778,,,2,2,2,1,91,60,0,300,1,5
3779,,,3,1,2,3,23,7,300,600,1,5
3780,,,12,1,2,3,78,23,420,540,2,5
3781,,,15,1,2,1,82,67,300,600,1,5
3782,,,4,1,2,3,97,33,300,600,3,5
3783,,,17,2,2,2,67,93,0,300,1,5
3784,,,7,1,2,3,88,82,420,540,1,5
3785,,,6,1,2,2,55,61,420,540,4,5
3786,,,12,2,2,2,91,99,300,420,2,5
3787,,,5,1,2,3,10,29,300,600,3,5
3788,,,6,1,2,2,4,3,300,600,1,5
3789,,,7,2,2,1,6,60,60,180,3,5
3790,,,8,1,2,1,27,41,420,540,3,5
3791,,,14,2,2,2,87,56,180,300,3,5
3792,,,2,1,2,3,2,63,300,600,3,5
3793,,,6,1,2,1,94,30,300,600,4,5
3794,,,4,1,2,3,88,33,300,600,2,5
3795,,,11,1,2,1,19,70,300,600,2,5
3796,,,3,1,2,2,10,51,300,600,2,5
3797,,,1,1,2,2,4,68,300,600,2,5
3798,,,6,1,2,2,30,9,300,600,2,5
3799,,,2,1,2,2,27,80,420,540,4,5
3800,,,7,1,2,3,15,29,300,600,3,5
3801,,,4,1,2,2,22,11,420,540,3,5
3802,,,4,1,2,2,45,62,300,600,4,5
3803,,,4,1,2,2,50,3,300,600,1,5
3804,,,12,1,2,3,15,65,300,600,1,5
3805,,,9,1,2,2,36,45,420,540,1,5
3806,,,15,1,2,1,10,38,420,540,2,5
3807,,,10,2,2,1,55,90,300,420,2,5
3808,,,7,1,2,1,74,15,300,600,3,5
3809,,,9,2,2,2,77,26,300,420,4,5
3810,,,12,1,2,3,86,85,420,540,1,5
3811,,,9,1,2,1,10,72,300,600,2,5
3812,,,10,1,2,2,71,93,420,540,1,5
3813,,,8,1,2,1,84,1,300,600,3,5
3814,,,6,1,2,3,30,20,300,600,4,5
3815,,,7,1,2,3,96,71,300,600,1,5
3816,,,11,1,2,1,17,89,300,600,3,5
3817,,,9,2,2,2,54,88,0,300,1,5
3818,,,13,1,2,3,70,73,420,540,1,5
3819,,,8,1,2,1,50,17,420,540,1,5
3820,,,10,1,2,3,68,69,420,540,1,5
3821,,,4,2,2,3,11,55,60,180,2,5
3822,,,4,1,2,1,54,47,420,540,2,5
3823,,,9,1,2,2,51,58,300,600,4,5
3824,,,10,2,2,3,1,98,60,180,3,5
3825,,,3,1,2,2,44,90,420,540,1,5
3826,,,3,2,2,3,85,39,300,420,4,5
3827,,,11,1,2,2,58,97,300,600,1,5
3828,,,8,2,2,1,8,20,180,300,1,5
3829,,,7,1,2,3,38,62,420,540,1,5
3830,,,1,1,2,2,78,8,420,540,2,5
3831,,,15,1,2,2,27,13,420,540,4,5
3832,,,10,2,2,1,53,97,180,300,4,5
3833,,,9,2,2,1,69,20,0,300,1,5
3834,,,12,1,2,3,96,6,420,540,1,5
3835,,,8,2,2,2,59,59,60,180,4,5
3836,,,10,1,2,2,73,29,300,600,4,5
3837,,,10,2,2,3,80,88,420,540,3,5
3838,,,4,1,2,3,70,67,420,540,3,5
3839,,,12,1,2,1,13,86,300,600,1,5
3840,,,10,1,2,3,47,98,420,540,1,5
3841,,,13,1,2,1,61,25,300,600,3,5
3842,,,6,2,2,2,25,33,0,300,2,5
3843,,,14,1,2,3,32,2,420,540,2,5
3844,,,12,2,2,3,13,68,0,300,1,5
3845,,,1,1,2,2,44,78,420,540,1,5
3846,,,5,1,2,1,84,7,420,540,4,5
3847,,,9,1,2,2,42,17,300,600,2,5
3848,,,6,1,2,1,35,11,420,540,3,5
3849,,,9,2,2,3,44,22,180,300,1,5
3850,,,2,2,2,1,55,39,180,300,1,5
3851,,,15,2,2,1,26,2,0,300,1,5
3852,,,6,2,2,2,44,57,60,180,2,5
3853,,,14,1,2,2,50,21,420,540,4,5
3854,,,15,1,2,2,48,26,420,540,2,5
3855,,,8,1,2,2,5,77,420,540,2,5
3856,,,4,1,2,3,56,56,300,600,2,5
3857,,,9,1,2,1,70,66,420,540,2,5
3858,,,12,1,2,3,15,39,420,540,4,5
3859,,,13,2,2,3,90,91,60,180,3,5
3860,,,4,1,2,3,21,57,300,600,2,5
3861,,,4,1,2,3,90,90,300,600,2,5
3862,,,11,2,2,3,62,0,60,180,3,5
3863,,,14,2,2,2,99,46,0,300,4,5
3864,,,4,1,2,1,48,27,300,600,2,5
3865,,,8,1,2,2,4,6,300,600,3,5
3866,,,13,1,2,2,12,23,300,600,1,5
3867,,,6,2,2,3,27,69,0,300,2,5
3868,,,16,1,2,2,69,0,420,540,2,5
3869,,,14,1,2,1,53,3,420,540,3,5
3870,,,7,2,2,1,69,47,420,540,2,5
3871,,,5,1,2,2,77,72,300,600,2,5
3872,,,12,1,2,1,59,30,300,600,4,5
3873,,,8,2,2,3,9,85,0,300,2,5
3874,,,15,1,2,3,13,41,300,600,2,5
3875,,,3,1,2,2,92,12,300,600,3,5
3876,,,12,2,2,3,50,77,60,180,1,5
3877,,,6,1,2,1,35,18,420,540,4,5
3878,,,10,1,2,1,32,14,420,540,1,5
3879,,,6,1,2,3,1,8,420,540,3,5
3880,,,10,1,2,3,24,78,300,600,3,5
3881,,,9,1,2,2,17,94,420,540,2,5
3882,,,7,1,2,2,73,97,300,600,2,5
3883,,,8,2,2,3,43,92,60,180,1,5
3884,,,14,1,2,2,50,17,420,540,1,5
3885,,,13,1,2,3,55,59,300,600,4,5
3886,,,6,1,2,1,71,99,420,540,2,5
3887,,,7,2,2,1,27,2,420,540,3,5
3888,,,14,1,2,1,21,87,300,600,4,5
3889,,,8,1,2,2,94,72,300,600,1,5
3890,,,9,1,2,2,32,31,420,540,3,5
3891,,,11,1,2,3,4,71,300,600,4,5
3892,,,5,1,2,2,62,89,300,600,3,5
3893,,,11,2,2,2,75,15,60,180,2,5
3894,,,4,1,2,2,72,16,420,540,1,5
3895,,,7,1,2,3,35,94,300,600,2,5
3896,,,10,2,2,2,20,0,420,540,2,5
3897,,,4,2,2,1,69,13,300,600,4,5
3898,,,15,2,2,2,52,49,420,540,1,5
3899,,,9,1,2,2,63,10,420,540,4,5
3900,,,14,1,2,2,78,20,420,540,3,5
3901,,,11,2,2,3,96,75,180,300,3,5
3902,,,6,1,2,2,31,0,420,540,2,5
3903,,,2,1,2,3,14,54,420,540,2,5
3904,,,12,1,2,1,87,31,420,540,3,5
3905,,,4,1,2,2,8,67,420,540,1,5
3906,,,11,2,2,2,48,80,420,540,2,5
3907,,,6,2,2,3,66,97,180,300,1,5
3908,,,14,1,2,1,43,79,300,600,4,5
3909,,,7,1,2,3,74,26,420,540,4,5
3910,,,7,1,2,1,14,87,300,600,4,5
3911,,,10,2,2,1,62,63,420,540,1,5
3912,,,3,1,2,2,69,64,420,540,3,5
3913,,,11,1,2,2,25,44,420,540,3,5
3914,,,4,1,2,3,78,5,300,600,3,5
3915,,,16,2,2,3,40,96,420,540,3,5
3916,,,16,1,2,2,89,78,300,600,4,5
3917,,,12,2,2,3,32,13,180,300,2,5
