Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,11,574,13,1,3,1,32,33,180,300,3,5
530,14,172,15,1,3,3,28,61,0,300,4,5
531,8,203,8,2,3,1,56,12,300,600,3,5
532,5,135,5,1,3,3,37,9,180,300,1,5
533,9,263,9,2,3,3,56,25,420,540,2,5
534,10,98,10,2,3,1,24,44,420,540,4,5
535,8,443,10,1,3,3,28,52,180,300,2,5
536,11,107,12,1,3,1,36,37,0,300,1,5
537,10,31,12,1,3,1,58,3,60,180,1,5
538,11,99,13,1,3,1,17,14,60,180,1,5
539,5,391,5,2,3,1,31,62,420,540,3,5
540,9,331,9,2,3,1,64,18,420,540,3,5
541,13,3,15,1,3,3,41,72,180,300,1,5
542,11,222,12,1,3,1,5,72,60,180,2,5
543,8,323,9,1,3,1,38,80,60,180,4,5
544,5,542,7,1,3,2,65,61,60,180,1,5
545,12,109,12,1,3,2,69,71,180,300,2,5
546,8,468,10,1,3,3,86,2,0,300,1,5
547,2,171,3,1,3,2,37,37,0,300,1,5
548,3,294,3,2,3,2,3,23,420,540,1,5
549,3,207,4,1,3,2,92,62,0,300,2,5
550,5,367,7,1,3,2,27,14,180,300,2,5
551,9,584,11,1,3,3,1,7,0,300,4,5
552,6,581,7,1,3,1,88,54,60,180,4,5
553,5,591,6,1,3,1,62,14,0,300,2,5
554,10,305,10,2,3,3,22,45,420,540,2,5
555,4,403,4,2,3,3,28,50,420,540,3,5
556,8,400,8,2,3,1,20,79,420,540,1,5
557,11,214,12,1,3,1,4,56,0,300,1,5
558,10,439,11,1,3,3,9,96,180,300,3,5
559,9,140,10,1,3,1,80,16,60,180,4,5
560,1,301,1,2,3,1,28,61,420,540,2,5
561,9,316,9,2,3,1,88,38,420,540,1,5
562,1,176,1,1,3,2,6,21,180,300,3,5
563,13,594,14,1,3,1,28,96,60,180,2,5
564,4,432,6,1,3,1,81,52,180,300,2,5
565,4,522,6,1,3,3,61,94,180,300,4,5
566,12,493,14,1,3,2,7,24,60,180,3,5
567,6,167,7,1,3,1,28,2,60,180,1,5
568,13,596,15,1,3,1,62,24,180,300,4,5
569,9,311,10,1,3,1,96,52,0,300,1,5
570,5,118,6,1,3,1,67,66,180,300,2,5
571,6,65,6,1,3,1,7,57,180,300,4,5
572,8,5,8,1,3,1,60,11,60,180,3,5
573,5,313,5,2,3,2,86,76,420,540,1,5
574,12,249,12,2,3,1,74,61,420,540,4,5
575,6,39,6,1,3,3,38,77,60,180,2,5
576,6,101,6,1,3,1,64,100,180,300,1,5
577,9,544,11,1,3,1,46,55,60,180,1,5
578,10,489,12,1,3,3,67,24,60,180,4,5
579,8,7,8,1,3,2,8,92,60,180,4,5
580,13,591,14,1,3,3,58,53,180,300,1,5
581,2,383,4,1,3,1,86,88,180,300,4,5
582,4,262,4,2,3,3,22,48,300,600,3,5
583,1,247,2,1,3,2,54,70,0,300,3,5
584,13,365,13,2,3,3,58,52,420,540,2,5
585,14,384,14,2,3,3,8,92,420,540,3,5
586,10,164,10,1,3,1,89,50,180,300,2,5
587,11,412,12,2,3,3,6,37,180,300,4,5
588,7,562,8,1,3,2,27,94,60,180,4,5
589,12,76,13,1,3,3,90,56,0,300,2,5
590,11,415,11,2,3,1,99,67,420,540,1,5
591,5,312,5,2,3,1,63,8,420,540,1,5
592,14,233,15,1,3,2,37,92,60,180,2,5
593,5,439,7,1,3,2,84,92,60,180,1,5
594,6,203,6,2,3,2,23,80,420,540,4,5
595,11,65,11,1,3,1,97,69,180,300,4,5
596,13,286,14,1,3,1,99,95,180,300,2,5
597,10,238,10,2,3,1,20,57,300,420,4,5
598,7,366,7,2,3,2,83,92,420,540,2,5
599,7,98,7,1,3,2,47,3,180,300,1,5
600,1,195,2,1,3,1,86,67,180,300,3,5
601,1,298,1,2,3,2,2,93,420,540,3,5
602,12,584,14,1,3,1,88,36,0,300,3,5
603,13,320,13,2,3,2,90,97,420,540,2,5
604,10,516,11,1,3,3,31,27,180,300,1,5
605,2,188,3,1,3,2,85,51,60,180,2,5
606,10,495,11,1,3,3,46,88,60,180,2,5
607,9,507,10,1,3,3,28,40,0,300,4,5
608,9,418,10,1,3,3,89,17,0,300,2,5
609,14,9,14,1,3,3,58,53,60,180,1,5
610,7,140,8,1,3,2,3,49,180,300,2,5
611,5,228,5,2,3,3,82,88,420,540,1,5
612,9,442,10,1,3,2,86,10,60,180,3,5
613,7,512,8,1,3,2,94,10,60,180,2,5
614,10,27,10,1,3,2,9,91,60,180,2,5
615,4,140,4,1,3,3,73,75,180,300,4,5
616,8,392,8,2,3,2,39,39,420,540,4,5
617,3,128,3,1,3,3,85,38,180,300,1,5
618,4,557,5,1,3,3,74,79,60,180,2,5
619,11,448,12,1,3,1,36,73,0,300,3,5
620,12,246,12,2,3,1,48,26,300,420,4,5
621,6,46,6,1,3,1,23,71,60,180,1,5
622,3,119,3,1,3,1,20,96,180,300,2,5
623,11,362,11,2,3,1,83,88,420,540,2,5
624,2,47,2,1,3,2,21,6,60,180,2,5
625,8,205,8,2,3,2,52,71,420,540,1,5
626,10,118,10,1,3,2,48,21,180,300,3,5
627,5,537,7,1,3,1,67,25,60,180,2,5
628,12,442,13,1,3,1,20,15,180,300,3,5
629,7,415,7,2,3,2,86,10,420,540,2,5
630,10,467,11,1,3,2,65,37,0,300,3,5
631,3,505,4,1,3,2,3,59,180,300,1,5
632,4,155,4,1,3,3,0,67,180,300,3,5
633,5,582,6,1,3,1,67,39,180,300,3,5
634,11,531,13,1,3,3,49,56,180,300,1,5
635,13,380,13,2,3,2,26,63,420,540,3,5
636,1,342,1,2,3,2,30,69,420,540,4,5
637,6,343,7,1,3,3,1,58,60,180,4,5
638,10,305,11,1,3,2,51,56,180,300,3,5
639,12,37,13,1,3,1,51,88,0,300,2,5
640,1,32,1,1,3,2,17,70,60,180,3,5
641,13,415,13,2,3,2,19,45,420,540,1,5
642,4,341,5,1,3,1,8,30,180,300,4,5
643,8,123,9,1,3,1,50,39,60,180,2,5
644,3,173,4,2,3,3,76,80,0,300,1,5
645,12,65,12,1,3,3,87,57,180,300,3,5
646,3,338,4,1,3,3,16,28,60,180,3,5
647,8,45,9,2,3,1,31,72,0,300,3,5
648,9,430,10,1,3,1,85,50,0,300,1,5
649,2,400,2,2,3,3,0,56,420,540,1,5
650,13,266,13,2,3,3,12,96,420,540,4,5
651,6,587,7,1,3,2,94,40,0,300,1,5
652,3,335,3,2,3,1,74,39,420,540,4,5
653,9,245,10,1,3,3,35,0,0,300,4,5
654,2,548,3,1,3,3,32,32,60,180,1,5
655,7,398,7,2,3,3,93,31,420,540,4,5
656,8,584,9,1,3,3,34,65,180,300,1,5
657,11,225,12,1,3,3,24,45,180,300,1,5
658,8,108,8,1,3,3,54,81,180,300,4,5
659,13,38,13,1,3,3,51,85,60,180,3,5
660,4,584,6,2,3,1,97,44,300,420,2,5
661,2,561,3,1,3,3,9,65,180,300,4,5
662,6,318,7,1,3,3,44,93,0,300,2,5
663,14,49,15,1,3,1,36,20,180,300,1,5
664,2,215,3,1,3,1,68,93,60,180,1,5
665,10,296,12,1,3,2,58,52,0,300,1,5
666,13,450,15,1,3,1,25,76,60,180,2,5
667,7,392,7,2,3,3,48,9,420,540,2,5
668,3,265,3,2,3,2,92,51,300,420,3,5
669,2,55,2,1,3,1,20,75,60,180,2,5
670,6,272,7,1,3,2,95,22,180,300,3,5
671,6,24,7,1,3,3,77,41,60,180,4,5
672,6,384,6,2,3,1,20,1,420,540,2,5
673,3,409,4,1,3,3,32,64,180,300,3,5
674,12,533,14,1,3,3,87,7,60,180,1,5
675,2,397,3,1,3,3,12,2,60,180,1,5
676,8,122,9,1,3,2,99,12,180,300,1,5
677,2,212,3,1,3,1,6,39,0,300,4,5
678,11,243,11,2,3,3,23,60,420,540,3,5
679,4,472,5,1,3,1,92,62,60,180,4,5
680,2,164,2,1,3,1,19,99,180,300,4,5
681,3,392,3,2,3,2,12,58,420,540,2,5
682,3,164,3,1,3,3,85,13,180,300,2,5
683,3,475,4,1,3,1,9,77,180,300,4,5
684,7,534,8,1,3,1,28,25,180,300,2,5
685,13,318,13,2,3,1,58,11,420,540,2,5
686,11,542,13,1,3,1,21,56,0,300,3,5
687,13,240,13,2,3,1,52,19,300,600,1,5
688,1,102,1,1,3,1,63,38,180,300,4,5
689,2,367,2,2,3,3,25,13,420,540,1,5
690,9,252,9,2,3,2,44,25,300,600,2,5
691,1,472,3,1,3,3,35,22,0,300,2,5
692,9,535,11,1,3,2,40,47,60,180,1,5
693,7,26,7,1,3,3,45,46,60,180,4,5
694,3,447,5,2,3,1,95,93,300,600,1,5
695,11,337,11,2,3,3,18,83,420,540,1,5
696,11,8,11,2,3,2,4,61,180,300,4,5
697,13,157,14,1,3,1,21,64,0,300,1,5
698,4,234,4,2,3,1,13,12,300,420,3,5
699,1,137,2,1,3,2,36,94,0,300,4,5
700,14,570,15,1,3,3,12,49,60,180,2,5
701,11,249,11,2,3,3,59,6,420,540,1,5
702,7,425,8,1,3,3,14,8,180,300,4,5
703,6,441,7,1,3,3,54,80,180,300,3,5
704,11,445,13,1,3,3,42,52,0,300,1,5
705,2,187,2,2,3,2,43,8,300,600,4,5
706,6,177,7,1,3,2,7,5,0,300,4,5
707,4,312,4,2,3,2,62,21,420,540,3,5
708,9,363,10,1,3,1,71,22,180,300,4,5
709,12,455,13,1,3,3,61,23,60,180,1,5
710,8,220,8,2,3,3,24,36,420,540,4,5
711,5,188,5,2,3,1,14,63,300,420,4,5
712,11,36,12,1,3,2,12,33,0,300,4,5
713,3,37,3,1,3,1,76,44,60,180,1,5
714,9,177,9,1,3,2,68,78,180,300,4,5
715,7,162,7,1,3,3,66,16,180,300,3,5
716,11,234,11,2,3,2,53,3,420,540,4,5
717,13,100,13,1,3,2,14,61,180,300,2,5
718,5,22,6,1,3,1,27,87,180,300,4,5
719,10,361,10,2,3,1,76,98,420,540,1,5
720,5,489,7,1,3,1,37,14,0,300,1,5
721,12,494,13,1,3,3,25,36,60,180,2,5
722,13,444,14,1,3,1,77,1,180,300,1,5
723,13,1,14,1,3,3,68,71,60,180,3,5
724,3,452,4,1,3,1,99,42,180,300,2,5
725,8,536,9,1,3,3,97,3,180,300,3,5
726,13,580,14,1,3,3,56,1,180,300,2,5
727,10,471,12,1,3,3,55,94,0,300,1,5
728,9,332,9,2,3,3,57,82,420,540,2,5
729,12,141,13,1,3,1,43,11,0,300,1,5
730,8,506,10,1,3,1,68,59,180,300,1,5
731,9,572,10,1,3,1,1,78,180,300,2,5
732,7,277,7,2,3,3,44,38,300,420,4,5
733,7,330,7,2,3,1,11,10,420,540,1,5
734,2,328,2,2,3,3,80,88,420,540,3,5
735,8,444,10,1,3,1,36,55,180,300,2,5
736,5,407,5,2,3,3,71,9,420,540,1,5
737,1,43,2,1,3,2,42,27,60,180,3,5
738,6,191,6,2,3,2,73,17,420,540,3,5
739,10,443,11,1,3,2,97,54,0,300,2,5
740,13,488,15,1,3,2,90,94,0,300,4,5
741,9,71,9,1,3,1,75,54,180,300,4,5
742,13,219,14,2,3,2,16,4,180,300,1,5
743,2,163,3,1,3,3,11,54,60,180,2,5
744,11,369,12,1,3,1,96,28,180,300,4,5
745,13,236,13,2,3,2,75,79,300,600,4,5
746,6,581,7,1,3,2,53,1,180,300,2,5
747,3,139,3,1,3,3,26,12,180,300,1,5
748,1,234,1,2,3,3,98,29,300,420,1,5
749,4,126,5,1,3,2,12,1,60,180,1,5
750,10,418,10,2,3,3,30,96,420,540,1,5
751,7,247,7,2,3,2,91,61,300,420,1,5
752,10,426,12,1,3,3,46,26,0,300,4,5
753,11,187,11,2,3,1,87,72,420,540,4,5
754,7,69,7,1,3,1,14,11,180,300,3,5
755,8,509,10,1,3,2,19,53,60,180,1,5
756,4,348,4,2,3,2,34,65,420,540,4,5
757,5,380,5,2,3,1,99,50,420,540,4,5
758,9,540,10,1,3,3,77,48,0,300,1,5
759,7,196,7,2,3,2,15,47,420,540,1,5
760,4,337,6,1,3,3,67,73,60,180,4,5
761,7,246,8,1,3,3,49,53,0,300,1,5
762,12,457,14,1,3,3,53,51,0,300,3,5
763,11,255,11,2,3,3,43,12,300,600,3,5
764,6,91,6,1,3,3,21,89,180,300,1,5
765,7,515,9,1,3,2,28,90,60,180,3,5
766,6,526,7,1,3,1,85,3,60,180,1,5
767,10,211,11,1,3,2,72,23,0,300,2,5
768,3,388,4,1,3,2,3,83,180,300,3,5
769,10,100,12,1,3,2,78,43,0,300,2,5
770,14,218,14,2,3,3,17,74,300,420,3,5
771,14,454,15,1,3,2,15,79,60,180,2,5
772,2,583,3,1,3,2,4,3,60,180,2,5
773,12,168,12,1,3,1,60,69,180,300,3,5
774,12,247,12,2,3,1,44,38,300,600,4,5
775,11,145,11,1,3,1,28,15,180,300,4,5
776,1,403,1,2,3,2,22,16,420,540,4,5
777,6,92,6,1,3,2,62,98,180,300,4,5
778,9,580,11,1,3,3,32,0,0,300,3,5
779,14,341,15,1,3,1,65,2,180,300,3,5
780,7,360,7,2,3,1,61,15,420,540,1,5
781,14,17,14,1,3,1,8,88,60,180,3,5
782,5,394,6,1,3,1,15,7,180,300,4,5
783,1,465,3,1,3,1,63,39,0,300,2,5
784,3,148,4,1,3,3,73,89,180,300,3,5
785,10,520,11,1,3,3,35,52,180,300,4,5
786,2,384,2,2,3,3,31,42,420,540,4,5
787,8,324,9,1,3,1,100,47,60,180,2,5
788,1,491,3,1,3,2,50,91,180,300,4,5
789,11,217,11,2,3,2,94,54,420,540,3,5
790,4,56,5,1,3,2,0,68,60,180,3,5
791,5,298,5,2,3,2,100,92,420,540,1,5
792,1,168,2,1,3,3,38,54,180,300,3,5
793,12,164,12,1,3,1,41,14,180,300,1,5
794,7,598,8,1,3,3,40,37,180,300,4,5
795,12,453,13,1,3,3,87,53,60,180,4,5
796,10,560,12,2,3,2,47,92,300,420,1,5
797,3,286,4,1,3,1,87,61,0,300,2,5
798,9,476,11,1,3,1,23,84,60,180,2,5
799,11,19,11,1,3,2,100,10,60,180,1,5
800,1,487,2,1,3,3,55,83,0,300,3,5
801,13,512,15,1,3,1,60,11,180,300,3,5
802,8,384,8,2,3,3,14,52,420,540,2,5
803,10,401,11,1,3,2,67,97,0,300,3,5
804,14,342,15,1,3,1,91,97,180,300,4,5
805,13,370,13,2,3,2,59,87,420,540,1,5
806,9,78,11,1,3,1,13,84,60,180,4,5
807,5,487,6,1,3,2,77,60,180,300,1,5
808,9,104,9,1,3,1,68,27,180,300,2,5
809,3,363,4,1,3,1,91,59,60,180,4,5
810,2,558,3,1,3,3,99,97,0,300,3,5
811,8,132,8,1,3,2,86,63,180,300,2,5
812,10,469,12,1,3,1,55,19,180,300,3,5
813,11,157,12,1,3,1,3,27,180,300,1,5
814,1,497,3,1,3,1,51,4,0,300,2,5
815,9,215,9,2,3,2,43,59,420,540,3,5
816,9,290,9,2,3,1,77,19,300,420,1,5
817,4,242,4,2,3,2,93,32,300,600,3,5
818,8,207,8,2,3,2,36,26,300,420,2,5
819,8,519,10,1,3,1,25,33,60,180,1,5
820,4,347,4,2,3,3,48,45,420,540,4,5
821,1,535,3,1,3,3,6,2,180,300,1,5
822,14,0,15,1,3,2,18,3,60,180,1,5
823,8,592,10,1,3,3,47,35,0,300,4,5
824,14,455,15,1,3,3,7,49,60,180,2,5
825,1,580,3,1,3,2,3,4,0,300,3,5
826,14,142,14,1,3,1,82,13,180,300,2,5
827,14,138,14,1,3,3,56,71,180,300,2,5
828,4,44,4,1,3,3,46,60,60,180,4,5
829,6,380,7,1,3,2,33,75,60,180,4,5
830,7,309,7,2,3,1,51,32,420,540,3,5
831,12,416,12,2,3,3,59,10,420,540,1,5
832,4,107,4,1,3,3,69,97,180,300,4,5
833,11,66,12,1,3,1,80,1,180,300,3,5
834,9,458,10,1,3,2,5,29,180,300,2,5
835,10,56,10,1,3,3,1,100,60,180,4,5
836,7,47,8,1,3,2,10,69,60,180,3,5
837,5,364,6,1,3,1,46,68,180,300,1,5
838,7,254,8,1,3,1,13,38,60,180,4,5
839,1,25,1,1,3,2,12,54,60,180,1,5
840,6,273,6,2,3,2,44,86,300,600,4,5
841,9,296,9,2,3,2,5,60,300,420,2,5
842,3,333,4,1,3,1,38,30,0,300,4,5
843,14,490,15,1,3,1,72,18,0,300,3,5
844,13,244,14,1,3,2,70,51,180,300,1,5
845,2,181,3,1,3,3,44,11,180,300,3,5
846,2,567,4,1,3,3,100,18,180,300,1,5
847,13,306,13,2,3,2,26,74,420,540,2,5
848,14,207,15,1,3,3,70,61,180,300,2,5
849,10,453,12,1,3,3,28,91,60,180,1,5
850,11,31,11,1,3,2,13,13,60,180,3,5
851,6,359,7,2,3,3,35,87,60,180,3,5
852,5,352,6,1,3,3,12,9,0,300,4,5
853,7,198,7,2,3,1,30,8,300,600,2,5
854,5,286,5,2,3,2,64,28,300,600,3,5
855,4,289,4,2,3,1,17,76,300,600,2,5
856,3,483,4,1,3,1,35,79,60,180,3,5
857,9,533,10,1,3,2,76,47,0,300,2,5
858,6,411,7,1,3,2,9,55,180,300,4,5
859,7,156,7,1,3,1,31,99,180,300,1,5
860,13,400,13,2,3,3,3,78,420,540,2,5
861,2,576,3,1,3,2,30,7,60,180,1,5
862,11,339,11,2,3,2,88,56,420,540,3,5
863,5,28,5,1,3,3,41,78,60,180,4,5
864,4,531,5,1,3,2,56,93,60,180,3,5
865,8,454,9,1,3,3,61,64,0,300,4,5
866,13,250,13,2,3,1,99,11,420,540,4,5
867,2,466,4,1,3,3,77,39,60,180,4,5
868,7,535,9,1,3,3,53,96,0,300,4,5
869,11,549,12,1,3,1,95,84,180,300,1,5
870,12,171,12,1,3,3,28,42,180,300,3,5
871,9,498,10,1,3,3,89,96,180,300,2,5
872,8,262,8,2,3,2,24,2,420,540,1,5
873,11,211,11,2,3,1,41,81,300,600,4,5
874,13,574,15,1,3,2,65,15,0,300,2,5
875,11,164,11,1,3,3,76,93,180,300,4,5
876,13,506,15,1,3,1,41,38,180,300,1,5
877,11,318,11,2,3,1,88,38,420,540,2,5
878,5,350,6,1,3,2,43,66,180,300,1,5
879,11,300,11,2,3,3,52,64,300,600,2,5
880,13,270,15,1,3,3,1,71,60,180,3,5
881,14,323,14,2,3,2,98,5,420,540,3,5
882,3,288,3,2,3,2,14,72,300,420,2,5
883,3,340,4,1,3,2,55,15,0,300,1,5
884,13,92,14,1,3,1,74,63,0,300,3,5
885,12,152,12,1,3,1,82,89,180,300,1,5
886,6,398,7,1,3,3,29,46,60,180,3,5
887,10,128,10,1,3,2,66,57,180,300,4,5
888,14,356,14,2,3,3,11,78,420,540,4,5
889,4,33,4,1,3,3,81,41,60,180,4,5
890,3,148,3,1,3,3,46,35,180,300,1,5
891,7,289,7,2,3,2,12,39,300,420,2,5
892,1,69,2,1,3,1,32,80,60,180,4,5
893,3,329,5,1,3,2,2,73,0,300,3,5
894,8,425,10,1,3,3,53,73,180,300,2,5
895,7,283,7,2,3,1,39,88,300,420,3,5
896,13,277,13,2,3,3,96,68,420,540,4,5
897,9,449,10,1,3,1,98,84,0,300,4,5
898,2,219,2,2,3,1,39,86,420,540,4,5
899,12,514,13,1,3,1,59,50,0,300,3,5
900,4,514,6,1,3,1,39,47,180,300,3,5
901,2,481,3,1,3,2,66,69,0,300,2,5
902,5,182,5,2,3,1,34,78,300,600,3,5
903,13,52,13,1,3,3,54,82,60,180,2,5
904,2,303,2,2,3,3,32,10,420,540,4,5
905,9,186,10,1,3,2,43,95,0,300,4,5
906,6,328,6,2,3,1,70,0,420,540,3,5
907,14,474,15,1,3,2,78,94,0,300,4,5
908,14,238,14,2,3,1,63,73,420,540,4,5
909,6,500,7,1,3,1,37,100,0,300,1,5
910,13,136,13,1,3,3,4,14,180,300,2,5
911,11,212,11,2,3,3,37,100,300,600,1,5
912,12,297,12,2,3,3,45,53,420,540,4,5
913,14,219,15,1,3,3,58,74,0,300,1,5
914,13,552,14,1,3,3,70,45,60,180,1,5
915,4,92,4,1,3,3,53,5,180,300,4,5
916,6,284,7,1,3,1,45,0,0,300,4,5
917,10,134,11,1,3,1,54,2,180,300,1,5
918,12,344,12,2,3,1,4,14,420,540,4,5
919,14,434,15,1,3,2,54,40,180,300,1,5
920,3,252,4,1,3,2,72,7,60,180,2,5
921,7,29,8,1,3,1,15,56,0,300,3,5
922,1,505,2,1,3,3,54,74,180,300,3,5
923,2,440,4,1,3,2,66,88,60,180,4,5
924,14,516,16,1,3,1,2,93,180,300,3,5
925,13,158,13,1,3,3,6,84,180,300,2,5
926,9,32,10,1,3,2,18,69,180,300,4,5
927,1,31,1,1,3,2,87,41,60,180,2,5
928,1,285,1,2,3,2,96,35,300,420,1,5
929,2,163,2,1,3,3,48,40,180,300,1,5
930,7,308,7,2,3,3,13,13,420,540,1,5
931,1,528,3,1,3,2,89,74,0,300,1,5
932,9,334,9,2,3,2,100,10,420,540,1,5
933,12,396,12,2,3,2,13,47,420,540,3,5
934,13,235,13,2,3,3,64,24,420,540,4,5
935,9,532,10,1,3,1,5,51,60,180,2,5
936,10,346,11,1,3,2,69,85,60,180,3,5
937,13,35,13,1,3,1,11,6,60,180,4,5
938,14,35,15,1,3,3,7,3,0,300,2,5
939,11,547,13,1,3,2,41,9,0,300,4,5
940,11,187,11,2,3,1,93,11,300,600,2,5
941,1,453,2,1,3,1,5,100,0,300,4,5
942,13,413,13,2,3,3,52,89,420,540,2,5
943,3,268,3,2,3,2,38,59,300,600,4,5
944,10,244,10,2,3,3,88,89,300,420,4,5
945,9,298,9,2,3,2,29,92,420,540,3,5
946,11,438,12,1,3,2,66,0,180,300,4,5
947,12,196,12,2,3,3,47,17,420,540,1,5
948,1,158,1,1,3,1,47,6,180,300,3,5
949,9,226,9,2,3,2,43,83,300,600,4,5
950,11,160,11,1,3,1,41,14,180,300,1,5
951,7,276,7,2,3,1,63,62,300,600,2,5
952,5,97,6,1,3,1,49,88,60,180,4,5
953,8,513,10,1,3,3,73,44,0,300,4,5
954,12,133,12,1,3,3,20,77,180,300,4,5
955,3,258,3,2,3,2,41,53,300,600,2,5
956,2,46,2,1,3,3,5,10,60,180,2,5
957,9,259,10,1,3,2,100,76,0,300,1,5
958,4,96,4,1,3,3,44,63,180,300,3,5
959,6,419,6,2,3,2,18,60,420,540,4,5
960,9,258,9,2,3,3,20,78,420,540,4,5
961,14,410,15,1,3,2,62,4,180,300,3,5
962,14,159,15,1,3,2,0,75,60,180,1,5
963,3,36,5,1,3,3,4,48,60,180,4,5
964,6,313,6,2,3,1,90,85,420,540,2,5
965,4,561,6,1,3,1,31,63,180,300,3,5
966,2,469,3,1,3,3,87,86,180,300,3,5
967,12,580,14,1,3,1,23,93,0,300,1,5
968,12,328,13,1,3,3,53,57,0,300,1,5
969,8,202,9,1,3,1,99,53,60,180,1,5
970,9,134,10,1,3,1,2,73,180,300,3,5
971,11,210,11,2,3,2,1,63,300,600,1,5
972,3,462,5,1,3,1,24,40,0,300,3,5
973,13,362,13,2,3,1,33,32,420,540,2,5
974,13,589,14,1,3,1,30,97,0,300,3,5
975,3,507,5,2,3,1,70,56,180,300,3,5
976,10,20,11,1,3,2,95,53,0,300,3,5
977,9,55,10,1,3,2,16,25,60,180,1,5
978,1,180,2,1,3,1,15,42,0,300,2,5
979,13,70,14,1,3,2,74,84,180,300,4,5
980,10,85,10,1,3,2,33,73,180,300,1,5
981,2,298,3,1,3,2,1,40,180,300,4,5
982,5,353,5,2,3,1,65,72,420,540,3,5
983,2,348,3,1,3,3,79,51,60,180,1,5
984,8,49,9,1,3,3,11,96,180,300,4,5
985,3,409,3,2,3,2,29,56,420,540,1,5
986,10,583,12,1,3,3,85,39,60,180,3,5
987,6,378,8,1,3,2,20,96,180,300,2,5
988,1,248,1,2,3,3,59,8,420,540,3,5
989,6,549,7,1,3,3,60,67,0,300,2,5
990,5,313,5,2,3,3,100,35,420,540,2,5
991,3,21,3,1,3,2,17,77,60,180,4,5
992,6,396,6,2,3,3,66,87,420,540,3,5
993,13,219,14,1,3,1,6,2,60,180,3,5
994,5,464,6,1,3,1,48,31,60,180,1,5
995,2,231,4,1,3,1,21,90,180,300,3,5
996,5,376,5,2,3,1,93,72,420,540,1,5
997,10,592,11,1,3,1,48,14,0,300,3,5
998,2,417,3,1,3,2,5,48,60,180,3,5
999,4,156,5,1,3,2,93,15,0,300,3,5
1000,5,198,5,2,3,3,29,46,420,540,2,5
1001,1,564,2,1,3,3,35,86,180,300,1,5
1002,5,107,5,1,3,3,52,0,180,300,3,5
1003,11,54,12,1,3,3,24,40,60,180,2,5
1004,13,443,14,1,3,1,23,58,180,300,3,5
1005,3,511,4,1,3,3,80,89,60,180,4,5
1006,3,212,3,2,3,3,68,32,420,540,4,5
1007,11,440,12,1,3,1,70,100,0,300,4,5
1008,9,418,9,2,3,1,92,42,420,540,2,5
1009,10,415,11,1,3,2,53,4,180,300,3,5
1010,5,380,5,2,3,2,29,89,420,540,3,5
1011,14,248,14,2,3,2,52,1,300,600,4,5
1012,5,83,6,1,3,2,1,43,0,300,1,5
1013,1,468,2,1,3,1,57,79,0,300,1,5
1014,2,272,2,2,3,3,65,48,300,420,2,5
1015,8,63,9,1,3,3,42,29,180,300,3,5
1016,7,312,8,1,3,3,68,99,60,180,2,5
1017,1,549,3,1,3,1,86,19,180,300,3,5
1018,7,415,8,1,3,2,57,10,180,300,4,5
1019,10,228,10,2,3,3,61,91,420,540,4,5
1020,5,424,7,1,3,1,22,57,60,180,4,5
1021,7,84,7,1,3,3,53,77,180,300,2,5
1022,7,449,8,1,3,1,66,59,0,300,3,5
1023,12,384,12,2,3,3,12,37,420,540,2,5
1024,5,401,5,2,3,3,16,3,420,540,3,5
1025,5,270,6,1,3,2,43,56,0,300,2,5
1026,1,230,1,2,3,1,69,76,420,540,3,5
1027,2,7,2,1,3,2,23,93,60,180,3,5
1028,8,11,8,1,3,3,55,93,60,180,2,5
1029,6,357,6,2,3,3,100,70,420,540,2,5
1030,14,284,14,2,3,3,90,70,420,540,4,5
1031,6,527,8,1,3,3,49,75,0,300,2,5
1032,7,347,7,2,3,3,85,6,420,540,3,5
1033,4,466,5,1,3,1,26,63,180,300,4,5
1034,11,125,11,2,3,1,21,46,180,300,4,5
1035,4,98,4,1,3,1,14,20,180,300,1,5
1036,14,485,15,1,3,1,99,24,60,180,3,5
1037,2,239,3,1,3,3,20,36,0,300,2,5
1038,7,402,8,1,3,2,86,55,60,180,1,5
1039,9,546,10,1,3,1,67,73,60,180,1,5
1040,2,591,4,1,3,1,39,74,60,180,2,5
1041,7,1,8,1,3,3,42,1,180,300,2,5
1042,3,50,3,1,3,3,60,23,60,180,2,5
1043,11,530,13,1,3,3,16,99,60,180,3,5
1044,14,81,15,2,3,3,92,63,0,300,2,5
1045,2,465,4,1,3,2,64,71,180,300,3,5
1046,5,344,5,2,3,2,67,24,420,540,2,5
1047,7,11,9,1,3,2,68,9,180,300,1,5
1048,2,488,4,1,3,1,7,86,60,180,4,5
1049,1,483,3,1,3,1,71,25,0,300,4,5
1050,11,545,12,1,3,2,19,92,180,300,3,5
1051,8,107,9,1,3,3,47,36,180,300,3,5
1052,5,102,5,1,3,3,87,49,180,300,4,5
1053,1,419,1,2,3,3,43,5,420,540,1,5
1054,13,113,13,1,3,2,47,41,180,300,2,5
1055,7,295,8,1,3,1,97,100,180,300,2,5
1056,4,225,5,1,3,1,34,81,0,300,2,5
1057,5,148,5,1,3,3,6,43,180,300,4,5
1058,5,454,7,1,3,3,88,76,60,180,3,5
1059,7,585,8,1,3,1,30,71,0,300,1,5
1060,5,143,6,1,3,3,42,5,0,300,2,5
1061,1,438,2,1,3,3,40,2,0,300,3,5
