Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3437,,,11,1,2,3,34,93,300,600,4,5
3438,,,4,1,2,2,75,55,420,540,2,5
3439,,,9,1,2,2,0,17,420,540,2,5
3440,,,14,1,2,1,92,71,420,540,1,5
3441,,,14,1,2,2,33,53,300,600,2,5
3442,,,7,1,2,2,84,10,420,540,3,5
3443,,,10,2,2,3,45,87,0,300,3,5
3444,,,9,1,2,3,20,38,420,540,3,5
3445,,,7,1,2,1,56,2,420,540,2,5
3446,,,9,1,2,2,39,7,300,600,2,5
3447,,,2,1,2,3,40,91,420,540,1,5
3448,,,4,2,2,3,74,12,0,300,3,5
3449,,,9,2,2,2,67,68,60,180,3,5
3450,,,9,1,2,1,90,58,420,540,2,5
3451,,,14,2,2,1,10,35,60,180,1,5
3452,,,3,1,2,3,84,78,300,600,3,5
3453,,,3,2,2,3,16,62,0,300,4,5
3454,,,5,1,2,2,13,54,420,540,4,5
3455,,,4,1,2,1,1,76,300,600,2,5
3456,,,14,1,2,2,57,34,420,540,3,5
3457,,,11,2,2,1,92,28,180,300,2,5
3458,,,14,1,2,3,87,11,420,540,3,5
3459,,,13,1,2,1,33,70,300,600,2,5
3460,,,11,1,2,1,2,29,420,540,1,5
3461,,,5,1,2,2,6,21,300,600,3,5
3462,,,10,1,2,1,50,37,420,540,4,5
3463,,,5,1,2,1,35,0,420,540,1,5
3464,,,5,1,2,3,44,38,300,600,3,5
3465,,,8,2,2,2,100,57,420,540,3,5
3466,,,14,1,2,1,31,14,300,600,3,5
3467,,,15,2,2,2,90,81,300,600,4,5
3468,,,13,1,2,1,29,14,420,540,4,5
3469,,,8,2,2,3,26,12,0,300,3,5
3470,,,6,1,2,1,91,17,420,540,4,5
3471,,,8,2,2,2,5,98,300,420,4,5
3472,,,7,1,2,1,70,55,420,540,2,5
3473,,,6,1,2,1,91,99,300,600,4,5
3474,,,12,2,2,2,66,60,60,180,2,5
3475,,,11,1,2,3,98,97,420,540,2,5
3476,,,6,1,2,1,52,7,420,540,3,5
3477,,,5,1,2,3,23,15,300,600,1,5
3478,,,4,1,2,2,14,99,300,600,3,5
3479,,,10,1,2,3,60,74,300,600,3,5
3480,,,15,1,2,2,33,57,300,600,4,5
3481,,,4,2,2,3,27,89,300,600,4,5
3482,,,10,2,2,1,33,25,180,300,2,5
3483,,,13,2,2,1,27,97,0,300,1,5
3484,,,9,2,2,2,12,85,60,180,1,5
3485,,,11,1,2,2,39,29,300,600,1,5
3486,,,5,2,2,1,45,46,0,300,1,5
3487,,,14,2,2,2,74,76,180,300,2,5
3488,,,7,1,2,3,9,20,300,600,1,5
3489,,,8,1,2,1,80,85,300,600,4,5
3490,,,13,2,2,1,41,100,180,300,2,5
3491,,,8,2,2,1,50,6,420,540,2,5
3492,,,9,2,2,2,12,65,180,300,1,5
3493,,,12,2,2,2,75,4,300,600,2,5
3494,,,4,1,2,2,70,4,420,540,4,5
3495,,,13,1,2,3,34,67,420,540,4,5
3496,,,12,1,2,3,92,38,300,600,4,5
3497,,,15,1,2,3,70,34,420,540,3,5
3498,,,8,2,2,2,38,88,0,300,4,5
3499,,,9,1,2,3,69,90,300,600,2,5
3500,,,5,2,2,3,20,20,180,300,1,5
3501,,,5,1,2,3,58,100,300,600,4,5
3502,,,9,2,2,2,10,79,420,540,1,5
3503,,,4,1,2,3,14,27,420,540,1,5
3504,,,3,1,2,1,71,70,420,540,4,5
3505,,,8,2,2,2,10,90,420,540,2,5
3506,,,4,1,2,3,12,14,420,540,4,5
3507,,,7,1,2,3,53,53,420,540,4,5
3508,,,6,1,2,1,96,35,420,540,4,5
3509,,,15,1,2,1,100,2,300,600,2,5
3510,,,9,1,2,3,80,27,420,540,4,5
3511,,,12,1,2,2,24,72,300,600,4,5
3512,,,7,1,2,3,93,5,300,600,3,5
3513,,,13,1,2,2,98,99,420,540,4,5
3514,,,15,1,2,2,48,22,300,600,2,5
3515,,,14,1,2,3,14,40,300,600,4,5
3516,,,5,1,2,3,45,59,300,600,4,5
3517,,,5,2,2,2,51,9,0,300,3,5
3518,,,14,1,2,3,68,51,420,540,3,5
3519,,,15,2,2,2,79,81,60,180,3,5
3520,,,13,1,2,3,99,54,420,540,3,5
3521,,,9,1,2,1,94,15,300,600,4,5
3522,,,5,1,2,2,26,68,300,600,4,5
3523,,,1,1,2,2,48,9,420,540,4,5
3524,,,6,2,2,3,14,15,180,300,4,5
3525,,,4,1,2,2,100,35,300,600,1,5
3526,,,5,2,2,2,51,27,420,540,1,5
3527,,,12,2,2,2,75,14,0,300,2,5
3528,,,9,1,2,1,0,52,420,540,3,5
3529,,,4,1,2,1,24,36,420,540,1,5
3530,,,4,1,2,2,41,88,420,540,2,5
3531,,,9,2,2,1,42,61,0,300,2,5
3532,,,11,1,2,2,20,73,300,600,2,5
3533,,,10,2,2,1,10,67,0,300,4,5
3534,,,15,1,2,2,79,54,420,540,1,5
3535,,,12,1,2,1,99,75,300,600,4,5
3536,,,7,2,2,1,16,68,0,300,3,5
3537,,,14,1,2,1,27,42,420,540,1,5
3538,,,8,2,2,2,5,36,0,300,1,5
3539,,,5,1,2,2,13,20,300,600,1,5
3540,,,9,1,2,2,52,3,300,600,1,5
3541,,,8,2,2,1,7,54,180,300,3,5
3542,,,9,2,2,3,81,80,60,180,1,5
3543,,,13,1,2,1,66,41,420,540,3,5
3544,,,3,1,2,3,36,36,420,540,1,5
3545,,,11,1,2,2,31,95,300,600,2,5
3546,,,4,1,2,1,14,44,300,600,4,5
3547,,,2,1,2,1,38,18,420,540,2,5
3548,,,7,1,2,2,99,68,420,540,1,5
3549,,,12,1,2,3,77,98,420,540,4,5
3550,,,14,1,2,1,73,88,300,600,2,5
3551,,,9,1,2,3,5,49,420,540,1,5
3552,,,3,1,2,2,44,14,300,600,2,5
3553,,,14,1,2,1,3,8,420,540,2,5
3554,,,14,1,2,3,42,45,300,600,3,5
3555,,,6,1,2,1,45,58,420,540,3,5
3556,,,5,2,2,3,52,25,60,180,3,5
3557,,,1,1,2,1,23,100,420,540,2,5
3558,,,8,1,2,2,43,30,420,540,2,5
3559,,,13,1,2,3,1,82,420,540,3,5
3560,,,14,1,2,3,53,81,300,600,2,5
3561,,,9,1,2,2,69,37,420,540,2,5
3562,,,5,1,2,2,57,21,420,540,3,5
3563,,,2,2,2,1,10,69,60,180,4,5
3564,,,5,1,2,1,44,61,420,540,3,5
3565,,,8,2,2,3,39,23,60,180,4,5
3566,,,3,1,2,2,75,57,420,540,4,5
3567,,,8,1,2,3,86,40,420,540,1,5
3568,,,15,1,2,2,70,25,300,600,4,5
3569,,,14,2,2,2,95,51,180,300,3,5
3570,,,13,1,2,2,57,39,420,540,4,5
3571,,,4,1,2,1,18,45,300,600,4,5
3572,,,15,1,2,2,27,99,300,600,4,5
3573,,,14,2,2,3,19,55,0,300,1,5
3574,,,1,1,2,1,78,53,420,540,4,5
3575,,,10,1,2,2,17,57,420,540,4,5
3576,,,10,2,2,1,54,68,420,540,1,5
3577,,,15,1,2,1,12,47,300,600,3,5
3578,,,4,1,2,1,6,85,300,600,1,5
3579,,,15,1,2,1,44,66,300,600,2,5
3580,,,6,1,2,2,76,33,420,540,4,5
3581,,,6,1,2,1,12,3,420,540,2,5
3582,,,10,2,2,2,84,19,420,540,1,5
3583,,,6,1,2,3,59,2,300,600,4,5
3584,,,13,1,2,2,80,98,300,600,4,5
3585,,,3,1,2,3,23,58,300,600,1,5
3586,,,12,2,2,3,59,22,420,540,2,5
3587,,,16,1,2,3,27,62,300,600,1,5
3588,,,11,1,2,2,48,6,300,600,4,5
3589,,,9,1,2,2,73,10,300,600,3,5
3590,,,13,1,2,1,15,89,420,540,1,5
3591,,,3,2,2,1,74,40,0,300,1,5
3592,,,4,1,2,3,88,72,300,600,1,5
3593,,,9,2,2,1,9,16,180,300,1,5
3594,,,12,1,2,3,20,35,420,540,2,5
3595,,,7,1,2,2,76,79,420,540,3,5
3596,,,12,1,2,3,13,75,420,540,3,5
3597,,,5,1,2,2,28,88,300,600,1,5
3598,,,3,1,2,3,74,45,420,540,1,5
3599,,,4,1,2,1,93,1,420,540,1,5
3600,,,10,1,2,3,19,13,300,600,3,5
3601,,,8,1,2,2,61,67,300,600,2,5
3602,,,11,2,2,1,48,24,0,300,2,5
3603,,,16,1,2,3,41,99,300,600,1,5
3604,,,14,1,2,1,42,56,300,600,3,5
3605,,,4,1,2,2,61,81,420,540,4,5
3606,,,12,1,2,1,6,92,420,540,2,5
3607,,,14,1,2,3,16,55,300,600,3,5
3608,,,9,2,2,3,81,36,180,300,2,5
3609,,,12,2,2,1,40,20,180,300,1,5
3610,,,13,1,2,3,83,86,420,540,1,5
3611,,,15,1,2,1,97,40,420,540,2,5
3612,,,11,1,2,2,98,5,300,600,1,5
3613,,,11,2,2,3,36,58,0,300,2,5
3614,,,11,1,2,1,10,13,420,540,4,5
3615,,,6,1,2,2,38,18,300,600,1,5
3616,,,8,1,2,1,80,28,300,600,1,5
3617,,,13,1,2,3,54,84,420,540,1,5
3618,,,6,1,2,1,73,59,300,600,3,5
3619,,,13,1,2,3,18,60,300,600,1,5
3620,,,7,2,2,1,17,43,180,300,4,5
3621,,,11,1,2,3,88,34,300,600,3,5
3622,,,8,1,2,3,40,5,420,540,4,5
3623,,,12,1,2,1,91,3,420,540,3,5
3624,,,14,1,2,1,84,63,300,600,3,5
3625,,,13,1,2,3,12,94,420,540,3,5
3626,,,11,1,2,1,72,96,420,540,2,5
3627,,,8,2,2,3,100,70,300,420,4,5
3628,,,10,1,2,3,67,32,420,540,3,5
3629,,,5,1,2,3,2,47,300,600,3,5
3630,,,9,1,2,2,68,70,420,540,3,5
3631,,,2,2,2,3,27,31,420,540,1,5
3632,,,9,1,2,3,18,88,420,540,4,5
3633,,,12,1,2,3,64,4,300,600,1,5
3634,,,8,2,2,1,25,1,0,300,1,5
3635,,,13,2,2,2,16,58,0,300,1,5
3636,,,5,2,2,1,97,8,420,540,2,5
3637,,,1,1,2,1,51,78,300,600,4,5
3638,,,5,2,2,1,72,55,180,300,3,5
3639,,,10,1,2,3,68,3,420,540,1,5
3640,,,5,2,2,2,15,59,0,300,4,5
3641,,,7,1,2,1,32,64,420,540,1,5
3642,,,2,2,2,2,89,21,0,300,4,5
3643,,,9,1,2,3,24,99,300,600,2,5
3644,,,14,2,2,3,62,9,420,540,1,5
3645,,,6,2,2,2,51,77,0,300,1,5
3646,,,4,2,2,2,81,43,420,540,4,5
3647,,,7,1,2,3,92,100,300,600,3,5
3648,,,15,1,2,2,30,89,300,600,4,5
3649,,,5,1,2,1,33,38,420,540,1,5
3650,,,7,1,2,3,91,30,420,540,1,5
3651,,,8,1,2,3,41,46,420,540,1,5
3652,,,7,1,2,1,98,23,300,600,2,5
3653,,,8,2,2,3,46,21,300,600,2,5
3654,,,12,1,2,1,34,44,420,540,2,5
3655,,,6,2,2,1,82,0,0,300,4,5
3656,,,14,1,2,2,74,0,420,540,2,5
3657,,,12,2,2,3,17,35,420,540,4,5
3658,,,9,1,2,3,62,31,420,540,3,5
3659,,,8,2,2,2,37,59,300,600,1,5
3660,,,4,1,2,2,47,77,300,600,2,5
3661,,,4,2,2,3,55,63,300,600,3,5
3662,,,10,2,2,1,43,71,180,300,3,5
3663,,,7,2,2,1,68,6,300,600,2,5
3664,,,4,1,2,3,40,8,300,600,3,5
3665,,,9,1,2,2,53,25,420,540,3,5
3666,,,8,1,2,2,89,89,300,600,1,5
3667,,,4,1,2,1,47,2,300,600,1,5
3668,,,8,1,2,2,6,74,420,540,3,5
3669,,,12,1,2,1,48,82,300,600,1,5
3670,,,5,1,2,1,29,42,300,600,1,5
3671,,,14,2,2,1,74,73,0,300,1,5
3672,,,9,1,2,3,49,76,300,600,4,5
3673,,,10,2,2,2,15,80,300,420,2,5
3674,,,11,1,2,3,40,82,300,600,1,5
3675,,,3,1,2,2,36,16,420,540,1,5
3676,,,5,1,2,1,38,37,420,540,2,5
3677,,,13,1,2,1,59,68,420,540,4,5
3678,,,13,1,2,2,47,59,300,600,2,5
3679,,,11,1,2,1,82,68,300,600,1,5
3680,,,3,1,2,2,98,40,300,600,4,5
3681,,,10,2,2,2,28,60,60,180,3,5
3682,,,10,1,2,3,47,13,300,600,3,5
3683,,,3,1,2,3,25,39,420,540,1,5
3684,,,10,2,2,2,6,84,0,300,1,5
3685,,,6,1,2,3,65,55,300,600,2,5
3686,,,14,1,2,1,25,19,420,540,2,5
3687,,,9,2,2,1,69,67,60,180,4,5
3688,,,1,1,2,3,88,72,300,600,1,5
3689,,,11,1,2,2,95,22,300,600,3,5
3690,,,10,1,2,1,50,28,420,540,2,5
3691,,,12,2,2,1,7,79,60,180,1,5
3692,,,10,1,2,1,17,11,420,540,3,5
3693,,,15,1,2,1,18,57,300,600,4,5
3694,,,13,2,2,2,38,25,420,540,4,5
3695,,,3,1,2,1,40,71,300,600,3,5
3696,,,10,1,2,1,2,8,300,600,1,5
3697,,,7,2,2,1,13,64,180,300,1,5
3698,,,13,2,2,3,3,7,60,180,4,5
3699,,,14,2,2,3,44,54,420,540,4,5
3700,,,15,1,2,2,98,45,300,600,2,5
3701,,,4,2,2,1,33,61,300,600,4,5
3702,,,14,1,2,1,9,69,420,540,3,5
3703,,,8,1,2,1,51,1,300,600,1,5
3704,,,4,1,2,1,14,3,300,600,2,5
3705,,,9,1,2,3,25,20,300,600,1,5
3706,,,11,1,2,3,6,20,420,540,1,5
3707,,,4,2,2,2,58,23,60,180,4,5
3708,,,12,2,2,1,42,68,300,420,4,5
3709,,,9,2,2,2,3,1,60,180,2,5
3710,,,4,1,2,1,96,26,300,600,3,5
3711,,,9,1,2,2,20,50,420,540,3,5
3712,,,12,1,2,3,72,37,300,600,4,5
3713,,,8,1,2,1,83,85,420,540,3,5
3714,,,10,1,2,2,87,82,420,540,1,5
3715,,,14,1,2,2,99,88,300,600,4,5
3716,,,12,1,2,2,74,93,420,540,4,5
3717,,,9,1,2,3,68,72,420,540,3,5
3718,,,13,1,2,3,29,45,420,540,4,5
3719,,,6,1,2,2,51,8,300,600,3,5
3720,,,14,2,2,1,38,85,180,300,2,5
3721,,,16,1,2,2,28,13,300,600,1,5
3722,,,3,2,2,3,73,53,300,420,1,5
3723,,,10,2,2,2,70,75,420,540,1,5
3724,,,5,2,2,1,7,69,0,300,3,5
3725,,,11,1,2,1,44,92,300,600,1,5
3726,,,12,1,2,2,65,19,420,540,2,5
3727,,,2,1,2,3,10,9,420,540,2,5
3728,,,6,1,2,3,2,34,420,540,1,5
3729,,,12,1,2,1,62,3,300,600,1,5
3730,,,2,1,2,2,97,99,300,600,1,5
3731,,,9,1,2,2,84,33,420,540,4,5
3732,,,6,2,2,3,92,79,60,180,1,5
3733,,,2,1,2,2,53,84,300,600,3,5
3734,,,4,2,2,2,94,34,420,540,4,5
3735,,,6,2,2,3,62,58,300,600,3,5
3736,,,2,1,2,3,30,71,300,600,4,5
3737,,,11,1,2,3,78,51,420,540,2,5
3738,,,6,1,2,3,48,51,300,600,2,5
3739,,,12,1,2,1,5,3,300,600,4,5
3740,,,5,1,2,2,57,85,300,600,1,5
3741,,,3,1,2,3,82,80,300,600,1,5
3742,,,1,1,2,1,10,84,300,600,3,5
3743,,,11,1,2,2,43,70,420,540,1,5
3744,,,11,1,2,2,81,24,300,600,3,5
3745,,,4,2,2,1,50,28,420,540,4,5
3746,,,5,2,2,2,49,38,60,180,2,5
3747,,,9,1,2,3,12,30,300,600,1,5
3748,,,14,2,2,3,90,53,60,180,3,5
3749,,,4,1,2,2,64,84,300,600,4,5
3750,,,6,1,2,1,27,48,420,540,4,5
3751,,,11,2,2,1,15,54,420,540,1,5
3752,,,12,1,2,2,60,40,300,600,4,5
3753,,,5,1,2,2,80,53,300,600,2,5
3754,,,16,1,2,1,69,80,300,600,1,5
3755,,,4,1,2,2,29,4,300,600,3,5
3756,,,5,2,2,3,93,68,180,300,3,5
3757,,,6,1,2,1,21,87,300,600,1,5
3758,,,13,1,2,2,16,58,300,600,2,5
3759,,,5,2,2,1,32,37,420,540,4,5
3760,,,14,2,2,1,37,31,420,540,2,5
3761,,,12,1,2,1,83,33,420,540,3,5
3762,,,8,1,2,2,78,64,420,540,2,5
3763,,,13,1,2,2,5,52,420,540,3,5
3764,,,10,1,2,1,97,99,300,600,4,5
3765,,,7,1,2,1,62,57,420,540,4,5
3766,,,11,1,2,1,84,86,300,600,1,5
3767,,,11,1,2,3,65,17,300,600,1,5
3768,,,15,2,2,1,44,100,180,300,2,5
3769,,,4,1,2,1,25,47,420,540,4,5
3770,,,12,1,2,3,0,7,420,540,4,5
3771,,,13,1,2,3,5,52,420,540,2,5
3772,,,10,2,2,3,91,50,0,300,2,5
3773,,,8,1,2,1,96,0,300,600,4,5
3774,,,5,2,2,3,87,30,300,420,3,5
3775,,,8,2,2,3,54,74,300,420,1,5
3776,,,13,1,2,2,8,7,420,540,4,5
3777,,,8,1,2,2,86,42,300,600,3,5
3778,,,11,2,2,3,20,38,420,540,3,5
3779,,,15,1,2,3,87,70,420,540,3,5
3780,,,8,2,2,1,76,15,300,420,1,5
3781,,,13,1,2,3,69,68,300,600,2,5
3782,,,12,1,2,1,30,56,300,600,4,5
3783,,,7,1,2,2,33,50,300,600,3,5
3784,,,11,1,2,2,58,50,300,600,4,5
3785,,,6,1,2,2,72,55,300,600,1,5
3786,,,3,1,2,1,42,1,420,540,4,5
3787,,,13,1,2,3,30,96,300,600,1,5
3788,,,16,2,2,3,35,13,420,540,3,5
3789,,,2,1,2,1,44,76,300,600,2,5
3790,,,5,1,2,1,55,31,300,600,4,5
3791,,,3,1,2,3,2,53,420,540,2,5
3792,,,5,1,2,1,6,27,300,600,3,5
3793,,,13,1,2,1,88,12,300,600,3,5
3794,,,13,2,2,1,92,68,0,300,1,5
3795,,,12,2,2,3,48,36,180,300,2,5
3796,,,11,1,2,1,92,94,420,540,3,5
3797,,,14,1,2,1,77,17,420,540,4,5
3798,,,15,2,2,1,77,20,0,300,4,5
3799,,,11,1,2,3,36,98,300,600,1,5
3800,,,8,1,2,1,47,65,420,540,4,5
3801,,,14,2,2,2,14,66,0,300,4,5
3802,,,5,1,2,3,89,67,300,600,1,5
3803,,,12,1,2,3,97,59,300,600,2,5
3804,,,4,1,2,3,23,76,300,600,1,5
3805,,,11,2,2,1,3,62,60,180,4,5
3806,,,10,1,2,1,69,36,300,600,2,5
3807,,,2,2,2,2,36,47,420,540,4,5
3808,,,2,1,2,1,41,81,300,600,4,5
3809,,,13,1,2,1,37,72,420,540,3,5
3810,,,4,1,2,1,6,72,420,540,1,5
3811,,,15,2,2,3,19,51,180,300,3,5
3812,,,4,1,2,2,4,46,300,600,2,5
3813,,,14,1,2,3,58,51,300,600,4,5
3814,,,8,1,2,2,76,68,300,600,3,5
3815,,,13,1,2,1,95,62,420,540,2,5
3816,,,7,1,2,3,76,62,420,540,3,5
3817,,,9,1,2,1,98,32,420,540,2,5
3818,,,5,2,2,2,71,9,0,300,3,5
3819,,,10,2,2,3,45,78,60,180,2,5
3820,,,10,1,2,2,13,29,300,600,2,5
3821,,,13,1,2,1,84,38,420,540,4,5
3822,,,13,1,2,1,28,7,420,540,3,5
3823,,,4,1,2,1,84,58,420,540,3,5
3824,,,7,1,2,3,49,38,300,600,4,5
3825,,,10,2,2,1,66,64,420,540,1,5
3826,,,10,1,2,2,81,16,300,600,4,5
3827,,,6,1,2,1,68,64,300,600,3,5
3828,,,12,2,2,1,7,11,300,420,2,5
3829,,,9,2,2,2,76,5,300,420,1,5
3830,,,15,1,2,2,56,41,420,540,3,5
3831,,,2,1,2,2,12,26,300,600,4,5
3832,,,12,1,2,3,66,36,420,540,4,5
3833,,,8,1,2,2,14,88,420,540,4,5
3834,,,6,1,2,2,68,82,300,600,3,5
3835,,,15,2,2,3,77,30,60,180,2,5
3836,,,4,1,2,3,73,42,300,600,4,5
3837,,,14,1,2,3,16,78,300,600,4,5
3838,,,13,1,2,1,65,42,420,540,1,5
3839,,,12,1,2,2,30,90,300,600,4,5
3840,,,6,1,2,3,76,74,420,540,3,5
3841,,,13,1,2,2,20,37,420,540,4,5
3842,,,14,1,2,3,80,61,420,540,4,5
3843,,,13,2,2,2,3,89,420,540,1,5
3844,,,6,1,2,3,95,10,420,540,1,5
3845,,,7,1,2,1,68,6,300,600,2,5
3846,,,12,2,2,2,33,5,60,180,3,5
3847,,,13,1,2,1,95,91,300,600,1,5
3848,,,8,1,2,3,39,75,300,600,3,5
3849,,,7,1,2,3,74,67,420,540,1,5
3850,,,11,2,2,2,57,57,300,600,4,5
3851,,,6,1,2,3,62,4,300,600,4,5
3852,,,4,2,2,1,99,81,0,300,4,5
3853,,,15,1,2,3,49,28,300,600,4,5
3854,,,13,1,2,1,35,71,420,540,2,5
3855,,,13,1,2,1,78,54,300,600,3,5
3856,,,15,2,2,2,50,6,60,180,3,5
3857,,,10,1,2,2,96,6,420,540,1,5
3858,,,14,2,2,1,15,87,180,300,2,5
3859,,,3,1,2,3,4,71,300,600,1,5
3860,,,4,1,2,1,94,59,300,600,2,5
3861,,,7,1,2,2,27,16,420,540,1,5
3862,,,7,1,2,1,9,5,420,540,4,5
3863,,,7,1,2,1,32,65,420,540,3,5
3864,,,2,1,2,1,13,30,420,540,3,5
3865,,,5,1,2,1,17,83,300,600,1,5
3866,,,4,1,2,2,90,85,300,600,1,5
3867,,,11,1,2,3,85,48,300,600,3,5
3868,,,10,1,2,3,13,59,300,600,4,5
3869,,,7,1,2,3,25,35,300,600,3,5
3870,,,8,1,2,2,98,7,300,600,3,5
3871,,,13,1,2,1,51,8,300,600,3,5
3872,,,11,2,2,1,85,59,0,300,1,5
3873,,,6,1,2,3,36,54,300,600,3,5
3874,,,13,1,2,2,42,10,420,540,3,5
3875,,,5,1,2,1,24,13,420,540,4,5
3876,,,9,1,2,1,68,1,420,540,1,5
3877,,,10,1,2,1,5,17,420,540,1,5
3878,,,9,1,2,3,12,30,300,600,1,5
3879,,,14,1,2,2,92,79,300,600,2,5
3880,,,4,2,2,2,91,51,420,540,2,5
3881,,,8,1,2,2,74,5,300,600,1,5
3882,,,2,1,2,1,90,62,420,540,1,5
3883,,,5,1,2,2,78,43,300,600,2,5
3884,,,2,1,2,1,39,98,300,600,3,5
3885,,,5,2,2,1,33,38,60,180,2,5
3886,,,6,2,2,3,58,82,420,540,3,5
3887,,,7,1,2,2,40,66,420,540,4,5
3888,,,5,1,2,2,5,61,420,540,3,5
3889,,,2,1,2,3,60,7,420,540,1,5
3890,,,14,2,2,2,46,25,180,300,2,5
3891,,,5,2,2,3,100,76,0,300,4,5
3892,,,9,1,2,1,49,83,420,540,1,5
3893,,,8,1,2,1,86,10,300,600,4,5
3894,,,2,1,2,2,79,83,420,540,4,5
3895,,,12,1,2,2,44,43,420,540,2,5
3896,,,7,1,2,1,85,3,300,600,4,5
3897,,,6,1,2,1,26,81,420,540,4,5
3898,,,16,1,2,3,39,62,420,540,3,5
3899,,,2,1,2,2,54,96,300,600,2,5
3900,,,7,1,2,3,51,100,300,600,4,5
3901,,,6,1,2,1,90,61,300,600,1,5
3902,,,5,1,2,3,79,21,300,600,1,5
3903,,,2,1,2,2,90,62,420,540,4,5
3904,,,3,1,2,3,77,18,300,600,3,5
3905,,,10,1,2,3,41,8,300,600,2,5
3906,,,10,1,2,2,79,54,420,540,4,5
3907,,,9,2,2,2,84,13,180,300,1,5
3908,,,5,2,2,2,11,34,420,540,3,5
3909,,,10,1,2,2,47,99,420,540,4,5
3910,,,8,1,2,2,21,6,420,540,4,5
3911,,,4,2,2,1,3,88,180,300,1,5
3912,,,13,2,2,2,62,29,0,300,4,5
3913,,,9,1,2,2,44,48,420,540,4,5
3914,,,16,1,2,1,83,74,300,600,4,5
3915,,,5,1,2,3,30,71,300,600,4,5
3916,,,7,1,2,3,52,53,420,540,1,5
3917,,,7,2,2,1,84,30,0,300,2,5
3918,,,2,1,2,1,84,10,420,540,3,5
3919,,,4,1,2,1,5,56,420,540,1,5
3920,,,11,1,2,3,84,20,300,600,2,5
3921,,,14,2,2,1,77,27,300,600,3,5
3922,,,7,1,2,1,47,54,300,600,4,5
3923,,,3,1,2,1,100,4,420,540,1,5
3924,,,6,2,2,2,11,23,420,540,2,5
3925,,,4,1,2,3,58,42,300,600,2,5
3926,,,11,1,2,1,13,30,420,540,3,5
3927,,,12,1,2,3,74,32,420,540,4,5
3928,,,14,1,2,2,69,61,420,540,3,5
3929,,,12,1,2,1,56,44,300,600,4,5
3930,,,12,1,2,2,7,36,300,600,3,5
3931,,,3,1,2,1,8,17,420,540,4,5
3932,,,10,2,2,3,67,79,300,600,3,5
3933,,,4,2,2,1,51,83,60,180,3,5
3934,,,10,1,2,2,78,27,420,540,3,5
3935,,,7,2,2,1,61,88,60,180,4,5
3936,,,3,2,2,3,78,73,300,600,3,5
3937,,,10,1,2,1,69,57,420,540,1,5
3938,,,12,1,2,3,39,76,300,600,1,5
3939,,,13,2,2,2,68,38,60,180,4,5
3940,,,1,1,2,3,95,36,420,540,4,5
3941,,,12,1,2,1,14,80,300,600,1,5
3942,,,12,1,2,3,74,53,300,600,3,5
3943,,,12,1,2,1,92,88,420,540,3,5
3944,,,6,1,2,3,21,92,420,540,3,5
3945,,,10,1,2,2,69,19,300,600,1,5
3946,,,6,1,2,1,31,32,420,540,1,5
3947,,,8,2,2,2,68,66,300,600,4,5
3948,,,8,1,2,1,63,76,300,600,1,5
3949,,,6,1,2,1,55,21,420,540,4,5
3950,,,4,1,2,3,96,50,300,600,1,5
3951,,,6,1,2,1,25,36,300,600,2,5
3952,,,14,1,2,2,88,1,300,600,1,5
3953,,,16,1,2,3,100,29,420,540,4,5
3954,,,9,1,2,1,64,19,420,540,4,5
3955,,,7,1,2,1,95,58,300,600,1,5
3956,,,12,1,2,3,11,67,420,540,3,5
3957,,,13,1,2,3,100,77,420,540,1,5
3958,,,3,2,2,2,94,30,60,180,3,5
3959,,,9,1,2,2,99,20,420,540,1,5
3960,,,12,1,2,3,65,47,420,540,1,5
3961,,,2,1,2,2,47,37,300,600,4,5
3962,,,5,1,2,2,49,72,420,540,3,5
3963,,,12,1,2,2,81,66,420,540,1,5
3964,,,5,1,2,1,41,99,420,540,4,5
3965,,,7,1,2,1,82,78,420,540,4,5
3966,,,14,1,2,1,75,40,300,600,2,5
3967,,,14,2,2,2,57,82,180,300,2,5
3968,,,12,1,2,3,34,54,300,600,3,5
3969,,,5,1,2,1,98,80,420,540,2,5
3970,,,10,1,2,1,49,47,300,600,2,5
3971,,,9,1,2,3,46,1,300,600,3,5
3972,,,15,2,2,1,65,62,420,540,4,5
3973,,,15,2,2,3,10,36,0,300,3,5
3974,,,11,1,2,3,96,10,420,540,3,5
3975,,,9,1,2,3,36,1,300,600,4,5
3976,,,3,1,2,1,48,34,300,600,2,5
3977,,,3,1,2,3,16,45,420,540,1,5
3978,,,5,1,2,2,95,54,300,600,3,5
3979,,,10,1,2,3,99,85,300,600,2,5
3980,,,15,1,2,1,90,59,420,540,3,5
3981,,,10,1,2,1,36,21,300,600,4,5
3982,,,15,2,2,2,83,77,0,300,2,5
3983,,,6,1,2,3,64,54,300,600,4,5
3984,,,11,1,2,3,28,61,420,540,1,5
3985,,,12,1,2,3,75,4,300,600,3,5
3986,,,6,1,2,1,77,40,300,600,3,5
3987,,,9,2,2,3,10,70,300,420,1,5
3988,,,13,1,2,2,80,19,300,600,1,5
3989,,,7,2,2,3,6,89,420,540,4,5
3990,,,7,1,2,3,39,90,300,600,2,5
3991,,,5,1,2,3,98,77,300,600,3,5
3992,,,11,2,2,3,11,6,300,420,4,5
3993,,,15,2,2,1,23,9,300,600,4,5
