Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3821,,,7,1,2,3,48,76,300,600,2,5
3822,,,3,1,2,1,66,34,300,600,2,5
3823,,,10,1,2,1,0,39,420,540,3,5
3824,,,9,1,2,1,17,56,300,600,1,5
3825,,,2,1,2,2,76,85,300,600,2,5
3826,,,3,1,2,2,71,26,420,540,4,5
3827,,,9,1,2,2,86,59,300,600,2,5
3828,,,13,1,2,3,43,20,300,600,1,5
3829,,,11,1,2,2,7,36,420,540,2,5
3830,,,2,1,2,1,55,48,420,540,1,5
3831,,,10,2,2,3,78,49,300,600,3,5
3832,,,7,1,2,1,27,6,420,540,4,5
3833,,,10,1,2,3,31,40,300,600,2,5
3834,,,6,1,2,3,26,60,420,540,3,5
3835,,,9,2,2,3,45,47,300,600,3,5
3836,,,15,2,2,1,49,1,0,300,2,5
3837,,,7,1,2,3,58,76,420,540,2,5
3838,,,9,1,2,1,83,32,420,540,3,5
3839,,,10,1,2,3,93,38,300,600,2,5
3840,,,11,1,2,1,100,56,300,600,3,5
3841,,,7,1,2,1,80,100,300,600,1,5
3842,,,11,1,2,3,73,39,300,600,2,5
3843,,,4,1,2,3,27,97,420,540,1,5
3844,,,5,1,2,3,91,10,300,600,2,5
3845,,,3,1,2,2,69,42,300,600,3,5
3846,,,6,1,2,3,43,32,300,600,4,5
3847,,,5,1,2,1,49,10,420,540,1,5
3848,,,5,2,2,2,30,5,0,300,4,5
3849,,,13,1,2,1,3,1,420,540,3,5
3850,,,13,1,2,1,15,27,420,540,4,5
3851,,,13,1,2,2,17,16,300,600,4,5
3852,,,8,1,2,2,31,99,420,540,4,5
3853,,,9,1,2,3,96,52,300,600,2,5
3854,,,8,1,2,2,14,90,420,540,3,5
3855,,,8,1,2,2,30,16,420,540,3,5
3856,,,8,1,2,2,54,38,420,540,2,5
3857,,,7,2,2,2,30,11,180,300,4,5
3858,,,4,1,2,2,52,1,300,600,1,5
3859,,,12,2,2,1,14,89,180,300,1,5
3860,,,9,2,2,3,100,11,420,540,1,5
3861,,,6,1,2,2,18,37,300,600,4,5
3862,,,15,1,2,2,71,71,420,540,2,5
3863,,,3,2,2,2,29,94,420,540,2,5
3864,,,7,1,2,2,76,36,300,600,1,5
3865,,,12,1,2,3,66,37,420,540,1,5
3866,,,5,1,2,3,81,82,420,540,3,5
3867,,,7,2,2,3,55,57,60,180,2,5
3868,,,5,1,2,3,57,94,300,600,4,5
3869,,,10,2,2,3,26,78,180,300,3,5
3870,,,10,1,2,1,87,44,420,540,3,5
3871,,,7,1,2,1,21,72,300,600,3,5
3872,,,15,2,2,3,22,99,180,300,3,5
3873,,,10,1,2,3,66,85,420,540,4,5
3874,,,6,2,2,1,87,11,300,420,3,5
3875,,,8,1,2,2,54,27,420,540,2,5
3876,,,4,1,2,3,40,43,300,600,2,5
3877,,,7,2,2,2,35,48,300,420,3,5
3878,,,5,1,2,3,12,74,300,600,4,5
3879,,,4,1,2,2,91,66,420,540,2,5
3880,,,5,1,2,1,25,59,300,600,1,5
3881,,,2,2,2,3,0,87,180,300,2,5
3882,,,4,2,2,2,57,32,60,180,3,5
3883,,,11,1,2,1,90,60,420,540,1,5
3884,,,8,2,2,3,56,89,60,180,4,5
3885,,,4,1,2,3,41,22,420,540,2,5
3886,,,12,1,2,2,40,83,420,540,2,5
3887,,,2,1,2,2,39,97,300,600,3,5
3888,,,4,1,2,2,29,25,420,540,1,5
3889,,,9,1,2,2,94,42,300,600,4,5
3890,,,10,1,2,1,79,23,300,600,4,5
3891,,,9,1,2,2,42,20,300,600,3,5
3892,,,7,1,2,1,71,92,300,600,1,5
3893,,,12,1,2,3,86,79,420,540,3,5
3894,,,12,1,2,1,33,16,300,600,1,5
3895,,,7,2,2,2,37,15,300,420,1,5
3896,,,12,2,2,2,99,66,0,300,3,5
3897,,,10,1,2,3,12,56,300,600,1,5
3898,,,6,1,2,1,42,77,300,600,1,5
3899,,,13,2,2,1,41,20,300,600,2,5
3900,,,13,1,2,1,26,89,300,600,4,5
3901,,,7,2,2,2,22,13,180,300,1,5
3902,,,4,2,2,2,59,5,300,420,4,5
3903,,,11,2,2,3,21,85,180,300,3,5
3904,,,15,1,2,3,33,72,420,540,2,5
3905,,,3,1,2,2,84,66,300,600,4,5
3906,,,8,2,2,3,44,87,420,540,3,5
3907,,,7,1,2,3,100,93,420,540,2,5
3908,,,15,1,2,2,69,56,300,600,3,5
3909,,,6,1,2,2,7,7,420,540,4,5
3910,,,6,1,2,2,16,23,420,540,1,5
3911,,,14,2,2,1,99,92,60,180,3,5
3912,,,13,1,2,3,7,19,300,600,4,5
3913,,,3,2,2,2,50,42,180,300,2,5
3914,,,4,1,2,1,58,34,420,540,2,5
3915,,,6,2,2,3,59,2,420,540,3,5
3916,,,12,2,2,3,82,95,420,540,3,5
3917,,,12,2,2,3,18,58,180,300,3,5
3918,,,11,1,2,2,21,91,300,600,4,5
3919,,,4,1,2,3,47,56,420,540,4,5
3920,,,14,1,2,2,2,75,420,540,2,5
3921,,,7,1,2,3,55,42,420,540,3,5
3922,,,1,1,2,2,83,14,300,600,3,5
3923,,,7,1,2,2,0,77,420,540,4,5
3924,,,10,1,2,2,95,31,300,600,3,5
3925,,,6,1,2,3,52,15,300,600,3,5
3926,,,3,2,2,3,67,65,300,420,3,5
3927,,,2,1,2,3,53,68,420,540,4,5
3928,,,2,1,2,1,86,41,420,540,2,5
3929,,,10,1,2,2,73,31,420,540,4,5
3930,,,6,1,2,1,7,83,420,540,4,5
3931,,,13,1,2,1,64,96,420,540,4,5
3932,,,5,1,2,3,65,56,300,600,3,5
3933,,,7,1,2,2,24,20,300,600,2,5
3934,,,7,2,2,3,62,92,60,180,4,5
3935,,,5,2,2,2,20,93,180,300,4,5
3936,,,5,1,2,3,88,21,420,540,1,5
3937,,,10,1,2,2,33,73,420,540,4,5
3938,,,2,2,2,2,80,25,0,300,1,5
3939,,,7,2,2,2,62,0,300,600,3,5
3940,,,15,2,2,1,93,73,300,600,4,5
3941,,,15,1,2,1,68,49,420,540,4,5
3942,,,11,1,2,2,2,29,420,540,1,5
3943,,,9,2,2,3,20,52,0,300,2,5
3944,,,4,1,2,3,98,47,300,600,2,5
3945,,,2,2,2,2,95,26,300,420,1,5
3946,,,10,1,2,1,60,9,420,540,3,5
3947,,,3,2,2,3,88,59,420,540,2,5
3948,,,16,1,2,1,37,0,420,540,4,5
3949,,,13,2,2,1,47,74,60,180,1,5
3950,,,9,1,2,2,1,64,420,540,3,5
3951,,,2,2,2,2,69,81,420,540,4,5
3952,,,14,1,2,1,4,62,420,540,3,5
3953,,,3,1,2,1,60,76,300,600,1,5
3954,,,2,2,2,2,67,80,0,300,3,5
3955,,,10,2,2,3,39,97,180,300,4,5
3956,,,4,1,2,1,82,34,420,540,3,5
3957,,,4,1,2,2,29,1,420,540,1,5
3958,,,5,2,2,3,18,8,420,540,4,5
3959,,,14,2,2,1,41,27,180,300,4,5
3960,,,14,1,2,3,9,26,420,540,1,5
3961,,,5,2,2,1,35,73,300,600,2,5
3962,,,8,1,2,2,26,83,300,600,3,5
3963,,,5,1,2,3,65,39,420,540,2,5
3964,,,5,1,2,3,62,78,420,540,2,5
3965,,,3,2,2,2,4,92,60,180,2,5
3966,,,7,1,2,1,93,75,300,600,2,5
3967,,,5,1,2,2,38,62,420,540,2,5
3968,,,2,1,2,1,13,90,300,600,1,5
3969,,,16,1,2,2,52,34,300,600,3,5
3970,,,7,2,2,3,54,91,300,600,2,5
3971,,,13,1,2,3,27,41,420,540,3,5
3972,,,4,2,2,1,33,63,60,180,4,5
3973,,,8,1,2,2,12,89,420,540,2,5
3974,,,4,2,2,2,11,20,60,180,2,5
3975,,,2,2,2,1,63,24,300,420,2,5
3976,,,10,1,2,3,88,19,420,540,4,5
3977,,,9,1,2,1,96,72,420,540,1,5
3978,,,3,2,2,2,21,23,180,300,2,5
3979,,,9,1,2,2,40,64,300,600,4,5
3980,,,6,2,2,3,79,79,0,300,4,5
3981,,,14,2,2,2,49,44,300,420,4,5
3982,,,16,1,2,3,8,35,300,600,4,5
3983,,,15,2,2,3,84,96,60,180,1,5
3984,,,9,1,2,1,66,34,420,540,3,5
3985,,,13,1,2,3,80,73,300,600,4,5
3986,,,12,1,2,1,87,17,420,540,2,5
3987,,,13,1,2,3,31,71,300,600,2,5
3988,,,3,2,2,3,86,93,180,300,4,5
3989,,,14,1,2,2,86,26,420,540,1,5
3990,,,13,1,2,2,43,8,420,540,4,5
3991,,,4,2,2,1,81,96,300,600,2,5
3992,,,10,2,2,2,69,90,300,600,2,5
3993,,,6,1,2,3,48,90,420,540,4,5
3994,,,15,1,2,1,29,57,420,540,1,5
3995,,,11,2,2,2,39,16,420,540,2,5
3996,,,3,1,2,2,65,41,300,600,4,5
3997,,,12,1,2,3,42,62,420,540,3,5
3998,,,15,1,2,3,100,16,420,540,3,5
3999,,,12,1,2,3,14,51,420,540,1,5
4000,,,2,1,2,3,66,50,420,540,4,5
4001,,,5,1,2,3,88,91,300,600,2,5
4002,,,6,1,2,3,87,19,300,600,1,5
4003,,,6,1,2,1,30,13,300,600,2,5
4004,,,11,1,2,1,76,44,300,600,3,5
4005,,,12,2,2,1,87,97,0,300,4,5
4006,,,11,1,2,2,85,43,300,600,3,5
4007,,,1,1,2,1,7,17,420,540,4,5
4008,,,13,1,2,1,79,84,300,600,1,5
4009,,,2,1,2,3,22,62,420,540,4,5
4010,,,8,1,2,2,14,63,420,540,4,5
4011,,,14,1,2,3,9,5,300,600,3,5
4012,,,15,1,2,2,44,32,420,540,4,5
4013,,,9,2,2,3,30,48,180,300,1,5
4014,,,4,1,2,1,42,88,420,540,2,5
4015,,,6,1,2,1,29,95,300,600,1,5
4016,,,9,1,2,2,72,25,300,600,1,5
4017,,,4,1,2,1,99,97,420,540,3,5
4018,,,12,2,2,2,99,8,0,300,4,5
4019,,,4,2,2,3,2,85,420,540,1,5
4020,,,15,1,2,2,16,41,300,600,1,5
4021,,,4,2,2,3,15,100,300,600,4,5
4022,,,3,2,2,3,72,48,420,540,1,5
4023,,,12,1,2,2,15,65,300,600,1,5
4024,,,5,1,2,2,63,47,300,600,1,5
4025,,,9,2,2,2,53,35,0,300,1,5
4026,,,14,1,2,3,93,94,300,600,2,5
4027,,,3,1,2,1,6,90,300,600,4,5
4028,,,11,1,2,2,33,44,420,540,4,5
4029,,,7,1,2,2,53,93,420,540,4,5
4030,,,11,1,2,1,33,95,300,600,3,5
4031,,,5,1,2,3,64,55,420,540,3,5
4032,,,5,1,2,2,37,65,300,600,4,5
4033,,,6,1,2,3,37,34,300,600,1,5
4034,,,5,1,2,2,60,93,420,540,2,5
4035,,,8,1,2,1,5,43,300,600,4,5
4036,,,7,1,2,3,43,47,300,600,1,5
4037,,,15,1,2,3,71,7,420,540,3,5
4038,,,14,1,2,1,63,63,420,540,3,5
4039,,,5,1,2,3,32,81,300,600,4,5
4040,,,3,1,2,2,25,5,420,540,4,5
4041,,,14,2,2,1,28,43,300,420,1,5
4042,,,6,2,2,1,43,92,0,300,2,5
4043,,,13,1,2,3,55,83,300,600,4,5
4044,,,6,1,2,1,100,34,300,600,1,5
4045,,,15,1,2,3,40,9,420,540,3,5
4046,,,10,2,2,1,38,33,60,180,1,5
4047,,,10,1,2,1,28,86,300,600,3,5
4048,,,10,1,2,1,22,83,420,540,3,5
4049,,,11,1,2,2,64,71,420,540,2,5
4050,,,10,1,2,2,45,27,300,600,2,5
4051,,,4,2,2,1,39,47,60,180,3,5
4052,,,3,1,2,1,49,43,300,600,1,5
4053,,,15,1,2,1,8,52,420,540,1,5
4054,,,11,2,2,1,28,92,300,420,4,5
4055,,,13,2,2,2,22,94,420,540,2,5
4056,,,16,1,2,2,87,53,420,540,4,5
4057,,,14,2,2,1,16,33,420,540,4,5
4058,,,10,2,2,1,44,73,60,180,4,5
4059,,,11,1,2,3,97,24,420,540,2,5
4060,,,7,1,2,1,62,72,300,600,4,5
4061,,,15,2,2,3,13,55,0,300,1,5
4062,,,16,2,2,3,4,82,180,300,1,5
4063,,,13,1,2,1,34,3,420,540,2,5
4064,,,9,2,2,3,18,11,420,540,4,5
4065,,,4,1,2,2,31,90,420,540,4,5
4066,,,13,1,2,1,74,74,300,600,3,5
4067,,,8,1,2,1,14,26,300,600,4,5
4068,,,5,2,2,2,11,87,180,300,4,5
4069,,,5,2,2,2,90,97,60,180,1,5
4070,,,3,2,2,1,21,7,180,300,4,5
4071,,,3,1,2,3,25,87,420,540,4,5
4072,,,11,1,2,3,17,78,420,540,2,5
4073,,,8,1,2,2,13,32,300,600,2,5
4074,,,14,1,2,3,90,30,300,600,1,5
4075,,,15,1,2,3,49,23,420,540,2,5
4076,,,13,2,2,1,100,25,420,540,2,5
4077,,,7,1,2,2,59,26,300,600,2,5
4078,,,14,1,2,2,46,25,420,540,4,5
4079,,,15,2,2,1,11,95,420,540,1,5
4080,,,3,1,2,1,41,26,420,540,4,5
4081,,,7,1,2,2,16,3,420,540,4,5
4082,,,2,1,2,1,96,13,300,600,4,5
4083,,,4,1,2,1,98,59,420,540,3,5
4084,,,6,1,2,2,42,10,420,540,2,5
4085,,,8,1,2,2,71,89,300,600,1,5
4086,,,4,1,2,3,17,49,300,600,2,5
4087,,,12,2,2,3,36,66,0,300,2,5
4088,,,3,1,2,2,94,3,420,540,3,5
4089,,,16,2,2,2,91,3,0,300,4,5
4090,,,15,1,2,2,39,67,420,540,2,5
4091,,,13,1,2,1,82,53,420,540,4,5
4092,,,2,1,2,3,49,92,420,540,3,5
4093,,,9,1,2,1,51,45,420,540,1,5
4094,,,9,1,2,3,63,46,420,540,4,5
4095,,,12,2,2,3,54,9,60,180,2,5
4096,,,12,1,2,1,87,49,300,600,4,5
4097,,,13,1,2,2,95,73,420,540,1,5
4098,,,16,1,2,3,56,75,420,540,4,5
4099,,,6,1,2,2,82,17,420,540,3,5
4100,,,5,2,2,1,1,37,0,300,2,5
4101,,,14,1,2,2,10,58,300,600,2,5
4102,,,2,2,2,3,66,26,420,540,4,5
4103,,,5,2,2,2,42,98,180,300,4,5
4104,,,15,2,2,2,9,94,420,540,4,5
4105,,,7,1,2,3,43,4,300,600,3,5
4106,,,6,2,2,1,34,97,300,600,3,5
4107,,,14,1,2,2,97,16,420,540,4,5
4108,,,8,1,2,3,62,43,300,600,2,5
4109,,,8,1,2,2,100,0,300,600,2,5
4110,,,14,1,2,2,65,10,300,600,3,5
4111,,,2,1,2,2,89,62,300,600,2,5
4112,,,14,1,2,1,10,8,420,540,2,5
4113,,,7,1,2,1,68,58,300,600,4,5
4114,,,11,2,2,3,70,81,180,300,3,5
4115,,,5,1,2,3,26,61,300,600,4,5
4116,,,11,1,2,1,66,85,420,540,3,5
4117,,,11,2,2,1,5,84,300,600,1,5
4118,,,5,1,2,1,76,51,420,540,3,5
4119,,,8,2,2,1,100,17,0,300,4,5
4120,,,15,2,2,2,95,24,420,540,3,5
4121,,,2,2,2,3,33,31,60,180,2,5
4122,,,13,1,2,2,88,95,420,540,3,5
4123,,,11,1,2,3,91,82,300,600,2,5
4124,,,15,1,2,2,100,50,420,540,4,5
4125,,,10,2,2,2,36,12,60,180,4,5
4126,,,13,1,2,3,29,39,300,600,2,5
4127,,,7,1,2,3,44,87,420,540,1,5
4128,,,10,1,2,2,79,19,300,600,1,5
4129,,,13,1,2,3,13,9,420,540,1,5
4130,,,4,1,2,3,97,84,300,600,4,5
4131,,,15,1,2,1,33,21,420,540,1,5
4132,,,8,2,2,3,33,69,60,180,1,5
4133,,,6,1,2,1,27,15,420,540,3,5
4134,,,10,1,2,2,65,53,300,600,1,5
4135,,,5,2,2,3,53,24,420,540,4,5
4136,,,14,1,2,3,88,43,300,600,1,5
4137,,,2,2,2,2,26,65,60,180,3,5
4138,,,9,1,2,1,73,75,420,540,1,5
4139,,,12,1,2,2,48,77,300,600,4,5
4140,,,9,1,2,2,62,93,420,540,3,5
4141,,,14,2,2,2,61,15,300,420,4,5
4142,,,10,1,2,3,100,49,300,600,3,5
4143,,,8,1,2,3,63,16,300,600,1,5
4144,,,5,1,2,3,15,88,420,540,3,5
4145,,,10,1,2,1,22,38,300,600,4,5
4146,,,15,1,2,1,53,52,420,540,2,5
4147,,,10,1,2,1,51,62,300,600,3,5
4148,,,9,1,2,3,68,69,300,600,4,5
4149,,,13,1,2,2,51,3,300,600,1,5
4150,,,6,1,2,1,5,38,300,600,2,5
4151,,,11,2,2,3,44,27,420,540,4,5
4152,,,8,1,2,3,47,14,300,600,3,5
4153,,,6,1,2,3,3,55,300,600,2,5
4154,,,4,1,2,1,51,71,300,600,4,5
4155,,,5,1,2,1,33,20,420,540,4,5
4156,,,15,1,2,2,34,28,420,540,4,5
4157,,,14,1,2,1,92,2,300,600,2,5
4158,,,2,2,2,2,64,1,60,180,3,5
4159,,,13,1,2,1,2,99,420,540,1,5
4160,,,4,2,2,3,32,51,180,300,3,5
4161,,,11,1,2,3,62,9,300,600,4,5
4162,,,7,2,2,3,47,79,0,300,4,5
4163,,,3,1,2,3,2,60,300,600,4,5
4164,,,10,1,2,1,78,75,420,540,1,5
4165,,,5,1,2,2,31,64,420,540,2,5
4166,,,3,1,2,2,70,94,420,540,4,5
4167,,,1,1,2,1,73,58,420,540,4,5
4168,,,5,2,2,3,7,61,420,540,1,5
4169,,,10,1,2,3,34,17,420,540,2,5
4170,,,2,1,2,3,22,88,420,540,3,5
4171,,,14,2,2,2,12,61,180,300,1,5
4172,,,12,1,2,1,74,25,420,540,1,5
4173,,,5,1,2,1,82,29,300,600,2,5
4174,,,5,1,2,1,87,55,420,540,1,5
4175,,,4,1,2,3,54,87,300,600,4,5
4176,,,11,1,2,3,2,82,420,540,3,5
4177,,,12,2,2,3,17,91,420,540,4,5
4178,,,2,2,2,1,1,79,420,540,3,5
4179,,,7,1,2,1,91,77,420,540,2,5
4180,,,13,1,2,2,10,52,300,600,1,5
4181,,,2,1,2,3,76,25,300,600,4,5
4182,,,10,1,2,1,64,74,300,600,4,5
4183,,,5,1,2,1,13,82,420,540,3,5
4184,,,9,1,2,2,87,70,300,600,4,5
4185,,,9,2,2,1,100,90,60,180,2,5
4186,,,9,2,2,1,94,33,60,180,4,5
4187,,,14,1,2,3,99,43,420,540,1,5
4188,,,11,2,2,2,34,8,0,300,4,5
4189,,,9,1,2,3,41,78,420,540,3,5
4190,,,13,1,2,3,70,45,300,600,1,5
4191,,,14,1,2,2,56,5,300,600,2,5
4192,,,8,1,2,3,27,91,420,540,3,5
4193,,,6,1,2,1,54,2,300,600,3,5
4194,,,15,1,2,1,33,88,420,540,1,5
4195,,,7,1,2,3,20,39,420,540,2,5
4196,,,9,2,2,1,87,43,300,420,3,5
4197,,,10,1,2,3,5,20,300,600,1,5
4198,,,8,1,2,3,83,49,300,600,2,5
4199,,,8,1,2,3,33,100,300,600,4,5
4200,,,10,2,2,1,61,25,180,300,1,5
4201,,,9,1,2,3,92,35,420,540,2,5
4202,,,6,1,2,2,90,64,420,540,1,5
4203,,,8,1,2,3,71,86,300,600,3,5
4204,,,9,1,2,1,43,22,300,600,1,5
4205,,,11,1,2,1,38,100,300,600,4,5
4206,,,11,1,2,3,35,32,420,540,3,5
4207,,,12,1,2,1,38,93,420,540,4,5
4208,,,15,1,2,1,83,39,300,600,2,5
4209,,,7,1,2,3,7,66,300,600,4,5
4210,,,4,1,2,1,58,46,300,600,2,5
4211,,,16,1,2,1,29,20,300,600,3,5
4212,,,6,1,2,2,44,93,300,600,2,5
4213,,,3,1,2,1,93,82,300,600,2,5
4214,,,4,1,2,2,51,25,300,600,1,5
4215,,,11,1,2,3,42,12,300,600,4,5
4216,,,5,1,2,3,71,60,420,540,1,5
4217,,,5,1,2,3,60,53,420,540,4,5
4218,,,11,2,2,2,96,89,180,300,3,5
4219,,,9,1,2,1,43,31,300,600,4,5
4220,,,2,1,2,2,15,2,300,600,4,5
4221,,,14,1,2,1,62,76,300,600,4,5
4222,,,5,2,2,1,35,51,300,600,2,5
4223,,,5,1,2,3,57,52,300,600,4,5
4224,,,7,1,2,3,5,4,420,540,1,5
4225,,,13,1,2,3,23,87,300,600,3,5
4226,,,14,1,2,3,89,30,300,600,3,5
4227,,,15,1,2,2,26,72,300,600,4,5
4228,,,1,1,2,3,3,10,300,600,3,5
4229,,,13,1,2,1,68,23,420,540,2,5
4230,,,8,1,2,3,34,82,420,540,2,5
4231,,,10,1,2,1,25,50,420,540,1,5
4232,,,6,2,2,3,20,17,180,300,3,5
4233,,,11,1,2,1,78,40,300,600,1,5
4234,,,10,1,2,2,65,6,420,540,1,5
4235,,,8,1,2,3,69,45,420,540,1,5
4236,,,7,1,2,3,45,43,300,600,1,5
4237,,,8,1,2,1,25,41,300,600,4,5
4238,,,9,2,2,2,78,73,180,300,2,5
4239,,,11,1,2,2,72,90,420,540,3,5
4240,,,2,1,2,1,28,12,300,600,4,5
4241,,,2,2,2,3,88,31,420,540,2,5
4242,,,7,2,2,1,48,86,0,300,4,5
4243,,,11,1,2,1,18,77,420,540,1,5
4244,,,12,1,2,3,99,67,420,540,3,5
4245,,,9,1,2,1,47,71,420,540,1,5
4246,,,7,1,2,2,37,90,420,540,3,5
4247,,,8,2,2,1,2,4,60,180,4,5
4248,,,11,1,2,2,96,4,300,600,1,5
4249,,,6,1,2,1,2,76,300,600,4,5
4250,,,14,2,2,1,89,46,0,300,2,5
4251,,,6,1,2,1,20,26,300,600,1,5
4252,,,8,2,2,1,85,4,60,180,4,5
4253,,,8,1,2,3,50,5,300,600,2,5
4254,,,8,1,2,1,56,50,300,600,3,5
4255,,,3,1,2,2,24,33,300,600,1,5
4256,,,13,1,2,3,25,46,420,540,1,5
4257,,,9,1,2,2,52,23,300,600,2,5
4258,,,9,1,2,2,89,44,300,600,3,5
4259,,,11,2,2,3,52,81,300,600,3,5
4260,,,8,1,2,3,91,45,420,540,1,5
4261,,,6,1,2,3,7,75,300,600,1,5
4262,,,9,1,2,1,43,43,300,600,3,5
4263,,,12,1,2,2,73,69,300,600,1,5
4264,,,7,1,2,2,36,88,300,600,3,5
4265,,,15,1,2,2,52,0,300,600,2,5
4266,,,6,1,2,1,90,32,300,600,1,5
4267,,,7,1,2,2,79,20,420,540,3,5
4268,,,6,2,2,3,2,35,0,300,1,5
4269,,,12,1,2,1,25,44,300,600,2,5
4270,,,9,1,2,2,26,57,300,600,1,5
4271,,,8,1,2,2,99,83,420,540,1,5
4272,,,15,1,2,1,1,98,300,600,3,5
4273,,,10,1,2,1,34,22,420,540,3,5
4274,,,13,1,2,1,91,72,300,600,3,5
4275,,,14,1,2,3,47,67,420,540,3,5
4276,,,3,1,2,1,50,52,300,600,2,5
4277,,,2,1,2,1,7,83,420,540,1,5
4278,,,11,1,2,3,85,82,300,600,2,5
4279,,,7,1,2,1,96,97,300,600,1,5
4280,,,7,1,2,2,71,32,420,540,3,5
4281,,,3,1,2,2,26,12,300,600,2,5
4282,,,9,2,2,1,99,98,0,300,1,5
4283,,,8,1,2,3,69,41,300,600,3,5
4284,,,9,1,2,1,32,35,420,540,1,5
4285,,,9,2,2,2,41,71,180,300,1,5
4286,,,10,1,2,1,24,97,300,600,3,5
4287,,,3,1,2,1,8,20,420,540,1,5
4288,,,7,1,2,1,68,90,300,600,2,5
4289,,,13,1,2,3,93,63,420,540,1,5
4290,,,15,1,2,2,32,59,420,540,4,5
4291,,,10,1,2,2,8,1,420,540,1,5
4292,,,14,1,2,1,22,55,420,540,4,5
4293,,,6,1,2,1,94,2,420,540,1,5
4294,,,8,1,2,1,3,57,420,540,1,5
4295,,,7,1,2,2,100,94,300,600,3,5
4296,,,15,1,2,2,26,73,420,540,4,5
4297,,,2,1,2,1,65,63,300,600,3,5
4298,,,11,1,2,3,4,57,420,540,3,5
4299,,,5,1,2,2,70,83,420,540,4,5
4300,,,8,1,2,3,65,7,420,540,3,5
4301,,,15,1,2,3,20,85,300,600,1,5
4302,,,2,1,2,1,43,60,420,540,1,5
4303,,,15,1,2,1,13,25,420,540,1,5
4304,,,3,1,2,1,66,24,300,600,1,5
4305,,,15,1,2,2,46,8,420,540,4,5
4306,,,9,1,2,2,69,85,300,600,4,5
4307,,,11,1,2,3,51,56,300,600,2,5
4308,,,15,1,2,2,67,62,300,600,2,5
4309,,,9,1,2,1,100,19,420,540,1,5
4310,,,2,1,2,1,68,8,420,540,2,5
4311,,,10,1,2,1,38,52,420,540,4,5
4312,,,4,1,2,3,31,91,420,540,1,5
4313,,,2,2,2,2,91,95,60,180,3,5
4314,,,10,1,2,1,75,69,420,540,4,5
4315,,,10,1,2,2,23,40,300,600,3,5
4316,,,7,1,2,2,13,32,420,540,3,5
4317,,,11,1,2,3,63,5,420,540,4,5
4318,,,7,1,2,1,100,1,300,600,2,5
4319,,,9,2,2,2,17,73,300,420,1,5
4320,,,9,2,2,3,28,55,420,540,4,5
4321,,,4,1,2,1,62,55,420,540,1,5
4322,,,13,1,2,2,46,21,420,540,1,5
4323,,,3,1,2,2,90,3,300,600,4,5
4324,,,2,1,2,3,25,100,300,600,2,5
4325,,,16,1,2,3,85,8,420,540,2,5
4326,,,10,2,2,2,67,70,60,180,2,5
4327,,,11,1,2,3,26,18,300,600,3,5
4328,,,4,1,2,1,39,63,300,600,4,5
4329,,,14,1,2,3,90,69,300,600,3,5
4330,,,12,1,2,3,55,24,300,600,1,5
4331,,,15,2,2,2,73,7,0,300,2,5
4332,,,4,1,2,3,73,83,300,600,2,5
4333,,,8,2,2,1,84,60,0,300,3,5
4334,,,12,1,2,3,81,60,300,600,2,5
4335,,,11,1,2,1,95,0,420,540,2,5
4336,,,14,2,2,2,10,10,300,600,2,5
4337,,,13,1,2,1,96,91,420,540,1,5
4338,,,3,2,2,2,57,35,60,180,1,5
4339,,,12,2,2,1,24,21,300,600,1,5
4340,,,5,1,2,1,53,31,300,600,4,5
4341,,,12,1,2,2,48,54,420,540,4,5
4342,,,12,1,2,2,16,43,420,540,4,5
4343,,,2,1,2,2,74,24,420,540,4,5
4344,,,3,1,2,1,12,54,420,540,4,5
4345,,,5,2,2,1,22,47,0,300,1,5
4346,,,12,1,2,1,13,5,300,600,3,5
4347,,,5,1,2,2,17,61,420,540,2,5
4348,,,6,2,2,2,22,85,0,300,4,5
4349,,,8,2,2,3,36,66,0,300,1,5
4350,,,14,2,2,3,64,43,60,180,3,5
4351,,,9,1,2,1,68,97,300,600,3,5
4352,,,3,2,2,3,68,76,420,540,3,5
4353,,,6,1,2,2,88,48,300,600,4,5
4354,,,13,1,2,2,8,21,300,600,1,5
4355,,,14,1,2,1,19,49,420,540,2,5
4356,,,2,2,2,3,25,15,60,180,4,5
4357,,,7,1,2,1,55,99,300,600,1,5
4358,,,5,1,2,1,99,89,300,600,3,5
4359,,,5,1,2,1,55,93,420,540,2,5
4360,,,3,1,2,3,5,3,420,540,4,5
4361,,,14,1,2,2,8,83,420,540,4,5
4362,,,5,2,2,1,72,40,0,300,4,5
4363,,,16,1,2,2,16,57,300,600,3,5
4364,,,12,2,2,3,56,92,180,300,3,5
4365,,,10,1,2,3,79,37,300,600,4,5
4366,,,5,2,2,2,5,60,180,300,2,5
4367,,,3,1,2,2,38,20,300,600,1,5
4368,,,16,1,2,2,7,12,300,600,4,5
4369,,,8,2,2,1,70,84,300,420,3,5
4370,,,12,2,2,3,38,61,60,180,2,5
4371,,,3,1,2,3,79,74,300,600,2,5
4372,,,13,2,2,1,61,20,60,180,3,5
4373,,,15,1,2,1,38,59,300,600,1,5
4374,,,6,2,2,2,95,11,300,420,3,5
4375,,,14,2,2,3,93,69,0,300,1,5
4376,,,12,1,2,1,13,72,300,600,2,5
4377,,,4,1,2,2,8,93,420,540,1,5
