Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3278,,,4,1,2,1,87,13,420,540,2,5
3279,,,5,1,2,1,60,13,420,540,3,5
3280,,,8,1,2,1,0,15,420,540,2,5
3281,,,4,1,2,2,87,38,300,600,4,5
3282,,,15,1,2,2,58,25,420,540,3,5
3283,,,12,1,2,2,37,91,300,600,4,5
3284,,,14,1,2,1,9,80,300,600,2,5
3285,,,15,1,2,1,44,42,300,600,2,5
3286,,,15,1,2,3,89,28,300,600,4,5
3287,,,4,1,2,1,0,69,420,540,1,5
3288,,,14,1,2,2,23,98,420,540,1,5
3289,,,9,1,2,3,6,13,420,540,3,5
3290,,,12,1,2,3,79,18,300,600,2,5
3291,,,5,1,2,2,97,96,420,540,2,5
3292,,,15,2,2,3,75,81,420,540,1,5
3293,,,11,1,2,2,36,17,420,540,1,5
3294,,,11,2,2,2,51,17,420,540,2,5
3295,,,2,1,2,2,3,77,300,600,2,5
3296,,,7,1,2,3,18,98,300,600,3,5
3297,,,8,1,2,3,87,34,300,600,4,5
3298,,,12,1,2,2,65,28,420,540,4,5
3299,,,2,1,2,3,11,71,300,600,4,5
3300,,,5,1,2,3,73,26,420,540,4,5
3301,,,12,1,2,1,67,13,300,600,1,5
3302,,,9,1,2,2,49,100,300,600,2,5
3303,,,11,2,2,3,34,6,180,300,1,5
3304,,,11,1,2,1,87,82,420,540,3,5
3305,,,13,1,2,3,21,72,420,540,1,5
3306,,,2,1,2,2,26,61,420,540,4,5
3307,,,14,2,2,2,85,42,180,300,2,5
3308,,,13,1,2,1,26,53,420,540,3,5
3309,,,10,1,2,1,98,73,300,600,1,5
3310,,,11,1,2,1,53,10,420,540,2,5
3311,,,6,2,2,3,14,57,180,300,2,5
3312,,,9,1,2,3,87,86,420,540,4,5
3313,,,1,1,2,1,85,87,300,600,1,5
3314,,,9,1,2,2,20,99,420,540,2,5
3315,,,5,1,2,3,83,38,300,600,1,5
3316,,,15,1,2,1,75,24,300,600,3,5
3317,,,15,1,2,2,69,85,300,600,3,5
3318,,,10,1,2,2,43,64,420,540,2,5
3319,,,3,1,2,3,69,76,300,600,3,5
3320,,,3,1,2,3,43,49,300,600,4,5
3321,,,15,2,2,1,53,91,300,420,2,5
3322,,,16,1,2,3,42,9,300,600,4,5
3323,,,12,1,2,2,77,0,300,600,1,5
3324,,,6,1,2,2,37,6,300,600,4,5
3325,,,3,2,2,1,43,55,0,300,1,5
3326,,,12,1,2,2,88,29,300,600,1,5
3327,,,7,1,2,2,74,11,420,540,2,5
3328,,,3,1,2,2,61,52,300,600,3,5
3329,,,12,2,2,2,97,85,300,600,3,5
3330,,,2,1,2,3,51,59,300,600,1,5
3331,,,12,1,2,3,93,31,420,540,1,5
3332,,,12,1,2,3,94,81,420,540,4,5
3333,,,6,1,2,3,67,12,420,540,1,5
3334,,,13,1,2,1,36,99,300,600,4,5
3335,,,9,1,2,2,99,10,300,600,2,5
3336,,,10,1,2,2,73,17,420,540,3,5
3337,,,14,1,2,2,95,64,420,540,2,5
3338,,,7,2,2,3,48,25,0,300,3,5
3339,,,14,1,2,1,88,97,300,600,1,5
3340,,,8,1,2,3,2,63,300,600,1,5
3341,,,14,1,2,1,56,85,420,540,3,5
3342,,,2,1,2,3,83,62,300,600,3,5
3343,,,12,1,2,3,57,14,420,540,2,5
3344,,,4,1,2,2,62,9,420,540,3,5
3345,,,10,2,2,3,75,32,180,300,1,5
3346,,,2,1,2,1,87,84,300,600,2,5
3347,,,11,1,2,2,68,99,420,540,1,5
3348,,,8,1,2,3,19,85,300,600,4,5
3349,,,4,1,2,1,25,76,420,540,4,5
3350,,,7,1,2,1,59,41,420,540,3,5
3351,,,10,1,2,2,1,16,420,540,4,5
3352,,,13,2,2,3,93,78,300,420,1,5
3353,,,6,1,2,2,15,94,300,600,1,5
3354,,,16,1,2,3,49,11,300,600,1,5
3355,,,11,1,2,2,71,0,300,600,3,5
3356,,,3,1,2,2,89,61,300,600,2,5
3357,,,12,1,2,2,32,26,300,600,1,5
3358,,,9,2,2,2,38,30,0,300,3,5
3359,,,8,1,2,2,92,95,300,600,3,5
3360,,,9,1,2,2,37,4,300,600,4,5
3361,,,12,1,2,2,91,73,420,540,2,5
3362,,,3,1,2,3,69,34,420,540,3,5
3363,,,14,2,2,3,28,33,60,180,4,5
3364,,,6,2,2,1,65,8,60,180,3,5
3365,,,7,2,2,2,82,83,60,180,2,5
3366,,,2,1,2,1,46,31,300,600,1,5
3367,,,3,1,2,2,56,22,300,600,4,5
3368,,,2,1,2,2,10,90,300,600,1,5
3369,,,11,1,2,1,3,37,300,600,2,5
3370,,,7,1,2,1,28,19,300,600,2,5
3371,,,13,1,2,1,88,98,420,540,3,5
3372,,,16,1,2,3,48,45,420,540,3,5
3373,,,8,1,2,2,2,11,420,540,2,5
3374,,,9,2,2,2,8,99,300,420,3,5
3375,,,6,1,2,3,73,2,420,540,3,5
3376,,,12,1,2,1,90,59,300,600,2,5
3377,,,2,1,2,1,64,24,300,600,3,5
3378,,,7,1,2,2,65,67,300,600,3,5
3379,,,14,1,2,3,29,62,300,600,1,5
3380,,,4,1,2,2,35,23,300,600,4,5
3381,,,13,2,2,2,30,70,0,300,1,5
3382,,,6,2,2,3,75,38,300,420,3,5
3383,,,15,1,2,3,40,36,300,600,3,5
3384,,,13,1,2,2,17,0,420,540,4,5
3385,,,12,1,2,2,89,88,420,540,2,5
3386,,,4,1,2,1,99,77,300,600,3,5
3387,,,8,1,2,2,94,50,420,540,4,5
3388,,,11,2,2,3,7,89,300,420,2,5
3389,,,9,1,2,1,49,10,420,540,2,5
3390,,,4,1,2,2,85,81,300,600,1,5
3391,,,15,2,2,2,96,30,420,540,1,5
3392,,,4,1,2,2,63,75,300,600,1,5
3393,,,6,1,2,2,64,94,420,540,2,5
3394,,,8,2,2,3,11,100,60,180,1,5
3395,,,10,2,2,1,49,79,420,540,2,5
3396,,,2,1,2,1,42,86,420,540,3,5
3397,,,14,1,2,2,25,55,300,600,4,5
3398,,,7,2,2,3,72,62,420,540,2,5
3399,,,10,1,2,3,56,1,300,600,1,5
3400,,,10,2,2,3,17,14,420,540,2,5
3401,,,14,1,2,3,95,62,420,540,4,5
3402,,,13,2,2,1,62,40,180,300,4,5
3403,,,7,1,2,2,65,58,420,540,1,5
3404,,,11,1,2,2,93,43,300,600,2,5
3405,,,13,1,2,2,5,3,420,540,4,5
3406,,,4,1,2,3,9,38,300,600,1,5
3407,,,7,2,2,1,71,48,180,300,4,5
3408,,,5,1,2,2,16,27,300,600,4,5
3409,,,14,1,2,2,9,87,420,540,3,5
3410,,,2,1,2,1,6,75,420,540,2,5
3411,,,5,2,2,2,55,3,0,300,1,5
3412,,,6,2,2,2,5,76,0,300,1,5
3413,,,11,1,2,3,98,70,300,600,2,5
3414,,,2,1,2,1,9,42,420,540,3,5
3415,,,15,1,2,3,53,73,420,540,2,5
3416,,,10,2,2,1,43,22,60,180,4,5
3417,,,8,1,2,3,86,39,300,600,1,5
3418,,,11,1,2,1,94,70,300,600,1,5
3419,,,13,1,2,2,46,61,420,540,1,5
3420,,,1,1,2,3,1,41,300,600,3,5
3421,,,7,2,2,2,94,24,60,180,4,5
3422,,,6,1,2,3,32,51,300,600,2,5
3423,,,9,2,2,3,4,3,420,540,2,5
3424,,,6,1,2,2,31,37,300,600,3,5
3425,,,15,1,2,2,83,87,420,540,1,5
3426,,,6,1,2,3,24,15,300,600,2,5
3427,,,6,2,2,3,66,2,180,300,3,5
3428,,,7,1,2,2,39,97,300,600,3,5
3429,,,5,1,2,3,68,55,420,540,2,5
3430,,,4,1,2,2,16,62,300,600,3,5
3431,,,6,2,2,3,44,31,420,540,1,5
3432,,,12,1,2,3,58,41,300,600,3,5
3433,,,9,1,2,1,39,70,420,540,4,5
3434,,,9,1,2,2,52,30,300,600,1,5
3435,,,6,1,2,1,16,23,300,600,3,5
3436,,,13,1,2,2,84,75,300,600,4,5
3437,,,12,1,2,2,48,22,420,540,1,5
3438,,,9,1,2,1,14,42,420,540,2,5
3439,,,11,2,2,2,44,11,0,300,2,5
3440,,,14,1,2,1,12,73,420,540,1,5
3441,,,14,2,2,3,10,99,420,540,2,5
3442,,,7,1,2,2,5,63,420,540,1,5
3443,,,2,1,2,1,29,53,300,600,1,5
3444,,,4,1,2,1,18,9,420,540,4,5
3445,,,4,1,2,1,31,63,300,600,2,5
3446,,,4,1,2,2,98,33,420,540,4,5
3447,,,2,1,2,3,58,58,300,600,4,5
3448,,,5,1,2,3,31,77,300,600,3,5
3449,,,10,1,2,2,14,59,300,600,4,5
3450,,,10,1,2,3,52,3,420,540,4,5
3451,,,2,2,2,1,91,89,0,300,4,5
3452,,,7,2,2,3,73,70,420,540,4,5
3453,,,13,1,2,1,49,17,420,540,3,5
3454,,,12,2,2,1,16,28,60,180,3,5
3455,,,5,2,2,1,31,36,180,300,1,5
3456,,,4,2,2,3,4,48,420,540,3,5
3457,,,6,2,2,1,22,27,300,420,2,5
3458,,,15,1,2,1,80,57,300,600,1,5
3459,,,12,1,2,2,98,26,300,600,2,5
3460,,,15,2,2,2,98,82,0,300,2,5
3461,,,8,1,2,3,94,20,420,540,2,5
3462,,,10,1,2,2,89,17,420,540,4,5
3463,,,7,1,2,1,29,11,420,540,1,5
3464,,,13,2,2,1,19,19,0,300,4,5
3465,,,8,2,2,1,4,55,180,300,3,5
3466,,,1,1,2,1,31,56,420,540,2,5
3467,,,11,1,2,3,58,46,420,540,1,5
3468,,,10,1,2,1,78,18,300,600,4,5
3469,,,10,1,2,2,16,21,420,540,4,5
3470,,,11,2,2,2,39,16,0,300,4,5
3471,,,2,1,2,3,46,99,420,540,4,5
3472,,,4,1,2,3,75,0,300,600,2,5
3473,,,2,1,2,2,18,58,420,540,2,5
3474,,,5,1,2,3,83,20,420,540,2,5
3475,,,13,1,2,3,57,48,420,540,3,5
3476,,,3,1,2,3,56,78,300,600,2,5
3477,,,2,2,2,1,88,90,180,300,3,5
3478,,,10,1,2,2,100,39,300,600,2,5
3479,,,3,1,2,2,93,54,420,540,2,5
3480,,,11,1,2,2,31,96,300,600,1,5
3481,,,4,1,2,1,0,61,420,540,3,5
3482,,,16,1,2,2,52,24,300,600,1,5
3483,,,3,2,2,3,68,85,300,600,1,5
3484,,,13,2,2,2,33,9,60,180,2,5
3485,,,11,1,2,1,33,64,420,540,2,5
3486,,,15,1,2,1,46,93,420,540,4,5
3487,,,7,2,2,2,86,75,60,180,4,5
3488,,,5,1,2,2,14,78,300,600,1,5
3489,,,5,1,2,1,77,23,300,600,2,5
3490,,,3,1,2,1,46,33,420,540,2,5
3491,,,7,1,2,2,60,35,420,540,4,5
3492,,,9,1,2,3,45,70,300,600,2,5
3493,,,15,2,2,1,13,27,420,540,4,5
3494,,,3,1,2,1,14,93,300,600,3,5
3495,,,12,1,2,2,82,57,300,600,4,5
3496,,,7,1,2,1,55,1,420,540,2,5
3497,,,8,1,2,1,19,92,300,600,3,5
3498,,,14,1,2,2,49,9,420,540,4,5
3499,,,7,1,2,3,70,24,300,600,1,5
3500,,,6,1,2,2,67,37,420,540,3,5
3501,,,5,2,2,3,95,51,300,600,2,5
3502,,,3,2,2,3,75,10,180,300,2,5
3503,,,8,2,2,3,75,40,300,600,1,5
3504,,,5,2,2,1,98,96,420,540,2,5
3505,,,11,1,2,3,35,58,300,600,2,5
3506,,,7,1,2,1,32,72,300,600,3,5
3507,,,9,1,2,1,6,47,300,600,3,5
3508,,,5,1,2,2,72,92,420,540,2,5
3509,,,13,1,2,3,56,3,420,540,4,5
3510,,,13,2,2,1,20,47,180,300,2,5
3511,,,10,1,2,3,47,99,420,540,4,5
3512,,,12,1,2,3,67,55,300,600,3,5
3513,,,13,1,2,3,42,50,420,540,4,5
3514,,,12,1,2,3,5,87,300,600,4,5
3515,,,13,1,2,2,35,32,300,600,2,5
3516,,,7,1,2,2,33,15,300,600,3,5
3517,,,5,1,2,2,53,29,300,600,1,5
3518,,,4,1,2,3,11,77,300,600,1,5
3519,,,15,1,2,1,0,93,300,600,2,5
3520,,,15,1,2,3,78,9,300,600,2,5
3521,,,7,2,2,1,96,22,60,180,2,5
3522,,,7,1,2,3,8,86,420,540,4,5
3523,,,4,2,2,1,16,93,420,540,3,5
3524,,,13,1,2,1,68,85,300,600,3,5
3525,,,16,1,2,3,98,38,420,540,3,5
3526,,,15,1,2,3,49,46,300,600,4,5
3527,,,3,1,2,3,77,46,300,600,4,5
3528,,,9,1,2,1,82,94,420,540,3,5
3529,,,12,1,2,3,83,23,420,540,1,5
3530,,,10,1,2,1,31,36,420,540,4,5
3531,,,16,1,2,3,35,28,420,540,2,5
3532,,,3,1,2,1,46,10,300,600,3,5
3533,,,8,1,2,3,55,31,300,600,4,5
3534,,,9,1,2,2,52,35,300,600,1,5
3535,,,13,1,2,2,59,40,300,600,1,5
3536,,,6,1,2,3,87,90,420,540,1,5
3537,,,2,1,2,1,47,13,300,600,4,5
3538,,,6,1,2,2,14,47,420,540,2,5
3539,,,10,1,2,3,41,68,420,540,1,5
3540,,,4,2,2,3,9,62,60,180,4,5
3541,,,9,1,2,2,99,19,420,540,3,5
3542,,,6,1,2,1,28,22,420,540,1,5
3543,,,5,2,2,1,9,62,300,420,4,5
3544,,,3,1,2,1,90,70,300,600,2,5
3545,,,4,2,2,3,29,79,0,300,1,5
3546,,,3,1,2,2,11,71,300,600,1,5
3547,,,2,1,2,2,0,45,300,600,2,5
3548,,,9,1,2,3,97,75,420,540,4,5
3549,,,10,1,2,1,72,20,420,540,1,5
3550,,,8,1,2,3,10,46,300,600,4,5
3551,,,16,1,2,2,72,68,420,540,1,5
3552,,,7,2,2,2,47,93,420,540,4,5
3553,,,6,1,2,1,17,28,420,540,4,5
3554,,,9,1,2,3,31,67,300,600,1,5
3555,,,14,1,2,1,81,47,300,600,2,5
3556,,,10,1,2,3,96,57,420,540,4,5
3557,,,7,2,2,3,23,55,300,420,4,5
3558,,,13,2,2,3,59,23,60,180,4,5
3559,,,14,1,2,3,28,3,300,600,1,5
3560,,,13,1,2,3,34,2,420,540,3,5
3561,,,10,1,2,3,25,22,300,600,2,5
3562,,,15,2,2,3,96,1,300,420,3,5
3563,,,8,1,2,1,27,14,300,600,1,5
3564,,,2,2,2,1,94,5,420,540,2,5
3565,,,11,2,2,3,82,50,0,300,3,5
3566,,,13,1,2,2,0,7,420,540,2,5
3567,,,4,1,2,2,77,83,300,600,3,5
3568,,,4,2,2,1,82,12,180,300,3,5
3569,,,13,1,2,1,50,94,300,600,1,5
3570,,,12,1,2,2,90,54,420,540,4,5
3571,,,2,1,2,1,60,74,420,540,4,5
3572,,,11,1,2,2,59,74,300,600,1,5
3573,,,9,1,2,2,76,81,420,540,4,5
3574,,,5,1,2,1,4,3,420,540,2,5
3575,,,14,1,2,2,90,86,300,600,4,5
3576,,,13,1,2,2,38,77,420,540,3,5
3577,,,13,1,2,3,83,54,420,540,3,5
3578,,,5,2,2,1,0,61,300,600,1,5
3579,,,14,1,2,2,7,12,420,540,1,5
3580,,,9,1,2,3,75,54,420,540,4,5
3581,,,14,2,2,3,66,66,60,180,1,5
3582,,,4,1,2,2,3,59,300,600,4,5
3583,,,9,1,2,2,36,88,300,600,4,5
3584,,,11,1,2,2,61,30,300,600,3,5
3585,,,6,2,2,3,59,72,300,420,2,5
3586,,,6,2,2,1,40,39,180,300,4,5
3587,,,3,1,2,1,97,32,420,540,3,5
3588,,,7,1,2,2,99,5,300,600,2,5
3589,,,13,1,2,2,84,42,300,600,4,5
3590,,,10,2,2,2,26,88,60,180,3,5
3591,,,14,1,2,3,11,79,420,540,4,5
3592,,,7,1,2,3,25,64,300,600,2,5
3593,,,6,1,2,2,73,28,420,540,2,5
3594,,,10,1,2,3,3,47,300,600,4,5
3595,,,4,1,2,1,35,62,420,540,3,5
3596,,,14,1,2,1,77,76,420,540,4,5
3597,,,14,2,2,2,34,13,60,180,3,5
3598,,,16,1,2,1,26,88,300,600,3,5
3599,,,8,1,2,3,38,84,420,540,2,5
3600,,,8,1,2,1,79,29,300,600,3,5
3601,,,12,1,2,1,72,44,300,600,4,5
3602,,,10,1,2,2,8,91,300,600,3,5
3603,,,3,1,2,3,88,91,300,600,3,5
3604,,,4,2,2,3,46,57,60,180,4,5
3605,,,5,1,2,3,42,26,300,600,2,5
3606,,,15,1,2,3,5,79,420,540,1,5
3607,,,9,1,2,1,16,88,420,540,4,5
3608,,,14,1,2,2,32,87,300,600,1,5
3609,,,9,1,2,2,94,98,300,600,4,5
3610,,,4,1,2,1,64,70,420,540,2,5
3611,,,4,1,2,2,42,60,420,540,1,5
3612,,,10,1,2,3,28,69,420,540,4,5
3613,,,14,1,2,2,3,36,300,600,1,5
3614,,,13,1,2,2,12,80,420,540,2,5
3615,,,3,1,2,3,44,34,300,600,3,5
3616,,,15,1,2,1,97,82,420,540,2,5
3617,,,6,1,2,1,57,45,300,600,3,5
3618,,,14,2,2,2,71,27,300,600,3,5
3619,,,14,1,2,3,95,73,300,600,2,5
3620,,,9,1,2,2,18,86,420,540,1,5
3621,,,16,1,2,1,60,47,420,540,3,5
3622,,,10,1,2,2,76,80,420,540,1,5
3623,,,11,1,2,3,45,61,300,600,1,5
3624,,,5,1,2,3,48,97,420,540,1,5
3625,,,6,2,2,2,91,64,180,300,3,5
3626,,,2,1,2,1,9,68,420,540,4,5
3627,,,9,1,2,1,85,53,420,540,1,5
3628,,,2,1,2,2,39,2,420,540,2,5
3629,,,6,1,2,1,52,21,300,600,3,5
3630,,,8,1,2,2,17,74,300,600,4,5
3631,,,8,1,2,1,53,39,300,600,1,5
3632,,,4,1,2,1,89,15,420,540,4,5
3633,,,7,1,2,1,50,71,420,540,2,5
3634,,,10,1,2,1,17,29,420,540,2,5
3635,,,2,1,2,1,49,59,300,600,4,5
3636,,,13,1,2,2,95,5,300,600,2,5
3637,,,2,1,2,3,50,38,420,540,4,5
3638,,,12,1,2,3,25,68,420,540,1,5
3639,,,13,1,2,2,75,15,300,600,4,5
3640,,,15,1,2,2,49,83,300,600,3,5
3641,,,9,2,2,1,40,96,180,300,1,5
3642,,,12,2,2,1,6,93,180,300,4,5
3643,,,8,1,2,1,48,30,300,600,4,5
3644,,,5,2,2,1,81,44,60,180,4,5
3645,,,13,1,2,1,88,82,300,600,4,5
3646,,,8,2,2,3,94,5,420,540,3,5
3647,,,10,1,2,3,17,79,420,540,2,5
3648,,,12,1,2,1,13,91,420,540,4,5
3649,,,13,1,2,2,14,77,420,540,1,5
3650,,,7,1,2,3,62,94,420,540,3,5
3651,,,4,2,2,3,47,4,60,180,1,5
3652,,,9,2,2,2,54,69,0,300,3,5
3653,,,10,1,2,1,61,1,420,540,3,5
3654,,,5,1,2,1,82,76,420,540,4,5
3655,,,12,2,2,1,7,27,300,420,1,5
3656,,,4,2,2,1,28,41,420,540,2,5
3657,,,4,2,2,1,100,13,0,300,1,5
3658,,,5,2,2,2,2,53,0,300,3,5
3659,,,8,1,2,2,78,92,300,600,3,5
3660,,,10,1,2,1,29,35,300,600,1,5
3661,,,5,1,2,2,51,22,420,540,1,5
3662,,,9,2,2,1,51,22,420,540,2,5
3663,,,2,1,2,1,26,9,300,600,1,5
3664,,,12,1,2,1,83,62,300,600,3,5
3665,,,9,1,2,2,85,97,420,540,2,5
3666,,,9,1,2,2,71,27,300,600,3,5
3667,,,6,1,2,3,7,95,300,600,4,5
3668,,,7,1,2,2,62,18,420,540,3,5
3669,,,4,1,2,3,61,70,300,600,1,5
3670,,,9,1,2,3,20,58,420,540,2,5
3671,,,4,2,2,1,59,47,60,180,4,5
3672,,,12,1,2,2,27,85,300,600,3,5
3673,,,13,1,2,1,96,54,420,540,4,5
3674,,,8,1,2,2,58,55,300,600,3,5
3675,,,15,2,2,3,9,64,0,300,4,5
3676,,,9,1,2,1,93,36,300,600,1,5
3677,,,14,1,2,2,56,67,300,600,4,5
3678,,,7,1,2,1,96,8,420,540,2,5
3679,,,3,1,2,3,15,94,420,540,4,5
3680,,,11,1,2,3,0,61,420,540,1,5
3681,,,6,1,2,3,96,13,420,540,3,5
3682,,,11,1,2,3,30,75,420,540,4,5
3683,,,16,1,2,1,91,59,420,540,4,5
3684,,,12,1,2,2,61,17,300,600,3,5
3685,,,2,2,2,2,40,66,420,540,4,5
3686,,,11,2,2,3,44,94,60,180,1,5
3687,,,8,1,2,1,55,63,420,540,3,5
3688,,,10,2,2,2,12,18,180,300,2,5
3689,,,10,1,2,2,83,92,300,600,2,5
3690,,,15,1,2,1,20,34,300,600,4,5
3691,,,9,1,2,2,1,61,300,600,3,5
3692,,,7,1,2,1,29,39,300,600,3,5
3693,,,2,1,2,1,46,64,420,540,2,5
3694,,,10,1,2,3,54,92,300,600,4,5
3695,,,13,1,2,2,56,52,420,540,4,5
3696,,,4,1,2,3,76,45,420,540,1,5
3697,,,13,1,2,2,14,37,420,540,3,5
3698,,,11,1,2,3,51,10,420,540,1,5
3699,,,13,2,2,1,87,44,0,300,2,5
3700,,,10,2,2,1,64,98,180,300,3,5
3701,,,8,2,2,3,47,3,60,180,2,5
3702,,,3,1,2,3,84,32,300,600,2,5
3703,,,10,2,2,1,100,42,420,540,3,5
3704,,,3,1,2,1,78,24,300,600,4,5
3705,,,14,1,2,2,61,41,300,600,3,5
3706,,,4,1,2,1,46,41,420,540,4,5
3707,,,9,1,2,1,64,67,420,540,2,5
3708,,,12,1,2,2,32,90,420,540,4,5
3709,,,5,2,2,1,67,49,60,180,2,5
3710,,,2,1,2,1,14,95,300,600,1,5
3711,,,4,1,2,1,16,91,300,600,1,5
3712,,,12,1,2,1,88,6,300,600,4,5
3713,,,3,1,2,2,15,19,420,540,3,5
3714,,,6,1,2,3,35,78,300,600,3,5
3715,,,4,1,2,2,66,31,420,540,2,5
3716,,,13,1,2,1,7,53,420,540,3,5
3717,,,13,1,2,1,29,73,300,600,4,5
3718,,,16,1,2,2,53,48,420,540,4,5
3719,,,5,1,2,3,74,13,300,600,1,5
3720,,,3,1,2,2,99,47,300,600,1,5
3721,,,3,2,2,1,24,61,180,300,3,5
3722,,,14,1,2,2,22,78,300,600,1,5
3723,,,2,2,2,3,21,26,420,540,3,5
3724,,,12,2,2,2,3,44,60,180,1,5
3725,,,12,1,2,3,24,2,300,600,1,5
3726,,,11,1,2,2,34,59,420,540,3,5
3727,,,6,1,2,2,11,43,300,600,3,5
3728,,,8,1,2,3,66,93,300,600,2,5
3729,,,12,1,2,1,72,65,420,540,3,5
3730,,,3,2,2,3,45,22,60,180,1,5
3731,,,9,1,2,2,60,62,300,600,4,5
3732,,,6,1,2,2,6,91,300,600,1,5
3733,,,15,2,2,3,66,29,0,300,3,5
3734,,,2,2,2,3,90,91,180,300,1,5
3735,,,7,1,2,2,35,78,420,540,4,5
3736,,,14,1,2,1,22,70,420,540,3,5
3737,,,12,1,2,1,40,39,300,600,1,5
3738,,,2,1,2,2,49,71,300,600,4,5
3739,,,6,2,2,1,67,68,0,300,4,5
3740,,,8,2,2,1,5,45,180,300,4,5
3741,,,7,1,2,3,34,45,300,600,2,5
3742,,,13,1,2,3,67,96,300,600,3,5
3743,,,10,1,2,1,48,94,420,540,4,5
3744,,,8,1,2,2,42,22,420,540,2,5
3745,,,2,2,2,2,68,88,300,420,4,5
3746,,,2,2,2,3,19,89,0,300,3,5
3747,,,15,1,2,1,22,89,300,600,1,5
3748,,,1,1,2,2,78,96,300,600,2,5
3749,,,4,1,2,3,49,50,420,540,3,5
3750,,,13,2,2,3,58,39,300,420,2,5
3751,,,9,1,2,3,4,59,420,540,2,5
3752,,,12,1,2,3,48,2,420,540,2,5
3753,,,5,1,2,3,6,66,300,600,3,5
3754,,,8,1,2,2,8,28,300,600,3,5
3755,,,5,1,2,2,70,19,300,600,2,5
3756,,,13,1,2,2,35,91,420,540,1,5
3757,,,7,1,2,1,100,94,300,600,2,5
3758,,,11,1,2,1,35,70,420,540,2,5
3759,,,8,2,2,3,84,31,420,540,4,5
3760,,,7,1,2,2,33,84,420,540,1,5
3761,,,4,1,2,2,2,72,420,540,2,5
3762,,,2,2,2,1,90,69,60,180,4,5
3763,,,12,1,2,1,40,21,300,600,2,5
3764,,,14,2,2,1,64,7,420,540,1,5
3765,,,6,2,2,3,94,93,300,420,3,5
3766,,,14,2,2,2,6,26,420,540,4,5
3767,,,14,1,2,1,19,37,300,600,3,5
3768,,,15,1,2,1,86,99,420,540,2,5
3769,,,2,1,2,3,29,50,420,540,3,5
3770,,,9,2,2,2,76,86,60,180,3,5
3771,,,12,1,2,3,25,36,300,600,4,5
3772,,,13,1,2,1,83,97,300,600,4,5
3773,,,13,1,2,1,38,83,420,540,2,5
3774,,,2,2,2,2,7,80,300,600,1,5
3775,,,5,1,2,2,94,98,420,540,2,5
3776,,,2,1,2,1,38,5,300,600,4,5
3777,,,5,1,2,1,54,47,420,540,4,5
3778,,,10,1,2,1,99,87,300,600,3,5
3779,,,13,2,2,2,98,92,180,300,3,5
3780,,,13,2,2,2,84,46,180,300,2,5
3781,,,13,2,2,2,94,45,60,180,4,5
3782,,,1,1,2,3,84,49,420,540,4,5
3783,,,7,1,2,2,23,35,300,600,4,5
3784,,,10,1,2,2,86,79,420,540,2,5
3785,,,2,1,2,1,32,31,300,600,3,5
3786,,,13,2,2,2,94,93,300,420,3,5
3787,,,9,1,2,3,68,33,420,540,1,5
3788,,,3,1,2,1,23,69,420,540,4,5
3789,,,3,1,2,1,8,25,300,600,1,5
3790,,,4,1,2,1,88,18,420,540,3,5
3791,,,10,1,2,3,31,41,300,600,3,5
3792,,,11,1,2,3,21,96,420,540,3,5
3793,,,3,1,2,3,42,65,300,600,4,5
3794,,,6,1,2,2,46,71,300,600,2,5
3795,,,10,1,2,1,7,9,300,600,2,5
3796,,,10,1,2,3,5,52,420,540,1,5
3797,,,15,2,2,3,57,65,180,300,2,5
3798,,,10,1,2,3,95,93,300,600,1,5
3799,,,2,1,2,2,37,29,300,600,1,5
3800,,,4,1,2,3,41,45,300,600,4,5
3801,,,3,1,2,3,56,34,420,540,1,5
3802,,,2,2,2,1,31,95,420,540,2,5
3803,,,5,1,2,2,51,4,300,600,3,5
3804,,,9,2,2,3,50,87,300,420,2,5
3805,,,15,2,2,3,64,45,180,300,3,5
3806,,,4,1,2,2,10,49,300,600,2,5
3807,,,11,1,2,1,41,36,300,600,1,5
3808,,,4,2,2,1,60,74,180,300,1,5
3809,,,6,1,2,1,33,44,420,540,4,5
3810,,,5,1,2,1,52,24,300,600,3,5
3811,,,2,1,2,3,27,23,300,600,4,5
3812,,,7,1,2,1,94,47,420,540,4,5
3813,,,4,1,2,2,20,44,300,600,2,5
3814,,,14,1,2,3,26,86,300,600,2,5
3815,,,4,1,2,3,58,21,300,600,2,5
3816,,,5,1,2,1,41,78,420,540,1,5
3817,,,10,2,2,3,65,40,300,600,1,5
3818,,,15,1,2,3,2,59,300,600,2,5
3819,,,5,1,2,3,98,36,300,600,4,5
3820,,,6,1,2,3,39,23,300,600,4,5
3821,,,8,1,2,1,72,49,420,540,2,5
3822,,,16,1,2,2,21,69,300,600,3,5
3823,,,2,1,2,2,92,62,300,600,4,5
3824,,,6,1,2,2,91,30,300,600,4,5
3825,,,1,1,2,3,74,92,300,600,3,5
3826,,,4,1,2,2,81,49,420,540,4,5
3827,,,13,1,2,3,94,73,420,540,1,5
3828,,,15,1,2,3,35,65,300,600,3,5
3829,,,11,1,2,3,60,64,300,600,3,5
3830,,,7,1,2,2,37,87,420,540,4,5
3831,,,15,1,2,3,66,63,300,600,3,5
3832,,,7,2,2,3,85,79,300,600,3,5
3833,,,9,1,2,1,4,96,420,540,4,5
3834,,,7,1,2,1,46,94,300,600,4,5
