Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5132,,,10,1,2,3,83,75,420,540,2,5
5133,,,8,2,2,1,70,2,180,300,2,5
5134,,,15,1,2,3,79,39,420,540,3,5
5135,,,15,2,2,2,75,65,420,540,2,5
5136,,,2,1,2,2,77,92,300,600,2,5
5137,,,7,1,2,1,23,91,420,540,1,5
5138,,,8,1,2,3,13,4,420,540,2,5
5139,,,14,2,2,1,37,27,420,540,2,5
5140,,,11,2,2,2,45,30,300,600,3,5
5141,,,2,2,2,1,20,20,420,540,4,5
5142,,,11,2,2,1,98,19,300,420,4,5
5143,,,6,2,2,2,2,45,300,420,1,5
5144,,,7,1,2,2,6,18,420,540,2,5
5145,,,15,2,2,3,4,21,300,420,1,5
5146,,,8,1,2,1,71,22,420,540,4,5
5147,,,11,1,2,3,78,17,300,600,3,5
5148,,,4,1,2,3,3,76,420,540,1,5
5149,,,2,1,2,2,1,23,420,540,2,5
5150,,,7,1,2,2,62,61,420,540,4,5
5151,,,9,1,2,3,75,10,420,540,1,5
5152,,,7,1,2,2,89,27,300,600,2,5
5153,,,13,2,2,3,67,34,420,540,1,5
5154,,,10,1,2,1,79,29,420,540,4,5
5155,,,11,2,2,1,75,95,180,300,1,5
5156,,,4,1,2,3,96,79,420,540,2,5
5157,,,3,1,2,1,38,90,300,600,3,5
5158,,,7,2,2,1,81,94,420,540,4,5
5159,,,13,1,2,2,27,48,300,600,2,5
5160,,,2,1,2,1,92,46,420,540,4,5
5161,,,10,1,2,3,33,72,420,540,3,5
5162,,,14,1,2,3,83,29,420,540,1,5
5163,,,13,1,2,3,95,26,420,540,1,5
5164,,,14,1,2,2,53,9,300,600,4,5
5165,,,12,2,2,1,66,13,420,540,4,5
5166,,,4,2,2,2,82,95,420,540,4,5
5167,,,5,2,2,3,32,6,0,300,2,5
5168,,,8,1,2,3,66,81,300,600,1,5
5169,,,11,2,2,3,87,58,300,420,4,5
5170,,,3,1,2,3,30,91,420,540,2,5
5171,,,9,1,2,1,9,79,420,540,2,5
5172,,,9,1,2,1,73,90,300,600,1,5
5173,,,12,2,2,2,31,31,0,300,3,5
5174,,,15,2,2,3,29,6,0,300,3,5
5175,,,2,2,2,3,46,37,60,180,1,5
5176,,,15,1,2,2,1,72,300,600,2,5
5177,,,7,2,2,1,51,63,420,540,2,5
5178,,,15,1,2,2,20,63,300,600,1,5
5179,,,15,1,2,1,11,1,300,600,3,5
5180,,,4,1,2,2,0,48,420,540,1,5
5181,,,10,2,2,3,89,94,0,300,4,5
5182,,,15,1,2,2,65,18,420,540,1,5
5183,,,15,1,2,1,32,78,420,540,1,5
5184,,,14,1,2,1,55,95,300,600,2,5
5185,,,11,1,2,3,19,48,420,540,2,5
5186,,,14,1,2,1,88,19,300,600,4,5
5187,,,8,1,2,1,92,7,300,600,2,5
5188,,,8,2,2,3,58,5,180,300,4,5
5189,,,14,1,2,3,95,73,300,600,1,5
5190,,,2,2,2,2,13,15,180,300,2,5
5191,,,12,1,2,3,3,6,420,540,4,5
5192,,,7,1,2,1,54,20,300,600,1,5
5193,,,10,1,2,3,21,5,420,540,2,5
5194,,,4,1,2,3,24,6,420,540,1,5
5195,,,9,1,2,2,78,52,420,540,3,5
5196,,,5,1,2,3,81,76,300,600,4,5
5197,,,14,1,2,1,26,38,420,540,2,5
5198,,,2,1,2,3,17,80,420,540,4,5
5199,,,14,2,2,1,95,48,300,600,3,5
5200,,,16,2,2,2,47,78,300,600,4,5
5201,,,3,1,2,3,20,14,300,600,1,5
5202,,,7,2,2,1,36,81,420,540,1,5
5203,,,6,2,2,3,51,63,180,300,4,5
5204,,,8,2,2,1,19,18,0,300,4,5
5205,,,8,1,2,3,42,82,420,540,2,5
5206,,,7,2,2,1,43,6,420,540,3,5
5207,,,14,1,2,1,76,97,420,540,1,5
5208,,,12,1,2,2,63,19,420,540,1,5
5209,,,10,2,2,1,60,24,60,180,2,5
5210,,,2,1,2,2,35,2,300,600,2,5
5211,,,8,1,2,3,0,90,420,540,2,5
5212,,,12,1,2,1,88,34,300,600,1,5
5213,,,13,1,2,1,34,45,300,600,4,5
5214,,,13,1,2,2,45,37,420,540,3,5
5215,,,11,1,2,3,26,35,300,600,1,5
5216,,,11,1,2,2,52,78,420,540,4,5
5217,,,14,1,2,2,54,93,300,600,2,5
5218,,,6,2,2,3,21,26,60,180,1,5
5219,,,6,1,2,1,38,66,420,540,1,5
5220,,,7,1,2,1,70,41,420,540,3,5
5221,,,13,2,2,1,94,57,300,420,1,5
5222,,,15,1,2,3,2,39,300,600,1,5
5223,,,15,1,2,2,65,24,300,600,2,5
5224,,,8,2,2,2,74,44,300,420,2,5
5225,,,6,1,2,3,21,99,300,600,3,5
5226,,,8,1,2,1,59,62,420,540,4,5
5227,,,11,1,2,1,92,95,420,540,2,5
5228,,,7,1,2,2,86,38,420,540,4,5
5229,,,14,1,2,2,83,46,300,600,3,5
5230,,,9,1,2,3,36,1,420,540,1,5
5231,,,10,1,2,2,2,19,420,540,4,5
5232,,,15,1,2,2,95,14,420,540,4,5
5233,,,2,1,2,2,2,45,420,540,2,5
5234,,,12,2,2,1,54,23,180,300,1,5
5235,,,14,2,2,1,2,90,300,420,3,5
5236,,,10,1,2,2,26,23,300,600,2,5
5237,,,5,2,2,3,36,57,300,600,1,5
5238,,,12,2,2,1,93,45,60,180,1,5
5239,,,13,1,2,1,27,43,300,600,2,5
5240,,,3,1,2,1,70,83,300,600,3,5
5241,,,9,1,2,3,51,97,300,600,3,5
5242,,,7,1,2,3,22,49,300,600,3,5
5243,,,8,1,2,2,73,17,300,600,3,5
5244,,,7,1,2,2,15,90,300,600,3,5
5245,,,14,2,2,1,16,50,0,300,1,5
5246,,,9,1,2,3,33,65,300,600,1,5
5247,,,4,1,2,2,54,24,300,600,4,5
5248,,,7,1,2,1,38,93,420,540,4,5
5249,,,11,1,2,3,1,68,420,540,3,5
5250,,,10,2,2,3,13,30,0,300,4,5
5251,,,14,1,2,1,38,28,300,600,2,5
5252,,,7,2,2,2,17,59,60,180,3,5
5253,,,8,1,2,3,25,81,300,600,2,5
5254,,,12,2,2,1,99,94,180,300,4,5
5255,,,15,1,2,2,100,80,420,540,4,5
5256,,,7,1,2,3,52,83,420,540,1,5
5257,,,4,1,2,3,10,32,420,540,4,5
5258,,,16,1,2,1,24,25,300,600,3,5
5259,,,7,2,2,2,19,1,300,420,2,5
5260,,,14,1,2,1,23,7,300,600,3,5
5261,,,5,2,2,2,83,0,180,300,3,5
5262,,,8,1,2,1,64,1,300,600,2,5
5263,,,5,1,2,1,57,98,300,600,4,5
5264,,,9,1,2,1,12,66,300,600,4,5
5265,,,7,1,2,3,35,38,300,600,3,5
5266,,,9,1,2,1,87,80,420,540,2,5
5267,,,14,1,2,3,73,99,300,600,1,5
5268,,,1,1,2,3,47,95,300,600,4,5
5269,,,15,2,2,1,60,27,420,540,4,5
5270,,,11,1,2,3,59,97,300,600,1,5
5271,,,11,2,2,3,84,34,0,300,4,5
5272,,,3,1,2,1,55,23,420,540,3,5
5273,,,11,2,2,2,54,54,420,540,2,5
5274,,,9,2,2,2,7,60,300,420,2,5
5275,,,12,2,2,1,7,41,180,300,4,5
5276,,,13,1,2,2,81,15,420,540,1,5
5277,,,8,1,2,1,31,96,420,540,3,5
5278,,,3,1,2,1,49,72,420,540,1,5
5279,,,5,1,2,1,1,43,420,540,1,5
5280,,,2,2,2,2,95,43,0,300,4,5
5281,,,10,2,2,3,21,32,0,300,3,5
5282,,,11,1,2,2,6,90,420,540,2,5
5283,,,12,1,2,2,93,62,420,540,3,5
5284,,,4,2,2,3,50,68,300,600,2,5
5285,,,6,1,2,3,5,14,300,600,4,5
5286,,,10,1,2,3,94,69,300,600,3,5
5287,,,2,1,2,2,15,67,420,540,1,5
5288,,,14,1,2,3,71,6,300,600,1,5
5289,,,3,1,2,3,43,72,420,540,3,5
5290,,,10,2,2,1,88,15,0,300,2,5
5291,,,9,1,2,2,74,67,300,600,2,5
5292,,,2,1,2,2,52,56,300,600,1,5
5293,,,3,1,2,3,79,37,420,540,4,5
5294,,,14,2,2,2,6,15,0,300,1,5
5295,,,6,2,2,1,43,12,300,420,4,5
5296,,,5,2,2,2,7,85,0,300,4,5
5297,,,10,1,2,2,57,17,420,540,1,5
5298,,,10,1,2,1,68,79,300,600,3,5
5299,,,14,1,2,1,37,47,300,600,3,5
5300,,,14,1,2,2,99,49,300,600,2,5
5301,,,15,2,2,2,19,72,180,300,1,5
5302,,,5,2,2,3,46,77,420,540,1,5
5303,,,6,2,2,2,83,27,300,420,2,5
5304,,,14,1,2,1,27,43,300,600,4,5
5305,,,12,1,2,1,82,78,300,600,1,5
5306,,,6,1,2,3,20,71,420,540,3,5
5307,,,4,1,2,1,75,22,300,600,4,5
5308,,,12,1,2,3,40,32,420,540,4,5
5309,,,12,1,2,1,82,6,300,600,2,5
5310,,,3,1,2,2,21,80,300,600,4,5
5311,,,7,1,2,3,17,34,300,600,3,5
5312,,,14,2,2,3,50,32,60,180,3,5
5313,,,7,1,2,2,10,55,420,540,1,5
5314,,,8,1,2,2,55,37,300,600,1,5
5315,,,8,2,2,1,79,80,420,540,2,5
5316,,,7,1,2,2,6,91,300,600,3,5
5317,,,13,1,2,1,52,40,420,540,2,5
5318,,,12,1,2,1,23,20,300,600,1,5
5319,,,15,2,2,3,49,60,0,300,1,5
5320,,,5,1,2,1,40,10,300,600,4,5
5321,,,12,2,2,1,52,49,420,540,4,5
5322,,,7,1,2,3,24,99,420,540,2,5
5323,,,13,1,2,1,49,28,420,540,1,5
5324,,,11,1,2,3,15,54,300,600,3,5
5325,,,8,1,2,1,82,83,420,540,4,5
5326,,,13,1,2,2,90,48,420,540,2,5
5327,,,13,1,2,3,68,87,420,540,2,5
5328,,,5,1,2,2,10,88,420,540,4,5
5329,,,9,1,2,2,44,29,300,600,1,5
5330,,,13,2,2,1,10,30,180,300,4,5
5331,,,3,1,2,1,95,80,420,540,2,5
5332,,,6,1,2,3,78,11,420,540,4,5
5333,,,8,1,2,1,66,23,300,600,2,5
5334,,,8,1,2,1,41,57,300,600,3,5
5335,,,2,1,2,2,79,54,300,600,3,5
5336,,,5,1,2,2,44,26,300,600,1,5
5337,,,15,1,2,1,90,77,420,540,4,5
5338,,,11,2,2,3,46,18,420,540,4,5
5339,,,6,1,2,3,4,12,420,540,3,5
5340,,,3,1,2,3,25,53,300,600,3,5
5341,,,5,1,2,1,71,68,300,600,4,5
5342,,,11,1,2,3,67,45,420,540,2,5
5343,,,11,2,2,2,53,29,420,540,3,5
5344,,,12,1,2,1,39,23,300,600,4,5
5345,,,3,2,2,1,93,27,420,540,2,5
5346,,,3,1,2,2,22,80,420,540,3,5
5347,,,9,1,2,2,70,38,300,600,4,5
5348,,,6,1,2,1,46,53,300,600,4,5
5349,,,7,2,2,1,91,38,0,300,2,5
5350,,,9,2,2,2,74,74,300,600,1,5
5351,,,12,1,2,2,80,81,300,600,4,5
5352,,,3,1,2,1,18,75,420,540,1,5
5353,,,2,2,2,3,72,0,180,300,2,5
5354,,,9,1,2,1,18,84,300,600,2,5
5355,,,14,2,2,2,88,73,180,300,3,5
5356,,,4,1,2,1,76,87,420,540,3,5
5357,,,15,1,2,3,79,20,420,540,4,5
5358,,,7,1,2,2,41,88,420,540,1,5
5359,,,11,1,2,2,23,74,420,540,2,5
5360,,,6,1,2,2,42,36,420,540,2,5
5361,,,14,1,2,1,71,13,300,600,2,5
5362,,,5,1,2,3,84,3,420,540,4,5
5363,,,13,1,2,1,64,46,420,540,1,5
5364,,,3,1,2,2,82,36,300,600,1,5
5365,,,15,1,2,2,95,29,300,600,2,5
5366,,,6,1,2,3,38,44,300,600,1,5
5367,,,3,1,2,2,34,65,420,540,3,5
5368,,,14,1,2,1,10,84,300,600,4,5
5369,,,3,1,2,2,20,34,300,600,3,5
5370,,,4,1,2,3,25,50,420,540,1,5
5371,,,9,1,2,3,52,87,300,600,4,5
5372,,,12,1,2,3,83,96,420,540,4,5
5373,,,5,2,2,1,52,9,180,300,1,5
5374,,,2,1,2,1,75,52,420,540,4,5
5375,,,7,1,2,3,98,8,420,540,1,5
5376,,,4,1,2,2,74,61,300,600,1,5
5377,,,7,1,2,1,64,76,420,540,4,5
5378,,,8,1,2,1,43,31,420,540,2,5
5379,,,10,2,2,2,100,5,180,300,3,5
5380,,,3,1,2,3,98,1,300,600,2,5
5381,,,7,1,2,2,3,70,300,600,1,5
5382,,,13,1,2,1,69,25,420,540,2,5
5383,,,8,1,2,2,7,47,300,600,1,5
5384,,,13,1,2,2,78,1,300,600,2,5
5385,,,7,1,2,2,40,84,300,600,2,5
5386,,,9,1,2,2,43,38,420,540,3,5
5387,,,6,1,2,3,80,2,300,600,1,5
5388,,,8,1,2,3,4,67,420,540,4,5
5389,,,6,2,2,2,48,32,420,540,3,5
5390,,,3,1,2,3,8,55,420,540,4,5
5391,,,14,2,2,3,93,75,60,180,3,5
5392,,,5,1,2,2,73,32,420,540,3,5
5393,,,12,1,2,1,39,27,300,600,1,5
5394,,,15,2,2,3,7,97,420,540,1,5
5395,,,14,1,2,3,67,42,300,600,1,5
5396,,,3,1,2,3,55,48,420,540,4,5
5397,,,3,1,2,3,13,32,420,540,4,5
5398,,,3,2,2,3,12,9,420,540,1,5
5399,,,4,1,2,3,20,39,420,540,3,5
5400,,,11,1,2,1,63,36,420,540,2,5
5401,,,14,1,2,3,68,65,420,540,2,5
5402,,,11,1,2,1,0,54,420,540,3,5
5403,,,9,1,2,2,91,71,300,600,1,5
5404,,,8,2,2,2,92,66,180,300,3,5
5405,,,3,1,2,3,56,71,420,540,3,5
5406,,,8,1,2,1,19,46,420,540,2,5
5407,,,5,1,2,3,48,63,420,540,3,5
5408,,,13,1,2,2,77,21,420,540,2,5
5409,,,9,1,2,3,98,50,300,600,4,5
5410,,,16,2,2,3,25,91,60,180,2,5
5411,,,4,1,2,3,6,15,300,600,1,5
5412,,,11,1,2,3,70,81,300,600,1,5
5413,,,12,2,2,2,5,63,180,300,4,5
5414,,,10,1,2,2,19,88,300,600,4,5
5415,,,7,1,2,1,75,34,300,600,2,5
5416,,,10,1,2,1,45,31,300,600,2,5
5417,,,8,1,2,3,51,37,420,540,3,5
5418,,,11,1,2,2,65,23,300,600,3,5
5419,,,9,2,2,3,2,36,300,420,3,5
5420,,,12,1,2,3,90,44,420,540,3,5
5421,,,13,1,2,1,73,65,420,540,3,5
5422,,,3,1,2,2,0,7,300,600,4,5
5423,,,16,1,2,3,15,68,420,540,1,5
5424,,,11,1,2,2,50,20,420,540,1,5
5425,,,7,1,2,2,51,29,300,600,1,5
5426,,,2,2,2,1,93,76,420,540,4,5
5427,,,2,1,2,2,8,78,300,600,1,5
5428,,,11,1,2,3,89,10,420,540,3,5
5429,,,13,1,2,1,93,21,300,600,2,5
5430,,,4,1,2,1,20,89,300,600,1,5
5431,,,6,2,2,3,10,87,0,300,2,5
5432,,,4,1,2,2,72,35,300,600,4,5
5433,,,9,2,2,2,19,93,420,540,1,5
5434,,,8,2,2,1,87,21,0,300,1,5
5435,,,14,1,2,3,96,87,300,600,2,5
5436,,,5,2,2,2,43,9,60,180,2,5
5437,,,12,2,2,2,60,18,60,180,3,5
5438,,,11,2,2,2,8,35,420,540,1,5
5439,,,12,1,2,3,28,19,420,540,3,5
5440,,,12,1,2,2,49,12,420,540,2,5
5441,,,2,1,2,1,15,35,300,600,2,5
5442,,,12,1,2,2,4,10,300,600,2,5
5443,,,3,1,2,3,51,52,420,540,3,5
5444,,,16,1,2,3,47,77,300,600,2,5
5445,,,13,1,2,1,12,18,420,540,3,5
5446,,,8,1,2,3,100,81,420,540,2,5
5447,,,15,2,2,2,68,30,0,300,2,5
5448,,,15,2,2,2,95,56,180,300,2,5
5449,,,13,1,2,3,61,31,300,600,4,5
5450,,,14,1,2,2,72,18,300,600,4,5
5451,,,2,1,2,3,79,43,420,540,3,5
5452,,,8,1,2,2,31,100,300,600,1,5
5453,,,3,1,2,2,10,1,300,600,4,5
5454,,,5,1,2,3,83,42,420,540,4,5
5455,,,8,1,2,1,70,97,300,600,2,5
5456,,,15,1,2,1,65,8,300,600,2,5
5457,,,13,1,2,3,44,60,420,540,3,5
5458,,,13,2,2,3,36,18,0,300,1,5
5459,,,15,1,2,2,47,71,300,600,2,5
5460,,,3,1,2,1,37,51,300,600,3,5
5461,,,2,1,2,1,8,87,300,600,2,5
5462,,,16,1,2,3,68,51,420,540,2,5
5463,,,10,2,2,2,80,78,60,180,2,5
5464,,,11,1,2,3,36,54,300,600,2,5
5465,,,5,1,2,3,42,66,420,540,1,5
5466,,,5,1,2,2,96,97,300,600,2,5
5467,,,5,1,2,2,16,82,300,600,1,5
5468,,,15,1,2,3,49,75,420,540,4,5
5469,,,2,1,2,2,71,82,420,540,1,5
5470,,,6,1,2,3,19,38,420,540,2,5
5471,,,14,1,2,3,19,36,300,600,4,5
5472,,,15,1,2,3,63,23,300,600,2,5
5473,,,13,2,2,2,64,38,300,600,2,5
5474,,,10,1,2,1,4,18,300,600,4,5
5475,,,5,1,2,1,2,9,420,540,2,5
5476,,,15,1,2,3,37,66,420,540,3,5
5477,,,11,1,2,2,99,23,420,540,3,5
5478,,,16,1,2,3,91,86,300,600,1,5
5479,,,5,1,2,1,94,39,300,600,1,5
5480,,,4,1,2,2,46,42,420,540,1,5
5481,,,5,1,2,3,52,79,300,600,2,5
5482,,,10,1,2,1,12,56,420,540,3,5
5483,,,2,2,2,3,0,41,0,300,4,5
5484,,,7,1,2,2,25,31,300,600,2,5
5485,,,14,1,2,1,60,12,420,540,1,5
5486,,,7,2,2,2,78,21,420,540,3,5
5487,,,14,1,2,3,68,89,420,540,3,5
5488,,,3,2,2,2,42,6,60,180,1,5
5489,,,4,1,2,1,23,6,420,540,1,5
5490,,,10,1,2,3,53,2,420,540,2,5
5491,,,9,2,2,2,74,48,300,600,2,5
5492,,,10,1,2,2,61,54,420,540,2,5
5493,,,2,1,2,1,13,10,420,540,3,5
5494,,,2,1,2,3,4,33,300,600,1,5
5495,,,9,1,2,1,27,39,420,540,4,5
5496,,,10,2,2,3,85,9,300,600,4,5
5497,,,7,1,2,2,72,30,420,540,3,5
5498,,,14,1,2,2,33,14,420,540,2,5
5499,,,2,1,2,2,30,89,300,600,1,5
5500,,,9,1,2,1,94,11,420,540,2,5
5501,,,10,1,2,3,84,77,420,540,4,5
5502,,,9,1,2,3,16,77,420,540,1,5
5503,,,11,1,2,3,56,56,420,540,2,5
5504,,,14,1,2,2,55,86,420,540,4,5
5505,,,10,2,2,2,69,98,60,180,1,5
5506,,,9,1,2,3,5,47,420,540,3,5
5507,,,4,1,2,2,68,11,300,600,4,5
5508,,,3,2,2,1,70,47,300,420,1,5
5509,,,10,2,2,2,16,63,0,300,2,5
5510,,,6,1,2,3,39,3,300,600,3,5
5511,,,2,2,2,3,24,81,180,300,4,5
5512,,,14,1,2,3,76,76,300,600,3,5
5513,,,15,1,2,2,57,82,300,600,1,5
5514,,,4,2,2,1,92,15,60,180,2,5
5515,,,7,1,2,1,60,14,420,540,1,5
5516,,,15,1,2,1,61,31,300,600,1,5
5517,,,9,1,2,1,96,55,420,540,3,5
5518,,,16,1,2,2,53,93,420,540,3,5
5519,,,3,1,2,3,61,13,300,600,2,5
5520,,,2,1,2,1,62,31,300,600,1,5
5521,,,4,1,2,2,55,47,300,600,2,5
5522,,,7,1,2,1,36,61,300,600,2,5
5523,,,15,2,2,2,90,86,300,420,1,5
5524,,,12,1,2,3,56,84,300,600,3,5
5525,,,12,2,2,1,80,37,60,180,1,5
5526,,,4,1,2,1,89,81,420,540,3,5
5527,,,11,1,2,3,62,13,300,600,3,5
5528,,,12,2,2,1,50,47,300,420,3,5
5529,,,10,2,2,2,98,92,420,540,3,5
5530,,,16,1,2,2,25,66,300,600,3,5
5531,,,8,2,2,2,52,100,420,540,3,5
5532,,,13,1,2,2,33,34,300,600,1,5
5533,,,3,1,2,2,13,74,300,600,1,5
5534,,,5,2,2,3,33,14,60,180,3,5
5535,,,6,2,2,1,47,25,0,300,2,5
5536,,,12,2,2,1,4,48,420,540,2,5
5537,,,10,1,2,3,30,48,420,540,3,5
5538,,,2,1,2,3,87,13,300,600,2,5
5539,,,3,1,2,2,25,34,300,600,3,5
5540,,,3,1,2,3,77,96,420,540,3,5
5541,,,14,2,2,2,52,74,0,300,4,5
5542,,,3,2,2,2,58,52,420,540,3,5
5543,,,11,1,2,3,66,74,420,540,1,5
5544,,,2,1,2,2,60,67,420,540,1,5
5545,,,9,1,2,3,63,41,420,540,2,5
5546,,,9,2,2,3,59,95,180,300,1,5
5547,,,6,1,2,3,12,87,420,540,1,5
5548,,,7,1,2,1,37,25,420,540,2,5
5549,,,4,1,2,1,94,76,300,600,2,5
5550,,,1,1,2,3,17,43,420,540,1,5
5551,,,11,2,2,2,48,82,300,600,3,5
5552,,,11,1,2,2,86,41,300,600,4,5
5553,,,15,2,2,2,73,65,60,180,1,5
5554,,,14,1,2,1,24,64,420,540,1,5
5555,,,4,2,2,2,76,82,0,300,4,5
5556,,,2,1,2,3,30,72,420,540,2,5
5557,,,3,1,2,2,25,58,300,600,1,5
5558,,,4,1,2,1,78,7,300,600,1,5
5559,,,2,1,2,1,67,0,420,540,2,5
5560,,,7,1,2,1,63,26,300,600,3,5
5561,,,5,1,2,2,51,1,300,600,3,5
5562,,,10,1,2,3,18,12,300,600,3,5
5563,,,3,2,2,2,68,81,420,540,2,5
5564,,,15,1,2,1,1,10,300,600,2,5
5565,,,6,2,2,2,32,7,420,540,3,5
5566,,,6,2,2,3,43,48,300,600,1,5
5567,,,15,2,2,1,79,79,180,300,2,5
5568,,,13,1,2,1,85,4,420,540,3,5
5569,,,13,2,2,3,17,38,180,300,4,5
5570,,,7,1,2,2,30,98,300,600,2,5
5571,,,7,1,2,3,71,40,300,600,2,5
5572,,,13,1,2,1,53,54,300,600,1,5
5573,,,3,1,2,1,39,36,420,540,3,5
5574,,,12,2,2,3,9,20,0,300,1,5
5575,,,3,1,2,2,31,100,300,600,1,5
5576,,,4,1,2,3,19,42,420,540,2,5
5577,,,9,1,2,3,17,40,420,540,3,5
5578,,,1,1,2,3,7,9,300,600,2,5
5579,,,11,2,2,3,70,78,0,300,3,5
5580,,,6,2,2,2,54,73,0,300,1,5
5581,,,8,1,2,3,12,30,300,600,3,5
5582,,,3,1,2,3,75,57,300,600,2,5
5583,,,7,2,2,2,71,90,180,300,3,5
5584,,,4,1,2,1,25,45,420,540,4,5
5585,,,2,1,2,1,57,69,300,600,4,5
5586,,,14,1,2,1,56,33,420,540,3,5
5587,,,9,1,2,1,22,45,420,540,2,5
5588,,,12,1,2,2,65,16,300,600,2,5
5589,,,4,2,2,3,95,5,300,420,2,5
5590,,,11,2,2,3,11,88,0,300,2,5
5591,,,1,1,2,2,12,65,420,540,2,5
5592,,,13,1,2,2,56,81,420,540,1,5
5593,,,5,1,2,2,67,31,420,540,3,5
5594,,,5,2,2,1,27,70,60,180,4,5
5595,,,6,1,2,1,52,96,420,540,1,5
5596,,,13,1,2,1,57,89,420,540,3,5
5597,,,9,2,2,3,89,32,420,540,2,5
5598,,,4,2,2,3,32,43,0,300,4,5
5599,,,7,1,2,2,34,59,300,600,1,5
5600,,,4,1,2,1,43,75,300,600,4,5
5601,,,8,1,2,2,46,87,300,600,1,5
5602,,,10,1,2,2,36,83,420,540,2,5
5603,,,9,1,2,1,35,34,300,600,1,5
5604,,,6,1,2,3,57,67,300,600,3,5
5605,,,11,1,2,1,50,57,420,540,1,5
5606,,,13,1,2,3,51,5,300,600,3,5
5607,,,7,2,2,2,78,9,420,540,4,5
5608,,,4,1,2,1,17,68,420,540,3,5
5609,,,1,1,2,1,19,93,420,540,3,5
5610,,,3,2,2,1,35,3,300,600,3,5
5611,,,4,1,2,1,70,36,420,540,3,5
5612,,,3,2,2,3,95,51,180,300,1,5
5613,,,7,1,2,1,47,83,420,540,2,5
5614,,,14,2,2,2,95,32,300,600,4,5
5615,,,5,1,2,3,26,87,300,600,2,5
5616,,,9,2,2,3,18,98,60,180,1,5
5617,,,14,1,2,1,77,20,300,600,3,5
5618,,,7,1,2,1,47,76,420,540,3,5
5619,,,8,1,2,3,53,8,300,600,3,5
5620,,,5,2,2,3,35,88,180,300,4,5
5621,,,14,1,2,2,13,2,300,600,2,5
5622,,,6,1,2,3,47,89,300,600,3,5
5623,,,10,2,2,3,73,91,180,300,3,5
5624,,,8,2,2,3,60,23,420,540,3,5
5625,,,6,1,2,1,23,9,300,600,1,5
5626,,,7,2,2,2,39,39,0,300,2,5
5627,,,10,1,2,1,39,29,420,540,2,5
5628,,,13,1,2,1,35,63,300,600,4,5
5629,,,10,2,2,3,69,11,420,540,1,5
5630,,,9,1,2,2,1,83,300,600,1,5
5631,,,14,1,2,3,65,40,300,600,2,5
5632,,,4,1,2,1,54,62,300,600,4,5
5633,,,3,1,2,2,43,10,300,600,1,5
5634,,,7,1,2,1,35,18,420,540,2,5
5635,,,6,1,2,1,26,17,420,540,4,5
5636,,,11,1,2,1,75,62,300,600,4,5
5637,,,15,1,2,2,57,79,420,540,2,5
5638,,,6,2,2,3,45,75,420,540,2,5
5639,,,4,1,2,2,55,44,420,540,2,5
5640,,,5,1,2,1,27,29,300,600,3,5
5641,,,6,1,2,3,10,69,300,600,4,5
5642,,,5,1,2,3,12,18,420,540,2,5
5643,,,9,1,2,3,15,29,300,600,3,5
5644,,,14,1,2,3,45,78,420,540,1,5
5645,,,11,1,2,1,35,44,300,600,1,5
5646,,,9,2,2,1,87,94,300,600,4,5
5647,,,14,2,2,3,42,55,60,180,2,5
5648,,,13,1,2,2,15,12,420,540,4,5
5649,,,8,1,2,3,33,95,420,540,2,5
5650,,,14,1,2,1,87,33,420,540,4,5
5651,,,12,2,2,2,32,37,180,300,4,5
5652,,,16,1,2,1,27,27,300,600,2,5
5653,,,5,2,2,3,21,0,180,300,2,5
5654,,,10,1,2,2,74,91,300,600,3,5
5655,,,2,2,2,3,47,1,180,300,1,5
5656,,,13,1,2,2,94,93,300,600,2,5
5657,,,17,2,2,1,22,53,60,180,4,5
5658,,,13,2,2,2,72,72,420,540,3,5
5659,,,14,1,2,3,58,75,420,540,4,5
5660,,,14,1,2,1,58,75,300,600,1,5
5661,,,2,1,2,1,1,23,300,600,4,5
5662,,,4,2,2,1,72,30,0,300,3,5
5663,,,15,1,2,1,11,99,300,600,3,5
5664,,,10,1,2,3,22,88,420,540,3,5
5665,,,16,1,2,1,87,80,300,600,2,5
5666,,,4,1,2,2,3,79,420,540,3,5
5667,,,4,1,2,3,8,59,420,540,1,5
5668,,,15,1,2,1,55,49,420,540,1,5
5669,,,13,2,2,2,56,60,60,180,2,5
5670,,,11,1,2,3,79,88,300,600,1,5
5671,,,14,1,2,2,52,35,300,600,1,5
5672,,,16,1,2,2,65,47,300,600,4,5
5673,,,8,1,2,3,92,43,420,540,2,5
5674,,,10,2,2,1,50,95,60,180,3,5
5675,,,3,2,2,1,97,43,60,180,2,5
5676,,,3,1,2,2,7,98,300,600,2,5
5677,,,12,1,2,3,41,28,300,600,4,5
5678,,,10,1,2,1,58,70,300,600,1,5
5679,,,3,1,2,3,49,92,300,600,1,5
5680,,,2,1,2,2,94,60,300,600,3,5
5681,,,13,1,2,1,91,20,420,540,4,5
5682,,,10,1,2,2,3,79,300,600,3,5
5683,,,2,1,2,2,62,18,300,600,3,5
5684,,,5,1,2,3,84,59,300,600,3,5
5685,,,5,1,2,1,27,86,300,600,1,5
5686,,,9,1,2,3,45,15,300,600,4,5
5687,,,5,2,2,2,58,96,420,540,2,5
5688,,,11,1,2,1,47,7,300,600,1,5
