Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6633,,,7,2,2,2,79,91,60,180,2,5
6634,,,11,2,2,3,66,19,300,420,3,5
6635,,,7,1,2,3,32,93,300,600,4,5
6636,,,2,2,2,1,97,96,60,180,2,5
6637,,,9,2,2,1,87,82,180,300,4,5
6638,,,8,1,2,3,87,6,420,540,3,5
6639,,,5,1,2,3,30,73,420,540,1,5
6640,,,2,1,2,2,76,75,420,540,3,5
6641,,,4,1,2,3,53,14,420,540,2,5
6642,,,11,1,2,2,41,63,420,540,4,5
6643,,,15,1,2,2,29,94,300,600,3,5
6644,,,5,1,2,3,26,10,420,540,2,5
6645,,,14,2,2,2,10,78,0,300,3,5
6646,,,4,1,2,2,63,4,300,600,4,5
6647,,,4,2,2,2,74,70,0,300,2,5
6648,,,11,1,2,1,47,38,420,540,1,5
6649,,,2,1,2,3,88,2,420,540,2,5
6650,,,4,1,2,3,99,17,300,600,2,5
6651,,,13,2,2,3,1,47,60,180,4,5
6652,,,10,1,2,1,18,33,300,600,4,5
6653,,,7,1,2,1,27,15,300,600,4,5
6654,,,1,1,2,1,95,75,420,540,2,5
6655,,,14,1,2,2,11,36,300,600,2,5
6656,,,9,1,2,2,84,47,300,600,4,5
6657,,,13,1,2,2,75,31,300,600,2,5
6658,,,12,1,2,3,71,89,300,600,3,5
6659,,,6,1,2,1,82,91,300,600,3,5
6660,,,9,1,2,2,30,41,420,540,3,5
6661,,,14,2,2,1,38,34,60,180,1,5
6662,,,15,1,2,2,94,63,300,600,2,5
6663,,,3,1,2,1,47,37,420,540,2,5
6664,,,5,1,2,2,90,58,300,600,1,5
6665,,,4,1,2,1,7,48,420,540,1,5
6666,,,8,2,2,1,31,29,300,600,1,5
6667,,,12,1,2,1,37,60,300,600,2,5
6668,,,11,1,2,3,43,67,300,600,1,5
6669,,,10,2,2,1,5,18,300,600,2,5
6670,,,9,1,2,1,80,1,420,540,1,5
6671,,,8,1,2,3,35,15,420,540,1,5
6672,,,7,1,2,2,5,88,420,540,1,5
6673,,,3,1,2,1,91,70,300,600,3,5
6674,,,14,1,2,1,38,41,420,540,2,5
6675,,,14,1,2,2,21,22,300,600,3,5
6676,,,5,1,2,1,72,9,420,540,1,5
6677,,,8,1,2,3,26,39,420,540,3,5
6678,,,13,2,2,2,6,15,60,180,3,5
6679,,,7,2,2,2,84,59,180,300,4,5
6680,,,9,1,2,2,22,93,300,600,4,5
6681,,,15,1,2,2,13,74,420,540,2,5
6682,,,10,1,2,1,32,44,300,600,2,5
6683,,,9,2,2,1,69,16,0,300,3,5
6684,,,10,1,2,2,68,10,420,540,3,5
6685,,,7,1,2,2,100,4,420,540,2,5
6686,,,7,1,2,2,61,11,300,600,2,5
6687,,,13,1,2,3,54,69,300,600,3,5
6688,,,7,1,2,1,99,58,300,600,2,5
6689,,,4,1,2,2,42,65,300,600,3,5
6690,,,6,2,2,1,83,73,180,300,4,5
6691,,,10,1,2,3,33,7,300,600,1,5
6692,,,15,1,2,3,25,37,300,600,3,5
6693,,,12,2,2,3,71,0,300,420,4,5
6694,,,13,1,2,3,92,74,420,540,4,5
6695,,,12,1,2,1,45,68,300,600,2,5
6696,,,7,1,2,1,93,60,420,540,2,5
6697,,,1,1,2,2,33,81,300,600,2,5
6698,,,3,1,2,1,88,40,420,540,1,5
6699,,,13,2,2,3,28,87,300,420,4,5
6700,,,6,1,2,1,95,40,300,600,2,5
6701,,,6,2,2,3,1,52,420,540,2,5
6702,,,3,1,2,1,73,38,300,600,4,5
6703,,,13,1,2,1,77,40,300,600,3,5
6704,,,10,2,2,2,27,84,300,600,3,5
6705,,,14,1,2,1,87,74,300,600,2,5
6706,,,4,2,2,3,28,39,0,300,1,5
6707,,,10,2,2,1,4,15,180,300,3,5
6708,,,15,1,2,1,64,16,300,600,2,5
6709,,,8,1,2,2,33,2,420,540,1,5
6710,,,15,1,2,3,36,37,420,540,3,5
6711,,,10,1,2,2,6,40,420,540,1,5
6712,,,6,1,2,3,34,87,420,540,3,5
6713,,,11,1,2,2,17,21,300,600,1,5
6714,,,10,2,2,3,100,74,420,540,3,5
6715,,,15,2,2,3,65,92,0,300,1,5
6716,,,5,1,2,3,50,68,300,600,3,5
6717,,,5,2,2,1,17,54,0,300,1,5
6718,,,7,1,2,1,24,22,300,600,2,5
6719,,,5,1,2,1,18,60,300,600,3,5
6720,,,12,2,2,3,61,10,420,540,4,5
6721,,,4,1,2,3,54,18,420,540,1,5
6722,,,13,1,2,3,43,91,420,540,4,5
6723,,,12,1,2,2,50,81,300,600,3,5
6724,,,1,1,2,1,66,41,300,600,2,5
6725,,,3,1,2,2,30,16,300,600,4,5
6726,,,13,1,2,1,8,24,300,600,3,5
6727,,,7,1,2,3,19,40,300,600,3,5
6728,,,12,1,2,2,31,87,420,540,3,5
6729,,,3,1,2,3,75,71,300,600,4,5
6730,,,9,1,2,2,11,65,420,540,4,5
6731,,,2,1,2,3,34,42,300,600,3,5
6732,,,16,1,2,1,41,42,300,600,4,5
6733,,,7,1,2,2,83,23,420,540,1,5
6734,,,2,1,2,3,63,46,420,540,1,5
6735,,,13,2,2,1,55,55,300,600,2,5
6736,,,13,2,2,2,62,53,0,300,2,5
6737,,,1,1,2,2,79,7,420,540,3,5
6738,,,5,1,2,1,13,29,420,540,3,5
6739,,,9,1,2,3,32,32,300,600,3,5
6740,,,10,1,2,1,32,71,300,600,2,5
6741,,,13,1,2,2,44,89,420,540,4,5
6742,,,6,1,2,3,74,76,300,600,3,5
6743,,,10,1,2,1,45,75,300,600,1,5
6744,,,9,1,2,1,16,54,420,540,4,5
6745,,,10,2,2,1,17,21,60,180,1,5
6746,,,7,1,2,2,19,88,420,540,1,5
6747,,,9,1,2,2,54,98,420,540,3,5
6748,,,2,2,2,1,25,5,0,300,2,5
6749,,,9,2,2,1,3,70,180,300,3,5
6750,,,10,1,2,3,34,67,420,540,2,5
6751,,,11,1,2,2,55,85,420,540,2,5
6752,,,8,2,2,3,94,55,0,300,4,5
6753,,,8,1,2,1,38,3,420,540,2,5
6754,,,9,1,2,1,84,38,300,600,2,5
6755,,,14,1,2,2,74,58,420,540,4,5
6756,,,14,2,2,3,70,63,60,180,1,5
6757,,,14,1,2,3,41,76,300,600,1,5
6758,,,8,1,2,1,3,75,420,540,4,5
6759,,,12,2,2,2,16,22,420,540,1,5
6760,,,10,1,2,1,10,79,420,540,3,5
6761,,,3,1,2,2,40,81,420,540,1,5
6762,,,9,1,2,2,93,29,300,600,1,5
6763,,,10,2,2,2,45,25,60,180,2,5
6764,,,8,2,2,3,17,39,420,540,4,5
6765,,,4,2,2,1,0,95,420,540,1,5
6766,,,10,1,2,2,58,37,420,540,2,5
6767,,,9,2,2,2,89,53,180,300,4,5
6768,,,3,2,2,2,16,89,60,180,4,5
6769,,,8,2,2,3,85,18,420,540,2,5
6770,,,11,1,2,1,44,44,300,600,2,5
6771,,,6,1,2,2,46,85,420,540,1,5
6772,,,9,1,2,2,50,39,300,600,3,5
6773,,,6,1,2,1,41,24,300,600,3,5
6774,,,11,1,2,3,45,50,420,540,1,5
6775,,,3,1,2,3,0,39,300,600,1,5
6776,,,16,1,2,3,88,73,300,600,1,5
6777,,,13,2,2,3,18,73,0,300,3,5
6778,,,5,1,2,3,70,40,420,540,4,5
6779,,,6,1,2,2,19,81,420,540,1,5
6780,,,15,2,2,3,42,67,60,180,3,5
6781,,,12,1,2,3,11,37,420,540,2,5
6782,,,5,1,2,2,30,27,300,600,1,5
6783,,,2,1,2,2,66,79,300,600,2,5
6784,,,12,1,2,1,95,48,300,600,4,5
6785,,,8,1,2,3,80,13,300,600,4,5
6786,,,5,2,2,3,40,69,180,300,2,5
6787,,,6,1,2,3,79,80,300,600,2,5
6788,,,14,1,2,3,38,88,300,600,1,5
6789,,,5,2,2,3,1,84,60,180,3,5
6790,,,12,2,2,3,75,69,0,300,3,5
6791,,,7,2,2,1,13,55,420,540,3,5
6792,,,2,2,2,1,14,5,60,180,4,5
6793,,,11,1,2,2,15,46,420,540,2,5
6794,,,2,1,2,3,4,30,420,540,2,5
6795,,,6,2,2,2,98,29,60,180,3,5
6796,,,8,2,2,2,52,30,420,540,1,5
6797,,,4,1,2,3,90,13,420,540,2,5
6798,,,12,1,2,2,89,85,300,600,2,5
6799,,,7,1,2,3,58,46,300,600,4,5
6800,,,15,2,2,1,25,66,60,180,3,5
6801,,,5,2,2,2,37,68,60,180,4,5
6802,,,3,1,2,1,32,29,300,600,4,5
6803,,,11,1,2,1,55,16,300,600,3,5
6804,,,12,1,2,1,78,7,300,600,1,5
6805,,,2,1,2,2,42,96,300,600,3,5
6806,,,11,1,2,2,94,77,300,600,1,5
6807,,,15,2,2,1,86,65,180,300,2,5
6808,,,10,1,2,2,67,65,420,540,1,5
6809,,,7,1,2,2,22,69,300,600,2,5
6810,,,11,1,2,2,3,48,300,600,2,5
6811,,,5,1,2,1,38,20,300,600,1,5
6812,,,10,2,2,1,3,21,420,540,1,5
6813,,,3,1,2,3,16,46,420,540,1,5
6814,,,8,1,2,2,95,65,300,600,2,5
6815,,,14,1,2,1,76,24,300,600,1,5
6816,,,8,1,2,2,50,42,420,540,2,5
6817,,,3,1,2,1,96,58,300,600,2,5
6818,,,10,1,2,1,92,90,300,600,1,5
6819,,,15,1,2,1,95,96,300,600,1,5
6820,,,9,1,2,2,25,8,420,540,3,5
6821,,,8,2,2,3,70,61,300,600,3,5
6822,,,12,1,2,1,24,98,420,540,2,5
6823,,,15,1,2,3,74,64,300,600,2,5
6824,,,6,2,2,2,59,80,0,300,3,5
6825,,,2,2,2,1,89,56,300,600,4,5
6826,,,7,2,2,1,17,57,60,180,4,5
6827,,,2,1,2,3,1,13,300,600,1,5
6828,,,12,1,2,2,36,56,420,540,3,5
6829,,,9,2,2,1,50,77,60,180,1,5
6830,,,7,1,2,2,50,21,300,600,4,5
6831,,,15,1,2,3,35,63,300,600,4,5
6832,,,4,1,2,2,11,34,420,540,2,5
6833,,,10,2,2,1,59,39,180,300,4,5
6834,,,9,2,2,3,11,13,0,300,1,5
6835,,,4,2,2,1,89,71,300,420,3,5
6836,,,13,1,2,3,55,42,300,600,3,5
6837,,,8,1,2,1,10,5,300,600,4,5
6838,,,11,2,2,2,49,26,180,300,3,5
6839,,,14,1,2,2,22,26,300,600,1,5
6840,,,13,1,2,3,44,62,300,600,3,5
6841,,,7,1,2,1,47,29,420,540,4,5
6842,,,10,1,2,3,5,20,420,540,1,5
6843,,,10,1,2,3,38,22,420,540,3,5
6844,,,6,2,2,3,50,59,180,300,1,5
6845,,,2,2,2,1,78,53,60,180,1,5
6846,,,5,2,2,3,74,38,420,540,4,5
6847,,,7,2,2,3,94,72,60,180,1,5
6848,,,11,1,2,1,42,51,300,600,1,5
6849,,,10,1,2,1,61,38,420,540,1,5
6850,,,6,1,2,2,72,33,420,540,2,5
6851,,,10,1,2,2,79,24,300,600,4,5
6852,,,10,1,2,2,78,41,300,600,4,5
6853,,,8,1,2,1,37,35,300,600,4,5
6854,,,16,2,2,3,67,11,180,300,2,5
6855,,,11,1,2,2,60,43,300,600,3,5
6856,,,15,1,2,3,65,11,420,540,1,5
6857,,,8,1,2,2,43,81,300,600,2,5
6858,,,4,2,2,2,42,14,0,300,1,5
6859,,,4,1,2,1,65,8,420,540,2,5
6860,,,11,1,2,1,17,18,300,600,2,5
6861,,,2,1,2,1,93,9,420,540,2,5
6862,,,9,1,2,2,78,16,420,540,1,5
6863,,,1,1,2,2,38,45,300,600,4,5
6864,,,9,1,2,1,51,15,300,600,4,5
6865,,,11,1,2,3,17,87,420,540,4,5
6866,,,16,1,2,1,81,40,300,600,2,5
6867,,,13,1,2,3,18,9,300,600,1,5
6868,,,12,1,2,1,26,71,300,600,4,5
6869,,,5,1,2,2,66,17,420,540,3,5
6870,,,9,1,2,3,89,2,420,540,3,5
6871,,,3,1,2,2,58,92,300,600,3,5
6872,,,7,1,2,2,24,2,420,540,4,5
6873,,,7,1,2,2,8,51,420,540,4,5
6874,,,3,1,2,1,73,91,300,600,3,5
6875,,,13,2,2,1,31,65,180,300,2,5
6876,,,5,1,2,1,42,12,420,540,1,5
6877,,,14,1,2,1,13,24,420,540,3,5
6878,,,3,1,2,1,49,98,420,540,1,5
6879,,,7,1,2,1,60,78,420,540,3,5
6880,,,11,1,2,3,54,90,300,600,2,5
6881,,,8,1,2,2,66,62,420,540,2,5
6882,,,6,1,2,3,81,32,420,540,1,5
6883,,,12,1,2,2,9,56,300,600,4,5
6884,,,13,1,2,1,60,74,300,600,3,5
6885,,,7,1,2,3,16,94,300,600,1,5
6886,,,3,2,2,1,99,13,300,600,4,5
6887,,,7,2,2,1,13,37,300,420,3,5
6888,,,7,1,2,3,31,100,420,540,2,5
6889,,,7,1,2,2,56,75,300,600,1,5
6890,,,4,1,2,3,38,89,300,600,3,5
6891,,,12,1,2,1,39,71,420,540,3,5
6892,,,3,1,2,2,34,88,300,600,3,5
6893,,,3,2,2,1,79,16,420,540,1,5
6894,,,8,1,2,1,98,37,420,540,4,5
6895,,,4,1,2,2,33,98,420,540,4,5
6896,,,10,2,2,2,67,65,60,180,2,5
6897,,,11,2,2,3,17,91,300,420,3,5
6898,,,7,1,2,3,13,87,420,540,2,5
6899,,,15,1,2,3,88,28,420,540,2,5
6900,,,10,1,2,2,62,77,420,540,1,5
6901,,,8,1,2,2,7,6,300,600,3,5
6902,,,10,2,2,2,11,43,60,180,3,5
6903,,,6,1,2,1,57,24,420,540,2,5
6904,,,9,1,2,3,10,54,420,540,1,5
6905,,,13,2,2,2,51,6,0,300,1,5
6906,,,9,1,2,2,19,63,420,540,4,5
6907,,,8,1,2,3,72,94,420,540,3,5
6908,,,10,1,2,2,59,18,420,540,2,5
6909,,,13,1,2,1,62,18,420,540,4,5
6910,,,13,1,2,2,15,89,300,600,1,5
6911,,,5,1,2,2,65,94,420,540,1,5
6912,,,12,1,2,3,5,92,300,600,3,5
6913,,,8,1,2,2,14,73,420,540,3,5
6914,,,11,2,2,1,87,21,180,300,3,5
6915,,,7,1,2,3,28,85,420,540,1,5
6916,,,6,1,2,1,57,29,420,540,2,5
6917,,,2,2,2,1,31,68,60,180,2,5
6918,,,6,1,2,2,30,9,420,540,3,5
6919,,,15,2,2,1,84,93,60,180,1,5
6920,,,6,1,2,2,7,91,300,600,3,5
6921,,,6,2,2,1,41,68,180,300,1,5
6922,,,7,2,2,3,67,80,0,300,1,5
6923,,,5,1,2,2,53,86,300,600,3,5
6924,,,3,2,2,3,43,17,300,420,4,5
6925,,,11,1,2,3,46,32,300,600,1,5
6926,,,6,1,2,1,65,22,420,540,3,5
6927,,,5,1,2,2,21,45,300,600,3,5
6928,,,13,1,2,2,63,72,300,600,2,5
6929,,,8,1,2,1,76,37,300,600,4,5
6930,,,15,2,2,2,70,24,0,300,4,5
6931,,,5,1,2,1,6,46,300,600,3,5
6932,,,9,1,2,2,78,84,300,600,4,5
6933,,,12,1,2,1,30,30,300,600,2,5
6934,,,10,1,2,1,56,37,420,540,1,5
6935,,,10,1,2,2,72,76,420,540,2,5
6936,,,11,1,2,3,32,61,420,540,2,5
6937,,,8,1,2,1,89,22,420,540,2,5
6938,,,5,1,2,2,1,85,300,600,2,5
6939,,,8,1,2,2,64,65,420,540,1,5
6940,,,11,1,2,2,100,59,300,600,3,5
6941,,,9,1,2,2,4,6,300,600,1,5
6942,,,10,1,2,3,92,47,300,600,3,5
6943,,,10,1,2,1,71,28,420,540,2,5
6944,,,12,1,2,3,91,50,420,540,4,5
6945,,,3,2,2,3,55,5,300,600,3,5
6946,,,16,1,2,3,66,17,300,600,1,5
6947,,,13,2,2,2,75,15,300,420,3,5
6948,,,9,1,2,1,3,79,420,540,3,5
6949,,,15,2,2,3,28,100,60,180,1,5
6950,,,3,2,2,1,77,23,420,540,2,5
6951,,,15,1,2,3,98,79,300,600,3,5
6952,,,6,2,2,1,17,11,0,300,3,5
6953,,,8,2,2,3,90,4,60,180,3,5
6954,,,11,1,2,3,45,84,420,540,2,5
6955,,,16,1,2,1,74,34,420,540,4,5
6956,,,1,1,2,2,81,73,300,600,2,5
6957,,,8,2,2,2,1,9,60,180,4,5
6958,,,7,1,2,1,41,40,300,600,4,5
6959,,,8,1,2,1,93,64,300,600,3,5
6960,,,6,1,2,3,79,24,300,600,3,5
6961,,,13,1,2,3,58,25,300,600,4,5
6962,,,7,2,2,3,29,90,0,300,2,5
6963,,,15,2,2,1,12,62,0,300,2,5
6964,,,9,1,2,1,6,85,300,600,2,5
6965,,,10,1,2,1,61,21,300,600,4,5
6966,,,4,1,2,1,74,1,300,600,2,5
6967,,,6,1,2,2,97,63,300,600,4,5
6968,,,5,1,2,3,23,9,300,600,3,5
6969,,,3,1,2,2,11,78,300,600,1,5
6970,,,6,1,2,2,37,99,300,600,4,5
6971,,,2,2,2,2,57,65,60,180,2,5
6972,,,7,1,2,3,61,86,300,600,1,5
6973,,,5,1,2,3,69,83,420,540,3,5
6974,,,8,1,2,3,72,95,300,600,3,5
6975,,,14,1,2,1,19,4,420,540,4,5
6976,,,4,1,2,3,13,43,420,540,4,5
6977,,,10,1,2,2,85,33,300,600,1,5
6978,,,11,1,2,3,100,24,300,600,3,5
6979,,,12,1,2,1,67,43,300,600,3,5
6980,,,2,1,2,3,52,51,420,540,4,5
6981,,,3,2,2,3,4,74,420,540,3,5
6982,,,9,1,2,2,89,67,420,540,3,5
6983,,,15,1,2,1,16,21,420,540,2,5
6984,,,14,2,2,2,17,21,300,420,4,5
6985,,,6,2,2,3,40,95,60,180,3,5
6986,,,9,1,2,2,33,70,420,540,3,5
6987,,,5,2,2,2,73,58,0,300,1,5
6988,,,15,2,2,2,89,99,0,300,3,5
6989,,,8,2,2,2,32,95,420,540,4,5
6990,,,15,1,2,2,79,44,300,600,2,5
6991,,,11,1,2,2,52,0,420,540,3,5
6992,,,13,1,2,2,25,35,300,600,3,5
6993,,,1,1,2,2,100,41,300,600,2,5
6994,,,10,2,2,3,55,26,420,540,2,5
6995,,,5,1,2,1,72,16,420,540,2,5
6996,,,2,1,2,1,90,58,300,600,4,5
6997,,,6,2,2,1,81,37,420,540,3,5
6998,,,7,1,2,1,35,22,300,600,3,5
6999,,,4,1,2,2,20,3,300,600,2,5
7000,,,2,1,2,1,91,41,300,600,4,5
7001,,,6,1,2,1,75,14,300,600,4,5
7002,,,8,1,2,3,86,61,420,540,3,5
7003,,,12,1,2,3,27,31,420,540,1,5
7004,,,5,1,2,2,48,50,300,600,1,5
7005,,,2,1,2,1,41,10,420,540,2,5
7006,,,12,1,2,3,24,72,420,540,3,5
7007,,,5,1,2,2,3,77,300,600,4,5
7008,,,6,2,2,3,18,86,300,420,4,5
7009,,,6,1,2,3,94,15,420,540,4,5
7010,,,11,1,2,1,65,42,300,600,4,5
7011,,,9,2,2,3,100,76,300,600,4,5
7012,,,3,1,2,2,1,39,420,540,3,5
7013,,,4,2,2,1,53,24,60,180,4,5
7014,,,4,1,2,3,77,17,300,600,4,5
7015,,,3,1,2,1,41,10,300,600,2,5
7016,,,12,1,2,1,69,93,420,540,3,5
7017,,,4,2,2,1,72,73,420,540,4,5
7018,,,11,1,2,2,17,1,300,600,1,5
7019,,,15,1,2,1,64,52,300,600,3,5
7020,,,13,1,2,2,61,75,300,600,2,5
7021,,,4,1,2,1,15,62,300,600,3,5
7022,,,5,1,2,3,66,44,300,600,4,5
7023,,,10,2,2,2,71,3,420,540,4,5
7024,,,9,1,2,1,72,67,420,540,4,5
7025,,,2,2,2,3,42,21,180,300,3,5
7026,,,8,1,2,1,60,40,420,540,1,5
7027,,,3,1,2,2,45,100,420,540,3,5
7028,,,6,1,2,3,38,70,300,600,1,5
7029,,,6,1,2,1,1,21,300,600,2,5
7030,,,11,1,2,1,87,73,420,540,2,5
7031,,,8,1,2,3,36,100,300,600,3,5
7032,,,11,2,2,3,38,25,300,600,4,5
7033,,,2,1,2,2,94,35,420,540,1,5
7034,,,14,2,2,3,51,48,300,420,4,5
7035,,,12,1,2,1,93,8,420,540,4,5
7036,,,8,2,2,2,10,100,0,300,4,5
7037,,,11,1,2,2,36,7,420,540,4,5
7038,,,15,2,2,1,50,76,420,540,1,5
7039,,,3,1,2,1,89,20,300,600,3,5
7040,,,14,1,2,2,72,16,300,600,1,5
7041,,,1,1,2,1,66,37,420,540,2,5
7042,,,2,1,2,1,63,17,300,600,4,5
7043,,,11,1,2,1,92,17,420,540,4,5
7044,,,13,1,2,1,86,21,420,540,4,5
7045,,,5,1,2,3,66,2,300,600,1,5
7046,,,9,2,2,2,24,79,420,540,4,5
7047,,,9,1,2,3,9,57,420,540,1,5
7048,,,12,2,2,3,25,51,60,180,3,5
7049,,,14,1,2,3,70,50,420,540,2,5
7050,,,2,1,2,2,21,43,420,540,1,5
7051,,,11,1,2,2,84,26,420,540,2,5
7052,,,7,1,2,1,98,77,300,600,4,5
7053,,,7,1,2,3,21,89,420,540,4,5
7054,,,5,1,2,3,41,65,300,600,3,5
7055,,,4,1,2,3,67,51,420,540,2,5
7056,,,11,1,2,2,49,32,420,540,4,5
7057,,,6,1,2,3,11,40,300,600,2,5
7058,,,15,2,2,2,26,63,300,420,3,5
7059,,,8,1,2,2,5,89,300,600,4,5
7060,,,15,2,2,2,83,91,180,300,2,5
7061,,,7,1,2,2,99,16,420,540,1,5
7062,,,12,1,2,1,27,21,420,540,1,5
7063,,,12,2,2,2,35,56,300,420,2,5
7064,,,9,2,2,2,39,6,300,600,3,5
7065,,,7,1,2,2,48,80,420,540,1,5
7066,,,3,1,2,2,77,37,300,600,2,5
7067,,,4,2,2,1,52,41,0,300,1,5
7068,,,14,2,2,1,44,60,60,180,4,5
7069,,,16,1,2,1,61,1,300,600,1,5
7070,,,12,1,2,1,31,5,300,600,2,5
7071,,,10,1,2,3,8,35,420,540,3,5
7072,,,2,1,2,3,28,1,420,540,1,5
7073,,,8,1,2,3,10,32,300,600,1,5
7074,,,12,1,2,1,94,58,420,540,3,5
7075,,,6,2,2,1,1,65,300,600,3,5
7076,,,5,1,2,2,49,41,420,540,1,5
7077,,,11,1,2,3,78,85,300,600,2,5
7078,,,5,1,2,1,15,24,420,540,4,5
7079,,,10,2,2,3,82,51,60,180,4,5
7080,,,10,1,2,1,94,87,300,600,2,5
7081,,,3,1,2,1,20,98,300,600,4,5
7082,,,14,2,2,2,11,15,420,540,1,5
7083,,,2,1,2,2,56,17,300,600,2,5
7084,,,7,2,2,2,66,16,300,420,4,5
7085,,,9,1,2,2,0,59,420,540,2,5
7086,,,7,1,2,1,50,46,420,540,2,5
7087,,,13,1,2,3,40,94,420,540,1,5
7088,,,14,2,2,2,14,4,180,300,1,5
7089,,,8,1,2,2,16,49,420,540,2,5
7090,,,16,2,2,1,37,90,300,600,1,5
7091,,,14,2,2,1,50,94,180,300,1,5
7092,,,9,1,2,2,48,89,420,540,4,5
7093,,,11,2,2,3,69,71,420,540,2,5
7094,,,13,2,2,2,98,37,300,420,1,5
7095,,,13,1,2,3,5,42,420,540,1,5
7096,,,13,2,2,2,84,53,420,540,1,5
7097,,,8,1,2,3,20,55,300,600,1,5
7098,,,11,2,2,2,38,33,0,300,4,5
7099,,,14,1,2,2,15,99,420,540,1,5
7100,,,13,1,2,2,31,47,300,600,4,5
7101,,,12,1,2,1,30,36,300,600,4,5
7102,,,3,1,2,2,63,9,300,600,4,5
7103,,,13,1,2,3,49,4,300,600,3,5
7104,,,15,1,2,2,51,46,300,600,3,5
7105,,,8,1,2,3,87,87,420,540,2,5
7106,,,3,1,2,3,44,87,420,540,3,5
7107,,,15,2,2,1,21,7,300,600,2,5
7108,,,5,2,2,1,97,49,180,300,2,5
7109,,,7,1,2,2,4,71,300,600,2,5
7110,,,6,1,2,3,73,83,300,600,4,5
7111,,,9,2,2,1,5,58,60,180,3,5
7112,,,5,1,2,2,29,42,300,600,2,5
7113,,,7,2,2,3,0,2,60,180,3,5
7114,,,15,1,2,1,56,37,420,540,2,5
7115,,,15,1,2,2,68,5,300,600,3,5
7116,,,12,1,2,1,14,43,420,540,4,5
7117,,,7,1,2,3,75,71,420,540,4,5
7118,,,6,1,2,3,23,23,300,600,2,5
7119,,,8,2,2,1,84,72,0,300,2,5
7120,,,2,1,2,3,61,100,420,540,1,5
7121,,,4,1,2,3,9,78,300,600,1,5
7122,,,13,1,2,2,21,12,420,540,3,5
7123,,,11,2,2,2,78,79,180,300,2,5
7124,,,9,2,2,2,59,53,420,540,1,5
7125,,,5,2,2,3,66,45,420,540,1,5
7126,,,7,2,2,2,52,8,0,300,4,5
7127,,,6,1,2,1,29,11,420,540,4,5
7128,,,9,2,2,1,84,40,0,300,4,5
7129,,,3,1,2,2,17,61,300,600,3,5
7130,,,13,1,2,3,44,23,300,600,2,5
7131,,,14,2,2,2,40,80,300,600,3,5
7132,,,6,1,2,1,79,29,300,600,2,5
7133,,,4,1,2,2,12,80,420,540,4,5
7134,,,3,1,2,2,59,19,420,540,3,5
7135,,,10,2,2,3,65,6,60,180,1,5
7136,,,8,2,2,1,38,7,60,180,2,5
7137,,,12,1,2,1,96,79,300,600,2,5
7138,,,15,1,2,3,18,33,300,600,3,5
7139,,,6,1,2,2,9,97,300,600,3,5
7140,,,15,1,2,2,45,0,300,600,2,5
7141,,,4,1,2,2,93,83,420,540,4,5
7142,,,8,2,2,1,27,40,300,600,3,5
7143,,,7,1,2,1,11,96,420,540,2,5
7144,,,8,1,2,3,10,64,300,600,1,5
7145,,,4,1,2,3,45,91,300,600,2,5
7146,,,7,1,2,1,0,39,300,600,4,5
7147,,,8,1,2,2,1,19,420,540,4,5
7148,,,6,1,2,3,62,75,300,600,4,5
7149,,,15,2,2,3,58,85,180,300,4,5
7150,,,11,1,2,3,0,44,300,600,1,5
7151,,,8,1,2,3,34,67,300,600,4,5
7152,,,3,2,2,2,86,13,180,300,1,5
7153,,,13,2,2,1,91,25,60,180,4,5
7154,,,13,1,2,3,90,21,300,600,3,5
7155,,,12,1,2,1,18,81,420,540,4,5
7156,,,6,2,2,3,55,74,0,300,1,5
7157,,,10,1,2,1,4,49,300,600,3,5
7158,,,10,1,2,3,57,8,300,600,4,5
7159,,,3,1,2,2,62,32,420,540,4,5
7160,,,7,1,2,3,47,52,420,540,3,5
7161,,,4,1,2,2,59,52,420,540,4,5
7162,,,7,2,2,3,41,58,0,300,1,5
7163,,,13,1,2,2,97,9,300,600,4,5
7164,,,3,1,2,3,4,38,300,600,1,5
7165,,,13,1,2,3,77,77,420,540,4,5
7166,,,14,1,2,1,1,64,420,540,3,5
7167,,,2,1,2,1,63,80,420,540,3,5
7168,,,13,2,2,2,74,97,180,300,2,5
7169,,,14,1,2,2,23,82,420,540,3,5
7170,,,15,1,2,3,80,84,420,540,4,5
7171,,,15,1,2,2,57,79,300,600,2,5
7172,,,4,1,2,1,86,54,420,540,4,5
7173,,,3,1,2,3,93,53,300,600,3,5
7174,,,8,1,2,2,28,97,420,540,3,5
7175,,,10,1,2,1,61,22,300,600,1,5
7176,,,13,1,2,2,80,4,420,540,4,5
7177,,,11,1,2,1,2,52,420,540,1,5
7178,,,13,1,2,2,55,17,300,600,1,5
7179,,,7,1,2,1,67,67,420,540,2,5
7180,,,9,1,2,1,49,84,300,600,2,5
7181,,,3,2,2,2,69,22,0,300,3,5
7182,,,5,1,2,2,1,6,420,540,2,5
7183,,,10,2,2,1,38,18,420,540,1,5
7184,,,7,1,2,1,76,23,420,540,1,5
7185,,,10,1,2,1,78,6,300,600,4,5
7186,,,5,1,2,1,51,76,420,540,3,5
7187,,,4,1,2,2,44,86,420,540,4,5
7188,,,15,2,2,3,30,41,0,300,3,5
7189,,,15,1,2,2,77,61,420,540,3,5
