Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5842,,,10,2,2,1,35,79,300,600,3,5
5843,,,10,1,2,2,23,76,420,540,3,5
5844,,,6,2,2,1,13,1,0,300,1,5
5845,,,9,1,2,1,17,29,300,600,2,5
5846,,,4,1,2,1,13,26,300,600,4,5
5847,,,14,1,2,3,75,5,300,600,2,5
5848,,,10,2,2,3,81,11,420,540,3,5
5849,,,9,1,2,3,100,20,420,540,2,5
5850,,,4,2,2,3,93,78,300,600,4,5
5851,,,5,2,2,2,8,99,300,420,3,5
5852,,,11,2,2,2,69,63,60,180,1,5
5853,,,13,1,2,2,35,80,420,540,3,5
5854,,,14,1,2,1,87,82,420,540,1,5
5855,,,8,2,2,3,7,37,420,540,1,5
5856,,,3,2,2,3,86,68,60,180,2,5
5857,,,7,1,2,2,55,8,300,600,4,5
5858,,,13,1,2,3,99,73,420,540,4,5
5859,,,7,1,2,3,53,87,300,600,4,5
5860,,,4,2,2,3,24,2,60,180,3,5
5861,,,8,1,2,1,83,51,300,600,3,5
5862,,,8,1,2,2,34,14,420,540,1,5
5863,,,15,2,2,2,29,35,300,420,4,5
5864,,,14,2,2,3,42,66,300,600,1,5
5865,,,5,1,2,1,54,2,420,540,4,5
5866,,,4,1,2,1,44,15,420,540,4,5
5867,,,15,1,2,2,73,7,300,600,2,5
5868,,,16,1,2,1,36,54,420,540,2,5
5869,,,4,1,2,1,14,26,300,600,3,5
5870,,,4,1,2,2,97,65,420,540,3,5
5871,,,9,1,2,1,50,43,300,600,2,5
5872,,,11,1,2,3,68,26,300,600,1,5
5873,,,4,1,2,2,75,51,420,540,3,5
5874,,,7,1,2,2,29,19,300,600,2,5
5875,,,13,1,2,2,24,70,420,540,4,5
5876,,,12,1,2,2,54,33,420,540,3,5
5877,,,4,1,2,3,32,8,300,600,2,5
5878,,,14,2,2,1,32,25,0,300,3,5
5879,,,15,1,2,3,50,25,420,540,3,5
5880,,,13,1,2,1,67,87,420,540,2,5
5881,,,9,1,2,3,53,65,300,600,2,5
5882,,,2,1,2,2,17,35,300,600,4,5
5883,,,2,1,2,1,73,62,300,600,2,5
5884,,,10,1,2,3,19,68,420,540,4,5
5885,,,9,1,2,2,61,50,420,540,4,5
5886,,,16,2,2,1,43,58,0,300,3,5
5887,,,5,1,2,3,98,4,420,540,4,5
5888,,,4,1,2,2,75,73,420,540,1,5
5889,,,9,1,2,2,64,71,420,540,3,5
5890,,,10,1,2,3,87,47,300,600,2,5
5891,,,12,1,2,2,74,86,300,600,1,5
5892,,,15,1,2,3,16,50,420,540,1,5
5893,,,10,1,2,3,85,11,420,540,1,5
5894,,,11,1,2,3,28,86,300,600,2,5
5895,,,8,1,2,3,43,41,420,540,4,5
5896,,,15,1,2,1,15,75,420,540,2,5
5897,,,6,2,2,3,47,10,300,600,2,5
5898,,,14,1,2,3,18,47,300,600,1,5
5899,,,2,2,2,3,30,71,180,300,3,5
5900,,,2,1,2,3,24,53,420,540,1,5
5901,,,12,1,2,1,45,95,300,600,1,5
5902,,,11,2,2,1,67,32,0,300,3,5
5903,,,10,2,2,1,74,24,180,300,1,5
5904,,,8,1,2,1,57,59,300,600,2,5
5905,,,15,1,2,1,65,60,300,600,4,5
5906,,,5,1,2,2,20,10,420,540,4,5
5907,,,8,2,2,3,1,78,60,180,2,5
5908,,,5,2,2,2,81,42,420,540,1,5
5909,,,9,2,2,2,38,14,180,300,2,5
5910,,,14,2,2,2,76,18,300,600,1,5
5911,,,8,2,2,3,12,3,180,300,4,5
5912,,,9,2,2,2,79,24,0,300,1,5
5913,,,15,1,2,1,96,12,300,600,3,5
5914,,,6,1,2,2,92,66,300,600,3,5
5915,,,2,1,2,2,39,74,300,600,3,5
5916,,,14,1,2,1,57,26,420,540,2,5
5917,,,6,2,2,2,38,26,60,180,3,5
5918,,,12,2,2,1,94,8,420,540,3,5
5919,,,3,1,2,3,26,70,420,540,4,5
5920,,,7,2,2,3,33,72,420,540,4,5
5921,,,15,1,2,1,70,43,420,540,1,5
5922,,,11,2,2,1,90,15,0,300,1,5
5923,,,12,1,2,2,23,30,420,540,1,5
5924,,,7,1,2,1,28,35,420,540,2,5
5925,,,4,1,2,1,93,70,420,540,4,5
5926,,,8,2,2,2,90,91,180,300,2,5
5927,,,3,1,2,2,54,48,300,600,1,5
5928,,,3,1,2,2,26,43,420,540,1,5
5929,,,6,1,2,1,67,48,300,600,3,5
5930,,,11,2,2,2,88,29,0,300,2,5
5931,,,3,2,2,1,95,95,60,180,2,5
5932,,,9,1,2,1,72,87,420,540,1,5
5933,,,11,1,2,1,76,6,420,540,1,5
5934,,,7,2,2,2,88,27,60,180,4,5
5935,,,16,1,2,1,76,57,420,540,2,5
5936,,,13,1,2,2,83,61,420,540,2,5
5937,,,9,1,2,2,54,72,300,600,3,5
5938,,,13,1,2,1,96,73,420,540,1,5
5939,,,6,1,2,2,55,55,420,540,3,5
5940,,,2,1,2,2,55,72,300,600,4,5
5941,,,3,1,2,2,3,43,300,600,1,5
5942,,,3,1,2,3,33,80,420,540,2,5
5943,,,9,1,2,1,25,48,420,540,1,5
5944,,,9,1,2,2,15,8,420,540,1,5
5945,,,9,1,2,2,34,76,420,540,3,5
5946,,,14,1,2,1,20,73,420,540,2,5
5947,,,12,1,2,1,2,71,300,600,4,5
5948,,,2,2,2,1,17,56,420,540,1,5
5949,,,10,1,2,3,40,80,420,540,4,5
5950,,,8,2,2,2,73,64,300,600,1,5
5951,,,2,1,2,1,66,4,300,600,4,5
5952,,,12,2,2,1,9,6,0,300,2,5
5953,,,7,1,2,2,61,33,420,540,3,5
5954,,,9,1,2,2,64,15,300,600,1,5
5955,,,5,2,2,2,41,62,60,180,1,5
5956,,,2,1,2,2,97,40,300,600,3,5
5957,,,15,2,2,1,11,31,300,420,3,5
5958,,,8,2,2,3,58,68,420,540,1,5
5959,,,5,2,2,3,5,72,180,300,4,5
5960,,,9,1,2,1,29,39,300,600,2,5
5961,,,15,1,2,2,12,1,420,540,4,5
5962,,,14,1,2,3,16,10,420,540,2,5
5963,,,15,1,2,2,68,79,300,600,3,5
5964,,,5,1,2,2,43,100,420,540,3,5
5965,,,10,2,2,2,34,90,60,180,4,5
5966,,,14,2,2,1,99,15,0,300,1,5
5967,,,4,1,2,2,3,25,300,600,2,5
5968,,,1,1,2,2,4,100,300,600,1,5
5969,,,13,1,2,2,73,37,300,600,4,5
5970,,,9,2,2,1,60,60,60,180,1,5
5971,,,13,1,2,1,14,79,420,540,3,5
5972,,,11,2,2,1,43,54,180,300,3,5
5973,,,12,2,2,3,11,88,0,300,4,5
5974,,,14,1,2,1,49,46,420,540,1,5
5975,,,12,2,2,1,42,41,300,420,1,5
5976,,,5,1,2,1,41,19,420,540,2,5
5977,,,2,1,2,1,73,1,300,600,1,5
5978,,,2,2,2,1,53,2,0,300,1,5
5979,,,5,1,2,2,57,56,300,600,2,5
5980,,,8,1,2,3,60,91,420,540,1,5
5981,,,15,1,2,3,79,61,420,540,2,5
5982,,,3,1,2,3,14,0,300,600,2,5
5983,,,6,1,2,3,0,93,300,600,3,5
5984,,,13,1,2,2,96,55,420,540,4,5
5985,,,9,1,2,3,51,74,420,540,2,5
5986,,,7,1,2,1,5,100,420,540,1,5
5987,,,4,1,2,2,73,43,300,600,1,5
5988,,,16,1,2,1,84,36,420,540,4,5
5989,,,9,1,2,3,96,1,420,540,2,5
5990,,,12,1,2,2,19,68,420,540,2,5
5991,,,6,2,2,3,58,70,300,420,1,5
5992,,,11,1,2,1,95,52,300,600,3,5
5993,,,13,1,2,1,41,48,300,600,1,5
5994,,,13,2,2,1,53,58,180,300,3,5
5995,,,10,2,2,1,55,14,300,600,2,5
5996,,,9,1,2,2,19,75,300,600,3,5
5997,,,15,2,2,2,90,52,420,540,1,5
5998,,,8,2,2,2,38,44,0,300,1,5
5999,,,13,1,2,1,59,2,300,600,1,5
6000,,,7,1,2,2,82,78,300,600,1,5
6001,,,8,1,2,2,34,16,420,540,4,5
6002,,,15,2,2,3,98,98,0,300,2,5
6003,,,12,2,2,1,40,87,0,300,4,5
6004,,,6,1,2,1,5,59,420,540,2,5
6005,,,14,1,2,2,6,16,300,600,4,5
6006,,,7,2,2,3,41,6,60,180,1,5
6007,,,6,1,2,2,81,13,300,600,4,5
6008,,,2,2,2,3,98,2,0,300,4,5
6009,,,5,1,2,1,39,68,420,540,1,5
6010,,,13,1,2,1,40,1,420,540,4,5
6011,,,15,1,2,1,12,82,420,540,4,5
6012,,,12,2,2,1,16,58,420,540,4,5
6013,,,9,1,2,1,93,36,420,540,4,5
6014,,,8,2,2,1,19,22,420,540,2,5
6015,,,10,2,2,1,38,79,0,300,4,5
6016,,,12,1,2,2,52,74,300,600,2,5
6017,,,4,1,2,3,79,10,420,540,3,5
6018,,,3,1,2,2,97,54,420,540,4,5
6019,,,8,1,2,3,47,86,420,540,3,5
6020,,,3,1,2,3,85,92,420,540,1,5
6021,,,12,1,2,2,87,98,420,540,1,5
6022,,,7,1,2,2,7,42,420,540,3,5
6023,,,14,1,2,2,89,69,420,540,2,5
6024,,,14,1,2,1,37,58,300,600,1,5
6025,,,13,1,2,3,43,75,420,540,1,5
6026,,,3,1,2,1,74,82,420,540,3,5
6027,,,5,1,2,3,27,87,420,540,2,5
6028,,,12,1,2,1,58,25,420,540,2,5
6029,,,13,2,2,2,23,58,420,540,2,5
6030,,,11,1,2,2,39,58,300,600,2,5
6031,,,8,1,2,2,22,25,420,540,1,5
6032,,,2,1,2,1,23,66,300,600,1,5
6033,,,11,1,2,3,71,36,420,540,1,5
6034,,,3,1,2,2,3,60,420,540,2,5
6035,,,9,1,2,2,43,29,420,540,4,5
6036,,,10,1,2,2,38,71,300,600,3,5
6037,,,14,1,2,2,70,23,300,600,3,5
6038,,,4,2,2,3,33,52,60,180,2,5
6039,,,14,2,2,1,70,78,180,300,1,5
6040,,,13,1,2,1,36,50,300,600,1,5
6041,,,11,1,2,3,11,74,420,540,1,5
6042,,,3,1,2,2,28,21,300,600,4,5
6043,,,10,1,2,1,19,49,420,540,4,5
6044,,,5,2,2,3,59,5,60,180,3,5
6045,,,8,1,2,1,37,35,420,540,2,5
6046,,,4,1,2,1,1,15,420,540,1,5
6047,,,4,1,2,2,5,72,300,600,3,5
6048,,,8,2,2,1,37,36,60,180,2,5
6049,,,12,2,2,2,87,91,420,540,3,5
6050,,,8,1,2,3,34,50,300,600,3,5
6051,,,15,1,2,1,78,38,300,600,2,5
6052,,,8,1,2,2,19,98,300,600,3,5
6053,,,1,1,2,2,0,88,420,540,3,5
6054,,,10,2,2,2,64,89,180,300,1,5
6055,,,3,1,2,1,27,10,300,600,3,5
6056,,,5,2,2,2,57,75,60,180,3,5
6057,,,14,1,2,3,25,12,300,600,3,5
6058,,,2,1,2,3,96,71,420,540,4,5
6059,,,12,2,2,2,18,45,420,540,2,5
6060,,,14,1,2,1,42,25,420,540,1,5
6061,,,8,2,2,1,72,72,60,180,4,5
6062,,,12,2,2,2,21,45,180,300,1,5
6063,,,11,1,2,2,43,80,420,540,4,5
6064,,,9,1,2,1,37,44,300,600,2,5
6065,,,4,1,2,2,66,81,420,540,3,5
6066,,,4,2,2,3,14,48,420,540,3,5
6067,,,6,2,2,2,13,26,60,180,4,5
6068,,,3,1,2,2,82,72,420,540,4,5
6069,,,12,2,2,1,73,78,60,180,4,5
6070,,,14,1,2,3,58,56,420,540,2,5
6071,,,14,1,2,2,51,46,300,600,1,5
6072,,,8,2,2,1,28,32,60,180,1,5
6073,,,4,1,2,1,77,71,300,600,3,5
6074,,,12,1,2,3,23,39,300,600,2,5
6075,,,3,1,2,1,54,64,420,540,3,5
6076,,,8,2,2,3,97,82,0,300,3,5
6077,,,7,1,2,2,56,1,420,540,2,5
6078,,,6,1,2,2,68,28,420,540,1,5
6079,,,7,1,2,2,11,73,300,600,2,5
6080,,,12,2,2,3,4,79,0,300,1,5
6081,,,15,1,2,3,91,52,420,540,3,5
6082,,,16,2,2,2,66,38,300,600,1,5
6083,,,2,1,2,1,86,57,420,540,3,5
6084,,,11,1,2,1,63,15,300,600,3,5
6085,,,10,1,2,1,32,27,420,540,3,5
6086,,,12,1,2,3,31,45,300,600,4,5
6087,,,4,1,2,3,78,59,420,540,3,5
6088,,,15,1,2,2,75,30,420,540,1,5
6089,,,7,1,2,3,56,97,420,540,1,5
6090,,,12,1,2,3,88,11,420,540,2,5
6091,,,15,1,2,2,44,15,420,540,2,5
6092,,,5,1,2,1,16,73,420,540,3,5
6093,,,13,2,2,3,70,49,300,420,1,5
6094,,,5,1,2,2,27,96,300,600,2,5
6095,,,12,1,2,3,16,48,420,540,3,5
6096,,,6,1,2,3,27,10,420,540,4,5
6097,,,13,1,2,1,49,20,420,540,3,5
6098,,,11,1,2,3,39,75,420,540,4,5
6099,,,6,2,2,3,90,94,0,300,4,5
6100,,,14,1,2,3,57,36,300,600,1,5
6101,,,11,1,2,3,74,31,300,600,3,5
6102,,,3,2,2,2,38,3,0,300,4,5
6103,,,14,1,2,2,76,97,300,600,2,5
6104,,,9,2,2,2,72,43,0,300,2,5
6105,,,5,1,2,1,30,16,420,540,4,5
6106,,,11,2,2,1,68,42,180,300,1,5
6107,,,9,1,2,3,38,78,420,540,1,5
6108,,,6,1,2,1,55,14,300,600,2,5
6109,,,13,2,2,1,9,93,420,540,2,5
6110,,,15,1,2,3,99,31,300,600,4,5
6111,,,2,1,2,1,65,0,300,600,3,5
6112,,,9,2,2,2,56,89,180,300,4,5
6113,,,15,2,2,1,12,42,420,540,1,5
6114,,,9,1,2,1,95,18,420,540,1,5
6115,,,10,1,2,2,41,13,420,540,4,5
6116,,,12,1,2,2,48,77,420,540,3,5
6117,,,14,1,2,2,10,42,300,600,2,5
6118,,,6,2,2,1,8,100,180,300,1,5
6119,,,12,2,2,3,14,52,420,540,2,5
6120,,,11,1,2,2,68,28,300,600,1,5
6121,,,16,1,2,2,15,87,420,540,4,5
6122,,,14,1,2,2,18,36,420,540,2,5
6123,,,16,2,2,2,71,58,60,180,1,5
6124,,,15,1,2,1,98,100,300,600,3,5
6125,,,12,1,2,2,86,59,420,540,4,5
6126,,,12,1,2,3,38,99,420,540,2,5
6127,,,2,1,2,3,79,9,300,600,4,5
6128,,,3,1,2,2,63,63,300,600,3,5
6129,,,5,2,2,3,56,49,60,180,2,5
6130,,,3,1,2,2,60,10,300,600,3,5
6131,,,5,1,2,3,31,68,420,540,3,5
6132,,,4,1,2,3,3,12,300,600,1,5
6133,,,14,1,2,3,53,89,420,540,1,5
6134,,,12,2,2,1,83,84,420,540,4,5
6135,,,8,1,2,2,59,41,300,600,4,5
6136,,,9,1,2,3,8,48,420,540,1,5
6137,,,11,1,2,3,61,90,300,600,3,5
6138,,,8,2,2,2,29,97,0,300,3,5
6139,,,13,1,2,2,7,40,300,600,2,5
6140,,,2,2,2,1,15,57,420,540,1,5
6141,,,3,1,2,1,30,57,420,540,4,5
6142,,,14,1,2,2,92,1,420,540,3,5
6143,,,14,1,2,3,51,87,420,540,1,5
6144,,,3,2,2,1,96,59,60,180,3,5
6145,,,5,1,2,1,62,90,420,540,3,5
6146,,,11,1,2,3,18,21,300,600,1,5
6147,,,11,1,2,3,2,39,420,540,3,5
6148,,,6,1,2,2,66,9,300,600,2,5
6149,,,13,2,2,2,8,35,300,600,2,5
6150,,,14,2,2,2,0,39,60,180,1,5
6151,,,8,2,2,1,36,13,420,540,4,5
6152,,,9,1,2,3,43,12,420,540,1,5
6153,,,3,1,2,2,87,91,300,600,1,5
6154,,,8,1,2,1,90,88,300,600,1,5
6155,,,7,1,2,2,51,10,420,540,1,5
6156,,,2,2,2,3,76,69,60,180,4,5
6157,,,2,1,2,3,49,96,300,600,4,5
6158,,,7,1,2,1,69,89,420,540,2,5
6159,,,3,1,2,3,46,91,420,540,1,5
6160,,,12,1,2,2,50,92,420,540,4,5
6161,,,5,2,2,1,57,95,60,180,1,5
6162,,,11,2,2,3,36,22,60,180,1,5
6163,,,15,1,2,2,32,20,420,540,4,5
6164,,,6,1,2,3,34,63,420,540,1,5
6165,,,10,1,2,3,92,13,420,540,3,5
6166,,,3,1,2,2,13,41,300,600,3,5
6167,,,10,2,2,3,18,27,180,300,3,5
6168,,,14,2,2,1,49,27,0,300,2,5
6169,,,14,1,2,1,39,34,420,540,4,5
6170,,,7,1,2,3,4,13,300,600,3,5
6171,,,3,1,2,1,89,64,300,600,1,5
6172,,,8,2,2,1,64,33,60,180,1,5
6173,,,3,1,2,3,10,30,420,540,1,5
6174,,,15,1,2,2,83,48,300,600,4,5
6175,,,10,1,2,3,26,18,420,540,3,5
6176,,,8,2,2,2,64,100,0,300,2,5
6177,,,9,1,2,3,39,93,300,600,1,5
6178,,,12,1,2,1,99,88,300,600,2,5
6179,,,10,1,2,3,29,21,300,600,2,5
6180,,,10,2,2,3,29,43,420,540,4,5
6181,,,6,1,2,3,53,72,420,540,2,5
6182,,,6,2,2,3,18,72,180,300,1,5
6183,,,8,1,2,3,74,77,300,600,4,5
6184,,,15,1,2,3,84,45,420,540,4,5
6185,,,2,2,2,1,84,27,180,300,2,5
6186,,,12,1,2,2,63,51,420,540,1,5
6187,,,2,1,2,1,74,5,300,600,3,5
6188,,,11,1,2,3,72,20,300,600,2,5
6189,,,2,1,2,1,68,10,420,540,2,5
6190,,,8,1,2,2,76,2,420,540,1,5
6191,,,5,1,2,1,74,100,420,540,2,5
6192,,,6,2,2,1,7,22,180,300,4,5
6193,,,13,1,2,1,33,50,420,540,1,5
6194,,,13,1,2,1,42,80,420,540,2,5
6195,,,10,1,2,1,45,82,420,540,2,5
6196,,,10,2,2,2,28,49,180,300,1,5
6197,,,9,1,2,2,42,78,300,600,1,5
6198,,,7,1,2,3,74,42,300,600,4,5
6199,,,9,2,2,2,37,19,180,300,2,5
6200,,,8,1,2,1,87,98,420,540,1,5
6201,,,13,1,2,2,55,90,420,540,1,5
6202,,,9,1,2,1,95,64,300,600,2,5
6203,,,9,1,2,1,95,15,300,600,4,5
6204,,,6,2,2,1,71,4,300,420,3,5
6205,,,9,1,2,2,86,0,420,540,4,5
6206,,,3,2,2,3,3,89,0,300,4,5
6207,,,12,2,2,2,9,50,300,420,1,5
6208,,,14,1,2,1,67,36,300,600,1,5
6209,,,7,1,2,3,50,14,300,600,4,5
6210,,,11,2,2,2,82,13,0,300,3,5
6211,,,10,1,2,1,18,24,300,600,2,5
6212,,,13,1,2,3,21,62,420,540,2,5
6213,,,13,2,2,3,45,99,420,540,4,5
6214,,,5,1,2,1,34,30,420,540,4,5
6215,,,9,1,2,2,87,73,300,600,1,5
6216,,,3,1,2,1,1,83,300,600,2,5
6217,,,12,2,2,3,27,27,0,300,1,5
6218,,,2,2,2,2,59,81,420,540,4,5
6219,,,15,1,2,3,98,64,420,540,1,5
6220,,,6,1,2,2,22,46,300,600,3,5
6221,,,13,1,2,1,93,56,300,600,1,5
6222,,,11,2,2,2,54,52,0,300,3,5
6223,,,11,1,2,3,94,60,420,540,3,5
6224,,,14,1,2,2,71,88,420,540,4,5
6225,,,8,1,2,1,49,54,300,600,1,5
6226,,,6,1,2,2,54,14,420,540,3,5
6227,,,9,2,2,1,24,93,0,300,1,5
6228,,,6,1,2,1,76,54,420,540,3,5
6229,,,4,2,2,1,94,1,300,420,3,5
6230,,,12,1,2,2,72,42,420,540,2,5
6231,,,14,2,2,3,75,67,420,540,3,5
6232,,,14,2,2,1,70,30,420,540,2,5
6233,,,10,2,2,2,28,89,180,300,1,5
6234,,,6,1,2,1,30,22,300,600,2,5
6235,,,14,1,2,2,36,55,300,600,3,5
6236,,,7,2,2,1,18,65,60,180,3,5
6237,,,11,1,2,3,7,79,300,600,2,5
6238,,,4,1,2,3,87,11,420,540,2,5
6239,,,15,1,2,2,34,37,300,600,1,5
6240,,,7,1,2,3,74,98,420,540,4,5
6241,,,15,1,2,2,68,58,300,600,3,5
6242,,,9,1,2,2,39,28,420,540,2,5
6243,,,5,2,2,2,54,95,180,300,3,5
6244,,,7,1,2,3,70,84,300,600,4,5
6245,,,10,2,2,3,19,55,420,540,3,5
6246,,,5,1,2,3,88,24,300,600,2,5
6247,,,12,1,2,3,82,31,300,600,3,5
6248,,,5,1,2,2,78,34,300,600,4,5
6249,,,7,1,2,1,66,24,420,540,4,5
6250,,,15,1,2,2,42,8,420,540,1,5
6251,,,2,2,2,1,35,15,300,600,2,5
6252,,,12,1,2,1,100,10,420,540,2,5
6253,,,12,1,2,3,69,5,300,600,2,5
6254,,,9,1,2,3,92,47,420,540,3,5
6255,,,6,2,2,1,72,31,180,300,4,5
6256,,,15,1,2,2,3,54,420,540,3,5
6257,,,13,2,2,2,23,4,60,180,3,5
6258,,,5,2,2,3,40,20,420,540,4,5
6259,,,10,2,2,3,82,67,420,540,2,5
6260,,,5,2,2,3,37,47,0,300,2,5
6261,,,6,1,2,1,34,57,420,540,2,5
6262,,,8,1,2,3,74,43,420,540,4,5
6263,,,4,2,2,3,9,82,180,300,3,5
6264,,,10,1,2,3,13,22,300,600,2,5
6265,,,15,2,2,2,88,25,300,420,1,5
6266,,,6,1,2,1,68,60,300,600,1,5
6267,,,8,1,2,2,12,97,300,600,1,5
6268,,,5,1,2,3,46,17,300,600,4,5
6269,,,11,1,2,3,56,63,300,600,4,5
6270,,,13,1,2,1,25,48,420,540,2,5
6271,,,8,1,2,3,15,10,300,600,3,5
6272,,,12,1,2,2,44,45,300,600,3,5
6273,,,8,1,2,3,21,19,300,600,3,5
6274,,,13,2,2,2,36,6,420,540,4,5
6275,,,11,1,2,3,6,47,300,600,1,5
6276,,,6,1,2,3,81,9,420,540,4,5
6277,,,10,1,2,1,47,83,300,600,3,5
6278,,,8,1,2,2,54,23,300,600,2,5
6279,,,7,1,2,2,100,22,300,600,2,5
6280,,,8,2,2,3,41,51,420,540,2,5
6281,,,1,1,2,3,18,98,300,600,1,5
6282,,,13,1,2,3,17,89,420,540,1,5
6283,,,12,1,2,3,98,26,300,600,1,5
6284,,,11,2,2,1,8,27,180,300,2,5
6285,,,15,2,2,3,82,98,60,180,1,5
6286,,,15,2,2,1,76,77,60,180,2,5
6287,,,12,2,2,2,79,11,300,600,2,5
6288,,,3,1,2,2,38,55,300,600,2,5
6289,,,5,1,2,3,20,56,300,600,1,5
6290,,,9,1,2,3,48,75,300,600,2,5
6291,,,13,2,2,1,28,31,60,180,1,5
6292,,,4,1,2,2,13,89,420,540,4,5
6293,,,6,1,2,1,84,84,420,540,4,5
6294,,,3,1,2,2,80,25,300,600,1,5
6295,,,8,1,2,3,91,9,300,600,2,5
6296,,,2,1,2,3,50,62,420,540,4,5
6297,,,12,2,2,2,64,14,0,300,3,5
6298,,,3,1,2,3,6,63,420,540,2,5
6299,,,11,1,2,2,40,26,300,600,2,5
6300,,,7,1,2,1,39,33,420,540,2,5
6301,,,17,2,2,1,86,67,60,180,4,5
6302,,,8,2,2,3,70,7,180,300,1,5
6303,,,7,1,2,2,33,41,420,540,2,5
6304,,,7,2,2,3,100,21,180,300,3,5
6305,,,14,1,2,2,73,88,300,600,2,5
6306,,,10,1,2,1,100,84,420,540,1,5
6307,,,5,2,2,2,19,61,60,180,4,5
6308,,,8,1,2,2,21,38,300,600,4,5
6309,,,12,1,2,2,69,60,300,600,1,5
6310,,,10,1,2,3,70,41,420,540,2,5
6311,,,13,1,2,1,25,25,300,600,3,5
6312,,,8,1,2,2,2,64,300,600,2,5
6313,,,1,1,2,3,71,18,420,540,3,5
6314,,,3,2,2,2,35,28,180,300,3,5
6315,,,3,1,2,2,23,48,300,600,2,5
6316,,,7,2,2,1,45,93,420,540,4,5
6317,,,14,2,2,3,63,39,180,300,1,5
6318,,,11,1,2,2,9,43,420,540,3,5
6319,,,3,1,2,3,87,21,300,600,2,5
6320,,,15,1,2,1,31,71,420,540,3,5
6321,,,2,1,2,1,31,70,300,600,4,5
6322,,,6,1,2,1,17,39,300,600,3,5
6323,,,9,1,2,1,36,66,300,600,4,5
6324,,,9,1,2,1,42,53,420,540,1,5
6325,,,10,1,2,3,11,61,300,600,2,5
6326,,,8,1,2,2,61,39,300,600,3,5
6327,,,8,2,2,1,2,42,300,420,3,5
6328,,,9,1,2,2,86,88,300,600,4,5
6329,,,2,1,2,1,72,45,300,600,1,5
6330,,,15,1,2,1,73,64,300,600,1,5
6331,,,3,1,2,2,50,3,300,600,1,5
6332,,,7,1,2,2,76,17,420,540,3,5
6333,,,13,1,2,2,14,11,420,540,4,5
6334,,,8,1,2,1,31,71,420,540,2,5
6335,,,3,2,2,1,3,23,180,300,4,5
6336,,,9,1,2,1,18,3,420,540,4,5
6337,,,4,1,2,2,77,58,420,540,2,5
6338,,,11,1,2,2,87,32,420,540,1,5
6339,,,9,2,2,1,13,16,180,300,3,5
6340,,,9,1,2,2,26,54,420,540,4,5
6341,,,15,1,2,1,2,61,300,600,3,5
6342,,,10,2,2,2,59,39,60,180,4,5
6343,,,3,2,2,1,81,50,300,420,1,5
6344,,,3,2,2,2,72,47,420,540,4,5
6345,,,2,1,2,3,17,57,300,600,4,5
6346,,,6,1,2,1,66,79,420,540,4,5
6347,,,3,1,2,2,62,79,420,540,3,5
6348,,,9,2,2,2,45,55,420,540,4,5
6349,,,10,1,2,1,33,95,420,540,1,5
6350,,,15,1,2,2,23,31,300,600,1,5
6351,,,5,1,2,3,18,18,420,540,4,5
6352,,,5,2,2,3,4,85,60,180,2,5
6353,,,3,2,2,1,49,13,420,540,4,5
6354,,,10,2,2,3,22,34,180,300,1,5
6355,,,2,1,2,1,95,26,420,540,4,5
6356,,,13,2,2,1,35,64,420,540,4,5
6357,,,9,1,2,3,80,4,420,540,4,5
6358,,,14,1,2,2,28,3,300,600,3,5
6359,,,14,1,2,3,17,13,300,600,4,5
6360,,,14,1,2,2,21,93,420,540,2,5
6361,,,6,1,2,2,78,42,300,600,3,5
6362,,,14,1,2,1,9,32,420,540,4,5
6363,,,4,2,2,3,79,45,180,300,2,5
6364,,,8,2,2,1,4,28,420,540,4,5
6365,,,15,1,2,1,66,64,300,600,4,5
6366,,,11,1,2,3,95,74,420,540,1,5
6367,,,13,1,2,2,21,94,300,600,1,5
6368,,,3,2,2,3,53,5,420,540,1,5
6369,,,5,1,2,2,75,47,420,540,1,5
6370,,,9,2,2,3,72,20,0,300,3,5
6371,,,11,1,2,2,62,87,420,540,4,5
6372,,,9,2,2,3,91,64,300,420,3,5
6373,,,13,1,2,3,38,100,420,540,2,5
6374,,,9,1,2,1,12,1,420,540,1,5
6375,,,12,1,2,2,23,14,420,540,3,5
6376,,,15,1,2,2,42,66,420,540,2,5
6377,,,14,1,2,2,4,69,420,540,3,5
6378,,,11,1,2,1,78,45,420,540,3,5
6379,,,5,2,2,3,38,91,60,180,1,5
6380,,,12,1,2,3,98,6,420,540,2,5
6381,,,11,1,2,1,91,26,300,600,2,5
6382,,,12,1,2,1,57,2,300,600,2,5
6383,,,12,1,2,2,94,79,420,540,3,5
6384,,,4,1,2,2,9,77,420,540,2,5
6385,,,5,1,2,3,97,66,300,600,1,5
6386,,,3,2,2,1,11,34,420,540,2,5
6387,,,6,1,2,1,99,46,300,600,2,5
6388,,,6,1,2,1,81,84,300,600,2,5
6389,,,7,1,2,2,22,80,420,540,4,5
6390,,,12,2,2,3,88,54,420,540,3,5
6391,,,7,1,2,3,16,38,300,600,4,5
6392,,,14,1,2,1,44,34,300,600,2,5
6393,,,8,1,2,2,75,62,300,600,2,5
6394,,,8,2,2,1,85,36,300,420,2,5
6395,,,14,1,2,1,86,1,420,540,1,5
6396,,,7,2,2,1,57,43,420,540,4,5
6397,,,12,1,2,3,74,89,300,600,4,5
6398,,,14,1,2,2,13,17,300,600,2,5
