Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4543,,,5,1,2,1,41,73,420,540,3,5
4544,,,13,1,2,2,96,57,420,540,2,5
4545,,,13,2,2,1,22,10,0,300,1,5
4546,,,12,2,2,2,91,30,300,420,4,5
4547,,,4,2,2,3,2,17,300,600,2,5
4548,,,9,1,2,2,35,78,300,600,4,5
4549,,,14,1,2,1,55,44,420,540,1,5
4550,,,10,1,2,1,93,82,300,600,4,5
4551,,,13,1,2,3,22,33,300,600,2,5
4552,,,4,1,2,2,46,4,300,600,2,5
4553,,,8,2,2,1,70,48,180,300,1,5
4554,,,5,2,2,1,100,32,0,300,3,5
4555,,,7,1,2,1,23,85,300,600,1,5
4556,,,10,1,2,2,78,89,420,540,1,5
4557,,,10,2,2,1,87,20,0,300,4,5
4558,,,3,1,2,2,85,83,420,540,3,5
4559,,,5,1,2,2,87,1,420,540,1,5
4560,,,4,2,2,1,23,16,300,420,4,5
4561,,,9,1,2,1,92,66,300,600,4,5
4562,,,14,1,2,2,88,85,420,540,1,5
4563,,,12,1,2,3,4,75,300,600,4,5
4564,,,14,1,2,1,2,88,300,600,3,5
4565,,,14,1,2,3,24,70,300,600,3,5
4566,,,8,1,2,1,34,70,300,600,2,5
4567,,,10,1,2,2,50,62,420,540,2,5
4568,,,10,2,2,2,60,32,0,300,3,5
4569,,,4,1,2,2,67,56,420,540,1,5
4570,,,7,1,2,3,56,6,300,600,4,5
4571,,,11,2,2,3,20,98,60,180,2,5
4572,,,14,1,2,3,24,9,300,600,2,5
4573,,,14,1,2,3,70,83,300,600,1,5
4574,,,10,1,2,1,63,72,300,600,3,5
4575,,,15,1,2,3,11,9,420,540,2,5
4576,,,10,1,2,3,88,72,420,540,3,5
4577,,,15,2,2,1,21,75,0,300,1,5
4578,,,15,2,2,1,12,4,60,180,2,5
4579,,,5,1,2,1,38,15,300,600,1,5
4580,,,11,1,2,3,91,84,420,540,3,5
4581,,,11,1,2,2,0,45,300,600,4,5
4582,,,7,1,2,2,77,46,420,540,4,5
4583,,,6,2,2,1,3,41,60,180,4,5
4584,,,4,2,2,1,20,95,0,300,2,5
4585,,,5,1,2,2,0,92,300,600,3,5
4586,,,14,1,2,2,51,26,300,600,1,5
4587,,,12,1,2,2,57,90,300,600,3,5
4588,,,1,1,2,3,8,4,420,540,3,5
4589,,,6,1,2,3,82,58,300,600,1,5
4590,,,8,1,2,2,29,28,420,540,3,5
4591,,,11,1,2,1,34,47,300,600,3,5
4592,,,15,1,2,1,82,35,420,540,4,5
4593,,,5,1,2,2,55,67,300,600,4,5
4594,,,4,1,2,2,66,75,300,600,4,5
4595,,,4,1,2,3,98,64,300,600,2,5
4596,,,10,1,2,3,58,26,420,540,1,5
4597,,,13,1,2,1,50,0,420,540,3,5
4598,,,12,1,2,2,23,86,420,540,3,5
4599,,,11,1,2,2,27,14,300,600,2,5
4600,,,3,1,2,3,85,53,420,540,2,5
4601,,,10,1,2,2,65,58,420,540,4,5
4602,,,5,1,2,2,61,86,420,540,3,5
4603,,,6,1,2,3,18,66,420,540,1,5
4604,,,6,1,2,1,44,22,420,540,2,5
4605,,,12,1,2,1,100,82,300,600,3,5
4606,,,14,2,2,2,63,55,0,300,4,5
4607,,,12,1,2,2,34,71,300,600,1,5
4608,,,11,1,2,1,88,8,300,600,2,5
4609,,,10,1,2,2,90,90,420,540,3,5
4610,,,13,2,2,2,1,48,420,540,2,5
4611,,,14,1,2,2,59,24,420,540,4,5
4612,,,6,1,2,2,85,89,300,600,1,5
4613,,,4,2,2,1,66,20,60,180,4,5
4614,,,5,1,2,2,57,96,420,540,3,5
4615,,,5,1,2,1,7,47,300,600,3,5
4616,,,12,2,2,2,0,24,300,600,1,5
4617,,,8,1,2,1,11,64,420,540,2,5
4618,,,6,1,2,2,20,91,420,540,2,5
4619,,,5,2,2,2,92,76,180,300,3,5
4620,,,5,1,2,3,68,72,300,600,1,5
4621,,,11,1,2,3,64,63,300,600,4,5
4622,,,6,1,2,2,21,52,420,540,3,5
4623,,,4,1,2,2,78,60,420,540,3,5
4624,,,15,1,2,1,63,32,300,600,1,5
4625,,,9,2,2,3,50,16,180,300,3,5
4626,,,9,1,2,3,3,90,300,600,3,5
4627,,,2,1,2,3,63,46,300,600,2,5
4628,,,10,1,2,1,63,56,420,540,3,5
4629,,,15,2,2,3,96,10,180,300,4,5
4630,,,11,1,2,3,88,23,420,540,3,5
4631,,,12,1,2,1,57,14,300,600,2,5
4632,,,10,1,2,1,13,20,420,540,3,5
4633,,,15,2,2,3,96,47,180,300,3,5
4634,,,8,1,2,3,57,18,420,540,3,5
4635,,,13,2,2,3,48,59,420,540,4,5
4636,,,1,1,2,1,41,70,300,600,3,5
4637,,,7,1,2,3,9,21,300,600,2,5
4638,,,9,2,2,3,54,65,180,300,1,5
4639,,,11,1,2,1,42,43,300,600,2,5
4640,,,5,1,2,3,62,74,300,600,2,5
4641,,,10,1,2,3,61,12,300,600,2,5
4642,,,13,2,2,1,87,53,60,180,4,5
4643,,,5,2,2,2,71,37,420,540,4,5
4644,,,15,1,2,2,99,61,420,540,1,5
4645,,,14,1,2,1,50,26,420,540,2,5
4646,,,4,2,2,3,79,67,420,540,4,5
4647,,,4,1,2,3,80,32,420,540,1,5
4648,,,6,1,2,3,43,18,300,600,1,5
4649,,,6,1,2,3,99,84,420,540,2,5
4650,,,15,1,2,1,67,46,300,600,3,5
4651,,,6,1,2,2,97,59,300,600,1,5
4652,,,10,1,2,1,16,78,420,540,3,5
4653,,,10,2,2,2,95,92,300,600,3,5
4654,,,9,2,2,1,31,77,300,420,2,5
4655,,,3,1,2,1,53,14,300,600,1,5
4656,,,6,1,2,3,22,80,300,600,4,5
4657,,,8,1,2,3,93,57,420,540,4,5
4658,,,5,1,2,1,72,50,420,540,2,5
4659,,,9,1,2,2,50,42,420,540,1,5
4660,,,12,1,2,3,40,36,300,600,4,5
4661,,,2,1,2,1,98,83,300,600,2,5
4662,,,9,1,2,1,77,80,300,600,3,5
4663,,,10,1,2,3,99,41,300,600,1,5
4664,,,12,2,2,3,24,19,60,180,2,5
4665,,,2,2,2,1,19,58,60,180,4,5
4666,,,9,1,2,1,0,97,420,540,1,5
4667,,,4,2,2,3,6,22,60,180,3,5
4668,,,10,1,2,1,52,37,420,540,1,5
4669,,,14,1,2,3,9,1,300,600,1,5
4670,,,11,1,2,3,86,67,300,600,3,5
4671,,,6,1,2,1,53,69,420,540,4,5
4672,,,15,1,2,2,9,25,420,540,3,5
4673,,,8,2,2,2,85,73,180,300,2,5
4674,,,8,1,2,1,55,98,420,540,1,5
4675,,,14,2,2,1,56,85,60,180,3,5
4676,,,11,1,2,2,22,9,420,540,2,5
4677,,,10,1,2,2,10,47,300,600,1,5
4678,,,2,2,2,3,61,15,0,300,3,5
4679,,,15,2,2,1,41,25,300,600,2,5
4680,,,12,1,2,2,58,59,420,540,2,5
4681,,,15,2,2,2,2,19,180,300,1,5
4682,,,10,2,2,1,65,23,300,420,4,5
4683,,,14,1,2,2,100,65,300,600,2,5
4684,,,10,1,2,3,30,9,420,540,4,5
4685,,,5,1,2,1,20,99,420,540,3,5
4686,,,4,1,2,1,45,52,420,540,4,5
4687,,,8,1,2,1,38,81,420,540,1,5
4688,,,4,1,2,3,44,100,420,540,3,5
4689,,,13,1,2,2,5,50,300,600,2,5
4690,,,10,1,2,2,44,38,420,540,4,5
4691,,,6,1,2,1,61,88,420,540,4,5
4692,,,3,2,2,3,83,56,420,540,1,5
4693,,,3,1,2,1,5,54,420,540,4,5
4694,,,14,1,2,2,12,14,300,600,4,5
4695,,,13,1,2,2,87,95,300,600,4,5
4696,,,14,2,2,1,70,54,420,540,3,5
4697,,,11,1,2,1,30,99,420,540,4,5
4698,,,12,2,2,2,17,88,180,300,3,5
4699,,,9,1,2,3,10,81,300,600,4,5
4700,,,10,1,2,2,56,95,300,600,1,5
4701,,,3,1,2,3,82,49,300,600,2,5
4702,,,10,1,2,3,68,40,300,600,2,5
4703,,,8,1,2,3,19,36,420,540,1,5
4704,,,11,1,2,1,24,64,420,540,3,5
4705,,,12,1,2,3,100,64,420,540,1,5
4706,,,12,1,2,2,64,75,300,600,2,5
4707,,,16,1,2,3,5,36,420,540,3,5
4708,,,2,1,2,1,98,65,300,600,3,5
4709,,,5,1,2,2,36,60,300,600,1,5
4710,,,13,1,2,3,92,6,300,600,3,5
4711,,,2,1,2,1,68,32,300,600,1,5
4712,,,9,1,2,1,3,88,300,600,1,5
4713,,,9,1,2,1,43,55,420,540,1,5
4714,,,10,1,2,1,61,95,420,540,3,5
4715,,,9,1,2,1,19,67,420,540,2,5
4716,,,12,2,2,1,13,30,420,540,3,5
4717,,,14,1,2,2,97,44,420,540,3,5
4718,,,15,2,2,1,18,42,180,300,4,5
4719,,,4,2,2,3,42,35,300,420,3,5
4720,,,5,1,2,2,14,34,300,600,1,5
4721,,,9,1,2,2,38,5,300,600,3,5
4722,,,8,2,2,2,7,97,180,300,1,5
4723,,,2,1,2,1,98,16,420,540,3,5
4724,,,12,1,2,2,76,71,420,540,3,5
4725,,,2,2,2,2,33,57,0,300,1,5
4726,,,2,1,2,2,10,61,420,540,4,5
4727,,,10,1,2,1,95,52,300,600,2,5
4728,,,9,1,2,1,30,84,420,540,2,5
4729,,,4,1,2,1,79,6,420,540,3,5
4730,,,11,2,2,3,99,41,300,600,4,5
4731,,,13,1,2,1,94,49,420,540,1,5
4732,,,7,1,2,2,77,92,420,540,1,5
4733,,,3,1,2,2,88,35,300,600,3,5
4734,,,6,1,2,1,88,55,420,540,1,5
4735,,,3,1,2,2,21,33,420,540,4,5
4736,,,5,1,2,2,6,57,420,540,3,5
4737,,,5,2,2,3,93,40,0,300,4,5
4738,,,11,2,2,3,4,8,300,600,4,5
4739,,,3,1,2,3,59,93,300,600,4,5
4740,,,9,1,2,3,80,56,420,540,2,5
4741,,,4,1,2,2,72,85,300,600,1,5
4742,,,2,1,2,3,82,30,420,540,2,5
4743,,,2,1,2,3,20,57,300,600,4,5
4744,,,9,1,2,3,94,4,300,600,4,5
4745,,,6,1,2,2,85,79,300,600,3,5
4746,,,14,1,2,3,66,20,420,540,2,5
4747,,,12,2,2,3,55,88,180,300,1,5
4748,,,8,2,2,2,55,19,420,540,2,5
4749,,,4,1,2,2,20,41,420,540,3,5
4750,,,5,1,2,1,17,42,420,540,2,5
4751,,,3,1,2,1,60,72,300,600,1,5
4752,,,13,1,2,3,66,75,300,600,3,5
4753,,,9,1,2,2,59,75,300,600,1,5
4754,,,11,1,2,3,52,30,420,540,2,5
4755,,,8,1,2,1,88,22,420,540,1,5
4756,,,2,1,2,3,40,46,300,600,3,5
4757,,,2,2,2,3,35,40,0,300,1,5
4758,,,2,1,2,1,11,79,300,600,4,5
4759,,,9,1,2,1,56,94,300,600,4,5
4760,,,15,1,2,1,62,70,420,540,2,5
4761,,,4,1,2,3,15,91,300,600,2,5
4762,,,3,1,2,1,51,70,420,540,1,5
4763,,,12,2,2,3,64,21,180,300,4,5
4764,,,2,2,2,3,57,97,0,300,4,5
4765,,,15,1,2,1,57,92,420,540,2,5
4766,,,7,2,2,3,13,34,180,300,1,5
4767,,,15,2,2,2,33,29,180,300,4,5
4768,,,5,1,2,3,48,44,300,600,1,5
4769,,,12,2,2,3,49,8,420,540,4,5
4770,,,6,2,2,3,21,68,420,540,3,5
4771,,,12,1,2,2,75,14,420,540,1,5
4772,,,15,1,2,1,77,67,300,600,1,5
4773,,,14,2,2,3,10,46,300,600,3,5
4774,,,8,1,2,1,17,53,300,600,3,5
4775,,,2,2,2,2,16,19,300,600,3,5
4776,,,13,1,2,2,49,55,420,540,4,5
4777,,,11,1,2,3,89,85,300,600,3,5
4778,,,2,1,2,3,66,2,300,600,1,5
4779,,,3,1,2,2,97,83,420,540,4,5
4780,,,15,1,2,1,90,29,300,600,4,5
4781,,,3,1,2,1,63,29,300,600,3,5
4782,,,8,1,2,2,46,54,300,600,3,5
4783,,,5,2,2,1,43,25,300,420,4,5
4784,,,8,2,2,3,48,52,420,540,2,5
4785,,,6,2,2,1,12,95,420,540,4,5
4786,,,14,1,2,3,1,12,300,600,1,5
4787,,,9,1,2,3,2,53,420,540,2,5
4788,,,3,2,2,3,35,15,180,300,3,5
4789,,,14,2,2,2,2,94,60,180,2,5
4790,,,6,1,2,1,22,2,420,540,3,5
4791,,,9,2,2,3,4,27,420,540,1,5
4792,,,4,1,2,1,64,76,420,540,2,5
4793,,,3,1,2,1,59,73,420,540,1,5
4794,,,10,1,2,2,84,44,300,600,2,5
4795,,,5,2,2,3,28,77,180,300,2,5
4796,,,9,2,2,2,62,47,180,300,1,5
4797,,,16,1,2,1,51,26,420,540,3,5
4798,,,5,2,2,3,88,93,60,180,3,5
4799,,,3,1,2,1,72,87,420,540,4,5
4800,,,4,2,2,1,57,45,0,300,4,5
4801,,,5,1,2,3,26,89,300,600,4,5
4802,,,2,1,2,3,92,94,420,540,4,5
4803,,,10,1,2,2,85,26,420,540,1,5
4804,,,5,1,2,3,0,40,300,600,1,5
4805,,,3,2,2,2,47,100,300,600,3,5
4806,,,11,1,2,1,42,73,300,600,2,5
4807,,,15,1,2,3,9,73,420,540,1,5
4808,,,10,2,2,3,89,52,300,600,1,5
4809,,,15,1,2,2,73,77,420,540,3,5
4810,,,11,2,2,2,78,86,420,540,1,5
4811,,,10,1,2,2,66,27,420,540,3,5
4812,,,12,2,2,3,34,55,420,540,1,5
4813,,,13,1,2,3,8,65,300,600,4,5
4814,,,4,1,2,2,59,11,420,540,3,5
4815,,,5,2,2,3,39,49,300,420,3,5
4816,,,7,2,2,3,27,68,180,300,3,5
4817,,,14,2,2,3,23,15,60,180,2,5
4818,,,4,1,2,1,7,75,300,600,2,5
4819,,,15,2,2,2,9,91,180,300,1,5
4820,,,13,1,2,1,48,85,420,540,1,5
4821,,,14,2,2,1,31,84,60,180,3,5
4822,,,3,2,2,1,52,37,0,300,4,5
4823,,,8,1,2,1,92,87,420,540,3,5
4824,,,15,2,2,3,28,28,420,540,4,5
4825,,,6,1,2,3,68,84,300,600,4,5
4826,,,4,1,2,1,90,22,420,540,2,5
4827,,,13,2,2,2,69,28,300,600,1,5
4828,,,1,1,2,2,68,99,420,540,4,5
4829,,,4,2,2,1,97,23,60,180,4,5
4830,,,5,2,2,2,71,27,420,540,2,5
4831,,,11,1,2,3,65,63,420,540,3,5
4832,,,5,1,2,2,60,41,420,540,4,5
4833,,,9,1,2,2,22,77,300,600,2,5
4834,,,14,1,2,1,80,13,300,600,4,5
4835,,,6,2,2,1,64,4,60,180,3,5
4836,,,13,2,2,2,15,7,180,300,1,5
4837,,,5,2,2,3,72,47,0,300,2,5
4838,,,9,1,2,3,77,96,300,600,3,5
4839,,,10,2,2,2,52,86,0,300,2,5
4840,,,8,2,2,2,56,82,420,540,3,5
4841,,,7,1,2,2,89,63,300,600,4,5
4842,,,1,1,2,2,11,83,420,540,2,5
4843,,,9,1,2,1,97,39,300,600,1,5
4844,,,7,2,2,1,37,13,180,300,3,5
4845,,,8,2,2,2,75,73,180,300,3,5
4846,,,13,1,2,2,83,15,300,600,2,5
4847,,,6,2,2,3,21,81,300,420,4,5
4848,,,8,2,2,1,43,74,420,540,3,5
4849,,,12,1,2,1,20,94,420,540,1,5
4850,,,9,2,2,3,20,86,300,420,1,5
4851,,,11,2,2,1,8,13,60,180,4,5
4852,,,3,1,2,1,33,9,300,600,4,5
4853,,,15,1,2,2,9,32,300,600,1,5
4854,,,10,1,2,3,33,34,420,540,4,5
4855,,,3,1,2,3,92,37,300,600,4,5
4856,,,9,1,2,2,6,28,300,600,3,5
4857,,,9,2,2,1,81,67,60,180,1,5
4858,,,13,2,2,3,39,33,300,420,2,5
4859,,,9,1,2,1,90,4,300,600,2,5
4860,,,11,1,2,3,31,47,420,540,1,5
4861,,,11,1,2,1,8,16,420,540,1,5
4862,,,7,1,2,1,59,86,420,540,4,5
4863,,,14,1,2,1,15,10,420,540,1,5
4864,,,13,1,2,2,28,4,300,600,4,5
4865,,,5,1,2,1,27,28,420,540,4,5
4866,,,13,1,2,3,75,81,420,540,2,5
4867,,,14,1,2,2,74,93,420,540,4,5
4868,,,3,1,2,1,82,14,420,540,1,5
4869,,,15,1,2,3,68,38,300,600,2,5
4870,,,7,1,2,2,84,0,300,600,4,5
4871,,,13,1,2,1,69,35,300,600,4,5
4872,,,6,1,2,1,2,85,420,540,4,5
4873,,,4,1,2,1,40,12,420,540,1,5
4874,,,12,1,2,1,51,10,420,540,1,5
4875,,,8,2,2,2,52,98,180,300,3,5
4876,,,13,1,2,3,40,82,300,600,4,5
4877,,,5,1,2,1,35,70,300,600,4,5
4878,,,12,2,2,1,79,65,300,420,3,5
4879,,,9,1,2,2,98,98,420,540,2,5
4880,,,11,1,2,1,60,26,300,600,1,5
4881,,,6,1,2,1,71,9,420,540,1,5
4882,,,14,2,2,3,71,86,180,300,2,5
4883,,,1,1,2,3,12,82,300,600,3,5
4884,,,2,1,2,3,38,48,300,600,3,5
4885,,,6,1,2,3,0,24,420,540,4,5
4886,,,7,1,2,1,89,46,420,540,3,5
4887,,,1,1,2,3,59,82,300,600,4,5
4888,,,15,1,2,2,96,70,420,540,4,5
4889,,,13,2,2,2,54,70,60,180,2,5
4890,,,5,1,2,3,20,35,300,600,4,5
4891,,,4,2,2,3,45,47,180,300,3,5
4892,,,15,1,2,3,51,87,300,600,1,5
4893,,,5,1,2,2,66,20,300,600,3,5
4894,,,7,1,2,1,50,14,420,540,3,5
4895,,,9,1,2,2,52,63,300,600,1,5
4896,,,9,2,2,1,64,72,300,600,4,5
4897,,,14,2,2,3,76,40,420,540,3,5
4898,,,8,1,2,2,26,89,300,600,4,5
4899,,,6,1,2,1,27,42,420,540,4,5
4900,,,13,1,2,1,60,3,420,540,4,5
4901,,,9,2,2,1,33,58,420,540,4,5
4902,,,10,2,2,2,48,77,60,180,2,5
4903,,,15,1,2,3,11,91,300,600,2,5
4904,,,6,1,2,1,79,72,300,600,3,5
4905,,,11,1,2,1,85,46,300,600,3,5
4906,,,9,1,2,1,38,52,300,600,3,5
4907,,,6,1,2,3,47,45,300,600,1,5
4908,,,8,2,2,2,73,39,300,600,2,5
4909,,,7,1,2,3,17,53,300,600,1,5
4910,,,10,2,2,3,10,3,0,300,1,5
4911,,,11,1,2,3,29,83,300,600,2,5
4912,,,15,2,2,3,42,72,300,600,4,5
4913,,,5,2,2,3,72,2,0,300,4,5
4914,,,5,2,2,3,68,38,300,600,1,5
4915,,,9,2,2,1,64,75,60,180,1,5
4916,,,3,1,2,2,83,73,420,540,1,5
4917,,,15,1,2,1,49,86,300,600,3,5
4918,,,6,1,2,3,15,17,300,600,1,5
4919,,,7,1,2,1,87,51,420,540,3,5
4920,,,11,1,2,1,93,3,420,540,4,5
4921,,,10,1,2,2,41,48,300,600,3,5
4922,,,12,1,2,2,52,58,420,540,3,5
4923,,,10,1,2,3,16,9,300,600,1,5
4924,,,2,2,2,2,56,25,180,300,1,5
4925,,,5,1,2,1,70,35,300,600,2,5
4926,,,5,2,2,2,92,89,0,300,1,5
4927,,,5,2,2,1,2,77,60,180,3,5
4928,,,10,1,2,3,81,91,300,600,3,5
4929,,,10,1,2,1,38,74,300,600,2,5
4930,,,5,2,2,2,51,72,60,180,1,5
4931,,,2,2,2,2,88,64,420,540,1,5
4932,,,11,1,2,3,92,85,420,540,3,5
4933,,,11,1,2,2,81,48,420,540,1,5
4934,,,15,2,2,3,16,11,420,540,4,5
4935,,,3,2,2,2,33,25,420,540,1,5
4936,,,14,1,2,3,22,15,420,540,1,5
4937,,,4,2,2,2,43,8,0,300,3,5
4938,,,11,1,2,3,40,50,420,540,3,5
4939,,,8,1,2,3,82,15,300,600,4,5
4940,,,4,1,2,3,45,24,300,600,2,5
4941,,,16,1,2,1,52,44,300,600,2,5
4942,,,10,1,2,3,59,36,300,600,4,5
4943,,,12,1,2,2,76,12,300,600,1,5
4944,,,15,2,2,1,36,13,420,540,2,5
4945,,,10,2,2,1,99,51,0,300,3,5
4946,,,11,1,2,3,28,67,300,600,1,5
4947,,,9,1,2,2,50,12,300,600,3,5
4948,,,13,2,2,1,98,42,420,540,3,5
4949,,,7,1,2,2,7,92,300,600,1,5
4950,,,8,1,2,3,31,29,420,540,4,5
4951,,,9,1,2,2,59,44,300,600,3,5
4952,,,7,2,2,3,3,10,420,540,2,5
4953,,,9,1,2,1,27,43,300,600,1,5
4954,,,3,1,2,1,22,51,420,540,3,5
4955,,,12,2,2,2,85,98,420,540,4,5
4956,,,11,2,2,1,23,56,180,300,2,5
4957,,,11,1,2,3,51,65,420,540,1,5
4958,,,14,1,2,3,71,82,300,600,3,5
4959,,,14,1,2,3,6,41,420,540,1,5
4960,,,11,1,2,1,71,90,420,540,2,5
4961,,,6,1,2,1,67,4,300,600,3,5
4962,,,12,1,2,1,89,24,420,540,4,5
4963,,,6,1,2,3,11,83,300,600,2,5
4964,,,7,2,2,3,33,26,0,300,2,5
4965,,,14,1,2,3,1,34,420,540,3,5
4966,,,11,2,2,1,42,66,300,420,1,5
4967,,,3,1,2,3,59,20,300,600,2,5
4968,,,3,2,2,2,12,37,60,180,2,5
4969,,,11,1,2,1,88,72,300,600,2,5
4970,,,4,1,2,2,28,0,420,540,2,5
4971,,,11,1,2,1,82,12,420,540,2,5
4972,,,11,1,2,1,13,48,300,600,4,5
4973,,,4,2,2,3,55,27,0,300,1,5
4974,,,13,1,2,3,90,47,300,600,4,5
4975,,,3,1,2,3,68,57,300,600,2,5
4976,,,6,1,2,3,13,42,300,600,3,5
4977,,,7,2,2,2,82,67,60,180,3,5
4978,,,2,1,2,2,57,38,300,600,2,5
4979,,,15,1,2,3,5,75,420,540,2,5
4980,,,5,1,2,1,6,11,420,540,4,5
4981,,,8,2,2,1,19,17,0,300,1,5
4982,,,13,1,2,1,7,13,300,600,2,5
4983,,,4,1,2,3,77,58,300,600,4,5
4984,,,6,1,2,1,23,4,300,600,1,5
4985,,,7,1,2,1,33,46,420,540,3,5
4986,,,9,1,2,1,27,72,420,540,2,5
4987,,,13,2,2,1,8,68,300,420,4,5
4988,,,6,2,2,1,56,33,60,180,1,5
4989,,,12,1,2,3,50,100,300,600,3,5
4990,,,3,1,2,3,50,73,300,600,1,5
4991,,,8,2,2,2,69,32,60,180,2,5
4992,,,8,2,2,3,70,26,180,300,4,5
4993,,,2,1,2,1,42,20,420,540,2,5
4994,,,14,1,2,2,23,41,420,540,3,5
4995,,,10,2,2,1,43,74,300,420,4,5
4996,,,5,1,2,1,14,50,420,540,3,5
4997,,,16,1,2,1,64,35,420,540,4,5
4998,,,10,1,2,3,15,89,300,600,3,5
4999,,,7,2,2,2,6,90,60,180,2,5
5000,,,11,1,2,3,26,49,300,600,3,5
5001,,,1,1,2,2,87,12,420,540,4,5
5002,,,10,1,2,1,1,1,300,600,2,5
5003,,,3,2,2,3,95,7,300,420,1,5
5004,,,1,1,2,2,82,22,300,600,2,5
5005,,,5,2,2,1,41,8,180,300,1,5
5006,,,15,2,2,2,8,22,420,540,1,5
5007,,,6,1,2,1,91,22,420,540,3,5
5008,,,7,1,2,1,78,90,420,540,1,5
5009,,,11,2,2,3,94,17,180,300,2,5
5010,,,14,1,2,3,25,63,420,540,1,5
5011,,,7,1,2,3,1,82,300,600,4,5
5012,,,10,1,2,3,31,81,420,540,4,5
5013,,,8,1,2,1,84,95,300,600,4,5
5014,,,11,2,2,3,92,30,300,420,2,5
5015,,,8,1,2,1,64,19,300,600,1,5
5016,,,14,1,2,3,29,13,420,540,1,5
5017,,,7,1,2,2,94,99,300,600,4,5
5018,,,1,1,2,2,93,11,420,540,1,5
5019,,,13,1,2,2,68,37,300,600,2,5
5020,,,3,2,2,3,24,81,60,180,1,5
5021,,,12,2,2,3,80,29,180,300,3,5
5022,,,12,1,2,1,14,71,300,600,3,5
5023,,,9,1,2,2,92,86,420,540,1,5
5024,,,14,1,2,1,83,14,300,600,3,5
5025,,,14,1,2,3,69,79,420,540,1,5
5026,,,6,1,2,3,11,83,420,540,1,5
5027,,,10,1,2,3,99,79,420,540,4,5
5028,,,9,1,2,3,92,31,300,600,4,5
5029,,,13,1,2,1,55,3,420,540,1,5
5030,,,2,2,2,2,90,25,60,180,4,5
5031,,,8,2,2,3,53,90,420,540,3,5
5032,,,11,1,2,2,58,10,420,540,4,5
5033,,,15,1,2,2,83,6,300,600,1,5
5034,,,13,1,2,1,37,89,300,600,4,5
5035,,,2,2,2,1,3,47,300,600,3,5
5036,,,9,1,2,2,60,13,420,540,3,5
5037,,,9,2,2,3,94,47,300,420,2,5
5038,,,12,1,2,2,83,52,300,600,2,5
5039,,,16,2,2,1,45,65,420,540,4,5
5040,,,9,1,2,3,86,34,300,600,3,5
5041,,,7,1,2,1,54,21,300,600,1,5
5042,,,9,1,2,2,6,25,300,600,2,5
5043,,,12,1,2,3,60,97,300,600,4,5
5044,,,8,2,2,3,90,58,420,540,1,5
5045,,,6,2,2,1,48,83,0,300,3,5
5046,,,5,1,2,1,91,64,300,600,1,5
5047,,,16,1,2,3,73,16,420,540,1,5
5048,,,13,1,2,1,38,82,420,540,4,5
5049,,,3,2,2,2,64,78,180,300,1,5
5050,,,3,2,2,3,20,34,300,420,2,5
5051,,,10,1,2,3,76,23,420,540,3,5
5052,,,13,1,2,3,64,5,300,600,3,5
5053,,,9,1,2,1,48,83,300,600,2,5
5054,,,10,1,2,2,100,8,300,600,1,5
5055,,,4,1,2,1,95,64,300,600,1,5
5056,,,10,1,2,2,91,20,300,600,4,5
5057,,,9,1,2,2,10,40,420,540,3,5
5058,,,15,1,2,3,76,23,420,540,2,5
5059,,,13,1,2,1,55,83,300,600,3,5
5060,,,8,1,2,2,70,35,300,600,4,5
5061,,,12,1,2,2,11,57,420,540,3,5
5062,,,10,1,2,3,20,39,300,600,1,5
5063,,,13,2,2,3,52,84,180,300,3,5
5064,,,12,2,2,3,65,64,420,540,2,5
5065,,,4,1,2,3,70,90,420,540,3,5
5066,,,12,1,2,1,0,69,420,540,2,5
5067,,,8,1,2,1,15,75,420,540,2,5
5068,,,14,1,2,3,45,95,300,600,3,5
5069,,,11,1,2,3,70,78,300,600,4,5
5070,,,6,1,2,3,47,42,420,540,4,5
5071,,,13,1,2,1,73,91,300,600,2,5
5072,,,11,2,2,3,58,33,420,540,3,5
5073,,,4,1,2,1,89,42,300,600,3,5
5074,,,15,1,2,3,70,65,300,600,3,5
5075,,,5,1,2,1,76,55,300,600,3,5
5076,,,5,1,2,1,100,27,300,600,1,5
5077,,,12,1,2,2,86,39,420,540,3,5
5078,,,14,1,2,3,65,11,420,540,4,5
5079,,,11,2,2,2,98,53,0,300,2,5
5080,,,8,1,2,1,38,18,420,540,3,5
5081,,,3,1,2,3,7,45,420,540,4,5
5082,,,15,2,2,3,79,35,180,300,3,5
5083,,,2,2,2,2,80,11,0,300,1,5
5084,,,3,2,2,1,71,10,420,540,2,5
5085,,,3,2,2,3,11,67,300,420,2,5
5086,,,9,2,2,1,89,52,60,180,3,5
5087,,,11,1,2,3,1,96,300,600,2,5
5088,,,3,2,2,1,34,95,300,600,2,5
5089,,,9,1,2,3,37,27,300,600,2,5
5090,,,4,1,2,1,40,21,300,600,2,5
5091,,,12,1,2,2,87,47,420,540,1,5
5092,,,8,1,2,2,53,33,420,540,3,5
5093,,,12,2,2,2,81,46,60,180,4,5
5094,,,2,1,2,1,22,87,420,540,4,5
5095,,,7,2,2,3,44,61,0,300,4,5
5096,,,9,1,2,3,7,71,300,600,1,5
5097,,,12,2,2,1,94,32,60,180,3,5
5098,,,14,1,2,2,49,85,300,600,4,5
5099,,,8,1,2,2,56,85,420,540,1,5
