Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6309,,,5,1,2,3,79,80,300,600,2,5
6310,,,10,1,2,3,26,58,300,600,1,5
6311,,,13,1,2,3,27,24,420,540,2,5
6312,,,7,2,2,1,85,82,300,420,3,5
6313,,,15,2,2,3,70,26,180,300,3,5
6314,,,13,1,2,1,50,9,300,600,4,5
6315,,,14,1,2,2,8,42,300,600,3,5
6316,,,13,2,2,2,94,33,300,420,4,5
6317,,,10,2,2,2,44,5,180,300,4,5
6318,,,2,2,2,2,79,12,0,300,3,5
6319,,,12,1,2,3,0,30,420,540,1,5
6320,,,4,1,2,2,6,17,300,600,2,5
6321,,,5,1,2,3,49,31,300,600,1,5
6322,,,6,1,2,3,36,90,420,540,4,5
6323,,,11,1,2,1,77,43,300,600,3,5
6324,,,10,1,2,2,6,0,420,540,2,5
6325,,,8,1,2,3,75,14,420,540,4,5
6326,,,3,1,2,1,19,22,420,540,4,5
6327,,,12,1,2,1,76,40,300,600,3,5
6328,,,7,2,2,3,48,34,420,540,4,5
6329,,,6,1,2,1,61,77,300,600,3,5
6330,,,5,2,2,1,64,31,300,420,2,5
6331,,,2,1,2,2,70,93,420,540,2,5
6332,,,10,2,2,3,81,21,180,300,2,5
6333,,,14,1,2,2,92,38,300,600,1,5
6334,,,4,1,2,1,92,53,420,540,4,5
6335,,,9,1,2,2,73,4,420,540,1,5
6336,,,5,2,2,3,12,94,300,420,2,5
6337,,,7,2,2,1,38,62,420,540,4,5
6338,,,4,1,2,2,43,76,420,540,3,5
6339,,,8,1,2,2,40,66,300,600,3,5
6340,,,14,1,2,1,80,96,420,540,4,5
6341,,,15,1,2,1,92,61,420,540,4,5
6342,,,9,2,2,2,3,36,420,540,2,5
6343,,,13,1,2,1,93,4,420,540,2,5
6344,,,15,1,2,1,85,6,420,540,2,5
6345,,,15,1,2,3,87,45,420,540,1,5
6346,,,15,1,2,3,31,14,300,600,4,5
6347,,,6,1,2,3,71,47,300,600,4,5
6348,,,7,1,2,3,62,37,420,540,4,5
6349,,,8,1,2,2,60,37,300,600,2,5
6350,,,14,1,2,2,60,56,420,540,4,5
6351,,,10,2,2,2,96,82,300,600,3,5
6352,,,13,2,2,1,83,91,60,180,3,5
6353,,,7,1,2,3,54,82,420,540,3,5
6354,,,5,2,2,3,31,4,180,300,1,5
6355,,,4,1,2,3,36,62,300,600,3,5
6356,,,7,1,2,3,13,92,420,540,4,5
6357,,,7,1,2,3,7,35,420,540,1,5
6358,,,13,1,2,2,73,73,300,600,2,5
6359,,,10,1,2,2,58,11,420,540,3,5
6360,,,7,1,2,3,71,60,420,540,4,5
6361,,,6,1,2,3,88,40,420,540,1,5
6362,,,13,1,2,2,82,73,300,600,3,5
6363,,,12,1,2,2,62,73,420,540,2,5
6364,,,2,2,2,3,45,7,420,540,1,5
6365,,,14,1,2,3,26,93,300,600,2,5
6366,,,14,1,2,1,62,46,300,600,1,5
6367,,,2,1,2,3,57,48,300,600,1,5
6368,,,9,1,2,3,79,7,420,540,3,5
6369,,,16,1,2,3,60,85,300,600,4,5
6370,,,4,1,2,2,96,12,300,600,3,5
6371,,,10,2,2,1,51,22,180,300,1,5
6372,,,14,2,2,3,95,31,0,300,1,5
6373,,,9,1,2,1,70,77,300,600,2,5
6374,,,7,1,2,1,86,84,420,540,3,5
6375,,,9,1,2,1,6,38,420,540,2,5
6376,,,5,1,2,2,17,82,420,540,2,5
6377,,,9,1,2,2,44,13,420,540,4,5
6378,,,5,1,2,2,45,81,420,540,1,5
6379,,,5,1,2,2,64,56,300,600,2,5
6380,,,9,1,2,3,7,6,420,540,1,5
6381,,,4,1,2,2,83,76,300,600,4,5
6382,,,14,1,2,3,68,13,300,600,4,5
6383,,,10,1,2,1,89,62,300,600,3,5
6384,,,13,1,2,2,16,61,420,540,4,5
6385,,,14,1,2,1,5,45,420,540,4,5
6386,,,10,1,2,1,59,15,420,540,3,5
6387,,,13,1,2,2,83,68,420,540,2,5
6388,,,8,1,2,2,47,53,300,600,1,5
6389,,,13,1,2,2,5,70,420,540,3,5
6390,,,9,1,2,3,94,76,300,600,2,5
6391,,,2,2,2,3,71,17,300,420,4,5
6392,,,11,1,2,2,29,58,420,540,3,5
6393,,,14,1,2,3,41,97,420,540,2,5
6394,,,11,2,2,3,95,0,180,300,2,5
6395,,,2,1,2,3,64,55,420,540,3,5
6396,,,6,1,2,1,86,27,300,600,2,5
6397,,,6,2,2,2,9,30,300,420,2,5
6398,,,6,1,2,1,48,65,420,540,2,5
6399,,,8,1,2,1,100,18,300,600,2,5
6400,,,12,2,2,3,71,45,300,600,2,5
6401,,,14,2,2,2,41,5,60,180,2,5
6402,,,10,2,2,1,56,98,60,180,3,5
6403,,,12,1,2,3,23,12,420,540,3,5
6404,,,14,1,2,3,14,21,300,600,4,5
6405,,,14,1,2,1,79,69,300,600,2,5
6406,,,7,1,2,3,58,54,300,600,4,5
6407,,,4,1,2,2,49,27,300,600,2,5
6408,,,12,1,2,1,18,78,420,540,1,5
6409,,,13,1,2,1,4,38,420,540,1,5
6410,,,8,1,2,2,68,72,300,600,3,5
6411,,,13,1,2,1,27,24,420,540,2,5
6412,,,7,1,2,1,86,98,300,600,1,5
6413,,,15,1,2,2,49,52,300,600,1,5
6414,,,3,1,2,3,64,30,420,540,2,5
6415,,,10,1,2,1,4,58,420,540,4,5
6416,,,9,2,2,2,61,58,0,300,1,5
6417,,,4,1,2,2,95,21,420,540,2,5
6418,,,7,1,2,1,14,28,420,540,2,5
6419,,,4,1,2,3,2,57,300,600,4,5
6420,,,7,1,2,3,18,2,420,540,2,5
6421,,,4,1,2,3,19,60,300,600,3,5
6422,,,13,2,2,3,91,52,300,420,4,5
6423,,,6,1,2,3,73,38,300,600,2,5
6424,,,2,1,2,2,18,94,300,600,1,5
6425,,,8,1,2,1,14,65,420,540,4,5
6426,,,13,1,2,1,13,3,300,600,1,5
6427,,,9,1,2,3,98,15,300,600,2,5
6428,,,11,1,2,3,46,23,420,540,3,5
6429,,,15,1,2,3,72,34,300,600,3,5
6430,,,11,1,2,1,43,66,420,540,4,5
6431,,,1,1,2,1,9,15,300,600,3,5
6432,,,1,1,2,3,54,40,420,540,4,5
6433,,,15,2,2,1,53,26,0,300,1,5
6434,,,5,2,2,1,78,88,0,300,2,5
6435,,,10,1,2,2,22,33,420,540,4,5
6436,,,14,1,2,2,48,5,300,600,3,5
6437,,,12,2,2,2,9,42,60,180,4,5
6438,,,5,1,2,3,21,65,420,540,2,5
6439,,,5,1,2,3,60,84,420,540,1,5
6440,,,15,1,2,2,6,48,420,540,2,5
6441,,,2,1,2,3,5,79,300,600,4,5
6442,,,3,2,2,1,14,39,420,540,1,5
6443,,,3,2,2,3,5,66,300,420,2,5
6444,,,8,2,2,2,55,69,420,540,2,5
6445,,,5,1,2,2,30,12,300,600,3,5
6446,,,3,1,2,2,43,44,420,540,2,5
6447,,,6,1,2,1,29,9,300,600,3,5
6448,,,11,1,2,1,80,28,420,540,2,5
6449,,,5,2,2,2,97,55,60,180,4,5
6450,,,7,1,2,1,36,8,300,600,3,5
6451,,,3,1,2,1,2,65,300,600,3,5
6452,,,7,1,2,3,16,60,420,540,2,5
6453,,,12,1,2,3,40,27,420,540,4,5
6454,,,14,1,2,3,55,70,300,600,2,5
6455,,,9,2,2,2,14,10,60,180,4,5
6456,,,14,1,2,2,81,20,420,540,1,5
6457,,,11,1,2,1,25,49,300,600,1,5
6458,,,10,2,2,3,21,6,180,300,2,5
6459,,,9,2,2,1,49,49,420,540,1,5
6460,,,12,1,2,3,70,56,300,600,1,5
6461,,,10,2,2,2,83,69,0,300,3,5
6462,,,4,1,2,2,62,78,300,600,4,5
6463,,,5,1,2,1,78,47,420,540,3,5
6464,,,4,1,2,1,27,15,300,600,3,5
6465,,,5,2,2,2,77,68,420,540,4,5
6466,,,7,1,2,3,17,97,420,540,4,5
6467,,,5,1,2,2,5,24,300,600,4,5
6468,,,8,1,2,1,9,54,300,600,3,5
6469,,,15,2,2,2,16,11,60,180,2,5
6470,,,14,2,2,3,49,82,60,180,2,5
6471,,,3,2,2,2,11,56,420,540,1,5
6472,,,7,1,2,1,3,96,300,600,3,5
6473,,,9,2,2,3,93,85,180,300,2,5
6474,,,5,1,2,2,40,37,420,540,1,5
6475,,,2,2,2,3,19,2,180,300,4,5
6476,,,7,1,2,2,82,19,300,600,2,5
6477,,,15,1,2,3,74,42,420,540,2,5
6478,,,4,1,2,1,42,39,300,600,4,5
6479,,,10,1,2,2,39,48,420,540,4,5
6480,,,14,1,2,3,66,68,300,600,4,5
6481,,,4,1,2,1,90,33,420,540,1,5
6482,,,13,1,2,1,86,73,300,600,3,5
6483,,,12,1,2,1,30,64,300,600,3,5
6484,,,8,2,2,3,5,59,180,300,2,5
6485,,,7,1,2,3,84,15,420,540,1,5
6486,,,2,1,2,2,39,90,420,540,4,5
6487,,,11,1,2,3,38,83,300,600,2,5
6488,,,1,1,2,1,17,95,420,540,3,5
6489,,,4,1,2,2,12,94,300,600,2,5
6490,,,4,2,2,2,41,52,300,420,3,5
6491,,,11,2,2,3,68,84,60,180,4,5
6492,,,7,1,2,2,10,8,420,540,3,5
6493,,,3,2,2,2,44,10,300,420,1,5
6494,,,5,1,2,3,43,9,420,540,1,5
6495,,,14,2,2,1,100,40,300,420,4,5
6496,,,15,2,2,1,81,88,300,600,1,5
6497,,,16,1,2,1,58,89,420,540,4,5
6498,,,5,1,2,2,47,77,300,600,2,5
6499,,,13,2,2,3,96,37,300,420,3,5
6500,,,2,1,2,3,78,76,420,540,4,5
6501,,,12,1,2,2,55,40,420,540,2,5
6502,,,6,1,2,3,97,65,300,600,2,5
6503,,,1,1,2,3,9,24,300,600,3,5
6504,,,1,1,2,1,75,100,300,600,1,5
6505,,,15,2,2,2,7,84,0,300,3,5
6506,,,8,1,2,1,63,38,420,540,2,5
6507,,,8,1,2,2,90,37,300,600,3,5
6508,,,13,2,2,2,16,94,300,420,1,5
6509,,,13,1,2,3,40,34,300,600,1,5
6510,,,12,1,2,2,53,38,300,600,2,5
6511,,,8,1,2,1,46,18,420,540,1,5
6512,,,11,2,2,1,25,0,0,300,2,5
6513,,,6,1,2,3,96,20,420,540,1,5
6514,,,13,1,2,1,45,25,300,600,4,5
6515,,,5,2,2,2,4,10,180,300,2,5
6516,,,7,1,2,2,2,97,420,540,4,5
6517,,,2,2,2,3,5,49,300,420,3,5
6518,,,2,2,2,3,34,68,180,300,2,5
6519,,,4,1,2,1,2,11,420,540,4,5
6520,,,7,1,2,1,31,48,420,540,1,5
6521,,,6,2,2,3,47,87,420,540,1,5
6522,,,15,1,2,3,16,33,420,540,1,5
6523,,,14,1,2,3,78,90,420,540,3,5
6524,,,2,2,2,3,65,79,60,180,1,5
6525,,,11,1,2,2,98,35,420,540,2,5
6526,,,6,1,2,1,59,91,420,540,2,5
6527,,,6,2,2,2,79,52,60,180,2,5
6528,,,4,2,2,2,20,8,0,300,3,5
6529,,,6,1,2,3,75,20,300,600,3,5
6530,,,13,1,2,2,90,80,300,600,3,5
6531,,,14,1,2,2,22,35,300,600,3,5
6532,,,1,1,2,3,63,29,300,600,2,5
6533,,,13,2,2,1,54,27,60,180,3,5
6534,,,11,2,2,1,51,71,180,300,2,5
6535,,,5,1,2,1,27,84,300,600,1,5
6536,,,8,1,2,3,11,93,300,600,3,5
6537,,,8,2,2,2,74,17,300,600,4,5
6538,,,8,1,2,3,38,82,420,540,2,5
6539,,,15,1,2,2,28,83,300,600,4,5
6540,,,7,1,2,1,44,81,420,540,4,5
6541,,,8,2,2,2,55,58,60,180,2,5
6542,,,11,1,2,2,23,98,420,540,1,5
6543,,,6,2,2,1,10,59,60,180,1,5
6544,,,4,1,2,2,20,13,420,540,1,5
6545,,,3,1,2,2,17,40,300,600,3,5
6546,,,4,1,2,3,42,70,300,600,3,5
6547,,,5,1,2,2,37,74,300,600,3,5
6548,,,5,1,2,3,35,3,420,540,2,5
6549,,,14,1,2,3,62,75,420,540,2,5
6550,,,12,2,2,2,65,23,420,540,1,5
6551,,,11,1,2,2,97,70,420,540,4,5
6552,,,14,1,2,2,67,75,300,600,3,5
6553,,,10,1,2,1,34,24,420,540,3,5
6554,,,13,2,2,3,10,25,60,180,1,5
6555,,,8,1,2,2,89,22,300,600,2,5
6556,,,3,1,2,2,96,27,420,540,4,5
6557,,,5,2,2,2,93,81,420,540,1,5
6558,,,6,1,2,3,31,38,420,540,1,5
6559,,,8,1,2,2,64,99,300,600,2,5
6560,,,4,2,2,3,85,1,180,300,3,5
6561,,,14,1,2,3,78,48,420,540,4,5
6562,,,6,1,2,2,64,35,420,540,3,5
6563,,,9,1,2,3,65,66,420,540,2,5
6564,,,4,2,2,3,52,9,420,540,4,5
6565,,,11,1,2,1,87,26,300,600,2,5
6566,,,5,1,2,2,42,97,300,600,1,5
6567,,,12,1,2,1,64,57,300,600,3,5
6568,,,13,1,2,2,97,91,420,540,2,5
6569,,,9,1,2,3,93,55,300,600,4,5
6570,,,7,1,2,1,24,84,420,540,1,5
6571,,,7,1,2,3,41,27,420,540,4,5
6572,,,6,1,2,2,48,84,420,540,2,5
6573,,,3,2,2,3,32,41,180,300,1,5
6574,,,12,1,2,3,71,58,420,540,3,5
6575,,,11,1,2,2,24,58,420,540,1,5
6576,,,6,1,2,3,18,80,300,600,1,5
6577,,,3,1,2,2,80,36,300,600,3,5
6578,,,12,1,2,1,59,20,420,540,3,5
6579,,,11,1,2,3,65,53,300,600,1,5
6580,,,14,1,2,1,99,23,300,600,4,5
6581,,,8,1,2,1,26,61,300,600,2,5
6582,,,8,1,2,2,18,22,420,540,1,5
6583,,,2,1,2,3,65,92,300,600,1,5
6584,,,2,2,2,2,47,71,420,540,4,5
6585,,,3,1,2,1,11,8,420,540,3,5
6586,,,2,2,2,2,28,45,0,300,2,5
6587,,,11,1,2,2,14,2,420,540,1,5
6588,,,9,1,2,1,11,74,300,600,1,5
6589,,,13,1,2,2,44,58,300,600,2,5
6590,,,7,1,2,3,28,12,420,540,4,5
6591,,,14,1,2,3,21,7,300,600,2,5
6592,,,8,2,2,3,0,37,60,180,3,5
6593,,,16,2,2,3,16,59,420,540,3,5
6594,,,4,1,2,1,95,48,300,600,2,5
6595,,,4,1,2,1,2,71,300,600,1,5
6596,,,5,1,2,2,26,57,300,600,1,5
6597,,,12,2,2,1,35,74,0,300,1,5
6598,,,15,1,2,2,70,67,300,600,3,5
6599,,,12,1,2,1,61,18,300,600,3,5
6600,,,6,2,2,2,46,4,300,420,4,5
6601,,,8,1,2,2,38,18,300,600,3,5
6602,,,7,2,2,2,44,75,300,420,4,5
6603,,,6,1,2,2,97,71,420,540,1,5
6604,,,6,2,2,1,85,43,0,300,3,5
6605,,,4,1,2,3,42,11,300,600,4,5
6606,,,5,1,2,3,40,86,420,540,1,5
6607,,,3,1,2,2,41,41,300,600,4,5
6608,,,15,1,2,1,57,57,300,600,1,5
6609,,,3,1,2,1,44,36,300,600,4,5
6610,,,6,1,2,1,90,48,420,540,3,5
6611,,,10,1,2,3,31,14,420,540,4,5
6612,,,11,1,2,3,26,47,420,540,2,5
6613,,,5,1,2,1,60,23,420,540,2,5
6614,,,10,1,2,2,94,33,300,600,1,5
6615,,,4,1,2,3,47,42,300,600,1,5
6616,,,11,2,2,2,38,97,60,180,4,5
6617,,,10,1,2,3,64,97,420,540,3,5
6618,,,9,1,2,3,5,5,300,600,1,5
6619,,,7,1,2,1,29,98,420,540,2,5
6620,,,8,1,2,2,96,94,300,600,3,5
6621,,,10,1,2,1,11,12,420,540,3,5
6622,,,13,1,2,2,54,90,300,600,2,5
6623,,,13,2,2,2,25,93,300,420,3,5
6624,,,8,1,2,1,9,81,300,600,1,5
6625,,,14,1,2,1,83,89,420,540,2,5
6626,,,13,1,2,3,26,32,300,600,2,5
6627,,,7,2,2,1,70,20,0,300,2,5
6628,,,6,1,2,2,12,52,300,600,1,5
6629,,,2,2,2,1,2,28,0,300,2,5
6630,,,11,1,2,3,25,7,300,600,1,5
6631,,,13,1,2,2,52,2,420,540,1,5
6632,,,10,2,2,3,35,8,300,600,3,5
6633,,,8,2,2,2,26,46,180,300,2,5
6634,,,10,1,2,1,55,14,300,600,4,5
6635,,,3,1,2,1,18,63,420,540,3,5
6636,,,6,2,2,3,89,62,300,600,4,5
6637,,,9,1,2,2,21,74,300,600,3,5
6638,,,2,1,2,2,52,19,300,600,3,5
6639,,,6,1,2,3,23,38,420,540,2,5
6640,,,1,1,2,3,84,62,300,600,4,5
6641,,,6,2,2,1,47,53,300,420,4,5
6642,,,12,2,2,3,82,0,60,180,2,5
6643,,,7,1,2,3,68,35,300,600,2,5
6644,,,5,1,2,2,56,45,300,600,3,5
6645,,,10,1,2,2,99,78,420,540,2,5
6646,,,4,1,2,3,21,62,420,540,4,5
6647,,,15,1,2,1,73,60,420,540,4,5
6648,,,8,2,2,2,85,20,180,300,2,5
6649,,,7,2,2,3,31,86,180,300,3,5
6650,,,12,1,2,3,81,87,300,600,4,5
6651,,,5,1,2,1,44,60,300,600,2,5
6652,,,15,1,2,3,15,8,420,540,1,5
6653,,,2,2,2,1,76,24,0,300,4,5
6654,,,9,1,2,2,78,88,300,600,3,5
6655,,,14,2,2,3,100,80,0,300,2,5
6656,,,13,2,2,1,64,58,0,300,1,5
6657,,,10,1,2,1,99,28,300,600,4,5
6658,,,5,1,2,1,68,99,420,540,4,5
6659,,,2,1,2,1,77,67,420,540,4,5
6660,,,3,1,2,2,47,10,300,600,4,5
6661,,,6,1,2,1,65,6,420,540,4,5
6662,,,12,1,2,2,32,96,300,600,3,5
6663,,,2,1,2,3,70,39,420,540,4,5
6664,,,16,1,2,2,35,29,420,540,4,5
6665,,,11,2,2,3,31,44,180,300,2,5
6666,,,9,1,2,2,67,54,420,540,1,5
6667,,,8,1,2,1,100,14,420,540,3,5
6668,,,10,1,2,1,19,48,420,540,1,5
6669,,,8,1,2,1,33,44,420,540,3,5
6670,,,11,1,2,1,74,14,300,600,2,5
6671,,,2,1,2,2,2,97,420,540,3,5
6672,,,8,1,2,2,41,7,420,540,3,5
6673,,,2,2,2,1,11,33,180,300,2,5
6674,,,10,1,2,2,63,15,300,600,1,5
6675,,,2,1,2,1,81,53,420,540,4,5
6676,,,16,1,2,1,48,64,300,600,1,5
6677,,,11,1,2,1,45,11,420,540,3,5
6678,,,15,1,2,2,70,50,300,600,3,5
6679,,,11,1,2,1,31,14,420,540,3,5
6680,,,13,2,2,3,42,71,0,300,1,5
6681,,,13,1,2,3,75,26,420,540,1,5
6682,,,7,2,2,2,38,96,180,300,4,5
6683,,,12,1,2,2,57,41,300,600,2,5
6684,,,15,1,2,2,81,86,300,600,1,5
6685,,,13,2,2,3,45,89,300,420,4,5
6686,,,13,1,2,3,41,74,420,540,2,5
6687,,,12,1,2,2,58,10,420,540,3,5
6688,,,7,1,2,1,8,19,300,600,2,5
6689,,,6,2,2,2,37,79,300,420,4,5
6690,,,5,1,2,1,66,92,420,540,2,5
6691,,,6,1,2,2,14,74,420,540,2,5
6692,,,15,1,2,3,16,88,300,600,3,5
6693,,,1,1,2,3,46,75,300,600,2,5
6694,,,6,1,2,3,53,56,420,540,2,5
6695,,,11,2,2,2,41,65,420,540,4,5
6696,,,8,1,2,3,22,84,420,540,4,5
6697,,,7,1,2,3,93,72,300,600,2,5
6698,,,12,2,2,2,98,81,180,300,3,5
6699,,,13,1,2,3,80,44,300,600,2,5
6700,,,5,2,2,3,78,52,0,300,2,5
6701,,,5,1,2,3,78,30,300,600,1,5
6702,,,11,1,2,2,85,37,420,540,4,5
6703,,,8,1,2,3,33,27,420,540,1,5
6704,,,14,1,2,1,67,75,420,540,1,5
6705,,,3,1,2,1,8,98,300,600,4,5
6706,,,10,1,2,2,84,20,420,540,2,5
6707,,,12,1,2,3,45,84,420,540,2,5
6708,,,14,1,2,2,90,40,300,600,2,5
6709,,,10,1,2,3,24,2,420,540,3,5
6710,,,15,1,2,3,6,54,420,540,2,5
6711,,,9,1,2,1,28,100,420,540,1,5
6712,,,9,1,2,3,2,66,420,540,3,5
6713,,,2,1,2,1,61,71,300,600,2,5
6714,,,10,1,2,2,47,5,420,540,1,5
6715,,,9,2,2,1,43,84,60,180,2,5
6716,,,7,2,2,1,0,45,180,300,3,5
6717,,,12,2,2,3,62,85,60,180,3,5
6718,,,2,1,2,3,5,25,300,600,4,5
6719,,,2,1,2,2,36,47,420,540,3,5
6720,,,12,2,2,2,31,60,420,540,3,5
6721,,,16,1,2,2,26,24,420,540,4,5
6722,,,14,2,2,2,24,19,60,180,1,5
6723,,,3,1,2,1,91,43,300,600,3,5
6724,,,14,1,2,2,77,68,420,540,1,5
6725,,,11,1,2,2,67,65,420,540,2,5
6726,,,12,1,2,2,21,13,300,600,4,5
6727,,,3,1,2,3,62,79,420,540,3,5
6728,,,12,1,2,2,36,84,300,600,4,5
6729,,,13,2,2,2,92,13,60,180,1,5
6730,,,12,1,2,2,43,3,420,540,2,5
6731,,,10,1,2,3,34,49,420,540,4,5
6732,,,11,1,2,2,1,65,300,600,4,5
6733,,,11,1,2,3,62,60,300,600,4,5
6734,,,5,1,2,2,88,99,300,600,3,5
6735,,,2,1,2,1,23,91,420,540,4,5
6736,,,15,2,2,2,27,90,420,540,1,5
6737,,,11,2,2,2,5,27,300,600,1,5
6738,,,11,1,2,2,39,60,300,600,3,5
6739,,,13,1,2,2,21,22,300,600,4,5
6740,,,11,1,2,2,33,13,300,600,2,5
6741,,,3,1,2,1,71,88,420,540,4,5
6742,,,4,1,2,1,84,5,420,540,1,5
6743,,,6,1,2,1,38,94,300,600,1,5
6744,,,3,1,2,2,84,5,420,540,1,5
6745,,,11,2,2,1,39,51,0,300,2,5
6746,,,15,2,2,3,49,83,420,540,1,5
6747,,,5,1,2,2,92,97,420,540,3,5
6748,,,12,2,2,1,3,60,180,300,3,5
6749,,,6,1,2,3,91,35,300,600,4,5
6750,,,6,1,2,3,69,55,420,540,4,5
6751,,,11,1,2,2,66,54,420,540,3,5
6752,,,14,1,2,2,29,12,300,600,4,5
6753,,,13,2,2,2,72,7,60,180,2,5
6754,,,11,1,2,2,22,0,300,600,3,5
6755,,,11,1,2,1,66,17,420,540,3,5
6756,,,2,2,2,2,6,37,180,300,4,5
6757,,,7,1,2,1,80,89,420,540,3,5
6758,,,9,1,2,3,35,76,420,540,2,5
6759,,,13,1,2,1,38,33,300,600,1,5
6760,,,9,2,2,2,50,82,300,600,3,5
6761,,,4,1,2,3,62,91,300,600,3,5
6762,,,9,1,2,1,7,20,300,600,3,5
6763,,,14,1,2,3,56,63,300,600,4,5
6764,,,15,1,2,1,58,57,300,600,1,5
6765,,,9,1,2,3,76,73,300,600,2,5
6766,,,4,1,2,1,39,82,420,540,3,5
6767,,,9,1,2,2,11,89,300,600,4,5
6768,,,5,1,2,1,83,63,420,540,4,5
6769,,,13,1,2,2,39,48,300,600,3,5
6770,,,2,1,2,2,23,97,300,600,1,5
6771,,,7,1,2,2,59,4,420,540,1,5
6772,,,9,2,2,2,39,64,420,540,2,5
6773,,,2,1,2,2,69,18,300,600,4,5
6774,,,11,1,2,2,10,76,420,540,3,5
6775,,,13,1,2,1,88,86,420,540,2,5
6776,,,10,1,2,3,59,36,420,540,2,5
6777,,,9,1,2,2,27,16,300,600,2,5
6778,,,12,2,2,1,58,15,420,540,1,5
6779,,,12,1,2,3,28,92,300,600,2,5
6780,,,5,1,2,3,93,9,300,600,2,5
6781,,,15,1,2,3,75,78,300,600,2,5
6782,,,5,1,2,2,88,23,420,540,3,5
6783,,,13,1,2,2,11,46,300,600,2,5
6784,,,9,2,2,1,46,25,0,300,3,5
6785,,,8,1,2,1,66,89,420,540,2,5
6786,,,13,2,2,3,69,96,300,600,1,5
6787,,,6,1,2,3,48,7,420,540,3,5
6788,,,7,1,2,1,73,91,420,540,4,5
6789,,,6,1,2,3,60,69,300,600,2,5
6790,,,7,1,2,1,98,20,300,600,1,5
6791,,,10,1,2,3,100,41,420,540,1,5
6792,,,14,1,2,3,57,0,300,600,2,5
6793,,,5,2,2,1,23,73,60,180,3,5
6794,,,10,1,2,1,83,10,420,540,2,5
6795,,,11,1,2,3,80,19,420,540,1,5
6796,,,14,1,2,2,29,20,420,540,2,5
6797,,,5,1,2,3,51,32,420,540,2,5
6798,,,13,1,2,3,81,7,420,540,4,5
6799,,,6,1,2,3,63,71,420,540,1,5
6800,,,2,1,2,2,31,84,300,600,4,5
6801,,,5,1,2,2,23,68,300,600,4,5
6802,,,7,1,2,1,66,61,420,540,1,5
6803,,,3,1,2,3,18,30,420,540,1,5
6804,,,6,1,2,2,47,35,420,540,3,5
6805,,,4,2,2,3,39,80,300,600,3,5
6806,,,14,2,2,1,87,2,420,540,2,5
6807,,,3,2,2,3,76,35,180,300,3,5
6808,,,11,1,2,3,89,75,300,600,2,5
6809,,,8,1,2,1,74,16,300,600,3,5
6810,,,11,1,2,2,90,10,420,540,1,5
6811,,,6,1,2,2,99,57,300,600,2,5
6812,,,13,2,2,2,0,54,0,300,3,5
6813,,,12,1,2,3,57,61,420,540,1,5
6814,,,11,1,2,3,86,79,420,540,3,5
6815,,,9,1,2,3,44,23,420,540,3,5
6816,,,5,1,2,3,63,99,420,540,1,5
6817,,,12,1,2,2,13,90,300,600,2,5
6818,,,10,1,2,3,64,6,420,540,2,5
6819,,,7,1,2,1,78,51,420,540,4,5
6820,,,14,1,2,2,6,37,300,600,1,5
6821,,,2,1,2,2,44,45,300,600,4,5
6822,,,14,1,2,1,27,61,300,600,2,5
6823,,,8,1,2,2,31,70,300,600,4,5
6824,,,12,1,2,1,81,30,420,540,3,5
6825,,,7,2,2,3,45,52,0,300,2,5
6826,,,13,1,2,2,62,46,420,540,3,5
6827,,,11,1,2,3,80,7,420,540,4,5
6828,,,5,1,2,3,50,95,300,600,4,5
6829,,,9,1,2,3,92,75,300,600,4,5
6830,,,10,1,2,1,29,44,300,600,3,5
6831,,,3,1,2,1,55,47,420,540,2,5
6832,,,8,2,2,1,46,66,60,180,4,5
6833,,,2,1,2,2,73,95,420,540,3,5
6834,,,6,1,2,1,63,0,300,600,1,5
6835,,,4,1,2,2,43,8,420,540,1,5
6836,,,10,1,2,1,9,54,420,540,3,5
6837,,,13,1,2,1,14,25,300,600,4,5
6838,,,14,1,2,3,94,85,300,600,2,5
6839,,,3,2,2,3,94,8,180,300,3,5
6840,,,4,1,2,3,62,11,420,540,2,5
6841,,,12,1,2,2,98,23,300,600,2,5
6842,,,13,1,2,2,65,47,300,600,4,5
6843,,,13,2,2,1,48,49,420,540,1,5
6844,,,7,2,2,2,80,44,420,540,1,5
6845,,,3,1,2,3,68,60,420,540,3,5
6846,,,3,1,2,1,43,69,420,540,4,5
6847,,,4,1,2,2,44,68,420,540,4,5
6848,,,6,1,2,3,99,17,420,540,3,5
6849,,,10,2,2,3,81,41,300,600,1,5
6850,,,10,2,2,2,19,47,420,540,1,5
6851,,,3,1,2,3,10,31,420,540,2,5
6852,,,13,1,2,2,72,28,420,540,1,5
6853,,,14,1,2,2,4,67,420,540,3,5
6854,,,2,1,2,1,49,8,300,600,2,5
6855,,,6,2,2,2,69,16,60,180,1,5
6856,,,4,1,2,3,86,98,300,600,1,5
6857,,,4,1,2,3,36,63,420,540,3,5
6858,,,14,1,2,2,95,62,420,540,3,5
6859,,,16,1,2,1,82,83,420,540,3,5
6860,,,7,2,2,1,98,60,300,600,4,5
6861,,,6,1,2,2,41,19,420,540,3,5
6862,,,7,1,2,3,48,55,420,540,3,5
6863,,,6,1,2,1,72,0,420,540,3,5
6864,,,14,2,2,1,18,79,60,180,3,5
6865,,,11,1,2,2,58,69,300,600,3,5
