Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6570,,,13,2,2,3,33,33,60,180,3,5
6571,,,10,1,2,2,28,34,300,600,4,5
6572,,,9,2,2,1,96,23,300,600,1,5
6573,,,9,1,2,2,7,25,300,600,2,5
6574,,,4,1,2,3,96,58,420,540,2,5
6575,,,9,1,2,2,18,63,300,600,3,5
6576,,,6,1,2,3,79,70,300,600,1,5
6577,,,16,1,2,1,44,56,300,600,1,5
6578,,,13,2,2,2,71,13,300,420,1,5
6579,,,5,1,2,1,60,25,420,540,4,5
6580,,,9,1,2,1,44,24,420,540,3,5
6581,,,13,1,2,2,0,19,300,600,4,5
6582,,,10,1,2,2,39,27,420,540,3,5
6583,,,13,2,2,3,95,59,420,540,2,5
6584,,,15,1,2,3,24,15,300,600,3,5
6585,,,13,1,2,1,12,36,300,600,1,5
6586,,,14,1,2,3,21,29,300,600,2,5
6587,,,14,1,2,1,99,53,300,600,4,5
6588,,,14,1,2,3,84,2,420,540,3,5
6589,,,14,1,2,2,1,97,300,600,2,5
6590,,,3,1,2,3,88,90,300,600,4,5
6591,,,4,2,2,1,0,47,0,300,4,5
6592,,,6,1,2,1,24,64,300,600,1,5
6593,,,7,1,2,1,7,49,300,600,1,5
6594,,,15,1,2,1,60,27,300,600,4,5
6595,,,14,1,2,2,92,74,420,540,2,5
6596,,,12,1,2,1,35,46,300,600,4,5
6597,,,11,1,2,3,97,95,420,540,1,5
6598,,,15,2,2,3,83,12,420,540,4,5
6599,,,12,1,2,3,23,67,420,540,2,5
6600,,,10,2,2,1,58,14,180,300,3,5
6601,,,12,1,2,1,24,88,300,600,3,5
6602,,,14,1,2,2,53,67,420,540,4,5
6603,,,10,1,2,1,21,15,420,540,2,5
6604,,,11,2,2,2,78,39,0,300,1,5
6605,,,9,1,2,2,51,96,420,540,4,5
6606,,,8,1,2,3,49,90,300,600,4,5
6607,,,6,1,2,1,12,36,300,600,1,5
6608,,,6,1,2,1,75,83,420,540,2,5
6609,,,6,1,2,1,10,68,300,600,3,5
6610,,,6,1,2,2,12,56,300,600,1,5
6611,,,10,2,2,1,96,66,0,300,1,5
6612,,,5,1,2,3,36,99,420,540,4,5
6613,,,11,1,2,2,75,94,420,540,2,5
6614,,,11,1,2,1,49,10,300,600,4,5
6615,,,9,2,2,2,84,78,420,540,1,5
6616,,,12,1,2,2,71,57,300,600,1,5
6617,,,14,1,2,1,74,49,420,540,2,5
6618,,,7,1,2,1,62,39,300,600,2,5
6619,,,10,1,2,3,9,73,300,600,4,5
6620,,,15,1,2,2,32,35,420,540,4,5
6621,,,8,1,2,2,17,95,420,540,3,5
6622,,,3,1,2,1,32,78,420,540,3,5
6623,,,14,1,2,2,42,24,300,600,3,5
6624,,,11,1,2,2,37,84,420,540,4,5
6625,,,11,1,2,2,82,6,420,540,1,5
6626,,,10,1,2,2,41,58,420,540,1,5
6627,,,14,2,2,2,47,11,60,180,3,5
6628,,,13,2,2,3,54,75,60,180,2,5
6629,,,3,1,2,1,62,82,300,600,4,5
6630,,,8,2,2,1,17,44,60,180,4,5
6631,,,5,1,2,3,63,22,420,540,3,5
6632,,,3,1,2,1,36,74,420,540,3,5
6633,,,8,1,2,3,64,31,300,600,3,5
6634,,,14,1,2,2,23,10,420,540,4,5
6635,,,12,1,2,1,1,8,420,540,2,5
6636,,,12,1,2,1,20,92,420,540,1,5
6637,,,6,2,2,1,50,27,420,540,1,5
6638,,,10,1,2,1,68,11,420,540,3,5
6639,,,5,1,2,3,49,75,420,540,2,5
6640,,,7,1,2,3,100,73,300,600,1,5
6641,,,13,1,2,1,75,87,420,540,2,5
6642,,,12,1,2,2,99,58,420,540,2,5
6643,,,15,1,2,3,26,78,420,540,2,5
6644,,,10,2,2,2,13,30,300,420,4,5
6645,,,15,1,2,3,40,1,300,600,3,5
6646,,,15,1,2,3,79,30,420,540,2,5
6647,,,14,1,2,3,44,74,300,600,4,5
6648,,,5,1,2,2,15,62,300,600,2,5
6649,,,4,2,2,1,81,88,300,420,3,5
6650,,,4,1,2,2,33,46,420,540,1,5
6651,,,8,1,2,3,62,79,300,600,4,5
6652,,,7,1,2,1,87,15,420,540,1,5
6653,,,2,1,2,2,12,40,420,540,1,5
6654,,,2,1,2,1,1,38,420,540,1,5
6655,,,2,1,2,2,27,22,420,540,4,5
6656,,,7,1,2,2,33,26,420,540,3,5
6657,,,1,1,2,3,57,72,420,540,2,5
6658,,,2,2,2,2,99,86,60,180,3,5
6659,,,4,1,2,1,83,33,300,600,4,5
6660,,,3,1,2,2,30,35,420,540,3,5
6661,,,2,1,2,3,22,64,300,600,2,5
6662,,,13,1,2,1,14,60,420,540,1,5
6663,,,10,1,2,1,94,33,420,540,4,5
6664,,,4,2,2,3,52,74,420,540,4,5
6665,,,11,2,2,3,11,1,420,540,1,5
6666,,,15,1,2,3,50,14,420,540,2,5
6667,,,6,2,2,3,85,83,300,600,1,5
6668,,,3,1,2,3,39,91,300,600,4,5
6669,,,6,1,2,3,95,87,420,540,3,5
6670,,,14,1,2,3,44,58,420,540,2,5
6671,,,7,1,2,3,58,28,420,540,3,5
6672,,,3,1,2,3,40,38,300,600,2,5
6673,,,10,2,2,1,91,59,420,540,4,5
6674,,,7,2,2,2,28,26,180,300,3,5
6675,,,11,2,2,2,70,50,0,300,4,5
6676,,,4,1,2,3,29,50,420,540,3,5
6677,,,12,1,2,3,44,82,420,540,1,5
6678,,,1,1,2,2,33,34,420,540,3,5
6679,,,15,1,2,1,34,40,300,600,4,5
6680,,,14,1,2,1,46,61,420,540,2,5
6681,,,14,1,2,1,24,41,420,540,4,5
6682,,,12,1,2,1,61,3,300,600,1,5
6683,,,14,1,2,2,82,13,420,540,1,5
6684,,,4,1,2,2,18,50,300,600,1,5
6685,,,6,1,2,1,11,86,300,600,1,5
6686,,,3,1,2,3,4,27,420,540,3,5
6687,,,6,1,2,1,95,9,420,540,1,5
6688,,,8,1,2,3,2,75,300,600,1,5
6689,,,9,2,2,2,94,58,60,180,2,5
6690,,,3,1,2,3,41,8,420,540,4,5
6691,,,13,2,2,2,45,90,60,180,3,5
6692,,,13,1,2,1,45,13,300,600,4,5
6693,,,9,2,2,2,77,29,300,420,3,5
6694,,,2,1,2,3,61,39,300,600,4,5
6695,,,12,1,2,3,21,35,420,540,1,5
6696,,,14,1,2,1,5,90,300,600,4,5
6697,,,9,2,2,1,71,11,420,540,4,5
6698,,,5,1,2,3,80,49,300,600,4,5
6699,,,10,2,2,3,3,8,300,600,3,5
6700,,,12,2,2,1,57,48,300,600,4,5
6701,,,13,1,2,2,76,73,300,600,3,5
6702,,,14,1,2,1,41,35,300,600,4,5
6703,,,15,1,2,2,67,20,300,600,3,5
6704,,,11,1,2,2,28,87,420,540,4,5
6705,,,13,1,2,3,76,32,300,600,4,5
6706,,,9,2,2,3,67,30,60,180,2,5
6707,,,14,2,2,3,76,24,420,540,4,5
6708,,,6,1,2,2,72,97,420,540,1,5
6709,,,14,1,2,3,21,66,420,540,3,5
6710,,,6,1,2,2,8,62,420,540,4,5
6711,,,14,2,2,2,3,93,0,300,4,5
6712,,,5,1,2,2,99,85,300,600,1,5
6713,,,10,1,2,1,91,41,420,540,3,5
6714,,,10,1,2,2,28,96,300,600,2,5
6715,,,9,1,2,1,30,3,420,540,1,5
6716,,,6,1,2,2,46,28,300,600,1,5
6717,,,3,1,2,3,96,10,420,540,3,5
6718,,,13,1,2,3,89,20,300,600,4,5
6719,,,15,1,2,3,59,78,420,540,2,5
6720,,,10,1,2,2,17,43,300,600,1,5
6721,,,2,1,2,1,26,68,420,540,1,5
6722,,,3,1,2,1,45,97,420,540,3,5
6723,,,14,1,2,2,8,32,300,600,1,5
6724,,,10,1,2,2,90,12,300,600,4,5
6725,,,2,1,2,3,41,48,420,540,4,5
6726,,,11,2,2,3,88,50,180,300,3,5
6727,,,5,2,2,2,10,2,420,540,2,5
6728,,,4,1,2,2,76,41,300,600,4,5
6729,,,9,1,2,2,24,56,300,600,1,5
6730,,,15,2,2,1,25,37,0,300,1,5
6731,,,7,2,2,1,94,48,300,600,2,5
6732,,,14,2,2,1,3,77,60,180,2,5
6733,,,3,1,2,2,65,68,300,600,2,5
6734,,,12,2,2,2,76,33,420,540,3,5
6735,,,4,2,2,2,78,85,300,600,1,5
6736,,,13,1,2,1,15,55,300,600,3,5
6737,,,3,1,2,1,64,88,420,540,3,5
6738,,,9,1,2,2,68,16,420,540,3,5
6739,,,6,1,2,2,14,45,420,540,4,5
6740,,,5,2,2,2,63,27,0,300,4,5
6741,,,11,1,2,2,83,23,300,600,3,5
6742,,,14,2,2,1,11,93,60,180,2,5
6743,,,15,1,2,3,64,46,420,540,2,5
6744,,,3,2,2,2,71,18,180,300,1,5
6745,,,13,1,2,2,55,89,420,540,3,5
6746,,,12,1,2,2,26,33,300,600,4,5
6747,,,5,1,2,2,96,50,420,540,3,5
6748,,,2,1,2,2,93,89,300,600,4,5
6749,,,14,2,2,3,14,56,0,300,4,5
6750,,,9,1,2,1,39,36,300,600,3,5
6751,,,3,1,2,1,44,82,300,600,4,5
6752,,,15,1,2,3,49,9,300,600,2,5
6753,,,13,1,2,3,64,5,420,540,2,5
6754,,,5,1,2,3,85,42,300,600,1,5
6755,,,8,2,2,1,97,71,300,420,3,5
6756,,,11,1,2,1,67,97,420,540,3,5
6757,,,16,1,2,3,93,11,300,600,1,5
6758,,,14,1,2,1,77,10,300,600,3,5
6759,,,6,2,2,3,66,63,60,180,2,5
6760,,,8,1,2,3,40,1,420,540,3,5
6761,,,7,2,2,3,44,64,300,600,4,5
6762,,,4,2,2,3,8,38,420,540,2,5
6763,,,2,1,2,3,53,80,420,540,3,5
6764,,,12,1,2,3,15,96,420,540,3,5
6765,,,7,1,2,3,55,25,300,600,1,5
6766,,,3,1,2,2,50,23,300,600,4,5
6767,,,2,1,2,2,0,34,420,540,2,5
6768,,,11,2,2,3,6,90,60,180,4,5
6769,,,15,1,2,1,46,53,420,540,1,5
6770,,,4,1,2,2,51,66,420,540,1,5
6771,,,11,1,2,2,20,6,300,600,1,5
6772,,,11,1,2,2,40,69,420,540,4,5
6773,,,13,1,2,1,75,50,300,600,3,5
6774,,,10,1,2,3,8,80,420,540,2,5
6775,,,8,1,2,3,32,55,300,600,1,5
6776,,,11,1,2,1,27,80,300,600,3,5
6777,,,5,1,2,3,55,28,420,540,2,5
6778,,,15,2,2,2,62,31,300,600,3,5
6779,,,2,1,2,2,54,58,300,600,4,5
6780,,,15,1,2,1,23,41,420,540,1,5
6781,,,15,1,2,1,93,58,420,540,1,5
6782,,,15,2,2,3,99,27,60,180,2,5
6783,,,10,1,2,3,58,82,420,540,2,5
6784,,,6,1,2,2,19,31,420,540,3,5
6785,,,3,1,2,1,86,27,300,600,4,5
6786,,,6,1,2,3,86,47,420,540,1,5
6787,,,3,1,2,1,24,42,420,540,4,5
6788,,,2,1,2,3,100,45,420,540,4,5
6789,,,6,1,2,1,4,66,300,600,1,5
6790,,,15,1,2,2,85,98,300,600,1,5
6791,,,13,1,2,2,65,33,300,600,1,5
6792,,,11,1,2,2,56,64,420,540,1,5
6793,,,5,2,2,3,29,57,300,420,2,5
6794,,,8,1,2,3,85,59,300,600,3,5
6795,,,6,1,2,2,73,11,300,600,4,5
6796,,,7,1,2,3,53,76,420,540,3,5
6797,,,10,1,2,2,98,27,300,600,1,5
6798,,,15,1,2,1,3,100,300,600,2,5
6799,,,11,2,2,1,48,10,0,300,4,5
6800,,,2,1,2,2,30,52,420,540,1,5
6801,,,14,1,2,3,17,75,300,600,1,5
6802,,,14,2,2,1,29,94,60,180,3,5
6803,,,6,2,2,1,69,60,60,180,3,5
6804,,,15,1,2,3,3,81,420,540,3,5
6805,,,3,1,2,2,66,1,300,600,3,5
6806,,,13,1,2,2,64,9,420,540,4,5
6807,,,2,2,2,2,76,97,180,300,2,5
6808,,,3,1,2,1,44,67,300,600,4,5
6809,,,10,1,2,3,23,76,300,600,2,5
6810,,,10,1,2,1,94,30,300,600,3,5
6811,,,12,1,2,3,88,26,300,600,3,5
6812,,,3,1,2,3,82,60,420,540,1,5
6813,,,15,1,2,2,85,24,300,600,3,5
6814,,,15,2,2,1,94,55,0,300,3,5
6815,,,10,2,2,1,81,30,300,420,2,5
6816,,,4,2,2,1,87,0,0,300,2,5
6817,,,8,2,2,2,62,64,420,540,1,5
6818,,,16,1,2,3,30,75,420,540,1,5
6819,,,3,1,2,2,23,69,420,540,2,5
6820,,,15,2,2,3,36,56,300,420,3,5
6821,,,11,2,2,1,19,75,180,300,2,5
6822,,,12,1,2,1,70,57,420,540,4,5
6823,,,15,1,2,1,90,53,300,600,2,5
6824,,,14,1,2,3,27,7,420,540,1,5
6825,,,12,1,2,2,1,61,300,600,4,5
6826,,,9,1,2,1,5,86,420,540,2,5
6827,,,6,1,2,3,37,2,300,600,1,5
6828,,,3,1,2,1,12,22,300,600,2,5
6829,,,5,1,2,3,44,14,420,540,1,5
6830,,,3,1,2,1,11,10,300,600,3,5
6831,,,7,1,2,2,23,93,420,540,3,5
6832,,,14,1,2,1,9,15,420,540,3,5
6833,,,8,2,2,3,16,75,300,600,3,5
6834,,,3,2,2,2,88,100,0,300,2,5
6835,,,2,2,2,1,48,54,60,180,1,5
6836,,,12,1,2,1,30,33,420,540,3,5
6837,,,2,1,2,1,71,87,300,600,2,5
6838,,,3,1,2,3,90,98,420,540,2,5
6839,,,6,1,2,2,96,71,300,600,2,5
6840,,,14,1,2,3,55,51,420,540,1,5
6841,,,9,1,2,1,42,42,300,600,2,5
6842,,,15,1,2,2,69,57,300,600,4,5
6843,,,14,1,2,2,98,31,420,540,3,5
6844,,,3,1,2,2,41,79,420,540,3,5
6845,,,11,2,2,1,30,4,0,300,4,5
6846,,,10,1,2,2,40,46,420,540,3,5
6847,,,5,1,2,3,0,82,420,540,3,5
6848,,,10,2,2,3,42,9,180,300,1,5
6849,,,10,1,2,3,53,38,300,600,4,5
6850,,,11,2,2,3,88,57,300,600,3,5
6851,,,5,1,2,3,99,25,300,600,2,5
6852,,,4,2,2,3,79,28,300,420,1,5
6853,,,12,1,2,2,67,46,420,540,2,5
6854,,,2,2,2,1,34,10,0,300,1,5
6855,,,12,2,2,1,88,49,180,300,1,5
6856,,,9,1,2,3,68,53,420,540,3,5
6857,,,4,1,2,2,83,36,300,600,2,5
6858,,,1,1,2,2,100,48,420,540,4,5
6859,,,7,1,2,3,72,70,420,540,4,5
6860,,,14,1,2,3,96,98,300,600,1,5
6861,,,12,1,2,3,50,9,420,540,1,5
6862,,,11,2,2,1,94,31,0,300,1,5
6863,,,14,1,2,1,80,28,420,540,1,5
6864,,,4,1,2,1,10,46,300,600,4,5
6865,,,3,1,2,2,77,13,300,600,4,5
6866,,,11,1,2,2,71,16,420,540,2,5
6867,,,8,1,2,1,100,76,420,540,4,5
6868,,,4,1,2,2,64,79,300,600,2,5
6869,,,6,2,2,3,2,22,420,540,1,5
6870,,,11,1,2,2,71,77,300,600,2,5
6871,,,15,2,2,1,40,0,300,420,2,5
6872,,,6,1,2,3,38,67,300,600,4,5
6873,,,4,1,2,1,63,90,300,600,1,5
6874,,,12,1,2,1,55,43,420,540,3,5
6875,,,15,2,2,3,26,8,180,300,3,5
6876,,,3,2,2,2,88,96,180,300,1,5
6877,,,10,1,2,1,25,26,300,600,3,5
6878,,,3,1,2,1,17,89,300,600,4,5
6879,,,11,1,2,2,90,82,300,600,3,5
6880,,,9,2,2,2,91,30,300,420,2,5
6881,,,1,1,2,2,60,52,420,540,2,5
6882,,,9,1,2,2,95,12,420,540,2,5
6883,,,10,2,2,1,50,59,0,300,3,5
6884,,,7,2,2,2,53,51,60,180,1,5
6885,,,4,1,2,1,11,30,420,540,2,5
6886,,,6,1,2,1,85,41,420,540,2,5
6887,,,7,2,2,2,81,10,420,540,1,5
6888,,,13,1,2,3,78,4,420,540,1,5
6889,,,6,2,2,3,55,52,0,300,1,5
6890,,,15,1,2,3,98,53,300,600,2,5
6891,,,3,1,2,2,38,18,300,600,2,5
6892,,,11,1,2,2,98,98,420,540,1,5
6893,,,12,1,2,2,41,37,300,600,4,5
6894,,,9,1,2,2,47,86,300,600,2,5
6895,,,11,1,2,3,4,98,300,600,2,5
6896,,,2,1,2,3,46,72,300,600,4,5
6897,,,9,1,2,2,51,15,420,540,2,5
6898,,,5,1,2,3,85,1,420,540,4,5
6899,,,12,1,2,2,77,8,300,600,3,5
6900,,,4,1,2,2,69,1,300,600,2,5
6901,,,12,1,2,3,53,30,300,600,3,5
6902,,,11,2,2,2,43,90,300,600,4,5
6903,,,2,1,2,1,33,11,420,540,4,5
6904,,,3,2,2,2,67,25,420,540,3,5
6905,,,16,1,2,3,16,59,300,600,2,5
6906,,,14,1,2,3,44,81,420,540,1,5
6907,,,9,2,2,1,23,70,60,180,1,5
6908,,,6,1,2,3,88,7,300,600,3,5
6909,,,14,1,2,3,63,58,420,540,4,5
6910,,,3,1,2,3,27,54,420,540,2,5
6911,,,3,2,2,2,2,94,300,600,3,5
6912,,,14,1,2,2,37,92,300,600,4,5
6913,,,8,1,2,2,22,70,420,540,3,5
6914,,,14,1,2,2,34,1,420,540,1,5
6915,,,4,2,2,1,6,28,300,600,1,5
6916,,,10,1,2,2,64,84,420,540,2,5
6917,,,9,2,2,2,98,94,0,300,4,5
6918,,,5,2,2,1,20,70,420,540,2,5
6919,,,13,2,2,3,15,7,300,600,2,5
6920,,,9,2,2,1,94,31,0,300,4,5
6921,,,2,2,2,2,96,64,300,600,1,5
6922,,,11,1,2,1,72,96,300,600,3,5
6923,,,6,2,2,1,11,39,0,300,1,5
6924,,,13,1,2,3,36,57,420,540,2,5
6925,,,8,1,2,1,52,48,300,600,2,5
6926,,,2,1,2,1,14,26,420,540,3,5
6927,,,13,1,2,1,48,23,420,540,3,5
6928,,,11,2,2,1,44,32,420,540,3,5
6929,,,14,1,2,1,14,86,420,540,2,5
6930,,,15,1,2,1,51,15,300,600,2,5
6931,,,11,1,2,3,33,62,420,540,3,5
6932,,,12,2,2,1,2,56,300,420,3,5
6933,,,7,2,2,2,75,90,60,180,4,5
6934,,,14,2,2,1,42,78,180,300,4,5
6935,,,13,1,2,1,88,74,300,600,1,5
6936,,,13,1,2,1,45,2,420,540,3,5
6937,,,15,1,2,1,43,63,420,540,3,5
6938,,,6,1,2,1,100,60,420,540,1,5
6939,,,13,1,2,3,20,37,300,600,4,5
6940,,,8,1,2,2,87,92,300,600,3,5
6941,,,6,1,2,2,38,8,300,600,1,5
6942,,,2,1,2,1,84,41,420,540,4,5
6943,,,11,1,2,1,65,13,420,540,3,5
6944,,,7,2,2,1,16,41,60,180,2,5
6945,,,14,1,2,3,3,54,300,600,2,5
6946,,,15,2,2,3,53,27,300,420,3,5
6947,,,2,2,2,2,92,50,420,540,2,5
6948,,,7,1,2,2,84,79,300,600,4,5
6949,,,15,2,2,3,3,90,0,300,4,5
6950,,,11,1,2,1,8,61,420,540,3,5
6951,,,12,1,2,2,42,5,300,600,3,5
6952,,,5,1,2,3,71,86,420,540,1,5
6953,,,11,1,2,2,24,87,300,600,4,5
6954,,,4,1,2,2,34,35,420,540,3,5
6955,,,11,1,2,1,48,76,300,600,1,5
6956,,,8,2,2,2,34,94,300,600,1,5
6957,,,12,1,2,2,49,45,420,540,1,5
6958,,,7,1,2,2,86,96,300,600,3,5
6959,,,14,2,2,1,58,68,180,300,2,5
6960,,,3,1,2,2,0,16,420,540,2,5
6961,,,9,1,2,3,26,8,420,540,3,5
6962,,,10,1,2,1,70,78,300,600,4,5
6963,,,11,1,2,3,76,10,420,540,3,5
6964,,,15,1,2,3,47,35,300,600,4,5
6965,,,7,1,2,1,10,21,420,540,2,5
6966,,,12,2,2,1,27,97,60,180,3,5
6967,,,15,1,2,2,65,11,420,540,3,5
6968,,,7,1,2,2,92,41,420,540,2,5
6969,,,3,1,2,3,52,70,300,600,2,5
6970,,,3,1,2,1,44,71,420,540,3,5
6971,,,15,1,2,1,27,86,420,540,3,5
6972,,,8,2,2,1,11,14,0,300,2,5
6973,,,2,1,2,2,30,27,420,540,2,5
6974,,,6,2,2,3,85,29,60,180,4,5
6975,,,9,1,2,3,64,78,300,600,3,5
6976,,,3,1,2,2,20,8,420,540,4,5
6977,,,6,1,2,3,49,75,300,600,3,5
6978,,,13,1,2,1,55,83,420,540,2,5
6979,,,9,1,2,1,51,86,300,600,3,5
6980,,,15,1,2,2,47,53,300,600,4,5
6981,,,11,1,2,3,39,3,300,600,2,5
6982,,,9,1,2,2,72,82,300,600,3,5
6983,,,4,1,2,3,94,96,420,540,4,5
6984,,,15,1,2,1,99,90,300,600,1,5
6985,,,7,2,2,2,57,47,300,600,4,5
6986,,,14,1,2,1,1,84,300,600,1,5
6987,,,2,1,2,1,72,89,420,540,1,5
6988,,,15,1,2,2,69,82,420,540,1,5
6989,,,3,2,2,3,3,83,0,300,2,5
6990,,,5,2,2,1,6,2,0,300,3,5
6991,,,10,1,2,2,53,69,420,540,1,5
6992,,,14,1,2,1,50,97,300,600,3,5
6993,,,13,1,2,3,33,38,420,540,1,5
6994,,,2,2,2,2,29,4,60,180,4,5
6995,,,7,1,2,1,49,89,300,600,3,5
6996,,,3,1,2,2,76,59,420,540,2,5
6997,,,13,1,2,3,44,37,420,540,3,5
6998,,,12,1,2,1,53,51,420,540,2,5
6999,,,12,1,2,2,72,84,300,600,3,5
7000,,,11,1,2,2,2,88,300,600,4,5
7001,,,13,1,2,1,58,7,300,600,3,5
7002,,,6,2,2,1,7,82,420,540,1,5
7003,,,2,2,2,3,84,33,0,300,3,5
7004,,,8,1,2,3,48,74,300,600,2,5
7005,,,3,2,2,1,92,57,60,180,4,5
7006,,,15,2,2,1,69,48,300,420,2,5
7007,,,15,2,2,1,7,100,0,300,1,5
7008,,,5,1,2,1,36,65,300,600,3,5
7009,,,13,1,2,2,90,30,420,540,3,5
7010,,,4,1,2,2,94,61,300,600,4,5
7011,,,14,1,2,3,16,12,300,600,4,5
7012,,,7,1,2,1,25,12,420,540,4,5
7013,,,14,1,2,3,90,71,420,540,3,5
7014,,,6,2,2,3,74,68,300,420,1,5
7015,,,7,2,2,2,43,43,300,600,3,5
7016,,,7,1,2,2,34,93,300,600,3,5
7017,,,9,1,2,1,32,49,300,600,1,5
7018,,,15,1,2,1,69,17,300,600,4,5
7019,,,12,1,2,1,58,86,420,540,2,5
7020,,,9,1,2,2,37,66,420,540,3,5
7021,,,7,1,2,1,99,84,420,540,1,5
7022,,,6,2,2,1,8,52,0,300,1,5
7023,,,7,1,2,3,77,62,300,600,2,5
7024,,,9,2,2,1,51,64,60,180,4,5
7025,,,7,1,2,1,59,35,420,540,4,5
7026,,,11,2,2,1,51,36,0,300,4,5
7027,,,12,1,2,3,70,71,300,600,4,5
7028,,,11,1,2,1,12,87,420,540,3,5
7029,,,8,1,2,2,67,94,300,600,3,5
7030,,,14,1,2,3,27,88,420,540,3,5
7031,,,11,2,2,1,16,44,180,300,3,5
7032,,,9,1,2,2,52,13,420,540,3,5
7033,,,15,1,2,1,99,97,300,600,1,5
7034,,,6,1,2,3,58,93,300,600,4,5
7035,,,7,1,2,2,32,19,420,540,2,5
7036,,,15,1,2,3,0,17,420,540,4,5
7037,,,14,1,2,1,64,54,420,540,3,5
7038,,,7,2,2,1,30,4,420,540,4,5
7039,,,6,1,2,3,10,54,420,540,2,5
7040,,,15,2,2,1,58,90,300,420,3,5
7041,,,8,2,2,1,29,37,300,600,3,5
7042,,,5,1,2,2,88,15,300,600,3,5
7043,,,3,1,2,2,43,91,300,600,3,5
7044,,,5,1,2,1,88,14,300,600,2,5
7045,,,13,2,2,3,34,85,60,180,4,5
7046,,,6,1,2,2,94,48,300,600,3,5
7047,,,10,1,2,2,6,53,420,540,1,5
7048,,,5,1,2,3,48,92,420,540,4,5
7049,,,13,1,2,2,60,80,300,600,1,5
7050,,,15,1,2,2,1,82,300,600,4,5
7051,,,5,1,2,1,3,80,300,600,4,5
7052,,,15,1,2,2,67,84,420,540,2,5
7053,,,8,1,2,2,69,75,300,600,3,5
7054,,,5,1,2,1,15,83,300,600,3,5
7055,,,6,1,2,2,38,12,300,600,3,5
7056,,,3,1,2,3,91,85,420,540,1,5
7057,,,8,1,2,1,32,34,300,600,4,5
7058,,,14,1,2,1,13,36,420,540,4,5
7059,,,15,1,2,3,9,70,420,540,3,5
7060,,,2,1,2,3,90,97,300,600,4,5
7061,,,14,1,2,1,27,15,420,540,3,5
7062,,,13,2,2,2,94,50,180,300,3,5
7063,,,6,1,2,2,57,4,420,540,2,5
7064,,,9,1,2,2,24,4,300,600,1,5
7065,,,10,1,2,3,55,71,420,540,3,5
7066,,,16,2,2,1,67,28,420,540,3,5
7067,,,9,1,2,3,72,40,300,600,3,5
7068,,,15,1,2,2,57,87,420,540,1,5
7069,,,3,2,2,3,23,61,60,180,1,5
7070,,,6,1,2,3,21,43,420,540,3,5
7071,,,2,2,2,2,63,94,60,180,1,5
7072,,,14,1,2,3,16,11,420,540,3,5
7073,,,9,2,2,2,11,100,300,420,1,5
7074,,,15,2,2,2,37,27,60,180,1,5
7075,,,15,2,2,1,87,24,180,300,1,5
7076,,,4,1,2,1,1,87,300,600,3,5
7077,,,15,1,2,1,37,88,420,540,2,5
7078,,,13,1,2,3,65,36,300,600,4,5
7079,,,6,2,2,3,39,40,420,540,2,5
7080,,,5,2,2,1,11,77,0,300,3,5
7081,,,3,1,2,3,71,61,300,600,4,5
7082,,,13,2,2,2,45,14,300,600,4,5
7083,,,15,1,2,3,6,43,300,600,3,5
7084,,,15,2,2,2,83,9,420,540,3,5
7085,,,7,1,2,3,76,33,420,540,2,5
7086,,,9,1,2,3,87,78,300,600,1,5
7087,,,8,1,2,2,3,92,420,540,4,5
7088,,,9,1,2,3,91,17,300,600,3,5
7089,,,3,1,2,1,23,19,420,540,3,5
7090,,,12,1,2,3,21,56,300,600,4,5
7091,,,6,1,2,1,58,42,300,600,4,5
7092,,,12,2,2,2,30,15,180,300,3,5
7093,,,15,1,2,2,7,37,420,540,2,5
7094,,,9,2,2,2,92,1,60,180,4,5
7095,,,8,2,2,1,76,67,180,300,3,5
7096,,,4,1,2,1,38,76,300,600,2,5
7097,,,11,2,2,3,74,69,60,180,1,5
7098,,,13,2,2,1,19,11,0,300,4,5
7099,,,11,1,2,2,50,81,420,540,1,5
7100,,,5,1,2,3,95,64,420,540,3,5
7101,,,2,1,2,2,11,6,300,600,2,5
7102,,,16,1,2,3,66,61,300,600,1,5
7103,,,11,1,2,3,35,44,300,600,4,5
7104,,,14,1,2,2,89,41,420,540,2,5
7105,,,8,1,2,3,68,12,300,600,3,5
7106,,,8,2,2,2,51,27,60,180,2,5
7107,,,12,2,2,3,17,16,0,300,4,5
7108,,,11,1,2,2,65,16,300,600,2,5
7109,,,2,2,2,1,56,90,60,180,1,5
7110,,,2,1,2,3,26,19,300,600,4,5
7111,,,7,1,2,2,77,98,420,540,4,5
7112,,,2,1,2,3,60,96,300,600,2,5
7113,,,12,2,2,3,64,6,420,540,4,5
7114,,,9,2,2,2,23,17,60,180,2,5
7115,,,7,1,2,3,23,32,420,540,1,5
7116,,,14,1,2,3,93,71,300,600,1,5
7117,,,10,2,2,3,91,66,300,600,3,5
7118,,,14,2,2,1,60,51,300,420,4,5
7119,,,6,1,2,3,58,18,420,540,3,5
7120,,,1,1,2,3,6,44,420,540,2,5
7121,,,16,1,2,1,64,15,300,600,1,5
7122,,,4,2,2,3,17,70,60,180,4,5
7123,,,8,1,2,2,18,85,420,540,1,5
7124,,,15,1,2,3,99,81,420,540,3,5
7125,,,13,1,2,3,42,5,420,540,1,5
7126,,,9,2,2,3,26,40,60,180,2,5
