Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5301,,,9,1,2,2,70,3,300,600,2,5
5302,,,2,1,2,3,47,33,300,600,4,5
5303,,,8,1,2,3,19,8,420,540,1,5
5304,,,6,2,2,3,7,85,300,420,1,5
5305,,,11,1,2,2,27,0,300,600,2,5
5306,,,13,1,2,1,100,61,420,540,2,5
5307,,,13,2,2,2,81,18,60,180,2,5
5308,,,9,2,2,2,58,91,180,300,2,5
5309,,,8,1,2,2,34,48,420,540,1,5
5310,,,8,1,2,2,50,20,300,600,4,5
5311,,,15,2,2,2,16,5,60,180,2,5
5312,,,2,1,2,2,46,35,300,600,2,5
5313,,,7,2,2,2,79,91,180,300,2,5
5314,,,4,2,2,3,48,88,300,600,2,5
5315,,,10,1,2,1,11,70,420,540,3,5
5316,,,15,1,2,2,56,97,420,540,2,5
5317,,,13,1,2,1,31,80,300,600,4,5
5318,,,10,1,2,2,63,89,300,600,2,5
5319,,,11,2,2,2,51,17,0,300,3,5
5320,,,8,1,2,3,78,24,420,540,4,5
5321,,,10,1,2,2,6,32,300,600,3,5
5322,,,2,2,2,3,15,94,0,300,2,5
5323,,,9,1,2,2,90,56,420,540,3,5
5324,,,14,1,2,1,53,15,420,540,2,5
5325,,,6,1,2,2,54,52,300,600,2,5
5326,,,5,1,2,2,38,30,300,600,3,5
5327,,,3,1,2,1,52,53,420,540,4,5
5328,,,9,1,2,2,84,40,300,600,1,5
5329,,,3,2,2,1,65,30,420,540,4,5
5330,,,8,1,2,1,16,20,420,540,1,5
5331,,,7,1,2,1,75,62,300,600,3,5
5332,,,11,1,2,2,43,40,300,600,2,5
5333,,,10,1,2,3,14,78,420,540,1,5
5334,,,14,1,2,2,10,53,300,600,2,5
5335,,,16,1,2,1,64,35,300,600,3,5
5336,,,6,1,2,1,95,100,300,600,3,5
5337,,,8,1,2,1,71,8,300,600,3,5
5338,,,6,1,2,1,22,4,420,540,3,5
5339,,,4,2,2,1,66,93,0,300,1,5
5340,,,15,1,2,1,43,66,300,600,2,5
5341,,,7,1,2,2,41,86,300,600,3,5
5342,,,8,1,2,1,78,85,300,600,4,5
5343,,,4,2,2,2,85,46,180,300,1,5
5344,,,4,1,2,2,5,19,420,540,3,5
5345,,,10,2,2,3,9,33,300,600,3,5
5346,,,15,2,2,2,67,58,60,180,1,5
5347,,,6,1,2,2,96,10,300,600,3,5
5348,,,15,2,2,1,62,55,420,540,2,5
5349,,,6,1,2,1,54,88,300,600,4,5
5350,,,5,1,2,1,62,25,300,600,1,5
5351,,,15,2,2,2,9,69,60,180,1,5
5352,,,7,1,2,1,78,100,420,540,4,5
5353,,,14,2,2,1,91,48,300,420,1,5
5354,,,3,1,2,2,13,30,420,540,3,5
5355,,,10,1,2,3,99,52,420,540,2,5
5356,,,15,1,2,1,71,99,420,540,1,5
5357,,,5,1,2,3,21,71,420,540,3,5
5358,,,12,1,2,3,18,49,420,540,1,5
5359,,,6,2,2,3,55,39,300,420,1,5
5360,,,5,2,2,3,46,81,60,180,2,5
5361,,,7,1,2,3,37,27,420,540,1,5
5362,,,13,2,2,2,33,60,60,180,3,5
5363,,,15,1,2,3,32,81,300,600,3,5
5364,,,7,1,2,3,32,78,300,600,2,5
5365,,,3,1,2,2,29,4,420,540,4,5
5366,,,14,1,2,3,65,62,420,540,1,5
5367,,,4,2,2,2,76,8,300,420,1,5
5368,,,5,1,2,2,2,20,420,540,1,5
5369,,,9,1,2,3,9,6,420,540,3,5
5370,,,7,1,2,3,73,36,420,540,2,5
5371,,,13,1,2,3,32,88,420,540,4,5
5372,,,10,2,2,2,54,94,300,420,4,5
5373,,,5,1,2,3,13,22,420,540,2,5
5374,,,9,1,2,3,58,16,420,540,3,5
5375,,,8,1,2,3,99,17,300,600,1,5
5376,,,3,2,2,3,3,33,420,540,3,5
5377,,,11,1,2,1,66,81,300,600,3,5
5378,,,4,2,2,3,84,39,180,300,4,5
5379,,,9,2,2,3,4,62,420,540,4,5
5380,,,13,1,2,1,14,26,300,600,4,5
5381,,,5,1,2,3,33,100,300,600,2,5
5382,,,15,1,2,2,25,90,420,540,3,5
5383,,,13,1,2,1,100,72,300,600,1,5
5384,,,6,1,2,2,17,83,420,540,1,5
5385,,,3,2,2,1,13,0,60,180,1,5
5386,,,5,1,2,3,96,79,300,600,4,5
5387,,,9,1,2,2,47,38,300,600,4,5
5388,,,10,1,2,3,16,2,420,540,2,5
5389,,,4,1,2,3,66,48,300,600,3,5
5390,,,13,1,2,3,51,50,420,540,3,5
5391,,,11,2,2,2,97,82,180,300,2,5
5392,,,14,1,2,3,79,34,420,540,2,5
5393,,,2,2,2,1,27,49,300,600,4,5
5394,,,14,2,2,1,51,3,180,300,2,5
5395,,,11,1,2,3,51,40,420,540,2,5
5396,,,8,2,2,2,97,55,420,540,1,5
5397,,,10,1,2,3,75,29,420,540,1,5
5398,,,6,1,2,3,59,6,300,600,3,5
5399,,,7,1,2,2,13,2,300,600,4,5
5400,,,16,1,2,3,20,90,420,540,3,5
5401,,,4,1,2,1,5,23,420,540,2,5
5402,,,6,1,2,2,83,84,420,540,1,5
5403,,,10,1,2,3,31,79,420,540,2,5
5404,,,5,2,2,3,65,99,300,600,4,5
5405,,,3,1,2,2,70,67,300,600,3,5
5406,,,5,1,2,3,1,79,300,600,1,5
5407,,,7,2,2,1,16,67,0,300,3,5
5408,,,3,2,2,3,93,14,0,300,3,5
5409,,,15,1,2,1,16,17,300,600,1,5
5410,,,13,1,2,1,73,7,420,540,2,5
5411,,,4,1,2,1,43,17,420,540,1,5
5412,,,10,2,2,1,76,23,420,540,3,5
5413,,,8,1,2,3,13,51,420,540,3,5
5414,,,11,1,2,1,43,77,420,540,1,5
5415,,,14,1,2,3,2,51,300,600,3,5
5416,,,6,2,2,1,55,49,420,540,4,5
5417,,,15,1,2,2,10,36,420,540,2,5
5418,,,10,2,2,1,44,94,0,300,1,5
5419,,,8,1,2,3,37,99,300,600,3,5
5420,,,13,1,2,1,100,43,420,540,4,5
5421,,,13,1,2,3,84,5,300,600,4,5
5422,,,10,1,2,3,38,95,420,540,4,5
5423,,,14,1,2,1,4,6,300,600,1,5
5424,,,7,1,2,1,33,27,300,600,1,5
5425,,,4,1,2,3,30,43,300,600,2,5
5426,,,3,2,2,3,24,6,60,180,4,5
5427,,,9,2,2,2,3,0,0,300,3,5
5428,,,9,2,2,3,83,82,0,300,4,5
5429,,,7,1,2,1,50,69,300,600,4,5
5430,,,3,1,2,1,4,53,420,540,2,5
5431,,,5,2,2,3,5,10,300,420,3,5
5432,,,5,1,2,1,11,94,420,540,1,5
5433,,,5,2,2,3,74,26,420,540,4,5
5434,,,6,2,2,1,45,70,60,180,1,5
5435,,,6,1,2,2,50,60,420,540,3,5
5436,,,9,2,2,3,8,43,420,540,4,5
5437,,,9,1,2,1,87,15,300,600,1,5
5438,,,9,1,2,2,86,29,420,540,2,5
5439,,,6,1,2,2,98,52,300,600,2,5
5440,,,11,2,2,2,51,21,0,300,3,5
5441,,,10,2,2,2,38,58,300,420,1,5
5442,,,14,1,2,3,62,68,300,600,4,5
5443,,,8,2,2,3,50,13,180,300,1,5
5444,,,10,1,2,2,39,95,300,600,4,5
5445,,,3,1,2,1,76,9,300,600,3,5
5446,,,12,2,2,1,8,65,180,300,4,5
5447,,,1,1,2,1,97,76,420,540,2,5
5448,,,14,2,2,1,59,62,0,300,4,5
5449,,,5,1,2,2,87,54,300,600,4,5
5450,,,4,1,2,1,60,3,300,600,3,5
5451,,,13,1,2,1,85,75,420,540,1,5
5452,,,7,2,2,2,30,80,180,300,1,5
5453,,,11,1,2,2,75,70,420,540,4,5
5454,,,14,1,2,2,59,65,300,600,3,5
5455,,,2,1,2,1,0,93,420,540,2,5
5456,,,3,1,2,2,13,65,420,540,3,5
5457,,,4,1,2,3,26,76,300,600,4,5
5458,,,9,1,2,3,17,29,300,600,4,5
5459,,,3,1,2,2,48,56,300,600,1,5
5460,,,6,2,2,1,70,22,60,180,3,5
5461,,,7,2,2,3,6,20,180,300,4,5
5462,,,12,2,2,3,20,72,180,300,2,5
5463,,,10,1,2,2,32,18,420,540,3,5
5464,,,4,1,2,2,90,97,420,540,3,5
5465,,,10,2,2,2,4,9,420,540,3,5
5466,,,9,2,2,2,26,86,180,300,4,5
5467,,,4,2,2,2,15,31,420,540,2,5
5468,,,10,1,2,3,93,72,420,540,1,5
5469,,,8,1,2,2,52,35,420,540,2,5
5470,,,10,1,2,3,72,44,300,600,2,5
5471,,,3,1,2,1,34,59,420,540,4,5
5472,,,9,2,2,1,1,35,180,300,1,5
5473,,,11,1,2,2,19,47,300,600,2,5
5474,,,5,2,2,3,71,69,180,300,1,5
5475,,,10,1,2,1,87,95,300,600,1,5
5476,,,13,1,2,2,83,10,300,600,2,5
5477,,,7,1,2,1,22,92,420,540,1,5
5478,,,10,1,2,3,15,97,420,540,3,5
5479,,,15,1,2,1,22,16,300,600,2,5
5480,,,6,1,2,1,12,23,420,540,4,5
5481,,,5,2,2,2,38,3,300,600,3,5
5482,,,4,1,2,2,2,50,420,540,2,5
5483,,,3,1,2,2,18,87,420,540,3,5
5484,,,15,1,2,1,39,96,300,600,1,5
5485,,,5,1,2,3,8,93,300,600,3,5
5486,,,14,1,2,2,63,69,420,540,2,5
5487,,,2,1,2,2,77,43,420,540,2,5
5488,,,14,1,2,1,68,21,300,600,1,5
5489,,,12,1,2,3,56,93,420,540,1,5
5490,,,8,1,2,3,63,13,300,600,2,5
5491,,,6,1,2,3,78,87,300,600,2,5
5492,,,15,1,2,2,16,95,420,540,3,5
5493,,,10,2,2,1,36,63,0,300,1,5
5494,,,4,1,2,3,46,46,300,600,3,5
5495,,,9,2,2,3,74,80,420,540,2,5
5496,,,11,1,2,3,95,29,420,540,2,5
5497,,,14,2,2,2,70,1,60,180,2,5
5498,,,14,1,2,3,4,6,300,600,2,5
5499,,,12,1,2,1,40,75,300,600,4,5
5500,,,10,1,2,2,9,32,300,600,3,5
5501,,,10,1,2,1,13,12,300,600,1,5
5502,,,9,2,2,1,75,42,60,180,3,5
5503,,,5,1,2,2,66,75,300,600,3,5
5504,,,3,1,2,1,72,99,300,600,1,5
5505,,,7,2,2,2,1,87,300,600,4,5
5506,,,14,1,2,2,11,29,420,540,4,5
5507,,,14,2,2,3,96,37,0,300,3,5
5508,,,14,1,2,2,42,43,300,600,1,5
5509,,,11,1,2,1,63,56,300,600,3,5
5510,,,8,1,2,1,42,54,420,540,1,5
5511,,,5,1,2,1,18,24,300,600,3,5
5512,,,10,1,2,3,64,24,420,540,3,5
5513,,,5,2,2,2,8,21,420,540,2,5
5514,,,12,1,2,1,72,69,420,540,3,5
5515,,,8,1,2,3,15,59,420,540,3,5
5516,,,3,1,2,3,56,35,420,540,2,5
5517,,,12,1,2,2,99,1,300,600,2,5
5518,,,9,1,2,1,30,45,420,540,2,5
5519,,,12,1,2,1,28,72,420,540,2,5
5520,,,5,1,2,1,24,49,300,600,1,5
5521,,,3,2,2,2,60,7,60,180,3,5
5522,,,8,1,2,1,5,6,300,600,3,5
5523,,,2,1,2,3,91,0,300,600,3,5
5524,,,15,1,2,2,25,9,300,600,1,5
5525,,,15,1,2,3,60,72,300,600,1,5
5526,,,13,1,2,2,40,95,300,600,1,5
5527,,,12,1,2,1,42,77,420,540,1,5
5528,,,4,1,2,1,10,37,300,600,4,5
5529,,,13,2,2,1,11,63,0,300,2,5
5530,,,6,2,2,1,46,6,180,300,3,5
5531,,,6,2,2,3,75,66,60,180,1,5
5532,,,6,2,2,3,66,27,0,300,2,5
5533,,,7,2,2,1,42,24,0,300,4,5
5534,,,3,1,2,1,50,83,420,540,2,5
5535,,,7,1,2,2,73,33,420,540,1,5
5536,,,10,1,2,1,30,81,300,600,2,5
5537,,,8,2,2,2,12,31,420,540,1,5
5538,,,9,2,2,1,32,80,180,300,4,5
5539,,,2,2,2,2,47,57,60,180,3,5
5540,,,7,1,2,1,62,62,420,540,3,5
5541,,,9,1,2,3,93,86,300,600,2,5
5542,,,14,1,2,2,89,71,420,540,1,5
5543,,,12,1,2,3,22,5,420,540,2,5
5544,,,4,2,2,1,60,18,300,600,4,5
5545,,,9,1,2,2,64,90,300,600,4,5
5546,,,7,1,2,3,11,80,300,600,3,5
5547,,,6,1,2,2,86,44,300,600,1,5
5548,,,6,1,2,1,92,4,420,540,2,5
5549,,,14,1,2,1,29,45,420,540,2,5
5550,,,11,1,2,1,23,78,420,540,2,5
5551,,,6,2,2,1,41,41,180,300,3,5
5552,,,9,2,2,1,24,54,0,300,2,5
5553,,,3,1,2,3,71,63,420,540,3,5
5554,,,14,2,2,2,42,10,420,540,2,5
5555,,,14,1,2,2,5,75,300,600,1,5
5556,,,4,1,2,2,20,72,300,600,4,5
5557,,,16,1,2,1,84,0,300,600,3,5
5558,,,2,1,2,1,18,84,300,600,4,5
5559,,,10,2,2,3,22,48,420,540,2,5
5560,,,8,2,2,1,33,63,0,300,2,5
5561,,,3,1,2,3,30,54,300,600,2,5
5562,,,13,2,2,1,44,34,180,300,3,5
5563,,,11,1,2,2,94,76,420,540,2,5
5564,,,6,2,2,3,37,58,300,600,4,5
5565,,,14,1,2,3,55,19,300,600,1,5
5566,,,10,1,2,2,42,28,300,600,2,5
5567,,,12,2,2,3,30,35,420,540,4,5
5568,,,3,1,2,3,21,0,300,600,4,5
5569,,,13,1,2,1,76,47,300,600,3,5
5570,,,8,1,2,2,7,6,420,540,3,5
5571,,,4,1,2,2,45,68,420,540,1,5
5572,,,4,2,2,2,92,40,420,540,2,5
5573,,,10,1,2,2,70,31,420,540,2,5
5574,,,11,1,2,1,11,25,300,600,1,5
5575,,,5,1,2,2,29,56,300,600,1,5
5576,,,4,2,2,2,25,45,0,300,1,5
5577,,,4,1,2,3,70,66,420,540,4,5
5578,,,7,1,2,2,19,34,420,540,4,5
5579,,,13,2,2,2,43,19,420,540,3,5
5580,,,4,1,2,3,49,18,300,600,2,5
5581,,,11,1,2,3,25,32,300,600,2,5
5582,,,9,2,2,3,61,9,300,600,2,5
5583,,,9,2,2,1,93,91,180,300,1,5
5584,,,2,1,2,3,76,15,420,540,1,5
5585,,,11,2,2,1,10,98,420,540,3,5
5586,,,11,2,2,3,1,69,300,600,4,5
5587,,,7,1,2,2,76,82,420,540,3,5
5588,,,12,1,2,2,60,61,420,540,1,5
5589,,,2,1,2,3,65,10,420,540,1,5
5590,,,11,1,2,2,21,16,420,540,4,5
5591,,,7,1,2,3,77,14,420,540,3,5
5592,,,9,1,2,3,54,12,300,600,3,5
5593,,,1,1,2,3,70,65,300,600,3,5
5594,,,7,1,2,2,74,65,300,600,4,5
5595,,,5,1,2,2,9,57,420,540,3,5
5596,,,5,1,2,2,40,78,420,540,4,5
5597,,,6,1,2,3,61,55,420,540,2,5
5598,,,11,1,2,2,88,20,420,540,4,5
5599,,,6,2,2,3,13,17,180,300,2,5
5600,,,3,1,2,1,26,66,300,600,4,5
5601,,,10,1,2,3,85,56,300,600,3,5
5602,,,12,1,2,1,15,86,300,600,4,5
5603,,,11,2,2,3,38,46,0,300,1,5
5604,,,15,1,2,3,66,5,300,600,1,5
5605,,,11,2,2,2,41,87,300,600,4,5
5606,,,7,1,2,1,29,95,420,540,4,5
5607,,,9,1,2,1,53,57,420,540,2,5
5608,,,3,1,2,1,67,71,300,600,3,5
5609,,,8,1,2,1,99,21,420,540,4,5
5610,,,11,1,2,3,89,83,300,600,1,5
5611,,,4,1,2,3,71,18,420,540,3,5
5612,,,14,2,2,2,44,15,300,600,1,5
5613,,,3,2,2,2,66,58,180,300,1,5
5614,,,8,1,2,1,92,31,300,600,2,5
5615,,,8,2,2,3,3,56,300,420,1,5
5616,,,2,1,2,3,91,64,300,600,3,5
5617,,,10,2,2,1,2,76,60,180,2,5
5618,,,4,1,2,3,67,18,300,600,1,5
5619,,,10,1,2,2,27,34,300,600,4,5
5620,,,11,1,2,1,70,95,420,540,4,5
5621,,,13,2,2,3,29,35,300,600,4,5
5622,,,7,1,2,3,57,62,300,600,4,5
5623,,,10,1,2,3,38,0,420,540,3,5
5624,,,7,1,2,3,48,64,420,540,1,5
5625,,,4,1,2,2,31,61,420,540,2,5
5626,,,6,1,2,2,72,64,420,540,3,5
5627,,,4,2,2,2,81,37,60,180,3,5
5628,,,10,1,2,1,61,60,300,600,4,5
5629,,,14,2,2,3,64,76,300,420,4,5
5630,,,5,2,2,1,20,0,60,180,4,5
5631,,,9,1,2,1,69,21,300,600,3,5
5632,,,4,1,2,3,67,68,420,540,4,5
5633,,,3,2,2,1,35,46,60,180,3,5
5634,,,14,1,2,3,29,51,300,600,4,5
5635,,,12,1,2,1,48,7,300,600,3,5
5636,,,12,1,2,1,54,74,300,600,1,5
5637,,,14,2,2,3,75,20,300,420,1,5
5638,,,9,1,2,1,44,5,300,600,3,5
5639,,,5,2,2,3,89,95,0,300,4,5
5640,,,14,1,2,3,88,24,300,600,4,5
5641,,,15,1,2,2,79,39,300,600,1,5
5642,,,3,1,2,3,31,85,420,540,2,5
5643,,,7,1,2,1,92,41,420,540,1,5
5644,,,8,1,2,2,57,64,300,600,4,5
5645,,,15,1,2,2,23,29,420,540,2,5
5646,,,12,1,2,1,82,69,420,540,1,5
5647,,,6,1,2,3,28,79,420,540,4,5
5648,,,14,1,2,1,26,29,420,540,3,5
5649,,,3,1,2,2,75,54,420,540,2,5
5650,,,8,1,2,1,84,13,300,600,2,5
5651,,,11,1,2,2,10,85,420,540,3,5
5652,,,3,2,2,2,10,16,300,420,1,5
5653,,,13,1,2,3,83,92,300,600,3,5
5654,,,2,1,2,1,32,40,420,540,4,5
5655,,,12,1,2,2,71,68,420,540,3,5
5656,,,12,1,2,2,10,85,420,540,2,5
5657,,,3,1,2,1,31,66,420,540,3,5
5658,,,11,1,2,1,29,97,420,540,1,5
5659,,,11,2,2,1,56,66,180,300,4,5
5660,,,2,2,2,2,96,74,60,180,3,5
5661,,,11,1,2,2,45,90,420,540,2,5
5662,,,14,1,2,3,5,84,420,540,1,5
5663,,,13,1,2,1,41,100,300,600,3,5
5664,,,2,1,2,1,14,25,300,600,2,5
5665,,,13,1,2,3,34,93,300,600,1,5
5666,,,13,1,2,2,98,65,300,600,1,5
5667,,,7,1,2,2,84,68,300,600,2,5
5668,,,5,2,2,2,27,63,300,420,3,5
5669,,,13,2,2,2,57,87,0,300,2,5
5670,,,3,2,2,2,79,8,420,540,1,5
5671,,,13,1,2,1,0,48,420,540,1,5
5672,,,1,1,2,2,12,86,300,600,2,5
5673,,,9,1,2,2,32,3,420,540,2,5
5674,,,12,1,2,2,92,99,420,540,2,5
5675,,,12,2,2,2,33,16,300,600,4,5
5676,,,13,2,2,1,75,11,300,600,4,5
5677,,,5,1,2,2,38,51,300,600,2,5
5678,,,10,1,2,3,82,77,300,600,4,5
5679,,,12,2,2,2,71,60,180,300,4,5
5680,,,6,2,2,1,90,71,180,300,3,5
5681,,,1,1,2,3,33,62,420,540,1,5
5682,,,14,1,2,1,45,49,300,600,3,5
5683,,,8,1,2,1,9,21,300,600,4,5
5684,,,4,1,2,3,50,51,420,540,3,5
5685,,,10,2,2,2,91,2,300,420,4,5
5686,,,5,2,2,2,40,81,300,420,3,5
5687,,,6,2,2,3,52,88,60,180,1,5
5688,,,14,1,2,2,100,59,300,600,1,5
5689,,,5,1,2,1,74,77,420,540,2,5
5690,,,2,2,2,3,53,77,0,300,4,5
5691,,,14,1,2,2,2,14,300,600,4,5
5692,,,13,2,2,3,31,59,300,420,3,5
5693,,,3,1,2,1,55,7,420,540,3,5
5694,,,10,1,2,3,11,27,420,540,4,5
5695,,,2,1,2,1,14,27,420,540,1,5
5696,,,13,1,2,2,50,71,420,540,3,5
5697,,,13,1,2,1,81,84,420,540,2,5
5698,,,8,1,2,1,12,44,300,600,3,5
5699,,,9,2,2,3,87,35,300,420,4,5
5700,,,13,1,2,3,13,84,300,600,3,5
5701,,,13,1,2,3,35,11,420,540,1,5
5702,,,9,1,2,1,84,99,420,540,3,5
5703,,,14,1,2,1,63,38,300,600,1,5
5704,,,8,1,2,3,75,13,420,540,3,5
5705,,,6,1,2,2,3,55,420,540,4,5
5706,,,12,1,2,2,22,36,300,600,3,5
5707,,,9,1,2,2,89,84,300,600,2,5
5708,,,15,1,2,3,52,17,300,600,2,5
5709,,,13,2,2,2,53,53,180,300,2,5
5710,,,4,2,2,3,44,88,60,180,4,5
5711,,,3,2,2,2,45,41,420,540,3,5
5712,,,4,2,2,1,24,52,300,600,1,5
5713,,,8,1,2,1,90,32,300,600,2,5
5714,,,13,1,2,1,79,71,420,540,2,5
5715,,,13,2,2,2,83,19,0,300,1,5
5716,,,9,1,2,1,33,61,420,540,3,5
5717,,,6,1,2,2,23,29,300,600,3,5
5718,,,5,1,2,2,72,41,300,600,3,5
5719,,,2,2,2,3,55,29,180,300,1,5
5720,,,5,1,2,1,91,100,420,540,1,5
5721,,,5,1,2,2,22,97,420,540,1,5
5722,,,3,1,2,2,86,19,300,600,1,5
5723,,,11,1,2,1,60,98,420,540,4,5
5724,,,6,1,2,1,14,100,300,600,1,5
5725,,,15,2,2,3,57,37,0,300,2,5
5726,,,7,1,2,2,47,98,300,600,2,5
5727,,,10,1,2,1,54,80,300,600,3,5
5728,,,12,1,2,1,27,43,300,600,2,5
5729,,,10,1,2,2,73,23,300,600,1,5
5730,,,8,1,2,3,64,1,300,600,4,5
5731,,,3,1,2,3,20,42,300,600,1,5
5732,,,2,1,2,1,44,66,420,540,4,5
5733,,,12,1,2,3,17,83,420,540,4,5
5734,,,10,1,2,1,16,18,420,540,3,5
5735,,,13,1,2,1,2,29,420,540,3,5
5736,,,9,1,2,2,67,23,420,540,1,5
5737,,,8,1,2,1,21,66,300,600,2,5
5738,,,4,2,2,3,86,61,300,600,4,5
5739,,,4,1,2,2,86,93,300,600,3,5
5740,,,3,1,2,3,46,2,420,540,1,5
5741,,,11,1,2,3,89,34,420,540,1,5
5742,,,13,1,2,3,17,50,420,540,1,5
5743,,,4,1,2,1,73,14,300,600,2,5
5744,,,2,2,2,3,73,3,60,180,4,5
5745,,,15,2,2,2,57,91,420,540,4,5
5746,,,2,1,2,1,39,80,420,540,2,5
5747,,,15,2,2,3,69,76,0,300,1,5
5748,,,10,1,2,2,1,93,300,600,1,5
5749,,,15,1,2,1,53,6,420,540,4,5
5750,,,6,1,2,2,62,66,420,540,1,5
5751,,,11,1,2,1,94,93,420,540,3,5
5752,,,6,1,2,3,14,27,300,600,4,5
5753,,,4,1,2,1,98,45,300,600,1,5
5754,,,9,1,2,3,88,90,300,600,4,5
5755,,,1,1,2,3,44,90,420,540,2,5
5756,,,1,1,2,3,11,89,420,540,2,5
5757,,,11,1,2,1,28,56,420,540,2,5
5758,,,8,2,2,3,100,48,300,600,2,5
5759,,,11,1,2,2,78,43,300,600,4,5
5760,,,5,1,2,3,50,24,420,540,4,5
5761,,,12,2,2,3,81,64,180,300,2,5
5762,,,4,1,2,2,36,25,420,540,1,5
5763,,,11,1,2,1,60,12,300,600,2,5
5764,,,2,1,2,3,75,95,420,540,1,5
5765,,,11,2,2,2,80,91,300,420,3,5
5766,,,2,1,2,2,83,64,300,600,2,5
5767,,,9,2,2,3,5,85,420,540,2,5
5768,,,4,2,2,2,32,83,300,420,3,5
5769,,,7,1,2,2,86,31,300,600,4,5
5770,,,3,1,2,3,85,9,300,600,2,5
5771,,,11,2,2,1,86,83,180,300,1,5
5772,,,2,1,2,2,85,67,420,540,2,5
5773,,,15,1,2,2,23,68,300,600,4,5
5774,,,15,1,2,3,18,5,420,540,2,5
5775,,,5,1,2,1,9,10,420,540,1,5
5776,,,4,1,2,3,90,86,300,600,3,5
5777,,,2,1,2,2,70,49,300,600,4,5
5778,,,13,1,2,1,25,44,420,540,4,5
5779,,,11,1,2,3,84,52,300,600,1,5
5780,,,11,1,2,2,42,15,300,600,3,5
5781,,,14,1,2,2,11,31,420,540,2,5
5782,,,7,1,2,3,60,8,420,540,3,5
5783,,,4,1,2,1,87,96,300,600,3,5
5784,,,2,1,2,2,88,46,420,540,1,5
5785,,,14,1,2,3,13,71,420,540,1,5
5786,,,8,2,2,3,76,66,180,300,3,5
5787,,,14,1,2,2,29,39,420,540,4,5
5788,,,14,1,2,2,21,62,420,540,4,5
5789,,,11,2,2,3,27,78,0,300,3,5
5790,,,4,1,2,2,40,5,300,600,3,5
5791,,,7,1,2,3,75,43,300,600,4,5
5792,,,2,1,2,1,77,93,300,600,4,5
5793,,,4,1,2,3,10,53,420,540,4,5
5794,,,1,1,2,3,35,52,420,540,4,5
5795,,,5,1,2,3,35,79,300,600,1,5
5796,,,7,1,2,2,11,86,420,540,4,5
5797,,,6,2,2,3,100,69,180,300,1,5
5798,,,7,1,2,2,53,20,420,540,3,5
5799,,,12,2,2,1,37,81,420,540,1,5
5800,,,14,2,2,1,64,13,300,600,2,5
5801,,,15,1,2,3,46,21,300,600,1,5
5802,,,5,1,2,1,58,76,420,540,3,5
5803,,,2,1,2,3,7,96,300,600,1,5
5804,,,13,1,2,2,31,37,420,540,2,5
5805,,,12,2,2,3,62,53,0,300,1,5
5806,,,16,1,2,3,64,69,300,600,3,5
5807,,,4,2,2,2,7,39,0,300,4,5
5808,,,12,1,2,3,77,77,300,600,4,5
5809,,,2,1,2,3,43,77,420,540,1,5
5810,,,4,2,2,1,18,71,0,300,2,5
5811,,,10,2,2,3,44,63,60,180,1,5
5812,,,5,2,2,1,98,70,300,600,3,5
5813,,,11,1,2,1,71,18,300,600,2,5
5814,,,9,1,2,3,26,69,420,540,2,5
5815,,,4,1,2,1,17,59,420,540,4,5
5816,,,4,1,2,3,84,50,300,600,4,5
5817,,,4,2,2,3,35,59,60,180,1,5
5818,,,11,2,2,1,54,40,0,300,4,5
5819,,,12,1,2,2,87,36,300,600,1,5
5820,,,11,1,2,1,38,42,420,540,3,5
5821,,,9,1,2,1,91,3,300,600,4,5
5822,,,12,1,2,3,32,88,420,540,2,5
5823,,,4,1,2,2,33,49,300,600,2,5
5824,,,10,1,2,3,62,74,420,540,1,5
5825,,,6,1,2,3,59,77,420,540,2,5
5826,,,1,1,2,2,2,24,420,540,4,5
5827,,,2,1,2,2,60,94,420,540,2,5
5828,,,3,1,2,3,19,30,420,540,2,5
5829,,,12,2,2,3,10,88,180,300,2,5
5830,,,14,1,2,2,7,66,300,600,4,5
5831,,,8,1,2,3,4,49,420,540,3,5
5832,,,13,1,2,3,34,96,420,540,3,5
5833,,,6,2,2,2,1,98,300,420,1,5
5834,,,8,1,2,1,90,11,300,600,4,5
5835,,,5,2,2,3,77,66,180,300,1,5
5836,,,8,1,2,3,85,21,300,600,2,5
5837,,,11,1,2,3,49,53,420,540,2,5
5838,,,1,1,2,3,30,4,420,540,3,5
5839,,,5,1,2,3,87,19,300,600,1,5
5840,,,6,1,2,2,56,4,420,540,2,5
5841,,,4,1,2,2,23,13,420,540,2,5
5842,,,15,2,2,3,35,68,60,180,2,5
5843,,,3,1,2,3,5,94,420,540,4,5
5844,,,8,1,2,1,10,88,420,540,3,5
5845,,,7,2,2,2,59,11,180,300,2,5
5846,,,13,1,2,2,34,49,420,540,3,5
5847,,,4,1,2,2,29,6,420,540,3,5
5848,,,5,2,2,1,0,89,420,540,4,5
5849,,,14,1,2,3,94,14,300,600,3,5
5850,,,13,1,2,2,94,14,300,600,2,5
5851,,,13,1,2,2,92,79,300,600,4,5
5852,,,14,2,2,1,5,94,300,420,1,5
5853,,,7,1,2,1,6,5,300,600,2,5
5854,,,9,1,2,1,88,87,300,600,4,5
5855,,,12,2,2,2,49,43,300,420,3,5
5856,,,8,1,2,3,55,81,420,540,4,5
5857,,,4,2,2,1,77,59,180,300,2,5
