Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4756,,,14,2,2,2,76,18,180,300,2,5
4757,,,9,1,2,1,34,21,420,540,1,5
4758,,,15,1,2,1,82,88,420,540,4,5
4759,,,6,2,2,1,41,46,0,300,4,5
4760,,,8,1,2,1,31,39,300,600,1,5
4761,,,7,2,2,3,30,53,60,180,4,5
4762,,,15,1,2,3,52,91,300,600,3,5
4763,,,5,1,2,1,73,30,420,540,2,5
4764,,,5,1,2,1,35,95,420,540,4,5
4765,,,3,1,2,1,4,63,300,600,1,5
4766,,,4,1,2,1,42,51,420,540,2,5
4767,,,13,1,2,1,79,90,300,600,2,5
4768,,,11,1,2,1,84,82,300,600,3,5
4769,,,5,2,2,3,51,8,60,180,1,5
4770,,,9,2,2,1,84,73,0,300,3,5
4771,,,14,2,2,2,6,88,420,540,2,5
4772,,,7,1,2,3,6,18,300,600,3,5
4773,,,6,2,2,3,39,38,0,300,3,5
4774,,,15,2,2,2,24,21,300,600,1,5
4775,,,10,1,2,1,11,64,300,600,1,5
4776,,,6,1,2,3,10,35,420,540,4,5
4777,,,4,2,2,2,74,20,180,300,1,5
4778,,,4,1,2,2,37,44,300,600,2,5
4779,,,9,2,2,3,55,67,420,540,4,5
4780,,,6,1,2,2,91,10,300,600,1,5
4781,,,11,1,2,3,3,51,420,540,3,5
4782,,,6,1,2,1,7,93,300,600,1,5
4783,,,4,2,2,1,27,55,0,300,3,5
4784,,,12,2,2,1,29,19,60,180,2,5
4785,,,11,1,2,3,13,16,420,540,4,5
4786,,,15,1,2,2,93,89,420,540,2,5
4787,,,14,1,2,2,89,79,300,600,1,5
4788,,,6,1,2,2,66,19,300,600,2,5
4789,,,5,2,2,2,66,39,180,300,1,5
4790,,,5,2,2,2,49,76,60,180,4,5
4791,,,14,2,2,2,98,47,0,300,2,5
4792,,,5,1,2,2,53,85,300,600,3,5
4793,,,9,1,2,3,95,83,420,540,1,5
4794,,,12,2,2,2,43,60,60,180,3,5
4795,,,8,1,2,3,7,44,300,600,1,5
4796,,,2,1,2,1,25,34,300,600,4,5
4797,,,11,1,2,3,90,91,300,600,2,5
4798,,,15,2,2,3,27,62,180,300,1,5
4799,,,6,1,2,2,14,37,420,540,2,5
4800,,,8,1,2,3,39,13,300,600,3,5
4801,,,6,1,2,2,40,71,420,540,3,5
4802,,,4,1,2,3,16,86,300,600,4,5
4803,,,13,1,2,3,23,62,420,540,3,5
4804,,,7,2,2,1,56,100,300,420,2,5
4805,,,1,1,2,3,40,9,300,600,4,5
4806,,,5,1,2,2,97,2,420,540,1,5
4807,,,10,1,2,1,78,72,420,540,2,5
4808,,,4,2,2,1,78,23,420,540,2,5
4809,,,15,1,2,2,63,68,420,540,4,5
4810,,,8,1,2,2,9,94,300,600,2,5
4811,,,14,2,2,3,39,20,60,180,3,5
4812,,,15,2,2,2,63,30,420,540,3,5
4813,,,10,1,2,1,19,63,300,600,1,5
4814,,,16,1,2,3,32,60,300,600,3,5
4815,,,14,1,2,3,53,15,300,600,3,5
4816,,,12,1,2,1,32,61,420,540,3,5
4817,,,14,2,2,2,81,57,0,300,3,5
4818,,,9,1,2,1,67,9,300,600,1,5
4819,,,10,2,2,1,35,56,420,540,1,5
4820,,,12,1,2,3,45,80,300,600,1,5
4821,,,5,1,2,2,70,98,300,600,2,5
4822,,,13,1,2,3,30,72,420,540,3,5
4823,,,2,1,2,3,74,96,300,600,4,5
4824,,,3,1,2,2,48,55,420,540,1,5
4825,,,10,2,2,1,19,44,420,540,4,5
4826,,,12,2,2,2,48,32,60,180,2,5
4827,,,5,2,2,3,92,51,180,300,1,5
4828,,,13,2,2,3,12,96,180,300,4,5
4829,,,6,1,2,3,12,6,420,540,4,5
4830,,,3,1,2,1,24,80,420,540,1,5
4831,,,9,2,2,2,9,88,420,540,1,5
4832,,,2,1,2,1,0,80,420,540,4,5
4833,,,9,1,2,3,84,55,300,600,2,5
4834,,,5,1,2,1,68,80,300,600,1,5
4835,,,14,1,2,2,29,16,420,540,4,5
4836,,,6,2,2,3,66,67,0,300,4,5
4837,,,14,1,2,2,54,98,420,540,2,5
4838,,,5,1,2,3,76,20,420,540,2,5
4839,,,3,2,2,2,25,65,300,600,3,5
4840,,,5,2,2,2,100,57,300,420,1,5
4841,,,3,1,2,2,7,50,300,600,1,5
4842,,,13,1,2,1,21,31,420,540,2,5
4843,,,2,1,2,3,32,17,300,600,3,5
4844,,,7,2,2,3,29,27,0,300,2,5
4845,,,15,1,2,3,92,70,420,540,3,5
4846,,,2,1,2,2,51,81,420,540,2,5
4847,,,12,1,2,3,100,56,300,600,3,5
4848,,,15,1,2,2,31,76,420,540,3,5
4849,,,14,1,2,2,19,81,420,540,2,5
4850,,,7,1,2,3,81,42,300,600,4,5
4851,,,1,1,2,3,15,6,300,600,2,5
4852,,,9,1,2,1,37,19,300,600,4,5
4853,,,5,1,2,3,15,64,420,540,3,5
4854,,,14,1,2,2,27,5,420,540,1,5
4855,,,3,2,2,3,28,85,300,420,2,5
4856,,,13,1,2,2,90,86,420,540,3,5
4857,,,4,2,2,1,49,4,60,180,4,5
4858,,,4,2,2,1,56,17,420,540,2,5
4859,,,4,1,2,3,70,45,300,600,4,5
4860,,,6,2,2,1,8,79,420,540,4,5
4861,,,9,1,2,1,0,36,300,600,2,5
4862,,,10,1,2,3,25,6,300,600,3,5
4863,,,6,1,2,2,12,25,300,600,4,5
4864,,,15,1,2,3,6,18,300,600,2,5
4865,,,14,1,2,3,41,93,300,600,2,5
4866,,,3,1,2,1,61,20,420,540,4,5
4867,,,10,1,2,2,96,18,420,540,3,5
4868,,,14,1,2,3,29,67,420,540,3,5
4869,,,15,1,2,1,67,92,420,540,1,5
4870,,,4,1,2,1,98,6,300,600,2,5
4871,,,4,1,2,2,71,0,300,600,3,5
4872,,,9,2,2,2,64,18,0,300,4,5
4873,,,5,1,2,3,12,58,300,600,3,5
4874,,,9,1,2,3,33,47,300,600,4,5
4875,,,12,2,2,3,14,35,0,300,4,5
4876,,,3,1,2,2,89,37,420,540,2,5
4877,,,14,2,2,1,48,75,420,540,4,5
4878,,,12,2,2,2,38,80,180,300,2,5
4879,,,11,1,2,2,13,0,300,600,2,5
4880,,,3,1,2,2,70,97,300,600,1,5
4881,,,9,1,2,2,56,29,300,600,4,5
4882,,,9,1,2,3,73,18,300,600,4,5
4883,,,6,1,2,3,18,93,300,600,2,5
4884,,,6,1,2,1,55,31,300,600,4,5
4885,,,14,2,2,2,96,79,300,420,2,5
4886,,,12,1,2,1,74,42,300,600,4,5
4887,,,3,1,2,2,68,28,300,600,3,5
4888,,,4,1,2,2,93,40,300,600,4,5
4889,,,9,1,2,1,75,64,300,600,2,5
4890,,,9,1,2,1,20,30,300,600,4,5
4891,,,13,1,2,1,81,56,420,540,1,5
4892,,,13,2,2,2,49,8,180,300,2,5
4893,,,5,1,2,2,69,85,420,540,4,5
4894,,,14,1,2,3,87,80,300,600,2,5
4895,,,10,2,2,2,67,21,60,180,1,5
4896,,,8,1,2,2,51,6,300,600,3,5
4897,,,8,1,2,1,34,23,300,600,2,5
4898,,,8,1,2,3,0,34,300,600,4,5
4899,,,13,1,2,2,1,15,420,540,4,5
4900,,,9,1,2,3,5,53,420,540,1,5
4901,,,15,2,2,1,63,24,420,540,1,5
4902,,,12,1,2,1,82,57,420,540,1,5
4903,,,12,1,2,2,37,18,300,600,3,5
4904,,,4,2,2,2,20,28,60,180,2,5
4905,,,6,1,2,1,2,15,300,600,3,5
4906,,,2,1,2,3,88,91,300,600,2,5
4907,,,7,1,2,1,20,90,420,540,1,5
4908,,,11,1,2,1,43,19,420,540,4,5
4909,,,11,1,2,3,29,37,300,600,3,5
4910,,,8,1,2,1,85,11,420,540,3,5
4911,,,3,1,2,1,46,45,420,540,1,5
4912,,,10,1,2,2,5,31,420,540,1,5
4913,,,6,1,2,2,3,42,420,540,3,5
4914,,,6,2,2,2,20,69,0,300,1,5
4915,,,7,1,2,2,32,56,420,540,2,5
4916,,,15,1,2,2,62,76,420,540,4,5
4917,,,3,1,2,3,86,55,300,600,2,5
4918,,,4,2,2,3,26,88,60,180,4,5
4919,,,2,1,2,2,40,34,420,540,3,5
4920,,,11,1,2,2,43,2,300,600,1,5
4921,,,4,2,2,2,87,18,0,300,4,5
4922,,,9,1,2,3,84,21,300,600,3,5
4923,,,3,1,2,3,63,19,300,600,2,5
4924,,,4,1,2,2,71,98,420,540,2,5
4925,,,14,1,2,2,49,24,300,600,2,5
4926,,,12,1,2,3,66,37,300,600,2,5
4927,,,4,1,2,1,45,96,300,600,2,5
4928,,,4,2,2,2,21,74,420,540,4,5
4929,,,5,1,2,3,18,47,300,600,2,5
4930,,,8,1,2,2,32,87,420,540,2,5
4931,,,15,1,2,3,87,4,300,600,1,5
4932,,,2,1,2,3,89,89,420,540,2,5
4933,,,3,2,2,2,79,35,420,540,3,5
4934,,,6,1,2,3,44,49,420,540,1,5
4935,,,9,1,2,2,16,57,300,600,4,5
4936,,,6,1,2,1,31,90,420,540,4,5
4937,,,12,2,2,3,16,49,180,300,4,5
4938,,,9,1,2,1,32,73,300,600,3,5
4939,,,6,1,2,2,86,7,420,540,4,5
4940,,,12,1,2,3,0,39,300,600,3,5
4941,,,15,1,2,3,15,58,420,540,2,5
4942,,,14,1,2,3,53,75,420,540,3,5
4943,,,6,2,2,2,15,43,300,600,4,5
4944,,,9,1,2,3,12,77,420,540,2,5
4945,,,12,1,2,2,95,47,420,540,2,5
4946,,,13,1,2,2,34,61,420,540,4,5
4947,,,8,1,2,1,35,65,420,540,2,5
4948,,,5,1,2,3,52,80,420,540,1,5
4949,,,2,2,2,3,53,52,0,300,2,5
4950,,,7,1,2,3,94,41,420,540,2,5
4951,,,15,1,2,1,61,75,420,540,3,5
4952,,,8,2,2,2,44,70,420,540,1,5
4953,,,15,2,2,2,57,92,0,300,4,5
4954,,,8,1,2,2,7,59,300,600,1,5
4955,,,6,1,2,1,27,49,300,600,3,5
4956,,,8,1,2,3,80,41,300,600,3,5
4957,,,10,1,2,3,71,59,300,600,3,5
4958,,,9,1,2,1,33,3,420,540,4,5
4959,,,2,1,2,2,94,67,300,600,3,5
4960,,,6,1,2,2,83,73,420,540,1,5
4961,,,14,1,2,3,97,93,300,600,2,5
4962,,,9,1,2,1,95,75,300,600,2,5
4963,,,13,2,2,3,78,73,180,300,2,5
4964,,,10,2,2,2,25,27,0,300,4,5
4965,,,12,1,2,2,63,19,420,540,3,5
4966,,,12,1,2,3,58,65,420,540,3,5
4967,,,10,1,2,1,55,65,300,600,1,5
4968,,,10,1,2,1,26,71,300,600,1,5
4969,,,7,1,2,2,36,12,420,540,3,5
4970,,,12,1,2,2,91,72,420,540,2,5
4971,,,2,2,2,1,1,97,180,300,2,5
4972,,,6,1,2,3,2,52,300,600,3,5
4973,,,16,1,2,2,22,39,420,540,2,5
4974,,,16,1,2,3,19,79,300,600,3,5
4975,,,1,1,2,1,21,97,300,600,2,5
4976,,,5,2,2,2,34,76,420,540,3,5
4977,,,5,2,2,3,58,94,60,180,3,5
4978,,,8,2,2,2,33,53,420,540,3,5
4979,,,6,1,2,3,30,51,420,540,1,5
4980,,,8,1,2,1,69,55,300,600,1,5
4981,,,11,1,2,1,71,70,300,600,1,5
4982,,,2,1,2,2,34,58,300,600,4,5
4983,,,2,2,2,2,25,60,0,300,3,5
4984,,,3,1,2,2,53,46,420,540,3,5
4985,,,13,1,2,1,85,89,420,540,4,5
4986,,,14,1,2,1,81,27,420,540,3,5
4987,,,16,1,2,2,74,66,420,540,1,5
4988,,,2,1,2,1,7,61,300,600,2,5
4989,,,8,1,2,1,56,17,420,540,2,5
4990,,,3,1,2,3,6,45,420,540,2,5
4991,,,8,1,2,2,100,6,300,600,3,5
4992,,,11,1,2,2,9,23,300,600,2,5
4993,,,5,1,2,1,71,53,300,600,1,5
4994,,,3,1,2,1,41,76,300,600,1,5
4995,,,5,1,2,1,34,70,300,600,4,5
4996,,,16,1,2,2,56,27,420,540,1,5
4997,,,5,1,2,2,43,77,420,540,1,5
4998,,,10,1,2,3,91,43,420,540,4,5
4999,,,12,1,2,3,23,64,300,600,1,5
5000,,,7,2,2,3,27,44,420,540,1,5
5001,,,9,1,2,3,76,62,420,540,4,5
5002,,,2,1,2,1,91,0,420,540,3,5
5003,,,11,1,2,1,22,0,300,600,4,5
5004,,,7,1,2,2,55,18,300,600,4,5
5005,,,2,1,2,3,18,43,300,600,1,5
5006,,,10,1,2,2,58,18,420,540,3,5
5007,,,6,1,2,3,65,45,420,540,1,5
5008,,,4,2,2,1,33,31,420,540,4,5
5009,,,15,1,2,2,38,16,420,540,4,5
5010,,,7,1,2,2,53,51,420,540,1,5
5011,,,16,1,2,1,74,23,300,600,1,5
5012,,,6,1,2,3,49,12,300,600,1,5
5013,,,11,1,2,2,42,89,300,600,3,5
5014,,,12,1,2,2,58,64,300,600,4,5
5015,,,3,1,2,1,21,58,420,540,3,5
5016,,,6,1,2,2,90,30,300,600,1,5
5017,,,4,1,2,3,36,74,300,600,4,5
5018,,,12,1,2,2,48,75,420,540,2,5
5019,,,3,1,2,2,22,69,300,600,3,5
5020,,,15,2,2,1,12,18,60,180,4,5
5021,,,15,1,2,2,19,48,420,540,4,5
5022,,,16,2,2,2,27,69,180,300,1,5
5023,,,4,1,2,1,7,9,300,600,1,5
5024,,,14,1,2,1,50,31,300,600,4,5
5025,,,9,1,2,1,32,63,300,600,4,5
5026,,,4,2,2,3,80,31,180,300,4,5
5027,,,9,1,2,2,80,4,420,540,3,5
5028,,,2,1,2,1,2,82,420,540,3,5
5029,,,12,1,2,2,82,86,300,600,4,5
5030,,,10,1,2,1,36,23,420,540,3,5
5031,,,10,1,2,1,74,38,420,540,2,5
5032,,,5,2,2,2,73,50,0,300,1,5
5033,,,14,1,2,1,73,16,420,540,4,5
5034,,,6,2,2,1,71,61,180,300,1,5
5035,,,2,1,2,1,82,56,420,540,2,5
5036,,,9,2,2,3,60,40,60,180,2,5
5037,,,12,1,2,3,74,62,420,540,3,5
5038,,,14,2,2,2,13,65,60,180,3,5
5039,,,15,2,2,2,13,84,60,180,2,5
5040,,,8,2,2,3,85,78,420,540,3,5
5041,,,15,1,2,3,66,31,300,600,1,5
5042,,,9,1,2,1,83,0,420,540,3,5
5043,,,1,1,2,1,100,86,300,600,1,5
5044,,,6,1,2,3,0,20,300,600,1,5
5045,,,14,1,2,3,43,82,300,600,3,5
5046,,,5,2,2,3,55,55,60,180,4,5
5047,,,12,1,2,3,77,31,420,540,3,5
5048,,,9,1,2,1,75,33,420,540,3,5
5049,,,8,1,2,2,17,69,300,600,3,5
5050,,,14,1,2,1,63,56,300,600,3,5
5051,,,14,1,2,2,68,27,300,600,2,5
5052,,,8,1,2,2,1,49,300,600,2,5
5053,,,12,1,2,2,37,62,420,540,1,5
5054,,,15,1,2,1,29,74,300,600,4,5
5055,,,9,2,2,1,5,57,300,600,4,5
5056,,,13,1,2,3,43,84,300,600,1,5
5057,,,2,1,2,1,80,16,420,540,1,5
5058,,,13,2,2,3,71,46,180,300,4,5
5059,,,5,1,2,2,92,47,300,600,2,5
5060,,,6,1,2,3,90,43,300,600,3,5
5061,,,13,1,2,3,100,26,420,540,1,5
5062,,,10,1,2,2,92,80,300,600,1,5
5063,,,10,2,2,3,91,55,0,300,1,5
5064,,,11,1,2,3,54,28,420,540,2,5
5065,,,11,1,2,2,88,46,300,600,1,5
5066,,,6,1,2,3,66,11,300,600,3,5
5067,,,9,1,2,1,12,17,300,600,2,5
5068,,,9,1,2,3,33,92,300,600,4,5
5069,,,12,2,2,2,89,35,60,180,3,5
5070,,,15,1,2,1,66,64,300,600,3,5
5071,,,5,1,2,1,71,32,300,600,3,5
5072,,,4,1,2,2,99,73,420,540,3,5
5073,,,5,1,2,1,66,4,300,600,1,5
5074,,,10,1,2,3,53,91,300,600,1,5
5075,,,8,1,2,3,1,3,300,600,2,5
5076,,,2,1,2,1,42,19,420,540,4,5
5077,,,13,1,2,2,10,51,300,600,4,5
5078,,,8,1,2,2,74,24,420,540,2,5
5079,,,10,1,2,3,87,14,300,600,2,5
5080,,,13,1,2,2,38,25,420,540,4,5
5081,,,5,1,2,2,7,71,420,540,4,5
5082,,,10,2,2,1,36,91,60,180,3,5
5083,,,8,1,2,3,17,97,420,540,1,5
5084,,,10,1,2,3,36,41,300,600,2,5
5085,,,2,1,2,3,79,8,420,540,4,5
5086,,,6,1,2,3,27,58,420,540,4,5
5087,,,5,1,2,1,55,1,300,600,2,5
5088,,,10,1,2,3,80,66,300,600,1,5
5089,,,3,1,2,1,32,4,420,540,2,5
5090,,,9,1,2,3,92,49,420,540,1,5
5091,,,5,1,2,1,11,12,420,540,3,5
5092,,,11,1,2,1,28,19,420,540,4,5
5093,,,4,1,2,1,7,26,420,540,2,5
5094,,,3,1,2,3,92,50,420,540,3,5
5095,,,12,2,2,1,8,100,60,180,3,5
5096,,,7,1,2,2,25,59,300,600,2,5
5097,,,11,1,2,2,93,42,300,600,2,5
5098,,,13,1,2,2,45,45,300,600,4,5
5099,,,6,1,2,3,83,20,300,600,3,5
5100,,,8,1,2,3,62,6,300,600,4,5
5101,,,14,1,2,2,41,96,300,600,1,5
5102,,,10,1,2,2,19,55,300,600,4,5
5103,,,7,1,2,3,80,66,300,600,2,5
5104,,,10,1,2,1,1,75,420,540,1,5
5105,,,10,1,2,2,4,28,420,540,2,5
5106,,,12,1,2,1,38,100,300,600,1,5
5107,,,12,1,2,3,86,36,420,540,2,5
5108,,,13,1,2,2,54,32,420,540,4,5
5109,,,10,1,2,1,14,28,300,600,2,5
5110,,,9,1,2,2,61,95,300,600,1,5
5111,,,12,2,2,2,75,77,0,300,4,5
5112,,,4,2,2,2,82,55,180,300,2,5
5113,,,6,1,2,1,80,84,300,600,2,5
5114,,,10,2,2,1,34,28,180,300,4,5
5115,,,8,1,2,3,20,33,300,600,3,5
5116,,,2,2,2,1,31,8,300,600,2,5
5117,,,3,1,2,2,39,79,300,600,1,5
5118,,,9,1,2,2,68,45,300,600,3,5
5119,,,8,1,2,1,31,89,420,540,1,5
5120,,,9,1,2,1,2,59,300,600,1,5
5121,,,12,1,2,1,70,83,300,600,1,5
5122,,,13,1,2,2,56,89,420,540,2,5
5123,,,3,1,2,1,19,8,420,540,2,5
5124,,,12,1,2,3,95,23,420,540,3,5
5125,,,7,1,2,1,3,78,420,540,3,5
5126,,,12,1,2,2,29,2,420,540,4,5
5127,,,13,1,2,3,45,46,420,540,1,5
5128,,,7,1,2,3,55,28,300,600,2,5
5129,,,6,1,2,1,55,31,420,540,3,5
5130,,,7,1,2,2,63,77,420,540,2,5
5131,,,7,1,2,2,80,53,300,600,2,5
5132,,,13,2,2,3,34,90,300,420,4,5
5133,,,5,2,2,1,61,27,300,600,3,5
5134,,,7,1,2,2,91,47,300,600,4,5
5135,,,9,2,2,1,17,82,420,540,1,5
5136,,,8,1,2,2,16,70,300,600,1,5
5137,,,14,1,2,1,35,53,300,600,3,5
5138,,,12,1,2,3,65,41,300,600,1,5
5139,,,9,1,2,3,19,9,300,600,1,5
5140,,,4,1,2,3,53,72,420,540,1,5
5141,,,5,1,2,2,33,75,420,540,2,5
5142,,,7,1,2,3,80,66,420,540,2,5
5143,,,14,2,2,3,52,93,0,300,1,5
5144,,,10,1,2,2,75,78,420,540,3,5
5145,,,2,1,2,3,97,96,420,540,4,5
5146,,,11,1,2,1,14,89,300,600,1,5
5147,,,7,1,2,2,99,0,420,540,2,5
5148,,,15,2,2,1,44,52,420,540,4,5
5149,,,13,1,2,2,19,14,420,540,2,5
5150,,,10,2,2,3,62,55,180,300,2,5
5151,,,8,1,2,3,42,38,300,600,3,5
5152,,,12,1,2,3,87,34,420,540,4,5
5153,,,12,1,2,1,19,6,420,540,4,5
5154,,,5,1,2,3,16,19,420,540,2,5
5155,,,7,2,2,1,79,5,180,300,4,5
5156,,,13,2,2,3,97,80,420,540,2,5
5157,,,13,1,2,2,27,21,420,540,2,5
5158,,,6,1,2,3,69,12,420,540,1,5
5159,,,6,1,2,2,9,76,420,540,1,5
5160,,,7,1,2,1,13,38,420,540,4,5
5161,,,8,1,2,3,2,88,420,540,4,5
5162,,,12,1,2,2,80,23,420,540,4,5
5163,,,1,1,2,2,74,80,300,600,4,5
5164,,,8,1,2,3,82,25,420,540,3,5
5165,,,7,2,2,1,64,89,60,180,3,5
5166,,,13,1,2,3,12,30,300,600,2,5
5167,,,11,2,2,2,8,65,300,600,1,5
5168,,,13,1,2,1,94,84,300,600,3,5
5169,,,6,2,2,1,32,53,300,600,3,5
5170,,,5,1,2,3,53,85,300,600,3,5
5171,,,13,1,2,1,11,1,420,540,3,5
5172,,,2,1,2,3,68,86,300,600,2,5
5173,,,12,1,2,1,35,89,420,540,2,5
5174,,,2,1,2,1,14,91,300,600,2,5
5175,,,9,2,2,3,33,31,300,420,3,5
5176,,,8,1,2,3,68,72,420,540,2,5
5177,,,5,1,2,1,27,82,300,600,1,5
5178,,,14,2,2,1,87,10,420,540,2,5
5179,,,10,1,2,3,96,40,300,600,3,5
5180,,,14,1,2,3,28,88,420,540,2,5
5181,,,13,1,2,1,50,98,300,600,2,5
5182,,,10,1,2,3,7,94,300,600,2,5
5183,,,9,1,2,1,32,40,300,600,4,5
5184,,,11,1,2,3,57,3,420,540,1,5
5185,,,6,1,2,1,8,55,420,540,2,5
5186,,,13,2,2,1,8,31,180,300,2,5
5187,,,5,2,2,3,21,46,180,300,2,5
5188,,,8,1,2,2,44,25,300,600,2,5
5189,,,8,2,2,1,8,74,0,300,1,5
5190,,,14,1,2,1,99,93,420,540,1,5
5191,,,5,1,2,1,97,52,300,600,4,5
5192,,,6,1,2,1,16,14,420,540,2,5
5193,,,13,1,2,3,55,73,420,540,1,5
5194,,,12,1,2,2,80,2,300,600,2,5
5195,,,7,1,2,1,64,83,420,540,2,5
5196,,,8,1,2,3,27,59,300,600,3,5
5197,,,6,1,2,1,40,15,300,600,1,5
5198,,,11,1,2,2,49,77,300,600,2,5
5199,,,10,1,2,3,81,8,420,540,2,5
5200,,,3,1,2,1,6,13,420,540,1,5
5201,,,14,1,2,2,69,3,300,600,3,5
5202,,,5,1,2,1,95,25,300,600,4,5
5203,,,8,1,2,3,39,4,300,600,2,5
5204,,,5,1,2,1,82,64,420,540,2,5
5205,,,5,1,2,2,4,61,420,540,4,5
5206,,,8,2,2,2,63,95,420,540,1,5
5207,,,14,1,2,2,78,18,420,540,4,5
5208,,,3,2,2,1,12,66,60,180,1,5
5209,,,16,1,2,1,4,47,420,540,3,5
5210,,,10,1,2,3,46,52,420,540,1,5
5211,,,2,1,2,3,40,54,300,600,2,5
5212,,,7,1,2,2,99,26,420,540,4,5
5213,,,11,1,2,3,60,73,420,540,2,5
5214,,,14,2,2,1,39,63,420,540,4,5
5215,,,4,1,2,1,74,59,300,600,4,5
5216,,,14,1,2,3,68,77,420,540,4,5
5217,,,10,1,2,3,36,61,420,540,3,5
5218,,,14,1,2,2,2,96,300,600,1,5
5219,,,2,2,2,2,29,33,60,180,3,5
5220,,,14,1,2,3,51,67,420,540,2,5
5221,,,3,1,2,3,52,65,300,600,1,5
5222,,,14,1,2,3,47,95,420,540,1,5
5223,,,13,2,2,2,30,29,0,300,2,5
5224,,,5,1,2,2,12,99,300,600,4,5
5225,,,11,1,2,2,55,10,420,540,1,5
5226,,,5,1,2,2,89,8,300,600,2,5
5227,,,15,1,2,3,91,71,420,540,3,5
5228,,,10,1,2,3,1,98,300,600,4,5
5229,,,11,1,2,1,9,26,420,540,1,5
5230,,,14,1,2,2,95,73,300,600,1,5
5231,,,10,1,2,2,35,100,420,540,3,5
5232,,,5,2,2,2,56,24,0,300,1,5
5233,,,3,1,2,1,7,58,300,600,4,5
5234,,,12,2,2,2,49,7,180,300,4,5
5235,,,14,1,2,2,12,78,420,540,1,5
5236,,,3,1,2,1,95,64,300,600,2,5
5237,,,8,1,2,1,100,40,420,540,3,5
5238,,,14,1,2,3,98,46,420,540,3,5
5239,,,8,2,2,3,24,13,420,540,1,5
5240,,,8,1,2,2,58,19,420,540,4,5
5241,,,4,1,2,3,68,89,300,600,2,5
5242,,,12,1,2,1,99,94,300,600,2,5
5243,,,15,1,2,2,7,32,300,600,4,5
5244,,,6,1,2,2,25,42,420,540,4,5
5245,,,8,1,2,3,55,28,300,600,3,5
5246,,,2,1,2,3,46,57,420,540,4,5
5247,,,12,1,2,3,90,33,420,540,3,5
5248,,,3,1,2,1,77,30,300,600,3,5
5249,,,9,1,2,1,93,41,300,600,2,5
5250,,,6,1,2,3,81,52,420,540,2,5
5251,,,9,1,2,2,21,30,300,600,3,5
5252,,,8,1,2,2,85,25,300,600,4,5
5253,,,10,1,2,1,80,45,420,540,1,5
5254,,,7,1,2,1,79,18,420,540,4,5
5255,,,9,1,2,2,88,78,300,600,4,5
5256,,,11,1,2,2,41,11,300,600,1,5
5257,,,10,2,2,3,1,91,420,540,4,5
5258,,,3,1,2,3,28,59,420,540,4,5
5259,,,3,1,2,3,24,60,420,540,4,5
5260,,,12,1,2,2,78,69,300,600,2,5
5261,,,15,1,2,1,0,50,420,540,4,5
5262,,,6,1,2,3,64,79,420,540,3,5
5263,,,6,1,2,1,74,88,420,540,4,5
5264,,,12,1,2,3,40,31,300,600,4,5
5265,,,8,1,2,3,25,25,300,600,4,5
5266,,,11,1,2,1,47,68,300,600,1,5
5267,,,7,1,2,2,66,42,300,600,4,5
5268,,,13,1,2,1,34,69,420,540,3,5
5269,,,11,1,2,2,70,76,420,540,1,5
5270,,,3,2,2,1,19,52,300,420,1,5
5271,,,4,2,2,1,50,47,300,600,4,5
5272,,,12,1,2,2,59,35,300,600,2,5
5273,,,14,1,2,2,88,23,420,540,4,5
5274,,,12,2,2,3,24,42,0,300,3,5
5275,,,5,1,2,2,69,87,300,600,2,5
5276,,,12,1,2,3,60,50,300,600,4,5
5277,,,6,1,2,1,35,48,420,540,2,5
5278,,,16,1,2,1,94,91,420,540,3,5
5279,,,14,1,2,1,7,45,300,600,1,5
5280,,,9,1,2,3,38,67,420,540,3,5
5281,,,10,1,2,2,38,22,300,600,4,5
5282,,,11,1,2,1,48,100,300,600,2,5
5283,,,13,2,2,1,6,11,0,300,2,5
5284,,,5,1,2,1,47,27,300,600,1,5
5285,,,3,1,2,2,92,65,300,600,1,5
5286,,,7,1,2,2,20,97,420,540,1,5
5287,,,9,2,2,2,52,95,420,540,1,5
5288,,,3,1,2,2,1,50,300,600,4,5
5289,,,10,2,2,1,9,1,180,300,1,5
5290,,,2,1,2,1,49,45,420,540,2,5
5291,,,8,1,2,3,12,2,420,540,3,5
5292,,,4,1,2,1,62,43,300,600,4,5
5293,,,7,2,2,2,43,54,300,600,1,5
5294,,,14,1,2,3,20,78,300,600,2,5
5295,,,3,2,2,2,83,61,60,180,3,5
5296,,,2,1,2,1,8,78,420,540,2,5
5297,,,10,1,2,2,11,0,420,540,1,5
5298,,,5,1,2,2,86,25,300,600,2,5
5299,,,9,1,2,3,70,68,420,540,3,5
5300,,,4,2,2,1,55,68,300,420,2,5
5301,,,7,2,2,3,40,39,300,600,4,5
5302,,,9,2,2,3,85,99,300,420,3,5
5303,,,8,1,2,3,96,23,420,540,3,5
5304,,,9,1,2,2,50,9,420,540,1,5
5305,,,4,2,2,3,26,25,180,300,1,5
5306,,,5,2,2,3,67,51,180,300,2,5
5307,,,11,1,2,3,43,42,420,540,2,5
5308,,,8,2,2,2,37,99,420,540,2,5
5309,,,10,1,2,1,76,30,300,600,1,5
5310,,,14,1,2,3,35,86,420,540,1,5
5311,,,3,1,2,2,59,77,420,540,2,5
5312,,,9,2,2,2,19,76,420,540,3,5
