Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5958,,,7,1,2,2,13,65,300,600,4,5
5959,,,14,1,2,2,63,46,420,540,1,5
5960,,,2,1,2,2,13,69,300,600,3,5
5961,,,12,1,2,1,49,59,420,540,1,5
5962,,,14,1,2,1,55,91,300,600,2,5
5963,,,8,2,2,2,72,73,300,600,3,5
5964,,,15,1,2,1,74,53,300,600,2,5
5965,,,6,1,2,1,62,6,300,600,2,5
5966,,,4,1,2,3,11,81,420,540,2,5
5967,,,14,1,2,3,66,99,300,600,4,5
5968,,,14,1,2,1,68,27,420,540,2,5
5969,,,11,1,2,2,12,91,300,600,1,5
5970,,,7,1,2,2,67,94,420,540,2,5
5971,,,9,1,2,3,20,26,300,600,2,5
5972,,,7,1,2,2,40,49,300,600,1,5
5973,,,3,1,2,1,41,50,420,540,4,5
5974,,,15,2,2,1,14,77,300,420,2,5
5975,,,4,2,2,1,26,7,300,600,1,5
5976,,,2,1,2,2,9,26,300,600,2,5
5977,,,13,1,2,2,83,29,420,540,1,5
5978,,,5,2,2,2,50,47,0,300,2,5
5979,,,13,2,2,1,51,43,180,300,4,5
5980,,,4,1,2,3,24,18,300,600,1,5
5981,,,3,1,2,1,8,83,300,600,1,5
5982,,,4,1,2,2,74,26,300,600,2,5
5983,,,8,1,2,2,86,98,300,600,4,5
5984,,,4,1,2,1,57,31,420,540,2,5
5985,,,6,1,2,3,74,100,420,540,2,5
5986,,,5,1,2,3,91,50,420,540,4,5
5987,,,3,1,2,3,25,1,420,540,1,5
5988,,,8,1,2,3,74,1,300,600,3,5
5989,,,14,1,2,3,55,66,300,600,2,5
5990,,,7,1,2,2,46,24,300,600,2,5
5991,,,4,1,2,3,71,53,300,600,4,5
5992,,,7,1,2,1,48,35,420,540,1,5
5993,,,8,1,2,3,83,26,300,600,3,5
5994,,,7,1,2,2,9,10,420,540,1,5
5995,,,10,2,2,3,96,49,420,540,1,5
5996,,,14,1,2,2,97,73,420,540,1,5
5997,,,11,1,2,1,0,43,300,600,2,5
5998,,,12,1,2,1,37,91,420,540,2,5
5999,,,5,2,2,1,37,17,0,300,3,5
6000,,,8,1,2,3,100,37,300,600,4,5
6001,,,15,2,2,2,10,97,0,300,4,5
6002,,,4,2,2,1,44,81,60,180,1,5
6003,,,11,1,2,2,99,83,300,600,4,5
6004,,,4,2,2,3,41,65,0,300,3,5
6005,,,11,1,2,2,48,89,420,540,4,5
6006,,,8,1,2,2,43,61,420,540,3,5
6007,,,14,1,2,2,18,29,420,540,1,5
6008,,,3,1,2,1,17,29,300,600,1,5
6009,,,15,1,2,1,66,64,420,540,1,5
6010,,,12,1,2,3,51,14,420,540,3,5
6011,,,13,1,2,1,94,88,420,540,2,5
6012,,,10,1,2,2,61,96,300,600,4,5
6013,,,8,1,2,2,83,33,300,600,1,5
6014,,,5,1,2,2,40,71,300,600,1,5
6015,,,12,1,2,2,40,78,300,600,4,5
6016,,,13,1,2,2,21,94,420,540,4,5
6017,,,15,1,2,2,54,51,420,540,1,5
6018,,,4,1,2,3,80,60,300,600,1,5
6019,,,10,1,2,3,78,1,420,540,2,5
6020,,,6,1,2,3,87,62,300,600,4,5
6021,,,7,1,2,3,88,42,420,540,3,5
6022,,,7,1,2,2,62,42,300,600,4,5
6023,,,14,2,2,1,67,32,300,420,2,5
6024,,,12,1,2,3,31,58,420,540,2,5
6025,,,15,1,2,1,56,70,420,540,2,5
6026,,,8,1,2,1,22,96,300,600,4,5
6027,,,11,1,2,2,92,63,300,600,4,5
6028,,,5,1,2,3,96,9,300,600,3,5
6029,,,15,1,2,3,32,68,300,600,4,5
6030,,,9,1,2,1,78,86,300,600,3,5
6031,,,4,1,2,1,22,13,420,540,4,5
6032,,,14,1,2,1,51,24,420,540,3,5
6033,,,1,1,2,2,27,79,300,600,3,5
6034,,,15,2,2,3,60,33,0,300,1,5
6035,,,8,1,2,1,41,7,300,600,1,5
6036,,,11,1,2,2,81,27,300,600,4,5
6037,,,13,2,2,3,12,89,300,420,3,5
6038,,,5,2,2,1,70,87,300,600,2,5
6039,,,1,1,2,3,30,4,300,600,1,5
6040,,,9,1,2,3,54,86,300,600,3,5
6041,,,11,1,2,1,23,67,420,540,1,5
6042,,,5,1,2,1,42,35,300,600,3,5
6043,,,14,2,2,3,94,6,60,180,4,5
6044,,,13,1,2,3,74,56,300,600,2,5
6045,,,9,1,2,3,93,38,300,600,4,5
6046,,,5,1,2,3,9,25,420,540,1,5
6047,,,7,1,2,2,61,26,300,600,4,5
6048,,,5,1,2,3,46,80,300,600,2,5
6049,,,13,1,2,2,1,54,420,540,3,5
6050,,,3,2,2,3,24,93,180,300,2,5
6051,,,12,2,2,1,83,86,60,180,3,5
6052,,,9,1,2,2,82,86,420,540,4,5
6053,,,13,1,2,2,71,80,300,600,4,5
6054,,,9,2,2,2,61,48,300,600,3,5
6055,,,9,1,2,1,79,69,420,540,3,5
6056,,,12,2,2,1,73,11,420,540,2,5
6057,,,9,1,2,1,0,87,300,600,4,5
6058,,,14,1,2,3,63,53,420,540,3,5
6059,,,10,1,2,1,10,88,420,540,2,5
6060,,,7,1,2,3,62,49,420,540,1,5
6061,,,10,1,2,1,79,65,300,600,2,5
6062,,,14,1,2,3,68,86,300,600,2,5
6063,,,7,1,2,2,98,76,420,540,3,5
6064,,,8,2,2,1,69,89,420,540,1,5
6065,,,7,1,2,1,51,31,300,600,3,5
6066,,,5,1,2,1,35,32,300,600,1,5
6067,,,3,1,2,1,29,64,300,600,1,5
6068,,,11,1,2,1,0,9,300,600,1,5
6069,,,12,1,2,1,12,59,420,540,3,5
6070,,,8,1,2,2,53,59,420,540,1,5
6071,,,7,1,2,3,36,61,300,600,4,5
6072,,,13,1,2,1,10,13,300,600,4,5
6073,,,4,1,2,1,74,79,420,540,3,5
6074,,,5,1,2,1,48,83,300,600,3,5
6075,,,5,1,2,1,70,87,420,540,2,5
6076,,,9,1,2,2,69,71,420,540,3,5
6077,,,8,1,2,1,61,28,420,540,1,5
6078,,,12,1,2,2,29,1,300,600,3,5
6079,,,8,2,2,3,24,59,300,420,2,5
6080,,,2,2,2,1,16,85,300,420,4,5
6081,,,9,1,2,2,4,92,420,540,3,5
6082,,,10,2,2,3,61,59,180,300,2,5
6083,,,8,2,2,3,79,60,180,300,4,5
6084,,,13,1,2,3,96,45,420,540,4,5
6085,,,7,1,2,2,34,83,300,600,4,5
6086,,,11,1,2,2,27,67,420,540,1,5
6087,,,3,2,2,1,24,42,0,300,2,5
6088,,,4,2,2,1,14,46,0,300,1,5
6089,,,12,1,2,2,39,0,300,600,4,5
6090,,,2,1,2,1,25,86,420,540,4,5
6091,,,13,2,2,1,68,82,0,300,1,5
6092,,,15,2,2,1,63,41,420,540,3,5
6093,,,15,1,2,2,9,59,420,540,4,5
6094,,,7,1,2,3,10,5,300,600,2,5
6095,,,7,2,2,1,74,98,60,180,2,5
6096,,,3,1,2,3,82,7,300,600,2,5
6097,,,2,1,2,3,92,42,420,540,4,5
6098,,,1,1,2,1,74,54,420,540,2,5
6099,,,7,1,2,2,79,63,300,600,3,5
6100,,,6,1,2,3,5,27,300,600,1,5
6101,,,11,1,2,2,85,99,420,540,4,5
6102,,,6,2,2,1,45,24,180,300,4,5
6103,,,13,1,2,2,11,34,420,540,3,5
6104,,,5,1,2,3,59,44,300,600,4,5
6105,,,10,1,2,2,31,68,300,600,4,5
6106,,,12,1,2,1,22,8,420,540,4,5
6107,,,16,1,2,1,79,0,420,540,3,5
6108,,,4,1,2,3,36,31,420,540,1,5
6109,,,9,1,2,3,34,52,300,600,4,5
6110,,,8,1,2,3,4,3,420,540,1,5
6111,,,2,1,2,2,78,92,300,600,1,5
6112,,,11,1,2,1,6,57,300,600,1,5
6113,,,9,2,2,3,15,89,180,300,1,5
6114,,,11,1,2,2,28,28,420,540,1,5
6115,,,11,1,2,2,18,81,420,540,4,5
6116,,,13,1,2,2,80,68,420,540,1,5
6117,,,12,1,2,2,44,94,300,600,4,5
6118,,,12,1,2,1,58,53,420,540,1,5
6119,,,6,1,2,3,86,76,300,600,2,5
6120,,,13,2,2,3,44,40,180,300,2,5
6121,,,10,2,2,3,71,32,420,540,1,5
6122,,,6,2,2,3,80,48,300,600,4,5
6123,,,11,1,2,2,68,17,300,600,4,5
6124,,,5,1,2,1,94,86,420,540,4,5
6125,,,10,1,2,3,33,87,300,600,3,5
6126,,,5,1,2,3,100,52,420,540,1,5
6127,,,5,1,2,2,0,8,420,540,4,5
6128,,,9,2,2,1,2,94,0,300,1,5
6129,,,15,2,2,2,70,58,60,180,3,5
6130,,,2,1,2,1,1,64,300,600,1,5
6131,,,5,1,2,3,2,68,420,540,4,5
6132,,,5,2,2,1,87,45,420,540,1,5
6133,,,5,2,2,1,92,45,0,300,4,5
6134,,,1,1,2,1,3,87,300,600,1,5
6135,,,9,1,2,3,23,53,420,540,2,5
6136,,,13,2,2,2,25,0,0,300,3,5
6137,,,1,1,2,3,4,35,300,600,1,5
6138,,,5,1,2,1,52,73,300,600,2,5
6139,,,7,1,2,1,89,50,420,540,4,5
6140,,,9,2,2,1,61,39,180,300,2,5
6141,,,4,1,2,1,21,76,420,540,1,5
6142,,,14,1,2,2,90,28,300,600,3,5
6143,,,5,1,2,3,72,82,300,600,2,5
6144,,,14,1,2,3,74,40,420,540,2,5
6145,,,12,1,2,3,63,56,300,600,2,5
6146,,,3,1,2,1,27,28,300,600,1,5
6147,,,9,1,2,2,13,29,420,540,2,5
6148,,,4,1,2,2,99,36,300,600,1,5
6149,,,8,1,2,1,65,99,420,540,3,5
6150,,,9,1,2,3,9,58,300,600,4,5
6151,,,3,1,2,2,60,80,300,600,4,5
6152,,,14,1,2,3,69,32,300,600,1,5
6153,,,14,1,2,1,27,15,300,600,4,5
6154,,,6,1,2,1,7,19,300,600,2,5
6155,,,15,1,2,3,76,16,300,600,2,5
6156,,,14,1,2,3,67,85,420,540,4,5
6157,,,11,1,2,3,39,5,300,600,3,5
6158,,,6,2,2,2,69,39,0,300,1,5
6159,,,3,1,2,2,87,87,420,540,2,5
6160,,,11,1,2,1,29,30,300,600,2,5
6161,,,15,1,2,1,57,93,420,540,4,5
6162,,,11,2,2,3,39,28,60,180,4,5
6163,,,14,1,2,2,30,47,420,540,1,5
6164,,,4,2,2,3,78,21,180,300,4,5
6165,,,5,1,2,1,54,22,300,600,3,5
6166,,,3,1,2,3,45,4,300,600,3,5
6167,,,14,2,2,3,47,67,180,300,3,5
6168,,,13,1,2,1,93,18,300,600,2,5
6169,,,5,2,2,3,44,42,420,540,1,5
6170,,,13,2,2,1,4,91,0,300,1,5
6171,,,5,1,2,3,61,49,300,600,3,5
6172,,,10,1,2,1,52,35,420,540,3,5
6173,,,7,1,2,2,22,86,420,540,2,5
6174,,,11,1,2,1,59,40,420,540,4,5
6175,,,7,1,2,3,58,56,420,540,1,5
6176,,,3,1,2,1,0,83,420,540,4,5
6177,,,4,2,2,3,24,6,300,420,2,5
6178,,,8,1,2,2,88,65,420,540,3,5
6179,,,4,1,2,1,15,20,420,540,2,5
6180,,,4,1,2,1,75,76,300,600,2,5
6181,,,7,1,2,2,50,2,300,600,1,5
6182,,,4,2,2,1,19,19,180,300,4,5
6183,,,12,1,2,1,12,14,300,600,2,5
6184,,,7,1,2,1,90,37,420,540,1,5
6185,,,8,1,2,1,42,83,420,540,1,5
6186,,,13,2,2,3,95,49,420,540,2,5
6187,,,3,1,2,2,50,34,300,600,3,5
6188,,,10,1,2,3,49,18,300,600,2,5
6189,,,8,1,2,3,8,36,420,540,4,5
6190,,,15,1,2,3,51,76,300,600,3,5
6191,,,2,1,2,3,20,15,420,540,2,5
6192,,,4,1,2,1,11,23,420,540,3,5
6193,,,3,1,2,1,4,45,300,600,4,5
6194,,,11,1,2,2,85,32,300,600,1,5
6195,,,2,2,2,1,37,60,300,600,4,5
6196,,,2,1,2,2,100,19,300,600,1,5
6197,,,11,1,2,2,65,51,420,540,1,5
6198,,,11,1,2,2,4,31,300,600,1,5
6199,,,9,1,2,2,6,78,420,540,2,5
6200,,,6,2,2,3,34,78,420,540,3,5
6201,,,13,1,2,3,76,75,420,540,1,5
6202,,,11,2,2,3,54,57,300,600,1,5
6203,,,13,1,2,1,77,87,420,540,4,5
6204,,,3,1,2,2,90,45,300,600,3,5
6205,,,14,2,2,1,2,33,300,600,4,5
6206,,,2,1,2,2,27,18,420,540,2,5
6207,,,10,1,2,3,76,33,420,540,2,5
6208,,,11,1,2,1,81,61,300,600,1,5
6209,,,14,1,2,3,91,38,300,600,2,5
6210,,,5,1,2,2,48,56,300,600,3,5
6211,,,10,1,2,2,100,96,300,600,3,5
6212,,,7,2,2,3,49,7,180,300,2,5
6213,,,12,1,2,2,96,56,300,600,1,5
6214,,,6,2,2,3,6,64,60,180,4,5
6215,,,12,2,2,3,53,0,0,300,4,5
6216,,,2,2,2,2,30,12,180,300,1,5
6217,,,5,1,2,3,23,5,420,540,3,5
6218,,,15,1,2,1,1,97,300,600,1,5
6219,,,10,2,2,3,97,42,180,300,2,5
6220,,,13,1,2,3,7,61,300,600,3,5
6221,,,11,2,2,3,92,27,0,300,1,5
6222,,,3,2,2,3,98,56,180,300,3,5
6223,,,11,2,2,2,87,3,60,180,4,5
6224,,,7,2,2,1,78,98,180,300,1,5
6225,,,1,1,2,1,7,32,300,600,2,5
6226,,,9,2,2,3,22,96,300,420,2,5
6227,,,6,1,2,3,96,25,420,540,2,5
6228,,,9,1,2,2,38,48,300,600,3,5
6229,,,7,1,2,1,40,15,300,600,1,5
6230,,,14,1,2,3,84,27,300,600,3,5
6231,,,6,1,2,2,79,39,420,540,3,5
6232,,,13,1,2,3,91,24,420,540,4,5
6233,,,6,1,2,3,63,34,420,540,4,5
6234,,,12,1,2,3,99,1,300,600,4,5
6235,,,10,2,2,2,51,33,300,600,1,5
6236,,,13,1,2,1,73,90,300,600,1,5
6237,,,4,2,2,1,59,45,0,300,1,5
6238,,,11,1,2,3,93,5,300,600,2,5
6239,,,15,1,2,1,89,99,300,600,2,5
6240,,,15,1,2,2,0,53,420,540,3,5
6241,,,2,1,2,1,71,45,420,540,2,5
6242,,,4,1,2,3,66,39,300,600,2,5
6243,,,3,1,2,1,70,40,420,540,1,5
6244,,,6,2,2,1,41,96,60,180,2,5
6245,,,9,2,2,3,18,21,420,540,1,5
6246,,,2,2,2,1,57,54,180,300,3,5
6247,,,7,2,2,2,69,48,420,540,2,5
6248,,,15,1,2,1,20,48,300,600,1,5
6249,,,9,1,2,3,18,30,420,540,1,5
6250,,,3,2,2,3,2,94,180,300,1,5
6251,,,10,2,2,3,1,39,420,540,4,5
6252,,,2,2,2,2,21,21,0,300,3,5
6253,,,3,2,2,3,39,14,180,300,3,5
6254,,,6,1,2,2,38,72,300,600,1,5
6255,,,3,2,2,3,70,36,0,300,3,5
6256,,,12,2,2,2,11,25,300,600,2,5
6257,,,3,1,2,3,29,75,420,540,1,5
6258,,,5,1,2,3,47,41,420,540,2,5
6259,,,9,1,2,3,69,85,300,600,2,5
6260,,,9,1,2,2,33,16,420,540,3,5
6261,,,13,1,2,3,21,19,420,540,4,5
6262,,,2,1,2,2,40,49,300,600,2,5
6263,,,8,1,2,3,81,87,420,540,4,5
6264,,,2,1,2,1,6,35,300,600,1,5
6265,,,6,2,2,3,48,43,180,300,4,5
6266,,,15,1,2,3,23,67,300,600,4,5
6267,,,3,1,2,3,51,19,300,600,2,5
6268,,,5,2,2,3,38,23,420,540,4,5
6269,,,7,1,2,2,73,14,420,540,3,5
6270,,,14,1,2,1,74,76,300,600,1,5
6271,,,7,1,2,3,89,79,420,540,2,5
6272,,,4,1,2,2,43,0,300,600,4,5
6273,,,10,2,2,1,48,48,420,540,2,5
6274,,,6,1,2,3,29,41,420,540,3,5
6275,,,12,1,2,2,12,99,300,600,3,5
6276,,,6,2,2,3,89,75,180,300,1,5
6277,,,6,1,2,3,43,59,420,540,4,5
6278,,,3,1,2,3,95,33,420,540,4,5
6279,,,9,1,2,3,89,5,300,600,4,5
6280,,,7,2,2,1,7,52,180,300,2,5
6281,,,10,1,2,1,34,65,300,600,2,5
6282,,,5,2,2,1,4,16,60,180,3,5
6283,,,5,2,2,2,82,1,420,540,1,5
6284,,,12,1,2,3,6,41,300,600,4,5
6285,,,5,1,2,2,91,59,420,540,4,5
6286,,,10,2,2,2,69,98,420,540,3,5
6287,,,5,1,2,3,66,56,300,600,1,5
6288,,,3,1,2,1,95,19,300,600,2,5
6289,,,12,1,2,2,13,84,300,600,4,5
6290,,,13,1,2,1,77,50,420,540,4,5
6291,,,13,1,2,1,96,67,420,540,3,5
6292,,,13,1,2,3,60,76,420,540,1,5
6293,,,5,1,2,2,24,6,300,600,3,5
6294,,,10,2,2,2,58,86,300,420,3,5
6295,,,15,1,2,2,62,15,300,600,1,5
6296,,,10,1,2,1,38,85,300,600,1,5
6297,,,13,1,2,1,94,57,420,540,2,5
6298,,,10,1,2,1,73,82,420,540,3,5
6299,,,5,1,2,3,5,69,300,600,3,5
6300,,,2,1,2,1,68,83,300,600,3,5
6301,,,13,1,2,2,40,82,420,540,1,5
6302,,,6,1,2,1,54,84,300,600,2,5
6303,,,8,2,2,3,69,48,300,420,4,5
6304,,,3,1,2,2,99,35,300,600,3,5
6305,,,14,2,2,2,39,66,0,300,3,5
6306,,,5,1,2,1,79,88,300,600,1,5
6307,,,15,2,2,1,12,38,420,540,1,5
6308,,,4,1,2,2,34,69,420,540,1,5
6309,,,15,2,2,3,23,97,180,300,1,5
6310,,,9,1,2,3,31,77,420,540,2,5
6311,,,3,1,2,2,96,10,420,540,3,5
6312,,,4,1,2,2,57,74,300,600,2,5
6313,,,12,1,2,1,96,57,300,600,2,5
6314,,,11,1,2,2,22,61,300,600,1,5
6315,,,6,1,2,3,39,53,300,600,1,5
6316,,,14,1,2,3,66,87,300,600,1,5
6317,,,4,1,2,1,88,35,300,600,2,5
6318,,,6,1,2,3,85,94,300,600,1,5
6319,,,1,1,2,1,88,99,420,540,4,5
6320,,,2,2,2,2,65,10,0,300,1,5
6321,,,13,2,2,2,97,91,60,180,3,5
6322,,,2,1,2,3,68,46,300,600,3,5
6323,,,2,2,2,1,69,91,420,540,4,5
6324,,,6,1,2,2,58,87,420,540,2,5
6325,,,13,1,2,3,16,4,300,600,4,5
6326,,,12,1,2,2,67,33,420,540,3,5
6327,,,14,2,2,1,31,75,420,540,2,5
6328,,,8,1,2,1,99,20,300,600,4,5
6329,,,12,1,2,1,81,32,420,540,3,5
6330,,,8,1,2,3,45,55,300,600,3,5
6331,,,9,1,2,1,45,99,420,540,3,5
6332,,,1,1,2,3,4,69,420,540,2,5
6333,,,12,1,2,1,59,86,420,540,4,5
6334,,,13,2,2,1,76,52,300,600,3,5
6335,,,13,1,2,1,43,95,300,600,1,5
6336,,,5,1,2,1,24,49,300,600,4,5
6337,,,7,2,2,2,58,16,0,300,4,5
6338,,,6,1,2,3,65,19,300,600,4,5
6339,,,3,2,2,1,70,87,0,300,4,5
6340,,,6,1,2,3,92,96,420,540,2,5
6341,,,7,1,2,1,20,41,420,540,4,5
6342,,,2,1,2,1,78,90,420,540,4,5
6343,,,10,2,2,3,22,2,420,540,2,5
6344,,,6,2,2,2,50,70,420,540,4,5
6345,,,13,1,2,2,18,30,420,540,4,5
6346,,,10,2,2,1,71,32,0,300,4,5
6347,,,4,1,2,3,19,92,300,600,3,5
6348,,,13,1,2,2,59,15,420,540,1,5
6349,,,9,1,2,2,59,21,420,540,4,5
6350,,,15,1,2,3,10,31,420,540,4,5
6351,,,5,1,2,2,35,14,420,540,1,5
6352,,,8,2,2,1,48,34,180,300,1,5
6353,,,3,2,2,3,98,16,180,300,2,5
6354,,,7,2,2,1,3,57,180,300,1,5
6355,,,9,1,2,2,89,8,300,600,4,5
6356,,,7,2,2,3,15,57,420,540,3,5
6357,,,13,1,2,1,53,8,300,600,2,5
6358,,,1,1,2,2,15,17,420,540,4,5
6359,,,13,1,2,3,75,86,420,540,4,5
6360,,,11,1,2,3,48,29,420,540,2,5
6361,,,7,1,2,1,77,96,300,600,2,5
6362,,,13,1,2,1,29,32,420,540,3,5
6363,,,12,1,2,2,4,100,420,540,3,5
6364,,,11,2,2,2,52,76,300,420,1,5
6365,,,2,1,2,3,24,42,300,600,4,5
6366,,,7,1,2,1,93,93,300,600,3,5
6367,,,8,1,2,1,69,81,420,540,1,5
6368,,,3,1,2,2,64,13,300,600,4,5
6369,,,2,1,2,2,49,30,300,600,4,5
6370,,,14,2,2,2,85,48,420,540,4,5
6371,,,6,1,2,2,56,17,420,540,4,5
6372,,,4,1,2,1,27,42,420,540,3,5
6373,,,13,2,2,1,46,67,60,180,2,5
6374,,,10,2,2,2,87,84,300,600,2,5
6375,,,11,1,2,3,97,54,300,600,3,5
6376,,,3,1,2,1,75,78,300,600,1,5
6377,,,12,1,2,1,22,10,420,540,2,5
6378,,,8,1,2,3,50,36,300,600,1,5
6379,,,12,1,2,3,57,45,420,540,2,5
6380,,,10,1,2,2,42,32,420,540,2,5
6381,,,10,1,2,3,100,16,300,600,3,5
6382,,,6,1,2,2,38,9,420,540,4,5
6383,,,7,2,2,2,88,57,0,300,3,5
6384,,,15,1,2,1,15,90,300,600,3,5
6385,,,3,1,2,1,3,49,300,600,4,5
6386,,,3,1,2,3,97,92,420,540,2,5
6387,,,3,2,2,3,73,82,420,540,1,5
6388,,,8,1,2,1,47,21,420,540,2,5
6389,,,11,1,2,1,90,93,300,600,1,5
6390,,,12,1,2,3,98,16,420,540,1,5
6391,,,2,1,2,1,35,64,420,540,4,5
6392,,,14,2,2,1,22,32,300,600,1,5
6393,,,6,2,2,3,99,37,420,540,1,5
6394,,,13,2,2,1,59,29,300,600,3,5
6395,,,5,2,2,3,50,17,180,300,3,5
6396,,,13,2,2,1,97,11,0,300,1,5
6397,,,7,1,2,2,47,6,420,540,2,5
6398,,,6,1,2,3,70,47,420,540,3,5
6399,,,10,1,2,3,85,64,300,600,4,5
6400,,,4,1,2,3,63,50,300,600,1,5
6401,,,8,1,2,1,53,63,420,540,4,5
6402,,,11,1,2,1,64,11,420,540,2,5
6403,,,1,1,2,2,5,48,300,600,1,5
6404,,,12,2,2,3,65,25,420,540,4,5
6405,,,11,2,2,2,55,22,180,300,4,5
6406,,,6,1,2,2,11,11,420,540,2,5
6407,,,8,1,2,3,26,89,420,540,1,5
6408,,,11,2,2,3,67,15,60,180,4,5
6409,,,7,1,2,3,78,96,420,540,1,5
6410,,,4,1,2,3,39,23,420,540,3,5
6411,,,14,1,2,2,14,39,300,600,4,5
6412,,,13,1,2,1,50,38,300,600,3,5
6413,,,13,1,2,3,64,19,300,600,4,5
6414,,,8,2,2,2,6,8,420,540,4,5
6415,,,7,1,2,2,5,89,420,540,3,5
6416,,,7,1,2,3,86,32,420,540,4,5
6417,,,10,2,2,1,0,53,0,300,2,5
6418,,,9,2,2,1,38,94,0,300,3,5
6419,,,5,1,2,2,18,73,300,600,4,5
6420,,,11,1,2,3,100,94,420,540,4,5
6421,,,13,1,2,1,35,92,300,600,1,5
6422,,,3,1,2,3,54,66,300,600,4,5
6423,,,8,2,2,3,99,22,0,300,4,5
6424,,,13,1,2,3,48,40,420,540,3,5
6425,,,5,1,2,3,26,78,300,600,3,5
6426,,,11,1,2,2,50,60,420,540,4,5
6427,,,5,1,2,2,1,92,300,600,1,5
6428,,,14,1,2,2,84,59,300,600,2,5
6429,,,11,1,2,3,30,32,420,540,2,5
6430,,,12,2,2,3,79,24,420,540,2,5
6431,,,3,1,2,3,40,51,420,540,2,5
6432,,,15,1,2,3,65,67,420,540,3,5
6433,,,3,2,2,2,10,8,420,540,3,5
6434,,,9,2,2,2,38,47,300,420,1,5
6435,,,4,2,2,1,46,8,420,540,4,5
6436,,,9,1,2,2,92,97,420,540,4,5
6437,,,13,2,2,2,58,43,300,420,1,5
6438,,,10,1,2,2,56,63,300,600,1,5
6439,,,15,1,2,2,59,25,420,540,3,5
6440,,,13,2,2,3,77,22,300,420,2,5
6441,,,6,1,2,2,13,25,420,540,3,5
6442,,,14,1,2,2,7,23,300,600,3,5
6443,,,6,1,2,3,39,31,300,600,4,5
6444,,,12,1,2,2,10,87,420,540,2,5
6445,,,10,2,2,2,21,19,60,180,4,5
6446,,,11,1,2,3,14,73,300,600,2,5
6447,,,14,1,2,2,97,14,420,540,3,5
6448,,,12,2,2,2,53,51,420,540,3,5
6449,,,14,1,2,3,52,71,420,540,3,5
6450,,,2,2,2,3,23,56,420,540,1,5
6451,,,11,1,2,3,61,18,420,540,3,5
6452,,,10,2,2,2,46,74,0,300,1,5
6453,,,12,2,2,1,39,19,60,180,4,5
6454,,,13,1,2,3,87,29,300,600,2,5
6455,,,15,1,2,2,38,66,420,540,1,5
6456,,,6,2,2,1,47,73,300,420,3,5
6457,,,5,1,2,3,97,98,420,540,2,5
6458,,,9,1,2,2,27,66,420,540,4,5
6459,,,6,1,2,2,62,61,420,540,1,5
6460,,,8,1,2,2,59,45,420,540,2,5
6461,,,13,1,2,3,59,95,420,540,1,5
6462,,,12,1,2,1,66,79,300,600,2,5
6463,,,2,1,2,1,38,74,300,600,1,5
6464,,,9,1,2,3,34,13,420,540,4,5
6465,,,4,1,2,3,72,4,420,540,4,5
6466,,,11,2,2,2,3,83,0,300,2,5
6467,,,8,1,2,2,62,20,300,600,4,5
6468,,,6,2,2,2,86,66,180,300,2,5
6469,,,12,1,2,1,33,43,420,540,3,5
6470,,,13,1,2,2,37,8,420,540,1,5
6471,,,13,1,2,2,35,71,300,600,2,5
6472,,,9,1,2,1,23,0,300,600,1,5
6473,,,4,2,2,1,56,47,300,420,3,5
6474,,,7,1,2,1,87,68,300,600,1,5
6475,,,8,2,2,1,67,5,300,420,1,5
6476,,,15,1,2,2,85,4,420,540,4,5
6477,,,2,1,2,2,43,29,420,540,2,5
6478,,,15,1,2,3,58,98,420,540,4,5
6479,,,15,1,2,1,45,49,420,540,4,5
6480,,,9,1,2,1,38,40,420,540,2,5
6481,,,3,1,2,3,28,94,300,600,2,5
6482,,,4,1,2,3,54,33,420,540,3,5
6483,,,14,2,2,2,100,90,60,180,1,5
6484,,,4,1,2,3,29,66,420,540,3,5
6485,,,10,2,2,2,34,73,180,300,1,5
6486,,,13,1,2,2,9,0,300,600,1,5
6487,,,5,1,2,3,2,87,420,540,1,5
6488,,,3,1,2,3,92,28,420,540,2,5
6489,,,3,1,2,3,55,64,300,600,1,5
6490,,,4,1,2,1,85,85,420,540,1,5
6491,,,4,1,2,1,55,96,300,600,4,5
6492,,,6,2,2,2,20,44,60,180,2,5
6493,,,12,1,2,1,45,65,300,600,1,5
6494,,,9,2,2,1,66,53,0,300,1,5
6495,,,6,1,2,2,78,87,300,600,1,5
6496,,,6,1,2,2,14,65,300,600,4,5
6497,,,8,2,2,1,24,43,60,180,2,5
6498,,,11,1,2,3,42,57,420,540,3,5
6499,,,7,2,2,3,1,23,180,300,2,5
6500,,,15,2,2,2,91,70,60,180,4,5
6501,,,14,1,2,2,61,85,420,540,3,5
6502,,,4,1,2,1,16,29,300,600,1,5
6503,,,16,2,2,2,68,63,180,300,4,5
6504,,,4,1,2,3,8,50,300,600,1,5
6505,,,14,1,2,1,59,65,420,540,1,5
6506,,,9,1,2,3,92,31,300,600,3,5
6507,,,10,2,2,2,86,53,180,300,2,5
6508,,,2,1,2,2,3,3,300,600,1,5
6509,,,12,1,2,2,93,91,420,540,3,5
6510,,,12,2,2,1,49,37,180,300,1,5
6511,,,3,1,2,3,48,2,300,600,2,5
6512,,,9,2,2,3,75,73,0,300,4,5
6513,,,4,2,2,2,41,83,300,600,3,5
6514,,,4,2,2,3,73,74,60,180,1,5
