Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5190,,,15,1,2,1,47,15,420,540,3,5
5191,,,4,1,2,1,36,77,420,540,4,5
5192,,,8,2,2,2,65,16,300,420,1,5
5193,,,8,2,2,1,79,72,180,300,4,5
5194,,,12,2,2,3,84,6,300,420,4,5
5195,,,15,2,2,3,66,56,180,300,4,5
5196,,,11,2,2,2,7,89,60,180,1,5
5197,,,2,2,2,2,45,19,420,540,1,5
5198,,,10,2,2,3,47,17,420,540,4,5
5199,,,14,1,2,3,59,87,420,540,2,5
5200,,,5,1,2,1,86,4,300,600,4,5
5201,,,11,1,2,1,11,53,420,540,4,5
5202,,,15,1,2,2,3,68,420,540,2,5
5203,,,10,1,2,3,32,6,420,540,3,5
5204,,,7,1,2,2,86,0,300,600,2,5
5205,,,3,2,2,3,94,56,180,300,1,5
5206,,,3,2,2,1,49,94,180,300,4,5
5207,,,8,1,2,2,3,18,300,600,4,5
5208,,,11,1,2,3,4,36,420,540,2,5
5209,,,10,1,2,1,35,57,420,540,2,5
5210,,,2,1,2,3,87,94,420,540,4,5
5211,,,3,1,2,1,56,34,420,540,3,5
5212,,,7,1,2,1,54,61,300,600,2,5
5213,,,4,1,2,1,79,5,300,600,1,5
5214,,,15,1,2,2,62,70,300,600,1,5
5215,,,6,1,2,2,2,95,420,540,2,5
5216,,,15,1,2,3,18,47,300,600,1,5
5217,,,10,1,2,2,75,84,420,540,4,5
5218,,,7,2,2,2,92,30,420,540,2,5
5219,,,10,2,2,1,18,82,180,300,4,5
5220,,,5,1,2,1,40,96,300,600,1,5
5221,,,8,1,2,2,30,10,420,540,3,5
5222,,,9,1,2,1,95,73,420,540,1,5
5223,,,15,1,2,1,19,9,300,600,2,5
5224,,,11,1,2,2,90,45,420,540,1,5
5225,,,4,1,2,3,2,21,300,600,3,5
5226,,,10,1,2,1,37,24,420,540,4,5
5227,,,15,1,2,2,37,1,420,540,1,5
5228,,,10,1,2,2,82,98,300,600,3,5
5229,,,11,1,2,1,67,70,300,600,3,5
5230,,,14,1,2,2,6,14,420,540,2,5
5231,,,5,1,2,3,48,97,300,600,3,5
5232,,,12,2,2,1,4,11,180,300,2,5
5233,,,15,2,2,3,15,98,300,600,2,5
5234,,,13,1,2,3,90,92,420,540,1,5
5235,,,5,2,2,2,31,16,300,600,4,5
5236,,,11,1,2,2,87,89,420,540,4,5
5237,,,10,1,2,2,49,41,300,600,1,5
5238,,,3,1,2,2,29,14,300,600,1,5
5239,,,6,1,2,2,4,33,420,540,1,5
5240,,,6,1,2,1,100,48,300,600,1,5
5241,,,5,1,2,2,49,41,420,540,1,5
5242,,,5,1,2,1,90,65,420,540,1,5
5243,,,9,1,2,3,81,12,300,600,3,5
5244,,,10,1,2,3,1,53,420,540,3,5
5245,,,12,1,2,2,31,28,300,600,1,5
5246,,,4,1,2,3,97,33,300,600,2,5
5247,,,9,1,2,2,38,57,300,600,4,5
5248,,,7,1,2,1,99,0,300,600,1,5
5249,,,9,1,2,1,7,98,300,600,1,5
5250,,,7,2,2,2,52,29,0,300,2,5
5251,,,13,1,2,2,21,41,300,600,3,5
5252,,,3,1,2,1,33,34,420,540,2,5
5253,,,5,1,2,2,4,86,300,600,4,5
5254,,,14,1,2,3,41,4,300,600,4,5
5255,,,11,2,2,2,25,47,420,540,4,5
5256,,,9,1,2,1,26,37,300,600,4,5
5257,,,7,1,2,1,9,99,300,600,1,5
5258,,,8,2,2,1,10,78,60,180,4,5
5259,,,8,2,2,2,32,11,60,180,4,5
5260,,,9,1,2,1,70,54,300,600,2,5
5261,,,9,2,2,2,98,36,60,180,4,5
5262,,,5,1,2,2,5,87,420,540,1,5
5263,,,15,1,2,3,67,79,300,600,1,5
5264,,,5,1,2,3,41,42,300,600,1,5
5265,,,6,1,2,2,84,50,420,540,2,5
5266,,,3,1,2,2,11,55,300,600,4,5
5267,,,2,2,2,2,47,60,420,540,2,5
5268,,,3,2,2,2,32,35,420,540,1,5
5269,,,11,1,2,3,46,70,420,540,4,5
5270,,,5,1,2,1,10,1,420,540,3,5
5271,,,6,1,2,1,40,99,420,540,3,5
5272,,,14,1,2,3,21,10,300,600,1,5
5273,,,4,1,2,2,70,71,300,600,4,5
5274,,,11,1,2,3,57,82,300,600,1,5
5275,,,4,1,2,3,97,10,420,540,1,5
5276,,,7,1,2,2,84,72,300,600,1,5
5277,,,9,1,2,3,97,32,300,600,1,5
5278,,,4,2,2,1,47,38,0,300,4,5
5279,,,12,1,2,3,91,74,300,600,3,5
5280,,,5,1,2,3,39,3,300,600,1,5
5281,,,14,1,2,1,13,42,420,540,1,5
5282,,,5,1,2,2,89,83,300,600,2,5
5283,,,2,1,2,1,42,71,420,540,3,5
5284,,,3,1,2,2,9,67,420,540,2,5
5285,,,4,2,2,3,36,10,180,300,2,5
5286,,,6,2,2,2,43,95,420,540,1,5
5287,,,9,1,2,3,0,35,420,540,3,5
5288,,,5,1,2,1,58,29,420,540,1,5
5289,,,12,1,2,2,58,20,420,540,3,5
5290,,,11,1,2,2,44,25,300,600,3,5
5291,,,8,1,2,1,14,99,420,540,2,5
5292,,,3,1,2,2,34,8,420,540,4,5
5293,,,11,1,2,3,39,68,420,540,2,5
5294,,,12,1,2,1,52,87,300,600,2,5
5295,,,7,1,2,3,38,36,420,540,3,5
5296,,,6,1,2,3,25,53,420,540,4,5
5297,,,3,1,2,2,55,27,420,540,2,5
5298,,,7,1,2,3,2,70,300,600,4,5
5299,,,15,2,2,1,70,35,300,600,2,5
5300,,,7,2,2,1,63,94,300,420,1,5
5301,,,12,1,2,1,53,43,300,600,1,5
5302,,,2,2,2,3,43,21,180,300,3,5
5303,,,5,2,2,3,52,53,0,300,4,5
5304,,,13,1,2,1,6,33,300,600,4,5
5305,,,9,2,2,3,31,42,300,420,3,5
5306,,,9,2,2,1,33,34,0,300,1,5
5307,,,11,2,2,2,46,78,60,180,1,5
5308,,,3,1,2,2,47,6,300,600,2,5
5309,,,4,2,2,1,100,51,180,300,4,5
5310,,,15,1,2,3,56,8,300,600,2,5
5311,,,13,1,2,3,44,47,420,540,1,5
5312,,,12,1,2,1,19,89,420,540,3,5
5313,,,5,1,2,1,24,65,300,600,1,5
5314,,,10,1,2,1,2,71,420,540,4,5
5315,,,15,1,2,3,36,82,300,600,3,5
5316,,,12,1,2,1,13,80,300,600,3,5
5317,,,6,2,2,2,45,53,60,180,4,5
5318,,,14,2,2,3,48,68,0,300,4,5
5319,,,5,2,2,2,69,53,0,300,2,5
5320,,,3,1,2,1,98,73,420,540,4,5
5321,,,12,1,2,2,89,23,420,540,1,5
5322,,,12,1,2,1,43,4,300,600,3,5
5323,,,15,1,2,3,7,5,300,600,2,5
5324,,,4,1,2,1,4,46,300,600,1,5
5325,,,11,1,2,3,29,68,300,600,2,5
5326,,,7,1,2,3,56,75,300,600,1,5
5327,,,7,1,2,3,26,68,420,540,3,5
5328,,,8,1,2,1,63,6,420,540,1,5
5329,,,3,1,2,1,29,67,420,540,4,5
5330,,,5,1,2,3,31,80,300,600,2,5
5331,,,1,1,2,2,29,49,420,540,4,5
5332,,,5,1,2,1,54,28,300,600,4,5
5333,,,15,1,2,3,91,2,300,600,2,5
5334,,,3,1,2,3,57,78,300,600,3,5
5335,,,8,2,2,2,87,39,180,300,4,5
5336,,,11,1,2,1,65,24,300,600,1,5
5337,,,14,2,2,3,32,56,300,600,2,5
5338,,,10,1,2,1,49,77,420,540,3,5
5339,,,3,1,2,2,11,30,420,540,3,5
5340,,,11,1,2,1,88,70,300,600,2,5
5341,,,15,2,2,3,0,79,420,540,4,5
5342,,,6,1,2,2,27,80,300,600,1,5
5343,,,14,1,2,2,31,61,420,540,1,5
5344,,,10,1,2,1,39,67,420,540,4,5
5345,,,14,2,2,3,35,33,0,300,1,5
5346,,,5,2,2,2,54,12,420,540,4,5
5347,,,13,1,2,1,88,79,420,540,1,5
5348,,,3,1,2,2,80,66,420,540,2,5
5349,,,13,2,2,1,80,3,0,300,2,5
5350,,,3,2,2,2,31,25,0,300,4,5
5351,,,4,1,2,1,88,44,420,540,4,5
5352,,,13,1,2,2,36,13,300,600,1,5
5353,,,5,1,2,2,66,66,300,600,1,5
5354,,,8,1,2,1,53,67,420,540,4,5
5355,,,8,1,2,2,61,59,300,600,3,5
5356,,,15,1,2,1,94,9,420,540,2,5
5357,,,13,1,2,3,25,91,420,540,1,5
5358,,,7,2,2,1,5,35,60,180,2,5
5359,,,13,2,2,2,6,16,60,180,1,5
5360,,,14,1,2,1,97,19,420,540,4,5
5361,,,14,2,2,3,30,54,180,300,3,5
5362,,,7,1,2,1,54,19,300,600,3,5
5363,,,3,1,2,1,7,92,420,540,1,5
5364,,,3,2,2,3,30,22,180,300,3,5
5365,,,5,1,2,1,9,2,420,540,2,5
5366,,,4,1,2,2,13,56,300,600,1,5
5367,,,9,2,2,1,66,97,300,600,1,5
5368,,,13,1,2,2,68,84,420,540,4,5
5369,,,10,1,2,3,79,61,300,600,4,5
5370,,,16,1,2,1,76,61,420,540,1,5
5371,,,11,1,2,2,56,12,420,540,1,5
5372,,,15,1,2,1,17,26,300,600,2,5
5373,,,3,1,2,2,89,67,420,540,1,5
5374,,,4,1,2,2,99,52,420,540,3,5
5375,,,9,1,2,1,7,44,420,540,2,5
5376,,,7,1,2,2,55,38,300,600,2,5
5377,,,11,1,2,1,82,86,300,600,3,5
5378,,,2,1,2,3,52,43,300,600,2,5
5379,,,10,1,2,3,5,40,420,540,3,5
5380,,,8,1,2,3,47,75,420,540,3,5
5381,,,6,2,2,2,87,25,180,300,1,5
5382,,,11,1,2,2,52,39,300,600,3,5
5383,,,10,1,2,3,0,25,300,600,2,5
5384,,,4,2,2,3,75,38,300,600,1,5
5385,,,9,1,2,3,58,82,420,540,1,5
5386,,,11,1,2,3,54,91,420,540,1,5
5387,,,3,1,2,2,6,77,300,600,1,5
5388,,,9,1,2,2,53,94,420,540,3,5
5389,,,2,1,2,3,82,25,300,600,1,5
5390,,,8,2,2,2,51,42,180,300,4,5
5391,,,12,1,2,1,40,4,420,540,1,5
5392,,,10,1,2,1,89,52,420,540,3,5
5393,,,15,1,2,2,81,56,420,540,2,5
5394,,,10,1,2,3,18,40,420,540,4,5
5395,,,15,1,2,1,98,75,420,540,3,5
5396,,,7,2,2,1,49,85,0,300,1,5
5397,,,4,2,2,3,30,86,60,180,4,5
5398,,,3,1,2,2,97,6,300,600,4,5
5399,,,12,1,2,3,15,49,300,600,3,5
5400,,,9,2,2,1,41,93,60,180,2,5
5401,,,12,1,2,3,6,49,420,540,3,5
5402,,,13,1,2,3,59,30,420,540,3,5
5403,,,5,1,2,1,48,91,300,600,4,5
5404,,,15,1,2,3,36,52,420,540,2,5
5405,,,3,2,2,3,6,42,420,540,1,5
5406,,,3,1,2,2,66,83,300,600,2,5
5407,,,14,2,2,2,21,58,180,300,4,5
5408,,,11,1,2,3,38,67,420,540,4,5
5409,,,13,2,2,1,38,92,180,300,3,5
5410,,,14,1,2,1,97,72,300,600,2,5
5411,,,6,1,2,2,2,73,420,540,2,5
5412,,,13,1,2,3,95,61,420,540,2,5
5413,,,15,2,2,2,42,81,420,540,1,5
5414,,,8,1,2,3,20,89,420,540,4,5
5415,,,8,1,2,2,66,89,300,600,4,5
5416,,,11,1,2,3,54,62,420,540,1,5
5417,,,3,2,2,2,3,84,0,300,4,5
5418,,,4,1,2,1,85,56,300,600,2,5
5419,,,6,1,2,3,49,44,300,600,2,5
5420,,,15,1,2,2,78,27,420,540,1,5
5421,,,10,1,2,1,97,45,300,600,1,5
5422,,,9,1,2,2,5,56,420,540,3,5
5423,,,8,1,2,3,19,92,300,600,4,5
5424,,,4,2,2,2,14,8,180,300,3,5
5425,,,9,1,2,3,9,3,420,540,3,5
5426,,,9,1,2,2,18,12,420,540,2,5
5427,,,14,1,2,2,81,42,300,600,2,5
5428,,,8,2,2,2,95,9,300,420,2,5
5429,,,4,2,2,1,28,73,180,300,4,5
5430,,,2,1,2,1,71,50,300,600,2,5
5431,,,3,1,2,2,88,21,300,600,1,5
5432,,,16,1,2,2,19,97,420,540,4,5
5433,,,12,1,2,1,66,95,420,540,1,5
5434,,,14,1,2,1,57,81,300,600,1,5
5435,,,4,1,2,1,87,25,420,540,3,5
5436,,,14,1,2,2,54,36,300,600,2,5
5437,,,3,2,2,1,85,89,0,300,4,5
5438,,,11,1,2,3,5,57,300,600,2,5
5439,,,12,1,2,2,44,98,420,540,2,5
5440,,,13,2,2,3,64,62,300,600,4,5
5441,,,9,2,2,2,31,54,420,540,1,5
5442,,,4,2,2,3,45,22,60,180,1,5
5443,,,6,2,2,2,16,39,60,180,1,5
5444,,,13,2,2,2,31,5,180,300,1,5
5445,,,9,1,2,3,3,36,300,600,4,5
5446,,,13,2,2,2,98,20,60,180,2,5
5447,,,14,2,2,3,51,85,180,300,3,5
5448,,,15,1,2,3,71,50,420,540,3,5
5449,,,11,1,2,1,80,34,300,600,3,5
5450,,,10,1,2,1,38,73,420,540,3,5
5451,,,15,1,2,1,44,66,300,600,3,5
5452,,,12,2,2,3,25,34,60,180,2,5
5453,,,3,2,2,1,30,0,180,300,3,5
5454,,,15,1,2,3,85,46,420,540,3,5
5455,,,3,1,2,1,60,38,420,540,2,5
5456,,,11,1,2,2,87,29,420,540,3,5
5457,,,15,1,2,3,37,37,300,600,1,5
5458,,,10,1,2,2,44,0,300,600,2,5
5459,,,8,1,2,1,77,38,420,540,1,5
5460,,,2,1,2,2,97,6,300,600,2,5
5461,,,6,1,2,1,15,6,420,540,1,5
5462,,,9,1,2,2,48,48,420,540,3,5
5463,,,6,1,2,1,71,26,300,600,1,5
5464,,,3,1,2,2,81,82,300,600,1,5
5465,,,12,2,2,3,60,64,0,300,1,5
5466,,,11,1,2,1,49,22,300,600,4,5
5467,,,13,2,2,2,94,92,60,180,3,5
5468,,,14,1,2,2,48,18,420,540,4,5
5469,,,11,2,2,3,94,54,300,600,1,5
5470,,,11,1,2,3,49,20,300,600,3,5
5471,,,4,1,2,2,74,87,420,540,2,5
5472,,,7,1,2,2,55,84,300,600,2,5
5473,,,11,2,2,1,64,54,300,600,2,5
5474,,,11,1,2,2,22,15,300,600,3,5
5475,,,4,1,2,3,0,6,300,600,4,5
5476,,,7,2,2,3,75,24,180,300,2,5
5477,,,8,2,2,1,95,50,60,180,2,5
5478,,,14,1,2,1,85,41,420,540,1,5
5479,,,6,1,2,3,61,93,420,540,3,5
5480,,,15,1,2,3,63,76,300,600,4,5
5481,,,7,1,2,2,99,56,420,540,2,5
5482,,,3,1,2,1,17,51,420,540,1,5
5483,,,4,1,2,1,89,72,420,540,1,5
5484,,,12,1,2,1,8,86,300,600,1,5
5485,,,13,2,2,1,24,88,60,180,2,5
5486,,,10,2,2,2,50,63,60,180,3,5
5487,,,4,1,2,1,48,25,300,600,4,5
5488,,,4,1,2,1,67,38,420,540,4,5
5489,,,15,1,2,3,58,60,420,540,3,5
5490,,,7,2,2,1,91,13,300,600,2,5
5491,,,6,1,2,1,68,83,420,540,3,5
5492,,,4,1,2,3,88,39,420,540,2,5
5493,,,13,1,2,2,44,56,300,600,1,5
5494,,,2,1,2,3,10,30,300,600,3,5
5495,,,11,1,2,3,2,49,300,600,4,5
5496,,,13,1,2,1,20,59,300,600,1,5
5497,,,5,1,2,1,70,89,420,540,3,5
5498,,,2,1,2,1,34,93,420,540,3,5
5499,,,9,1,2,1,21,52,420,540,3,5
5500,,,4,1,2,2,93,4,300,600,4,5
5501,,,3,1,2,1,78,35,300,600,1,5
5502,,,5,1,2,2,45,60,300,600,3,5
5503,,,7,1,2,3,10,89,420,540,2,5
5504,,,11,1,2,2,13,89,420,540,1,5
5505,,,2,2,2,3,28,50,60,180,4,5
5506,,,7,1,2,3,13,24,300,600,3,5
5507,,,15,1,2,1,11,29,300,600,4,5
5508,,,3,1,2,3,82,35,300,600,1,5
5509,,,5,1,2,2,27,54,300,600,4,5
5510,,,4,2,2,3,50,0,300,420,2,5
5511,,,3,1,2,3,47,11,420,540,2,5
5512,,,4,2,2,2,16,91,300,420,4,5
5513,,,12,1,2,2,92,69,420,540,3,5
5514,,,5,1,2,1,30,22,420,540,4,5
5515,,,7,2,2,2,32,76,0,300,4,5
5516,,,7,1,2,3,61,31,420,540,4,5
5517,,,4,1,2,1,56,69,300,600,3,5
5518,,,13,1,2,2,81,91,420,540,1,5
5519,,,11,1,2,2,9,93,300,600,3,5
5520,,,3,1,2,2,42,13,300,600,2,5
5521,,,5,2,2,1,86,79,300,600,1,5
5522,,,11,2,2,1,69,33,0,300,3,5
5523,,,1,1,2,2,87,45,300,600,3,5
5524,,,5,1,2,1,26,95,300,600,3,5
5525,,,13,2,2,3,25,0,300,600,2,5
5526,,,13,2,2,1,11,61,180,300,2,5
5527,,,9,1,2,1,62,38,300,600,3,5
5528,,,13,2,2,3,56,38,300,420,1,5
5529,,,3,2,2,2,84,32,60,180,1,5
5530,,,12,1,2,1,1,31,300,600,2,5
5531,,,3,1,2,1,11,60,300,600,4,5
5532,,,15,2,2,1,72,92,60,180,1,5
5533,,,3,1,2,2,100,70,300,600,1,5
5534,,,5,1,2,2,91,8,420,540,3,5
5535,,,3,1,2,3,73,16,300,600,2,5
5536,,,14,2,2,3,20,90,420,540,1,5
5537,,,3,2,2,3,76,2,300,420,3,5
5538,,,10,1,2,3,45,81,420,540,2,5
5539,,,8,1,2,3,23,79,420,540,3,5
5540,,,14,2,2,3,49,60,300,420,1,5
5541,,,5,1,2,3,51,55,300,600,3,5
5542,,,8,2,2,1,78,57,420,540,1,5
5543,,,10,1,2,2,77,61,420,540,3,5
5544,,,9,1,2,2,0,91,420,540,2,5
5545,,,11,1,2,2,49,97,420,540,2,5
5546,,,3,1,2,2,76,99,300,600,4,5
5547,,,14,2,2,2,24,90,60,180,3,5
5548,,,5,1,2,2,14,30,420,540,3,5
5549,,,7,1,2,1,57,25,420,540,1,5
5550,,,13,1,2,2,50,47,420,540,4,5
5551,,,2,2,2,3,65,94,0,300,3,5
5552,,,5,1,2,1,55,36,420,540,1,5
5553,,,7,2,2,1,87,45,0,300,1,5
5554,,,6,2,2,1,7,36,60,180,4,5
5555,,,13,2,2,2,65,13,300,600,3,5
5556,,,11,1,2,2,88,11,420,540,4,5
5557,,,5,1,2,1,46,66,420,540,4,5
5558,,,9,2,2,2,20,2,300,600,1,5
5559,,,4,1,2,2,79,83,300,600,1,5
5560,,,14,1,2,1,54,70,420,540,3,5
5561,,,2,2,2,3,59,33,0,300,2,5
5562,,,9,1,2,3,90,90,420,540,1,5
5563,,,7,1,2,2,16,21,420,540,3,5
5564,,,2,1,2,3,53,14,300,600,2,5
5565,,,7,1,2,1,61,95,420,540,3,5
5566,,,4,1,2,1,38,84,300,600,2,5
5567,,,12,2,2,3,19,8,0,300,1,5
5568,,,5,1,2,3,30,37,420,540,2,5
5569,,,6,1,2,1,1,85,420,540,4,5
5570,,,3,1,2,2,91,79,420,540,3,5
5571,,,13,1,2,2,27,5,420,540,3,5
5572,,,12,1,2,2,68,67,420,540,4,5
5573,,,11,1,2,1,31,26,300,600,2,5
5574,,,4,1,2,1,6,27,300,600,1,5
5575,,,4,1,2,1,34,98,300,600,3,5
5576,,,14,1,2,3,63,49,300,600,4,5
5577,,,15,1,2,1,28,94,300,600,4,5
5578,,,12,1,2,2,57,83,300,600,2,5
5579,,,11,2,2,3,46,21,420,540,3,5
5580,,,5,1,2,2,65,89,420,540,1,5
5581,,,11,2,2,2,13,13,420,540,3,5
5582,,,8,1,2,3,49,97,300,600,4,5
5583,,,12,1,2,2,20,100,300,600,4,5
5584,,,2,2,2,1,87,48,180,300,4,5
5585,,,13,1,2,3,18,87,300,600,2,5
5586,,,8,2,2,1,7,68,0,300,3,5
5587,,,10,2,2,3,71,54,0,300,2,5
5588,,,10,1,2,1,69,67,420,540,1,5
5589,,,8,1,2,2,73,23,420,540,1,5
5590,,,13,1,2,3,60,79,300,600,1,5
5591,,,3,1,2,1,54,20,420,540,1,5
5592,,,3,1,2,2,59,15,420,540,2,5
5593,,,13,1,2,2,3,93,420,540,2,5
5594,,,14,2,2,3,79,80,60,180,3,5
5595,,,10,1,2,3,88,42,300,600,4,5
5596,,,5,2,2,2,3,58,420,540,3,5
5597,,,15,1,2,3,90,65,300,600,3,5
5598,,,2,1,2,1,5,13,300,600,4,5
5599,,,6,1,2,1,58,28,300,600,2,5
5600,,,10,1,2,2,56,26,300,600,4,5
5601,,,14,1,2,2,1,20,300,600,2,5
5602,,,15,2,2,3,26,89,0,300,4,5
5603,,,3,1,2,3,40,99,420,540,1,5
5604,,,13,1,2,3,0,7,420,540,2,5
5605,,,4,1,2,3,55,91,300,600,4,5
5606,,,8,2,2,1,77,33,0,300,1,5
5607,,,15,1,2,1,78,70,420,540,3,5
5608,,,10,2,2,3,100,22,60,180,3,5
5609,,,11,2,2,3,48,41,300,420,2,5
5610,,,11,2,2,1,18,11,300,600,1,5
5611,,,3,1,2,2,9,24,300,600,3,5
5612,,,9,1,2,3,94,83,420,540,2,5
5613,,,5,1,2,1,74,33,300,600,1,5
5614,,,16,1,2,1,15,57,300,600,2,5
5615,,,7,1,2,1,5,1,300,600,3,5
5616,,,2,1,2,2,25,71,300,600,4,5
5617,,,7,1,2,2,87,15,420,540,4,5
5618,,,6,1,2,2,81,14,420,540,2,5
5619,,,9,2,2,2,22,50,60,180,1,5
5620,,,9,1,2,2,94,88,420,540,1,5
5621,,,7,2,2,2,88,39,60,180,2,5
5622,,,5,2,2,2,18,92,300,420,1,5
5623,,,13,1,2,2,18,97,420,540,3,5
5624,,,9,1,2,2,87,56,420,540,1,5
5625,,,11,1,2,3,32,46,300,600,4,5
5626,,,12,2,2,1,54,95,60,180,4,5
5627,,,12,1,2,1,65,51,300,600,2,5
5628,,,10,1,2,1,2,30,420,540,1,5
5629,,,6,1,2,3,46,59,300,600,2,5
5630,,,2,1,2,3,91,1,420,540,1,5
5631,,,4,1,2,3,90,97,420,540,2,5
5632,,,9,2,2,3,61,66,180,300,2,5
5633,,,9,1,2,3,39,99,420,540,4,5
5634,,,3,2,2,1,84,9,180,300,3,5
5635,,,14,1,2,1,72,72,300,600,4,5
5636,,,4,1,2,1,59,27,420,540,2,5
5637,,,15,1,2,1,98,0,420,540,3,5
5638,,,9,2,2,2,34,93,0,300,3,5
5639,,,3,1,2,2,89,31,300,600,2,5
5640,,,15,2,2,3,51,69,60,180,4,5
5641,,,15,1,2,1,90,3,420,540,1,5
5642,,,11,1,2,3,60,53,300,600,4,5
5643,,,7,1,2,2,10,97,420,540,1,5
5644,,,13,1,2,2,71,67,300,600,2,5
5645,,,2,2,2,3,14,64,0,300,2,5
5646,,,9,1,2,1,99,13,300,600,3,5
5647,,,3,2,2,1,85,35,180,300,2,5
5648,,,4,1,2,1,91,89,420,540,1,5
5649,,,8,1,2,3,59,98,420,540,4,5
5650,,,7,1,2,3,55,67,300,600,2,5
5651,,,8,1,2,3,23,86,420,540,2,5
5652,,,11,1,2,3,80,58,300,600,2,5
5653,,,13,1,2,3,50,49,300,600,4,5
5654,,,14,1,2,2,15,93,420,540,2,5
5655,,,12,1,2,3,99,3,300,600,4,5
5656,,,5,1,2,3,14,86,420,540,4,5
5657,,,16,1,2,3,33,90,420,540,2,5
5658,,,2,1,2,3,10,53,420,540,2,5
5659,,,11,1,2,2,59,67,300,600,3,5
5660,,,7,2,2,1,32,19,180,300,2,5
5661,,,15,1,2,3,80,38,300,600,3,5
5662,,,15,2,2,1,48,89,420,540,3,5
5663,,,3,1,2,3,14,14,420,540,2,5
5664,,,15,1,2,2,60,95,420,540,4,5
5665,,,14,1,2,2,17,22,300,600,4,5
5666,,,15,2,2,2,83,82,180,300,2,5
5667,,,15,1,2,2,79,38,300,600,4,5
5668,,,10,1,2,2,9,29,420,540,1,5
5669,,,13,1,2,3,91,33,300,600,1,5
5670,,,13,1,2,1,19,63,300,600,2,5
5671,,,9,1,2,1,99,48,420,540,4,5
5672,,,4,2,2,2,97,76,300,600,4,5
5673,,,7,1,2,3,11,23,420,540,3,5
5674,,,4,1,2,2,12,1,420,540,3,5
5675,,,6,1,2,1,76,3,300,600,4,5
5676,,,12,2,2,3,94,78,0,300,4,5
5677,,,5,1,2,2,52,94,420,540,4,5
5678,,,3,1,2,2,89,47,300,600,1,5
5679,,,11,1,2,3,53,49,420,540,4,5
5680,,,9,1,2,3,12,68,420,540,3,5
5681,,,6,2,2,3,33,86,60,180,1,5
5682,,,7,2,2,3,37,16,180,300,3,5
5683,,,6,1,2,3,16,13,300,600,4,5
5684,,,4,1,2,3,70,47,300,600,3,5
5685,,,3,2,2,2,91,57,300,420,1,5
5686,,,10,2,2,2,0,34,420,540,4,5
5687,,,5,1,2,1,55,16,300,600,2,5
5688,,,13,2,2,3,56,34,180,300,3,5
5689,,,3,1,2,2,7,43,300,600,1,5
5690,,,8,1,2,3,85,32,300,600,2,5
5691,,,5,1,2,3,1,12,420,540,4,5
5692,,,8,2,2,1,2,88,180,300,1,5
5693,,,8,1,2,3,76,27,300,600,4,5
5694,,,15,1,2,2,58,14,420,540,3,5
5695,,,3,2,2,2,86,60,180,300,2,5
5696,,,5,1,2,2,36,55,420,540,1,5
5697,,,13,2,2,3,15,5,60,180,1,5
5698,,,13,1,2,1,8,83,420,540,3,5
5699,,,4,1,2,1,18,43,300,600,4,5
5700,,,10,1,2,1,26,52,300,600,1,5
5701,,,12,2,2,2,10,38,0,300,2,5
5702,,,5,1,2,2,31,68,300,600,2,5
5703,,,16,1,2,3,53,32,420,540,2,5
5704,,,7,1,2,1,81,23,420,540,2,5
5705,,,9,2,2,1,95,72,180,300,4,5
5706,,,15,2,2,3,65,62,420,540,2,5
5707,,,8,1,2,1,42,97,300,600,2,5
5708,,,10,1,2,2,81,41,300,600,4,5
5709,,,11,2,2,1,75,29,420,540,3,5
5710,,,7,2,2,3,56,72,420,540,1,5
5711,,,2,2,2,3,89,27,0,300,4,5
5712,,,15,1,2,1,16,91,420,540,1,5
5713,,,12,1,2,2,74,49,300,600,1,5
5714,,,10,2,2,2,84,81,300,420,2,5
5715,,,4,1,2,3,15,5,420,540,2,5
5716,,,7,1,2,1,39,57,420,540,3,5
5717,,,3,1,2,2,90,42,420,540,3,5
5718,,,11,2,2,3,10,60,180,300,2,5
5719,,,10,2,2,3,79,56,420,540,3,5
5720,,,6,1,2,3,75,22,420,540,1,5
5721,,,11,2,2,3,31,72,60,180,3,5
5722,,,11,1,2,1,11,44,300,600,3,5
5723,,,5,1,2,1,92,64,420,540,1,5
5724,,,5,1,2,2,27,14,300,600,1,5
5725,,,2,2,2,2,70,98,0,300,3,5
5726,,,1,1,2,2,14,45,420,540,2,5
5727,,,9,1,2,1,58,33,300,600,3,5
5728,,,3,1,2,3,59,7,420,540,2,5
5729,,,2,2,2,2,91,64,300,600,4,5
5730,,,12,2,2,1,45,26,0,300,1,5
5731,,,10,1,2,2,5,18,420,540,3,5
5732,,,14,2,2,2,44,95,60,180,3,5
5733,,,8,1,2,1,80,21,420,540,2,5
5734,,,7,1,2,3,95,51,300,600,3,5
5735,,,7,1,2,1,90,100,300,600,1,5
5736,,,6,1,2,1,65,44,420,540,3,5
5737,,,6,1,2,2,94,93,420,540,2,5
5738,,,9,1,2,3,91,26,300,600,1,5
5739,,,2,1,2,2,39,57,420,540,2,5
5740,,,15,1,2,2,6,78,420,540,2,5
5741,,,12,1,2,3,15,87,420,540,3,5
5742,,,7,1,2,1,62,67,420,540,1,5
5743,,,11,1,2,2,24,55,420,540,2,5
5744,,,12,1,2,2,82,86,420,540,3,5
5745,,,6,1,2,2,25,67,300,600,1,5
5746,,,6,1,2,2,84,25,300,600,2,5
