Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3232,,,9,1,2,2,100,55,300,600,3,5
3233,,,2,2,2,1,36,52,0,300,2,5
3234,,,6,2,2,1,42,73,0,300,3,5
3235,,,9,2,2,2,86,10,60,180,2,5
3236,,,10,2,2,3,95,86,180,300,1,5
3237,,,15,1,2,2,4,15,420,540,3,5
3238,,,15,1,2,2,2,5,420,540,3,5
3239,,,10,1,2,2,56,33,300,600,4,5
3240,,,5,1,2,1,53,58,300,600,3,5
3241,,,9,1,2,3,55,78,300,600,4,5
3242,,,4,2,2,1,55,82,60,180,4,5
3243,,,3,1,2,2,1,77,420,540,3,5
3244,,,2,1,2,3,88,80,300,600,1,5
3245,,,10,2,2,3,3,44,300,600,4,5
3246,,,13,1,2,3,69,39,300,600,4,5
3247,,,9,2,2,1,83,28,180,300,1,5
3248,,,5,2,2,1,51,71,300,420,1,5
3249,,,13,1,2,2,89,96,300,600,2,5
3250,,,8,2,2,1,23,51,0,300,3,5
3251,,,11,1,2,3,45,79,300,600,3,5
3252,,,5,1,2,1,41,73,420,540,3,5
3253,,,3,1,2,3,78,5,420,540,4,5
3254,,,8,1,2,2,6,72,300,600,3,5
3255,,,5,1,2,3,30,65,420,540,4,5
3256,,,8,1,2,1,61,44,420,540,4,5
3257,,,2,1,2,3,72,43,300,600,1,5
3258,,,13,2,2,2,1,86,300,600,4,5
3259,,,12,1,2,3,41,27,300,600,1,5
3260,,,10,1,2,2,86,46,420,540,2,5
3261,,,6,1,2,2,93,78,420,540,2,5
3262,,,12,1,2,2,21,44,300,600,1,5
3263,,,4,1,2,3,56,88,300,600,1,5
3264,,,15,2,2,3,95,38,420,540,1,5
3265,,,5,1,2,3,32,60,300,600,2,5
3266,,,15,1,2,2,93,11,420,540,1,5
3267,,,9,2,2,1,99,17,180,300,3,5
3268,,,8,2,2,1,24,16,0,300,2,5
3269,,,7,1,2,2,87,37,420,540,2,5
3270,,,12,1,2,3,75,99,300,600,4,5
3271,,,3,2,2,3,1,63,180,300,4,5
3272,,,15,1,2,1,75,97,420,540,1,5
3273,,,3,2,2,3,21,42,180,300,2,5
3274,,,6,2,2,2,46,35,420,540,1,5
3275,,,10,1,2,3,19,98,420,540,4,5
3276,,,10,2,2,2,15,88,420,540,4,5
3277,,,5,1,2,3,55,67,420,540,1,5
3278,,,6,2,2,2,37,49,60,180,2,5
3279,,,12,1,2,3,26,78,300,600,1,5
3280,,,4,1,2,2,13,17,300,600,3,5
3281,,,10,1,2,2,4,4,300,600,2,5
3282,,,12,1,2,2,78,95,300,600,4,5
3283,,,12,1,2,2,43,85,420,540,1,5
3284,,,15,2,2,1,27,72,60,180,2,5
3285,,,3,1,2,3,79,74,300,600,4,5
3286,,,2,2,2,2,77,75,180,300,4,5
3287,,,6,1,2,2,83,72,300,600,3,5
3288,,,15,1,2,2,28,5,300,600,2,5
3289,,,10,1,2,3,29,35,300,600,4,5
3290,,,11,1,2,3,33,53,300,600,2,5
3291,,,3,1,2,3,40,75,420,540,3,5
3292,,,11,1,2,2,89,74,420,540,4,5
3293,,,14,1,2,3,89,71,420,540,1,5
3294,,,10,1,2,2,35,81,420,540,2,5
3295,,,8,1,2,1,8,46,420,540,3,5
3296,,,5,1,2,1,1,65,300,600,2,5
3297,,,14,1,2,2,48,32,300,600,1,5
3298,,,11,2,2,3,50,40,300,600,1,5
3299,,,2,2,2,3,16,2,300,420,2,5
3300,,,15,1,2,3,42,83,300,600,4,5
3301,,,3,1,2,3,8,31,420,540,2,5
3302,,,3,1,2,3,25,39,300,600,3,5
3303,,,7,1,2,1,4,42,420,540,4,5
3304,,,7,2,2,2,5,42,0,300,3,5
3305,,,14,1,2,2,17,37,420,540,3,5
3306,,,2,1,2,3,39,85,420,540,2,5
3307,,,14,1,2,3,89,18,420,540,2,5
3308,,,5,1,2,3,69,67,300,600,4,5
3309,,,5,2,2,1,72,80,0,300,3,5
3310,,,2,2,2,3,6,63,420,540,3,5
3311,,,9,2,2,1,75,7,60,180,3,5
3312,,,4,1,2,2,59,49,300,600,4,5
3313,,,3,1,2,3,43,15,420,540,1,5
3314,,,11,1,2,2,84,36,300,600,4,5
3315,,,10,2,2,1,22,12,0,300,2,5
3316,,,12,2,2,1,29,91,420,540,3,5
3317,,,15,1,2,2,84,36,300,600,1,5
3318,,,13,1,2,1,16,25,300,600,4,5
3319,,,8,2,2,3,0,70,0,300,1,5
3320,,,14,1,2,2,47,85,300,600,2,5
3321,,,3,2,2,1,54,76,60,180,4,5
3322,,,3,1,2,2,23,34,420,540,1,5
3323,,,8,1,2,1,92,91,300,600,1,5
3324,,,13,2,2,3,26,75,60,180,2,5
3325,,,4,1,2,2,6,65,420,540,2,5
3326,,,16,1,2,1,75,4,420,540,4,5
3327,,,7,1,2,2,7,43,420,540,3,5
3328,,,9,1,2,3,5,21,300,600,4,5
3329,,,12,2,2,2,39,57,420,540,4,5
3330,,,9,1,2,1,12,96,420,540,3,5
3331,,,15,1,2,1,45,35,300,600,2,5
3332,,,15,2,2,3,10,1,300,420,2,5
3333,,,6,2,2,1,60,63,180,300,2,5
3334,,,9,1,2,2,58,89,300,600,3,5
3335,,,15,1,2,3,23,88,420,540,1,5
3336,,,8,2,2,3,18,46,0,300,1,5
3337,,,5,1,2,1,66,1,420,540,3,5
3338,,,5,2,2,3,20,8,300,600,4,5
3339,,,4,1,2,3,81,97,300,600,1,5
3340,,,10,1,2,1,42,51,420,540,2,5
3341,,,9,1,2,3,61,80,300,600,2,5
3342,,,8,1,2,2,95,97,420,540,4,5
3343,,,14,1,2,3,83,59,300,600,1,5
3344,,,9,1,2,3,61,21,300,600,3,5
3345,,,6,1,2,2,45,55,420,540,3,5
3346,,,7,1,2,2,74,9,300,600,3,5
3347,,,11,1,2,2,95,55,300,600,1,5
3348,,,10,1,2,1,53,24,300,600,1,5
3349,,,15,1,2,1,62,56,420,540,3,5
3350,,,15,1,2,3,17,34,420,540,3,5
3351,,,2,2,2,2,26,81,60,180,2,5
3352,,,10,1,2,1,43,66,420,540,3,5
3353,,,13,2,2,1,65,18,60,180,3,5
3354,,,14,1,2,3,90,87,420,540,2,5
3355,,,8,1,2,3,59,29,300,600,2,5
3356,,,10,1,2,1,36,5,300,600,4,5
3357,,,11,1,2,3,52,7,300,600,2,5
3358,,,4,1,2,3,30,80,420,540,3,5
3359,,,5,2,2,3,67,98,420,540,1,5
3360,,,15,1,2,2,0,19,420,540,3,5
3361,,,14,1,2,2,26,23,420,540,1,5
3362,,,11,2,2,3,81,61,60,180,3,5
3363,,,13,1,2,3,92,33,420,540,3,5
3364,,,7,2,2,3,11,50,300,420,1,5
3365,,,10,1,2,1,71,76,420,540,4,5
3366,,,9,2,2,2,55,71,420,540,4,5
3367,,,13,1,2,3,98,78,300,600,4,5
3368,,,7,1,2,1,0,83,420,540,4,5
3369,,,15,2,2,3,87,59,420,540,1,5
3370,,,16,1,2,3,31,29,300,600,1,5
3371,,,8,1,2,1,43,75,420,540,3,5
3372,,,10,1,2,2,55,8,300,600,3,5
3373,,,7,1,2,2,19,10,300,600,3,5
3374,,,4,1,2,2,12,0,300,600,2,5
3375,,,10,1,2,3,40,6,300,600,2,5
3376,,,9,1,2,1,55,70,300,600,4,5
3377,,,10,2,2,1,6,31,0,300,2,5
3378,,,4,1,2,2,88,91,420,540,1,5
3379,,,5,2,2,1,65,88,180,300,4,5
3380,,,8,1,2,1,42,49,300,600,3,5
3381,,,15,2,2,3,61,74,300,600,1,5
3382,,,11,1,2,3,72,98,420,540,4,5
3383,,,9,2,2,1,60,85,180,300,2,5
3384,,,9,1,2,2,61,11,420,540,4,5
3385,,,11,1,2,3,51,62,420,540,2,5
3386,,,2,1,2,1,33,100,300,600,4,5
3387,,,11,2,2,2,78,7,420,540,3,5
3388,,,11,1,2,2,20,51,420,540,1,5
3389,,,3,1,2,1,13,40,420,540,4,5
3390,,,4,2,2,1,80,55,0,300,2,5
3391,,,3,1,2,1,37,41,420,540,2,5
3392,,,10,1,2,3,35,45,300,600,2,5
3393,,,6,2,2,1,22,4,60,180,2,5
3394,,,6,1,2,3,58,99,420,540,4,5
3395,,,11,2,2,1,46,12,0,300,2,5
3396,,,2,1,2,1,85,56,420,540,3,5
3397,,,3,2,2,1,50,53,0,300,4,5
3398,,,12,1,2,2,36,33,300,600,2,5
3399,,,10,1,2,1,60,11,300,600,1,5
3400,,,8,1,2,3,13,56,300,600,4,5
3401,,,11,1,2,1,80,35,300,600,2,5
3402,,,13,1,2,2,6,58,420,540,2,5
3403,,,5,2,2,3,98,82,300,600,1,5
3404,,,14,1,2,2,60,78,420,540,4,5
3405,,,4,1,2,3,28,97,300,600,2,5
3406,,,5,1,2,3,63,51,300,600,1,5
3407,,,14,1,2,3,67,14,300,600,3,5
3408,,,2,1,2,2,47,33,420,540,1,5
3409,,,3,2,2,1,34,72,0,300,3,5
3410,,,11,1,2,1,35,97,300,600,4,5
3411,,,4,2,2,3,70,22,0,300,3,5
3412,,,4,2,2,2,59,11,60,180,4,5
3413,,,16,1,2,3,64,36,300,600,4,5
3414,,,12,2,2,2,69,96,300,420,2,5
3415,,,3,1,2,3,57,33,420,540,3,5
3416,,,4,1,2,3,3,93,300,600,1,5
3417,,,9,1,2,3,47,11,300,600,4,5
3418,,,6,2,2,2,31,61,180,300,4,5
3419,,,11,1,2,3,99,4,420,540,3,5
3420,,,13,2,2,3,7,35,300,600,3,5
3421,,,7,1,2,3,90,87,300,600,3,5
3422,,,11,2,2,1,8,20,300,420,3,5
3423,,,15,1,2,3,2,65,300,600,4,5
3424,,,4,2,2,3,16,37,180,300,3,5
3425,,,13,1,2,2,41,86,420,540,2,5
3426,,,11,1,2,1,47,11,300,600,1,5
3427,,,10,2,2,3,10,32,180,300,1,5
3428,,,14,2,2,1,80,16,300,420,1,5
3429,,,7,1,2,2,31,50,300,600,1,5
3430,,,13,1,2,1,8,31,300,600,4,5
3431,,,12,1,2,3,62,84,300,600,3,5
3432,,,8,1,2,2,48,71,420,540,3,5
3433,,,11,1,2,1,95,88,300,600,2,5
3434,,,13,1,2,3,40,9,300,600,3,5
3435,,,2,1,2,1,16,26,300,600,1,5
3436,,,4,2,2,2,95,31,300,600,2,5
3437,,,7,1,2,2,51,16,420,540,1,5
3438,,,15,1,2,3,10,90,300,600,2,5
3439,,,15,1,2,1,58,69,420,540,3,5
3440,,,2,2,2,1,37,22,0,300,1,5
3441,,,15,1,2,1,37,96,300,600,1,5
3442,,,13,1,2,3,100,44,300,600,2,5
3443,,,13,2,2,2,93,22,420,540,3,5
3444,,,3,1,2,3,14,72,420,540,4,5
3445,,,3,1,2,1,24,60,300,600,3,5
3446,,,6,1,2,3,10,98,420,540,4,5
3447,,,8,1,2,3,100,79,420,540,4,5
3448,,,3,1,2,1,61,26,420,540,4,5
3449,,,13,1,2,1,49,18,300,600,3,5
3450,,,7,1,2,1,24,64,300,600,4,5
3451,,,14,2,2,3,27,87,300,420,4,5
3452,,,12,1,2,1,4,1,420,540,3,5
3453,,,8,1,2,3,82,55,300,600,3,5
3454,,,3,1,2,2,61,89,300,600,4,5
3455,,,7,1,2,3,71,35,300,600,4,5
3456,,,15,2,2,1,94,91,180,300,1,5
3457,,,8,1,2,2,63,10,420,540,4,5
3458,,,8,2,2,2,10,94,420,540,3,5
3459,,,4,1,2,3,7,90,300,600,2,5
3460,,,11,1,2,3,90,22,300,600,1,5
3461,,,14,1,2,3,12,15,300,600,2,5
3462,,,10,1,2,1,88,3,420,540,2,5
3463,,,9,1,2,1,24,92,300,600,3,5
3464,,,2,1,2,1,43,86,420,540,2,5
3465,,,4,1,2,2,81,64,300,600,2,5
3466,,,15,1,2,1,99,95,300,600,4,5
3467,,,5,2,2,3,87,83,180,300,3,5
3468,,,5,1,2,1,54,30,300,600,2,5
3469,,,7,1,2,2,95,70,300,600,1,5
3470,,,8,2,2,2,83,44,0,300,1,5
3471,,,10,1,2,3,82,1,300,600,2,5
3472,,,13,1,2,2,16,11,300,600,2,5
3473,,,10,1,2,3,18,98,300,600,4,5
3474,,,10,1,2,2,99,25,420,540,2,5
3475,,,12,1,2,1,24,10,420,540,1,5
3476,,,10,2,2,3,64,72,60,180,2,5
3477,,,8,1,2,3,89,71,300,600,1,5
3478,,,11,2,2,1,11,18,0,300,1,5
3479,,,4,2,2,3,1,43,60,180,4,5
3480,,,15,1,2,3,46,40,420,540,1,5
3481,,,3,1,2,3,52,34,300,600,3,5
3482,,,12,2,2,1,51,29,180,300,4,5
3483,,,10,2,2,3,35,85,420,540,2,5
3484,,,12,1,2,2,21,98,420,540,4,5
3485,,,5,2,2,2,98,49,300,420,2,5
3486,,,15,1,2,1,66,85,420,540,2,5
3487,,,15,1,2,1,89,50,420,540,3,5
3488,,,4,1,2,2,91,19,420,540,2,5
3489,,,2,2,2,3,29,17,60,180,3,5
3490,,,13,2,2,2,21,11,300,600,1,5
3491,,,12,1,2,2,55,83,300,600,2,5
3492,,,14,2,2,1,74,84,300,420,3,5
3493,,,12,1,2,1,98,87,420,540,1,5
3494,,,7,1,2,2,96,14,300,600,1,5
3495,,,14,1,2,1,12,29,420,540,2,5
3496,,,12,1,2,2,78,81,300,600,2,5
3497,,,8,2,2,1,13,14,300,420,3,5
3498,,,15,2,2,2,60,73,300,600,2,5
3499,,,11,1,2,2,1,74,300,600,2,5
3500,,,3,2,2,1,37,4,0,300,4,5
3501,,,3,2,2,1,7,70,300,420,1,5
3502,,,10,1,2,1,13,3,300,600,2,5
3503,,,11,2,2,3,13,95,0,300,1,5
3504,,,6,1,2,3,75,88,420,540,3,5
3505,,,7,1,2,3,50,83,300,600,3,5
3506,,,12,2,2,3,65,8,300,600,2,5
3507,,,14,1,2,1,73,1,300,600,4,5
3508,,,8,2,2,3,18,3,420,540,3,5
3509,,,12,1,2,1,23,53,300,600,4,5
3510,,,9,2,2,3,37,10,300,600,1,5
3511,,,7,1,2,2,76,10,420,540,4,5
3512,,,7,2,2,1,76,33,0,300,4,5
3513,,,6,2,2,2,28,64,180,300,1,5
3514,,,8,2,2,2,56,59,0,300,4,5
3515,,,2,1,2,2,73,65,300,600,2,5
3516,,,13,1,2,3,21,0,420,540,3,5
3517,,,9,1,2,3,18,51,420,540,3,5
3518,,,13,1,2,1,75,96,420,540,4,5
3519,,,14,2,2,3,23,0,180,300,2,5
3520,,,14,1,2,3,55,12,420,540,4,5
3521,,,11,1,2,1,39,73,420,540,4,5
3522,,,8,1,2,2,66,76,420,540,4,5
3523,,,3,1,2,2,86,47,420,540,3,5
3524,,,15,1,2,2,89,55,300,600,3,5
3525,,,2,1,2,2,66,49,420,540,3,5
3526,,,10,1,2,2,78,34,300,600,1,5
3527,,,15,2,2,1,2,40,180,300,1,5
3528,,,10,1,2,2,54,92,300,600,2,5
3529,,,13,1,2,1,28,2,300,600,4,5
3530,,,12,1,2,1,81,11,300,600,4,5
3531,,,12,1,2,3,48,51,420,540,2,5
3532,,,6,2,2,3,23,73,180,300,3,5
3533,,,13,1,2,1,86,87,420,540,4,5
3534,,,7,1,2,3,71,39,300,600,3,5
3535,,,12,1,2,1,52,81,300,600,1,5
3536,,,10,1,2,1,69,21,420,540,2,5
3537,,,9,1,2,3,41,98,300,600,3,5
3538,,,13,1,2,2,85,36,300,600,4,5
3539,,,3,1,2,2,52,24,300,600,4,5
3540,,,11,1,2,2,3,24,300,600,2,5
3541,,,11,1,2,2,86,82,420,540,4,5
3542,,,2,1,2,3,24,49,420,540,4,5
3543,,,10,2,2,3,60,60,420,540,2,5
3544,,,5,1,2,1,32,62,300,600,2,5
3545,,,2,1,2,1,51,96,420,540,3,5
3546,,,6,1,2,3,46,10,420,540,3,5
3547,,,3,1,2,2,97,64,420,540,1,5
3548,,,12,1,2,1,15,68,300,600,4,5
3549,,,9,1,2,2,29,57,300,600,4,5
3550,,,12,2,2,3,57,72,60,180,2,5
3551,,,12,2,2,1,53,53,300,600,1,5
3552,,,3,1,2,2,75,57,420,540,3,5
3553,,,15,1,2,1,60,64,300,600,1,5
3554,,,16,2,2,1,41,89,60,180,3,5
3555,,,15,2,2,1,32,30,420,540,2,5
3556,,,14,1,2,3,39,52,420,540,2,5
3557,,,11,2,2,2,5,46,300,420,1,5
3558,,,5,1,2,1,22,45,300,600,2,5
3559,,,12,1,2,2,74,32,420,540,4,5
3560,,,4,2,2,2,12,63,0,300,4,5
3561,,,8,1,2,3,2,61,420,540,4,5
3562,,,14,1,2,1,31,89,420,540,3,5
3563,,,13,1,2,1,81,95,300,600,2,5
3564,,,9,1,2,1,44,32,300,600,1,5
3565,,,16,1,2,1,54,12,420,540,3,5
3566,,,12,1,2,1,88,67,420,540,2,5
3567,,,9,1,2,1,44,97,300,600,3,5
3568,,,2,1,2,3,63,52,300,600,2,5
3569,,,5,1,2,1,8,26,300,600,2,5
3570,,,7,2,2,2,50,80,300,600,1,5
3571,,,10,1,2,1,11,9,420,540,2,5
3572,,,14,1,2,1,78,28,300,600,3,5
3573,,,6,1,2,3,34,99,420,540,4,5
3574,,,9,1,2,1,11,10,420,540,1,5
3575,,,13,1,2,3,56,50,300,600,4,5
3576,,,3,2,2,2,6,88,300,420,1,5
3577,,,6,1,2,1,15,62,300,600,3,5
3578,,,13,1,2,1,3,0,300,600,2,5
3579,,,15,1,2,1,0,57,420,540,4,5
3580,,,15,1,2,3,86,63,420,540,3,5
3581,,,13,2,2,2,14,67,0,300,3,5
3582,,,6,1,2,2,64,82,420,540,1,5
3583,,,10,2,2,1,10,98,420,540,4,5
3584,,,2,2,2,1,41,36,60,180,4,5
3585,,,1,1,2,3,46,7,420,540,1,5
3586,,,14,1,2,2,25,20,300,600,2,5
3587,,,10,1,2,3,64,51,300,600,2,5
3588,,,5,1,2,3,43,90,420,540,3,5
3589,,,9,1,2,1,66,22,420,540,3,5
3590,,,10,1,2,1,74,38,300,600,4,5
3591,,,5,1,2,3,77,17,420,540,3,5
3592,,,5,1,2,2,82,4,300,600,3,5
3593,,,13,1,2,2,44,61,300,600,1,5
3594,,,9,2,2,2,88,38,420,540,4,5
3595,,,7,1,2,2,53,2,300,600,2,5
3596,,,2,1,2,2,60,51,420,540,4,5
3597,,,4,2,2,2,16,36,420,540,4,5
3598,,,10,1,2,3,31,15,420,540,4,5
3599,,,12,1,2,1,6,84,420,540,1,5
3600,,,2,2,2,2,19,33,180,300,2,5
3601,,,7,1,2,2,39,69,300,600,2,5
3602,,,9,1,2,3,60,65,420,540,3,5
3603,,,9,1,2,2,53,95,420,540,1,5
3604,,,5,2,2,2,37,78,300,420,3,5
3605,,,4,1,2,3,98,34,300,600,3,5
3606,,,15,1,2,2,1,15,300,600,1,5
3607,,,8,1,2,3,64,54,300,600,2,5
3608,,,2,1,2,2,16,99,300,600,1,5
3609,,,11,1,2,2,64,85,300,600,2,5
3610,,,15,2,2,1,34,39,0,300,4,5
3611,,,7,1,2,3,40,30,300,600,2,5
3612,,,14,2,2,1,64,10,420,540,3,5
3613,,,5,1,2,3,12,28,300,600,3,5
3614,,,4,2,2,1,83,59,420,540,1,5
3615,,,13,1,2,3,51,17,300,600,2,5
3616,,,3,1,2,2,24,52,420,540,4,5
3617,,,6,1,2,2,64,76,420,540,4,5
3618,,,9,1,2,3,12,24,420,540,1,5
3619,,,8,1,2,3,69,45,420,540,4,5
3620,,,2,1,2,3,23,22,420,540,2,5
3621,,,3,1,2,3,4,67,420,540,1,5
3622,,,14,1,2,3,21,87,420,540,4,5
3623,,,10,2,2,3,35,52,180,300,4,5
3624,,,6,1,2,3,9,1,420,540,2,5
3625,,,13,1,2,1,63,11,420,540,1,5
3626,,,12,1,2,3,46,30,300,600,1,5
3627,,,14,1,2,2,7,19,300,600,4,5
3628,,,13,1,2,2,29,71,300,600,4,5
3629,,,12,1,2,1,69,100,420,540,3,5
3630,,,4,1,2,1,28,16,300,600,4,5
3631,,,5,1,2,3,68,28,300,600,2,5
3632,,,7,1,2,3,25,28,300,600,2,5
3633,,,9,1,2,3,97,54,300,600,3,5
3634,,,2,1,2,3,24,98,300,600,4,5
3635,,,12,1,2,1,48,62,420,540,2,5
3636,,,9,1,2,2,5,52,420,540,2,5
3637,,,13,1,2,2,16,51,300,600,3,5
3638,,,15,1,2,3,7,93,420,540,3,5
3639,,,7,1,2,3,46,48,300,600,1,5
3640,,,14,1,2,1,18,19,420,540,1,5
3641,,,12,1,2,1,51,71,300,600,2,5
3642,,,15,1,2,1,99,69,300,600,3,5
3643,,,9,1,2,1,88,81,420,540,4,5
3644,,,8,1,2,3,32,0,420,540,4,5
3645,,,4,1,2,1,70,57,300,600,3,5
3646,,,15,1,2,2,50,20,300,600,1,5
3647,,,4,1,2,2,8,30,420,540,4,5
3648,,,3,1,2,3,64,72,300,600,4,5
3649,,,7,1,2,3,30,3,420,540,3,5
3650,,,14,1,2,3,7,96,420,540,3,5
3651,,,5,2,2,3,88,67,60,180,1,5
3652,,,7,2,2,2,87,54,420,540,1,5
3653,,,3,1,2,2,69,63,420,540,3,5
3654,,,12,1,2,1,2,5,420,540,4,5
3655,,,2,1,2,2,77,91,420,540,1,5
3656,,,6,1,2,1,88,84,420,540,2,5
3657,,,4,1,2,2,80,92,420,540,3,5
3658,,,9,1,2,2,27,35,300,600,3,5
3659,,,9,1,2,1,54,54,300,600,1,5
3660,,,10,2,2,1,53,41,180,300,1,5
3661,,,12,1,2,1,51,47,420,540,4,5
3662,,,8,1,2,2,17,96,420,540,4,5
3663,,,13,1,2,3,74,7,300,600,2,5
3664,,,11,1,2,3,5,4,420,540,1,5
3665,,,12,1,2,3,44,3,300,600,4,5
3666,,,14,2,2,1,54,7,60,180,3,5
3667,,,12,1,2,1,63,12,420,540,4,5
3668,,,6,2,2,2,64,34,300,420,4,5
3669,,,7,2,2,3,37,2,0,300,2,5
3670,,,11,1,2,1,84,3,300,600,1,5
3671,,,9,1,2,3,89,18,420,540,3,5
3672,,,11,1,2,3,64,95,420,540,2,5
3673,,,11,1,2,2,85,96,420,540,4,5
3674,,,9,1,2,2,43,9,300,600,2,5
3675,,,3,2,2,2,42,49,420,540,3,5
3676,,,6,2,2,3,79,45,60,180,4,5
3677,,,8,1,2,3,100,65,420,540,4,5
3678,,,3,1,2,1,48,72,300,600,1,5
3679,,,3,2,2,3,26,54,420,540,4,5
3680,,,6,2,2,1,10,69,420,540,4,5
3681,,,14,1,2,3,25,9,300,600,3,5
3682,,,4,1,2,1,29,61,420,540,1,5
3683,,,2,1,2,1,92,32,420,540,2,5
3684,,,14,1,2,3,29,57,300,600,4,5
3685,,,7,1,2,3,4,59,300,600,4,5
3686,,,14,2,2,2,23,55,180,300,4,5
3687,,,14,2,2,3,85,63,300,420,2,5
3688,,,11,1,2,2,97,56,300,600,2,5
3689,,,6,1,2,2,49,13,300,600,3,5
3690,,,3,1,2,1,97,74,300,600,1,5
3691,,,9,1,2,1,87,96,300,600,2,5
3692,,,11,2,2,1,87,8,420,540,4,5
3693,,,12,1,2,1,46,19,300,600,1,5
3694,,,14,2,2,1,32,68,420,540,4,5
3695,,,1,1,2,1,50,97,300,600,4,5
3696,,,7,2,2,2,11,21,0,300,1,5
3697,,,3,1,2,2,75,71,420,540,1,5
3698,,,6,2,2,2,26,55,180,300,2,5
3699,,,11,1,2,3,90,33,420,540,4,5
3700,,,14,1,2,3,65,85,300,600,2,5
3701,,,4,1,2,2,17,100,300,600,1,5
3702,,,5,1,2,3,94,45,420,540,2,5
3703,,,3,1,2,2,11,10,420,540,1,5
3704,,,8,1,2,2,52,13,420,540,1,5
3705,,,10,1,2,1,61,35,300,600,1,5
3706,,,14,2,2,1,23,37,180,300,4,5
3707,,,14,1,2,3,69,45,300,600,2,5
3708,,,10,1,2,1,73,43,300,600,1,5
3709,,,10,1,2,2,100,52,300,600,3,5
3710,,,10,1,2,3,21,70,300,600,4,5
3711,,,5,1,2,3,81,32,300,600,3,5
3712,,,4,2,2,2,77,0,300,600,4,5
3713,,,14,2,2,2,66,4,60,180,3,5
3714,,,4,1,2,3,45,54,420,540,2,5
3715,,,9,2,2,1,24,36,0,300,3,5
3716,,,12,2,2,1,41,3,420,540,3,5
3717,,,6,1,2,1,47,62,420,540,4,5
3718,,,11,1,2,3,39,57,420,540,3,5
3719,,,14,2,2,3,83,82,420,540,2,5
3720,,,12,1,2,1,26,27,420,540,2,5
3721,,,10,1,2,2,79,19,300,600,1,5
3722,,,9,1,2,1,46,95,420,540,4,5
3723,,,8,1,2,3,7,48,300,600,2,5
3724,,,6,1,2,1,31,10,300,600,2,5
3725,,,2,1,2,1,54,16,300,600,4,5
3726,,,14,2,2,1,72,81,180,300,4,5
3727,,,16,1,2,3,19,31,420,540,2,5
3728,,,12,1,2,3,17,92,300,600,2,5
3729,,,11,1,2,1,54,95,300,600,2,5
3730,,,10,1,2,3,4,98,300,600,4,5
3731,,,6,1,2,2,18,74,420,540,3,5
3732,,,6,2,2,2,89,22,180,300,1,5
3733,,,7,1,2,3,43,68,420,540,2,5
3734,,,12,2,2,2,29,90,60,180,4,5
3735,,,6,1,2,2,8,53,420,540,4,5
3736,,,5,1,2,3,1,46,300,600,3,5
3737,,,9,1,2,2,40,17,420,540,1,5
3738,,,7,2,2,1,34,7,180,300,2,5
3739,,,4,1,2,3,35,48,420,540,2,5
3740,,,5,1,2,2,20,42,420,540,1,5
3741,,,7,1,2,2,96,81,300,600,3,5
3742,,,12,1,2,1,86,10,300,600,4,5
3743,,,12,1,2,2,21,91,420,540,3,5
3744,,,9,1,2,1,17,0,420,540,1,5
3745,,,6,1,2,2,100,14,420,540,3,5
3746,,,8,1,2,2,86,15,420,540,4,5
3747,,,6,1,2,3,31,45,420,540,2,5
3748,,,12,2,2,3,87,69,60,180,3,5
3749,,,10,1,2,2,64,83,300,600,2,5
3750,,,3,1,2,1,79,1,300,600,1,5
3751,,,3,1,2,2,69,18,420,540,2,5
3752,,,13,1,2,2,73,14,300,600,4,5
3753,,,8,1,2,2,36,90,420,540,1,5
3754,,,14,1,2,2,8,15,420,540,2,5
3755,,,3,2,2,3,34,52,60,180,4,5
3756,,,8,1,2,1,70,98,420,540,4,5
3757,,,13,1,2,3,26,50,300,600,2,5
3758,,,6,1,2,2,58,92,420,540,1,5
3759,,,8,1,2,2,95,98,300,600,2,5
3760,,,9,1,2,3,17,19,420,540,1,5
3761,,,16,1,2,2,80,36,420,540,3,5
3762,,,13,1,2,1,6,93,420,540,1,5
3763,,,14,2,2,3,19,65,180,300,4,5
3764,,,8,1,2,2,84,95,300,600,3,5
3765,,,10,1,2,2,86,7,420,540,3,5
3766,,,6,1,2,3,67,67,420,540,3,5
3767,,,13,1,2,1,23,49,300,600,1,5
3768,,,8,2,2,2,98,52,420,540,2,5
3769,,,4,1,2,2,12,84,300,600,3,5
3770,,,11,1,2,3,13,99,420,540,1,5
3771,,,11,2,2,1,43,51,0,300,1,5
3772,,,13,2,2,1,50,70,180,300,4,5
3773,,,1,1,2,1,2,80,420,540,2,5
3774,,,8,1,2,1,32,71,420,540,3,5
3775,,,10,1,2,3,45,34,420,540,4,5
3776,,,8,1,2,3,98,92,420,540,4,5
3777,,,9,1,2,3,78,72,420,540,1,5
3778,,,14,1,2,3,84,25,300,600,1,5
3779,,,10,1,2,2,1,66,420,540,1,5
3780,,,9,1,2,3,8,16,420,540,1,5
3781,,,15,1,2,2,15,13,300,600,3,5
3782,,,11,1,2,3,57,45,420,540,4,5
3783,,,7,1,2,2,59,77,300,600,2,5
3784,,,10,1,2,2,82,61,300,600,3,5
3785,,,7,1,2,3,75,51,300,600,2,5
3786,,,3,1,2,1,47,73,420,540,3,5
3787,,,5,1,2,3,27,27,420,540,2,5
3788,,,12,1,2,3,18,100,420,540,3,5
