Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3933,,,10,1,2,3,18,79,300,600,1,5
3934,,,12,1,2,1,6,81,420,540,4,5
3935,,,12,1,2,1,4,63,420,540,4,5
3936,,,14,1,2,2,99,18,300,600,1,5
3937,,,4,1,2,3,11,97,420,540,3,5
3938,,,12,2,2,3,47,23,300,600,2,5
3939,,,4,2,2,3,43,42,60,180,3,5
3940,,,16,1,2,3,4,38,420,540,2,5
3941,,,8,2,2,2,60,90,0,300,3,5
3942,,,15,1,2,1,2,80,300,600,2,5
3943,,,10,2,2,1,23,71,0,300,1,5
3944,,,12,1,2,3,19,13,420,540,2,5
3945,,,8,1,2,2,85,86,300,600,4,5
3946,,,7,1,2,1,53,3,300,600,1,5
3947,,,4,1,2,2,96,5,420,540,1,5
3948,,,5,1,2,3,89,34,420,540,2,5
3949,,,7,1,2,1,83,60,420,540,2,5
3950,,,3,1,2,2,85,47,420,540,4,5
3951,,,10,1,2,2,40,93,300,600,3,5
3952,,,5,1,2,3,43,3,300,600,1,5
3953,,,4,2,2,3,51,38,420,540,1,5
3954,,,10,1,2,2,49,24,420,540,2,5
3955,,,13,1,2,1,95,28,300,600,3,5
3956,,,11,1,2,2,86,48,420,540,2,5
3957,,,13,1,2,1,36,52,420,540,4,5
3958,,,4,1,2,2,40,44,300,600,2,5
3959,,,4,1,2,1,98,35,300,600,1,5
3960,,,4,1,2,2,28,12,420,540,1,5
3961,,,4,2,2,2,12,66,0,300,3,5
3962,,,7,1,2,1,81,41,300,600,1,5
3963,,,1,1,2,1,93,27,300,600,1,5
3964,,,15,2,2,1,35,72,420,540,1,5
3965,,,6,2,2,2,94,64,0,300,1,5
3966,,,9,1,2,2,100,3,300,600,2,5
3967,,,9,1,2,3,24,22,420,540,1,5
3968,,,15,1,2,2,17,80,420,540,4,5
3969,,,2,1,2,3,93,0,300,600,1,5
3970,,,10,2,2,3,67,33,180,300,2,5
3971,,,12,1,2,1,40,42,420,540,2,5
3972,,,3,1,2,2,0,10,300,600,2,5
3973,,,10,1,2,2,82,49,420,540,2,5
3974,,,4,2,2,2,76,3,420,540,2,5
3975,,,10,1,2,2,62,24,300,600,4,5
3976,,,14,1,2,2,3,3,420,540,1,5
3977,,,5,2,2,1,34,50,60,180,4,5
3978,,,15,2,2,2,66,74,0,300,4,5
3979,,,16,1,2,2,51,37,420,540,2,5
3980,,,8,1,2,3,83,77,300,600,3,5
3981,,,11,1,2,3,52,63,300,600,4,5
3982,,,10,1,2,3,40,67,420,540,4,5
3983,,,15,1,2,1,59,18,300,600,1,5
3984,,,15,1,2,1,59,9,420,540,2,5
3985,,,10,1,2,1,63,94,300,600,4,5
3986,,,1,1,2,3,66,14,300,600,4,5
3987,,,4,1,2,1,51,58,420,540,1,5
3988,,,10,2,2,3,86,73,180,300,3,5
3989,,,7,1,2,1,77,4,300,600,4,5
3990,,,3,1,2,2,6,89,420,540,2,5
3991,,,10,1,2,3,57,96,420,540,3,5
3992,,,4,1,2,2,27,95,420,540,4,5
3993,,,13,1,2,2,22,99,300,600,2,5
3994,,,12,1,2,1,79,63,420,540,4,5
3995,,,9,1,2,3,84,45,300,600,1,5
3996,,,3,1,2,1,28,27,420,540,3,5
3997,,,15,1,2,1,90,43,300,600,4,5
3998,,,9,2,2,2,58,56,180,300,4,5
3999,,,5,2,2,3,13,52,180,300,4,5
4000,,,5,1,2,3,5,35,420,540,4,5
4001,,,4,2,2,2,63,40,0,300,3,5
4002,,,2,1,2,1,5,92,300,600,3,5
4003,,,14,2,2,2,19,89,0,300,3,5
4004,,,8,1,2,1,83,43,300,600,3,5
4005,,,9,2,2,2,79,2,60,180,3,5
4006,,,9,1,2,2,24,58,300,600,3,5
4007,,,12,1,2,3,26,5,300,600,4,5
4008,,,11,2,2,1,77,3,0,300,4,5
4009,,,5,1,2,3,86,16,420,540,1,5
4010,,,5,1,2,1,61,87,420,540,3,5
4011,,,10,2,2,1,55,94,420,540,4,5
4012,,,12,1,2,2,83,75,300,600,1,5
4013,,,3,2,2,1,22,28,0,300,2,5
4014,,,14,1,2,1,2,35,300,600,4,5
4015,,,2,1,2,1,91,77,420,540,2,5
4016,,,6,2,2,1,22,87,60,180,2,5
4017,,,3,1,2,2,31,3,300,600,2,5
4018,,,4,1,2,2,54,77,300,600,3,5
4019,,,4,1,2,2,38,100,300,600,3,5
4020,,,2,2,2,1,67,74,180,300,1,5
4021,,,5,1,2,2,70,58,420,540,4,5
4022,,,3,1,2,1,11,54,420,540,1,5
4023,,,9,2,2,2,10,11,420,540,1,5
4024,,,13,1,2,3,74,44,420,540,4,5
4025,,,2,1,2,1,68,84,300,600,2,5
4026,,,10,2,2,3,40,84,420,540,2,5
4027,,,13,1,2,3,5,69,420,540,1,5
4028,,,3,1,2,1,89,48,300,600,3,5
4029,,,11,1,2,2,52,36,300,600,3,5
4030,,,2,1,2,2,55,59,300,600,2,5
4031,,,2,1,2,1,39,0,420,540,1,5
4032,,,8,1,2,2,94,71,420,540,1,5
4033,,,8,2,2,3,16,23,0,300,1,5
4034,,,3,1,2,2,68,83,420,540,4,5
4035,,,1,1,2,2,71,64,420,540,2,5
4036,,,2,1,2,2,19,18,420,540,2,5
4037,,,7,2,2,1,43,26,300,600,2,5
4038,,,6,1,2,2,54,35,420,540,3,5
4039,,,10,1,2,2,81,94,420,540,2,5
4040,,,3,1,2,1,8,85,300,600,4,5
4041,,,13,1,2,2,20,44,300,600,3,5
4042,,,2,2,2,2,76,70,420,540,1,5
4043,,,12,1,2,3,16,69,420,540,2,5
4044,,,13,2,2,2,36,3,60,180,1,5
4045,,,6,1,2,2,92,69,420,540,3,5
4046,,,14,1,2,1,65,66,300,600,1,5
4047,,,8,2,2,3,31,5,0,300,2,5
4048,,,9,1,2,3,68,92,420,540,2,5
4049,,,13,1,2,3,5,28,420,540,3,5
4050,,,1,1,2,1,48,75,300,600,4,5
4051,,,15,2,2,1,64,4,300,600,2,5
4052,,,13,1,2,3,16,81,420,540,4,5
4053,,,6,1,2,1,38,64,420,540,2,5
4054,,,6,1,2,1,70,27,420,540,1,5
4055,,,4,2,2,1,96,53,420,540,4,5
4056,,,2,1,2,1,45,51,420,540,1,5
4057,,,5,2,2,2,12,76,60,180,2,5
4058,,,7,2,2,2,50,25,180,300,3,5
4059,,,15,1,2,3,38,70,300,600,4,5
4060,,,15,2,2,1,98,51,300,600,1,5
4061,,,5,1,2,2,96,66,420,540,3,5
4062,,,7,2,2,2,93,62,60,180,4,5
4063,,,13,1,2,2,1,26,300,600,1,5
4064,,,5,1,2,2,90,75,420,540,1,5
4065,,,5,1,2,2,78,53,300,600,4,5
4066,,,13,1,2,1,76,81,300,600,4,5
4067,,,14,1,2,2,64,56,420,540,2,5
4068,,,8,1,2,2,31,79,420,540,2,5
4069,,,11,1,2,2,54,96,420,540,2,5
4070,,,14,1,2,3,78,86,420,540,4,5
4071,,,3,1,2,2,25,3,300,600,3,5
4072,,,15,1,2,1,18,2,300,600,1,5
4073,,,10,2,2,3,69,84,0,300,3,5
4074,,,4,1,2,3,12,56,420,540,4,5
4075,,,4,1,2,2,86,92,420,540,4,5
4076,,,4,2,2,3,57,46,180,300,2,5
4077,,,8,1,2,1,25,39,420,540,4,5
4078,,,12,1,2,2,20,56,300,600,3,5
4079,,,9,1,2,2,98,2,300,600,3,5
4080,,,7,1,2,2,33,64,300,600,1,5
4081,,,2,1,2,2,86,46,420,540,4,5
4082,,,9,1,2,1,49,78,420,540,2,5
4083,,,13,1,2,1,74,40,300,600,4,5
4084,,,8,1,2,3,19,60,300,600,1,5
4085,,,2,1,2,1,17,12,420,540,4,5
4086,,,5,1,2,2,38,86,420,540,1,5
4087,,,14,2,2,2,54,67,180,300,1,5
4088,,,14,2,2,1,48,74,420,540,4,5
4089,,,14,1,2,2,43,46,420,540,3,5
4090,,,14,2,2,3,92,20,420,540,3,5
4091,,,12,1,2,1,76,49,300,600,3,5
4092,,,4,1,2,3,71,74,420,540,2,5
4093,,,9,1,2,3,58,14,420,540,2,5
4094,,,12,1,2,1,58,16,300,600,3,5
4095,,,3,1,2,1,27,65,420,540,2,5
4096,,,1,1,2,3,92,32,300,600,3,5
4097,,,4,1,2,2,42,71,420,540,2,5
4098,,,8,2,2,1,56,6,180,300,4,5
4099,,,13,1,2,1,54,52,420,540,2,5
4100,,,7,1,2,1,30,85,300,600,3,5
4101,,,7,2,2,2,43,13,60,180,3,5
4102,,,11,2,2,3,97,10,420,540,2,5
4103,,,10,1,2,3,79,88,420,540,4,5
4104,,,3,1,2,1,12,27,420,540,4,5
4105,,,11,2,2,1,100,18,300,420,1,5
4106,,,14,1,2,1,23,57,420,540,1,5
4107,,,12,1,2,1,30,96,300,600,4,5
4108,,,7,1,2,1,56,75,420,540,1,5
4109,,,14,2,2,2,27,37,420,540,1,5
4110,,,8,2,2,3,70,93,60,180,4,5
4111,,,4,1,2,3,6,37,300,600,3,5
4112,,,14,2,2,2,97,45,300,600,2,5
4113,,,4,1,2,3,33,5,420,540,3,5
4114,,,14,1,2,3,99,87,420,540,3,5
4115,,,6,1,2,2,88,72,420,540,1,5
4116,,,9,2,2,3,46,62,180,300,1,5
4117,,,2,2,2,3,63,76,0,300,1,5
4118,,,11,1,2,3,35,3,420,540,2,5
4119,,,14,2,2,3,63,47,60,180,4,5
4120,,,14,1,2,3,78,37,300,600,1,5
4121,,,14,1,2,3,100,62,300,600,2,5
4122,,,15,1,2,3,42,98,420,540,2,5
4123,,,5,2,2,2,88,88,180,300,1,5
4124,,,7,2,2,3,95,82,180,300,2,5
4125,,,3,1,2,3,61,40,420,540,1,5
4126,,,13,2,2,2,89,10,420,540,1,5
4127,,,14,1,2,3,16,77,300,600,3,5
4128,,,7,2,2,2,75,34,420,540,3,5
4129,,,13,1,2,3,71,46,300,600,2,5
4130,,,13,1,2,1,41,17,300,600,4,5
4131,,,7,1,2,2,98,99,420,540,3,5
4132,,,2,1,2,3,39,19,300,600,3,5
4133,,,2,2,2,2,93,50,180,300,3,5
4134,,,5,1,2,3,82,74,420,540,3,5
4135,,,6,2,2,1,47,92,420,540,1,5
4136,,,2,2,2,2,86,82,0,300,4,5
4137,,,6,2,2,3,27,97,420,540,1,5
4138,,,9,1,2,3,22,62,300,600,2,5
4139,,,12,2,2,2,54,66,420,540,2,5
4140,,,4,1,2,1,36,34,300,600,3,5
4141,,,9,1,2,2,7,79,300,600,2,5
4142,,,7,1,2,2,96,43,300,600,3,5
4143,,,4,1,2,1,89,27,420,540,4,5
4144,,,14,2,2,2,42,27,0,300,2,5
4145,,,10,2,2,2,36,85,60,180,4,5
4146,,,3,1,2,3,26,94,420,540,1,5
4147,,,6,2,2,2,9,10,60,180,2,5
4148,,,9,2,2,1,50,19,180,300,1,5
4149,,,14,2,2,1,77,73,300,600,2,5
4150,,,7,2,2,2,19,57,300,600,1,5
4151,,,5,1,2,2,6,52,300,600,3,5
4152,,,13,2,2,2,100,41,0,300,2,5
4153,,,8,1,2,1,90,45,420,540,2,5
4154,,,3,1,2,2,92,22,420,540,1,5
4155,,,14,1,2,3,23,15,420,540,3,5
4156,,,8,1,2,3,31,43,300,600,3,5
4157,,,15,2,2,1,31,10,0,300,3,5
4158,,,15,1,2,2,4,48,300,600,3,5
4159,,,15,1,2,1,29,96,300,600,4,5
4160,,,4,1,2,3,75,83,300,600,4,5
4161,,,6,1,2,2,12,63,300,600,4,5
4162,,,2,1,2,1,43,70,420,540,1,5
4163,,,10,2,2,1,42,63,0,300,4,5
4164,,,11,2,2,3,34,3,180,300,3,5
4165,,,12,1,2,1,50,40,300,600,2,5
4166,,,1,1,2,1,91,52,420,540,4,5
4167,,,11,1,2,3,60,20,300,600,1,5
4168,,,7,1,2,3,64,36,420,540,3,5
4169,,,8,2,2,1,44,92,0,300,4,5
4170,,,10,1,2,3,18,25,420,540,2,5
4171,,,15,1,2,2,35,0,300,600,3,5
4172,,,12,1,2,1,18,60,300,600,4,5
4173,,,10,1,2,1,64,84,300,600,1,5
4174,,,3,1,2,3,12,85,300,600,3,5
4175,,,13,1,2,2,33,52,300,600,4,5
4176,,,4,2,2,1,37,41,300,420,2,5
4177,,,14,1,2,2,73,58,420,540,2,5
4178,,,7,1,2,2,57,43,300,600,1,5
4179,,,11,1,2,3,98,34,420,540,2,5
4180,,,4,1,2,2,54,58,420,540,3,5
4181,,,6,1,2,3,70,66,300,600,2,5
4182,,,9,1,2,2,8,52,420,540,1,5
4183,,,12,1,2,1,37,38,300,600,4,5
4184,,,5,1,2,1,6,89,300,600,1,5
4185,,,12,2,2,3,61,41,420,540,4,5
4186,,,8,1,2,3,98,57,420,540,2,5
4187,,,4,1,2,3,22,71,300,600,4,5
4188,,,7,1,2,1,54,61,300,600,4,5
4189,,,3,1,2,1,62,36,420,540,3,5
4190,,,5,1,2,2,8,7,420,540,3,5
4191,,,14,1,2,2,45,34,420,540,2,5
4192,,,9,1,2,2,9,58,420,540,3,5
4193,,,3,1,2,2,33,5,300,600,4,5
4194,,,4,1,2,1,72,60,420,540,4,5
4195,,,10,2,2,2,87,67,420,540,1,5
4196,,,6,1,2,3,76,92,420,540,1,5
4197,,,6,1,2,1,65,21,420,540,2,5
4198,,,4,1,2,1,46,63,300,600,4,5
4199,,,9,2,2,3,9,37,420,540,3,5
4200,,,14,1,2,3,54,36,420,540,1,5
4201,,,7,1,2,1,90,78,420,540,4,5
4202,,,6,1,2,2,29,63,300,600,1,5
4203,,,6,2,2,3,81,67,420,540,2,5
4204,,,3,1,2,1,74,64,420,540,3,5
4205,,,12,1,2,1,46,75,420,540,4,5
4206,,,8,1,2,1,86,85,300,600,3,5
4207,,,2,1,2,3,70,5,300,600,4,5
4208,,,10,1,2,1,1,41,300,600,4,5
4209,,,2,1,2,2,53,62,300,600,3,5
4210,,,11,1,2,3,80,81,300,600,3,5
4211,,,6,1,2,1,8,14,420,540,1,5
4212,,,16,1,2,1,10,80,420,540,2,5
4213,,,11,2,2,1,57,37,0,300,2,5
4214,,,5,1,2,1,95,30,300,600,3,5
4215,,,6,2,2,3,32,48,60,180,4,5
4216,,,6,1,2,1,98,93,420,540,1,5
4217,,,13,2,2,3,80,3,0,300,4,5
4218,,,9,1,2,2,41,0,300,600,2,5
4219,,,5,1,2,1,88,77,420,540,2,5
4220,,,10,1,2,2,95,47,300,600,4,5
4221,,,14,1,2,3,90,84,420,540,2,5
4222,,,11,1,2,1,72,14,300,600,3,5
4223,,,8,1,2,3,87,45,420,540,2,5
4224,,,9,1,2,1,19,28,420,540,1,5
4225,,,15,1,2,3,67,6,420,540,2,5
4226,,,8,2,2,2,30,14,0,300,4,5
4227,,,5,1,2,2,38,4,300,600,3,5
4228,,,3,1,2,3,3,75,420,540,3,5
4229,,,11,1,2,3,88,79,300,600,2,5
4230,,,9,1,2,2,44,73,420,540,3,5
4231,,,11,1,2,3,56,13,300,600,2,5
4232,,,13,1,2,1,1,52,300,600,1,5
4233,,,8,1,2,2,43,66,300,600,3,5
4234,,,4,1,2,3,69,7,300,600,2,5
4235,,,7,2,2,1,70,30,300,420,1,5
4236,,,2,2,2,1,4,93,0,300,2,5
4237,,,13,1,2,2,95,10,420,540,2,5
4238,,,9,1,2,3,76,92,420,540,1,5
4239,,,3,2,2,2,99,76,180,300,3,5
4240,,,12,1,2,2,58,99,420,540,4,5
4241,,,8,1,2,2,61,79,300,600,3,5
4242,,,11,1,2,1,82,86,420,540,4,5
4243,,,4,1,2,2,71,20,300,600,4,5
4244,,,8,1,2,3,5,87,420,540,3,5
4245,,,11,1,2,3,71,93,300,600,4,5
4246,,,4,1,2,1,12,97,300,600,4,5
4247,,,6,1,2,2,39,3,300,600,1,5
4248,,,4,1,2,3,28,54,300,600,1,5
4249,,,3,2,2,3,40,86,180,300,2,5
4250,,,7,1,2,1,98,50,420,540,2,5
4251,,,7,1,2,1,18,67,420,540,1,5
4252,,,14,2,2,2,39,52,300,600,4,5
4253,,,9,1,2,1,51,51,300,600,4,5
4254,,,9,2,2,3,57,68,60,180,2,5
4255,,,12,2,2,2,40,55,420,540,3,5
4256,,,14,1,2,2,68,59,300,600,3,5
4257,,,5,1,2,2,42,6,300,600,4,5
4258,,,2,1,2,1,63,71,420,540,1,5
4259,,,1,1,2,1,90,95,420,540,4,5
4260,,,14,2,2,3,21,28,60,180,3,5
4261,,,3,1,2,3,33,85,300,600,4,5
4262,,,14,1,2,1,87,66,420,540,2,5
4263,,,16,1,2,3,91,30,300,600,3,5
4264,,,14,1,2,1,18,71,300,600,3,5
4265,,,7,1,2,2,71,17,300,600,3,5
4266,,,6,1,2,3,4,87,420,540,3,5
4267,,,6,1,2,1,60,87,420,540,3,5
4268,,,15,1,2,2,70,92,420,540,2,5
4269,,,15,2,2,2,62,48,300,600,2,5
4270,,,8,1,2,2,100,42,420,540,4,5
4271,,,11,1,2,1,41,48,300,600,2,5
4272,,,10,1,2,2,73,26,300,600,1,5
4273,,,13,1,2,3,64,81,420,540,3,5
4274,,,3,1,2,1,40,38,300,600,3,5
4275,,,8,1,2,3,14,15,420,540,3,5
4276,,,6,1,2,1,45,69,420,540,2,5
4277,,,7,1,2,3,93,53,300,600,4,5
4278,,,4,1,2,2,52,16,420,540,2,5
4279,,,10,1,2,2,28,80,300,600,1,5
4280,,,6,1,2,1,24,25,300,600,4,5
4281,,,8,2,2,2,16,9,300,600,4,5
4282,,,12,1,2,2,20,57,420,540,1,5
4283,,,1,1,2,1,97,22,300,600,3,5
4284,,,4,2,2,2,88,22,420,540,3,5
4285,,,5,1,2,1,6,95,420,540,4,5
4286,,,7,1,2,1,6,52,420,540,3,5
4287,,,10,2,2,1,76,84,60,180,2,5
4288,,,13,1,2,2,83,58,420,540,1,5
4289,,,11,1,2,1,24,32,300,600,2,5
4290,,,8,1,2,3,71,79,300,600,1,5
4291,,,11,1,2,2,67,6,300,600,3,5
4292,,,12,1,2,2,29,83,300,600,4,5
4293,,,11,2,2,2,90,62,180,300,3,5
4294,,,15,1,2,1,3,4,420,540,1,5
4295,,,4,1,2,1,29,34,300,600,4,5
4296,,,6,2,2,2,88,96,300,420,1,5
4297,,,4,1,2,1,14,48,420,540,1,5
4298,,,15,2,2,2,84,0,0,300,3,5
4299,,,11,1,2,3,41,7,420,540,3,5
4300,,,6,1,2,2,71,0,420,540,2,5
4301,,,11,2,2,2,73,85,0,300,1,5
4302,,,4,1,2,1,47,68,420,540,1,5
4303,,,4,2,2,3,61,79,300,600,1,5
4304,,,12,1,2,1,44,1,420,540,2,5
4305,,,9,1,2,2,65,61,300,600,1,5
4306,,,4,1,2,1,17,8,300,600,3,5
4307,,,14,1,2,1,58,21,300,600,3,5
4308,,,1,1,2,2,17,42,420,540,2,5
4309,,,4,1,2,2,38,65,420,540,4,5
4310,,,6,2,2,1,86,84,0,300,4,5
4311,,,11,1,2,2,8,47,300,600,4,5
4312,,,10,2,2,3,26,75,60,180,3,5
4313,,,2,1,2,2,73,68,420,540,2,5
4314,,,10,2,2,1,66,33,180,300,3,5
4315,,,6,1,2,3,39,20,300,600,1,5
4316,,,9,1,2,3,94,4,420,540,3,5
4317,,,8,1,2,1,81,83,300,600,1,5
4318,,,2,1,2,2,85,20,300,600,3,5
4319,,,8,1,2,3,13,46,300,600,2,5
4320,,,10,2,2,1,2,55,420,540,1,5
4321,,,4,1,2,1,44,9,300,600,3,5
4322,,,4,2,2,3,50,36,420,540,2,5
4323,,,12,1,2,1,5,65,300,600,2,5
4324,,,13,1,2,2,37,75,420,540,4,5
4325,,,13,2,2,2,7,79,180,300,4,5
4326,,,12,2,2,3,23,44,420,540,1,5
4327,,,11,1,2,1,37,39,300,600,2,5
4328,,,3,2,2,2,38,53,300,600,3,5
4329,,,9,1,2,3,30,6,300,600,1,5
4330,,,12,1,2,1,80,1,420,540,3,5
4331,,,15,2,2,1,98,60,180,300,4,5
4332,,,6,1,2,3,3,32,420,540,1,5
4333,,,15,1,2,3,57,40,420,540,3,5
4334,,,3,1,2,3,88,56,300,600,3,5
4335,,,8,1,2,2,98,74,420,540,3,5
4336,,,12,2,2,1,20,94,0,300,1,5
4337,,,14,1,2,1,13,99,300,600,1,5
4338,,,7,1,2,1,49,35,420,540,1,5
4339,,,9,2,2,2,67,13,0,300,3,5
4340,,,13,2,2,2,49,34,420,540,3,5
4341,,,10,1,2,2,44,12,300,600,2,5
4342,,,3,2,2,1,34,14,0,300,2,5
4343,,,7,2,2,1,78,76,300,600,3,5
4344,,,15,1,2,1,46,7,420,540,4,5
4345,,,13,1,2,2,54,5,420,540,2,5
4346,,,13,1,2,3,22,75,420,540,1,5
4347,,,5,1,2,3,24,42,300,600,3,5
4348,,,10,1,2,3,10,98,300,600,2,5
4349,,,9,1,2,1,65,30,420,540,4,5
4350,,,12,1,2,1,9,41,300,600,4,5
4351,,,1,1,2,1,72,95,420,540,2,5
4352,,,6,1,2,1,97,99,300,600,3,5
4353,,,5,1,2,3,47,34,420,540,4,5
4354,,,7,1,2,2,82,70,300,600,3,5
4355,,,12,1,2,2,71,76,300,600,2,5
4356,,,4,2,2,1,66,15,420,540,3,5
4357,,,5,1,2,1,86,83,420,540,2,5
4358,,,4,2,2,2,58,2,0,300,2,5
4359,,,7,1,2,2,37,67,420,540,1,5
4360,,,4,1,2,2,96,84,300,600,3,5
4361,,,15,1,2,1,40,51,300,600,2,5
4362,,,1,1,2,2,28,31,300,600,4,5
4363,,,16,1,2,2,80,7,300,600,1,5
4364,,,5,2,2,2,68,32,0,300,1,5
4365,,,14,1,2,1,14,90,420,540,1,5
4366,,,13,1,2,2,86,39,420,540,1,5
4367,,,10,1,2,2,47,28,300,600,1,5
4368,,,15,1,2,1,99,80,300,600,3,5
4369,,,5,2,2,3,94,60,0,300,4,5
4370,,,10,1,2,1,47,78,420,540,3,5
4371,,,13,1,2,1,83,8,300,600,1,5
4372,,,10,1,2,3,15,70,300,600,3,5
4373,,,12,2,2,2,25,47,60,180,4,5
4374,,,14,1,2,1,2,4,300,600,3,5
4375,,,11,1,2,2,65,91,300,600,3,5
4376,,,3,1,2,3,26,14,300,600,2,5
4377,,,7,1,2,3,39,7,300,600,4,5
4378,,,14,1,2,3,48,83,420,540,2,5
4379,,,11,2,2,1,21,2,300,420,4,5
4380,,,3,1,2,2,21,3,300,600,2,5
4381,,,12,1,2,3,24,38,420,540,3,5
4382,,,2,1,2,2,77,59,420,540,1,5
4383,,,7,1,2,1,99,98,300,600,4,5
4384,,,13,1,2,2,85,0,300,600,3,5
4385,,,12,2,2,3,56,34,180,300,3,5
4386,,,4,1,2,1,85,77,300,600,3,5
4387,,,13,2,2,1,40,85,0,300,4,5
4388,,,6,1,2,1,72,69,420,540,4,5
4389,,,14,1,2,3,26,82,300,600,2,5
4390,,,13,1,2,2,33,26,420,540,1,5
4391,,,4,2,2,3,4,96,180,300,4,5
4392,,,6,1,2,3,43,76,300,600,1,5
4393,,,12,1,2,3,16,59,300,600,4,5
4394,,,14,1,2,1,30,88,300,600,3,5
4395,,,5,2,2,3,70,1,180,300,2,5
4396,,,6,2,2,2,19,13,0,300,1,5
4397,,,9,1,2,2,73,90,420,540,2,5
4398,,,5,1,2,3,45,84,420,540,1,5
4399,,,8,1,2,2,82,88,420,540,2,5
4400,,,2,1,2,2,18,0,420,540,1,5
4401,,,10,2,2,2,25,52,60,180,1,5
4402,,,5,2,2,2,72,11,0,300,1,5
4403,,,4,2,2,1,37,56,300,600,2,5
4404,,,7,1,2,2,25,11,300,600,2,5
4405,,,14,1,2,1,29,58,300,600,4,5
4406,,,5,1,2,2,96,25,420,540,1,5
4407,,,11,1,2,1,61,11,420,540,3,5
4408,,,8,2,2,3,1,77,0,300,3,5
4409,,,3,2,2,2,67,49,180,300,4,5
4410,,,9,1,2,1,96,85,300,600,2,5
4411,,,15,1,2,2,64,41,420,540,2,5
4412,,,11,1,2,3,3,25,420,540,3,5
4413,,,8,1,2,2,71,74,420,540,1,5
4414,,,10,2,2,2,27,24,0,300,3,5
4415,,,13,1,2,2,58,79,420,540,3,5
4416,,,3,1,2,1,22,2,300,600,2,5
4417,,,6,2,2,1,40,95,300,420,3,5
4418,,,12,1,2,1,10,64,300,600,3,5
4419,,,14,1,2,3,15,46,300,600,1,5
4420,,,2,1,2,3,42,77,300,600,3,5
4421,,,3,2,2,2,53,6,300,600,1,5
4422,,,3,1,2,2,1,1,420,540,2,5
4423,,,12,2,2,3,13,33,0,300,1,5
4424,,,1,1,2,3,18,80,300,600,3,5
4425,,,6,1,2,3,76,52,420,540,4,5
4426,,,11,1,2,2,11,49,300,600,3,5
4427,,,11,1,2,1,55,49,420,540,4,5
4428,,,8,1,2,3,8,70,420,540,3,5
4429,,,13,2,2,3,81,56,0,300,1,5
4430,,,6,2,2,1,81,98,60,180,3,5
4431,,,4,2,2,1,35,11,0,300,2,5
4432,,,7,1,2,1,50,5,420,540,2,5
4433,,,6,2,2,2,39,36,180,300,4,5
4434,,,10,1,2,1,58,58,420,540,1,5
4435,,,2,2,2,1,53,52,420,540,3,5
4436,,,5,2,2,1,14,60,0,300,1,5
4437,,,12,1,2,1,0,95,300,600,4,5
4438,,,9,1,2,1,48,66,420,540,3,5
4439,,,11,1,2,3,43,0,300,600,4,5
4440,,,11,1,2,3,82,19,420,540,1,5
4441,,,7,1,2,2,63,72,420,540,3,5
4442,,,7,2,2,1,14,19,420,540,1,5
4443,,,14,1,2,3,15,100,300,600,3,5
4444,,,9,1,2,2,42,85,420,540,3,5
4445,,,6,2,2,1,83,21,0,300,3,5
4446,,,12,1,2,1,75,35,300,600,2,5
4447,,,10,1,2,1,63,83,300,600,1,5
4448,,,9,1,2,3,50,25,300,600,1,5
4449,,,6,1,2,3,81,3,420,540,3,5
4450,,,6,2,2,3,32,63,180,300,4,5
4451,,,15,2,2,1,36,25,180,300,1,5
4452,,,4,2,2,3,91,34,300,600,2,5
4453,,,4,1,2,2,87,99,300,600,4,5
4454,,,1,1,2,3,89,72,420,540,2,5
4455,,,3,1,2,1,89,24,300,600,4,5
4456,,,7,1,2,3,1,59,420,540,1,5
4457,,,4,2,2,2,11,4,420,540,2,5
4458,,,10,1,2,2,52,87,300,600,3,5
4459,,,12,1,2,3,22,8,420,540,1,5
4460,,,4,2,2,2,66,89,420,540,3,5
4461,,,11,1,2,2,35,21,420,540,2,5
4462,,,4,1,2,3,0,36,300,600,2,5
4463,,,15,1,2,3,61,83,420,540,4,5
4464,,,4,1,2,3,37,80,420,540,2,5
4465,,,14,1,2,3,43,76,420,540,4,5
4466,,,16,2,2,2,5,39,0,300,4,5
4467,,,3,1,2,2,0,15,420,540,3,5
4468,,,7,1,2,3,89,39,420,540,3,5
4469,,,12,1,2,3,64,12,420,540,1,5
4470,,,7,1,2,1,6,84,300,600,3,5
4471,,,10,1,2,2,70,28,420,540,2,5
4472,,,12,2,2,3,57,87,300,600,3,5
4473,,,3,1,2,1,15,21,300,600,3,5
4474,,,7,1,2,3,32,41,420,540,3,5
4475,,,4,1,2,3,45,91,300,600,4,5
4476,,,13,1,2,2,26,72,420,540,2,5
4477,,,11,1,2,3,6,90,420,540,1,5
4478,,,9,1,2,1,22,100,300,600,1,5
4479,,,10,1,2,2,35,85,420,540,4,5
4480,,,15,2,2,2,1,95,300,420,4,5
4481,,,6,1,2,3,64,68,300,600,2,5
4482,,,2,1,2,3,43,58,300,600,1,5
4483,,,8,1,2,1,60,89,420,540,3,5
4484,,,14,1,2,1,79,52,420,540,2,5
4485,,,1,1,2,2,95,66,300,600,2,5
4486,,,6,1,2,1,71,1,420,540,1,5
4487,,,12,1,2,2,91,71,300,600,1,5
4488,,,4,2,2,1,27,61,0,300,1,5
4489,,,14,1,2,2,2,14,420,540,1,5
